GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
22        ,03:00       ,24.7       ,23.2          ,23.6          ,25.3          ,23.7      ,23.6      ,24.2      ,23.1      ,23.6      ,3.4        ,3.4        ,4.5        ,71               ,81.7             ,87               ,547      ,0       ,11   ,
22        ,04:00       ,24.7       ,23.2          ,23.8          ,24.9          ,23.9      ,23.4      ,23.9      ,23.5      ,24.3      ,2.4        ,2.4        ,3.4        ,72               ,81.7             ,85               ,512      ,0       ,11   ,
22        ,05:00       ,24.6       ,23.3          ,23.7          ,25.0          ,23.9      ,23.6      ,24.0      ,23.3      ,23.7      ,2.2        ,3.0        ,3.0        ,73               ,82.9             ,85               ,408      ,0       ,11   ,
22        ,06:00       ,24.6       ,23.3          ,23.8          ,25.0          ,23.8      ,23.4      ,23.9      ,24.2      ,23.6      ,3.0        ,3.0        ,3.2        ,72               ,78.9             ,85               ,362      ,1478    ,11   ,
22        ,07:00       ,24.6       ,23.4          ,23.9          ,25.0          ,24.0      ,23.5      ,23.9      ,24.0      ,23.9      ,2.9        ,3.0        ,3.1        ,73               ,81.4             ,83               ,519      ,0       ,11   ,
22        ,08:00       ,24.6       ,23.4          ,23.9          ,25.1          ,23.9      ,23.8      ,24.0      ,23.8      ,23.9      ,3.0        ,3.5        ,3.6        ,73               ,82.5             ,85               ,418      ,0       ,11   ,
22        ,09:00       ,24.6       ,23.2          ,23.8          ,25.0          ,23.9      ,23.5      ,23.8      ,23.6      ,24.0      ,3.6        ,4.1        ,4.1        ,73               ,79.9             ,85               ,283      ,0       ,12   ,
22        ,10:00       ,24.6       ,23.3          ,24.1          ,25.1          ,24.5      ,24.1      ,23.6      ,23.8      ,24.5      ,4.1        ,5.7        ,5.7        ,73               ,79.7             ,86               ,289      ,0       ,12   ,
22        ,11:00       ,24.6       ,23.4          ,24.4          ,25.4          ,23.8      ,24.3      ,24.5      ,24.3      ,25.3      ,5.7        ,7.9        ,8.0        ,74               ,78.8             ,86               ,221      ,0       ,12   ,
22        ,12:00       ,24.6       ,23.7          ,24.2          ,25.4          ,24.2      ,24.4      ,24.0      ,23.9      ,24.3      ,8.0        ,9.0        ,9.0        ,72               ,80.9             ,85               ,281      ,1162    ,12   ,
22        ,13:00       ,24.5       ,23.8          ,24.7          ,25.2          ,25.0      ,24.8      ,24.5      ,24.7      ,24.7      ,7.8        ,9.6        ,9.7        ,73               ,78.5             ,84               ,377      ,0       ,12   ,
22        ,14:00       ,24.5       ,24.0          ,24.9          ,25.5          ,25.3      ,25.2      ,24.6      ,24.6      ,24.9      ,8.9        ,10.3       ,10.4       ,73               ,77               ,83               ,391      ,0       ,13   ,
22        ,15:00       ,24.5       ,24.4          ,24.9          ,25.7          ,25.3      ,25.2      ,24.8      ,24.4      ,24.5      ,9.9        ,10.0       ,10.5       ,72               ,79.8             ,81               ,388      ,0       ,12   ,
22        ,16:00       ,24.5       ,23.9          ,24.5          ,25.3          ,24.6      ,24.2      ,24.4      ,24.4      ,24.9      ,8.2        ,8.2        ,10.0       ,73               ,78.9             ,83               ,342      ,0       ,12   ,
22        ,17:00       ,24.5       ,23.4          ,24.5          ,25.3          ,24.3      ,24.4      ,24.6      ,24.3      ,24.8      ,5.7        ,6.8        ,8.2        ,74               ,79.1             ,84               ,355      ,0       ,12   ,
22        ,18:00       ,24.5       ,23.3          ,23.6          ,25.1          ,23.4      ,23.7      ,23.7      ,23.5      ,23.7      ,5.3        ,5.3        ,6.8        ,76               ,81.5             ,87               ,644      ,1254    ,12   ,
22        ,19:00       ,24.5       ,23.3          ,23.5          ,24.9          ,23.5      ,23.4      ,23.5      ,23.4      ,23.6      ,4.5        ,4.5        ,5.3        ,74               ,81.4             ,85               ,687      ,0       ,12   ,
22        ,20:00       ,24.5       ,23.2          ,23.5          ,25.0          ,23.5      ,23.3      ,23.6      ,23.5      ,23.7      ,4.0        ,4.0        ,4.5        ,74               ,79.9             ,85               ,407      ,0       ,11   ,
22        ,21:00       ,24.5       ,23.2          ,23.6          ,24.8          ,23.6      ,23.6      ,23.6      ,23.5      ,24.0      ,3.7        ,4.2        ,4.2        ,70               ,76.6             ,83               ,1        ,0       ,11   ,
22        ,22:00       ,24.5       ,23.2          ,23.7          ,25.0          ,23.6      ,23.5      ,23.9      ,23.5      ,23.8      ,4.2        ,5.1        ,5.2        ,70               ,76.9             ,82               ,0        ,0       ,11   ,
22        ,23:00       ,24.4       ,23.3          ,23.6          ,25.0          ,23.4      ,23.8      ,23.8      ,23.3      ,23.5      ,4.9        ,5.2        ,5.3        ,70               ,78.7             ,82               ,0        ,0       ,11   ,
22        ,00:00       ,24.4       ,23.4          ,23.6          ,24.9          ,23.4      ,23.3      ,23.8      ,23.5      ,24.1      ,5.3        ,5.6        ,5.6        ,70               ,73.8             ,81               ,0        ,0       ,11   ,
23        ,01:00       ,24.4       ,23.0          ,23.7          ,25.0          ,23.4      ,23.4      ,23.9      ,23.6      ,24.3      ,5.5        ,5.5        ,5.7        ,69               ,72.9             ,80               ,0        ,0       ,11   ,
23        ,02:00       ,24.4       ,23.2          ,23.5          ,24.7          ,23.4      ,23.5      ,23.6      ,23.3      ,23.7      ,4.8        ,4.8        ,5.5        ,69               ,72.9             ,79               ,0        ,0       ,11   ,
23        ,03:00       ,24.4       ,23.3          ,23.6          ,25.2          ,23.4      ,23.5      ,23.7      ,23.5      ,23.7      ,4.8        ,5.1        ,5.1        ,72               ,81.4             ,87               ,682      ,0       ,11   ,
23        ,04:00       ,24.4       ,23.1          ,23.9          ,25.0          ,24.0      ,23.6      ,23.7      ,23.9      ,24.3      ,4.9        ,5.0        ,5.1        ,74               ,79.8             ,86               ,546      ,0       ,11   ,
23        ,05:00       ,24.4       ,23.2          ,23.5          ,24.9          ,23.4      ,23.4      ,23.6      ,23.6      ,23.4      ,4.3        ,4.3        ,5.0        ,75               ,81.8             ,85               ,432      ,0       ,11   ,
23        ,06:00       ,24.4       ,23.1          ,23.4          ,24.9          ,23.5      ,23.0      ,23.6      ,23.5      ,23.3      ,3.1        ,3.1        ,4.3        ,74               ,80.2             ,88               ,336      ,1584    ,11   ,
23        ,07:00       ,24.3       ,23.1          ,23.3          ,24.8          ,23.4      ,23.0      ,23.4      ,23.4      ,23.3      ,2.3        ,2.4        ,3.1        ,74               ,79.8             ,83               ,507      ,0       ,11   ,
23        ,08:00       ,24.3       ,22.8          ,23.3          ,24.8          ,23.0      ,23.4      ,23.3      ,23.3      ,23.5      ,2.0        ,2.5        ,2.5        ,74               ,79.6             ,84               ,469      ,0       ,12   ,
23        ,09:00       ,24.3       ,22.8          ,23.3          ,24.7          ,23.3      ,23.3      ,23.4      ,23.4      ,23.2      ,2.4        ,4.7        ,4.7        ,71               ,77.3             ,85               ,385      ,0       ,12   ,
23        ,10:00       ,24.3       ,23.1          ,23.4          ,24.8          ,23.4      ,23.7      ,23.2      ,23.0      ,23.4      ,4.7        ,6.6        ,6.6        ,70               ,76.8             ,83               ,343      ,0       ,13   ,
23        ,11:00       ,24.3       ,23.1          ,23.8          ,24.9          ,23.9      ,23.6      ,23.7      ,23.8      ,23.9      ,3.5        ,5.9        ,7.4        ,67               ,70.6             ,81               ,304      ,0       ,13   ,
23        ,12:00       ,24.3       ,23.5          ,24.1          ,24.9          ,24.6      ,24.0      ,23.8      ,24.2      ,24.1      ,5.3        ,8.1        ,8.1        ,65               ,69.1             ,78               ,356      ,1189    ,13   ,
23        ,13:00       ,24.3       ,23.7          ,24.6          ,25.2          ,25.3      ,25.1      ,24.3      ,24.0      ,24.5      ,8.1        ,8.8        ,8.8        ,66               ,69.9             ,76               ,462      ,0       ,13   ,
23        ,14:00       ,24.3       ,24.1          ,24.7          ,26.1          ,25.0      ,24.9      ,24.5      ,24.1      ,25.0      ,8.8        ,9.4        ,9.5        ,65               ,74.2             ,78               ,449      ,0       ,7    ,
23        ,15:00       ,24.3       ,24.0          ,24.6          ,25.6          ,25.7      ,25.3      ,24.3      ,23.8      ,24.2      ,9.4        ,9.7        ,10.0       ,65               ,69.4             ,78               ,244      ,0       ,14   ,
23        ,16:00       ,24.2       ,23.8          ,24.3          ,25.3          ,24.5      ,24.4      ,23.8      ,23.8      ,24.9      ,8.8        ,8.8        ,9.8        ,63               ,68.8             ,76               ,277      ,0       ,13   ,
23        ,17:00       ,24.2       ,23.2          ,23.5          ,24.9          ,24.0      ,23.3      ,23.2      ,23.1      ,24.1      ,6.3        ,7.3        ,8.8        ,63               ,72.9             ,75               ,294      ,0       ,13   ,
23        ,18:00       ,24.2       ,23.1          ,23.4          ,25.2          ,23.5      ,22.8      ,23.4      ,23.3      ,24.1      ,5.4        ,5.4        ,7.3        ,66               ,71.6             ,81               ,554      ,1325    ,13   ,
23        ,19:00       ,24.2       ,23.1          ,23.2          ,24.7          ,23.2      ,22.7      ,23.4      ,22.9      ,23.8      ,3.8        ,3.8        ,5.4        ,67               ,72.5             ,82               ,670      ,0       ,12   ,
23        ,20:00       ,24.2       ,22.9          ,23.2          ,24.7          ,23.0      ,23.0      ,23.3      ,23.0      ,23.8      ,-1.7       ,4.6        ,4.6        ,67               ,74.7             ,81               ,403      ,0       ,12   ,
23        ,21:00       ,24.2       ,23.0          ,23.4          ,24.6          ,23.2      ,23.2      ,23.7      ,23.2      ,23.9      ,4.3        ,4.3        ,5.1        ,64               ,66               ,76               ,1        ,0       ,12   ,
23        ,22:00       ,24.2       ,22.9          ,23.4          ,24.5          ,23.3      ,23.0      ,23.5      ,23.4      ,23.8      ,2.7        ,2.7        ,4.3        ,66               ,66               ,75               ,0        ,0       ,12   ,
23        ,23:00       ,24.1       ,22.8          ,23.1          ,24.4          ,23.4      ,22.7      ,23.2      ,22.8      ,23.7      ,1.6        ,1.6        ,2.8        ,65               ,66.7             ,76               ,0        ,0       ,12   ,
23        ,00:00       ,24.1       ,22.6          ,22.9          ,24.3          ,22.8      ,22.5      ,23.1      ,22.7      ,23.3      ,-2.9       ,0.5        ,1.6        ,65               ,66.6             ,76               ,0        ,0       ,11   ,
24        ,01:00       ,24.1       ,22.5          ,23.0          ,24.3          ,22.6      ,23.0      ,23.3      ,22.6      ,23.4      ,-0.5       ,-0.4       ,0.5        ,67               ,68.2             ,78               ,0        ,0       ,10   ,
24        ,02:00       ,24.1       ,22.5          ,22.9          ,24.3          ,23.5      ,22.4      ,23.1      ,22.3      ,23.2      ,-1.0       ,-1.0       ,-0.5       ,66               ,66.9             ,77               ,0        ,0       ,10   ,
24        ,03:00       ,24.1       ,22.2          ,22.9          ,24.8          ,23.2      ,22.5      ,22.8      ,22.5      ,23.5      ,-2.0       ,-2.0       ,-1.0       ,67               ,74.9             ,87               ,734      ,0       ,10   ,
24        ,04:00       ,24.1       ,22.3          ,22.8          ,24.3          ,23.0      ,22.2      ,22.9      ,22.5      ,23.5      ,-2.3       ,-2.1       ,-2.0       ,71               ,73.9             ,84               ,560      ,0       ,10   ,
24        ,05:00       ,24.1       ,22.3          ,22.8          ,24.4          ,22.7      ,22.6      ,23.1      ,22.4      ,23.0      ,-2.7       ,-2.3       ,-2.0       ,73               ,74               ,85               ,451      ,0       ,10   ,
24        ,06:00       ,24.1       ,22.4          ,23.0          ,24.3          ,23.4      ,22.6      ,23.1      ,22.4      ,23.5      ,-2.3       ,-2.2       ,-2.1       ,71               ,73.8             ,86               ,360      ,1649    ,10   ,
24        ,07:00       ,24.0       ,22.5          ,22.8          ,24.4          ,22.3      ,22.5      ,23.0      ,22.5      ,23.4      ,-2.3       ,-2.3       ,-2.0       ,72               ,74.8             ,84               ,534      ,0       ,10   ,
24        ,08:00       ,24.0       ,22.5          ,23.0          ,24.4          ,22.9      ,22.7      ,23.2      ,22.6      ,23.4      ,-2.9       ,-2.2       ,-2.2       ,73               ,74.3             ,85               ,460      ,0       ,10   ,
24        ,09:00       ,24.0       ,22.6          ,23.5          ,24.6          ,23.4      ,23.4      ,23.8      ,23.1      ,23.6      ,-2.2       ,1.9        ,1.9        ,74               ,74               ,86               ,401      ,0       ,11   ,
24        ,10:00       ,24.0       ,22.7          ,24.0          ,24.7          ,23.8      ,23.8      ,24.1      ,23.6      ,24.5      ,1.2        ,5.3        ,5.4        ,74               ,79               ,87               ,357      ,0       ,11   ,
24        ,11:00       ,24.0       ,23.2          ,24.1          ,25.0          ,23.7      ,24.0      ,23.9      ,24.0      ,24.7      ,2.9        ,9.0        ,9.0        ,75               ,76.2             ,87               ,303      ,0       ,13   ,
24        ,12:00       ,24.0       ,23.7          ,24.4          ,25.1          ,24.3      ,24.9      ,24.0      ,24.1      ,24.8      ,9.0        ,10.2       ,10.2       ,71               ,71.4             ,83               ,309      ,1022    ,14   ,
24        ,13:00       ,24.0       ,24.3          ,24.4          ,25.2          ,24.5      ,25.1      ,24.0      ,24.0      ,24.5      ,8.9        ,11.9       ,11.9       ,64               ,65.5             ,77               ,433      ,0       ,14   ,
24        ,14:00       ,24.0       ,24.4          ,24.5          ,25.3          ,24.6      ,24.8      ,24.3      ,24.3      ,24.7      ,10.2       ,11.4       ,12.0       ,63               ,63.9             ,72               ,378      ,0       ,14   ,
24        ,15:00       ,24.0       ,24.0          ,24.2          ,25.3          ,25.0      ,24.3      ,24.0      ,23.7      ,24.1      ,11.1       ,11.3       ,11.5       ,62               ,63.6             ,72               ,329      ,0       ,14   ,
24        ,16:00       ,24.0       ,23.6          ,23.7          ,25.3          ,24.2      ,23.3      ,23.5      ,23.4      ,24.0      ,10.2       ,10.2       ,11.3       ,62               ,63.3             ,73               ,266      ,0       ,13   ,
24        ,17:00       ,23.9       ,23.3          ,23.6          ,25.0          ,23.8      ,23.6      ,23.2      ,23.4      ,24.1      ,8.6        ,8.6        ,10.2       ,62               ,68.9             ,75               ,309      ,0       ,13   ,
24        ,18:00       ,23.9       ,23.0          ,23.3          ,24.7          ,23.0      ,22.9      ,23.5      ,23.2      ,24.0      ,6.2        ,6.3        ,8.6        ,66               ,69.9             ,78               ,508      ,1250    ,13   ,
24        ,19:00       ,23.9       ,22.8          ,23.2          ,24.5          ,23.0      ,22.7      ,23.3      ,23.1      ,24.0      ,3.3        ,4.4        ,6.3        ,67               ,71.7             ,80               ,624      ,0       ,12   ,
24        ,20:00       ,23.9       ,22.8          ,22.8          ,24.4          ,23.0      ,22.7      ,23.0      ,22.3      ,22.8      ,3.3        ,3.3        ,4.4        ,67               ,69.6             ,79               ,363      ,0       ,12   ,
24        ,21:00       ,23.9       ,22.7          ,22.7          ,24.4          ,22.6      ,22.3      ,22.8      ,22.5      ,23.1      ,2.2        ,2.2        ,3.5        ,63               ,64.8             ,77               ,1        ,0       ,12   ,
24        ,22:00       ,23.9       ,22.4          ,22.4          ,24.1          ,22.5      ,22.0      ,22.5      ,22.3      ,22.8      ,1.0        ,1.0        ,2.2        ,63               ,66.2             ,74               ,0        ,0       ,12   ,
24        ,23:00       ,23.9       ,22.1          ,22.4          ,24.1          ,23.1      ,21.7      ,22.6      ,21.9      ,22.9      ,0.0        ,0.0        ,1.0        ,63               ,67.4             ,74               ,1        ,0       ,12   ,
24        ,00:00       ,23.9       ,22.2          ,22.2          ,24.1          ,22.2      ,21.8      ,22.4      ,21.9      ,22.8      ,-1.3       ,-1.3       ,0.0        ,64               ,68.4             ,76               ,1        ,0       ,11   ,
25        ,01:00       ,23.8       ,22.2          ,22.4          ,24.7          ,22.3      ,22.2      ,22.2      ,22.2      ,23.1      ,-1.5       ,-1.5       ,-1.3       ,68               ,75.1             ,87               ,609      ,0       ,11   ,
25        ,02:00       ,23.8       ,22.2          ,22.6          ,24.1          ,23.2      ,22.1      ,22.6      ,22.2      ,22.8      ,-1.9       ,-1.9       ,-1.5       ,69               ,74.2             ,82               ,302      ,0       ,11   ,
25        ,03:00       ,23.8       ,22.2          ,22.6          ,24.4          ,23.0      ,22.3      ,22.6      ,22.3      ,23.1      ,-1.9       ,-1.7       ,-1.6       ,68               ,70.4             ,82               ,257      ,0       ,11   ,
25        ,04:00       ,23.8       ,22.1          ,22.4          ,24.0          ,22.2      ,21.9      ,22.5      ,22.3      ,23.1      ,-1.9       ,-1.6       ,-1.6       ,68               ,75.3             ,83               ,383      ,0       ,11   ,
25        ,05:00       ,23.8       ,22.3          ,22.7          ,24.1          ,23.1      ,22.0      ,22.9      ,22.5      ,23.2      ,-1.6       ,-0.5       ,-0.4       ,70               ,72.6             ,83               ,345      ,0       ,11   ,
25        ,06:00       ,23.8       ,22.3          ,22.3          ,24.1          ,22.3      ,21.7      ,22.6      ,22.3      ,22.7      ,-1.0       ,-1.0       ,-0.4       ,68               ,74.3             ,85               ,331      ,1597    ,11   ,
25        ,07:00       ,23.8       ,22.3          ,22.5          ,24.1          ,22.6      ,22.1      ,22.7      ,22.4      ,22.6      ,-1.0       ,-0.3       ,-0.3       ,70               ,73.7             ,83               ,524      ,0       ,11   ,
25        ,08:00       ,23.8       ,22.4          ,22.6          ,24.2          ,22.5      ,22.3      ,22.9      ,22.6      ,22.9      ,-0.4       ,0.3        ,0.3        ,71               ,74.4             ,83               ,386      ,0       ,11   ,
25        ,09:00       ,23.8       ,22.6          ,23.4          ,24.4          ,23.5      ,23.0      ,23.5      ,23.3      ,23.7      ,0.3        ,5.3        ,5.9        ,71               ,71.8             ,84               ,219      ,0       ,12   ,
25        ,10:00       ,23.7       ,22.8          ,23.0          ,24.3          ,22.9      ,23.2      ,22.7      ,23.0      ,23.4      ,5.7        ,7.4        ,7.5        ,68               ,70.3             ,79               ,206      ,0       ,12   ,
25        ,11:00       ,23.7       ,23.0          ,23.3          ,24.4          ,23.5      ,23.4      ,23.3      ,22.9      ,23.4      ,6.0        ,8.5        ,8.5        ,68               ,69.9             ,79               ,267      ,0       ,13   ,
25        ,12:00       ,23.7       ,23.0          ,23.3          ,24.5          ,23.0      ,23.2      ,23.5      ,23.3      ,23.5      ,8.3        ,8.3        ,8.8        ,64               ,68.5             ,80               ,410      ,1028    ,13   ,
25        ,13:00       ,23.7       ,23.1          ,23.9          ,24.7          ,23.8      ,24.3      ,23.7      ,23.7      ,23.8      ,7.6        ,8.3        ,8.4        ,65               ,70.8             ,79               ,404      ,0       ,13   ,
25        ,14:00       ,23.7       ,23.0          ,23.3          ,24.5          ,23.1      ,23.2      ,23.1      ,23.3      ,23.5      ,7.8        ,7.9        ,8.7        ,65               ,66.8             ,77               ,293      ,0       ,13   ,
25        ,15:00       ,23.7       ,23.0          ,23.4          ,24.4          ,23.2      ,23.7      ,23.0      ,22.8      ,24.0      ,7.1        ,7.3        ,8.1        ,64               ,64               ,78               ,300      ,0       ,13   ,
25        ,16:00       ,23.7       ,22.8          ,23.3          ,24.5          ,22.5      ,23.6      ,23.8      ,23.3      ,23.6      ,6.3        ,6.3        ,7.4        ,62               ,65.6             ,77               ,376      ,0       ,13   ,
25        ,17:00       ,23.6       ,22.8          ,23.3          ,24.3          ,22.8      ,23.2      ,23.4      ,23.2      ,24.0      ,5.1        ,5.1        ,6.3        ,64               ,67.6             ,76               ,442      ,0       ,13   ,
25        ,18:00       ,23.6       ,22.5          ,22.7          ,24.4          ,22.4      ,22.8      ,22.9      ,22.4      ,23.3      ,3.2        ,3.2        ,5.2        ,67               ,69.8             ,81               ,654      ,1184    ,13   ,
25        ,19:00       ,23.6       ,22.2          ,22.4          ,24.1          ,22.1      ,22.3      ,22.6      ,22.1      ,22.6      ,1.0        ,1.0        ,3.2        ,67               ,68.2             ,79               ,677      ,0       ,13   ,
25        ,20:00       ,23.6       ,22.0          ,22.5          ,24.0          ,22.9      ,22.0      ,22.5      ,22.3      ,23.0      ,-3.0       ,-0.2       ,1.0        ,64               ,68.1             ,79               ,381      ,0       ,12   ,
25        ,21:00       ,23.6       ,22.0          ,22.4          ,23.9          ,22.9      ,21.9      ,22.3      ,22.0      ,22.7      ,-0.6       ,-0.5       ,-0.2       ,62               ,64.3             ,78               ,1        ,0       ,12   ,
25        ,22:00       ,23.6       ,22.0          ,22.2          ,23.9          ,22.8      ,21.6      ,22.3      ,21.9      ,22.6      ,-1.8       ,-1.7       ,-0.6       ,63               ,65.5             ,74               ,0        ,0       ,12   ,
25        ,23:00       ,23.6       ,21.8          ,22.4          ,23.8          ,22.0      ,22.8      ,22.2      ,21.9      ,22.8      ,-2.7       ,-2.6       ,-1.7       ,62               ,64.6             ,76               ,0        ,0       ,11   ,
25        ,00:00       ,23.6       ,21.7          ,22.0          ,23.9          ,22.4      ,21.3      ,22.0      ,21.5      ,22.6      ,-3.4       ,-3.4       ,-2.7       ,63               ,68.5             ,76               ,0        ,0       ,11   ,
26        ,01:00       ,23.5       ,21.9          ,22.1          ,24.3          ,22.3      ,21.9      ,22.3      ,21.4      ,22.8      ,-3.9       ,-3.8       ,-3.4       ,69               ,74.3             ,84               ,600      ,0       ,11   ,
26        ,02:00       ,23.5       ,21.9          ,22.2          ,23.9          ,22.6      ,21.7      ,22.0      ,21.7      ,22.9      ,-3.8       ,-3.5       ,-3.3       ,69               ,72.8             ,84               ,308      ,0       ,11   ,
26        ,03:00       ,23.5       ,21.8          ,22.2          ,23.8          ,22.8      ,21.7      ,22.2      ,21.6      ,22.6      ,-4.0       ,-3.7       ,-3.3       ,68               ,72.7             ,84               ,297      ,1211    ,11   ,
26        ,04:00       ,23.5       ,21.8          ,22.1          ,23.9          ,21.8      ,21.8      ,22.2      ,22.0      ,22.9      ,-3.9       ,-3.4       ,-3.4       ,70               ,74.9             ,83               ,498      ,0       ,10   ,
26        ,05:00       ,23.5       ,22.0          ,22.4          ,24.0          ,22.8      ,21.8      ,22.5      ,22.0      ,22.6      ,-3.6       ,-3.6       ,-3.4       ,72               ,74.4             ,86               ,497      ,0       ,10   ,
26        ,06:00       ,23.5       ,22.1          ,22.3          ,23.9          ,22.0      ,22.1      ,22.3      ,22.2      ,22.7      ,-3.6       ,-2.5       ,-2.5       ,71               ,73.6             ,84               ,454      ,0       ,10   ,
26        ,07:00       ,23.5       ,22.0          ,22.4          ,23.9          ,22.5      ,22.0      ,22.5      ,22.1      ,23.0      ,-3.4       ,-3.4       ,-2.5       ,72               ,76.1             ,85               ,383      ,0       ,10   ,
26        ,08:00       ,23.5       ,22.0          ,22.7          ,23.9          ,22.0      ,22.5      ,22.8      ,22.6      ,23.4      ,-3.4       ,-1.4       ,-1.4       ,70               ,74.5             ,86               ,350      ,840     ,11   ,
26        ,09:00       ,23.5       ,22.2          ,22.5          ,24.2          ,22.5      ,22.0      ,22.5      ,22.2      ,23.5      ,-2.1       ,3.2        ,3.2        ,71               ,73.8             ,84               ,323      ,0       ,11   ,
26        ,10:00       ,23.5       ,22.5          ,23.0          ,24.3          ,23.1      ,22.6      ,22.6      ,22.8      ,23.8      ,3.2        ,6.6        ,6.6        ,67               ,68.1             ,84               ,391      ,0       ,13   ,
26        ,11:00       ,23.4       ,22.7          ,23.2          ,24.1          ,22.9      ,23.6      ,23.0      ,22.8      ,23.7      ,4.8        ,9.0        ,9.0        ,66               ,67               ,78               ,334      ,0       ,13   ,
26        ,12:00       ,23.4       ,23.1          ,24.3          ,24.8          ,23.8      ,24.6      ,24.1      ,24.1      ,24.8      ,1.8        ,8.9        ,10.6       ,63               ,63.8             ,76               ,290      ,0       ,15   ,
26        ,13:00       ,23.4       ,23.8          ,24.3          ,25.0          ,23.9      ,24.7      ,24.0      ,24.2      ,24.8      ,9.2        ,11.8       ,11.9       ,63               ,64.2             ,72               ,377      ,1033    ,16   ,
26        ,14:00       ,23.4       ,23.5          ,24.5          ,25.0          ,24.5      ,24.6      ,24.1      ,24.2      ,24.8      ,11.1       ,12.1       ,12.2       ,61               ,62.1             ,69               ,360      ,0       ,15   ,
26        ,15:00       ,23.4       ,24.0          ,24.5          ,24.9          ,25.1      ,24.5      ,24.1      ,23.9      ,24.7      ,10.6       ,11.0       ,12.6       ,60               ,62               ,68               ,368      ,0       ,15   ,
26        ,16:00       ,23.4       ,23.7          ,24.0          ,24.9          ,23.9      ,24.8      ,23.5      ,23.5      ,24.4      ,8.2        ,10.7       ,11.4       ,61               ,64               ,69               ,407      ,0       ,14   ,
26        ,17:00       ,23.4       ,23.5          ,23.6          ,24.8          ,23.4      ,23.7      ,23.5      ,23.3      ,24.0      ,9.4        ,9.8        ,10.7       ,62               ,66               ,72               ,407      ,0       ,13   ,
26        ,18:00       ,23.4       ,23.0          ,23.0          ,24.7          ,22.6      ,23.1      ,22.8      ,22.8      ,23.7      ,7.4        ,7.4        ,9.8        ,66               ,70.4             ,78               ,528      ,1040    ,13   ,
26        ,19:00       ,23.3       ,22.7          ,22.7          ,24.0          ,22.7      ,22.7      ,22.6      ,22.4      ,23.3      ,3.1        ,5.0        ,7.4        ,68               ,69.1             ,79               ,522      ,0       ,13   ,
26        ,20:00       ,23.3       ,22.1          ,23.1          ,24.1          ,22.6      ,23.0      ,23.2      ,22.7      ,23.8      ,4.0        ,4.1        ,5.0        ,66               ,69               ,80               ,317      ,0       ,13   ,
26        ,21:00       ,23.3       ,22.0          ,22.8          ,23.9          ,22.3      ,22.6      ,23.1      ,22.6      ,23.5      ,3.2        ,3.2        ,4.3        ,62               ,63.4             ,76               ,1        ,0       ,13   ,
26        ,22:00       ,23.3       ,22.0          ,22.5          ,23.8          ,22.3      ,22.4      ,22.8      ,22.2      ,23.1      ,1.7        ,1.7        ,3.2        ,63               ,63               ,75               ,0        ,0       ,13   ,
26        ,23:00       ,23.3       ,21.9          ,22.5          ,23.6          ,22.1      ,22.4      ,22.6      ,22.2      ,22.9      ,0.9        ,1.2        ,1.7        ,62               ,63.8             ,74               ,0        ,0       ,12   ,
26        ,00:00       ,23.6       ,22.0          ,22.3          ,23.6          ,22.0      ,22.2      ,22.4      ,22.0      ,22.8      ,0.2        ,0.2        ,1.3        ,63               ,65.9             ,75               ,0        ,0       ,12   ,
27        ,01:00       ,23.3       ,21.8          ,22.5          ,24.2          ,22.2      ,22.4      ,22.6      ,22.1      ,23.2      ,-0.7       ,-0.6       ,0.2        ,67               ,72               ,84               ,565      ,0       ,12   ,
27        ,02:00       ,23.3       ,22.0          ,22.3          ,23.6          ,21.8      ,21.8      ,22.5      ,22.0      ,23.1      ,-0.7       ,-0.4       ,-0.1       ,68               ,68               ,81               ,233      ,0       ,12   ,
27        ,03:00       ,23.3       ,22.0          ,22.6          ,23.9          ,22.3      ,22.3      ,22.6      ,22.6      ,23.2      ,-0.5       ,2.1        ,2.1        ,66               ,68               ,84               ,391      ,1150    ,12   ,
27        ,04:00       ,23.2       ,22.1          ,22.8          ,23.9          ,22.3      ,22.6      ,23.1      ,22.6      ,23.1      ,2.1        ,2.5        ,2.7        ,67               ,68.6             ,80               ,532      ,0       ,12   ,
27        ,05:00       ,23.2       ,21.8          ,22.2          ,23.6          ,22.4      ,21.5      ,22.4      ,21.9      ,22.9      ,-1.2       ,-1.2       ,2.5        ,67               ,67               ,82               ,447      ,0       ,12   ,
27        ,06:00       ,23.2       ,21.7          ,22.3          ,23.5          ,22.7      ,22.1      ,22.1      ,21.7      ,22.7      ,-2.3       ,-2.3       ,-1.2       ,67               ,70.7             ,84               ,401      ,0       ,12   ,
27        ,07:00       ,23.2       ,21.7          ,21.9          ,23.6          ,22.0      ,21.8      ,21.8      ,21.2      ,22.7      ,-3.1       ,-3.1       ,-2.3       ,67               ,74.6             ,81               ,384      ,0       ,11   ,
