GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
34        ,14:00       ,19.9       ,28.8          ,29.3          ,29.4          ,28.6      ,28.3      ,29.6      ,29.8      ,30.0      ,36.6      ,36.6       ,90               ,---             ,410      ,0       ,24   ,
34        ,15:00       ,19.9       ,28.8          ,29.6          ,29.8          ,28.7      ,28.6      ,29.9      ,30.3      ,30.7      ,36.4      ,36.3       ,87.6             ,---             ,340      ,0       ,24   ,
34        ,16:00       ,19.9       ,28.9          ,29.3          ,29.7          ,28.4      ,28.3      ,29.6      ,30.0      ,30.4      ,36.4      ,36.4       ,89               ,---             ,300      ,0       ,24   ,
34        ,17:00       ,19.9       ,29.0          ,29.0          ,29.7          ,28.1      ,28.1      ,29.4      ,29.6      ,30.1      ,35.0      ,35.0       ,87               ,---             ,360      ,1298    ,24   ,
34        ,18:00       ,19.9       ,28.5          ,28.5          ,29.0          ,27.6      ,27.5      ,28.8      ,29.1      ,29.4      ,31.7      ,31.7       ,87.9             ,---             ,410      ,0       ,24   ,
34        ,19:00       ,19.9       ,27.8          ,27.8          ,28.5          ,27.0      ,26.9      ,28.1      ,28.3      ,28.8      ,28.3      ,28.3       ,89.1             ,---             ,400      ,0       ,24   ,
34        ,20:00       ,19.9       ,27.8          ,28.8          ,28.8          ,28.3      ,28.0      ,29.0      ,29.2      ,29.5      ,28.1      ,28.1       ,84               ,---             ,420      ,0       ,24   ,
34        ,21:00       ,19.8       ,28.8          ,28.9          ,29.0          ,28.3      ,28.1      ,29.2      ,29.4      ,29.7      ,27.9      ,27.9       ,84.9             ,---             ,420      ,0       ,24   ,
34        ,22:00       ,19.5       ,28.6          ,28.6          ,29.1          ,27.9      ,27.7      ,28.8      ,29.1      ,29.5      ,27.3      ,27.3       ,86.9             ,---             ,470      ,1131    ,24   ,
34        ,23:00       ,19.5       ,28.3          ,28.4          ,28.6          ,27.6      ,27.6      ,28.7      ,28.9      ,29.2      ,27.1      ,27.1       ,87               ,---             ,490      ,0       ,24   ,
34        ,00:00       ,19.5       ,28.0          ,28.0          ,28.4          ,27.3      ,27.1      ,28.3      ,28.5      ,29.0      ,26.8      ,26.8       ,87.9             ,---             ,400      ,0       ,24   ,
35        ,01:00       ,19.5       ,27.1          ,27.1          ,28.0          ,26.3      ,26.2      ,27.4      ,27.6      ,27.9      ,26.4      ,26.4       ,91.8             ,---             ,10       ,0       ,24   ,
35        ,02:00       ,19.5       ,26.9          ,27.0          ,27.1          ,26.1      ,26.1      ,27.2      ,27.5      ,27.8      ,26.0      ,26.0       ,91.9             ,---             ,10       ,0       ,24   ,
35        ,03:00       ,19.4       ,26.7          ,26.9          ,27.4          ,26.0      ,25.9      ,27.1      ,27.4      ,27.8      ,25.4      ,25.4       ,91.9             ,---             ,620      ,0       ,24   ,
35        ,04:00       ,19.4       ,26.7          ,26.7          ,27.0          ,25.8      ,25.7      ,27.1      ,27.4      ,27.7      ,25.3      ,25.3       ,92               ,---             ,430      ,0       ,24   ,
35        ,05:00       ,19.4       ,26.7          ,26.8          ,27.1          ,26.0      ,25.9      ,27.1      ,27.4      ,27.7      ,25.1      ,25.1       ,91.9             ,---             ,480      ,1174    ,24   ,
35        ,06:00       ,19.4       ,26.7          ,26.8          ,27.0          ,25.9      ,25.9      ,27.1      ,27.4      ,27.8      ,25.7      ,25.7       ,92               ,---             ,510      ,0       ,24   ,
35        ,07:00       ,19.4       ,26.8          ,27.2          ,27.2          ,26.4      ,26.2      ,27.4      ,27.8      ,28.1      ,26.4      ,26.4       ,92               ,---             ,510      ,0       ,24   ,
35        ,08:00       ,19.3       ,27.2          ,27.9          ,28.0          ,26.8      ,26.9      ,28.3      ,28.5      ,28.8      ,28.3      ,28.3       ,91               ,---             ,600      ,0       ,24   ,
35        ,09:00       ,19.3       ,27.8          ,28.1          ,28.3          ,27.1      ,27.0      ,28.4      ,28.8      ,29.1      ,29.8      ,29.8       ,90               ,---             ,510      ,0       ,24   ,
35        ,10:00       ,19.3       ,28.0          ,28.5          ,28.7          ,27.7      ,27.5      ,28.9      ,29.2      ,29.5      ,31.7      ,31.7       ,90.9             ,---             ,430      ,0       ,24   ,
35        ,11:00       ,19.3       ,28.0          ,28.9          ,29.0          ,28.0      ,27.9      ,29.3      ,29.5      ,30.0      ,32.9      ,32.9       ,90               ,---             ,440      ,1504    ,24   ,
35        ,12:00       ,19.3       ,28.4          ,28.9          ,29.1          ,27.8      ,27.8      ,29.2      ,29.5      ,29.9      ,33.9      ,33.9       ,88.9             ,---             ,560      ,0       ,24   ,
35        ,13:00       ,19.2       ,27.9          ,28.5          ,29.0          ,27.5      ,27.5      ,28.8      ,29.3      ,29.6      ,35.8      ,35.8       ,86               ,---             ,440      ,0       ,24   ,
35        ,14:00       ,19.2       ,28.1          ,28.5          ,28.9          ,27.6      ,27.5      ,28.9      ,29.2      ,29.5      ,33.7      ,33.7       ,87.9             ,---             ,460      ,0       ,24   ,
35        ,15:00       ,19.2       ,28.3          ,28.4          ,29.0          ,27.4      ,27.3      ,28.6      ,29.0      ,29.4      ,35.0      ,35.0       ,87               ,---             ,400      ,0       ,24   ,
35        ,16:00       ,19.2       ,28.1          ,28.7          ,28.7          ,27.9      ,27.6      ,29.0      ,29.3      ,29.6      ,35.4      ,35.4       ,88.9             ,---             ,310      ,0       ,24   ,
35        ,17:00       ,19.1       ,28.1          ,28.1          ,28.8          ,27.1      ,27.0      ,28.4      ,28.7      ,29.1      ,32.6      ,32.6       ,88.9             ,---             ,400      ,1343    ,24   ,
35        ,18:00       ,19.1       ,27.9          ,27.9          ,28.1          ,27.0      ,26.9      ,28.2      ,28.5      ,28.8      ,30.3      ,30.3       ,88.3             ,---             ,480      ,0       ,24   ,
35        ,19:00       ,19.1       ,27.4          ,27.6          ,27.9          ,26.6      ,26.6      ,28.0      ,28.1      ,28.5      ,28.4      ,28.4       ,89.4             ,---             ,480      ,0       ,24   ,
35        ,20:00       ,19.1       ,27.3          ,27.4          ,27.6          ,26.5      ,26.4      ,27.8      ,28.0      ,28.4      ,28.3      ,28.3       ,89               ,---             ,430      ,0       ,24   ,
35        ,21:00       ,18.9       ,27.1          ,27.1          ,27.4          ,26.2      ,26.0      ,27.4      ,27.7      ,28.0      ,27.6      ,27.6       ,89.9             ,---             ,340      ,0       ,24   ,
35        ,22:00       ,18.7       ,27.0          ,27.0          ,27.3          ,26.0      ,26.0      ,27.4      ,27.6      ,27.9      ,27.0      ,27.0       ,89.9             ,---             ,410      ,1277    ,24   ,
35        ,23:00       ,18.7       ,26.6          ,26.7          ,27.0          ,25.8      ,25.7      ,27.0      ,27.3      ,27.7      ,26.5      ,26.5       ,90.9             ,---             ,380      ,0       ,24   ,
35        ,00:00       ,18.7       ,26.4          ,26.4          ,26.7          ,25.5      ,25.5      ,26.7      ,27.0      ,27.4      ,26.2      ,26.2       ,90.9             ,---             ,350      ,0       ,24   ,
36        ,01:00       ,18.7       ,26.1          ,26.2          ,26.5          ,25.4      ,25.3      ,26.5      ,26.7      ,27.0      ,26.0      ,26.0       ,90.9             ,---             ,10       ,0       ,24   ,
36        ,02:00       ,18.6       ,26.1          ,26.2          ,26.2          ,25.3      ,25.3      ,26.5      ,26.7      ,27.0      ,25.8      ,25.8       ,91               ,---             ,0        ,0       ,24   ,
36        ,03:00       ,18.6       ,26.2          ,26.4          ,26.9          ,25.5      ,25.4      ,26.8      ,27.0      ,27.3      ,25.8      ,25.8       ,91               ,---             ,670      ,0       ,24   ,
36        ,04:00       ,18.6       ,26.2          ,26.2          ,26.5          ,25.3      ,25.3      ,26.5      ,26.7      ,27.2      ,24.9      ,24.9       ,91.9             ,---             ,440      ,0       ,24   ,
36        ,05:00       ,18.6       ,25.8          ,25.8          ,26.6          ,24.7      ,24.8      ,26.1      ,26.5      ,26.8      ,24.3      ,24.3       ,90.9             ,---             ,400      ,1444    ,24   ,
36        ,06:00       ,18.6       ,25.8          ,26.3          ,26.3          ,25.3      ,25.3      ,26.6      ,26.9      ,27.3      ,24.6      ,24.6       ,91.9             ,---             ,490      ,0       ,24   ,
36        ,07:00       ,18.5       ,26.3          ,26.4          ,26.5          ,25.4      ,25.5      ,26.6      ,27.0      ,27.4      ,24.8      ,24.8       ,91.9             ,---             ,500      ,0       ,24   ,
36        ,08:00       ,18.5       ,26.4          ,26.5          ,26.5          ,25.4      ,25.5      ,27.0      ,27.2      ,27.4      ,24.9      ,24.9       ,91.3             ,---             ,510      ,0       ,24   ,
36        ,09:00       ,18.5       ,26.4          ,26.6          ,26.7          ,25.7      ,25.7      ,27.0      ,27.1      ,27.5      ,25.0      ,25.0       ,91.8             ,---             ,420      ,0       ,24   ,
36        ,10:00       ,18.5       ,26.6          ,26.8          ,26.9          ,25.9      ,25.9      ,26.9      ,27.4      ,27.8      ,25.1      ,25.1       ,91.9             ,---             ,380      ,0       ,24   ,
36        ,11:00       ,18.5       ,26.6          ,27.0          ,27.1          ,25.9      ,26.0      ,27.3      ,27.6      ,28.0      ,25.0      ,25.0       ,91               ,---             ,440      ,1655    ,24   ,
36        ,12:00       ,18.5       ,26.6          ,26.6          ,27.0          ,25.6      ,25.7      ,27.0      ,27.2      ,27.6      ,24.9      ,24.9       ,91               ,---             ,490      ,0       ,24   ,
36        ,13:00       ,18.4       ,26.6          ,27.0          ,27.1          ,26.2      ,26.1      ,27.3      ,27.6      ,28.0      ,25.1      ,25.1       ,91               ,---             ,540      ,0       ,24   ,
36        ,14:00       ,18.4       ,27.0          ,27.0          ,27.2          ,26.0      ,26.1      ,27.4      ,27.6      ,28.0      ,25.1      ,25.1       ,90               ,---             ,490      ,0       ,24   ,
36        ,15:00       ,18.4       ,26.8          ,27.3          ,27.3          ,26.3      ,26.3      ,27.6      ,27.8      ,28.2      ,25.2      ,25.2       ,90               ,---             ,400      ,0       ,24   ,
36        ,16:00       ,18.4       ,27.2          ,27.3          ,27.6          ,26.3      ,26.3      ,27.5      ,27.9      ,28.2      ,25.3      ,25.3       ,89               ,---             ,400      ,0       ,24   ,
36        ,17:00       ,18.3       ,27.3          ,27.5          ,27.6          ,26.6      ,26.6      ,27.9      ,28.1      ,28.5      ,25.3      ,25.3       ,89               ,---             ,440      ,1571    ,24   ,
36        ,18:00       ,18.3       ,26.9          ,26.9          ,27.6          ,25.9      ,26.0      ,27.2      ,27.4      ,27.9      ,25.1      ,25.1       ,90.9             ,---             ,540      ,0       ,24   ,
36        ,19:00       ,18.3       ,26.5          ,26.6          ,26.9          ,25.6      ,25.6      ,26.9      ,27.1      ,27.5      ,24.8      ,24.8       ,91.9             ,---             ,500      ,0       ,24   ,
36        ,20:00       ,18.3       ,26.5          ,26.6          ,26.7          ,25.6      ,25.6      ,27.0      ,27.1      ,27.6      ,24.8      ,24.8       ,91.3             ,---             ,460      ,0       ,24   ,
36        ,21:00       ,18.3       ,26.5          ,26.6          ,26.6          ,25.7      ,25.6      ,26.9      ,27.1      ,27.7      ,24.8      ,24.8       ,91.9             ,---             ,390      ,0       ,24   ,
36        ,22:00       ,18.2       ,26.6          ,27.0          ,27.0          ,26.0      ,26.0      ,27.3      ,27.5      ,28.0      ,25.0      ,25.0       ,91               ,---             ,460      ,1292    ,24   ,
36        ,23:00       ,18.2       ,26.9          ,27.2          ,27.3          ,26.3      ,26.3      ,27.6      ,27.9      ,28.1      ,25.2      ,25.2       ,91               ,---             ,480      ,0       ,24   ,
36        ,00:00       ,18.7       ,27.0          ,27.1          ,27.2          ,26.2      ,26.2      ,27.4      ,27.6      ,28.0      ,25.1      ,25.1       ,91               ,---             ,440      ,0       ,24   ,
37        ,01:00       ,18.2       ,26.9          ,27.1          ,27.1          ,26.3      ,26.3      ,27.4      ,27.7      ,28.0      ,25.3      ,25.3       ,91.7             ,---             ,0        ,0       ,24   ,
37        ,02:00       ,18.1       ,27.1          ,27.3          ,27.5          ,26.4      ,26.4      ,27.6      ,27.8      ,28.1      ,25.5      ,25.5       ,91               ,---             ,0        ,0       ,24   ,
37        ,03:00       ,18.1       ,27.3          ,27.7          ,27.9          ,26.8      ,26.7      ,28.0      ,28.2      ,28.6      ,25.8      ,25.8       ,91               ,---             ,770      ,0       ,24   ,
37        ,04:00       ,18.1       ,27.6          ,27.7          ,27.8          ,26.7      ,26.7      ,28.0      ,28.3      ,28.8      ,25.9      ,25.9       ,91.9             ,---             ,500      ,0       ,24   ,
37        ,05:00       ,18.1       ,27.7          ,27.8          ,27.9          ,26.9      ,26.9      ,28.2      ,28.4      ,28.8      ,26.0      ,26.0       ,92               ,---             ,450      ,243     ,24   ,
37        ,06:00       ,18.1       ,27.8          ,27.9          ,28.0          ,27.0      ,27.0      ,28.2      ,28.5      ,28.9      ,26.2      ,26.2       ,92               ,---             ,390      ,0       ,24   ,
37        ,07:00       ,18.0       ,27.9          ,28.3          ,28.4          ,27.4      ,27.4      ,28.8      ,28.9      ,29.3      ,26.8      ,26.8       ,92               ,---             ,320      ,0       ,24   ,
37        ,08:00       ,18.0       ,28.1          ,28.4          ,28.5          ,27.5      ,27.5      ,28.7      ,29.0      ,29.5      ,27.9      ,27.9       ,94               ,---             ,320      ,331     ,24   ,
37        ,09:00       ,18.0       ,28.3          ,28.4          ,28.6          ,27.6      ,27.4      ,28.8      ,29.0      ,29.3      ,29.2      ,29.2       ,94               ,---             ,420      ,1355    ,24   ,
37        ,10:00       ,18.0       ,28.2          ,28.6          ,28.8          ,27.9      ,27.6      ,28.9      ,29.1      ,29.4      ,30.5      ,30.5       ,93.9             ,---             ,620      ,0       ,24   ,
37        ,11:00       ,17.7       ,28.5          ,28.6          ,29.1          ,28.1      ,27.9      ,29.0      ,29.0      ,29.3      ,31.5      ,31.5       ,93.9             ,---             ,550      ,357     ,24   ,
37        ,12:00       ,17.6       ,28.1          ,28.9          ,29.3          ,28.4      ,28.2      ,29.1      ,29.2      ,29.4      ,32.0      ,32.0       ,95.9             ,---             ,440      ,0       ,24   ,
37        ,13:00       ,17.6       ,28.5          ,29.2          ,29.4          ,28.6      ,27.7      ,29.5      ,29.6      ,30.3      ,33.6      ,33.6       ,93               ,---             ,400      ,0       ,24   ,
37        ,14:00       ,17.6       ,29.0          ,29.2          ,30.0          ,28.6      ,28.1      ,29.5      ,29.7      ,30.1      ,33.7      ,33.7       ,93               ,---             ,370      ,0       ,24   ,
37        ,15:00       ,17.6       ,28.8          ,29.4          ,29.6          ,28.9      ,28.4      ,29.7      ,29.9      ,30.3      ,34.9      ,34.9       ,93.6             ,---             ,330      ,0       ,24   ,
37        ,16:00       ,17.6       ,29.0          ,29.5          ,29.6          ,28.7      ,28.4      ,29.8      ,30.1      ,30.5      ,33.5      ,33.5       ,93               ,---             ,320      ,1400    ,24   ,
37        ,17:00       ,17.3       ,29.0          ,29.1          ,29.5          ,28.4      ,28.1      ,29.4      ,29.5      ,30.0      ,33.8      ,33.8       ,92.9             ,---             ,730      ,132     ,24   ,
37        ,18:00       ,17.3       ,29.1          ,29.3          ,29.6          ,28.5      ,28.3      ,29.5      ,29.8      ,30.2      ,30.0      ,30.0       ,93               ,---             ,500      ,27      ,24   ,
37        ,19:00       ,17.3       ,28.5          ,28.7          ,29.3          ,27.8      ,27.8      ,28.9      ,29.2      ,29.6      ,28.1      ,28.1       ,93.9             ,---             ,430      ,0       ,24   ,
37        ,20:00       ,17.3       ,28.1          ,28.5          ,28.7          ,27.7      ,27.7      ,28.7      ,29.1      ,29.5      ,27.6      ,27.6       ,93               ,---             ,380      ,0       ,24   ,
37        ,21:00       ,17.3       ,27.9          ,27.9          ,28.6          ,27.1      ,27.0      ,28.1      ,28.4      ,28.9      ,26.9      ,26.9       ,93               ,---             ,370      ,240     ,24   ,
37        ,22:00       ,17.2       ,27.8          ,28.0          ,28.2          ,27.1      ,27.1      ,28.3      ,28.5      ,28.9      ,27.0      ,27.0       ,92.4             ,---             ,420      ,0       ,24   ,
37        ,23:00       ,17.2       ,27.8          ,27.8          ,28.2          ,27.0      ,26.9      ,28.1      ,28.3      ,28.8      ,26.9      ,26.9       ,92               ,---             ,330      ,0       ,24   ,
37        ,00:00       ,17.2       ,27.4          ,27.4          ,27.8          ,26.6      ,26.5      ,27.7      ,28.0      ,28.3      ,26.3      ,26.3       ,92               ,---             ,230      ,0       ,24   ,
38        ,01:00       ,17.2       ,27.0          ,27.2          ,27.5          ,26.3      ,26.3      ,27.5      ,27.8      ,28.2      ,25.9      ,25.9       ,92               ,---             ,200      ,17      ,24   ,
38        ,02:00       ,17.1       ,27.2          ,27.5          ,27.5          ,26.7      ,26.5      ,27.8      ,28.0      ,28.4      ,26.2      ,26.2       ,92               ,---             ,180      ,0       ,24   ,
38        ,03:00       ,17.1       ,26.4          ,26.4          ,27.5          ,26.1      ,26.0      ,26.3      ,26.7      ,26.8      ,26.1      ,26.1       ,94               ,---             ,160      ,28      ,24   ,
38        ,04:00       ,17.1       ,26.3          ,26.5          ,26.5          ,26.1      ,26.0      ,26.3      ,26.9      ,27.0      ,26.0      ,26.0       ,94.9             ,---             ,0        ,0       ,24   ,
38        ,05:00       ,17.1       ,26.4          ,26.4          ,26.6          ,26.0      ,26.1      ,26.4      ,26.7      ,26.8      ,25.8      ,25.8       ,94.9             ,---             ,0        ,0       ,24   ,
38        ,06:00       ,17.1       ,26.0          ,26.1          ,26.5          ,25.8      ,25.9      ,26.0      ,26.4      ,26.4      ,25.4      ,25.4       ,94.9             ,---             ,0        ,0       ,24   ,
38        ,07:00       ,17.0       ,26.1          ,26.3          ,26.3          ,26.1      ,26.0      ,26.3      ,26.5      ,26.5      ,26.2      ,26.2       ,94               ,---             ,0        ,0       ,24   ,
38        ,08:00       ,17.0       ,26.3          ,26.7          ,26.7          ,26.6      ,26.5      ,26.7      ,26.9      ,26.9      ,27.5      ,27.5       ,94               ,---             ,0        ,0       ,24   ,
38        ,09:00       ,17.0       ,26.7          ,28.4          ,28.5          ,28.1      ,28.1      ,28.5      ,28.8      ,28.7      ,29.0      ,29.0       ,90               ,---             ,0        ,0       ,24   ,
38        ,10:00       ,17.0       ,28.5          ,29.5          ,29.5          ,29.2      ,29.0      ,29.6      ,29.8      ,29.7      ,30.2      ,30.2       ,87               ,---             ,0        ,0       ,24   ,
38        ,11:00       ,17.0       ,29.5          ,30.5          ,30.6          ,29.9      ,29.9      ,30.7      ,31.0      ,30.9      ,31.1      ,31.1       ,82.9             ,---             ,0        ,0       ,24   ,
38        ,12:00       ,17.0       ,30.4          ,31.9          ,32.0          ,31.6      ,31.5      ,32.1      ,32.3      ,32.2      ,32.3      ,32.3       ,79               ,---             ,0        ,0       ,24   ,
38        ,13:00       ,16.9       ,31.2          ,32.0          ,32.0          ,31.8      ,31.5      ,32.0      ,32.2      ,32.2      ,33.2      ,33.2       ,78               ,---             ,0        ,0       ,24   ,
38        ,14:00       ,16.9       ,31.9          ,32.1          ,32.5          ,31.6      ,31.5      ,32.4      ,32.7      ,32.5      ,33.4      ,33.4       ,74.9             ,---             ,0        ,0       ,24   ,
38        ,15:00       ,16.9       ,31.4          ,31.4          ,32.4          ,31.2      ,31.1      ,31.4      ,31.6      ,31.5      ,32.5      ,32.5       ,78.9             ,---             ,0        ,0       ,24   ,
38        ,16:00       ,16.9       ,31.4          ,32.5          ,32.5          ,32.5      ,32.2      ,32.6      ,32.7      ,32.5      ,33.8      ,33.8       ,76               ,---             ,0        ,0       ,2    ,
38        ,17:00       ,16.8       ,30.6          ,30.6          ,32.5          ,30.7      ,30.5      ,30.8      ,30.8      ,30.5      ,29.5      ,29.5       ,77.9             ,---             ,0        ,0       ,2    ,
38        ,18:00       ,16.8       ,28.3          ,28.3          ,30.6          ,28.3      ,28.1      ,28.4      ,28.4      ,28.1      ,26.1      ,26.1       ,84.9             ,---             ,0        ,0       ,2    ,
38        ,19:00       ,16.8       ,27.7          ,27.7          ,28.3          ,27.7      ,27.6      ,27.8      ,27.8      ,27.5      ,25.3      ,25.3       ,86.9             ,---             ,0        ,0       ,2    ,
38        ,20:00       ,16.8       ,27.5          ,27.5          ,27.7          ,27.5      ,27.4      ,27.6      ,27.7      ,27.3      ,25.4      ,25.4       ,87.9             ,---             ,0        ,0       ,2    ,
38        ,21:00       ,16.8       ,27.2          ,27.2          ,27.5          ,27.1      ,27.1      ,27.3      ,27.3      ,27.0      ,25.2      ,25.2       ,88               ,---             ,0        ,0       ,2    ,
38        ,22:00       ,16.7       ,27.0          ,27.1          ,27.2          ,27.0      ,27.0      ,27.2      ,27.2      ,27.0      ,25.1      ,25.1       ,88               ,---             ,0        ,0       ,2    ,
38        ,23:00       ,16.7       ,27.1          ,27.2          ,27.2          ,27.1      ,27.0      ,27.3      ,27.3      ,27.1      ,25.4      ,25.4       ,88               ,---             ,0        ,0       ,2    ,
38        ,00:00       ,17.2       ,26.8          ,26.8          ,27.2          ,26.9      ,26.8      ,27.0      ,27.0      ,26.7      ,25.1      ,25.1       ,88.9             ,---             ,0        ,0       ,2    ,
39        ,01:00       ,16.7       ,26.8          ,26.8          ,26.9          ,26.8      ,26.7      ,27.0      ,26.9      ,26.7      ,25.0      ,25.0       ,89               ,---             ,0        ,0       ,2    ,
39        ,02:00       ,16.6       ,26.8          ,26.8          ,26.9          ,26.8      ,26.8      ,27.0      ,27.0      ,26.7      ,24.9      ,24.9       ,89               ,---             ,0        ,0       ,2    ,
39        ,03:00       ,16.6       ,26.7          ,26.7          ,26.9          ,26.7      ,26.6      ,26.8      ,26.8      ,26.6      ,24.8      ,24.8       ,89               ,---             ,0        ,0       ,2    ,
39        ,04:00       ,16.6       ,26.6          ,26.7          ,26.7          ,26.7      ,26.6      ,26.8      ,26.8      ,26.5      ,24.8      ,24.8       ,89               ,---             ,0        ,0       ,2    ,
39        ,05:00       ,16.6       ,26.5          ,26.5          ,26.7          ,26.5      ,26.4      ,26.6      ,26.6      ,26.4      ,24.6      ,24.6       ,89               ,---             ,0        ,0       ,2    ,
39        ,06:00       ,16.6       ,26.1          ,26.1          ,26.5          ,26.0      ,26.0      ,26.2      ,26.1      ,26.0      ,24.2      ,24.2       ,88               ,---             ,0        ,0       ,2    ,
39        ,07:00       ,16.5       ,26.1          ,26.6          ,26.6          ,26.5      ,26.5      ,26.7      ,26.8      ,26.5      ,25.1      ,25.1       ,88               ,---             ,0        ,0       ,2    ,
39        ,08:00       ,16.5       ,26.6          ,28.0          ,28.1          ,27.9      ,27.9      ,28.1      ,28.2      ,28.0      ,27.3      ,27.3       ,85               ,---             ,0        ,0       ,2    ,
39        ,09:00       ,16.5       ,28.1          ,28.4          ,28.6          ,28.3      ,28.3      ,28.5      ,28.5      ,28.3      ,28.0      ,28.0       ,83               ,---             ,0        ,0       ,2    ,
39        ,10:00       ,16.5       ,28.4          ,29.3          ,29.3          ,29.1      ,29.1      ,29.4      ,29.4      ,29.3      ,29.4      ,29.4       ,82               ,---             ,0        ,0       ,2    ,
39        ,11:00       ,16.5       ,29.2          ,30.4          ,30.5          ,30.1      ,30.1      ,30.6      ,30.7      ,30.4      ,30.9      ,30.9       ,79               ,---             ,0        ,0       ,2    ,
39        ,12:00       ,16.5       ,30.1          ,32.0          ,32.0          ,31.6      ,31.6      ,32.2      ,32.4      ,32.3      ,31.9      ,31.9       ,76               ,---             ,0        ,0       ,2    ,
39        ,13:00       ,16.4       ,31.6          ,31.7          ,32.2          ,31.4      ,31.3      ,31.9      ,32.1      ,31.9      ,32.1      ,32.1       ,75.9             ,---             ,0        ,0       ,2    ,
39        ,14:00       ,16.4       ,31.7          ,32.4          ,33.2          ,32.2      ,32.0      ,32.6      ,32.7      ,32.3      ,33.1      ,33.1       ,73.9             ,---             ,0        ,0       ,2    ,
39        ,15:00       ,16.4       ,31.7          ,32.0          ,32.4          ,31.8      ,31.7      ,32.2      ,32.3      ,32.0      ,32.6      ,32.6       ,74               ,---             ,0        ,0       ,2    ,
39        ,16:00       ,16.4       ,31.4          ,31.5          ,32.0          ,30.9      ,31.2      ,31.8      ,31.8      ,31.8      ,32.3      ,32.3       ,75.9             ,---             ,0        ,0       ,2    ,
39        ,17:00       ,16.3       ,30.7          ,30.7          ,31.5          ,30.0      ,30.4      ,31.0      ,31.0      ,30.9      ,31.0      ,31.0       ,76.9             ,---             ,0        ,0       ,2    ,
39        ,18:00       ,16.3       ,29.6          ,29.6          ,30.7          ,28.9      ,29.4      ,29.9      ,30.0      ,29.8      ,29.2      ,29.2       ,78.9             ,---             ,0        ,0       ,2    ,
39        ,19:00       ,16.3       ,28.3          ,28.3          ,29.6          ,27.6      ,28.0      ,28.6      ,28.7      ,28.4      ,27.0      ,27.0       ,83.9             ,---             ,0        ,0       ,2    ,
39        ,20:00       ,16.3       ,27.8          ,27.8          ,28.3          ,27.1      ,27.5      ,28.1      ,28.1      ,28.0      ,26.3      ,26.3       ,85.9             ,---             ,0        ,0       ,2    ,
39        ,21:00       ,16.3       ,27.8          ,28.2          ,28.3          ,27.7      ,28.0      ,28.5      ,28.6      ,28.4      ,26.9      ,26.9       ,86               ,---             ,0        ,0       ,2    ,
39        ,22:00       ,16.2       ,28.1          ,28.1          ,28.3          ,27.5      ,27.8      ,28.4      ,28.5      ,28.3      ,26.8      ,26.8       ,85.9             ,---             ,0        ,0       ,2    ,
39        ,23:00       ,16.2       ,27.6          ,27.6          ,28.1          ,27.0      ,27.3      ,28.0      ,28.1      ,27.9      ,26.3      ,26.3       ,86               ,---             ,0        ,0       ,2    ,
39        ,00:00       ,16.2       ,27.3          ,27.3          ,27.6          ,26.6      ,27.0      ,27.6      ,27.7      ,27.5      ,25.9      ,25.9       ,85.9             ,---             ,0        ,0       ,2    ,
40        ,01:00       ,16.2       ,27.1          ,27.1          ,27.3          ,26.4      ,26.7      ,27.4      ,27.5      ,27.3      ,25.7      ,25.7       ,86               ,---             ,0        ,0       ,2    ,
40        ,02:00       ,16.1       ,26.9          ,26.9          ,27.1          ,26.2      ,26.6      ,27.2      ,27.4      ,27.2      ,25.5      ,25.5       ,86               ,---             ,0        ,0       ,2    ,
40        ,03:00       ,16.1       ,26.8          ,26.8          ,27.0          ,26.0      ,26.5      ,27.1      ,27.1      ,27.0      ,25.4      ,25.4       ,86               ,---             ,0        ,0       ,2    ,
40        ,04:00       ,16.1       ,26.6          ,26.6          ,26.8          ,26.0      ,26.3      ,26.9      ,27.0      ,26.9      ,25.2      ,25.2       ,86               ,---             ,0        ,0       ,2    ,
40        ,05:00       ,16.1       ,25.9          ,25.9          ,26.6          ,25.1      ,25.6      ,26.2      ,26.4      ,26.2      ,24.4      ,24.4       ,86.9             ,---             ,0        ,0       ,2    ,
40        ,06:00       ,16.1       ,25.5          ,25.5          ,25.9          ,24.7      ,25.2      ,25.9      ,26.0      ,25.9      ,24.0      ,24.0       ,87.9             ,---             ,0        ,0       ,2    ,
40        ,07:00       ,16.0       ,24.4          ,24.4          ,25.5          ,24.0      ,24.2      ,24.5      ,24.6      ,24.5      ,23.5      ,23.5       ,90.9             ,---             ,0        ,0       ,2    ,
40        ,08:00       ,16.0       ,24.3          ,24.8          ,24.8          ,24.2      ,24.5      ,25.0      ,25.1      ,25.0      ,23.5      ,23.5       ,91               ,---             ,0        ,0       ,2    ,
40        ,09:00       ,16.0       ,24.8          ,25.0          ,25.0          ,24.4      ,24.8      ,25.2      ,25.4      ,25.3      ,24.0      ,24.0       ,90               ,---             ,0        ,0       ,2    ,
