GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
19        ,20:00       ,24.8       ,24.5          ,24.7          ,25.3          ,23.8      ,25.9      ,25.6      ,24.4      ,23.9      ,8.9        ,9.2        ,9.4        ,86               ,88.2             ,91               ,291      ,0       ,9    ,
19        ,21:00       ,24.8       ,24.1          ,24.4          ,25.0          ,24.1      ,25.4      ,25.2      ,23.8      ,23.5      ,8.7        ,8.7        ,9.2        ,86               ,88.2             ,91               ,4        ,0       ,9    ,
19        ,22:00       ,24.8       ,24.3          ,24.6          ,25.0          ,24.1      ,25.6      ,25.5      ,24.1      ,23.7      ,8.7        ,9.0        ,9.0        ,87               ,89               ,91               ,5        ,0       ,9    ,
19        ,23:00       ,24.8       ,24.2          ,24.4          ,24.9          ,24.1      ,25.4      ,25.4      ,23.9      ,23.4      ,9.0        ,9.0        ,9.1        ,87               ,88.1             ,90               ,4        ,0       ,9    ,
19        ,00:00       ,24.8       ,24.1          ,24.3          ,24.9          ,24.1      ,25.3      ,25.0      ,23.6      ,23.4      ,8.9        ,8.9        ,9.0        ,86               ,87               ,91               ,4        ,0       ,9    ,
20        ,01:00       ,24.7       ,24.1          ,24.7          ,25.8          ,24.4      ,26.0      ,25.5      ,23.8      ,23.7      ,8.6        ,8.6        ,8.9        ,87               ,92               ,94               ,532      ,0       ,9    ,
20        ,02:00       ,24.7       ,24.5          ,24.8          ,25.3          ,24.1      ,26.2      ,25.7      ,24.3      ,23.6      ,8.1        ,8.1        ,8.6        ,88               ,91.3             ,95               ,340      ,0       ,9    ,
20        ,03:00       ,24.7       ,24.1          ,24.3          ,25.4          ,24.0      ,25.0      ,24.7      ,23.9      ,24.1      ,7.3        ,7.3        ,8.1        ,89               ,91               ,94               ,327      ,1313    ,9    ,
20        ,04:00       ,24.7       ,23.8          ,24.5          ,24.8          ,24.1      ,25.3      ,25.0      ,23.8      ,24.1      ,5.6        ,6.5        ,7.3        ,90               ,93               ,95               ,386      ,0       ,9    ,
20        ,05:00       ,24.7       ,24.0          ,24.6          ,24.9          ,24.0      ,26.1      ,25.3      ,23.9      ,23.8      ,5.9        ,5.9        ,6.5        ,92               ,93.9             ,95               ,369      ,0       ,9    ,
20        ,06:00       ,24.7       ,24.0          ,24.6          ,24.9          ,24.2      ,25.9      ,25.2      ,23.7      ,24.2      ,5.6        ,5.6        ,5.9        ,90               ,92               ,95               ,317      ,0       ,9    ,
20        ,07:00       ,24.6       ,24.0          ,24.6          ,25.0          ,24.1      ,26.0      ,25.3      ,23.9      ,23.5      ,5.6        ,5.6        ,5.9        ,91               ,93.1             ,96               ,285      ,0       ,9    ,
20        ,08:00       ,24.6       ,23.9          ,24.3          ,24.9          ,23.9      ,25.6      ,25.5      ,23.3      ,23.4      ,5.4        ,5.9        ,5.9        ,91               ,94               ,96               ,333      ,769     ,11   ,
20        ,09:00       ,24.6       ,24.0          ,24.7          ,24.9          ,24.0      ,25.8      ,25.8      ,24.1      ,23.6      ,5.9        ,8.3        ,8.3        ,90               ,92               ,95               ,303      ,0       ,11   ,
20        ,10:00       ,24.6       ,24.4          ,24.9          ,25.3          ,24.0      ,26.2      ,25.8      ,24.4      ,23.9      ,6.1        ,10.8       ,10.8       ,88               ,88.1             ,94               ,306      ,0       ,20   ,
20        ,11:00       ,24.6       ,24.7          ,25.1          ,25.5          ,24.0      ,26.6      ,26.0      ,24.7      ,23.9      ,5.3        ,13.1       ,13.2       ,84               ,85               ,90               ,284      ,0       ,22   ,
20        ,12:00       ,24.6       ,24.9          ,25.2          ,25.6          ,24.0      ,26.7      ,26.0      ,24.9      ,24.5      ,7.5        ,14.0       ,14.0       ,82               ,84.1             ,87               ,270      ,0       ,22   ,
20        ,13:00       ,24.6       ,24.5          ,25.0          ,25.4          ,24.0      ,26.2      ,25.8      ,24.5      ,24.4      ,12.0       ,13.3       ,14.2       ,84               ,88               ,89               ,332      ,787     ,20   ,
20        ,14:00       ,24.5       ,24.5          ,25.0          ,25.1          ,24.2      ,26.6      ,25.8      ,24.7      ,23.9      ,13.2       ,13.2       ,13.3       ,86               ,90               ,91               ,323      ,0       ,21   ,
20        ,15:00       ,24.5       ,24.6          ,25.0          ,25.1          ,23.7      ,26.6      ,25.6      ,24.7      ,24.2      ,12.6       ,13.1       ,13.2       ,88               ,88.9             ,90               ,260      ,0       ,21   ,
20        ,16:00       ,24.5       ,24.5          ,24.7          ,25.3          ,23.4      ,26.2      ,25.5      ,24.6      ,24.0      ,11.2       ,12.0       ,13.1       ,87               ,88.1             ,90               ,270      ,0       ,21   ,
20        ,17:00       ,24.5       ,24.4          ,24.6          ,25.2          ,23.6      ,26.1      ,25.5      ,24.1      ,23.7      ,10.8       ,10.8       ,12.0       ,87               ,88.9             ,90               ,351      ,0       ,20   ,
20        ,18:00       ,24.5       ,24.3          ,24.8          ,25.1          ,23.8      ,26.0      ,25.5      ,24.6      ,24.0      ,10.1       ,10.1       ,10.8       ,87               ,90.2             ,92               ,431      ,787     ,19   ,
20        ,19:00       ,24.5       ,24.3          ,24.6          ,25.1          ,23.9      ,25.8      ,25.3      ,24.3      ,23.6      ,9.7        ,9.7        ,10.1       ,89               ,89.5             ,92               ,386      ,0       ,18   ,
20        ,20:00       ,24.5       ,24.1          ,24.4          ,24.9          ,23.7      ,25.7      ,25.2      ,24.0      ,23.5      ,8.2        ,8.2        ,9.7        ,89               ,92               ,93               ,267      ,0       ,14   ,
20        ,21:00       ,24.4       ,23.7          ,24.2          ,24.6          ,23.3      ,25.2      ,24.9      ,23.9      ,23.7      ,8.1        ,8.5        ,8.5        ,88               ,89               ,92               ,3        ,0       ,14   ,
20        ,22:00       ,24.4       ,23.8          ,24.2          ,24.5          ,23.6      ,25.2      ,24.9      ,23.8      ,23.7      ,8.5        ,8.7        ,8.7        ,87               ,89               ,91               ,1        ,0       ,14   ,
20        ,23:00       ,24.4       ,23.8          ,24.1          ,24.4          ,23.5      ,25.0      ,24.8      ,23.6      ,23.7      ,8.5        ,8.6        ,8.7        ,87               ,88               ,90               ,2        ,0       ,14   ,
20        ,00:00       ,24.8       ,23.6          ,23.9          ,24.3          ,23.6      ,24.9      ,24.4      ,23.4      ,23.2      ,8.4        ,8.4        ,8.6        ,87               ,88.9             ,90               ,1        ,0       ,14   ,
21        ,01:00       ,24.4       ,23.8          ,24.3          ,25.5          ,23.5      ,26.0      ,25.4      ,23.7      ,23.1      ,7.6        ,7.6        ,8.4        ,89               ,93               ,95               ,445      ,0       ,14   ,
21        ,02:00       ,24.4       ,23.7          ,24.3          ,24.6          ,23.8      ,25.8      ,24.3      ,23.9      ,23.9      ,5.9        ,5.9        ,7.6        ,89               ,92               ,95               ,279      ,0       ,14   ,
21        ,03:00       ,24.4       ,23.1          ,23.6          ,24.6          ,23.7      ,24.2      ,23.5      ,23.3      ,23.0      ,5.0        ,5.0        ,5.9        ,88               ,92.6             ,94               ,331      ,940     ,14   ,
21        ,04:00       ,24.4       ,23.2          ,23.9          ,24.1          ,23.3      ,24.6      ,23.4      ,24.0      ,24.0      ,4.3        ,4.7        ,5.0        ,90               ,93.9             ,96               ,433      ,0       ,14   ,
21        ,05:00       ,24.3       ,23.3          ,23.9          ,24.4          ,23.4      ,25.2      ,24.5      ,23.3      ,23.0      ,1.3        ,4.1        ,4.8        ,91               ,92.9             ,96               ,367      ,0       ,14   ,
21        ,06:00       ,24.3       ,23.5          ,23.9          ,24.5          ,23.1      ,25.3      ,24.8      ,23.2      ,23.1      ,4.1        ,4.2        ,4.3        ,91               ,93.9             ,95               ,332      ,0       ,14   ,
21        ,07:00       ,24.3       ,23.4          ,23.9          ,24.4          ,23.1      ,25.4      ,24.3      ,23.5      ,23.0      ,3.8        ,4.0        ,4.2        ,91               ,93               ,96               ,293      ,0       ,14   ,
21        ,08:00       ,24.3       ,23.4          ,24.3          ,24.4          ,24.0      ,25.0      ,24.5      ,24.2      ,24.0      ,4.0        ,5.5        ,5.5        ,92               ,94.9             ,96               ,346      ,809     ,16   ,
21        ,09:00       ,24.1       ,23.3          ,23.9          ,24.5          ,23.6      ,25.1      ,23.9      ,23.5      ,23.2      ,5.5        ,7.3        ,7.3        ,92               ,94.1             ,97               ,381      ,0       ,16   ,
21        ,10:00       ,24.1       ,23.6          ,24.2          ,24.5          ,23.8      ,25.7      ,24.7      ,23.6      ,23.0      ,7.3        ,8.8        ,8.8        ,92               ,94               ,98               ,262      ,0       ,19   ,
21        ,11:00       ,24.1       ,23.9          ,24.3          ,24.7          ,23.8      ,25.8      ,25.0      ,23.7      ,23.1      ,8.8        ,10.1       ,10.1       ,91               ,92.9             ,96               ,249      ,0       ,20   ,
21        ,12:00       ,24.0       ,24.1          ,24.4          ,24.5          ,23.4      ,25.8      ,25.4      ,23.9      ,23.5      ,10.1       ,10.1       ,10.3       ,91               ,92.9             ,93               ,272      ,0       ,20   ,
21        ,13:00       ,24.0       ,24.1          ,24.4          ,24.8          ,23.8      ,25.7      ,25.0      ,23.9      ,23.5      ,10.1       ,10.8       ,10.8       ,90               ,91               ,93               ,368      ,832     ,20   ,
21        ,14:00       ,24.0       ,24.0          ,24.2          ,24.8          ,23.4      ,25.7      ,25.0      ,23.7      ,23.4      ,10.0       ,10.0       ,10.8       ,90               ,91.1             ,94               ,397      ,0       ,21   ,
21        ,15:00       ,24.0       ,23.8          ,24.1          ,24.6          ,23.5      ,25.4      ,24.8      ,23.6      ,23.1      ,9.9        ,10.0       ,10.1       ,88               ,89               ,93               ,265      ,0       ,17   ,
21        ,16:00       ,24.0       ,23.7          ,24.4          ,24.6          ,24.1      ,24.9      ,25.1      ,24.3      ,23.5      ,10.0       ,10.1       ,10.3       ,86               ,88.4             ,92               ,276      ,0       ,16   ,
21        ,17:00       ,24.0       ,23.8          ,24.3          ,24.5          ,24.1      ,24.7      ,24.8      ,24.0      ,23.9      ,9.2        ,9.2        ,10.0       ,86               ,88               ,91               ,302      ,0       ,14   ,
21        ,18:00       ,24.0       ,23.8          ,24.1          ,24.6          ,23.8      ,24.6      ,24.7      ,23.9      ,23.5      ,8.4        ,8.4        ,9.2        ,88               ,91.9             ,93               ,436      ,887     ,12   ,
21        ,19:00       ,24.0       ,23.6          ,23.9          ,24.2          ,23.9      ,24.3      ,24.4      ,23.7      ,23.0      ,7.7        ,7.7        ,8.4        ,90               ,91               ,93               ,446      ,0       ,12   ,
21        ,20:00       ,24.0       ,23.2          ,23.4          ,23.9          ,23.0      ,23.8      ,24.1      ,23.2      ,22.9      ,7.3        ,7.3        ,7.7        ,90               ,91.1             ,93               ,283      ,0       ,12   ,
21        ,21:00       ,24.0       ,22.7          ,23.0          ,23.7          ,22.8      ,23.4      ,23.5      ,22.7      ,22.6      ,7.2        ,7.2        ,7.3        ,88               ,91.5             ,93               ,0        ,0       ,12   ,
21        ,22:00       ,23.9       ,22.6          ,23.2          ,23.6          ,24.1      ,23.4      ,23.3      ,22.6      ,22.5      ,6.9        ,6.9        ,7.2        ,89               ,89.9             ,92               ,0        ,0       ,12   ,
21        ,23:00       ,23.9       ,22.6          ,22.9          ,23.6          ,22.9      ,22.8      ,23.0      ,23.1      ,22.8      ,6.6        ,6.6        ,6.9        ,88               ,89.9             ,91               ,0        ,0       ,12   ,
21        ,00:00       ,24.2       ,22.5          ,23.1          ,23.5          ,22.6      ,22.9      ,22.9      ,23.4      ,23.6      ,6.4        ,6.4        ,6.6        ,88               ,90               ,92               ,0        ,0       ,12   ,
22        ,01:00       ,23.9       ,22.8          ,23.5          ,24.5          ,22.8      ,24.2      ,24.2      ,23.6      ,22.9      ,6.3        ,6.5        ,6.5        ,89               ,94               ,96               ,448      ,0       ,12   ,
22        ,02:00       ,23.9       ,23.1          ,23.4          ,23.9          ,22.5      ,24.3      ,24.3      ,22.9      ,22.9      ,6.2        ,6.2        ,6.5        ,91               ,91.1             ,96               ,297      ,0       ,12   ,
22        ,03:00       ,23.9       ,23.0          ,23.3          ,23.9          ,22.9      ,24.0      ,23.6      ,22.8      ,22.9      ,5.7        ,5.7        ,6.2        ,90               ,91.9             ,94               ,345      ,1000    ,12   ,
22        ,04:00       ,23.9       ,22.8          ,23.2          ,23.7          ,23.0      ,24.0      ,23.6      ,22.6      ,22.9      ,5.3        ,5.3        ,5.7        ,90               ,93               ,95               ,460      ,0       ,12   ,
22        ,05:00       ,23.9       ,22.7          ,22.9          ,23.7          ,22.3      ,23.3      ,23.4      ,23.0      ,22.3      ,4.8        ,4.9        ,5.3        ,92               ,93.6             ,95               ,396      ,0       ,12   ,
22        ,06:00       ,23.8       ,22.6          ,22.8          ,23.6          ,22.5      ,23.5      ,23.0      ,22.4      ,22.3      ,4.0        ,4.0        ,4.9        ,91               ,94               ,95               ,346      ,0       ,12   ,
22        ,07:00       ,23.8       ,22.5          ,23.2          ,23.6          ,23.7      ,22.9      ,23.1      ,23.1      ,23.3      ,3.7        ,3.7        ,4.0        ,92               ,94               ,98               ,310      ,0       ,12   ,
22        ,08:00       ,23.8       ,22.4          ,23.3          ,23.4          ,22.8      ,23.5      ,23.6      ,23.4      ,23.1      ,3.6        ,4.2        ,4.2        ,91               ,94               ,95               ,352      ,985     ,14   ,
22        ,09:00       ,23.8       ,22.6          ,23.3          ,23.6          ,22.5      ,24.3      ,23.9      ,23.3      ,22.7      ,4.2        ,6.2        ,6.3        ,92               ,93.9             ,97               ,424      ,0       ,14   ,
22        ,10:00       ,23.8       ,23.1          ,24.3          ,24.5          ,23.5      ,25.0      ,24.9      ,24.3      ,23.7      ,6.3        ,8.9        ,8.9        ,91               ,91               ,95               ,400      ,0       ,22   ,
22        ,11:00       ,23.8       ,24.1          ,24.9          ,25.0          ,23.9      ,25.8      ,25.5      ,25.1      ,24.4      ,6.6        ,10.6       ,10.6       ,87               ,87               ,92               ,384      ,0       ,24   ,
22        ,12:00       ,23.8       ,24.5          ,25.0          ,25.0          ,24.2      ,25.7      ,25.5      ,25.1      ,24.6      ,9.0        ,11.8       ,11.8       ,85               ,85               ,87               ,287      ,0       ,24   ,
22        ,13:00       ,23.8       ,24.4          ,24.5          ,25.3          ,24.3      ,24.9      ,25.0      ,24.2      ,24.1      ,11.4       ,11.9       ,12.0       ,81               ,85               ,86               ,345      ,905     ,24   ,
22        ,14:00       ,23.7       ,23.9          ,23.9          ,24.7          ,23.4      ,24.4      ,24.6      ,23.6      ,23.5      ,11.4       ,11.6       ,12.2       ,85               ,87               ,89               ,345      ,0       ,22   ,
22        ,15:00       ,23.7       ,23.8          ,23.9          ,24.1          ,23.3      ,24.5      ,24.5      ,23.7      ,23.7      ,11.1       ,11.1       ,11.6       ,86               ,86.8             ,88               ,319      ,0       ,21   ,
22        ,16:00       ,23.7       ,23.8          ,24.1          ,24.1          ,23.9      ,24.4      ,24.9      ,23.8      ,23.4      ,10.4       ,10.4       ,11.1       ,86               ,87.9             ,88               ,325      ,0       ,21   ,
22        ,17:00       ,23.7       ,23.5          ,23.6          ,24.2          ,23.0      ,23.9      ,24.6      ,23.3      ,23.3      ,9.4        ,9.4        ,10.4       ,87               ,88               ,89               ,398      ,0       ,18   ,
22        ,18:00       ,23.7       ,23.2          ,23.4          ,24.3          ,23.2      ,23.7      ,24.1      ,23.2      ,22.8      ,7.4        ,7.4        ,9.4        ,87               ,90.1             ,92               ,451      ,957     ,16   ,
22        ,19:00       ,23.7       ,22.8          ,22.8          ,23.7          ,22.3      ,23.4      ,23.4      ,22.5      ,22.3      ,6.1        ,6.1        ,7.4        ,90               ,91               ,92               ,422      ,0       ,16   ,
22        ,20:00       ,23.7       ,22.4          ,22.6          ,23.3          ,23.0      ,23.0      ,22.8      ,22.2      ,22.0      ,5.1        ,5.1        ,6.1        ,89               ,91               ,92               ,265      ,0       ,16   ,
22        ,21:00       ,23.7       ,22.1          ,22.5          ,23.3          ,22.7      ,22.2      ,22.4      ,22.4      ,22.8      ,4.1        ,4.1        ,5.1        ,86               ,88.7             ,92               ,1        ,0       ,16   ,
22        ,22:00       ,23.6       ,22.0          ,22.3          ,23.0          ,22.7      ,22.0      ,22.4      ,22.2      ,22.3      ,3.5        ,3.5        ,4.1        ,86               ,86               ,91               ,4        ,0       ,16   ,
22        ,23:00       ,23.6       ,22.0          ,22.2          ,23.2          ,21.6      ,22.5      ,22.1      ,22.3      ,22.5      ,3.1        ,3.1        ,3.5        ,84               ,84.5             ,89               ,4        ,0       ,16   ,
22        ,00:00       ,23.6       ,22.0          ,22.0          ,23.0          ,21.4      ,22.1      ,22.7      ,22.0      ,21.8      ,2.6        ,2.6        ,3.1        ,83               ,83.8             ,88               ,1        ,0       ,16   ,
23        ,01:00       ,23.6       ,22.0          ,22.4          ,23.6          ,22.7      ,22.1      ,22.2      ,22.2      ,22.6      ,2.1        ,2.2        ,2.6        ,83               ,92.7             ,95               ,432      ,0       ,16   ,
23        ,02:00       ,23.6       ,22.0          ,22.4          ,23.2          ,21.9      ,22.7      ,22.7      ,22.1      ,22.5      ,2.2        ,2.4        ,2.5        ,88               ,90.1             ,96               ,305      ,0       ,16   ,
23        ,03:00       ,23.6       ,22.1          ,22.5          ,23.2          ,21.8      ,23.2      ,22.4      ,22.4      ,23.0      ,2.4        ,2.8        ,2.8        ,89               ,90               ,95               ,350      ,1135    ,16   ,
23        ,04:00       ,23.6       ,22.1          ,22.3          ,23.1          ,22.9      ,22.3      ,22.5      ,22.0      ,21.9      ,2.8        ,3.3        ,3.3        ,89               ,93               ,95               ,514      ,0       ,16   ,
23        ,05:00       ,23.6       ,22.2          ,22.5          ,23.1          ,22.3      ,22.6      ,23.0      ,22.4      ,22.5      ,3.3        ,4.2        ,4.2        ,92               ,92               ,95               ,413      ,0       ,16   ,
23        ,06:00       ,23.5       ,22.4          ,22.8          ,23.1          ,22.9      ,23.1      ,23.4      ,22.4      ,22.2      ,4.2        ,4.3        ,4.4        ,92               ,94               ,95               ,358      ,0       ,16   ,
23        ,07:00       ,23.5       ,22.4          ,22.6          ,23.2          ,22.9      ,22.8      ,23.4      ,22.2      ,21.9      ,3.7        ,3.7        ,4.4        ,92               ,93               ,95               ,323      ,0       ,16   ,
23        ,08:00       ,23.5       ,22.2          ,22.2          ,23.3          ,21.8      ,22.8      ,22.4      ,22.2      ,22.0      ,3.3        ,3.7        ,3.7        ,90               ,93.5             ,96               ,333      ,1083    ,18   ,
23        ,09:00       ,23.5       ,22.2          ,22.9          ,23.1          ,23.0      ,23.6      ,22.6      ,22.8      ,22.5      ,3.7        ,5.6        ,5.6        ,90               ,96.9             ,97               ,380      ,0       ,18   ,
23        ,10:00       ,23.5       ,22.9          ,23.8          ,23.9          ,23.0      ,24.5      ,23.6      ,24.3      ,23.7      ,5.6        ,8.2        ,8.2        ,93               ,93               ,97               ,323      ,0       ,21   ,
23        ,11:00       ,23.5       ,23.8          ,24.3          ,24.7          ,23.9      ,25.1      ,24.1      ,24.6      ,24.0      ,3.2        ,10.1       ,10.1       ,89               ,89               ,93               ,365      ,0       ,25   ,
23        ,12:00       ,23.5       ,23.2          ,24.5          ,24.7          ,24.0      ,25.4      ,24.3      ,24.8      ,24.2      ,9.5        ,11.1       ,11.1       ,84               ,86.8             ,92               ,284      ,0       ,24   ,
23        ,13:00       ,23.5       ,23.6          ,24.3          ,24.9          ,23.9      ,24.6      ,24.3      ,24.5      ,24.1      ,10.8       ,11.1       ,11.2       ,82               ,84               ,89               ,343      ,909     ,25   ,
23        ,14:00       ,23.5       ,23.5          ,24.6          ,24.8          ,24.0      ,25.4      ,24.5      ,24.8      ,24.4      ,9.2        ,11.6       ,11.6       ,80               ,82.9             ,87               ,361      ,0       ,24   ,
23        ,15:00       ,23.5       ,23.2          ,24.0          ,24.9          ,23.5      ,25.1      ,23.8      ,24.1      ,23.7      ,11.2       ,11.2       ,11.8       ,79               ,82.9             ,87               ,340      ,0       ,23   ,
23        ,16:00       ,23.4       ,23.1          ,24.3          ,24.7          ,23.0      ,25.5      ,24.6      ,24.6      ,24.0      ,10.6       ,10.6       ,11.3       ,80               ,85.3             ,88               ,335      ,0       ,24   ,
23        ,17:00       ,23.4       ,23.6          ,23.8          ,24.4          ,22.5      ,24.5      ,24.3      ,24.0      ,23.5      ,9.1        ,9.1        ,10.6       ,84               ,90.8             ,91               ,292      ,0       ,23   ,
23        ,18:00       ,23.4       ,23.4          ,23.6          ,24.4          ,22.6      ,24.5      ,23.6      ,23.9      ,23.3      ,7.8        ,7.8        ,9.1        ,88               ,90.9             ,92               ,425      ,1049    ,22   ,
23        ,19:00       ,23.4       ,23.1          ,23.3          ,23.6          ,22.1      ,24.3      ,23.8      ,23.5      ,23.0      ,7.1        ,7.1        ,7.8        ,89               ,92               ,93               ,416      ,0       ,19   ,
23        ,20:00       ,23.4       ,22.9          ,23.0          ,23.5          ,21.9      ,24.1      ,23.0      ,23.2      ,22.9      ,6.4        ,6.4        ,7.1        ,89               ,91.9             ,94               ,277      ,0       ,19   ,
23        ,21:00       ,23.4       ,22.0          ,22.5          ,23.1          ,22.1      ,22.6      ,22.6      ,23.2      ,21.9      ,1.6        ,4.9        ,6.4        ,85               ,86               ,93               ,0        ,0       ,19   ,
23        ,22:00       ,23.4       ,22.0          ,22.5          ,22.7          ,22.6      ,22.7      ,22.7      ,22.6      ,21.9      ,4.6        ,4.6        ,4.9        ,85               ,86               ,90               ,3        ,0       ,19   ,
23        ,23:00       ,23.4       ,21.8          ,22.3          ,22.7          ,22.0      ,22.1      ,22.9      ,22.2      ,22.1      ,4.0        ,4.0        ,4.6        ,83               ,85.9             ,89               ,4        ,0       ,19   ,
23        ,00:00       ,23.3       ,21.6          ,22.1          ,22.8          ,22.3      ,22.6      ,22.0      ,22.0      ,21.9      ,3.8        ,3.8        ,4.1        ,83               ,86.8             ,87               ,2        ,0       ,19   ,
24        ,01:00       ,23.3       ,22.0          ,22.3          ,23.4          ,22.1      ,22.5      ,22.0      ,22.9      ,22.0      ,3.3        ,3.3        ,3.8        ,85               ,89.9             ,95               ,456      ,0       ,19   ,
24        ,02:00       ,23.3       ,21.9          ,22.3          ,22.8          ,21.4      ,22.8      ,23.0      ,22.4      ,21.9      ,2.6        ,2.6        ,3.3        ,87               ,88.9             ,95               ,306      ,0       ,19   ,
24        ,03:00       ,23.3       ,21.7          ,22.3          ,22.8          ,21.5      ,22.3      ,22.1      ,22.9      ,22.5      ,1.4        ,1.4        ,2.6        ,84               ,87.9             ,93               ,353      ,1114    ,19   ,
24        ,04:00       ,23.3       ,21.5          ,22.0          ,22.6          ,21.3      ,22.4      ,22.6      ,21.8      ,22.0      ,0.6        ,0.6        ,1.4        ,85               ,88.9             ,90               ,485      ,0       ,19   ,
24        ,05:00       ,23.3       ,21.6          ,22.0          ,22.5          ,22.4      ,22.6      ,21.3      ,22.1      ,21.5      ,-0.2       ,-0.1       ,0.6        ,85               ,85.9             ,91               ,402      ,0       ,19   ,
24        ,06:00       ,23.3       ,21.4          ,21.8          ,22.6          ,21.0      ,22.1      ,21.4      ,22.5      ,22.1      ,-0.9       ,-0.9       ,-0.2       ,85               ,87.7             ,91               ,333      ,0       ,19   ,
24        ,07:00       ,23.3       ,21.4          ,21.5          ,22.4          ,21.0      ,21.8      ,21.6      ,21.8      ,21.4      ,-1.1       ,-1.1       ,-0.8       ,84               ,84.9             ,90               ,293      ,0       ,19   ,
24        ,08:00       ,23.2       ,21.5          ,21.7          ,22.4          ,21.1      ,21.9      ,21.4      ,22.0      ,22.2      ,-1.2       ,-0.4       ,-0.4       ,83               ,88.5             ,90               ,299      ,1054    ,19   ,
24        ,09:00       ,23.2       ,21.6          ,22.7          ,22.9          ,21.9      ,24.0      ,22.6      ,22.7      ,22.4      ,-0.4       ,2.6        ,2.6        ,85               ,95.9             ,96               ,424      ,0       ,19   ,
24        ,10:00       ,23.0       ,22.6          ,23.4          ,23.5          ,22.1      ,24.0      ,23.7      ,23.8      ,23.2      ,2.6        ,6.9        ,6.9        ,91               ,91.9             ,97               ,338      ,0       ,22   ,
24        ,11:00       ,23.0       ,23.3          ,24.0          ,24.0          ,23.0      ,24.8      ,23.9      ,24.5      ,23.6      ,3.4        ,8.6        ,8.6        ,86               ,86.9             ,92               ,336      ,0       ,24   ,
24        ,12:00       ,23.0       ,22.9          ,24.0          ,24.2          ,23.0      ,24.5      ,24.4      ,24.4      ,23.7      ,7.6        ,9.9        ,9.9        ,80               ,85.1             ,89               ,278      ,0       ,24   ,
24        ,13:00       ,23.0       ,22.8          ,23.9          ,24.3          ,23.1      ,24.9      ,24.1      ,24.0      ,23.5      ,9.9        ,10.5       ,10.5       ,80               ,83.9             ,89               ,332      ,941     ,24   ,
24        ,14:00       ,23.0       ,22.9          ,23.0          ,24.3          ,22.5      ,23.1      ,23.1      ,23.3      ,23.1      ,8.5        ,10.5       ,11.0       ,79               ,80.9             ,86               ,367      ,0       ,22   ,
24        ,15:00       ,23.0       ,22.8          ,23.9          ,24.3          ,23.3      ,24.4      ,24.1      ,24.1      ,23.5      ,8.8        ,10.1       ,10.5       ,79               ,83               ,87               ,342      ,0       ,24   ,
24        ,16:00       ,23.0       ,23.1          ,23.3          ,24.1          ,22.3      ,24.5      ,23.5      ,23.4      ,22.6      ,8.9        ,8.9        ,10.1       ,83               ,87.4             ,88               ,320      ,0       ,23   ,
24        ,17:00       ,22.9       ,22.8          ,23.9          ,24.0          ,23.0      ,25.4      ,24.2      ,24.0      ,23.1      ,7.4        ,7.4        ,8.9        ,84               ,90.9             ,91               ,275      ,0       ,24   ,
24        ,18:00       ,22.9       ,22.6          ,22.8          ,24.0          ,22.5      ,23.2      ,23.3      ,22.9      ,22.3      ,6.1        ,6.1        ,7.4        ,86               ,89.9             ,91               ,435      ,1132    ,19   ,
24        ,19:00       ,22.9       ,22.1          ,22.4          ,23.0          ,22.2      ,23.5      ,22.5      ,22.0      ,21.7      ,5.4        ,5.4        ,6.1        ,84               ,87.1             ,91               ,440      ,69      ,19   ,
24        ,20:00       ,22.9       ,21.6          ,21.7          ,22.4          ,21.6      ,22.7      ,21.6      ,21.5      ,21.3      ,4.6        ,4.6        ,5.4        ,84               ,86.6             ,88               ,280      ,0       ,19   ,
24        ,21:00       ,22.9       ,21.4          ,21.7          ,22.3          ,20.8      ,22.3      ,22.3      ,21.5      ,21.4      ,3.7        ,3.7        ,4.6        ,78               ,81.9             ,88               ,1        ,0       ,19   ,
24        ,22:00       ,22.9       ,21.4          ,21.6          ,22.3          ,20.9      ,22.0      ,22.0      ,21.9      ,21.1      ,1.5        ,2.8        ,3.7        ,77               ,78               ,82               ,0        ,0       ,19   ,
24        ,23:00       ,22.9       ,21.2          ,21.7          ,22.3          ,21.7      ,21.8      ,21.0      ,22.2      ,22.0      ,2.5        ,2.5        ,2.9        ,77               ,77.6             ,82               ,0        ,0       ,19   ,
24        ,00:00       ,22.9       ,21.1          ,21.6          ,22.1          ,21.8      ,22.0      ,21.1      ,21.6      ,21.3      ,-1.8       ,1.6        ,2.5        ,76               ,78.9             ,81               ,0        ,0       ,19   ,
25        ,01:00       ,22.8       ,20.6          ,21.6          ,22.6          ,21.5      ,22.1      ,21.3      ,22.1      ,20.9      ,0.5        ,0.6        ,1.6        ,79               ,84               ,92               ,556      ,0       ,19   ,
25        ,02:00       ,22.8       ,21.2          ,21.6          ,22.0          ,21.3      ,21.6      ,22.0      ,21.5      ,21.4      ,-0.6       ,-0.5       ,0.6        ,81               ,84.9             ,87               ,379      ,0       ,19   ,
