GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
18        ,15:00       ,24.6       ,27.7          ,27.8          ,28.0          ,27.4      ,28.0      ,28.4      ,27.5      ,27.5      ,21.8      ,21.8       ,89               ,---             ,302      ,0       ,27   ,
18        ,16:00       ,24.6       ,27.2          ,27.5          ,28.2          ,27.2      ,27.7      ,28.3      ,27.6      ,27.5      ,22.1      ,22.1       ,88.9             ,---             ,262      ,0       ,28   ,
18        ,17:00       ,24.6       ,27.3          ,27.6          ,27.7          ,27.3      ,27.9      ,28.3      ,27.7      ,27.7      ,21.3      ,21.3       ,88.9             ,---             ,373      ,1182    ,27   ,
18        ,18:00       ,24.6       ,27.2          ,27.3          ,27.7          ,26.9      ,27.8      ,28.0      ,27.2      ,27.1      ,20.5      ,20.5       ,89               ,---             ,438      ,31      ,27   ,
18        ,19:00       ,24.6       ,27.2          ,27.2          ,27.4          ,27.1      ,27.6      ,27.6      ,27.0      ,26.8      ,20.0      ,20.0       ,89.9             ,---             ,386      ,0       ,27   ,
18        ,20:00       ,24.6       ,27.2          ,27.3          ,27.4          ,27.1      ,27.6      ,27.9      ,27.0      ,26.9      ,19.9      ,19.9       ,90.9             ,---             ,393      ,0       ,27   ,
18        ,21:00       ,24.8       ,27.1          ,27.1          ,27.3          ,26.9      ,27.3      ,27.7      ,26.8      ,26.8      ,19.5      ,19.5       ,90               ,---             ,320      ,0       ,27   ,
18        ,22:00       ,24.7       ,26.8          ,27.0          ,27.2          ,26.5      ,27.2      ,27.5      ,26.7      ,26.9      ,19.7      ,19.7       ,90               ,---             ,308      ,948     ,27   ,
18        ,23:00       ,24.7       ,26.8          ,26.9          ,27.0          ,26.6      ,27.2      ,27.4      ,26.6      ,26.7      ,19.8      ,19.8       ,90               ,---             ,1        ,0       ,27   ,
18        ,00:00       ,24.7       ,26.9          ,27.3          ,27.4          ,27.2      ,27.6      ,27.9      ,27.0      ,27.0      ,20.5      ,20.5       ,90.9             ,---             ,0        ,0       ,27   ,
19        ,01:00       ,24.7       ,27.1          ,27.3          ,27.4          ,26.8      ,27.5      ,27.8      ,27.1      ,27.1      ,21.1      ,21.1       ,90.9             ,---             ,0        ,0       ,28   ,
19        ,02:00       ,24.7       ,27.1          ,27.3          ,27.4          ,26.8      ,27.5      ,27.9      ,27.1      ,27.1      ,20.3      ,20.3       ,90.9             ,---             ,0        ,0       ,27   ,
19        ,03:00       ,24.7       ,27.0          ,27.2          ,27.8          ,26.7      ,27.5      ,27.6      ,27.0      ,27.0      ,20.3      ,20.3       ,91.9             ,---             ,720      ,0       ,27   ,
19        ,04:00       ,24.6       ,26.9          ,27.2          ,27.5          ,27.1      ,27.4      ,27.8      ,26.9      ,26.9      ,20.0      ,20.0       ,91.9             ,---             ,374      ,0       ,27   ,
19        ,05:00       ,24.6       ,27.0          ,27.0          ,27.4          ,27.0      ,26.9      ,27.6      ,26.9      ,26.8      ,19.9      ,19.9       ,91               ,---             ,353      ,690     ,27   ,
19        ,06:00       ,24.6       ,27.0          ,27.2          ,27.4          ,27.1      ,27.3      ,27.7      ,26.8      ,26.9      ,20.0      ,20.0       ,92               ,---             ,421      ,1       ,27   ,
19        ,07:00       ,24.6       ,27.0          ,27.3          ,27.4          ,27.0      ,27.6      ,27.8      ,27.0      ,26.9      ,20.1      ,20.1       ,92               ,---             ,395      ,0       ,27   ,
19        ,08:00       ,24.6       ,26.9          ,27.2          ,27.4          ,26.5      ,27.6      ,27.7      ,27.1      ,27.0      ,20.3      ,20.3       ,91.9             ,---             ,339      ,0       ,27   ,
19        ,09:00       ,24.6       ,27.2          ,28.1          ,28.3          ,27.9      ,28.4      ,28.3      ,27.8      ,28.1      ,22.1      ,22.1       ,93               ,---             ,376      ,0       ,29   ,
19        ,10:00       ,24.6       ,27.9          ,28.5          ,28.6          ,28.3      ,28.5      ,28.6      ,28.3      ,28.7      ,24.0      ,24.0       ,93               ,---             ,402      ,1083    ,29   ,
19        ,11:00       ,24.5       ,28.5          ,29.2          ,29.3          ,29.2      ,29.0      ,29.3      ,29.1      ,29.3      ,25.7      ,25.7       ,92               ,---             ,469      ,6       ,29   ,
19        ,12:00       ,24.5       ,29.2          ,29.5          ,29.8          ,29.3      ,29.5      ,29.5      ,29.4      ,29.6      ,25.7      ,25.7       ,90               ,---             ,393      ,0       ,29   ,
19        ,13:00       ,24.5       ,29.5          ,30.6          ,30.6          ,30.2      ,30.8      ,30.9      ,30.6      ,30.8      ,27.1      ,27.1       ,86               ,---             ,350      ,0       ,30   ,
19        ,14:00       ,24.5       ,30.1          ,30.4          ,30.9          ,30.0      ,30.5      ,30.5      ,30.3      ,30.6      ,27.0      ,27.0       ,82.9             ,---             ,296      ,0       ,30   ,
19        ,15:00       ,24.5       ,29.7          ,29.8          ,30.6          ,29.7      ,30.1      ,29.8      ,29.5      ,29.8      ,26.4      ,26.4       ,81               ,---             ,252      ,0       ,30   ,
19        ,16:00       ,24.5       ,29.3          ,29.3          ,30.0          ,29.1      ,29.9      ,29.4      ,28.9      ,29.1      ,25.1      ,25.1       ,79.9             ,---             ,244      ,0       ,29   ,
19        ,17:00       ,24.5       ,27.5          ,27.6          ,29.3          ,27.9      ,28.4      ,27.8      ,27.1      ,27.4      ,21.5      ,21.5       ,83.9             ,---             ,311      ,1207    ,27   ,
19        ,18:00       ,24.2       ,26.6          ,26.7          ,27.6          ,27.0      ,27.2      ,26.9      ,26.3      ,26.6      ,19.6      ,19.6       ,85.9             ,---             ,417      ,31      ,26   ,
19        ,19:00       ,24.2       ,26.0          ,26.1          ,26.7          ,26.5      ,26.2      ,26.6      ,25.8      ,25.7      ,18.8      ,18.8       ,85.9             ,---             ,364      ,0       ,26   ,
19        ,20:00       ,24.2       ,26.0          ,26.3          ,26.4          ,26.2      ,26.4      ,26.7      ,26.0      ,26.1      ,18.7      ,18.7       ,87               ,---             ,427      ,0       ,25   ,
19        ,21:00       ,24.2       ,25.8          ,25.9          ,26.4          ,25.4      ,26.4      ,26.7      ,25.7      ,25.9      ,18.1      ,18.1       ,86.9             ,---             ,343      ,0       ,25   ,
19        ,22:00       ,24.2       ,25.6          ,25.8          ,26.1          ,25.2      ,26.3      ,26.4      ,25.7      ,25.9      ,18.3      ,18.3       ,85               ,---             ,333      ,1004    ,24   ,
19        ,23:00       ,24.2       ,25.7          ,25.7          ,26.1          ,25.7      ,26.1      ,26.2      ,25.5      ,25.7      ,18.2      ,18.3       ,84               ,---             ,0        ,0       ,25   ,
19        ,00:00       ,24.0       ,25.5          ,25.5          ,26.0          ,25.1      ,26.0      ,25.9      ,25.1      ,25.4      ,17.6      ,17.6       ,85               ,---             ,0        ,0       ,24   ,
20        ,01:00       ,23.9       ,25.4          ,25.7          ,25.9          ,24.8      ,26.3      ,26.2      ,25.4      ,25.7      ,17.8      ,17.8       ,85.9             ,---             ,1        ,0       ,23   ,
20        ,02:00       ,23.9       ,25.4          ,25.8          ,25.8          ,24.7      ,26.5      ,26.4      ,25.5      ,25.8      ,17.6      ,17.6       ,85.8             ,---             ,0        ,0       ,23   ,
20        ,03:00       ,23.9       ,25.4          ,25.6          ,26.1          ,24.5      ,26.0      ,26.6      ,25.3      ,25.6      ,17.1      ,17.1       ,85.9             ,---             ,652      ,0       ,23   ,
20        ,04:00       ,23.9       ,25.3          ,25.5          ,25.8          ,24.1      ,26.0      ,26.4      ,25.4      ,25.7      ,16.1      ,16.1       ,87.9             ,---             ,422      ,0       ,23   ,
20        ,05:00       ,23.9       ,25.2          ,25.4          ,25.8          ,24.4      ,26.7      ,26.4      ,24.9      ,24.8      ,15.6      ,15.6       ,86.9             ,---             ,346      ,819     ,23   ,
20        ,06:00       ,23.9       ,25.3          ,25.4          ,25.7          ,24.2      ,25.8      ,26.7      ,25.1      ,25.0      ,15.4      ,15.4       ,87               ,---             ,506      ,1       ,23   ,
20        ,07:00       ,23.9       ,24.9          ,25.0          ,25.3          ,24.4      ,25.5      ,26.1      ,24.7      ,24.6      ,14.7      ,14.7       ,87               ,---             ,432      ,0       ,23   ,
20        ,08:00       ,23.8       ,24.7          ,24.8          ,25.1          ,24.4      ,25.8      ,25.1      ,24.3      ,24.2      ,14.0      ,14.0       ,87               ,---             ,370      ,0       ,22   ,
20        ,09:00       ,23.8       ,24.5          ,24.9          ,25.1          ,24.0      ,25.7      ,25.8      ,24.5      ,24.4      ,14.1      ,14.1       ,84.9             ,---             ,334      ,0       ,22   ,
20        ,10:00       ,23.8       ,24.6          ,25.1          ,25.2          ,23.5      ,26.8      ,26.0      ,24.7      ,24.6      ,14.6      ,14.6       ,83               ,---             ,392      ,1166    ,23   ,
20        ,11:00       ,23.8       ,24.6          ,24.8          ,25.2          ,23.9      ,25.3      ,26.0      ,24.5      ,24.4      ,15.5      ,15.5       ,82               ,---             ,510      ,37      ,22   ,
20        ,12:00       ,23.8       ,24.5          ,24.7          ,25.0          ,23.8      ,25.1      ,25.6      ,24.4      ,24.4      ,15.5      ,15.5       ,82               ,---             ,406      ,0       ,22   ,
20        ,13:00       ,24.0       ,24.6          ,25.4          ,25.4          ,24.0      ,26.2      ,26.5      ,25.1      ,25.1      ,16.1      ,16.1       ,82.9             ,---             ,336      ,0       ,23   ,
20        ,14:00       ,23.9       ,24.9          ,24.9          ,25.6          ,23.4      ,25.8      ,25.8      ,24.8      ,24.9      ,15.3      ,15.3       ,83.9             ,---             ,322      ,0       ,23   ,
20        ,15:00       ,23.9       ,24.9          ,25.2          ,25.2          ,23.9      ,25.9      ,26.0      ,25.0      ,25.3      ,15.1      ,15.1       ,82.9             ,---             ,289      ,0       ,23   ,
20        ,16:00       ,23.9       ,25.0          ,25.1          ,25.7          ,23.7      ,25.7      ,26.0      ,24.9      ,25.2      ,14.8      ,14.8       ,81               ,---             ,357      ,0       ,23   ,
20        ,17:00       ,23.9       ,24.9          ,25.5          ,25.5          ,24.0      ,27.2      ,26.1      ,24.8      ,25.0      ,13.9      ,13.9       ,81               ,---             ,361      ,1255    ,23   ,
20        ,18:00       ,23.9       ,24.8          ,24.9          ,25.5          ,23.8      ,25.5      ,25.9      ,24.6      ,24.8      ,12.9      ,12.9       ,81.9             ,---             ,438      ,97      ,22   ,
20        ,19:00       ,23.9       ,24.5          ,24.6          ,25.0          ,23.5      ,25.3      ,25.4      ,24.4      ,24.6      ,12.1      ,12.1       ,83               ,---             ,437      ,0       ,21   ,
20        ,20:00       ,23.9       ,24.5          ,24.5          ,25.0          ,22.9      ,25.5      ,25.2      ,24.5      ,24.5      ,11.7      ,11.7       ,82               ,---             ,453      ,0       ,21   ,
20        ,21:00       ,23.8       ,24.5          ,24.5          ,25.1          ,22.4      ,25.0      ,24.9      ,24.9      ,25.3      ,11.4      ,11.4       ,80               ,---             ,339      ,0       ,20   ,
20        ,22:00       ,23.6       ,24.3          ,24.4          ,25.1          ,22.8      ,25.1      ,24.8      ,24.5      ,24.9      ,11.1      ,11.1       ,80.9             ,---             ,325      ,1266    ,20   ,
20        ,23:00       ,23.6       ,24.0          ,24.6          ,24.8          ,23.2      ,24.7      ,24.8      ,24.8      ,25.5      ,10.8      ,10.8       ,77.9             ,---             ,0        ,0       ,20   ,
20        ,00:00       ,24.0       ,24.2          ,24.5          ,24.8          ,22.8      ,24.7      ,24.8      ,24.8      ,25.3      ,10.7      ,10.7       ,78               ,---             ,0        ,0       ,21   ,
21        ,01:00       ,23.8       ,24.1          ,24.7          ,25.0          ,23.5      ,24.8      ,24.6      ,25.0      ,25.7      ,9.9       ,9.9        ,77.9             ,---             ,0        ,0       ,19   ,
21        ,02:00       ,23.8       ,24.3          ,24.8          ,24.9          ,24.4      ,24.9      ,24.6      ,24.8      ,25.4      ,9.7       ,9.7        ,76.9             ,---             ,1        ,0       ,20   ,
21        ,03:00       ,23.8       ,24.4          ,24.6          ,25.3          ,23.1      ,24.8      ,25.0      ,25.0      ,25.2      ,9.8       ,9.8        ,80.9             ,---             ,844      ,0       ,20   ,
21        ,04:00       ,23.8       ,24.4          ,24.7          ,24.9          ,23.4      ,25.0      ,25.3      ,24.8      ,25.1      ,10.3      ,10.3       ,81               ,---             ,452      ,0       ,21   ,
21        ,05:00       ,23.7       ,24.3          ,24.7          ,25.1          ,22.6      ,25.4      ,25.0      ,25.0      ,25.5      ,10.5      ,10.5       ,81.9             ,---             ,424      ,766     ,22   ,
21        ,06:00       ,23.7       ,24.2          ,24.6          ,25.0          ,23.4      ,24.5      ,24.7      ,25.0      ,25.6      ,10.3      ,10.3       ,80               ,---             ,444      ,5       ,20   ,
21        ,07:00       ,23.7       ,24.3          ,24.8          ,25.1          ,23.8      ,24.7      ,25.0      ,25.1      ,25.2      ,10.5      ,10.5       ,80.9             ,---             ,458      ,0       ,21   ,
21        ,08:00       ,23.7       ,24.5          ,25.1          ,25.1          ,23.7      ,24.9      ,25.8      ,25.5      ,25.6      ,11.9      ,11.9       ,80               ,---             ,429      ,0       ,23   ,
21        ,09:00       ,23.7       ,25.0          ,25.5          ,25.6          ,23.8      ,26.0      ,26.1      ,25.6      ,25.9      ,13.3      ,13.3       ,80               ,---             ,380      ,0       ,23   ,
21        ,10:00       ,23.7       ,25.1          ,25.4          ,25.7          ,24.2      ,25.5      ,25.7      ,25.4      ,26.0      ,14.5      ,14.5       ,76               ,---             ,314      ,1272    ,24   ,
21        ,11:00       ,23.7       ,25.3          ,25.6          ,25.9          ,24.3      ,25.9      ,26.2      ,25.8      ,25.9      ,16.3      ,16.3       ,75.9             ,---             ,436      ,89      ,24   ,
21        ,12:00       ,23.6       ,25.6          ,25.8          ,26.3          ,24.9      ,26.2      ,26.2      ,25.7      ,25.9      ,17.3      ,17.3       ,74.9             ,---             ,406      ,0       ,24   ,
21        ,13:00       ,23.4       ,25.5          ,26.0          ,26.4          ,25.3      ,26.6      ,26.5      ,25.9      ,25.9      ,17.8      ,17.8       ,75.7             ,---             ,372      ,0       ,25   ,
21        ,14:00       ,23.4       ,25.5          ,26.0          ,26.4          ,25.3      ,26.2      ,26.3      ,26.0      ,26.1      ,18.6      ,18.6       ,73.9             ,---             ,335      ,0       ,25   ,
21        ,15:00       ,23.4       ,25.6          ,25.6          ,26.8          ,25.0      ,26.2      ,26.0      ,25.4      ,25.4      ,17.8      ,17.8       ,74               ,---             ,305      ,0       ,25   ,
21        ,16:00       ,23.4       ,25.5          ,25.7          ,26.3          ,25.2      ,26.1      ,26.3      ,25.4      ,25.4      ,17.6      ,17.6       ,77               ,---             ,276      ,0       ,24   ,
21        ,17:00       ,23.4       ,25.1          ,25.1          ,25.9          ,24.3      ,25.3      ,25.8      ,25.1      ,25.1      ,16.4      ,16.4       ,77.9             ,---             ,333      ,1262    ,24   ,
21        ,18:00       ,23.4       ,24.9          ,25.1          ,25.3          ,23.8      ,25.7      ,26.1      ,24.9      ,25.0      ,15.2      ,15.2       ,80               ,---             ,457      ,157     ,23   ,
21        ,19:00       ,23.4       ,24.9          ,25.0          ,25.1          ,23.7      ,25.2      ,26.0      ,24.8      ,25.0      ,15.1      ,15.1       ,81               ,---             ,479      ,0       ,23   ,
21        ,20:00       ,23.2       ,24.6          ,25.1          ,25.2          ,24.3      ,25.3      ,25.9      ,25.0      ,25.1      ,15.2      ,15.2       ,81.9             ,---             ,498      ,0       ,24   ,
21        ,21:00       ,23.1       ,24.6          ,24.6          ,25.1          ,23.5      ,24.6      ,25.3      ,24.6      ,24.9      ,15.1      ,15.1       ,80.9             ,---             ,365      ,0       ,23   ,
21        ,22:00       ,23.1       ,24.6          ,25.0          ,25.1          ,24.0      ,25.5      ,25.9      ,24.8      ,25.1      ,15.0      ,15.0       ,82.9             ,---             ,321      ,1255    ,24   ,
21        ,23:00       ,22.9       ,24.2          ,24.3          ,25.0          ,23.2      ,24.7      ,25.0      ,24.2      ,24.4      ,14.9      ,14.9       ,80               ,---             ,0        ,0       ,24   ,
21        ,00:00       ,22.9       ,24.1          ,24.2          ,24.7          ,23.0      ,24.7      ,24.9      ,24.2      ,24.4      ,14.9      ,14.9       ,80.6             ,---             ,0        ,0       ,23   ,
22        ,01:00       ,23.1       ,24.3          ,24.5          ,24.8          ,23.3      ,24.9      ,25.2      ,24.3      ,24.5      ,14.9      ,14.9       ,80.9             ,---             ,0        ,0       ,23   ,
22        ,02:00       ,23.1       ,24.2          ,24.7          ,24.8          ,23.7      ,25.3      ,25.4      ,24.3      ,24.5      ,13.9      ,13.9       ,82.9             ,---             ,0        ,0       ,23   ,
22        ,03:00       ,23.1       ,24.3          ,24.4          ,25.2          ,23.2      ,25.0      ,25.2      ,24.3      ,24.4      ,13.9      ,13.9       ,85               ,---             ,722      ,0       ,24   ,
22        ,04:00       ,23.1       ,24.2          ,24.3          ,24.9          ,23.2      ,24.9      ,25.1      ,24.1      ,24.3      ,13.9      ,13.9       ,84               ,---             ,474      ,0       ,23   ,
22        ,05:00       ,23.0       ,24.2          ,24.2          ,24.9          ,22.8      ,24.1      ,25.1      ,24.5      ,24.6      ,13.9      ,13.9       ,84               ,---             ,443      ,753     ,23   ,
22        ,06:00       ,23.0       ,24.2          ,24.5          ,24.8          ,23.7      ,24.4      ,25.4      ,24.5      ,24.7      ,13.8      ,13.8       ,84.9             ,---             ,443      ,1       ,23   ,
22        ,07:00       ,23.0       ,24.2          ,24.5          ,24.8          ,23.2      ,24.7      ,25.5      ,24.3      ,24.5      ,14.0      ,14.0       ,84.9             ,---             ,442      ,0       ,23   ,
22        ,08:00       ,23.0       ,24.2          ,24.8          ,24.9          ,23.4      ,25.3      ,25.8      ,24.8      ,24.9      ,14.6      ,14.6       ,85.9             ,---             ,447      ,0       ,24   ,
22        ,09:00       ,23.0       ,24.2          ,24.5          ,25.0          ,23.3      ,24.8      ,25.2      ,24.7      ,24.8      ,15.4      ,15.4       ,82               ,---             ,378      ,0       ,24   ,
22        ,10:00       ,23.0       ,24.5          ,25.1          ,25.1          ,23.9      ,24.9      ,25.7      ,25.3      ,25.6      ,17.3      ,17.3       ,80.6             ,---             ,299      ,1199    ,24   ,
22        ,11:00       ,23.0       ,24.9          ,25.2          ,25.2          ,24.1      ,25.2      ,25.9      ,25.2      ,25.5      ,17.3      ,17.3       ,79               ,---             ,454      ,62      ,24   ,
22        ,12:00       ,23.0       ,24.7          ,24.8          ,25.2          ,23.9      ,25.2      ,25.3      ,24.6      ,24.7      ,16.1      ,16.1       ,82               ,---             ,383      ,0       ,24   ,
22        ,13:00       ,23.0       ,24.7          ,25.1          ,25.1          ,24.6      ,25.3      ,25.8      ,24.9      ,25.1      ,16.5      ,16.5       ,80.9             ,---             ,388      ,0       ,24   ,
22        ,14:00       ,22.9       ,24.8          ,25.0          ,25.3          ,24.7      ,25.2      ,25.7      ,24.7      ,24.6      ,16.5      ,16.5       ,81               ,---             ,369      ,0       ,24   ,
22        ,15:00       ,22.9       ,24.8          ,24.8          ,25.4          ,24.4      ,25.1      ,25.4      ,24.6      ,24.6      ,16.5      ,16.5       ,81               ,---             ,342      ,0       ,24   ,
22        ,16:00       ,22.9       ,24.7          ,24.8          ,25.0          ,24.0      ,25.1      ,25.4      ,24.6      ,24.6      ,16.3      ,16.3       ,81.1             ,---             ,287      ,0       ,24   ,
22        ,17:00       ,22.9       ,24.4          ,24.4          ,24.8          ,23.1      ,25.1      ,25.0      ,24.4      ,24.6      ,13.8      ,13.8       ,82               ,---             ,356      ,1284    ,24   ,
22        ,18:00       ,22.9       ,24.2          ,24.3          ,24.8          ,23.3      ,24.8      ,25.0      ,24.1      ,24.3      ,13.4      ,13.4       ,83               ,---             ,424      ,106     ,24   ,
22        ,19:00       ,22.9       ,24.2          ,24.3          ,24.7          ,23.4      ,24.9      ,25.1      ,24.1      ,24.3      ,13.6      ,13.6       ,84.9             ,---             ,461      ,0       ,24   ,
22        ,20:00       ,22.9       ,24.2          ,24.3          ,24.4          ,23.1      ,24.6      ,25.4      ,24.3      ,24.3      ,13.6      ,13.6       ,85.9             ,---             ,468      ,0       ,24   ,
22        ,21:00       ,22.9       ,24.3          ,24.8          ,24.8          ,23.8      ,25.3      ,25.8      ,24.4      ,24.7      ,13.9      ,13.9       ,86.9             ,---             ,378      ,0       ,24   ,
22        ,22:00       ,23.0       ,24.3          ,24.6          ,25.0          ,23.2      ,25.4      ,25.5      ,24.3      ,24.4      ,13.9      ,13.9       ,86               ,---             ,347      ,1102    ,23   ,
22        ,23:00       ,23.0       ,24.3          ,24.7          ,24.9          ,24.1      ,25.6      ,25.4      ,24.5      ,24.7      ,13.6      ,13.6       ,85.9             ,---             ,0        ,0       ,23   ,
22        ,00:00       ,22.8       ,24.3          ,24.7          ,24.8          ,24.0      ,25.6      ,25.6      ,24.5      ,24.6      ,13.3      ,13.3       ,85.9             ,---             ,0        ,0       ,24   ,
23        ,01:00       ,22.8       ,24.3          ,24.6          ,24.7          ,23.7      ,25.5      ,25.5      ,24.4      ,24.6      ,13.5      ,13.5       ,85.9             ,---             ,0        ,0       ,23   ,
23        ,02:00       ,22.8       ,24.2          ,24.6          ,24.7          ,23.8      ,25.6      ,25.3      ,24.4      ,24.8      ,13.6      ,13.6       ,85               ,---             ,0        ,0       ,23   ,
23        ,03:00       ,22.8       ,24.2          ,24.6          ,25.2          ,23.5      ,25.4      ,25.5      ,24.5      ,24.8      ,13.7      ,13.7       ,86.9             ,---             ,715      ,0       ,23   ,
23        ,04:00       ,22.8       ,24.2          ,24.7          ,24.7          ,23.6      ,25.5      ,25.7      ,24.5      ,24.9      ,13.6      ,13.6       ,86.9             ,---             ,438      ,0       ,24   ,
23        ,05:00       ,22.8       ,24.2          ,24.5          ,24.7          ,24.0      ,25.0      ,25.2      ,24.3      ,24.7      ,13.6      ,13.6       ,85.9             ,---             ,386      ,748     ,23   ,
23        ,06:00       ,22.8       ,24.2          ,24.6          ,24.7          ,23.5      ,25.0      ,25.5      ,24.5      ,24.7      ,12.8      ,12.8       ,85.9             ,---             ,457      ,2       ,23   ,
23        ,07:00       ,22.7       ,24.1          ,24.2          ,24.7          ,22.5      ,25.0      ,25.5      ,24.3      ,24.5      ,12.9      ,12.9       ,86               ,---             ,464      ,0       ,23   ,
23        ,08:00       ,22.7       ,24.1          ,24.6          ,24.7          ,23.5      ,25.4      ,25.7      ,24.4      ,24.6      ,12.6      ,12.6       ,85.9             ,---             ,432      ,0       ,23   ,
23        ,09:00       ,22.7       ,24.1          ,24.3          ,24.7          ,22.7      ,25.2      ,25.3      ,24.5      ,24.6      ,13.1      ,13.1       ,85.3             ,---             ,377      ,0       ,24   ,
23        ,10:00       ,22.7       ,24.1          ,24.2          ,24.7          ,22.8      ,24.6      ,25.2      ,24.4      ,24.5      ,13.5      ,13.5       ,84               ,---             ,294      ,1194    ,24   ,
23        ,11:00       ,22.7       ,24.2          ,24.5          ,25.0          ,23.1      ,24.8      ,25.6      ,24.5      ,24.8      ,14.7      ,14.7       ,85               ,---             ,458      ,46      ,24   ,
23        ,12:00       ,22.7       ,24.4          ,24.6          ,25.3          ,23.9      ,25.2      ,25.3      ,24.5      ,24.8      ,15.5      ,15.5       ,84.9             ,---             ,418      ,0       ,24   ,
23        ,13:00       ,22.9       ,24.2          ,24.8          ,24.9          ,24.0      ,25.4      ,25.6      ,24.8      ,25.0      ,14.5      ,14.5       ,85.9             ,---             ,388      ,0       ,24   ,
23        ,14:00       ,22.9       ,24.4          ,24.8          ,25.0          ,23.5      ,25.3      ,25.3      ,25.0      ,25.4      ,14.6      ,14.6       ,84.9             ,---             ,399      ,0       ,23   ,
23        ,15:00       ,22.9       ,24.5          ,24.6          ,25.1          ,22.9      ,25.4      ,25.5      ,25.0      ,25.2      ,14.8      ,14.8       ,85               ,---             ,314      ,0       ,24   ,
23        ,16:00       ,22.8       ,24.4          ,24.6          ,25.0          ,22.9      ,25.1      ,25.6      ,25.0      ,25.4      ,15.0      ,15.0       ,84               ,---             ,290      ,0       ,24   ,
23        ,17:00       ,22.8       ,24.5          ,24.7          ,25.1          ,23.2      ,24.9      ,25.8      ,25.3      ,25.5      ,14.7      ,14.7       ,83               ,---             ,360      ,1257    ,24   ,
23        ,18:00       ,22.8       ,24.4          ,24.7          ,24.9          ,23.4      ,25.1      ,25.6      ,25.1      ,25.1      ,13.9      ,13.9       ,83.9             ,---             ,466      ,106     ,23   ,
23        ,19:00       ,22.6       ,24.3          ,24.3          ,24.9          ,22.8      ,24.8      ,25.0      ,24.5      ,24.8      ,13.9      ,13.9       ,82               ,---             ,481      ,0       ,23   ,
23        ,20:00       ,22.6       ,24.3          ,24.4          ,24.9          ,22.9      ,25.1      ,25.3      ,24.7      ,24.7      ,12.7      ,12.7       ,83.1             ,---             ,496      ,0       ,24   ,
23        ,21:00       ,22.6       ,24.1          ,24.2          ,24.6          ,22.9      ,25.0      ,24.6      ,24.3      ,24.3      ,11.8      ,11.8       ,83               ,---             ,351      ,0       ,23   ,
23        ,22:00       ,22.4       ,23.6          ,23.6          ,24.5          ,22.3      ,24.1      ,24.2      ,23.8      ,23.7      ,11.4      ,11.4       ,83               ,---             ,299      ,1171    ,23   ,
23        ,23:00       ,22.4       ,23.1          ,23.1          ,23.6          ,22.0      ,23.7      ,23.5      ,23.3      ,23.3      ,10.5      ,10.5       ,80.9             ,---             ,0        ,0       ,22   ,
23        ,00:00       ,22.3       ,23.0          ,23.3          ,23.4          ,22.0      ,23.9      ,23.6      ,23.5      ,23.4      ,10.4      ,10.4       ,81               ,---             ,0        ,0       ,21   ,
24        ,01:00       ,22.3       ,23.1          ,23.1          ,23.3          ,21.8      ,23.8      ,23.5      ,23.3      ,23.2      ,10.1      ,10.1       ,80.8             ,---             ,0        ,0       ,21   ,
24        ,02:00       ,22.3       ,22.7          ,23.1          ,23.3          ,22.4      ,23.7      ,23.5      ,22.9      ,22.8      ,9.2       ,9.2        ,81.9             ,---             ,0        ,0       ,20   ,
24        ,03:00       ,22.3       ,22.8          ,22.8          ,24.1          ,21.9      ,23.8      ,23.2      ,22.8      ,22.6      ,8.9       ,8.9        ,83               ,---             ,706      ,0       ,21   ,
24        ,04:00       ,22.3       ,22.6          ,23.0          ,23.5          ,22.4      ,23.9      ,23.3      ,22.8      ,22.6      ,8.6       ,8.6        ,86.9             ,---             ,418      ,0       ,20   ,
24        ,05:00       ,22.3       ,22.5          ,22.9          ,23.3          ,21.3      ,22.6      ,23.5      ,23.3      ,23.6      ,8.3       ,8.3        ,84               ,---             ,429      ,763     ,21   ,
24        ,06:00       ,22.3       ,22.6          ,23.0          ,23.2          ,21.8      ,23.5      ,23.5      ,23.1      ,22.8      ,8.1       ,8.1        ,84               ,---             ,480      ,28      ,21   ,
24        ,07:00       ,22.3       ,22.5          ,22.9          ,23.3          ,21.6      ,23.8      ,23.1      ,23.1      ,22.7      ,8.7       ,8.7        ,84               ,---             ,480      ,0       ,20   ,
24        ,08:00       ,22.2       ,22.9          ,24.0          ,24.0          ,22.9      ,24.4      ,25.0      ,23.8      ,23.8      ,11.0      ,11.0       ,83.9             ,---             ,505      ,0       ,23   ,
24        ,09:00       ,22.2       ,23.8          ,24.5          ,24.5          ,23.2      ,24.7      ,25.4      ,24.5      ,24.4      ,12.4      ,12.4       ,80.1             ,---             ,489      ,0       ,24   ,
24        ,10:00       ,22.2       ,23.9          ,24.5          ,25.0          ,23.1      ,25.3      ,24.7      ,24.8      ,24.7      ,13.5      ,13.5       ,74               ,---             ,405      ,1097    ,25   ,
