GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
25        ,01:15       ,23.8       ,28.2          ,28.2          ,28.5          ,27.2      ,27.8      ,28.6      ,28.7      ,28.7      ,27.0      ,27.0       ,93               ,0        ,0       ,16   ,
25        ,01:30       ,23.8       ,28.1          ,28.3          ,28.3          ,27.3      ,27.9      ,28.7      ,28.8      ,28.7      ,27.0      ,27.0       ,93               ,0        ,0       ,16   ,
25        ,01:45       ,23.8       ,27.9          ,27.9          ,28.4          ,26.9      ,27.5      ,28.4      ,28.5      ,28.5      ,26.6      ,26.6       ,93               ,0        ,0       ,16   ,
25        ,02:00       ,23.8       ,27.7          ,27.8          ,28.0          ,26.7      ,27.3      ,28.2      ,28.3      ,28.3      ,26.4      ,26.4       ,93               ,0        ,0       ,16   ,
25        ,02:15       ,23.8       ,27.7          ,27.8          ,27.8          ,26.9      ,27.3      ,28.3      ,28.2      ,28.3      ,26.5      ,26.5       ,93               ,0        ,0       ,16   ,
25        ,02:30       ,23.8       ,27.6          ,27.6          ,27.9          ,26.5      ,27.1      ,28.1      ,28.1      ,28.2      ,26.3      ,26.3       ,93               ,0        ,0       ,16   ,
25        ,02:45       ,23.8       ,27.6          ,27.7          ,27.8          ,26.7      ,27.2      ,28.3      ,28.2      ,28.3      ,26.4      ,26.4       ,93.1             ,1        ,0       ,16   ,
25        ,03:00       ,23.8       ,27.6          ,27.6          ,27.7          ,26.5      ,27.1      ,28.1      ,28.1      ,28.2      ,26.3      ,26.3       ,93               ,0        ,0       ,16   ,
25        ,03:15       ,23.8       ,27.5          ,27.9          ,27.9          ,26.9      ,27.4      ,28.5      ,28.4      ,28.3      ,26.4      ,26.4       ,93               ,0        ,0       ,16   ,
25        ,03:30       ,23.8       ,27.5          ,27.7          ,27.9          ,26.6      ,27.2      ,28.3      ,28.2      ,28.1      ,26.2      ,26.2       ,93               ,0        ,0       ,15   ,
25        ,03:45       ,23.8       ,27.5          ,27.5          ,27.9          ,26.5      ,27.0      ,28.0      ,28.0      ,28.1      ,26.2      ,26.2       ,93               ,0        ,0       ,16   ,
25        ,04:00       ,23.8       ,27.5          ,27.7          ,27.8          ,26.7      ,27.3      ,28.2      ,28.2      ,28.2      ,26.1      ,26.1       ,93               ,1        ,0       ,15   ,
25        ,04:15       ,23.8       ,27.7          ,28.0          ,28.3          ,26.7      ,27.4      ,28.6      ,28.6      ,28.7      ,26.2      ,26.2       ,93               ,178      ,0       ,16   ,
25        ,04:30       ,23.8       ,27.9          ,28.0          ,28.0          ,26.7      ,27.4      ,28.4      ,28.8      ,28.7      ,26.3      ,26.3       ,93               ,127      ,0       ,16   ,
25        ,04:45       ,23.8       ,27.7          ,27.7          ,28.0          ,26.5      ,27.1      ,28.2      ,28.2      ,28.3      ,26.1      ,26.1       ,93               ,104      ,0       ,16   ,
25        ,05:00       ,23.8       ,27.7          ,28.0          ,28.0          ,26.7      ,27.4      ,28.5      ,28.5      ,28.6      ,26.3      ,26.3       ,93               ,104      ,0       ,16   ,
25        ,05:15       ,23.8       ,27.7          ,27.8          ,28.0          ,26.5      ,27.4      ,28.3      ,28.3      ,28.3      ,26.1      ,26.1       ,93.9             ,54       ,515     ,16   ,
25        ,05:30       ,23.8       ,27.8          ,27.9          ,27.9          ,26.6      ,27.4      ,28.4      ,28.6      ,28.5      ,26.2      ,26.2       ,93.9             ,108      ,308     ,16   ,
25        ,05:45       ,23.8       ,27.8          ,27.9          ,28.0          ,26.8      ,27.4      ,28.5      ,28.5      ,28.5      ,26.2      ,26.2       ,94.9             ,143      ,2       ,16   ,
25        ,06:00       ,23.8       ,27.9          ,28.1          ,28.1          ,26.8      ,27.5      ,28.5      ,28.7      ,28.7      ,26.3      ,26.3       ,93.9             ,142      ,0       ,16   ,
25        ,06:15       ,23.8       ,28.0          ,28.0          ,28.1          ,26.6      ,27.5      ,28.5      ,28.6      ,28.6      ,26.5      ,26.5       ,94.3             ,143      ,0       ,16   ,
25        ,06:30       ,23.8       ,28.0          ,28.3          ,28.3          ,27.0      ,27.9      ,28.8      ,28.9      ,28.8      ,26.8      ,26.8       ,93.9             ,120      ,0       ,16   ,
25        ,06:45       ,23.8       ,28.3          ,28.7          ,28.7          ,27.4      ,28.1      ,29.2      ,29.3      ,29.4      ,27.2      ,27.2       ,94               ,149      ,0       ,16   ,
25        ,07:00       ,23.8       ,28.6          ,28.9          ,28.9          ,27.6      ,28.4      ,29.5      ,29.5      ,29.4      ,27.9      ,27.9       ,94               ,118      ,0       ,17   ,
25        ,07:15       ,23.8       ,28.9          ,29.0          ,29.1          ,27.7      ,28.2      ,29.3      ,29.6      ,29.9      ,28.6      ,28.6       ,94               ,130      ,0       ,18   ,
25        ,07:30       ,23.8       ,29.0          ,29.6          ,29.6          ,28.7      ,29.0      ,29.9      ,30.1      ,30.3      ,29.3      ,29.3       ,93               ,95       ,0       ,18   ,
25        ,07:45       ,23.8       ,29.6          ,30.0          ,30.0          ,29.0      ,29.4      ,30.3      ,30.4      ,30.7      ,29.9      ,29.9       ,92               ,84       ,0       ,19   ,
25        ,08:00       ,23.8       ,29.8          ,30.1          ,30.2          ,29.1      ,29.6      ,30.4      ,30.5      ,30.8      ,29.8      ,29.8       ,91               ,86       ,0       ,19   ,
25        ,08:15       ,23.8       ,30.0          ,30.6          ,30.6          ,29.6      ,30.1      ,30.8      ,31.0      ,31.2      ,30.3      ,30.3       ,90.5             ,93       ,0       ,20   ,
25        ,08:30       ,23.8       ,30.6          ,31.0          ,31.0          ,30.1      ,30.6      ,31.2      ,31.4      ,31.6      ,30.7      ,30.7       ,90               ,101      ,0       ,20   ,
25        ,08:45       ,23.8       ,31.0          ,31.4          ,31.5          ,30.6      ,31.1      ,31.6      ,31.7      ,31.9      ,31.1      ,31.1       ,89               ,96       ,0       ,21   ,
25        ,09:00       ,23.8       ,31.4          ,31.8          ,31.8          ,31.0      ,31.6      ,32.0      ,32.1      ,32.2      ,32.0      ,32.0       ,88.9             ,94       ,0       ,22   ,
25        ,09:15       ,23.7       ,31.6          ,31.8          ,31.9          ,31.1      ,31.6      ,32.0      ,32.2      ,32.3      ,32.2      ,32.2       ,88               ,91       ,0       ,22   ,
25        ,09:30       ,23.7       ,31.7          ,31.8          ,32.0          ,30.9      ,31.6      ,32.1      ,32.2      ,32.3      ,32.1      ,32.1       ,88.9             ,87       ,0       ,22   ,
25        ,09:45       ,23.7       ,31.6          ,31.9          ,32.0          ,31.0      ,31.6      ,32.2      ,32.4      ,32.5      ,33.0      ,33.0       ,90               ,83       ,0       ,22   ,
25        ,10:00       ,23.7       ,31.7          ,31.9          ,31.9          ,30.9      ,31.5      ,32.2      ,32.3      ,32.5      ,33.1      ,33.1       ,89.9             ,75       ,0       ,22   ,
25        ,10:15       ,23.7       ,31.5          ,31.5          ,31.9          ,30.5      ,31.1      ,31.8      ,32.0      ,32.2      ,33.1      ,33.1       ,90               ,50       ,172     ,22   ,
25        ,10:30       ,23.7       ,31.5          ,31.6          ,31.9          ,30.6      ,31.2      ,31.9      ,32.0      ,32.2      ,33.8      ,33.8       ,88.8             ,95       ,512     ,22   ,
25        ,10:45       ,23.7       ,31.6          ,32.2          ,32.3          ,31.2      ,31.8      ,32.4      ,32.6      ,32.8      ,34.9      ,34.9       ,90.8             ,155      ,272     ,22   ,
25        ,11:00       ,23.7       ,31.3          ,31.5          ,32.2          ,30.4      ,31.0      ,31.8      ,32.0      ,32.3      ,35.3      ,35.3       ,92.9             ,154      ,0       ,22   ,
25        ,11:15       ,23.7       ,31.3          ,31.5          ,31.6          ,30.4      ,31.1      ,31.7      ,31.9      ,32.2      ,35.5      ,35.5       ,93               ,143      ,0       ,22   ,
25        ,11:30       ,23.7       ,31.5          ,31.8          ,31.8          ,30.7      ,31.5      ,32.1      ,32.2      ,32.4      ,35.8      ,35.8       ,92.5             ,143      ,0       ,22   ,
25        ,11:45       ,23.7       ,31.4          ,31.4          ,31.8          ,30.4      ,30.9      ,31.7      ,31.9      ,32.2      ,35.7      ,35.7       ,93               ,131      ,0       ,22   ,
25        ,12:00       ,23.7       ,31.4          ,31.5          ,31.7          ,30.4      ,31.0      ,31.8      ,32.0      ,32.2      ,36.0      ,36.0       ,92.9             ,113      ,0       ,22   ,
25        ,12:15       ,23.7       ,31.4          ,31.7          ,31.9          ,30.5      ,31.3      ,32.0      ,32.2      ,32.4      ,36.3      ,36.3       ,93               ,116      ,0       ,22   ,
25        ,12:30       ,23.7       ,31.5          ,31.6          ,32.0          ,30.5      ,31.1      ,31.9      ,32.0      ,32.3      ,36.8      ,36.8       ,93.6             ,109      ,0       ,22   ,
25        ,12:45       ,23.7       ,31.4          ,31.4          ,31.7          ,30.3      ,30.9      ,31.7      ,31.9      ,32.2      ,36.9      ,36.9       ,94               ,93       ,0       ,22   ,
25        ,13:00       ,23.7       ,31.2          ,31.6          ,31.7          ,30.5      ,31.1      ,32.0      ,32.2      ,32.5      ,37.3      ,37.2       ,93.9             ,89       ,0       ,21   ,
25        ,13:15       ,23.7       ,31.5          ,31.7          ,32.0          ,30.6      ,31.3      ,32.0      ,32.2      ,32.5      ,37.2      ,37.2       ,93               ,89       ,0       ,23   ,
25        ,13:30       ,23.7       ,31.4          ,31.5          ,32.0          ,30.4      ,30.9      ,31.9      ,32.1      ,32.5      ,37.5      ,37.5       ,93.9             ,82       ,0       ,22   ,
25        ,13:45       ,23.7       ,31.0          ,31.1          ,31.7          ,29.8      ,30.5      ,31.4      ,31.6      ,32.0      ,35.5      ,35.5       ,93.9             ,79       ,0       ,22   ,
25        ,14:00       ,23.7       ,28.8          ,28.8          ,31.0          ,27.7      ,28.1      ,29.0      ,29.4      ,29.9      ,32.1      ,32.1       ,92               ,54       ,0       ,18   ,
25        ,14:15       ,23.7       ,28.3          ,28.3          ,28.8          ,27.2      ,27.6      ,28.6      ,28.9      ,29.3      ,30.1      ,30.1       ,93               ,45       ,0       ,18   ,
25        ,14:30       ,23.7       ,28.2          ,28.5          ,28.6          ,27.2      ,27.7      ,28.9      ,29.2      ,29.6      ,30.2      ,30.2       ,93               ,40       ,0       ,18   ,
25        ,14:45       ,23.7       ,28.4          ,28.6          ,28.6          ,27.2      ,27.8      ,28.9      ,29.3      ,29.6      ,30.7      ,30.7       ,92               ,71       ,0       ,18   ,
25        ,15:00       ,23.7       ,28.5          ,28.5          ,28.6          ,27.1      ,27.7      ,28.9      ,29.1      ,29.5      ,30.1      ,30.1       ,92               ,52       ,0       ,18   ,
25        ,15:15       ,23.7       ,28.3          ,28.4          ,28.5          ,27.1      ,27.8      ,28.8      ,28.9      ,29.3      ,29.7      ,29.7       ,91               ,54       ,0       ,18   ,
25        ,15:30       ,23.7       ,28.4          ,29.1          ,29.1          ,27.8      ,28.5      ,29.5      ,29.7      ,30.0      ,29.7      ,29.7       ,91               ,81       ,0       ,18   ,
25        ,15:45       ,23.7       ,29.1          ,29.4          ,29.4          ,28.3      ,28.9      ,29.7      ,29.9      ,30.1      ,29.6      ,29.6       ,90.8             ,80       ,0       ,18   ,
25        ,16:00       ,23.7       ,29.4          ,29.5          ,29.6          ,28.6      ,29.0      ,29.8      ,30.0      ,30.2      ,29.9      ,29.9       ,90               ,77       ,0       ,19   ,
25        ,16:15       ,23.7       ,29.5          ,29.7          ,29.8          ,28.8      ,29.2      ,30.1      ,30.2      ,30.5      ,30.2      ,30.2       ,90               ,58       ,488     ,19   ,
25        ,16:30       ,23.7       ,29.7          ,29.9          ,29.9          ,29.1      ,29.5      ,30.2      ,30.4      ,30.5      ,30.5      ,30.5       ,89               ,98       ,405     ,19   ,
25        ,16:45       ,23.6       ,29.9          ,30.2          ,30.2          ,29.3      ,29.8      ,30.5      ,30.5      ,30.7      ,30.7      ,30.7       ,89.9             ,183      ,3       ,19   ,
25        ,17:00       ,23.6       ,30.0          ,30.0          ,30.2          ,29.2      ,29.7      ,30.3      ,30.4      ,30.6      ,31.0      ,31.0       ,90.9             ,155      ,0       ,20   ,
25        ,17:15       ,23.6       ,30.0          ,30.2          ,30.2          ,29.3      ,29.9      ,30.4      ,30.5      ,30.7      ,30.9      ,30.9       ,91               ,143      ,0       ,20   ,
25        ,17:30       ,23.6       ,29.9          ,29.9          ,30.3          ,29.1      ,29.5      ,30.2      ,30.4      ,30.5      ,30.7      ,30.7       ,90.9             ,132      ,0       ,20   ,
25        ,17:45       ,23.6       ,29.9          ,30.1          ,30.1          ,29.2      ,29.8      ,30.4      ,30.5      ,30.7      ,30.7      ,30.7       ,91               ,125      ,0       ,20   ,
25        ,18:00       ,23.6       ,30.0          ,30.0          ,30.2          ,29.1      ,29.4      ,30.3      ,30.4      ,30.6      ,30.4      ,30.4       ,91.9             ,125      ,0       ,20   ,
25        ,18:15       ,23.6       ,29.8          ,29.9          ,30.0          ,28.9      ,29.3      ,30.2      ,30.4      ,30.5      ,30.1      ,30.1       ,91.9             ,94       ,0       ,20   ,
25        ,18:30       ,23.6       ,29.6          ,29.6          ,29.9          ,28.7      ,29.0      ,29.8      ,30.1      ,30.4      ,29.6      ,29.6       ,91.9             ,108      ,0       ,19   ,
25        ,18:45       ,23.6       ,29.4          ,29.4          ,29.6          ,28.4      ,28.8      ,29.6      ,29.9      ,30.1      ,29.0      ,29.0       ,91.9             ,79       ,0       ,19   ,
25        ,19:00       ,23.6       ,29.3          ,29.5          ,29.5          ,28.6      ,29.0      ,29.7      ,30.1      ,30.1      ,29.0      ,29.0       ,92               ,75       ,0       ,19   ,
25        ,19:15       ,23.6       ,29.5          ,29.5          ,29.5          ,28.6      ,29.0      ,29.8      ,30.0      ,30.2      ,29.1      ,29.1       ,91               ,81       ,0       ,19   ,
25        ,19:30       ,23.6       ,29.3          ,29.3          ,29.7          ,28.2      ,28.7      ,29.7      ,29.8      ,30.2      ,28.8      ,28.8       ,90.9             ,93       ,0       ,19   ,
25        ,19:45       ,23.6       ,29.2          ,29.4          ,29.4          ,28.4      ,28.8      ,29.7      ,29.9      ,30.1      ,28.8      ,28.8       ,91               ,64       ,0       ,19   ,
25        ,20:00       ,23.6       ,29.1          ,29.6          ,29.6          ,28.6      ,29.0      ,29.9      ,30.1      ,30.3      ,28.7      ,28.7       ,91               ,74       ,0       ,19   ,
25        ,20:15       ,23.6       ,29.3          ,29.3          ,29.7          ,28.3      ,28.8      ,29.6      ,29.9      ,30.0      ,28.7      ,28.7       ,91               ,85       ,0       ,19   ,
25        ,20:30       ,23.6       ,29.0          ,29.0          ,29.3          ,27.8      ,28.3      ,29.4      ,29.6      ,29.9      ,28.3      ,28.3       ,92.9             ,81       ,0       ,18   ,
25        ,20:45       ,23.6       ,28.9          ,29.0          ,29.1          ,27.8      ,28.3      ,29.4      ,29.7      ,30.0      ,28.1      ,28.1       ,93               ,87       ,0       ,18   ,
25        ,21:00       ,23.4       ,29.0          ,29.1          ,29.4          ,28.0      ,28.4      ,29.4      ,29.6      ,30.0      ,28.3      ,28.3       ,92               ,96       ,0       ,19   ,
25        ,21:15       ,23.4       ,29.0          ,29.1          ,29.2          ,27.9      ,28.4      ,29.4      ,29.7      ,30.0      ,28.3      ,28.3       ,92               ,51       ,508     ,19   ,
25        ,21:30       ,23.4       ,29.0          ,29.0          ,29.1          ,27.8      ,28.3      ,29.2      ,29.6      ,29.9      ,28.1      ,28.1       ,92               ,98       ,405     ,19   ,
25        ,21:45       ,23.4       ,28.9          ,29.0          ,29.0          ,27.8      ,28.3      ,29.3      ,29.6      ,29.9      ,28.1      ,28.1       ,93               ,132      ,12      ,19   ,
25        ,22:00       ,23.4       ,29.0          ,29.0          ,29.1          ,27.9      ,28.3      ,29.3      ,29.6      ,29.9      ,28.1      ,28.1       ,93               ,151      ,0       ,19   ,
25        ,22:15       ,23.4       ,28.8          ,28.9          ,29.0          ,27.6      ,28.1      ,29.2      ,29.6      ,29.9      ,27.8      ,27.8       ,93               ,141      ,0       ,18   ,
25        ,22:30       ,23.4       ,28.7          ,28.7          ,28.9          ,27.5      ,28.0      ,29.0      ,29.3      ,29.7      ,27.7      ,27.7       ,93               ,136      ,0       ,18   ,
25        ,22:45       ,23.4       ,28.4          ,28.4          ,28.7          ,27.1      ,27.5      ,28.7      ,29.0      ,29.5      ,27.5      ,27.4       ,93               ,113      ,0       ,18   ,
25        ,23:00       ,23.4       ,28.3          ,28.3          ,28.5          ,27.1      ,27.6      ,28.6      ,29.0      ,29.4      ,27.3      ,27.3       ,93.9             ,105      ,0       ,18   ,
25        ,23:15       ,23.5       ,28.3          ,28.3          ,28.5          ,26.9      ,27.5      ,28.7      ,29.0      ,29.4      ,27.1      ,27.1       ,93.7             ,112      ,0       ,18   ,
25        ,23:30       ,23.5       ,28.3          ,28.3          ,28.4          ,27.1      ,27.6      ,28.8      ,28.9      ,29.3      ,27.3      ,27.3       ,93.9             ,74       ,0       ,18   ,
25        ,23:45       ,23.5       ,28.1          ,28.1          ,28.4          ,26.8      ,27.4      ,28.5      ,28.8      ,29.1      ,27.1      ,27.1       ,93.6             ,56       ,0       ,18   ,
25        ,00:00       ,23.5       ,28.1          ,28.1          ,28.2          ,26.8      ,27.3      ,28.5      ,28.8      ,29.1      ,27.1      ,27.1       ,93               ,67       ,0       ,18   ,
26        ,00:15       ,23.5       ,27.7          ,27.9          ,28.1          ,26.9      ,27.4      ,28.4      ,28.4      ,28.4      ,27.0      ,27.0       ,93               ,1        ,0       ,16   ,
26        ,00:30       ,23.5       ,27.9          ,27.9          ,28.0          ,26.8      ,27.5      ,28.4      ,28.5      ,28.5      ,26.8      ,26.8       ,93               ,0        ,0       ,16   ,
26        ,00:45       ,23.5       ,27.8          ,27.8          ,27.9          ,26.5      ,27.3      ,28.3      ,28.4      ,28.4      ,26.5      ,26.5       ,92.9             ,0        ,0       ,16   ,
26        ,01:00       ,23.5       ,27.7          ,27.8          ,27.9          ,26.6      ,27.3      ,28.3      ,28.4      ,28.5      ,26.6      ,26.6       ,92               ,0        ,0       ,16   ,
26        ,01:15       ,23.5       ,27.8          ,28.0          ,28.1          ,26.8      ,27.5      ,28.5      ,28.6      ,28.5      ,26.7      ,26.7       ,92               ,1        ,0       ,16   ,
26        ,01:30       ,23.5       ,27.8          ,27.9          ,28.0          ,26.8      ,27.4      ,28.5      ,28.5      ,28.5      ,26.6      ,26.6       ,92.9             ,0        ,0       ,16   ,
26        ,01:45       ,23.5       ,27.8          ,27.8          ,28.0          ,26.7      ,27.3      ,28.3      ,28.3      ,28.4      ,26.5      ,26.5       ,92               ,0        ,0       ,16   ,
26        ,02:00       ,23.4       ,27.6          ,27.6          ,27.8          ,26.5      ,27.1      ,28.2      ,28.2      ,28.2      ,26.4      ,26.4       ,92               ,0        ,0       ,16   ,
26        ,02:15       ,23.4       ,27.6          ,27.6          ,27.6          ,26.4      ,27.2      ,28.2      ,28.1      ,28.2      ,26.3      ,26.3       ,92.8             ,1        ,0       ,16   ,
26        ,02:30       ,23.4       ,27.5          ,27.6          ,27.6          ,26.4      ,27.1      ,28.1      ,28.0      ,28.1      ,26.3      ,26.3       ,93               ,0        ,0       ,16   ,
26        ,02:45       ,23.4       ,27.6          ,27.6          ,27.7          ,26.5      ,27.1      ,28.2      ,28.2      ,28.2      ,26.3      ,26.3       ,92               ,0        ,0       ,16   ,
26        ,03:00       ,23.4       ,27.5          ,27.5          ,27.6          ,26.3      ,27.0      ,28.1      ,28.0      ,28.1      ,26.2      ,26.2       ,92.7             ,0        ,0       ,16   ,
26        ,03:15       ,23.4       ,27.4          ,27.5          ,27.5          ,26.3      ,27.0      ,28.0      ,28.0      ,28.0      ,26.2      ,26.2       ,92               ,1        ,0       ,16   ,
26        ,03:30       ,23.4       ,27.3          ,27.3          ,27.5          ,26.2      ,26.9      ,27.8      ,27.8      ,27.9      ,26.1      ,26.1       ,93.8             ,0        ,0       ,16   ,
26        ,03:45       ,23.4       ,27.3          ,27.6          ,27.6          ,26.5      ,27.0      ,28.1      ,28.1      ,28.1      ,26.2      ,26.2       ,93               ,0        ,0       ,16   ,
26        ,04:00       ,23.4       ,27.5          ,27.5          ,27.6          ,26.4      ,27.1      ,28.1      ,28.1      ,28.1      ,26.2      ,26.2       ,92.9             ,0        ,0       ,16   ,
26        ,04:15       ,23.4       ,27.5          ,28.0          ,28.2          ,26.6      ,27.4      ,28.7      ,28.6      ,28.6      ,26.2      ,26.2       ,92               ,251      ,0       ,16   ,
26        ,04:30       ,23.4       ,27.8          ,27.8          ,28.0          ,26.5      ,27.2      ,28.5      ,28.4      ,28.4      ,26.2      ,26.2       ,92.4             ,197      ,0       ,16   ,
26        ,04:45       ,23.4       ,27.7          ,27.7          ,27.9          ,26.5      ,27.2      ,28.4      ,28.3      ,28.3      ,26.2      ,26.2       ,92               ,162      ,0       ,16   ,
26        ,05:00       ,23.4       ,27.7          ,27.8          ,27.8          ,26.4      ,27.2      ,28.5      ,28.5      ,28.4      ,26.1      ,26.1       ,92               ,115      ,0       ,16   ,
26        ,05:15       ,23.4       ,27.5          ,27.8          ,27.8          ,26.5      ,27.2      ,28.4      ,28.5      ,28.5      ,26.1      ,26.1       ,92.9             ,80       ,501     ,16   ,
26        ,05:30       ,23.4       ,27.6          ,27.6          ,27.9          ,26.5      ,27.0      ,28.2      ,28.2      ,28.1      ,26.1      ,26.1       ,92               ,116      ,349     ,16   ,
26        ,05:45       ,23.4       ,27.6          ,27.8          ,27.8          ,26.5      ,27.3      ,28.4      ,28.4      ,28.4      ,26.1      ,26.1       ,92.8             ,147      ,0       ,16   ,
26        ,06:00       ,23.4       ,27.8          ,27.9          ,27.9          ,26.6      ,27.4      ,28.4      ,28.5      ,28.5      ,26.4      ,26.4       ,92               ,132      ,1       ,16   ,
26        ,06:15       ,23.4       ,27.8          ,27.8          ,28.0          ,26.6      ,27.4      ,28.4      ,28.4      ,28.3      ,26.4      ,26.4       ,92               ,155      ,0       ,16   ,
26        ,06:30       ,23.4       ,27.8          ,27.9          ,28.0          ,26.7      ,27.4      ,28.5      ,28.5      ,28.4      ,26.6      ,26.6       ,92               ,128      ,0       ,16   ,
26        ,06:45       ,23.4       ,27.9          ,28.2          ,28.2          ,26.9      ,27.7      ,28.7      ,28.8      ,28.7      ,27.0      ,27.0       ,92               ,138      ,0       ,16   ,
26        ,07:00       ,23.4       ,28.1          ,28.1          ,28.3          ,26.8      ,27.6      ,28.7      ,28.9      ,28.8      ,27.3      ,27.3       ,93               ,128      ,0       ,17   ,
26        ,07:15       ,23.4       ,28.1          ,28.7          ,28.7          ,27.5      ,28.1      ,29.2      ,29.2      ,29.2      ,28.0      ,28.0       ,92               ,118      ,0       ,17   ,
26        ,07:30       ,23.4       ,28.7          ,29.0          ,29.0          ,28.0      ,28.4      ,29.4      ,29.5      ,29.9      ,28.8      ,28.8       ,93               ,127      ,0       ,18   ,
26        ,07:45       ,23.4       ,29.0          ,29.4          ,29.4          ,28.4      ,28.8      ,29.7      ,29.9      ,30.1      ,29.2      ,29.2       ,93               ,90       ,0       ,19   ,
26        ,08:00       ,23.4       ,29.4          ,30.2          ,30.2          ,29.2      ,29.7      ,30.5      ,30.7      ,31.0      ,30.0      ,30.0       ,93               ,120      ,0       ,20   ,
26        ,08:15       ,23.4       ,30.2          ,30.5          ,30.5          ,29.7      ,30.2      ,30.8      ,30.8      ,31.0      ,30.6      ,30.6       ,91               ,124      ,0       ,21   ,
26        ,08:30       ,23.4       ,30.5          ,31.1          ,31.3          ,30.3      ,30.8      ,31.5      ,31.5      ,31.7      ,31.5      ,31.5       ,91               ,118      ,0       ,22   ,
26        ,08:45       ,23.4       ,31.1          ,31.1          ,31.4          ,30.2      ,30.7      ,31.4      ,31.6      ,31.8      ,32.2      ,32.2       ,91.8             ,113      ,0       ,22   ,
26        ,09:00       ,23.4       ,31.0          ,31.0          ,31.2          ,30.1      ,30.6      ,31.3      ,31.4      ,31.6      ,32.6      ,32.6       ,92               ,108      ,0       ,22   ,
26        ,09:15       ,23.4       ,31.0          ,31.3          ,31.4          ,30.3      ,30.9      ,31.6      ,31.8      ,32.0      ,33.1      ,33.1       ,92               ,105      ,0       ,22   ,
26        ,09:30       ,23.4       ,31.0          ,31.0          ,31.5          ,30.1      ,30.5      ,31.3      ,31.5      ,31.8      ,33.2      ,33.2       ,92               ,95       ,0       ,22   ,
26        ,09:45       ,23.4       ,30.9          ,31.0          ,31.1          ,30.1      ,30.6      ,31.3      ,31.5      ,31.8      ,34.3      ,34.3       ,92               ,76       ,0       ,22   ,
26        ,10:00       ,23.4       ,30.9          ,31.2          ,31.2          ,30.2      ,30.8      ,31.5      ,31.7      ,31.9      ,34.2      ,34.2       ,91.2             ,67       ,0       ,22   ,
26        ,10:15       ,23.3       ,31.0          ,31.1          ,31.6          ,30.1      ,30.6      ,31.4      ,31.6      ,31.9      ,34.3      ,34.3       ,90               ,57       ,499     ,23   ,
26        ,10:30       ,23.3       ,30.8          ,30.8          ,31.6          ,29.8      ,30.2      ,31.0      ,31.3      ,31.6      ,35.2      ,35.2       ,91.9             ,123      ,437     ,22   ,
26        ,10:45       ,23.3       ,30.4          ,30.5          ,30.8          ,29.5      ,29.8      ,30.7      ,30.9      ,31.3      ,34.9      ,34.9       ,92.9             ,134      ,0       ,21   ,
26        ,11:00       ,23.3       ,30.5          ,30.8          ,30.9          ,29.8      ,30.3      ,31.0      ,31.3      ,31.6      ,35.4      ,35.4       ,92               ,135      ,0       ,21   ,
26        ,11:15       ,23.3       ,30.4          ,31.5          ,31.6          ,30.3      ,31.1      ,31.8      ,32.0      ,32.2      ,36.0      ,36.0       ,91               ,128      ,0       ,23   ,
26        ,11:30       ,23.3       ,31.2          ,31.6          ,31.7          ,30.7      ,31.3      ,31.8      ,32.0      ,32.2      ,36.0      ,36.0       ,90.9             ,116      ,0       ,23   ,
26        ,11:45       ,23.3       ,30.6          ,30.7          ,31.7          ,29.7      ,30.2      ,31.0      ,31.1      ,31.5      ,36.4      ,36.4       ,91.6             ,105      ,0       ,22   ,
26        ,12:00       ,23.3       ,30.4          ,30.9          ,31.0          ,29.9      ,30.4      ,31.2      ,31.3      ,31.6      ,36.7      ,36.7       ,91               ,101      ,0       ,22   ,
26        ,12:15       ,23.3       ,30.9          ,31.7          ,31.9          ,30.6      ,31.4      ,32.0      ,32.2      ,32.5      ,37.5      ,37.5       ,90.6             ,122      ,0       ,23   ,
26        ,12:30       ,23.3       ,30.8          ,31.0          ,31.7          ,29.9      ,30.5      ,31.3      ,31.5      ,31.8      ,36.9      ,36.9       ,92.4             ,101      ,0       ,22   ,
26        ,12:45       ,23.3       ,30.7          ,31.0          ,31.0          ,29.9      ,30.6      ,31.3      ,31.5      ,31.8      ,36.6      ,36.6       ,92               ,91       ,0       ,22   ,
26        ,13:00       ,23.3       ,30.8          ,31.4          ,31.4          ,30.2      ,31.1      ,31.8      ,31.8      ,32.0      ,35.7      ,35.7       ,91               ,97       ,0       ,22   ,
26        ,13:15       ,23.3       ,31.4          ,31.7          ,32.0          ,30.6      ,31.2      ,32.0      ,32.2      ,32.4      ,35.4      ,35.4       ,89.9             ,112      ,0       ,23   ,
26        ,13:30       ,23.3       ,31.1          ,31.5          ,31.7          ,30.4      ,31.1      ,31.8      ,32.0      ,32.2      ,36.3      ,36.3       ,92               ,107      ,0       ,23   ,
26        ,13:45       ,23.3       ,31.1          ,31.1          ,31.5          ,30.2      ,30.7      ,31.4      ,31.5      ,31.7      ,36.9      ,36.9       ,91.9             ,91       ,0       ,23   ,
