GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
23        ,09:00       ,23.1       ,24.1          ,24.5          ,25.0          ,24.5      ,23.9      ,24.8      ,24.6      ,24.6      ,16.6       ,19.5       ,19.5       ,81               ,81.9             ,82               ,580      ,0       ,21   ,
23        ,10:00       ,23.1       ,24.5          ,25.6          ,25.8          ,25.5      ,25.1      ,25.8      ,25.8      ,25.9      ,19.5       ,22.2       ,22.2       ,81               ,81.8             ,82               ,510      ,0       ,23   ,
23        ,11:00       ,22.9       ,25.6          ,26.6          ,26.6          ,26.8      ,26.2      ,26.8      ,26.5      ,26.7      ,22.2       ,24.3       ,24.3       ,80               ,80               ,82               ,430      ,0       ,24   ,
23        ,12:00       ,22.9       ,26.5          ,27.9          ,27.9          ,28.0      ,27.5      ,28.0      ,28.0      ,27.9      ,24.2       ,25.6       ,25.8       ,76               ,76               ,80               ,390      ,0       ,25   ,
23        ,13:00       ,22.9       ,27.5          ,27.9          ,28.3          ,27.9      ,27.3      ,28.0      ,28.0      ,28.0      ,25.3       ,25.5       ,26.0       ,71               ,72.9             ,76               ,320      ,0       ,25   ,
23        ,14:00       ,22.9       ,27.4          ,28.0          ,28.2          ,28.1      ,27.6      ,28.1      ,28.2      ,28.1      ,25.5       ,25.6       ,26.4       ,71               ,71.9             ,73               ,370      ,1225    ,25   ,
23        ,15:00       ,22.9       ,27.6          ,27.8          ,28.1          ,27.8      ,27.1      ,28.0      ,28.0      ,28.2      ,24.8       ,25.0       ,25.7       ,70               ,71               ,73               ,480      ,0       ,26   ,
23        ,16:00       ,22.8       ,26.8          ,26.8          ,27.8          ,26.9      ,26.4      ,27.0      ,27.0      ,26.9      ,24.3       ,24.3       ,25.2       ,71               ,73.9             ,74               ,390      ,0       ,25   ,
23        ,17:00       ,22.8       ,25.5          ,25.5          ,26.8          ,26.0      ,25.1      ,25.7      ,25.5      ,25.5      ,22.2       ,22.2       ,24.3       ,74               ,81.9             ,82               ,400      ,0       ,23   ,
23        ,18:00       ,22.8       ,24.7          ,24.7          ,25.6          ,24.9      ,24.3      ,24.9      ,24.6      ,24.7      ,19.8       ,19.8       ,22.2       ,82               ,82.9             ,83               ,380      ,0       ,22   ,
23        ,19:00       ,22.8       ,24.5          ,24.9          ,25.0          ,25.2      ,24.2      ,25.0      ,25.0      ,25.1      ,19.1       ,19.1       ,19.8       ,82               ,82.9             ,83               ,360      ,0       ,21   ,
23        ,20:00       ,22.8       ,24.6          ,24.6          ,25.1          ,24.6      ,23.9      ,24.7      ,24.7      ,24.9      ,18.9       ,18.9       ,19.1       ,81               ,81               ,83               ,540      ,1443    ,22   ,
23        ,21:00       ,22.8       ,24.3          ,24.6          ,25.0          ,24.8      ,24.0      ,24.8      ,24.8      ,24.8      ,18.8       ,18.8       ,19.0       ,81               ,81.9             ,82               ,650      ,54      ,21   ,
23        ,22:00       ,22.8       ,24.4          ,24.4          ,24.7          ,24.6      ,23.9      ,24.6      ,24.5      ,24.5      ,18.5       ,18.5       ,18.8       ,82               ,82               ,83               ,420      ,0       ,21   ,
23        ,23:00       ,22.8       ,24.0          ,24.2          ,24.6          ,24.0      ,23.5      ,24.6      ,24.4      ,24.4      ,18.3       ,18.3       ,18.5       ,81               ,81.6             ,82               ,10       ,0       ,21   ,
23        ,00:00       ,22.7       ,23.8          ,24.4          ,24.6          ,24.3      ,23.9      ,24.7      ,24.6      ,24.5      ,18.0       ,18.0       ,18.3       ,81               ,82.9             ,83               ,0        ,0       ,20   ,
24        ,01:00       ,22.7       ,23.7          ,24.0          ,24.7          ,23.6      ,23.5      ,24.4      ,24.3      ,24.4      ,17.6       ,17.6       ,18.0       ,82               ,83               ,84               ,0        ,0       ,21   ,
24        ,02:00       ,22.7       ,23.6          ,24.3          ,24.5          ,23.9      ,23.6      ,24.6      ,24.6      ,24.6      ,17.5       ,17.5       ,17.6       ,83               ,83               ,84               ,0        ,0       ,20   ,
24        ,03:00       ,22.7       ,23.6          ,24.1          ,24.4          ,23.8      ,23.6      ,24.4      ,24.4      ,24.3      ,17.5       ,17.5       ,17.5       ,83               ,83               ,84               ,0        ,0       ,20   ,
24        ,04:00       ,22.7       ,23.6          ,24.4          ,24.5          ,24.1      ,23.8      ,24.7      ,24.7      ,24.6      ,17.5       ,17.8       ,17.8       ,83               ,83               ,83               ,0        ,0       ,21   ,
24        ,05:00       ,22.7       ,24.1          ,24.2          ,24.9          ,24.2      ,23.9      ,24.4      ,24.3      ,24.2      ,17.8       ,18.0       ,18.0       ,80               ,80               ,83               ,820      ,0       ,21   ,
24        ,06:00       ,22.7       ,24.0          ,24.3          ,24.5          ,24.1      ,23.9      ,24.6      ,24.5      ,24.6      ,18.0       ,18.2       ,18.2       ,79               ,79.9             ,81               ,560      ,0       ,21   ,
24        ,07:00       ,22.6       ,23.9          ,24.1          ,24.6          ,23.9      ,23.8      ,24.4      ,24.3      ,24.4      ,18.2       ,18.3       ,18.3       ,74               ,75               ,80               ,340      ,0       ,21   ,
24        ,08:00       ,22.6       ,24.2          ,24.8          ,24.9          ,24.7      ,24.3      ,25.0      ,25.0      ,25.0      ,18.3       ,19.1       ,19.1       ,74               ,74.9             ,76               ,450      ,1467    ,21   ,
24        ,09:00       ,22.6       ,24.5          ,25.0          ,25.2          ,25.0      ,24.4      ,25.2      ,25.1      ,25.2      ,19.1       ,20.1       ,20.1       ,75               ,75.9             ,76               ,640      ,0       ,22   ,
24        ,10:00       ,22.6       ,25.0          ,25.4          ,25.6          ,25.6      ,25.0      ,25.5      ,25.5      ,25.4      ,20.1       ,21.8       ,21.9       ,73               ,73               ,76               ,470      ,0       ,23   ,
24        ,11:00       ,22.6       ,25.4          ,26.4          ,26.9          ,25.7      ,25.7      ,26.9      ,26.9      ,27.1      ,21.8       ,24.3       ,24.3       ,71               ,78.9             ,79               ,400      ,0       ,25   ,
24        ,12:00       ,22.6       ,26.4          ,26.8          ,27.0          ,26.2      ,26.1      ,27.1      ,27.2      ,27.4      ,24.3       ,24.9       ,25.2       ,79               ,80.9             ,81               ,320      ,0       ,25   ,
24        ,13:00       ,22.6       ,26.2          ,26.5          ,26.8          ,26.0      ,25.8      ,26.9      ,26.8      ,27.0      ,24.1       ,24.1       ,25.0       ,81               ,81               ,81               ,270      ,0       ,25   ,
24        ,14:00       ,22.6       ,26.1          ,26.1          ,26.7          ,25.7      ,25.5      ,26.4      ,26.4      ,26.5      ,24.1       ,24.3       ,24.4       ,79               ,79               ,81               ,450      ,1169    ,25   ,
24        ,15:00       ,22.6       ,26.0          ,26.1          ,26.5          ,25.7      ,25.5      ,26.4      ,26.5      ,26.6      ,23.6       ,23.7       ,24.3       ,76               ,78.9             ,79               ,530      ,0       ,25   ,
24        ,16:00       ,22.5       ,26.0          ,26.5          ,26.5          ,26.2      ,26.0      ,26.7      ,26.6      ,26.8      ,23.3       ,23.3       ,23.7       ,78               ,78               ,80               ,450      ,0       ,25   ,
24        ,17:00       ,22.5       ,25.8          ,26.0          ,26.5          ,26.0      ,25.6      ,26.2      ,26.1      ,26.2      ,22.3       ,22.3       ,23.3       ,75               ,76               ,79               ,390      ,0       ,24   ,
24        ,18:00       ,22.5       ,25.5          ,25.5          ,26.1          ,25.8      ,24.9      ,25.6      ,25.7      ,25.6      ,21.4       ,21.4       ,22.3       ,72               ,72.9             ,77               ,350      ,0       ,24   ,
24        ,19:00       ,22.5       ,25.3          ,25.4          ,25.5          ,25.4      ,25.0      ,25.5      ,25.6      ,25.5      ,21.1       ,21.1       ,21.4       ,70               ,71.9             ,73               ,270      ,0       ,24   ,
24        ,20:00       ,22.5       ,25.2          ,25.2          ,25.8          ,25.3      ,24.7      ,25.3      ,25.3      ,25.3      ,20.8       ,20.8       ,21.1       ,61               ,64.9             ,73               ,540      ,1354    ,24   ,
24        ,21:00       ,22.5       ,24.9          ,24.9          ,25.2          ,25.0      ,24.4      ,25.0      ,24.9      ,25.0      ,20.5       ,20.5       ,20.8       ,53               ,53               ,65               ,660      ,71      ,23   ,
24        ,22:00       ,22.5       ,24.7          ,24.7          ,24.9          ,24.9      ,24.3      ,24.8      ,24.7      ,24.7      ,20.2       ,20.2       ,20.5       ,52               ,53               ,55               ,430      ,0       ,23   ,
24        ,23:00       ,22.5       ,24.4          ,24.8          ,24.9          ,24.8      ,24.4      ,25.0      ,24.9      ,24.9      ,19.7       ,19.7       ,20.2       ,52               ,65.9             ,66               ,0        ,0       ,22   ,
24        ,00:00       ,22.7       ,24.3          ,24.4          ,24.9          ,24.4      ,24.1      ,24.7      ,24.6      ,24.5      ,18.7       ,18.7       ,19.7       ,66               ,76               ,77               ,0        ,0       ,22   ,
25        ,01:00       ,22.4       ,23.9          ,24.0          ,24.4          ,23.9      ,23.5      ,24.4      ,24.2      ,24.1      ,18.2       ,18.2       ,18.7       ,76               ,77.9             ,78               ,0        ,0       ,21   ,
25        ,02:00       ,22.4       ,23.5          ,23.5          ,24.1          ,23.3      ,23.1      ,23.8      ,23.6      ,23.6      ,17.4       ,17.4       ,18.2       ,76               ,78.9             ,79               ,0        ,0       ,21   ,
25        ,03:00       ,22.4       ,23.2          ,23.3          ,24.1          ,23.1      ,22.7      ,23.7      ,23.7      ,23.5      ,17.1       ,17.1       ,17.4       ,77               ,78               ,79               ,0        ,0       ,20   ,
25        ,04:00       ,22.4       ,23.1          ,23.8          ,23.9          ,23.5      ,23.3      ,24.1      ,24.1      ,24.0      ,17.0       ,17.0       ,17.1       ,77               ,78               ,79               ,10       ,0       ,20   ,
25        ,05:00       ,22.4       ,23.3          ,23.4          ,24.4          ,23.4      ,22.7      ,23.7      ,23.6      ,23.9      ,17.0       ,17.0       ,17.1       ,72               ,75.9             ,78               ,760      ,0       ,21   ,
25        ,06:00       ,22.4       ,23.2          ,23.7          ,24.0          ,23.4      ,23.2      ,24.0      ,24.0      ,24.1      ,16.9       ,17.0       ,17.1       ,73               ,74               ,76               ,580      ,0       ,20   ,
25        ,07:00       ,22.4       ,23.2          ,23.9          ,24.1          ,23.3      ,23.5      ,24.4      ,24.2      ,24.3      ,17.0       ,17.3       ,17.3       ,72               ,74               ,77               ,370      ,0       ,21   ,
25        ,08:00       ,22.4       ,23.7          ,24.2          ,24.3          ,23.5      ,23.6      ,24.5      ,24.5      ,24.7      ,17.3       ,17.9       ,17.9       ,73               ,76.9             ,77               ,510      ,1514    ,22   ,
25        ,09:00       ,22.4       ,23.8          ,24.7          ,24.8          ,24.6      ,24.3      ,25.0      ,24.8      ,24.9      ,17.9       ,20.0       ,20.0       ,75               ,77.4             ,79               ,610      ,0       ,22   ,
25        ,10:00       ,22.0       ,24.1          ,25.1          ,25.1          ,24.4      ,24.8      ,25.5      ,25.4      ,25.3      ,20.0       ,21.4       ,21.4       ,77               ,80.9             ,81               ,510      ,0       ,24   ,
25        ,11:00       ,22.0       ,25.1          ,26.2          ,26.4          ,25.6      ,25.6      ,26.5      ,26.6      ,26.7      ,21.4       ,23.1       ,23.1       ,80               ,80.9             ,81               ,420      ,0       ,25   ,
25        ,12:00       ,22.0       ,25.6          ,26.1          ,26.9          ,25.6      ,25.3      ,26.4      ,26.6      ,26.8      ,22.7       ,23.8       ,23.8       ,79               ,79               ,81               ,370      ,0       ,26   ,
25        ,13:00       ,22.0       ,26.0          ,26.8          ,26.8          ,26.0      ,25.9      ,27.0      ,27.3      ,27.6      ,23.8       ,24.3       ,24.4       ,78               ,78.9             ,80               ,320      ,0       ,26   ,
25        ,14:00       ,22.0       ,26.6          ,27.4          ,27.8          ,26.9      ,26.6      ,27.6      ,27.8      ,28.0      ,24.4       ,25.6       ,25.8       ,76               ,76.9             ,79               ,400      ,1170    ,27   ,
25        ,15:00       ,22.0       ,26.4          ,27.0          ,27.5          ,26.7      ,26.1      ,27.1      ,27.4      ,27.5      ,24.8       ,25.9       ,26.0       ,77               ,79               ,80               ,510      ,0       ,26   ,
25        ,16:00       ,22.0       ,26.1          ,26.2          ,27.0          ,25.9      ,25.3      ,26.5      ,26.6      ,26.7      ,24.5       ,24.6       ,26.0       ,79               ,80.9             ,81               ,430      ,0       ,26   ,
25        ,17:00       ,22.0       ,25.6          ,25.6          ,26.4          ,25.3      ,25.0      ,25.9      ,25.9      ,26.0      ,22.8       ,22.8       ,24.7       ,81               ,82               ,83               ,450      ,0       ,25   ,
25        ,18:00       ,21.9       ,24.8          ,25.0          ,25.6          ,25.0      ,24.4      ,25.1      ,25.3      ,25.2      ,20.9       ,20.9       ,22.8       ,81               ,81               ,84               ,390      ,0       ,24   ,
25        ,19:00       ,21.9       ,24.2          ,24.5          ,25.1          ,24.3      ,24.0      ,24.6      ,24.7      ,24.8      ,19.6       ,19.6       ,20.9       ,79               ,79.9             ,81               ,320      ,0       ,24   ,
25        ,20:00       ,21.9       ,23.7          ,24.1          ,24.6          ,24.1      ,23.5      ,24.2      ,24.3      ,24.4      ,18.9       ,18.9       ,19.6       ,70               ,70.9             ,80               ,520      ,1364    ,22   ,
25        ,21:00       ,21.9       ,23.5          ,23.9          ,24.3          ,24.0      ,23.5      ,24.1      ,24.0      ,24.1      ,18.4       ,18.4       ,18.9       ,69               ,69               ,72               ,660      ,35      ,22   ,
25        ,22:00       ,21.9       ,23.8          ,23.8          ,24.0          ,23.7      ,23.3      ,24.1      ,24.0      ,24.2      ,17.9       ,17.9       ,18.4       ,69               ,71.9             ,72               ,470      ,0       ,22   ,
25        ,23:00       ,21.9       ,23.3          ,23.3          ,23.9          ,23.1      ,22.7      ,23.5      ,23.5      ,23.8      ,17.7       ,17.7       ,17.9       ,71               ,73.6             ,75               ,0        ,0       ,22   ,
25        ,00:00       ,22.1       ,23.1          ,23.2          ,23.7          ,22.8      ,22.6      ,23.4      ,23.5      ,23.7      ,17.4       ,17.4       ,17.8       ,72               ,73.9             ,74               ,0        ,0       ,21   ,
26        ,01:00       ,21.9       ,23.1          ,23.4          ,23.7          ,23.1      ,22.7      ,23.7      ,23.6      ,23.7      ,17.3       ,17.4       ,17.5       ,72               ,73.9             ,74               ,0        ,0       ,22   ,
26        ,02:00       ,21.8       ,23.1          ,23.3          ,23.5          ,23.1      ,22.8      ,23.5      ,23.6      ,23.5      ,17.1       ,17.1       ,17.4       ,73               ,74               ,75               ,0        ,0       ,21   ,
26        ,03:00       ,21.8       ,23.1          ,23.1          ,23.5          ,22.8      ,22.6      ,23.5      ,23.3      ,23.3      ,17.1       ,17.1       ,17.2       ,72               ,72               ,75               ,0        ,0       ,21   ,
26        ,04:00       ,21.8       ,22.9          ,23.0          ,23.1          ,22.7      ,22.6      ,23.3      ,23.2      ,23.3      ,16.9       ,17.0       ,17.1       ,72               ,72               ,73               ,0        ,0       ,21   ,
26        ,05:00       ,21.8       ,23.0          ,23.4          ,24.3          ,23.3      ,22.7      ,23.7      ,23.6      ,23.5      ,17.0       ,17.2       ,17.2       ,65               ,69               ,72               ,730      ,0       ,21   ,
26        ,06:00       ,21.8       ,23.1          ,23.1          ,23.7          ,22.6      ,22.4      ,23.4      ,23.4      ,23.8      ,17.1       ,17.2       ,17.2       ,69               ,70.9             ,72               ,560      ,0       ,21   ,
26        ,07:00       ,21.8       ,23.1          ,23.6          ,23.6          ,23.6      ,22.9      ,23.8      ,23.7      ,23.8      ,17.1       ,17.5       ,17.5       ,68               ,69.9             ,71               ,350      ,0       ,22   ,
26        ,08:00       ,21.8       ,23.5          ,23.9          ,24.1          ,23.7      ,23.5      ,24.1      ,24.0      ,24.2      ,17.5       ,18.5       ,18.5       ,68               ,68               ,71               ,510      ,1583    ,22   ,
26        ,09:00       ,21.8       ,23.6          ,25.0          ,25.4          ,24.5      ,24.3      ,25.4      ,25.4      ,25.5      ,18.5       ,22.2       ,22.2       ,65               ,73.8             ,74               ,700      ,0       ,25   ,
26        ,10:00       ,21.8       ,25.0          ,25.8          ,26.0          ,25.4      ,24.9      ,26.0      ,26.1      ,26.4      ,22.2       ,23.9       ,23.9       ,73               ,78.9             ,79               ,620      ,0       ,26   ,
26        ,11:00       ,21.7       ,25.8          ,27.2          ,27.2          ,26.9      ,26.3      ,27.4      ,27.6      ,27.9      ,23.9       ,25.9       ,25.9       ,79               ,79               ,80               ,500      ,0       ,27   ,
26        ,12:00       ,21.7       ,27.1          ,27.6          ,27.8          ,27.5      ,26.7      ,27.8      ,27.9      ,28.3      ,25.9       ,26.7       ,26.7       ,77               ,77.9             ,79               ,410      ,0       ,28   ,
26        ,13:00       ,21.7       ,26.7          ,26.9          ,27.9          ,26.6      ,26.0      ,27.0      ,27.2      ,27.4      ,26.1       ,26.1       ,26.8       ,77               ,79               ,80               ,330      ,0       ,27   ,
26        ,14:00       ,21.7       ,26.6          ,26.6          ,27.8          ,26.3      ,25.7      ,26.7      ,27.0      ,27.1      ,25.7       ,25.7       ,26.5       ,77               ,80.9             ,81               ,360      ,1341    ,27   ,
26        ,15:00       ,21.7       ,26.5          ,26.6          ,27.0          ,26.4      ,25.8      ,26.8      ,27.0      ,27.1      ,25.6       ,25.7       ,25.9       ,80               ,80               ,81               ,560      ,0       ,27   ,
26        ,16:00       ,21.7       ,25.8          ,25.8          ,26.7          ,25.6      ,25.0      ,26.1      ,26.2      ,26.3      ,23.9       ,23.9       ,25.6       ,80               ,81.9             ,82               ,540      ,0       ,26   ,
26        ,17:00       ,21.7       ,25.3          ,25.4          ,25.9          ,25.1      ,24.9      ,25.8      ,25.6      ,25.8      ,22.8       ,22.8       ,23.9       ,81               ,82.9             ,83               ,440      ,0       ,25   ,
26        ,18:00       ,21.6       ,24.4          ,24.6          ,25.4          ,24.9      ,24.0      ,24.6      ,24.6      ,25.0      ,20.8       ,20.8       ,22.8       ,82               ,82               ,83               ,400      ,0       ,24   ,
26        ,19:00       ,21.6       ,24.2          ,24.5          ,24.7          ,24.9      ,23.9      ,24.3      ,24.6      ,24.6      ,19.7       ,19.7       ,20.8       ,76               ,76               ,82               ,370      ,0       ,24   ,
26        ,20:00       ,21.6       ,24.3          ,24.4          ,24.8          ,24.7      ,23.9      ,24.3      ,24.5      ,24.6      ,19.3       ,19.3       ,19.7       ,75               ,76               ,77               ,580      ,1556    ,24   ,
26        ,21:00       ,21.6       ,23.8          ,23.9          ,24.6          ,24.2      ,23.3      ,23.8      ,23.9      ,24.1      ,19.1       ,19.1       ,19.3       ,74               ,74               ,77               ,720      ,88      ,24   ,
26        ,22:00       ,21.6       ,23.5          ,23.7          ,24.1          ,24.4      ,23.2      ,23.6      ,23.7      ,23.7      ,19.0       ,19.0       ,19.1       ,69               ,69               ,74               ,470      ,0       ,23   ,
26        ,23:00       ,21.6       ,23.3          ,23.5          ,23.8          ,24.0      ,22.9      ,23.4      ,23.5      ,23.5      ,18.6       ,18.6       ,19.0       ,68               ,68.9             ,72               ,0        ,0       ,23   ,
26        ,00:00       ,21.9       ,23.3          ,23.3          ,23.6          ,23.8      ,22.8      ,23.2      ,23.3      ,23.3      ,18.4       ,18.4       ,18.6       ,68               ,68               ,70               ,10       ,0       ,23   ,
27        ,01:00       ,21.6       ,23.1          ,23.2          ,23.8          ,23.5      ,22.6      ,23.2      ,23.3      ,23.3      ,18.2       ,18.3       ,18.4       ,65               ,68               ,69               ,0        ,0       ,23   ,
27        ,02:00       ,21.6       ,23.2          ,23.2          ,23.4          ,23.5      ,22.6      ,23.2      ,23.3      ,23.3      ,18.2       ,18.2       ,18.3       ,67               ,68.9             ,69               ,0        ,0       ,23   ,
27        ,03:00       ,21.5       ,23.2          ,23.4          ,24.3          ,23.8      ,23.0      ,23.4      ,23.5      ,23.4      ,18.0       ,18.0       ,18.2       ,60               ,64               ,69               ,890      ,0       ,23   ,
27        ,04:00       ,21.5       ,23.0          ,23.3          ,23.7          ,23.6      ,22.6      ,23.4      ,23.4      ,23.5      ,17.9       ,17.9       ,18.0       ,62               ,64.9             ,66               ,470      ,0       ,23   ,
27        ,05:00       ,21.5       ,23.1          ,23.4          ,23.7          ,23.9      ,22.8      ,23.4      ,23.5      ,23.5      ,17.9       ,18.0       ,18.0       ,61               ,65.9             ,67               ,530      ,1229    ,23   ,
27        ,06:00       ,21.5       ,23.2          ,23.4          ,23.7          ,23.7      ,22.8      ,23.4      ,23.6      ,23.7      ,17.9       ,17.9       ,18.0       ,64               ,64.9             ,67               ,610      ,0       ,23   ,
27        ,07:00       ,21.5       ,23.4          ,23.7          ,23.7          ,23.9      ,23.1      ,23.6      ,23.9      ,23.9      ,17.9       ,18.3       ,18.3       ,63               ,64.9             ,65               ,530      ,0       ,23   ,
27        ,08:00       ,21.5       ,23.5          ,24.5          ,24.5          ,24.8      ,23.9      ,24.4      ,24.5      ,24.6      ,18.3       ,19.7       ,19.7       ,61               ,64.9             ,65               ,520      ,0       ,24   ,
27        ,09:00       ,21.5       ,24.2          ,24.3          ,24.9          ,23.9      ,23.7      ,24.4      ,24.6      ,24.7      ,19.7       ,20.5       ,20.5       ,64               ,73.9             ,74               ,390      ,0       ,24   ,
27        ,10:00       ,21.2       ,24.3          ,25.3          ,25.3          ,24.9      ,24.8      ,25.4      ,25.6      ,25.8      ,20.5       ,22.1       ,22.1       ,72               ,77.9             ,78               ,520      ,1173    ,25   ,
27        ,11:00       ,21.1       ,24.9          ,25.8          ,26.2          ,25.6      ,25.4      ,26.0      ,26.0      ,26.0      ,22.1       ,23.8       ,24.0       ,78               ,81.9             ,82               ,510      ,0       ,26   ,
27        ,12:00       ,21.1       ,25.4          ,26.1          ,27.1          ,26.0      ,25.5      ,26.2      ,26.5      ,26.4      ,23.3       ,24.1       ,25.0       ,82               ,82.9             ,83               ,410      ,0       ,26   ,
27        ,13:00       ,21.1       ,25.8          ,26.0          ,26.4          ,25.7      ,25.2      ,26.3      ,26.3      ,26.5      ,24.0       ,24.3       ,24.4       ,83               ,83               ,83               ,340      ,0       ,27   ,
27        ,14:00       ,21.1       ,25.7          ,26.1          ,26.3          ,25.8      ,25.3      ,26.3      ,26.5      ,26.7      ,23.8       ,24.8       ,24.8       ,81               ,81.9             ,83               ,300      ,0       ,27   ,
27        ,15:00       ,21.1       ,25.7          ,25.8          ,26.2          ,25.5      ,25.1      ,26.1      ,26.1      ,26.2      ,24.0       ,24.0       ,24.8       ,82               ,83.9             ,84               ,370      ,1139    ,26   ,
27        ,16:00       ,21.1       ,25.0          ,25.0          ,25.8          ,24.7      ,24.2      ,25.3      ,25.3      ,25.4      ,23.0       ,23.0       ,24.0       ,83               ,83               ,84               ,460      ,0       ,26   ,
27        ,17:00       ,21.1       ,24.6          ,24.6          ,25.1          ,24.2      ,23.7      ,25.0      ,25.0      ,25.2      ,22.1       ,22.1       ,23.0       ,81               ,81               ,83               ,370      ,0       ,26   ,
27        ,18:00       ,21.1       ,24.4          ,24.4          ,25.0          ,24.3      ,23.7      ,24.4      ,24.6      ,24.8      ,20.9       ,20.9       ,22.1       ,79               ,79.9             ,82               ,360      ,0       ,25   ,
27        ,19:00       ,21.0       ,24.0          ,24.0          ,24.6          ,23.7      ,23.4      ,24.1      ,24.3      ,24.5      ,20.3       ,20.3       ,20.9       ,78               ,79.9             ,80               ,330      ,0       ,25   ,
27        ,20:00       ,21.0       ,23.7          ,23.8          ,24.5          ,23.5      ,23.1      ,23.9      ,24.1      ,24.2      ,19.7       ,19.7       ,20.3       ,73               ,73.9             ,80               ,500      ,1140    ,25   ,
27        ,21:00       ,21.0       ,23.5          ,24.1          ,24.2          ,24.4      ,23.6      ,24.2      ,24.2      ,24.3      ,19.3       ,19.3       ,19.7       ,67               ,67.9             ,74               ,680      ,0       ,25   ,
27        ,22:00       ,21.0       ,23.5          ,23.8          ,24.1          ,24.2      ,23.4      ,23.8      ,23.9      ,23.9      ,19.1       ,19.1       ,19.3       ,67               ,67               ,71               ,490      ,0       ,24   ,
27        ,23:00       ,21.0       ,23.3          ,23.7          ,23.8          ,24.1      ,23.1      ,23.7      ,23.8      ,23.7      ,19.1       ,19.1       ,19.1       ,65               ,65.9             ,68               ,0        ,0       ,24   ,
27        ,00:00       ,21.0       ,23.7          ,23.7          ,23.8          ,24.2      ,23.1      ,23.6      ,23.8      ,23.7      ,19.0       ,19.0       ,19.1       ,65               ,65               ,66               ,0        ,0       ,24   ,
28        ,01:00       ,21.0       ,23.3          ,23.3          ,23.7          ,23.8      ,22.8      ,23.2      ,23.2      ,23.3      ,18.5       ,18.5       ,19.1       ,63               ,68.9             ,69               ,0        ,0       ,24   ,
28        ,02:00       ,21.0       ,22.8          ,22.9          ,23.3          ,23.4      ,22.4      ,22.9      ,23.0      ,22.9      ,17.8       ,17.8       ,18.5       ,66               ,68               ,70               ,0        ,0       ,23   ,
28        ,03:00       ,21.0       ,22.7          ,22.9          ,23.8          ,23.4      ,22.4      ,22.9      ,23.0      ,22.8      ,17.6       ,17.6       ,17.8       ,60               ,66               ,69               ,610      ,0       ,23   ,
28        ,04:00       ,20.9       ,22.7          ,23.2          ,23.3          ,23.8      ,22.8      ,23.1      ,23.2      ,23.2      ,17.5       ,17.5       ,17.6       ,66               ,68.9             ,69               ,390      ,0       ,24   ,
28        ,05:00       ,20.9       ,22.8          ,22.8          ,23.2          ,23.3      ,22.3      ,22.8      ,22.8      ,22.9      ,17.5       ,17.8       ,17.8       ,67               ,67               ,69               ,460      ,1445    ,24   ,
28        ,06:00       ,20.9       ,22.8          ,22.8          ,23.2          ,23.2      ,22.1      ,22.7      ,22.9      ,23.0      ,17.4       ,17.4       ,17.8       ,66               ,68.9             ,69               ,650      ,0       ,24   ,
28        ,07:00       ,20.9       ,22.6          ,22.9          ,23.0          ,23.3      ,22.5      ,22.9      ,23.0      ,22.9      ,17.3       ,17.3       ,17.4       ,68               ,69.9             ,70               ,570      ,0       ,23   ,
28        ,08:00       ,20.9       ,22.6          ,22.9          ,23.2          ,23.5      ,22.3      ,22.7      ,22.9      ,22.9      ,17.3       ,17.8       ,17.8       ,67               ,68.9             ,70               ,510      ,0       ,24   ,
28        ,09:00       ,20.9       ,22.9          ,23.6          ,23.6          ,24.0      ,23.1      ,23.4      ,23.7      ,23.6      ,17.8       ,18.6       ,18.6       ,64               ,65               ,69               ,420      ,0       ,24   ,
28        ,10:00       ,20.9       ,23.1          ,23.6          ,23.9          ,23.3      ,22.9      ,23.8      ,23.9      ,23.9      ,18.6       ,19.4       ,19.4       ,62               ,62               ,67               ,480      ,1228    ,25   ,
28        ,11:00       ,20.8       ,23.5          ,23.9          ,24.0          ,23.4      ,23.2      ,24.0      ,24.4      ,24.6      ,19.4       ,20.3       ,20.3       ,56               ,63.9             ,64               ,540      ,0       ,25   ,
28        ,12:00       ,20.8       ,23.9          ,24.4          ,24.5          ,23.5      ,23.5      ,24.8      ,24.9      ,25.2      ,20.3       ,21.3       ,21.3       ,63               ,72.9             ,73               ,490      ,0       ,26   ,
28        ,13:00       ,20.8       ,24.2          ,24.5          ,24.5          ,23.7      ,23.5      ,24.9      ,25.0      ,25.3      ,21.3       ,21.5       ,21.8       ,72               ,74               ,75               ,370      ,0       ,26   ,
28        ,14:00       ,20.8       ,24.5          ,24.9          ,25.0          ,24.2      ,23.9      ,25.2      ,25.3      ,25.6      ,21.5       ,22.0       ,22.1       ,74               ,76.9             ,77               ,400      ,0       ,26   ,
28        ,15:00       ,20.8       ,24.6          ,24.8          ,25.0          ,24.3      ,23.9      ,25.1      ,25.2      ,25.6      ,21.8       ,21.9       ,22.0       ,77               ,77               ,78               ,460      ,1133    ,26   ,
