GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
20        ,03:00       ,24.7       ,23.5          ,24.2          ,24.7          ,24.2      ,24.4      ,24.3      ,24.0      ,24.0      ,11.6       ,11.6       ,11.7       ,69               ,70.8             ,73               ,0        ,0       ,9    ,
20        ,04:00       ,24.7       ,23.6          ,24.3          ,24.6          ,24.3      ,24.4      ,24.6      ,24.3      ,24.2      ,11.5       ,11.7       ,11.7       ,69               ,70               ,72               ,0        ,0       ,9    ,
20        ,05:00       ,24.7       ,23.9          ,24.5          ,25.6          ,23.9      ,24.4      ,24.8      ,24.6      ,24.6      ,11.7       ,12.0       ,12.1       ,68               ,74.1             ,76               ,591      ,0       ,9    ,
20        ,06:00       ,24.7       ,24.0          ,25.0          ,25.4          ,24.4      ,25.5      ,24.7      ,25.0      ,25.2      ,11.5       ,11.6       ,12.0       ,72               ,74               ,78               ,446      ,0       ,9    ,
20        ,07:00       ,24.6       ,24.0          ,25.0          ,25.3          ,24.5      ,25.4      ,24.8      ,25.3      ,25.1      ,11.6       ,12.8       ,12.8       ,72               ,74               ,78               ,340      ,0       ,9    ,
20        ,08:00       ,24.6       ,24.5          ,25.2          ,25.4          ,24.1      ,25.7      ,25.3      ,25.6      ,25.3      ,12.8       ,15.9       ,15.9       ,72               ,74.9             ,77               ,497      ,1158    ,13   ,
20        ,09:00       ,24.6       ,25.0          ,25.8          ,26.2          ,24.4      ,26.0      ,26.1      ,26.2      ,26.3      ,15.9       ,20.4       ,20.5       ,67               ,67.9             ,76               ,436      ,0       ,20   ,
20        ,10:00       ,24.6       ,25.8          ,26.4          ,26.7          ,25.7      ,26.4      ,26.3      ,26.6      ,26.7      ,20.5       ,23.0       ,23.1       ,62               ,62               ,68               ,384      ,0       ,21   ,
20        ,11:00       ,24.6       ,26.3          ,27.3          ,27.4          ,26.9      ,27.3      ,27.4      ,27.3      ,27.5      ,23.0       ,24.4       ,25.2       ,55               ,55.9             ,63               ,339      ,0       ,22   ,
20        ,12:00       ,24.6       ,27.1          ,27.6          ,27.8          ,27.1      ,27.9      ,27.8      ,27.6      ,27.8      ,24.5       ,26.1       ,26.1       ,49               ,49.1             ,56               ,306      ,0       ,24   ,
20        ,13:00       ,24.6       ,27.3          ,27.3          ,27.9          ,26.9      ,27.7      ,27.1      ,27.2      ,27.4      ,26.0       ,26.3       ,26.3       ,49               ,51.6             ,52               ,262      ,0       ,24   ,
20        ,14:00       ,24.5       ,27.3          ,27.5          ,27.6          ,27.4      ,27.7      ,27.4      ,27.5      ,27.4      ,25.6       ,25.7       ,26.3       ,51               ,51.9             ,53               ,387      ,829     ,23   ,
20        ,15:00       ,24.5       ,27.4          ,27.5          ,27.9          ,27.4      ,27.6      ,27.4      ,27.4      ,27.6      ,25.6       ,25.6       ,26.0       ,52               ,52.9             ,53               ,458      ,0       ,24   ,
20        ,16:00       ,24.5       ,27.0          ,27.0          ,27.5          ,26.6      ,27.5      ,26.5      ,27.3      ,27.2      ,24.9       ,24.9       ,25.6       ,53               ,56.9             ,57               ,353      ,0       ,23   ,
20        ,17:00       ,24.5       ,26.2          ,26.3          ,27.0          ,26.2      ,26.6      ,25.7      ,26.6      ,26.3      ,23.2       ,23.2       ,24.9       ,56               ,61               ,62               ,344      ,0       ,21   ,
20        ,18:00       ,24.5       ,25.3          ,25.6          ,26.4          ,24.8      ,25.8      ,24.9      ,26.5      ,26.2      ,20.1       ,20.1       ,23.2       ,61               ,69.9             ,70               ,322      ,0       ,20   ,
20        ,19:00       ,24.5       ,25.0          ,25.5          ,25.9          ,23.9      ,25.7      ,25.4      ,26.3      ,26.0      ,17.8       ,17.8       ,20.1       ,69               ,75.8             ,77               ,300      ,0       ,19   ,
20        ,20:00       ,24.5       ,24.8          ,24.9          ,25.7          ,24.3      ,25.1      ,24.9      ,25.4      ,24.9      ,16.5       ,16.5       ,17.8       ,75               ,76.9             ,78               ,485      ,1160    ,19   ,
20        ,21:00       ,24.4       ,24.3          ,24.7          ,25.2          ,24.7      ,24.7      ,24.7      ,24.9      ,24.5      ,15.2       ,15.2       ,16.5       ,76               ,77               ,79               ,472      ,0       ,17   ,
20        ,22:00       ,24.4       ,24.1          ,24.6          ,24.7          ,24.0      ,24.4      ,24.9      ,25.1      ,24.7      ,14.2       ,14.2       ,15.2       ,75               ,76.7             ,78               ,327      ,0       ,14   ,
20        ,23:00       ,24.4       ,23.8          ,24.6          ,25.0          ,23.5      ,24.7      ,25.1      ,25.0      ,24.6      ,13.7       ,13.7       ,14.3       ,73               ,75               ,78               ,1        ,0       ,11   ,
20        ,00:00       ,24.4       ,24.0          ,24.6          ,25.0          ,23.7      ,24.6      ,25.1      ,25.1      ,24.8      ,13.1       ,13.1       ,13.7       ,72               ,74               ,77               ,0        ,0       ,9    ,
21        ,01:00       ,24.4       ,24.0          ,24.5          ,25.1          ,24.0      ,24.4      ,24.7      ,24.7      ,24.5      ,12.5       ,12.5       ,13.2       ,72               ,74               ,76               ,0        ,0       ,9    ,
21        ,02:00       ,24.4       ,23.9          ,24.3          ,24.8          ,24.2      ,24.3      ,24.4      ,24.4      ,24.3      ,12.2       ,12.2       ,12.6       ,72               ,74               ,77               ,0        ,0       ,9    ,
21        ,03:00       ,24.4       ,23.5          ,24.2          ,24.5          ,24.3      ,24.1      ,24.3      ,24.2      ,24.1      ,11.8       ,11.8       ,12.2       ,71               ,73.9             ,76               ,0        ,0       ,9    ,
21        ,04:00       ,24.4       ,23.5          ,24.1          ,24.3          ,24.0      ,24.5      ,24.3      ,24.0      ,24.0      ,11.4       ,11.7       ,11.9       ,71               ,73.1             ,76               ,0        ,0       ,9    ,
21        ,05:00       ,24.3       ,23.8          ,24.3          ,25.6          ,24.1      ,24.4      ,24.3      ,24.1      ,24.5      ,11.2       ,11.5       ,11.7       ,72               ,76.9             ,80               ,774      ,0       ,9    ,
21        ,06:00       ,24.3       ,23.7          ,24.7          ,25.0          ,23.9      ,24.8      ,24.4      ,25.6      ,25.0      ,11.1       ,11.1       ,11.6       ,73               ,76               ,79               ,576      ,0       ,9    ,
21        ,07:00       ,24.3       ,23.8          ,24.9          ,25.0          ,24.3      ,25.7      ,25.0      ,24.7      ,24.9      ,11.1       ,12.0       ,12.0       ,74               ,77               ,79               ,418      ,0       ,11   ,
21        ,08:00       ,24.3       ,24.0          ,24.8          ,25.1          ,23.9      ,25.0      ,25.2      ,25.0      ,24.9      ,12.0       ,15.8       ,15.8       ,73               ,74               ,79               ,342      ,1271    ,18   ,
21        ,09:00       ,24.3       ,24.9          ,25.5          ,26.0          ,25.1      ,25.3      ,25.5      ,25.6      ,25.8      ,15.8       ,20.7       ,20.7       ,71               ,71               ,75               ,510      ,0       ,20   ,
21        ,10:00       ,24.3       ,25.5          ,27.1          ,27.2          ,26.6      ,27.2      ,27.4      ,27.1      ,27.3      ,20.7       ,23.8       ,23.8       ,61               ,61               ,72               ,462      ,0       ,23   ,
21        ,11:00       ,24.1       ,27.1          ,28.0          ,28.1          ,27.4      ,28.2      ,28.3      ,28.1      ,28.1      ,23.8       ,25.1       ,25.2       ,57               ,57               ,62               ,321      ,0       ,24   ,
21        ,12:00       ,24.0       ,27.9          ,28.5          ,28.5          ,27.4      ,28.6      ,28.7      ,28.7      ,29.1      ,25.1       ,25.9       ,26.0       ,52               ,52               ,57               ,280      ,0       ,25   ,
21        ,13:00       ,24.0       ,27.9          ,28.2          ,28.7          ,28.2      ,29.0      ,25.3      ,29.2      ,29.4      ,25.6       ,26.2       ,26.3       ,51               ,51               ,54               ,283      ,0       ,25   ,
21        ,14:00       ,24.0       ,28.1          ,28.8          ,29.3          ,28.0      ,28.9      ,28.8      ,29.2      ,29.4      ,26.0       ,26.4       ,26.5       ,46               ,46.9             ,52               ,391      ,1011    ,25   ,
21        ,15:00       ,24.0       ,28.7          ,28.8          ,29.0          ,28.2      ,28.9      ,28.8      ,29.0      ,29.2      ,26.0       ,26.2       ,26.5       ,46               ,49               ,50               ,400      ,0       ,25   ,
21        ,16:00       ,24.0       ,27.6          ,27.8          ,28.8          ,27.4      ,28.1      ,27.8      ,27.8      ,28.0      ,25.1       ,25.1       ,26.2       ,48               ,53.9             ,54               ,374      ,0       ,24   ,
21        ,17:00       ,24.0       ,26.9          ,26.9          ,28.0          ,26.5      ,27.3      ,27.0      ,26.9      ,27.0      ,24.0       ,24.0       ,25.1       ,54               ,60.9             ,61               ,344      ,0       ,24   ,
21        ,18:00       ,24.0       ,25.5          ,25.6          ,26.9          ,25.2      ,25.5      ,25.6      ,25.7      ,25.9      ,20.4       ,20.4       ,24.0       ,60               ,70.9             ,71               ,282      ,0       ,21   ,
21        ,19:00       ,24.0       ,25.0          ,25.4          ,25.9          ,24.0      ,25.6      ,25.6      ,26.1      ,25.9      ,18.4       ,18.4       ,20.4       ,71               ,75.9             ,76               ,308      ,0       ,20   ,
21        ,20:00       ,24.0       ,24.5          ,25.0          ,25.7          ,23.6      ,25.0      ,25.3      ,25.7      ,25.3      ,17.2       ,17.2       ,18.4       ,75               ,77               ,78               ,488      ,1147    ,19   ,
21        ,21:00       ,24.0       ,24.5          ,24.8          ,25.2          ,24.0      ,24.8      ,24.8      ,25.1      ,25.1      ,16.6       ,16.6       ,17.2       ,76               ,77               ,78               ,509      ,12      ,19   ,
21        ,22:00       ,23.9       ,24.2          ,24.5          ,24.8          ,23.7      ,24.5      ,24.9      ,24.9      ,24.6      ,16.3       ,16.3       ,16.6       ,76               ,78               ,79               ,337      ,0       ,18   ,
21        ,23:00       ,23.9       ,23.9          ,24.2          ,24.9          ,24.2      ,24.0      ,24.4      ,24.3      ,24.2      ,15.9       ,15.9       ,16.3       ,75               ,76               ,78               ,1        ,0       ,18   ,
21        ,00:00       ,23.9       ,24.0          ,24.3          ,24.4          ,23.9      ,24.2      ,24.4      ,24.4      ,24.4      ,15.8       ,15.9       ,15.9       ,75               ,75.1             ,77               ,1        ,0       ,18   ,
22        ,01:00       ,23.9       ,23.7          ,24.3          ,24.4          ,23.9      ,24.3      ,24.5      ,24.5      ,24.4      ,15.3       ,15.3       ,15.9       ,75               ,76               ,77               ,1        ,0       ,18   ,
22        ,02:00       ,23.9       ,23.6          ,24.2          ,24.3          ,23.8      ,24.0      ,24.3      ,24.3      ,24.5      ,15.0       ,15.1       ,15.3       ,74               ,75               ,77               ,3        ,0       ,16   ,
22        ,03:00       ,23.9       ,23.6          ,24.1          ,24.3          ,23.9      ,24.0      ,24.1      ,24.2      ,24.1      ,15.0       ,15.0       ,15.2       ,74               ,75               ,77               ,2        ,0       ,16   ,
22        ,04:00       ,23.9       ,23.6          ,24.0          ,24.5          ,23.9      ,23.9      ,24.1      ,24.2      ,24.1      ,14.8       ,14.9       ,15.1       ,74               ,75               ,77               ,2        ,0       ,16   ,
22        ,05:00       ,23.9       ,23.8          ,24.2          ,25.4          ,23.5      ,23.9      ,23.7      ,24.9      ,25.0      ,14.8       ,14.8       ,15.0       ,75               ,76               ,79               ,665      ,0       ,18   ,
22        ,06:00       ,23.8       ,23.7          ,24.2          ,24.4          ,23.2      ,24.0      ,23.5      ,25.4      ,24.9      ,14.5       ,14.6       ,14.8       ,74               ,76               ,79               ,445      ,0       ,18   ,
22        ,07:00       ,23.8       ,23.7          ,24.3          ,24.4          ,23.7      ,24.4      ,24.3      ,25.0      ,24.1      ,14.4       ,15.0       ,15.0       ,75               ,77               ,78               ,349      ,0       ,18   ,
22        ,08:00       ,23.8       ,24.0          ,24.7          ,25.0          ,23.4      ,25.0      ,24.6      ,25.5      ,25.0      ,15.0       ,16.9       ,16.9       ,75               ,76               ,79               ,394      ,1303    ,19   ,
22        ,09:00       ,23.8       ,24.4          ,25.1          ,25.2          ,24.1      ,24.8      ,25.5      ,25.6      ,25.5      ,16.9       ,19.7       ,19.7       ,74               ,74.9             ,78               ,578      ,0       ,20   ,
22        ,10:00       ,23.8       ,25.1          ,25.9          ,26.0          ,25.0      ,25.8      ,26.1      ,26.5      ,26.2      ,19.7       ,22.0       ,22.0       ,70               ,70               ,75               ,444      ,0       ,22   ,
22        ,11:00       ,23.6       ,25.9          ,26.8          ,26.9          ,26.2      ,27.0      ,26.9      ,26.8      ,26.9      ,22.0       ,23.9       ,23.9       ,65               ,65.6             ,70               ,371      ,0       ,24   ,
22        ,12:00       ,23.6       ,26.7          ,28.1          ,28.3          ,27.0      ,28.3      ,28.3      ,28.3      ,28.9      ,23.9       ,25.2       ,25.3       ,57               ,57               ,66               ,341      ,0       ,25   ,
22        ,13:00       ,23.5       ,27.5          ,27.7          ,28.1          ,27.0      ,27.7      ,27.7      ,27.9      ,28.1      ,25.0       ,25.4       ,25.7       ,54               ,54               ,58               ,215      ,0       ,25   ,
22        ,14:00       ,23.5       ,27.5          ,27.7          ,28.2          ,26.9      ,27.7      ,27.6      ,27.9      ,28.3      ,25.1       ,25.2       ,26.0       ,53               ,53.2             ,55               ,397      ,1042    ,25   ,
22        ,15:00       ,23.5       ,27.3          ,27.3          ,28.1          ,26.5      ,27.3      ,27.2      ,27.5      ,27.9      ,24.7       ,24.9       ,25.6       ,52               ,53.9             ,55               ,449      ,0       ,24   ,
22        ,16:00       ,23.5       ,27.1          ,27.1          ,27.7          ,27.0      ,27.4      ,27.0      ,27.1      ,27.2      ,24.2       ,24.2       ,25.0       ,53               ,56               ,57               ,413      ,0       ,24   ,
22        ,17:00       ,23.5       ,25.8          ,25.9          ,27.2          ,25.6      ,26.1      ,25.9      ,26.0      ,26.0      ,22.0       ,22.0       ,24.2       ,56               ,67.9             ,68               ,329      ,0       ,22   ,
22        ,18:00       ,23.5       ,24.8          ,24.8          ,26.0          ,24.1      ,24.8      ,24.8      ,25.0      ,25.3      ,19.7       ,19.7       ,22.0       ,68               ,70.9             ,71               ,304      ,0       ,21   ,
22        ,19:00       ,23.5       ,24.5          ,25.0          ,25.3          ,24.1      ,25.2      ,24.6      ,25.4      ,25.9      ,18.5       ,18.5       ,19.7       ,70               ,73.9             ,74               ,294      ,0       ,20   ,
22        ,20:00       ,23.5       ,24.6          ,25.2          ,25.4          ,24.1      ,25.3      ,25.1      ,25.5      ,25.9      ,18.4       ,19.1       ,19.1       ,68               ,69.9             ,75               ,520      ,1281    ,21   ,
22        ,21:00       ,23.5       ,24.2          ,25.0          ,25.2          ,23.9      ,25.3      ,24.9      ,25.3      ,25.5      ,19.0       ,19.0       ,19.1       ,68               ,71               ,72               ,515      ,63      ,20   ,
22        ,22:00       ,23.5       ,24.4          ,24.9          ,25.1          ,23.7      ,25.1      ,24.9      ,25.3      ,25.4      ,18.7       ,18.7       ,19.1       ,69               ,70               ,72               ,361      ,0       ,20   ,
22        ,23:00       ,23.4       ,24.3          ,24.5          ,24.9          ,23.3      ,24.7      ,24.5      ,24.8      ,25.1      ,18.4       ,18.4       ,18.7       ,68               ,68.9             ,71               ,2        ,0       ,20   ,
22        ,00:00       ,23.7       ,24.2          ,24.5          ,24.6          ,23.1      ,24.6      ,24.5      ,25.0      ,25.2      ,18.0       ,18.0       ,18.4       ,68               ,70.9             ,71               ,1        ,0       ,20   ,
23        ,01:00       ,23.4       ,24.0          ,24.1          ,24.6          ,22.8      ,24.1      ,24.2      ,24.6      ,24.8      ,17.5       ,17.5       ,18.0       ,70               ,71               ,72               ,0        ,0       ,19   ,
23        ,02:00       ,23.4       ,24.0          ,24.0          ,24.6          ,22.7      ,24.1      ,24.0      ,24.4      ,24.7      ,17.3       ,17.4       ,17.5       ,71               ,72.9             ,73               ,0        ,0       ,19   ,
23        ,03:00       ,23.4       ,23.9          ,24.4          ,24.7          ,23.6      ,24.5      ,24.2      ,24.7      ,24.7      ,17.4       ,17.4       ,17.5       ,72               ,73.9             ,75               ,0        ,0       ,19   ,
23        ,04:00       ,23.4       ,24.0          ,24.2          ,24.6          ,22.9      ,24.3      ,24.1      ,24.6      ,25.1      ,17.4       ,17.8       ,17.8       ,73               ,74               ,75               ,0        ,0       ,20   ,
23        ,05:00       ,23.4       ,24.2          ,24.6          ,25.3          ,23.2      ,24.9      ,24.6      ,25.2      ,25.2      ,17.8       ,17.9       ,18.0       ,74               ,76.9             ,77               ,771      ,0       ,20   ,
23        ,06:00       ,23.4       ,24.3          ,24.4          ,25.0          ,23.2      ,24.4      ,24.4      ,24.6      ,25.2      ,17.9       ,18.3       ,18.3       ,76               ,76.9             ,79               ,511      ,0       ,20   ,
23        ,07:00       ,23.3       ,24.4          ,24.7          ,25.0          ,23.0      ,24.7      ,24.7      ,25.3      ,25.6      ,18.0       ,18.0       ,18.4       ,77               ,78.1             ,79               ,348      ,0       ,20   ,
23        ,08:00       ,23.3       ,24.3          ,25.0          ,25.2          ,23.8      ,25.5      ,24.6      ,25.5      ,25.8      ,18.0       ,18.8       ,18.8       ,78               ,79               ,80               ,475      ,1448    ,20   ,
23        ,09:00       ,23.3       ,24.4          ,25.0          ,25.3          ,24.1      ,24.9      ,25.0      ,25.1      ,25.6      ,18.8       ,19.9       ,19.9       ,78               ,78.9             ,80               ,549      ,0       ,21   ,
23        ,10:00       ,23.3       ,25.0          ,25.5          ,25.7          ,24.7      ,25.6      ,25.6      ,25.8      ,25.8      ,19.9       ,21.6       ,21.6       ,79               ,79.9             ,80               ,431      ,0       ,22   ,
23        ,11:00       ,23.3       ,25.4          ,26.6          ,26.7          ,25.6      ,26.8      ,26.7      ,27.0      ,27.1      ,21.6       ,24.3       ,24.3       ,78               ,78               ,81               ,357      ,0       ,24   ,
23        ,12:00       ,23.3       ,26.6          ,27.0          ,27.0          ,26.0      ,27.2      ,27.0      ,27.2      ,27.3      ,24.3       ,24.4       ,24.7       ,75               ,75.9             ,78               ,367      ,0       ,24   ,
23        ,13:00       ,23.3       ,26.5          ,26.8          ,27.0          ,26.2      ,27.1      ,26.7      ,26.9      ,27.0      ,23.9       ,23.9       ,24.4       ,75               ,76               ,77               ,310      ,0       ,24   ,
23        ,14:00       ,23.3       ,26.3          ,26.3          ,26.9          ,25.6      ,26.7      ,26.3      ,26.5      ,26.5      ,23.8       ,23.8       ,24.2       ,76               ,78.9             ,79               ,419      ,1114    ,24   ,
23        ,15:00       ,23.3       ,26.2          ,26.3          ,26.6          ,25.7      ,26.8      ,26.3      ,26.5      ,26.4      ,23.1       ,23.4       ,23.8       ,78               ,78               ,80               ,463      ,0       ,24   ,
23        ,16:00       ,23.2       ,26.2          ,26.2          ,26.4          ,25.5      ,26.6      ,26.2      ,26.4      ,26.4      ,23.1       ,23.1       ,23.5       ,77               ,77.9             ,79               ,400      ,0       ,24   ,
23        ,17:00       ,23.2       ,25.7          ,25.8          ,26.3          ,25.1      ,26.1      ,25.8      ,26.0      ,25.9      ,22.1       ,22.1       ,23.1       ,78               ,79               ,80               ,342      ,0       ,23   ,
23        ,18:00       ,23.2       ,25.4          ,25.4          ,25.9          ,24.8      ,25.6      ,25.4      ,25.6      ,25.4      ,21.4       ,21.4       ,22.1       ,79               ,80               ,81               ,281      ,0       ,23   ,
23        ,19:00       ,23.2       ,25.0          ,25.6          ,25.7          ,24.7      ,25.9      ,25.5      ,25.8      ,26.0      ,21.0       ,21.0       ,21.4       ,80               ,80               ,82               ,288      ,0       ,23   ,
23        ,20:00       ,23.2       ,25.1          ,25.5          ,25.6          ,24.7      ,25.8      ,25.5      ,25.7      ,25.6      ,20.5       ,20.5       ,21.0       ,80               ,82               ,83               ,500      ,1326    ,22   ,
23        ,21:00       ,23.2       ,25.0          ,25.0          ,25.5          ,24.3      ,25.2      ,25.1      ,25.2      ,25.1      ,20.2       ,20.2       ,20.5       ,82               ,83.5             ,84               ,553      ,5       ,22   ,
23        ,22:00       ,23.2       ,24.8          ,24.8          ,25.1          ,24.1      ,25.0      ,24.9      ,25.1      ,25.0      ,19.9       ,20.0       ,20.2       ,83               ,83               ,84               ,359      ,0       ,22   ,
23        ,23:00       ,23.1       ,24.6          ,24.7          ,24.9          ,23.8      ,24.8      ,24.9      ,25.0      ,25.1      ,19.4       ,19.4       ,20.0       ,81               ,81               ,84               ,2        ,0       ,21   ,
23        ,00:00       ,23.1       ,24.3          ,24.3          ,24.7          ,23.4      ,24.4      ,24.4      ,24.5      ,24.6      ,18.4       ,18.4       ,19.4       ,77               ,77               ,81               ,3        ,0       ,21   ,
24        ,01:00       ,23.1       ,23.8          ,24.3          ,24.7          ,23.2      ,24.6      ,24.5      ,24.7      ,24.6      ,17.6       ,17.7       ,18.4       ,75               ,77               ,79               ,2        ,0       ,20   ,
24        ,02:00       ,23.1       ,23.7          ,23.9          ,24.5          ,22.8      ,24.1      ,24.1      ,24.2      ,24.2      ,17.0       ,17.0       ,17.7       ,75               ,76               ,78               ,2        ,0       ,20   ,
24        ,03:00       ,23.1       ,23.5          ,23.8          ,24.0          ,23.5      ,23.9      ,23.9      ,23.9      ,24.0      ,16.9       ,16.9       ,17.1       ,76               ,77.9             ,79               ,0        ,0       ,19   ,
24        ,04:00       ,23.1       ,23.4          ,23.5          ,24.0          ,22.4      ,23.7      ,23.8      ,23.8      ,23.9      ,16.7       ,16.7       ,16.9       ,77               ,77.9             ,78               ,0        ,0       ,19   ,
24        ,05:00       ,23.1       ,23.5          ,23.8          ,24.9          ,22.5      ,24.1      ,24.0      ,24.3      ,24.4      ,16.7       ,16.8       ,16.8       ,78               ,79.3             ,81               ,772      ,0       ,20   ,
24        ,06:00       ,23.1       ,23.6          ,23.6          ,24.2          ,22.5      ,23.9      ,23.8      ,24.0      ,24.0      ,16.6       ,16.8       ,16.8       ,79               ,80               ,81               ,508      ,0       ,20   ,
24        ,07:00       ,23.0       ,23.6          ,23.8          ,24.2          ,22.4      ,24.2      ,24.0      ,24.3      ,24.0      ,16.8       ,17.0       ,17.1       ,79               ,80               ,82               ,359      ,0       ,20   ,
24        ,08:00       ,23.0       ,23.7          ,24.0          ,24.5          ,23.1      ,24.2      ,24.2      ,24.3      ,24.4      ,17.1       ,17.9       ,17.9       ,78               ,78.9             ,81               ,462      ,1595    ,20   ,
24        ,09:00       ,23.0       ,23.9          ,24.6          ,24.7          ,23.7      ,24.6      ,24.7      ,24.8      ,25.0      ,17.9       ,19.9       ,19.9       ,76               ,76.9             ,81               ,543      ,0       ,21   ,
24        ,10:00       ,22.7       ,24.5          ,25.0          ,25.1          ,24.1      ,25.1      ,25.0      ,25.2      ,25.2      ,19.9       ,21.4       ,21.4       ,73               ,73               ,77               ,450      ,0       ,23   ,
24        ,11:00       ,22.7       ,25.0          ,26.5          ,26.6          ,25.8      ,26.9      ,26.5      ,26.7      ,26.9      ,21.4       ,22.9       ,23.5       ,68               ,68.8             ,73               ,412      ,0       ,25   ,
24        ,12:00       ,22.7       ,25.7          ,26.5          ,26.6          ,25.3      ,26.6      ,26.5      ,26.8      ,27.2      ,22.5       ,23.3       ,23.3       ,65               ,65.9             ,70               ,327      ,0       ,25   ,
24        ,13:00       ,22.7       ,26.1          ,26.5          ,27.2          ,25.5      ,26.7      ,26.5      ,26.9      ,27.1      ,23.2       ,24.1       ,24.1       ,63               ,63.9             ,66               ,319      ,0       ,25   ,
24        ,14:00       ,22.7       ,26.5          ,27.4          ,27.7          ,26.3      ,27.2      ,27.6      ,27.9      ,28.2      ,24.1       ,24.9       ,25.2       ,60               ,60.9             ,64               ,370      ,1067    ,26   ,
24        ,15:00       ,22.7       ,26.6          ,26.7          ,27.7          ,25.9      ,26.5      ,26.8      ,27.0      ,27.4      ,24.4       ,25.5       ,25.7       ,61               ,63.9             ,64               ,450      ,0       ,25   ,
24        ,16:00       ,22.6       ,26.3          ,26.3          ,26.9          ,25.4      ,26.4      ,26.4      ,26.6      ,26.8      ,24.2       ,24.2       ,25.6       ,64               ,64.9             ,65               ,384      ,0       ,25   ,
24        ,17:00       ,22.6       ,25.8          ,25.8          ,26.6          ,25.1      ,26.1      ,25.9      ,25.9      ,26.0      ,22.6       ,22.6       ,24.4       ,65               ,70.9             ,71               ,370      ,0       ,24   ,
24        ,18:00       ,22.6       ,24.5          ,24.5          ,25.8          ,23.8      ,24.7      ,24.6      ,24.8      ,24.7      ,20.3       ,20.3       ,22.6       ,71               ,76               ,77               ,338      ,0       ,23   ,
24        ,19:00       ,22.6       ,24.0          ,24.4          ,24.9          ,23.4      ,24.4      ,24.5      ,24.7      ,24.8      ,18.8       ,18.8       ,20.3       ,76               ,78               ,79               ,297      ,0       ,22   ,
24        ,20:00       ,22.6       ,23.9          ,23.9          ,24.9          ,23.3      ,23.9      ,24.1      ,24.3      ,24.2      ,18.3       ,18.3       ,18.9       ,76               ,80.9             ,81               ,515      ,1216    ,21   ,
24        ,21:00       ,22.6       ,23.7          ,23.7          ,24.3          ,23.0      ,23.8      ,24.0      ,24.0      ,23.8      ,17.9       ,18.0       ,18.3       ,80               ,80.9             ,81               ,559      ,70      ,21   ,
24        ,22:00       ,22.6       ,23.4          ,23.6          ,24.1          ,22.8      ,23.6      ,23.8      ,23.8      ,23.9      ,17.8       ,17.8       ,18.0       ,80               ,80               ,82               ,360      ,0       ,21   ,
24        ,23:00       ,22.6       ,23.2          ,23.8          ,24.0          ,22.7      ,23.8      ,24.2      ,24.1      ,24.1      ,17.3       ,17.4       ,17.8       ,79               ,79               ,81               ,1        ,0       ,21   ,
24        ,00:00       ,22.5       ,23.1          ,23.7          ,24.0          ,22.7      ,23.9      ,24.1      ,24.1      ,24.0      ,17.1       ,17.1       ,17.5       ,79               ,79               ,80               ,1        ,0       ,21   ,
25        ,01:00       ,22.5       ,23.1          ,23.4          ,23.9          ,22.4      ,23.3      ,23.7      ,23.8      ,23.6      ,17.0       ,17.2       ,17.2       ,78               ,79.9             ,81               ,1        ,0       ,20   ,
25        ,02:00       ,22.5       ,23.1          ,23.7          ,23.9          ,22.5      ,23.9      ,24.1      ,24.1      ,23.9      ,16.8       ,16.8       ,17.2       ,78               ,79               ,80               ,1        ,0       ,20   ,
25        ,03:00       ,22.5       ,23.1          ,23.7          ,23.8          ,22.6      ,23.8      ,24.1      ,24.1      ,23.8      ,16.7       ,16.8       ,16.9       ,78               ,79               ,80               ,0        ,0       ,20   ,
25        ,04:00       ,22.5       ,23.3          ,23.6          ,23.7          ,22.4      ,23.8      ,24.0      ,24.0      ,23.8      ,16.7       ,16.8       ,16.9       ,78               ,79.3             ,80               ,0        ,0       ,20   ,
25        ,05:00       ,22.5       ,23.1          ,23.5          ,24.5          ,22.5      ,23.5      ,23.8      ,24.1      ,23.9      ,16.8       ,17.0       ,17.0       ,79               ,80.9             ,82               ,733      ,0       ,20   ,
25        ,06:00       ,22.5       ,23.2          ,23.4          ,24.0          ,22.1      ,23.4      ,23.6      ,23.8      ,23.9      ,17.0       ,17.0       ,17.1       ,80               ,80               ,82               ,523      ,0       ,21   ,
25        ,07:00       ,22.5       ,23.1          ,23.4          ,24.0          ,22.2      ,23.5      ,23.6      ,23.8      ,23.8      ,16.9       ,17.3       ,17.3       ,80               ,81.8             ,83               ,372      ,0       ,21   ,
25        ,08:00       ,22.5       ,23.4          ,23.8          ,23.9          ,22.8      ,23.7      ,24.0      ,24.3      ,24.1      ,17.3       ,18.2       ,18.2       ,80               ,80.9             ,83               ,576      ,1420    ,21   ,
25        ,09:00       ,22.5       ,23.8          ,25.5          ,25.6          ,25.2      ,25.7      ,25.5      ,25.6      ,25.7      ,18.2       ,22.6       ,22.7       ,79               ,79               ,82               ,603      ,0       ,24   ,
