GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
18        ,02:00       ,25.6       ,23.8          ,25.0          ,25.1          ,24.9      ,26.0      ,24.9      ,24.8      ,24.6      ,-0.3      ,-0.3       ,72.3             ,---             ,0        ,0       ,3    ,
18        ,03:00       ,25.6       ,24.3          ,25.4          ,25.6          ,24.7      ,26.2      ,25.1      ,25.6      ,25.2      ,0.2       ,0.2        ,83.2             ,---             ,490      ,0       ,3    ,
18        ,04:00       ,25.5       ,24.2          ,25.2          ,25.4          ,24.2      ,26.2      ,25.1      ,25.6      ,24.9      ,0.0       ,0.0        ,82.3             ,---             ,280      ,0       ,3    ,
18        ,05:00       ,25.4       ,24.1          ,24.9          ,25.3          ,24.5      ,25.9      ,24.9      ,25.0      ,24.4      ,0.3       ,0.3        ,81.1             ,---             ,340      ,620     ,3    ,
18        ,06:00       ,25.4       ,24.1          ,25.2          ,25.2          ,24.6      ,26.6      ,24.8      ,25.3      ,24.7      ,2.0       ,2.0        ,83.1             ,---             ,380      ,0       ,3    ,
18        ,07:00       ,25.4       ,24.3          ,24.9          ,25.2          ,24.4      ,26.2      ,24.8      ,24.8      ,24.5      ,2.8       ,2.8        ,83.2             ,---             ,330      ,0       ,4    ,
18        ,08:00       ,25.4       ,24.3          ,25.3          ,25.3          ,24.9      ,26.8      ,24.9      ,25.1      ,24.8      ,4.0       ,4.0        ,85.7             ,---             ,330      ,0       ,5    ,
18        ,09:00       ,25.3       ,24.2          ,25.2          ,25.3          ,24.8      ,26.7      ,24.7      ,25.0      ,24.8      ,5.2       ,5.2        ,84.4             ,---             ,320      ,0       ,5    ,
18        ,10:00       ,25.3       ,24.2          ,24.9          ,25.2          ,24.0      ,25.8      ,24.9      ,25.1      ,24.9      ,6.7       ,6.7        ,83               ,---             ,240      ,0       ,5    ,
18        ,11:00       ,25.3       ,24.4          ,24.9          ,25.3          ,24.0      ,25.7      ,24.6      ,25.2      ,25.0      ,8.7       ,8.7        ,82.7             ,---             ,280      ,1100    ,6    ,
18        ,12:00       ,25.3       ,24.5          ,25.0          ,25.5          ,24.1      ,26.2      ,24.9      ,25.2      ,24.8      ,8.9       ,8.9        ,83               ,---             ,380      ,0       ,7    ,
18        ,13:00       ,25.3       ,24.6          ,25.4          ,25.5          ,24.5      ,26.4      ,25.2      ,25.8      ,25.3      ,9.1       ,9.1        ,80.8             ,---             ,270      ,0       ,7    ,
18        ,14:00       ,25.3       ,24.9          ,25.5          ,25.8          ,24.8      ,26.8      ,25.0      ,25.7      ,25.1      ,8.7       ,8.7        ,80.6             ,---             ,260      ,0       ,7    ,
18        ,15:00       ,25.2       ,24.9          ,25.4          ,25.7          ,24.3      ,26.5      ,25.6      ,25.8      ,25.0      ,8.5       ,8.5        ,83.6             ,---             ,260      ,0       ,6    ,
18        ,16:00       ,25.2       ,24.8          ,25.6          ,26.0          ,23.9      ,26.6      ,25.6      ,26.0      ,25.8      ,7.5       ,7.5        ,84.1             ,---             ,340      ,0       ,6    ,
18        ,17:00       ,25.2       ,24.5          ,25.2          ,25.6          ,24.6      ,26.3      ,24.9      ,25.5      ,25.0      ,6.9       ,6.9        ,84.3             ,---             ,250      ,918     ,5    ,
18        ,18:00       ,25.2       ,24.7          ,25.3          ,25.4          ,24.5      ,26.4      ,25.1      ,25.5      ,25.1      ,6.4       ,6.4        ,84.8             ,---             ,320      ,0       ,5    ,
18        ,19:00       ,25.2       ,24.7          ,25.5          ,25.5          ,24.7      ,26.8      ,24.9      ,25.8      ,25.2      ,6.0       ,6.0        ,84.2             ,---             ,330      ,0       ,5    ,
18        ,20:00       ,25.2       ,24.6          ,25.3          ,25.5          ,24.8      ,26.3      ,25.2      ,25.5      ,24.8      ,5.3       ,5.3        ,87.4             ,---             ,350      ,0       ,5    ,
18        ,21:00       ,25.1       ,24.0          ,24.6          ,25.4          ,23.8      ,25.6      ,24.8      ,24.5      ,24.3      ,4.3       ,4.3        ,88.3             ,---             ,330      ,720     ,5    ,
18        ,22:00       ,25.1       ,24.1          ,24.6          ,25.0          ,23.7      ,25.8      ,24.5      ,24.7      ,24.5      ,4.4       ,4.4        ,87               ,---             ,260      ,0       ,5    ,
18        ,23:00       ,25.1       ,23.8          ,24.5          ,25.0          ,23.7      ,25.4      ,24.5      ,24.5      ,24.4      ,4.8       ,4.8        ,82.2             ,---             ,0        ,0       ,5    ,
18        ,00:00       ,25.5       ,24.0          ,24.6          ,24.9          ,23.5      ,25.4      ,24.6      ,25.1      ,24.4      ,5.3       ,5.3        ,80.1             ,---             ,0        ,0       ,5    ,
19        ,01:00       ,25.1       ,23.9          ,24.6          ,25.0          ,23.6      ,25.5      ,24.5      ,25.1      ,24.4      ,4.5       ,4.5        ,78.3             ,---             ,0        ,0       ,5    ,
19        ,02:00       ,25.1       ,24.0          ,24.6          ,24.9          ,23.8      ,25.5      ,24.3      ,25.0      ,24.4      ,4.6       ,4.6        ,79.8             ,---             ,0        ,0       ,5    ,
19        ,03:00       ,25.1       ,24.0          ,24.7          ,25.7          ,24.2      ,26.0      ,24.4      ,24.3      ,24.4      ,4.4       ,4.4        ,86               ,---             ,420      ,0       ,5    ,
19        ,04:00       ,25.0       ,24.1          ,24.6          ,25.0          ,23.6      ,25.8      ,24.5      ,24.8      ,24.5      ,3.8       ,3.8        ,85.8             ,---             ,270      ,0       ,5    ,
19        ,05:00       ,25.0       ,24.0          ,24.8          ,25.1          ,23.6      ,25.5      ,24.5      ,25.3      ,25.1      ,3.5       ,3.5        ,83.4             ,---             ,350      ,642     ,5    ,
19        ,06:00       ,25.0       ,23.9          ,24.7          ,25.0          ,23.6      ,25.8      ,24.6      ,25.1      ,24.4      ,2.6       ,2.6        ,83.8             ,---             ,390      ,0       ,5    ,
19        ,07:00       ,25.0       ,23.7          ,24.6          ,24.9          ,23.8      ,25.7      ,24.2      ,24.8      ,24.4      ,0.9       ,0.9        ,84               ,---             ,320      ,0       ,5    ,
19        ,08:00       ,25.0       ,24.0          ,24.7          ,25.0          ,23.8      ,26.1      ,24.6      ,24.6      ,24.3      ,3.1       ,3.1        ,85.1             ,---             ,290      ,0       ,5    ,
19        ,09:00       ,25.0       ,23.9          ,24.6          ,25.0          ,23.4      ,25.7      ,24.7      ,24.6      ,24.4      ,6.2       ,6.2        ,85.2             ,---             ,280      ,0       ,6    ,
19        ,10:00       ,25.0       ,23.8          ,24.4          ,24.9          ,23.5      ,25.5      ,24.2      ,24.3      ,24.3      ,7.6       ,7.6        ,82.1             ,---             ,320      ,0       ,7    ,
19        ,11:00       ,25.0       ,24.2          ,24.6          ,24.9          ,23.4      ,25.3      ,24.5      ,25.1      ,24.8      ,7.7       ,7.7        ,81.3             ,---             ,320      ,1022    ,7    ,
19        ,12:00       ,24.9       ,24.3          ,25.1          ,25.1          ,24.0      ,25.8      ,25.0      ,25.4      ,25.2      ,8.1       ,8.1        ,81.9             ,---             ,360      ,0       ,7    ,
19        ,13:00       ,24.9       ,24.5          ,25.7          ,26.3          ,23.5      ,25.0      ,26.0      ,27.3      ,26.7      ,8.1       ,8.1        ,82.8             ,---             ,350      ,0       ,7    ,
19        ,14:00       ,24.9       ,24.2          ,25.2          ,26.0          ,24.1      ,25.1      ,25.3      ,25.8      ,25.9      ,8.0       ,8.0        ,81               ,---             ,240      ,0       ,5    ,
19        ,15:00       ,24.9       ,24.2          ,25.2          ,25.3          ,24.4      ,25.2      ,24.8      ,26.0      ,25.7      ,7.4       ,7.4        ,80.1             ,---             ,220      ,0       ,5    ,
19        ,16:00       ,24.9       ,23.8          ,24.6          ,25.5          ,24.1      ,24.7      ,24.5      ,24.9      ,24.9      ,6.5       ,6.5        ,76.7             ,---             ,270      ,0       ,4    ,
19        ,17:00       ,24.9       ,23.7          ,24.6          ,25.2          ,23.9      ,24.5      ,24.5      ,25.1      ,25.1      ,5.4       ,5.4        ,77.2             ,---             ,320      ,900     ,4    ,
19        ,18:00       ,24.8       ,23.7          ,24.9          ,25.1          ,24.4      ,25.1      ,24.6      ,25.2      ,25.0      ,4.5       ,4.5        ,76.5             ,---             ,330      ,0       ,4    ,
19        ,19:00       ,24.8       ,23.5          ,24.6          ,24.9          ,23.9      ,24.8      ,24.6      ,24.8      ,24.8      ,3.1       ,3.1        ,77.8             ,---             ,360      ,0       ,4    ,
19        ,20:00       ,24.8       ,23.5          ,24.7          ,24.9          ,23.6      ,25.1      ,24.6      ,25.0      ,25.2      ,2.9       ,2.9        ,79.7             ,---             ,400      ,0       ,4    ,
19        ,21:00       ,24.8       ,23.3          ,24.6          ,25.0          ,23.9      ,24.9      ,24.8      ,25.2      ,24.6      ,2.4       ,2.4        ,78.6             ,---             ,400      ,777     ,4    ,
19        ,22:00       ,24.8       ,23.1          ,24.7          ,24.7          ,23.8      ,24.9      ,25.0      ,25.3      ,24.6      ,1.7       ,1.7        ,77.1             ,---             ,310      ,0       ,4    ,
19        ,23:00       ,24.8       ,22.9          ,24.5          ,24.9          ,24.6      ,25.1      ,24.3      ,24.2      ,24.2      ,0.2       ,0.2        ,77.7             ,---             ,0        ,0       ,3    ,
19        ,00:00       ,25.1       ,23.0          ,24.0          ,24.8          ,23.2      ,24.0      ,24.4      ,24.3      ,24.3      ,-1.1      ,-1.1       ,76.2             ,---             ,0        ,0       ,3    ,
20        ,01:00       ,24.7       ,23.2          ,24.4          ,24.7          ,23.5      ,24.6      ,24.8      ,24.9      ,24.1      ,-1.8      ,-1.8       ,75.6             ,---             ,0        ,0       ,2    ,
20        ,02:00       ,24.7       ,23.2          ,24.3          ,24.5          ,23.5      ,24.4      ,24.6      ,25.0      ,24.1      ,-1.9      ,-1.9       ,73.3             ,---             ,0        ,0       ,2    ,
20        ,03:00       ,24.7       ,22.8          ,24.0          ,25.0          ,22.9      ,24.3      ,24.4      ,24.1      ,24.1      ,-2.3      ,-2.3       ,84               ,---             ,520      ,0       ,2    ,
20        ,04:00       ,24.7       ,23.0          ,24.0          ,24.8          ,23.1      ,24.1      ,24.3      ,24.3      ,24.2      ,-2.8      ,-2.8       ,81.8             ,---             ,320      ,0       ,2    ,
20        ,05:00       ,24.7       ,23.0          ,24.2          ,24.9          ,23.8      ,24.5      ,24.3      ,24.2      ,24.1      ,-3.4      ,-3.4       ,82               ,---             ,370      ,653     ,2    ,
20        ,06:00       ,24.7       ,23.0          ,24.1          ,24.5          ,23.8      ,24.1      ,24.3      ,24.3      ,24.2      ,-4.0      ,-4.0       ,82.6             ,---             ,390      ,0       ,2    ,
20        ,07:00       ,24.6       ,23.2          ,24.2          ,24.6          ,23.7      ,24.3      ,24.4      ,24.4      ,24.2      ,-3.6      ,-3.6       ,83.7             ,---             ,340      ,0       ,2    ,
20        ,08:00       ,24.6       ,23.1          ,24.3          ,24.7          ,23.2      ,24.3      ,24.6      ,25.0      ,24.4      ,-1.7      ,-1.7       ,81.4             ,---             ,300      ,0       ,2    ,
20        ,09:00       ,24.6       ,22.9          ,24.5          ,24.6          ,24.2      ,24.0      ,24.8      ,24.8      ,24.7      ,2.2       ,2.2        ,82.3             ,---             ,350      ,0       ,4    ,
20        ,10:00       ,24.6       ,23.2          ,24.2          ,24.8          ,24.1      ,23.6      ,23.9      ,24.9      ,24.7      ,4.4       ,4.4        ,76.1             ,---             ,320      ,0       ,5    ,
20        ,11:00       ,24.6       ,23.6          ,24.6          ,25.1          ,23.9      ,23.9      ,24.5      ,25.3      ,25.4      ,5.3       ,5.3        ,76.4             ,---             ,310      ,1087    ,5    ,
20        ,12:00       ,24.6       ,23.7          ,24.6          ,25.1          ,24.2      ,24.1      ,24.3      ,25.5      ,25.1      ,5.0       ,5.0        ,74.4             ,---             ,350      ,0       ,5    ,
20        ,13:00       ,24.6       ,23.7          ,24.7          ,25.0          ,24.2      ,24.2      ,24.4      ,25.5      ,25.4      ,5.7       ,5.7        ,74.9             ,---             ,270      ,0       ,5    ,
20        ,14:00       ,24.5       ,23.9          ,25.0          ,25.3          ,24.2      ,24.0      ,23.8      ,26.5      ,26.3      ,6.1       ,6.1        ,76               ,---             ,280      ,0       ,5    ,
20        ,15:00       ,24.5       ,23.7          ,24.7          ,25.2          ,24.4      ,24.0      ,24.1      ,25.7      ,25.1      ,5.7       ,5.7        ,76.8             ,---             ,290      ,0       ,5    ,
20        ,16:00       ,24.5       ,23.6          ,24.5          ,24.8          ,24.5      ,24.1      ,24.0      ,25.2      ,24.7      ,4.9       ,4.9        ,76.8             ,---             ,250      ,0       ,5    ,
20        ,17:00       ,24.5       ,23.0          ,24.4          ,24.7          ,24.0      ,24.4      ,24.6      ,24.8      ,24.3      ,2.2       ,2.2        ,78.3             ,---             ,300      ,1043    ,5    ,
20        ,18:00       ,24.5       ,22.9          ,24.2          ,24.5          ,23.9      ,24.0      ,24.5      ,24.6      ,24.1      ,-1.0      ,-1.0       ,80.8             ,---             ,340      ,0       ,5    ,
20        ,19:00       ,24.5       ,22.5          ,24.1          ,24.5          ,24.0      ,23.9      ,24.4      ,24.4      ,23.9      ,-2.8      ,-2.8       ,82.1             ,---             ,340      ,0       ,4    ,
20        ,20:00       ,24.5       ,22.5          ,24.3          ,24.4          ,24.0      ,24.1      ,24.7      ,24.4      ,24.3      ,-3.5      ,-3.5       ,86.2             ,---             ,390      ,0       ,4    ,
20        ,21:00       ,24.4       ,22.3          ,24.0          ,24.4          ,23.6      ,23.8      ,24.1      ,24.3      ,23.9      ,-3.7      ,-3.7       ,82.7             ,---             ,410      ,724     ,4    ,
20        ,22:00       ,24.4       ,22.1          ,23.8          ,24.3          ,23.6      ,23.5      ,24.1      ,24.1      ,23.8      ,-4.0      ,-4.0       ,83.2             ,---             ,290      ,0       ,4    ,
20        ,23:00       ,24.4       ,21.8          ,24.0          ,24.2          ,23.6      ,23.8      ,24.3      ,24.4      ,23.7      ,-3.4      ,-3.4       ,75.5             ,---             ,0        ,0       ,4    ,
20        ,00:00       ,24.4       ,22.1          ,24.0          ,24.2          ,24.0      ,23.6      ,24.4      ,24.3      ,23.6      ,-3.8      ,-3.8       ,74.9             ,---             ,0        ,0       ,4    ,
21        ,01:00       ,24.6       ,22.0          ,24.2          ,24.4          ,24.1      ,24.1      ,24.6      ,24.3      ,23.9      ,-4.1      ,-4.1       ,76.9             ,---             ,0        ,0       ,3    ,
21        ,02:00       ,24.4       ,22.3          ,23.9          ,24.4          ,23.6      ,23.9      ,24.5      ,24.0      ,23.5      ,-4.5      ,-4.5       ,77.6             ,---             ,0        ,0       ,2    ,
21        ,03:00       ,24.4       ,22.6          ,24.0          ,24.7          ,23.6      ,24.0      ,24.1      ,24.1      ,24.1      ,-4.9      ,-4.9       ,85.7             ,---             ,540      ,0       ,2    ,
21        ,04:00       ,24.4       ,22.3          ,23.9          ,24.3          ,23.8      ,24.1      ,24.5      ,23.9      ,23.4      ,-5.1      ,-5.1       ,83.5             ,---             ,300      ,0       ,2    ,
21        ,05:00       ,24.3       ,22.2          ,24.0          ,24.3          ,23.8      ,23.8      ,24.3      ,24.1      ,23.9      ,-5.6      ,-5.6       ,83.9             ,---             ,380      ,691     ,2    ,
21        ,06:00       ,24.3       ,22.4          ,23.9          ,24.2          ,23.7      ,23.7      ,24.4      ,24.1      ,23.7      ,-5.7      ,-5.7       ,83.7             ,---             ,460      ,0       ,2    ,
21        ,07:00       ,24.3       ,22.3          ,23.9          ,24.2          ,23.5      ,23.8      ,24.4      ,24.1      ,23.5      ,-6.0      ,-6.0       ,84.7             ,---             ,370      ,0       ,2    ,
21        ,08:00       ,24.3       ,22.4          ,23.7          ,24.5          ,23.8      ,23.8      ,23.8      ,23.7      ,23.5      ,-2.0      ,-2.0       ,84.3             ,---             ,310      ,0       ,3    ,
21        ,09:00       ,24.3       ,22.8          ,24.1          ,24.7          ,23.8      ,23.5      ,23.6      ,24.9      ,24.5      ,3.9       ,3.9        ,80.6             ,---             ,300      ,0       ,5    ,
21        ,10:00       ,24.3       ,23.3          ,24.2          ,25.0          ,23.2      ,23.4      ,24.3      ,25.0      ,25.0      ,6.7       ,6.7        ,77.8             ,---             ,220      ,0       ,6    ,
21        ,11:00       ,24.3       ,23.4          ,23.8          ,25.0          ,23.3      ,23.4      ,23.3      ,24.6      ,24.6      ,7.8       ,7.8        ,75.6             ,---             ,330      ,1181    ,8    ,
21        ,12:00       ,24.3       ,23.7          ,24.5          ,24.8          ,24.3      ,23.8      ,23.9      ,25.3      ,25.1      ,8.9       ,8.9        ,72.7             ,---             ,380      ,0       ,8    ,
21        ,13:00       ,24.2       ,24.2          ,24.8          ,25.3          ,25.0      ,24.1      ,24.2      ,25.6      ,25.2      ,9.3       ,9.3        ,70.6             ,---             ,330      ,0       ,9    ,
21        ,14:00       ,24.1       ,24.3          ,24.8          ,25.3          ,25.0      ,23.9      ,24.2      ,25.6      ,25.2      ,9.0       ,9.0        ,70.7             ,---             ,320      ,0       ,12   ,
21        ,15:00       ,24.1       ,23.9          ,24.8          ,25.4          ,24.7      ,24.1      ,24.3      ,25.6      ,25.3      ,8.9       ,8.9        ,74.6             ,---             ,250      ,0       ,7    ,
21        ,16:00       ,24.1       ,23.9          ,24.4          ,25.3          ,24.1      ,23.7      ,24.0      ,25.3      ,24.8      ,7.6       ,7.6        ,75.6             ,---             ,240      ,0       ,7    ,
21        ,17:00       ,24.1       ,23.2          ,23.8          ,25.1          ,23.3      ,23.3      ,23.7      ,24.5      ,24.0      ,3.8       ,3.8        ,76.7             ,---             ,340      ,974     ,6    ,
21        ,18:00       ,24.1       ,22.8          ,23.5          ,24.5          ,22.6      ,23.1      ,24.0      ,24.1      ,23.6      ,0.8       ,0.8        ,78.9             ,---             ,400      ,0       ,6    ,
21        ,19:00       ,24.1       ,22.4          ,23.7          ,24.0          ,23.6      ,23.8      ,24.3      ,23.8      ,23.2      ,-1.6      ,-1.6       ,81               ,---             ,390      ,0       ,5    ,
21        ,20:00       ,24.1       ,22.5          ,23.3          ,24.1          ,23.3      ,23.5      ,23.4      ,23.1      ,23.1      ,-2.3      ,-2.3       ,83.9             ,---             ,420      ,0       ,5    ,
21        ,21:00       ,24.0       ,22.2          ,23.3          ,24.0          ,23.4      ,23.0      ,23.5      ,23.4      ,23.3      ,-3.0      ,-3.0       ,80.7             ,---             ,420      ,810     ,5    ,
21        ,22:00       ,24.0       ,22.2          ,23.8          ,24.0          ,23.3      ,23.9      ,24.6      ,23.8      ,23.3      ,-3.5      ,-3.5       ,84.8             ,---             ,340      ,0       ,5    ,
21        ,23:00       ,24.0       ,22.0          ,23.5          ,24.1          ,23.4      ,23.4      ,24.1      ,23.5      ,23.1      ,-3.5      ,-3.5       ,76.8             ,---             ,0        ,0       ,5    ,
21        ,00:00       ,24.0       ,21.9          ,23.4          ,24.0          ,23.2      ,23.1      ,23.9      ,23.7      ,23.3      ,-4.1      ,-4.1       ,75.9             ,---             ,0        ,0       ,5    ,
22        ,01:00       ,24.0       ,21.8          ,23.3          ,23.9          ,23.0      ,22.9      ,23.7      ,23.4      ,23.1      ,-4.4      ,-4.4       ,75.9             ,---             ,0        ,0       ,5    ,
22        ,02:00       ,24.0       ,21.7          ,23.4          ,23.9          ,23.2      ,22.9      ,23.8      ,23.5      ,23.3      ,-4.6      ,-4.6       ,76.6             ,---             ,0        ,0       ,4    ,
22        ,03:00       ,24.0       ,22.1          ,22.8          ,24.3          ,22.5      ,22.5      ,23.0      ,23.0      ,22.9      ,-4.4      ,-4.4       ,85.8             ,---             ,630      ,0       ,5    ,
22        ,04:00       ,24.0       ,22.0          ,22.6          ,23.9          ,22.8      ,22.1      ,22.7      ,23.0      ,22.5      ,-4.2      ,-4.2       ,82.3             ,---             ,350      ,0       ,5    ,
22        ,05:00       ,24.0       ,22.1          ,22.9          ,24.0          ,23.2      ,23.1      ,23.2      ,23.0      ,22.2      ,-4.0      ,-4.0       ,84.2             ,---             ,410      ,770     ,5    ,
22        ,06:00       ,23.9       ,22.2          ,22.8          ,23.8          ,22.5      ,22.3      ,22.9      ,23.2      ,23.0      ,-4.6      ,-4.6       ,84.6             ,---             ,480      ,0       ,4    ,
22        ,07:00       ,23.9       ,22.3          ,22.8          ,23.9          ,22.5      ,22.4      ,23.0      ,23.1      ,22.9      ,-4.6      ,-4.6       ,86.7             ,---             ,390      ,0       ,4    ,
22        ,08:00       ,23.9       ,22.0          ,23.4          ,23.9          ,23.4      ,23.3      ,23.6      ,23.4      ,23.2      ,-3.2      ,-3.2       ,88.3             ,---             ,370      ,0       ,4    ,
22        ,09:00       ,23.9       ,22.4          ,23.3          ,24.1          ,22.9      ,22.8      ,23.2      ,23.8      ,23.6      ,3.3       ,3.3        ,80.7             ,---             ,240      ,0       ,7    ,
22        ,10:00       ,23.9       ,23.0          ,24.2          ,24.4          ,23.4      ,23.5      ,24.0      ,25.3      ,24.9      ,7.7       ,7.7        ,79.1             ,---             ,240      ,0       ,8    ,
22        ,11:00       ,23.9       ,23.4          ,24.0          ,24.8          ,23.5      ,23.4      ,23.6      ,25.0      ,24.6      ,9.2       ,9.2        ,73.3             ,---             ,290      ,1057    ,10   ,
22        ,12:00       ,23.9       ,23.9          ,24.7          ,25.2          ,24.6      ,24.0      ,24.1      ,25.6      ,25.1      ,10.5      ,10.5       ,70.7             ,---             ,380      ,0       ,12   ,
22        ,13:00       ,23.9       ,24.6          ,25.1          ,25.9          ,25.4      ,24.4      ,24.5      ,25.7      ,25.3      ,11.5      ,11.5       ,64.7             ,---             ,350      ,0       ,15   ,
22        ,14:00       ,23.8       ,25.0          ,25.2          ,25.7          ,25.6      ,24.5      ,24.4      ,25.9      ,25.5      ,11.5      ,11.5       ,66.4             ,---             ,320      ,0       ,15   ,
22        ,15:00       ,23.8       ,24.6          ,24.7          ,25.7          ,24.0      ,24.2      ,24.5      ,25.7      ,25.2      ,11.3      ,11.3       ,65.3             ,---             ,300      ,0       ,15   ,
22        ,16:00       ,23.8       ,24.3          ,24.4          ,25.2          ,24.1      ,24.1      ,23.9      ,25.2      ,24.9      ,10.1      ,10.1       ,66.9             ,---             ,370      ,0       ,15   ,
22        ,17:00       ,23.8       ,23.5          ,24.1          ,24.9          ,23.1      ,23.6      ,23.7      ,25.1      ,25.0      ,6.0       ,6.0        ,76.5             ,---             ,310      ,1010    ,7    ,
22        ,18:00       ,23.8       ,23.1          ,23.4          ,24.9          ,23.4      ,22.8      ,22.9      ,24.1      ,23.8      ,3.1       ,3.1        ,83.2             ,---             ,410      ,0       ,7    ,
22        ,19:00       ,23.8       ,22.6          ,23.1          ,24.0          ,22.7      ,22.5      ,23.0      ,23.7      ,23.4      ,0.2       ,0.2        ,80.6             ,---             ,400      ,0       ,7    ,
22        ,20:00       ,23.7       ,22.4          ,23.0          ,24.2          ,23.3      ,22.8      ,22.5      ,23.5      ,23.2      ,-0.9      ,-0.9       ,84.7             ,---             ,430      ,0       ,7    ,
22        ,21:00       ,23.7       ,22.0          ,22.3          ,23.7          ,22.0      ,21.8      ,22.2      ,22.8      ,22.6      ,-1.5      ,-1.5       ,81.6             ,---             ,410      ,780     ,7    ,
22        ,22:00       ,23.6       ,21.9          ,22.7          ,23.6          ,22.6      ,22.4      ,23.0      ,23.0      ,22.4      ,-1.8      ,-1.8       ,80.7             ,---             ,330      ,0       ,7    ,
22        ,23:00       ,23.6       ,21.7          ,22.9          ,23.6          ,22.7      ,22.7      ,23.4      ,23.0      ,22.4      ,-2.3      ,-2.3       ,74.9             ,---             ,0        ,0       ,7    ,
22        ,00:00       ,23.6       ,21.7          ,23.1          ,23.6          ,23.0      ,23.1      ,23.6      ,23.3      ,22.6      ,-2.1      ,-2.1       ,74.6             ,---             ,0        ,0       ,7    ,
23        ,01:00       ,23.6       ,21.7          ,22.8          ,23.6          ,22.6      ,22.4      ,23.2      ,23.0      ,22.9      ,-2.0      ,-2.0       ,73.9             ,---             ,0        ,0       ,7    ,
23        ,02:00       ,23.6       ,21.7          ,22.7          ,23.6          ,22.8      ,22.4      ,23.0      ,22.7      ,22.7      ,-2.9      ,-2.9       ,74.8             ,---             ,0        ,0       ,6    ,
23        ,03:00       ,23.6       ,22.0          ,22.5          ,24.3          ,22.2      ,21.8      ,22.4      ,23.3      ,22.7      ,-2.8      ,-2.8       ,83               ,---             ,650      ,0       ,6    ,
23        ,04:00       ,23.6       ,21.9          ,22.2          ,23.5          ,22.3      ,21.9      ,22.1      ,22.4      ,22.2      ,-2.5      ,-2.5       ,81.4             ,---             ,360      ,0       ,6    ,
23        ,05:00       ,23.6       ,21.7          ,22.3          ,23.8          ,22.0      ,21.6      ,22.2      ,22.9      ,22.7      ,-3.1      ,-3.1       ,82.1             ,---             ,420      ,666     ,6    ,
23        ,06:00       ,23.6       ,21.9          ,22.5          ,23.6          ,22.6      ,21.7      ,22.3      ,22.7      ,23.0      ,-3.7      ,-3.7       ,83.2             ,---             ,490      ,0       ,6    ,
23        ,07:00       ,23.6       ,22.0          ,22.3          ,23.5          ,22.1      ,22.0      ,22.5      ,22.5      ,22.5      ,-4.0      ,-4.0       ,81.2             ,---             ,440      ,0       ,6    ,
23        ,08:00       ,23.5       ,22.1          ,23.3          ,23.8          ,22.9      ,23.2      ,23.5      ,23.4      ,23.1      ,-1.3      ,-1.3       ,83.8             ,---             ,400      ,0       ,7    ,
23        ,09:00       ,23.5       ,21.8          ,23.0          ,23.9          ,22.1      ,22.8      ,23.0      ,23.5      ,23.4      ,5.2       ,5.2        ,80.8             ,---             ,240      ,0       ,10   ,
23        ,10:00       ,23.5       ,22.6          ,23.3          ,23.9          ,22.9      ,22.6      ,22.8      ,24.1      ,24.1      ,7.6       ,7.6        ,74.4             ,---             ,170      ,0       ,11   ,
23        ,11:00       ,23.5       ,23.4          ,23.8          ,24.4          ,22.8      ,23.1      ,23.4      ,24.9      ,24.7      ,9.2       ,9.2        ,69.9             ,---             ,340      ,1099    ,12   ,
23        ,12:00       ,23.5       ,23.7          ,24.0          ,24.8          ,23.5      ,23.1      ,23.6      ,25.0      ,24.7      ,10.3      ,10.3       ,66               ,---             ,440      ,0       ,15   ,
23        ,13:00       ,23.5       ,24.0          ,24.8          ,25.3          ,24.4      ,24.3      ,24.3      ,25.7      ,25.4      ,11.2      ,11.2       ,65.9             ,---             ,420      ,0       ,16   ,
23        ,14:00       ,23.5       ,24.7          ,24.9          ,25.3          ,24.4      ,24.1      ,24.5      ,26.1      ,25.5      ,11.1      ,11.1       ,65.5             ,---             ,350      ,0       ,17   ,
23        ,15:00       ,23.5       ,23.9          ,24.3          ,25.3          ,23.3      ,23.2      ,24.3      ,25.5      ,25.0      ,10.1      ,10.1       ,65.4             ,---             ,280      ,0       ,11   ,
23        ,16:00       ,23.4       ,23.5          ,23.7          ,24.7          ,22.7      ,23.0      ,23.8      ,24.7      ,24.4      ,8.9       ,8.9        ,70.1             ,---             ,220      ,269     ,9    ,
23        ,17:00       ,23.7       ,23.0          ,23.5          ,24.9          ,22.9      ,22.9      ,23.3      ,24.4      ,24.2      ,5.2       ,5.2        ,74.5             ,---             ,400      ,612     ,3    ,
23        ,18:00       ,23.7       ,22.9          ,23.3          ,24.3          ,23.0      ,22.4      ,23.2      ,23.9      ,23.8      ,2.3       ,2.3        ,78.9             ,---             ,440      ,0       ,3    ,
23        ,19:00       ,23.7       ,22.7          ,23.3          ,24.1          ,23.0      ,22.2      ,23.4      ,24.0      ,23.9      ,0.6       ,0.6        ,79.9             ,---             ,450      ,0       ,3    ,
