GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
19        ,09:00       ,25.0       ,24.7          ,26.1          ,26.1          ,24.8      ,26.9      ,25.9      ,26.2      ,26.5      ,6.7        ,11.9       ,11.9       ,77               ,77               ,82               ,304      ,0       ,18   ,
19        ,10:00       ,25.0       ,25.5          ,26.6          ,26.7          ,25.7      ,27.1      ,26.4      ,27.0      ,27.0      ,11.9       ,15.9       ,15.9       ,65               ,65.1             ,79               ,317      ,0       ,25   ,
19        ,11:00       ,25.0       ,26.0          ,26.2          ,26.8          ,26.8      ,26.6      ,25.8      ,26.0      ,26.0      ,15.9       ,17.8       ,17.9       ,57               ,57.9             ,65               ,343      ,1040    ,24   ,
19        ,12:00       ,24.9       ,26.3          ,26.8          ,26.9          ,27.8      ,27.0      ,26.1      ,26.6      ,26.2      ,17.9       ,18.9       ,18.9       ,54               ,54               ,60               ,342      ,0       ,25   ,
19        ,13:00       ,24.9       ,26.5          ,27.1          ,27.8          ,28.0      ,27.2      ,26.7      ,27.0      ,26.6      ,18.9       ,19.8       ,19.9       ,47               ,50.6             ,54               ,346      ,0       ,26   ,
19        ,14:00       ,24.9       ,26.3          ,27.0          ,27.3          ,27.8      ,27.1      ,26.4      ,26.7      ,26.7      ,19.7       ,19.8       ,20.2       ,46               ,47.2             ,50               ,267      ,0       ,25   ,
19        ,15:00       ,24.9       ,26.3          ,26.3          ,27.2          ,27.1      ,26.9      ,25.9      ,26.0      ,25.8      ,18.7       ,18.7       ,20.2       ,45               ,56.9             ,57               ,247      ,0       ,25   ,
19        ,16:00       ,24.9       ,25.7          ,25.8          ,26.8          ,25.5      ,26.8      ,25.3      ,25.5      ,25.6      ,17.0       ,17.0       ,18.7       ,56               ,60.1             ,64               ,269      ,0       ,24   ,
19        ,17:00       ,24.9       ,25.4          ,25.5          ,26.5          ,24.0      ,26.9      ,25.6      ,25.7      ,25.5      ,13.3       ,13.3       ,17.0       ,60               ,69               ,71               ,228      ,0       ,23   ,
19        ,18:00       ,24.8       ,24.7          ,25.0          ,25.8          ,24.9      ,26.1      ,24.4      ,24.9      ,24.9      ,11.2       ,11.3       ,13.3       ,69               ,71               ,74               ,362      ,1383    ,18   ,
19        ,19:00       ,24.8       ,24.5          ,25.0          ,25.3          ,24.9      ,26.1      ,24.5      ,24.8      ,24.7      ,9.5        ,10.1       ,11.3       ,70               ,74.9             ,78               ,448      ,0       ,10   ,
19        ,20:00       ,24.8       ,24.7          ,24.8          ,25.3          ,23.6      ,26.3      ,24.5      ,25.0      ,24.7      ,9.9        ,9.9        ,10.4       ,74               ,77.9             ,80               ,338      ,0       ,9    ,
19        ,21:00       ,24.8       ,24.2          ,24.4          ,25.1          ,24.1      ,25.7      ,24.2      ,24.2      ,24.0      ,9.1        ,9.2        ,9.9        ,76               ,77               ,81               ,6        ,0       ,9    ,
19        ,22:00       ,24.8       ,24.3          ,24.5          ,24.9          ,23.8      ,25.7      ,24.4      ,24.5      ,24.1      ,9.2        ,9.4        ,9.5        ,77               ,77               ,81               ,6        ,0       ,9    ,
19        ,23:00       ,24.8       ,24.3          ,24.3          ,24.9          ,23.6      ,25.5      ,24.1      ,24.3      ,23.9      ,9.4        ,9.4        ,9.5        ,76               ,77               ,81               ,6        ,0       ,9    ,
19        ,00:00       ,24.8       ,24.0          ,24.1          ,24.7          ,24.1      ,25.3      ,23.8      ,23.9      ,23.7      ,9.0        ,9.0        ,9.4        ,76               ,76               ,80               ,5        ,0       ,9    ,
20        ,01:00       ,24.7       ,24.1          ,24.7          ,25.9          ,24.5      ,26.2      ,24.5      ,24.3      ,23.9      ,8.8        ,8.8        ,9.0        ,76               ,80               ,83               ,553      ,0       ,9    ,
20        ,02:00       ,24.7       ,24.4          ,24.7          ,25.5          ,24.6      ,26.0      ,24.3      ,24.5      ,24.2      ,8.2        ,8.2        ,8.8        ,79               ,80               ,84               ,354      ,0       ,9    ,
20        ,03:00       ,24.7       ,23.9          ,24.1          ,25.2          ,23.8      ,23.9      ,23.7      ,24.8      ,24.2      ,7.4        ,7.4        ,8.2        ,77               ,77.8             ,84               ,370      ,889     ,9    ,
20        ,04:00       ,24.7       ,23.8          ,24.2          ,24.6          ,23.7      ,25.6      ,24.3      ,23.9      ,23.6      ,6.7        ,6.7        ,7.4        ,77               ,80               ,84               ,393      ,0       ,9    ,
20        ,05:00       ,24.7       ,24.0          ,24.4          ,24.7          ,23.8      ,26.0      ,24.1      ,24.2      ,23.8      ,6.2        ,6.3        ,6.7        ,79               ,81               ,84               ,368      ,0       ,9    ,
20        ,06:00       ,24.7       ,24.0          ,24.3          ,24.7          ,23.5      ,25.9      ,24.2      ,23.9      ,24.1      ,6.0        ,6.0        ,6.3        ,80               ,81               ,84               ,310      ,0       ,9    ,
20        ,07:00       ,24.6       ,24.1          ,24.5          ,24.7          ,24.4      ,26.0      ,24.3      ,23.9      ,24.0      ,5.9        ,5.9        ,6.3        ,80               ,81.9             ,84               ,302      ,0       ,9    ,
20        ,08:00       ,24.6       ,23.8          ,24.4          ,25.0          ,24.5      ,25.2      ,23.9      ,24.0      ,24.2      ,5.7        ,6.4        ,6.4        ,80               ,82               ,84               ,359      ,832     ,11   ,
20        ,09:00       ,24.6       ,23.7          ,24.5          ,24.7          ,24.0      ,25.8      ,24.0      ,24.5      ,24.4      ,6.4        ,8.9        ,8.9        ,79               ,81               ,85               ,354      ,0       ,11   ,
20        ,10:00       ,24.6       ,24.5          ,24.9          ,25.2          ,23.9      ,26.2      ,24.7      ,25.0      ,24.7      ,8.9        ,11.1       ,11.1       ,78               ,78.2             ,84               ,331      ,0       ,20   ,
20        ,11:00       ,24.6       ,24.8          ,25.5          ,25.6          ,24.3      ,27.0      ,25.3      ,25.7      ,25.1      ,11.1       ,13.1       ,13.2       ,74               ,74               ,81               ,317      ,0       ,23   ,
20        ,12:00       ,24.6       ,25.3          ,25.6          ,25.6          ,24.5      ,27.0      ,25.1      ,25.9      ,25.6      ,12.5       ,13.8       ,13.8       ,73               ,74.9             ,76               ,284      ,0       ,23   ,
20        ,13:00       ,24.6       ,24.8          ,24.9          ,25.9          ,24.4      ,25.9      ,24.6      ,24.9      ,24.7      ,12.6       ,12.7       ,13.8       ,73               ,76.8             ,79               ,358      ,828     ,21   ,
20        ,14:00       ,24.5       ,24.8          ,25.1          ,25.7          ,24.3      ,25.9      ,25.0      ,25.4      ,25.1      ,12.7       ,12.8       ,13.0       ,75               ,76               ,80               ,375      ,0       ,22   ,
20        ,15:00       ,24.5       ,24.8          ,25.1          ,25.4          ,24.4      ,26.1      ,24.9      ,25.1      ,24.7      ,12.6       ,12.9       ,12.9       ,75               ,75.9             ,79               ,308      ,0       ,22   ,
20        ,16:00       ,24.5       ,24.8          ,24.9          ,25.5          ,23.5      ,26.2      ,24.9      ,25.0      ,24.8      ,11.6       ,11.6       ,12.9       ,76               ,76               ,79               ,282      ,0       ,22   ,
20        ,17:00       ,24.5       ,24.5          ,24.8          ,25.1          ,24.3      ,26.1      ,24.4      ,24.5      ,24.7      ,10.5       ,10.5       ,11.6       ,76               ,78.4             ,79               ,253      ,0       ,20   ,
20        ,18:00       ,24.5       ,24.4          ,24.5          ,25.3          ,23.6      ,25.6      ,24.3      ,24.7      ,24.6      ,10.1       ,10.1       ,10.5       ,77               ,79.1             ,81               ,443      ,842     ,20   ,
20        ,19:00       ,24.5       ,24.2          ,24.3          ,24.9          ,23.1      ,25.4      ,24.1      ,24.4      ,24.3      ,9.7        ,9.7        ,10.1       ,78               ,79.9             ,81               ,420      ,0       ,15   ,
20        ,20:00       ,24.5       ,24.3          ,24.5          ,24.9          ,23.5      ,25.5      ,24.2      ,24.6      ,24.5      ,8.5        ,8.5        ,9.7        ,78               ,80.9             ,83               ,294      ,0       ,14   ,
20        ,21:00       ,24.4       ,23.8          ,24.2          ,24.7          ,24.0      ,25.1      ,24.0      ,24.1      ,24.0      ,8.4        ,8.8        ,8.8        ,77               ,79.4             ,82               ,4        ,0       ,14   ,
20        ,22:00       ,24.4       ,24.0          ,24.3          ,24.6          ,24.0      ,25.1      ,23.9      ,24.1      ,24.1      ,8.8        ,8.9        ,8.9        ,76               ,78.9             ,81               ,3        ,0       ,14   ,
20        ,23:00       ,24.4       ,23.7          ,24.0          ,24.5          ,23.9      ,25.0      ,23.7      ,23.8      ,23.6      ,8.7        ,8.9        ,8.9        ,77               ,78.6             ,81               ,2        ,0       ,14   ,
20        ,00:00       ,24.4       ,23.5          ,23.6          ,24.2          ,22.9      ,24.8      ,23.3      ,23.5      ,23.3      ,8.5        ,8.5        ,8.9        ,76               ,78.9             ,81               ,3        ,0       ,14   ,
21        ,01:00       ,24.4       ,23.6          ,24.2          ,25.5          ,23.1      ,25.6      ,23.9      ,24.1      ,24.3      ,7.5        ,7.5        ,8.5        ,78               ,82.9             ,84               ,466      ,0       ,14   ,
21        ,02:00       ,24.4       ,23.6          ,23.8          ,24.7          ,23.4      ,24.4      ,23.8      ,23.8      ,23.5      ,5.7        ,5.7        ,7.5        ,80               ,81.9             ,84               ,269      ,0       ,14   ,
21        ,03:00       ,24.4       ,23.2          ,23.6          ,24.5          ,23.5      ,23.8      ,23.1      ,24.1      ,23.5      ,5.3        ,5.3        ,5.7        ,77               ,80.7             ,84               ,352      ,889     ,14   ,
21        ,04:00       ,24.4       ,23.1          ,23.5          ,24.1          ,23.3      ,24.4      ,23.0      ,24.0      ,23.0      ,5.3        ,5.3        ,5.6        ,76               ,80.9             ,85               ,418      ,0       ,14   ,
21        ,05:00       ,24.3       ,23.3          ,23.5          ,24.1          ,23.2      ,24.9      ,22.9      ,23.3      ,23.1      ,4.6        ,5.0        ,5.3        ,78               ,81.4             ,83               ,340      ,0       ,14   ,
21        ,06:00       ,24.3       ,23.3          ,23.8          ,24.1          ,23.0      ,25.0      ,23.3      ,23.9      ,24.1      ,4.6        ,4.6        ,5.0        ,79               ,81.9             ,84               ,305      ,0       ,14   ,
21        ,07:00       ,24.3       ,23.3          ,23.8          ,24.2          ,22.8      ,25.3      ,23.5      ,23.6      ,23.6      ,4.4        ,4.5        ,4.6        ,80               ,81.9             ,84               ,267      ,0       ,14   ,
21        ,08:00       ,24.3       ,23.3          ,23.6          ,24.3          ,23.2      ,25.0      ,23.1      ,23.5      ,23.3      ,4.5        ,6.2        ,6.2        ,80               ,81.1             ,84               ,350      ,853     ,16   ,
21        ,09:00       ,24.1       ,23.4          ,23.9          ,24.3          ,23.3      ,25.1      ,23.4      ,23.9      ,23.9      ,6.2        ,7.4        ,7.4        ,79               ,82.8             ,85               ,411      ,0       ,16   ,
21        ,10:00       ,24.1       ,23.4          ,24.1          ,24.7          ,22.8      ,25.9      ,23.5      ,24.3      ,24.0      ,7.4        ,8.9        ,8.9        ,80               ,80.9             ,86               ,258      ,0       ,20   ,
21        ,11:00       ,24.1       ,23.9          ,24.2          ,24.5          ,22.9      ,25.4      ,23.9      ,24.3      ,24.3      ,8.9        ,9.9        ,9.9        ,79               ,80               ,83               ,191      ,0       ,20   ,
21        ,12:00       ,24.0       ,24.0          ,24.3          ,24.5          ,22.7      ,25.7      ,24.4      ,24.6      ,24.4      ,9.8        ,9.9        ,10.0       ,77               ,79.8             ,81               ,263      ,0       ,20   ,
21        ,13:00       ,24.0       ,24.0          ,24.3          ,24.9          ,23.0      ,25.6      ,24.1      ,24.6      ,24.1      ,9.9        ,10.5       ,10.7       ,77               ,78.9             ,81               ,383      ,817     ,20   ,
21        ,14:00       ,24.0       ,24.0          ,24.1          ,24.4          ,23.2      ,25.6      ,23.9      ,23.9      ,23.8      ,9.8        ,9.9        ,10.5       ,76               ,77.9             ,80               ,401      ,0       ,20   ,
21        ,15:00       ,24.0       ,24.0          ,24.1          ,24.6          ,22.8      ,25.9      ,23.9      ,23.9      ,23.9      ,9.8        ,10.0       ,10.0       ,76               ,76               ,81               ,301      ,0       ,20   ,
21        ,16:00       ,24.0       ,23.7          ,24.3          ,24.5          ,23.2      ,24.9      ,24.3      ,24.7      ,24.5      ,9.9        ,9.9        ,10.3       ,75               ,77.9             ,79               ,272      ,0       ,14   ,
21        ,17:00       ,24.0       ,23.8          ,24.1          ,24.5          ,22.8      ,24.8      ,24.2      ,24.4      ,24.3      ,9.1        ,9.1        ,9.9        ,76               ,78.9             ,80               ,278      ,0       ,14   ,
21        ,18:00       ,24.0       ,23.6          ,23.9          ,24.7          ,22.7      ,24.4      ,23.7      ,24.3      ,24.5      ,8.5        ,8.5        ,9.1        ,77               ,79.9             ,81               ,427      ,872     ,12   ,
21        ,19:00       ,24.0       ,23.5          ,23.8          ,24.3          ,23.4      ,24.6      ,23.5      ,24.0      ,23.7      ,8.0        ,8.0        ,8.5        ,79               ,79.9             ,82               ,449      ,0       ,12   ,
21        ,20:00       ,24.0       ,23.2          ,23.5          ,24.0          ,23.4      ,23.9      ,23.4      ,23.6      ,23.5      ,7.6        ,7.6        ,8.0        ,78               ,81.7             ,82               ,292      ,0       ,12   ,
21        ,21:00       ,24.0       ,22.7          ,23.0          ,23.8          ,22.3      ,23.2      ,23.2      ,23.3      ,23.0      ,7.3        ,7.3        ,7.6        ,77               ,78.9             ,82               ,18       ,0       ,12   ,
21        ,22:00       ,23.9       ,22.7          ,22.8          ,23.3          ,22.4      ,23.4      ,22.7      ,22.8      ,22.5      ,7.0        ,7.0        ,7.3        ,77               ,79.6             ,81               ,17       ,0       ,12   ,
21        ,23:00       ,23.9       ,22.6          ,22.7          ,23.4          ,22.2      ,23.0      ,23.0      ,22.7      ,22.8      ,6.7        ,6.7        ,7.0        ,76               ,77.9             ,80               ,16       ,0       ,12   ,
21        ,00:00       ,23.9       ,22.5          ,22.6          ,23.4          ,22.6      ,22.9      ,22.5      ,22.6      ,22.6      ,6.5        ,6.6        ,6.7        ,75               ,78.5             ,79               ,13       ,0       ,12   ,
22        ,01:00       ,23.9       ,22.7          ,23.5          ,24.5          ,22.4      ,23.9      ,23.8      ,23.9      ,23.7      ,6.5        ,6.7        ,6.7        ,76               ,82.9             ,84               ,446      ,0       ,12   ,
22        ,02:00       ,23.9       ,23.0          ,23.2          ,23.9          ,22.5      ,24.3      ,22.7      ,23.2      ,23.4      ,6.3        ,6.3        ,6.7        ,80               ,81.9             ,84               ,274      ,0       ,12   ,
22        ,03:00       ,23.9       ,22.8          ,23.1          ,24.1          ,22.8      ,23.9      ,22.2      ,23.3      ,23.5      ,5.9        ,5.9        ,6.3        ,79               ,82.5             ,84               ,395      ,1021    ,12   ,
22        ,04:00       ,23.9       ,22.9          ,23.0          ,23.7          ,23.1      ,23.3      ,22.9      ,23.1      ,22.8      ,5.5        ,5.5        ,5.9        ,78               ,79.8             ,84               ,456      ,0       ,12   ,
22        ,05:00       ,23.9       ,22.6          ,22.7          ,23.4          ,22.2      ,23.2      ,22.5      ,23.0      ,22.7      ,4.9        ,4.9        ,5.5        ,77               ,80.8             ,84               ,377      ,0       ,12   ,
22        ,06:00       ,23.8       ,22.4          ,22.6          ,23.4          ,22.4      ,23.2      ,22.3      ,22.4      ,22.7      ,4.0        ,4.0        ,4.9        ,80               ,81.8             ,85               ,328      ,0       ,12   ,
22        ,07:00       ,23.8       ,22.5          ,22.8          ,23.4          ,22.1      ,23.6      ,22.7      ,22.6      ,23.0      ,3.8        ,3.9        ,4.1        ,79               ,81.9             ,84               ,288      ,0       ,12   ,
22        ,08:00       ,23.8       ,22.4          ,22.7          ,23.4          ,22.7      ,23.0      ,22.5      ,22.8      ,22.6      ,3.8        ,4.6        ,4.6        ,80               ,82.7             ,84               ,395      ,1116    ,14   ,
22        ,09:00       ,23.8       ,22.5          ,23.2          ,23.8          ,22.8      ,23.8      ,23.0      ,23.2      ,23.1      ,4.6        ,6.7        ,6.7        ,78               ,83               ,84               ,431      ,0       ,14   ,
22        ,10:00       ,23.8       ,23.2          ,23.9          ,24.5          ,22.3      ,24.5      ,24.2      ,24.3      ,24.3      ,6.7        ,8.7        ,8.7        ,80               ,81               ,84               ,393      ,0       ,21   ,
22        ,11:00       ,23.8       ,23.9          ,24.8          ,24.8          ,23.3      ,25.5      ,24.9      ,25.1      ,25.0      ,8.7        ,10.3       ,10.3       ,77               ,77               ,81               ,343      ,0       ,24   ,
22        ,12:00       ,23.8       ,24.4          ,24.6          ,24.8          ,23.4      ,24.9      ,24.8      ,25.1      ,25.0      ,10.0       ,11.1       ,11.1       ,74               ,74               ,77               ,306      ,0       ,24   ,
22        ,13:00       ,23.8       ,24.1          ,24.8          ,25.2          ,24.0      ,25.0      ,24.8      ,25.1      ,24.9      ,10.9       ,11.1       ,11.6       ,71               ,74.9             ,76               ,392      ,1040    ,24   ,
22        ,14:00       ,23.7       ,24.0          ,24.6          ,25.2          ,23.6      ,25.3      ,24.5      ,24.9      ,24.7      ,10.5       ,10.5       ,11.5       ,72               ,75               ,77               ,392      ,0       ,24   ,
22        ,15:00       ,23.7       ,24.3          ,24.5          ,24.6          ,23.5      ,25.8      ,24.3      ,24.7      ,24.3      ,10.5       ,10.6       ,10.9       ,74               ,76.9             ,77               ,335      ,0       ,24   ,
22        ,16:00       ,23.7       ,24.0          ,24.1          ,24.7          ,23.2      ,24.3      ,24.2      ,24.7      ,24.4      ,9.9        ,10.0       ,10.6       ,76               ,76.4             ,80               ,240      ,0       ,23   ,
22        ,17:00       ,23.7       ,23.8          ,23.8          ,24.3          ,22.5      ,24.1      ,23.9      ,24.4      ,24.1      ,8.9        ,8.9        ,10.0       ,76               ,76.9             ,78               ,281      ,0       ,22   ,
22        ,18:00       ,23.7       ,23.0          ,23.3          ,24.4          ,23.2      ,24.0      ,22.9      ,23.2      ,23.2      ,7.0        ,7.0        ,8.9        ,76               ,79               ,80               ,438      ,1103    ,16   ,
22        ,19:00       ,23.7       ,22.8          ,22.8          ,23.6          ,22.5      ,23.7      ,22.4      ,22.6      ,22.8      ,6.1        ,6.2        ,7.0        ,77               ,79               ,82               ,420      ,0       ,16   ,
22        ,20:00       ,23.7       ,22.4          ,23.0          ,23.3          ,22.7      ,23.7      ,22.7      ,23.2      ,22.6      ,5.4        ,5.4        ,6.2        ,77               ,77.9             ,82               ,288      ,0       ,16   ,
22        ,21:00       ,23.7       ,22.1          ,22.4          ,23.1          ,22.8      ,22.2      ,22.5      ,22.4      ,21.9      ,4.1        ,4.1        ,5.4        ,73               ,73               ,80               ,2        ,0       ,16   ,
22        ,22:00       ,23.6       ,21.9          ,22.1          ,22.8          ,21.4      ,22.2      ,22.5      ,22.5      ,22.0      ,3.6        ,3.6        ,4.1        ,72               ,72.9             ,77               ,5        ,0       ,16   ,
22        ,23:00       ,23.6       ,21.8          ,22.4          ,22.9          ,22.0      ,22.5      ,22.3      ,22.7      ,22.4      ,3.1        ,3.1        ,3.7        ,72               ,73.9             ,76               ,5        ,0       ,16   ,
22        ,00:00       ,23.6       ,21.9          ,22.3          ,22.9          ,21.7      ,22.5      ,22.6      ,22.5      ,22.1      ,2.4        ,2.4        ,3.1        ,70               ,71               ,76               ,2        ,0       ,16   ,
23        ,01:00       ,23.6       ,21.6          ,22.3          ,23.4          ,21.5      ,23.1      ,22.4      ,22.5      ,22.0      ,1.9        ,2.4        ,2.5        ,71               ,78.4             ,83               ,480      ,0       ,16   ,
23        ,02:00       ,23.6       ,21.3          ,21.4          ,22.9          ,21.5      ,18.3      ,22.5      ,22.0      ,22.5      ,2.3        ,2.3        ,2.7        ,76               ,77.9             ,80               ,311      ,0       ,16   ,
23        ,03:00       ,23.6       ,21.3          ,22.2          ,23.8          ,21.6      ,22.5      ,22.5      ,22.7      ,21.8      ,2.3        ,3.0        ,3.0        ,75               ,78.9             ,82               ,390      ,1173    ,16   ,
23        ,04:00       ,23.6       ,22.0          ,22.0          ,22.9          ,21.5      ,22.0      ,21.7      ,22.3      ,22.5      ,3.0        ,3.3        ,3.5        ,75               ,76               ,82               ,483      ,0       ,16   ,
23        ,05:00       ,23.6       ,22.0          ,22.5          ,23.0          ,22.3      ,23.1      ,22.4      ,22.6      ,22.2      ,3.3        ,4.4        ,4.4        ,75               ,79               ,82               ,397      ,0       ,16   ,
23        ,06:00       ,23.5       ,22.0          ,22.9          ,23.1          ,22.7      ,23.1      ,23.0      ,23.2      ,22.5      ,4.2        ,4.2        ,4.5        ,79               ,80               ,83               ,366      ,0       ,16   ,
23        ,07:00       ,23.5       ,22.2          ,22.2          ,23.0          ,21.6      ,22.8      ,22.4      ,21.9      ,22.2      ,3.4        ,3.4        ,4.4        ,80               ,81.9             ,83               ,309      ,0       ,16   ,
23        ,08:00       ,23.5       ,21.9          ,22.2          ,23.1          ,21.8      ,22.0      ,22.0      ,22.6      ,22.4      ,3.3        ,4.1        ,4.1        ,78               ,79.2             ,85               ,361      ,1059    ,18   ,
23        ,09:00       ,23.5       ,22.1          ,23.0          ,23.2          ,22.9      ,23.0      ,22.4      ,23.5      ,23.0      ,4.1        ,6.3        ,6.3        ,77               ,78.9             ,83               ,382      ,0       ,18   ,
23        ,10:00       ,23.5       ,22.5          ,23.4          ,23.5          ,22.8      ,23.7      ,22.7      ,23.9      ,23.8      ,6.3        ,8.1        ,8.1        ,79               ,80               ,84               ,343      ,0       ,19   ,
23        ,11:00       ,23.5       ,23.4          ,24.0          ,24.2          ,23.3      ,24.2      ,23.4      ,24.6      ,24.8      ,8.1        ,10.0       ,10.0       ,77               ,77               ,82               ,320      ,0       ,24   ,
23        ,12:00       ,23.5       ,23.4          ,24.5          ,24.7          ,24.0      ,24.9      ,24.0      ,24.9      ,24.8      ,9.9        ,10.8       ,10.9       ,74               ,76.9             ,80               ,294      ,0       ,24   ,
23        ,13:00       ,23.5       ,23.5          ,23.7          ,24.9          ,23.2      ,24.0      ,23.3      ,24.0      ,24.1      ,10.4       ,11.3       ,11.3       ,71               ,72.5             ,79               ,355      ,927     ,23   ,
23        ,14:00       ,23.5       ,23.4          ,24.8          ,24.8          ,24.4      ,25.1      ,24.3      ,25.0      ,25.0      ,10.8       ,12.2       ,12.2       ,70               ,71               ,76               ,366      ,0       ,25   ,
23        ,15:00       ,23.5       ,23.4          ,23.9          ,24.8          ,23.2      ,24.4      ,23.8      ,24.1      ,24.2      ,11.1       ,11.1       ,12.4       ,68               ,72.8             ,75               ,340      ,0       ,25   ,
23        ,16:00       ,23.4       ,23.4          ,24.3          ,24.5          ,23.4      ,24.5      ,24.1      ,24.5      ,24.8      ,10.5       ,10.5       ,11.6       ,71               ,74               ,75               ,308      ,0       ,24   ,
23        ,17:00       ,23.4       ,23.6          ,23.9          ,24.3          ,23.0      ,24.0      ,23.5      ,24.5      ,24.6      ,8.9        ,8.9        ,10.5       ,73               ,77.9             ,78               ,299      ,0       ,23   ,
23        ,18:00       ,23.4       ,23.2          ,23.4          ,24.3          ,23.2      ,23.5      ,22.8      ,23.6      ,23.8      ,7.7        ,7.7        ,8.9        ,76               ,78               ,81               ,412      ,949     ,19   ,
23        ,19:00       ,23.4       ,23.1          ,23.1          ,23.6          ,22.2      ,23.6      ,22.6      ,23.6      ,23.6      ,7.5        ,7.5        ,7.7        ,77               ,79.3             ,81               ,396      ,0       ,19   ,
23        ,20:00       ,23.4       ,22.8          ,23.0          ,23.4          ,23.2      ,22.9      ,22.2      ,23.5      ,23.5      ,6.8        ,6.8        ,7.5        ,78               ,79               ,81               ,268      ,0       ,19   ,
23        ,21:00       ,23.4       ,22.2          ,22.6          ,23.1          ,22.0      ,22.8      ,22.6      ,23.2      ,22.3      ,4.8        ,4.8        ,6.8        ,73               ,73               ,81               ,1        ,0       ,19   ,
23        ,22:00       ,23.4       ,21.6          ,22.5          ,23.0          ,22.5      ,22.8      ,22.5      ,22.9      ,22.0      ,4.7        ,4.7        ,4.9        ,72               ,75               ,79               ,16       ,0       ,19   ,
23        ,23:00       ,23.4       ,21.9          ,22.5          ,22.9          ,22.6      ,22.9      ,22.6      ,22.5      ,22.0      ,4.0        ,4.1        ,4.7        ,71               ,72               ,76               ,9        ,0       ,19   ,
23        ,00:00       ,23.3       ,21.4          ,22.1          ,22.8          ,22.0      ,22.0      ,21.6      ,22.5      ,22.4      ,3.8        ,3.8        ,4.2        ,71               ,72               ,75               ,8        ,0       ,19   ,
24        ,01:00       ,23.3       ,21.9          ,22.4          ,23.6          ,22.0      ,22.6      ,22.0      ,22.9      ,22.5      ,3.4        ,3.5        ,3.9        ,72               ,78               ,84               ,404      ,0       ,19   ,
24        ,02:00       ,23.3       ,21.8          ,22.4          ,22.7          ,22.2      ,22.7      ,22.5      ,22.3      ,22.3      ,2.4        ,2.4        ,3.6        ,75               ,76.6             ,82               ,361      ,0       ,19   ,
24        ,03:00       ,23.3       ,21.6          ,22.3          ,22.8          ,22.0      ,22.3      ,22.4      ,22.1      ,22.5      ,1.3        ,1.3        ,2.5        ,72               ,75.2             ,80               ,364      ,1193    ,19   ,
24        ,04:00       ,23.3       ,21.7          ,22.3          ,22.7          ,21.0      ,22.3      ,22.4      ,23.0      ,22.8      ,0.3        ,0.4        ,1.3        ,74               ,75               ,79               ,424      ,0       ,19   ,
24        ,05:00       ,23.3       ,21.8          ,22.3          ,22.6          ,22.2      ,22.4      ,22.4      ,22.4      ,21.9      ,-0.6       ,-0.4       ,0.4        ,73               ,75               ,79               ,401      ,0       ,19   ,
24        ,06:00       ,23.3       ,21.5          ,21.8          ,22.6          ,21.8      ,22.0      ,21.1      ,22.3      ,21.7      ,-1.0       ,-1.0       ,-0.4       ,72               ,74.9             ,78               ,336      ,0       ,19   ,
24        ,07:00       ,23.3       ,21.5          ,21.9          ,22.4          ,21.6      ,22.4      ,21.4      ,22.1      ,21.7      ,-1.3       ,-1.3       ,-1.0       ,72               ,73.9             ,77               ,301      ,0       ,19   ,
24        ,08:00       ,23.2       ,21.6          ,22.1          ,22.7          ,22.3      ,22.2      ,21.6      ,22.1      ,22.3      ,-1.3       ,-0.3       ,-0.3       ,71               ,75               ,78               ,328      ,1125    ,19   ,
24        ,09:00       ,23.2       ,21.7          ,22.5          ,22.7          ,22.8      ,22.5      ,22.1      ,22.8      ,22.4      ,-0.3       ,3.6        ,3.7        ,74               ,81.2             ,83               ,455      ,0       ,19   ,
24        ,10:00       ,23.0       ,22.1          ,23.3          ,23.7          ,22.4      ,24.2      ,23.1      ,23.6      ,23.4      ,3.7        ,7.3        ,7.3        ,78               ,80.9             ,82               ,395      ,0       ,23   ,
24        ,11:00       ,23.0       ,23.2          ,24.1          ,24.1          ,21.9      ,25.7      ,23.3      ,25.0      ,24.7      ,7.3        ,8.9        ,9.0        ,76               ,77               ,81               ,409      ,0       ,24   ,
24        ,12:00       ,23.0       ,22.9          ,22.9          ,24.2          ,21.6      ,23.8      ,22.4      ,23.3      ,23.4      ,8.9        ,9.8        ,10.1       ,71               ,71               ,77               ,285      ,0       ,24   ,
24        ,13:00       ,23.0       ,22.8          ,24.1          ,24.3          ,23.2      ,24.9      ,23.4      ,24.4      ,24.6      ,9.7        ,10.3       ,10.4       ,71               ,73.4             ,76               ,352      ,1052    ,25   ,
24        ,14:00       ,23.0       ,22.9          ,23.6          ,24.2          ,23.6      ,23.9      ,22.7      ,24.0      ,24.0      ,10.3       ,10.3       ,11.4       ,68               ,70.2             ,74               ,382      ,0       ,23   ,
