GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
29        ,06:00       ,20.5       ,21.8          ,22.2          ,22.4          ,21.8      ,21.2      ,22.6      ,22.4      ,23.1      ,12.8      ,12.8       ,84               ,---             ,500      ,1196    ,25   ,
29        ,07:00       ,20.5       ,21.7          ,22.0          ,22.4          ,21.1      ,21.0      ,22.4      ,22.4      ,23.1      ,12.0      ,12.0       ,82.9             ,---             ,580      ,0       ,24   ,
29        ,08:00       ,20.5       ,21.7          ,22.0          ,22.3          ,21.5      ,20.9      ,22.7      ,22.1      ,23.0      ,13.1      ,13.1       ,83               ,---             ,380      ,0       ,25   ,
29        ,09:00       ,20.5       ,21.6          ,22.8          ,22.9          ,22.1      ,21.8      ,23.5      ,23.1      ,23.7      ,15.0      ,15.0       ,81.9             ,---             ,300      ,0       ,25   ,
29        ,10:00       ,20.5       ,22.1          ,22.6          ,23.0          ,21.8      ,21.9      ,23.1      ,22.8      ,23.5      ,16.0      ,16.0       ,78               ,---             ,380      ,1088    ,26   ,
29        ,11:00       ,20.5       ,22.5          ,22.8          ,23.0          ,21.8      ,22.2      ,23.3      ,22.9      ,23.6      ,17.2      ,17.2       ,74.9             ,---             ,540      ,58      ,26   ,
29        ,12:00       ,20.5       ,22.7          ,23.6          ,23.6          ,22.7      ,23.2      ,24.0      ,23.7      ,24.4      ,18.7      ,18.7       ,73               ,---             ,580      ,0       ,26   ,
29        ,13:00       ,20.4       ,23.4          ,24.4          ,24.5          ,24.2      ,24.1      ,24.8      ,24.3      ,24.6      ,20.1      ,20.1       ,71.9             ,---             ,540      ,0       ,26   ,
29        ,14:00       ,20.4       ,24.4          ,24.9          ,25.0          ,24.7      ,24.7      ,25.4      ,24.5      ,25.2      ,19.5      ,19.5       ,69.9             ,---             ,500      ,0       ,26   ,
29        ,15:00       ,20.4       ,24.5          ,24.5          ,25.1          ,24.4      ,24.1      ,24.8      ,24.3      ,24.8      ,18.0      ,18.0       ,71.9             ,---             ,400      ,0       ,26   ,
29        ,16:00       ,20.4       ,23.9          ,23.9          ,24.5          ,23.5      ,23.4      ,24.5      ,23.9      ,24.5      ,17.5      ,17.5       ,72               ,---             ,310      ,0       ,26   ,
29        ,17:00       ,20.4       ,23.2          ,23.5          ,24.1          ,23.1      ,22.9      ,24.0      ,23.4      ,23.9      ,15.2      ,15.2       ,74               ,---             ,260      ,1296    ,25   ,
29        ,18:00       ,20.4       ,22.4          ,22.5          ,23.5          ,21.8      ,21.6      ,22.9      ,22.8      ,23.5      ,13.6      ,13.6       ,77.9             ,---             ,540      ,130     ,24   ,
29        ,19:00       ,20.4       ,22.3          ,22.7          ,22.9          ,22.4      ,21.5      ,23.5      ,22.8      ,23.5      ,13.1      ,13.1       ,77.9             ,---             ,610      ,0       ,24   ,
29        ,20:00       ,20.3       ,21.7          ,22.0          ,22.8          ,21.7      ,20.6      ,22.4      ,22.4      ,23.1      ,12.1      ,12.1       ,79.9             ,---             ,600      ,0       ,24   ,
29        ,21:00       ,20.1       ,21.1          ,21.1          ,22.3          ,20.9      ,19.9      ,21.5      ,21.4      ,22.1      ,10.5      ,10.5       ,79               ,---             ,450      ,0       ,24   ,
29        ,22:00       ,20.1       ,20.4          ,20.4          ,21.7          ,19.9      ,19.7      ,21.5      ,20.3      ,20.6      ,8.8       ,8.8        ,80.9             ,---             ,380      ,993     ,24   ,
29        ,23:00       ,20.1       ,19.9          ,20.4          ,20.7          ,19.6      ,19.3      ,21.3      ,20.6      ,21.2      ,8.3       ,8.3        ,79.9             ,---             ,0        ,0       ,23   ,
29        ,00:00       ,20.1       ,20.3          ,20.4          ,20.9          ,19.5      ,19.2      ,21.3      ,20.7      ,21.3      ,8.0       ,8.0        ,79.9             ,---             ,0        ,0       ,23   ,
30        ,01:00       ,20.1       ,20.0          ,20.4          ,21.0          ,19.6      ,19.3      ,21.0      ,21.1      ,20.9      ,8.3       ,8.3        ,78               ,---             ,0        ,0       ,23   ,
30        ,02:00       ,20.0       ,20.0          ,20.3          ,20.7          ,19.4      ,18.8      ,21.1      ,21.0      ,21.2      ,9.2       ,9.2        ,79               ,---             ,0        ,0       ,24   ,
30        ,03:00       ,20.0       ,20.0          ,20.5          ,21.9          ,19.4      ,19.7      ,21.2      ,21.1      ,21.0      ,7.9       ,7.9        ,82               ,---             ,930      ,0       ,24   ,
30        ,04:00       ,20.0       ,19.7          ,19.9          ,20.8          ,19.1      ,19.2      ,20.8      ,20.2      ,20.3      ,8.8       ,8.8        ,81.9             ,---             ,450      ,0       ,23   ,
30        ,05:00       ,20.0       ,19.9          ,20.6          ,20.6          ,20.0      ,19.9      ,21.7      ,20.4      ,21.0      ,7.8       ,7.8        ,83               ,---             ,430      ,0       ,24   ,
30        ,06:00       ,20.0       ,19.9          ,20.1          ,20.6          ,20.0      ,19.2      ,20.7      ,20.2      ,20.5      ,7.4       ,7.4        ,81               ,---             ,550      ,1031    ,23   ,
30        ,07:00       ,20.0       ,19.9          ,20.2          ,20.6          ,19.5      ,19.8      ,21.1      ,20.2      ,20.6      ,8.5       ,8.5        ,82.9             ,---             ,630      ,42      ,24   ,
30        ,08:00       ,20.0       ,20.0          ,20.6          ,20.7          ,19.3      ,19.3      ,21.5      ,21.0      ,21.7      ,11.9      ,11.9       ,83               ,---             ,630      ,0       ,24   ,
30        ,09:00       ,20.0       ,20.6          ,21.7          ,21.7          ,20.8      ,20.6      ,22.4      ,22.0      ,22.7      ,15.8      ,15.8       ,81               ,---             ,590      ,0       ,25   ,
30        ,10:00       ,19.9       ,21.7          ,22.8          ,22.8          ,22.0      ,22.1      ,23.3      ,23.0      ,23.6      ,17.9      ,17.9       ,74               ,---             ,500      ,1126    ,26   ,
30        ,11:00       ,19.9       ,22.6          ,23.0          ,23.1          ,22.0      ,22.3      ,23.5      ,23.3      ,23.8      ,18.8      ,18.8       ,66               ,---             ,600      ,138     ,27   ,
30        ,12:00       ,19.9       ,22.9          ,23.6          ,23.8          ,22.4      ,23.2      ,24.1      ,23.8      ,24.5      ,19.9      ,19.9       ,64               ,---             ,600      ,0       ,27   ,
30        ,13:00       ,19.9       ,23.6          ,24.5          ,24.5          ,23.2      ,24.2      ,24.9      ,24.7      ,25.4      ,20.6      ,20.6       ,59               ,---             ,580      ,0       ,27   ,
30        ,14:00       ,19.9       ,24.4          ,25.6          ,25.7          ,24.8      ,25.3      ,26.3      ,25.6      ,26.1      ,20.3      ,20.3       ,59.9             ,---             ,550      ,0       ,26   ,
30        ,15:00       ,19.9       ,25.5          ,25.5          ,25.8          ,24.8      ,25.2      ,26.2      ,25.5      ,26.0      ,20.5      ,20.5       ,61               ,---             ,530      ,0       ,26   ,
30        ,16:00       ,19.8       ,25.0          ,25.0          ,25.7          ,24.3      ,24.6      ,25.5      ,25.0      ,25.5      ,19.2      ,19.2       ,60               ,---             ,450      ,0       ,26   ,
30        ,17:00       ,19.8       ,23.7          ,23.8          ,25.0          ,23.1      ,23.2      ,23.8      ,23.9      ,24.8      ,16.5      ,16.5       ,63.9             ,---             ,400      ,1337    ,26   ,
30        ,18:00       ,19.8       ,21.6          ,21.6          ,23.8          ,21.1      ,21.3      ,21.9      ,21.4      ,22.1      ,12.1      ,12.1       ,73.9             ,---             ,450      ,139     ,26   ,
30        ,19:00       ,19.8       ,21.4          ,21.5          ,22.1          ,21.0      ,20.9      ,22.0      ,21.3      ,22.5      ,13.1      ,13.1       ,78               ,---             ,530      ,0       ,25   ,
30        ,20:00       ,19.8       ,20.6          ,20.6          ,21.6          ,19.6      ,19.6      ,21.1      ,21.2      ,21.8      ,11.0      ,11.0       ,78.9             ,---             ,520      ,0       ,24   ,
30        ,21:00       ,19.8       ,20.5          ,21.1          ,21.6          ,18.8      ,20.2      ,22.3      ,22.0      ,22.4      ,9.7       ,9.7        ,78.9             ,---             ,500      ,0       ,24   ,
30        ,22:00       ,19.8       ,20.8          ,21.4          ,21.7          ,19.4      ,21.0      ,22.4      ,22.1      ,22.1      ,9.6       ,9.6        ,78.9             ,---             ,440      ,1047    ,24   ,
30        ,23:00       ,19.7       ,20.0          ,20.8          ,21.4          ,18.5      ,19.7      ,21.7      ,21.8      ,22.1      ,9.3       ,9.3        ,77               ,---             ,0        ,0       ,23   ,
30        ,00:00       ,19.7       ,20.4          ,20.5          ,21.2          ,18.7      ,19.8      ,21.1      ,21.3      ,21.8      ,9.3       ,9.3        ,76               ,---             ,0        ,0       ,24   ,
31        ,01:00       ,19.7       ,20.2          ,20.5          ,20.9          ,18.4      ,19.4      ,21.4      ,21.4      ,21.8      ,9.9       ,9.9        ,77.9             ,---             ,0        ,0       ,24   ,
31        ,02:00       ,19.7       ,20.2          ,20.5          ,20.7          ,18.8      ,19.6      ,21.1      ,21.4      ,21.6      ,8.9       ,8.9        ,78               ,---             ,0        ,0       ,24   ,
31        ,03:00       ,19.7       ,20.1          ,20.5          ,21.5          ,18.4      ,19.5      ,21.8      ,21.1      ,21.9      ,9.7       ,9.7        ,82               ,---             ,960      ,0       ,24   ,
31        ,04:00       ,19.7       ,20.0          ,20.4          ,20.7          ,18.9      ,19.9      ,21.4      ,20.7      ,21.1      ,7.7       ,7.7        ,81               ,---             ,520      ,0       ,24   ,
31        ,05:00       ,19.6       ,20.0          ,20.2          ,20.7          ,18.9      ,19.1      ,21.0      ,21.0      ,21.2      ,8.7       ,8.7        ,81.2             ,---             ,460      ,0       ,23   ,
31        ,06:00       ,19.6       ,20.0          ,20.4          ,20.7          ,18.3      ,19.4      ,21.6      ,21.2      ,21.4      ,7.9       ,7.9        ,81               ,---             ,530      ,1044    ,24   ,
31        ,07:00       ,19.6       ,20.0          ,20.4          ,20.7          ,18.5      ,19.6      ,21.2      ,20.9      ,21.7      ,9.8       ,9.8        ,81               ,---             ,630      ,26      ,24   ,
31        ,08:00       ,19.6       ,20.2          ,20.8          ,21.3          ,19.4      ,19.1      ,21.6      ,21.4      ,22.5      ,12.6      ,12.6       ,82               ,---             ,520      ,0       ,24   ,
31        ,09:00       ,19.6       ,20.8          ,22.0          ,22.2          ,20.9      ,20.9      ,22.6      ,22.5      ,23.2      ,16.0      ,16.0       ,78.1             ,---             ,460      ,0       ,26   ,
31        ,10:00       ,19.6       ,21.9          ,23.4          ,23.4          ,22.5      ,22.3      ,23.9      ,23.7      ,24.5      ,18.0      ,18.0       ,70               ,---             ,480      ,1117    ,27   ,
31        ,11:00       ,19.6       ,23.4          ,24.3          ,24.3          ,23.9      ,24.1      ,24.7      ,24.0      ,24.6      ,19.5      ,19.5       ,70.9             ,---             ,640      ,51      ,28   ,
31        ,12:00       ,19.5       ,24.0          ,24.7          ,24.7          ,24.2      ,24.5      ,25.1      ,24.6      ,25.1      ,20.5      ,20.5       ,67               ,---             ,590      ,0       ,28   ,
31        ,13:00       ,19.5       ,24.7          ,26.0          ,26.0          ,25.4      ,25.9      ,26.5      ,25.8      ,26.2      ,21.6      ,21.6       ,65.9             ,---             ,590      ,0       ,27   ,
31        ,14:00       ,19.5       ,25.8          ,25.8          ,26.0          ,25.2      ,25.6      ,26.3      ,25.6      ,26.2      ,21.2      ,21.2       ,63               ,---             ,530      ,0       ,28   ,
31        ,15:00       ,19.5       ,25.3          ,25.3          ,25.8          ,24.5      ,25.4      ,25.7      ,25.1      ,25.5      ,20.3      ,20.3       ,65.9             ,---             ,410      ,0       ,28   ,
31        ,16:00       ,19.5       ,24.5          ,24.8          ,25.3          ,24.2      ,24.9      ,25.0      ,24.6      ,25.2      ,19.2      ,19.2       ,68.9             ,---             ,290      ,0       ,27   ,
31        ,17:00       ,19.5       ,23.9          ,23.9          ,24.9          ,23.6      ,23.8      ,24.3      ,23.8      ,24.2      ,16.9      ,16.9       ,72               ,---             ,300      ,1341    ,27   ,
31        ,18:00       ,19.5       ,22.7          ,22.8          ,23.9          ,22.2      ,22.5      ,23.1      ,22.6      ,23.3      ,15.5      ,15.5       ,77.9             ,---             ,550      ,173     ,27   ,
31        ,19:00       ,19.4       ,21.8          ,21.9          ,23.0          ,21.3      ,22.0      ,22.2      ,21.6      ,22.3      ,13.3      ,13.3       ,81.9             ,---             ,570      ,0       ,26   ,
31        ,20:00       ,19.4       ,21.5          ,22.0          ,22.2          ,21.4      ,21.8      ,22.3      ,21.9      ,22.4      ,13.3      ,13.3       ,84               ,---             ,620      ,0       ,26   ,
31        ,21:00       ,19.4       ,21.5          ,21.6          ,22.1          ,21.1      ,21.3      ,22.2      ,21.5      ,22.1      ,13.0      ,13.0       ,83               ,---             ,460      ,0       ,25   ,
31        ,22:00       ,19.4       ,21.3          ,21.6          ,22.3          ,21.4      ,21.5      ,22.0      ,21.2      ,21.9      ,12.4      ,12.4       ,82.9             ,---             ,440      ,1157    ,25   ,
31        ,23:00       ,19.4       ,20.8          ,20.9          ,21.8          ,20.0      ,20.7      ,21.3      ,20.9      ,21.6      ,12.1      ,12.1       ,81.9             ,---             ,0        ,0       ,25   ,
31        ,00:00       ,19.4       ,20.7          ,20.9          ,21.1          ,20.3      ,20.7      ,21.1      ,20.7      ,21.6      ,12.3      ,12.3       ,82.9             ,---             ,0        ,0       ,25   ,
32        ,01:00       ,19.4       ,20.9          ,20.9          ,21.3          ,20.3      ,20.7      ,21.3      ,20.8      ,21.5      ,11.8      ,11.8       ,82.9             ,---             ,0        ,0       ,25   ,
32        ,02:00       ,19.3       ,20.6          ,20.8          ,21.1          ,20.1      ,20.5      ,21.4      ,20.7      ,21.5      ,11.6      ,11.6       ,83               ,---             ,0        ,0       ,25   ,
32        ,03:00       ,19.3       ,20.8          ,21.2          ,22.6          ,20.6      ,20.9      ,21.5      ,21.2      ,21.8      ,11.2      ,11.2       ,86               ,---             ,1080     ,0       ,25   ,
32        ,04:00       ,19.3       ,20.5          ,20.8          ,21.2          ,19.9      ,20.9      ,21.3      ,20.6      ,21.4      ,11.3      ,11.3       ,85.9             ,---             ,600      ,0       ,25   ,
32        ,05:00       ,19.3       ,20.6          ,20.8          ,20.9          ,19.9      ,20.4      ,21.1      ,21.0      ,21.4      ,11.1      ,11.1       ,85.9             ,---             ,530      ,0       ,25   ,
32        ,06:00       ,19.3       ,20.5          ,21.4          ,21.5          ,21.0      ,21.4      ,21.8      ,21.2      ,21.9      ,11.0      ,11.0       ,85               ,---             ,610      ,1200    ,25   ,
32        ,07:00       ,19.3       ,20.9          ,21.1          ,21.5          ,20.2      ,20.7      ,21.5      ,21.4      ,21.9      ,12.0      ,12.0       ,85.9             ,---             ,770      ,133     ,25   ,
32        ,08:00       ,19.3       ,21.1          ,22.7          ,22.7          ,22.1      ,22.1      ,23.1      ,22.9      ,23.2      ,14.4      ,14.4       ,85.9             ,---             ,830      ,0       ,25   ,
32        ,09:00       ,19.2       ,22.6          ,23.1          ,23.9          ,22.7      ,22.9      ,23.5      ,22.9      ,23.5      ,17.5      ,17.5       ,81.9             ,---             ,730      ,0       ,27   ,
32        ,10:00       ,19.2       ,23.1          ,24.7          ,24.7          ,24.2      ,24.8      ,25.1      ,24.6      ,24.9      ,20.1      ,20.1       ,79.9             ,---             ,620      ,499     ,28   ,
32        ,11:00       ,19.2       ,24.5          ,25.7          ,25.7          ,25.0      ,25.9      ,26.2      ,25.5      ,25.9      ,21.1      ,21.1       ,77.9             ,---             ,770      ,860     ,28   ,
32        ,12:00       ,19.2       ,25.7          ,26.7          ,26.7          ,26.1      ,27.0      ,27.2      ,26.3      ,26.7      ,21.5      ,21.5       ,73               ,---             ,780      ,0       ,28   ,
32        ,13:00       ,19.2       ,26.5          ,26.5          ,27.0          ,25.9      ,26.7      ,26.9      ,26.2      ,26.8      ,21.9      ,21.9       ,69               ,---             ,660      ,0       ,28   ,
32        ,14:00       ,19.2       ,25.8          ,26.0          ,26.5          ,25.6      ,26.1      ,26.1      ,25.8      ,26.2      ,22.0      ,22.0       ,70               ,---             ,470      ,0       ,28   ,
32        ,15:00       ,19.1       ,25.5          ,25.6          ,26.1          ,25.1      ,25.7      ,25.9      ,25.5      ,25.9      ,21.3      ,21.3       ,71               ,---             ,430      ,0       ,28   ,
32        ,16:00       ,19.1       ,25.0          ,25.0          ,25.6          ,24.5      ,25.1      ,25.1      ,24.9      ,25.4      ,20.3      ,20.3       ,71.9             ,---             ,380      ,0       ,28   ,
32        ,17:00       ,19.1       ,24.4          ,24.5          ,25.1          ,24.3      ,24.3      ,24.5      ,24.5      ,24.8      ,18.2      ,18.2       ,75               ,---             ,340      ,1165    ,28   ,
32        ,18:00       ,19.1       ,23.2          ,23.6          ,24.5          ,23.4      ,23.5      ,23.6      ,23.5      ,24.0      ,17.1      ,17.1       ,80               ,---             ,540      ,163     ,27   ,
32        ,19:00       ,19.1       ,23.6          ,23.9          ,24.1          ,23.6      ,23.9      ,24.2      ,23.7      ,24.1      ,17.2      ,17.2       ,80               ,---             ,670      ,0       ,27   ,
32        ,20:00       ,19.1       ,23.1          ,23.4          ,23.9          ,23.1      ,23.3      ,23.7      ,23.2      ,23.9      ,17.2      ,17.2       ,80.8             ,---             ,610      ,0       ,27   ,
32        ,21:00       ,19.0       ,23.1          ,23.3          ,23.6          ,22.9      ,23.3      ,23.8      ,23.1      ,23.6      ,16.9      ,16.9       ,79               ,---             ,450      ,0       ,27   ,
32        ,22:00       ,19.0       ,23.0          ,23.2          ,23.6          ,22.8      ,23.1      ,23.7      ,23.1      ,23.4      ,16.6      ,16.6       ,80.9             ,---             ,410      ,1074    ,27   ,
32        ,23:00       ,19.0       ,22.5          ,22.6          ,23.3          ,22.4      ,22.4      ,22.8      ,22.4      ,22.8      ,16.3      ,16.3       ,79.9             ,---             ,0        ,0       ,27   ,
32        ,00:00       ,18.8       ,22.2          ,22.2          ,22.6          ,21.9      ,22.1      ,22.5      ,22.1      ,22.6      ,15.9      ,15.9       ,81               ,---             ,0        ,0       ,27   ,
33        ,01:00       ,18.8       ,22.3          ,22.3          ,22.5          ,21.8      ,22.2      ,22.6      ,22.3      ,22.8      ,15.9      ,15.9       ,81.9             ,---             ,0        ,0       ,27   ,
33        ,02:00       ,18.8       ,22.0          ,22.0          ,22.4          ,21.5      ,21.8      ,22.2      ,22.0      ,22.5      ,15.6      ,15.6       ,82               ,---             ,0        ,0       ,27   ,
33        ,03:00       ,18.8       ,22.0          ,22.3          ,23.4          ,21.9      ,22.2      ,22.8      ,22.0      ,22.4      ,15.8      ,15.8       ,84               ,---             ,930      ,0       ,27   ,
33        ,04:00       ,18.8       ,22.0          ,22.2          ,22.5          ,22.0      ,22.0      ,22.4      ,22.0      ,22.6      ,15.6      ,15.6       ,83.9             ,---             ,570      ,0       ,27   ,
33        ,05:00       ,18.7       ,21.9          ,21.9          ,22.3          ,21.6      ,21.6      ,22.2      ,21.8      ,22.4      ,15.1      ,15.1       ,84.9             ,---             ,460      ,0       ,27   ,
33        ,06:00       ,18.7       ,21.9          ,22.1          ,22.3          ,21.8      ,21.7      ,22.3      ,22.0      ,22.6      ,15.3      ,15.3       ,84               ,---             ,590      ,1197    ,27   ,
33        ,07:00       ,18.7       ,21.8          ,21.9          ,22.2          ,21.2      ,21.8      ,22.1      ,22.0      ,22.3      ,14.8      ,14.8       ,84               ,---             ,740      ,79      ,27   ,
33        ,08:00       ,18.7       ,21.7          ,22.2          ,22.3          ,21.9      ,22.0      ,22.6      ,22.1      ,22.6      ,15.8      ,15.8       ,83.9             ,---             ,690      ,0       ,27   ,
33        ,09:00       ,18.7       ,22.3          ,23.0          ,23.1          ,22.5      ,22.8      ,23.3      ,23.2      ,23.5      ,17.3      ,17.3       ,81.9             ,---             ,610      ,0       ,27   ,
33        ,10:00       ,18.7       ,22.6          ,23.1          ,23.2          ,22.5      ,22.6      ,23.2      ,23.4      ,23.7      ,18.5      ,18.5       ,81.4             ,---             ,590      ,1228    ,28   ,
33        ,11:00       ,18.6       ,23.1          ,24.4          ,24.5          ,23.8      ,24.2      ,24.7      ,24.4      ,25.0      ,19.9      ,19.9       ,78               ,---             ,680      ,124     ,28   ,
33        ,12:00       ,18.6       ,23.7          ,23.9          ,24.5          ,23.2      ,23.7      ,24.2      ,24.0      ,24.7      ,19.3      ,19.3       ,79               ,---             ,650      ,0       ,28   ,
33        ,13:00       ,18.6       ,23.7          ,24.1          ,24.3          ,23.6      ,23.9      ,24.3      ,24.3      ,24.7      ,19.6      ,19.6       ,78               ,---             ,580      ,0       ,28   ,
33        ,14:00       ,18.6       ,24.1          ,24.6          ,24.7          ,24.3      ,24.4      ,24.9      ,24.4      ,24.9      ,20.1      ,20.1       ,74.9             ,---             ,570      ,0       ,28   ,
33        ,15:00       ,18.6       ,24.3          ,24.5          ,24.7          ,24.2      ,24.4      ,24.7      ,24.4      ,24.9      ,19.7      ,19.7       ,72               ,---             ,490      ,0       ,28   ,
33        ,16:00       ,18.4       ,24.1          ,24.4          ,24.7          ,24.1      ,24.2      ,24.6      ,24.2      ,24.7      ,20.0      ,20.0       ,66.9             ,---             ,390      ,0       ,28   ,
33        ,17:00       ,18.4       ,23.5          ,23.6          ,24.5          ,23.3      ,23.6      ,23.7      ,23.3      ,23.8      ,18.0      ,18.0       ,67.8             ,---             ,310      ,1300    ,28   ,
33        ,18:00       ,18.3       ,22.5          ,22.6          ,23.6          ,22.2      ,22.6      ,22.8      ,22.3      ,22.9      ,16.6      ,16.6       ,70.9             ,---             ,530      ,196     ,28   ,
33        ,19:00       ,18.3       ,22.1          ,22.2          ,22.8          ,21.9      ,22.1      ,22.4      ,22.2      ,22.5      ,15.4      ,15.4       ,76.9             ,---             ,630      ,0       ,27   ,
33        ,20:00       ,18.3       ,21.8          ,21.9          ,22.3          ,21.5      ,21.8      ,22.2      ,21.6      ,22.2      ,15.1      ,15.1       ,78.9             ,---             ,690      ,0       ,27   ,
33        ,21:00       ,18.3       ,21.4          ,21.8          ,22.0          ,21.4      ,21.6      ,22.0      ,21.5      ,22.3      ,15.1      ,15.1       ,81               ,---             ,520      ,0       ,27   ,
33        ,22:00       ,18.3       ,21.4          ,21.5          ,22.4          ,21.0      ,21.4      ,21.8      ,21.3      ,21.9      ,14.6      ,14.6       ,81.9             ,---             ,470      ,1134    ,27   ,
33        ,23:00       ,18.3       ,21.1          ,21.5          ,21.7          ,21.0      ,21.3      ,21.7      ,21.4      ,22.0      ,14.5      ,14.5       ,81.9             ,---             ,0        ,0       ,27   ,
33        ,00:00       ,18.3       ,21.3          ,21.3          ,21.5          ,20.6      ,20.9      ,21.6      ,21.4      ,22.1      ,14.6      ,14.6       ,80               ,---             ,0        ,0       ,27   ,
34        ,01:00       ,18.2       ,20.9          ,21.3          ,21.5          ,20.8      ,20.9      ,21.6      ,21.2      ,21.8      ,14.6      ,14.6       ,79               ,---             ,0        ,0       ,26   ,
34        ,02:00       ,18.2       ,20.8          ,21.2          ,21.4          ,20.6      ,21.0      ,21.7      ,21.0      ,21.7      ,13.9      ,13.9       ,78.9             ,---             ,0        ,0       ,26   ,
34        ,03:00       ,18.2       ,20.8          ,20.9          ,22.3          ,20.2      ,20.5      ,21.0      ,21.0      ,21.7      ,13.3      ,13.3       ,82               ,---             ,1070     ,0       ,26   ,
34        ,04:00       ,18.2       ,20.7          ,20.8          ,21.3          ,20.2      ,20.6      ,21.2      ,20.6      ,21.2      ,13.0      ,13.0       ,81.9             ,---             ,610      ,0       ,26   ,
34        ,05:00       ,18.2       ,20.8          ,20.9          ,21.2          ,20.7      ,20.9      ,21.1      ,20.5      ,21.3      ,12.6      ,12.6       ,81.8             ,---             ,530      ,0       ,26   ,
34        ,06:00       ,18.2       ,20.5          ,20.9          ,21.3          ,20.6      ,20.7      ,21.1      ,20.7      ,21.3      ,13.0      ,13.0       ,81.1             ,---             ,590      ,1048    ,26   ,
34        ,07:00       ,18.1       ,20.7          ,21.1          ,21.1          ,20.6      ,20.8      ,21.5      ,21.0      ,21.6      ,13.4      ,13.4       ,81               ,---             ,690      ,10      ,26   ,
34        ,08:00       ,18.1       ,20.9          ,21.6          ,21.6          ,21.2      ,21.5      ,21.8      ,21.6      ,22.1      ,15.9      ,15.9       ,79               ,---             ,710      ,0       ,27   ,
34        ,09:00       ,18.1       ,21.6          ,23.0          ,23.1          ,22.7      ,22.8      ,23.1      ,23.0      ,23.4      ,17.8      ,17.8       ,74               ,---             ,660      ,0       ,28   ,
34        ,10:00       ,18.1       ,23.0          ,23.8          ,23.8          ,23.3      ,23.5      ,24.0      ,23.6      ,24.5      ,19.3      ,19.3       ,70               ,---             ,670      ,1227    ,29   ,
34        ,11:00       ,18.1       ,23.6          ,24.6          ,24.6          ,24.3      ,24.7      ,24.7      ,24.3      ,25.1      ,20.8      ,20.8       ,66               ,---             ,730      ,18      ,29   ,
34        ,12:00       ,18.1       ,24.6          ,25.3          ,25.3          ,25.0      ,25.5      ,25.3      ,24.9      ,25.6      ,22.0      ,22.0       ,61               ,---             ,700      ,0       ,30   ,
34        ,13:00       ,18.1       ,25.2          ,25.9          ,26.0          ,25.5      ,26.0      ,26.0      ,25.7      ,26.1      ,22.8      ,22.8       ,58               ,---             ,640      ,0       ,30   ,
34        ,14:00       ,18.0       ,25.8          ,26.0          ,26.1          ,25.5      ,26.0      ,26.0      ,26.0      ,26.3      ,22.6      ,22.6       ,57               ,---             ,600      ,0       ,30   ,
34        ,15:00       ,18.0       ,25.6          ,25.6          ,26.1          ,25.4      ,25.9      ,25.6      ,25.3      ,25.9      ,21.8      ,21.8       ,58.9             ,---             ,510      ,0       ,30   ,
34        ,16:00       ,18.0       ,25.1          ,25.2          ,25.6          ,24.7      ,25.3      ,25.2      ,25.0      ,25.6      ,21.1      ,21.1       ,60               ,---             ,400      ,0       ,29   ,
34        ,17:00       ,18.0       ,24.3          ,24.3          ,25.2          ,23.9      ,24.4      ,24.4      ,24.2      ,24.6      ,18.0      ,18.0       ,67.9             ,---             ,320      ,0       ,28   ,
34        ,18:00       ,18.0       ,22.8          ,22.8          ,24.4          ,22.6      ,22.9      ,22.9      ,22.6      ,23.3      ,16.5      ,16.5       ,74               ,---             ,510      ,84      ,28   ,
34        ,19:00       ,18.0       ,22.0          ,22.0          ,22.9          ,21.6      ,21.9      ,22.2      ,21.8      ,22.7      ,14.6      ,14.6       ,76.9             ,---             ,500      ,0       ,28   ,
34        ,20:00       ,18.0       ,20.8          ,20.8          ,22.1          ,20.6      ,21.0      ,20.9      ,20.6      ,21.1      ,12.7      ,12.7       ,79.9             ,---             ,500      ,0       ,27   ,
34        ,21:00       ,17.7       ,20.3          ,20.8          ,21.2          ,20.7      ,20.7      ,21.0      ,20.5      ,21.0      ,12.5      ,12.5       ,82               ,---             ,380      ,0       ,26   ,
34        ,22:00       ,17.7       ,20.0          ,20.0          ,20.8          ,20.0      ,20.0      ,20.3      ,19.8      ,20.1      ,11.2      ,11.2       ,82.8             ,---             ,350      ,1232    ,26   ,
34        ,23:00       ,17.7       ,19.4          ,19.8          ,20.2          ,19.0      ,19.5      ,20.1      ,19.8      ,20.5      ,11.9      ,11.9       ,81               ,---             ,10       ,0       ,26   ,
34        ,00:00       ,17.7       ,19.4          ,19.5          ,20.0          ,18.7      ,19.1      ,19.9      ,19.5      ,20.3      ,11.7      ,11.7       ,82               ,---             ,0        ,0       ,25   ,
35        ,01:00       ,17.9       ,19.3          ,19.8          ,20.1          ,19.4      ,19.4      ,20.3      ,19.8      ,20.1      ,10.2      ,10.2       ,82.9             ,---             ,0        ,0       ,25   ,
