GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
33        ,09:00       ,21.8       ,21.8          ,21.9          ,23.1          ,22.0      ,22.6      ,21.2      ,21.7      ,22.0      ,4.4       ,4.4        ,70.8             ,---             ,260      ,0       ,5    ,
33        ,10:00       ,21.8       ,21.9          ,22.3          ,23.1          ,21.7      ,23.0      ,21.6      ,22.4      ,22.8      ,7.2       ,7.2        ,67               ,---             ,190      ,0       ,8    ,
33        ,11:00       ,21.8       ,22.3          ,22.6          ,23.4          ,22.5      ,23.5      ,22.1      ,22.2      ,22.9      ,9.3       ,9.3        ,69               ,---             ,370      ,1115    ,11   ,
33        ,12:00       ,21.7       ,22.7          ,23.2          ,23.7          ,23.0      ,24.0      ,22.5      ,22.9      ,23.8      ,11.4      ,11.4       ,65               ,---             ,500      ,0       ,13   ,
33        ,13:00       ,21.7       ,23.1          ,23.5          ,24.0          ,23.9      ,24.3      ,22.9      ,22.9      ,23.6      ,13.0      ,13.0       ,63               ,---             ,430      ,0       ,15   ,
33        ,14:00       ,21.7       ,23.4          ,23.8          ,24.3          ,23.9      ,24.8      ,23.3      ,23.2      ,23.8      ,13.9      ,13.9       ,61.1             ,---             ,390      ,0       ,17   ,
33        ,15:00       ,21.7       ,23.6          ,23.6          ,24.4          ,23.8      ,24.7      ,23.2      ,22.9      ,23.7      ,13.3      ,13.3       ,61               ,---             ,320      ,0       ,17   ,
33        ,16:00       ,21.7       ,23.6          ,23.7          ,24.2          ,24.0      ,24.9      ,23.3      ,23.0      ,23.4      ,12.8      ,12.8       ,61               ,---             ,270      ,0       ,17   ,
33        ,17:00       ,21.7       ,23.1          ,23.1          ,24.0          ,23.1      ,24.2      ,22.7      ,22.5      ,23.0      ,11.8      ,11.8       ,61               ,---             ,190      ,0       ,15   ,
33        ,18:00       ,21.6       ,22.5          ,22.9          ,24.2          ,22.4      ,24.1      ,22.4      ,22.3      ,23.1      ,9.5       ,9.5        ,68.8             ,---             ,320      ,968     ,12   ,
33        ,19:00       ,21.6       ,22.0          ,22.1          ,23.4          ,21.7      ,23.0      ,21.4      ,21.7      ,22.5      ,8.2       ,8.2        ,68.1             ,---             ,390      ,0       ,11   ,
33        ,20:00       ,21.6       ,21.8          ,22.0          ,22.8          ,21.5      ,22.9      ,21.4      ,21.8      ,22.6      ,6.6       ,6.6        ,70               ,---             ,360      ,0       ,8    ,
33        ,21:00       ,21.6       ,21.8          ,22.1          ,22.7          ,22.0      ,22.6      ,21.6      ,22.0      ,22.4      ,5.5       ,5.5        ,68               ,---             ,240      ,0       ,7    ,
33        ,22:00       ,21.6       ,21.6          ,22.1          ,22.7          ,21.3      ,22.8      ,21.7      ,22.3      ,22.6      ,5.0       ,5.0        ,70               ,---             ,200      ,0       ,7    ,
33        ,23:00       ,21.6       ,21.6          ,21.9          ,22.7          ,21.5      ,22.6      ,21.1      ,21.8      ,22.5      ,4.8       ,4.8        ,66               ,---             ,0        ,0       ,6    ,
33        ,00:00       ,21.5       ,21.7          ,22.0          ,22.7          ,21.7      ,22.6      ,21.3      ,21.9      ,22.4      ,4.3       ,4.3        ,66               ,---             ,0        ,0       ,6    ,
34        ,01:00       ,21.5       ,21.6          ,21.7          ,22.5          ,21.2      ,22.2      ,21.1      ,21.6      ,22.3      ,4.7       ,4.7        ,66               ,---             ,0        ,0       ,7    ,
34        ,02:00       ,21.5       ,21.4          ,21.5          ,22.5          ,21.0      ,22.0      ,20.8      ,21.6      ,21.9      ,3.8       ,3.8        ,66.1             ,---             ,0        ,0       ,7    ,
34        ,03:00       ,21.5       ,21.5          ,21.9          ,23.2          ,20.9      ,22.3      ,21.4      ,22.1      ,22.7      ,3.1       ,3.1        ,76.8             ,---             ,490      ,719     ,7    ,
34        ,04:00       ,21.5       ,21.3          ,21.5          ,22.4          ,20.9      ,21.5      ,21.5      ,21.6      ,22.0      ,2.8       ,2.8        ,73               ,---             ,410      ,14      ,7    ,
34        ,05:00       ,21.5       ,21.2          ,21.5          ,22.5          ,21.2      ,21.9      ,21.3      ,21.6      ,21.7      ,2.2       ,2.2        ,74               ,---             ,320      ,0       ,6    ,
34        ,06:00       ,21.5       ,21.3          ,21.7          ,22.6          ,21.1      ,22.5      ,21.5      ,21.5      ,21.7      ,1.9       ,1.9        ,76               ,---             ,370      ,0       ,6    ,
34        ,07:00       ,21.5       ,21.3          ,21.4          ,22.4          ,20.6      ,22.0      ,21.3      ,21.6      ,21.6      ,1.8       ,1.8        ,76               ,---             ,390      ,0       ,6    ,
34        ,08:00       ,21.4       ,21.3          ,21.5          ,22.4          ,20.5      ,21.8      ,21.0      ,21.8      ,22.4      ,2.5       ,2.5        ,76               ,---             ,320      ,0       ,6    ,
34        ,09:00       ,21.4       ,21.4          ,21.8          ,22.7          ,21.2      ,22.2      ,20.7      ,21.9      ,23.0      ,4.6       ,4.6        ,74               ,---             ,240      ,0       ,7    ,
34        ,10:00       ,21.4       ,21.6          ,22.0          ,22.8          ,21.4      ,22.9      ,21.0      ,21.8      ,22.6      ,7.2       ,7.2        ,73               ,---             ,180      ,0       ,9    ,
34        ,11:00       ,21.4       ,21.9          ,22.2          ,23.3          ,21.5      ,23.0      ,21.7      ,22.1      ,22.8      ,9.0       ,9.0        ,73.4             ,---             ,360      ,980     ,11   ,
34        ,12:00       ,21.4       ,22.2          ,22.5          ,23.1          ,22.3      ,23.0      ,22.0      ,22.0      ,23.0      ,9.6       ,9.6        ,71.4             ,---             ,400      ,0       ,12   ,
34        ,13:00       ,21.4       ,22.4          ,22.9          ,23.3          ,22.5      ,23.3      ,22.3      ,22.6      ,23.6      ,11.1      ,11.1       ,70.1             ,---             ,320      ,0       ,13   ,
34        ,14:00       ,21.3       ,22.8          ,23.2          ,23.6          ,23.0      ,24.0      ,22.5      ,22.8      ,23.6      ,11.3      ,11.3       ,68.6             ,---             ,310      ,0       ,15   ,
34        ,15:00       ,21.3       ,22.9          ,23.0          ,23.6          ,22.8      ,24.2      ,22.5      ,22.5      ,23.3      ,11.1      ,11.1       ,68.1             ,---             ,270      ,0       ,15   ,
34        ,16:00       ,21.3       ,22.6          ,22.7          ,23.4          ,22.6      ,23.6      ,22.3      ,22.2      ,23.1      ,10.7      ,10.7       ,68               ,---             ,200      ,0       ,14   ,
34        ,17:00       ,21.3       ,22.2          ,22.4          ,23.2          ,22.0      ,23.3      ,21.9      ,21.8      ,22.8      ,9.2       ,9.2        ,70               ,---             ,160      ,0       ,12   ,
34        ,18:00       ,21.3       ,21.6          ,22.0          ,23.3          ,21.5      ,22.9      ,21.3      ,21.7      ,22.6      ,8.2       ,8.2        ,73.6             ,---             ,280      ,860     ,9    ,
34        ,19:00       ,21.3       ,21.7          ,21.9          ,22.8          ,21.4      ,22.5      ,21.5      ,21.4      ,22.5      ,7.3       ,7.3        ,76.3             ,---             ,350      ,0       ,9    ,
34        ,20:00       ,21.3       ,21.5          ,21.6          ,22.7          ,21.0      ,22.2      ,21.1      ,21.6      ,22.3      ,6.0       ,6.0        ,73               ,---             ,290      ,0       ,8    ,
34        ,21:00       ,21.2       ,21.2          ,21.6          ,22.4          ,21.1      ,22.0      ,21.3      ,21.5      ,22.0      ,5.1       ,5.1        ,72.1             ,---             ,190      ,0       ,7    ,
34        ,22:00       ,21.2       ,21.3          ,21.6          ,22.4          ,21.2      ,21.9      ,21.0      ,21.5      ,22.4      ,4.7       ,4.7        ,72               ,---             ,150      ,0       ,7    ,
34        ,23:00       ,21.2       ,21.1          ,21.5          ,22.2          ,21.4      ,22.0      ,20.9      ,21.5      ,22.0      ,4.1       ,4.1        ,69.1             ,---             ,0        ,0       ,7    ,
34        ,00:00       ,21.2       ,21.1          ,21.1          ,22.2          ,20.4      ,21.6      ,20.6      ,21.3      ,21.8      ,3.6       ,3.6        ,68.5             ,---             ,0        ,0       ,7    ,
35        ,01:00       ,21.2       ,20.9          ,21.2          ,22.0          ,20.9      ,21.6      ,20.5      ,21.2      ,21.9      ,3.3       ,3.3        ,67.7             ,---             ,0        ,0       ,8    ,
35        ,02:00       ,21.1       ,20.9          ,21.2          ,22.0          ,21.1      ,21.5      ,20.4      ,21.2      ,21.7      ,3.4       ,3.4        ,67.4             ,---             ,10       ,0       ,8    ,
35        ,03:00       ,21.1       ,20.9          ,21.5          ,22.7          ,20.8      ,21.7      ,20.6      ,21.7      ,22.8      ,3.3       ,3.3        ,73.4             ,---             ,400      ,668     ,8    ,
35        ,04:00       ,21.1       ,20.7          ,21.1          ,22.1          ,20.6      ,21.4      ,20.3      ,21.3      ,22.2      ,2.7       ,2.7        ,72               ,---             ,300      ,41      ,8    ,
35        ,05:00       ,21.1       ,20.8          ,21.3          ,22.0          ,21.2      ,21.6      ,20.4      ,21.4      ,22.0      ,2.3       ,2.3        ,71.7             ,---             ,310      ,0       ,7    ,
35        ,06:00       ,21.1       ,20.9          ,21.0          ,21.9          ,21.0      ,21.2      ,20.2      ,20.9      ,21.9      ,1.5       ,1.5        ,73               ,---             ,360      ,0       ,7    ,
35        ,07:00       ,21.0       ,20.8          ,21.1          ,22.0          ,21.3      ,21.3      ,20.2      ,21.1      ,21.6      ,1.7       ,1.7        ,72.3             ,---             ,330      ,0       ,7    ,
35        ,08:00       ,21.0       ,20.8          ,21.6          ,22.1          ,21.2      ,21.9      ,21.3      ,21.5      ,22.1      ,3.4       ,3.4        ,76.9             ,---             ,330      ,0       ,7    ,
35        ,09:00       ,21.0       ,20.9          ,21.3          ,22.1          ,20.9      ,21.2      ,20.6      ,21.8      ,22.2      ,4.4       ,4.4        ,71.3             ,---             ,240      ,0       ,7    ,
35        ,10:00       ,21.0       ,21.0          ,21.6          ,22.0          ,20.9      ,22.1      ,21.4      ,21.6      ,21.8      ,6.0       ,6.0        ,73.9             ,---             ,160      ,0       ,7    ,
35        ,11:00       ,21.0       ,21.3          ,21.5          ,22.3          ,21.3      ,22.2      ,21.0      ,21.1      ,21.9      ,6.8       ,6.8        ,74.9             ,---             ,290      ,913     ,7    ,
35        ,12:00       ,21.0       ,21.3          ,21.7          ,22.2          ,21.1      ,22.3      ,21.0      ,21.5      ,22.5      ,6.9       ,6.9        ,75.7             ,---             ,320      ,0       ,7    ,
35        ,13:00       ,20.9       ,21.2          ,21.9          ,22.7          ,21.4      ,22.5      ,21.3      ,21.6      ,22.6      ,8.1       ,8.1        ,73.9             ,---             ,310      ,0       ,11   ,
35        ,14:00       ,20.9       ,21.3          ,22.1          ,22.4          ,21.9      ,22.8      ,21.6      ,21.7      ,22.7      ,8.6       ,8.6        ,72.9             ,---             ,250      ,0       ,10   ,
35        ,15:00       ,20.9       ,21.6          ,22.1          ,22.5          ,21.7      ,22.7      ,21.8      ,21.9      ,22.6      ,8.9       ,8.9        ,71.3             ,---             ,240      ,0       ,12   ,
35        ,16:00       ,20.9       ,21.3          ,21.7          ,22.3          ,21.2      ,22.6      ,20.9      ,21.3      ,22.3      ,7.4       ,7.4        ,70.9             ,---             ,200      ,0       ,10   ,
35        ,17:00       ,20.8       ,21.1          ,21.6          ,21.9          ,21.1      ,22.2      ,21.3      ,21.2      ,22.1      ,6.9       ,6.9        ,71.9             ,---             ,170      ,0       ,8    ,
35        ,18:00       ,20.8       ,21.0          ,21.5          ,22.3          ,21.2      ,22.1      ,21.1      ,21.1      ,22.3      ,6.4       ,6.4        ,73.9             ,---             ,300      ,835     ,8    ,
35        ,19:00       ,20.8       ,20.9          ,21.3          ,21.9          ,20.8      ,21.8      ,21.0      ,21.2      ,21.9      ,6.1       ,6.1        ,75.9             ,---             ,340      ,0       ,7    ,
35        ,20:00       ,20.8       ,21.0          ,21.3          ,22.1          ,20.7      ,22.0      ,21.1      ,20.9      ,22.0      ,5.6       ,5.6        ,75               ,---             ,330      ,0       ,7    ,
35        ,21:00       ,20.8       ,20.7          ,21.5          ,21.8          ,20.8      ,21.8      ,20.9      ,21.4      ,22.3      ,5.2       ,5.2        ,73               ,---             ,200      ,0       ,7    ,
35        ,22:00       ,20.7       ,20.8          ,21.1          ,21.7          ,20.7      ,21.7      ,20.5      ,21.0      ,21.7      ,4.7       ,4.7        ,71.9             ,---             ,160      ,0       ,7    ,
35        ,23:00       ,20.7       ,20.6          ,21.3          ,21.7          ,20.9      ,21.6      ,20.9      ,21.5      ,21.7      ,4.3       ,4.3        ,70               ,---             ,0        ,0       ,7    ,
35        ,00:00       ,20.7       ,20.6          ,21.3          ,21.7          ,21.0      ,21.8      ,20.9      ,21.3      ,21.8      ,3.9       ,3.9        ,70               ,---             ,0        ,0       ,7    ,
36        ,01:00       ,20.7       ,20.5          ,21.0          ,21.4          ,20.8      ,21.6      ,20.5      ,21.1      ,21.4      ,3.7       ,3.7        ,68.6             ,---             ,0        ,0       ,8    ,
36        ,02:00       ,20.6       ,20.4          ,21.1          ,21.4          ,20.8      ,21.2      ,20.6      ,21.3      ,21.5      ,3.5       ,3.5        ,68               ,---             ,10       ,0       ,8    ,
36        ,03:00       ,20.6       ,20.5          ,21.5          ,22.2          ,20.6      ,21.5      ,21.0      ,21.2      ,22.8      ,2.8       ,2.8        ,74.9             ,---             ,430      ,751     ,8    ,
36        ,04:00       ,20.6       ,20.2          ,21.1          ,21.6          ,20.7      ,21.0      ,21.1      ,20.9      ,21.6      ,2.3       ,2.3        ,72.9             ,---             ,300      ,8       ,8    ,
36        ,05:00       ,20.6       ,20.2          ,21.2          ,21.4          ,20.9      ,21.0      ,20.9      ,21.3      ,21.9      ,2.4       ,2.4        ,72.9             ,---             ,320      ,0       ,8    ,
36        ,06:00       ,20.6       ,20.2          ,21.2          ,21.4          ,20.8      ,21.4      ,20.5      ,21.3      ,22.1      ,2.6       ,2.6        ,73.3             ,---             ,380      ,0       ,8    ,
36        ,07:00       ,20.5       ,20.3          ,21.0          ,21.4          ,20.6      ,20.9      ,20.9      ,20.9      ,21.9      ,3.0       ,3.0        ,72.9             ,---             ,350      ,0       ,8    ,
36        ,08:00       ,20.5       ,20.3          ,21.2          ,21.5          ,20.8      ,21.1      ,20.8      ,20.9      ,22.1      ,3.6       ,3.6        ,72.9             ,---             ,300      ,0       ,8    ,
36        ,09:00       ,20.5       ,20.2          ,21.2          ,21.4          ,20.7      ,21.5      ,20.8      ,21.1      ,21.9      ,5.0       ,5.0        ,74.9             ,---             ,240      ,0       ,8    ,
36        ,10:00       ,20.5       ,20.4          ,21.2          ,21.5          ,20.8      ,21.9      ,20.8      ,20.9      ,21.8      ,5.3       ,5.3        ,75.8             ,---             ,200      ,0       ,8    ,
36        ,11:00       ,20.5       ,20.6          ,21.5          ,21.7          ,21.0      ,21.9      ,21.0      ,21.7      ,22.1      ,6.7       ,6.7        ,75.7             ,---             ,300      ,1027    ,8    ,
36        ,12:00       ,20.5       ,20.9          ,21.7          ,21.8          ,21.5      ,22.5      ,21.2      ,21.2      ,22.3      ,8.1       ,8.1        ,74.9             ,---             ,340      ,0       ,9    ,
36        ,13:00       ,20.4       ,20.8          ,21.8          ,22.0          ,21.7      ,22.3      ,20.9      ,21.6      ,22.4      ,9.1       ,9.1        ,72.9             ,---             ,280      ,0       ,10   ,
36        ,14:00       ,20.4       ,21.3          ,21.7          ,22.3          ,21.5      ,22.5      ,21.0      ,21.2      ,22.4      ,8.2       ,8.2        ,71.9             ,---             ,330      ,0       ,12   ,
36        ,15:00       ,20.4       ,20.9          ,22.0          ,22.0          ,22.3      ,22.7      ,21.2      ,21.4      ,22.4      ,8.5       ,8.5        ,72.8             ,---             ,240      ,0       ,11   ,
36        ,16:00       ,20.4       ,20.8          ,21.6          ,22.1          ,21.2      ,22.5      ,21.0      ,21.1      ,22.1      ,8.0       ,8.0        ,72.9             ,---             ,210      ,0       ,11   ,
36        ,17:00       ,20.3       ,20.7          ,21.5          ,21.8          ,21.1      ,21.9      ,20.8      ,21.4      ,22.3      ,6.9       ,6.9        ,73.9             ,---             ,190      ,0       ,10   ,
36        ,18:00       ,20.3       ,20.5          ,21.4          ,21.9          ,21.6      ,21.8      ,20.6      ,20.9      ,22.0      ,5.7       ,5.7        ,75.9             ,---             ,290      ,817     ,8    ,
36        ,19:00       ,20.3       ,20.4          ,21.1          ,21.4          ,20.9      ,21.5      ,20.5      ,20.8      ,21.9      ,4.3       ,4.3        ,76.9             ,---             ,340      ,0       ,8    ,
36        ,20:00       ,20.3       ,20.3          ,21.1          ,21.3          ,20.6      ,21.6      ,20.7      ,21.3      ,21.4      ,4.1       ,4.1        ,76.7             ,---             ,310      ,0       ,8    ,
36        ,21:00       ,20.3       ,20.0          ,20.9          ,21.1          ,20.5      ,21.1      ,20.3      ,21.1      ,21.4      ,3.5       ,3.5        ,72.9             ,---             ,170      ,0       ,8    ,
36        ,22:00       ,20.2       ,20.2          ,21.0          ,21.2          ,20.6      ,21.3      ,20.3      ,21.0      ,21.6      ,4.3       ,4.3        ,72.9             ,---             ,140      ,0       ,8    ,
36        ,23:00       ,20.2       ,20.2          ,20.8          ,21.1          ,20.4      ,21.1      ,20.3      ,21.1      ,21.2      ,4.3       ,4.3        ,70.9             ,---             ,0        ,0       ,8    ,
36        ,00:00       ,20.2       ,20.1          ,20.9          ,21.2          ,20.1      ,21.2      ,20.4      ,21.2      ,21.4      ,4.3       ,4.3        ,70.9             ,---             ,0        ,0       ,8    ,
37        ,01:00       ,20.2       ,20.0          ,20.7          ,21.0          ,20.2      ,20.9      ,20.3      ,21.0      ,21.2      ,4.1       ,4.1        ,69.9             ,---             ,0        ,0       ,9    ,
37        ,02:00       ,20.1       ,20.0          ,20.7          ,20.8          ,20.2      ,21.0      ,20.2      ,21.0      ,21.1      ,4.0       ,4.0        ,69.9             ,---             ,10       ,0       ,9    ,
37        ,03:00       ,20.1       ,20.1          ,21.1          ,21.8          ,20.5      ,20.8      ,20.4      ,21.2      ,22.5      ,3.8       ,3.8        ,75.4             ,---             ,410      ,1241    ,9    ,
37        ,04:00       ,20.1       ,19.9          ,20.7          ,21.1          ,20.4      ,20.6      ,20.5      ,20.9      ,21.3      ,3.6       ,3.6        ,73               ,---             ,310      ,675     ,9    ,
37        ,05:00       ,20.1       ,19.9          ,20.7          ,21.0          ,20.3      ,20.9      ,20.0      ,20.9      ,21.3      ,3.5       ,3.5        ,73.8             ,---             ,300      ,0       ,9    ,
37        ,06:00       ,20.1       ,19.8          ,21.0          ,21.1          ,20.1      ,21.2      ,20.3      ,21.5      ,22.1      ,3.3       ,3.3        ,74.7             ,---             ,340      ,1015    ,9    ,
37        ,07:00       ,20.0       ,20.0          ,21.0          ,21.3          ,20.2      ,21.5      ,20.2      ,21.4      ,21.6      ,3.5       ,3.5        ,74.9             ,---             ,350      ,0       ,9    ,
37        ,08:00       ,20.0       ,20.0          ,20.7          ,21.1          ,20.3      ,21.2      ,19.8      ,20.6      ,21.4      ,4.1       ,4.1        ,74.6             ,---             ,280      ,0       ,9    ,
37        ,09:00       ,20.0       ,20.0          ,20.9          ,21.1          ,20.4      ,21.4      ,20.3      ,21.1      ,21.3      ,5.3       ,5.3        ,76.7             ,---             ,280      ,0       ,9    ,
37        ,10:00       ,20.0       ,20.0          ,21.1          ,21.1          ,20.6      ,21.6      ,20.6      ,20.8      ,21.7      ,6.8       ,6.8        ,75.9             ,---             ,210      ,0       ,9    ,
37        ,11:00       ,20.0       ,20.4          ,21.0          ,21.6          ,20.7      ,21.5      ,20.1      ,20.9      ,21.9      ,7.5       ,7.5        ,73.5             ,---             ,200      ,0       ,10   ,
37        ,12:00       ,20.0       ,20.7          ,21.3          ,21.8          ,20.9      ,21.6      ,20.5      ,21.0      ,22.3      ,8.6       ,8.6        ,72.2             ,---             ,190      ,0       ,12   ,
37        ,13:00       ,19.9       ,20.6          ,21.3          ,21.4          ,20.8      ,21.8      ,20.6      ,21.0      ,22.0      ,8.4       ,8.4        ,71.7             ,---             ,120      ,0       ,11   ,
37        ,14:00       ,19.9       ,20.6          ,21.2          ,21.6          ,20.8      ,21.9      ,20.6      ,20.6      ,22.0      ,8.6       ,8.6        ,70.8             ,---             ,130      ,0       ,12   ,
37        ,15:00       ,19.9       ,20.4          ,21.0          ,21.4          ,20.3      ,21.4      ,20.4      ,20.9      ,21.9      ,8.4       ,8.4        ,70.4             ,---             ,90       ,0       ,10   ,
37        ,16:00       ,19.9       ,20.2          ,20.6          ,21.5          ,20.2      ,21.0      ,20.0      ,20.3      ,21.3      ,7.9       ,7.9        ,71.3             ,---             ,100      ,0       ,9    ,
37        ,17:00       ,19.8       ,20.1          ,20.7          ,20.9          ,20.4      ,21.3      ,20.2      ,20.2      ,21.3      ,7.1       ,7.1        ,72.8             ,---             ,60       ,0       ,9    ,
37        ,18:00       ,19.8       ,19.7          ,20.6          ,21.1          ,20.5      ,21.5      ,19.9      ,19.9      ,21.0      ,6.3       ,6.3        ,73.9             ,---             ,80       ,0       ,9    ,
37        ,19:00       ,19.8       ,19.8          ,20.6          ,20.8          ,19.4      ,21.6      ,19.9      ,20.6      ,21.5      ,5.9       ,5.9        ,74.9             ,---             ,110      ,0       ,9    ,
37        ,20:00       ,19.8       ,12.3          ,12.3          ,21.5          ,8.0       ,11.1      ,12.9      ,14.7      ,14.8      ,5.2       ,5.2        ,68               ,---             ,40       ,0       ,9    ,
37        ,21:00       ,19.8       ,10.3          ,10.4          ,12.6          ,7.3       ,9.5       ,11.4      ,12.1      ,11.8      ,4.9       ,4.9        ,73.8             ,---             ,0        ,0       ,9    ,
37        ,22:00       ,19.7       ,10.2          ,11.2          ,11.4          ,9.3       ,10.1      ,11.1      ,12.9      ,12.7      ,4.5       ,4.5        ,78.9             ,---             ,0        ,0       ,9    ,
37        ,23:00       ,19.7       ,6.7           ,11.0          ,11.4          ,9.5       ,8.6       ,11.9      ,12.5      ,12.4      ,4.3       ,4.3        ,85.9             ,---             ,0        ,0       ,9    ,
37        ,00:00       ,19.7       ,11.0          ,12.6          ,12.7          ,10.6      ,11.2      ,13.2      ,14.1      ,14.1      ,3.9       ,3.9        ,87.9             ,---             ,0        ,0       ,9    ,
38        ,01:00       ,19.7       ,12.7          ,12.9          ,12.9          ,10.6      ,11.0      ,13.9      ,14.6      ,14.5      ,3.8       ,3.8        ,88.9             ,---             ,0        ,0       ,9    ,
38        ,02:00       ,19.6       ,12.7          ,12.8          ,12.9          ,10.4      ,10.9      ,13.7      ,14.5      ,14.5      ,3.5       ,3.5        ,89               ,---             ,0        ,0       ,9    ,
38        ,03:00       ,19.6       ,12.5          ,12.5          ,12.8          ,10.1      ,10.5      ,13.6      ,14.3      ,14.2      ,3.1       ,3.1        ,89.9             ,---             ,0        ,0       ,9    ,
38        ,04:00       ,19.6       ,12.1          ,12.3          ,12.6          ,9.9       ,10.8      ,13.2      ,13.9      ,13.7      ,2.9       ,2.9        ,90.9             ,---             ,0        ,0       ,9    ,
38        ,05:00       ,19.6       ,11.8          ,11.8          ,12.3          ,9.3       ,9.9       ,12.8      ,13.6      ,13.5      ,2.4       ,2.4        ,90               ,---             ,0        ,0       ,9    ,
38        ,06:00       ,19.6       ,11.4          ,11.4          ,11.8          ,9.1       ,9.7       ,12.1      ,13.2      ,13.2      ,2.1       ,2.1        ,89.9             ,---             ,0        ,0       ,9    ,
38        ,07:00       ,19.5       ,11.0          ,11.0          ,11.5          ,8.5       ,9.3       ,11.7      ,12.9      ,12.8      ,1.9       ,1.9        ,90               ,---             ,0        ,0       ,9    ,
38        ,08:00       ,19.5       ,9.8           ,9.8           ,11.2          ,7.7       ,8.5       ,10.3      ,11.4      ,11.2      ,1.8       ,1.8        ,89.9             ,---             ,0        ,0       ,9    ,
38        ,09:00       ,19.5       ,9.4           ,9.4           ,9.9           ,7.7       ,8.1       ,10.0      ,10.8      ,10.5      ,2.3       ,2.3        ,90.9             ,---             ,0        ,0       ,9    ,
38        ,10:00       ,19.5       ,9.2           ,9.2           ,9.5           ,8.3       ,8.6       ,9.5       ,10.2      ,9.3       ,3.5       ,3.5        ,90               ,---             ,0        ,0       ,9    ,
38        ,11:00       ,19.5       ,9.0           ,9.0           ,9.2           ,8.5       ,8.7       ,9.0       ,9.8       ,9.0       ,3.8       ,3.8        ,89               ,---             ,0        ,0       ,9    ,
38        ,12:00       ,19.5       ,8.2           ,8.2           ,9.0           ,8.2       ,8.0       ,8.2       ,9.1       ,7.4       ,4.1       ,4.1        ,87.9             ,---             ,0        ,0       ,9    ,
38        ,13:00       ,19.4       ,7.4           ,7.4           ,8.2           ,7.4       ,7.3       ,7.4       ,8.3       ,6.6       ,3.4       ,3.4        ,87               ,---             ,0        ,0       ,9    ,
38        ,14:00       ,19.4       ,5.0           ,5.6           ,7.4           ,3.9       ,5.2       ,5.9       ,7.1       ,6.1       ,3.3       ,3.3        ,85               ,---             ,0        ,0       ,9    ,
38        ,15:00       ,19.4       ,5.5           ,6.6           ,6.6           ,6.1       ,6.8       ,6.4       ,7.0       ,6.4       ,4.1       ,4.1        ,85.9             ,---             ,0        ,0       ,9    ,
38        ,16:00       ,19.4       ,6.5           ,8.1           ,8.1           ,6.4       ,7.3       ,8.9       ,9.4       ,8.3       ,5.1       ,5.1        ,86               ,---             ,0        ,0       ,9    ,
38        ,17:00       ,19.3       ,7.6           ,7.6           ,8.1           ,5.5       ,6.2       ,8.7       ,9.3       ,8.4       ,4.2       ,4.2        ,81               ,---             ,0        ,0       ,9    ,
38        ,18:00       ,19.3       ,6.3           ,6.5           ,7.6           ,4.8       ,4.5       ,7.6       ,8.1       ,7.3       ,2.9       ,2.9        ,81.9             ,---             ,0        ,0       ,9    ,
38        ,19:00       ,19.3       ,4.4           ,4.6           ,6.6           ,2.2       ,3.6       ,4.7       ,6.7       ,5.9       ,1.5       ,1.5        ,75               ,---             ,0        ,0       ,9    ,
38        ,20:00       ,19.3       ,3.2           ,3.4           ,4.6           ,1.6       ,0.7       ,4.1       ,5.6       ,4.9       ,1.2       ,1.2        ,75.9             ,---             ,0        ,0       ,9    ,
38        ,21:00       ,19.3       ,2.8           ,3.0           ,4.1           ,1.2       ,0.4       ,3.7       ,5.1       ,4.3       ,0.8       ,0.8        ,77.9             ,---             ,0        ,0       ,9    ,
38        ,22:00       ,19.2       ,2.2           ,2.4           ,3.4           ,0.5       ,1.0       ,2.4       ,4.4       ,3.6       ,0.3       ,0.3        ,78               ,---             ,0        ,0       ,9    ,
38        ,23:00       ,19.2       ,1.9           ,2.2           ,3.1           ,0.2       ,1.0       ,2.8       ,4.0       ,3.1       ,-0.2      ,-0.2       ,80.9             ,---             ,0        ,0       ,9    ,
38        ,00:00       ,19.2       ,1.9           ,2.7           ,3.2           ,-0.3      ,-1.5      ,1.8       ,3.5       ,2.7       ,-0.6      ,-0.6       ,79               ,---             ,0        ,0       ,9    ,
39        ,01:00       ,19.2       ,1.6           ,1.8           ,2.7           ,-1.0      ,0.2       ,1.7       ,3.1       ,2.1       ,-1.4      ,-1.4       ,73.9             ,---             ,0        ,0       ,9    ,
39        ,02:00       ,19.1       ,1.5           ,1.8           ,2.0           ,-1.5      ,-0.6      ,1.3       ,2.6       ,1.5       ,-1.8      ,-1.8       ,73               ,---             ,0        ,0       ,9    ,
39        ,03:00       ,19.1       ,1.0           ,1.0           ,1.8           ,-1.0      ,0.3       ,1.3       ,2.1       ,0.2       ,-2.1      ,-2.1       ,67               ,---             ,0        ,0       ,9    ,
39        ,04:00       ,19.1       ,0.9           ,1.0           ,1.5           ,-1.3      ,-2.6      ,1.0       ,1.7       ,0.2       ,-2.2      ,-2.2       ,69.9             ,---             ,0        ,0       ,9    ,
