GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
17        ,02:00       ,25.0       ,24.6          ,25.2          ,25.8          ,24.7      ,24.7      ,25.3      ,25.2      ,25.0      ,26.0      ,---      ,---      ,---      ,13.9       ,13.9       ,15.2       ,76               ,79.4             ,80               ,0        ,0       ,6    ,
17        ,03:00       ,25.0       ,24.5          ,25.4          ,26.3          ,24.9      ,25.0      ,25.1      ,25.5      ,25.6      ,26.2      ,---      ,---      ,---      ,13.9       ,14.0       ,14.1       ,78               ,80.9             ,83               ,480      ,0       ,13   ,
17        ,04:00       ,25.0       ,24.5          ,24.6          ,25.7          ,24.4      ,24.3      ,24.6      ,24.6      ,24.4      ,25.5      ,---      ,---      ,---      ,13.9       ,14.0       ,14.0       ,78               ,78.9             ,83               ,270      ,0       ,10   ,
17        ,05:00       ,25.0       ,24.3          ,25.5          ,26.6          ,24.9      ,25.2      ,25.8      ,25.6      ,25.5      ,26.3      ,---      ,---      ,---      ,13.9       ,14.0       ,14.1       ,78               ,81.3             ,83               ,230      ,0       ,12   ,
17        ,06:00       ,24.9       ,24.5          ,25.3          ,25.5          ,25.0      ,25.0      ,25.2      ,25.2      ,25.2      ,26.0      ,---      ,---      ,---      ,14.0       ,14.0       ,14.2       ,78               ,80.8             ,82               ,210      ,0       ,11   ,
17        ,07:00       ,24.9       ,24.5          ,25.6          ,25.6          ,25.8      ,25.8      ,26.2      ,25.1      ,24.8      ,25.8      ,---      ,---      ,---      ,14.0       ,14.2       ,14.3       ,79               ,80.9             ,83               ,330      ,699     ,12   ,
17        ,08:00       ,24.9       ,24.4          ,26.4          ,26.4          ,25.7      ,26.0      ,26.9      ,26.4      ,26.1      ,27.0      ,---      ,---      ,---      ,14.2       ,15.3       ,15.3       ,78               ,82.7             ,83               ,310      ,0       ,11   ,
17        ,09:00       ,24.9       ,24.6          ,25.0          ,26.4          ,25.0      ,24.7      ,24.9      ,24.9      ,24.9      ,25.5      ,---      ,---      ,---      ,15.2       ,16.7       ,17.0       ,75               ,75.7             ,83               ,270      ,0       ,16   ,
17        ,10:00       ,24.9       ,24.6          ,25.3          ,25.5          ,24.4      ,24.7      ,25.6      ,25.5      ,25.6      ,26.3      ,---      ,---      ,---      ,16.8       ,18.3       ,18.8       ,74               ,74.9             ,78               ,250      ,0       ,18   ,
17        ,11:00       ,24.9       ,24.8          ,25.2          ,25.5          ,24.6      ,24.6      ,25.5      ,25.3      ,25.3      ,25.8      ,---      ,---      ,---      ,17.9       ,18.2       ,18.9       ,73               ,75.3             ,77               ,220      ,0       ,17   ,
17        ,12:00       ,24.9       ,24.6          ,24.9          ,25.3          ,24.5      ,24.4      ,25.0      ,25.0      ,24.7      ,25.9      ,---      ,---      ,---      ,15.2       ,15.5       ,18.3       ,73               ,77.1             ,78               ,200      ,0       ,15   ,
17        ,13:00       ,24.8       ,24.6          ,24.8          ,25.5          ,24.9      ,24.8      ,24.7      ,24.7      ,24.7      ,25.2      ,---      ,---      ,---      ,15.6       ,17.0       ,17.1       ,76               ,77.5             ,79               ,230      ,0       ,17   ,
17        ,14:00       ,24.8       ,24.6          ,25.1          ,25.4          ,25.0      ,25.4      ,25.0      ,24.9      ,24.7      ,25.7      ,---      ,---      ,---      ,16.9       ,17.2       ,17.8       ,77               ,77.5             ,82               ,230      ,923     ,16   ,
17        ,15:00       ,24.8       ,24.7          ,25.0          ,25.3          ,24.8      ,25.0      ,25.0      ,24.9      ,24.6      ,25.6      ,---      ,---      ,---      ,17.1       ,17.1       ,17.8       ,75               ,76.3             ,78               ,300      ,9       ,17   ,
17        ,16:00       ,24.8       ,24.5          ,25.0          ,25.5          ,24.8      ,24.8      ,25.1      ,25.0      ,24.8      ,25.7      ,---      ,---      ,---      ,16.5       ,16.5       ,17.3       ,76               ,77.6             ,79               ,270      ,0       ,16   ,
17        ,17:00       ,24.8       ,24.3          ,24.6          ,25.5          ,24.5      ,24.1      ,24.6      ,24.7      ,24.6      ,25.2      ,---      ,---      ,---      ,14.9       ,14.9       ,16.5       ,76               ,78.4             ,82               ,260      ,0       ,14   ,
17        ,18:00       ,24.8       ,24.3          ,24.5          ,25.5          ,24.1      ,24.4      ,24.5      ,24.4      ,24.5      ,25.3      ,---      ,---      ,---      ,14.0       ,14.0       ,14.9       ,77               ,78.1             ,83               ,240      ,0       ,10   ,
17        ,19:00       ,24.7       ,24.4          ,25.0          ,25.5          ,24.6      ,24.9      ,24.8      ,25.0      ,24.9      ,25.7      ,---      ,---      ,---      ,13.9       ,14.1       ,14.2       ,78               ,80.1             ,82               ,250      ,0       ,13   ,
17        ,20:00       ,24.7       ,24.3          ,25.0          ,25.5          ,25.0      ,25.2      ,24.9      ,24.7      ,25.0      ,25.7      ,---      ,---      ,---      ,14.0       ,14.0       ,14.2       ,79               ,81               ,83               ,300      ,0       ,13   ,
17        ,21:00       ,24.7       ,24.3          ,24.7          ,25.4          ,24.1      ,24.2      ,24.9      ,24.6      ,24.9      ,25.9      ,---      ,---      ,---      ,13.9       ,14.2       ,14.3       ,80               ,81.3             ,83               ,300      ,914     ,9    ,
17        ,22:00       ,24.7       ,24.3          ,25.1          ,25.5          ,25.4      ,25.4      ,25.2      ,24.9      ,24.6      ,25.4      ,---      ,---      ,---      ,14.1       ,14.3       ,14.3       ,80               ,81.4             ,83               ,230      ,27      ,11   ,
17        ,23:00       ,24.7       ,24.3          ,24.5          ,25.5          ,23.9      ,24.0      ,24.6      ,24.8      ,24.4      ,25.1      ,---      ,---      ,---      ,13.6       ,13.6       ,14.3       ,78               ,78.6             ,82               ,0        ,0       ,11   ,
18        ,00:00       ,24.7       ,24.2          ,24.8          ,25.5          ,24.6      ,24.8      ,25.1      ,24.8      ,24.3      ,25.0      ,---      ,---      ,---      ,13.4       ,13.5       ,13.6       ,78               ,79               ,81               ,0        ,0       ,11   ,
18        ,01:00       ,24.6       ,24.1          ,24.9          ,25.6          ,24.5      ,24.7      ,25.1      ,24.9      ,24.7      ,25.5      ,---      ,---      ,---      ,13.5       ,13.7       ,13.8       ,78               ,79.6             ,81               ,0        ,0       ,10   ,
18        ,02:00       ,24.6       ,24.3          ,24.5          ,25.5          ,24.1      ,24.1      ,24.7      ,24.7      ,24.5      ,25.0      ,---      ,---      ,---      ,13.7       ,13.9       ,13.9       ,78               ,78.3             ,81               ,0        ,0       ,11   ,
18        ,03:00       ,24.6       ,24.1          ,24.5          ,26.1          ,23.6      ,23.9      ,24.5      ,24.8      ,24.7      ,25.6      ,---      ,---      ,---      ,13.9       ,13.9       ,13.9       ,78               ,80.1             ,84               ,490      ,0       ,15   ,
18        ,04:00       ,24.6       ,24.1          ,24.5          ,25.4          ,24.9      ,25.0      ,24.3      ,24.0      ,24.0      ,25.1      ,---      ,---      ,---      ,13.8       ,13.8       ,13.9       ,79               ,79               ,83               ,310      ,0       ,15   ,
18        ,05:00       ,24.6       ,24.2          ,24.5          ,25.3          ,24.4      ,24.5      ,24.8      ,24.3      ,24.2      ,25.0      ,---      ,---      ,---      ,13.7       ,13.8       ,13.8       ,78               ,79.3             ,83               ,240      ,0       ,15   ,
18        ,06:00       ,24.6       ,24.2          ,24.9          ,25.3          ,24.7      ,24.9      ,24.8      ,24.8      ,24.6      ,25.4      ,---      ,---      ,---      ,13.0       ,13.0       ,13.8       ,78               ,79.1             ,82               ,240      ,0       ,12   ,
18        ,07:00       ,24.6       ,24.0          ,24.5          ,26.0          ,24.5      ,24.5      ,24.7      ,24.4      ,24.2      ,25.0      ,---      ,---      ,---      ,13.0       ,13.0       ,13.0       ,78               ,80               ,83               ,350      ,761     ,12   ,
18        ,08:00       ,24.5       ,24.1          ,24.3          ,25.3          ,23.8      ,23.8      ,24.2      ,24.5      ,24.4      ,25.0      ,---      ,---      ,---      ,12.7       ,13.0       ,13.1       ,78               ,78.6             ,83               ,320      ,0       ,14   ,
18        ,09:00       ,24.5       ,24.1          ,24.7          ,25.2          ,24.1      ,24.3      ,24.8      ,24.9      ,24.8      ,25.6      ,---      ,---      ,---      ,13.0       ,13.5       ,13.6       ,78               ,80.5             ,83               ,310      ,0       ,14   ,
18        ,10:00       ,24.5       ,24.1          ,24.7          ,25.2          ,24.3      ,24.5      ,24.9      ,24.5      ,24.6      ,25.4      ,---      ,---      ,---      ,13.5       ,14.0       ,14.0       ,80               ,80.9             ,82               ,260      ,0       ,16   ,
18        ,11:00       ,24.5       ,24.1          ,24.1          ,25.4          ,23.6      ,23.7      ,24.2      ,24.3      ,24.2      ,24.9      ,---      ,---      ,---      ,14.0       ,14.7       ,15.4       ,79               ,79.2             ,84               ,220      ,0       ,15   ,
18        ,12:00       ,24.5       ,24.1          ,24.6          ,25.2          ,24.3      ,23.9      ,24.4      ,24.8      ,24.6      ,25.5      ,---      ,---      ,---      ,14.7       ,15.6       ,17.7       ,78               ,78               ,82               ,200      ,0       ,18   ,
18        ,13:00       ,24.5       ,24.2          ,24.2          ,25.2          ,23.6      ,24.0      ,24.0      ,24.5      ,24.3      ,25.0      ,---      ,---      ,---      ,14.6       ,14.6       ,15.6       ,77               ,78.3             ,80               ,210      ,0       ,14   ,
18        ,14:00       ,24.5       ,23.9          ,24.3          ,26.1          ,24.2      ,23.8      ,24.1      ,24.3      ,24.2      ,25.3      ,---      ,---      ,---      ,14.5       ,14.7       ,14.9       ,78               ,78.7             ,84               ,230      ,1021    ,16   ,
18        ,15:00       ,24.4       ,24.1          ,24.7          ,25.1          ,24.8      ,24.4      ,24.7      ,24.7      ,24.4      ,25.4      ,---      ,---      ,---      ,14.6       ,14.7       ,14.9       ,78               ,79.5             ,81               ,310      ,27      ,16   ,
18        ,16:00       ,24.4       ,24.1          ,24.4          ,25.2          ,24.0      ,24.5      ,24.3      ,24.4      ,24.3      ,25.0      ,---      ,---      ,---      ,14.5       ,14.9       ,15.2       ,77               ,77.1             ,81               ,280      ,0       ,15   ,
18        ,17:00       ,24.4       ,24.0          ,24.6          ,25.0          ,24.4      ,24.5      ,25.0      ,24.3      ,24.2      ,25.0      ,---      ,---      ,---      ,14.6       ,14.6       ,15.0       ,76               ,78.5             ,80               ,250      ,0       ,14   ,
18        ,18:00       ,24.4       ,23.9          ,24.8          ,25.1          ,24.2      ,24.4      ,24.6      ,24.6      ,24.8      ,25.8      ,---      ,---      ,---      ,13.8       ,13.9       ,14.6       ,76               ,78.2             ,80               ,230      ,0       ,13   ,
18        ,19:00       ,24.4       ,23.9          ,25.1          ,25.4          ,25.1      ,25.0      ,25.3      ,24.9      ,24.8      ,25.4      ,---      ,---      ,---      ,13.8       ,13.9       ,13.9       ,76               ,78.3             ,80               ,230      ,0       ,13   ,
18        ,20:00       ,24.4       ,23.9          ,24.5          ,25.2          ,24.4      ,24.7      ,24.2      ,24.1      ,24.0      ,25.2      ,---      ,---      ,---      ,12.7       ,12.7       ,13.9       ,76               ,78.6             ,80               ,300      ,0       ,13   ,
18        ,21:00       ,24.4       ,24.0          ,24.2          ,25.0          ,23.6      ,23.8      ,24.0      ,24.4      ,24.1      ,25.3      ,---      ,---      ,---      ,11.9       ,11.9       ,12.7       ,77               ,78.4             ,81               ,290      ,994     ,9    ,
18        ,22:00       ,24.3       ,23.8          ,24.4          ,25.3          ,24.3      ,24.5      ,24.2      ,24.2      ,24.0      ,24.8      ,---      ,---      ,---      ,11.1       ,11.1       ,11.9       ,76               ,77.6             ,81               ,260      ,125     ,7    ,
18        ,23:00       ,24.3       ,23.8          ,24.8          ,25.3          ,25.4      ,25.3      ,24.6      ,24.3      ,24.1      ,25.2      ,---      ,---      ,---      ,10.5       ,10.5       ,11.1       ,76               ,77.3             ,81               ,0        ,0       ,5    ,
19        ,00:00       ,24.3       ,23.8          ,24.7          ,25.3          ,24.6      ,24.7      ,24.5      ,24.4      ,24.3      ,25.3      ,---      ,---      ,---      ,10.5       ,10.7       ,10.9       ,75               ,76.6             ,79               ,10       ,0       ,9    ,
19        ,01:00       ,24.3       ,23.7          ,24.6          ,25.2          ,24.7      ,24.6      ,24.6      ,24.2      ,24.1      ,25.2      ,---      ,---      ,---      ,10.0       ,10.0       ,10.7       ,75               ,76.8             ,79               ,10       ,0       ,7    ,
19        ,02:00       ,24.3       ,23.8          ,24.3          ,24.9          ,24.1      ,24.3      ,24.4      ,24.0      ,24.0      ,24.8      ,---      ,---      ,---      ,9.4        ,9.4        ,10.0       ,75               ,77.4             ,79               ,0        ,0       ,4    ,
19        ,03:00       ,24.3       ,23.5          ,24.4          ,25.4          ,23.5      ,24.1      ,24.5      ,24.6      ,24.1      ,25.3      ,---      ,---      ,---      ,9.4        ,9.5        ,9.7        ,76               ,80.5             ,83               ,470      ,0       ,6    ,
19        ,04:00       ,24.3       ,23.7          ,24.1          ,25.2          ,23.6      ,24.3      ,23.9      ,24.0      ,24.0      ,24.6      ,---      ,---      ,---      ,8.9        ,9.0        ,9.5        ,76               ,78.4             ,83               ,330      ,0       ,6    ,
19        ,05:00       ,24.2       ,23.7          ,24.2          ,25.3          ,23.7      ,24.0      ,24.4      ,24.0      ,24.3      ,24.8      ,---      ,---      ,---      ,7.9        ,8.1        ,8.9        ,77               ,80.2             ,82               ,270      ,0       ,8    ,
19        ,06:00       ,24.2       ,23.6          ,24.2          ,25.1          ,23.7      ,23.9      ,24.6      ,24.3      ,23.9      ,24.5      ,---      ,---      ,---      ,8.0        ,8.0        ,8.2        ,77               ,79.5             ,83               ,250      ,0       ,7    ,
19        ,07:00       ,24.2       ,23.6          ,24.3          ,25.2          ,23.7      ,23.5      ,24.4      ,24.3      ,24.5      ,25.2      ,---      ,---      ,---      ,7.9        ,8.6        ,8.6        ,78               ,80               ,82               ,370      ,869     ,7    ,
19        ,08:00       ,24.2       ,23.7          ,24.7          ,25.1          ,24.4      ,24.5      ,24.7      ,24.7      ,24.6      ,25.3      ,---      ,---      ,---      ,8.6        ,11.1       ,11.1       ,76               ,79.4             ,82               ,380      ,0       ,14   ,
19        ,09:00       ,24.2       ,23.9          ,24.6          ,24.9          ,24.3      ,24.2      ,25.1      ,24.8      ,24.5      ,25.0      ,---      ,---      ,---      ,11.1       ,13.6       ,13.6       ,72               ,74.4             ,79               ,320      ,0       ,17   ,
19        ,10:00       ,24.2       ,24.1          ,24.3          ,24.8          ,24.0      ,23.5      ,24.1      ,24.3      ,24.4      ,25.2      ,---      ,---      ,---      ,13.6       ,15.0       ,15.2       ,69               ,69.1             ,74               ,270      ,0       ,18   ,
19        ,11:00       ,24.1       ,24.2          ,24.5          ,24.8          ,24.7      ,23.5      ,24.2      ,24.7      ,24.7      ,25.2      ,---      ,---      ,---      ,15.1       ,16.3       ,16.5       ,66               ,68               ,70               ,240      ,0       ,19   ,
19        ,12:00       ,24.1       ,24.5          ,24.9          ,25.1          ,25.9      ,24.2      ,24.4      ,24.7      ,24.6      ,25.5      ,---      ,---      ,---      ,16.0       ,17.6       ,17.7       ,65               ,66.9             ,69               ,230      ,0       ,20   ,
19        ,13:00       ,24.1       ,24.6          ,25.1          ,25.3          ,25.5      ,25.0      ,24.5      ,24.9      ,24.9      ,25.7      ,---      ,---      ,---      ,16.8       ,18.5       ,18.6       ,65               ,66.3             ,69               ,230      ,0       ,21   ,
19        ,14:00       ,24.1       ,24.6          ,25.0          ,25.6          ,25.5      ,24.9      ,24.5      ,24.8      ,24.7      ,25.8      ,---      ,---      ,---      ,17.9       ,18.6       ,19.1       ,64               ,64               ,67               ,220      ,1004    ,20   ,
19        ,15:00       ,24.1       ,25.0          ,25.2          ,25.5          ,25.9      ,25.1      ,24.8      ,25.1      ,24.7      ,25.7      ,---      ,---      ,---      ,18.0       ,19.2       ,19.5       ,62               ,62.9             ,65               ,350      ,107     ,21   ,
19        ,16:00       ,24.1       ,24.9          ,25.2          ,25.5          ,25.6      ,25.3      ,24.9      ,25.0      ,24.9      ,25.8      ,---      ,---      ,---      ,18.5       ,18.5       ,19.4       ,62               ,63.9             ,64               ,300      ,0       ,20   ,
19        ,17:00       ,24.1       ,24.4          ,24.4          ,25.4          ,25.3      ,24.5      ,23.8      ,23.9      ,24.0      ,25.0      ,---      ,---      ,---      ,16.4       ,16.4       ,18.6       ,64               ,67.1             ,68               ,260      ,0       ,19   ,
19        ,18:00       ,24.0       ,23.6          ,24.4          ,25.0          ,24.6      ,24.4      ,24.9      ,24.3      ,23.7      ,24.3      ,---      ,---      ,---      ,13.1       ,13.3       ,16.4       ,67               ,73               ,75               ,230      ,0       ,15   ,
19        ,19:00       ,24.0       ,23.6          ,24.0          ,24.6          ,23.7      ,23.4      ,23.8      ,24.0      ,23.9      ,25.0      ,---      ,---      ,---      ,12.0       ,12.1       ,13.3       ,70               ,74.2             ,77               ,280      ,0       ,13   ,
19        ,20:00       ,24.0       ,23.6          ,24.1          ,24.8          ,24.0      ,23.9      ,24.5      ,23.8      ,23.5      ,25.0      ,---      ,---      ,---      ,11.0       ,11.0       ,12.0       ,73               ,76.6             ,79               ,310      ,0       ,11   ,
19        ,21:00       ,24.0       ,23.5          ,23.9          ,24.8          ,23.4      ,23.6      ,24.1      ,23.8      ,23.8      ,25.0      ,---      ,---      ,---      ,10.1       ,10.2       ,11.0       ,75               ,77.5             ,81               ,310      ,1012    ,8    ,
19        ,22:00       ,24.0       ,23.6          ,23.8          ,24.6          ,23.8      ,23.1      ,23.8      ,23.6      ,23.8      ,24.6      ,---      ,---      ,---      ,9.8        ,9.9        ,10.1       ,76               ,77.9             ,81               ,270      ,161     ,6    ,
19        ,23:00       ,24.0       ,23.5          ,23.8          ,24.4          ,23.9      ,23.2      ,23.5      ,23.7      ,23.7      ,24.5      ,---      ,---      ,---      ,9.2        ,9.3        ,9.9        ,76               ,76.7             ,80               ,0        ,0       ,6    ,
20        ,00:00       ,24.0       ,23.4          ,23.6          ,24.5          ,23.9      ,23.2      ,23.5      ,23.5      ,23.3      ,24.1      ,---      ,---      ,---      ,9.2        ,9.2        ,9.4        ,75               ,76               ,79               ,0        ,0       ,6    ,
20        ,01:00       ,23.9       ,23.4          ,24.0          ,24.5          ,24.1      ,23.7      ,24.0      ,24.0      ,23.8      ,24.6      ,---      ,---      ,---      ,8.9        ,9.0        ,9.3        ,75               ,76.6             ,78               ,0        ,0       ,7    ,
20        ,02:00       ,23.9       ,23.3          ,24.0          ,24.4          ,24.3      ,23.7      ,23.8      ,23.7      ,23.6      ,24.3      ,---      ,---      ,---      ,8.9        ,8.9        ,9.0        ,75               ,76.1             ,79               ,0        ,0       ,8    ,
20        ,03:00       ,23.9       ,23.3          ,24.3          ,25.3          ,24.1      ,23.5      ,24.4      ,24.4      ,24.0      ,25.1      ,---      ,---      ,---      ,8.6        ,8.6        ,9.1        ,75               ,79.8             ,82               ,490      ,0       ,8    ,
20        ,04:00       ,23.9       ,23.3          ,24.0          ,24.6          ,23.9      ,23.4      ,24.0      ,24.2      ,23.5      ,24.6      ,---      ,---      ,---      ,8.5        ,8.5        ,8.9        ,77               ,79.6             ,83               ,340      ,0       ,9    ,
20        ,05:00       ,23.9       ,23.3          ,24.0          ,24.7          ,24.0      ,23.5      ,23.9      ,23.9      ,23.9      ,24.4      ,---      ,---      ,---      ,8.5        ,8.8        ,9.1        ,76               ,78.3             ,82               ,300      ,0       ,8    ,
20        ,06:00       ,23.9       ,23.3          ,24.2          ,24.6          ,24.2      ,23.9      ,24.5      ,24.0      ,23.8      ,24.7      ,---      ,---      ,---      ,8.3        ,8.6        ,8.8        ,76               ,79.7             ,82               ,280      ,0       ,7    ,
20        ,07:00       ,23.9       ,23.3          ,24.2          ,24.7          ,24.5      ,24.9      ,23.8      ,23.7      ,23.7      ,24.7      ,---      ,---      ,---      ,8.2        ,9.7        ,9.8        ,77               ,79.8             ,84               ,380      ,1442    ,7    ,
20        ,08:00       ,23.8       ,23.4          ,24.6          ,24.9          ,24.8      ,24.7      ,24.8      ,24.2      ,24.0      ,24.9      ,---      ,---      ,---      ,9.8        ,12.5       ,12.6       ,76               ,78.8             ,82               ,410      ,0       ,15   ,
20        ,09:00       ,23.8       ,23.6          ,24.3          ,24.5          ,24.4      ,24.0      ,24.2      ,24.1      ,24.1      ,24.7      ,---      ,---      ,---      ,12.6       ,14.9       ,14.9       ,75               ,75.9             ,79               ,370      ,0       ,18   ,
20        ,10:00       ,23.8       ,24.0          ,24.6          ,24.7          ,25.4      ,23.6      ,23.9      ,24.5      ,24.6      ,25.4      ,---      ,---      ,---      ,14.9       ,16.6       ,16.6       ,72               ,72               ,76               ,310      ,0       ,20   ,
20        ,11:00       ,23.8       ,24.5          ,25.1          ,25.2          ,26.5      ,24.3      ,24.7      ,24.8      ,24.9      ,25.7      ,---      ,---      ,---      ,16.6       ,18.5       ,18.5       ,70               ,71.9             ,72               ,270      ,0       ,21   ,
20        ,12:00       ,23.8       ,24.7          ,25.3          ,25.3          ,26.2      ,25.0      ,24.5      ,24.9      ,24.9      ,26.0      ,---      ,---      ,---      ,18.1       ,19.4       ,19.6       ,68               ,68.7             ,72               ,230      ,0       ,21   ,
20        ,13:00       ,23.8       ,25.0          ,25.1          ,25.7          ,26.0      ,24.9      ,24.6      ,25.1      ,24.7      ,25.5      ,---      ,---      ,---      ,18.9       ,20.4       ,20.5       ,67               ,67.7             ,70               ,260      ,0       ,21   ,
20        ,14:00       ,23.7       ,25.0          ,25.4          ,25.6          ,26.7      ,25.4      ,24.8      ,25.3      ,24.9      ,25.6      ,---      ,---      ,---      ,20.1       ,21.2       ,21.3       ,64               ,65.9             ,68               ,200      ,1030    ,22   ,
20        ,15:00       ,23.7       ,25.0          ,25.4          ,25.5          ,26.1      ,25.2      ,24.9      ,25.4      ,25.0      ,25.5      ,---      ,---      ,---      ,20.5       ,21.1       ,21.5       ,63               ,65               ,66               ,390      ,72      ,22   ,
20        ,16:00       ,23.7       ,24.6          ,24.8          ,25.4          ,23.5      ,24.8      ,24.5      ,25.3      ,25.2      ,25.6      ,---      ,---      ,---      ,20.1       ,20.1       ,21.3       ,63               ,65               ,67               ,350      ,0       ,22   ,
20        ,17:00       ,23.7       ,24.3          ,24.5          ,24.8          ,25.0      ,24.1      ,23.7      ,24.4      ,24.4      ,25.1      ,---      ,---      ,---      ,17.0       ,17.0       ,20.1       ,65               ,70               ,71               ,270      ,0       ,20   ,
20        ,18:00       ,23.7       ,23.6          ,23.7          ,24.4          ,24.5      ,23.5      ,23.6      ,23.5      ,23.4      ,23.9      ,---      ,---      ,---      ,15.2       ,15.2       ,17.0       ,70               ,73.4             ,75               ,270      ,0       ,18   ,
20        ,19:00       ,23.7       ,23.4          ,23.7          ,24.2          ,23.6      ,23.3      ,23.9      ,23.5      ,23.6      ,24.4      ,---      ,---      ,---      ,14.9       ,14.9       ,15.2       ,73               ,74.1             ,77               ,290      ,0       ,19   ,
20        ,20:00       ,23.6       ,23.4          ,23.6          ,24.3          ,23.1      ,22.9      ,23.4      ,23.5      ,23.8      ,24.6      ,---      ,---      ,---      ,14.6       ,14.6       ,14.9       ,73               ,74.3             ,78               ,320      ,0       ,17   ,
20        ,21:00       ,23.6       ,23.4          ,23.8          ,24.2          ,23.3      ,23.3      ,23.4      ,23.9      ,24.0      ,25.1      ,---      ,---      ,---      ,14.3       ,14.3       ,14.6       ,74               ,75.5             ,78               ,320      ,1039    ,18   ,
20        ,22:00       ,23.6       ,23.3          ,23.5          ,24.2          ,23.2      ,23.5      ,23.5      ,23.3      ,23.4      ,24.1      ,---      ,---      ,---      ,13.7       ,13.7       ,14.3       ,73               ,74.6             ,78               ,290      ,54      ,15   ,
20        ,23:00       ,23.6       ,23.3          ,23.7          ,24.0          ,23.3      ,23.6      ,23.7      ,23.6      ,23.5      ,24.1      ,---      ,---      ,---      ,13.3       ,13.3       ,13.7       ,74               ,75               ,77               ,0        ,0       ,16   ,
21        ,00:00       ,23.6       ,23.3          ,23.7          ,24.1          ,23.4      ,23.4      ,23.8      ,23.6      ,23.7      ,24.2      ,---      ,---      ,---      ,13.1       ,13.2       ,13.3       ,74               ,75               ,78               ,10       ,0       ,15   ,
21        ,01:00       ,23.6       ,23.3          ,24.2          ,24.5          ,24.3      ,24.2      ,24.2      ,23.9      ,24.0      ,24.5      ,---      ,---      ,---      ,12.6       ,12.7       ,13.2       ,74               ,74.5             ,78               ,0        ,0       ,14   ,
21        ,02:00       ,23.6       ,23.1          ,23.7          ,24.4          ,23.4      ,23.5      ,23.8      ,23.6      ,23.7      ,24.3      ,---      ,---      ,---      ,12.4       ,12.5       ,12.7       ,74               ,75.3             ,78               ,0        ,0       ,12   ,
21        ,03:00       ,23.6       ,23.1          ,23.9          ,24.6          ,23.5      ,23.4      ,23.9      ,23.8      ,23.9      ,24.9      ,---      ,---      ,---      ,12.2       ,12.3       ,12.7       ,76               ,79.3             ,80               ,550      ,0       ,16   ,
21        ,04:00       ,23.5       ,23.1          ,23.9          ,24.2          ,23.4      ,23.7      ,24.1      ,23.9      ,23.8      ,24.5      ,---      ,---      ,---      ,12.3       ,12.5       ,12.6       ,76               ,79               ,81               ,380      ,0       ,18   ,
21        ,05:00       ,23.5       ,23.1          ,23.3          ,24.2          ,23.0      ,23.0      ,23.2      ,23.2      ,23.5      ,23.8      ,---      ,---      ,---      ,12.4       ,12.4       ,12.6       ,75               ,76.3             ,80               ,300      ,0       ,14   ,
21        ,06:00       ,23.5       ,23.2          ,23.4          ,24.5          ,22.9      ,23.2      ,23.2      ,23.5      ,23.3      ,24.4      ,---      ,---      ,---      ,12.3       ,12.7       ,12.7       ,76               ,77.3             ,80               ,290      ,0       ,15   ,
21        ,07:00       ,23.5       ,23.1          ,23.4          ,24.5          ,23.0      ,22.9      ,23.3      ,23.5      ,23.5      ,24.0      ,---      ,---      ,---      ,12.7       ,13.1       ,13.2       ,76               ,77               ,82               ,390      ,717     ,16   ,
21        ,08:00       ,23.5       ,23.3          ,23.8          ,24.4          ,23.5      ,23.4      ,23.3      ,23.9      ,23.9      ,24.5      ,---      ,---      ,---      ,13.2       ,15.1       ,15.2       ,76               ,76.4             ,79               ,390      ,45      ,20   ,
21        ,09:00       ,23.5       ,23.5          ,24.2          ,24.4          ,24.3      ,23.4      ,23.6      ,24.5      ,24.4      ,25.0      ,---      ,---      ,---      ,15.1       ,18.4       ,18.5       ,76               ,76               ,79               ,330      ,0       ,21   ,
21        ,10:00       ,23.5       ,24.0          ,24.7          ,24.7          ,24.2      ,23.9      ,24.2      ,25.2      ,25.0      ,25.5      ,---      ,---      ,---      ,18.5       ,20.9       ,21.0       ,74               ,74               ,76               ,330      ,0       ,22   ,
21        ,11:00       ,23.5       ,24.2          ,24.6          ,24.8          ,23.8      ,24.1      ,24.2      ,25.0      ,25.1      ,25.7      ,---      ,---      ,---      ,20.4       ,22.0       ,22.2       ,72               ,72.9             ,74               ,300      ,0       ,22   ,
21        ,12:00       ,23.5       ,24.2          ,24.8          ,24.8          ,23.7      ,24.3      ,24.5      ,25.2      ,25.2      ,25.8      ,---      ,---      ,---      ,20.0       ,22.6       ,22.8       ,72               ,72               ,73               ,250      ,0       ,22   ,
21        ,13:00       ,23.4       ,24.8          ,25.2          ,25.5          ,23.8      ,23.9      ,24.8      ,25.8      ,26.1      ,26.8      ,---      ,---      ,---      ,22.4       ,22.9       ,24.0       ,69               ,70               ,72               ,260      ,0       ,24   ,
