GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
23        ,15:15       ,23.6       ,31.9          ,32.4          ,32.6          ,31.1      ,32.2      ,32.8      ,33.0      ,33.0      ,39.6      ,70.9             ,114      ,0       ,21   ,
23        ,15:30       ,23.6       ,32.0          ,32.0          ,32.5          ,30.2      ,31.6      ,32.5      ,32.8      ,32.8      ,39.5      ,75               ,98       ,0       ,21   ,
23        ,15:45       ,23.6       ,31.9          ,32.7          ,32.8          ,31.3      ,32.4      ,33.2      ,33.4      ,33.4      ,39.3      ,74.9             ,103      ,0       ,21   ,
23        ,16:00       ,23.6       ,31.9          ,31.9          ,32.8          ,30.2      ,31.5      ,32.4      ,32.7      ,32.7      ,39.6      ,74.9             ,97       ,0       ,20   ,
23        ,16:15       ,23.6       ,31.9          ,32.6          ,32.7          ,31.3      ,32.4      ,33.0      ,33.3      ,33.3      ,39.1      ,74.9             ,91       ,0       ,21   ,
23        ,16:30       ,23.6       ,32.1          ,32.1          ,32.7          ,30.4      ,31.8      ,32.6      ,32.9      ,32.9      ,38.5      ,77.9             ,90       ,0       ,21   ,
23        ,16:45       ,23.6       ,32.0          ,32.1          ,32.2          ,30.6      ,31.7      ,32.5      ,32.8      ,32.9      ,37.9      ,78.9             ,85       ,0       ,21   ,
23        ,17:00       ,23.6       ,32.0          ,32.1          ,32.1          ,30.8      ,31.8      ,32.5      ,32.8      ,32.8      ,38.0      ,78               ,82       ,0       ,21   ,
23        ,17:15       ,23.6       ,32.1          ,32.2          ,32.3          ,31.1      ,31.8      ,32.5      ,32.8      ,32.8      ,37.8      ,78.9             ,84       ,0       ,21   ,
23        ,17:30       ,23.6       ,32.0          ,32.0          ,32.2          ,31.2      ,31.7      ,32.3      ,32.5      ,32.6      ,37.0      ,79.9             ,76       ,0       ,21   ,
23        ,17:45       ,23.6       ,31.9          ,31.9          ,32.1          ,30.9      ,31.6      ,32.1      ,32.4      ,32.5      ,36.4      ,79               ,69       ,0       ,20   ,
23        ,18:00       ,23.6       ,31.6          ,31.6          ,31.9          ,30.5      ,31.3      ,31.8      ,32.1      ,32.2      ,35.5      ,79.9             ,64       ,0       ,20   ,
23        ,18:15       ,23.6       ,31.4          ,31.4          ,31.6          ,30.4      ,31.0      ,31.6      ,31.9      ,32.0      ,35.2      ,80.9             ,58       ,0       ,19   ,
23        ,18:30       ,23.6       ,31.2          ,31.2          ,31.5          ,30.2      ,30.8      ,31.4      ,31.6      ,31.8      ,34.6      ,81.9             ,73       ,0       ,19   ,
23        ,18:45       ,23.6       ,31.0          ,31.0          ,31.2          ,30.1      ,30.7      ,31.2      ,31.4      ,31.7      ,34.0      ,82.9             ,56       ,0       ,19   ,
23        ,19:00       ,23.6       ,30.9          ,30.9          ,31.0          ,30.0      ,30.5      ,31.1      ,31.4      ,31.7      ,33.8      ,83               ,52       ,0       ,19   ,
23        ,19:15       ,23.6       ,30.8          ,30.8          ,31.0          ,29.9      ,30.4      ,31.0      ,31.2      ,31.5      ,33.6      ,83.9             ,67       ,0       ,19   ,
23        ,19:30       ,23.6       ,30.6          ,30.6          ,30.8          ,29.6      ,30.1      ,30.9      ,31.0      ,31.4      ,33.5      ,84.9             ,64       ,0       ,18   ,
23        ,19:45       ,23.6       ,30.6          ,30.6          ,30.6          ,29.6      ,30.0      ,30.9      ,31.0      ,31.4      ,33.2      ,85               ,58       ,0       ,18   ,
23        ,20:00       ,23.6       ,30.3          ,30.3          ,30.6          ,29.2      ,29.7      ,30.5      ,30.8      ,31.1      ,33.1      ,85.9             ,59       ,0       ,18   ,
23        ,20:15       ,23.6       ,30.2          ,30.4          ,30.4          ,29.3      ,29.8      ,30.7      ,30.9      ,31.3      ,32.9      ,86               ,59       ,519     ,18   ,
23        ,20:30       ,23.6       ,30.1          ,30.2          ,30.4          ,29.3      ,29.7      ,30.4      ,30.6      ,31.0      ,32.8      ,86               ,86       ,398     ,18   ,
23        ,20:45       ,23.6       ,30.1          ,30.1          ,30.2          ,29.1      ,29.6      ,30.3      ,30.6      ,31.0      ,32.5      ,86.9             ,114      ,1       ,18   ,
23        ,21:00       ,23.6       ,30.0          ,30.1          ,30.1          ,29.0      ,29.5      ,30.2      ,30.6      ,31.0      ,32.4      ,87               ,139      ,0       ,17   ,
23        ,21:15       ,23.6       ,29.8          ,29.8          ,30.1          ,28.8      ,29.3      ,30.1      ,30.3      ,30.5      ,32.3      ,87               ,131      ,0       ,17   ,
23        ,21:30       ,23.6       ,29.7          ,29.7          ,29.9          ,28.7      ,29.3      ,29.8      ,30.3      ,30.6      ,32.2      ,87.9             ,132      ,1       ,17   ,
23        ,21:45       ,23.6       ,29.6          ,29.7          ,29.8          ,28.6      ,29.2      ,29.9      ,30.3      ,30.6      ,32.1      ,87.9             ,106      ,116     ,17   ,
23        ,22:00       ,23.6       ,29.5          ,29.5          ,29.7          ,28.5      ,29.0      ,29.7      ,30.1      ,30.3      ,31.9      ,88               ,125      ,0       ,17   ,
23        ,22:15       ,23.6       ,29.4          ,29.4          ,29.5          ,28.3      ,28.9      ,29.6      ,30.0      ,30.2      ,31.7      ,88               ,105      ,0       ,17   ,
23        ,22:30       ,24.0       ,29.2          ,29.2          ,29.4          ,28.2      ,28.7      ,29.4      ,29.8      ,30.1      ,31.5      ,88               ,92       ,0       ,16   ,
23        ,22:45       ,24.0       ,29.2          ,29.3          ,29.8          ,28.2      ,28.6      ,29.5      ,30.0      ,30.1      ,31.3      ,87               ,115      ,0       ,16   ,
23        ,23:00       ,24.0       ,29.1          ,29.1          ,29.3          ,28.0      ,28.4      ,29.4      ,29.8      ,30.0      ,31.2      ,87.9             ,71       ,0       ,16   ,
23        ,23:15       ,24.0       ,29.0          ,29.2          ,29.2          ,28.0      ,28.3      ,29.5      ,29.9      ,30.1      ,31.0      ,88.9             ,79       ,0       ,15   ,
23        ,23:30       ,23.9       ,29.0          ,29.0          ,29.2          ,27.9      ,28.3      ,29.4      ,29.7      ,29.9      ,31.0      ,89               ,78       ,0       ,15   ,
23        ,23:45       ,23.9       ,29.0          ,29.1          ,29.1          ,27.9      ,28.3      ,29.4      ,29.8      ,30.0      ,30.9      ,89               ,71       ,0       ,15   ,
23        ,00:00       ,23.9       ,28.9          ,29.0          ,29.1          ,27.8      ,28.1      ,29.3      ,29.7      ,29.9      ,30.8      ,89               ,62       ,0       ,15   ,
24        ,00:15       ,23.9       ,28.7          ,28.8          ,29.0          ,27.7      ,28.1      ,29.0      ,29.5      ,29.6      ,30.7      ,89               ,0        ,0       ,15   ,
24        ,00:30       ,23.9       ,28.8          ,28.8          ,28.9          ,27.6      ,28.0      ,29.1      ,29.5      ,29.6      ,30.7      ,89               ,0        ,0       ,15   ,
24        ,00:45       ,23.9       ,28.7          ,28.9          ,28.9          ,27.7      ,28.1      ,29.3      ,29.6      ,29.8      ,30.7      ,89.9             ,0        ,0       ,15   ,
24        ,01:00       ,23.9       ,28.9          ,29.0          ,29.0          ,27.8      ,28.1      ,29.3      ,29.7      ,29.9      ,30.7      ,90               ,0        ,0       ,15   ,
24        ,01:15       ,23.9       ,28.9          ,28.9          ,29.0          ,27.7      ,28.1      ,29.2      ,29.6      ,29.9      ,30.7      ,90               ,0        ,0       ,15   ,
24        ,01:30       ,23.9       ,28.8          ,28.8          ,28.9          ,27.5      ,28.0      ,29.1      ,29.5      ,29.7      ,30.7      ,90               ,0        ,0       ,15   ,
24        ,01:45       ,23.9       ,28.5          ,28.6          ,28.8          ,27.2      ,27.8      ,29.0      ,29.4      ,29.5      ,30.6      ,90               ,0        ,0       ,15   ,
24        ,02:00       ,23.9       ,28.5          ,28.5          ,28.6          ,27.2      ,27.7      ,28.8      ,29.3      ,29.5      ,30.5      ,90               ,0        ,0       ,15   ,
24        ,02:15       ,23.9       ,28.4          ,28.5          ,28.5          ,27.2      ,27.7      ,28.8      ,29.4      ,29.5      ,30.5      ,90               ,0        ,0       ,15   ,
24        ,02:30       ,23.9       ,28.5          ,28.5          ,28.6          ,27.1      ,27.7      ,28.8      ,29.3      ,29.5      ,30.5      ,90               ,0        ,0       ,15   ,
24        ,02:45       ,23.9       ,28.3          ,28.4          ,28.5          ,27.1      ,27.5      ,28.7      ,29.2      ,29.4      ,30.2      ,90.9             ,0        ,0       ,15   ,
24        ,03:00       ,23.9       ,28.3          ,28.3          ,28.4          ,27.0      ,27.5      ,28.6      ,29.1      ,29.4      ,30.0      ,91               ,0        ,0       ,15   ,
24        ,03:15       ,23.9       ,28.2          ,28.2          ,28.3          ,26.9      ,27.4      ,28.6      ,29.0      ,29.3      ,30.1      ,91               ,0        ,0       ,15   ,
24        ,03:30       ,23.9       ,28.1          ,28.1          ,28.3          ,26.8      ,27.3      ,28.5      ,28.9      ,29.2      ,30.0      ,91               ,0        ,0       ,15   ,
24        ,03:45       ,23.9       ,28.1          ,28.4          ,28.4          ,27.1      ,27.7      ,28.8      ,29.1      ,29.2      ,30.0      ,91               ,0        ,0       ,14   ,
24        ,04:00       ,23.9       ,28.2          ,28.2          ,28.4          ,27.0      ,27.5      ,28.6      ,28.8      ,28.9      ,29.9      ,91               ,0        ,0       ,14   ,
24        ,04:15       ,23.9       ,28.2          ,28.2          ,28.6          ,26.8      ,27.3      ,28.5      ,29.0      ,29.2      ,29.7      ,90.9             ,174      ,0       ,15   ,
24        ,04:30       ,23.9       ,28.0          ,28.1          ,28.3          ,26.9      ,27.3      ,28.4      ,28.7      ,29.1      ,29.6      ,91               ,124      ,0       ,14   ,
24        ,04:45       ,23.9       ,28.0          ,28.2          ,28.2          ,26.8      ,27.3      ,28.7      ,29.0      ,29.2      ,29.5      ,91               ,100      ,0       ,14   ,
24        ,05:00       ,23.9       ,27.9          ,27.9          ,28.2          ,26.6      ,27.1      ,28.3      ,28.6      ,28.8      ,29.4      ,91               ,101      ,0       ,14   ,
24        ,05:15       ,23.9       ,27.9          ,27.9          ,28.0          ,26.6      ,27.2      ,28.3      ,28.7      ,28.8      ,29.4      ,91               ,79       ,0       ,14   ,
24        ,05:30       ,23.9       ,27.8          ,27.9          ,28.0          ,26.6      ,27.1      ,28.3      ,28.6      ,28.9      ,29.4      ,91               ,56       ,0       ,14   ,
24        ,05:45       ,23.9       ,27.9          ,28.0          ,28.1          ,26.6      ,27.2      ,28.3      ,28.7      ,28.9      ,29.4      ,91               ,84       ,0       ,14   ,
24        ,06:00       ,23.9       ,27.9          ,28.0          ,28.0          ,26.7      ,27.2      ,28.4      ,28.7      ,28.9      ,29.4      ,91               ,51       ,0       ,14   ,
24        ,06:15       ,23.9       ,28.0          ,28.1          ,28.2          ,26.8      ,27.3      ,28.5      ,28.8      ,29.2      ,29.6      ,91               ,54       ,476     ,14   ,
24        ,06:30       ,23.9       ,28.1          ,28.1          ,28.2          ,27.0      ,27.4      ,28.5      ,28.8      ,28.8      ,29.7      ,91               ,80       ,399     ,14   ,
24        ,06:45       ,23.9       ,28.1          ,28.2          ,28.4          ,26.9      ,27.2      ,28.5      ,29.1      ,29.2      ,29.8      ,90.2             ,129      ,2       ,15   ,
24        ,07:00       ,23.9       ,28.0          ,28.3          ,28.4          ,27.1      ,27.5      ,28.5      ,29.0      ,29.2      ,30.0      ,90.9             ,131      ,4       ,14   ,
24        ,07:15       ,23.9       ,28.1          ,28.1          ,28.4          ,27.2      ,27.6      ,28.5      ,28.6      ,28.8      ,30.4      ,90               ,107      ,0       ,15   ,
24        ,07:30       ,23.9       ,28.1          ,28.4          ,28.4          ,27.5      ,27.9      ,28.7      ,28.8      ,29.0      ,30.8      ,90               ,107      ,0       ,15   ,
24        ,07:45       ,23.9       ,28.4          ,28.9          ,28.9          ,27.9      ,28.2      ,29.2      ,29.4      ,29.5      ,31.2      ,90               ,99       ,0       ,15   ,
24        ,08:00       ,23.8       ,28.9          ,29.2          ,29.2          ,28.2      ,28.5      ,29.5      ,29.9      ,30.0      ,31.7      ,89               ,108      ,0       ,16   ,
24        ,08:15       ,23.8       ,29.0          ,29.2          ,29.2          ,28.2      ,28.5      ,29.5      ,29.8      ,30.0      ,31.6      ,89               ,92       ,0       ,16   ,
24        ,08:30       ,23.8       ,29.2          ,29.2          ,29.4          ,28.2      ,28.6      ,29.5      ,29.9      ,30.0      ,31.6      ,89               ,94       ,0       ,16   ,
24        ,08:45       ,23.8       ,29.2          ,29.7          ,29.9          ,28.8      ,29.2      ,29.8      ,30.2      ,30.2      ,32.6      ,88               ,106      ,0       ,17   ,
24        ,09:00       ,23.8       ,29.6          ,30.2          ,30.2          ,29.3      ,29.8      ,30.4      ,30.8      ,30.7      ,33.5      ,88               ,86       ,0       ,17   ,
24        ,09:15       ,23.8       ,30.2          ,30.3          ,30.6          ,29.4      ,29.9      ,30.5      ,30.9      ,30.9      ,34.2      ,86               ,89       ,0       ,18   ,
24        ,09:30       ,23.8       ,30.2          ,30.2          ,30.4          ,29.2      ,29.8      ,30.4      ,30.7      ,30.8      ,33.5      ,86               ,83       ,0       ,18   ,
24        ,09:45       ,23.8       ,30.1          ,30.5          ,30.5          ,29.6      ,30.1      ,30.7      ,31.0      ,31.1      ,33.5      ,86.9             ,85       ,0       ,18   ,
24        ,10:00       ,23.8       ,30.5          ,31.3          ,31.3          ,30.6      ,31.0      ,31.4      ,31.7      ,31.8      ,34.6      ,85               ,100      ,0       ,19   ,
24        ,10:15       ,23.8       ,31.3          ,31.4          ,31.7          ,30.7      ,31.0      ,31.5      ,31.8      ,31.9      ,35.2      ,84               ,92       ,0       ,19   ,
24        ,10:30       ,23.8       ,31.4          ,31.6          ,31.8          ,31.0      ,31.3      ,31.7      ,31.9      ,32.1      ,35.3      ,83.9             ,89       ,0       ,19   ,
24        ,10:45       ,23.8       ,31.6          ,32.1          ,32.2          ,31.6      ,31.9      ,32.3      ,32.4      ,32.5      ,35.8      ,83               ,86       ,0       ,20   ,
24        ,11:00       ,23.8       ,32.0          ,32.0          ,32.4          ,31.1      ,31.7      ,32.2      ,32.4      ,32.5      ,36.3      ,82.9             ,81       ,0       ,21   ,
24        ,11:15       ,23.8       ,31.9          ,32.1          ,32.4          ,31.1      ,31.7      ,32.5      ,32.7      ,32.7      ,36.6      ,82               ,76       ,0       ,21   ,
24        ,11:30       ,23.8       ,31.7          ,31.8          ,32.1          ,30.7      ,31.6      ,32.2      ,32.2      ,32.3      ,37.0      ,82               ,72       ,0       ,20   ,
24        ,11:45       ,23.8       ,31.7          ,32.2          ,32.2          ,31.2      ,32.0      ,32.5      ,32.7      ,32.8      ,37.0      ,82.9             ,64       ,0       ,20   ,
24        ,12:00       ,23.8       ,32.1          ,32.1          ,32.4          ,30.9      ,31.8      ,32.4      ,32.7      ,32.8      ,37.7      ,81               ,53       ,0       ,21   ,
24        ,12:15       ,23.8       ,31.9          ,32.0          ,32.2          ,30.6      ,31.7      ,32.3      ,32.5      ,32.7      ,37.7      ,81.9             ,54       ,0       ,20   ,
24        ,12:30       ,23.8       ,31.9          ,31.9          ,32.4          ,30.6      ,31.6      ,32.3      ,32.5      ,32.7      ,37.1      ,81               ,60       ,0       ,21   ,
24        ,12:45       ,23.8       ,31.9          ,32.6          ,32.7          ,31.2      ,32.4      ,33.0      ,33.2      ,33.3      ,37.9      ,79               ,58       ,0       ,21   ,
24        ,13:00       ,23.8       ,32.1          ,32.2          ,32.8          ,30.5      ,31.8      ,32.7      ,33.0      ,33.1      ,39.1      ,78.9             ,53       ,0       ,21   ,
24        ,13:15       ,23.8       ,32.0          ,32.5          ,32.7          ,30.8      ,32.2      ,32.9      ,33.2      ,33.3      ,39.9      ,77               ,42       ,541     ,22   ,
24        ,13:30       ,23.8       ,32.2          ,32.2          ,33.0          ,30.6      ,31.9      ,32.7      ,32.9      ,33.1      ,40.5      ,76.9             ,87       ,492     ,22   ,
24        ,13:45       ,23.8       ,31.9          ,32.1          ,32.3          ,30.5      ,31.8      ,32.6      ,32.8      ,33.0      ,39.3      ,78               ,85       ,55      ,21   ,
24        ,14:00       ,23.8       ,32.0          ,33.0          ,33.1          ,31.8      ,33.0      ,33.3      ,33.5      ,33.6      ,39.9      ,76               ,113      ,6       ,23   ,
24        ,14:15       ,23.8       ,32.3          ,32.4          ,33.4          ,30.7      ,32.1      ,32.9      ,33.2      ,33.2      ,40.2      ,74.9             ,119      ,0       ,22   ,
24        ,14:30       ,23.8       ,32.4          ,33.4          ,33.5          ,32.1      ,33.3      ,33.8      ,34.0      ,34.0      ,41.2      ,74.9             ,106      ,0       ,23   ,
24        ,14:45       ,23.8       ,32.4          ,32.6          ,33.4          ,30.9      ,32.2      ,33.1      ,33.4      ,33.5      ,41.3      ,75               ,114      ,0       ,22   ,
24        ,15:00       ,23.8       ,32.6          ,32.6          ,33.2          ,30.8      ,32.3      ,33.2      ,33.4      ,33.5      ,41.9      ,74.9             ,117      ,0       ,23   ,
24        ,15:15       ,23.8       ,32.6          ,32.6          ,32.9          ,31.0      ,32.3      ,33.1      ,33.4      ,33.4      ,41.0      ,75               ,104      ,0       ,23   ,
24        ,15:30       ,23.8       ,32.2          ,32.3          ,32.7          ,30.6      ,32.1      ,32.8      ,33.0      ,33.0      ,39.0      ,75               ,104      ,0       ,22   ,
24        ,15:45       ,23.8       ,32.3          ,33.0          ,33.1          ,31.3      ,32.9      ,33.5      ,33.7      ,33.7      ,40.6      ,74               ,107      ,0       ,23   ,
24        ,16:00       ,23.8       ,32.3          ,32.4          ,33.0          ,30.7      ,32.0      ,33.0      ,33.2      ,33.3      ,41.2      ,75               ,102      ,0       ,22   ,
24        ,16:15       ,23.7       ,32.4          ,33.0          ,33.0          ,31.5      ,32.8      ,33.4      ,33.5      ,33.7      ,41.2      ,75.9             ,105      ,0       ,23   ,
24        ,16:30       ,23.7       ,32.5          ,32.6          ,33.1          ,31.0      ,32.3      ,33.1      ,33.3      ,33.4      ,40.7      ,76.9             ,105      ,0       ,23   ,
24        ,16:45       ,23.7       ,32.4          ,32.6          ,32.6          ,31.0      ,32.3      ,33.1      ,33.3      ,33.4      ,40.2      ,77               ,97       ,0       ,22   ,
24        ,17:00       ,23.7       ,32.6          ,32.8          ,32.8          ,31.3      ,32.5      ,33.2      ,33.4      ,33.5      ,40.1      ,77.9             ,100      ,0       ,22   ,
24        ,17:15       ,23.7       ,32.5          ,32.5          ,32.8          ,31.0      ,32.2      ,32.9      ,33.2      ,33.3      ,39.3      ,78.9             ,94       ,0       ,22   ,
24        ,17:30       ,23.7       ,32.3          ,32.3          ,32.5          ,30.8      ,32.0      ,32.8      ,33.0      ,33.1      ,38.5      ,79               ,81       ,0       ,22   ,
24        ,17:45       ,23.7       ,32.0          ,32.0          ,32.3          ,30.5      ,31.7      ,32.4      ,32.7      ,32.8      ,37.4      ,79               ,71       ,0       ,21   ,
24        ,18:00       ,23.7       ,32.0          ,32.0          ,32.0          ,30.7      ,31.7      ,32.4      ,32.6      ,32.7      ,36.6      ,78               ,66       ,0       ,21   ,
24        ,18:15       ,23.7       ,32.0          ,32.5          ,32.5          ,31.5      ,32.2      ,32.7      ,32.9      ,33.0      ,36.0      ,77               ,72       ,0       ,21   ,
24        ,18:30       ,23.7       ,32.4          ,32.4          ,32.5          ,31.5      ,32.1      ,32.7      ,32.8      ,32.9      ,35.4      ,77               ,74       ,0       ,21   ,
24        ,18:45       ,23.7       ,32.1          ,32.1          ,32.4          ,31.2      ,31.8      ,32.4      ,32.6      ,32.7      ,35.0      ,77.9             ,70       ,0       ,21   ,
24        ,19:00       ,23.7       ,32.1          ,32.1          ,32.2          ,31.2      ,31.8      ,32.3      ,32.6      ,32.7      ,34.8      ,78.9             ,73       ,0       ,21   ,
24        ,19:15       ,23.7       ,32.0          ,32.0          ,32.2          ,31.1      ,31.7      ,32.2      ,32.4      ,32.6      ,34.6      ,79               ,74       ,0       ,21   ,
24        ,19:30       ,23.7       ,31.8          ,31.8          ,32.0          ,30.9      ,31.5      ,32.0      ,32.1      ,32.4      ,34.3      ,79.9             ,65       ,0       ,21   ,
24        ,19:45       ,23.7       ,31.0          ,31.0          ,31.8          ,29.9      ,30.6      ,31.3      ,31.5      ,31.8      ,34.0      ,82.9             ,64       ,0       ,19   ,
24        ,20:00       ,23.7       ,31.0          ,31.6          ,31.6          ,30.7      ,31.1      ,31.8      ,32.0      ,32.2      ,34.0      ,81               ,75       ,0       ,20   ,
24        ,20:15       ,23.7       ,31.3          ,31.3          ,31.6          ,30.4      ,30.8      ,31.4      ,31.7      ,32.0      ,33.8      ,82.9             ,59       ,629     ,20   ,
24        ,20:30       ,23.7       ,31.0          ,31.0          ,31.3          ,30.1      ,30.6      ,31.2      ,31.5      ,31.8      ,33.5      ,83.9             ,95       ,437     ,19   ,
24        ,20:45       ,23.7       ,31.0          ,31.0          ,31.1          ,30.1      ,30.6      ,31.3      ,31.5      ,31.7      ,33.4      ,84               ,130      ,36      ,19   ,
24        ,21:00       ,23.7       ,30.8          ,30.8          ,31.1          ,29.8      ,30.4      ,31.0      ,31.3      ,31.5      ,33.3      ,83.9             ,129      ,0       ,19   ,
24        ,21:15       ,23.7       ,30.5          ,31.0          ,31.0          ,29.9      ,30.6      ,31.3      ,31.5      ,31.7      ,33.2      ,84               ,135      ,0       ,19   ,
24        ,21:30       ,23.7       ,30.8          ,30.8          ,31.1          ,29.8      ,30.4      ,31.0      ,31.3      ,31.5      ,33.2      ,83.8             ,140      ,0       ,19   ,
24        ,21:45       ,23.7       ,30.7          ,30.8          ,30.9          ,29.8      ,30.4      ,31.0      ,31.3      ,31.6      ,33.1      ,84               ,129      ,0       ,19   ,
24        ,22:00       ,23.7       ,30.3          ,30.3          ,30.8          ,29.2      ,29.8      ,30.6      ,30.9      ,31.1      ,32.7      ,85.9             ,126      ,0       ,18   ,
24        ,22:15       ,23.7       ,29.9          ,30.0          ,30.3          ,28.9      ,29.4      ,30.3      ,30.5      ,30.8      ,32.4      ,87.9             ,115      ,0       ,18   ,
24        ,22:30       ,23.7       ,29.9          ,29.9          ,30.0          ,28.8      ,29.4      ,30.1      ,30.4      ,30.7      ,32.3      ,88               ,102      ,0       ,18   ,
24        ,22:45       ,23.7       ,29.9          ,30.0          ,30.1          ,28.9      ,29.6      ,30.3      ,30.6      ,30.9      ,32.4      ,88               ,91       ,0       ,18   ,
24        ,23:00       ,23.7       ,29.9          ,30.0          ,30.1          ,28.9      ,29.5      ,30.2      ,30.5      ,30.7      ,32.3      ,88               ,77       ,0       ,18   ,
24        ,23:15       ,23.7       ,29.9          ,30.0          ,30.1          ,29.0      ,29.5      ,30.3      ,30.6      ,30.8      ,32.3      ,87               ,70       ,0       ,18   ,
24        ,23:30       ,23.7       ,30.0          ,30.0          ,30.1          ,29.0      ,29.6      ,30.3      ,30.6      ,30.8      ,32.3      ,87.9             ,65       ,0       ,18   ,
24        ,23:45       ,23.7       ,30.0          ,30.1          ,30.1          ,29.0      ,29.5      ,30.4      ,30.7      ,30.8      ,32.3      ,87               ,48       ,0       ,18   ,
24        ,00:00       ,23.6       ,30.0          ,30.1          ,30.2          ,29.0      ,29.6      ,30.3      ,30.6      ,30.9      ,32.3      ,87               ,81       ,0       ,18   ,
25        ,00:15       ,23.6       ,30.0          ,30.2          ,30.2          ,29.2      ,29.8      ,30.4      ,30.7      ,30.9      ,32.4      ,86               ,0        ,0       ,18   ,
25        ,00:30       ,23.6       ,30.0          ,30.0          ,30.2          ,29.0      ,29.5      ,30.2      ,30.5      ,30.7      ,32.3      ,86               ,0        ,0       ,18   ,
25        ,00:45       ,23.6       ,30.0          ,30.0          ,30.0          ,29.0      ,29.5      ,30.2      ,30.5      ,30.7      ,32.2      ,86               ,0        ,0       ,18   ,
25        ,01:00       ,23.6       ,30.0          ,30.2          ,30.2          ,29.2      ,29.7      ,30.4      ,30.7      ,30.9      ,32.2      ,86               ,0        ,0       ,18   ,
25        ,01:15       ,23.6       ,30.2          ,30.3          ,30.4          ,29.4      ,29.9      ,30.6      ,30.8      ,31.0      ,32.3      ,85               ,0        ,0       ,18   ,
25        ,01:30       ,23.6       ,30.3          ,30.3          ,30.4          ,29.3      ,29.9      ,30.6      ,30.8      ,31.0      ,32.3      ,85               ,0        ,0       ,18   ,
25        ,01:45       ,23.6       ,30.3          ,30.5          ,30.5          ,29.6      ,30.1      ,30.8      ,31.0      ,31.2      ,32.6      ,84               ,0        ,0       ,18   ,
25        ,02:00       ,23.6       ,30.5          ,30.7          ,30.7          ,29.8      ,30.3      ,30.9      ,31.1      ,31.3      ,32.6      ,83               ,0        ,0       ,18   ,
25        ,02:15       ,23.6       ,29.7          ,29.7          ,30.7          ,28.7      ,29.3      ,29.9      ,30.3      ,30.5      ,31.7      ,83.9             ,0        ,0       ,18   ,
25        ,02:30       ,23.6       ,29.3          ,29.3          ,29.7          ,28.1      ,28.7      ,29.5      ,29.8      ,30.1      ,31.0      ,85.9             ,0        ,0       ,17   ,
25        ,02:45       ,23.6       ,28.7          ,28.7          ,29.3          ,27.6      ,28.1      ,29.1      ,29.4      ,29.5      ,30.8      ,86.9             ,0        ,0       ,16   ,
25        ,03:00       ,23.6       ,28.6          ,28.6          ,28.8          ,27.5      ,28.0      ,28.9      ,29.3      ,29.5      ,30.6      ,87.9             ,0        ,0       ,16   ,
25        ,03:15       ,23.6       ,28.4          ,28.4          ,28.7          ,27.2      ,27.6      ,28.8      ,29.2      ,29.4      ,29.7      ,88.9             ,0        ,0       ,15   ,
25        ,03:30       ,23.6       ,28.2          ,28.2          ,28.5          ,26.8      ,27.3      ,28.5      ,29.0      ,29.2      ,29.0      ,89               ,0        ,0       ,15   ,
25        ,03:45       ,23.6       ,28.0          ,28.0          ,29.1          ,26.7      ,27.1      ,28.3      ,28.7      ,28.9      ,28.9      ,89               ,0        ,0       ,15   ,
25        ,04:00       ,23.6       ,27.7          ,27.9          ,28.0          ,26.7      ,27.1      ,28.3      ,28.6      ,28.7      ,28.5      ,89.9             ,0        ,0       ,15   ,
25        ,04:15       ,23.6       ,27.8          ,27.8          ,28.2          ,26.6      ,26.9      ,28.3      ,28.6      ,28.9      ,28.4      ,89               ,173      ,0       ,15   ,
25        ,04:30       ,23.6       ,27.6          ,27.7          ,27.8          ,26.3      ,26.8      ,28.0      ,28.5      ,28.7      ,28.3      ,89.9             ,113      ,0       ,15   ,
25        ,04:45       ,23.6       ,27.5          ,27.8          ,27.9          ,26.6      ,27.0      ,28.3      ,28.5      ,28.8      ,28.3      ,90               ,124      ,0       ,14   ,
25        ,05:00       ,23.6       ,27.1          ,27.1          ,27.8          ,25.8      ,26.3      ,27.5      ,27.8      ,27.9      ,27.4      ,89               ,83       ,0       ,14   ,
25        ,05:15       ,23.6       ,26.4          ,26.4          ,27.1          ,25.1      ,25.8      ,27.0      ,27.0      ,27.4      ,26.2      ,88               ,84       ,0       ,13   ,
25        ,05:30       ,23.6       ,26.0          ,26.0          ,26.5          ,24.6      ,25.5      ,26.7      ,26.3      ,26.6      ,25.5      ,88               ,92       ,0       ,12   ,
25        ,05:45       ,23.6       ,26.0          ,26.0          ,26.4          ,24.9      ,25.8      ,26.5      ,26.3      ,26.7      ,25.7      ,88               ,59       ,0       ,12   ,
25        ,06:00       ,23.6       ,25.9          ,26.2          ,26.4          ,25.0      ,26.0      ,26.6      ,26.5      ,26.8      ,25.2      ,88.9             ,70       ,0       ,12   ,
25        ,06:15       ,23.8       ,26.0          ,26.2          ,26.4          ,25.3      ,26.0      ,26.7      ,26.6      ,26.6      ,25.0      ,87.9             ,62       ,540     ,12   ,
