GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
18        ,05:00       ,26.3       ,24.7          ,25.8          ,26.5          ,25.0      ,26.1      ,25.7      ,25.8      ,26.3      ,-10.6     ,-10.6      ,72.6             ,---             ,330      ,737     ,1    ,
18        ,06:00       ,26.3       ,24.6          ,26.2          ,26.5          ,25.1      ,26.8      ,26.1      ,26.6      ,26.5      ,-10.5     ,-10.5      ,75.1             ,---             ,340      ,0       ,1    ,
18        ,07:00       ,26.3       ,24.6          ,25.7          ,26.5          ,25.3      ,26.3      ,25.4      ,25.6      ,26.1      ,-10.7     ,-10.7      ,76.1             ,---             ,320      ,0       ,1    ,
18        ,08:00       ,26.3       ,24.7          ,25.8          ,26.8          ,25.5      ,26.2      ,25.7      ,25.8      ,26.0      ,-7.1      ,-7.1       ,79.9             ,---             ,320      ,0       ,1    ,
18        ,09:00       ,26.2       ,25.1          ,26.5          ,26.8          ,26.0      ,26.4      ,26.8      ,26.4      ,27.0      ,-1.9      ,-1.9       ,74.4             ,---             ,240      ,0       ,2    ,
18        ,10:00       ,26.1       ,25.5          ,26.3          ,27.1          ,25.8      ,26.3      ,26.6      ,26.3      ,26.7      ,0.1       ,0.1        ,73.9             ,---             ,230      ,0       ,2    ,
18        ,11:00       ,26.1       ,25.5          ,26.4          ,27.2          ,25.9      ,26.2      ,26.6      ,26.4      ,26.9      ,1.2       ,1.2        ,66.1             ,---             ,330      ,1111    ,2    ,
18        ,12:00       ,26.1       ,25.5          ,26.9          ,27.0          ,26.6      ,27.0      ,27.5      ,26.6      ,26.9      ,3.0       ,3.0        ,75.9             ,---             ,380      ,0       ,3    ,
18        ,13:00       ,26.1       ,25.7          ,26.1          ,27.2          ,25.0      ,25.3      ,27.0      ,26.6      ,26.8      ,3.9       ,3.9        ,70.9             ,---             ,270      ,0       ,4    ,
18        ,14:00       ,26.1       ,25.7          ,26.3          ,27.0          ,25.0      ,25.8      ,27.1      ,26.8      ,26.7      ,4.9       ,4.9        ,67.9             ,---             ,240      ,0       ,4    ,
18        ,15:00       ,26.0       ,25.9          ,26.0          ,27.3          ,24.6      ,25.5      ,27.0      ,26.4      ,26.6      ,5.2       ,5.2        ,65.9             ,---             ,250      ,0       ,4    ,
18        ,16:00       ,26.0       ,25.9          ,26.3          ,27.3          ,25.3      ,26.1      ,26.1      ,26.7      ,27.4      ,5.5       ,5.5        ,66.3             ,---             ,230      ,0       ,4    ,
18        ,17:00       ,26.0       ,25.3          ,25.3          ,27.1          ,24.1      ,25.5      ,25.7      ,25.4      ,25.8      ,4.0       ,4.0        ,68.4             ,---             ,270      ,999     ,4    ,
18        ,18:00       ,26.0       ,24.5          ,25.5          ,26.2          ,25.4      ,26.1      ,25.4      ,25.0      ,25.5      ,-0.9      ,-0.9       ,72               ,---             ,320      ,0       ,3    ,
18        ,19:00       ,26.0       ,24.3          ,25.5          ,26.1          ,24.5      ,25.8      ,26.1      ,25.8      ,25.6      ,-2.0      ,-2.0       ,71.1             ,---             ,320      ,0       ,3    ,
18        ,20:00       ,26.0       ,24.4          ,25.8          ,26.0          ,25.5      ,25.9      ,25.6      ,25.8      ,26.0      ,-2.0      ,-2.0       ,77.4             ,---             ,340      ,0       ,3    ,
18        ,21:00       ,26.0       ,24.5          ,25.4          ,26.0          ,24.9      ,25.7      ,25.3      ,25.2      ,25.8      ,-3.1      ,-3.1       ,77.9             ,---             ,330      ,895     ,3    ,
18        ,22:00       ,25.9       ,24.0          ,25.4          ,26.2          ,25.2      ,25.6      ,25.3      ,25.2      ,25.6      ,-3.1      ,-3.1       ,79.6             ,---             ,270      ,0       ,3    ,
18        ,23:00       ,25.9       ,24.4          ,25.2          ,25.8          ,24.8      ,25.6      ,25.1      ,25.3      ,25.2      ,-2.8      ,-2.8       ,70.4             ,---             ,0        ,0       ,3    ,
18        ,00:00       ,25.9       ,24.4          ,25.0          ,25.9          ,24.5      ,25.2      ,24.9      ,25.4      ,25.2      ,-4.1      ,-4.1       ,68.9             ,---             ,0        ,0       ,3    ,
19        ,01:00       ,25.9       ,24.3          ,24.4          ,25.8          ,24.1      ,25.1      ,24.4      ,24.2      ,24.4      ,-4.6      ,-4.6       ,68.3             ,---             ,0        ,0       ,3    ,
19        ,02:00       ,25.9       ,24.3          ,25.0          ,25.8          ,24.1      ,25.2      ,24.9      ,25.4      ,25.4      ,-5.1      ,-5.1       ,67.5             ,---             ,0        ,0       ,2    ,
19        ,03:00       ,25.9       ,24.4          ,24.9          ,26.2          ,24.2      ,25.3      ,24.9      ,25.1      ,25.0      ,-5.1      ,-5.1       ,76.9             ,---             ,500      ,0       ,2    ,
19        ,04:00       ,25.9       ,24.4          ,24.9          ,26.0          ,24.0      ,25.2      ,25.3      ,24.9      ,24.8      ,-4.1      ,-4.1       ,74.9             ,---             ,280      ,0       ,2    ,
19        ,05:00       ,25.8       ,24.3          ,25.0          ,26.0          ,24.4      ,25.3      ,24.9      ,25.1      ,25.4      ,-3.3      ,-3.3       ,73.9             ,---             ,360      ,804     ,2    ,
19        ,06:00       ,25.8       ,24.4          ,25.1          ,25.9          ,24.5      ,25.4      ,25.6      ,24.9      ,24.9      ,-3.0      ,-3.0       ,73.9             ,---             ,410      ,0       ,2    ,
19        ,07:00       ,25.8       ,24.6          ,25.1          ,25.9          ,24.6      ,25.5      ,25.4      ,24.9      ,25.0      ,-2.7      ,-2.7       ,74.2             ,---             ,350      ,0       ,2    ,
19        ,08:00       ,25.8       ,24.6          ,25.5          ,26.3          ,25.4      ,26.0      ,25.5      ,24.9      ,25.6      ,-1.9      ,-1.9       ,80               ,---             ,340      ,0       ,3    ,
19        ,09:00       ,25.8       ,24.6          ,26.3          ,26.5          ,25.1      ,25.7      ,26.7      ,26.5      ,27.4      ,1.1       ,1.1        ,75.4             ,---             ,240      ,0       ,3    ,
19        ,10:00       ,25.8       ,25.7          ,26.4          ,27.2          ,25.5      ,26.3      ,26.6      ,26.6      ,26.7      ,3.5       ,3.5        ,69.8             ,---             ,250      ,0       ,4    ,
19        ,11:00       ,25.6       ,25.4          ,26.4          ,27.3          ,24.9      ,25.5      ,26.8      ,27.0      ,27.7      ,6.3       ,6.3        ,73.3             ,---             ,330      ,1356    ,4    ,
19        ,12:00       ,25.5       ,25.6          ,25.8          ,27.0          ,24.2      ,25.0      ,26.6      ,26.4      ,26.6      ,8.3       ,8.3        ,66.8             ,---             ,390      ,0       ,6    ,
19        ,13:00       ,25.5       ,25.7          ,26.4          ,26.8          ,24.7      ,25.2      ,27.0      ,27.5      ,27.6      ,10.1      ,10.1       ,64.9             ,---             ,280      ,0       ,7    ,
19        ,14:00       ,25.5       ,26.0          ,26.5          ,27.1          ,25.3      ,25.6      ,27.2      ,27.3      ,27.4      ,11.3      ,11.3       ,61.9             ,---             ,270      ,0       ,8    ,
19        ,15:00       ,25.5       ,26.5          ,26.6          ,27.2          ,25.3      ,25.8      ,27.3      ,27.2      ,27.6      ,12.0      ,12.0       ,61.8             ,---             ,280      ,0       ,8    ,
19        ,16:00       ,25.5       ,26.2          ,26.3          ,27.4          ,24.1      ,25.9      ,27.1      ,27.0      ,27.4      ,11.9      ,11.9       ,62.5             ,---             ,250      ,0       ,8    ,
19        ,17:00       ,25.5       ,25.4          ,25.4          ,27.3          ,24.0      ,24.9      ,25.9      ,26.1      ,26.2      ,10.3      ,10.3       ,63.8             ,---             ,280      ,826     ,5    ,
19        ,18:00       ,25.4       ,25.2          ,25.6          ,26.5          ,25.0      ,25.3      ,25.6      ,26.0      ,26.2      ,6.3       ,6.3        ,67.8             ,---             ,310      ,0       ,5    ,
19        ,19:00       ,25.4       ,24.5          ,24.5          ,26.1          ,23.3      ,23.5      ,25.1      ,25.3      ,25.5      ,4.5       ,4.5        ,70.3             ,---             ,290      ,0       ,6    ,
19        ,20:00       ,25.4       ,24.4          ,24.7          ,26.0          ,24.8      ,25.0      ,24.8      ,24.4      ,24.5      ,3.3       ,3.3        ,70.9             ,---             ,330      ,0       ,6    ,
19        ,21:00       ,25.4       ,24.0          ,24.5          ,25.4          ,24.4      ,24.6      ,24.0      ,24.5      ,25.0      ,1.8       ,1.8        ,72.2             ,---             ,340      ,686     ,5    ,
19        ,22:00       ,25.4       ,23.7          ,24.9          ,25.3          ,24.6      ,25.1      ,24.4      ,25.0      ,25.3      ,0.4       ,0.4        ,71.8             ,---             ,250      ,0       ,5    ,
19        ,23:00       ,25.4       ,23.5          ,24.6          ,25.4          ,24.4      ,24.7      ,24.4      ,24.8      ,24.7      ,-0.7      ,-0.7       ,66.7             ,---             ,0        ,0       ,5    ,
19        ,00:00       ,25.4       ,23.5          ,23.9          ,25.3          ,24.3      ,24.5      ,23.6      ,23.6      ,23.6      ,-0.7      ,-0.7       ,66.9             ,---             ,0        ,0       ,4    ,
20        ,01:00       ,25.3       ,23.8          ,24.5          ,25.5          ,24.6      ,24.9      ,24.4      ,24.3      ,24.2      ,1.0       ,1.0        ,66.9             ,---             ,0        ,0       ,3    ,
20        ,02:00       ,25.3       ,24.0          ,24.3          ,25.1          ,24.5      ,24.8      ,24.1      ,23.9      ,24.1      ,0.8       ,0.8        ,68.9             ,---             ,0        ,0       ,3    ,
20        ,03:00       ,25.3       ,24.2          ,24.2          ,26.1          ,23.0      ,24.4      ,24.8      ,24.4      ,24.6      ,0.1       ,0.1        ,76.8             ,---             ,430      ,0       ,4    ,
20        ,04:00       ,25.3       ,24.0          ,24.4          ,25.6          ,23.7      ,24.5      ,24.8      ,24.4      ,24.9      ,-0.2      ,-0.2       ,77.3             ,---             ,270      ,0       ,3    ,
20        ,05:00       ,25.3       ,24.1          ,24.6          ,25.5          ,23.7      ,25.0      ,25.0      ,24.7      ,24.4      ,-0.2      ,-0.2       ,78.5             ,---             ,370      ,756     ,3    ,
20        ,06:00       ,25.3       ,24.2          ,24.6          ,25.4          ,23.9      ,24.7      ,25.0      ,24.6      ,24.9      ,1.6       ,1.6        ,77.9             ,---             ,370      ,0       ,4    ,
20        ,07:00       ,25.3       ,24.3          ,24.9          ,25.4          ,24.0      ,24.8      ,25.7      ,25.0      ,25.2      ,2.2       ,2.2        ,77.8             ,---             ,360      ,0       ,4    ,
20        ,08:00       ,25.2       ,24.3          ,24.7          ,25.9          ,24.6      ,24.4      ,25.2      ,24.7      ,24.8      ,3.2       ,3.2        ,77.9             ,---             ,390      ,0       ,4    ,
20        ,09:00       ,25.2       ,24.2          ,25.0          ,25.5          ,24.1      ,24.9      ,25.5      ,25.2      ,25.3      ,5.3       ,5.3        ,73.8             ,---             ,260      ,0       ,5    ,
20        ,10:00       ,25.2       ,24.8          ,25.8          ,26.0          ,24.9      ,25.5      ,26.1      ,26.2      ,26.3      ,6.2       ,6.2        ,76.2             ,---             ,320      ,0       ,5    ,
20        ,11:00       ,25.2       ,24.8          ,25.6          ,26.1          ,24.5      ,24.9      ,26.0      ,26.0      ,26.5      ,8.2       ,8.2        ,77.5             ,---             ,380      ,1097    ,5    ,
20        ,12:00       ,25.2       ,25.0          ,26.1          ,26.3          ,25.3      ,25.6      ,26.3      ,26.5      ,26.7      ,9.7       ,9.7        ,78.9             ,---             ,480      ,0       ,5    ,
20        ,13:00       ,25.2       ,25.3          ,25.6          ,26.4          ,24.0      ,25.2      ,26.4      ,26.3      ,26.3      ,10.0      ,10.0       ,75.8             ,---             ,340      ,0       ,7    ,
20        ,14:00       ,25.1       ,25.5          ,26.2          ,27.2          ,24.6      ,25.8      ,27.0      ,26.6      ,27.0      ,10.1      ,10.1       ,75.6             ,---             ,380      ,0       ,7    ,
20        ,15:00       ,25.1       ,24.9          ,25.8          ,26.6          ,25.3      ,25.8      ,25.9      ,25.9      ,26.0      ,8.4       ,8.4        ,75.7             ,---             ,270      ,0       ,3    ,
20        ,16:00       ,25.1       ,25.3          ,25.8          ,26.4          ,24.3      ,25.3      ,26.3      ,26.7      ,26.4      ,8.1       ,8.1        ,81.7             ,---             ,340      ,0       ,3    ,
20        ,17:00       ,25.1       ,24.8          ,25.3          ,26.7          ,24.5      ,24.7      ,25.6      ,25.7      ,25.9      ,7.4       ,7.4        ,80.7             ,---             ,380      ,948     ,3    ,
20        ,18:00       ,25.1       ,24.8          ,25.3          ,25.9          ,24.2      ,24.4      ,25.7      ,26.2      ,26.1      ,7.1       ,7.1        ,79.9             ,---             ,400      ,0       ,3    ,
20        ,19:00       ,25.1       ,24.9          ,25.5          ,26.1          ,24.4      ,25.0      ,26.1      ,26.1      ,26.0      ,6.3       ,6.3        ,81.9             ,---             ,380      ,0       ,3    ,
20        ,20:00       ,25.0       ,25.0          ,25.6          ,26.3          ,24.3      ,25.2      ,26.1      ,26.3      ,26.4      ,6.2       ,6.2        ,82.9             ,---             ,380      ,0       ,3    ,
20        ,21:00       ,24.9       ,24.4          ,24.8          ,26.4          ,23.6      ,24.3      ,25.3      ,25.4      ,25.3      ,6.3       ,6.3        ,82.7             ,---             ,350      ,803     ,4    ,
20        ,22:00       ,24.9       ,24.4          ,25.1          ,25.6          ,24.6      ,25.0      ,25.5      ,25.3      ,25.1      ,6.2       ,6.2        ,80.8             ,---             ,250      ,0       ,4    ,
20        ,23:00       ,24.9       ,24.0          ,24.4          ,25.6          ,23.8      ,24.2      ,24.9      ,24.4      ,24.7      ,6.1       ,6.1        ,78.8             ,---             ,0        ,0       ,4    ,
20        ,00:00       ,24.9       ,23.9          ,24.3          ,25.3          ,23.7      ,24.0      ,24.7      ,24.5      ,24.3      ,5.9       ,5.9        ,77.9             ,---             ,0        ,0       ,4    ,
21        ,01:00       ,24.9       ,23.8          ,24.2          ,25.3          ,23.6      ,23.9      ,24.8      ,24.6      ,24.3      ,6.0       ,6.0        ,75.9             ,---             ,0        ,0       ,4    ,
21        ,02:00       ,24.9       ,23.8          ,24.1          ,25.1          ,23.5      ,23.9      ,24.8      ,24.5      ,24.1      ,6.0       ,6.0        ,75.9             ,---             ,0        ,0       ,4    ,
21        ,03:00       ,24.9       ,24.2          ,25.5          ,26.3          ,25.0      ,25.7      ,25.7      ,25.4      ,25.7      ,5.7       ,5.7        ,82.9             ,---             ,540      ,0       ,4    ,
21        ,04:00       ,24.9       ,23.9          ,24.1          ,25.5          ,23.2      ,23.5      ,24.9      ,24.9      ,24.3      ,5.6       ,5.6        ,75.9             ,---             ,330      ,0       ,4    ,
21        ,05:00       ,24.8       ,24.0          ,24.6          ,25.6          ,24.1      ,24.3      ,24.9      ,24.7      ,24.7      ,5.5       ,5.5        ,80.8             ,---             ,390      ,779     ,4    ,
21        ,06:00       ,24.8       ,23.9          ,24.3          ,25.3          ,23.5      ,23.8      ,24.9      ,24.5      ,24.6      ,5.4       ,5.3        ,77.4             ,---             ,440      ,0       ,4    ,
21        ,07:00       ,24.8       ,23.9          ,24.5          ,25.4          ,24.1      ,24.4      ,24.9      ,24.6      ,24.4      ,4.6       ,4.6        ,78.9             ,---             ,370      ,0       ,4    ,
21        ,08:00       ,24.8       ,23.9          ,24.6          ,25.6          ,24.1      ,24.0      ,25.0      ,24.9      ,24.9      ,4.8       ,4.8        ,81.9             ,---             ,400      ,0       ,4    ,
21        ,09:00       ,24.8       ,23.5          ,24.3          ,25.3          ,23.3      ,23.8      ,24.8      ,24.7      ,24.6      ,6.3       ,6.3        ,75.9             ,---             ,270      ,0       ,5    ,
21        ,10:00       ,24.8       ,24.2          ,25.0          ,25.7          ,24.6      ,24.5      ,25.0      ,25.4      ,25.4      ,7.4       ,7.4        ,78.2             ,---             ,280      ,0       ,5    ,
21        ,11:00       ,24.8       ,24.4          ,24.7          ,25.7          ,23.9      ,24.0      ,25.2      ,25.4      ,25.2      ,8.6       ,8.6        ,74               ,---             ,310      ,1199    ,6    ,
21        ,12:00       ,24.8       ,24.1          ,25.0          ,25.6          ,24.6      ,24.6      ,25.5      ,25.1      ,25.2      ,7.2       ,7.2        ,80.7             ,---             ,410      ,0       ,6    ,
21        ,13:00       ,24.7       ,23.9          ,24.9          ,25.4          ,24.1      ,24.3      ,25.4      ,25.5      ,25.2      ,8.7       ,8.7        ,76.6             ,---             ,370      ,0       ,7    ,
21        ,14:00       ,24.6       ,24.0          ,24.3          ,25.3          ,23.7      ,23.7      ,24.7      ,24.9      ,24.5      ,7.5       ,7.5        ,75.8             ,---             ,350      ,0       ,6    ,
21        ,15:00       ,24.6       ,24.0          ,24.9          ,25.1          ,24.5      ,24.4      ,25.4      ,25.0      ,25.1      ,7.5       ,7.5        ,80.3             ,---             ,310      ,0       ,6    ,
21        ,16:00       ,24.6       ,23.6          ,23.9          ,25.6          ,23.5      ,24.2      ,24.1      ,24.0      ,23.6      ,7.5       ,7.5        ,77               ,---             ,330      ,0       ,6    ,
21        ,17:00       ,24.6       ,23.9          ,24.5          ,25.7          ,23.5      ,23.9      ,24.9      ,25.3      ,25.1      ,7.6       ,7.6        ,78.2             ,---             ,430      ,941     ,6    ,
21        ,18:00       ,24.6       ,23.9          ,24.6          ,25.2          ,23.6      ,23.8      ,25.2      ,25.2      ,25.0      ,6.9       ,6.9        ,75.3             ,---             ,470      ,0       ,6    ,
21        ,19:00       ,24.6       ,23.7          ,23.9          ,25.2          ,23.0      ,23.3      ,24.3      ,24.5      ,24.2      ,5.6       ,5.6        ,76.6             ,---             ,410      ,0       ,6    ,
21        ,20:00       ,24.6       ,23.3          ,24.7          ,25.0          ,24.9      ,24.9      ,24.9      ,24.3      ,24.3      ,4.2       ,4.2        ,79.9             ,---             ,390      ,0       ,6    ,
21        ,21:00       ,24.5       ,22.9          ,23.2          ,24.7          ,22.5      ,23.0      ,23.1      ,23.6      ,23.7      ,2.8       ,2.8        ,72               ,---             ,390      ,992     ,6    ,
21        ,22:00       ,24.5       ,22.9          ,23.8          ,24.5          ,23.4      ,23.8      ,23.5      ,23.9      ,24.4      ,2.3       ,2.3        ,75.6             ,---             ,300      ,0       ,5    ,
21        ,23:00       ,24.5       ,22.7          ,24.1          ,24.7          ,24.3      ,24.6      ,24.4      ,23.7      ,23.5      ,2.9       ,2.9        ,67               ,---             ,0        ,0       ,3    ,
21        ,00:00       ,24.5       ,23.0          ,23.7          ,24.6          ,24.2      ,24.4      ,23.6      ,23.4      ,23.0      ,1.0       ,1.0        ,69.9             ,---             ,0        ,0       ,3    ,
22        ,01:00       ,24.5       ,22.7          ,24.5          ,24.5          ,24.2      ,24.5      ,24.5      ,24.6      ,24.5      ,0.5       ,0.5        ,72.4             ,---             ,0        ,0       ,2    ,
22        ,02:00       ,24.5       ,22.7          ,22.9          ,24.7          ,22.2      ,22.5      ,23.1      ,23.3      ,23.3      ,-0.1      ,-0.1       ,67.7             ,---             ,0        ,0       ,2    ,
22        ,03:00       ,24.5       ,22.8          ,24.1          ,25.5          ,24.0      ,24.8      ,24.3      ,24.0      ,23.3      ,-2.0      ,-2.0       ,82.9             ,---             ,570      ,0       ,3    ,
22        ,04:00       ,24.5       ,23.0          ,24.0          ,24.6          ,23.1      ,24.7      ,24.4      ,23.9      ,23.9      ,-1.8      ,-1.8       ,83.9             ,---             ,360      ,0       ,2    ,
22        ,05:00       ,24.5       ,22.8          ,23.9          ,24.6          ,23.7      ,24.4      ,23.7      ,23.8      ,24.0      ,-4.1      ,-4.1       ,82.9             ,---             ,440      ,805     ,2    ,
22        ,06:00       ,24.4       ,22.8          ,23.6          ,24.6          ,23.5      ,24.5      ,23.5      ,23.2      ,23.5      ,-4.9      ,-4.9       ,80.5             ,---             ,470      ,0       ,2    ,
22        ,07:00       ,24.4       ,22.9          ,23.9          ,24.6          ,23.7      ,24.1      ,24.0      ,23.5      ,23.9      ,-5.1      ,-5.1       ,80.5             ,---             ,430      ,0       ,2    ,
22        ,08:00       ,24.4       ,22.8          ,24.4          ,24.9          ,24.2      ,24.6      ,24.2      ,24.3      ,24.6      ,-2.0      ,-2.0       ,81.3             ,---             ,370      ,0       ,3    ,
22        ,09:00       ,24.4       ,23.3          ,24.3          ,25.0          ,23.7      ,24.1      ,24.7      ,24.6      ,24.5      ,2.4       ,2.4        ,76.9             ,---             ,320      ,0       ,4    ,
22        ,10:00       ,24.4       ,24.1          ,24.9          ,25.6          ,23.7      ,24.5      ,25.3      ,25.5      ,25.4      ,4.9       ,4.9        ,71               ,---             ,290      ,0       ,6    ,
22        ,11:00       ,24.3       ,24.4          ,25.1          ,25.7          ,24.0      ,24.4      ,25.4      ,25.7      ,26.0      ,6.6       ,6.6        ,68.8             ,---             ,350      ,1413    ,6    ,
22        ,12:00       ,24.3       ,24.4          ,24.5          ,26.0          ,24.0      ,23.5      ,24.9      ,25.1      ,25.0      ,7.9       ,7.9        ,68.4             ,---             ,480      ,0       ,9    ,
22        ,13:00       ,24.3       ,24.2          ,24.9          ,25.8          ,24.3      ,24.5      ,25.4      ,25.2      ,25.1      ,9.2       ,9.2        ,63               ,---             ,340      ,0       ,11   ,
22        ,14:00       ,24.2       ,24.6          ,24.9          ,25.5          ,24.4      ,24.4      ,25.2      ,25.2      ,25.2      ,10.4      ,10.4       ,64               ,---             ,260      ,0       ,11   ,
22        ,15:00       ,24.2       ,24.7          ,25.4          ,26.1          ,25.0      ,24.9      ,25.8      ,25.5      ,25.7      ,11.0      ,11.0       ,64               ,---             ,270      ,0       ,11   ,
22        ,16:00       ,24.2       ,24.3          ,25.8          ,25.8          ,24.7      ,25.8      ,26.1      ,26.2      ,26.0      ,11.5      ,11.5       ,69.3             ,---             ,270      ,0       ,10   ,
22        ,17:00       ,24.2       ,24.3          ,25.1          ,25.9          ,24.5      ,25.0      ,25.1      ,25.3      ,25.6      ,10.1      ,10.1       ,69.1             ,---             ,390      ,1228    ,6    ,
22        ,18:00       ,24.2       ,23.3          ,23.6          ,25.3          ,23.3      ,23.7      ,23.8      ,23.8      ,23.6      ,4.4       ,4.4        ,74.6             ,---             ,410      ,0       ,6    ,
22        ,19:00       ,24.2       ,22.6          ,23.5          ,24.1          ,23.4      ,23.9      ,23.7      ,23.6      ,22.9      ,2.3       ,2.3        ,73.6             ,---             ,390      ,0       ,6    ,
22        ,20:00       ,24.2       ,22.4          ,22.9          ,24.0          ,23.2      ,23.2      ,22.6      ,23.0      ,22.6      ,1.4       ,1.4        ,71.8             ,---             ,400      ,0       ,6    ,
22        ,21:00       ,24.2       ,22.2          ,23.6          ,24.0          ,23.3      ,23.7      ,23.5      ,23.6      ,23.8      ,-0.4      ,-0.4       ,72.9             ,---             ,430      ,1053    ,6    ,
22        ,22:00       ,24.1       ,22.0          ,23.8          ,23.9          ,23.8      ,24.0      ,24.0      ,23.7      ,23.6      ,-1.5      ,-1.5       ,77.3             ,---             ,350      ,0       ,5    ,
22        ,23:00       ,24.1       ,22.3          ,23.3          ,23.8          ,23.1      ,23.7      ,23.3      ,23.4      ,23.1      ,-2.4      ,-2.4       ,71.9             ,---             ,0        ,0       ,5    ,
22        ,00:00       ,24.4       ,21.9          ,22.5          ,23.9          ,22.6      ,22.8      ,22.5      ,22.4      ,22.4      ,-2.5      ,-2.5       ,71.8             ,---             ,0        ,0       ,5    ,
23        ,01:00       ,24.1       ,22.0          ,22.9          ,24.0          ,22.4      ,22.7      ,22.6      ,23.6      ,23.4      ,-2.5      ,-2.5       ,68.9             ,---             ,0        ,0       ,4    ,
23        ,02:00       ,24.1       ,22.1          ,22.5          ,24.0          ,21.9      ,22.8      ,22.6      ,22.7      ,22.5      ,-3.1      ,-3.1       ,73.9             ,---             ,0        ,0       ,3    ,
23        ,03:00       ,24.1       ,22.3          ,22.3          ,25.1          ,21.9      ,22.4      ,22.4      ,22.6      ,22.3      ,-3.0      ,-3.0       ,78.9             ,---             ,630      ,0       ,4    ,
23        ,04:00       ,24.1       ,22.3          ,22.8          ,24.1          ,22.4      ,22.9      ,22.8      ,23.1      ,22.8      ,-1.5      ,-1.5       ,79               ,---             ,360      ,0       ,4    ,
23        ,05:00       ,24.1       ,22.6          ,23.1          ,24.1          ,22.5      ,23.2      ,23.6      ,23.4      ,23.1      ,-0.2      ,-0.2       ,79.2             ,---             ,440      ,1007    ,4    ,
23        ,06:00       ,24.0       ,22.8          ,24.0          ,24.2          ,23.8      ,23.3      ,24.5      ,24.3      ,24.0      ,0.8       ,0.8        ,80.2             ,---             ,530      ,0       ,4    ,
23        ,07:00       ,24.0       ,23.0          ,23.9          ,24.4          ,24.0      ,23.7      ,24.0      ,23.9      ,24.0      ,1.6       ,1.6        ,82.1             ,---             ,440      ,0       ,5    ,
23        ,08:00       ,24.0       ,22.6          ,23.3          ,24.7          ,23.2      ,23.6      ,23.1      ,23.1      ,23.4      ,2.3       ,2.3        ,76.1             ,---             ,390      ,0       ,6    ,
23        ,09:00       ,24.0       ,22.9          ,23.4          ,24.3          ,22.6      ,23.2      ,23.9      ,23.7      ,23.8      ,3.9       ,3.9        ,77.9             ,---             ,300      ,0       ,6    ,
23        ,10:00       ,24.0       ,23.4          ,24.7          ,24.8          ,24.2      ,24.7      ,25.3      ,24.7      ,24.7      ,5.1       ,5.1        ,80.9             ,---             ,300      ,0       ,6    ,
23        ,11:00       ,24.0       ,23.5          ,23.8          ,25.1          ,23.1      ,23.3      ,24.0      ,24.1      ,24.2      ,6.9       ,6.9        ,75.2             ,---             ,360      ,1513    ,6    ,
23        ,12:00       ,24.0       ,23.5          ,24.3          ,25.1          ,23.3      ,23.5      ,25.3      ,24.8      ,24.8      ,8.2       ,8.2        ,73.2             ,---             ,540      ,0       ,8    ,
23        ,13:00       ,24.0       ,23.6          ,24.5          ,24.7          ,23.9      ,23.8      ,25.0      ,25.0      ,24.6      ,9.1       ,9.1        ,76               ,---             ,370      ,0       ,8    ,
23        ,14:00       ,24.0       ,24.0          ,25.2          ,25.2          ,23.6      ,24.5      ,25.5      ,26.2      ,26.0      ,10.0      ,10.0       ,79.9             ,---             ,380      ,0       ,4    ,
23        ,15:00       ,23.9       ,24.1          ,24.9          ,25.3          ,23.4      ,24.3      ,25.9      ,25.5      ,25.5      ,9.3       ,9.3        ,78.6             ,---             ,310      ,0       ,5    ,
23        ,16:00       ,23.8       ,23.8          ,24.2          ,25.2          ,23.0      ,23.9      ,24.6      ,24.6      ,24.8      ,8.7       ,8.7        ,74.6             ,---             ,270      ,0       ,6    ,
23        ,17:00       ,23.8       ,23.6          ,23.6          ,25.2          ,22.3      ,23.4      ,24.2      ,24.3      ,24.1      ,7.9       ,7.9        ,72.7             ,---             ,340      ,960     ,5    ,
23        ,18:00       ,23.8       ,23.6          ,23.8          ,24.7          ,22.4      ,23.5      ,24.3      ,24.5      ,24.1      ,7.1       ,7.1        ,73               ,---             ,470      ,0       ,5    ,
23        ,19:00       ,23.8       ,23.2          ,23.8          ,24.6          ,23.1      ,23.5      ,24.0      ,24.3      ,24.2      ,6.1       ,6.1        ,77.3             ,---             ,440      ,0       ,4    ,
23        ,20:00       ,23.8       ,23.4          ,24.7          ,24.8          ,23.5      ,24.1      ,25.2      ,25.2      ,25.4      ,6.3       ,6.3        ,80.8             ,---             ,450      ,0       ,4    ,
23        ,21:00       ,23.8       ,23.3          ,23.9          ,24.9          ,23.0      ,23.6      ,24.6      ,24.1      ,24.2      ,6.1       ,6.1        ,80.9             ,---             ,440      ,906     ,4    ,
23        ,22:00       ,23.8       ,23.2          ,23.8          ,24.4          ,23.7      ,23.6      ,23.7      ,23.9      ,24.1      ,6.2       ,6.2        ,76.1             ,---             ,340      ,0       ,4    ,
