GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
19        ,15:00       ,24.3       ,24.9          ,25.2          ,26.3          ,24.5      ,24.8      ,25.5      ,25.6      ,25.6      ,19.1      ,19.1       ,77.9             ,---             ,270      ,0       ,23   ,
19        ,16:00       ,24.3       ,24.6          ,25.0          ,25.8          ,24.2      ,25.0      ,25.1      ,25.1      ,25.2      ,18.3      ,18.3       ,79.9             ,---             ,270      ,0       ,22   ,
19        ,17:00       ,24.3       ,24.5          ,24.5          ,25.4          ,23.6      ,24.5      ,24.8      ,24.7      ,24.8      ,16.5      ,16.5       ,82               ,---             ,330      ,1076    ,21   ,
19        ,18:00       ,24.2       ,24.3          ,24.7          ,25.2          ,24.3      ,24.6      ,25.0      ,24.9      ,24.9      ,14.6      ,14.6       ,86.9             ,---             ,410      ,0       ,18   ,
19        ,19:00       ,24.2       ,24.3          ,24.9          ,25.0          ,24.1      ,24.5      ,25.4      ,25.3      ,25.3      ,14.2      ,14.2       ,87.9             ,---             ,370      ,0       ,15   ,
19        ,20:00       ,24.2       ,24.2          ,24.8          ,25.0          ,24.2      ,24.6      ,25.0      ,25.1      ,25.3      ,14.2      ,14.2       ,87.9             ,---             ,350      ,0       ,16   ,
19        ,21:00       ,24.2       ,24.3          ,24.6          ,25.0          ,23.6      ,24.6      ,24.9      ,24.9      ,25.0      ,14.3      ,14.3       ,87.9             ,---             ,320      ,842     ,15   ,
19        ,22:00       ,24.2       ,24.1          ,24.7          ,25.1          ,24.5      ,24.4      ,24.7      ,24.7      ,25.2      ,14.3      ,14.3       ,85.9             ,---             ,240      ,0       ,15   ,
19        ,23:00       ,24.2       ,23.9          ,24.6          ,25.1          ,24.1      ,24.3      ,24.9      ,24.9      ,25.0      ,14.3      ,14.3       ,85.5             ,---             ,0        ,0       ,12   ,
19        ,00:00       ,24.5       ,24.2          ,24.6          ,24.9          ,23.8      ,24.3      ,24.8      ,24.8      ,25.1      ,14.4      ,14.4       ,86               ,---             ,0        ,0       ,14   ,
20        ,01:00       ,24.1       ,24.1          ,24.7          ,24.9          ,24.1      ,24.4      ,24.9      ,25.0      ,25.3      ,14.4      ,14.4       ,86.9             ,---             ,0        ,0       ,12   ,
20        ,02:00       ,24.1       ,24.1          ,24.5          ,24.9          ,23.7      ,24.1      ,24.9      ,24.8      ,25.0      ,13.7      ,13.7       ,87.3             ,---             ,0        ,0       ,11   ,
20        ,03:00       ,24.1       ,24.2          ,24.6          ,26.0          ,24.4      ,24.5      ,24.6      ,24.6      ,24.8      ,13.5      ,13.5       ,89.9             ,---             ,540      ,0       ,16   ,
20        ,04:00       ,24.1       ,24.1          ,24.6          ,25.1          ,24.1      ,23.7      ,24.8      ,25.1      ,25.5      ,13.5      ,13.5       ,89.9             ,---             ,360      ,0       ,15   ,
20        ,05:00       ,24.1       ,24.0          ,24.7          ,25.0          ,24.6      ,24.7      ,24.9      ,24.5      ,24.9      ,13.5      ,13.5       ,89.9             ,---             ,410      ,696     ,16   ,
20        ,06:00       ,24.1       ,24.1          ,24.7          ,25.0          ,24.1      ,24.4      ,24.8      ,25.0      ,25.2      ,13.4      ,13.4       ,89.9             ,---             ,420      ,0       ,16   ,
20        ,07:00       ,24.0       ,24.2          ,24.8          ,24.9          ,24.1      ,24.4      ,25.1      ,25.1      ,25.0      ,13.6      ,13.6       ,90.9             ,---             ,430      ,0       ,19   ,
20        ,08:00       ,24.0       ,24.1          ,24.8          ,24.8          ,23.8      ,24.3      ,25.2      ,25.4      ,25.5      ,14.8      ,14.8       ,89.9             ,---             ,280      ,0       ,16   ,
20        ,09:00       ,23.9       ,24.4          ,24.5          ,25.0          ,23.8      ,24.2      ,24.9      ,24.8      ,24.7      ,16.1      ,16.1       ,84.9             ,---             ,290      ,0       ,22   ,
20        ,10:00       ,23.9       ,24.5          ,24.9          ,25.2          ,23.6      ,24.9      ,25.1      ,25.5      ,25.6      ,17.7      ,17.7       ,83.9             ,---             ,280      ,0       ,23   ,
20        ,11:00       ,23.9       ,24.7          ,24.9          ,25.2          ,23.6      ,24.6      ,25.1      ,25.4      ,25.7      ,17.8      ,17.8       ,82.9             ,---             ,330      ,1060    ,23   ,
20        ,12:00       ,23.9       ,24.1          ,24.4          ,24.9          ,23.4      ,24.1      ,24.7      ,24.9      ,24.9      ,16.2      ,16.2       ,86.9             ,---             ,340      ,0       ,20   ,
20        ,13:00       ,23.9       ,24.3          ,24.5          ,24.7          ,23.6      ,24.2      ,24.7      ,24.8      ,25.0      ,17.6      ,17.6       ,86.9             ,---             ,330      ,0       ,23   ,
20        ,14:00       ,23.8       ,24.4          ,24.5          ,24.8          ,23.5      ,24.1      ,24.7      ,24.9      ,25.1      ,17.1      ,17.1       ,84               ,---             ,320      ,0       ,23   ,
20        ,15:00       ,23.8       ,24.3          ,24.3          ,24.7          ,23.4      ,24.2      ,24.4      ,24.6      ,24.9      ,17.0      ,17.0       ,85.9             ,---             ,300      ,0       ,23   ,
20        ,16:00       ,23.8       ,24.1          ,24.3          ,24.9          ,23.2      ,24.0      ,24.7      ,24.8      ,24.9      ,16.5      ,16.5       ,85.9             ,---             ,300      ,0       ,23   ,
20        ,17:00       ,23.8       ,23.9          ,24.2          ,24.5          ,23.4      ,24.0      ,24.5      ,24.6      ,24.5      ,14.8      ,14.8       ,87.9             ,---             ,310      ,1022    ,19   ,
20        ,18:00       ,23.8       ,24.0          ,24.5          ,24.6          ,23.7      ,24.5      ,25.0      ,24.6      ,24.6      ,14.1      ,14.1       ,91               ,---             ,390      ,0       ,19   ,
20        ,19:00       ,23.8       ,23.9          ,24.3          ,24.8          ,23.5      ,24.2      ,24.5      ,24.5      ,24.6      ,13.7      ,13.7       ,90.9             ,---             ,380      ,0       ,19   ,
20        ,20:00       ,23.8       ,24.0          ,24.2          ,24.5          ,23.2      ,24.3      ,24.6      ,24.6      ,24.5      ,13.5      ,13.5       ,91.9             ,---             ,370      ,0       ,19   ,
20        ,21:00       ,23.7       ,23.9          ,24.0          ,24.5          ,23.2      ,24.0      ,24.2      ,24.3      ,24.3      ,13.7      ,13.7       ,91               ,---             ,390      ,893     ,17   ,
20        ,22:00       ,23.7       ,23.9          ,24.4          ,24.6          ,23.6      ,24.1      ,24.7      ,24.8      ,24.7      ,13.8      ,13.8       ,92               ,---             ,300      ,0       ,17   ,
20        ,23:00       ,23.7       ,23.6          ,23.6          ,24.5          ,22.8      ,23.4      ,23.9      ,24.0      ,23.9      ,13.1      ,13.1       ,88               ,---             ,0        ,0       ,12   ,
20        ,00:00       ,23.7       ,23.5          ,23.8          ,24.5          ,23.0      ,23.4      ,24.2      ,24.4      ,24.2      ,12.7      ,12.7       ,88               ,---             ,0        ,0       ,11   ,
21        ,01:00       ,23.7       ,23.7          ,24.0          ,24.4          ,23.1      ,23.6      ,24.4      ,24.5      ,24.5      ,13.0      ,13.0       ,88.9             ,---             ,0        ,0       ,11   ,
21        ,02:00       ,23.7       ,23.7          ,24.1          ,24.4          ,23.6      ,23.7      ,24.4      ,24.4      ,24.5      ,13.2      ,13.2       ,88.9             ,---             ,0        ,0       ,11   ,
21        ,03:00       ,23.7       ,23.8          ,23.8          ,25.7          ,23.0      ,23.7      ,24.4      ,24.1      ,23.9      ,13.4      ,13.4       ,91.9             ,---             ,620      ,0       ,18   ,
21        ,04:00       ,23.6       ,23.7          ,24.4          ,24.5          ,23.3      ,23.8      ,24.8      ,24.9      ,25.0      ,13.3      ,13.3       ,91               ,---             ,390      ,0       ,16   ,
21        ,05:00       ,23.6       ,23.6          ,23.6          ,24.6          ,23.4      ,23.5      ,23.6      ,23.6      ,23.6      ,13.2      ,13.2       ,90               ,---             ,480      ,748     ,18   ,
21        ,06:00       ,23.6       ,23.4          ,24.2          ,24.7          ,23.1      ,23.8      ,24.7      ,24.8      ,24.6      ,12.6      ,12.6       ,92               ,---             ,490      ,0       ,17   ,
21        ,07:00       ,23.6       ,23.6          ,24.1          ,24.3          ,23.3      ,23.6      ,24.4      ,24.6      ,24.5      ,12.3      ,12.3       ,90               ,---             ,420      ,0       ,14   ,
21        ,08:00       ,23.6       ,23.6          ,24.1          ,24.3          ,23.2      ,24.1      ,24.5      ,24.3      ,24.3      ,12.7      ,12.7       ,91.9             ,---             ,360      ,0       ,14   ,
21        ,09:00       ,23.6       ,23.9          ,24.1          ,24.8          ,22.8      ,24.0      ,24.6      ,24.7      ,24.6      ,12.9      ,12.9       ,90               ,---             ,320      ,0       ,20   ,
21        ,10:00       ,23.6       ,23.6          ,24.2          ,24.4          ,23.0      ,24.0      ,24.7      ,24.7      ,24.7      ,13.9      ,13.9       ,90.9             ,---             ,230      ,0       ,20   ,
21        ,11:00       ,23.6       ,23.8          ,24.0          ,24.6          ,23.5      ,23.6      ,24.3      ,24.3      ,24.3      ,14.4      ,14.4       ,89.6             ,---             ,370      ,1143    ,20   ,
21        ,12:00       ,23.5       ,24.0          ,24.2          ,24.6          ,23.2      ,23.9      ,24.6      ,24.8      ,24.8      ,15.3      ,15.3       ,89.6             ,---             ,430      ,0       ,23   ,
21        ,13:00       ,23.4       ,23.7          ,23.9          ,24.2          ,23.3      ,23.6      ,24.1      ,24.3      ,24.3      ,14.1      ,14.1       ,89               ,---             ,310      ,0       ,20   ,
21        ,14:00       ,23.4       ,23.5          ,23.6          ,24.2          ,23.1      ,23.3      ,23.9      ,23.8      ,23.8      ,14.5      ,14.5       ,90               ,---             ,340      ,0       ,16   ,
21        ,15:00       ,23.4       ,23.5          ,23.9          ,24.5          ,23.1      ,23.6      ,24.1      ,24.5      ,24.3      ,14.3      ,14.3       ,87               ,---             ,290      ,0       ,19   ,
21        ,16:00       ,23.4       ,23.5          ,24.2          ,24.3          ,23.3      ,23.8      ,24.7      ,24.8      ,24.6      ,14.5      ,14.5       ,88               ,---             ,250      ,0       ,19   ,
21        ,17:00       ,23.4       ,23.6          ,23.6          ,24.5          ,23.2      ,23.4      ,23.8      ,23.9      ,23.8      ,14.0      ,14.0       ,86.9             ,---             ,340      ,1048    ,18   ,
21        ,18:00       ,23.4       ,23.5          ,23.7          ,24.1          ,24.2      ,22.7      ,23.8      ,24.0      ,23.7      ,12.9      ,12.9       ,86               ,---             ,410      ,0       ,16   ,
21        ,19:00       ,23.4       ,23.7          ,23.8          ,24.1          ,23.7      ,23.1      ,24.0      ,24.0      ,24.0      ,13.1      ,13.1       ,86.9             ,---             ,400      ,0       ,17   ,
21        ,20:00       ,23.4       ,23.3          ,23.4          ,24.0          ,22.5      ,23.1      ,23.7      ,23.9      ,23.9      ,11.5      ,11.5       ,88               ,---             ,370      ,0       ,11   ,
21        ,21:00       ,23.4       ,22.9          ,23.2          ,24.0          ,22.8      ,22.9      ,23.3      ,23.6      ,23.4      ,10.5      ,10.5       ,86.7             ,---             ,380      ,902     ,9    ,
21        ,22:00       ,23.3       ,22.9          ,23.4          ,24.0          ,23.5      ,22.7      ,23.6      ,23.5      ,23.6      ,9.5       ,9.5        ,84               ,---             ,280      ,0       ,6    ,
21        ,23:00       ,23.3       ,22.8          ,23.4          ,24.0          ,22.9      ,22.8      ,23.9      ,23.6      ,23.7      ,8.4       ,8.4        ,83               ,---             ,0        ,0       ,1    ,
21        ,00:00       ,23.3       ,22.9          ,23.2          ,24.1          ,22.4      ,22.4      ,23.7      ,23.8      ,23.9      ,7.9       ,7.9        ,82               ,---             ,0        ,0       ,2    ,
22        ,01:00       ,23.3       ,22.8          ,23.1          ,24.1          ,22.7      ,22.5      ,23.5      ,23.5      ,23.2      ,7.3       ,7.3        ,81               ,---             ,0        ,0       ,4    ,
22        ,02:00       ,23.3       ,22.6          ,23.1          ,23.9          ,22.9      ,22.8      ,23.6      ,23.2      ,22.8      ,6.2       ,6.2        ,81               ,---             ,0        ,0       ,2    ,
22        ,03:00       ,23.3       ,22.8          ,22.8          ,24.9          ,22.1      ,22.8      ,23.5      ,23.1      ,22.7      ,5.6       ,5.6        ,88               ,---             ,590      ,0       ,4    ,
22        ,04:00       ,23.4       ,22.6          ,23.9          ,24.2          ,23.6      ,24.0      ,24.6      ,23.7      ,23.4      ,5.5       ,5.5        ,87.1             ,---             ,410      ,0       ,2    ,
22        ,05:00       ,23.4       ,22.7          ,23.4          ,24.6          ,22.9      ,23.3      ,23.6      ,23.7      ,23.4      ,4.8       ,4.8        ,87.7             ,---             ,490      ,870     ,2    ,
22        ,06:00       ,23.3       ,22.6          ,23.4          ,24.0          ,23.3      ,23.4      ,23.4      ,23.6      ,23.1      ,4.3       ,4.3        ,88               ,---             ,520      ,0       ,2    ,
22        ,07:00       ,23.3       ,22.8          ,23.4          ,24.4          ,22.4      ,22.8      ,24.0      ,24.0      ,24.1      ,5.3       ,5.3        ,88.1             ,---             ,510      ,0       ,4    ,
22        ,08:00       ,23.2       ,23.1          ,24.0          ,24.1          ,22.9      ,23.6      ,24.4      ,24.6      ,24.5      ,8.9       ,8.9        ,88.1             ,---             ,340      ,0       ,11   ,
22        ,09:00       ,23.2       ,23.6          ,24.0          ,24.3          ,23.3      ,23.2      ,24.5      ,24.7      ,24.6      ,11.4      ,11.4       ,83.7             ,---             ,340      ,0       ,21   ,
22        ,10:00       ,23.2       ,23.7          ,24.6          ,24.7          ,24.2      ,24.3      ,25.0      ,24.8      ,24.9      ,13.4      ,13.4       ,81.9             ,---             ,270      ,0       ,24   ,
22        ,11:00       ,23.2       ,23.8          ,24.5          ,24.9          ,24.7      ,24.1      ,24.3      ,24.6      ,24.7      ,14.8      ,14.8       ,73.9             ,---             ,330      ,1288    ,23   ,
22        ,12:00       ,23.2       ,24.3          ,25.0          ,25.0          ,25.1      ,25.0      ,24.7      ,24.9      ,25.1      ,16.3      ,16.3       ,70.9             ,---             ,470      ,0       ,24   ,
22        ,13:00       ,23.0       ,24.6          ,24.8          ,25.4          ,25.4      ,24.8      ,24.4      ,24.7      ,24.8      ,17.1      ,17.1       ,69.9             ,---             ,460      ,0       ,24   ,
22        ,14:00       ,23.0       ,24.7          ,24.8          ,25.8          ,24.9      ,24.9      ,24.6      ,24.9      ,25.0      ,18.5      ,18.5       ,64               ,---             ,350      ,0       ,25   ,
22        ,15:00       ,23.0       ,24.7          ,25.2          ,25.4          ,25.2      ,25.3      ,25.2      ,25.2      ,25.1      ,18.7      ,18.7       ,66.3             ,---             ,290      ,0       ,24   ,
22        ,16:00       ,23.0       ,24.5          ,24.5          ,25.2          ,24.8      ,24.6      ,24.5      ,24.4      ,24.2      ,18.7      ,18.7       ,67.9             ,---             ,300      ,0       ,24   ,
22        ,17:00       ,23.0       ,23.5          ,23.8          ,24.7          ,24.4      ,23.9      ,23.7      ,23.5      ,23.3      ,14.0      ,14.0       ,79.9             ,---             ,360      ,1051    ,23   ,
22        ,18:00       ,23.0       ,22.5          ,22.6          ,23.8          ,23.2      ,22.4      ,22.5      ,22.4      ,22.4      ,9.7       ,9.7        ,85               ,---             ,440      ,0       ,8    ,
22        ,19:00       ,23.0       ,22.6          ,22.9          ,23.7          ,22.7      ,22.6      ,23.1      ,23.3      ,22.9      ,7.8       ,7.8        ,89.1             ,---             ,440      ,0       ,8    ,
22        ,20:00       ,23.0       ,22.5          ,22.7          ,23.7          ,22.3      ,22.3      ,23.0      ,23.1      ,22.9      ,6.6       ,6.6        ,87               ,---             ,400      ,0       ,7    ,
22        ,21:00       ,23.0       ,22.4          ,22.8          ,23.8          ,22.8      ,22.6      ,22.6      ,23.1      ,22.9      ,5.8       ,5.8        ,88               ,---             ,420      ,910     ,3    ,
22        ,22:00       ,23.0       ,22.6          ,22.9          ,23.6          ,22.9      ,22.3      ,23.0      ,23.2      ,22.9      ,5.3       ,5.3        ,88               ,---             ,300      ,0       ,2    ,
22        ,23:00       ,22.9       ,22.1          ,22.1          ,23.4          ,21.9      ,21.7      ,22.3      ,22.3      ,22.2      ,4.8       ,4.8        ,83               ,---             ,0        ,0       ,2    ,
22        ,00:00       ,22.9       ,22.0          ,22.2          ,23.4          ,22.1      ,21.8      ,22.4      ,22.5      ,22.2      ,4.7       ,4.7        ,83               ,---             ,0        ,0       ,2    ,
23        ,01:00       ,22.9       ,21.9          ,22.6          ,23.3          ,21.9      ,22.1      ,22.9      ,23.0      ,23.0      ,4.6       ,4.6        ,82               ,---             ,0        ,0       ,3    ,
23        ,02:00       ,22.9       ,21.9          ,22.4          ,23.3          ,22.1      ,22.2      ,22.8      ,22.7      ,22.3      ,4.1       ,4.1        ,81               ,---             ,0        ,0       ,3    ,
23        ,03:00       ,23.0       ,22.3          ,22.5          ,24.6          ,22.4      ,23.0      ,22.8      ,22.4      ,22.1      ,4.3       ,4.3        ,88               ,---             ,600      ,0       ,3    ,
23        ,04:00       ,23.0       ,22.2          ,23.0          ,23.7          ,23.1      ,23.1      ,23.4      ,22.9      ,22.5      ,4.1       ,4.1        ,88.3             ,---             ,420      ,0       ,3    ,
23        ,05:00       ,23.0       ,21.8          ,23.0          ,23.8          ,22.3      ,22.7      ,23.5      ,23.3      ,22.9      ,4.3       ,4.3        ,86               ,---             ,490      ,806     ,3    ,
23        ,06:00       ,23.0       ,22.5          ,22.8          ,23.6          ,22.7      ,22.3      ,22.9      ,23.1      ,22.9      ,3.9       ,3.9        ,87.5             ,---             ,590      ,0       ,3    ,
23        ,07:00       ,22.8       ,22.5          ,23.5          ,24.0          ,23.1      ,22.9      ,23.7      ,23.8      ,23.8      ,5.1       ,5.1        ,91.1             ,---             ,510      ,0       ,5    ,
23        ,08:00       ,22.8       ,22.5          ,23.8          ,23.9          ,23.0      ,23.4      ,24.1      ,24.1      ,24.2      ,9.0       ,9.0        ,90               ,---             ,350      ,0       ,12   ,
23        ,09:00       ,22.7       ,23.4          ,23.9          ,24.0          ,22.9      ,23.5      ,24.1      ,24.3      ,24.5      ,11.5      ,11.5       ,86               ,---             ,370      ,0       ,23   ,
23        ,10:00       ,22.7       ,23.3          ,24.0          ,24.6          ,23.9      ,23.8      ,23.8      ,24.1      ,24.3      ,14.7      ,14.7       ,82.9             ,---             ,350      ,0       ,24   ,
23        ,11:00       ,22.7       ,24.0          ,24.9          ,25.1          ,25.1      ,24.8      ,24.6      ,24.7      ,25.0      ,17.0      ,17.0       ,75.1             ,---             ,350      ,1294    ,25   ,
23        ,12:00       ,22.7       ,24.5          ,25.1          ,25.3          ,25.1      ,25.1      ,24.8      ,25.0      ,25.3      ,18.2      ,18.2       ,73               ,---             ,470      ,0       ,25   ,
23        ,13:00       ,22.7       ,25.1          ,25.3          ,25.9          ,25.6      ,25.4      ,25.0      ,25.1      ,25.2      ,19.5      ,19.5       ,72.9             ,---             ,420      ,0       ,25   ,
23        ,14:00       ,22.7       ,25.3          ,25.5          ,25.9          ,25.7      ,25.4      ,25.3      ,25.3      ,25.7      ,20.9      ,20.9       ,69.9             ,---             ,330      ,0       ,25   ,
23        ,15:00       ,22.6       ,25.3          ,25.3          ,25.6          ,25.4      ,25.1      ,25.2      ,25.2      ,25.5      ,20.2      ,20.2       ,71.9             ,---             ,340      ,0       ,25   ,
23        ,16:00       ,22.6       ,24.4          ,24.4          ,25.4          ,24.5      ,24.4      ,24.3      ,24.3      ,24.4      ,19.8      ,19.8       ,71.9             ,---             ,240      ,2       ,25   ,
23        ,17:00       ,22.6       ,23.9          ,23.9          ,24.9          ,24.4      ,23.8      ,23.9      ,23.8      ,23.7      ,17.0      ,17.0       ,78.9             ,---             ,350      ,1053    ,24   ,
23        ,18:00       ,22.6       ,22.9          ,23.2          ,24.0          ,23.3      ,23.4      ,23.5      ,23.1      ,23.0      ,12.6      ,12.6       ,86.9             ,---             ,430      ,0       ,23   ,
23        ,19:00       ,22.6       ,23.1          ,23.1          ,23.5          ,23.1      ,23.0      ,23.2      ,23.2      ,23.1      ,10.8      ,10.8       ,87               ,---             ,430      ,0       ,23   ,
23        ,20:00       ,22.6       ,22.4          ,22.9          ,23.2          ,22.8      ,22.5      ,23.0      ,23.0      ,23.1      ,9.8       ,9.8        ,88.9             ,---             ,420      ,0       ,16   ,
23        ,21:00       ,22.5       ,22.6          ,22.8          ,23.8          ,22.4      ,22.8      ,23.0      ,22.9      ,22.9      ,9.4       ,9.4        ,87.9             ,---             ,410      ,931     ,18   ,
23        ,22:00       ,22.5       ,22.3          ,23.1          ,23.1          ,22.7      ,23.1      ,23.3      ,23.1      ,23.2      ,8.9       ,8.9        ,90.2             ,---             ,310      ,0       ,12   ,
23        ,23:00       ,22.5       ,22.2          ,22.6          ,23.2          ,21.9      ,22.3      ,22.8      ,23.0      ,23.0      ,8.8       ,8.8        ,86.9             ,---             ,0        ,0       ,10   ,
23        ,00:00       ,22.7       ,22.3          ,22.7          ,23.1          ,22.5      ,22.3      ,22.8      ,22.8      ,22.9      ,8.9       ,8.9        ,87.9             ,---             ,0        ,0       ,11   ,
24        ,01:00       ,22.4       ,22.4          ,22.5          ,23.0          ,22.1      ,22.4      ,22.8      ,22.6      ,22.8      ,8.6       ,8.6        ,85.9             ,---             ,0        ,0       ,12   ,
24        ,02:00       ,22.4       ,22.0          ,22.9          ,23.1          ,22.0      ,22.5      ,23.3      ,23.1      ,23.4      ,7.9       ,7.9        ,87.9             ,---             ,0        ,0       ,7    ,
24        ,03:00       ,22.4       ,22.6          ,22.7          ,24.8          ,21.8      ,22.8      ,23.1      ,23.0      ,23.0      ,9.1       ,9.1        ,89               ,---             ,640      ,0       ,18   ,
24        ,04:00       ,22.4       ,22.4          ,22.8          ,23.1          ,21.9      ,22.5      ,23.2      ,23.3      ,23.3      ,10.4      ,10.4       ,89.9             ,---             ,440      ,0       ,17   ,
24        ,05:00       ,22.4       ,22.2          ,22.9          ,23.4          ,22.5      ,22.8      ,23.3      ,23.1      ,22.7      ,10.3      ,10.3       ,89               ,---             ,510      ,858     ,19   ,
24        ,06:00       ,22.4       ,22.2          ,23.1          ,23.1          ,22.6      ,22.9      ,23.4      ,23.2      ,23.3      ,11.1      ,11.1       ,90               ,---             ,570      ,0       ,18   ,
24        ,07:00       ,22.4       ,22.8          ,22.9          ,23.3          ,22.2      ,22.6      ,23.2      ,23.2      ,23.2      ,11.7      ,11.7       ,89.5             ,---             ,550      ,0       ,23   ,
24        ,08:00       ,22.2       ,22.7          ,23.0          ,24.2          ,23.1      ,22.5      ,23.0      ,23.3      ,23.1      ,14.4      ,14.4       ,87.9             ,---             ,480      ,0       ,24   ,
24        ,09:00       ,22.2       ,22.9          ,24.3          ,24.3          ,23.9      ,23.9      ,24.3      ,24.6      ,24.7      ,17.1      ,17.1       ,87               ,---             ,310      ,0       ,24   ,
24        ,10:00       ,22.2       ,23.7          ,25.1          ,25.1          ,25.0      ,24.9      ,25.0      ,25.0      ,25.5      ,19.9      ,19.9       ,83.9             ,---             ,290      ,0       ,25   ,
24        ,11:00       ,22.2       ,24.7          ,25.2          ,25.8          ,25.3      ,25.0      ,25.1      ,25.0      ,25.4      ,21.0      ,21.0       ,82.9             ,---             ,400      ,1317    ,25   ,
24        ,12:00       ,22.1       ,24.4          ,25.4          ,25.6          ,24.5      ,25.1      ,25.5      ,25.6      ,26.0      ,21.9      ,21.9       ,79               ,---             ,480      ,0       ,26   ,
24        ,13:00       ,22.1       ,25.1          ,25.9          ,26.0          ,25.1      ,25.9      ,26.2      ,26.0      ,26.5      ,23.2      ,23.2       ,75.9             ,---             ,420      ,0       ,27   ,
24        ,14:00       ,22.0       ,24.7          ,25.5          ,26.2          ,24.8      ,25.2      ,25.8      ,25.5      ,25.9      ,22.6      ,22.6       ,76               ,---             ,340      ,0       ,27   ,
24        ,15:00       ,22.0       ,24.8          ,25.4          ,26.0          ,25.1      ,25.3      ,25.5      ,25.4      ,25.7      ,22.0      ,22.0       ,77.9             ,---             ,320      ,0       ,26   ,
24        ,16:00       ,22.0       ,25.0          ,25.0          ,25.6          ,24.9      ,24.9      ,25.1      ,25.0      ,25.3      ,22.1      ,22.1       ,77.9             ,---             ,350      ,0       ,23   ,
24        ,17:00       ,21.9       ,23.6          ,23.6          ,25.3          ,23.5      ,23.2      ,23.8      ,23.7      ,24.0      ,19.4      ,19.4       ,81.9             ,---             ,300      ,1054    ,23   ,
24        ,18:00       ,21.9       ,22.9          ,23.7          ,24.6          ,24.3      ,23.7      ,23.5      ,23.5      ,23.4      ,14.8      ,14.8       ,88.9             ,---             ,440      ,0       ,22   ,
24        ,19:00       ,21.9       ,22.6          ,22.9          ,23.8          ,22.9      ,22.4      ,23.0      ,22.9      ,23.2      ,15.0      ,15.0       ,89.9             ,---             ,380      ,0       ,23   ,
24        ,20:00       ,21.9       ,22.8          ,22.8          ,23.0          ,22.9      ,22.3      ,23.1      ,22.8      ,23.0      ,15.1      ,15.1       ,91.6             ,---             ,430      ,0       ,23   ,
24        ,21:00       ,21.9       ,22.4          ,22.5          ,23.2          ,22.9      ,22.1      ,22.5      ,22.5      ,22.5      ,14.8      ,14.8       ,90.8             ,---             ,410      ,1139    ,22   ,
24        ,22:00       ,21.9       ,22.4          ,22.8          ,23.1          ,23.2      ,22.4      ,22.8      ,22.8      ,22.7      ,13.7      ,13.7       ,90               ,---             ,310      ,0       ,22   ,
24        ,23:00       ,21.9       ,22.0          ,22.9          ,22.9          ,23.0      ,22.7      ,23.0      ,22.8      ,22.7      ,13.1      ,13.1       ,91               ,---             ,10       ,0       ,22   ,
24        ,00:00       ,21.9       ,21.9          ,22.0          ,23.0          ,22.0      ,21.6      ,22.2      ,22.1      ,22.0      ,13.2      ,13.2       ,88               ,---             ,0        ,0       ,22   ,
25        ,01:00       ,21.8       ,21.8          ,22.6          ,22.9          ,22.6      ,22.5      ,22.8      ,22.7      ,22.5      ,13.1      ,13.1       ,90               ,---             ,0        ,0       ,22   ,
25        ,02:00       ,21.8       ,21.8          ,22.6          ,22.9          ,22.6      ,22.3      ,22.7      ,22.6      ,22.5      ,13.5      ,13.5       ,90.9             ,---             ,0        ,0       ,21   ,
25        ,03:00       ,21.8       ,22.3          ,22.6          ,23.9          ,22.8      ,22.4      ,22.7      ,22.6      ,22.5      ,14.1      ,14.1       ,93               ,---             ,660      ,0       ,22   ,
25        ,04:00       ,21.8       ,22.2          ,22.4          ,23.0          ,22.1      ,21.9      ,22.6      ,22.7      ,22.5      ,14.4      ,14.4       ,91               ,---             ,470      ,0       ,23   ,
25        ,05:00       ,21.8       ,22.2          ,22.8          ,23.1          ,23.0      ,22.3      ,22.7      ,22.9      ,22.7      ,14.2      ,14.2       ,92.8             ,---             ,520      ,862     ,22   ,
25        ,06:00       ,21.8       ,22.0          ,22.8          ,22.9          ,23.0      ,22.5      ,23.0      ,22.9      ,22.7      ,13.9      ,13.9       ,92.9             ,---             ,570      ,0       ,22   ,
25        ,07:00       ,21.8       ,22.2          ,22.8          ,23.2          ,23.2      ,22.3      ,23.0      ,22.9      ,22.6      ,14.3      ,14.3       ,94               ,---             ,530      ,0       ,22   ,
25        ,08:00       ,21.8       ,22.2          ,22.6          ,23.1          ,22.5      ,22.1      ,22.8      ,22.8      ,22.9      ,15.9      ,15.9       ,92.9             ,---             ,310      ,0       ,23   ,
25        ,09:00       ,21.8       ,22.6          ,23.1          ,23.1          ,23.1      ,22.5      ,23.2      ,23.3      ,23.4      ,16.8      ,16.8       ,92.9             ,---             ,370      ,0       ,23   ,
25        ,10:00       ,21.7       ,23.1          ,23.3          ,23.9          ,23.4      ,22.8      ,23.4      ,23.4      ,23.6      ,18.0      ,18.0       ,93               ,---             ,340      ,0       ,23   ,
