GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
30        ,06:30       ,21.9       ,27.1          ,27.2          ,27.2          ,26.5      ,26.5      ,26.9      ,27.7      ,28.4      ,26.4      ,90               ,100      ,405     ,16   ,
30        ,06:45       ,21.9       ,27.1          ,27.1          ,27.4          ,26.4      ,26.7      ,26.9      ,27.4      ,28.0      ,27.0      ,90               ,160      ,14      ,17   ,
30        ,07:00       ,21.9       ,27.0          ,27.0          ,27.3          ,26.4      ,26.7      ,26.9      ,27.3      ,27.9      ,27.8      ,90               ,140      ,0       ,17   ,
30        ,07:15       ,21.9       ,27.0          ,27.4          ,27.4          ,26.7      ,27.0      ,27.2      ,27.8      ,28.4      ,29.3      ,90               ,130      ,0       ,17   ,
30        ,07:30       ,21.9       ,27.4          ,27.7          ,27.7          ,26.9      ,27.2      ,27.6      ,28.0      ,28.7      ,30.1      ,89               ,150      ,0       ,17   ,
30        ,07:45       ,21.9       ,27.6          ,27.7          ,27.7          ,27.1      ,27.3      ,27.5      ,28.0      ,28.6      ,29.9      ,89               ,140      ,0       ,17   ,
30        ,08:00       ,21.9       ,27.7          ,28.0          ,28.1          ,27.5      ,27.6      ,27.8      ,28.3      ,29.0      ,29.9      ,89               ,150      ,0       ,17   ,
30        ,08:15       ,21.9       ,28.1          ,28.4          ,28.4          ,27.9      ,28.1      ,28.2      ,28.6      ,29.2      ,30.8      ,88               ,150      ,0       ,18   ,
30        ,08:30       ,21.9       ,28.4          ,28.7          ,28.9          ,28.3      ,28.4      ,28.5      ,29.0      ,29.5      ,31.5      ,88               ,140      ,0       ,19   ,
30        ,08:45       ,21.9       ,28.8          ,29.1          ,29.2          ,28.8      ,28.8      ,28.8      ,29.2      ,29.8      ,32.0      ,87               ,130      ,0       ,19   ,
30        ,09:00       ,21.9       ,29.1          ,29.5          ,29.5          ,29.1      ,29.2      ,29.1      ,29.6      ,30.2      ,31.9      ,87               ,120      ,0       ,20   ,
30        ,09:15       ,21.8       ,29.5          ,29.9          ,30.0          ,29.7      ,29.6      ,29.6      ,30.0      ,30.5      ,32.8      ,85               ,120      ,0       ,21   ,
30        ,09:30       ,21.8       ,29.9          ,30.1          ,30.2          ,30.0      ,30.0      ,29.8      ,30.2      ,30.7      ,32.9      ,84.9             ,100      ,0       ,21   ,
30        ,09:45       ,21.8       ,30.1          ,30.5          ,30.8          ,30.4      ,30.3      ,30.2      ,30.6      ,31.2      ,33.2      ,83               ,110      ,0       ,23   ,
30        ,10:00       ,21.8       ,30.4          ,30.5          ,30.7          ,30.3      ,30.4      ,30.3      ,30.6      ,31.2      ,33.5      ,83.9             ,90       ,0       ,23   ,
30        ,10:15       ,21.8       ,30.3          ,30.7          ,30.9          ,30.1      ,30.5      ,30.5      ,30.8      ,31.4      ,34.1      ,83.9             ,90       ,0       ,23   ,
30        ,10:30       ,21.8       ,30.4          ,30.7          ,30.8          ,30.0      ,30.6      ,30.5      ,30.9      ,31.5      ,34.3      ,82.9             ,90       ,0       ,23   ,
30        ,10:45       ,21.8       ,30.6          ,30.8          ,31.0          ,29.8      ,30.9      ,30.7      ,31.0      ,31.6      ,34.2      ,82.9             ,80       ,0       ,23   ,
30        ,11:00       ,21.8       ,30.8          ,30.9          ,31.0          ,29.8      ,30.9      ,30.8      ,31.1      ,31.8      ,34.5      ,82               ,80       ,35      ,23   ,
30        ,11:15       ,21.5       ,30.4          ,30.4          ,31.0          ,29.3      ,30.3      ,30.3      ,30.8      ,31.3      ,34.2      ,82.9             ,70       ,472     ,23   ,
30        ,11:30       ,21.5       ,30.4          ,30.5          ,31.0          ,29.2      ,30.3      ,30.4      ,30.9      ,31.5      ,33.5      ,83.9             ,110      ,412     ,23   ,
30        ,11:45       ,21.5       ,30.3          ,30.9          ,30.9          ,29.5      ,30.7      ,30.9      ,31.4      ,32.0      ,34.4      ,83.9             ,110      ,4       ,23   ,
30        ,12:00       ,21.5       ,30.1          ,30.1          ,31.0          ,28.9      ,29.9      ,30.1      ,30.6      ,31.1      ,34.2      ,82.9             ,110      ,0       ,23   ,
30        ,12:15       ,21.5       ,29.9          ,30.0          ,30.3          ,28.7      ,29.8      ,30.0      ,30.4      ,31.0      ,34.2      ,82               ,90       ,0       ,23   ,
30        ,12:30       ,21.5       ,29.9          ,30.6          ,30.6          ,29.4      ,30.6      ,30.5      ,30.9      ,31.4      ,34.0      ,82               ,100      ,0       ,23   ,
30        ,12:45       ,21.5       ,30.6          ,31.0          ,31.2          ,30.1      ,31.1      ,30.9      ,31.3      ,31.8      ,34.2      ,80               ,130      ,0       ,23   ,
30        ,13:00       ,21.5       ,30.7          ,31.2          ,31.2          ,30.0      ,31.3      ,31.2      ,31.5      ,32.0      ,34.1      ,80.9             ,140      ,0       ,23   ,
30        ,13:15       ,21.5       ,30.5          ,30.6          ,31.3          ,29.3      ,30.5      ,30.5      ,31.0      ,31.5      ,34.3      ,80.9             ,140      ,0       ,23   ,
30        ,13:30       ,21.5       ,30.5          ,30.8          ,30.8          ,29.6      ,30.6      ,30.7      ,31.2      ,31.8      ,34.5      ,82.9             ,120      ,0       ,23   ,
30        ,13:45       ,21.5       ,30.3          ,30.5          ,30.8          ,29.3      ,30.3      ,30.4      ,30.9      ,31.5      ,34.4      ,82.9             ,110      ,0       ,23   ,
30        ,14:00       ,21.5       ,30.1          ,30.3          ,30.5          ,29.1      ,30.1      ,30.2      ,30.6      ,31.2      ,33.6      ,83.9             ,100      ,0       ,23   ,
30        ,14:15       ,21.5       ,30.2          ,30.3          ,30.4          ,29.2      ,30.2      ,30.2      ,30.7      ,31.2      ,33.0      ,84               ,100      ,0       ,23   ,
30        ,14:30       ,21.5       ,30.3          ,30.8          ,30.9          ,30.0      ,30.8      ,30.7      ,31.0      ,31.5      ,33.0      ,82               ,100      ,0       ,23   ,
30        ,14:45       ,21.5       ,30.7          ,30.8          ,31.0          ,29.7      ,30.8      ,30.7      ,31.1      ,31.6      ,33.0      ,82               ,130      ,0       ,23   ,
30        ,15:00       ,21.5       ,30.7          ,30.8          ,31.1          ,29.6      ,30.8      ,30.8      ,31.3      ,31.8      ,34.0      ,81               ,120      ,0       ,23   ,
30        ,15:15       ,21.5       ,30.5          ,30.6          ,30.8          ,29.4      ,30.5      ,30.6      ,31.0      ,31.5      ,33.7      ,83.9             ,120      ,0       ,23   ,
30        ,15:30       ,21.5       ,30.5          ,30.7          ,30.7          ,29.5      ,30.6      ,30.6      ,31.2      ,31.8      ,33.0      ,84.9             ,110      ,0       ,23   ,
30        ,15:45       ,21.5       ,30.5          ,30.5          ,30.9          ,29.3      ,30.3      ,30.4      ,30.9      ,31.5      ,33.4      ,84               ,120      ,0       ,23   ,
30        ,16:00       ,21.4       ,30.4          ,30.6          ,30.6          ,29.4      ,30.5      ,30.5      ,31.0      ,31.6      ,33.3      ,84.9             ,110      ,0       ,23   ,
30        ,16:15       ,21.4       ,30.4          ,30.4          ,30.8          ,29.3      ,30.2      ,30.3      ,30.8      ,31.4      ,32.9      ,85               ,100      ,516     ,23   ,
30        ,16:30       ,21.4       ,29.8          ,29.9          ,30.4          ,28.8      ,29.6      ,29.7      ,30.3      ,30.8      ,31.6      ,86.9             ,110      ,326     ,23   ,
30        ,16:45       ,21.4       ,29.8          ,30.0          ,30.0          ,29.0      ,29.8      ,29.9      ,30.4      ,31.0      ,31.7      ,87               ,130      ,0       ,23   ,
30        ,17:00       ,21.4       ,29.7          ,29.7          ,30.1          ,28.8      ,29.6      ,29.6      ,30.0      ,30.5      ,31.7      ,86.9             ,130      ,0       ,23   ,
30        ,17:15       ,21.4       ,29.7          ,30.0          ,30.0          ,29.2      ,29.9      ,29.8      ,30.2      ,30.8      ,31.2      ,86               ,130      ,0       ,23   ,
30        ,17:30       ,21.4       ,30.0          ,30.3          ,30.4          ,29.8      ,30.2      ,30.0      ,30.5      ,31.0      ,30.8      ,85.9             ,130      ,0       ,23   ,
30        ,17:45       ,21.4       ,30.2          ,30.2          ,30.3          ,29.6      ,30.1      ,30.0      ,30.4      ,31.0      ,30.6      ,85               ,130      ,0       ,23   ,
30        ,18:00       ,21.4       ,30.0          ,30.0          ,30.2          ,29.2      ,30.0      ,29.9      ,30.2      ,30.8      ,30.4      ,85               ,120      ,0       ,23   ,
30        ,18:15       ,21.4       ,29.9          ,29.9          ,30.0          ,29.1      ,29.8      ,29.7      ,30.1      ,30.7      ,30.3      ,85               ,120      ,0       ,23   ,
30        ,18:30       ,21.4       ,29.7          ,29.7          ,29.9          ,28.9      ,29.6      ,29.4      ,29.9      ,30.5      ,29.9      ,85.9             ,100      ,0       ,23   ,
30        ,18:45       ,21.4       ,29.5          ,29.5          ,29.7          ,28.9      ,29.4      ,29.3      ,29.8      ,30.4      ,29.5      ,86               ,100      ,0       ,23   ,
30        ,19:00       ,21.4       ,29.5          ,29.5          ,29.6          ,28.9      ,29.3      ,29.2      ,29.7      ,30.3      ,29.4      ,86               ,90       ,0       ,22   ,
30        ,19:15       ,21.4       ,29.5          ,29.6          ,29.6          ,29.0      ,29.4      ,29.3      ,29.7      ,30.3      ,29.2      ,85               ,90       ,0       ,22   ,
30        ,19:30       ,21.4       ,29.5          ,29.5          ,29.6          ,29.1      ,29.3      ,29.1      ,29.7      ,30.2      ,29.1      ,85.9             ,110      ,0       ,22   ,
30        ,19:45       ,21.4       ,29.4          ,29.4          ,29.5          ,29.1      ,29.2      ,29.1      ,29.5      ,30.1      ,29.0      ,85               ,70       ,0       ,22   ,
30        ,20:00       ,21.4       ,29.3          ,29.3          ,29.4          ,29.0      ,29.2      ,29.0      ,29.4      ,30.0      ,28.9      ,85               ,80       ,0       ,22   ,
30        ,20:15       ,21.4       ,29.3          ,29.5          ,29.5          ,29.2      ,29.4      ,29.1      ,29.6      ,30.1      ,28.9      ,83               ,70       ,0       ,22   ,
30        ,20:30       ,21.4       ,29.5          ,29.6          ,29.6          ,29.2      ,29.4      ,29.3      ,29.7      ,30.3      ,29.0      ,83.9             ,80       ,0       ,22   ,
30        ,20:45       ,21.4       ,29.6          ,29.6          ,29.7          ,29.2      ,29.4      ,29.3      ,29.7      ,30.3      ,29.0      ,84               ,90       ,0       ,22   ,
30        ,21:00       ,21.4       ,29.5          ,29.7          ,29.7          ,29.3      ,29.4      ,29.3      ,29.8      ,30.4      ,29.0      ,84               ,100      ,0       ,22   ,
30        ,21:15       ,21.4       ,29.6          ,29.6          ,29.8          ,29.2      ,29.4      ,29.3      ,29.8      ,30.4      ,29.0      ,84.9             ,80       ,535     ,22   ,
30        ,21:30       ,21.4       ,29.6          ,29.6          ,29.7          ,29.2      ,29.4      ,29.2      ,29.7      ,30.3      ,29.1      ,84               ,120      ,486     ,22   ,
30        ,21:45       ,21.4       ,29.5          ,29.6          ,29.6          ,29.2      ,29.4      ,29.3      ,29.7      ,30.3      ,29.0      ,84               ,130      ,31      ,22   ,
30        ,22:00       ,21.4       ,29.5          ,29.5          ,29.6          ,29.1      ,29.3      ,29.2      ,29.6      ,30.3      ,29.0      ,84               ,150      ,0       ,22   ,
30        ,22:15       ,21.4       ,29.3          ,29.3          ,29.5          ,29.0      ,29.1      ,29.0      ,29.4      ,30.1      ,28.8      ,84.9             ,140      ,0       ,22   ,
30        ,22:30       ,21.4       ,29.0          ,29.0          ,29.3          ,28.7      ,28.8      ,28.8      ,29.2      ,29.8      ,28.5      ,85.9             ,130      ,0       ,22   ,
30        ,22:45       ,21.3       ,29.0          ,29.0          ,29.1          ,28.6      ,28.7      ,28.7      ,29.1      ,29.8      ,28.4      ,86               ,120      ,0       ,21   ,
30        ,23:00       ,21.3       ,28.9          ,29.0          ,29.0          ,28.6      ,28.8      ,28.8      ,29.1      ,29.6      ,28.3      ,86               ,120      ,0       ,21   ,
30        ,23:15       ,21.3       ,28.9          ,29.0          ,29.0          ,28.7      ,28.8      ,28.7      ,29.1      ,29.6      ,28.3      ,85.9             ,120      ,0       ,21   ,
30        ,23:30       ,21.3       ,28.8          ,28.8          ,29.0          ,28.4      ,28.6      ,28.5      ,28.9      ,29.6      ,28.3      ,86               ,90       ,0       ,21   ,
30        ,23:45       ,21.3       ,28.7          ,28.9          ,28.9          ,28.5      ,28.6      ,28.6      ,29.0      ,29.7      ,28.1      ,86.9             ,100      ,0       ,21   ,
30        ,00:00       ,21.3       ,28.7          ,28.7          ,28.9          ,28.3      ,28.5      ,28.4      ,28.9      ,29.5      ,28.1      ,87               ,90       ,0       ,21   ,
31        ,00:15       ,21.3       ,28.4          ,28.4          ,28.7          ,28.1      ,28.2      ,28.2      ,28.6      ,29.0      ,28.0      ,87               ,0        ,0       ,20   ,
31        ,00:30       ,21.3       ,28.4          ,28.5          ,28.6          ,28.1      ,28.2      ,28.2      ,28.7      ,29.1      ,28.0      ,87               ,0        ,0       ,20   ,
31        ,00:45       ,21.3       ,28.5          ,28.5          ,28.6          ,28.2      ,28.3      ,28.3      ,28.7      ,29.3      ,27.9      ,87.9             ,0        ,0       ,20   ,
31        ,01:00       ,21.3       ,28.3          ,28.3          ,28.5          ,28.0      ,28.1      ,28.1      ,28.5      ,29.0      ,27.7      ,88               ,0        ,0       ,20   ,
31        ,01:15       ,21.3       ,28.3          ,28.4          ,28.5          ,28.0      ,28.1      ,28.1      ,28.6      ,29.2      ,27.7      ,88.4             ,0        ,0       ,20   ,
31        ,01:30       ,21.3       ,28.2          ,28.2          ,28.4          ,27.8      ,27.9      ,28.0      ,28.4      ,29.0      ,27.6      ,88.9             ,0        ,0       ,20   ,
31        ,01:45       ,21.3       ,28.1          ,28.1          ,28.2          ,27.7      ,27.8      ,27.9      ,28.4      ,29.0      ,27.5      ,89               ,0        ,0       ,20   ,
31        ,02:00       ,21.3       ,28.1          ,28.2          ,28.2          ,27.8      ,27.8      ,27.9      ,28.4      ,29.1      ,27.4      ,89               ,0        ,0       ,20   ,
31        ,02:15       ,21.3       ,28.1          ,28.1          ,28.2          ,27.7      ,27.8      ,27.9      ,28.3      ,29.0      ,27.4      ,89.9             ,0        ,0       ,20   ,
31        ,02:30       ,21.3       ,27.9          ,28.0          ,28.1          ,27.5      ,27.6      ,27.8      ,28.1      ,28.9      ,27.3      ,90               ,0        ,0       ,20   ,
31        ,02:45       ,21.6       ,27.8          ,27.8          ,28.0          ,27.3      ,27.4      ,27.6      ,28.0      ,28.8      ,27.2      ,90               ,0        ,0       ,19   ,
31        ,03:00       ,21.6       ,27.8          ,27.9          ,27.9          ,27.4      ,27.6      ,27.7      ,28.0      ,28.8      ,27.1      ,90               ,0        ,0       ,19   ,
31        ,03:15       ,21.6       ,27.8          ,27.8          ,28.0          ,27.3      ,27.5      ,27.6      ,28.0      ,28.8      ,27.1      ,90               ,0        ,0       ,19   ,
31        ,03:30       ,21.6       ,27.8          ,27.9          ,27.9          ,27.4      ,27.5      ,27.6      ,28.0      ,28.8      ,27.1      ,90               ,0        ,0       ,19   ,
31        ,03:45       ,21.6       ,27.8          ,27.8          ,27.9          ,27.2      ,27.3      ,27.5      ,27.9      ,28.7      ,26.7      ,90               ,0        ,0       ,19   ,
31        ,04:00       ,21.6       ,27.5          ,27.5          ,27.8          ,27.0      ,27.1      ,27.2      ,27.8      ,28.5      ,26.3      ,90               ,0        ,0       ,18   ,
31        ,04:15       ,21.6       ,27.5          ,27.9          ,28.1          ,27.2      ,27.4      ,27.7      ,28.3      ,28.9      ,26.2      ,90               ,200      ,0       ,19   ,
31        ,04:30       ,21.6       ,27.7          ,27.9          ,27.9          ,27.2      ,27.5      ,27.6      ,28.2      ,28.8      ,26.3      ,90               ,190      ,0       ,18   ,
31        ,04:45       ,21.5       ,27.8          ,27.8          ,27.9          ,27.1      ,27.3      ,27.5      ,28.2      ,28.9      ,26.2      ,90               ,180      ,0       ,18   ,
31        ,05:00       ,21.5       ,27.5          ,27.5          ,27.8          ,26.9      ,27.1      ,27.3      ,27.8      ,28.4      ,26.3      ,90               ,160      ,0       ,18   ,
31        ,05:15       ,21.5       ,27.4          ,27.5          ,27.5          ,26.8      ,27.0      ,27.3      ,27.8      ,28.4      ,26.2      ,90               ,120      ,0       ,18   ,
31        ,05:30       ,21.5       ,27.4          ,27.4          ,27.5          ,26.7      ,26.9      ,26.9      ,27.7      ,28.6      ,26.1      ,90               ,140      ,0       ,18   ,
31        ,05:45       ,21.5       ,27.1          ,27.2          ,27.4          ,26.7      ,26.8      ,26.9      ,27.5      ,28.1      ,26.1      ,90               ,100      ,0       ,18   ,
31        ,06:00       ,21.5       ,27.2          ,27.6          ,27.6          ,26.7      ,27.0      ,27.4      ,28.0      ,28.8      ,26.3      ,90               ,90       ,55      ,18   ,
31        ,06:15       ,21.5       ,27.5          ,27.6          ,27.6          ,26.9      ,27.1      ,27.4      ,27.9      ,28.6      ,26.6      ,90               ,110      ,513     ,18   ,
31        ,06:30       ,21.5       ,27.6          ,27.6          ,27.7          ,26.9      ,27.2      ,27.3      ,28.0      ,28.7      ,27.0      ,90               ,120      ,430     ,18   ,
31        ,06:45       ,21.5       ,27.6          ,27.8          ,27.8          ,27.1      ,27.3      ,27.6      ,28.0      ,28.7      ,27.5      ,90               ,150      ,24      ,18   ,
31        ,07:00       ,21.2       ,27.7          ,27.9          ,27.9          ,27.1      ,27.5      ,27.6      ,28.2      ,28.9      ,28.3      ,90               ,160      ,0       ,19   ,
31        ,07:15       ,21.2       ,27.8          ,28.1          ,28.1          ,27.4      ,27.7      ,27.9      ,28.4      ,29.0      ,29.1      ,89               ,150      ,0       ,19   ,
31        ,07:30       ,21.2       ,28.0          ,28.3          ,28.3          ,27.6      ,27.9      ,28.0      ,28.6      ,29.3      ,29.6      ,89               ,160      ,0       ,20   ,
31        ,07:45       ,21.2       ,28.3          ,28.6          ,28.6          ,28.1      ,28.3      ,28.5      ,28.9      ,29.4      ,31.0      ,89               ,150      ,0       ,20   ,
31        ,08:00       ,21.2       ,28.6          ,28.7          ,28.8          ,28.3      ,28.4      ,28.4      ,28.9      ,29.6      ,30.9      ,89               ,140      ,0       ,21   ,
31        ,08:15       ,21.2       ,28.7          ,29.0          ,29.1          ,28.5      ,28.7      ,28.8      ,29.3      ,29.8      ,31.3      ,88               ,150      ,0       ,22   ,
31        ,08:30       ,21.2       ,29.0          ,29.1          ,29.2          ,28.7      ,28.8      ,28.8      ,29.3      ,29.8      ,31.1      ,88               ,140      ,0       ,22   ,
31        ,08:45       ,21.2       ,29.1          ,29.3          ,29.3          ,28.9      ,29.1      ,29.0      ,29.4      ,30.0      ,31.0      ,88               ,120      ,0       ,22   ,
31        ,09:00       ,21.2       ,29.3          ,29.5          ,29.5          ,29.1      ,29.3      ,29.2      ,29.7      ,30.4      ,31.1      ,87.9             ,110      ,0       ,23   ,
31        ,09:15       ,21.2       ,29.4          ,29.5          ,29.7          ,29.2      ,29.3      ,29.2      ,29.7      ,30.3      ,31.2      ,87.9             ,100      ,0       ,23   ,
31        ,09:30       ,21.2       ,29.5          ,29.6          ,29.9          ,29.3      ,29.4      ,29.4      ,29.8      ,30.4      ,31.6      ,87.9             ,90       ,0       ,23   ,
31        ,09:45       ,21.2       ,29.7          ,29.9          ,30.0          ,29.3      ,29.6      ,29.6      ,30.0      ,30.6      ,32.1      ,87.9             ,120      ,0       ,23   ,
31        ,10:00       ,21.2       ,29.9          ,30.1          ,30.1          ,29.3      ,29.9      ,29.9      ,30.4      ,31.0      ,32.3      ,88               ,110      ,0       ,23   ,
31        ,10:15       ,21.2       ,29.6          ,29.8          ,30.1          ,29.0      ,29.4      ,29.6      ,30.0      ,30.7      ,32.7      ,88.9             ,90       ,0       ,23   ,
31        ,10:30       ,21.2       ,29.7          ,30.1          ,30.1          ,29.2      ,29.9      ,30.0      ,30.4      ,31.1      ,33.5      ,88               ,100      ,0       ,23   ,
31        ,10:45       ,20.9       ,29.9          ,30.2          ,30.2          ,29.2      ,29.9      ,30.1      ,30.5      ,31.1      ,33.1      ,88               ,80       ,0       ,23   ,
31        ,11:00       ,20.9       ,29.7          ,29.8          ,30.2          ,28.9      ,29.3      ,29.5      ,30.2      ,30.8      ,33.3      ,88.9             ,80       ,0       ,23   ,
31        ,11:15       ,20.9       ,29.6          ,29.8          ,30.0          ,28.9      ,29.5      ,29.7      ,30.2      ,30.9      ,33.4      ,88               ,70       ,503     ,23   ,
31        ,11:30       ,20.9       ,29.9          ,29.9          ,30.0          ,28.9      ,29.6      ,29.6      ,30.3      ,30.9      ,33.4      ,88               ,90       ,399     ,23   ,
31        ,11:45       ,20.9       ,29.6          ,29.8          ,29.9          ,28.8      ,29.5      ,29.6      ,30.3      ,30.9      ,33.6      ,88.9             ,100      ,2       ,23   ,
31        ,12:00       ,20.9       ,29.6          ,29.8          ,30.0          ,28.8      ,29.5      ,29.6      ,30.1      ,30.8      ,34.0      ,87.9             ,120      ,0       ,23   ,
31        ,12:15       ,20.8       ,29.6          ,29.7          ,30.1          ,28.7      ,29.4      ,29.6      ,30.1      ,30.7      ,34.4      ,87               ,110      ,0       ,23   ,
31        ,12:30       ,20.8       ,29.7          ,30.0          ,30.1          ,29.0      ,29.8      ,29.9      ,30.5      ,31.1      ,34.2      ,87               ,110      ,0       ,23   ,
31        ,12:45       ,20.8       ,30.0          ,30.0          ,30.2          ,29.0      ,29.6      ,29.9      ,30.5      ,31.0      ,34.3      ,87               ,120      ,0       ,23   ,
31        ,13:00       ,20.8       ,30.0          ,30.1          ,30.2          ,29.1      ,29.8      ,30.0      ,30.6      ,31.2      ,33.9      ,87.9             ,130      ,0       ,23   ,
31        ,13:15       ,20.8       ,30.1          ,30.2          ,30.3          ,29.3      ,29.9      ,30.1      ,30.6      ,31.2      ,34.0      ,88.9             ,130      ,0       ,23   ,
31        ,13:30       ,20.8       ,29.8          ,30.3          ,30.5          ,29.4      ,29.9      ,30.2      ,30.7      ,31.3      ,34.9      ,88               ,120      ,0       ,23   ,
31        ,13:45       ,20.8       ,29.9          ,29.9          ,30.4          ,29.0      ,29.5      ,29.6      ,30.3      ,30.9      ,34.0      ,87.9             ,110      ,0       ,23   ,
31        ,14:00       ,20.8       ,29.8          ,30.0          ,30.1          ,29.1      ,29.7      ,29.8      ,30.4      ,31.0      ,34.0      ,86.9             ,100      ,0       ,23   ,
31        ,14:15       ,20.8       ,30.0          ,30.5          ,30.5          ,29.5      ,30.1      ,30.4      ,30.9      ,31.5      ,34.7      ,86               ,110      ,0       ,23   ,
31        ,14:30       ,20.8       ,30.0          ,30.0          ,30.5          ,29.2      ,29.5      ,29.8      ,30.4      ,31.0      ,34.3      ,86.9             ,110      ,0       ,23   ,
31        ,14:45       ,20.8       ,29.5          ,29.5          ,30.0          ,28.6      ,29.1      ,29.4      ,29.9      ,30.6      ,33.5      ,87               ,80       ,0       ,23   ,
31        ,15:00       ,20.8       ,29.5          ,30.0          ,30.3          ,29.1      ,29.6      ,29.8      ,30.4      ,31.0      ,34.2      ,85.9             ,90       ,0       ,23   ,
31        ,15:15       ,20.8       ,30.0          ,30.4          ,30.6          ,29.6      ,30.0      ,30.2      ,30.8      ,31.4      ,34.0      ,86.9             ,100      ,0       ,23   ,
31        ,15:30       ,20.8       ,29.8          ,29.8          ,30.4          ,29.1      ,29.4      ,29.5      ,30.2      ,30.9      ,33.2      ,87.9             ,90       ,0       ,23   ,
31        ,15:45       ,20.8       ,29.8          ,29.9          ,30.0          ,29.1      ,29.5      ,29.7      ,30.3      ,30.9      ,32.8      ,88.9             ,90       ,0       ,23   ,
31        ,16:00       ,20.8       ,29.9          ,30.3          ,30.3          ,29.4      ,29.9      ,30.1      ,30.7      ,31.3      ,33.3      ,88               ,90       ,0       ,23   ,
31        ,16:15       ,20.8       ,30.3          ,30.3          ,30.4          ,29.4      ,29.9      ,30.0      ,30.7      ,31.3      ,33.1      ,88               ,90       ,522     ,23   ,
31        ,16:30       ,20.8       ,29.8          ,29.9          ,30.3          ,29.1      ,29.4      ,29.6      ,30.2      ,30.9      ,33.0      ,88.9             ,110      ,335     ,23   ,
31        ,16:45       ,20.8       ,29.6          ,29.6          ,29.9          ,28.9      ,29.2      ,29.4      ,30.0      ,30.7      ,32.7      ,88               ,120      ,1       ,23   ,
31        ,17:00       ,20.8       ,29.5          ,29.6          ,29.8          ,28.9      ,29.3      ,29.4      ,30.0      ,30.7      ,32.3      ,88               ,130      ,0       ,23   ,
31        ,17:15       ,20.8       ,29.5          ,29.5          ,29.7          ,28.7      ,29.3      ,29.3      ,29.9      ,30.6      ,31.8      ,88               ,120      ,0       ,23   ,
31        ,17:30       ,20.8       ,29.6          ,29.7          ,29.8          ,28.7      ,29.4      ,29.5      ,30.1      ,30.8      ,31.5      ,88.9             ,120      ,0       ,23   ,
31        ,17:45       ,20.8       ,29.5          ,29.5          ,29.7          ,28.5      ,29.3      ,29.2      ,29.8      ,30.5      ,31.0      ,88               ,120      ,0       ,23   ,
31        ,18:00       ,20.8       ,29.3          ,29.3          ,29.5          ,28.4      ,29.2      ,29.1      ,29.6      ,30.3      ,30.6      ,88               ,110      ,0       ,23   ,
31        ,18:15       ,20.8       ,29.2          ,29.2          ,29.4          ,28.3      ,29.0      ,29.0      ,29.5      ,30.2      ,30.2      ,88.9             ,110      ,0       ,23   ,
31        ,18:30       ,20.8       ,29.2          ,29.2          ,29.2          ,28.2      ,29.1      ,29.0      ,29.4      ,30.2      ,29.8      ,89               ,110      ,0       ,23   ,
31        ,18:45       ,20.7       ,29.1          ,29.1          ,29.2          ,28.3      ,29.0      ,28.9      ,29.4      ,30.0      ,29.6      ,89               ,100      ,0       ,23   ,
31        ,19:00       ,20.7       ,29.1          ,29.3          ,29.3          ,28.6      ,29.2      ,29.1      ,29.6      ,30.2      ,29.5      ,88               ,100      ,0       ,23   ,
31        ,19:15       ,20.7       ,29.3          ,29.6          ,29.6          ,29.0      ,29.4      ,29.3      ,29.8      ,30.5      ,29.5      ,88               ,100      ,0       ,23   ,
31        ,19:30       ,20.7       ,29.6          ,29.7          ,29.9          ,29.2      ,29.5      ,29.5      ,29.8      ,30.5      ,29.4      ,87.9             ,110      ,0       ,23   ,
31        ,19:45       ,20.7       ,29.5          ,29.6          ,29.7          ,29.3      ,29.5      ,29.3      ,29.7      ,30.3      ,29.3      ,86               ,80       ,0       ,23   ,
31        ,20:00       ,21.0       ,29.6          ,29.7          ,29.9          ,29.3      ,29.5      ,29.4      ,29.9      ,30.5      ,29.3      ,86.9             ,90       ,0       ,23   ,
31        ,20:15       ,21.0       ,29.4          ,29.4          ,29.7          ,28.9      ,29.3      ,29.2      ,29.6      ,30.2      ,29.2      ,87               ,80       ,0       ,23   ,
31        ,20:30       ,21.0       ,29.4          ,29.4          ,29.5          ,28.8      ,29.2      ,29.1      ,29.5      ,30.2      ,29.1      ,87               ,80       ,0       ,23   ,
31        ,20:45       ,21.0       ,29.3          ,29.3          ,29.4          ,28.8      ,29.1      ,29.1      ,29.5      ,30.1      ,28.9      ,87               ,80       ,0       ,23   ,
31        ,21:00       ,21.0       ,29.1          ,29.1          ,29.3          ,28.6      ,29.0      ,28.8      ,29.3      ,30.0      ,28.8      ,87.9             ,80       ,0       ,23   ,
31        ,21:15       ,21.0       ,29.1          ,29.2          ,29.3          ,28.7      ,29.0      ,29.0      ,29.3      ,30.0      ,28.6      ,87               ,90       ,530     ,23   ,
31        ,21:30       ,21.0       ,29.2          ,29.2          ,29.3          ,28.8      ,28.9      ,29.0      ,29.4      ,30.0      ,28.7      ,87               ,90       ,420     ,23   ,
