GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
19        ,21:00       ,24.2       ,26.8          ,26.8          ,27.1          ,26.7      ,26.4      ,26.4      ,27.2      ,27.5      ,20.4      ,20.4       ,92               ,65              ,344      ,0       ,28   ,
19        ,22:00       ,24.2       ,26.7          ,26.7          ,27.0          ,26.5      ,26.5      ,26.2      ,27.0      ,27.3      ,20.3      ,20.3       ,92.6             ,65.9            ,331      ,1090    ,28   ,
19        ,23:00       ,24.2       ,26.5          ,26.7          ,26.8          ,26.6      ,26.2      ,26.2      ,27.1      ,27.3      ,20.6      ,20.6       ,92.4             ,65              ,0        ,0       ,28   ,
19        ,00:00       ,24.1       ,26.7          ,26.8          ,26.8          ,26.6      ,26.5      ,26.3      ,27.2      ,27.3      ,20.9      ,20.9       ,93.9             ,65.9            ,0        ,0       ,28   ,
20        ,01:00       ,24.1       ,26.8          ,27.4          ,27.4          ,27.3      ,26.9      ,27.0      ,27.9      ,28.0      ,21.9      ,21.9       ,94.9             ,60              ,0        ,0       ,28   ,
20        ,02:00       ,24.1       ,27.2          ,27.2          ,27.4          ,26.9      ,26.8      ,26.8      ,27.7      ,27.8      ,21.2      ,21.2       ,92.4             ,60.9            ,0        ,0       ,28   ,
20        ,03:00       ,24.1       ,27.2          ,27.3          ,27.8          ,27.1      ,26.8      ,26.8      ,27.8      ,28.0      ,21.0      ,21.0       ,93.9             ,62.9            ,903      ,0       ,28   ,
20        ,04:00       ,24.1       ,27.0          ,27.2          ,27.4          ,27.3      ,26.7      ,26.6      ,27.7      ,27.8      ,20.4      ,20.4       ,93               ,63.9            ,492      ,0       ,28   ,
20        ,05:00       ,24.1       ,27.0          ,27.3          ,27.4          ,27.1      ,26.8      ,26.9      ,27.7      ,27.8      ,20.4      ,20.4       ,93.9             ,66.9            ,416      ,798     ,28   ,
20        ,06:00       ,24.1       ,27.0          ,27.1          ,27.3          ,26.6      ,26.5      ,26.8      ,27.7      ,27.9      ,20.7      ,20.7       ,93               ,64              ,555      ,0       ,28   ,
20        ,07:00       ,24.0       ,27.0          ,27.3          ,27.3          ,27.0      ,26.8      ,26.9      ,27.8      ,27.9      ,20.9      ,20.9       ,94               ,64              ,465      ,0       ,28   ,
20        ,08:00       ,24.0       ,27.1          ,27.2          ,27.4          ,26.9      ,26.7      ,26.9      ,27.5      ,27.8      ,20.9      ,20.9       ,94               ,63              ,470      ,0       ,28   ,
20        ,09:00       ,24.0       ,27.2          ,28.1          ,28.3          ,27.8      ,27.7      ,27.6      ,28.5      ,28.9      ,22.6      ,22.6       ,95               ,64.9            ,414      ,0       ,29   ,
20        ,10:00       ,24.0       ,28.0          ,28.6          ,28.8          ,28.3      ,28.1      ,28.1      ,29.1      ,29.4      ,23.8      ,23.8       ,95.9             ,69.9            ,360      ,1109    ,29   ,
20        ,11:00       ,24.0       ,28.5          ,29.2          ,29.3          ,28.9      ,28.7      ,28.8      ,29.6      ,30.0      ,24.8      ,24.8       ,94.9             ,70.9            ,541      ,20      ,29   ,
20        ,12:00       ,24.0       ,29.2          ,29.4          ,29.6          ,29.2      ,28.9      ,29.0      ,29.8      ,30.1      ,25.8      ,25.8       ,93               ,71.9            ,444      ,0       ,29   ,
20        ,13:00       ,24.0       ,29.4          ,30.4          ,30.4          ,30.3      ,29.9      ,29.8      ,30.8      ,31.0      ,27.9      ,27.9       ,87               ,67              ,404      ,0       ,30   ,
20        ,14:00       ,23.9       ,29.5          ,30.1          ,30.5          ,30.2      ,29.8      ,29.6      ,30.2      ,30.5      ,27.6      ,27.6       ,83.9             ,67.9            ,332      ,0       ,30   ,
20        ,15:00       ,23.9       ,29.4          ,29.6          ,30.3          ,30.1      ,29.3      ,29.1      ,29.6      ,29.9      ,26.8      ,26.8       ,81.9             ,66.9            ,291      ,0       ,30   ,
20        ,16:00       ,23.9       ,29.2          ,29.2          ,30.0          ,29.6      ,29.1      ,28.7      ,29.3      ,29.5      ,23.4      ,23.4       ,80.9             ,68.8            ,259      ,0       ,29   ,
20        ,17:00       ,23.9       ,27.4          ,27.6          ,29.3          ,28.1      ,27.5      ,27.0      ,27.6      ,27.7      ,21.8      ,21.8       ,86               ,73.9            ,204      ,1236    ,28   ,
20        ,18:00       ,23.7       ,26.6          ,26.6          ,27.6          ,26.7      ,26.6      ,26.2      ,26.7      ,27.0      ,19.8      ,19.8       ,86.7             ,74.9            ,462      ,122     ,27   ,
20        ,19:00       ,23.7       ,26.1          ,26.5          ,26.7          ,26.6      ,26.6      ,26.1      ,26.5      ,26.6      ,19.1      ,19.1       ,86.9             ,75              ,469      ,0       ,26   ,
20        ,20:00       ,23.6       ,26.3          ,26.3          ,27.1          ,26.2      ,26.1      ,25.9      ,26.7      ,26.7      ,19.0      ,19.0       ,85.9             ,75              ,483      ,0       ,26   ,
20        ,21:00       ,23.6       ,26.1          ,26.5          ,26.5          ,26.7      ,26.6      ,26.1      ,26.5      ,26.7      ,18.4      ,18.4       ,86.9             ,75              ,365      ,0       ,25   ,
20        ,22:00       ,23.6       ,26.4          ,27.2          ,27.2          ,27.6      ,27.3      ,26.9      ,27.0      ,27.2      ,18.6      ,18.6       ,86.3             ,75              ,371      ,961     ,25   ,
20        ,23:00       ,23.6       ,26.7          ,26.7          ,27.2          ,26.9      ,26.5      ,26.4      ,26.7      ,27.2      ,18.5      ,18.5       ,84.9             ,75.9            ,1        ,0       ,25   ,
20        ,00:00       ,23.4       ,25.8          ,25.8          ,26.8          ,25.7      ,25.4      ,25.5      ,26.0      ,26.3      ,17.9      ,17.9       ,84.9             ,76              ,0        ,0       ,25   ,
21        ,01:00       ,23.4       ,25.5          ,25.6          ,25.9          ,25.4      ,25.3      ,25.2      ,25.9      ,26.1      ,18.1      ,18.1       ,85               ,76              ,0        ,0       ,25   ,
21        ,02:00       ,23.4       ,25.5          ,25.7          ,25.9          ,25.5      ,25.6      ,25.4      ,25.9      ,26.1      ,18.0      ,18.0       ,84               ,76              ,0        ,0       ,24   ,
21        ,03:00       ,23.4       ,25.4          ,25.7          ,26.4          ,25.7      ,25.5      ,25.4      ,25.8      ,26.2      ,17.5      ,17.5       ,86               ,75.9            ,753      ,0       ,24   ,
21        ,04:00       ,23.4       ,25.3          ,25.3          ,25.9          ,25.1      ,25.3      ,25.0      ,25.4      ,25.7      ,16.5      ,16.5       ,85.9             ,76.9            ,542      ,0       ,24   ,
21        ,05:00       ,23.3       ,25.1          ,25.1          ,25.6          ,25.0      ,25.0      ,24.8      ,25.1      ,25.6      ,15.9      ,15.9       ,87.5             ,76              ,464      ,585     ,24   ,
21        ,06:00       ,23.3       ,24.9          ,25.0          ,25.2          ,24.7      ,24.8      ,24.7      ,25.2      ,25.6      ,15.5      ,15.5       ,87               ,76              ,480      ,0       ,24   ,
21        ,07:00       ,23.3       ,24.8          ,25.1          ,25.2          ,24.8      ,24.7      ,25.0      ,25.3      ,25.8      ,14.7      ,14.7       ,87               ,76              ,430      ,0       ,23   ,
21        ,08:00       ,23.3       ,24.8          ,24.9          ,25.2          ,24.7      ,24.9      ,24.8      ,24.7      ,25.5      ,13.9      ,13.9       ,88.9             ,76              ,474      ,0       ,23   ,
21        ,09:00       ,23.3       ,24.2          ,24.5          ,24.9          ,23.8      ,24.5      ,24.4      ,24.5      ,25.0      ,14.6      ,14.6       ,85.9             ,74              ,362      ,0       ,23   ,
21        ,10:00       ,23.3       ,24.4          ,24.7          ,24.8          ,24.1      ,24.2      ,25.0      ,24.8      ,25.5      ,15.5      ,15.5       ,83.9             ,73              ,293      ,1266    ,23   ,
21        ,11:00       ,23.3       ,24.6          ,24.8          ,24.8          ,24.0      ,24.9      ,24.9      ,24.7      ,25.3      ,15.9      ,15.9       ,82               ,70              ,489      ,172     ,23   ,
21        ,12:00       ,23.3       ,24.4          ,24.5          ,24.8          ,22.9      ,24.8      ,25.0      ,24.6      ,25.4      ,15.9      ,15.9       ,81.9             ,69              ,481      ,0       ,23   ,
21        ,13:00       ,23.2       ,24.5          ,25.4          ,25.6          ,25.1      ,25.1      ,25.1      ,25.7      ,26.0      ,17.0      ,17.0       ,81               ,65.9            ,438      ,0       ,24   ,
21        ,14:00       ,23.2       ,24.7          ,24.7          ,25.4          ,24.8      ,24.6      ,24.4      ,24.8      ,25.1      ,15.5      ,15.5       ,81               ,68.9            ,379      ,0       ,23   ,
21        ,15:00       ,23.2       ,24.7          ,25.4          ,25.4          ,25.1      ,25.4      ,25.2      ,25.2      ,25.8      ,15.8      ,15.8       ,82               ,68              ,357      ,0       ,23   ,
21        ,16:00       ,23.2       ,25.0          ,25.4          ,25.4          ,25.5      ,25.4      ,25.2      ,25.2      ,25.5      ,15.6      ,15.6       ,82.9             ,68              ,321      ,0       ,23   ,
21        ,17:00       ,23.2       ,24.9          ,24.9          ,25.5          ,25.1      ,24.8      ,24.9      ,24.7      ,25.2      ,14.7      ,14.7       ,80.9             ,68.9            ,224      ,1244    ,23   ,
21        ,18:00       ,23.2       ,24.5          ,24.6          ,25.0          ,24.7      ,24.4      ,24.4      ,24.4      ,25.1      ,13.7      ,13.7       ,80.9             ,69              ,458      ,172     ,23   ,
21        ,19:00       ,23.2       ,24.1          ,24.3          ,24.6          ,24.3      ,24.4      ,24.2      ,23.9      ,24.6      ,12.9      ,12.9       ,81               ,70              ,464      ,0       ,23   ,
21        ,20:00       ,23.2       ,24.1          ,24.4          ,25.3          ,23.8      ,24.4      ,24.5      ,24.3      ,25.0      ,12.5      ,12.5       ,81               ,69.9            ,467      ,0       ,23   ,
21        ,21:00       ,23.1       ,24.1          ,24.3          ,24.6          ,23.5      ,24.3      ,24.7      ,24.2      ,25.0      ,12.0      ,12.0       ,81.9             ,70.9            ,351      ,0       ,22   ,
21        ,22:00       ,23.1       ,23.9          ,24.1          ,24.5          ,23.1      ,24.2      ,24.4      ,24.1      ,25.0      ,11.8      ,11.8       ,81               ,71              ,305      ,1040    ,22   ,
21        ,23:00       ,23.1       ,23.8          ,24.1          ,24.3          ,22.9      ,23.7      ,24.4      ,24.3      ,25.4      ,11.6      ,11.6       ,78.2             ,71.9            ,1        ,0       ,21   ,
21        ,00:00       ,23.1       ,23.8          ,24.0          ,24.4          ,23.0      ,23.7      ,24.3      ,24.0      ,25.0      ,11.4      ,11.4       ,77.9             ,71.9            ,0        ,0       ,20   ,
22        ,01:00       ,23.1       ,23.8          ,24.0          ,24.6          ,22.8      ,23.5      ,24.4      ,24.1      ,25.2      ,10.7      ,10.7       ,77.9             ,72              ,0        ,0       ,21   ,
22        ,02:00       ,23.1       ,23.5          ,24.0          ,24.4          ,22.9      ,23.4      ,24.2      ,24.2      ,25.1      ,10.4      ,10.4       ,77.4             ,72              ,0        ,0       ,20   ,
22        ,03:00       ,23.1       ,23.8          ,23.8          ,25.1          ,22.6      ,23.6      ,24.2      ,23.7      ,25.0      ,10.5      ,10.5       ,80.9             ,72.9            ,730      ,0       ,21   ,
22        ,04:00       ,23.1       ,23.7          ,24.0          ,24.4          ,23.3      ,23.5      ,24.1      ,24.0      ,25.1      ,10.8      ,10.8       ,81               ,73              ,532      ,0       ,22   ,
22        ,05:00       ,23.0       ,23.8          ,24.3          ,24.5          ,23.0      ,24.0      ,25.2      ,24.1      ,25.2      ,11.0      ,11.0       ,83.9             ,73.9            ,438      ,1071    ,23   ,
22        ,06:00       ,23.0       ,23.8          ,24.1          ,24.3          ,23.4      ,23.5      ,24.4      ,24.1      ,25.2      ,10.7      ,10.7       ,81.7             ,74.9            ,512      ,309     ,22   ,
22        ,07:00       ,23.0       ,23.7          ,24.0          ,24.5          ,22.4      ,23.6      ,24.4      ,24.3      ,25.3      ,11.0      ,11.0       ,82.9             ,75              ,523      ,0       ,22   ,
22        ,08:00       ,23.0       ,23.9          ,24.4          ,24.6          ,23.4      ,24.0      ,24.8      ,24.4      ,25.3      ,12.4      ,12.4       ,82.9             ,74              ,480      ,0       ,23   ,
22        ,09:00       ,23.0       ,24.3          ,24.8          ,25.2          ,23.7      ,24.7      ,24.5      ,25.2      ,26.0      ,14.4      ,14.4       ,80               ,71              ,416      ,0       ,24   ,
22        ,10:00       ,23.0       ,24.8          ,26.0          ,26.0          ,25.1      ,25.7      ,25.5      ,26.6      ,27.3      ,16.0      ,16.0       ,80.8             ,69              ,334      ,1261    ,24   ,
22        ,11:00       ,23.0       ,24.9          ,25.1          ,26.1          ,24.6      ,24.4      ,24.7      ,25.7      ,26.0      ,17.4      ,17.4       ,79               ,66              ,454      ,121     ,24   ,
22        ,12:00       ,23.0       ,25.0          ,25.2          ,25.7          ,24.4      ,24.6      ,24.9      ,25.9      ,26.3      ,18.1      ,18.1       ,78.9             ,66.9            ,456      ,0       ,25   ,
22        ,13:00       ,23.0       ,25.1          ,25.6          ,25.9          ,25.5      ,25.3      ,25.2      ,25.8      ,26.1      ,18.8      ,18.8       ,78.9             ,63.9            ,411      ,0       ,25   ,
22        ,14:00       ,22.9       ,25.3          ,25.9          ,26.3          ,25.4      ,25.4      ,25.4      ,26.4      ,26.7      ,19.6      ,19.6       ,77.2             ,64.9            ,403      ,0       ,25   ,
22        ,15:00       ,22.9       ,25.2          ,25.6          ,26.1          ,25.3      ,25.1      ,25.1      ,26.2      ,26.2      ,18.8      ,18.8       ,77               ,62.6            ,322      ,0       ,25   ,
22        ,16:00       ,22.9       ,25.0          ,25.3          ,25.7          ,25.1      ,24.7      ,24.8      ,25.8      ,25.9      ,18.4      ,18.4       ,77.6             ,65              ,274      ,0       ,25   ,
22        ,17:00       ,22.9       ,25.0          ,25.4          ,25.6          ,25.4      ,25.0      ,25.0      ,25.7      ,25.8      ,17.0      ,17.0       ,80.9             ,68.9            ,231      ,1289    ,24   ,
22        ,18:00       ,22.9       ,24.8          ,25.3          ,25.5          ,25.6      ,25.3      ,25.0      ,25.2      ,25.4      ,15.9      ,15.9       ,83.4             ,71              ,481      ,203     ,25   ,
22        ,19:00       ,22.9       ,24.8          ,25.3          ,25.6          ,25.3      ,25.2      ,25.0      ,25.1      ,25.6      ,15.6      ,15.6       ,83.1             ,72.9            ,509      ,0       ,24   ,
22        ,20:00       ,22.7       ,25.1          ,25.3          ,25.4          ,25.5      ,25.1      ,25.0      ,25.2      ,25.7      ,15.6      ,15.6       ,83               ,73              ,453      ,0       ,24   ,
22        ,21:00       ,22.7       ,25.0          ,25.1          ,25.4          ,25.0      ,24.8      ,24.9      ,25.1      ,25.5      ,15.6      ,15.6       ,82.9             ,73.9            ,323      ,0       ,24   ,
22        ,22:00       ,22.6       ,25.1          ,25.1          ,25.5          ,24.9      ,24.9      ,25.0      ,25.1      ,25.5      ,15.4      ,15.4       ,82.9             ,73.9            ,332      ,1170    ,24   ,
22        ,23:00       ,22.4       ,23.9          ,24.1          ,25.1          ,23.5      ,24.0      ,23.9      ,24.4      ,24.7      ,15.6      ,15.6       ,81               ,74.9            ,0        ,0       ,25   ,
22        ,00:00       ,22.6       ,23.9          ,24.2          ,24.6          ,23.5      ,24.1      ,24.0      ,24.6      ,24.8      ,15.6      ,15.6       ,82               ,75              ,0        ,0       ,24   ,
23        ,01:00       ,22.6       ,24.2          ,24.6          ,24.7          ,24.6      ,24.6      ,24.4      ,24.5      ,24.9      ,15.4      ,15.4       ,83               ,75              ,0        ,0       ,24   ,
23        ,02:00       ,22.6       ,24.3          ,24.3          ,24.6          ,24.3      ,24.4      ,24.2      ,24.3      ,24.6      ,14.4      ,14.4       ,84               ,75.9            ,0        ,0       ,24   ,
23        ,03:00       ,22.6       ,24.1          ,24.4          ,25.1          ,24.3      ,24.4      ,24.3      ,24.4      ,24.8      ,14.4      ,14.4       ,87               ,76              ,746      ,0       ,24   ,
23        ,04:00       ,22.6       ,24.1          ,24.6          ,24.7          ,24.5      ,24.9      ,24.5      ,24.4      ,24.7      ,14.4      ,14.4       ,87.9             ,76              ,499      ,0       ,25   ,
23        ,05:00       ,22.6       ,24.1          ,24.7          ,24.7          ,24.8      ,25.3      ,24.3      ,24.3      ,24.6      ,14.4      ,14.4       ,86.9             ,76              ,433      ,834     ,24   ,
23        ,06:00       ,22.5       ,24.0          ,24.4          ,24.8          ,24.2      ,24.5      ,24.4      ,24.2      ,24.7      ,14.3      ,14.3       ,86.9             ,76              ,587      ,0       ,24   ,
23        ,07:00       ,22.5       ,24.0          ,24.0          ,24.7          ,23.5      ,23.8      ,23.8      ,24.4      ,24.7      ,14.6      ,14.6       ,86               ,75              ,528      ,0       ,24   ,
23        ,08:00       ,22.5       ,24.0          ,24.2          ,24.8          ,23.5      ,24.0      ,23.9      ,24.6      ,24.8      ,15.2      ,15.2       ,85               ,75              ,474      ,0       ,24   ,
23        ,09:00       ,22.5       ,24.1          ,24.2          ,24.7          ,23.6      ,24.1      ,24.0      ,24.6      ,24.8      ,16.1      ,16.1       ,84.8             ,72              ,376      ,0       ,24   ,
23        ,10:00       ,22.5       ,24.2          ,24.6          ,24.8          ,24.2      ,24.4      ,24.3      ,25.2      ,25.2      ,17.9      ,17.9       ,81.9             ,70.9            ,297      ,1279    ,25   ,
23        ,11:00       ,22.5       ,24.6          ,24.7          ,24.9          ,24.1      ,24.5      ,24.4      ,25.1      ,25.3      ,18.0      ,18.0       ,81               ,69              ,418      ,152     ,25   ,
23        ,12:00       ,22.5       ,24.1          ,24.6          ,24.7          ,23.6      ,24.7      ,24.7      ,25.0      ,25.2      ,16.3      ,16.3       ,86               ,71.9            ,501      ,0       ,25   ,
23        ,13:00       ,22.5       ,24.1          ,24.6          ,24.7          ,24.0      ,24.6      ,24.4      ,25.0      ,25.1      ,17.5      ,17.5       ,83               ,71.9            ,482      ,0       ,25   ,
23        ,14:00       ,22.5       ,24.1          ,24.3          ,24.7          ,23.7      ,24.3      ,24.1      ,24.6      ,24.8      ,17.1      ,17.1       ,82               ,70.9            ,440      ,0       ,25   ,
23        ,15:00       ,22.5       ,24.1          ,24.7          ,24.8          ,24.7      ,24.5      ,24.3      ,24.9      ,25.0      ,17.2      ,17.2       ,83.9             ,70              ,369      ,0       ,25   ,
23        ,16:00       ,22.4       ,24.1          ,24.8          ,25.3          ,24.5      ,24.7      ,24.7      ,25.0      ,25.0      ,16.9      ,16.9       ,84               ,70.9            ,329      ,0       ,24   ,
23        ,17:00       ,22.4       ,24.8          ,24.9          ,25.2          ,25.4      ,24.6      ,24.6      ,25.0      ,25.1      ,14.9      ,14.9       ,86               ,73.9            ,273      ,1306    ,24   ,
23        ,18:00       ,22.4       ,24.8          ,24.9          ,25.0          ,25.3      ,24.8      ,24.6      ,24.6      ,25.0      ,14.1      ,14.1       ,87               ,74.9            ,495      ,369     ,24   ,
23        ,19:00       ,22.4       ,24.8          ,25.0          ,25.1          ,24.8      ,25.1      ,24.8      ,24.8      ,25.2      ,14.1      ,14.1       ,86               ,74              ,559      ,0       ,24   ,
23        ,20:00       ,22.4       ,24.7          ,24.7          ,25.0          ,24.6      ,24.6      ,24.6      ,24.7      ,25.0      ,14.2      ,14.2       ,86.7             ,73              ,504      ,0       ,24   ,
23        ,21:00       ,22.4       ,24.7          ,24.9          ,25.0          ,24.7      ,25.0      ,24.8      ,24.8      ,25.1      ,14.4      ,14.4       ,88               ,73.9            ,365      ,0       ,24   ,
23        ,22:00       ,22.4       ,24.7          ,24.9          ,25.2          ,24.9      ,24.9      ,24.8      ,24.9      ,25.1      ,14.4      ,14.4       ,87.9             ,74              ,333      ,1124    ,24   ,
23        ,23:00       ,22.4       ,24.4          ,24.4          ,25.0          ,24.1      ,24.5      ,24.3      ,24.4      ,24.7      ,14.0      ,14.0       ,86               ,74              ,0        ,0       ,24   ,
23        ,00:00       ,22.3       ,24.2          ,24.2          ,24.4          ,23.9      ,24.2      ,24.1      ,24.3      ,24.5      ,13.8      ,13.8       ,85.9             ,74.9            ,0        ,0       ,24   ,
24        ,01:00       ,22.3       ,24.1          ,24.1          ,24.3          ,23.8      ,24.0      ,24.1      ,24.2      ,24.5      ,13.9      ,13.9       ,85.9             ,75              ,0        ,0       ,24   ,
24        ,02:00       ,22.3       ,24.1          ,24.2          ,24.3          ,23.7      ,24.1      ,24.2      ,24.3      ,24.6      ,14.0      ,14.0       ,85.9             ,75              ,0        ,0       ,24   ,
24        ,03:00       ,22.3       ,23.8          ,24.4          ,25.0          ,24.2      ,24.2      ,24.6      ,24.3      ,24.5      ,14.1      ,14.1       ,89.9             ,75              ,768      ,0       ,24   ,
24        ,04:00       ,22.3       ,23.9          ,24.2          ,24.5          ,24.0      ,24.1      ,23.8      ,24.4      ,24.7      ,14.0      ,14.0       ,87               ,75              ,536      ,0       ,25   ,
24        ,05:00       ,22.3       ,23.9          ,24.0          ,24.5          ,24.0      ,23.7      ,23.7      ,24.0      ,24.3      ,13.9      ,13.9       ,86.4             ,75.9            ,445      ,911     ,24   ,
24        ,06:00       ,22.3       ,23.7          ,24.2          ,24.5          ,24.0      ,24.2      ,24.0      ,24.3      ,24.6      ,13.2      ,13.2       ,87.1             ,76              ,605      ,11      ,24   ,
24        ,07:00       ,22.3       ,23.8          ,23.9          ,24.3          ,24.1      ,23.1      ,24.0      ,24.1      ,24.4      ,13.4      ,13.4       ,87               ,76              ,586      ,0       ,24   ,
24        ,08:00       ,22.2       ,23.9          ,24.1          ,24.3          ,24.0      ,24.3      ,24.1      ,24.1      ,24.1      ,13.3      ,13.3       ,86.9             ,76.9            ,505      ,0       ,24   ,
24        ,09:00       ,22.2       ,23.9          ,24.2          ,24.3          ,24.2      ,24.4      ,24.1      ,24.2      ,24.4      ,13.8      ,13.8       ,88.9             ,77              ,411      ,0       ,25   ,
24        ,10:00       ,22.2       ,23.9          ,24.4          ,24.4          ,24.1      ,24.8      ,24.2      ,24.3      ,24.5      ,14.5      ,14.5       ,88.5             ,77              ,315      ,1310    ,25   ,
24        ,11:00       ,22.2       ,23.9          ,24.4          ,24.4          ,24.1      ,24.5      ,24.3      ,24.5      ,24.6      ,15.1      ,15.1       ,87.9             ,76.9            ,425      ,298     ,25   ,
24        ,12:00       ,22.2       ,23.9          ,24.1          ,24.6          ,24.1      ,23.9      ,23.8      ,24.4      ,24.5      ,15.9      ,15.9       ,85.9             ,75.9            ,534      ,0       ,25   ,
24        ,13:00       ,22.2       ,24.0          ,24.5          ,24.6          ,24.5      ,24.4      ,24.4      ,24.5      ,24.7      ,14.8      ,14.8       ,86.9             ,76.9            ,521      ,0       ,24   ,
24        ,14:00       ,22.2       ,24.4          ,24.7          ,24.8          ,24.7      ,25.0      ,24.6      ,24.7      ,24.7      ,15.0      ,15.0       ,85.9             ,76              ,466      ,0       ,24   ,
24        ,15:00       ,22.4       ,24.8          ,25.0          ,25.1          ,25.1      ,25.3      ,24.8      ,24.9      ,25.0      ,15.0      ,15.0       ,86.9             ,76.9            ,415      ,0       ,24   ,
24        ,16:00       ,22.4       ,24.9          ,25.0          ,25.3          ,25.1      ,25.1      ,24.9      ,24.8      ,24.9      ,15.2      ,15.2       ,85.9             ,76              ,341      ,0       ,24   ,
24        ,17:00       ,22.3       ,24.9          ,25.1          ,25.4          ,25.1      ,25.2      ,24.9      ,25.0      ,25.2      ,15.0      ,15.0       ,83.9             ,76              ,231      ,1321    ,24   ,
24        ,18:00       ,22.3       ,24.7          ,24.8          ,25.2          ,24.8      ,24.8      ,24.6      ,24.6      ,25.0      ,14.1      ,14.1       ,84               ,75.9            ,487      ,416     ,24   ,
24        ,19:00       ,22.1       ,24.6          ,24.9          ,25.0          ,24.7      ,25.0      ,24.8      ,24.8      ,25.0      ,14.2      ,14.2       ,84               ,76              ,544      ,0       ,24   ,
24        ,20:00       ,22.1       ,24.3          ,24.3          ,24.9          ,24.1      ,24.4      ,24.3      ,24.2      ,24.6      ,13.1      ,13.1       ,84               ,76.9            ,504      ,0       ,24   ,
24        ,21:00       ,22.1       ,23.8          ,23.8          ,24.4          ,23.6      ,24.0      ,23.9      ,23.5      ,24.0      ,12.4      ,12.4       ,83               ,76.9            ,358      ,0       ,24   ,
24        ,22:00       ,21.9       ,23.2          ,23.2          ,24.0          ,22.8      ,23.3      ,23.2      ,23.2      ,23.5      ,11.8      ,11.8       ,81               ,77              ,303      ,1224    ,24   ,
24        ,23:00       ,21.9       ,23.0          ,23.1          ,23.3          ,22.5      ,23.4      ,23.4      ,22.9      ,23.5      ,10.9      ,10.9       ,80.9             ,77.9            ,0        ,0       ,23   ,
24        ,00:00       ,21.9       ,22.9          ,22.9          ,23.2          ,22.1      ,23.2      ,23.2      ,22.8      ,23.4      ,10.7      ,10.7       ,80               ,78              ,0        ,0       ,23   ,
25        ,01:00       ,21.8       ,22.8          ,22.9          ,23.0          ,22.0      ,23.3      ,23.0      ,22.7      ,23.5      ,10.7      ,10.7       ,80               ,78              ,0        ,0       ,23   ,
25        ,02:00       ,21.8       ,22.5          ,22.7          ,22.9          ,21.8      ,22.9      ,22.9      ,22.6      ,23.1      ,9.8       ,9.8        ,80.9             ,78              ,0        ,0       ,22   ,
25        ,03:00       ,21.8       ,22.5          ,22.5          ,24.0          ,21.4      ,23.0      ,22.9      ,22.2      ,23.1      ,9.5       ,9.6        ,83               ,78.9            ,788      ,0       ,22   ,
25        ,04:00       ,21.8       ,22.4          ,22.7          ,23.3          ,21.6      ,22.9      ,23.1      ,22.5      ,23.3      ,9.3       ,9.3        ,83.9             ,79              ,567      ,0       ,23   ,
25        ,05:00       ,21.8       ,22.5          ,22.9          ,23.1          ,22.0      ,23.4      ,23.5      ,22.5      ,23.4      ,9.5       ,9.5        ,83.9             ,78              ,459      ,1049    ,23   ,
25        ,06:00       ,21.8       ,22.4          ,22.6          ,23.0          ,21.9      ,23.1      ,23.0      ,22.0      ,22.9      ,9.2       ,9.2        ,83               ,78              ,594      ,71      ,22   ,
25        ,07:00       ,21.8       ,22.3          ,22.8          ,23.0          ,22.3      ,23.0      ,23.1      ,22.3      ,23.1      ,8.9       ,8.9        ,83.9             ,77              ,626      ,0       ,23   ,
25        ,08:00       ,21.8       ,22.6          ,23.6          ,23.6          ,23.7      ,23.7      ,23.3      ,23.5      ,23.6      ,10.7      ,10.7       ,82.8             ,76              ,586      ,0       ,24   ,
25        ,09:00       ,21.8       ,23.5          ,24.2          ,24.2          ,24.2      ,24.0      ,23.9      ,24.3      ,24.4      ,13.5      ,13.5       ,80               ,69              ,515      ,0       ,25   ,
25        ,10:00       ,21.7       ,23.6          ,24.4          ,24.4          ,24.2      ,24.3      ,24.0      ,24.7      ,25.0      ,15.0      ,15.0       ,78.8             ,67              ,395      ,1292    ,25   ,
25        ,11:00       ,21.7       ,24.1          ,24.2          ,24.6          ,23.6      ,23.8      ,23.9      ,24.6      ,25.2      ,15.5      ,15.5       ,73.9             ,60              ,507      ,132     ,25   ,
25        ,12:00       ,21.7       ,24.2          ,24.7          ,24.8          ,24.0      ,24.3      ,24.4      ,25.0      ,25.9      ,17.0      ,17.0       ,70.9             ,58              ,528      ,0       ,26   ,
25        ,13:00       ,21.7       ,24.7          ,25.0          ,25.2          ,24.4      ,24.6      ,24.6      ,25.4      ,26.1      ,17.4      ,17.4       ,70.9             ,53              ,469      ,0       ,26   ,
25        ,14:00       ,21.7       ,25.0          ,25.5          ,25.7          ,25.8      ,25.1      ,24.9      ,25.6      ,26.3      ,18.1      ,18.1       ,68.9             ,53              ,484      ,0       ,26   ,
25        ,15:00       ,21.7       ,25.4          ,25.6          ,25.9          ,25.8      ,25.1      ,25.1      ,25.6      ,26.2      ,18.1      ,18.1       ,70               ,52.9            ,401      ,0       ,26   ,
