GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
43        ,04:00       ,16.9       ,28.1          ,28.1          ,28.1          ,27.7      ,28.2      ,28.6      ,28.3      ,27.7      ,27.0      ,27.0       ,100              ,---             ,0        ,0       ,25   ,
43        ,04:15       ,16.9       ,28.1          ,28.1          ,28.1          ,27.6      ,28.2      ,28.5      ,28.3      ,27.8      ,27.0      ,27.0       ,100              ,---             ,0        ,0       ,25   ,
43        ,04:30       ,16.9       ,28.1          ,28.1          ,28.1          ,27.7      ,28.2      ,28.5      ,28.3      ,27.8      ,27.0      ,27.0       ,100              ,---             ,0        ,0       ,25   ,
43        ,04:45       ,16.9       ,28.1          ,28.1          ,28.1          ,27.7      ,28.2      ,28.6      ,28.4      ,27.8      ,27.0      ,27.0       ,100              ,---             ,0        ,0       ,25   ,
43        ,05:00       ,16.9       ,28.1          ,28.1          ,28.2          ,27.7      ,28.3      ,28.6      ,28.4      ,27.8      ,27.1      ,27.1       ,100              ,---             ,0        ,0       ,25   ,
43        ,05:15       ,16.9       ,28.2          ,28.2          ,28.2          ,27.8      ,28.3      ,28.6      ,28.3      ,27.8      ,27.1      ,27.1       ,100              ,---             ,0        ,0       ,25   ,
43        ,05:30       ,16.9       ,28.2          ,28.2          ,28.2          ,27.8      ,28.4      ,28.7      ,28.4      ,27.8      ,27.2      ,27.2       ,100              ,---             ,0        ,0       ,25   ,
43        ,05:45       ,16.9       ,28.2          ,28.2          ,28.2          ,27.8      ,28.4      ,28.7      ,28.4      ,27.8      ,27.2      ,27.2       ,100              ,---             ,0        ,0       ,25   ,
43        ,06:00       ,16.9       ,28.2          ,28.2          ,28.3          ,27.9      ,28.4      ,28.7      ,28.4      ,27.8      ,27.3      ,27.3       ,100              ,---             ,0        ,0       ,25   ,
43        ,06:15       ,16.9       ,28.2          ,28.3          ,28.3          ,27.9      ,28.4      ,28.7      ,28.4      ,27.9      ,27.3      ,27.3       ,100              ,---             ,0        ,0       ,25   ,
43        ,06:30       ,16.9       ,28.3          ,28.3          ,28.3          ,27.9      ,28.5      ,28.7      ,28.5      ,28.0      ,27.4      ,27.4       ,100              ,---             ,0        ,0       ,25   ,
43        ,06:45       ,16.9       ,28.3          ,28.3          ,28.3          ,27.9      ,28.5      ,28.8      ,28.5      ,28.0      ,27.5      ,27.5       ,100              ,---             ,0        ,0       ,25   ,
43        ,07:00       ,16.9       ,28.3          ,28.3          ,28.4          ,27.9      ,28.5      ,28.8      ,28.5      ,28.0      ,27.7      ,27.7       ,100              ,---             ,0        ,0       ,25   ,
43        ,07:15       ,16.9       ,28.3          ,28.4          ,28.4          ,28.0      ,28.5      ,28.8      ,28.6      ,28.1      ,27.9      ,27.9       ,100              ,---             ,0        ,0       ,25   ,
43        ,07:30       ,16.9       ,28.4          ,28.5          ,28.5          ,28.1      ,28.6      ,28.9      ,28.6      ,28.2      ,28.3      ,28.3       ,100              ,---             ,0        ,0       ,25   ,
43        ,07:45       ,16.9       ,28.5          ,28.6          ,28.6          ,28.2      ,28.7      ,29.0      ,28.7      ,28.3      ,28.8      ,28.8       ,100              ,---             ,0        ,0       ,25   ,
43        ,08:00       ,16.9       ,28.6          ,28.7          ,28.7          ,28.3      ,28.9      ,29.1      ,28.8      ,28.4      ,29.2      ,29.2       ,100              ,---             ,0        ,0       ,25   ,
43        ,08:15       ,16.9       ,28.7          ,28.8          ,28.8          ,28.4      ,29.0      ,29.1      ,28.9      ,28.5      ,28.9      ,28.9       ,100              ,---             ,0        ,0       ,25   ,
43        ,08:30       ,16.9       ,28.8          ,28.8          ,28.9          ,28.5      ,29.1      ,29.2      ,29.0      ,28.5      ,29.3      ,29.3       ,100              ,---             ,0        ,0       ,25   ,
43        ,08:45       ,16.9       ,28.9          ,28.9          ,29.0          ,28.5      ,29.1      ,29.3      ,29.0      ,28.6      ,29.4      ,29.4       ,100              ,---             ,0        ,0       ,25   ,
43        ,09:00       ,16.9       ,29.0          ,29.0          ,29.0          ,28.6      ,29.2      ,29.3      ,29.1      ,28.7      ,28.9      ,28.9       ,100              ,---             ,0        ,0       ,25   ,
43        ,09:15       ,16.9       ,29.0          ,29.0          ,29.0          ,28.6      ,29.1      ,29.4      ,29.1      ,28.7      ,28.7      ,28.7       ,100              ,---             ,0        ,0       ,25   ,
43        ,09:30       ,16.9       ,29.0          ,29.0          ,29.0          ,28.6      ,29.1      ,29.4      ,29.1      ,28.7      ,29.6      ,29.6       ,100              ,---             ,0        ,0       ,25   ,
43        ,09:45       ,16.9       ,29.0          ,29.1          ,29.2          ,28.7      ,29.3      ,29.5      ,29.2      ,28.9      ,29.5      ,29.5       ,100              ,---             ,0        ,0       ,25   ,
43        ,10:00       ,16.9       ,29.2          ,29.2          ,29.3          ,28.8      ,29.4      ,29.6      ,29.3      ,29.0      ,30.1      ,30.1       ,100              ,---             ,0        ,0       ,25   ,
43        ,10:15       ,16.9       ,29.3          ,29.4          ,29.5          ,29.0      ,29.8      ,29.8      ,29.5      ,29.1      ,31.3      ,31.3       ,100              ,---             ,0        ,0       ,25   ,
43        ,10:30       ,16.9       ,29.5          ,29.7          ,29.7          ,29.2      ,30.1      ,30.1      ,29.7      ,29.4      ,32.0      ,32.0       ,100              ,---             ,0        ,0       ,25   ,
43        ,10:45       ,16.9       ,29.7          ,30.0          ,30.0          ,29.4      ,30.5      ,30.4      ,30.0      ,29.6      ,31.9      ,31.9       ,100              ,---             ,0        ,0       ,25   ,
43        ,11:00       ,16.9       ,30.0          ,30.1          ,30.1          ,29.6      ,30.6      ,30.6      ,30.1      ,29.7      ,32.2      ,32.2       ,100              ,---             ,0        ,0       ,25   ,
43        ,11:15       ,16.9       ,30.1          ,30.3          ,30.3          ,29.8      ,30.9      ,30.8      ,30.3      ,29.8      ,33.0      ,33.0       ,100              ,---             ,0        ,0       ,25   ,
43        ,11:30       ,16.9       ,30.3          ,30.4          ,30.4          ,30.0      ,30.8      ,30.9      ,30.4      ,29.9      ,32.8      ,32.8       ,100              ,---             ,0        ,0       ,25   ,
43        ,11:45       ,16.9       ,30.4          ,30.5          ,30.5          ,30.0      ,30.9      ,31.0      ,30.6      ,30.0      ,32.3      ,32.3       ,100              ,---             ,0        ,0       ,25   ,
43        ,12:00       ,16.9       ,30.5          ,30.5          ,30.5          ,30.1      ,30.9      ,31.0      ,30.6      ,30.1      ,32.8      ,32.8       ,100              ,---             ,0        ,0       ,25   ,
43        ,12:15       ,16.9       ,30.5          ,30.7          ,30.7          ,30.2      ,31.2      ,31.1      ,30.8      ,30.1      ,33.2      ,33.2       ,100              ,---             ,0        ,0       ,25   ,
43        ,12:30       ,16.9       ,30.7          ,31.0          ,31.0          ,30.4      ,31.5      ,31.5      ,31.1      ,30.4      ,33.6      ,33.6       ,100              ,---             ,0        ,0       ,25   ,
43        ,12:45       ,16.9       ,31.0          ,31.0          ,31.1          ,30.5      ,31.4      ,31.6      ,31.1      ,30.4      ,32.6      ,32.6       ,100              ,---             ,0        ,0       ,25   ,
43        ,13:00       ,16.9       ,30.9          ,30.9          ,31.0          ,30.5      ,31.2      ,31.4      ,31.0      ,30.3      ,33.0      ,33.0       ,100              ,---             ,0        ,0       ,25   ,
43        ,13:15       ,16.9       ,30.8          ,30.8          ,30.9          ,30.4      ,31.0      ,31.2      ,30.9      ,30.3      ,32.8      ,32.8       ,100              ,---             ,0        ,0       ,25   ,
43        ,13:30       ,16.9       ,30.8          ,30.8          ,30.9          ,30.4      ,31.2      ,31.3      ,30.9      ,30.3      ,33.4      ,33.4       ,100              ,---             ,0        ,0       ,25   ,
43        ,13:45       ,16.9       ,30.8          ,30.9          ,30.9          ,30.5      ,31.2      ,31.4      ,31.0      ,30.4      ,32.8      ,32.8       ,100              ,---             ,0        ,0       ,25   ,
43        ,14:00       ,16.9       ,30.9          ,30.9          ,30.9          ,30.4      ,31.1      ,31.3      ,31.0      ,30.4      ,32.8      ,32.8       ,100              ,---             ,0        ,0       ,25   ,
43        ,14:15       ,16.9       ,30.8          ,30.8          ,30.9          ,30.4      ,31.0      ,31.2      ,30.9      ,30.3      ,32.4      ,32.4       ,100              ,---             ,0        ,0       ,25   ,
43        ,14:30       ,16.9       ,30.7          ,30.7          ,30.8          ,30.3      ,31.0      ,31.2      ,30.9      ,30.3      ,33.1      ,33.1       ,100              ,---             ,0        ,0       ,25   ,
43        ,14:45       ,16.9       ,30.8          ,30.8          ,30.8          ,30.3      ,31.0      ,31.2      ,30.9      ,30.3      ,32.8      ,32.8       ,100              ,---             ,0        ,0       ,25   ,
43        ,15:00       ,16.9       ,30.7          ,30.8          ,30.8          ,30.4      ,31.1      ,31.1      ,30.9      ,30.3      ,33.3      ,33.3       ,100              ,---             ,0        ,0       ,25   ,
43        ,15:15       ,16.9       ,30.8          ,30.9          ,30.9          ,30.4      ,31.2      ,31.3      ,31.0      ,30.5      ,33.0      ,33.0       ,100              ,---             ,0        ,0       ,25   ,
43        ,15:30       ,16.9       ,30.9          ,30.9          ,30.9          ,30.4      ,31.1      ,31.3      ,31.0      ,30.4      ,32.8      ,32.8       ,100              ,---             ,0        ,0       ,25   ,
43        ,15:45       ,16.9       ,30.8          ,30.8          ,30.9          ,30.4      ,31.0      ,31.2      ,30.9      ,30.4      ,32.7      ,32.7       ,100              ,---             ,0        ,0       ,25   ,
43        ,16:00       ,16.9       ,30.8          ,30.8          ,30.8          ,30.4      ,31.0      ,31.1      ,30.9      ,30.4      ,32.4      ,32.4       ,100              ,---             ,0        ,0       ,25   ,
43        ,16:15       ,16.9       ,30.7          ,30.7          ,30.8          ,30.3      ,30.9      ,31.1      ,30.8      ,30.3      ,32.3      ,32.3       ,100              ,---             ,0        ,0       ,25   ,
43        ,16:30       ,16.9       ,30.6          ,30.6          ,30.7          ,30.3      ,30.8      ,31.0      ,30.7      ,30.3      ,32.1      ,32.1       ,100              ,---             ,0        ,0       ,25   ,
43        ,16:45       ,16.9       ,30.5          ,30.5          ,30.6          ,30.2      ,30.8      ,30.9      ,30.6      ,30.3      ,32.2      ,32.2       ,100              ,---             ,0        ,0       ,25   ,
43        ,17:00       ,16.9       ,30.5          ,30.5          ,30.5          ,30.1      ,30.7      ,30.9      ,30.6      ,30.3      ,32.1      ,32.1       ,100              ,---             ,0        ,0       ,25   ,
43        ,17:15       ,16.9       ,30.4          ,30.4          ,30.5          ,30.0      ,30.6      ,30.8      ,30.5      ,30.2      ,31.6      ,31.6       ,100              ,---             ,0        ,0       ,25   ,
43        ,17:30       ,16.9       ,30.3          ,30.3          ,30.4          ,29.9      ,30.5      ,30.7      ,30.4      ,30.1      ,31.7      ,31.7       ,100              ,---             ,0        ,0       ,25   ,
43        ,17:45       ,16.9       ,30.3          ,30.3          ,30.3          ,29.9      ,30.4      ,30.6      ,30.4      ,30.1      ,31.4      ,31.4       ,100              ,---             ,0        ,0       ,25   ,
43        ,18:00       ,16.9       ,30.2          ,30.2          ,30.3          ,29.7      ,30.2      ,30.5      ,30.4      ,30.1      ,31.0      ,31.0       ,100              ,---             ,0        ,0       ,25   ,
43        ,18:15       ,16.9       ,30.1          ,30.1          ,30.2          ,29.7      ,30.1      ,30.4      ,30.3      ,30.0      ,30.4      ,30.4       ,100              ,---             ,0        ,0       ,25   ,
43        ,18:30       ,16.9       ,30.0          ,30.0          ,30.1          ,29.6      ,30.0      ,30.3      ,30.1      ,29.9      ,30.0      ,30.0       ,100              ,---             ,0        ,0       ,25   ,
43        ,18:45       ,16.9       ,29.9          ,29.9          ,30.0          ,29.4      ,29.9      ,30.2      ,30.0      ,29.9      ,29.7      ,29.7       ,100              ,---             ,0        ,0       ,25   ,
43        ,19:00       ,16.9       ,29.7          ,29.7          ,29.9          ,29.3      ,29.7      ,30.0      ,29.9      ,29.7      ,29.4      ,29.4       ,100              ,---             ,0        ,0       ,25   ,
43        ,19:15       ,16.9       ,29.6          ,29.6          ,29.7          ,29.2      ,29.6      ,29.9      ,29.9      ,29.6      ,29.2      ,29.2       ,100              ,---             ,0        ,0       ,25   ,
43        ,19:30       ,16.9       ,29.6          ,29.6          ,29.6          ,29.1      ,29.5      ,29.9      ,29.8      ,29.5      ,28.8      ,28.8       ,100              ,---             ,0        ,0       ,25   ,
43        ,19:45       ,16.9       ,29.5          ,29.5          ,29.6          ,29.0      ,29.4      ,29.8      ,29.7      ,29.5      ,28.7      ,28.7       ,100              ,---             ,0        ,0       ,25   ,
43        ,20:00       ,16.9       ,29.4          ,29.4          ,29.5          ,28.9      ,29.4      ,29.7      ,29.7      ,29.4      ,28.5      ,28.5       ,100              ,---             ,0        ,0       ,25   ,
43        ,20:15       ,16.9       ,29.4          ,29.4          ,29.4          ,28.9      ,29.4      ,29.7      ,29.6      ,29.2      ,28.4      ,28.4       ,100              ,---             ,0        ,0       ,25   ,
43        ,20:30       ,16.9       ,29.4          ,29.4          ,29.4          ,28.9      ,29.4      ,29.7      ,29.6      ,29.2      ,28.0      ,28.0       ,100              ,---             ,0        ,0       ,25   ,
43        ,20:45       ,16.9       ,29.3          ,29.3          ,29.4          ,28.8      ,29.4      ,29.6      ,29.5      ,29.1      ,27.9      ,27.9       ,100              ,---             ,0        ,0       ,25   ,
43        ,21:00       ,16.9       ,29.2          ,29.2          ,29.3          ,28.8      ,29.3      ,29.6      ,29.5      ,29.0      ,27.8      ,27.8       ,100              ,---             ,0        ,0       ,25   ,
43        ,21:15       ,16.9       ,29.2          ,29.2          ,29.3          ,28.7      ,29.3      ,29.6      ,29.5      ,29.0      ,27.9      ,27.9       ,100              ,---             ,0        ,0       ,25   ,
43        ,21:30       ,16.9       ,29.2          ,29.2          ,29.2          ,28.8      ,29.3      ,29.6      ,29.4      ,28.9      ,27.8      ,27.8       ,100              ,---             ,0        ,0       ,25   ,
43        ,21:45       ,16.9       ,29.2          ,29.2          ,29.2          ,28.7      ,29.3      ,29.6      ,29.4      ,28.9      ,28.0      ,28.0       ,100              ,---             ,0        ,0       ,25   ,
43        ,22:00       ,16.9       ,29.2          ,29.2          ,29.2          ,28.7      ,29.2      ,29.5      ,29.4      ,29.0      ,28.0      ,28.0       ,100              ,---             ,0        ,0       ,25   ,
43        ,22:15       ,16.9       ,29.2          ,29.2          ,29.2          ,28.6      ,29.2      ,29.5      ,29.5      ,29.0      ,27.8      ,27.8       ,100              ,---             ,0        ,0       ,25   ,
43        ,22:30       ,16.9       ,29.1          ,29.1          ,29.2          ,28.6      ,29.2      ,29.5      ,29.4      ,28.9      ,27.8      ,27.8       ,100              ,---             ,0        ,0       ,25   ,
43        ,22:45       ,16.9       ,29.1          ,29.2          ,29.2          ,28.7      ,29.3      ,29.5      ,29.4      ,28.9      ,27.5      ,27.5       ,100              ,---             ,0        ,0       ,25   ,
43        ,23:00       ,16.9       ,29.1          ,29.1          ,29.2          ,28.6      ,29.2      ,29.5      ,29.4      ,28.9      ,27.6      ,27.6       ,100              ,---             ,0        ,0       ,25   ,
43        ,23:15       ,16.9       ,29.1          ,29.1          ,29.1          ,28.6      ,29.2      ,29.5      ,29.3      ,28.8      ,27.4      ,27.4       ,100              ,---             ,0        ,0       ,25   ,
43        ,23:30       ,16.9       ,29.1          ,29.1          ,29.1          ,28.6      ,29.1      ,29.5      ,29.3      ,28.8      ,27.1      ,27.1       ,100              ,---             ,0        ,0       ,25   ,
43        ,23:45       ,16.9       ,29.0          ,29.0          ,29.1          ,28.6      ,29.1      ,29.5      ,29.3      ,28.7      ,27.2      ,27.2       ,100              ,---             ,0        ,0       ,25   ,
43        ,00:00       ,16.9       ,29.0          ,29.0          ,29.0          ,28.5      ,29.1      ,29.4      ,29.3      ,28.8      ,27.3      ,27.3       ,100              ,---             ,0        ,0       ,25   ,
44        ,00:15       ,16.9       ,29.0          ,29.0          ,29.0          ,28.5      ,29.1      ,29.4      ,29.2      ,28.6      ,27.1      ,27.1       ,100              ,---             ,0        ,0       ,25   ,
44        ,00:30       ,16.9       ,29.0          ,29.0          ,29.0          ,28.5      ,29.1      ,29.4      ,29.2      ,28.6      ,27.0      ,27.0       ,100              ,---             ,0        ,0       ,25   ,
44        ,00:45       ,16.9       ,29.0          ,29.0          ,29.0          ,28.5      ,29.1      ,29.4      ,29.2      ,28.6      ,27.0      ,27.0       ,100              ,---             ,0        ,0       ,25   ,
44        ,01:00       ,16.9       ,28.8          ,28.8          ,29.0          ,28.5      ,28.9      ,29.3      ,29.0      ,28.5      ,27.2      ,27.2       ,100              ,---             ,0        ,0       ,25   ,
44        ,01:15       ,16.9       ,28.8          ,28.9          ,28.9          ,28.5      ,29.0      ,29.3      ,29.0      ,28.5      ,27.2      ,27.2       ,100              ,---             ,0        ,0       ,25   ,
44        ,01:30       ,16.9       ,28.9          ,28.9          ,28.9          ,28.5      ,29.0      ,29.4      ,29.1      ,28.5      ,27.2      ,27.2       ,100              ,---             ,0        ,0       ,25   ,
44        ,01:45       ,16.9       ,28.9          ,28.9          ,28.9          ,28.5      ,29.0      ,29.4      ,29.1      ,28.5      ,27.2      ,27.2       ,100              ,---             ,0        ,0       ,25   ,
44        ,02:00       ,16.9       ,28.9          ,28.9          ,28.9          ,28.5      ,29.0      ,29.4      ,29.1      ,28.5      ,27.1      ,27.1       ,100              ,---             ,0        ,0       ,25   ,
44        ,02:15       ,16.9       ,28.9          ,28.9          ,28.9          ,28.5      ,29.0      ,29.4      ,29.1      ,28.5      ,27.1      ,27.1       ,100              ,---             ,0        ,0       ,25   ,
44        ,02:30       ,16.9       ,28.9          ,28.9          ,28.9          ,28.5      ,29.0      ,29.4      ,29.1      ,28.5      ,27.1      ,27.1       ,100              ,---             ,0        ,0       ,25   ,
44        ,02:45       ,16.9       ,28.9          ,28.9          ,28.9          ,28.5      ,29.0      ,29.4      ,29.1      ,28.6      ,27.1      ,27.1       ,100              ,---             ,0        ,0       ,25   ,
44        ,03:00       ,16.9       ,28.9          ,28.9          ,28.9          ,28.5      ,29.0      ,29.4      ,29.1      ,28.5      ,27.0      ,27.0       ,100              ,---             ,0        ,0       ,25   ,
44        ,03:15       ,16.9       ,28.9          ,28.9          ,28.9          ,28.5      ,29.0      ,29.4      ,29.1      ,28.5      ,27.0      ,27.0       ,100              ,---             ,0        ,0       ,25   ,
44        ,03:30       ,16.9       ,28.9          ,28.9          ,28.9          ,28.5      ,29.0      ,29.4      ,29.1      ,28.5      ,26.9      ,26.9       ,100              ,---             ,0        ,0       ,25   ,
44        ,03:45       ,16.9       ,28.8          ,28.9          ,28.9          ,28.5      ,29.1      ,29.4      ,29.0      ,28.5      ,26.8      ,26.8       ,100              ,---             ,0        ,0       ,25   ,
44        ,04:00       ,16.9       ,28.9          ,28.9          ,28.9          ,28.5      ,29.0      ,29.4      ,29.0      ,28.5      ,26.9      ,26.9       ,100              ,---             ,0        ,0       ,25   ,
44        ,04:15       ,16.9       ,28.9          ,28.9          ,28.9          ,28.5      ,29.0      ,29.4      ,29.0      ,28.5      ,27.0      ,27.0       ,100              ,---             ,0        ,0       ,25   ,
44        ,04:30       ,16.9       ,28.8          ,28.8          ,28.9          ,28.4      ,29.0      ,29.4      ,29.0      ,28.5      ,26.8      ,26.8       ,100              ,---             ,0        ,0       ,25   ,
44        ,04:45       ,16.9       ,28.8          ,28.8          ,28.9          ,28.4      ,29.0      ,29.4      ,29.0      ,28.4      ,26.9      ,26.9       ,100              ,---             ,0        ,0       ,25   ,
44        ,05:00       ,16.9       ,28.8          ,28.8          ,28.9          ,28.4      ,29.0      ,29.4      ,29.0      ,28.5      ,26.9      ,26.9       ,100              ,---             ,0        ,0       ,25   ,
44        ,05:15       ,16.9       ,28.8          ,28.8          ,28.9          ,28.5      ,29.0      ,29.4      ,29.0      ,28.4      ,26.8      ,26.8       ,100              ,---             ,0        ,0       ,25   ,
44        ,05:30       ,16.9       ,28.8          ,28.8          ,28.9          ,28.4      ,29.0      ,29.4      ,29.0      ,28.5      ,26.7      ,26.7       ,100              ,---             ,0        ,0       ,25   ,
44        ,05:45       ,16.9       ,28.8          ,28.8          ,28.8          ,28.3      ,28.9      ,29.3      ,29.0      ,28.5      ,26.7      ,26.7       ,100              ,---             ,0        ,0       ,25   ,
44        ,06:00       ,16.9       ,28.7          ,28.7          ,28.8          ,28.4      ,28.9      ,29.3      ,28.9      ,28.3      ,26.7      ,26.7       ,100              ,---             ,0        ,0       ,25   ,
44        ,06:15       ,16.9       ,28.7          ,28.7          ,28.8          ,28.4      ,28.9      ,29.3      ,28.9      ,28.3      ,26.9      ,26.9       ,100              ,---             ,0        ,0       ,25   ,
44        ,06:30       ,16.9       ,28.7          ,28.8          ,28.8          ,28.4      ,28.9      ,29.3      ,28.9      ,28.4      ,27.0      ,27.0       ,100              ,---             ,0        ,0       ,25   ,
44        ,06:45       ,16.9       ,28.8          ,28.8          ,28.8          ,28.4      ,28.9      ,29.3      ,29.0      ,28.5      ,27.2      ,27.2       ,100              ,---             ,0        ,0       ,25   ,
44        ,07:00       ,16.9       ,28.8          ,28.8          ,28.8          ,28.5      ,29.0      ,29.3      ,29.0      ,28.4      ,27.5      ,27.5       ,100              ,---             ,0        ,0       ,25   ,
44        ,07:15       ,16.9       ,28.8          ,28.8          ,28.9          ,28.5      ,29.0      ,29.3      ,29.0      ,28.5      ,27.8      ,27.8       ,100              ,---             ,0        ,0       ,25   ,
44        ,07:30       ,16.9       ,28.8          ,28.8          ,28.9          ,28.5      ,29.0      ,29.3      ,29.0      ,28.5      ,28.0      ,28.0       ,100              ,---             ,0        ,0       ,25   ,
44        ,07:45       ,16.9       ,28.8          ,28.9          ,28.9          ,28.5      ,29.1      ,29.4      ,29.0      ,28.5      ,28.5      ,28.5       ,100              ,---             ,0        ,0       ,25   ,
44        ,08:00       ,16.9       ,28.9          ,29.0          ,29.0          ,28.5      ,29.3      ,29.4      ,29.1      ,28.6      ,29.0      ,29.0       ,100              ,---             ,0        ,0       ,25   ,
44        ,08:15       ,16.9       ,29.0          ,29.1          ,29.1          ,28.7      ,29.3      ,29.5      ,29.2      ,28.7      ,29.4      ,29.4       ,100              ,---             ,0        ,0       ,25   ,
44        ,08:30       ,16.9       ,29.1          ,29.2          ,29.3          ,28.8      ,29.5      ,29.6      ,29.3      ,28.9      ,29.6      ,29.6       ,100              ,---             ,0        ,0       ,25   ,
44        ,08:45       ,16.9       ,29.3          ,29.4          ,29.4          ,29.0      ,29.6      ,29.7      ,29.4      ,29.0      ,30.1      ,30.1       ,100              ,---             ,0        ,0       ,25   ,
44        ,09:00       ,16.9       ,29.4          ,29.5          ,29.5          ,29.1      ,29.7      ,29.8      ,29.5      ,29.1      ,30.1      ,30.1       ,100              ,---             ,0        ,0       ,25   ,
44        ,09:15       ,16.9       ,29.5          ,29.6          ,29.6          ,29.3      ,29.9      ,29.9      ,29.7      ,29.3      ,30.6      ,30.6       ,100              ,---             ,0        ,0       ,25   ,
44        ,09:30       ,16.9       ,29.6          ,29.7          ,29.7          ,29.4      ,30.0      ,30.0      ,29.8      ,29.5      ,30.7      ,30.7       ,100              ,---             ,0        ,0       ,25   ,
44        ,09:45       ,16.9       ,29.7          ,29.9          ,29.9          ,29.5      ,30.1      ,30.2      ,29.9      ,29.6      ,31.1      ,31.1       ,100              ,---             ,0        ,0       ,25   ,
44        ,10:00       ,16.9       ,29.9          ,29.9          ,29.9          ,29.6      ,30.2      ,30.2      ,30.0      ,29.6      ,31.4      ,31.4       ,100              ,---             ,0        ,0       ,25   ,
44        ,10:15       ,16.9       ,29.9          ,30.0          ,30.0          ,29.7      ,30.3      ,30.3      ,30.0      ,29.8      ,31.3      ,31.3       ,100              ,---             ,0        ,0       ,25   ,
44        ,10:30       ,16.9       ,30.0          ,30.1          ,30.1          ,29.7      ,30.4      ,30.4      ,30.1      ,29.8      ,31.0      ,31.0       ,100              ,---             ,0        ,0       ,25   ,
44        ,10:45       ,16.9       ,30.1          ,30.1          ,30.1          ,29.7      ,30.4      ,30.4      ,30.1      ,29.9      ,31.5      ,31.5       ,100              ,---             ,0        ,0       ,25   ,
44        ,11:00       ,16.9       ,30.1          ,30.1          ,30.2          ,29.8      ,30.5      ,30.5      ,30.1      ,29.9      ,32.3      ,32.3       ,100              ,---             ,0        ,0       ,25   ,
44        ,11:15       ,16.9       ,30.2          ,30.4          ,30.4          ,29.9      ,30.8      ,30.8      ,30.4      ,30.1      ,33.3      ,33.3       ,100              ,---             ,0        ,0       ,25   ,
44        ,11:30       ,16.9       ,30.4          ,30.6          ,30.7          ,30.1      ,31.1      ,31.0      ,30.6      ,30.3      ,33.1      ,33.1       ,100              ,---             ,0        ,0       ,25   ,
44        ,11:45       ,16.9       ,30.6          ,30.7          ,30.7          ,30.2      ,31.1      ,31.1      ,30.7      ,30.3      ,32.3      ,32.3       ,100              ,---             ,0        ,0       ,25   ,
44        ,12:00       ,16.9       ,30.7          ,30.7          ,30.7          ,30.3      ,31.1      ,31.1      ,30.7      ,30.3      ,33.2      ,33.2       ,100              ,---             ,0        ,0       ,25   ,
44        ,12:15       ,16.9       ,30.7          ,30.8          ,30.8          ,30.3      ,31.3      ,31.2      ,30.9      ,30.4      ,33.3      ,33.3       ,100              ,---             ,0        ,0       ,25   ,
44        ,12:30       ,16.9       ,30.8          ,31.1          ,31.1          ,30.5      ,31.7      ,31.6      ,31.2      ,30.6      ,33.0      ,33.0       ,100              ,---             ,0        ,0       ,25   ,
44        ,12:45       ,16.9       ,31.1          ,31.2          ,31.2          ,30.6      ,31.7      ,31.7      ,31.3      ,30.6      ,33.1      ,33.1       ,100              ,---             ,0        ,0       ,25   ,
44        ,13:00       ,16.9       ,31.2          ,31.2          ,31.2          ,30.7      ,31.7      ,31.7      ,31.3      ,30.7      ,33.3      ,33.3       ,100              ,---             ,0        ,0       ,25   ,
44        ,13:15       ,16.9       ,31.2          ,31.3          ,31.3          ,30.7      ,31.7      ,31.8      ,31.4      ,30.8      ,33.8      ,33.8       ,100              ,---             ,0        ,0       ,25   ,
44        ,13:30       ,16.9       ,31.3          ,31.4          ,31.4          ,30.8      ,31.8      ,32.0      ,31.6      ,30.9      ,34.0      ,34.0       ,100              ,---             ,0        ,0       ,25   ,
44        ,13:45       ,16.9       ,31.4          ,31.5          ,31.6          ,30.9      ,32.1      ,32.1      ,31.6      ,31.0      ,33.8      ,33.8       ,100              ,---             ,0        ,0       ,25   ,
44        ,14:00       ,16.9       ,31.5          ,31.5          ,31.6          ,30.9      ,31.8      ,32.0      ,31.6      ,31.0      ,33.5      ,33.5       ,100              ,---             ,0        ,0       ,25   ,
44        ,14:15       ,16.9       ,31.4          ,31.4          ,31.5          ,30.9      ,31.7      ,31.9      ,31.4      ,30.9      ,33.4      ,33.4       ,100              ,---             ,0        ,0       ,25   ,
44        ,14:30       ,16.9       ,31.3          ,31.3          ,31.4          ,30.7      ,31.6      ,31.8      ,31.4      ,30.9      ,34.0      ,34.0       ,100              ,---             ,0        ,0       ,25   ,
44        ,14:45       ,16.9       ,31.3          ,31.4          ,31.4          ,30.7      ,31.7      ,31.9      ,31.5      ,31.0      ,34.0      ,34.0       ,100              ,---             ,0        ,0       ,25   ,
44        ,15:00       ,16.9       ,31.4          ,31.7          ,31.7          ,31.6      ,31.9      ,32.0      ,31.6      ,31.3      ,34.2      ,34.2       ,100              ,---             ,0        ,0       ,25   ,
44        ,15:15       ,16.9       ,31.5          ,31.7          ,31.8          ,31.9      ,31.9      ,32.0      ,31.5      ,31.4      ,33.9      ,33.9       ,100              ,---             ,0        ,0       ,25   ,
