GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
20        ,03:00       ,24.3       ,22.9          ,23.3          ,24.2          ,23.3      ,23.7      ,22.9      ,23.3      ,23.5      ,5.6        ,5.6        ,6.1        ,79               ,81               ,85               ,354      ,900     ,9    ,
20        ,04:00       ,24.3       ,22.9          ,23.5          ,24.0          ,23.8      ,23.0      ,23.8      ,23.4      ,23.5      ,5.3        ,5.3        ,5.6        ,79               ,81.2             ,85               ,408      ,0       ,9    ,
20        ,05:00       ,24.3       ,23.1          ,23.5          ,24.0          ,23.5      ,23.1      ,24.3      ,23.5      ,23.4      ,4.6        ,4.6        ,5.3        ,79               ,80.9             ,84               ,407      ,0       ,9    ,
20        ,06:00       ,24.3       ,22.9          ,23.2          ,23.9          ,23.2      ,23.0      ,23.5      ,23.0      ,23.1      ,3.8        ,3.8        ,4.6        ,79               ,82.9             ,84               ,320      ,0       ,9    ,
20        ,07:00       ,24.3       ,22.8          ,23.4          ,23.8          ,23.0      ,23.4      ,23.4      ,23.3      ,23.5      ,3.8        ,3.9        ,3.9        ,81               ,82               ,84               ,302      ,0       ,9    ,
20        ,08:00       ,24.2       ,22.4          ,23.2          ,23.7          ,23.0      ,23.3      ,23.1      ,23.2      ,23.5      ,3.7        ,4.0        ,4.0        ,81               ,82               ,85               ,322      ,889     ,11   ,
20        ,09:00       ,24.2       ,22.7          ,23.2          ,23.8          ,22.8      ,23.5      ,23.0      ,23.4      ,23.2      ,4.0        ,5.9        ,5.9        ,80               ,81               ,85               ,411      ,0       ,11   ,
20        ,10:00       ,24.2       ,22.9          ,24.5          ,24.6          ,23.6      ,25.2      ,24.8      ,24.4      ,24.4      ,5.9        ,7.7        ,7.7        ,79               ,79.9             ,83               ,370      ,0       ,13   ,
20        ,11:00       ,24.2       ,24.4          ,24.7          ,25.0          ,24.0      ,25.0      ,25.1      ,24.7      ,24.9      ,7.6        ,9.4        ,9.4        ,75               ,75.9             ,82               ,316      ,0       ,23   ,
20        ,12:00       ,24.2       ,24.5          ,24.8          ,24.9          ,24.0      ,25.1      ,25.4      ,24.7      ,24.8      ,9.1        ,10.5       ,10.5       ,73               ,73               ,76               ,245      ,0       ,22   ,
20        ,13:00       ,24.2       ,24.6          ,25.1          ,25.3          ,24.9      ,25.3      ,25.7      ,24.9      ,25.0      ,10.3       ,10.8       ,11.1       ,72               ,76.9             ,77               ,415      ,840     ,24   ,
20        ,14:00       ,24.1       ,23.9          ,24.1          ,25.2          ,24.0      ,24.5      ,24.3      ,23.7      ,24.1      ,10.2       ,10.2       ,11.0       ,74               ,76               ,79               ,371      ,0       ,13   ,
20        ,15:00       ,24.1       ,24.1          ,24.3          ,24.7          ,23.0      ,25.3      ,24.8      ,24.0      ,24.1      ,10.1       ,10.1       ,10.3       ,74               ,75.9             ,79               ,293      ,0       ,21   ,
20        ,16:00       ,24.1       ,23.9          ,24.2          ,24.5          ,23.8      ,24.9      ,24.4      ,23.9      ,24.0      ,9.4        ,9.5        ,10.1       ,75               ,76.9             ,78               ,262      ,0       ,20   ,
20        ,17:00       ,24.1       ,23.8          ,24.3          ,24.4          ,23.3      ,25.0      ,25.0      ,24.2      ,24.0      ,8.4        ,8.4        ,9.5        ,76               ,78               ,81               ,284      ,0       ,15   ,
20        ,18:00       ,24.1       ,23.3          ,23.5          ,24.7          ,23.5      ,23.8      ,23.9      ,23.1      ,23.3      ,6.7        ,6.7        ,8.4        ,78               ,80               ,82               ,445      ,877     ,13   ,
20        ,19:00       ,24.1       ,22.9          ,23.1          ,23.8          ,23.9      ,23.3      ,23.4      ,22.5      ,22.5      ,5.9        ,5.9        ,6.7        ,79               ,80               ,83               ,440      ,0       ,13   ,
20        ,20:00       ,24.0       ,22.7          ,22.8          ,23.7          ,23.0      ,22.9      ,22.8      ,22.3      ,22.9      ,5.2        ,5.2        ,6.0        ,78               ,78               ,83               ,295      ,0       ,13   ,
20        ,21:00       ,24.0       ,22.3          ,22.5          ,23.4          ,23.4      ,22.6      ,22.1      ,22.0      ,22.5      ,4.1        ,4.1        ,5.2        ,75               ,77               ,81               ,0        ,0       ,13   ,
20        ,22:00       ,24.0       ,22.2          ,22.7          ,23.5          ,23.3      ,22.9      ,22.4      ,22.2      ,22.7      ,3.3        ,3.3        ,4.1        ,74               ,76.9             ,79               ,4        ,0       ,13   ,
20        ,23:00       ,24.0       ,22.1          ,22.4          ,23.2          ,23.2      ,22.6      ,22.2      ,21.8      ,22.3      ,2.8        ,2.9        ,3.4        ,75               ,76               ,79               ,2        ,0       ,13   ,
20        ,00:00       ,24.0       ,21.9          ,22.4          ,23.1          ,23.1      ,22.5      ,21.7      ,22.1      ,22.5      ,2.3        ,2.4        ,2.9        ,75               ,75.9             ,78               ,3        ,0       ,13   ,
21        ,01:00       ,24.0       ,21.8          ,22.2          ,23.6          ,21.8      ,22.6      ,22.3      ,22.1      ,22.4      ,1.7        ,2.1        ,2.4        ,76               ,83.1             ,85               ,427      ,0       ,13   ,
21        ,02:00       ,24.0       ,22.0          ,22.7          ,23.3          ,22.9      ,23.0      ,22.1      ,22.7      ,22.9      ,2.1        ,2.1        ,2.4        ,80               ,80               ,86               ,250      ,0       ,13   ,
21        ,03:00       ,24.0       ,22.0          ,22.6          ,23.1          ,23.0      ,22.6      ,22.5      ,22.1      ,22.7      ,2.1        ,2.8        ,2.8        ,79               ,80               ,84               ,364      ,941     ,13   ,
21        ,04:00       ,24.0       ,22.1          ,22.4          ,23.4          ,22.6      ,22.6      ,22.8      ,22.1      ,22.1      ,2.8        ,3.2        ,3.2        ,78               ,80.9             ,84               ,509      ,0       ,13   ,
21        ,05:00       ,23.9       ,22.4          ,22.9          ,23.6          ,22.4      ,22.8      ,23.3      ,22.9      ,23.0      ,3.1        ,4.3        ,4.3        ,78               ,80.8             ,83               ,382      ,0       ,13   ,
21        ,06:00       ,23.9       ,22.6          ,23.0          ,23.5          ,23.5      ,22.8      ,22.9      ,22.7      ,23.1      ,3.9        ,3.9        ,4.3        ,79               ,80.6             ,84               ,343      ,0       ,13   ,
21        ,07:00       ,23.9       ,22.6          ,22.9          ,23.5          ,22.5      ,23.3      ,23.2      ,22.6      ,22.7      ,3.1        ,3.1        ,4.1        ,80               ,81.9             ,84               ,312      ,0       ,13   ,
21        ,08:00       ,23.9       ,21.9          ,22.6          ,23.3          ,23.1      ,22.6      ,22.3      ,22.6      ,22.6      ,3.1        ,3.5        ,3.6        ,78               ,78               ,85               ,336      ,897     ,15   ,
21        ,09:00       ,23.9       ,22.5          ,22.9          ,23.3          ,22.3      ,22.7      ,22.7      ,23.6      ,23.3      ,3.6        ,5.4        ,5.4        ,76               ,78               ,81               ,406      ,0       ,15   ,
21        ,10:00       ,23.9       ,22.9          ,23.3          ,24.3          ,21.5      ,24.3      ,23.3      ,23.6      ,23.9      ,5.4        ,7.0        ,7.0        ,76               ,79               ,82               ,401      ,0       ,17   ,
21        ,11:00       ,23.9       ,23.3          ,24.2          ,24.6          ,22.8      ,25.3      ,24.2      ,24.3      ,24.5      ,7.0        ,8.9        ,8.9        ,76               ,76.9             ,81               ,313      ,0       ,24   ,
21        ,12:00       ,23.9       ,23.4          ,24.6          ,25.1          ,24.7      ,24.6      ,24.1      ,24.6      ,24.8      ,8.8        ,9.9        ,10.0       ,72               ,73.9             ,77               ,310      ,0       ,24   ,
21        ,13:00       ,23.8       ,23.9          ,25.0          ,25.1          ,24.1      ,25.0      ,24.8      ,25.3      ,25.6      ,9.5        ,10.3       ,10.5       ,71               ,71.9             ,75               ,395      ,1023    ,24   ,
21        ,14:00       ,23.8       ,24.1          ,24.5          ,25.1          ,22.8      ,24.9      ,24.5      ,24.8      ,25.3      ,10.0       ,11.4       ,11.4       ,70               ,72               ,75               ,399      ,0       ,24   ,
21        ,15:00       ,23.8       ,21.7          ,24.2          ,25.9          ,23.1      ,25.1      ,23.8      ,24.3      ,24.6      ,10.9       ,11.0       ,11.7       ,69               ,74.9             ,75               ,258      ,0       ,22   ,
21        ,16:00       ,23.8       ,23.9          ,24.1          ,24.4          ,23.5      ,24.7      ,23.6      ,23.9      ,24.6      ,10.4       ,10.4       ,11.3       ,72               ,73.9             ,75               ,226      ,0       ,23   ,
21        ,17:00       ,23.8       ,23.5          ,24.0          ,24.1          ,23.4      ,24.2      ,23.6      ,24.1      ,24.8      ,8.5        ,8.5        ,10.4       ,73               ,77.1             ,79               ,285      ,0       ,18   ,
21        ,18:00       ,23.8       ,23.3          ,23.6          ,24.3          ,22.3      ,24.1      ,23.7      ,24.0      ,24.2      ,7.5        ,7.5        ,8.5        ,77               ,79               ,81               ,503      ,898     ,16   ,
21        ,19:00       ,23.8       ,23.1          ,23.4          ,23.8          ,23.5      ,23.5      ,22.9      ,23.4      ,23.7      ,7.2        ,7.2        ,7.5        ,79               ,81.1             ,82               ,458      ,0       ,16   ,
21        ,20:00       ,23.8       ,22.8          ,23.0          ,23.4          ,22.4      ,23.4      ,22.6      ,23.3      ,23.2      ,6.5        ,6.5        ,7.2        ,78               ,79               ,82               ,269      ,0       ,16   ,
21        ,21:00       ,23.8       ,22.2          ,22.9          ,23.1          ,22.2      ,23.4      ,22.6      ,22.8      ,23.1      ,4.7        ,4.8        ,6.5        ,74               ,74.6             ,80               ,1        ,0       ,16   ,
21        ,22:00       ,23.7       ,22.3          ,22.8          ,23.1          ,22.2      ,23.4      ,22.7      ,22.9      ,22.9      ,4.5        ,4.5        ,4.8        ,73               ,73               ,77               ,6        ,0       ,16   ,
21        ,23:00       ,23.7       ,22.1          ,22.9          ,22.9          ,22.7      ,23.2      ,22.4      ,23.2      ,23.0      ,3.9        ,4.0        ,4.5        ,73               ,74               ,77               ,7        ,0       ,16   ,
21        ,00:00       ,23.7       ,22.1          ,22.5          ,22.9          ,22.0      ,22.7      ,22.3      ,22.5      ,22.8      ,3.6        ,3.6        ,4.0        ,72               ,74               ,76               ,7        ,0       ,16   ,
22        ,01:00       ,23.7       ,22.0          ,22.7          ,23.5          ,22.9      ,23.0      ,22.3      ,22.7      ,22.7      ,3.2        ,3.2        ,3.7        ,73               ,77               ,83               ,375      ,0       ,16   ,
22        ,02:00       ,23.7       ,22.1          ,22.5          ,23.0          ,22.1      ,22.9      ,22.2      ,22.4      ,22.7      ,2.3        ,2.3        ,3.2        ,75               ,77.9             ,81               ,354      ,0       ,16   ,
22        ,03:00       ,23.7       ,21.9          ,22.7          ,23.0          ,22.8      ,22.8      ,22.8      ,22.4      ,22.5      ,1.0        ,1.0        ,2.3        ,73               ,77.6             ,80               ,347      ,1061    ,16   ,
22        ,04:00       ,23.7       ,21.9          ,22.4          ,23.0          ,22.0      ,22.9      ,22.4      ,22.6      ,22.1      ,0.1        ,0.1        ,1.0        ,74               ,75               ,79               ,407      ,0       ,16   ,
22        ,05:00       ,23.6       ,21.8          ,22.4          ,23.0          ,22.5      ,22.6      ,22.0      ,22.4      ,22.5      ,-0.6       ,-0.5       ,0.2        ,74               ,76               ,79               ,369      ,0       ,16   ,
22        ,06:00       ,23.6       ,21.6          ,22.6          ,22.9          ,22.9      ,22.8      ,22.0      ,22.6      ,22.7      ,-1.2       ,-1.1       ,-0.6       ,74               ,76               ,78               ,333      ,0       ,16   ,
22        ,07:00       ,23.6       ,21.6          ,22.5          ,22.8          ,22.5      ,22.8      ,22.2      ,22.5      ,22.3      ,-1.5       ,-1.5       ,-1.1       ,74               ,76               ,78               ,276      ,0       ,16   ,
22        ,08:00       ,23.6       ,21.6          ,22.4          ,22.8          ,22.7      ,22.8      ,21.8      ,22.4      ,22.0      ,-1.5       ,-0.7       ,-0.7       ,72               ,75               ,78               ,247      ,1029    ,16   ,
22        ,09:00       ,23.6       ,21.9          ,22.5          ,23.1          ,22.8      ,22.3      ,22.7      ,22.4      ,22.5      ,-0.7       ,2.8        ,2.8        ,74               ,77               ,81               ,183      ,0       ,16   ,
22        ,10:00       ,23.4       ,22.1          ,23.9          ,23.9          ,22.5      ,24.1      ,23.8      ,24.2      ,24.8      ,2.8        ,5.8        ,5.8        ,76               ,77.9             ,80               ,304      ,0       ,17   ,
22        ,11:00       ,23.4       ,23.4          ,23.8          ,24.2          ,22.4      ,24.4      ,23.8      ,23.8      ,24.4      ,5.8        ,7.6        ,7.7        ,73               ,73.1             ,78               ,397      ,0       ,24   ,
22        ,12:00       ,23.4       ,23.4          ,24.4          ,24.5          ,23.2      ,24.9      ,24.5      ,24.7      ,24.9      ,7.7        ,8.9        ,8.9        ,69               ,71               ,74               ,331      ,0       ,24   ,
22        ,13:00       ,23.4       ,23.3          ,24.3          ,24.6          ,23.0      ,24.8      ,24.1      ,24.4      ,25.0      ,8.9        ,9.8        ,9.8        ,69               ,71.9             ,73               ,426      ,890     ,24   ,
22        ,14:00       ,23.3       ,23.3          ,23.4          ,24.7          ,21.8      ,24.1      ,23.3      ,23.8      ,24.1      ,9.8        ,10.0       ,10.4       ,69               ,72.9             ,75               ,390      ,0       ,22   ,
22        ,15:00       ,23.3       ,23.4          ,23.8          ,24.0          ,22.0      ,24.3      ,23.9      ,24.1      ,24.6      ,9.7        ,9.8        ,10.3       ,70               ,72.7             ,73               ,278      ,0       ,23   ,
22        ,16:00       ,23.3       ,23.0          ,23.3          ,23.9          ,22.3      ,23.9      ,22.9      ,23.5      ,24.0      ,8.3        ,8.3        ,9.9        ,70               ,72.9             ,75               ,247      ,0       ,19   ,
22        ,17:00       ,23.3       ,22.9          ,23.3          ,23.9          ,22.5      ,23.5      ,22.8      ,23.6      ,24.2      ,6.8        ,6.8        ,8.3        ,72               ,75.9             ,77               ,261      ,0       ,16   ,
22        ,18:00       ,23.3       ,22.5          ,22.9          ,24.0          ,22.4      ,23.1      ,22.3      ,23.0      ,23.7      ,5.4        ,5.4        ,6.8        ,75               ,78.3             ,81               ,490      ,1035    ,16   ,
22        ,19:00       ,23.3       ,22.1          ,22.5          ,22.9          ,21.8      ,22.4      ,22.6      ,23.0      ,22.9      ,5.0        ,5.0        ,5.4        ,74               ,75.7             ,79               ,494      ,56      ,16   ,
22        ,20:00       ,23.3       ,21.9          ,22.1          ,22.7          ,21.6      ,22.1      ,22.0      ,22.4      ,22.4      ,4.2        ,4.2        ,5.0        ,72               ,74.9             ,77               ,321      ,0       ,16   ,
22        ,21:00       ,23.3       ,21.8          ,22.3          ,22.6          ,22.3      ,22.3      ,21.8      ,22.4      ,22.7      ,3.4        ,3.4        ,4.2        ,68               ,70.9             ,75               ,4        ,0       ,16   ,
22        ,22:00       ,23.3       ,21.8          ,22.1          ,22.4          ,21.4      ,21.9      ,21.8      ,22.8      ,22.6      ,2.7        ,2.8        ,3.4        ,67               ,68.9             ,71               ,2        ,0       ,16   ,
22        ,23:00       ,23.2       ,21.6          ,22.2          ,22.5          ,22.6      ,22.8      ,21.6      ,21.8      ,22.1      ,2.2        ,2.2        ,3.0        ,66               ,69               ,70               ,2        ,0       ,16   ,
22        ,00:00       ,23.2       ,21.4          ,21.7          ,22.6          ,21.3      ,22.3      ,21.3      ,21.8      ,22.0      ,1.5        ,1.5        ,2.2        ,66               ,68               ,70               ,2        ,0       ,16   ,
23        ,01:00       ,23.2       ,21.5          ,22.1          ,22.8          ,22.3      ,22.5      ,21.7      ,21.7      ,22.1      ,0.3        ,0.3        ,1.5        ,67               ,78               ,79               ,479      ,0       ,16   ,
23        ,02:00       ,23.2       ,21.1          ,22.2          ,22.4          ,22.8      ,22.5      ,21.8      ,22.0      ,22.1      ,-0.5       ,-0.4       ,0.3        ,70               ,75               ,78               ,316      ,0       ,16   ,
23        ,03:00       ,23.2       ,21.2          ,21.7          ,22.6          ,22.1      ,21.3      ,21.4      ,22.1      ,21.6      ,-0.9       ,-0.4       ,-0.4       ,68               ,70.9             ,78               ,402      ,1122    ,16   ,
23        ,04:00       ,23.2       ,21.2          ,22.4          ,22.4          ,22.4      ,22.3      ,22.0      ,22.5      ,22.5      ,-1.1       ,-1.1       ,-0.4       ,69               ,71               ,76               ,489      ,0       ,16   ,
23        ,05:00       ,23.2       ,21.2          ,22.4          ,22.4          ,22.3      ,22.4      ,22.3      ,22.9      ,22.2      ,-2.3       ,-2.3       ,-1.0       ,69               ,72               ,76               ,429      ,0       ,15   ,
23        ,06:00       ,23.1       ,21.3          ,21.7          ,22.4          ,21.4      ,22.1      ,21.3      ,21.9      ,21.9      ,-2.3       ,-1.7       ,-1.6       ,70               ,73               ,76               ,362      ,0       ,15   ,
23        ,07:00       ,23.1       ,21.2          ,21.8          ,22.6          ,21.0      ,22.1      ,21.5      ,22.1      ,22.2      ,-2.5       ,-2.5       ,-1.7       ,70               ,74               ,76               ,317      ,0       ,15   ,
23        ,08:00       ,23.1       ,20.9          ,22.5          ,22.7          ,22.1      ,22.7      ,22.3      ,22.7      ,22.5      ,-3.0       ,-1.9       ,-1.9       ,70               ,72               ,77               ,291      ,967     ,15   ,
23        ,09:00       ,23.1       ,21.2          ,22.4          ,22.5          ,22.6      ,22.0      ,21.8      ,22.7      ,22.6      ,-1.9       ,1.3        ,1.3        ,69               ,71               ,75               ,372      ,0       ,17   ,
23        ,10:00       ,23.1       ,21.8          ,22.8          ,22.8          ,22.5      ,23.1      ,22.6      ,22.9      ,23.0      ,1.3        ,3.7        ,3.8        ,69               ,71               ,74               ,376      ,0       ,18   ,
23        ,11:00       ,23.1       ,22.6          ,23.3          ,23.4          ,22.6      ,24.1      ,22.9      ,23.4      ,23.6      ,3.7        ,5.3        ,5.3        ,68               ,70               ,75               ,350      ,0       ,18   ,
23        ,12:00       ,23.1       ,23.3          ,23.8          ,23.8          ,22.4      ,24.7      ,23.6      ,23.8      ,24.3      ,5.2        ,6.0        ,6.2        ,65               ,65.9             ,71               ,249      ,0       ,24   ,
23        ,13:00       ,23.1       ,22.9          ,24.0          ,24.1          ,22.9      ,24.7      ,23.6      ,24.3      ,24.2      ,5.9        ,6.9        ,6.9        ,62               ,65.7             ,68               ,378      ,1076    ,24   ,
23        ,14:00       ,23.1       ,22.8          ,23.8          ,24.2          ,21.9      ,24.8      ,24.1      ,24.0      ,24.3      ,6.9        ,7.6        ,7.6        ,62               ,64.9             ,68               ,365      ,0       ,24   ,
23        ,15:00       ,23.0       ,22.7          ,23.9          ,24.0          ,22.0      ,24.6      ,24.2      ,24.2      ,24.5      ,7.6        ,7.8        ,8.3        ,60               ,65               ,66               ,326      ,0       ,24   ,
23        ,16:00       ,23.0       ,23.0          ,23.2          ,23.9          ,22.1      ,23.5      ,23.3      ,23.5      ,23.6      ,7.0        ,7.0        ,7.9        ,64               ,66.9             ,67               ,289      ,0       ,24   ,
23        ,17:00       ,23.0       ,21.8          ,22.1          ,23.3          ,22.2      ,22.7      ,21.7      ,22.0      ,22.2      ,4.5        ,4.5        ,7.0        ,66               ,70.7             ,72               ,261      ,0       ,18   ,
23        ,18:00       ,23.0       ,21.5          ,21.8          ,22.7          ,22.1      ,21.5      ,21.4      ,22.3      ,21.7      ,1.8        ,1.8        ,4.5        ,70               ,72.9             ,76               ,470      ,1031    ,18   ,
23        ,19:00       ,23.0       ,21.4          ,21.7          ,22.2          ,21.6      ,22.2      ,21.7      ,21.9      ,21.3      ,1.0        ,1.0        ,1.8        ,71               ,72               ,76               ,507      ,2       ,18   ,
23        ,20:00       ,23.0       ,21.3          ,21.6          ,22.5          ,21.2      ,21.9      ,21.4      ,21.9      ,21.6      ,0.0        ,0.0        ,1.1        ,70               ,71               ,76               ,335      ,0       ,8    ,
23        ,21:00       ,23.0       ,21.0          ,21.7          ,22.3          ,21.5      ,21.8      ,21.6      ,21.7      ,21.8      ,-1.6       ,-1.6       ,0.0        ,68               ,70               ,75               ,4        ,0       ,7    ,
23        ,22:00       ,23.0       ,21.1          ,21.6          ,22.5          ,21.5      ,21.4      ,21.9      ,21.7      ,21.8      ,-2.4       ,-2.4       ,-1.6       ,68               ,69               ,73               ,2        ,0       ,7    ,
23        ,23:00       ,23.0       ,20.9          ,21.5          ,22.5          ,21.4      ,21.5      ,21.5      ,21.5      ,21.7      ,-3.1       ,-3.1       ,-2.2       ,68               ,68.2             ,73               ,1        ,0       ,7    ,
23        ,00:00       ,22.9       ,20.9          ,21.4          ,22.2          ,21.3      ,21.5      ,21.6      ,21.2      ,21.4      ,-3.9       ,-3.8       ,-3.1       ,68               ,68               ,72               ,0        ,0       ,6    ,
24        ,01:00       ,22.9       ,21.1          ,21.7          ,22.5          ,21.9      ,21.7      ,21.7      ,21.7      ,21.5      ,-3.9       ,-3.2       ,-3.2       ,68               ,76               ,83               ,496      ,0       ,6    ,
24        ,02:00       ,22.9       ,21.2          ,21.4          ,22.7          ,21.0      ,21.8      ,21.5      ,21.4      ,21.4      ,-3.4       ,-3.3       ,-3.1       ,73               ,74.6             ,79               ,321      ,0       ,6    ,
24        ,03:00       ,22.9       ,21.0          ,21.3          ,22.5          ,21.1      ,21.1      ,21.4      ,21.3      ,21.4      ,-4.2       ,-4.2       ,-3.3       ,71               ,75               ,81               ,344      ,1086    ,6    ,
24        ,04:00       ,22.9       ,21.0          ,21.5          ,22.7          ,21.5      ,21.7      ,21.1      ,21.6      ,21.6      ,-4.6       ,-4.5       ,-4.2       ,72               ,74.9             ,79               ,484      ,0       ,5    ,
24        ,05:00       ,22.9       ,21.1          ,21.2          ,22.6          ,20.2      ,21.4      ,21.2      ,21.6      ,21.6      ,-5.0       ,-5.0       ,-4.5       ,74               ,77.4             ,80               ,443      ,0       ,5    ,
24        ,06:00       ,22.9       ,21.1          ,21.3          ,22.9          ,21.5      ,21.3      ,21.0      ,21.4      ,21.0      ,-5.1       ,-5.1       ,-4.9       ,75               ,77               ,81               ,352      ,0       ,5    ,
24        ,07:00       ,22.9       ,21.2          ,21.5          ,22.8          ,20.8      ,21.8      ,21.4      ,21.6      ,21.7      ,-5.2       ,-4.8       ,-4.8       ,75               ,76.9             ,80               ,305      ,0       ,5    ,
24        ,08:00       ,22.8       ,21.1          ,21.4          ,22.3          ,21.3      ,21.4      ,21.3      ,21.4      ,21.5      ,-4.9       ,-3.1       ,-3.1       ,74               ,77.5             ,82               ,331      ,963     ,5    ,
24        ,09:00       ,22.8       ,21.1          ,22.2          ,22.6          ,21.0      ,22.6      ,22.0      ,22.7      ,22.6      ,-3.1       ,0.9        ,0.9        ,75               ,76.4             ,82               ,381      ,0       ,6    ,
24        ,10:00       ,22.8       ,22.1          ,23.1          ,23.3          ,22.5      ,23.6      ,22.5      ,23.0      ,23.7      ,0.9        ,4.1        ,4.1        ,75               ,76.7             ,81               ,405      ,0       ,10   ,
24        ,11:00       ,22.8       ,22.4          ,22.5          ,23.5          ,21.6      ,22.8      ,22.0      ,22.7      ,23.7      ,4.1        ,6.2        ,6.3        ,70               ,70.9             ,78               ,342      ,0       ,11   ,
24        ,12:00       ,22.8       ,22.4          ,23.1          ,23.3          ,22.1      ,23.5      ,23.0      ,23.2      ,23.7      ,6.3        ,7.9        ,7.9        ,70               ,70               ,75               ,240      ,0       ,13   ,
24        ,13:00       ,22.8       ,22.3          ,23.3          ,23.7          ,22.6      ,23.9      ,22.9      ,23.1      ,23.7      ,7.8        ,8.8        ,8.8        ,66               ,69.9             ,73               ,392      ,860     ,13   ,
24        ,14:00       ,22.8       ,22.2          ,23.2          ,23.6          ,21.8      ,24.0      ,23.1      ,23.5      ,23.5      ,8.5        ,9.1        ,9.2        ,67               ,70               ,72               ,407      ,0       ,13   ,
24        ,15:00       ,22.8       ,22.8          ,23.2          ,23.5          ,22.6      ,23.8      ,22.9      ,23.0      ,23.4      ,8.8        ,8.8        ,9.1        ,69               ,73.9             ,74               ,368      ,0       ,13   ,
24        ,16:00       ,22.8       ,22.5          ,22.5          ,23.1          ,21.4      ,23.7      ,22.2      ,22.5      ,23.0      ,7.7        ,7.7        ,8.8        ,69               ,70.9             ,74               ,245      ,0       ,13   ,
24        ,17:00       ,22.7       ,22.5          ,22.6          ,23.0          ,21.4      ,23.5      ,22.6      ,22.4      ,23.3      ,6.3        ,6.3        ,7.7        ,70               ,73.6             ,75               ,256      ,0       ,11   ,
24        ,18:00       ,22.7       ,22.4          ,22.8          ,23.3          ,21.3      ,24.0      ,22.5      ,22.9      ,23.5      ,5.4        ,5.4        ,6.3        ,73               ,76               ,79               ,522      ,869     ,10   ,
24        ,19:00       ,22.7       ,22.3          ,22.7          ,23.0          ,21.9      ,23.5      ,22.0      ,22.9      ,23.2      ,4.7        ,4.7        ,5.4        ,75               ,76               ,79               ,500      ,105     ,8    ,
24        ,20:00       ,22.7       ,22.3          ,22.3          ,23.0          ,21.4      ,22.8      ,22.0      ,22.3      ,23.2      ,4.4        ,4.4        ,4.7        ,75               ,76               ,79               ,309      ,0       ,8    ,
24        ,21:00       ,22.7       ,21.7          ,21.9          ,22.7          ,21.5      ,22.0      ,21.6      ,22.1      ,22.1      ,4.1        ,4.1        ,4.4        ,70               ,71               ,77               ,6        ,0       ,10   ,
24        ,22:00       ,22.7       ,21.8          ,21.9          ,22.3          ,21.4      ,22.1      ,21.6      ,22.0      ,22.1      ,4.0        ,4.1        ,4.1        ,69               ,70               ,73               ,6        ,0       ,10   ,
24        ,23:00       ,22.7       ,21.5          ,21.8          ,22.2          ,21.1      ,22.3      ,21.6      ,22.3      ,21.8      ,3.7        ,3.7        ,4.1        ,68               ,68               ,73               ,0        ,0       ,10   ,
24        ,00:00       ,22.6       ,21.6          ,21.7          ,22.1          ,20.9      ,22.1      ,21.5      ,22.2      ,21.7      ,3.8        ,3.9        ,3.9        ,68               ,68               ,71               ,0        ,0       ,10   ,
25        ,01:00       ,22.6       ,21.7          ,22.3          ,23.3          ,21.6      ,22.9      ,21.6      ,22.6      ,22.6      ,3.8        ,3.9        ,3.9        ,68               ,76.8             ,79               ,488      ,0       ,10   ,
25        ,02:00       ,22.6       ,21.7          ,21.7          ,22.6          ,21.3      ,22.6      ,21.3      ,21.3      ,21.9      ,3.8        ,3.8        ,3.9        ,73               ,74               ,78               ,319      ,0       ,10   ,
25        ,03:00       ,22.6       ,21.7          ,22.0          ,22.6          ,21.5      ,22.4      ,21.6      ,22.2      ,22.4      ,3.8        ,3.8        ,3.8        ,72               ,74               ,79               ,422      ,913     ,10   ,
25        ,04:00       ,22.6       ,21.9          ,22.0          ,22.5          ,21.2      ,22.8      ,22.1      ,22.1      ,22.1      ,3.4        ,3.4        ,3.8        ,73               ,76.1             ,78               ,500      ,0       ,10   ,
25        ,05:00       ,22.6       ,21.8          ,21.9          ,22.5          ,21.3      ,22.8      ,21.4      ,21.9      ,22.3      ,2.9        ,3.0        ,3.4        ,75               ,75               ,80               ,435      ,0       ,10   ,
25        ,06:00       ,22.6       ,21.9          ,22.3          ,22.6          ,22.1      ,22.9      ,21.5      ,22.3      ,22.9      ,2.9        ,3.1        ,3.1        ,73               ,76.5             ,78               ,357      ,0       ,10   ,
25        ,07:00       ,22.6       ,22.0          ,22.0          ,22.5          ,21.0      ,23.3      ,21.4      ,22.1      ,22.3      ,3.0        ,3.1        ,3.3        ,74               ,75               ,79               ,289      ,0       ,10   ,
25        ,08:00       ,22.6       ,22.0          ,22.0          ,22.7          ,21.1      ,23.0      ,21.4      ,22.0      ,22.5      ,3.1        ,4.4        ,4.4        ,74               ,76               ,79               ,393      ,994     ,10   ,
