GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
28        ,16:15       ,22.1       ,30.9          ,31.0          ,31.2          ,30.0      ,30.5      ,30.9      ,31.4      ,32.2      ,33.0      ,78               ,70       ,534     ,23   ,
28        ,16:30       ,22.1       ,30.8          ,30.9          ,31.0          ,30.0      ,30.4      ,30.8      ,31.2      ,32.0      ,32.9      ,78               ,95       ,373     ,23   ,
28        ,16:45       ,22.1       ,30.9          ,31.1          ,31.3          ,30.0      ,30.7      ,31.1      ,31.5      ,32.2      ,32.6      ,78               ,110      ,1       ,23   ,
28        ,17:00       ,22.1       ,31.0          ,31.0          ,31.2          ,29.9      ,30.6      ,31.0      ,31.4      ,32.1      ,32.2      ,78               ,106      ,0       ,23   ,
28        ,17:15       ,22.1       ,30.8          ,30.8          ,31.0          ,29.7      ,30.5      ,30.9      ,31.2      ,32.0      ,31.8      ,78               ,101      ,0       ,23   ,
28        ,17:30       ,22.1       ,30.7          ,30.8          ,30.8          ,29.6      ,30.3      ,30.8      ,31.2      ,31.9      ,31.5      ,78               ,93       ,0       ,23   ,
28        ,17:45       ,22.1       ,30.7          ,30.8          ,30.9          ,29.8      ,30.5      ,30.8      ,31.1      ,31.9      ,31.3      ,78               ,113      ,0       ,23   ,
28        ,18:00       ,22.1       ,30.6          ,30.8          ,30.8          ,29.7      ,30.4      ,30.7      ,31.1      ,31.9      ,30.9      ,78               ,94       ,0       ,23   ,
28        ,18:15       ,22.1       ,30.8          ,30.9          ,30.9          ,30.1      ,30.5      ,30.9      ,31.2      ,32.0      ,30.5      ,78               ,83       ,0       ,23   ,
28        ,18:30       ,22.1       ,30.8          ,30.8          ,31.0          ,30.1      ,30.4      ,30.7      ,31.1      ,32.0      ,30.2      ,78               ,89       ,0       ,23   ,
28        ,18:45       ,22.1       ,30.7          ,30.7          ,30.9          ,30.0      ,30.2      ,30.6      ,31.0      ,31.7      ,30.0      ,78               ,82       ,0       ,23   ,
28        ,19:00       ,22.1       ,30.5          ,30.5          ,30.7          ,29.8      ,30.1      ,30.3      ,30.8      ,31.5      ,29.7      ,78               ,77       ,0       ,22   ,
28        ,19:15       ,22.1       ,30.5          ,30.9          ,30.9          ,30.2      ,30.5      ,30.7      ,31.1      ,31.8      ,29.8      ,78               ,79       ,0       ,22   ,
28        ,19:30       ,22.1       ,30.8          ,30.8          ,30.9          ,30.1      ,30.3      ,30.7      ,31.1      ,31.8      ,29.8      ,78               ,88       ,0       ,23   ,
28        ,19:45       ,22.1       ,30.4          ,30.4          ,30.8          ,29.5      ,29.9      ,30.3      ,30.7      ,31.4      ,29.6      ,78               ,66       ,0       ,22   ,
28        ,20:00       ,22.4       ,30.0          ,30.8          ,30.8          ,30.1      ,30.3      ,30.7      ,31.0      ,31.8      ,29.5      ,78               ,71       ,0       ,22   ,
28        ,20:15       ,22.4       ,30.4          ,30.4          ,30.8          ,29.6      ,29.9      ,30.3      ,30.7      ,31.4      ,29.5      ,78               ,71       ,0       ,20   ,
28        ,20:30       ,22.4       ,30.4          ,30.6          ,30.7          ,29.9      ,30.1      ,30.4      ,30.8      ,31.6      ,29.5      ,78               ,73       ,0       ,20   ,
28        ,20:45       ,22.4       ,30.4          ,30.5          ,30.6          ,29.8      ,30.0      ,30.4      ,30.8      ,31.5      ,29.3      ,78               ,71       ,0       ,20   ,
28        ,21:00       ,22.4       ,29.6          ,29.7          ,30.5          ,28.7      ,29.2      ,29.6      ,30.1      ,30.9      ,28.8      ,78               ,60       ,0       ,19   ,
28        ,21:15       ,22.4       ,29.7          ,30.0          ,30.1          ,29.1      ,29.5      ,29.9      ,30.4      ,31.1      ,28.7      ,78               ,85       ,465     ,20   ,
28        ,21:30       ,22.4       ,29.9          ,29.9          ,30.1          ,29.0      ,29.4      ,29.7      ,30.3      ,31.0      ,28.6      ,78               ,99       ,411     ,20   ,
28        ,21:45       ,22.4       ,29.8          ,29.9          ,29.9          ,29.0      ,29.4      ,29.7      ,30.3      ,31.0      ,28.5      ,78               ,118      ,35      ,20   ,
28        ,22:00       ,22.4       ,29.6          ,29.7          ,29.9          ,28.7      ,29.3      ,29.6      ,30.1      ,30.9      ,28.4      ,78               ,139      ,0       ,19   ,
28        ,22:15       ,22.4       ,29.6          ,29.7          ,29.8          ,28.8      ,29.3      ,29.6      ,30.1      ,30.8      ,28.4      ,78               ,135      ,0       ,19   ,
28        ,22:30       ,22.4       ,29.7          ,29.8          ,29.8          ,28.8      ,29.4      ,29.6      ,30.2      ,30.9      ,28.3      ,78               ,126      ,0       ,19   ,
28        ,22:45       ,22.4       ,29.6          ,29.8          ,29.8          ,28.9      ,29.3      ,29.7      ,30.2      ,30.9      ,28.3      ,78               ,112      ,0       ,19   ,
28        ,23:00       ,22.4       ,29.7          ,29.7          ,29.8          ,28.9      ,29.2      ,29.6      ,30.1      ,30.8      ,28.2      ,78               ,104      ,0       ,19   ,
28        ,23:15       ,22.4       ,29.4          ,29.6          ,29.7          ,28.6      ,29.1      ,29.5      ,30.0      ,30.8      ,28.1      ,78               ,89       ,0       ,19   ,
28        ,23:30       ,22.4       ,29.4          ,29.5          ,29.7          ,28.6      ,29.1      ,29.4      ,29.9      ,30.6      ,28.0      ,78               ,78       ,0       ,19   ,
28        ,23:45       ,22.3       ,29.4          ,29.4          ,29.7          ,28.4      ,28.9      ,29.3      ,29.9      ,30.5      ,28.0      ,78               ,88       ,0       ,19   ,
28        ,00:00       ,22.3       ,29.3          ,29.6          ,29.6          ,28.7      ,29.1      ,29.4      ,30.0      ,30.7      ,28.0      ,78               ,66       ,0       ,19   ,
29        ,00:15       ,22.3       ,29.5          ,29.6          ,29.7          ,28.8      ,29.1      ,29.4      ,29.9      ,30.6      ,28.0      ,78               ,1        ,0       ,19   ,
29        ,00:30       ,22.3       ,29.6          ,29.6          ,29.7          ,28.7      ,29.1      ,29.5      ,30.0      ,30.7      ,28.1      ,78               ,0        ,0       ,19   ,
29        ,00:45       ,22.3       ,29.4          ,29.4          ,29.6          ,28.5      ,29.0      ,29.4      ,29.8      ,30.6      ,27.9      ,78               ,0        ,0       ,19   ,
29        ,01:00       ,22.3       ,29.5          ,29.8          ,29.9          ,29.1      ,29.4      ,29.7      ,30.2      ,30.8      ,28.2      ,78               ,0        ,0       ,19   ,
29        ,01:15       ,22.3       ,29.6          ,29.6          ,29.9          ,28.8      ,29.1      ,29.5      ,30.0      ,30.7      ,28.1      ,78               ,0        ,0       ,19   ,
29        ,01:30       ,22.3       ,29.4          ,29.4          ,29.6          ,28.6      ,28.9      ,29.3      ,29.8      ,30.5      ,27.9      ,78               ,0        ,0       ,19   ,
29        ,01:45       ,22.3       ,29.2          ,29.2          ,29.4          ,28.3      ,28.7      ,29.1      ,29.6      ,30.4      ,27.8      ,78               ,0        ,0       ,19   ,
29        ,02:00       ,22.3       ,29.0          ,29.1          ,29.2          ,28.1      ,28.5      ,29.0      ,29.5      ,30.2      ,27.6      ,78               ,0        ,0       ,19   ,
29        ,02:15       ,22.3       ,29.0          ,29.0          ,29.1          ,28.2      ,28.5      ,28.9      ,29.4      ,30.1      ,27.5      ,78               ,0        ,0       ,19   ,
29        ,02:30       ,22.3       ,28.9          ,28.9          ,29.0          ,28.1      ,28.4      ,28.8      ,29.2      ,30.0      ,27.4      ,78               ,0        ,0       ,19   ,
29        ,02:45       ,22.3       ,28.9          ,28.9          ,28.9          ,28.0      ,28.4      ,28.8      ,29.3      ,30.0      ,27.3      ,78               ,0        ,0       ,19   ,
29        ,03:00       ,22.3       ,28.8          ,28.8          ,28.9          ,27.8      ,28.3      ,28.7      ,29.2      ,30.0      ,27.1      ,78               ,0        ,0       ,18   ,
29        ,03:15       ,22.8       ,28.5          ,28.5          ,28.8          ,27.5      ,28.0      ,28.4      ,29.0      ,29.8      ,26.9      ,78               ,0        ,0       ,17   ,
29        ,03:30       ,22.8       ,28.5          ,28.6          ,28.6          ,27.6      ,28.0      ,28.5      ,29.0      ,29.8      ,26.8      ,78               ,0        ,0       ,17   ,
29        ,03:45       ,22.8       ,28.4          ,28.5          ,28.6          ,27.4      ,28.0      ,28.4      ,28.9      ,29.6      ,26.7      ,78               ,0        ,0       ,17   ,
29        ,04:00       ,22.8       ,28.2          ,28.2          ,28.5          ,27.1      ,27.7      ,28.1      ,28.7      ,29.5      ,26.5      ,78               ,0        ,0       ,17   ,
29        ,04:15       ,22.8       ,28.2          ,28.4          ,28.8          ,27.2      ,27.8      ,28.3      ,29.0      ,29.8      ,26.4      ,78               ,183      ,0       ,17   ,
29        ,04:30       ,22.8       ,28.2          ,28.2          ,28.4          ,27.0      ,27.6      ,28.1      ,28.7      ,29.5      ,26.3      ,78               ,161      ,0       ,17   ,
29        ,04:45       ,22.8       ,28.1          ,28.2          ,28.2          ,27.0      ,27.6      ,28.1      ,28.6      ,29.5      ,26.3      ,78               ,135      ,0       ,17   ,
29        ,05:00       ,22.8       ,27.8          ,27.9          ,28.2          ,26.8      ,27.3      ,27.7      ,28.3      ,29.1      ,26.1      ,78               ,107      ,0       ,17   ,
29        ,05:15       ,22.8       ,27.7          ,27.7          ,27.9          ,26.4      ,27.1      ,27.5      ,28.4      ,29.1      ,26.0      ,78               ,84       ,0       ,17   ,
29        ,05:30       ,22.8       ,27.6          ,27.7          ,27.7          ,26.6      ,27.2      ,27.7      ,28.1      ,28.9      ,25.9      ,78               ,99       ,0       ,17   ,
29        ,05:45       ,22.8       ,27.6          ,27.6          ,27.7          ,26.6      ,27.1      ,27.5      ,28.0      ,28.8      ,25.9      ,78               ,68       ,0       ,17   ,
29        ,06:00       ,22.8       ,27.6          ,27.6          ,27.7          ,26.3      ,27.0      ,27.6      ,28.1      ,29.0      ,25.9      ,78               ,75       ,0       ,17   ,
29        ,06:15       ,22.7       ,27.6          ,27.6          ,27.9          ,26.5      ,27.0      ,27.5      ,28.2      ,29.0      ,26.1      ,78               ,85       ,493     ,17   ,
29        ,06:30       ,22.7       ,27.6          ,27.8          ,27.8          ,26.8      ,27.2      ,27.7      ,28.3      ,29.0      ,26.3      ,78               ,71       ,445     ,17   ,
29        ,06:45       ,22.7       ,27.8          ,28.1          ,28.1          ,27.1      ,27.5      ,28.0      ,28.6      ,29.3      ,26.6      ,78               ,122      ,39      ,17   ,
29        ,07:00       ,22.7       ,28.1          ,28.4          ,28.4          ,27.4      ,27.9      ,28.3      ,28.9      ,29.6      ,27.0      ,78               ,148      ,0       ,17   ,
29        ,07:15       ,22.7       ,28.4          ,28.8          ,28.9          ,27.8      ,28.4      ,28.8      ,29.2      ,29.9      ,27.7      ,78               ,145      ,0       ,18   ,
29        ,07:30       ,22.4       ,28.8          ,29.1          ,29.1          ,28.4      ,28.7      ,29.0      ,29.4      ,30.1      ,28.6      ,78               ,153      ,0       ,18   ,
29        ,07:45       ,22.4       ,29.1          ,29.5          ,29.5          ,28.8      ,29.0      ,29.3      ,29.8      ,30.5      ,29.5      ,78               ,135      ,0       ,19   ,
29        ,08:00       ,22.4       ,29.5          ,29.9          ,29.9          ,29.2      ,29.6      ,29.8      ,30.1      ,30.8      ,30.8      ,78               ,153      ,0       ,19   ,
29        ,08:15       ,22.3       ,29.9          ,30.2          ,30.2          ,29.7      ,29.8      ,30.0      ,30.4      ,31.1      ,31.7      ,78               ,158      ,0       ,20   ,
29        ,08:30       ,22.3       ,30.2          ,30.9          ,30.9          ,30.5      ,30.6      ,30.7      ,30.9      ,31.7      ,32.5      ,78               ,146      ,0       ,22   ,
29        ,08:45       ,22.3       ,30.9          ,31.3          ,31.5          ,30.9      ,31.0      ,31.2      ,31.5      ,32.1      ,33.3      ,78               ,144      ,0       ,23   ,
29        ,09:00       ,22.3       ,31.3          ,31.4          ,31.6          ,30.8      ,31.1      ,31.3      ,31.5      ,32.2      ,33.8      ,78               ,137      ,0       ,23   ,
29        ,09:15       ,22.3       ,31.0          ,31.1          ,31.5          ,30.3      ,30.8      ,31.0      ,31.4      ,32.1      ,33.9      ,78               ,117      ,0       ,23   ,
29        ,09:30       ,22.3       ,31.2          ,31.6          ,31.8          ,30.7      ,31.3      ,31.5      ,31.9      ,32.6      ,34.5      ,78               ,129      ,0       ,23   ,
29        ,09:45       ,22.0       ,31.1          ,31.1          ,31.6          ,30.1      ,30.7      ,31.1      ,31.4      ,32.2      ,35.4      ,78               ,104      ,0       ,23   ,
29        ,10:00       ,22.0       ,31.0          ,31.0          ,31.3          ,30.0      ,30.6      ,31.0      ,31.4      ,32.1      ,35.6      ,78               ,93       ,0       ,23   ,
29        ,10:15       ,22.0       ,30.9          ,31.3          ,31.4          ,30.4      ,31.0      ,31.3      ,31.5      ,32.4      ,36.0      ,78               ,84       ,0       ,23   ,
29        ,10:30       ,22.0       ,31.1          ,31.4          ,31.6          ,30.4      ,31.0      ,31.3      ,31.7      ,32.5      ,36.5      ,78               ,84       ,0       ,23   ,
29        ,10:45       ,22.0       ,30.7          ,31.0          ,31.5          ,30.1      ,30.6      ,31.0      ,31.3      ,32.1      ,36.9      ,78               ,68       ,0       ,23   ,
29        ,11:00       ,22.0       ,30.9          ,31.5          ,31.6          ,30.5      ,31.3      ,31.6      ,31.9      ,32.3      ,37.4      ,78               ,62       ,0       ,23   ,
29        ,11:15       ,22.0       ,31.1          ,31.6          ,31.6          ,30.5      ,31.2      ,31.6      ,31.9      ,32.7      ,37.4      ,78               ,80       ,496     ,23   ,
29        ,11:30       ,22.0       ,30.4          ,30.5          ,31.7          ,29.4      ,29.9      ,30.4      ,30.9      ,31.7      ,37.2      ,78               ,81       ,417     ,23   ,
29        ,11:45       ,22.0       ,30.5          ,31.3          ,31.4          ,30.6      ,30.9      ,31.2      ,31.6      ,32.4      ,34.8      ,78               ,92       ,21      ,23   ,
29        ,12:00       ,22.0       ,31.2          ,31.3          ,31.6          ,30.3      ,30.8      ,31.3      ,31.7      ,32.5      ,36.3      ,78               ,116      ,0       ,23   ,
29        ,12:15       ,22.0       ,31.2          ,31.3          ,31.6          ,30.3      ,30.8      ,31.3      ,31.8      ,32.5      ,36.5      ,78               ,112      ,0       ,23   ,
29        ,12:30       ,22.0       ,30.8          ,31.0          ,31.3          ,30.1      ,30.4      ,31.0      ,31.4      ,32.2      ,35.4      ,78               ,101      ,0       ,23   ,
29        ,12:45       ,22.0       ,31.0          ,31.5          ,31.5          ,30.7      ,30.9      ,31.5      ,31.9      ,32.7      ,35.7      ,78               ,107      ,0       ,23   ,
29        ,13:00       ,21.9       ,30.8          ,31.0          ,31.5          ,30.0      ,30.5      ,31.0      ,31.4      ,32.2      ,36.0      ,78               ,94       ,0       ,23   ,
29        ,13:15       ,21.9       ,31.0          ,31.4          ,31.5          ,30.6      ,30.8      ,31.3      ,31.8      ,32.6      ,36.4      ,78               ,124      ,0       ,23   ,
29        ,13:30       ,21.9       ,31.0          ,31.1          ,31.5          ,30.3      ,30.6      ,31.0      ,31.5      ,32.3      ,36.3      ,78               ,92       ,0       ,23   ,
29        ,13:45       ,21.9       ,31.0          ,31.3          ,31.4          ,30.4      ,30.8      ,31.2      ,31.7      ,32.5      ,35.8      ,78               ,97       ,0       ,23   ,
29        ,14:00       ,21.9       ,30.9          ,31.0          ,31.3          ,30.0      ,30.5      ,31.0      ,31.4      ,32.2      ,35.0      ,78               ,94       ,0       ,23   ,
29        ,14:15       ,21.9       ,31.0          ,31.2          ,31.3          ,30.3      ,30.6      ,31.0      ,31.5      ,32.3      ,35.4      ,78               ,96       ,0       ,23   ,
29        ,14:30       ,21.9       ,31.1          ,31.1          ,31.4          ,30.3      ,30.4      ,31.0      ,31.5      ,32.2      ,35.8      ,78               ,104      ,0       ,23   ,
29        ,14:45       ,21.9       ,31.0          ,31.6          ,31.6          ,30.9      ,31.0      ,31.4      ,31.9      ,32.7      ,35.8      ,78               ,110      ,0       ,23   ,
29        ,15:00       ,21.9       ,30.8          ,30.8          ,31.6          ,30.5      ,30.8      ,30.6      ,30.8      ,31.2      ,35.5      ,78               ,107      ,0       ,23   ,
29        ,15:15       ,21.9       ,30.5          ,30.9          ,31.0          ,30.3      ,30.5      ,30.8      ,31.0      ,31.9      ,34.7      ,78               ,95       ,0       ,23   ,
29        ,15:30       ,21.9       ,30.5          ,30.8          ,31.0          ,30.2      ,30.3      ,30.7      ,31.1      ,31.9      ,34.3      ,78               ,83       ,0       ,23   ,
29        ,15:45       ,21.9       ,30.5          ,30.9          ,31.0          ,30.2      ,30.4      ,30.7      ,31.1      ,32.0      ,34.0      ,78               ,81       ,0       ,23   ,
29        ,16:00       ,21.9       ,30.8          ,30.9          ,31.0          ,30.1      ,30.3      ,30.8      ,31.2      ,32.0      ,33.5      ,78               ,90       ,0       ,23   ,
29        ,16:15       ,21.9       ,30.9          ,31.1          ,31.2          ,30.4      ,30.6      ,31.0      ,31.5      ,32.3      ,31.9      ,78               ,83       ,481     ,23   ,
29        ,16:30       ,21.9       ,31.0          ,31.0          ,31.2          ,30.4      ,30.5      ,30.9      ,31.3      ,32.1      ,32.4      ,78               ,114      ,270     ,23   ,
29        ,16:45       ,21.9       ,31.0          ,31.0          ,31.2          ,30.3      ,30.4      ,30.8      ,31.3      ,32.1      ,33.2      ,78               ,118      ,0       ,23   ,
29        ,17:00       ,21.9       ,31.0          ,31.3          ,31.4          ,30.6      ,30.7      ,31.1      ,31.6      ,32.4      ,33.2      ,78               ,124      ,0       ,23   ,
29        ,17:15       ,21.9       ,30.6          ,30.8          ,31.3          ,30.4      ,30.5      ,30.6      ,30.8      ,31.5      ,33.2      ,78               ,128      ,0       ,23   ,
29        ,17:30       ,21.9       ,30.5          ,30.7          ,31.0          ,30.1      ,30.2      ,30.5      ,30.9      ,31.8      ,32.8      ,78               ,103      ,0       ,23   ,
29        ,17:45       ,21.9       ,30.7          ,30.8          ,30.8          ,29.9      ,30.2      ,30.6      ,31.1      ,31.9      ,32.4      ,78               ,106      ,0       ,23   ,
29        ,18:00       ,21.9       ,30.6          ,30.9          ,30.9          ,30.0      ,30.3      ,30.7      ,31.2      ,32.1      ,31.8      ,78               ,103      ,0       ,23   ,
29        ,18:15       ,21.9       ,30.6          ,30.8          ,31.0          ,30.1      ,30.3      ,30.7      ,31.1      ,32.0      ,31.4      ,78               ,114      ,0       ,23   ,
29        ,18:30       ,21.9       ,30.3          ,30.3          ,30.8          ,29.5      ,29.7      ,30.1      ,30.6      ,31.4      ,31.3      ,78               ,86       ,0       ,23   ,
29        ,18:45       ,21.9       ,30.2          ,30.2          ,30.3          ,29.3      ,29.7      ,30.1      ,30.6      ,31.4      ,31.5      ,78               ,72       ,0       ,23   ,
29        ,19:00       ,21.9       ,30.2          ,30.8          ,30.9          ,30.1      ,30.2      ,30.6      ,31.1      ,32.0      ,31.2      ,78               ,113      ,0       ,23   ,
29        ,19:15       ,21.9       ,30.7          ,30.7          ,30.8          ,29.9      ,30.1      ,30.6      ,31.0      ,31.9      ,31.1      ,78               ,93       ,0       ,23   ,
29        ,19:30       ,21.9       ,30.5          ,30.7          ,30.8          ,29.9      ,30.1      ,30.6      ,31.1      ,31.9      ,30.9      ,78               ,86       ,0       ,23   ,
29        ,19:45       ,21.8       ,30.6          ,30.6          ,30.8          ,29.5      ,30.0      ,30.5      ,30.9      ,31.8      ,30.7      ,78               ,86       ,0       ,23   ,
29        ,20:00       ,21.8       ,30.3          ,30.4          ,30.6          ,29.3      ,29.9      ,30.4      ,30.9      ,31.7      ,30.4      ,78               ,74       ,0       ,23   ,
29        ,20:15       ,21.8       ,30.2          ,30.5          ,30.5          ,29.4      ,30.1      ,30.5      ,30.9      ,31.7      ,30.1      ,78               ,79       ,0       ,23   ,
29        ,20:30       ,21.8       ,30.4          ,30.5          ,30.6          ,29.4      ,29.9      ,30.4      ,30.9      ,31.7      ,30.2      ,78               ,85       ,0       ,23   ,
29        ,20:45       ,21.8       ,30.4          ,30.7          ,30.7          ,29.6      ,30.2      ,30.7      ,31.1      ,31.9      ,30.3      ,78               ,79       ,0       ,23   ,
29        ,21:00       ,21.8       ,30.6          ,30.7          ,30.7          ,29.7      ,30.2      ,30.6      ,31.1      ,31.9      ,30.3      ,78               ,94       ,0       ,23   ,
29        ,21:15       ,21.8       ,30.1          ,30.1          ,30.8          ,29.0      ,29.5      ,30.1      ,30.6      ,31.4      ,30.0      ,78               ,78       ,485     ,23   ,
29        ,21:30       ,21.8       ,30.1          ,30.4          ,30.5          ,29.5      ,29.8      ,30.3      ,30.8      ,31.6      ,29.8      ,78               ,121      ,427     ,23   ,
29        ,21:45       ,21.8       ,30.1          ,30.1          ,30.5          ,29.1      ,29.6      ,30.0      ,30.5      ,31.4      ,29.9      ,78               ,133      ,35      ,23   ,
29        ,22:00       ,21.8       ,30.1          ,30.1          ,30.5          ,29.1      ,29.5      ,30.0      ,30.5      ,31.3      ,29.8      ,78               ,149      ,0       ,23   ,
29        ,22:15       ,21.8       ,29.9          ,30.0          ,30.2          ,29.0      ,29.4      ,29.9      ,30.4      ,31.2      ,29.5      ,78               ,136      ,0       ,22   ,
29        ,22:30       ,21.8       ,29.9          ,29.9          ,30.0          ,28.9      ,29.3      ,29.7      ,30.3      ,31.1      ,29.2      ,78               ,129      ,0       ,22   ,
29        ,22:45       ,21.8       ,29.7          ,29.8          ,29.9          ,28.7      ,29.2      ,29.7      ,30.3      ,31.0      ,29.1      ,78               ,122      ,0       ,20   ,
29        ,23:00       ,21.8       ,29.7          ,29.8          ,30.0          ,28.8      ,29.2      ,29.6      ,30.2      ,31.0      ,29.2      ,78               ,122      ,0       ,20   ,
29        ,23:15       ,21.8       ,29.7          ,29.9          ,29.9          ,28.8      ,29.4      ,29.8      ,30.3      ,31.1      ,29.1      ,78               ,98       ,0       ,20   ,
29        ,23:30       ,21.8       ,29.8          ,29.8          ,29.9          ,28.8      ,29.2      ,29.7      ,30.2      ,31.0      ,29.2      ,78               ,96       ,0       ,20   ,
29        ,23:45       ,21.8       ,29.8          ,29.9          ,30.0          ,29.0      ,29.4      ,29.8      ,30.4      ,31.2      ,29.1      ,78               ,88       ,0       ,20   ,
29        ,00:00       ,21.8       ,30.0          ,30.1          ,30.1          ,29.2      ,29.5      ,30.0      ,30.5      ,31.2      ,29.2      ,78               ,79       ,0       ,22   ,
30        ,00:15       ,21.8       ,29.9          ,29.9          ,30.1          ,29.0      ,29.4      ,29.8      ,30.2      ,31.0      ,29.2      ,78               ,1        ,0       ,22   ,
30        ,00:30       ,21.8       ,29.6          ,29.6          ,29.9          ,28.6      ,29.1      ,29.5      ,30.0      ,30.8      ,29.0      ,78               ,0        ,0       ,20   ,
30        ,00:45       ,21.8       ,29.6          ,29.8          ,29.8          ,28.8      ,29.3      ,29.7      ,30.2      ,31.0      ,29.0      ,78               ,0        ,0       ,20   ,
30        ,01:00       ,21.8       ,29.5          ,29.5          ,29.8          ,28.4      ,28.9      ,29.4      ,29.9      ,30.7      ,28.6      ,78               ,0        ,0       ,20   ,
30        ,01:15       ,21.8       ,29.4          ,30.1          ,30.1          ,29.2      ,29.5      ,30.0      ,30.4      ,31.2      ,28.7      ,78               ,0        ,0       ,22   ,
30        ,01:30       ,21.8       ,29.9          ,29.9          ,30.3          ,29.0      ,29.5      ,29.8      ,30.4      ,31.1      ,28.6      ,78               ,0        ,0       ,22   ,
30        ,01:45       ,21.8       ,29.9          ,30.0          ,30.1          ,29.2      ,29.5      ,29.9      ,30.4      ,31.1      ,28.7      ,78               ,0        ,0       ,22   ,
30        ,02:00       ,21.8       ,29.6          ,29.8          ,30.0          ,28.9      ,29.3      ,29.7      ,30.2      ,31.0      ,28.6      ,78               ,0        ,0       ,20   ,
30        ,02:15       ,21.8       ,29.7          ,29.7          ,29.8          ,28.7      ,29.1      ,29.5      ,30.1      ,30.9      ,28.4      ,78               ,0        ,0       ,20   ,
30        ,02:30       ,21.7       ,29.6          ,29.6          ,29.9          ,28.7      ,29.0      ,29.5      ,30.0      ,30.8      ,28.4      ,78               ,0        ,0       ,20   ,
30        ,02:45       ,21.7       ,29.5          ,29.8          ,29.8          ,29.0      ,29.3      ,29.7      ,30.2      ,31.0      ,28.4      ,78               ,0        ,0       ,20   ,
30        ,03:00       ,21.7       ,29.8          ,30.1          ,30.2          ,29.4      ,29.6      ,30.1      ,30.4      ,31.2      ,28.4      ,78               ,0        ,0       ,22   ,
30        ,03:15       ,21.7       ,30.0          ,30.0          ,30.1          ,29.2      ,29.5      ,29.9      ,30.3      ,31.1      ,28.5      ,78               ,0        ,0       ,22   ,
30        ,03:30       ,21.7       ,29.9          ,30.0          ,30.2          ,29.2      ,29.4      ,29.8      ,30.3      ,31.0      ,28.3      ,78               ,0        ,0       ,22   ,
30        ,03:45       ,21.7       ,29.7          ,29.7          ,30.0          ,28.8      ,29.2      ,29.5      ,30.1      ,30.9      ,28.3      ,78               ,0        ,0       ,22   ,
30        ,04:00       ,21.7       ,29.6          ,29.6          ,29.8          ,28.7      ,29.1      ,29.5      ,30.0      ,30.9      ,28.1      ,78               ,0        ,0       ,20   ,
30        ,04:15       ,21.7       ,29.6          ,29.8          ,30.3          ,28.8      ,29.2      ,29.6      ,30.2      ,31.0      ,28.1      ,78               ,179      ,0       ,22   ,
30        ,04:30       ,21.7       ,29.7          ,29.8          ,29.8          ,29.0      ,29.2      ,29.7      ,30.2      ,31.0      ,28.1      ,78               ,185      ,0       ,22   ,
30        ,04:45       ,21.7       ,29.8          ,30.2          ,30.2          ,29.4      ,29.6      ,30.1      ,30.5      ,31.2      ,28.3      ,78               ,155      ,0       ,22   ,
30        ,05:00       ,21.7       ,30.0          ,30.1          ,30.3          ,29.4      ,29.6      ,29.9      ,30.4      ,31.2      ,28.4      ,78               ,158      ,0       ,23   ,
30        ,05:15       ,21.7       ,30.0          ,30.0          ,30.3          ,29.2      ,29.5      ,29.9      ,30.4      ,31.1      ,28.4      ,78               ,120      ,0       ,23   ,
30        ,05:30       ,21.7       ,29.9          ,30.0          ,30.1          ,29.1      ,29.6      ,29.8      ,30.4      ,31.0      ,28.3      ,78               ,111      ,0       ,22   ,
30        ,05:45       ,21.7       ,29.1          ,29.2          ,30.0          ,28.3      ,28.7      ,29.1      ,29.6      ,30.4      ,27.9      ,78               ,88       ,0       ,20   ,
30        ,06:00       ,21.7       ,28.7          ,28.9          ,29.2          ,27.8      ,28.3      ,28.7      ,29.4      ,30.3      ,27.6      ,78               ,71       ,0       ,19   ,
30        ,06:15       ,21.7       ,28.7          ,28.8          ,29.1          ,27.8      ,28.3      ,28.8      ,29.1      ,30.1      ,27.7      ,78               ,90       ,445     ,19   ,
30        ,06:30       ,21.7       ,28.8          ,29.7          ,29.7          ,28.9      ,29.1      ,29.6      ,30.0      ,30.9      ,28.2      ,78               ,93       ,486     ,20   ,
30        ,06:45       ,21.7       ,29.6          ,29.9          ,29.9          ,29.1      ,29.3      ,29.7      ,30.2      ,31.0      ,28.5      ,78               ,122      ,101     ,20   ,
30        ,07:00       ,21.7       ,29.7          ,29.8          ,29.9          ,28.9      ,29.3      ,29.6      ,30.2      ,31.1      ,28.5      ,78               ,153      ,0       ,20   ,
30        ,07:15       ,21.7       ,29.6          ,29.6          ,29.8          ,28.8      ,29.2      ,29.5      ,30.0      ,30.7      ,28.3      ,78               ,136      ,0       ,20   ,
30        ,07:30       ,21.7       ,29.5          ,29.9          ,29.9          ,29.1      ,29.3      ,29.7      ,30.2      ,31.1      ,29.2      ,78               ,136      ,0       ,20   ,
