GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
20        ,10:00       ,24.6       ,23.7          ,24.8          ,24.9          ,23.5      ,24.6      ,25.0      ,25.2      ,25.6      ,8.9        ,10.3       ,10.3       ,78               ,79               ,83               ,324      ,0       ,11   ,
20        ,11:00       ,24.6       ,24.6          ,24.9          ,25.2          ,23.7      ,24.7      ,25.2      ,25.0      ,25.7      ,10.3       ,12.4       ,12.5       ,75               ,76               ,81               ,305      ,0       ,20   ,
20        ,12:00       ,24.6       ,24.4          ,25.1          ,25.2          ,25.0      ,24.3      ,25.5      ,25.4      ,25.5      ,12.1       ,13.2       ,13.3       ,74               ,75.1             ,78               ,299      ,0       ,21   ,
20        ,13:00       ,24.6       ,24.2          ,24.8          ,25.1          ,24.1      ,24.6      ,24.7      ,24.8      ,25.5      ,12.5       ,12.5       ,13.3       ,75               ,78               ,80               ,302      ,737     ,14   ,
20        ,14:00       ,24.5       ,24.4          ,24.6          ,25.1          ,24.0      ,24.6      ,24.5      ,24.6      ,25.2      ,11.9       ,11.9       ,12.5       ,76               ,79               ,81               ,366      ,0       ,15   ,
20        ,15:00       ,24.5       ,24.3          ,24.8          ,25.1          ,24.0      ,24.4      ,25.2      ,24.9      ,25.5      ,11.8       ,12.1       ,12.1       ,76               ,77               ,81               ,305      ,0       ,18   ,
20        ,16:00       ,24.5       ,24.4          ,24.9          ,25.0          ,24.2      ,24.6      ,25.1      ,24.9      ,25.6      ,11.1       ,11.1       ,12.1       ,76               ,78               ,81               ,320      ,0       ,16   ,
20        ,17:00       ,24.5       ,24.0          ,24.4          ,25.0          ,23.5      ,24.0      ,24.7      ,24.6      ,25.4      ,10.4       ,10.4       ,11.1       ,76               ,79.9             ,82               ,300      ,0       ,14   ,
20        ,18:00       ,24.5       ,24.2          ,24.5          ,24.9          ,23.4      ,24.2      ,24.8      ,24.9      ,25.3      ,10.0       ,10.0       ,10.4       ,78               ,80               ,82               ,386      ,903     ,14   ,
20        ,19:00       ,24.5       ,24.0          ,24.2          ,24.8          ,23.5      ,23.9      ,24.4      ,24.4      ,25.0      ,9.7        ,9.7        ,10.0       ,78               ,80.6             ,82               ,370      ,0       ,14   ,
20        ,20:00       ,24.5       ,23.4          ,23.9          ,24.3          ,23.6      ,23.5      ,24.1      ,23.9      ,24.3      ,8.0        ,8.0        ,9.7        ,78               ,80               ,82               ,239      ,0       ,14   ,
20        ,21:00       ,24.4       ,23.2          ,23.6          ,23.9          ,23.7      ,23.1      ,23.8      ,23.4      ,23.8      ,8.0        ,8.6        ,8.6        ,76               ,77.4             ,81               ,6        ,0       ,14   ,
20        ,22:00       ,24.4       ,23.2          ,23.7          ,24.0          ,23.6      ,23.9      ,23.6      ,23.4      ,24.0      ,8.6        ,8.8        ,8.8        ,76               ,77               ,80               ,5        ,0       ,14   ,
20        ,23:00       ,24.4       ,23.1          ,23.5          ,24.0          ,23.2      ,23.3      ,23.5      ,23.4      ,23.8      ,8.6        ,8.6        ,8.8        ,76               ,77               ,79               ,4        ,0       ,14   ,
20        ,00:00       ,24.4       ,23.2          ,23.5          ,23.9          ,23.1      ,23.2      ,23.5      ,23.7      ,23.8      ,8.5        ,8.5        ,8.8        ,76               ,77               ,80               ,4        ,0       ,14   ,
21        ,01:00       ,24.4       ,23.2          ,23.6          ,25.0          ,23.3      ,23.4      ,23.7      ,23.5      ,24.3      ,7.6        ,7.6        ,8.5        ,76               ,80               ,84               ,403      ,0       ,14   ,
21        ,02:00       ,24.4       ,22.9          ,23.6          ,23.9          ,24.0      ,23.2      ,23.2      ,23.8      ,24.1      ,5.7        ,5.7        ,7.6        ,79               ,80.4             ,84               ,281      ,0       ,14   ,
21        ,03:00       ,24.4       ,22.8          ,23.3          ,23.8          ,22.7      ,22.9      ,23.3      ,23.6      ,23.8      ,4.8        ,4.8        ,5.7        ,76               ,78               ,82               ,270      ,859     ,14   ,
21        ,04:00       ,24.4       ,22.8          ,23.1          ,24.0          ,23.0      ,23.3      ,23.0      ,22.9      ,23.4      ,4.7        ,4.8        ,5.1        ,78               ,80               ,83               ,449      ,0       ,14   ,
21        ,05:00       ,24.3       ,22.7          ,23.3          ,23.8          ,23.9      ,23.0      ,23.4      ,23.3      ,23.1      ,4.1        ,4.5        ,4.8        ,78               ,81               ,83               ,376      ,0       ,14   ,
21        ,06:00       ,24.3       ,22.8          ,23.4          ,23.8          ,23.3      ,23.0      ,23.3      ,23.6      ,23.9      ,4.3        ,4.3        ,4.5        ,78               ,80               ,83               ,301      ,0       ,14   ,
21        ,07:00       ,24.3       ,22.7          ,23.4          ,23.7          ,23.4      ,23.5      ,23.2      ,23.0      ,23.6      ,4.0        ,4.2        ,4.3        ,78               ,79               ,83               ,297      ,0       ,14   ,
21        ,08:00       ,24.3       ,22.5          ,23.3          ,23.8          ,22.7      ,22.9      ,23.2      ,23.5      ,24.0      ,4.2        ,6.1        ,6.1        ,76               ,79.2             ,83               ,327      ,824     ,16   ,
21        ,09:00       ,24.1       ,22.8          ,23.2          ,23.8          ,22.6      ,23.4      ,23.1      ,23.0      ,23.7      ,6.1        ,7.6        ,7.6        ,78               ,79               ,83               ,322      ,0       ,16   ,
21        ,10:00       ,24.1       ,22.8          ,23.3          ,23.5          ,23.0      ,23.1      ,23.2      ,23.3      ,23.6      ,7.6        ,8.6        ,8.6        ,78               ,80.9             ,82               ,327      ,0       ,18   ,
21        ,11:00       ,24.1       ,23.0          ,23.5          ,23.7          ,23.0      ,23.3      ,23.6      ,23.8      ,24.0      ,8.6        ,9.8        ,9.8        ,78               ,79               ,82               ,305      ,0       ,18   ,
21        ,12:00       ,24.0       ,23.1          ,23.9          ,24.1          ,23.4      ,23.6      ,24.2      ,23.7      ,24.4      ,9.6        ,9.6        ,10.1       ,78               ,79.4             ,82               ,313      ,0       ,18   ,
21        ,13:00       ,24.0       ,23.2          ,23.9          ,24.2          ,23.6      ,24.2      ,23.8      ,23.4      ,24.4      ,9.6        ,10.2       ,10.4       ,77               ,79               ,81               ,356      ,783     ,18   ,
21        ,14:00       ,24.0       ,23.1          ,23.7          ,24.2          ,23.4      ,23.7      ,23.7      ,23.6      ,24.2      ,9.6        ,9.8        ,10.2       ,78               ,81               ,83               ,372      ,0       ,18   ,
21        ,15:00       ,24.0       ,23.3          ,23.8          ,24.0          ,23.2      ,23.8      ,23.6      ,23.8      ,24.5      ,9.7        ,9.8        ,9.8        ,77               ,78               ,82               ,268      ,0       ,12   ,
21        ,16:00       ,24.0       ,23.4          ,23.8          ,24.1          ,22.6      ,23.6      ,24.1      ,23.9      ,24.6      ,9.8        ,9.8        ,10.1       ,76               ,78.9             ,80               ,282      ,0       ,12   ,
21        ,17:00       ,24.0       ,23.3          ,23.5          ,24.1          ,22.6      ,23.1      ,23.6      ,23.8      ,24.4      ,9.1        ,9.1        ,9.8        ,77               ,78               ,81               ,359      ,0       ,12   ,
21        ,18:00       ,24.0       ,23.1          ,23.5          ,23.9          ,23.2      ,23.5      ,23.7      ,23.4      ,24.0      ,8.1        ,8.1        ,9.1        ,77               ,80.5             ,83               ,468      ,762     ,12   ,
21        ,19:00       ,24.0       ,22.7          ,23.4          ,23.7          ,22.9      ,23.1      ,23.5      ,23.3      ,24.1      ,7.6        ,7.6        ,8.1        ,79               ,82.2             ,83               ,433      ,0       ,12   ,
21        ,20:00       ,24.0       ,22.6          ,22.9          ,23.4          ,22.4      ,22.8      ,23.1      ,23.1      ,22.9      ,7.3        ,7.3        ,7.6        ,78               ,81               ,83               ,244      ,0       ,12   ,
21        ,21:00       ,24.0       ,22.4          ,23.1          ,23.3          ,23.3      ,23.0      ,23.3      ,22.7      ,23.0      ,7.1        ,7.1        ,7.3        ,78               ,78.9             ,82               ,10       ,0       ,12   ,
21        ,22:00       ,23.9       ,22.4          ,22.7          ,23.2          ,22.0      ,22.3      ,22.7      ,23.1      ,23.4      ,6.6        ,6.6        ,7.1        ,77               ,78.4             ,81               ,9        ,0       ,12   ,
21        ,23:00       ,23.9       ,22.3          ,23.0          ,23.3          ,23.1      ,23.3      ,23.4      ,22.7      ,22.6      ,6.4        ,6.4        ,6.8        ,77               ,77               ,79               ,8        ,0       ,12   ,
21        ,00:00       ,23.9       ,22.3          ,22.8          ,23.2          ,22.6      ,22.4      ,22.8      ,22.9      ,23.1      ,6.3        ,6.3        ,6.5        ,76               ,78               ,79               ,9        ,0       ,12   ,
22        ,01:00       ,23.9       ,22.4          ,22.9          ,24.2          ,23.0      ,23.0      ,22.6      ,22.9      ,23.1      ,6.3        ,6.5        ,6.6        ,77               ,83               ,85               ,440      ,0       ,12   ,
22        ,02:00       ,23.9       ,22.5          ,22.9          ,23.3          ,22.4      ,23.3      ,23.3      ,22.5      ,22.8      ,6.1        ,6.1        ,6.6        ,81               ,81.9             ,85               ,275      ,0       ,12   ,
22        ,03:00       ,23.9       ,22.3          ,22.8          ,23.4          ,22.3      ,23.1      ,23.1      ,22.6      ,22.8      ,5.7        ,5.7        ,6.1        ,78               ,81               ,84               ,337      ,1516    ,12   ,
22        ,04:00       ,23.9       ,22.4          ,22.9          ,23.2          ,22.6      ,22.9      ,23.0      ,23.0      ,23.2      ,5.2        ,5.2        ,5.7        ,79               ,80.1             ,84               ,470      ,0       ,12   ,
22        ,05:00       ,23.9       ,22.2          ,22.8          ,23.3          ,22.7      ,22.6      ,22.8      ,23.0      ,22.9      ,4.7        ,4.7        ,5.3        ,80               ,81.9             ,84               ,391      ,0       ,12   ,
22        ,06:00       ,23.8       ,22.3          ,22.6          ,23.2          ,21.9      ,22.9      ,22.2      ,22.9      ,23.3      ,3.8        ,3.8        ,4.7        ,80               ,82               ,85               ,359      ,0       ,12   ,
22        ,07:00       ,23.8       ,22.1          ,23.0          ,23.2          ,22.3      ,23.0      ,23.1      ,23.4      ,23.2      ,3.5        ,3.5        ,3.8        ,79               ,80               ,83               ,312      ,0       ,12   ,
22        ,08:00       ,23.8       ,22.2          ,23.0          ,23.1          ,23.0      ,23.3      ,23.0      ,22.8      ,23.0      ,3.5        ,4.2        ,4.2        ,78               ,81               ,85               ,362      ,838     ,14   ,
22        ,09:00       ,23.8       ,22.2          ,23.0          ,23.3          ,22.5      ,23.1      ,22.9      ,23.1      ,23.5      ,4.2        ,6.7        ,6.7        ,80               ,83               ,85               ,344      ,0       ,14   ,
22        ,10:00       ,23.8       ,22.6          ,24.0          ,24.0          ,23.3      ,24.8      ,23.4      ,23.9      ,24.4      ,6.7        ,9.2        ,9.2        ,81               ,81.5             ,87               ,297      ,0       ,16   ,
22        ,11:00       ,23.8       ,23.8          ,24.4          ,24.6          ,23.6      ,24.7      ,24.2      ,24.7      ,24.7      ,9.2        ,10.9       ,10.9       ,78               ,78.1             ,83               ,327      ,0       ,23   ,
22        ,12:00       ,23.8       ,23.7          ,24.2          ,24.4          ,23.6      ,24.4      ,24.1      ,24.4      ,24.6      ,10.4       ,11.5       ,11.6       ,76               ,76               ,79               ,256      ,0       ,21   ,
22        ,13:00       ,23.8       ,23.6          ,23.9          ,24.5          ,23.5      ,24.2      ,24.0      ,23.9      ,24.0      ,10.7       ,11.3       ,11.5       ,75               ,76.5             ,78               ,326      ,842     ,20   ,
22        ,14:00       ,23.7       ,23.7          ,23.9          ,24.2          ,24.0      ,23.9      ,23.8      ,23.7      ,24.2      ,10.5       ,10.6       ,11.6       ,75               ,78               ,80               ,378      ,0       ,21   ,
22        ,15:00       ,23.7       ,23.3          ,23.9          ,24.0          ,23.0      ,24.3      ,23.9      ,23.8      ,24.4      ,10.2       ,10.5       ,11.1       ,76               ,77               ,80               ,268      ,0       ,16   ,
22        ,16:00       ,23.7       ,23.5          ,23.8          ,24.0          ,23.0      ,24.0      ,23.8      ,23.8      ,24.3      ,9.9        ,10.0       ,10.6       ,77               ,78               ,80               ,270      ,0       ,16   ,
22        ,17:00       ,23.7       ,23.2          ,23.5          ,24.0          ,23.0      ,24.0      ,23.4      ,23.1      ,23.8      ,9.0        ,9.0        ,10.1       ,77               ,79.9             ,80               ,346      ,0       ,16   ,
22        ,18:00       ,23.7       ,22.7          ,23.0          ,23.8          ,23.4      ,23.2      ,22.7      ,22.9      ,23.0      ,6.7        ,6.7        ,9.0        ,79               ,80.6             ,82               ,434      ,924     ,16   ,
22        ,19:00       ,23.7       ,22.4          ,22.7          ,23.0          ,22.3      ,22.6      ,22.9      ,23.2      ,22.6      ,5.6        ,5.6        ,6.7        ,79               ,79               ,82               ,373      ,0       ,16   ,
22        ,20:00       ,24.0       ,22.2          ,23.3          ,23.4          ,23.8      ,23.4      ,22.9      ,23.2      ,23.1      ,4.7        ,4.7        ,5.6        ,76               ,78.1             ,82               ,269      ,0       ,16   ,
22        ,21:00       ,24.0       ,22.4          ,23.0          ,23.3          ,22.6      ,23.4      ,23.0      ,23.1      ,23.0      ,3.8        ,3.8        ,4.7        ,74               ,74               ,79               ,2        ,0       ,16   ,
22        ,22:00       ,24.0       ,22.3          ,23.1          ,23.3          ,23.1      ,23.0      ,23.4      ,23.2      ,23.0      ,2.9        ,2.9        ,3.8        ,73               ,74               ,78               ,8        ,0       ,16   ,
22        ,23:00       ,23.9       ,22.2          ,23.1          ,23.1          ,22.9      ,22.9      ,23.3      ,23.3      ,23.0      ,2.6        ,2.9        ,3.2        ,72               ,74.2             ,76               ,9        ,0       ,16   ,
22        ,00:00       ,24.2       ,22.1          ,22.8          ,23.1          ,22.6      ,22.1      ,23.3      ,22.7      ,23.1      ,2.3        ,2.4        ,2.9        ,71               ,74               ,76               ,8        ,0       ,16   ,
23        ,01:00       ,23.9       ,22.2          ,23.0          ,23.5          ,22.4      ,23.2      ,22.9      ,23.4      ,23.1      ,1.5        ,1.9        ,2.4        ,72               ,78               ,83               ,396      ,0       ,16   ,
23        ,02:00       ,23.9       ,22.2          ,22.8          ,23.2          ,22.5      ,23.3      ,22.4      ,22.9      ,23.1      ,1.9        ,2.1        ,2.3        ,77               ,78               ,82               ,273      ,0       ,16   ,
23        ,03:00       ,23.9       ,22.2          ,22.8          ,23.3          ,22.2      ,23.0      ,22.6      ,22.9      ,23.1      ,2.1        ,2.8        ,2.8        ,76               ,78               ,81               ,327      ,1058    ,16   ,
23        ,04:00       ,23.9       ,22.3          ,22.8          ,23.3          ,22.0      ,23.4      ,23.0      ,23.0      ,22.8      ,2.8        ,3.2        ,3.3        ,77               ,79               ,82               ,495      ,0       ,16   ,
23        ,05:00       ,23.9       ,22.4          ,23.0          ,23.2          ,22.3      ,23.2      ,23.3      ,23.3      ,23.1      ,3.2        ,4.4        ,4.4        ,77               ,78.3             ,82               ,388      ,0       ,16   ,
23        ,06:00       ,23.9       ,22.3          ,23.0          ,23.5          ,22.8      ,23.0      ,23.4      ,22.9      ,22.7      ,4.2        ,4.2        ,4.4        ,78               ,82               ,83               ,373      ,0       ,16   ,
23        ,07:00       ,23.8       ,22.3          ,23.3          ,23.4          ,23.6      ,23.4      ,23.6      ,23.2      ,23.0      ,3.2        ,3.2        ,4.3        ,79               ,82.1             ,83               ,264      ,0       ,16   ,
23        ,08:00       ,23.8       ,22.1          ,22.8          ,23.3          ,22.8      ,22.6      ,22.5      ,23.0      ,23.2      ,2.9        ,3.7        ,3.8        ,78               ,80               ,83               ,349      ,911     ,18   ,
23        ,09:00       ,23.8       ,22.3          ,23.0          ,23.4          ,22.4      ,23.0      ,23.2      ,23.1      ,23.3      ,3.8        ,5.8        ,5.8        ,78               ,80               ,83               ,318      ,0       ,18   ,
23        ,10:00       ,23.8       ,22.7          ,23.4          ,23.6          ,23.4      ,23.9      ,23.3      ,23.0      ,23.6      ,5.8        ,8.1        ,8.1        ,80               ,80.8             ,83               ,340      ,0       ,19   ,
23        ,11:00       ,23.8       ,23.2          ,23.9          ,24.2          ,22.8      ,24.7      ,24.0      ,23.9      ,24.2      ,8.1        ,9.7        ,9.8        ,78               ,78               ,81               ,356      ,0       ,21   ,
23        ,12:00       ,23.8       ,23.7          ,24.5          ,24.5          ,23.1      ,25.3      ,24.6      ,24.4      ,24.8      ,9.7        ,10.2       ,10.4       ,76               ,76.4             ,79               ,311      ,0       ,23   ,
23        ,13:00       ,23.8       ,23.7          ,25.0          ,25.0          ,23.6      ,25.5      ,25.0      ,25.1      ,25.6      ,10.0       ,10.4       ,10.7       ,73               ,76.2             ,79               ,403      ,903     ,25   ,
23        ,14:00       ,23.8       ,23.9          ,24.4          ,25.0          ,23.1      ,24.8      ,24.7      ,24.8      ,24.7      ,10.3       ,11.6       ,11.7       ,73               ,75.9             ,77               ,312      ,0       ,24   ,
23        ,15:00       ,23.8       ,23.9          ,24.1          ,24.6          ,23.5      ,24.3      ,24.0      ,24.2      ,24.3      ,11.0       ,11.0       ,11.6       ,72               ,74               ,76               ,255      ,0       ,23   ,
23        ,16:00       ,23.7       ,23.7          ,23.7          ,24.1          ,23.4      ,23.9      ,23.7      ,23.4      ,24.2      ,10.3       ,10.3       ,11.2       ,73               ,75               ,76               ,282      ,0       ,22   ,
23        ,17:00       ,23.7       ,23.4          ,23.7          ,23.9          ,23.7      ,23.9      ,23.4      ,23.5      ,23.9      ,8.6        ,8.6        ,10.3       ,75               ,79               ,81               ,331      ,0       ,19   ,
23        ,18:00       ,23.7       ,23.0          ,23.1          ,24.1          ,22.4      ,23.5      ,23.1      ,22.8      ,23.6      ,7.4        ,7.4        ,8.6        ,78               ,81               ,84               ,266      ,1049    ,19   ,
23        ,19:00       ,23.7       ,22.7          ,22.7          ,23.5          ,22.3      ,23.3      ,22.7      ,22.5      ,22.9      ,6.9        ,7.0        ,7.4        ,80               ,80.9             ,83               ,332      ,0       ,19   ,
23        ,20:00       ,23.7       ,22.5          ,22.9          ,23.2          ,22.9      ,23.0      ,22.8      ,23.0      ,23.0      ,6.3        ,6.3        ,7.0        ,80               ,80               ,83               ,320      ,0       ,19   ,
23        ,21:00       ,23.7       ,22.1          ,22.7          ,23.2          ,22.6      ,22.5      ,22.8      ,22.6      ,22.9      ,4.2        ,4.2        ,6.3        ,76               ,77               ,82               ,2        ,0       ,19   ,
23        ,22:00       ,23.7       ,22.0          ,22.7          ,23.1          ,22.7      ,22.9      ,22.3      ,22.7      ,22.8      ,4.2        ,4.4        ,4.5        ,75               ,76.9             ,79               ,16       ,0       ,19   ,
23        ,23:00       ,23.6       ,22.0          ,22.4          ,23.0          ,22.4      ,22.4      ,22.2      ,22.3      ,23.0      ,3.7        ,4.0        ,4.4        ,74               ,75.9             ,77               ,18       ,0       ,19   ,
23        ,00:00       ,23.6       ,22.0          ,22.7          ,22.9          ,22.7      ,23.1      ,22.4      ,22.6      ,22.8      ,3.4        ,3.5        ,4.1        ,74               ,75               ,78               ,18       ,0       ,19   ,
24        ,01:00       ,23.6       ,22.1          ,22.3          ,23.1          ,21.7      ,22.2      ,22.0      ,22.8      ,22.9      ,2.9        ,2.9        ,3.5        ,73               ,82               ,84               ,543      ,0       ,19   ,
24        ,02:00       ,23.6       ,22.0          ,22.5          ,22.9          ,21.5      ,23.0      ,22.5      ,22.6      ,22.9      ,2.2        ,2.2        ,2.9        ,78               ,79               ,82               ,333      ,0       ,19   ,
24        ,03:00       ,23.6       ,21.9          ,21.9          ,22.8          ,21.9      ,21.7      ,21.9      ,22.1      ,22.0      ,0.9        ,0.9        ,2.2        ,76               ,79               ,82               ,420      ,1103    ,19   ,
24        ,04:00       ,23.6       ,21.9          ,22.3          ,22.8          ,22.2      ,21.9      ,22.5      ,22.6      ,22.5      ,0.0        ,0.1        ,0.9        ,77               ,78.9             ,81               ,537      ,0       ,19   ,
24        ,05:00       ,23.6       ,21.7          ,22.4          ,22.6          ,21.5      ,22.8      ,22.5      ,22.4      ,22.6      ,-0.5       ,-0.3       ,0.2        ,77               ,78               ,81               ,446      ,0       ,19   ,
24        ,06:00       ,23.6       ,21.6          ,22.1          ,22.4          ,21.1      ,21.7      ,22.5      ,22.6      ,22.8      ,-1.1       ,-1.0       ,-0.3       ,76               ,78.9             ,81               ,361      ,0       ,19   ,
24        ,07:00       ,23.5       ,21.5          ,22.0          ,22.5          ,20.8      ,22.1      ,22.1      ,22.5      ,22.7      ,-1.3       ,-1.3       ,-0.9       ,77               ,78.9             ,81               ,325      ,0       ,19   ,
24        ,08:00       ,23.5       ,21.4          ,22.7          ,22.7          ,19.9      ,22.7      ,22.6      ,22.6      ,22.7      ,-1.3       ,-0.4       ,-0.4       ,76               ,77               ,80               ,315      ,1022    ,19   ,
24        ,09:00       ,23.5       ,21.9          ,22.7          ,23.0          ,22.4      ,22.9      ,22.7      ,22.7      ,22.5      ,-0.4       ,3.1        ,3.1        ,77               ,81               ,84               ,336      ,0       ,19   ,
24        ,10:00       ,23.5       ,22.5          ,23.5          ,23.6          ,22.3      ,25.0      ,23.4      ,23.4      ,23.5      ,3.1        ,7.6        ,7.6        ,80               ,80.9             ,84               ,331      ,0       ,19   ,
24        ,11:00       ,23.5       ,23.3          ,23.8          ,24.0          ,22.5      ,25.0      ,23.9      ,23.7      ,23.8      ,7.6        ,8.8        ,8.9        ,77               ,77               ,82               ,349      ,0       ,23   ,
24        ,12:00       ,23.5       ,23.8          ,24.0          ,24.2          ,23.2      ,25.1      ,23.8      ,24.0      ,23.8      ,8.9        ,9.8        ,9.8        ,75               ,75               ,78               ,306      ,0       ,24   ,
24        ,13:00       ,23.5       ,23.7          ,24.0          ,24.3          ,23.0      ,24.6      ,24.2      ,24.1      ,24.1      ,9.6        ,10.2       ,10.3       ,75               ,75.9             ,78               ,339      ,825     ,24   ,
24        ,14:00       ,23.5       ,23.2          ,23.9          ,24.6          ,22.6      ,25.0      ,24.2      ,23.9      ,24.1      ,9.9        ,10.0       ,11.1       ,71               ,75.9             ,77               ,366      ,0       ,24   ,
24        ,15:00       ,23.5       ,23.8          ,23.9          ,24.4          ,22.9      ,24.7      ,24.2      ,23.7      ,24.0      ,9.7        ,9.8        ,10.1       ,75               ,75               ,77               ,339      ,0       ,24   ,
24        ,16:00       ,23.5       ,23.4          ,23.4          ,24.0          ,22.1      ,24.9      ,23.8      ,23.3      ,23.1      ,8.4        ,8.4        ,9.8        ,74               ,76               ,80               ,274      ,0       ,22   ,
24        ,17:00       ,23.4       ,22.9          ,23.2          ,23.8          ,22.9      ,24.2      ,23.2      ,22.6      ,23.0      ,7.1        ,7.1        ,8.4        ,76               ,78               ,80               ,308      ,0       ,19   ,
24        ,18:00       ,23.4       ,22.8          ,23.0          ,23.9          ,22.7      ,23.7      ,23.0      ,22.6      ,22.8      ,6.0        ,6.0        ,7.1        ,78               ,79.6             ,82               ,448      ,920     ,19   ,
24        ,19:00       ,23.4       ,22.5          ,22.5          ,23.1          ,22.0      ,23.4      ,22.7      ,22.0      ,22.5      ,5.6        ,5.6        ,6.0        ,76               ,77.8             ,81               ,422      ,57      ,19   ,
24        ,20:00       ,23.4       ,22.0          ,22.4          ,22.9          ,21.7      ,23.5      ,22.3      ,22.3      ,22.1      ,4.7        ,4.7        ,5.6        ,74               ,76.7             ,79               ,268      ,0       ,19   ,
24        ,21:00       ,23.4       ,21.8          ,22.3          ,22.9          ,22.5      ,22.4      ,22.2      ,21.9      ,22.3      ,3.8        ,3.8        ,4.7        ,69               ,70.8             ,78               ,2        ,0       ,19   ,
24        ,22:00       ,23.4       ,21.9          ,22.2          ,22.7          ,22.4      ,22.3      ,22.0      ,22.4      ,22.1      ,3.3        ,3.3        ,3.8        ,69               ,70.9             ,72               ,1        ,0       ,19   ,
24        ,23:00       ,23.4       ,21.6          ,21.9          ,22.7          ,21.0      ,21.9      ,22.5      ,22.3      ,21.8      ,2.6        ,2.6        ,3.5        ,68               ,69.9             ,72               ,1        ,0       ,19   ,
24        ,00:00       ,23.6       ,21.5          ,22.1          ,22.5          ,22.2      ,22.5      ,21.6      ,22.0      ,22.0      ,1.7        ,1.9        ,2.6        ,68               ,68               ,72               ,0        ,0       ,19   ,
25        ,01:00       ,23.3       ,21.5          ,21.5          ,22.9          ,21.3      ,21.6      ,21.4      ,21.6      ,21.8      ,0.5        ,0.5        ,1.9        ,68               ,76.5             ,81               ,443      ,0       ,19   ,
25        ,02:00       ,23.3       ,21.5          ,22.0          ,22.5          ,21.1      ,22.1      ,22.0      ,22.6      ,22.4      ,-1.1       ,-1.0       ,0.5        ,74               ,76.9             ,78               ,280      ,0       ,19   ,
25        ,03:00       ,23.3       ,21.6          ,21.8          ,22.4          ,21.3      ,21.9      ,22.2      ,22.0      ,21.6      ,-1.7       ,-1.3       ,-1.1       ,71               ,73.7             ,78               ,365      ,970     ,19   ,
25        ,04:00       ,23.3       ,21.6          ,22.2          ,22.6          ,22.2      ,22.2      ,22.6      ,22.3      ,21.9      ,-2.1       ,-0.8       ,-0.8       ,73               ,75.9             ,78               ,499      ,0       ,19   ,
25        ,05:00       ,23.3       ,21.5          ,21.8          ,22.5          ,21.8      ,22.0      ,22.0      ,21.6      ,21.7      ,-2.0       ,-1.8       ,-0.7       ,73               ,75.9             ,77               ,387      ,0       ,18   ,
25        ,06:00       ,23.3       ,21.5          ,21.9          ,22.5          ,21.0      ,22.0      ,22.4      ,22.1      ,21.7      ,-1.8       ,-1.0       ,-1.0       ,72               ,74.8             ,78               ,334      ,0       ,18   ,
25        ,07:00       ,23.3       ,21.4          ,21.7          ,22.3          ,20.0      ,21.5      ,21.4      ,21.7      ,22.0      ,-2.9       ,-2.9       ,-1.0       ,73               ,76.9             ,77               ,323      ,0       ,18   ,
25        ,08:00       ,23.3       ,21.4          ,22.0          ,22.6          ,21.0      ,22.4      ,21.5      ,21.8      ,22.0      ,-3.0       ,-1.5       ,-1.5       ,73               ,74.6             ,78               ,310      ,976     ,18   ,
25        ,09:00       ,23.3       ,21.7          ,22.2          ,22.6          ,22.3      ,22.8      ,22.3      ,21.8      ,21.8      ,-1.5       ,2.6        ,2.6        ,73               ,74               ,79               ,410      ,0       ,20   ,
25        ,10:00       ,23.2       ,22.1          ,22.6          ,23.0          ,21.9      ,23.9      ,22.6      ,22.2      ,22.6      ,2.6        ,4.8        ,4.8        ,71               ,74               ,77               ,395      ,0       ,20   ,
25        ,11:00       ,23.2       ,22.5          ,22.9          ,23.1          ,21.8      ,24.5      ,22.8      ,22.7      ,22.5      ,4.8        ,6.0        ,6.0        ,71               ,72.9             ,77               ,298      ,0       ,20   ,
25        ,12:00       ,23.2       ,22.9          ,23.6          ,23.7          ,22.5      ,25.2      ,23.3      ,23.6      ,23.3      ,6.0        ,6.2        ,6.6        ,68               ,69               ,74               ,267      ,0       ,24   ,
25        ,13:00       ,23.2       ,23.3          ,24.2          ,24.2          ,22.9      ,25.4      ,24.1      ,24.4      ,24.0      ,6.1        ,6.6        ,6.9        ,67               ,70.9             ,71               ,367      ,845     ,24   ,
25        ,14:00       ,23.2       ,22.7          ,23.8          ,24.2          ,22.6      ,24.9      ,23.7      ,23.9      ,23.7      ,6.6        ,7.6        ,7.6        ,64               ,68.9             ,71               ,410      ,0       ,24   ,
25        ,15:00       ,23.2       ,23.6          ,23.7          ,24.0          ,22.5      ,24.8      ,23.6      ,24.0      ,23.5      ,7.5        ,7.6        ,8.0        ,66               ,68.6             ,70               ,364      ,0       ,24   ,
25        ,16:00       ,23.2       ,23.1          ,23.2          ,23.8          ,22.2      ,24.5      ,23.5      ,23.0      ,22.6      ,7.0        ,7.0        ,7.6        ,67               ,70               ,71               ,330      ,0       ,24   ,
