GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
29        ,07:30       ,22.7       ,28.5          ,28.5          ,28.7          ,27.5      ,28.0      ,28.8      ,28.9      ,29.5      ,29.7      ,65               ,110      ,0       ,17   ,
29        ,07:45       ,22.7       ,28.5          ,29.0          ,29.0          ,28.0      ,28.6      ,29.3      ,29.2      ,29.8      ,31.1      ,64               ,110      ,0       ,17   ,
29        ,08:00       ,22.7       ,28.9          ,29.1          ,29.2          ,28.2      ,28.6      ,29.4      ,29.4      ,30.1      ,30.8      ,66               ,110      ,0       ,17   ,
29        ,08:15       ,22.7       ,29.0          ,29.4          ,29.4          ,28.5      ,28.9      ,29.6      ,29.6      ,30.1      ,31.1      ,68.7             ,90       ,0       ,19   ,
29        ,08:30       ,22.7       ,29.2          ,29.3          ,29.4          ,28.4      ,28.9      ,29.5      ,29.5      ,30.0      ,30.7      ,70               ,80       ,0       ,18   ,
29        ,08:45       ,22.7       ,29.3          ,29.7          ,29.7          ,28.9      ,29.3      ,30.0      ,30.0      ,30.5      ,30.7      ,70               ,100      ,0       ,19   ,
29        ,09:00       ,22.7       ,29.5          ,29.6          ,29.8          ,28.8      ,29.2      ,29.9      ,29.8      ,30.3      ,30.9      ,72.9             ,80       ,0       ,19   ,
29        ,09:15       ,22.7       ,29.6          ,29.8          ,29.9          ,29.0      ,29.3      ,29.9      ,30.0      ,30.5      ,31.0      ,72.9             ,90       ,0       ,19   ,
29        ,09:30       ,22.7       ,29.8          ,29.9          ,30.1          ,29.1      ,29.5      ,30.0      ,30.2      ,30.8      ,31.3      ,73.9             ,90       ,0       ,20   ,
29        ,09:45       ,22.7       ,30.0          ,30.1          ,30.3          ,29.5      ,29.9      ,30.3      ,30.3      ,30.6      ,31.9      ,73               ,100      ,0       ,20   ,
29        ,10:00       ,22.7       ,30.1          ,30.7          ,30.7          ,30.0      ,30.4      ,30.9      ,30.8      ,31.3      ,32.3      ,74.9             ,80       ,0       ,21   ,
29        ,10:15       ,22.7       ,30.3          ,30.5          ,30.8          ,29.8      ,30.2      ,30.7      ,30.6      ,31.1      ,32.4      ,75               ,70       ,0       ,21   ,
29        ,10:30       ,22.7       ,30.5          ,31.1          ,31.2          ,30.5      ,30.8      ,31.2      ,31.2      ,31.7      ,33.6      ,75.9             ,80       ,0       ,21   ,
29        ,10:45       ,22.4       ,30.9          ,31.3          ,31.3          ,30.7      ,31.0      ,31.4      ,31.4      ,31.9      ,33.0      ,76               ,80       ,0       ,22   ,
29        ,11:00       ,22.4       ,31.0          ,31.0          ,31.3          ,30.3      ,30.7      ,31.1      ,31.2      ,31.6      ,33.3      ,76               ,60       ,0       ,22   ,
29        ,11:15       ,22.4       ,30.8          ,31.0          ,31.3          ,30.4      ,30.6      ,31.1      ,31.1      ,31.6      ,33.4      ,76               ,50       ,496     ,22   ,
29        ,11:30       ,22.4       ,31.0          ,31.2          ,31.3          ,30.6      ,30.9      ,31.3      ,31.4      ,31.9      ,33.0      ,76               ,90       ,292     ,22   ,
29        ,11:45       ,22.4       ,30.8          ,31.1          ,31.2          ,30.5      ,30.8      ,31.3      ,31.3      ,31.8      ,33.3      ,76               ,100      ,1       ,22   ,
29        ,12:00       ,22.4       ,31.1          ,31.3          ,31.4          ,30.8      ,31.0      ,31.4      ,31.4      ,31.9      ,34.0      ,76               ,100      ,0       ,23   ,
29        ,12:15       ,22.4       ,31.0          ,31.0          ,31.5          ,30.5      ,30.6      ,31.1      ,31.1      ,31.5      ,34.3      ,76               ,90       ,0       ,22   ,
29        ,12:30       ,22.4       ,31.0          ,31.5          ,31.5          ,31.0      ,31.1      ,31.6      ,31.6      ,32.1      ,34.0      ,76               ,90       ,0       ,23   ,
29        ,12:45       ,22.4       ,31.0          ,31.3          ,31.5          ,30.8      ,30.8      ,31.4      ,31.4      ,31.9      ,34.3      ,76.9             ,100      ,0       ,23   ,
29        ,13:00       ,22.3       ,31.3          ,31.3          ,31.4          ,30.7      ,30.9      ,31.5      ,31.5      ,32.0      ,33.8      ,76               ,90       ,0       ,23   ,
29        ,13:15       ,22.3       ,31.2          ,31.5          ,31.6          ,30.9      ,31.0      ,31.6      ,31.6      ,32.1      ,33.9      ,76               ,100      ,0       ,23   ,
29        ,13:30       ,22.3       ,30.9          ,31.5          ,31.8          ,31.0      ,31.1      ,31.6      ,31.6      ,32.2      ,34.2      ,76               ,90       ,0       ,23   ,
29        ,13:45       ,22.3       ,30.9          ,30.9          ,31.6          ,30.3      ,30.4      ,31.0      ,31.0      ,31.5      ,33.4      ,76               ,70       ,0       ,22   ,
29        ,14:00       ,22.3       ,30.8          ,31.4          ,31.4          ,31.1      ,30.9      ,31.5      ,31.5      ,32.0      ,33.4      ,76               ,80       ,0       ,23   ,
29        ,14:15       ,22.3       ,31.4          ,31.8          ,31.9          ,31.3      ,31.3      ,31.9      ,32.0      ,32.5      ,34.1      ,76               ,80       ,0       ,23   ,
29        ,14:30       ,22.3       ,31.1          ,31.1          ,31.8          ,30.4      ,30.6      ,31.3      ,31.4      ,31.9      ,34.0      ,76.9             ,90       ,0       ,23   ,
29        ,14:45       ,22.3       ,30.7          ,30.7          ,31.1          ,30.1      ,30.2      ,31.0      ,31.0      ,31.4      ,33.5      ,76               ,60       ,0       ,22   ,
29        ,15:00       ,22.3       ,30.8          ,31.5          ,31.7          ,31.3      ,31.0      ,31.6      ,31.6      ,32.1      ,34.2      ,75               ,70       ,0       ,23   ,
29        ,15:15       ,22.3       ,31.3          ,31.3          ,32.0          ,30.8      ,30.9      ,31.5      ,31.5      ,32.0      ,33.6      ,75.9             ,90       ,0       ,23   ,
29        ,15:30       ,22.3       ,30.8          ,30.8          ,31.4          ,30.0      ,30.2      ,31.0      ,31.0      ,31.7      ,33.0      ,76               ,90       ,0       ,22   ,
29        ,15:45       ,22.3       ,30.8          ,31.0          ,31.0          ,30.3      ,30.5      ,31.2      ,31.3      ,31.8      ,32.8      ,73               ,70       ,0       ,22   ,
29        ,16:00       ,22.3       ,31.0          ,31.6          ,31.6          ,31.1      ,31.1      ,31.8      ,31.8      ,32.4      ,33.3      ,75.9             ,80       ,0       ,23   ,
29        ,16:15       ,22.3       ,31.5          ,31.6          ,31.7          ,31.1      ,31.1      ,31.8      ,31.8      ,32.3      ,33.1      ,76               ,90       ,506     ,23   ,
29        ,16:30       ,22.3       ,31.0          ,31.1          ,31.6          ,30.4      ,30.6      ,31.3      ,31.3      ,31.8      ,33.0      ,76               ,90       ,257     ,23   ,
29        ,16:45       ,22.3       ,30.7          ,30.7          ,31.1          ,30.2      ,30.2      ,31.0      ,30.9      ,31.4      ,32.6      ,75.9             ,100      ,90      ,22   ,
29        ,17:00       ,22.3       ,30.7          ,30.9          ,31.0          ,30.4      ,30.5      ,31.1      ,31.1      ,31.6      ,32.2      ,76               ,100      ,0       ,22   ,
29        ,17:15       ,22.3       ,30.9          ,31.1          ,31.1          ,30.5      ,30.6      ,31.2      ,31.2      ,31.7      ,31.9      ,76               ,90       ,0       ,22   ,
29        ,17:30       ,22.3       ,31.1          ,31.2          ,31.2          ,30.5      ,30.8      ,31.3      ,31.4      ,31.9      ,31.5      ,76               ,90       ,0       ,22   ,
29        ,17:45       ,22.3       ,31.0          ,31.0          ,31.2          ,30.3      ,30.7      ,31.1      ,31.1      ,31.6      ,31.1      ,76               ,100      ,0       ,22   ,
29        ,18:00       ,22.3       ,30.7          ,30.8          ,31.0          ,30.1      ,30.5      ,31.0      ,31.0      ,31.4      ,30.8      ,76.9             ,80       ,0       ,22   ,
29        ,18:15       ,22.3       ,30.5          ,30.5          ,30.8          ,29.9      ,30.2      ,30.7      ,30.8      ,31.2      ,30.4      ,76               ,70       ,0       ,22   ,
29        ,18:30       ,22.3       ,30.3          ,30.3          ,30.5          ,29.6      ,30.0      ,30.5      ,30.6      ,31.0      ,30.0      ,76               ,60       ,0       ,21   ,
29        ,18:45       ,22.3       ,30.2          ,30.2          ,30.3          ,29.4      ,29.8      ,30.4      ,30.5      ,31.0      ,29.8      ,76               ,70       ,0       ,21   ,
29        ,19:00       ,22.3       ,30.1          ,30.2          ,30.2          ,29.5      ,29.9      ,30.4      ,30.5      ,30.9      ,29.5      ,76               ,60       ,0       ,21   ,
29        ,19:15       ,22.3       ,30.2          ,30.3          ,30.3          ,29.5      ,30.0      ,30.5      ,30.5      ,31.0      ,29.5      ,76               ,60       ,0       ,21   ,
29        ,19:30       ,22.3       ,30.2          ,30.2          ,30.4          ,29.3      ,29.9      ,30.5      ,30.5      ,31.0      ,29.5      ,75               ,80       ,0       ,21   ,
29        ,19:45       ,22.2       ,30.0          ,30.0          ,30.2          ,29.2      ,29.7      ,30.2      ,30.3      ,30.7      ,29.4      ,75.9             ,60       ,0       ,21   ,
29        ,20:00       ,22.5       ,30.0          ,30.2          ,30.3          ,29.3      ,29.8      ,30.4      ,30.4      ,30.9      ,29.4      ,76               ,60       ,0       ,21   ,
29        ,20:15       ,22.5       ,30.0          ,30.0          ,30.2          ,29.1      ,29.7      ,30.3      ,30.3      ,30.8      ,29.3      ,76               ,70       ,0       ,20   ,
29        ,20:30       ,22.5       ,29.9          ,29.9          ,30.1          ,29.0      ,29.5      ,30.1      ,30.2      ,30.6      ,29.2      ,76               ,70       ,0       ,20   ,
29        ,20:45       ,22.5       ,29.8          ,29.8          ,29.9          ,28.9      ,29.4      ,30.1      ,30.1      ,30.6      ,29.1      ,76               ,60       ,0       ,20   ,
29        ,21:00       ,22.5       ,29.4          ,29.4          ,29.8          ,28.5      ,29.0      ,29.6      ,29.7      ,30.2      ,28.8      ,74               ,70       ,0       ,19   ,
29        ,21:15       ,22.5       ,29.4          ,29.5          ,29.6          ,28.6      ,29.1      ,29.7      ,29.8      ,30.2      ,28.6      ,74.9             ,50       ,462     ,19   ,
29        ,21:30       ,22.5       ,29.5          ,29.5          ,29.6          ,28.6      ,29.1      ,29.7      ,29.7      ,30.2      ,28.6      ,75               ,100      ,366     ,19   ,
29        ,21:45       ,22.5       ,29.4          ,29.5          ,29.5          ,28.7      ,29.1      ,29.7      ,29.7      ,30.2      ,28.5      ,75.9             ,100      ,348     ,19   ,
29        ,22:00       ,22.5       ,29.3          ,29.4          ,29.5          ,28.5      ,29.0      ,29.5      ,29.5      ,30.1      ,28.5      ,75.9             ,130      ,0       ,19   ,
29        ,22:15       ,22.5       ,29.3          ,29.3          ,29.4          ,28.4      ,29.0      ,29.5      ,29.5      ,30.0      ,28.4      ,75               ,110      ,0       ,19   ,
29        ,22:30       ,22.5       ,29.2          ,29.3          ,29.3          ,28.4      ,29.0      ,29.5      ,29.5      ,29.9      ,28.3      ,75.7             ,90       ,0       ,19   ,
29        ,22:45       ,22.5       ,29.1          ,29.2          ,29.3          ,28.4      ,28.9      ,29.4      ,29.4      ,29.8      ,28.3      ,74               ,80       ,0       ,19   ,
29        ,23:00       ,22.5       ,29.1          ,29.1          ,29.3          ,28.2      ,28.7      ,29.4      ,29.3      ,29.7      ,28.2      ,74               ,80       ,0       ,19   ,
29        ,23:15       ,22.5       ,29.0          ,29.1          ,29.1          ,28.2      ,28.8      ,29.4      ,29.3      ,29.8      ,28.1      ,74               ,70       ,0       ,18   ,
29        ,23:30       ,22.5       ,29.0          ,29.1          ,29.2          ,28.2      ,28.8      ,29.4      ,29.3      ,29.8      ,28.0      ,73.9             ,60       ,0       ,18   ,
29        ,23:45       ,22.5       ,28.9          ,28.9          ,29.2          ,28.0      ,28.6      ,29.2      ,29.2      ,29.7      ,28.0      ,73               ,60       ,0       ,18   ,
29        ,00:00       ,22.5       ,28.9          ,29.0          ,29.1          ,28.1      ,28.8      ,29.3      ,29.3      ,29.8      ,28.0      ,72               ,50       ,0       ,18   ,
30        ,00:15       ,22.5       ,28.9          ,29.0          ,29.1          ,28.2      ,28.7      ,29.3      ,29.2      ,29.7      ,28.0      ,73               ,10       ,0       ,18   ,
30        ,00:30       ,22.5       ,29.0          ,29.0          ,29.1          ,28.2      ,28.7      ,29.3      ,29.3      ,29.8      ,28.2      ,73.9             ,0        ,0       ,18   ,
30        ,00:45       ,22.5       ,28.9          ,28.9          ,29.0          ,28.0      ,28.5      ,29.1      ,29.1      ,29.6      ,28.0      ,73               ,0        ,0       ,18   ,
30        ,01:00       ,22.5       ,28.9          ,29.2          ,29.2          ,28.3      ,28.8      ,29.4      ,29.4      ,29.9      ,28.0      ,70               ,0        ,0       ,18   ,
30        ,01:15       ,22.5       ,28.9          ,28.9          ,29.3          ,28.0      ,28.5      ,29.2      ,29.1      ,29.6      ,28.1      ,67.9             ,0        ,0       ,18   ,
30        ,01:30       ,22.5       ,28.7          ,28.7          ,28.9          ,27.9      ,28.3      ,29.0      ,29.0      ,29.4      ,27.8      ,70.9             ,0        ,0       ,18   ,
30        ,01:45       ,22.5       ,28.6          ,28.6          ,28.8          ,27.7      ,28.2      ,28.8      ,28.9      ,29.4      ,27.7      ,70.9             ,0        ,0       ,18   ,
30        ,02:00       ,22.5       ,28.4          ,28.4          ,28.6          ,27.6      ,28.0      ,28.7      ,28.7      ,29.2      ,27.4      ,69               ,0        ,0       ,18   ,
30        ,02:15       ,22.5       ,28.4          ,28.4          ,28.5          ,27.5      ,28.0      ,28.7      ,28.7      ,29.2      ,27.4      ,68               ,0        ,0       ,17   ,
30        ,02:30       ,22.4       ,28.2          ,28.2          ,28.4          ,27.3      ,27.9      ,28.5      ,28.5      ,29.0      ,27.2      ,67.9             ,0        ,0       ,17   ,
30        ,02:45       ,22.4       ,28.2          ,28.2          ,28.3          ,27.2      ,27.8      ,28.5      ,28.4      ,29.0      ,27.1      ,67               ,0        ,0       ,17   ,
30        ,03:00       ,22.4       ,28.0          ,28.0          ,28.2          ,27.0      ,27.5      ,28.3      ,28.3      ,28.8      ,27.0      ,66               ,0        ,0       ,17   ,
30        ,03:15       ,22.9       ,27.8          ,28.0          ,28.0          ,27.0      ,27.5      ,28.3      ,28.4      ,28.9      ,26.8      ,65               ,0        ,0       ,16   ,
30        ,03:30       ,22.9       ,27.9          ,27.9          ,28.0          ,27.0      ,27.4      ,28.1      ,28.3      ,28.7      ,26.7      ,66.9             ,0        ,0       ,16   ,
30        ,03:45       ,22.9       ,27.8          ,27.8          ,28.0          ,26.8      ,27.2      ,28.1      ,28.2      ,28.7      ,26.6      ,67.9             ,0        ,0       ,16   ,
30        ,04:00       ,22.9       ,27.7          ,27.8          ,27.9          ,26.7      ,27.2      ,28.1      ,28.2      ,28.6      ,26.5      ,67               ,0        ,0       ,15   ,
30        ,04:15       ,22.9       ,27.8          ,27.8          ,28.2          ,26.7      ,27.2      ,28.2      ,28.2      ,28.7      ,26.4      ,66               ,120      ,0       ,16   ,
30        ,04:30       ,22.9       ,27.7          ,27.7          ,27.9          ,26.6      ,27.2      ,28.1      ,28.1      ,28.6      ,26.3      ,65.6             ,130      ,0       ,15   ,
30        ,04:45       ,22.9       ,27.6          ,27.8          ,27.8          ,26.6      ,27.1      ,28.2      ,28.2      ,28.7      ,26.2      ,63               ,100      ,0       ,15   ,
30        ,05:00       ,22.9       ,27.5          ,27.5          ,27.9          ,26.3      ,26.9      ,27.9      ,28.0      ,28.4      ,26.2      ,63.9             ,120      ,0       ,15   ,
30        ,05:15       ,22.9       ,27.4          ,27.5          ,27.5          ,26.4      ,26.9      ,28.0      ,27.9      ,28.2      ,26.0      ,56               ,100      ,0       ,15   ,
30        ,05:30       ,22.9       ,27.3          ,27.4          ,27.5          ,26.2      ,26.8      ,27.8      ,27.8      ,28.2      ,26.0      ,52               ,70       ,0       ,15   ,
30        ,05:45       ,22.9       ,27.4          ,27.4          ,27.5          ,26.2      ,26.8      ,28.0      ,27.8      ,28.5      ,26.0      ,49               ,90       ,0       ,15   ,
30        ,06:00       ,22.9       ,27.3          ,27.3          ,27.5          ,26.2      ,26.8      ,27.7      ,27.8      ,28.1      ,26.0      ,48               ,90       ,0       ,15   ,
30        ,06:15       ,22.9       ,27.3          ,27.5          ,27.5          ,26.3      ,26.8      ,28.0      ,28.0      ,28.3      ,26.1      ,44.9             ,60       ,424     ,15   ,
30        ,06:30       ,22.9       ,27.5          ,27.5          ,27.7          ,26.5      ,26.9      ,27.9      ,28.0      ,28.4      ,26.4      ,44.9             ,90       ,466     ,15   ,
30        ,06:45       ,22.9       ,27.5          ,27.8          ,27.8          ,26.6      ,27.0      ,28.1      ,28.2      ,28.8      ,26.9      ,46.3             ,120      ,0       ,15   ,
30        ,07:00       ,22.9       ,27.8          ,28.0          ,28.0          ,26.9      ,27.4      ,28.4      ,28.4      ,28.8      ,27.4      ,50.9             ,130      ,0       ,16   ,
30        ,07:15       ,22.9       ,27.9          ,28.4          ,28.4          ,27.5      ,27.9      ,28.7      ,28.8      ,29.2      ,28.2      ,55.9             ,110      ,0       ,16   ,
30        ,07:30       ,22.6       ,28.4          ,28.5          ,28.6          ,27.6      ,28.1      ,28.8      ,28.9      ,29.3      ,29.2      ,61.9             ,120      ,0       ,17   ,
30        ,07:45       ,22.6       ,28.5          ,29.1          ,29.1          ,28.3      ,28.7      ,29.4      ,29.3      ,29.8      ,30.2      ,66.9             ,110      ,0       ,18   ,
30        ,08:00       ,22.6       ,29.1          ,29.5          ,29.5          ,28.6      ,29.2      ,29.7      ,29.6      ,30.2      ,31.0      ,71.7             ,110      ,0       ,19   ,
30        ,08:15       ,22.4       ,29.5          ,30.1          ,30.1          ,29.3      ,29.8      ,30.3      ,30.2      ,30.8      ,32.0      ,73.9             ,100      ,0       ,20   ,
30        ,08:30       ,22.4       ,30.1          ,30.7          ,30.7          ,30.0      ,30.5      ,30.8      ,30.8      ,31.3      ,32.9      ,75.5             ,110      ,0       ,21   ,
30        ,08:45       ,22.4       ,30.7          ,31.1          ,31.2          ,30.5      ,31.0      ,31.2      ,31.2      ,31.8      ,33.5      ,76               ,120      ,0       ,22   ,
30        ,09:00       ,22.4       ,31.1          ,31.5          ,31.6          ,30.9      ,31.3      ,31.6      ,31.6      ,32.1      ,34.0      ,76               ,120      ,0       ,23   ,
30        ,09:15       ,22.3       ,31.4          ,32.0          ,32.0          ,31.5      ,31.8      ,32.1      ,32.0      ,32.5      ,33.9      ,76               ,120      ,0       ,23   ,
30        ,09:30       ,22.3       ,31.8          ,32.1          ,32.3          ,31.7      ,31.8      ,32.3      ,32.2      ,32.7      ,34.5      ,75.9             ,110      ,0       ,23   ,
30        ,09:45       ,22.0       ,31.3          ,31.3          ,32.1          ,30.5      ,30.9      ,31.6      ,31.6      ,32.1      ,34.7      ,76               ,90       ,0       ,23   ,
30        ,10:00       ,22.0       ,31.3          ,31.7          ,31.8          ,31.0      ,31.3      ,32.0      ,31.9      ,32.4      ,35.3      ,76               ,80       ,0       ,23   ,
30        ,10:15       ,22.0       ,31.8          ,31.9          ,32.0          ,31.1      ,31.4      ,32.1      ,32.1      ,32.6      ,35.8      ,75.9             ,80       ,0       ,23   ,
30        ,10:30       ,22.0       ,31.5          ,31.9          ,31.9          ,31.1      ,31.4      ,32.2      ,32.1      ,32.6      ,36.4      ,76               ,70       ,0       ,23   ,
30        ,10:45       ,22.0       ,31.4          ,31.9          ,32.0          ,31.1      ,31.3      ,32.2      ,32.1      ,32.6      ,36.2      ,74.9             ,60       ,0       ,23   ,
30        ,11:00       ,22.0       ,31.5          ,31.9          ,32.1          ,31.1      ,31.4      ,32.2      ,32.2      ,32.6      ,36.3      ,74               ,60       ,0       ,23   ,
30        ,11:15       ,22.0       ,31.6          ,32.1          ,32.1          ,31.5      ,31.5      ,32.4      ,32.3      ,32.8      ,36.8      ,71.9             ,30       ,26      ,23   ,
30        ,11:30       ,22.0       ,30.8          ,30.8          ,32.2          ,29.7      ,30.2      ,31.2      ,31.2      ,31.7      ,37.2      ,74               ,70       ,644     ,23   ,
30        ,11:45       ,22.0       ,30.8          ,31.8          ,31.8          ,31.0      ,31.3      ,32.0      ,32.0      ,32.5      ,35.6      ,75.9             ,100      ,674     ,23   ,
30        ,12:00       ,22.0       ,31.8          ,32.0          ,32.2          ,31.2      ,31.5      ,32.4      ,32.3      ,32.8      ,36.3      ,76               ,120      ,93      ,23   ,
30        ,12:15       ,22.0       ,31.4          ,31.9          ,32.1          ,30.9      ,31.4      ,32.3      ,32.3      ,32.7      ,36.8      ,75.9             ,110      ,0       ,23   ,
30        ,12:30       ,22.0       ,31.6          ,31.7          ,32.0          ,31.0      ,31.2      ,32.0      ,32.0      ,32.4      ,35.9      ,76               ,100      ,0       ,23   ,
30        ,12:45       ,22.0       ,31.7          ,32.0          ,32.2          ,31.3      ,31.5      ,32.3      ,32.3      ,32.8      ,35.6      ,74.9             ,110      ,0       ,23   ,
30        ,13:00       ,22.0       ,30.9          ,31.1          ,32.0          ,30.2      ,30.5      ,31.4      ,31.4      ,31.9      ,36.2      ,73               ,80       ,0       ,23   ,
30        ,13:15       ,22.0       ,31.1          ,32.3          ,32.3          ,31.6      ,31.8      ,32.6      ,32.6      ,33.1      ,36.7      ,74.9             ,90       ,0       ,23   ,
30        ,13:30       ,22.0       ,31.1          ,31.3          ,32.3          ,30.4      ,30.8      ,31.6      ,31.6      ,32.1      ,36.8      ,72.9             ,90       ,0       ,23   ,
30        ,13:45       ,22.0       ,31.2          ,32.0          ,32.1          ,31.4      ,31.5      ,32.3      ,32.3      ,32.8      ,36.2      ,74.9             ,90       ,0       ,23   ,
30        ,14:00       ,22.0       ,30.8          ,30.9          ,32.1          ,29.9      ,30.3      ,31.2      ,31.2      ,31.7      ,35.5      ,74               ,70       ,0       ,23   ,
30        ,14:15       ,22.0       ,30.9          ,31.7          ,31.7          ,30.9      ,31.2      ,32.0      ,32.0      ,32.5      ,35.7      ,74               ,90       ,0       ,23   ,
30        ,14:30       ,22.0       ,31.0          ,31.0          ,31.7          ,30.0      ,30.5      ,31.4      ,31.4      ,31.9      ,36.1      ,66.3             ,90       ,0       ,23   ,
30        ,14:45       ,22.0       ,30.9          ,31.5          ,31.6          ,30.6      ,31.0      ,31.8      ,31.9      ,32.4      ,35.8      ,55.9             ,90       ,0       ,23   ,
30        ,15:00       ,22.0       ,30.7          ,30.8          ,31.5          ,30.2      ,30.4      ,30.5      ,31.0      ,31.6      ,35.9      ,42.9             ,100      ,0       ,23   ,
30        ,15:15       ,22.0       ,30.6          ,30.7          ,31.1          ,29.8      ,30.2      ,31.0      ,31.1      ,31.6      ,34.8      ,42.9             ,70       ,0       ,23   ,
30        ,15:30       ,22.0       ,30.6          ,30.9          ,31.0          ,30.1      ,30.4      ,31.1      ,31.2      ,31.7      ,34.5      ,51.6             ,60       ,0       ,23   ,
30        ,15:45       ,22.0       ,30.7          ,31.1          ,31.1          ,30.3      ,30.6      ,31.2      ,31.3      ,31.9      ,34.1      ,55.9             ,70       ,0       ,23   ,
30        ,16:00       ,21.9       ,31.0          ,31.0          ,31.1          ,30.1      ,30.6      ,31.2      ,31.3      ,31.8      ,33.8      ,59               ,70       ,0       ,23   ,
30        ,16:15       ,21.9       ,31.0          ,31.0          ,31.1          ,30.1      ,30.6      ,31.3      ,31.3      ,31.8      ,31.3      ,41.1             ,50       ,33      ,23   ,
30        ,16:30       ,21.9       ,30.8          ,30.8          ,31.2          ,29.9      ,30.4      ,31.1      ,31.1      ,31.7      ,31.8      ,41.9             ,90       ,0       ,23   ,
30        ,16:45       ,21.9       ,30.8          ,30.9          ,31.0          ,30.0      ,30.4      ,31.1      ,31.2      ,31.7      ,32.6      ,41               ,90       ,171     ,23   ,
30        ,17:00       ,21.9       ,30.9          ,31.2          ,31.2          ,30.3      ,30.8      ,31.4      ,31.5      ,32.0      ,33.0      ,34               ,110      ,62      ,23   ,
30        ,17:15       ,21.9       ,30.8          ,30.9          ,31.2          ,29.9      ,30.4      ,31.1      ,31.2      ,31.7      ,33.0      ,38               ,120      ,0       ,23   ,
30        ,17:30       ,21.9       ,30.5          ,30.6          ,30.9          ,29.8      ,30.1      ,30.8      ,30.9      ,31.4      ,32.8      ,38               ,100      ,0       ,23   ,
30        ,17:45       ,21.9       ,30.4          ,30.5          ,30.6          ,29.6      ,30.0      ,30.8      ,30.8      ,31.3      ,32.5      ,35               ,80       ,0       ,23   ,
30        ,18:00       ,21.9       ,30.4          ,30.5          ,30.5          ,29.5      ,30.1      ,30.8      ,30.9      ,31.4      ,31.9      ,34               ,90       ,0       ,23   ,
30        ,18:15       ,21.9       ,30.5          ,30.6          ,30.9          ,29.8      ,30.2      ,30.8      ,30.9      ,31.3      ,31.4      ,32.9             ,90       ,0       ,23   ,
30        ,18:30       ,21.9       ,30.4          ,30.5          ,30.6          ,29.8      ,30.1      ,30.8      ,30.8      ,31.2      ,31.4      ,58.9             ,80       ,0       ,23   ,
30        ,18:45       ,21.9       ,30.6          ,31.1          ,31.1          ,30.4      ,30.6      ,31.3      ,31.3      ,31.8      ,31.5      ,70.9             ,80       ,0       ,23   ,
30        ,19:00       ,21.9       ,31.1          ,31.3          ,31.4          ,30.6      ,31.0      ,31.4      ,31.4      ,31.9      ,31.0      ,62               ,100      ,0       ,23   ,
30        ,19:15       ,21.9       ,30.7          ,30.8          ,31.4          ,30.6      ,30.8      ,30.4      ,30.7      ,31.4      ,31.0      ,48.9             ,90       ,0       ,23   ,
30        ,19:30       ,21.9       ,30.7          ,31.0          ,31.0          ,30.5      ,30.9      ,30.8      ,30.9      ,31.5      ,30.9      ,52.9             ,80       ,0       ,23   ,
30        ,19:45       ,21.9       ,30.6          ,30.9          ,31.0          ,30.3      ,30.7      ,30.9      ,31.0      ,31.6      ,30.8      ,61.8             ,70       ,0       ,23   ,
30        ,20:00       ,21.9       ,30.6          ,30.7          ,30.9          ,30.0      ,30.4      ,31.0      ,30.9      ,31.3      ,30.5      ,62.9             ,70       ,0       ,23   ,
30        ,20:15       ,21.9       ,30.3          ,30.5          ,30.7          ,29.6      ,30.1      ,30.7      ,30.7      ,31.2      ,30.3      ,57               ,60       ,0       ,23   ,
30        ,20:30       ,21.9       ,30.4          ,30.4          ,30.6          ,29.6      ,30.0      ,30.7      ,30.7      ,31.1      ,30.1      ,57               ,60       ,0       ,23   ,
30        ,20:45       ,21.9       ,30.4          ,30.6          ,30.7          ,29.8      ,30.2      ,30.9      ,30.9      ,31.4      ,30.3      ,51               ,70       ,0       ,23   ,
30        ,21:00       ,21.9       ,30.5          ,30.5          ,30.7          ,29.7      ,30.2      ,30.7      ,30.8      ,31.2      ,30.3      ,36.3             ,100      ,0       ,23   ,
30        ,21:15       ,21.9       ,30.1          ,30.1          ,30.5          ,29.1      ,29.7      ,30.4      ,30.5      ,30.9      ,30.3      ,34.9             ,60       ,496     ,22   ,
30        ,21:30       ,21.9       ,30.0          ,30.1          ,30.3          ,29.2      ,29.6      ,30.3      ,30.4      ,30.9      ,29.9      ,30.1             ,100      ,326     ,22   ,
30        ,21:45       ,21.9       ,30.1          ,30.1          ,30.2          ,29.2      ,29.7      ,30.4      ,30.4      ,30.9      ,30.1      ,26.9             ,120      ,184     ,22   ,
30        ,22:00       ,21.9       ,30.1          ,30.1          ,30.3          ,29.2      ,29.7      ,30.3      ,30.4      ,30.9      ,30.1      ,25.9             ,130      ,0       ,22   ,
30        ,22:15       ,21.9       ,29.9          ,29.9          ,30.3          ,29.0      ,29.5      ,30.2      ,30.2      ,30.8      ,29.9      ,23               ,120      ,0       ,22   ,
30        ,22:30       ,21.9       ,29.6          ,29.7          ,30.0          ,28.8      ,29.3      ,29.9      ,30.0      ,30.5      ,29.5      ,17               ,90       ,0       ,21   ,
