GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
36        ,04:00       ,20.8       ,21.7          ,21.8          ,22.7          ,22.2      ,21.5      ,21.5      ,21.4      ,22.5      ,2.7       ,2.7        ,66               ,11              ,390      ,15      ,12   ,
36        ,05:00       ,20.8       ,21.5          ,21.9          ,22.9          ,22.5      ,21.7      ,21.6      ,21.4      ,22.4      ,2.9       ,2.9        ,67               ,11              ,400      ,0       ,13   ,
36        ,06:00       ,20.8       ,21.5          ,22.0          ,22.6          ,22.8      ,21.7      ,21.5      ,21.5      ,22.5      ,4.3       ,4.3        ,66.6             ,11              ,340      ,0       ,12   ,
36        ,07:00       ,20.8       ,21.6          ,21.9          ,22.4          ,22.4      ,21.6      ,21.7      ,21.3      ,22.5      ,3.2       ,3.2        ,67               ,11              ,310      ,0       ,12   ,
36        ,08:00       ,20.7       ,21.5          ,21.9          ,22.3          ,22.4      ,21.5      ,21.6      ,21.4      ,22.6      ,3.4       ,3.4        ,66.3             ,11              ,280      ,0       ,12   ,
36        ,09:00       ,20.7       ,21.8          ,22.4          ,22.6          ,22.6      ,22.3      ,22.2      ,22.0      ,22.8      ,4.5       ,4.5        ,67.1             ,11              ,270      ,0       ,12   ,
36        ,10:00       ,20.7       ,21.6          ,22.3          ,22.6          ,22.7      ,22.2      ,22.1      ,21.8      ,22.9      ,5.3       ,5.3        ,66.2             ,11              ,210      ,0       ,13   ,
36        ,11:00       ,20.7       ,22.1          ,22.6          ,23.0          ,22.7      ,22.5      ,22.6      ,22.1      ,23.1      ,6.1       ,6.1        ,68               ,11              ,260      ,1231    ,13   ,
36        ,12:00       ,20.6       ,22.3          ,23.1          ,23.4          ,23.3      ,23.0      ,22.9      ,22.6      ,23.7      ,7.3       ,7.3        ,66.1             ,11              ,380      ,0       ,13   ,
36        ,13:00       ,20.6       ,22.8          ,23.5          ,23.7          ,24.0      ,23.5      ,23.4      ,23.1      ,23.8      ,8.0       ,8.0        ,67               ,11              ,370      ,0       ,13   ,
36        ,14:00       ,20.6       ,23.2          ,23.7          ,24.0          ,24.4      ,23.6      ,23.5      ,23.3      ,23.9      ,8.1       ,8.1        ,65               ,11              ,320      ,0       ,13   ,
36        ,15:00       ,20.6       ,23.3          ,23.7          ,24.0          ,23.9      ,23.4      ,23.5      ,23.4      ,24.2      ,8.4       ,8.4        ,65.1             ,11              ,270      ,0       ,13   ,
36        ,16:00       ,20.6       ,23.4          ,24.0          ,24.1          ,24.3      ,23.9      ,23.8      ,23.6      ,24.4      ,8.1       ,8.1        ,66               ,11              ,240      ,0       ,13   ,
36        ,17:00       ,20.5       ,23.3          ,23.6          ,24.2          ,24.0      ,23.4      ,23.4      ,23.2      ,23.9      ,7.2       ,7.2        ,65.2             ,11              ,200      ,0       ,13   ,
36        ,18:00       ,20.5       ,22.8          ,23.3          ,24.0          ,23.7      ,23.1      ,23.1      ,22.9      ,23.7      ,5.9       ,5.9        ,67               ,11              ,260      ,769     ,13   ,
36        ,19:00       ,20.5       ,22.5          ,22.9          ,23.3          ,22.6      ,22.5      ,23.1      ,22.8      ,23.7      ,4.6       ,4.6        ,68.1             ,11              ,320      ,0       ,13   ,
36        ,20:00       ,20.5       ,22.3          ,23.0          ,23.1          ,24.1      ,22.9      ,22.6      ,22.3      ,23.2      ,4.6       ,4.6        ,69               ,11              ,310      ,37      ,13   ,
36        ,21:00       ,20.5       ,21.9          ,22.1          ,23.1          ,22.7      ,22.1      ,21.8      ,21.4      ,22.6      ,4.0       ,4.0        ,66.2             ,11              ,270      ,293     ,13   ,
36        ,22:00       ,20.4       ,21.5          ,22.1          ,22.4          ,22.4      ,21.9      ,22.1      ,21.6      ,22.7      ,4.5       ,4.5        ,66               ,11              ,190      ,0       ,13   ,
36        ,23:00       ,20.4       ,21.2          ,21.9          ,22.2          ,21.8      ,21.7      ,21.9      ,21.5      ,22.8      ,4.6       ,4.6        ,64.2             ,11              ,0        ,0       ,12   ,
36        ,00:00       ,20.9       ,21.6          ,22.0          ,22.3          ,22.1      ,21.7      ,21.9      ,21.5      ,22.6      ,4.5       ,4.5        ,64.6             ,11              ,0        ,0       ,13   ,
37        ,01:00       ,20.4       ,21.5          ,21.9          ,22.3          ,22.1      ,21.7      ,21.7      ,21.5      ,22.6      ,4.4       ,4.4        ,65               ,11              ,0        ,0       ,13   ,
37        ,02:00       ,20.4       ,21.3          ,21.8          ,22.0          ,21.9      ,21.6      ,21.6      ,21.4      ,22.3      ,4.3       ,4.3        ,65               ,11              ,0        ,0       ,13   ,
37        ,03:00       ,20.3       ,21.4          ,22.2          ,23.2          ,22.7      ,22.1      ,22.0      ,21.6      ,22.5      ,4.2       ,4.2        ,69.2             ,11              ,590      ,0       ,14   ,
37        ,04:00       ,20.3       ,21.3          ,21.9          ,22.3          ,22.0      ,21.7      ,21.7      ,21.6      ,22.6      ,4.0       ,4.0        ,68               ,11              ,330      ,0       ,13   ,
37        ,05:00       ,20.3       ,21.2          ,22.4          ,22.9          ,21.8      ,22.0      ,22.5      ,22.2      ,23.4      ,3.9       ,3.9        ,68.2             ,11              ,310      ,0       ,14   ,
37        ,06:00       ,20.3       ,21.2          ,22.5          ,22.6          ,22.8      ,22.2      ,22.4      ,22.0      ,23.3      ,3.6       ,3.6        ,70.2             ,11              ,310      ,0       ,14   ,
37        ,07:00       ,20.3       ,21.0          ,21.8          ,22.5          ,22.1      ,21.6      ,21.3      ,21.3      ,22.6      ,3.8       ,3.8        ,67               ,11              ,200      ,0       ,12   ,
37        ,08:00       ,20.2       ,21.2          ,21.9          ,22.0          ,22.3      ,21.5      ,21.5      ,21.6      ,22.6      ,4.3       ,4.3        ,67.1             ,11              ,160      ,0       ,12   ,
37        ,09:00       ,20.2       ,21.5          ,23.6          ,23.6          ,23.8      ,23.8      ,22.5      ,23.3      ,24.5      ,6.0       ,6.0        ,71               ,11              ,170      ,0       ,14   ,
37        ,10:00       ,20.2       ,16.1          ,16.4          ,23.6          ,11.6      ,15.1      ,17.0      ,18.5      ,19.8      ,7.6       ,7.6        ,64               ,11              ,10       ,0       ,9    ,
37        ,11:00       ,20.2       ,14.1          ,14.2          ,16.4          ,9.7       ,12.6      ,14.9      ,16.4      ,17.3      ,8.1       ,8.1        ,67.9             ,11              ,0        ,0       ,9    ,
37        ,12:00       ,20.1       ,12.8          ,12.9          ,14.6          ,10.0      ,12.7      ,13.0      ,13.6      ,15.4      ,9.0       ,9.0        ,60.9             ,11              ,0        ,0       ,9    ,
37        ,13:00       ,20.1       ,12.8          ,14.8          ,14.8          ,13.2      ,14.4      ,15.0      ,15.5      ,16.1      ,9.2       ,9.2        ,65.9             ,11              ,0        ,0       ,9    ,
37        ,14:00       ,20.1       ,14.5          ,15.7          ,16.0          ,14.2      ,15.5      ,15.7      ,16.3      ,17.0      ,8.9       ,8.9        ,63.9             ,11              ,0        ,0       ,9    ,
37        ,15:00       ,20.1       ,14.8          ,15.2          ,15.8          ,13.7      ,14.8      ,15.4      ,15.8      ,16.2      ,8.9       ,8.9        ,64.9             ,11              ,0        ,0       ,9    ,
37        ,16:00       ,20.1       ,14.3          ,14.4          ,15.8          ,13.5      ,13.2      ,14.3      ,15.0      ,16.0      ,8.4       ,8.4        ,60               ,11              ,0        ,0       ,9    ,
37        ,17:00       ,20.0       ,14.1          ,15.0          ,15.1          ,13.3      ,14.6      ,15.3      ,15.9      ,16.1      ,7.7       ,7.7        ,67.5             ,11              ,0        ,0       ,9    ,
37        ,18:00       ,20.0       ,14.1          ,14.1          ,15.1          ,12.6      ,13.4      ,14.2      ,15.0      ,15.4      ,7.2       ,7.2        ,65               ,11              ,0        ,0       ,9    ,
37        ,19:00       ,20.0       ,13.2          ,13.2          ,14.2          ,11.7      ,12.4      ,13.3      ,14.0      ,14.7      ,6.5       ,6.5        ,65.1             ,11              ,0        ,0       ,9    ,
37        ,20:00       ,20.0       ,12.6          ,12.6          ,13.3          ,10.5      ,12.3      ,12.6      ,13.3      ,14.2      ,5.8       ,5.8        ,66               ,11              ,0        ,0       ,9    ,
37        ,21:00       ,20.0       ,11.8          ,15.5          ,15.6          ,14.3      ,15.3      ,15.9      ,15.8      ,16.5      ,5.5       ,5.5        ,71.9             ,11              ,0        ,0       ,9    ,
37        ,22:00       ,19.9       ,15.6          ,16.6          ,16.6          ,15.5      ,16.6      ,16.9      ,16.5      ,17.4      ,5.2       ,5.2        ,73.9             ,11              ,0        ,0       ,9    ,
37        ,23:00       ,19.9       ,16.6          ,17.1          ,17.1          ,16.5      ,17.3      ,17.4      ,16.7      ,17.7      ,5.3       ,5.3        ,74.9             ,11              ,0        ,0       ,9    ,
37        ,00:00       ,19.9       ,17.1          ,17.3          ,17.4          ,17.1      ,17.5      ,17.5      ,16.6      ,17.7      ,5.5       ,5.5        ,75               ,11              ,0        ,0       ,9    ,
38        ,01:00       ,19.9       ,16.8          ,16.9          ,17.4          ,16.0      ,17.0      ,17.1      ,16.6      ,17.6      ,4.8       ,4.8        ,75               ,11              ,0        ,0       ,9    ,
38        ,02:00       ,19.9       ,16.5          ,16.7          ,16.9          ,16.0      ,16.8      ,17.0      ,16.3      ,17.3      ,4.6       ,4.6        ,76               ,11              ,0        ,0       ,9    ,
38        ,03:00       ,19.8       ,16.2          ,16.3          ,16.8          ,15.5      ,16.3      ,16.5      ,16.0      ,17.0      ,4.0       ,4.0        ,75               ,11              ,0        ,0       ,9    ,
38        ,04:00       ,19.8       ,16.1          ,16.2          ,16.4          ,15.5      ,16.3      ,16.4      ,16.0      ,16.9      ,3.8       ,3.8        ,75.9             ,11              ,0        ,0       ,9    ,
38        ,05:00       ,19.8       ,15.5          ,15.5          ,16.2          ,14.3      ,15.4      ,15.8      ,15.3      ,16.4      ,3.3       ,3.3        ,75               ,11              ,0        ,0       ,9    ,
38        ,06:00       ,19.8       ,15.2          ,15.5          ,15.5          ,15.1      ,15.6      ,15.7      ,15.1      ,16.0      ,3.4       ,3.4        ,76.9             ,11              ,0        ,0       ,9    ,
38        ,07:00       ,19.8       ,15.3          ,15.3          ,15.6          ,14.7      ,15.4      ,15.6      ,14.9      ,15.9      ,3.0       ,3.0        ,77.9             ,11              ,0        ,0       ,9    ,
38        ,08:00       ,19.7       ,14.7          ,15.0          ,15.4          ,14.7      ,15.2      ,15.4      ,14.4      ,15.4      ,3.0       ,3.0        ,77.9             ,11              ,0        ,0       ,9    ,
38        ,09:00       ,19.7       ,15.0          ,15.2          ,15.4          ,15.2      ,15.4      ,15.5      ,14.7      ,15.4      ,3.5       ,3.5        ,77.9             ,11              ,0        ,0       ,9    ,
38        ,10:00       ,19.7       ,11.1          ,11.3          ,15.3          ,9.5       ,10.6      ,11.7      ,11.8      ,12.6      ,4.0       ,4.0        ,74               ,11              ,0        ,0       ,9    ,
38        ,11:00       ,19.7       ,10.8          ,10.9          ,11.3          ,9.2       ,9.9       ,11.6      ,11.6      ,12.3      ,4.5       ,4.5        ,73.9             ,11              ,0        ,0       ,9    ,
38        ,12:00       ,19.6       ,10.6          ,10.6          ,10.9          ,8.8       ,9.6       ,11.2      ,11.4      ,12.1      ,4.6       ,4.6        ,73               ,11              ,0        ,0       ,9    ,
38        ,13:00       ,19.6       ,10.3          ,10.5          ,10.7          ,8.7       ,9.6       ,11.0      ,11.3      ,11.8      ,3.7       ,3.7        ,73.9             ,11              ,0        ,0       ,9    ,
38        ,14:00       ,19.6       ,10.1          ,10.2          ,10.5          ,8.3       ,8.9       ,10.9      ,11.1      ,11.6      ,3.7       ,3.7        ,72               ,11              ,0        ,0       ,9    ,
38        ,15:00       ,19.6       ,10.1          ,10.9          ,10.9          ,9.4       ,10.5      ,11.3      ,11.4      ,11.9      ,4.3       ,4.3        ,72.9             ,11              ,0        ,0       ,9    ,
38        ,16:00       ,19.6       ,10.8          ,11.3          ,11.3          ,10.0      ,10.9      ,11.7      ,11.8      ,12.1      ,5.1       ,5.1        ,71               ,11              ,0        ,0       ,9    ,
38        ,17:00       ,19.5       ,10.8          ,10.8          ,11.3          ,9.5       ,10.3      ,11.1      ,11.3      ,11.8      ,4.4       ,4.4        ,69.9             ,11              ,0        ,0       ,9    ,
38        ,18:00       ,19.5       ,10.5          ,10.5          ,10.8          ,9.0       ,10.1      ,10.8      ,11.0      ,11.4      ,3.3       ,3.3        ,71               ,11              ,0        ,0       ,9    ,
38        ,19:00       ,19.5       ,9.2           ,9.2           ,10.5          ,7.8       ,8.7       ,9.4       ,9.7       ,10.5      ,1.3       ,1.3        ,70.9             ,11              ,0        ,0       ,9    ,
38        ,20:00       ,19.5       ,8.7           ,8.7           ,9.2           ,7.3       ,8.0       ,8.9       ,9.2       ,10.0      ,1.4       ,1.4        ,70               ,11              ,0        ,0       ,9    ,
38        ,21:00       ,19.5       ,8.3           ,8.5           ,8.8           ,7.2       ,8.0       ,8.6       ,8.9       ,9.7       ,1.1       ,1.1        ,70.9             ,11              ,0        ,0       ,9    ,
38        ,22:00       ,19.4       ,7.9           ,7.9           ,8.5           ,6.5       ,7.2       ,8.1       ,8.4       ,9.3       ,0.8       ,0.8        ,71               ,11              ,0        ,0       ,9    ,
38        ,23:00       ,19.4       ,7.7           ,7.7           ,8.3           ,6.3       ,7.1       ,8.0       ,8.2       ,9.0       ,0.2       ,0.2        ,72.8             ,11              ,0        ,0       ,9    ,
38        ,00:00       ,19.4       ,7.4           ,7.4           ,8.5           ,5.9       ,6.8       ,7.6       ,7.9       ,8.8       ,-0.3      ,-0.3       ,71               ,11              ,0        ,0       ,9    ,
39        ,01:00       ,19.4       ,6.9           ,6.9           ,7.4           ,5.6       ,6.4       ,7.2       ,7.3       ,8.2       ,-1.0      ,-1.0       ,68               ,11              ,0        ,0       ,9    ,
39        ,02:00       ,19.4       ,6.2           ,6.2           ,6.9           ,5.1       ,5.7       ,6.5       ,6.3       ,7.3       ,-1.5      ,-1.5       ,64.7             ,11              ,0        ,0       ,9    ,
39        ,03:00       ,19.3       ,5.9           ,6.1           ,6.3           ,5.0       ,5.4       ,6.3       ,6.4       ,7.2       ,-1.6      ,-1.6       ,65.1             ,11              ,0        ,0       ,9    ,
39        ,04:00       ,19.3       ,5.9           ,8.1           ,8.1           ,8.3       ,8.4       ,8.4       ,7.2       ,8.1       ,-0.7      ,-0.7       ,70               ,11              ,0        ,0       ,9    ,
39        ,05:00       ,19.3       ,8.1           ,8.5           ,8.6           ,7.6       ,8.5       ,8.9       ,8.5       ,9.0       ,-1.1      ,-1.1       ,74               ,11              ,0        ,0       ,9    ,
39        ,06:00       ,19.3       ,8.5           ,8.6           ,8.7           ,8.4       ,8.8       ,9.1       ,8.3       ,8.6       ,0.0       ,0.0        ,74               ,11              ,0        ,0       ,9    ,
39        ,07:00       ,19.3       ,8.6           ,8.7           ,8.8           ,8.2       ,8.9       ,9.0       ,8.6       ,8.9       ,0.3       ,0.3        ,75               ,11              ,0        ,0       ,9    ,
39        ,08:00       ,19.2       ,8.7           ,8.7           ,8.8           ,9.0       ,8.8       ,9.0       ,8.2       ,8.6       ,0.9       ,0.9        ,75               ,11              ,0        ,0       ,9    ,
39        ,09:00       ,19.2       ,8.6           ,8.9           ,8.9           ,8.4       ,8.9       ,9.5       ,8.7       ,8.9       ,1.4       ,1.4        ,76               ,11              ,0        ,0       ,9    ,
39        ,10:00       ,19.2       ,8.9           ,9.2           ,9.2           ,8.5       ,9.2       ,9.9       ,9.0       ,9.2       ,4.1       ,4.1        ,75.9             ,11              ,0        ,0       ,9    ,
39        ,11:00       ,19.2       ,9.2           ,9.5           ,9.6           ,9.1       ,9.6       ,10.2      ,9.3       ,9.4       ,4.7       ,4.7        ,75               ,11              ,0        ,0       ,9    ,
39        ,12:00       ,19.1       ,9.4           ,9.6           ,9.7           ,9.3       ,9.5       ,10.4      ,9.5       ,9.6       ,5.7       ,5.7        ,73.9             ,11              ,0        ,0       ,9    ,
39        ,13:00       ,19.1       ,9.7           ,10.1          ,10.1          ,10.0      ,10.3      ,10.6      ,9.7       ,9.8       ,6.7       ,6.7        ,73               ,11              ,0        ,0       ,9    ,
39        ,14:00       ,19.1       ,10.0          ,10.4          ,10.4          ,10.3      ,10.6      ,10.9      ,10.0      ,10.0      ,7.5       ,7.5        ,72               ,11              ,0        ,0       ,9    ,
39        ,15:00       ,19.1       ,10.3          ,11.1          ,11.2          ,12.6      ,10.6      ,11.4      ,10.4      ,10.3      ,7.5       ,7.5        ,72               ,11              ,0        ,0       ,9    ,
39        ,16:00       ,19.1       ,10.9          ,11.3          ,11.3          ,12.4      ,10.7      ,11.4      ,11.1      ,10.8      ,7.8       ,7.8        ,72               ,11              ,0        ,0       ,9    ,
39        ,17:00       ,19.0       ,10.6          ,10.7          ,11.3          ,11.0      ,10.6      ,11.4      ,10.5      ,10.1      ,7.2       ,7.2        ,72               ,11              ,0        ,0       ,9    ,
39        ,18:00       ,19.0       ,10.5          ,10.6          ,10.7          ,10.9      ,10.8      ,11.3      ,10.1      ,9.8       ,6.3       ,6.3        ,73.1             ,11              ,0        ,0       ,9    ,
39        ,19:00       ,19.0       ,9.8           ,9.9           ,10.6          ,11.0      ,10.3      ,10.3      ,8.9       ,8.8       ,4.9       ,4.9        ,69.9             ,11              ,0        ,0       ,9    ,
39        ,20:00       ,19.0       ,9.1           ,9.4           ,9.9           ,10.3      ,9.9       ,9.8       ,8.4       ,8.3       ,4.3       ,4.3        ,70.9             ,11              ,0        ,0       ,9    ,
39        ,21:00       ,19.0       ,9.4           ,9.8           ,9.9           ,9.2       ,9.9       ,10.4      ,9.8       ,9.6       ,3.8       ,3.8        ,73               ,11              ,0        ,0       ,9    ,
39        ,22:00       ,18.9       ,9.1           ,9.2           ,9.8           ,8.9       ,9.6       ,10.1      ,9.0       ,8.6       ,2.8       ,2.8        ,75.9             ,11              ,0        ,0       ,9    ,
39        ,23:00       ,18.9       ,8.2           ,8.8           ,9.3           ,7.8       ,8.8       ,9.1       ,9.0       ,9.1       ,2.6       ,2.6        ,70               ,11              ,0        ,0       ,9    ,
39        ,00:00       ,18.9       ,8.6           ,9.0           ,9.0           ,8.3       ,9.2       ,9.7       ,9.1       ,8.7       ,2.9       ,2.9        ,72.9             ,11              ,0        ,0       ,9    ,
40        ,01:00       ,18.9       ,8.9           ,9.0           ,9.1           ,8.2       ,9.3       ,9.6       ,9.2       ,8.7       ,3.7       ,3.7        ,73               ,11              ,0        ,0       ,9    ,
40        ,02:00       ,18.9       ,8.9           ,8.9           ,9.1           ,8.5       ,9.5       ,9.8       ,8.7       ,8.1       ,4.4       ,4.4        ,75.9             ,11              ,0        ,0       ,9    ,
40        ,03:00       ,18.8       ,8.6           ,8.9           ,9.0           ,8.8       ,9.4       ,9.8       ,8.4       ,7.9       ,4.4       ,4.4        ,75               ,11              ,0        ,0       ,9    ,
40        ,04:00       ,18.8       ,7.7           ,8.0           ,8.9           ,8.5       ,8.8       ,8.7       ,7.2       ,7.0       ,4.0       ,4.0        ,71.3             ,11              ,0        ,0       ,9    ,
40        ,05:00       ,18.8       ,8.1           ,8.5           ,8.9           ,9.1       ,9.2       ,9.1       ,7.7       ,7.3       ,3.9       ,3.9        ,73.9             ,11              ,0        ,0       ,9    ,
40        ,06:00       ,18.8       ,7.4           ,7.5           ,8.8           ,5.7       ,7.4       ,8.2       ,7.9       ,8.2       ,3.8       ,3.8        ,69               ,11              ,0        ,0       ,9    ,
40        ,07:00       ,18.8       ,7.4           ,7.6           ,9.3           ,5.7       ,7.2       ,8.1       ,8.2       ,8.8       ,3.6       ,3.6        ,68.2             ,11              ,0        ,0       ,9    ,
40        ,08:00       ,18.7       ,7.4           ,7.7           ,7.7           ,6.3       ,7.5       ,8.1       ,8.0       ,8.5       ,4.0       ,4.0        ,67               ,11              ,0        ,0       ,9    ,
40        ,09:00       ,18.7       ,7.4           ,7.7           ,7.7           ,5.5       ,7.4       ,8.4       ,8.3       ,8.8       ,4.8       ,4.8        ,67.9             ,11              ,0        ,0       ,9    ,
40        ,10:00       ,18.7       ,7.6           ,9.5           ,9.5           ,6.7       ,9.1       ,10.6      ,10.4      ,10.7      ,5.6       ,5.6        ,69.9             ,11              ,0        ,0       ,9    ,
40        ,11:00       ,18.7       ,9.4           ,9.8           ,10.5          ,8.0       ,9.6       ,10.6      ,10.4      ,10.4      ,7.2       ,7.2        ,64               ,11              ,0        ,0       ,9    ,
40        ,12:00       ,18.6       ,9.8           ,9.9           ,10.4          ,8.3       ,9.3       ,10.3      ,10.7      ,10.9      ,8.5       ,8.5        ,56               ,11              ,0        ,0       ,9    ,
40        ,13:00       ,18.6       ,9.8           ,11.4          ,11.4          ,10.4      ,11.4      ,11.9      ,11.6      ,11.9      ,10.3      ,10.3       ,61.9             ,11              ,0        ,0       ,9    ,
40        ,14:00       ,18.6       ,11.4          ,13.1          ,13.1          ,12.0      ,12.4      ,13.2      ,13.6      ,14.2      ,11.6      ,11.6       ,55.4             ,11              ,0        ,0       ,9    ,
40        ,15:00       ,18.6       ,13.0          ,13.3          ,13.4          ,12.9      ,13.5      ,14.0      ,13.2      ,12.9      ,11.8      ,11.8       ,60               ,11              ,0        ,0       ,9    ,
40        ,16:00       ,18.6       ,13.3          ,13.7          ,13.7          ,13.1      ,13.9      ,14.4      ,13.6      ,13.5      ,11.5      ,11.5       ,58               ,11              ,0        ,0       ,9    ,
40        ,17:00       ,18.5       ,13.6          ,13.8          ,13.9          ,13.5      ,14.0      ,14.6      ,13.6      ,13.1      ,11.1      ,11.1       ,54.1             ,11              ,0        ,0       ,9    ,
40        ,18:00       ,18.5       ,13.7          ,14.1          ,14.1          ,12.8      ,13.6      ,14.8      ,14.6      ,14.6      ,9.6       ,9.6        ,63               ,11              ,0        ,0       ,9    ,
40        ,19:00       ,18.5       ,13.6          ,13.7          ,14.1          ,12.0      ,12.7      ,14.1      ,14.5      ,14.9      ,7.7       ,7.7        ,57.9             ,11              ,0        ,0       ,9    ,
40        ,20:00       ,18.5       ,13.7          ,13.9          ,14.0          ,12.9      ,13.9      ,14.8      ,13.8      ,14.1      ,6.8       ,6.8        ,60               ,11              ,0        ,0       ,9    ,
40        ,21:00       ,18.5       ,13.8          ,13.9          ,14.0          ,12.9      ,13.9      ,14.6      ,13.8      ,14.2      ,6.4       ,6.4        ,60               ,11              ,0        ,0       ,9    ,
40        ,22:00       ,18.4       ,13.7          ,13.7          ,13.9          ,12.6      ,13.5      ,14.2      ,14.1      ,14.1      ,6.1       ,6.1        ,60               ,11              ,0        ,0       ,9    ,
40        ,23:00       ,18.4       ,13.6          ,13.6          ,13.7          ,12.2      ,13.3      ,14.6      ,14.1      ,13.9      ,6.2       ,6.2        ,63.9             ,11              ,0        ,0       ,9    ,
40        ,00:00       ,18.4       ,12.2          ,13.1          ,13.6          ,11.4      ,12.4      ,13.9      ,13.9      ,14.0      ,6.1       ,6.1        ,55.9             ,11              ,0        ,0       ,9    ,
41        ,01:00       ,18.4       ,12.6          ,12.8          ,13.3          ,11.0      ,12.1      ,13.5      ,13.5      ,13.8      ,5.4       ,5.4        ,57.9             ,11              ,0        ,0       ,9    ,
41        ,02:00       ,18.4       ,11.1          ,11.2          ,12.8          ,9.1       ,10.2      ,11.8      ,12.1      ,12.9      ,5.1       ,5.1        ,54.9             ,11              ,0        ,0       ,9    ,
41        ,03:00       ,18.3       ,10.7          ,10.7          ,11.9          ,8.5       ,9.8       ,11.2      ,11.4      ,12.5      ,5.1       ,5.1        ,56.9             ,11              ,0        ,0       ,9    ,
41        ,04:00       ,18.3       ,10.4          ,10.4          ,11.3          ,7.9       ,9.4       ,10.9      ,11.2      ,12.2      ,4.7       ,4.7        ,58.9             ,11              ,0        ,0       ,9    ,
41        ,05:00       ,18.3       ,10.0          ,10.1          ,10.9          ,7.8       ,9.2       ,10.6      ,11.0      ,12.1      ,4.0       ,4.0        ,59               ,11              ,0        ,0       ,9    ,
41        ,06:00       ,18.3       ,9.9           ,11.5          ,11.5          ,9.8       ,10.7      ,12.3      ,12.1      ,12.5      ,3.2       ,3.2        ,59               ,11              ,0        ,0       ,9    ,
41        ,07:00       ,18.3       ,11.5          ,11.9          ,12.1          ,9.9       ,11.1      ,12.3      ,12.8      ,13.3      ,4.5       ,4.5        ,60               ,11              ,0        ,0       ,9    ,
41        ,08:00       ,18.2       ,11.0          ,11.6          ,12.1          ,9.5       ,10.7      ,12.2      ,12.7      ,13.0      ,6.1       ,6.1        ,61.9             ,11              ,0        ,0       ,9    ,
41        ,09:00       ,18.2       ,11.5          ,11.6          ,13.6          ,9.8       ,10.7      ,12.0      ,12.3      ,13.1      ,8.6       ,8.6        ,63               ,11              ,0        ,0       ,9    ,
41        ,10:00       ,18.2       ,11.6          ,12.5          ,12.5          ,11.1      ,11.7      ,12.9      ,13.1      ,13.8      ,10.4      ,10.4       ,63.9             ,11              ,0        ,0       ,9    ,
41        ,11:00       ,18.2       ,12.5          ,13.1          ,13.2          ,11.9      ,12.5      ,13.7      ,13.6      ,14.0      ,12.6      ,12.6       ,66.9             ,11              ,0        ,0       ,9    ,
41        ,12:00       ,18.1       ,11.6          ,12.2          ,13.3          ,10.9      ,11.7      ,12.9      ,12.4      ,13.1      ,13.3      ,13.3       ,89.9             ,11              ,0        ,0       ,9    ,
41        ,13:00       ,18.1       ,11.8          ,12.3          ,12.4          ,10.2      ,12.1      ,13.0      ,13.1      ,13.2      ,13.6      ,13.6       ,95.8             ,11              ,0        ,0       ,9    ,
41        ,14:00       ,18.1       ,12.0          ,12.6          ,12.7          ,11.3      ,12.8      ,13.7      ,13.0      ,12.4      ,13.9      ,13.9       ,98               ,11              ,0        ,0       ,9    ,
41        ,15:00       ,18.1       ,12.1          ,12.6          ,12.9          ,10.8      ,12.1      ,13.9      ,13.6      ,12.6      ,13.9      ,13.9       ,96               ,11              ,0        ,0       ,9    ,
41        ,16:00       ,18.1       ,12.5          ,12.9          ,13.0          ,10.7      ,12.6      ,13.9      ,13.6      ,14.0      ,13.9      ,13.9       ,96               ,11              ,0        ,0       ,9    ,
41        ,17:00       ,18.0       ,12.4          ,12.9          ,13.1          ,10.4      ,12.3      ,13.8      ,13.7      ,14.3      ,12.8      ,12.8       ,96               ,11              ,0        ,0       ,9    ,
41        ,18:00       ,18.0       ,11.9          ,13.0          ,13.0          ,11.4      ,12.6      ,13.2      ,13.9      ,13.9      ,11.4      ,11.4       ,96               ,11              ,0        ,0       ,9    ,
41        ,19:00       ,18.0       ,12.8          ,12.9          ,13.1          ,11.5      ,12.6      ,12.9      ,13.6      ,14.1      ,10.0      ,10.0       ,97               ,11              ,0        ,0       ,9    ,
41        ,20:00       ,18.0       ,12.6          ,12.8          ,12.9          ,11.7      ,12.6      ,12.9      ,13.6      ,13.2      ,9.7       ,9.7        ,92.9             ,11              ,0        ,0       ,9    ,
41        ,21:00       ,18.0       ,12.1          ,12.6          ,12.8          ,11.7      ,12.5      ,13.2      ,13.1      ,12.4      ,9.4       ,9.4        ,93               ,11              ,0        ,0       ,9    ,
41        ,22:00       ,17.9       ,12.2          ,12.3          ,12.6          ,11.2      ,12.1      ,12.1      ,12.8      ,13.1      ,9.5       ,9.5        ,87.9             ,11              ,0        ,0       ,9    ,
41        ,23:00       ,17.9       ,11.3          ,12.2          ,12.3          ,11.3      ,12.0      ,12.7      ,12.9      ,12.3      ,9.2       ,9.2        ,90.9             ,11              ,0        ,0       ,9    ,
