GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
20        ,07:00       ,24.0       ,23.8          ,24.2          ,24.8          ,23.8      ,24.0      ,25.4      ,24.4      ,23.4      ,4.2        ,4.4        ,4.7        ,73               ,76.2             ,77               ,378      ,0       ,11   ,
20        ,08:00       ,24.0       ,24.0          ,24.6          ,24.7          ,24.6      ,24.3      ,25.4      ,24.7      ,24.0      ,4.2        ,8.1        ,8.1        ,73               ,73               ,77               ,320      ,0       ,21   ,
20        ,09:00       ,23.8       ,24.5          ,25.6          ,25.8          ,25.1      ,25.9      ,26.2      ,25.5      ,25.1      ,8.1        ,12.8       ,12.8       ,65               ,68.9             ,73               ,352      ,0       ,24   ,
20        ,10:00       ,23.8       ,24.8          ,25.8          ,26.0          ,25.1      ,26.0      ,26.3      ,25.6      ,26.1      ,12.8       ,16.5       ,16.6       ,58               ,58               ,69               ,269      ,0       ,25   ,
20        ,11:00       ,23.8       ,25.3          ,25.5          ,26.2          ,25.1      ,25.4      ,25.7      ,25.6      ,26.0      ,16.1       ,17.7       ,18.1       ,49               ,49               ,59               ,407      ,1084    ,26   ,
20        ,12:00       ,23.8       ,25.6          ,26.8          ,26.9          ,26.8      ,26.6      ,26.8      ,26.8      ,27.0      ,17.8       ,18.9       ,19.5       ,46               ,46.9             ,51               ,458      ,0       ,26   ,
20        ,13:00       ,23.8       ,26.2          ,26.5          ,27.1          ,26.3      ,26.3      ,26.5      ,26.6      ,26.6      ,18.5       ,19.6       ,19.9       ,41               ,41               ,48               ,385      ,0       ,27   ,
20        ,14:00       ,23.7       ,26.1          ,26.3          ,26.6          ,26.0      ,26.3      ,26.3      ,26.4      ,26.3      ,18.7       ,19.2       ,20.0       ,40               ,40.9             ,43               ,345      ,0       ,27   ,
20        ,15:00       ,23.7       ,25.6          ,25.6          ,26.5          ,25.5      ,25.2      ,26.0      ,25.6      ,25.7      ,17.4       ,17.4       ,19.8       ,40               ,50.9             ,51               ,299      ,0       ,26   ,
20        ,16:00       ,23.7       ,25.1          ,25.3          ,25.9          ,25.4      ,25.3      ,25.1      ,25.3      ,25.2      ,15.9       ,15.9       ,17.4       ,51               ,54.9             ,56               ,237      ,0       ,25   ,
20        ,17:00       ,23.7       ,24.5          ,25.4          ,25.8          ,24.8      ,26.1      ,25.7      ,25.6      ,24.7      ,13.0       ,13.0       ,15.9       ,54               ,64.3             ,65               ,241      ,0       ,25   ,
20        ,18:00       ,23.7       ,24.7          ,24.9          ,25.6          ,24.8      ,24.4      ,25.0      ,25.4      ,25.0      ,11.8       ,11.9       ,13.0       ,63               ,66.9             ,68               ,538      ,1314    ,24   ,
20        ,19:00       ,23.7       ,24.4          ,24.4          ,24.9          ,24.3      ,24.0      ,24.5      ,24.9      ,24.1      ,10.2       ,10.4       ,11.9       ,66               ,69               ,70               ,569      ,0       ,23   ,
20        ,20:00       ,23.6       ,24.1          ,24.2          ,24.5          ,24.3      ,23.8      ,24.5      ,24.6      ,23.9      ,9.4        ,9.4        ,10.4       ,69               ,72               ,73               ,366      ,0       ,22   ,
20        ,21:00       ,23.6       ,23.6          ,24.0          ,24.3          ,24.0      ,23.5      ,24.4      ,24.5      ,23.7      ,8.8        ,8.9        ,9.4        ,70               ,71               ,72               ,2        ,0       ,21   ,
20        ,22:00       ,23.6       ,23.9          ,24.2          ,24.4          ,24.3      ,23.7      ,24.4      ,24.7      ,23.9      ,8.9        ,8.9        ,9.0        ,70               ,70.5             ,73               ,3        ,0       ,22   ,
20        ,23:00       ,23.6       ,23.9          ,24.0          ,24.3          ,24.1      ,23.4      ,24.4      ,24.5      ,23.8      ,8.9        ,8.9        ,9.0        ,70               ,70               ,72               ,2        ,0       ,22   ,
20        ,00:00       ,23.6       ,23.7          ,23.8          ,24.1          ,23.7      ,23.2      ,24.2      ,24.4      ,23.5      ,8.6        ,8.6        ,8.9        ,70               ,70               ,71               ,3        ,0       ,21   ,
21        ,01:00       ,23.6       ,23.8          ,24.0          ,25.3          ,24.3      ,23.5      ,24.4      ,24.5      ,23.4      ,8.3        ,8.3        ,8.6        ,70               ,73               ,76               ,594      ,0       ,22   ,
21        ,02:00       ,23.6       ,23.7          ,24.0          ,24.5          ,23.6      ,23.5      ,24.7      ,24.5      ,23.5      ,7.8        ,7.8        ,8.3        ,73               ,73.9             ,76               ,320      ,0       ,21   ,
21        ,03:00       ,23.6       ,23.4          ,24.0          ,24.4          ,23.7      ,23.5      ,24.4      ,24.7      ,23.7      ,7.1        ,7.1        ,7.8        ,72               ,75.9             ,78               ,391      ,961     ,20   ,
21        ,04:00       ,23.5       ,23.4          ,24.1          ,24.3          ,24.4      ,23.6      ,24.9      ,24.4      ,23.4      ,6.5        ,6.5        ,7.1        ,73               ,74.7             ,78               ,480      ,0       ,21   ,
21        ,05:00       ,23.5       ,23.6          ,24.1          ,24.2          ,24.3      ,23.7      ,24.9      ,24.1      ,23.4      ,6.0        ,6.2        ,6.5        ,73               ,75               ,76               ,390      ,0       ,20   ,
21        ,06:00       ,23.5       ,23.5          ,23.8          ,24.1          ,23.3      ,23.6      ,24.6      ,24.2      ,23.4      ,5.8        ,5.9        ,6.2        ,73               ,74.3             ,76               ,355      ,0       ,21   ,
21        ,07:00       ,23.5       ,23.5          ,23.8          ,24.1          ,22.7      ,24.2      ,24.7      ,24.2      ,23.4      ,5.8        ,5.8        ,6.1        ,73               ,74.3             ,76               ,297      ,0       ,20   ,
21        ,08:00       ,23.5       ,23.2          ,23.3          ,24.3          ,23.7      ,22.5      ,23.2      ,23.9      ,23.3      ,5.6        ,6.1        ,6.1        ,73               ,74.9             ,78               ,434      ,1017    ,18   ,
21        ,09:00       ,23.5       ,23.0          ,24.5          ,24.6          ,24.7      ,24.1      ,25.0      ,24.7      ,24.3      ,6.1        ,7.8        ,7.8        ,73               ,74.9             ,78               ,400      ,0       ,23   ,
21        ,10:00       ,23.5       ,24.3          ,25.0          ,25.0          ,25.3      ,24.8      ,25.2      ,24.9      ,24.6      ,7.8        ,10.0       ,10.0       ,71               ,71.9             ,75               ,354      ,0       ,24   ,
21        ,11:00       ,23.5       ,24.1          ,24.1          ,25.4          ,24.4      ,23.6      ,24.3      ,24.0      ,24.3      ,9.9        ,11.4       ,11.9       ,66               ,66               ,73               ,313      ,0       ,24   ,
21        ,12:00       ,23.5       ,24.0          ,25.2          ,25.4          ,25.1      ,25.4      ,25.6      ,25.2      ,24.7      ,11.3       ,11.9       ,13.3       ,65               ,68.9             ,71               ,256      ,0       ,24   ,
21        ,13:00       ,23.4       ,24.1          ,24.1          ,25.3          ,24.1      ,23.5      ,24.4      ,24.1      ,24.4      ,10.9       ,11.1       ,11.9       ,66               ,68               ,73               ,434      ,988     ,24   ,
21        ,14:00       ,23.4       ,23.6          ,25.0          ,25.3          ,24.5      ,25.0      ,25.4      ,25.1      ,25.0      ,10.9       ,11.0       ,11.2       ,68               ,72.9             ,75               ,434      ,0       ,24   ,
21        ,15:00       ,23.4       ,23.9          ,25.3          ,25.5          ,24.9      ,25.5      ,26.1      ,25.0      ,25.1      ,10.9       ,11.1       ,11.3       ,68               ,71.5             ,74               ,332      ,0       ,25   ,
21        ,16:00       ,23.4       ,23.8          ,25.2          ,25.6          ,24.7      ,25.3      ,25.7      ,25.3      ,25.0      ,10.5       ,10.5       ,11.1       ,68               ,72               ,74               ,276      ,0       ,26   ,
21        ,17:00       ,23.4       ,24.3          ,24.3          ,25.2          ,24.1      ,23.9      ,24.7      ,24.8      ,24.2      ,9.9        ,10.0       ,10.5       ,69               ,70.9             ,73               ,271      ,0       ,24   ,
21        ,18:00       ,23.4       ,24.2          ,24.4          ,25.1          ,24.2      ,23.8      ,24.7      ,24.9      ,24.2      ,9.7        ,9.7        ,10.0       ,70               ,71.9             ,75               ,523      ,979     ,24   ,
21        ,19:00       ,23.4       ,24.2          ,24.5          ,25.0          ,24.4      ,24.0      ,25.0      ,24.9      ,24.2      ,9.2        ,9.2        ,9.7        ,71               ,72               ,75               ,529      ,0       ,24   ,
21        ,20:00       ,23.4       ,24.3          ,24.3          ,24.7          ,23.9      ,24.0      ,25.0      ,24.7      ,24.2      ,8.4        ,8.4        ,9.2        ,72               ,74               ,75               ,315      ,0       ,24   ,
21        ,21:00       ,23.4       ,23.7          ,24.3          ,24.4          ,23.4      ,24.1      ,25.0      ,24.8      ,24.2      ,8.2        ,8.6        ,8.6        ,71               ,72               ,74               ,2        ,0       ,23   ,
21        ,22:00       ,23.3       ,24.1          ,24.3          ,24.4          ,23.6      ,24.0      ,24.9      ,24.8      ,24.1      ,8.5        ,8.5        ,8.6        ,70               ,71.9             ,73               ,1        ,0       ,23   ,
21        ,23:00       ,23.3       ,24.0          ,24.1          ,24.4          ,23.6      ,23.5      ,24.5      ,24.8      ,23.9      ,8.4        ,8.5        ,8.6        ,70               ,70.9             ,72               ,1        ,0       ,23   ,
21        ,00:00       ,23.3       ,23.7          ,23.8          ,24.1          ,23.5      ,23.2      ,24.5      ,24.4      ,23.6      ,8.1        ,8.1        ,8.6        ,70               ,71               ,72               ,1        ,0       ,22   ,
22        ,01:00       ,23.3       ,23.8          ,24.0          ,25.4          ,23.5      ,23.8      ,24.5      ,24.6      ,23.4      ,7.3        ,7.3        ,8.1        ,71               ,74.3             ,78               ,388      ,0       ,23   ,
22        ,02:00       ,23.3       ,23.3          ,23.9          ,24.4          ,23.0      ,24.5      ,24.8      ,24.2      ,22.9      ,6.3        ,6.3        ,7.3        ,73               ,77.2             ,78               ,238      ,0       ,21   ,
22        ,03:00       ,23.3       ,23.2          ,23.5          ,24.3          ,22.4      ,23.2      ,24.3      ,24.3      ,23.1      ,5.9        ,5.9        ,6.3        ,74               ,75               ,78               ,372      ,1133    ,20   ,
22        ,04:00       ,23.3       ,23.2          ,23.7          ,23.9          ,23.1      ,23.3      ,24.3      ,24.4      ,23.4      ,5.4        ,5.6        ,5.9        ,75               ,76               ,78               ,515      ,0       ,20   ,
22        ,05:00       ,23.3       ,23.3          ,23.6          ,23.9          ,23.5      ,23.5      ,24.1      ,24.1      ,23.1      ,4.5        ,5.1        ,5.6        ,74               ,75               ,77               ,439      ,0       ,21   ,
22        ,06:00       ,23.2       ,23.1          ,23.5          ,24.2          ,23.1      ,23.5      ,24.0      ,23.7      ,23.1      ,4.6        ,4.7        ,5.2        ,73               ,76.6             ,79               ,350      ,0       ,19   ,
22        ,07:00       ,23.2       ,23.5          ,23.7          ,24.0          ,22.7      ,23.6      ,24.5      ,24.3      ,23.5      ,4.4        ,4.8        ,4.8        ,75               ,76               ,78               ,293      ,0       ,21   ,
22        ,08:00       ,23.2       ,23.3          ,23.7          ,24.1          ,22.8      ,23.8      ,24.3      ,24.3      ,23.5      ,4.8        ,6.1        ,6.1        ,74               ,75.9             ,78               ,339      ,1126    ,21   ,
22        ,09:00       ,23.0       ,23.7          ,24.0          ,24.1          ,23.6      ,23.7      ,24.5      ,24.5      ,23.6      ,6.1        ,6.8        ,6.8        ,75               ,75               ,77               ,353      ,0       ,23   ,
22        ,10:00       ,23.0       ,23.6          ,24.1          ,24.6          ,23.1      ,23.9      ,24.8      ,24.5      ,23.9      ,6.7        ,7.6        ,7.6        ,73               ,76.9             ,78               ,408      ,0       ,23   ,
22        ,11:00       ,23.0       ,23.7          ,24.2          ,24.3          ,23.9      ,23.9      ,24.9      ,24.5      ,23.8      ,7.6        ,8.5        ,8.6        ,74               ,74.9             ,77               ,360      ,0       ,24   ,
22        ,12:00       ,23.0       ,23.3          ,24.3          ,24.6          ,23.9      ,24.4      ,24.9      ,24.5      ,23.9      ,8.4        ,8.7        ,8.7        ,70               ,74               ,76               ,324      ,0       ,24   ,
22        ,13:00       ,23.0       ,23.3          ,24.3          ,24.7          ,24.1      ,23.6      ,25.0      ,24.6      ,24.1      ,8.7        ,8.9        ,9.3        ,69               ,73.2             ,77               ,406      ,1033    ,24   ,
22        ,14:00       ,22.9       ,23.3          ,24.3          ,24.6          ,24.2      ,24.1      ,24.8      ,24.5      ,24.0      ,8.9        ,9.0        ,9.0        ,69               ,73.9             ,75               ,441      ,0       ,24   ,
22        ,15:00       ,22.9       ,23.4          ,23.6          ,24.7          ,23.6      ,23.0      ,23.9      ,24.1      ,23.5      ,8.9        ,9.0        ,9.3        ,68               ,69.9             ,76               ,351      ,0       ,22   ,
22        ,16:00       ,22.9       ,23.3          ,23.3          ,24.7          ,23.5      ,22.7      ,23.5      ,23.6      ,23.3      ,8.9        ,8.9        ,9.3        ,68               ,68               ,74               ,307      ,0       ,23   ,
22        ,17:00       ,22.9       ,23.3          ,24.1          ,24.9          ,24.1      ,23.4      ,24.5      ,24.6      ,24.1      ,8.6        ,8.6        ,8.9        ,68               ,70               ,75               ,300      ,0       ,25   ,
22        ,18:00       ,22.9       ,23.7          ,24.1          ,24.6          ,24.0      ,23.6      ,24.7      ,24.3      ,23.9      ,8.1        ,8.1        ,8.6        ,70               ,73               ,76               ,473      ,1109    ,25   ,
22        ,19:00       ,22.9       ,23.6          ,24.2          ,24.5          ,23.8      ,24.2      ,24.8      ,24.4      ,23.8      ,7.4        ,7.4        ,8.1        ,72               ,75.9             ,76               ,545      ,0       ,24   ,
22        ,20:00       ,22.9       ,24.1          ,24.1          ,24.3          ,23.9      ,24.0      ,24.7      ,24.3      ,23.6      ,6.8        ,6.9        ,7.4        ,74               ,75.9             ,76               ,369      ,0       ,24   ,
22        ,21:00       ,22.9       ,23.3          ,23.8          ,24.2          ,23.3      ,23.9      ,24.4      ,24.0      ,23.2      ,6.6        ,6.6        ,6.9        ,73               ,74               ,76               ,10       ,0       ,23   ,
22        ,22:00       ,22.9       ,23.4          ,23.5          ,23.8          ,23.1      ,23.2      ,24.0      ,23.9      ,23.1      ,6.4        ,6.4        ,6.7        ,73               ,73.9             ,75               ,17       ,0       ,23   ,
22        ,23:00       ,22.8       ,23.3          ,23.3          ,23.5          ,22.9      ,23.1      ,23.9      ,23.7      ,22.8      ,6.3        ,6.3        ,6.4        ,72               ,73.9             ,75               ,12       ,0       ,22   ,
22        ,00:00       ,22.8       ,23.0          ,23.0          ,23.4          ,22.7      ,22.9      ,23.7      ,23.4      ,22.6      ,6.0        ,6.2        ,6.3        ,72               ,73               ,75               ,10       ,0       ,21   ,
23        ,01:00       ,22.8       ,23.0          ,23.6          ,25.0          ,23.3      ,23.4      ,24.3      ,24.1      ,22.9      ,6.1        ,6.3        ,6.3        ,73               ,76               ,80               ,476      ,0       ,24   ,
23        ,02:00       ,22.8       ,23.5          ,23.9          ,24.0          ,23.3      ,24.1      ,24.5      ,24.2      ,23.2      ,5.8        ,5.9        ,6.3        ,75               ,76.7             ,78               ,304      ,0       ,24   ,
23        ,03:00       ,22.8       ,22.9          ,23.1          ,23.9          ,22.2      ,23.0      ,23.7      ,23.7      ,22.6      ,5.3        ,5.3        ,5.9        ,75               ,75.8             ,78               ,339      ,1264    ,21   ,
23        ,04:00       ,22.8       ,23.1          ,23.4          ,23.9          ,22.9      ,23.0      ,24.1      ,23.9      ,22.9      ,5.1        ,5.1        ,5.4        ,75               ,75.9             ,78               ,537      ,0       ,22   ,
23        ,05:00       ,22.8       ,23.3          ,23.4          ,23.8          ,23.1      ,23.8      ,24.1      ,23.6      ,22.4      ,4.4        ,4.5        ,5.2        ,75               ,76               ,78               ,496      ,0       ,23   ,
23        ,06:00       ,22.8       ,23.2          ,23.3          ,23.7          ,22.7      ,23.8      ,24.3      ,23.6      ,22.3      ,3.8        ,3.8        ,4.5        ,75               ,76.9             ,78               ,370      ,0       ,22   ,
23        ,07:00       ,22.7       ,22.9          ,23.1          ,23.4          ,22.4      ,23.6      ,23.8      ,23.4      ,22.6      ,3.5        ,3.7        ,4.1        ,75               ,76.9             ,78               ,301      ,0       ,21   ,
23        ,08:00       ,22.7       ,22.8          ,23.8          ,23.8          ,23.2      ,23.2      ,24.6      ,24.2      ,23.5      ,3.3        ,4.7        ,4.7        ,76               ,79.9             ,80               ,393      ,1074    ,23   ,
23        ,09:00       ,22.7       ,22.9          ,23.9          ,23.9          ,23.8      ,23.5      ,24.7      ,24.3      ,23.2      ,4.7        ,6.6        ,6.7        ,76               ,78               ,80               ,425      ,0       ,24   ,
23        ,10:00       ,22.7       ,22.9          ,23.9          ,24.4          ,24.5      ,23.4      ,24.2      ,23.7      ,23.6      ,6.6        ,8.9        ,9.0        ,72               ,72               ,78               ,413      ,0       ,25   ,
23        ,11:00       ,22.7       ,23.1          ,24.2          ,24.7          ,24.3      ,23.9      ,24.5      ,24.1      ,24.0      ,8.9        ,10.0       ,10.5       ,68               ,70               ,75               ,375      ,0       ,26   ,
23        ,12:00       ,22.7       ,23.0          ,24.7          ,24.8          ,24.5      ,24.9      ,25.2      ,24.7      ,24.4      ,9.3        ,10.9       ,11.0       ,66               ,69.5             ,74               ,286      ,0       ,25   ,
23        ,13:00       ,22.7       ,23.0          ,24.5          ,24.9          ,24.3      ,24.5      ,25.0      ,24.4      ,24.5      ,10.2       ,10.4       ,11.1       ,64               ,69               ,73               ,379      ,874     ,26   ,
23        ,14:00       ,22.7       ,23.0          ,24.2          ,24.8          ,23.9      ,24.5      ,24.7      ,24.4      ,23.8      ,9.9        ,9.9        ,11.0       ,66               ,72.9             ,74               ,381      ,0       ,25   ,
23        ,15:00       ,22.6       ,23.1          ,23.7          ,24.4          ,22.5      ,23.8      ,24.5      ,24.1      ,23.7      ,9.8        ,10.0       ,10.3       ,67               ,69.1             ,74               ,314      ,0       ,25   ,
23        ,16:00       ,22.6       ,22.9          ,23.3          ,24.4          ,22.3      ,23.1      ,23.8      ,23.5      ,23.6      ,9.3        ,9.5        ,10.0       ,66               ,68               ,73               ,275      ,0       ,25   ,
23        ,17:00       ,22.6       ,22.8          ,22.9          ,24.3          ,22.0      ,22.5      ,23.2      ,23.4      ,23.2      ,8.3        ,8.3        ,9.5        ,66               ,67.1             ,74               ,273      ,0       ,24   ,
23        ,18:00       ,22.6       ,22.8          ,23.8          ,24.6          ,23.0      ,24.0      ,24.5      ,24.4      ,23.3      ,6.5        ,6.5        ,8.3        ,67               ,75               ,76               ,526      ,985     ,24   ,
23        ,19:00       ,22.6       ,23.1          ,23.6          ,24.0          ,22.8      ,23.7      ,24.2      ,24.0      ,23.1      ,5.9        ,6.0        ,6.6        ,72               ,74.1             ,77               ,586      ,0       ,24   ,
23        ,20:00       ,22.6       ,23.0          ,23.0          ,23.6          ,22.5      ,23.0      ,23.8      ,23.4      ,22.6      ,4.8        ,4.8        ,6.0        ,73               ,74.9             ,76               ,336      ,0       ,23   ,
23        ,21:00       ,22.6       ,22.1          ,22.2          ,23.1          ,21.4      ,21.8      ,23.0      ,22.9      ,22.0      ,3.6        ,4.0        ,4.8        ,71               ,72               ,75               ,0        ,0       ,19   ,
23        ,22:00       ,22.6       ,22.0          ,22.0          ,22.7          ,21.2      ,21.7      ,22.8      ,22.8      ,21.7      ,3.4        ,3.4        ,4.1        ,72               ,73               ,74               ,0        ,0       ,19   ,
23        ,23:00       ,22.5       ,21.7          ,21.7          ,22.3          ,21.2      ,21.3      ,22.5      ,22.4      ,21.3      ,2.6        ,3.2        ,3.6        ,72               ,72.4             ,75               ,0        ,0       ,19   ,
23        ,00:00       ,22.5       ,21.4          ,21.7          ,22.3          ,21.7      ,21.5      ,22.3      ,21.9      ,21.2      ,2.1        ,2.5        ,3.3        ,71               ,72.5             ,75               ,0        ,0       ,19   ,
24        ,01:00       ,22.5       ,21.6          ,22.0          ,23.5          ,21.5      ,21.7      ,22.5      ,22.8      ,21.8      ,2.0        ,2.4        ,2.7        ,72               ,76.5             ,80               ,419      ,0       ,19   ,
24        ,02:00       ,22.5       ,21.8          ,22.9          ,23.0          ,21.8      ,22.6      ,23.7      ,23.6      ,22.5      ,2.3        ,2.3        ,3.1        ,75               ,78.9             ,80               ,304      ,0       ,22   ,
24        ,03:00       ,22.5       ,21.9          ,22.4          ,23.0          ,22.0      ,22.2      ,22.8      ,23.1      ,21.8      ,2.2        ,3.4        ,3.4        ,75               ,77.9             ,79               ,338      ,1087    ,19   ,
24        ,04:00       ,22.5       ,22.4          ,22.7          ,23.1          ,22.3      ,22.3      ,23.2      ,23.4      ,22.3      ,3.1        ,3.5        ,3.5        ,75               ,76.9             ,79               ,609      ,0       ,22   ,
24        ,05:00       ,22.5       ,22.5          ,23.2          ,23.3          ,23.0      ,22.9      ,23.8      ,23.7      ,22.6      ,3.4        ,4.3        ,4.3        ,75               ,76               ,79               ,499      ,0       ,23   ,
24        ,06:00       ,22.5       ,23.0          ,23.2          ,23.4          ,22.9      ,23.5      ,23.7      ,23.6      ,22.3      ,3.9        ,4.1        ,4.4        ,76               ,76.9             ,78               ,423      ,0       ,24   ,
24        ,07:00       ,22.5       ,22.9          ,23.0          ,23.5          ,22.2      ,23.7      ,23.3      ,23.3      ,22.6      ,3.3        ,3.3        ,4.2        ,76               ,76.1             ,78               ,336      ,0       ,23   ,
24        ,08:00       ,22.4       ,22.5          ,22.9          ,23.7          ,21.0      ,23.7      ,23.9      ,22.9      ,22.8      ,2.8        ,3.9        ,3.9        ,76               ,77               ,80               ,384      ,1053    ,22   ,
24        ,09:00       ,22.4       ,22.5          ,22.8          ,23.9          ,22.1      ,22.6      ,23.7      ,22.5      ,23.0      ,3.9        ,6.2        ,6.2        ,73               ,74               ,78               ,496      ,0       ,22   ,
24        ,10:00       ,22.4       ,22.3          ,22.6          ,23.9          ,21.0      ,22.3      ,23.3      ,22.6      ,23.8      ,6.1        ,7.6        ,7.7        ,72               ,72.9             ,76               ,485      ,0       ,24   ,
24        ,11:00       ,22.4       ,22.5          ,23.9          ,23.9          ,23.2      ,24.1      ,24.7      ,23.2      ,24.1      ,7.5        ,8.8        ,9.1        ,70               ,72.9             ,76               ,344      ,0       ,25   ,
24        ,12:00       ,22.4       ,22.7          ,23.4          ,24.1          ,21.6      ,23.6      ,24.3      ,22.9      ,24.6      ,8.3        ,9.3        ,9.9        ,67               ,69               ,74               ,310      ,0       ,25   ,
24        ,13:00       ,22.4       ,22.9          ,23.3          ,24.3          ,21.6      ,23.2      ,23.8      ,23.1      ,24.4      ,9.0        ,10.4       ,10.5       ,65               ,65               ,72               ,377      ,978     ,25   ,
24        ,14:00       ,22.4       ,22.9          ,23.7          ,24.3          ,21.9      ,23.7      ,24.4      ,23.6      ,24.9      ,9.4        ,11.1       ,11.3       ,63               ,65               ,71               ,429      ,0       ,25   ,
24        ,15:00       ,22.4       ,22.8          ,23.4          ,24.1          ,21.9      ,23.4      ,24.1      ,23.3      ,24.1      ,10.4       ,10.5       ,11.5       ,61               ,67.9             ,70               ,388      ,0       ,24   ,
24        ,16:00       ,22.4       ,22.7          ,23.7          ,24.3          ,22.2      ,23.9      ,24.7      ,23.7      ,24.1      ,9.7        ,9.7        ,10.7       ,64               ,68.9             ,70               ,354      ,0       ,25   ,
24        ,17:00       ,22.3       ,22.4          ,23.5          ,23.9          ,21.9      ,23.7      ,24.3      ,23.4      ,24.4      ,8.0        ,8.1        ,9.7        ,65               ,71.3             ,73               ,351      ,0       ,25   ,
24        ,18:00       ,22.3       ,22.5          ,23.6          ,24.3          ,21.6      ,24.0      ,24.6      ,23.7      ,24.0      ,7.3        ,7.3        ,8.1        ,70               ,73.9             ,76               ,556      ,1048    ,25   ,
24        ,19:00       ,22.3       ,22.7          ,23.4          ,23.6          ,21.2      ,23.9      ,24.6      ,23.5      ,23.6      ,6.8        ,6.8        ,7.3        ,71               ,74               ,76               ,568      ,0       ,24   ,
24        ,20:00       ,22.3       ,22.5          ,22.8          ,23.6          ,20.7      ,22.9      ,23.9      ,23.1      ,23.5      ,6.3        ,6.4        ,6.8        ,71               ,73.9             ,76               ,355      ,0       ,23   ,
24        ,21:00       ,22.3       ,22.5          ,22.6          ,23.5          ,20.7      ,22.8      ,23.7      ,22.6      ,22.9      ,4.3        ,4.5        ,6.4        ,72               ,72               ,75               ,0        ,0       ,23   ,
24        ,22:00       ,22.3       ,22.5          ,22.6          ,23.1          ,20.9      ,23.0      ,23.7      ,22.7      ,22.8      ,4.1        ,4.1        ,4.8        ,72               ,73               ,75               ,1        ,0       ,23   ,
24        ,23:00       ,22.3       ,22.4          ,22.7          ,22.9          ,21.9      ,23.1      ,23.4      ,22.3      ,22.6      ,3.8        ,3.9        ,4.4        ,72               ,73               ,75               ,1        ,0       ,23   ,
24        ,00:00       ,22.3       ,22.2          ,22.4          ,22.7          ,20.9      ,23.2      ,23.4      ,22.3      ,22.4      ,3.4        ,3.8        ,4.1        ,72               ,73.2             ,75               ,1        ,0       ,22   ,
25        ,01:00       ,22.2       ,22.3          ,22.7          ,23.8          ,21.7      ,23.3      ,23.6      ,22.0      ,22.6      ,3.2        ,3.4        ,3.9        ,72               ,76               ,80               ,540      ,0       ,24   ,
25        ,02:00       ,22.2       ,22.1          ,22.8          ,23.0          ,20.7      ,23.6      ,24.2      ,22.6      ,23.0      ,2.2        ,2.3        ,3.5        ,75               ,79.9             ,80               ,324      ,0       ,23   ,
25        ,03:00       ,22.2       ,21.8          ,21.9          ,23.3          ,21.0      ,22.8      ,22.5      ,21.3      ,21.9      ,1.1        ,1.6        ,2.3        ,75               ,76               ,80               ,328      ,1099    ,22   ,
25        ,04:00       ,22.2       ,21.5          ,22.2          ,22.5          ,21.9      ,22.8      ,22.9      ,21.7      ,21.5      ,0.9        ,1.0        ,1.8        ,76               ,77.9             ,79               ,548      ,0       ,22   ,
25        ,05:00       ,22.2       ,21.6          ,21.6          ,22.6          ,20.6      ,21.8      ,22.5      ,21.6      ,21.5      ,-0.6       ,-0.4       ,1.1        ,76               ,76               ,80               ,503      ,0       ,22   ,
25        ,06:00       ,22.2       ,21.3          ,22.2          ,22.2          ,21.7      ,23.7      ,23.5      ,21.2      ,21.0      ,-1.5       ,-1.5       ,-0.4       ,76               ,80.9             ,81               ,416      ,0       ,22   ,
25        ,07:00       ,22.2       ,21.1          ,21.6          ,22.2          ,21.4      ,22.3      ,22.2      ,21.2      ,21.1      ,-1.6       ,-1.6       ,-1.1       ,76               ,77.9             ,81               ,332      ,0       ,22   ,
25        ,08:00       ,22.2       ,21.2          ,21.8          ,22.0          ,21.4      ,22.6      ,22.2      ,21.1      ,21.5      ,-1.6       ,-0.2       ,0.1        ,76               ,77.9             ,81               ,377      ,1144    ,22   ,
25        ,09:00       ,22.1       ,21.4          ,22.5          ,22.8          ,21.5      ,23.0      ,23.5      ,22.0      ,22.6      ,-0.2       ,4.0        ,4.0        ,76               ,77.9             ,81               ,597      ,0       ,22   ,
25        ,10:00       ,21.9       ,21.8          ,22.3          ,23.4          ,20.8      ,22.6      ,23.0      ,21.5      ,23.4      ,4.0        ,7.2        ,7.2        ,70               ,70.9             ,78               ,516      ,0       ,24   ,
25        ,11:00       ,21.9       ,22.1          ,23.0          ,23.5          ,21.4      ,23.3      ,24.0      ,22.9      ,23.6      ,7.2        ,8.2        ,8.2        ,66               ,68.9             ,73               ,398      ,0       ,24   ,
25        ,12:00       ,21.9       ,22.3          ,23.4          ,23.7          ,21.6      ,23.7      ,24.5      ,23.3      ,23.9      ,8.1        ,8.9        ,9.1        ,63               ,67.9             ,70               ,349      ,0       ,25   ,
