GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
20        ,15:00       ,23.9       ,29.1          ,29.2          ,29.8          ,29.6      ,29.6      ,29.4      ,28.8      ,28.6      ,26.5      ,26.5       ,84.9             ,---             ,255      ,0       ,30   ,
20        ,16:00       ,23.9       ,29.0          ,29.0          ,29.5          ,29.6      ,29.5      ,29.0      ,28.5      ,28.5      ,25.1      ,25.1       ,83.9             ,---             ,219      ,0       ,29   ,
20        ,17:00       ,23.9       ,27.5          ,27.5          ,29.1          ,27.7      ,28.0      ,27.7      ,27.0      ,27.0      ,21.3      ,21.3       ,87.9             ,---             ,214      ,1207    ,28   ,
20        ,18:00       ,23.7       ,26.5          ,26.5          ,27.5          ,26.6      ,27.0      ,26.9      ,26.1      ,26.2      ,19.3      ,19.3       ,89               ,---             ,445      ,102     ,27   ,
20        ,19:00       ,23.7       ,25.9          ,26.2          ,26.5          ,26.7      ,26.9      ,26.3      ,25.6      ,25.7      ,18.6      ,18.6       ,86.9             ,---             ,483      ,0       ,26   ,
20        ,20:00       ,23.6       ,25.9          ,26.4          ,26.9          ,26.9      ,26.8      ,26.6      ,25.7      ,25.8      ,18.5      ,18.5       ,86               ,---             ,483      ,0       ,26   ,
20        ,21:00       ,23.6       ,26.0          ,26.5          ,26.5          ,27.0      ,27.1      ,26.8      ,25.8      ,25.8      ,17.8      ,17.8       ,87.8             ,---             ,357      ,0       ,25   ,
20        ,22:00       ,23.6       ,26.5          ,27.0          ,27.0          ,27.7      ,27.4      ,27.1      ,26.3      ,26.4      ,18.2      ,18.2       ,85               ,---             ,368      ,945     ,25   ,
20        ,23:00       ,23.6       ,26.5          ,26.6          ,27.0          ,26.7      ,26.9      ,27.0      ,26.0      ,26.2      ,18.0      ,18.0       ,82.9             ,---             ,1        ,0       ,25   ,
20        ,00:00       ,23.4       ,25.7          ,25.8          ,26.6          ,25.9      ,25.9      ,26.1      ,25.3      ,25.5      ,17.2      ,17.2       ,82               ,---             ,0        ,0       ,25   ,
21        ,01:00       ,23.4       ,25.5          ,25.9          ,26.0          ,26.1      ,26.3      ,26.1      ,25.3      ,25.5      ,17.6      ,17.6       ,83.9             ,---             ,0        ,0       ,25   ,
21        ,02:00       ,23.4       ,25.5          ,25.8          ,25.9          ,25.9      ,26.1      ,26.0      ,25.3      ,25.5      ,17.5      ,17.5       ,81               ,---             ,0        ,0       ,25   ,
21        ,03:00       ,23.4       ,25.4          ,25.8          ,26.3          ,26.3      ,26.5      ,26.1      ,25.0      ,25.2      ,17.1      ,17.1       ,83.9             ,---             ,673      ,0       ,25   ,
21        ,04:00       ,23.4       ,25.3          ,25.5          ,25.9          ,25.5      ,26.0      ,25.8      ,25.0      ,25.4      ,15.6      ,15.6       ,84.9             ,---             ,494      ,0       ,24   ,
21        ,05:00       ,23.3       ,25.3          ,25.5          ,25.8          ,25.6      ,26.1      ,26.0      ,24.9      ,25.1      ,15.0      ,15.0       ,86               ,---             ,486      ,650     ,24   ,
21        ,06:00       ,23.3       ,25.0          ,25.0          ,25.6          ,25.8      ,25.5      ,25.1      ,24.3      ,24.6      ,14.7      ,14.7       ,84.9             ,---             ,461      ,0       ,24   ,
21        ,07:00       ,23.3       ,24.9          ,24.9          ,25.3          ,24.9      ,26.1      ,25.1      ,24.3      ,24.4      ,13.9      ,13.9       ,85.9             ,---             ,448      ,0       ,24   ,
21        ,08:00       ,23.3       ,24.7          ,24.9          ,25.2          ,24.8      ,25.7      ,25.2      ,24.3      ,24.7      ,13.0      ,13.0       ,85               ,---             ,409      ,0       ,24   ,
21        ,09:00       ,23.3       ,24.6          ,24.9          ,25.2          ,25.5      ,25.1      ,25.1      ,24.2      ,24.6      ,14.5      ,14.5       ,84.5             ,---             ,346      ,0       ,23   ,
21        ,10:00       ,23.3       ,24.6          ,25.0          ,25.2          ,26.0      ,25.1      ,25.2      ,24.3      ,24.5      ,15.9      ,15.9       ,81               ,---             ,339      ,1219    ,24   ,
21        ,11:00       ,23.3       ,24.7          ,25.1          ,25.2          ,25.6      ,25.6      ,25.3      ,24.5      ,24.7      ,16.0      ,16.0       ,80.9             ,---             ,459      ,136     ,24   ,
21        ,12:00       ,23.3       ,24.7          ,24.8          ,25.2          ,25.1      ,25.4      ,25.0      ,24.2      ,24.4      ,15.6      ,15.6       ,78.9             ,---             ,459      ,0       ,23   ,
21        ,13:00       ,23.2       ,24.8          ,25.4          ,25.5          ,25.4      ,25.8      ,25.7      ,24.8      ,25.1      ,16.4      ,16.4       ,77.9             ,---             ,424      ,0       ,24   ,
21        ,14:00       ,23.2       ,24.7          ,24.8          ,25.4          ,25.5      ,25.4      ,25.0      ,23.8      ,24.2      ,15.3      ,15.3       ,78.9             ,---             ,349      ,0       ,24   ,
21        ,15:00       ,23.2       ,24.7          ,25.4          ,25.5          ,26.1      ,26.0      ,25.7      ,24.5      ,24.6      ,15.4      ,15.4       ,79               ,---             ,327      ,0       ,23   ,
21        ,16:00       ,23.4       ,24.7          ,25.0          ,25.9          ,25.1      ,25.9      ,25.3      ,24.2      ,24.5      ,15.2      ,15.2       ,77.9             ,---             ,348      ,0       ,23   ,
21        ,17:00       ,23.4       ,25.0          ,25.3          ,25.5          ,26.0      ,26.5      ,26.0      ,24.4      ,24.7      ,14.1      ,14.1       ,80               ,---             ,354      ,1280    ,23   ,
21        ,18:00       ,23.4       ,24.9          ,25.0          ,25.3          ,25.7      ,25.6      ,25.4      ,24.0      ,24.4      ,13.1      ,13.1       ,79               ,---             ,431      ,192     ,23   ,
21        ,19:00       ,23.2       ,24.7          ,24.7          ,25.1          ,25.0      ,25.5      ,25.3      ,23.7      ,24.1      ,12.4      ,12.4       ,79.9             ,---             ,471      ,0       ,23   ,
21        ,20:00       ,23.2       ,24.5          ,24.5          ,25.2          ,24.5      ,26.1      ,25.9      ,24.3      ,24.6      ,12.0      ,12.0       ,80               ,---             ,465      ,0       ,23   ,
21        ,21:00       ,23.1       ,24.4          ,24.5          ,24.8          ,25.1      ,25.5      ,25.7      ,23.9      ,24.4      ,11.5      ,11.5       ,80               ,---             ,360      ,0       ,23   ,
21        ,22:00       ,23.1       ,24.3          ,24.4          ,24.9          ,24.8      ,24.9      ,25.1      ,23.8      ,24.3      ,11.1      ,11.1       ,77.9             ,---             ,338      ,1060    ,23   ,
21        ,23:00       ,23.1       ,24.0          ,24.1          ,24.4          ,24.6      ,24.5      ,24.6      ,23.3      ,23.7      ,10.9      ,10.9       ,76               ,---             ,1        ,0       ,22   ,
21        ,00:00       ,23.1       ,23.9          ,24.1          ,24.2          ,24.5      ,24.5      ,24.5      ,23.2      ,23.6      ,10.9      ,10.9       ,75               ,---             ,0        ,0       ,22   ,
22        ,01:00       ,23.1       ,23.9          ,23.9          ,24.3          ,24.2      ,24.4      ,24.5      ,23.0      ,23.5      ,10.0      ,10.0       ,74.9             ,---             ,0        ,0       ,21   ,
22        ,02:00       ,23.1       ,23.8          ,23.8          ,24.2          ,23.6      ,24.4      ,24.7      ,23.1      ,23.4      ,9.9       ,9.9        ,74.6             ,---             ,0        ,0       ,21   ,
22        ,03:00       ,23.1       ,23.8          ,24.0          ,25.3          ,24.1      ,24.9      ,24.7      ,23.0      ,23.4      ,9.8       ,9.8        ,78               ,---             ,745      ,0       ,23   ,
22        ,04:00       ,23.1       ,24.0          ,24.8          ,24.8          ,25.4      ,26.0      ,24.9      ,23.5      ,24.2      ,10.1      ,10.1       ,80               ,---             ,593      ,0       ,23   ,
22        ,05:00       ,23.0       ,24.2          ,25.0          ,25.1          ,25.9      ,25.9      ,25.6      ,23.6      ,23.8      ,10.3      ,10.3       ,82               ,---             ,508      ,838     ,23   ,
22        ,06:00       ,23.0       ,24.3          ,24.4          ,25.0          ,24.0      ,25.2      ,25.3      ,23.6      ,23.9      ,9.9       ,9.9        ,81.2             ,---             ,563      ,2       ,23   ,
22        ,07:00       ,23.0       ,24.4          ,24.6          ,24.7          ,24.8      ,25.5      ,25.3      ,23.4      ,23.8      ,10.4      ,10.4       ,82               ,---             ,571      ,0       ,23   ,
22        ,08:00       ,23.0       ,24.4          ,25.0          ,25.1          ,24.8      ,25.8      ,25.8      ,24.1      ,24.3      ,11.9      ,11.9       ,81.9             ,---             ,550      ,0       ,23   ,
22        ,09:00       ,23.0       ,24.4          ,24.7          ,25.2          ,23.6      ,25.3      ,25.5      ,24.3      ,24.6      ,14.4      ,14.4       ,79.9             ,---             ,396      ,0       ,23   ,
22        ,10:00       ,23.0       ,24.4          ,24.8          ,25.0          ,23.9      ,25.9      ,25.4      ,24.2      ,24.6      ,15.8      ,15.8       ,76               ,---             ,284      ,1178    ,24   ,
22        ,11:00       ,23.0       ,24.8          ,25.0          ,25.2          ,24.3      ,25.5      ,25.6      ,24.6      ,25.1      ,16.7      ,16.7       ,73.9             ,---             ,471      ,82      ,24   ,
22        ,12:00       ,23.0       ,25.0          ,25.3          ,25.4          ,24.8      ,25.9      ,25.8      ,24.8      ,25.4      ,18.7      ,18.7       ,73.9             ,---             ,444      ,0       ,24   ,
22        ,13:00       ,23.0       ,25.2          ,25.3          ,25.8          ,24.6      ,26.0      ,25.5      ,24.8      ,25.4      ,18.8      ,18.8       ,72.8             ,---             ,417      ,0       ,25   ,
22        ,14:00       ,22.9       ,25.3          ,25.8          ,25.9          ,25.0      ,26.4      ,26.0      ,25.4      ,25.9      ,19.0      ,19.0       ,71.9             ,---             ,330      ,0       ,25   ,
22        ,15:00       ,22.9       ,25.4          ,25.6          ,25.9          ,25.0      ,26.3      ,25.9      ,25.2      ,25.5      ,17.6      ,17.6       ,72.8             ,---             ,361      ,0       ,25   ,
22        ,16:00       ,22.9       ,25.1          ,25.1          ,25.6          ,24.7      ,25.5      ,25.5      ,24.7      ,25.2      ,18.1      ,18.1       ,72.1             ,---             ,268      ,0       ,25   ,
22        ,17:00       ,22.9       ,25.0          ,25.2          ,25.4          ,24.6      ,25.5      ,25.3      ,24.8      ,25.6      ,16.1      ,16.1       ,80.9             ,---             ,314      ,1176    ,25   ,
22        ,18:00       ,22.9       ,24.9          ,25.2          ,25.4          ,24.9      ,25.7      ,25.5      ,24.8      ,25.2      ,15.0      ,15.0       ,83.9             ,---             ,441      ,111     ,24   ,
22        ,19:00       ,22.9       ,25.1          ,25.1          ,25.4          ,24.5      ,25.6      ,25.5      ,24.7      ,25.2      ,14.9      ,14.9       ,83.9             ,---             ,458      ,0       ,24   ,
22        ,20:00       ,22.7       ,24.6          ,24.8          ,25.2          ,24.4      ,25.5      ,25.2      ,24.3      ,24.7      ,15.0      ,15.0       ,84               ,---             ,413      ,0       ,24   ,
22        ,21:00       ,22.7       ,24.6          ,24.6          ,24.9          ,24.3      ,25.1      ,25.0      ,24.2      ,24.5      ,15.1      ,15.1       ,83               ,---             ,311      ,0       ,24   ,
22        ,22:00       ,22.6       ,24.4          ,24.6          ,25.0          ,24.2      ,25.1      ,25.0      ,24.2      ,24.6      ,14.8      ,14.8       ,83.9             ,---             ,306      ,1002    ,24   ,
22        ,23:00       ,22.4       ,23.9          ,24.1          ,24.7          ,23.6      ,24.5      ,24.5      ,23.8      ,24.1      ,15.1      ,15.1       ,82.9             ,---             ,1        ,0       ,24   ,
22        ,00:00       ,22.6       ,23.9          ,24.4          ,24.5          ,24.1      ,24.9      ,24.7      ,24.1      ,24.4      ,15.2      ,15.2       ,83.8             ,---             ,0        ,0       ,24   ,
23        ,01:00       ,22.6       ,24.3          ,24.4          ,24.5          ,24.1      ,24.9      ,24.6      ,23.9      ,24.4      ,14.9      ,14.9       ,83.9             ,---             ,0        ,0       ,24   ,
23        ,02:00       ,22.6       ,24.0          ,24.0          ,24.4          ,23.6      ,24.9      ,24.2      ,23.5      ,24.0      ,13.4      ,13.4       ,84.9             ,---             ,0        ,0       ,24   ,
23        ,03:00       ,22.6       ,24.0          ,24.2          ,24.9          ,23.6      ,25.0      ,24.5      ,23.7      ,24.0      ,13.7      ,13.7       ,87.9             ,---             ,671      ,0       ,24   ,
23        ,04:00       ,22.6       ,24.1          ,24.4          ,24.6          ,24.0      ,25.0      ,24.8      ,24.2      ,24.3      ,14.1      ,14.1       ,87               ,---             ,478      ,0       ,24   ,
23        ,05:00       ,22.6       ,24.0          ,24.1          ,24.7          ,23.6      ,24.6      ,24.6      ,23.7      ,24.3      ,13.9      ,13.9       ,88               ,---             ,390      ,755     ,24   ,
23        ,06:00       ,22.5       ,24.1          ,24.2          ,24.5          ,23.9      ,24.7      ,24.5      ,23.8      ,24.3      ,13.9      ,13.9       ,88               ,---             ,529      ,5       ,24   ,
23        ,07:00       ,22.5       ,24.1          ,24.2          ,24.4          ,24.1      ,24.6      ,24.5      ,23.8      ,24.0      ,14.3      ,14.3       ,88               ,---             ,462      ,0       ,24   ,
23        ,08:00       ,22.5       ,24.1          ,24.5          ,24.5          ,24.4      ,25.2      ,24.8      ,23.8      ,24.4      ,15.2      ,15.2       ,89.9             ,---             ,443      ,0       ,24   ,
23        ,09:00       ,22.5       ,24.1          ,24.4          ,24.6          ,23.9      ,25.1      ,24.7      ,23.9      ,24.4      ,15.9      ,15.9       ,86.9             ,---             ,346      ,0       ,24   ,
23        ,10:00       ,22.5       ,24.1          ,24.6          ,24.8          ,24.0      ,25.0      ,24.9      ,24.2      ,24.8      ,18.4      ,18.4       ,83.3             ,---             ,266      ,1093    ,25   ,
23        ,11:00       ,22.5       ,24.4          ,24.5          ,24.6          ,24.1      ,24.9      ,24.8      ,24.2      ,24.6      ,17.4      ,17.4       ,81.9             ,---             ,421      ,33      ,25   ,
23        ,12:00       ,22.5       ,24.1          ,24.2          ,24.7          ,23.9      ,24.6      ,24.4      ,23.7      ,24.2      ,15.3      ,15.3       ,84.9             ,---             ,468      ,0       ,24   ,
23        ,13:00       ,22.5       ,24.2          ,24.4          ,24.6          ,24.1      ,24.7      ,24.6      ,24.0      ,24.7      ,17.5      ,17.5       ,84               ,---             ,399      ,0       ,25   ,
23        ,14:00       ,22.5       ,24.1          ,24.2          ,24.6          ,23.7      ,24.7      ,24.6      ,23.7      ,24.4      ,16.9      ,16.9       ,82.9             ,---             ,368      ,0       ,25   ,
23        ,15:00       ,22.5       ,24.1          ,24.4          ,24.6          ,24.2      ,25.0      ,24.8      ,23.9      ,24.2      ,16.6      ,16.6       ,82.9             ,---             ,334      ,0       ,24   ,
23        ,16:00       ,22.4       ,24.2          ,24.7          ,25.0          ,24.7      ,25.3      ,25.0      ,24.0      ,24.5      ,16.0      ,16.0       ,82.9             ,---             ,254      ,0       ,24   ,
23        ,17:00       ,22.4       ,24.7          ,25.1          ,25.1          ,25.1      ,25.8      ,25.4      ,24.3      ,24.8      ,13.8      ,13.8       ,88.9             ,---             ,368      ,1196    ,24   ,
23        ,18:00       ,22.4       ,24.6          ,24.7          ,25.1          ,24.6      ,25.4      ,24.9      ,24.0      ,24.5      ,13.3      ,13.3       ,87.9             ,---             ,460      ,170     ,24   ,
23        ,19:00       ,22.4       ,24.5          ,24.6          ,24.7          ,24.4      ,25.3      ,25.0      ,23.9      ,24.2      ,13.4      ,13.4       ,87.9             ,---             ,504      ,0       ,24   ,
23        ,20:00       ,22.4       ,24.5          ,24.8          ,24.9          ,24.4      ,25.4      ,25.3      ,24.2      ,24.5      ,13.4      ,13.4       ,88.9             ,---             ,484      ,0       ,24   ,
23        ,21:00       ,22.4       ,24.7          ,24.8          ,24.9          ,24.5      ,25.4      ,25.3      ,24.2      ,24.5      ,13.8      ,13.8       ,88.4             ,---             ,374      ,0       ,24   ,
23        ,22:00       ,22.4       ,24.6          ,24.8          ,25.1          ,24.5      ,25.3      ,25.3      ,24.2      ,24.6      ,13.9      ,13.9       ,88.9             ,---             ,331      ,984     ,24   ,
23        ,23:00       ,22.4       ,24.3          ,24.3          ,24.8          ,23.7      ,24.8      ,24.8      ,23.7      ,24.2      ,13.4      ,13.4       ,87               ,---             ,2        ,0       ,24   ,
23        ,00:00       ,22.3       ,24.0          ,24.1          ,24.3          ,23.6      ,24.7      ,24.4      ,23.5      ,24.0      ,13.1      ,13.1       ,86.9             ,---             ,0        ,0       ,24   ,
24        ,01:00       ,22.3       ,23.9          ,24.0          ,24.1          ,23.6      ,24.4      ,24.4      ,23.5      ,24.0      ,13.3      ,13.3       ,86.9             ,---             ,1        ,0       ,24   ,
24        ,02:00       ,22.3       ,24.0          ,24.0          ,24.1          ,23.5      ,24.5      ,24.4      ,23.6      ,24.0      ,13.4      ,13.4       ,86.9             ,---             ,1        ,0       ,24   ,
24        ,03:00       ,22.3       ,23.9          ,24.0          ,24.8          ,23.5      ,24.6      ,24.4      ,23.5      ,24.0      ,13.4      ,13.4       ,88               ,---             ,676      ,0       ,24   ,
24        ,04:00       ,22.3       ,24.0          ,24.2          ,24.4          ,23.7      ,25.0      ,25.0      ,23.5      ,23.7      ,13.5      ,13.5       ,89.9             ,---             ,470      ,0       ,24   ,
24        ,05:00       ,22.3       ,23.9          ,24.0          ,24.5          ,23.7      ,24.3      ,24.4      ,23.5      ,24.3      ,13.3      ,13.3       ,88               ,---             ,457      ,755     ,25   ,
24        ,06:00       ,22.3       ,23.8          ,23.8          ,24.1          ,23.4      ,24.3      ,24.1      ,23.5      ,23.8      ,12.6      ,12.6       ,88               ,---             ,538      ,3       ,24   ,
24        ,07:00       ,22.3       ,23.7          ,23.8          ,24.0          ,23.2      ,24.4      ,24.3      ,23.3      ,23.6      ,12.8      ,12.8       ,88.9             ,---             ,473      ,0       ,24   ,
24        ,08:00       ,22.2       ,23.6          ,23.7          ,24.0          ,23.6      ,24.2      ,24.0      ,23.1      ,23.7      ,12.8      ,12.8       ,87.9             ,---             ,467      ,0       ,24   ,
24        ,09:00       ,22.2       ,23.7          ,23.9          ,24.1          ,23.7      ,24.5      ,24.2      ,23.2      ,23.8      ,13.8      ,13.8       ,90.8             ,---             ,425      ,0       ,24   ,
24        ,10:00       ,22.2       ,23.8          ,24.3          ,24.3          ,24.0      ,25.0      ,24.5      ,23.7      ,24.2      ,14.7      ,14.7       ,90               ,---             ,294      ,1117    ,25   ,
24        ,11:00       ,22.2       ,23.8          ,24.2          ,24.3          ,24.1      ,24.9      ,24.4      ,23.7      ,24.0      ,15.1      ,15.1       ,89.9             ,---             ,451      ,73      ,24   ,
24        ,12:00       ,22.2       ,23.9          ,24.0          ,24.4          ,23.2      ,24.3      ,24.4      ,23.6      ,24.2      ,15.8      ,15.8       ,87.9             ,---             ,487      ,0       ,25   ,
24        ,13:00       ,22.2       ,23.9          ,24.3          ,24.4          ,23.9      ,25.0      ,24.6      ,23.8      ,24.1      ,14.3      ,14.3       ,88               ,---             ,412      ,0       ,24   ,
24        ,14:00       ,22.2       ,24.1          ,24.6          ,24.7          ,24.5      ,25.2      ,25.1      ,24.0      ,24.3      ,14.7      ,14.7       ,88.9             ,---             ,410      ,0       ,24   ,
24        ,15:00       ,22.4       ,24.4          ,24.5          ,24.8          ,24.0      ,25.1      ,25.1      ,24.0      ,24.4      ,14.7      ,14.7       ,87               ,---             ,334      ,0       ,24   ,
24        ,16:00       ,22.4       ,24.5          ,24.9          ,24.9          ,24.5      ,25.3      ,25.5      ,24.3      ,24.5      ,15.0      ,15.0       ,88               ,---             ,369      ,0       ,24   ,
24        ,17:00       ,22.3       ,24.6          ,25.0          ,25.0          ,24.6      ,25.6      ,25.7      ,24.4      ,24.7      ,14.4      ,14.4       ,87               ,---             ,304      ,1287    ,24   ,
24        ,18:00       ,22.3       ,24.4          ,24.4          ,25.0          ,24.2      ,24.9      ,24.9      ,24.0      ,24.3      ,13.5      ,13.5       ,84.9             ,---             ,422      ,188     ,24   ,
24        ,19:00       ,22.1       ,24.3          ,24.4          ,24.6          ,23.8      ,24.9      ,25.0      ,24.0      ,24.3      ,13.6      ,13.6       ,84.9             ,---             ,467      ,0       ,24   ,
24        ,20:00       ,22.1       ,24.0          ,24.0          ,24.5          ,23.4      ,24.6      ,24.6      ,23.5      ,23.9      ,12.3      ,12.3       ,84               ,---             ,452      ,0       ,24   ,
24        ,21:00       ,22.1       ,23.5          ,23.6          ,24.0          ,23.1      ,24.1      ,24.2      ,23.0      ,23.5      ,11.5      ,11.5       ,84               ,---             ,339      ,0       ,24   ,
24        ,22:00       ,21.9       ,23.2          ,23.2          ,23.8          ,22.7      ,23.5      ,23.7      ,22.8      ,23.0      ,11.0      ,11.0       ,82               ,---             ,298      ,1103    ,23   ,
24        ,23:00       ,21.9       ,23.1          ,23.1          ,23.3          ,22.8      ,23.9      ,23.5      ,22.8      ,22.8      ,10.2      ,10.2       ,82               ,---             ,1        ,0       ,23   ,
24        ,00:00       ,21.9       ,23.0          ,23.1          ,23.2          ,22.7      ,23.8      ,23.5      ,22.7      ,22.7      ,10.0      ,10.0       ,82               ,---             ,0        ,0       ,23   ,
25        ,01:00       ,21.8       ,22.8          ,22.9          ,23.1          ,22.4      ,23.5      ,23.3      ,22.6      ,22.5      ,9.9       ,9.9        ,81.9             ,---             ,0        ,0       ,23   ,
25        ,02:00       ,21.8       ,22.5          ,22.8          ,23.0          ,22.3      ,23.8      ,23.2      ,22.5      ,22.4      ,9.0       ,9.0        ,82               ,---             ,0        ,0       ,22   ,
25        ,03:00       ,21.8       ,22.7          ,22.7          ,23.8          ,22.0      ,23.6      ,23.2      ,22.4      ,22.5      ,8.8       ,8.8        ,84               ,---             ,778      ,0       ,23   ,
25        ,04:00       ,21.8       ,22.5          ,23.1          ,23.4          ,22.8      ,24.5      ,23.4      ,22.6      ,22.4      ,8.5       ,8.5        ,85.9             ,---             ,502      ,0       ,23   ,
25        ,05:00       ,21.8       ,22.6          ,23.3          ,23.3          ,23.5      ,24.4      ,23.7      ,22.6      ,22.5      ,8.7       ,8.7        ,87.9             ,---             ,446      ,863     ,23   ,
25        ,06:00       ,21.8       ,22.5          ,23.0          ,23.4          ,21.7      ,24.4      ,23.5      ,22.6      ,22.6      ,8.6       ,8.6        ,86               ,---             ,592      ,83      ,23   ,
25        ,07:00       ,21.8       ,22.5          ,22.8          ,23.0          ,21.7      ,23.9      ,23.4      ,22.5      ,22.5      ,9.4       ,9.4        ,85.9             ,---             ,553      ,0       ,23   ,
25        ,08:00       ,21.8       ,22.8          ,23.2          ,23.5          ,22.3      ,23.8      ,23.5      ,22.9      ,23.3      ,11.6      ,11.6       ,83               ,---             ,583      ,0       ,24   ,
25        ,09:00       ,21.8       ,23.0          ,23.4          ,23.7          ,22.6      ,24.0      ,23.8      ,23.0      ,23.6      ,13.6      ,13.6       ,81.9             ,---             ,494      ,0       ,24   ,
25        ,10:00       ,21.7       ,23.4          ,23.9          ,24.1          ,22.9      ,24.7      ,24.4      ,23.5      ,24.3      ,15.0      ,15.0       ,78.9             ,---             ,440      ,1181    ,25   ,
25        ,11:00       ,21.7       ,23.6          ,24.0          ,24.2          ,23.0      ,25.0      ,24.3      ,23.5      ,24.2      ,15.4      ,15.4       ,74               ,---             ,475      ,94      ,25   ,
25        ,12:00       ,21.7       ,24.0          ,24.2          ,24.7          ,23.4      ,25.0      ,24.5      ,23.8      ,24.5      ,17.0      ,17.0       ,70               ,---             ,510      ,0       ,26   ,
25        ,13:00       ,21.7       ,24.1          ,24.3          ,24.7          ,23.6      ,25.5      ,24.5      ,23.6      ,24.3      ,16.7      ,16.7       ,68.9             ,---             ,448      ,0       ,26   ,
25        ,14:00       ,21.7       ,24.3          ,24.8          ,25.1          ,24.3      ,25.9      ,24.9      ,24.0      ,24.8      ,17.8      ,17.8       ,67.6             ,---             ,457      ,0       ,26   ,
25        ,15:00       ,21.7       ,24.6          ,24.8          ,25.1          ,24.5      ,25.9      ,25.0      ,24.2      ,24.5      ,17.9      ,17.9       ,68.9             ,---             ,356      ,0       ,26   ,
25        ,16:00       ,21.7       ,24.5          ,24.5          ,25.1          ,24.3      ,25.3      ,24.6      ,23.8      ,24.4      ,16.8      ,16.8       ,69               ,---             ,345      ,0       ,26   ,
25        ,17:00       ,21.6       ,24.1          ,24.7          ,24.7          ,24.9      ,25.4      ,24.9      ,23.8      ,24.6      ,15.0      ,15.0       ,75.9             ,---             ,187      ,1283    ,25   ,
25        ,18:00       ,21.6       ,24.0          ,24.3          ,24.7          ,24.2      ,24.8      ,24.6      ,23.6      ,24.2      ,12.4      ,12.4       ,81.9             ,---             ,501      ,258     ,24   ,
25        ,19:00       ,21.6       ,23.6          ,23.6          ,24.5          ,23.4      ,24.2      ,24.0      ,23.0      ,23.4      ,10.4      ,10.4       ,83               ,---             ,571      ,0       ,24   ,
25        ,20:00       ,21.6       ,23.0          ,23.0          ,23.6          ,22.4      ,23.6      ,23.5      ,22.6      ,23.0      ,9.9       ,9.9        ,83               ,---             ,512      ,0       ,24   ,
25        ,21:00       ,21.6       ,22.8          ,23.0          ,23.3          ,22.6      ,23.6      ,23.5      ,22.4      ,22.9      ,9.0       ,9.0        ,83               ,---             ,372      ,0       ,24   ,
25        ,22:00       ,21.6       ,22.8          ,23.0          ,23.4          ,22.2      ,23.9      ,23.4      ,22.6      ,22.9      ,8.8       ,8.8        ,84.9             ,---             ,347      ,1124    ,23   ,
25        ,23:00       ,21.6       ,22.4          ,22.5          ,23.1          ,21.8      ,23.3      ,22.9      ,22.0      ,22.3      ,8.1       ,8.1        ,82.8             ,---             ,1        ,0       ,23   ,
25        ,00:00       ,21.6       ,22.3          ,22.5          ,22.6          ,21.6      ,23.5      ,22.9      ,22.1      ,22.4      ,8.0       ,8.0        ,82.9             ,---             ,0        ,0       ,22   ,
26        ,01:00       ,21.5       ,22.3          ,22.4          ,22.6          ,21.6      ,23.3      ,22.8      ,21.9      ,22.3      ,7.8       ,7.8        ,82.9             ,---             ,0        ,0       ,22   ,
26        ,02:00       ,21.5       ,22.0          ,22.4          ,22.5          ,21.7      ,23.3      ,22.8      ,22.0      ,22.3      ,7.5       ,7.5        ,82               ,---             ,0        ,0       ,22   ,
26        ,03:00       ,21.5       ,22.4          ,22.5          ,23.5          ,21.7      ,24.0      ,23.0      ,21.9      ,22.0      ,7.4       ,7.4        ,85.4             ,---             ,776      ,0       ,23   ,
26        ,04:00       ,21.5       ,22.2          ,22.4          ,22.8          ,21.6      ,23.4      ,23.0      ,22.0      ,22.1      ,7.1       ,7.1        ,85               ,---             ,541      ,0       ,23   ,
26        ,05:00       ,21.5       ,22.2          ,23.0          ,23.3          ,22.6      ,24.2      ,23.3      ,22.4      ,22.4      ,6.7       ,6.7        ,87               ,---             ,500      ,901     ,23   ,
26        ,06:00       ,21.5       ,22.2          ,22.3          ,23.0          ,21.5      ,23.0      ,22.9      ,22.0      ,22.1      ,6.4       ,6.4        ,86.2             ,---             ,525      ,94      ,22   ,
26        ,07:00       ,21.5       ,22.3          ,22.8          ,22.8          ,22.2      ,24.2      ,23.0      ,22.2      ,22.3      ,7.9       ,7.9        ,87               ,---             ,590      ,0       ,23   ,
26        ,08:00       ,21.5       ,22.7          ,23.4          ,23.4          ,22.6      ,24.3      ,23.8      ,22.8      ,23.2      ,11.5      ,11.5       ,88.4             ,---             ,612      ,0       ,24   ,
26        ,09:00       ,21.5       ,23.1          ,23.9          ,24.0          ,22.9      ,24.5      ,24.3      ,23.5      ,24.3      ,15.4      ,15.4       ,87.9             ,---             ,526      ,0       ,25   ,
26        ,10:00       ,21.5       ,23.7          ,24.3          ,24.6          ,23.5      ,24.8      ,24.5      ,24.0      ,24.7      ,17.5      ,17.5       ,81               ,---             ,396      ,1220    ,26   ,
