GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
22        ,07:00       ,25.4       ,24.7          ,26.1          ,26.8          ,25.6      ,25.4      ,26.2      ,26.1      ,27.3      ,-3.0      ,-3.0       ,71.6             ,100             ,348      ,0       ,5    ,
22        ,08:00       ,25.4       ,25.1          ,25.8          ,26.5          ,25.1      ,25.5      ,25.1      ,25.8      ,27.4      ,-3.0      ,-3.0       ,71.9             ,100             ,288      ,0       ,5    ,
22        ,09:00       ,25.4       ,24.7          ,26.0          ,26.5          ,25.7      ,26.0      ,25.9      ,25.3      ,27.0      ,-2.4      ,-2.4       ,69.9             ,100             ,305      ,0       ,5    ,
22        ,10:00       ,25.4       ,24.7          ,25.7          ,26.8          ,24.9      ,25.0      ,25.5      ,25.8      ,27.3      ,-1.7      ,-1.7       ,68.9             ,100             ,301      ,0       ,5    ,
22        ,11:00       ,25.4       ,24.6          ,25.7          ,26.5          ,25.5      ,25.5      ,25.5      ,25.5      ,26.5      ,-1.8      ,-1.8       ,69.3             ,100             ,268      ,1233    ,5    ,
22        ,12:00       ,25.4       ,24.8          ,25.5          ,26.4          ,24.5      ,24.6      ,25.2      ,25.8      ,27.2      ,-1.9      ,-1.9       ,69.7             ,100             ,389      ,0       ,5    ,
22        ,13:00       ,25.4       ,24.6          ,25.8          ,26.5          ,25.3      ,25.5      ,25.6      ,25.8      ,26.9      ,-1.6      ,-1.6       ,69.3             ,100             ,340      ,0       ,5    ,
22        ,14:00       ,25.3       ,24.7          ,25.9          ,26.8          ,25.6      ,25.0      ,25.5      ,26.0      ,27.5      ,-1.7      ,-1.7       ,73.8             ,100             ,325      ,0       ,6    ,
22        ,15:00       ,25.3       ,24.9          ,25.8          ,26.8          ,25.1      ,25.1      ,25.5      ,25.9      ,27.4      ,-1.1      ,-1.1       ,76.9             ,100             ,290      ,0       ,6    ,
22        ,16:00       ,25.3       ,25.2          ,25.9          ,26.5          ,25.4      ,25.3      ,25.5      ,25.7      ,27.6      ,-1.6      ,-1.6       ,72.1             ,100             ,238      ,0       ,7    ,
22        ,17:00       ,25.3       ,24.8          ,26.1          ,26.9          ,25.2      ,25.2      ,26.3      ,26.1      ,27.7      ,-2.8      ,-2.8       ,72.9             ,100             ,212      ,0       ,6    ,
22        ,18:00       ,25.3       ,25.0          ,26.0          ,26.6          ,25.3      ,25.5      ,25.6      ,25.9      ,27.5      ,-3.7      ,-3.7       ,75.9             ,100             ,315      ,1121    ,6    ,
22        ,19:00       ,25.3       ,25.0          ,25.8          ,26.8          ,25.1      ,25.4      ,25.7      ,25.9      ,27.1      ,-4.2      ,-4.2       ,78.9             ,100             ,501      ,0       ,5    ,
22        ,20:00       ,25.3       ,24.8          ,25.9          ,26.9          ,25.9      ,25.7      ,25.6      ,25.6      ,27.0      ,-4.5      ,-4.5       ,78.5             ,100             ,463      ,0       ,6    ,
22        ,21:00       ,25.3       ,25.0          ,25.6          ,26.4          ,25.1      ,25.3      ,25.5      ,25.4      ,26.8      ,-4.8      ,-4.8       ,79.6             ,100             ,314      ,0       ,5    ,
22        ,22:00       ,25.3       ,25.0          ,26.3          ,26.4          ,26.4      ,26.4      ,26.1      ,25.7      ,27.1      ,-5.1      ,-5.1       ,78.4             ,100             ,217      ,0       ,5    ,
22        ,23:00       ,25.2       ,24.9          ,26.1          ,26.6          ,25.9      ,26.1      ,25.7      ,25.7      ,26.9      ,-5.7      ,-5.7       ,75.9             ,100             ,1        ,0       ,5    ,
22        ,00:00       ,25.2       ,24.8          ,26.0          ,26.7          ,25.5      ,25.6      ,26.0      ,25.7      ,27.0      ,-5.4      ,-5.4       ,75.9             ,100             ,0        ,0       ,5    ,
23        ,01:00       ,25.2       ,25.1          ,25.9          ,26.2          ,25.6      ,25.7      ,26.0      ,25.4      ,26.7      ,-6.5      ,-6.5       ,75.9             ,100             ,0        ,0       ,4    ,
23        ,02:00       ,25.2       ,25.0          ,25.8          ,26.2          ,25.7      ,25.7      ,25.9      ,25.2      ,26.3      ,-6.6      ,-6.6       ,75.9             ,100             ,0        ,0       ,4    ,
23        ,03:00       ,25.2       ,25.0          ,25.9          ,27.4          ,25.5      ,25.6      ,25.2      ,25.5      ,27.5      ,-7.3      ,-7.3       ,77.9             ,100             ,466      ,969     ,5    ,
23        ,04:00       ,25.2       ,24.7          ,25.6          ,26.5          ,25.0      ,25.6      ,25.5      ,25.2      ,26.6      ,-7.3      ,-7.3       ,80.8             ,100             ,448      ,34      ,4    ,
23        ,05:00       ,25.2       ,25.1          ,25.7          ,26.3          ,25.1      ,25.6      ,25.7      ,25.2      ,26.8      ,-7.3      ,-7.3       ,79.9             ,100             ,443      ,0       ,5    ,
23        ,06:00       ,25.1       ,24.8          ,26.5          ,26.6          ,25.8      ,26.1      ,26.6      ,26.4      ,27.6      ,-7.6      ,-7.6       ,79.9             ,100             ,388      ,0       ,5    ,
23        ,07:00       ,25.1       ,24.9          ,26.0          ,26.7          ,25.5      ,26.5      ,26.1      ,25.4      ,26.7      ,-7.8      ,-7.8       ,81.7             ,100             ,327      ,0       ,6    ,
23        ,08:00       ,25.1       ,24.9          ,26.0          ,26.9          ,26.4      ,26.3      ,25.7      ,25.5      ,26.4      ,-6.6      ,-6.6       ,80.9             ,100             ,277      ,0       ,6    ,
23        ,09:00       ,25.1       ,24.9          ,25.8          ,26.5          ,25.3      ,25.8      ,25.6      ,25.8      ,26.3      ,-4.3      ,-4.3       ,80.9             ,100             ,180      ,0       ,6    ,
23        ,10:00       ,25.1       ,25.1          ,26.0          ,26.3          ,26.0      ,25.8      ,25.4      ,25.8      ,26.9      ,-3.2      ,-3.2       ,78.9             ,100             ,148      ,0       ,8    ,
23        ,11:00       ,25.1       ,24.8          ,26.0          ,26.7          ,25.2      ,25.6      ,25.9      ,26.3      ,27.3      ,-2.1      ,-2.1       ,77.9             ,100             ,226      ,1271    ,7    ,
23        ,12:00       ,25.1       ,24.8          ,25.9          ,26.5          ,25.4      ,25.5      ,25.5      ,25.8      ,27.1      ,-1.0      ,-1.0       ,77.9             ,100             ,405      ,0       ,7    ,
23        ,13:00       ,25.1       ,25.0          ,25.6          ,26.2          ,25.4      ,25.1      ,25.4      ,25.4      ,26.9      ,0.1       ,0.1        ,76.9             ,100             ,376      ,0       ,9    ,
23        ,14:00       ,25.1       ,25.0          ,25.6          ,26.2          ,25.6      ,25.2      ,25.2      ,25.4      ,26.5      ,0.6       ,0.6        ,74.8             ,100             ,291      ,0       ,9    ,
23        ,15:00       ,25.0       ,24.9          ,26.0          ,26.4          ,25.8      ,24.6      ,26.2      ,26.1      ,27.3      ,0.5       ,0.5        ,75.8             ,100             ,278      ,0       ,10   ,
23        ,16:00       ,25.0       ,25.0          ,25.7          ,26.6          ,25.4      ,25.1      ,25.6      ,25.7      ,26.8      ,0.7       ,0.7        ,71.9             ,100             ,238      ,0       ,11   ,
23        ,17:00       ,25.0       ,24.8          ,25.9          ,26.4          ,26.0      ,25.1      ,25.1      ,25.8      ,27.4      ,0.1       ,0.1        ,77.2             ,100             ,323      ,0       ,9    ,
23        ,18:00       ,25.0       ,24.8          ,25.5          ,26.4          ,24.8      ,25.0      ,25.3      ,25.5      ,26.9      ,-1.4      ,-1.4       ,75.7             ,100             ,307      ,1105    ,7    ,
23        ,19:00       ,25.0       ,24.9          ,25.7          ,26.3          ,25.6      ,25.1      ,25.2      ,25.5      ,27.0      ,-2.0      ,-2.0       ,77               ,100             ,434      ,0       ,8    ,
23        ,20:00       ,25.0       ,24.9          ,25.7          ,26.1          ,25.5      ,25.3      ,25.3      ,25.4      ,27.1      ,-2.4      ,-2.4       ,75.9             ,100             ,421      ,0       ,8    ,
23        ,21:00       ,25.0       ,24.8          ,25.5          ,26.1          ,25.2      ,25.1      ,25.1      ,25.4      ,27.0      ,-2.8      ,-2.8       ,74.7             ,100             ,284      ,0       ,7    ,
23        ,22:00       ,25.0       ,24.8          ,26.0          ,26.1          ,25.1      ,25.7      ,26.0      ,26.0      ,27.0      ,-2.8      ,-2.8       ,75.9             ,100             ,197      ,0       ,6    ,
23        ,23:00       ,25.0       ,24.5          ,25.6          ,26.3          ,25.0      ,25.2      ,25.4      ,25.7      ,26.7      ,-2.7      ,-2.7       ,71.9             ,100             ,0        ,0       ,8    ,
23        ,00:00       ,24.9       ,24.5          ,25.8          ,26.3          ,25.3      ,25.5      ,25.6      ,25.5      ,26.9      ,-3.1      ,-3.1       ,71.9             ,100             ,0        ,0       ,7    ,
24        ,01:00       ,24.9       ,24.8          ,25.8          ,25.9          ,25.2      ,25.3      ,25.7      ,25.5      ,27.2      ,-3.3      ,-3.3       ,71.9             ,100             ,0        ,0       ,6    ,
24        ,02:00       ,24.9       ,24.7          ,25.9          ,26.0          ,25.7      ,25.6      ,25.7      ,25.7      ,26.8      ,-3.6      ,-3.6       ,70.9             ,100             ,0        ,0       ,7    ,
24        ,03:00       ,24.9       ,24.8          ,25.5          ,26.6          ,25.1      ,24.9      ,25.1      ,25.2      ,27.0      ,-4.1      ,-4.1       ,76.9             ,100             ,407      ,1060    ,7    ,
24        ,04:00       ,24.9       ,24.6          ,25.6          ,26.0          ,25.1      ,25.0      ,25.4      ,25.4      ,26.9      ,-4.4      ,-4.4       ,78.8             ,100             ,437      ,61      ,6    ,
24        ,05:00       ,24.9       ,24.4          ,25.3          ,26.2          ,25.0      ,24.9      ,25.1      ,24.9      ,26.5      ,-3.5      ,-3.5       ,77.9             ,100             ,468      ,0       ,6    ,
24        ,06:00       ,24.9       ,24.6          ,25.7          ,26.2          ,25.2      ,25.3      ,25.9      ,25.6      ,26.7      ,-3.6      ,-3.6       ,76.9             ,100             ,400      ,0       ,7    ,
24        ,07:00       ,24.9       ,24.8          ,25.5          ,26.1          ,25.2      ,25.0      ,25.4      ,25.3      ,26.5      ,-4.0      ,-4.0       ,78.9             ,100             ,352      ,0       ,7    ,
24        ,08:00       ,24.8       ,24.6          ,25.7          ,26.1          ,25.8      ,25.5      ,25.6      ,25.3      ,26.5      ,-3.9      ,-3.9       ,77.8             ,100             ,273      ,0       ,7    ,
24        ,09:00       ,24.8       ,24.9          ,25.9          ,26.2          ,25.1      ,26.0      ,25.8      ,25.7      ,26.9      ,-1.1      ,-1.1       ,77.2             ,100             ,258      ,0       ,9    ,
24        ,10:00       ,24.8       ,24.9          ,25.9          ,26.3          ,25.1      ,25.9      ,25.7      ,26.0      ,27.0      ,0.4       ,0.4        ,75.8             ,100             ,269      ,0       ,8    ,
24        ,11:00       ,24.8       ,25.4          ,26.1          ,26.6          ,25.2      ,25.5      ,25.6      ,26.2      ,27.8      ,1.4       ,1.4        ,75.9             ,100             ,325      ,1280    ,8    ,
24        ,12:00       ,24.8       ,25.5          ,26.5          ,26.7          ,25.8      ,26.0      ,26.2      ,26.4      ,27.9      ,2.4       ,2.4        ,75.3             ,100             ,437      ,0       ,8    ,
24        ,13:00       ,24.8       ,25.6          ,26.1          ,26.8          ,25.3      ,25.4      ,25.8      ,26.2      ,27.9      ,3.7       ,3.7        ,76.7             ,100             ,384      ,0       ,10   ,
24        ,14:00       ,24.8       ,25.4          ,26.3          ,26.5          ,25.9      ,25.9      ,25.6      ,26.1      ,27.8      ,4.4       ,4.4        ,74.9             ,100             ,264      ,0       ,10   ,
24        ,15:00       ,24.8       ,25.5          ,26.3          ,26.5          ,26.1      ,25.9      ,26.0      ,26.0      ,27.7      ,4.2       ,4.2        ,71.9             ,100             ,252      ,0       ,11   ,
24        ,16:00       ,24.8       ,25.7          ,26.3          ,26.7          ,26.2      ,26.1      ,25.6      ,25.9      ,27.6      ,3.9       ,3.9        ,72.6             ,100             ,231      ,0       ,11   ,
24        ,17:00       ,24.7       ,25.7          ,26.5          ,26.7          ,25.9      ,26.1      ,25.8      ,27.0      ,27.8      ,2.8       ,2.8        ,74.9             ,100             ,200      ,0       ,11   ,
24        ,18:00       ,24.7       ,25.3          ,26.0          ,27.1          ,25.4      ,25.6      ,25.3      ,25.9      ,27.5      ,1.6       ,1.6        ,77.7             ,100             ,261      ,1249    ,10   ,
24        ,19:00       ,24.7       ,25.1          ,25.6          ,26.3          ,25.0      ,25.5      ,25.4      ,25.6      ,26.8      ,0.6       ,0.6        ,74.9             ,100             ,458      ,0       ,10   ,
24        ,20:00       ,24.7       ,25.3          ,26.1          ,26.5          ,25.7      ,25.7      ,25.7      ,26.0      ,27.4      ,0.1       ,0.1        ,76.3             ,100             ,481      ,0       ,9    ,
24        ,21:00       ,24.7       ,25.4          ,26.0          ,26.4          ,25.5      ,25.7      ,25.8      ,26.0      ,27.3      ,-0.4      ,-0.4       ,75.9             ,100             ,320      ,0       ,8    ,
24        ,22:00       ,24.7       ,25.4          ,26.0          ,26.5          ,25.5      ,25.5      ,25.6      ,26.0      ,27.2      ,-0.6      ,-0.6       ,73.7             ,100             ,231      ,0       ,8    ,
24        ,23:00       ,24.7       ,25.0          ,26.0          ,26.3          ,25.5      ,25.7      ,25.8      ,25.7      ,27.4      ,-0.3      ,-0.3       ,72.9             ,100             ,0        ,0       ,8    ,
24        ,00:00       ,24.6       ,25.2          ,25.8          ,26.3          ,25.3      ,25.5      ,25.5      ,25.8      ,27.0      ,-0.5      ,-0.5       ,72.6             ,100             ,0        ,0       ,8    ,
25        ,01:00       ,24.6       ,24.9          ,25.4          ,26.1          ,24.7      ,25.0      ,25.1      ,25.3      ,26.7      ,-1.3      ,-1.3       ,70.9             ,100             ,0        ,0       ,8    ,
25        ,02:00       ,24.6       ,24.7          ,25.2          ,25.7          ,24.7      ,24.7      ,24.8      ,25.2      ,26.5      ,-1.8      ,-1.8       ,69.9             ,100             ,0        ,0       ,8    ,
25        ,03:00       ,24.6       ,25.0          ,26.1          ,27.0          ,25.8      ,25.8      ,25.4      ,25.9      ,27.7      ,-2.1      ,-2.1       ,76.5             ,100             ,517      ,1011    ,8    ,
25        ,04:00       ,24.6       ,25.0          ,25.5          ,26.4          ,25.5      ,25.1      ,25.1      ,25.1      ,26.9      ,-2.0      ,-2.0       ,75.6             ,100             ,498      ,41      ,8    ,
25        ,05:00       ,24.6       ,25.1          ,25.9          ,26.4          ,25.9      ,25.6      ,25.5      ,25.6      ,26.8      ,-1.6      ,-1.6       ,76.9             ,100             ,467      ,0       ,8    ,
25        ,06:00       ,24.6       ,25.5          ,26.1          ,26.6          ,26.0      ,25.9      ,25.6      ,25.9      ,27.3      ,-2.2      ,-2.2       ,77.8             ,100             ,425      ,0       ,8    ,
25        ,07:00       ,24.6       ,25.4          ,25.8          ,26.6          ,25.6      ,25.0      ,25.5      ,25.9      ,27.0      ,-2.6      ,-2.6       ,77.9             ,100             ,356      ,0       ,9    ,
25        ,08:00       ,24.6       ,24.8          ,25.7          ,26.2          ,26.0      ,25.2      ,25.3      ,25.4      ,26.7      ,-0.8      ,-0.8       ,76.9             ,100             ,265      ,0       ,10   ,
25        ,09:00       ,24.5       ,24.9          ,25.2          ,26.3          ,24.7      ,25.4      ,24.9      ,25.0      ,26.2      ,1.4       ,1.4        ,74.4             ,100             ,300      ,0       ,12   ,
25        ,10:00       ,24.5       ,24.8          ,25.6          ,26.1          ,24.7      ,25.8      ,25.3      ,25.6      ,26.7      ,3.9       ,3.9        ,72.9             ,100             ,245      ,0       ,13   ,
25        ,11:00       ,24.5       ,25.1          ,25.5          ,26.4          ,25.1      ,25.3      ,25.3      ,25.3      ,26.6      ,6.1       ,6.1        ,70               ,100             ,242      ,1364    ,14   ,
25        ,12:00       ,24.5       ,25.4          ,25.9          ,26.4          ,25.6      ,25.2      ,25.5      ,25.6      ,27.7      ,8.3       ,8.3        ,68.9             ,100             ,426      ,0       ,14   ,
25        ,13:00       ,24.5       ,25.5          ,26.3          ,26.6          ,26.1      ,26.0      ,25.8      ,26.2      ,27.4      ,9.9       ,9.9        ,68.8             ,100             ,375      ,0       ,14   ,
25        ,14:00       ,24.5       ,26.1          ,26.8          ,27.1          ,26.6      ,26.7      ,26.3      ,26.5      ,27.7      ,11.2      ,11.2       ,68.4             ,100             ,364      ,0       ,14   ,
25        ,15:00       ,24.5       ,26.7          ,27.2          ,27.6          ,27.0      ,27.2      ,26.8      ,26.8      ,28.0      ,11.3      ,11.3       ,69.4             ,100             ,321      ,0       ,14   ,
25        ,16:00       ,24.5       ,27.0          ,27.3          ,27.9          ,27.2      ,27.0      ,27.0      ,27.1      ,28.2      ,11.0      ,11.0       ,69.3             ,100             ,262      ,0       ,10   ,
25        ,17:00       ,24.5       ,26.9          ,27.2          ,27.8          ,26.9      ,27.0      ,26.8      ,26.9      ,28.2      ,9.9       ,9.9        ,66.9             ,100             ,189      ,0       ,10   ,
25        ,18:00       ,24.4       ,26.6          ,26.9          ,28.1          ,26.5      ,26.9      ,26.7      ,26.5      ,28.0      ,7.3       ,7.3        ,71.5             ,100             ,288      ,1212    ,9    ,
25        ,19:00       ,24.4       ,26.5          ,26.8          ,27.5          ,26.4      ,26.5      ,26.5      ,26.6      ,27.9      ,6.3       ,6.3        ,72.7             ,100             ,455      ,0       ,8    ,
25        ,20:00       ,24.4       ,26.6          ,26.8          ,27.5          ,26.5      ,26.7      ,26.5      ,26.7      ,27.7      ,5.0       ,5.0        ,71.7             ,100             ,441      ,0       ,8    ,
25        ,21:00       ,24.4       ,26.1          ,26.5          ,27.8          ,26.1      ,26.1      ,26.3      ,26.4      ,27.4      ,4.3       ,4.3        ,71.1             ,100             ,277      ,0       ,8    ,
25        ,22:00       ,24.4       ,26.1          ,26.8          ,27.3          ,26.4      ,26.7      ,26.7      ,26.6      ,27.7      ,3.8       ,3.8        ,72.6             ,100             ,206      ,0       ,7    ,
25        ,23:00       ,24.4       ,26.1          ,26.4          ,27.2          ,25.9      ,26.3      ,26.3      ,26.3      ,27.3      ,3.1       ,3.1        ,71.8             ,100             ,1        ,0       ,7    ,
25        ,00:00       ,24.4       ,26.0          ,26.3          ,26.9          ,25.7      ,26.2      ,26.1      ,26.3      ,27.3      ,2.7       ,2.7        ,69.9             ,100             ,0        ,0       ,7    ,
26        ,01:00       ,24.4       ,25.7          ,26.1          ,26.8          ,25.6      ,25.8      ,25.9      ,25.9      ,27.2      ,2.0       ,2.0        ,69.2             ,100             ,0        ,0       ,7    ,
26        ,02:00       ,24.3       ,25.4          ,25.8          ,26.6          ,25.3      ,25.4      ,25.7      ,25.7      ,26.7      ,1.9       ,1.9        ,69.8             ,100             ,0        ,0       ,7    ,
26        ,03:00       ,24.3       ,25.8          ,26.3          ,27.6          ,26.1      ,25.8      ,25.8      ,26.2      ,27.6      ,1.3       ,1.3        ,75.5             ,100             ,535      ,1147    ,7    ,
26        ,04:00       ,24.3       ,25.6          ,25.9          ,26.9          ,25.4      ,25.7      ,25.7      ,25.9      ,27.0      ,1.0       ,1.0        ,75.8             ,100             ,561      ,116     ,8    ,
26        ,05:00       ,24.3       ,25.5          ,25.9          ,26.5          ,25.3      ,25.5      ,25.5      ,25.8      ,27.1      ,0.9       ,0.9        ,75.9             ,100             ,447      ,0       ,8    ,
26        ,06:00       ,24.3       ,25.5          ,26.1          ,26.6          ,25.8      ,26.0      ,25.9      ,25.9      ,27.0      ,1.5       ,1.5        ,76.6             ,100             ,401      ,0       ,8    ,
26        ,07:00       ,24.3       ,25.8          ,26.2          ,26.8          ,26.0      ,25.9      ,25.9      ,26.2      ,27.1      ,2.0       ,2.0        ,74.8             ,100             ,350      ,0       ,8    ,
26        ,08:00       ,24.3       ,26.0          ,26.5          ,27.1          ,26.2      ,26.7      ,26.1      ,26.2      ,27.3      ,2.7       ,2.7        ,77.1             ,100             ,297      ,0       ,8    ,
26        ,09:00       ,24.3       ,25.9          ,26.4          ,27.0          ,25.9      ,26.3      ,26.0      ,26.3      ,27.5      ,4.6       ,4.6        ,75.7             ,100             ,169      ,0       ,8    ,
26        ,10:00       ,24.3       ,25.9          ,26.1          ,27.2          ,25.7      ,26.4      ,25.8      ,25.9      ,27.0      ,5.9       ,5.9        ,73.7             ,100             ,136      ,0       ,11   ,
26        ,11:00       ,24.0       ,26.0          ,26.6          ,27.4          ,26.2      ,26.9      ,26.5      ,26.5      ,27.0      ,7.4       ,7.4        ,77.7             ,100             ,235      ,1256    ,11   ,
26        ,12:00       ,24.0       ,26.0          ,26.2          ,27.2          ,26.2      ,26.5      ,26.0      ,25.8      ,26.4      ,9.0       ,9.0        ,74.4             ,100             ,379      ,0       ,15   ,
26        ,13:00       ,24.0       ,26.1          ,26.7          ,27.3          ,26.6      ,27.1      ,26.7      ,26.4      ,26.9      ,9.4       ,9.4        ,74.9             ,100             ,361      ,0       ,14   ,
26        ,14:00       ,24.0       ,26.6          ,27.0          ,27.4          ,26.9      ,27.4      ,27.0      ,26.5      ,27.1      ,9.7       ,9.7        ,75.9             ,100             ,317      ,0       ,14   ,
26        ,15:00       ,24.0       ,26.7          ,26.8          ,27.4          ,27.2      ,27.3      ,26.6      ,26.2      ,26.9      ,8.5       ,8.5        ,73.9             ,100             ,254      ,0       ,14   ,
26        ,16:00       ,24.0       ,26.7          ,27.0          ,27.5          ,27.0      ,27.5      ,26.8      ,26.5      ,27.0      ,8.0       ,8.0        ,77.9             ,100             ,226      ,0       ,13   ,
26        ,17:00       ,24.0       ,26.7          ,26.9          ,28.1          ,26.3      ,27.2      ,26.8      ,26.9      ,27.4      ,7.4       ,7.4        ,78.8             ,100             ,207      ,0       ,13   ,
26        ,18:00       ,24.0       ,25.9          ,26.0          ,27.8          ,25.0      ,25.8      ,25.9      ,26.1      ,27.2      ,7.2       ,7.2        ,76.8             ,100             ,256      ,1088    ,13   ,
26        ,19:00       ,23.9       ,25.7          ,26.0          ,26.6          ,25.4      ,25.9      ,25.6      ,25.9      ,27.1      ,6.5       ,6.5        ,74.9             ,100             ,427      ,0       ,13   ,
26        ,20:00       ,23.9       ,25.8          ,26.0          ,26.7          ,25.4      ,25.8      ,25.7      ,25.9      ,27.2      ,6.4       ,6.4        ,73.7             ,100             ,450      ,0       ,13   ,
26        ,21:00       ,23.9       ,25.5          ,25.7          ,26.5          ,25.0      ,25.4      ,25.5      ,25.7      ,26.9      ,6.2       ,6.2        ,72.6             ,100             ,308      ,0       ,13   ,
26        ,22:00       ,23.9       ,25.4          ,25.7          ,26.5          ,24.9      ,25.6      ,25.4      ,25.7      ,27.0      ,6.6       ,6.6        ,73.9             ,100             ,236      ,0       ,13   ,
26        ,23:00       ,23.9       ,25.0          ,25.2          ,26.3          ,24.1      ,24.9      ,24.9      ,25.4      ,26.5      ,6.4       ,6.4        ,70.8             ,100             ,0        ,0       ,13   ,
26        ,00:00       ,23.9       ,24.9          ,25.1          ,25.8          ,24.2      ,24.7      ,25.0      ,25.3      ,26.5      ,6.3       ,6.3        ,70.7             ,100             ,0        ,0       ,13   ,
27        ,01:00       ,23.9       ,24.4          ,24.4          ,25.6          ,23.5      ,24.2      ,24.2      ,24.5      ,25.8      ,6.3       ,6.3        ,68.7             ,100             ,0        ,0       ,15   ,
27        ,02:00       ,23.9       ,24.3          ,24.5          ,25.1          ,23.6      ,24.3      ,24.3      ,24.6      ,25.8      ,6.2       ,6.2        ,68.6             ,100             ,0        ,0       ,14   ,
27        ,03:00       ,23.9       ,24.5          ,25.5          ,26.6          ,24.6      ,25.2      ,25.1      ,25.4      ,26.9      ,6.1       ,6.1        ,73.9             ,100             ,543      ,958     ,13   ,
27        ,04:00       ,23.8       ,25.1          ,25.7          ,26.2          ,25.5      ,25.2      ,25.1      ,25.6      ,27.1      ,6.2       ,6.2        ,72.9             ,100             ,561      ,64      ,11   ,
27        ,05:00       ,23.8       ,25.2          ,25.4          ,26.4          ,24.9      ,25.2      ,24.9      ,25.4      ,26.7      ,5.9       ,5.9        ,73.2             ,100             ,528      ,0       ,13   ,
27        ,06:00       ,23.8       ,25.1          ,25.2          ,26.2          ,25.0      ,25.0      ,24.6      ,25.0      ,26.5      ,5.9       ,5.9        ,72.1             ,100             ,449      ,0       ,13   ,
27        ,07:00       ,23.8       ,25.1          ,25.2          ,26.1          ,24.9      ,24.7      ,24.8      ,25.2      ,26.5      ,5.4       ,5.4        ,72.5             ,100             ,359      ,0       ,13   ,
27        ,08:00       ,23.8       ,24.6          ,24.6          ,26.5          ,24.0      ,24.1      ,24.2      ,24.7      ,26.2      ,5.3       ,5.3        ,71.9             ,100             ,305      ,0       ,15   ,
27        ,09:00       ,23.8       ,24.1          ,24.3          ,25.6          ,23.3      ,24.5      ,23.9      ,24.4      ,25.8      ,6.4       ,6.4        ,73.6             ,100             ,241      ,0       ,14   ,
27        ,10:00       ,23.8       ,24.4          ,24.7          ,25.3          ,24.0      ,24.6      ,24.1      ,24.7      ,26.1      ,6.6       ,6.6        ,72.9             ,100             ,235      ,0       ,15   ,
27        ,11:00       ,23.8       ,24.7          ,25.2          ,26.1          ,24.7      ,24.7      ,24.6      ,25.1      ,26.6      ,8.0       ,8.0        ,72.9             ,100             ,267      ,1371    ,14   ,
27        ,12:00       ,23.7       ,24.5          ,24.6          ,25.8          ,24.4      ,24.4      ,24.1      ,24.6      ,25.5      ,6.9       ,6.9        ,73.9             ,100             ,399      ,0       ,14   ,
27        ,13:00       ,23.7       ,24.5          ,25.2          ,25.9          ,25.0      ,24.9      ,24.5      ,25.1      ,26.5      ,7.5       ,7.5        ,74.2             ,100             ,404      ,0       ,14   ,
27        ,14:00       ,23.7       ,24.9          ,25.4          ,25.9          ,25.2      ,25.1      ,24.7      ,25.1      ,26.6      ,7.3       ,7.3        ,73.4             ,100             ,377      ,0       ,14   ,
27        ,15:00       ,23.7       ,25.2          ,26.1          ,26.3          ,25.9      ,26.0      ,25.5      ,25.8      ,27.4      ,7.7       ,7.7        ,74.8             ,100             ,328      ,0       ,8    ,
27        ,16:00       ,23.7       ,25.6          ,25.7          ,27.2          ,25.6      ,25.4      ,25.1      ,25.6      ,26.9      ,7.3       ,7.3        ,73.9             ,100             ,271      ,0       ,13   ,
27        ,17:00       ,23.7       ,25.5          ,25.6          ,26.8          ,25.3      ,25.3      ,25.0      ,25.4      ,27.0      ,7.5       ,7.5        ,72.2             ,100             ,224      ,0       ,13   ,
27        ,18:00       ,23.7       ,25.6          ,26.0          ,26.9          ,25.7      ,25.6      ,25.5      ,25.9      ,27.5      ,7.3       ,7.3        ,74.3             ,100             ,316      ,1129    ,12   ,
27        ,19:00       ,23.6       ,25.8          ,25.9          ,26.7          ,25.7      ,25.2      ,25.4      ,26.0      ,27.2      ,6.4       ,6.4        ,71.6             ,100             ,450      ,0       ,12   ,
27        ,20:00       ,23.6       ,25.4          ,25.6          ,26.6          ,24.9      ,25.4      ,25.1      ,25.5      ,27.0      ,5.2       ,5.2        ,68.9             ,100             ,428      ,0       ,12   ,
27        ,21:00       ,23.6       ,24.9          ,25.0          ,26.2          ,24.5      ,24.6      ,24.6      ,24.9      ,26.3      ,4.2       ,4.2        ,66.8             ,100             ,272      ,0       ,12   ,
27        ,22:00       ,23.6       ,24.6          ,24.9          ,25.7          ,24.5      ,24.9      ,24.4      ,24.7      ,26.0      ,3.7       ,3.7        ,66.9             ,100             ,162      ,0       ,11   ,
27        ,23:00       ,23.6       ,24.5          ,25.1          ,25.7          ,24.5      ,24.7      ,24.6      ,25.2      ,26.6      ,3.7       ,3.7        ,65.9             ,100             ,0        ,0       ,9    ,
27        ,00:00       ,23.6       ,25.0          ,25.1          ,25.9          ,24.4      ,24.8      ,24.6      ,25.2      ,26.6      ,2.8       ,2.8        ,65.6             ,100             ,0        ,0       ,9    ,
