GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
20        ,16:00       ,23.9       ,28.0          ,28.0          ,29.0          ,28.0      ,28.4      ,28.1      ,28.1      ,27.3      ,25.3      ,25.3       ,69.9             ,---             ,210      ,0       ,29   ,
20        ,17:00       ,23.9       ,26.5          ,26.5          ,28.1          ,26.6      ,27.0      ,26.9      ,26.5      ,25.7      ,21.4      ,21.4       ,75.9             ,---             ,200      ,1055    ,27   ,
20        ,18:00       ,23.7       ,25.3          ,25.3          ,26.5          ,25.4      ,25.9      ,25.7      ,25.2      ,24.4      ,19.5      ,19.5       ,77.9             ,---             ,450      ,26      ,25   ,
20        ,19:00       ,23.7       ,25.0          ,25.5          ,25.5          ,25.6      ,26.1      ,26.0      ,25.2      ,24.6      ,18.8      ,18.8       ,78.7             ,---             ,430      ,0       ,25   ,
20        ,20:00       ,23.6       ,25.4          ,25.5          ,25.7          ,25.4      ,26.0      ,25.9      ,25.4      ,24.5      ,18.6      ,18.6       ,77               ,---             ,440      ,0       ,25   ,
20        ,21:00       ,23.6       ,25.1          ,25.4          ,25.6          ,25.5      ,26.0      ,25.9      ,25.2      ,24.4      ,18.0      ,18.0       ,77.9             ,---             ,280      ,0       ,24   ,
20        ,22:00       ,23.6       ,25.1          ,25.3          ,25.6          ,25.4      ,26.0      ,25.6      ,25.1      ,24.5      ,18.4      ,18.4       ,76               ,---             ,310      ,815     ,25   ,
20        ,23:00       ,23.6       ,25.0          ,25.3          ,25.4          ,25.1      ,26.0      ,25.7      ,25.2      ,24.6      ,18.3      ,18.3       ,75.9             ,---             ,0        ,0       ,24   ,
20        ,00:00       ,23.8       ,24.9          ,24.9          ,25.4          ,24.8      ,25.6      ,25.4      ,24.7      ,24.1      ,17.5      ,17.5       ,76.9             ,---             ,0        ,0       ,23   ,
21        ,01:00       ,23.4       ,24.9          ,25.0          ,25.0          ,24.8      ,25.7      ,25.5      ,24.7      ,24.2      ,17.8      ,17.8       ,76.9             ,---             ,10       ,0       ,23   ,
21        ,02:00       ,23.4       ,24.9          ,24.9          ,25.1          ,24.7      ,25.5      ,25.4      ,24.6      ,24.1      ,17.8      ,17.8       ,75               ,---             ,0        ,0       ,23   ,
21        ,03:00       ,23.4       ,24.8          ,25.0          ,25.7          ,24.7      ,25.8      ,25.6      ,24.8      ,24.4      ,17.2      ,17.2       ,76.9             ,---             ,640      ,0       ,23   ,
21        ,04:00       ,23.4       ,24.6          ,24.6          ,25.3          ,24.8      ,25.5      ,25.0      ,24.4      ,23.5      ,16.0      ,16.0       ,78.9             ,---             ,420      ,0       ,23   ,
21        ,05:00       ,23.3       ,24.3          ,24.6          ,25.0          ,23.7      ,25.4      ,25.2      ,24.5      ,24.4      ,15.6      ,15.6       ,78.9             ,---             ,450      ,556     ,23   ,
21        ,06:00       ,23.3       ,24.3          ,24.5          ,24.8          ,24.8      ,24.7      ,24.8      ,24.2      ,23.8      ,15.4      ,15.4       ,77               ,---             ,460      ,0       ,23   ,
21        ,07:00       ,23.3       ,24.2          ,24.4          ,24.6          ,23.6      ,25.1      ,24.9      ,24.1      ,24.1      ,14.7      ,14.7       ,79               ,---             ,410      ,0       ,22   ,
21        ,08:00       ,23.3       ,23.9          ,24.1          ,24.4          ,23.5      ,24.9      ,24.7      ,23.7      ,23.7      ,13.9      ,13.9       ,77.9             ,---             ,410      ,0       ,21   ,
21        ,09:00       ,23.3       ,23.9          ,24.1          ,24.4          ,23.8      ,24.4      ,24.4      ,24.1      ,24.0      ,14.8      ,14.8       ,76.9             ,---             ,390      ,0       ,21   ,
21        ,10:00       ,23.3       ,23.6          ,24.2          ,24.2          ,23.7      ,24.3      ,24.8      ,24.1      ,24.2      ,16.3      ,16.3       ,73.9             ,---             ,270      ,1057    ,21   ,
21        ,11:00       ,23.3       ,23.8          ,24.0          ,24.2          ,23.1      ,24.3      ,24.5      ,24.0      ,24.2      ,16.3      ,16.3       ,71               ,---             ,430      ,42      ,21   ,
21        ,12:00       ,23.3       ,23.7          ,24.3          ,24.4          ,23.6      ,24.7      ,24.7      ,24.3      ,24.1      ,15.9      ,15.9       ,72               ,---             ,460      ,0       ,21   ,
21        ,13:00       ,23.2       ,23.8          ,24.4          ,24.6          ,23.5      ,24.9      ,24.8      ,24.4      ,24.3      ,16.9      ,16.9       ,69.5             ,---             ,370      ,0       ,23   ,
21        ,14:00       ,23.2       ,24.1          ,24.1          ,24.5          ,23.1      ,24.8      ,24.7      ,24.1      ,23.9      ,15.6      ,15.6       ,71.8             ,---             ,330      ,0       ,22   ,
21        ,15:00       ,23.4       ,24.1          ,24.2          ,24.7          ,23.4      ,24.6      ,24.4      ,24.1      ,24.5      ,15.8      ,15.8       ,71.7             ,---             ,360      ,0       ,20   ,
21        ,16:00       ,23.4       ,24.1          ,24.3          ,24.6          ,24.1      ,24.6      ,24.5      ,24.1      ,23.9      ,15.5      ,15.5       ,71               ,---             ,250      ,0       ,22   ,
21        ,17:00       ,23.4       ,23.9          ,24.1          ,24.6          ,24.1      ,24.5      ,24.5      ,23.8      ,23.7      ,14.3      ,14.3       ,71.8             ,---             ,230      ,1133    ,21   ,
21        ,18:00       ,23.4       ,23.5          ,23.9          ,24.2          ,23.6      ,24.6      ,24.2      ,23.6      ,23.6      ,13.4      ,13.4       ,71.8             ,---             ,440      ,95      ,20   ,
21        ,19:00       ,23.2       ,23.4          ,23.7          ,24.1          ,23.4      ,24.5      ,24.2      ,23.5      ,23.0      ,12.7      ,12.7       ,73.5             ,---             ,470      ,0       ,20   ,
21        ,20:00       ,23.2       ,23.4          ,23.8          ,24.1          ,23.0      ,24.5      ,24.2      ,23.9      ,23.6      ,12.4      ,12.4       ,73.7             ,---             ,440      ,0       ,18   ,
21        ,21:00       ,23.1       ,23.4          ,23.5          ,24.1          ,22.5      ,23.9      ,23.8      ,23.6      ,23.7      ,11.9      ,11.9       ,73.3             ,---             ,390      ,0       ,18   ,
21        ,22:00       ,23.1       ,23.1          ,23.8          ,24.1          ,24.0      ,23.9      ,23.9      ,23.5      ,23.5      ,11.7      ,11.7       ,70               ,---             ,230      ,887     ,16   ,
21        ,23:00       ,23.1       ,23.5          ,23.5          ,24.4          ,22.1      ,24.2      ,24.2      ,23.5      ,23.5      ,11.4      ,11.4       ,69               ,---             ,0        ,0       ,16   ,
21        ,00:00       ,23.1       ,23.4          ,23.6          ,24.1          ,22.8      ,24.0      ,23.9      ,23.5      ,23.6      ,11.3      ,11.3       ,67.7             ,---             ,0        ,0       ,16   ,
22        ,01:00       ,23.1       ,23.2          ,23.8          ,23.9          ,23.1      ,24.4      ,24.1      ,23.6      ,23.6      ,10.5      ,10.5       ,69.9             ,---             ,0        ,0       ,15   ,
22        ,02:00       ,23.1       ,23.2          ,23.7          ,24.0          ,22.8      ,24.5      ,24.2      ,23.5      ,23.5      ,10.4      ,10.4       ,69.5             ,---             ,0        ,0       ,15   ,
22        ,03:00       ,23.1       ,23.2          ,23.5          ,24.6          ,22.8      ,23.8      ,23.9      ,23.7      ,23.3      ,10.4      ,10.4       ,73               ,---             ,700      ,0       ,15   ,
22        ,04:00       ,23.1       ,23.3          ,24.0          ,24.3          ,22.8      ,24.6      ,24.3      ,24.2      ,24.0      ,10.5      ,10.5       ,71.3             ,---             ,440      ,0       ,18   ,
22        ,05:00       ,23.0       ,23.4          ,23.8          ,24.3          ,22.6      ,24.3      ,24.4      ,23.9      ,23.8      ,10.6      ,10.6       ,71.3             ,---             ,430      ,716     ,19   ,
22        ,06:00       ,23.0       ,23.4          ,23.8          ,24.1          ,23.2      ,24.3      ,24.1      ,23.6      ,23.6      ,10.4      ,10.4       ,73               ,---             ,500      ,2       ,18   ,
22        ,07:00       ,23.0       ,23.5          ,23.9          ,24.1          ,22.7      ,24.5      ,24.2      ,24.0      ,23.9      ,11.1      ,11.1       ,74               ,---             ,490      ,0       ,19   ,
22        ,08:00       ,23.0       ,23.6          ,24.0          ,24.4          ,22.5      ,24.6      ,24.4      ,24.4      ,24.2      ,12.7      ,12.7       ,72.9             ,---             ,450      ,0       ,19   ,
22        ,09:00       ,23.0       ,23.5          ,24.4          ,24.5          ,23.4      ,24.6      ,24.6      ,24.8      ,24.5      ,15.1      ,15.1       ,70.8             ,---             ,420      ,0       ,22   ,
22        ,10:00       ,23.0       ,24.3          ,25.0          ,25.1          ,23.9      ,24.9      ,25.3      ,25.4      ,25.4      ,17.0      ,17.0       ,67               ,---             ,350      ,1007    ,24   ,
22        ,11:00       ,23.0       ,24.6          ,25.0          ,25.1          ,24.4      ,24.9      ,25.1      ,25.2      ,25.1      ,17.7      ,17.7       ,67.1             ,---             ,420      ,61      ,23   ,
22        ,12:00       ,23.0       ,24.6          ,24.8          ,25.1          ,23.4      ,25.1      ,25.1      ,25.1      ,25.2      ,19.1      ,19.1       ,65.9             ,---             ,410      ,0       ,24   ,
22        ,13:00       ,23.0       ,24.8          ,24.9          ,25.5          ,24.3      ,25.2      ,25.2      ,25.0      ,24.9      ,19.4      ,19.4       ,65.9             ,---             ,450      ,0       ,24   ,
22        ,14:00       ,22.9       ,24.9          ,25.9          ,26.1          ,25.4      ,26.1      ,26.0      ,26.0      ,25.9      ,19.2      ,19.2       ,66               ,---             ,410      ,0       ,24   ,
22        ,15:00       ,22.9       ,25.0          ,25.8          ,26.1          ,25.6      ,26.1      ,25.9      ,25.7      ,25.6      ,18.2      ,18.2       ,65.9             ,---             ,310      ,0       ,24   ,
22        ,16:00       ,22.9       ,25.0          ,25.0          ,25.9          ,24.8      ,25.5      ,25.3      ,24.9      ,24.7      ,18.1      ,18.1       ,67               ,---             ,300      ,0       ,24   ,
22        ,17:00       ,22.9       ,24.7          ,25.0          ,25.2          ,25.5      ,25.3      ,25.2      ,24.8      ,24.4      ,16.5      ,16.5       ,70.9             ,---             ,210      ,1275    ,24   ,
22        ,18:00       ,22.9       ,24.6          ,24.6          ,25.0          ,24.6      ,25.3      ,24.8      ,24.4      ,24.2      ,15.2      ,15.2       ,73.9             ,---             ,410      ,159     ,23   ,
22        ,19:00       ,22.9       ,24.4          ,24.5          ,25.1          ,23.5      ,24.9      ,24.8      ,24.7      ,24.4      ,15.2      ,15.2       ,72.9             ,---             ,490      ,0       ,23   ,
22        ,20:00       ,22.7       ,24.2          ,24.3          ,24.9          ,23.1      ,24.8      ,24.7      ,24.6      ,24.2      ,15.2      ,15.2       ,72.9             ,---             ,460      ,0       ,23   ,
22        ,21:00       ,22.7       ,24.2          ,24.5          ,24.9          ,23.7      ,25.2      ,24.9      ,24.4      ,24.2      ,15.3      ,15.3       ,73               ,---             ,310      ,0       ,23   ,
22        ,22:00       ,22.6       ,24.0          ,24.3          ,24.6          ,23.5      ,25.0      ,24.7      ,24.3      ,24.1      ,15.1      ,15.1       ,73.1             ,---             ,280      ,1064    ,23   ,
22        ,23:00       ,22.4       ,23.4          ,23.4          ,24.4          ,22.7      ,23.8      ,23.8      ,23.5      ,23.2      ,15.2      ,15.2       ,72               ,---             ,0        ,0       ,23   ,
22        ,00:00       ,22.6       ,23.3          ,23.4          ,23.9          ,22.7      ,23.7      ,23.8      ,23.5      ,23.1      ,15.3      ,15.3       ,73               ,---             ,0        ,0       ,23   ,
23        ,01:00       ,22.6       ,23.4          ,23.7          ,23.8          ,23.5      ,24.3      ,24.1      ,23.5      ,23.2      ,15.1      ,15.1       ,73.8             ,---             ,0        ,0       ,23   ,
23        ,02:00       ,22.6       ,23.2          ,23.2          ,23.7          ,23.0      ,23.8      ,23.6      ,23.0      ,22.7      ,14.3      ,14.3       ,75.9             ,---             ,0        ,0       ,23   ,
23        ,03:00       ,22.6       ,23.2          ,23.4          ,24.4          ,22.8      ,24.1      ,23.7      ,23.4      ,23.3      ,14.4      ,14.4       ,78               ,---             ,620      ,0       ,23   ,
23        ,04:00       ,22.6       ,23.3          ,23.4          ,24.0          ,22.2      ,24.4      ,23.6      ,23.5      ,23.2      ,14.3      ,14.3       ,78.9             ,---             ,410      ,0       ,23   ,
23        ,05:00       ,22.6       ,23.4          ,23.5          ,24.1          ,22.4      ,24.1      ,24.1      ,23.5      ,23.3      ,14.2      ,14.2       ,77.9             ,---             ,420      ,788     ,23   ,
23        ,06:00       ,22.5       ,23.4          ,23.6          ,24.0          ,22.6      ,23.9      ,24.0      ,23.6      ,23.8      ,14.2      ,14.2       ,77.6             ,---             ,530      ,2       ,23   ,
23        ,07:00       ,22.5       ,23.4          ,23.5          ,24.0          ,22.5      ,23.9      ,23.6      ,23.6      ,23.7      ,14.6      ,14.6       ,77.9             ,---             ,500      ,0       ,23   ,
23        ,08:00       ,22.5       ,23.5          ,23.5          ,24.0          ,23.0      ,23.8      ,23.5      ,23.6      ,23.7      ,15.9      ,15.9       ,76               ,---             ,440      ,0       ,23   ,
23        ,09:00       ,22.5       ,23.5          ,23.7          ,24.1          ,22.6      ,23.8      ,24.1      ,24.0      ,23.9      ,16.7      ,16.7       ,73               ,---             ,410      ,0       ,23   ,
23        ,10:00       ,22.5       ,23.6          ,24.1          ,24.3          ,23.3      ,24.3      ,24.6      ,24.2      ,24.2      ,19.0      ,19.0       ,70               ,---             ,310      ,1208    ,24   ,
23        ,11:00       ,22.5       ,23.9          ,24.0          ,24.1          ,23.1      ,24.3      ,24.3      ,24.2      ,24.1      ,17.9      ,17.9       ,69.9             ,---             ,430      ,58      ,24   ,
23        ,12:00       ,22.5       ,23.5          ,24.0          ,24.1          ,23.6      ,24.3      ,24.4      ,23.8      ,23.9      ,16.5      ,16.5       ,74               ,---             ,430      ,0       ,24   ,
23        ,13:00       ,22.5       ,23.5          ,24.0          ,24.1          ,23.5      ,24.3      ,24.2      ,24.0      ,24.0      ,18.0      ,18.0       ,74.5             ,---             ,420      ,0       ,24   ,
23        ,14:00       ,22.5       ,23.8          ,23.8          ,24.1          ,23.1      ,24.1      ,24.2      ,23.7      ,23.7      ,17.4      ,17.4       ,72.9             ,---             ,350      ,0       ,24   ,
23        ,15:00       ,22.5       ,23.8          ,24.0          ,24.1          ,23.5      ,24.5      ,24.1      ,24.2      ,23.9      ,17.1      ,17.1       ,71.9             ,---             ,310      ,0       ,24   ,
23        ,16:00       ,22.4       ,23.8          ,23.9          ,24.2          ,23.6      ,24.3      ,24.1      ,23.9      ,23.7      ,16.5      ,16.5       ,72.9             ,---             ,280      ,0       ,24   ,
23        ,17:00       ,22.4       ,23.4          ,23.5          ,24.0          ,23.0      ,23.9      ,24.0      ,23.5      ,23.4      ,14.5      ,14.5       ,74               ,---             ,230      ,1294    ,24   ,
23        ,18:00       ,22.4       ,23.4          ,23.5          ,23.9          ,22.9      ,23.9      ,23.8      ,23.5      ,23.4      ,14.2      ,14.2       ,76               ,---             ,400      ,230     ,23   ,
23        ,19:00       ,22.4       ,23.5          ,23.7          ,24.3          ,23.0      ,24.0      ,24.2      ,23.6      ,23.6      ,14.0      ,14.0       ,76               ,---             ,550      ,0       ,24   ,
23        ,20:00       ,22.4       ,23.4          ,23.9          ,23.9          ,23.6      ,24.5      ,24.1      ,23.7      ,23.5      ,13.9      ,13.9       ,78               ,---             ,460      ,0       ,24   ,
23        ,21:00       ,22.4       ,23.4          ,23.7          ,23.9          ,23.2      ,24.4      ,24.1      ,23.5      ,23.5      ,14.2      ,14.2       ,78               ,---             ,330      ,0       ,23   ,
23        ,22:00       ,22.4       ,23.3          ,23.7          ,24.0          ,23.0      ,24.3      ,24.2      ,23.7      ,23.5      ,14.2      ,14.2       ,78               ,---             ,310      ,1130    ,23   ,
23        ,23:00       ,22.4       ,23.3          ,23.5          ,23.8          ,22.7      ,24.3      ,23.9      ,23.3      ,23.1      ,13.9      ,13.9       ,76.7             ,---             ,0        ,0       ,23   ,
23        ,00:00       ,22.6       ,23.2          ,23.3          ,23.5          ,22.5      ,24.0      ,23.8      ,23.0      ,22.9      ,13.5      ,13.5       ,76.9             ,---             ,0        ,0       ,23   ,
24        ,01:00       ,22.3       ,23.1          ,23.2          ,23.3          ,22.3      ,23.9      ,23.6      ,23.0      ,22.9      ,13.7      ,13.7       ,76               ,---             ,0        ,0       ,23   ,
24        ,02:00       ,22.3       ,23.1          ,23.1          ,23.2          ,22.3      ,23.8      ,23.5      ,22.9      ,22.8      ,13.9      ,13.9       ,77               ,---             ,0        ,0       ,23   ,
24        ,03:00       ,22.3       ,23.1          ,23.3          ,24.2          ,22.6      ,23.9      ,23.8      ,23.3      ,23.1      ,13.8      ,13.8       ,79               ,---             ,750      ,0       ,23   ,
24        ,04:00       ,22.3       ,23.3          ,23.4          ,23.8          ,22.4      ,24.3      ,24.1      ,23.2      ,22.8      ,13.9      ,13.9       ,79.9             ,---             ,480      ,0       ,23   ,
24        ,05:00       ,22.3       ,22.7          ,23.1          ,24.0          ,22.2      ,23.6      ,24.0      ,23.6      ,22.3      ,13.8      ,13.8       ,77.9             ,---             ,410      ,856     ,23   ,
24        ,06:00       ,22.3       ,23.0          ,23.3          ,23.8          ,22.3      ,23.9      ,24.0      ,23.5      ,23.0      ,13.1      ,13.1       ,79.8             ,---             ,530      ,4       ,23   ,
24        ,07:00       ,22.3       ,22.1          ,23.5          ,23.6          ,23.0      ,24.4      ,24.1      ,23.6      ,22.3      ,13.4      ,13.4       ,78.9             ,---             ,540      ,0       ,23   ,
24        ,08:00       ,22.2       ,23.1          ,23.1          ,23.7          ,22.5      ,24.4      ,23.6      ,23.3      ,21.9      ,13.5      ,13.5       ,78               ,---             ,480      ,0       ,23   ,
24        ,09:00       ,22.2       ,23.1          ,23.7          ,23.7          ,23.4      ,24.5      ,23.9      ,23.6      ,22.8      ,14.6      ,14.6       ,78.9             ,---             ,450      ,0       ,23   ,
24        ,10:00       ,22.2       ,23.0          ,23.4          ,23.8          ,22.5      ,24.4      ,24.4      ,23.8      ,22.0      ,15.1      ,15.1       ,77               ,---             ,370      ,1200    ,24   ,
24        ,11:00       ,22.2       ,23.2          ,23.3          ,24.1          ,22.1      ,23.9      ,23.7      ,23.5      ,23.4      ,15.5      ,15.5       ,76.9             ,---             ,430      ,117     ,23   ,
24        ,12:00       ,22.2       ,23.4          ,24.0          ,24.2          ,22.9      ,24.5      ,24.3      ,24.3      ,23.9      ,16.2      ,16.2       ,75.9             ,---             ,460      ,0       ,24   ,
24        ,13:00       ,22.2       ,23.2          ,23.2          ,24.0          ,22.7      ,23.7      ,23.5      ,23.3      ,23.0      ,14.7      ,14.7       ,77               ,---             ,410      ,0       ,23   ,
24        ,14:00       ,22.2       ,23.2          ,23.6          ,23.8          ,23.3      ,24.0      ,24.0      ,23.7      ,23.0      ,15.0      ,15.0       ,77               ,---             ,370      ,0       ,24   ,
24        ,15:00       ,22.4       ,23.4          ,24.1          ,24.1          ,23.6      ,24.7      ,24.5      ,24.0      ,23.5      ,15.2      ,15.2       ,76.9             ,---             ,320      ,0       ,23   ,
24        ,16:00       ,22.4       ,23.5          ,24.1          ,24.2          ,23.7      ,24.6      ,24.6      ,24.3      ,23.3      ,15.2      ,15.2       ,77               ,---             ,410      ,0       ,23   ,
24        ,17:00       ,22.3       ,24.1          ,24.2          ,24.5          ,23.9      ,24.9      ,24.9      ,24.1      ,23.2      ,14.6      ,14.6       ,76.1             ,---             ,290      ,1286    ,23   ,
24        ,18:00       ,22.3       ,23.7          ,23.7          ,24.3          ,23.5      ,24.4      ,24.3      ,23.8      ,22.6      ,13.6      ,13.6       ,76.1             ,---             ,430      ,1097    ,23   ,
24        ,19:00       ,22.1       ,23.6          ,23.8          ,23.9          ,23.3      ,24.6      ,24.4      ,23.8      ,22.8      ,13.9      ,13.9       ,75.9             ,---             ,500      ,0       ,23   ,
24        ,20:00       ,22.1       ,23.1          ,23.1          ,23.9          ,22.4      ,24.0      ,23.8      ,23.1      ,22.3      ,12.6      ,12.6       ,76               ,---             ,480      ,0       ,23   ,
24        ,21:00       ,22.1       ,22.6          ,22.7          ,23.1          ,22.1      ,23.6      ,23.5      ,22.5      ,21.6      ,11.8      ,11.8       ,76.9             ,---             ,340      ,0       ,22   ,
24        ,22:00       ,21.9       ,22.1          ,22.1          ,23.2          ,21.7      ,23.0      ,22.7      ,21.9      ,21.5      ,11.2      ,11.2       ,74               ,---             ,260      ,1685    ,21   ,
24        ,23:00       ,21.9       ,21.6          ,21.9          ,22.4          ,21.1      ,22.9      ,22.6      ,21.7      ,21.0      ,10.3      ,10.3       ,73               ,---             ,0        ,0       ,20   ,
24        ,00:00       ,21.9       ,21.6          ,21.9          ,22.1          ,21.3      ,22.8      ,22.3      ,21.5      ,21.4      ,10.2      ,10.2       ,74.8             ,---             ,0        ,0       ,20   ,
25        ,01:00       ,21.8       ,21.6          ,21.6          ,22.1          ,21.0      ,22.7      ,22.0      ,21.4      ,21.1      ,10.1      ,10.1       ,72.9             ,---             ,0        ,0       ,20   ,
25        ,02:00       ,21.8       ,21.4          ,21.4          ,21.9          ,21.0      ,22.5      ,21.9      ,21.0      ,20.9      ,9.1       ,9.1        ,73               ,---             ,10       ,0       ,20   ,
25        ,03:00       ,21.8       ,21.5          ,21.6          ,23.1          ,21.5      ,22.3      ,22.0      ,21.3      ,21.0      ,9.0       ,9.0        ,76.6             ,---             ,660      ,0       ,20   ,
25        ,04:00       ,21.8       ,21.3          ,21.9          ,22.4          ,21.6      ,23.2      ,22.4      ,21.3      ,20.9      ,8.6       ,8.6        ,77.7             ,---             ,430      ,0       ,20   ,
25        ,05:00       ,21.8       ,21.6          ,21.9          ,22.1          ,22.1      ,22.7      ,22.2      ,21.3      ,20.9      ,8.9       ,8.9        ,76               ,---             ,410      ,697     ,20   ,
25        ,06:00       ,21.8       ,21.4          ,21.5          ,22.2          ,21.7      ,22.3      ,22.0      ,20.9      ,20.9      ,8.6       ,8.6        ,75.8             ,---             ,540      ,27      ,20   ,
25        ,07:00       ,21.8       ,21.6          ,21.7          ,22.0          ,21.1      ,22.7      ,22.4      ,21.3      ,20.9      ,10.5      ,10.5       ,76.9             ,---             ,590      ,0       ,20   ,
25        ,08:00       ,21.8       ,21.6          ,22.9          ,22.9          ,22.9      ,23.9      ,23.0      ,22.6      ,22.0      ,12.9      ,12.9       ,75.3             ,---             ,500      ,0       ,23   ,
25        ,09:00       ,21.8       ,22.8          ,23.1          ,23.5          ,22.4      ,23.5      ,23.2      ,23.3      ,22.9      ,14.8      ,14.8       ,68.9             ,---             ,460      ,0       ,23   ,
25        ,10:00       ,21.7       ,23.0          ,24.0          ,24.0          ,23.7      ,24.3      ,24.2      ,23.9      ,23.7      ,15.5      ,15.5       ,67.8             ,---             ,440      ,993     ,24   ,
25        ,11:00       ,21.7       ,23.5          ,24.0          ,24.0          ,24.1      ,24.4      ,24.2      ,24.0      ,23.3      ,16.5      ,16.5       ,62.4             ,---             ,490      ,105     ,25   ,
25        ,12:00       ,21.7       ,23.5          ,24.2          ,24.2          ,24.1      ,24.5      ,24.3      ,24.4      ,23.9      ,17.7      ,17.7       ,58.8             ,---             ,530      ,0       ,25   ,
25        ,13:00       ,21.7       ,24.1          ,24.3          ,24.5          ,24.0      ,24.9      ,24.4      ,24.3      ,23.8      ,17.8      ,17.8       ,58               ,---             ,430      ,0       ,25   ,
25        ,14:00       ,21.7       ,24.0          ,24.4          ,24.6          ,24.8      ,25.0      ,24.4      ,24.2      ,23.7      ,18.5      ,18.5       ,55.9             ,---             ,360      ,0       ,25   ,
25        ,15:00       ,21.7       ,24.2          ,24.6          ,25.0          ,25.2      ,25.1      ,24.5      ,24.4      ,23.6      ,18.4      ,18.4       ,57               ,---             ,370      ,0       ,25   ,
25        ,16:00       ,21.7       ,24.1          ,24.1          ,24.6          ,24.4      ,24.8      ,24.3      ,23.8      ,23.0      ,17.6      ,17.6       ,58.3             ,---             ,290      ,0       ,25   ,
25        ,17:00       ,21.6       ,23.6          ,23.8          ,24.1          ,24.3      ,24.6      ,24.1      ,23.4      ,22.6      ,15.9      ,15.9       ,62.9             ,---             ,230      ,1104    ,24   ,
25        ,18:00       ,21.6       ,23.1          ,23.3          ,23.8          ,23.7      ,24.0      ,23.6      ,23.1      ,21.9      ,13.6      ,13.6       ,70.9             ,---             ,420      ,140     ,23   ,
25        ,19:00       ,21.6       ,22.8          ,22.9          ,23.4          ,23.2      ,24.2      ,23.6      ,22.6      ,20.9      ,10.3      ,10.3       ,75.9             ,---             ,550      ,0       ,23   ,
25        ,20:00       ,21.6       ,22.3          ,22.5          ,23.1          ,22.1      ,23.9      ,23.2      ,22.3      ,20.9      ,10.1      ,10.1       ,75.9             ,---             ,500      ,0       ,22   ,
25        ,21:00       ,21.6       ,22.1          ,22.1          ,22.5          ,21.0      ,23.5      ,23.1      ,22.3      ,20.8      ,9.4       ,9.4        ,74               ,---             ,340      ,0       ,22   ,
25        ,22:00       ,21.6       ,21.7          ,22.0          ,22.5          ,21.2      ,22.9      ,22.9      ,21.9      ,21.0      ,8.3       ,8.3        ,75.1             ,---             ,320      ,895     ,21   ,
25        ,23:00       ,21.6       ,21.4          ,22.0          ,22.0          ,21.3      ,23.3      ,22.5      ,21.4      ,21.3      ,8.5       ,8.5        ,75               ,---             ,0        ,0       ,20   ,
25        ,00:00       ,21.6       ,21.3          ,21.4          ,21.9          ,20.7      ,22.6      ,21.9      ,20.9      ,20.7      ,7.9       ,7.9        ,74               ,---             ,0        ,0       ,21   ,
26        ,01:00       ,21.5       ,21.0          ,21.4          ,21.8          ,21.1      ,22.6      ,21.7      ,20.9      ,20.8      ,7.4       ,7.4        ,74.9             ,---             ,0        ,0       ,21   ,
26        ,02:00       ,21.5       ,21.1          ,21.4          ,21.5          ,20.8      ,22.2      ,21.5      ,21.1      ,21.1      ,7.4       ,7.4        ,74               ,---             ,0        ,0       ,21   ,
26        ,03:00       ,21.5       ,21.3          ,21.3          ,22.9          ,20.7      ,22.3      ,21.7      ,21.1      ,20.8      ,7.4       ,7.4        ,76               ,---             ,730      ,0       ,21   ,
26        ,04:00       ,21.5       ,21.1          ,21.3          ,22.0          ,21.1      ,22.0      ,21.3      ,21.0      ,21.3      ,7.8       ,7.8        ,77.4             ,---             ,470      ,0       ,21   ,
26        ,05:00       ,21.5       ,21.2          ,21.4          ,21.9          ,21.4      ,22.8      ,21.8      ,20.6      ,20.5      ,7.0       ,7.0        ,77.9             ,---             ,460      ,668     ,21   ,
26        ,06:00       ,21.5       ,21.1          ,21.1          ,22.0          ,20.9      ,21.8      ,21.5      ,20.8      ,20.5      ,6.5       ,6.5        ,76               ,---             ,530      ,70      ,21   ,
26        ,07:00       ,21.5       ,20.9          ,21.5          ,21.8          ,21.2      ,22.2      ,22.2      ,21.3      ,20.7      ,9.2       ,9.2        ,77.1             ,---             ,510      ,0       ,21   ,
26        ,08:00       ,21.5       ,21.5          ,22.9          ,22.9          ,22.5      ,23.5      ,23.2      ,22.7      ,22.3      ,12.4      ,12.4       ,77.9             ,---             ,550      ,0       ,23   ,
26        ,09:00       ,21.7       ,22.8          ,23.2          ,23.5          ,22.5      ,23.5      ,23.5      ,23.5      ,23.1      ,16.1      ,16.1       ,73               ,---             ,540      ,0       ,23   ,
26        ,10:00       ,21.6       ,23.2          ,24.0          ,24.4          ,23.2      ,24.4      ,24.3      ,24.3      ,24.1      ,18.2      ,18.2       ,68.9             ,---             ,420      ,986     ,25   ,
26        ,11:00       ,21.6       ,23.9          ,24.9          ,25.0          ,24.7      ,25.3      ,25.0      ,24.9      ,24.7      ,19.2      ,19.2       ,65               ,---             ,460      ,52      ,25   ,
