GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
26        ,14:30       ,23.4       ,28.1          ,28.2          ,29.3          ,27.4      ,27.3      ,28.3      ,28.9      ,29.1      ,26.0      ,85.9             ,76       ,0       ,15   ,
26        ,14:45       ,23.4       ,28.2          ,28.5          ,28.5          ,27.7      ,27.6      ,28.6      ,29.2      ,29.4      ,26.6      ,86.9             ,89       ,0       ,15   ,
26        ,15:00       ,23.4       ,28.2          ,28.4          ,28.6          ,27.5      ,27.4      ,28.5      ,29.1      ,29.3      ,26.9      ,87               ,93       ,0       ,15   ,
26        ,15:15       ,23.4       ,27.9          ,27.9          ,28.4          ,27.0      ,26.9      ,28.0      ,28.6      ,28.9      ,25.8      ,87               ,107      ,0       ,15   ,
26        ,15:30       ,23.4       ,27.4          ,27.4          ,27.9          ,26.6      ,26.4      ,27.4      ,28.1      ,28.4      ,25.4      ,86.9             ,56       ,0       ,14   ,
26        ,15:45       ,23.4       ,27.4          ,27.4          ,27.6          ,26.8      ,26.5      ,27.5      ,28.1      ,28.3      ,25.6      ,87               ,85       ,0       ,14   ,
26        ,16:00       ,23.4       ,27.3          ,27.3          ,27.5          ,26.7      ,26.4      ,27.4      ,27.9      ,28.1      ,25.7      ,88.9             ,89       ,0       ,14   ,
26        ,16:15       ,23.4       ,27.3          ,27.5          ,27.6          ,26.9      ,26.6      ,27.6      ,28.2      ,28.4      ,26.2      ,89               ,77       ,450     ,14   ,
26        ,16:30       ,23.4       ,27.3          ,27.3          ,27.6          ,26.7      ,26.4      ,27.4      ,27.9      ,28.2      ,25.0      ,89               ,83       ,232     ,14   ,
26        ,16:45       ,23.4       ,27.3          ,27.4          ,27.4          ,26.7      ,26.4      ,27.4      ,28.0      ,28.3      ,25.0      ,89.9             ,120      ,1       ,14   ,
26        ,17:00       ,23.4       ,27.1          ,27.1          ,27.4          ,26.3      ,26.0      ,27.2      ,27.8      ,28.1      ,24.6      ,88.9             ,107      ,0       ,14   ,
26        ,17:15       ,23.4       ,26.6          ,26.6          ,27.1          ,25.9      ,25.7      ,26.7      ,27.3      ,27.7      ,24.3      ,88.9             ,94       ,0       ,14   ,
26        ,17:30       ,23.4       ,26.6          ,26.7          ,26.7          ,26.0      ,25.7      ,26.7      ,27.4      ,27.8      ,24.3      ,88               ,91       ,0       ,14   ,
26        ,17:45       ,23.4       ,26.7          ,27.0          ,27.0          ,26.2      ,26.0      ,27.0      ,27.6      ,28.0      ,24.3      ,88               ,114      ,0       ,14   ,
26        ,18:00       ,23.4       ,26.9          ,27.0          ,27.0          ,26.2      ,26.0      ,27.0      ,27.6      ,28.0      ,24.5      ,88.9             ,107      ,0       ,14   ,
26        ,18:15       ,23.4       ,27.0          ,27.3          ,27.3          ,26.5      ,26.3      ,27.3      ,27.9      ,28.2      ,24.7      ,89               ,104      ,0       ,14   ,
26        ,18:30       ,23.4       ,27.2          ,27.3          ,27.4          ,26.6      ,26.4      ,27.4      ,28.0      ,28.3      ,24.7      ,89               ,94       ,0       ,14   ,
26        ,18:45       ,23.3       ,27.3          ,27.4          ,27.4          ,26.7      ,26.5      ,27.5      ,28.0      ,28.3      ,24.8      ,89               ,94       ,0       ,14   ,
26        ,19:00       ,23.3       ,27.4          ,27.5          ,27.5          ,26.7      ,26.6      ,27.6      ,28.1      ,28.5      ,24.9      ,89               ,87       ,0       ,14   ,
26        ,19:15       ,23.3       ,27.5          ,27.5          ,27.5          ,26.8      ,26.6      ,27.6      ,28.2      ,28.4      ,24.8      ,89               ,82       ,0       ,14   ,
26        ,19:30       ,23.3       ,27.5          ,27.6          ,27.6          ,26.8      ,26.6      ,27.7      ,28.2      ,28.5      ,24.8      ,88               ,79       ,0       ,14   ,
26        ,19:45       ,23.3       ,27.5          ,27.6          ,27.6          ,26.8      ,26.8      ,27.6      ,28.2      ,28.5      ,24.9      ,88               ,81       ,0       ,14   ,
26        ,20:00       ,23.3       ,27.4          ,27.5          ,27.6          ,26.7      ,26.6      ,27.6      ,28.1      ,28.4      ,24.8      ,88               ,68       ,0       ,14   ,
26        ,20:15       ,23.3       ,27.5          ,27.6          ,27.7          ,26.8      ,26.7      ,27.8      ,28.3      ,28.6      ,25.0      ,88               ,72       ,0       ,14   ,
26        ,20:30       ,23.3       ,27.5          ,27.5          ,27.7          ,26.8      ,26.5      ,27.6      ,28.1      ,28.4      ,25.0      ,88               ,59       ,0       ,15   ,
26        ,20:45       ,23.3       ,27.5          ,27.6          ,27.6          ,26.8      ,26.6      ,27.6      ,28.3      ,28.6      ,25.0      ,88               ,47       ,0       ,15   ,
26        ,21:00       ,23.3       ,27.5          ,27.5          ,27.6          ,26.8      ,26.5      ,27.7      ,28.2      ,28.4      ,25.0      ,88               ,63       ,0       ,15   ,
26        ,21:15       ,23.3       ,27.5          ,27.7          ,27.7          ,27.0      ,26.8      ,27.8      ,28.3      ,28.5      ,25.2      ,88               ,46       ,449     ,15   ,
26        ,21:30       ,23.3       ,27.7          ,27.7          ,27.8          ,26.9      ,26.7      ,27.8      ,28.4      ,28.5      ,25.2      ,88               ,95       ,297     ,15   ,
26        ,21:45       ,23.3       ,27.6          ,27.6          ,27.7          ,26.9      ,26.7      ,27.8      ,28.3      ,28.6      ,25.1      ,88               ,122      ,20      ,15   ,
26        ,22:00       ,23.3       ,27.5          ,27.5          ,27.7          ,26.7      ,26.6      ,27.7      ,28.1      ,28.5      ,25.0      ,87               ,130      ,0       ,15   ,
26        ,22:15       ,23.3       ,27.5          ,27.5          ,27.6          ,26.7      ,26.5      ,27.6      ,28.1      ,28.4      ,25.0      ,87               ,126      ,0       ,15   ,
26        ,22:30       ,23.3       ,27.4          ,27.4          ,27.5          ,26.6      ,26.4      ,27.5      ,28.0      ,28.3      ,25.0      ,87               ,113      ,0       ,15   ,
26        ,22:45       ,23.3       ,27.4          ,27.6          ,27.6          ,26.8      ,26.7      ,27.6      ,28.2      ,28.5      ,24.9      ,87               ,125      ,0       ,14   ,
26        ,23:00       ,23.3       ,27.5          ,27.5          ,27.6          ,26.8      ,26.7      ,27.6      ,28.2      ,28.4      ,25.0      ,87               ,121      ,0       ,14   ,
26        ,23:15       ,23.3       ,27.6          ,27.6          ,27.6          ,26.9      ,26.8      ,27.6      ,28.2      ,28.4      ,25.2      ,86.9             ,105      ,0       ,14   ,
26        ,23:30       ,23.3       ,27.5          ,27.5          ,27.6          ,26.8      ,26.7      ,27.6      ,28.1      ,28.4      ,25.4      ,86               ,96       ,0       ,14   ,
26        ,23:45       ,23.3       ,27.5          ,27.5          ,27.6          ,26.9      ,26.7      ,27.6      ,28.1      ,28.5      ,25.5      ,85.9             ,83       ,0       ,14   ,
26        ,00:00       ,23.3       ,27.4          ,27.4          ,27.6          ,26.8      ,26.6      ,27.5      ,28.1      ,28.3      ,25.4      ,86               ,73       ,0       ,14   ,
27        ,00:15       ,23.3       ,27.1          ,27.2          ,27.5          ,26.5      ,26.4      ,27.2      ,27.7      ,27.9      ,25.3      ,86               ,1        ,0       ,14   ,
27        ,00:30       ,23.3       ,27.1          ,27.2          ,27.2          ,26.5      ,26.4      ,27.2      ,27.8      ,28.0      ,25.2      ,86               ,0        ,0       ,14   ,
27        ,00:45       ,23.3       ,27.1          ,27.1          ,27.2          ,26.4      ,26.2      ,27.1      ,27.7      ,28.0      ,25.1      ,86               ,0        ,0       ,14   ,
27        ,01:00       ,23.3       ,27.0          ,27.0          ,27.1          ,26.3      ,26.1      ,27.0      ,27.6      ,27.8      ,25.0      ,85.9             ,0        ,0       ,14   ,
27        ,01:15       ,23.3       ,27.0          ,27.0          ,27.0          ,26.3      ,26.2      ,27.0      ,27.6      ,27.9      ,25.0      ,86               ,0        ,0       ,14   ,
27        ,01:30       ,23.3       ,27.0          ,27.0          ,27.1          ,26.3      ,26.2      ,27.1      ,27.7      ,28.0      ,25.0      ,86.9             ,0        ,0       ,14   ,
27        ,01:45       ,23.3       ,26.9          ,26.9          ,27.1          ,26.1      ,26.0      ,27.0      ,27.6      ,27.9      ,25.0      ,87               ,1        ,0       ,14   ,
27        ,02:00       ,23.3       ,26.9          ,26.9          ,27.0          ,26.0      ,26.0      ,27.0      ,27.5      ,27.8      ,24.9      ,87               ,0        ,0       ,14   ,
27        ,02:15       ,23.3       ,26.7          ,26.7          ,26.9          ,25.9      ,25.8      ,26.8      ,27.3      ,27.6      ,24.8      ,86               ,0        ,0       ,14   ,
27        ,02:30       ,23.3       ,26.6          ,26.6          ,26.7          ,25.8      ,25.7      ,26.7      ,27.3      ,27.6      ,24.7      ,86               ,0        ,0       ,14   ,
27        ,02:45       ,23.3       ,26.6          ,26.6          ,26.6          ,25.8      ,25.7      ,26.7      ,27.2      ,27.6      ,24.7      ,87               ,0        ,0       ,14   ,
27        ,03:00       ,23.3       ,26.6          ,26.6          ,26.6          ,25.8      ,25.7      ,26.6      ,27.3      ,27.6      ,24.7      ,87.9             ,0        ,0       ,14   ,
27        ,03:15       ,23.2       ,26.6          ,26.6          ,26.7          ,25.8      ,25.7      ,26.7      ,27.3      ,27.5      ,24.7      ,88               ,0        ,0       ,14   ,
27        ,03:30       ,23.2       ,26.6          ,26.6          ,26.7          ,25.9      ,25.7      ,26.7      ,27.2      ,27.5      ,24.8      ,88               ,0        ,0       ,14   ,
27        ,03:45       ,23.2       ,26.6          ,26.6          ,26.6          ,25.8      ,25.7      ,26.7      ,27.2      ,27.6      ,24.8      ,87               ,1        ,0       ,14   ,
27        ,04:00       ,23.2       ,26.6          ,26.6          ,26.7          ,25.8      ,25.7      ,26.6      ,27.2      ,27.5      ,24.8      ,87.9             ,0        ,0       ,14   ,
27        ,04:15       ,23.2       ,26.6          ,26.9          ,27.2          ,26.0      ,25.9      ,27.0      ,27.7      ,28.0      ,24.9      ,87               ,159      ,0       ,14   ,
27        ,04:30       ,23.2       ,26.8          ,26.9          ,26.9          ,26.0      ,25.9      ,27.0      ,27.6      ,27.9      ,24.9      ,87.9             ,101      ,0       ,14   ,
27        ,04:45       ,23.2       ,26.8          ,26.8          ,27.1          ,26.0      ,25.8      ,26.9      ,27.6      ,27.9      ,24.9      ,87.9             ,101      ,0       ,14   ,
27        ,05:00       ,23.2       ,26.8          ,26.8          ,26.9          ,26.0      ,25.9      ,26.8      ,27.4      ,27.7      ,24.9      ,88               ,88       ,0       ,14   ,
27        ,05:15       ,23.2       ,26.5          ,26.6          ,26.8          ,25.9      ,25.8      ,26.7      ,27.4      ,27.5      ,24.9      ,88               ,69       ,0       ,14   ,
27        ,05:30       ,23.2       ,26.6          ,26.6          ,26.7          ,25.8      ,25.7      ,26.8      ,27.4      ,27.4      ,24.9      ,88               ,71       ,0       ,14   ,
27        ,05:45       ,23.2       ,26.6          ,26.6          ,26.6          ,25.8      ,25.7      ,26.7      ,27.4      ,27.4      ,24.9      ,87               ,49       ,0       ,14   ,
27        ,06:00       ,23.2       ,26.6          ,26.8          ,26.8          ,25.8      ,25.8      ,26.9      ,27.6      ,27.9      ,24.9      ,87.9             ,59       ,0       ,14   ,
27        ,06:15       ,23.2       ,26.8          ,26.8          ,26.9          ,26.0      ,25.9      ,27.0      ,27.5      ,27.8      ,24.9      ,87               ,105      ,459     ,14   ,
27        ,06:30       ,23.4       ,26.8          ,26.8          ,26.9          ,25.9      ,25.8      ,26.9      ,27.5      ,27.9      ,25.0      ,85.9             ,74       ,411     ,14   ,
27        ,06:45       ,23.4       ,26.8          ,26.9          ,27.0          ,26.1      ,26.0      ,27.1      ,27.6      ,27.9      ,25.1      ,86               ,122      ,3       ,14   ,
27        ,07:00       ,23.4       ,26.9          ,26.9          ,27.0          ,26.0      ,25.9      ,27.1      ,27.6      ,28.0      ,25.3      ,86.9             ,144      ,0       ,14   ,
27        ,07:15       ,23.4       ,26.9          ,27.0          ,27.0          ,26.1      ,26.0      ,27.1      ,27.6      ,28.0      ,25.5      ,86.9             ,118      ,0       ,14   ,
27        ,07:30       ,23.4       ,27.0          ,27.3          ,27.3          ,26.4      ,26.3      ,27.4      ,28.0      ,28.3      ,25.8      ,86               ,131      ,0       ,14   ,
27        ,07:45       ,23.4       ,27.2          ,27.3          ,27.3          ,26.5      ,26.3      ,27.5      ,27.9      ,28.1      ,25.9      ,86.9             ,135      ,0       ,14   ,
27        ,08:00       ,23.4       ,27.2          ,27.4          ,27.4          ,26.6      ,26.5      ,27.6      ,28.0      ,28.3      ,26.0      ,87               ,110      ,0       ,14   ,
27        ,08:15       ,23.4       ,27.4          ,27.6          ,27.6          ,26.8      ,26.7      ,27.7      ,28.2      ,28.5      ,26.3      ,86               ,121      ,0       ,14   ,
27        ,08:30       ,23.4       ,27.6          ,27.6          ,27.8          ,26.7      ,26.6      ,27.7      ,28.4      ,28.8      ,26.5      ,86               ,108      ,0       ,15   ,
27        ,08:45       ,23.4       ,27.6          ,28.0          ,28.1          ,27.0      ,27.0      ,28.1      ,28.9      ,29.1      ,27.6      ,86               ,95       ,0       ,15   ,
27        ,09:00       ,23.4       ,28.0          ,28.1          ,28.2          ,27.2      ,27.0      ,28.2      ,29.0      ,29.0      ,28.0      ,85.9             ,82       ,0       ,15   ,
27        ,09:15       ,23.4       ,27.9          ,28.0          ,28.1          ,27.3      ,27.2      ,28.1      ,28.7      ,28.8      ,28.0      ,85.9             ,99       ,0       ,15   ,
27        ,09:30       ,23.4       ,28.0          ,28.5          ,28.5          ,27.8      ,27.7      ,28.5      ,29.1      ,29.4      ,28.9      ,86               ,88       ,0       ,15   ,
27        ,09:45       ,23.4       ,28.5          ,29.0          ,29.0          ,28.1      ,28.1      ,29.2      ,29.7      ,30.0      ,29.7      ,85               ,71       ,0       ,16   ,
27        ,10:00       ,23.4       ,28.8          ,29.3          ,29.4          ,28.5      ,28.3      ,29.2      ,30.0      ,30.2      ,31.2      ,84               ,80       ,0       ,17   ,
27        ,10:15       ,23.4       ,28.8          ,29.3          ,29.4          ,28.7      ,28.6      ,29.2      ,29.9      ,30.1      ,31.3      ,84               ,60       ,0       ,17   ,
27        ,10:30       ,23.4       ,29.3          ,30.1          ,30.1          ,29.6      ,29.4      ,30.1      ,30.6      ,30.9      ,32.0      ,81               ,64       ,0       ,18   ,
27        ,10:45       ,23.4       ,29.8          ,30.0          ,30.3          ,29.4      ,29.3      ,29.9      ,30.6      ,30.8      ,31.3      ,81.9             ,66       ,0       ,18   ,
27        ,11:00       ,23.4       ,29.8          ,30.2          ,30.3          ,29.7      ,29.5      ,30.2      ,30.8      ,31.0      ,32.1      ,80               ,69       ,0       ,18   ,
27        ,11:15       ,23.4       ,30.2          ,30.5          ,30.6          ,29.9      ,29.7      ,30.4      ,31.0      ,31.2      ,32.0      ,78.9             ,58       ,454     ,19   ,
27        ,11:30       ,23.3       ,30.5          ,31.1          ,31.1          ,30.5      ,30.5      ,31.0      ,31.6      ,31.7      ,32.0      ,78.9             ,97       ,323     ,19   ,
27        ,11:45       ,23.3       ,30.9          ,31.0          ,31.4          ,30.8      ,30.4      ,31.0      ,31.5      ,31.5      ,32.6      ,75               ,95       ,1       ,20   ,
27        ,12:00       ,23.3       ,30.8          ,30.9          ,31.5          ,30.6      ,30.3      ,30.8      ,31.4      ,31.4      ,32.7      ,76               ,89       ,0       ,20   ,
27        ,12:15       ,23.3       ,30.6          ,31.0          ,31.2          ,30.8      ,30.4      ,30.9      ,31.5      ,31.5      ,32.0      ,74               ,77       ,0       ,20   ,
27        ,12:30       ,23.3       ,31.0          ,31.6          ,32.2          ,31.3      ,31.0      ,31.6      ,32.1      ,32.2      ,32.9      ,74               ,98       ,0       ,21   ,
27        ,12:45       ,23.3       ,31.4          ,31.5          ,32.3          ,31.1      ,31.0      ,31.4      ,32.0      ,32.0      ,32.8      ,73.9             ,96       ,0       ,21   ,
27        ,13:00       ,23.3       ,31.4          ,31.4          ,32.0          ,31.0      ,30.9      ,31.4      ,32.0      ,31.9      ,32.0      ,74.9             ,100      ,0       ,21   ,
27        ,13:15       ,23.3       ,31.5          ,32.0          ,32.2          ,31.7      ,31.4      ,31.9      ,32.4      ,32.3      ,32.8      ,73.9             ,86       ,0       ,22   ,
27        ,13:30       ,23.3       ,31.9          ,32.0          ,32.3          ,31.8      ,31.5      ,31.9      ,32.5      ,32.4      ,32.6      ,71.9             ,75       ,0       ,22   ,
27        ,13:45       ,23.3       ,31.9          ,32.2          ,32.5          ,31.8      ,31.5      ,32.1      ,32.7      ,32.7      ,32.9      ,73               ,79       ,0       ,23   ,
27        ,14:00       ,23.3       ,31.4          ,32.3          ,32.4          ,32.0      ,31.8      ,32.3      ,32.8      ,32.7      ,32.8      ,74               ,81       ,0       ,22   ,
27        ,14:15       ,23.3       ,32.0          ,32.4          ,32.5          ,32.0      ,31.9      ,32.4      ,32.9      ,32.8      ,32.8      ,73.9             ,92       ,0       ,23   ,
27        ,14:30       ,23.3       ,32.2          ,32.2          ,32.5          ,31.9      ,31.7      ,32.2      ,32.8      ,32.7      ,32.3      ,74.9             ,98       ,0       ,23   ,
27        ,14:45       ,23.3       ,32.0          ,32.0          ,32.4          ,31.7      ,31.4      ,31.9      ,32.6      ,32.6      ,32.5      ,74.9             ,98       ,0       ,23   ,
27        ,15:00       ,23.3       ,31.1          ,31.9          ,32.0          ,31.6      ,31.3      ,31.8      ,32.4      ,32.4      ,31.5      ,78               ,86       ,0       ,21   ,
27        ,15:15       ,23.3       ,31.9          ,32.3          ,32.4          ,31.9      ,31.7      ,32.3      ,32.9      ,32.9      ,32.8      ,73               ,107      ,0       ,23   ,
27        ,15:30       ,23.3       ,32.0          ,32.2          ,32.3          ,32.0      ,31.6      ,32.1      ,32.7      ,32.7      ,32.5      ,74.9             ,106      ,0       ,22   ,
27        ,15:45       ,23.3       ,31.9          ,32.2          ,32.4          ,31.9      ,31.7      ,32.1      ,32.7      ,32.7      ,32.5      ,75.9             ,103      ,0       ,22   ,
27        ,16:00       ,23.3       ,31.5          ,31.5          ,32.4          ,31.0      ,30.9      ,31.4      ,32.0      ,32.1      ,31.7      ,75.9             ,93       ,0       ,21   ,
27        ,16:15       ,23.3       ,30.9          ,30.9          ,31.5          ,30.4      ,30.2      ,30.8      ,31.4      ,31.5      ,30.7      ,77.9             ,70       ,466     ,20   ,
27        ,16:30       ,23.3       ,30.7          ,30.7          ,30.9          ,30.2      ,30.0      ,30.7      ,31.2      ,31.3      ,30.4      ,78.9             ,105      ,193     ,19   ,
27        ,16:45       ,23.3       ,30.7          ,31.0          ,31.0          ,30.6      ,30.4      ,31.0      ,31.6      ,31.6      ,30.6      ,77               ,124      ,1       ,20   ,
27        ,17:00       ,23.3       ,31.0          ,31.3          ,31.5          ,30.8      ,30.7      ,31.2      ,31.8      ,31.9      ,31.1      ,76.9             ,148      ,0       ,20   ,
27        ,17:15       ,23.3       ,31.0          ,31.0          ,31.3          ,30.6      ,30.4      ,31.0      ,31.6      ,31.7      ,30.9      ,77.9             ,135      ,0       ,20   ,
27        ,17:30       ,23.3       ,30.7          ,30.9          ,31.1          ,30.5      ,30.3      ,30.9      ,31.4      ,31.5      ,30.4      ,77.9             ,109      ,0       ,19   ,
27        ,17:45       ,23.3       ,30.5          ,30.5          ,30.9          ,30.0      ,29.8      ,30.5      ,31.0      ,31.2      ,30.0      ,78.9             ,112      ,0       ,19   ,
27        ,18:00       ,23.3       ,30.2          ,30.2          ,30.5          ,29.6      ,29.5      ,30.1      ,30.8      ,31.0      ,29.5      ,81.9             ,98       ,0       ,19   ,
27        ,18:15       ,23.3       ,29.9          ,29.9          ,30.2          ,29.4      ,29.2      ,29.8      ,30.6      ,30.8      ,29.2      ,82.9             ,103      ,0       ,18   ,
27        ,18:30       ,23.3       ,29.6          ,29.6          ,30.0          ,29.0      ,28.9      ,29.6      ,30.2      ,30.5      ,28.8      ,83.9             ,101      ,0       ,18   ,
27        ,18:45       ,23.3       ,29.5          ,29.6          ,29.6          ,28.9      ,28.8      ,29.5      ,30.1      ,30.5      ,28.6      ,83.9             ,80       ,0       ,18   ,
27        ,19:00       ,23.3       ,29.4          ,29.4          ,29.6          ,28.7      ,28.6      ,29.4      ,30.0      ,30.4      ,28.4      ,84               ,81       ,0       ,17   ,
27        ,19:15       ,23.3       ,29.2          ,29.2          ,29.4          ,28.6      ,28.4      ,29.1      ,29.8      ,30.1      ,28.1      ,84               ,87       ,0       ,17   ,
27        ,19:30       ,23.3       ,29.0          ,29.0          ,29.2          ,28.3      ,28.1      ,29.0      ,29.6      ,30.1      ,28.0      ,84.9             ,78       ,0       ,17   ,
27        ,19:45       ,23.3       ,28.9          ,29.0          ,29.0          ,28.3      ,28.1      ,28.9      ,29.5      ,30.0      ,27.8      ,85               ,71       ,0       ,17   ,
27        ,20:00       ,23.2       ,28.8          ,28.8          ,29.0          ,28.1      ,28.0      ,28.8      ,29.5      ,29.9      ,27.7      ,86.9             ,67       ,0       ,17   ,
27        ,20:15       ,23.2       ,28.8          ,28.8          ,28.9          ,28.1      ,27.9      ,28.8      ,29.4      ,29.8      ,27.6      ,87.9             ,77       ,0       ,17   ,
27        ,20:30       ,23.2       ,28.7          ,28.7          ,28.8          ,28.0      ,27.9      ,28.7      ,29.4      ,29.8      ,27.5      ,88               ,70       ,0       ,17   ,
27        ,20:45       ,23.2       ,28.6          ,28.7          ,28.7          ,27.9      ,27.8      ,28.6      ,29.3      ,29.8      ,27.5      ,87.8             ,66       ,0       ,17   ,
27        ,21:00       ,23.2       ,28.6          ,28.6          ,28.8          ,27.9      ,27.8      ,28.5      ,29.3      ,29.8      ,27.5      ,87.7             ,69       ,0       ,17   ,
27        ,21:15       ,23.2       ,28.6          ,28.8          ,28.8          ,28.0      ,27.9      ,28.7      ,29.4      ,29.8      ,27.5      ,87               ,67       ,475     ,17   ,
27        ,21:30       ,23.2       ,28.6          ,28.6          ,28.8          ,27.9      ,27.7      ,28.5      ,29.2      ,29.7      ,27.4      ,85.2             ,104      ,369     ,17   ,
27        ,21:45       ,23.2       ,28.6          ,28.6          ,28.7          ,27.9      ,27.8      ,28.6      ,29.2      ,29.7      ,27.5      ,87               ,130      ,17      ,17   ,
27        ,22:00       ,23.2       ,28.6          ,28.6          ,28.7          ,27.9      ,27.8      ,28.6      ,29.3      ,29.6      ,27.5      ,87               ,140      ,0       ,17   ,
27        ,22:15       ,23.2       ,28.4          ,28.5          ,28.6          ,27.8      ,27.6      ,28.5      ,29.1      ,29.5      ,27.4      ,86               ,132      ,0       ,17   ,
27        ,22:30       ,23.2       ,28.4          ,28.4          ,28.6          ,27.6      ,27.5      ,28.4      ,29.0      ,29.5      ,27.4      ,88               ,123      ,0       ,17   ,
27        ,22:45       ,23.2       ,28.2          ,28.2          ,28.4          ,27.5      ,27.4      ,28.2      ,28.8      ,29.3      ,27.4      ,88               ,104      ,0       ,17   ,
27        ,23:00       ,23.2       ,28.2          ,28.3          ,28.3          ,27.4      ,27.4      ,28.4      ,29.0      ,29.3      ,27.1      ,88               ,104      ,0       ,16   ,
27        ,23:15       ,23.2       ,28.1          ,28.1          ,28.3          ,27.2      ,27.1      ,28.2      ,28.7      ,29.1      ,26.9      ,88.9             ,90       ,0       ,16   ,
27        ,23:30       ,23.2       ,28.0          ,28.1          ,28.1          ,27.2      ,27.1      ,28.3      ,28.8      ,29.2      ,26.8      ,88.1             ,76       ,0       ,15   ,
27        ,23:45       ,23.2       ,28.0          ,28.0          ,28.1          ,27.1      ,27.0      ,28.1      ,28.7      ,29.0      ,26.6      ,88               ,106      ,0       ,15   ,
27        ,00:00       ,23.2       ,28.0          ,28.0          ,28.1          ,27.1      ,27.0      ,28.1      ,28.7      ,29.0      ,26.6      ,88               ,71       ,0       ,15   ,
28        ,00:15       ,23.2       ,27.7          ,27.7          ,28.0          ,27.0      ,26.9      ,27.8      ,28.4      ,28.7      ,26.4      ,88               ,1        ,0       ,15   ,
28        ,00:30       ,23.2       ,27.7          ,27.9          ,27.9          ,27.0      ,27.0      ,28.0      ,28.5      ,28.8      ,26.4      ,88               ,0        ,0       ,15   ,
28        ,00:45       ,23.2       ,27.8          ,27.8          ,27.9          ,27.0      ,27.0      ,27.9      ,28.5      ,28.8      ,26.4      ,86.9             ,0        ,0       ,15   ,
28        ,01:00       ,23.2       ,27.8          ,27.9          ,27.9          ,27.0      ,27.0      ,28.0      ,28.6      ,28.9      ,26.4      ,87.9             ,0        ,0       ,15   ,
28        ,01:15       ,23.2       ,27.8          ,27.8          ,27.9          ,27.0      ,26.9      ,28.0      ,28.5      ,28.8      ,26.3      ,86.9             ,0        ,0       ,15   ,
28        ,01:30       ,23.2       ,27.6          ,27.6          ,27.8          ,26.8      ,26.6      ,27.7      ,28.3      ,28.7      ,26.2      ,89.9             ,0        ,0       ,15   ,
28        ,01:45       ,23.2       ,27.6          ,27.7          ,27.8          ,26.8      ,26.7      ,27.8      ,28.4      ,28.7      ,26.2      ,90               ,1        ,0       ,15   ,
28        ,02:00       ,23.2       ,27.6          ,27.6          ,27.7          ,26.7      ,26.6      ,27.7      ,28.3      ,28.6      ,26.1      ,90               ,0        ,0       ,15   ,
28        ,02:15       ,23.2       ,27.5          ,27.6          ,27.6          ,26.7      ,26.6      ,27.7      ,28.3      ,28.6      ,26.1      ,90               ,0        ,0       ,15   ,
28        ,02:30       ,23.2       ,27.3          ,27.3          ,27.6          ,26.5      ,26.3      ,27.4      ,28.0      ,28.3      ,25.9      ,90               ,0        ,0       ,15   ,
28        ,02:45       ,23.1       ,27.1          ,27.1          ,27.3          ,26.4      ,26.3      ,27.2      ,27.8      ,28.0      ,25.6      ,90               ,0        ,0       ,14   ,
28        ,03:00       ,23.1       ,27.1          ,27.2          ,27.2          ,26.4      ,26.2      ,27.3      ,27.8      ,28.1      ,25.5      ,90               ,0        ,0       ,14   ,
28        ,03:15       ,23.1       ,27.1          ,27.1          ,27.2          ,26.5      ,26.2      ,27.2      ,27.8      ,28.1      ,25.5      ,89               ,0        ,0       ,14   ,
28        ,03:30       ,23.1       ,27.1          ,27.1          ,27.2          ,26.4      ,26.2      ,27.2      ,27.8      ,28.1      ,25.6      ,89.9             ,0        ,0       ,14   ,
28        ,03:45       ,23.1       ,27.2          ,27.3          ,27.3          ,26.4      ,26.3      ,27.4      ,28.0      ,28.2      ,25.7      ,89               ,1        ,0       ,14   ,
28        ,04:00       ,23.1       ,27.2          ,27.3          ,27.3          ,26.5      ,26.3      ,27.3      ,28.0      ,28.3      ,25.8      ,89               ,0        ,0       ,14   ,
28        ,04:15       ,23.1       ,27.2          ,27.4          ,27.7          ,26.3      ,26.2      ,27.5      ,28.1      ,28.6      ,25.9      ,89               ,180      ,0       ,15   ,
28        ,04:30       ,23.1       ,27.1          ,27.4          ,27.4          ,26.5      ,26.3      ,27.5      ,28.1      ,28.5      ,25.8      ,89.9             ,148      ,0       ,14   ,
28        ,04:45       ,23.1       ,27.2          ,27.2          ,27.4          ,26.3      ,26.2      ,27.3      ,27.9      ,28.2      ,25.6      ,89               ,123      ,0       ,14   ,
28        ,05:00       ,23.1       ,27.0          ,27.1          ,27.2          ,26.2      ,26.0      ,27.3      ,27.8      ,28.1      ,25.3      ,88.5             ,90       ,0       ,14   ,
28        ,05:15       ,23.1       ,27.1          ,27.1          ,27.3          ,26.3      ,26.2      ,27.3      ,27.8      ,28.1      ,25.3      ,87.9             ,110      ,0       ,14   ,
28        ,05:30       ,23.1       ,26.9          ,26.9          ,27.1          ,26.1      ,26.0      ,27.1      ,27.5      ,27.8      ,25.3      ,87.9             ,58       ,0       ,14   ,
