GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
21        ,04:00       ,25.5       ,23.9          ,25.4          ,25.5          ,25.6      ,25.3      ,25.0      ,25.3      ,25.6      ,1.4        ,1.4        ,2.6        ,67               ,73.7             ,77               ,530      ,0       ,10   ,
21        ,05:00       ,25.4       ,23.7          ,25.1          ,25.4          ,24.6      ,25.2      ,25.1      ,25.3      ,25.2      ,1.3        ,2.4        ,2.5        ,69               ,73.2             ,76               ,346      ,0       ,10   ,
21        ,06:00       ,25.4       ,23.6          ,25.0          ,25.7          ,24.8      ,25.4      ,24.9      ,25.1      ,25.1      ,2.1        ,2.1        ,2.6        ,68               ,72.5             ,77               ,319      ,1394    ,10   ,
21        ,07:00       ,25.4       ,23.8          ,25.1          ,25.4          ,24.9      ,25.5      ,24.9      ,25.2      ,25.1      ,2.1        ,2.4        ,2.4        ,69               ,72.2             ,75               ,497      ,0       ,10   ,
21        ,08:00       ,25.4       ,23.6          ,25.3          ,25.6          ,25.5      ,25.0      ,25.1      ,25.4      ,25.6      ,2.4        ,2.8        ,2.8        ,70               ,72.3             ,78               ,394      ,0       ,10   ,
21        ,09:00       ,25.4       ,23.9          ,25.2          ,25.5          ,24.6      ,25.0      ,25.0      ,25.4      ,25.8      ,2.8        ,3.3        ,3.3        ,69               ,72.2             ,78               ,260      ,0       ,11   ,
21        ,10:00       ,25.4       ,23.8          ,25.4          ,25.6          ,24.8      ,25.3      ,25.6      ,25.5      ,25.8      ,3.2        ,4.6        ,4.6        ,69               ,73               ,76               ,260      ,0       ,11   ,
21        ,11:00       ,25.4       ,24.0          ,25.4          ,25.7          ,25.3      ,25.7      ,25.1      ,25.3      ,25.6      ,4.6        ,6.7        ,7.2        ,68               ,73.1             ,76               ,300      ,0       ,11   ,
21        ,12:00       ,25.4       ,24.4          ,25.5          ,25.8          ,25.1      ,25.6      ,25.5      ,25.5      ,25.7      ,6.2        ,7.6        ,7.6        ,68               ,72               ,74               ,296      ,1118    ,11   ,
21        ,13:00       ,25.3       ,24.6          ,25.6          ,26.0          ,25.4      ,25.4      ,25.7      ,25.6      ,25.8      ,7.2        ,7.8        ,8.1        ,68               ,72.1             ,76               ,347      ,0       ,11   ,
21        ,14:00       ,25.3       ,24.6          ,25.7          ,26.0          ,25.2      ,26.1      ,25.7      ,25.2      ,26.2      ,7.8        ,8.8        ,8.9        ,67               ,72.3             ,76               ,284      ,0       ,11   ,
21        ,15:00       ,25.3       ,24.7          ,25.4          ,26.1          ,24.5      ,25.6      ,25.1      ,25.5      ,25.9      ,8.0        ,8.2        ,8.9        ,67               ,70.1             ,74               ,408      ,0       ,11   ,
21        ,16:00       ,25.3       ,24.5          ,25.2          ,25.6          ,24.8      ,25.4      ,25.4      ,25.5      ,25.1      ,6.8        ,6.8        ,8.3        ,67               ,70.3             ,73               ,425      ,0       ,11   ,
21        ,17:00       ,25.3       ,24.1          ,25.4          ,25.7          ,24.8      ,25.5      ,25.4      ,25.5      ,25.6      ,5.9        ,5.9        ,6.9        ,67               ,72.9             ,75               ,384      ,0       ,11   ,
21        ,18:00       ,25.3       ,23.9          ,25.4          ,25.8          ,25.5      ,25.4      ,25.0      ,25.3      ,25.5      ,4.4        ,4.4        ,5.9        ,69               ,73.7             ,76               ,593      ,1289    ,11   ,
21        ,19:00       ,25.3       ,23.5          ,25.0          ,25.4          ,25.4      ,25.1      ,24.7      ,24.9      ,25.2      ,3.9        ,4.0        ,4.4        ,69               ,71.5             ,76               ,536      ,0       ,11   ,
21        ,20:00       ,25.3       ,23.6          ,25.3          ,25.4          ,25.6      ,25.3      ,25.0      ,25.1      ,25.4      ,3.5        ,3.5        ,4.1        ,69               ,73               ,76               ,348      ,0       ,10   ,
21        ,21:00       ,25.3       ,23.5          ,25.3          ,25.4          ,25.4      ,25.3      ,25.1      ,25.3      ,25.3      ,3.3        ,3.8        ,3.8        ,67               ,71               ,74               ,7        ,0       ,10   ,
21        ,22:00       ,25.2       ,23.7          ,25.4          ,25.6          ,25.6      ,25.4      ,25.1      ,25.4      ,25.4      ,3.8        ,4.1        ,4.8        ,67               ,70               ,73               ,7        ,0       ,10   ,
21        ,23:00       ,25.2       ,23.8          ,25.4          ,25.5          ,25.6      ,25.4      ,25.2      ,25.3      ,25.5      ,4.1        ,4.8        ,4.8        ,66               ,69.1             ,73               ,5        ,0       ,10   ,
21        ,00:00       ,25.2       ,23.8          ,25.3          ,25.5          ,25.5      ,25.4      ,25.0      ,25.3      ,25.4      ,4.8        ,4.9        ,5.0        ,66               ,69.1             ,72               ,6        ,0       ,10   ,
22        ,01:00       ,25.2       ,23.8          ,25.3          ,25.5          ,25.6      ,25.3      ,25.1      ,25.2      ,25.4      ,4.8        ,4.8        ,5.0        ,65               ,69               ,72               ,5        ,0       ,10   ,
22        ,02:00       ,25.2       ,23.6          ,25.1          ,25.4          ,25.3      ,25.1      ,25.0      ,24.8      ,25.1      ,4.1        ,4.3        ,4.8        ,65               ,68.1             ,71               ,3        ,0       ,10   ,
22        ,03:00       ,25.2       ,24.0          ,25.0          ,26.0          ,25.2      ,25.0      ,24.8      ,25.0      ,24.9      ,4.3        ,4.5        ,4.6        ,67               ,74               ,78               ,811      ,0       ,10   ,
22        ,04:00       ,25.2       ,23.8          ,25.3          ,25.4          ,25.7      ,25.3      ,24.5      ,25.4      ,25.4      ,4.3        ,4.3        ,4.5        ,70               ,73.3             ,78               ,595      ,0       ,10   ,
22        ,05:00       ,25.1       ,23.9          ,24.9          ,25.3          ,25.2      ,25.1      ,24.3      ,24.6      ,24.9      ,3.5        ,3.5        ,4.3        ,70               ,74.1             ,76               ,422      ,0       ,10   ,
22        ,06:00       ,25.1       ,23.3          ,24.9          ,25.4          ,25.2      ,25.3      ,24.9      ,24.7      ,24.5      ,2.4        ,2.5        ,3.5        ,70               ,75.1             ,77               ,333      ,1452    ,10   ,
22        ,07:00       ,25.1       ,23.3          ,24.8          ,25.1          ,24.3      ,25.1      ,24.7      ,24.8      ,24.9      ,1.7        ,1.7        ,2.5        ,69               ,74.3             ,76               ,494      ,0       ,10   ,
22        ,08:00       ,25.1       ,23.4          ,24.7          ,25.4          ,25.0      ,24.9      ,24.4      ,24.9      ,24.5      ,1.4        ,1.8        ,1.8        ,69               ,72.4             ,78               ,377      ,0       ,11   ,
22        ,09:00       ,25.1       ,23.3          ,24.8          ,25.2          ,24.8      ,24.7      ,25.1      ,24.6      ,25.1      ,1.8        ,3.1        ,3.1        ,68               ,72.3             ,76               ,303      ,0       ,11   ,
22        ,10:00       ,25.1       ,23.8          ,24.7          ,25.1          ,24.4      ,24.7      ,24.8      ,24.6      ,25.0      ,3.1        ,4.7        ,5.4        ,67               ,71.3             ,74               ,317      ,0       ,12   ,
22        ,11:00       ,25.1       ,23.8          ,25.1          ,25.1          ,24.8      ,25.2      ,25.1      ,25.2      ,25.0      ,4.3        ,6.0        ,6.1        ,64               ,71.9             ,73               ,247      ,0       ,12   ,
22        ,12:00       ,25.1       ,24.0          ,25.1          ,25.3          ,24.9      ,25.4      ,24.8      ,25.3      ,25.3      ,6.0        ,6.9        ,7.5        ,64               ,68.9             ,73               ,282      ,1098    ,12   ,
22        ,13:00       ,25.0       ,24.2          ,25.3          ,25.5          ,25.0      ,25.2      ,25.6      ,25.5      ,25.5      ,6.8        ,7.6        ,7.8        ,63               ,68.9             ,72               ,366      ,0       ,12   ,
22        ,14:00       ,25.0       ,24.4          ,25.5          ,25.7          ,25.0      ,25.8      ,25.8      ,25.5      ,25.5      ,7.4        ,8.1        ,8.4        ,60               ,67.2             ,70               ,356      ,0       ,12   ,
22        ,15:00       ,25.0       ,24.6          ,25.4          ,25.6          ,25.6      ,25.7      ,25.2      ,25.3      ,25.1      ,8.1        ,8.5        ,8.9        ,60               ,65               ,68               ,415      ,0       ,12   ,
22        ,16:00       ,25.0       ,24.3          ,25.1          ,25.7          ,24.8      ,25.1      ,24.9      ,25.3      ,25.2      ,7.8        ,7.8        ,8.7        ,60               ,66.9             ,70               ,395      ,0       ,12   ,
22        ,17:00       ,25.0       ,24.0          ,24.8          ,25.2          ,25.1      ,24.7      ,24.6      ,24.9      ,24.7      ,6.4        ,6.4        ,7.9        ,61               ,66.1             ,70               ,347      ,0       ,12   ,
22        ,18:00       ,25.0       ,23.5          ,24.8          ,25.3          ,25.1      ,24.9      ,24.6      ,24.7      ,24.9      ,5.0        ,5.0        ,6.4        ,63               ,69.5             ,72               ,515      ,1389    ,12   ,
22        ,19:00       ,25.0       ,23.3          ,24.8          ,25.3          ,25.1      ,24.6      ,24.6      ,24.8      ,24.7      ,3.8        ,3.8        ,5.0        ,64               ,70.9             ,72               ,562      ,0       ,11   ,
22        ,20:00       ,25.0       ,23.4          ,24.6          ,25.1          ,24.8      ,24.7      ,24.5      ,24.8      ,24.5      ,3.4        ,4.5        ,4.5        ,64               ,69.3             ,72               ,361      ,0       ,11   ,
22        ,21:00       ,25.0       ,23.2          ,24.9          ,25.2          ,25.3      ,25.0      ,24.5      ,24.8      ,24.9      ,3.8        ,3.8        ,4.9        ,62               ,66.4             ,69               ,4        ,0       ,11   ,
22        ,22:00       ,25.0       ,23.5          ,24.9          ,25.1          ,25.2      ,24.9      ,24.4      ,25.0      ,25.0      ,3.0        ,3.1        ,3.9        ,63               ,67.1             ,70               ,5        ,0       ,11   ,
22        ,23:00       ,24.9       ,23.5          ,24.8          ,25.0          ,25.0      ,25.0      ,24.5      ,24.6      ,24.8      ,2.0        ,2.0        ,3.1        ,63               ,66.4             ,69               ,2        ,0       ,11   ,
22        ,00:00       ,25.2       ,23.2          ,24.6          ,25.0          ,24.5      ,24.8      ,24.6      ,24.5      ,24.6      ,-0.1       ,0.0        ,2.0        ,63               ,67.7             ,70               ,4        ,0       ,10   ,
23        ,01:00       ,24.9       ,23.3          ,24.5          ,25.0          ,24.2      ,24.5      ,24.6      ,24.7      ,24.5      ,-1.0       ,-0.9       ,-0.1       ,64               ,68.4             ,71               ,6        ,0       ,9    ,
23        ,02:00       ,24.9       ,23.2          ,24.4          ,24.9          ,24.2      ,24.4      ,24.5      ,24.4      ,24.5      ,-1.6       ,-1.3       ,-0.8       ,64               ,68.2             ,71               ,7        ,0       ,9    ,
23        ,03:00       ,24.9       ,23.0          ,24.6          ,25.5          ,24.3      ,24.6      ,25.0      ,24.5      ,24.9      ,-3.2       ,-3.1       ,-1.3       ,66               ,76.1             ,80               ,824      ,0       ,9    ,
23        ,04:00       ,24.9       ,23.3          ,24.6          ,24.9          ,24.5      ,24.6      ,24.7      ,24.6      ,24.4      ,-3.4       ,-2.5       ,-2.4       ,69               ,75.9             ,79               ,615      ,0       ,9    ,
23        ,05:00       ,24.9       ,23.0          ,24.3          ,25.0          ,24.5      ,24.3      ,24.5      ,24.0      ,24.3      ,-3.5       ,-2.7       ,-2.5       ,69               ,73.9             ,79               ,421      ,0       ,9    ,
23        ,06:00       ,24.9       ,23.0          ,24.6          ,24.8          ,24.1      ,24.8      ,25.1      ,24.9      ,24.2      ,-3.1       ,-2.8       ,-2.2       ,68               ,74               ,78               ,364      ,1487    ,9    ,
23        ,07:00       ,24.8       ,23.1          ,24.6          ,24.9          ,24.6      ,24.6      ,24.6      ,24.8      ,24.6      ,-3.2       ,-3.0       ,-2.3       ,70               ,74.9             ,78               ,531      ,0       ,9    ,
23        ,08:00       ,24.8       ,23.2          ,24.7          ,24.7          ,24.5      ,25.0      ,24.8      ,24.7      ,24.4      ,-3.8       ,-2.4       ,-2.4       ,70               ,75               ,78               ,405      ,0       ,9    ,
23        ,09:00       ,24.8       ,23.1          ,24.6          ,25.1          ,24.1      ,24.6      ,24.6      ,24.8      ,24.9      ,-2.7       ,1.1        ,1.1        ,71               ,76.6             ,81               ,334      ,0       ,10   ,
23        ,10:00       ,24.8       ,23.4          ,25.0          ,25.3          ,24.7      ,25.1      ,25.0      ,25.2      ,25.1      ,1.1        ,5.0        ,5.1        ,71               ,76.7             ,79               ,288      ,0       ,10   ,
23        ,11:00       ,24.8       ,24.1          ,25.2          ,25.4          ,24.5      ,25.2      ,25.5      ,25.2      ,25.6      ,5.1        ,7.3        ,7.4        ,69               ,73.9             ,77               ,301      ,0       ,12   ,
23        ,12:00       ,24.8       ,24.4          ,25.3          ,25.5          ,24.9      ,25.7      ,25.4      ,24.8      ,25.5      ,7.3        ,8.9        ,8.9        ,66               ,69.1             ,77               ,370      ,1146    ,12   ,
23        ,13:00       ,24.8       ,24.9          ,25.4          ,25.8          ,25.9      ,25.2      ,25.5      ,24.9      ,25.5      ,8.7        ,9.6        ,10.0       ,60               ,63               ,72               ,453      ,0       ,13   ,
23        ,14:00       ,24.8       ,24.7          ,25.3          ,26.0          ,25.0      ,25.8      ,25.3      ,24.8      ,25.6      ,9.2        ,9.6        ,9.8        ,59               ,63.2             ,68               ,478      ,0       ,13   ,
23        ,15:00       ,24.8       ,24.9          ,25.2          ,25.6          ,24.3      ,25.9      ,25.8      ,24.7      ,25.3      ,9.4        ,9.4        ,9.8        ,60               ,64.1             ,70               ,338      ,0       ,13   ,
23        ,16:00       ,24.7       ,24.5          ,25.3          ,25.6          ,25.3      ,25.8      ,25.3      ,24.9      ,25.3      ,8.6        ,8.7        ,9.5        ,59               ,64.6             ,68               ,303      ,0       ,12   ,
23        ,17:00       ,24.7       ,24.2          ,25.0          ,25.5          ,24.7      ,25.3      ,25.0      ,24.7      ,25.3      ,7.7        ,7.7        ,8.8        ,60               ,68.3             ,70               ,279      ,0       ,12   ,
23        ,18:00       ,24.7       ,23.7          ,24.7          ,25.4          ,23.9      ,25.2      ,24.8      ,24.5      ,25.0      ,6.0        ,6.1        ,7.7        ,63               ,69               ,72               ,489      ,1431    ,12   ,
23        ,19:00       ,24.7       ,23.5          ,24.9          ,25.1          ,25.4      ,25.5      ,24.6      ,24.3      ,24.9      ,4.2        ,4.2        ,6.3        ,65               ,68               ,72               ,553      ,0       ,11   ,
23        ,20:00       ,24.7       ,23.2          ,25.0          ,25.1          ,25.4      ,25.3      ,24.9      ,24.0      ,25.2      ,4.0        ,4.0        ,4.3        ,64               ,68               ,71               ,374      ,0       ,11   ,
23        ,21:00       ,24.7       ,23.0          ,24.7          ,25.0          ,25.3      ,25.3      ,24.7      ,23.5      ,24.9      ,2.7        ,2.8        ,4.1        ,61               ,64.1             ,69               ,2        ,0       ,11   ,
23        ,22:00       ,24.7       ,22.9          ,24.3          ,24.8          ,23.7      ,24.6      ,24.3      ,23.7      ,25.0      ,0.3        ,0.7        ,2.8        ,61               ,66               ,70               ,3        ,0       ,11   ,
23        ,23:00       ,24.6       ,23.0          ,23.9          ,24.5          ,23.9      ,24.4      ,24.1      ,22.5      ,24.6      ,-0.8       ,-0.6       ,0.8        ,62               ,65               ,70               ,2        ,0       ,11   ,
23        ,00:00       ,24.6       ,23.1          ,24.1          ,24.4          ,24.2      ,24.5      ,24.2      ,23.1      ,24.8      ,-1.7       ,-1.6       ,-0.4       ,63               ,66               ,71               ,3        ,0       ,10   ,
24        ,01:00       ,24.6       ,23.1          ,24.1          ,24.4          ,24.2      ,24.5      ,24.1      ,22.8      ,24.7      ,-2.4       ,-2.0       ,-1.4       ,63               ,65.9             ,71               ,1        ,0       ,10   ,
24        ,02:00       ,24.6       ,23.1          ,24.3          ,24.8          ,24.3      ,24.4      ,23.9      ,22.9      ,24.6      ,-2.1       ,-1.8       ,-1.1       ,62               ,63               ,71               ,1        ,0       ,10   ,
24        ,03:00       ,24.6       ,23.0          ,24.4          ,25.1          ,23.8      ,24.4      ,24.6      ,23.9      ,24.8      ,-2.5       ,-1.5       ,-1.3       ,63               ,71               ,79               ,844      ,0       ,10   ,
24        ,04:00       ,24.6       ,23.1          ,24.2          ,24.8          ,23.7      ,24.3      ,24.4      ,23.7      ,24.6      ,-1.9       ,-1.5       ,-0.9       ,68               ,72.1             ,76               ,665      ,0       ,10   ,
24        ,05:00       ,24.6       ,23.1          ,24.0          ,24.9          ,23.4      ,24.0      ,24.0      ,23.8      ,24.9      ,-1.9       ,-1.4       ,0.2        ,67               ,72               ,77               ,459      ,0       ,10   ,
24        ,06:00       ,24.6       ,22.8          ,24.1          ,24.8          ,23.8      ,24.4      ,24.0      ,23.7      ,24.6      ,-2.1       ,-1.8       ,-1.2       ,68               ,71               ,78               ,389      ,1534    ,10   ,
24        ,07:00       ,24.5       ,23.0          ,24.4          ,24.7          ,23.9      ,24.6      ,24.4      ,24.0      ,25.0      ,-1.8       ,-0.8       ,-0.8       ,68               ,72               ,77               ,565      ,0       ,10   ,
24        ,08:00       ,24.5       ,22.8          ,24.3          ,24.8          ,23.8      ,24.0      ,24.4      ,24.2      ,25.0      ,-1.4       ,0.0        ,0.2        ,69               ,73.3             ,78               ,440      ,0       ,10   ,
24        ,09:00       ,24.5       ,23.0          ,24.6          ,25.1          ,24.5      ,24.4      ,24.4      ,24.7      ,24.9      ,0.0        ,5.5        ,5.5        ,68               ,72.6             ,77               ,356      ,0       ,11   ,
24        ,10:00       ,24.5       ,23.7          ,24.5          ,25.0          ,25.1      ,24.9      ,24.0      ,24.4      ,24.2      ,5.4        ,6.5        ,6.5        ,68               ,71.1             ,78               ,331      ,0       ,11   ,
24        ,11:00       ,24.5       ,23.9          ,24.5          ,24.9          ,24.1      ,24.7      ,24.6      ,24.3      ,25.0      ,6.4        ,7.2        ,7.4        ,68               ,70               ,74               ,211      ,0       ,12   ,
24        ,12:00       ,24.5       ,23.9          ,24.3          ,24.9          ,24.2      ,24.7      ,23.8      ,24.3      ,24.7      ,6.8        ,7.0        ,7.8        ,66               ,68               ,72               ,299      ,1251    ,12   ,
24        ,13:00       ,24.5       ,23.8          ,24.8          ,25.0          ,24.6      ,25.3      ,24.7      ,24.7      ,24.7      ,6.4        ,7.2        ,7.3        ,64               ,68               ,71               ,436      ,0       ,12   ,
24        ,14:00       ,24.5       ,24.2          ,25.0          ,25.2          ,24.9      ,25.2      ,24.8      ,24.8      ,25.1      ,6.3        ,6.3        ,7.4        ,62               ,66.6             ,72               ,499      ,0       ,12   ,
24        ,15:00       ,24.5       ,24.1          ,24.8          ,25.2          ,24.4      ,25.5      ,24.6      ,24.7      ,24.8      ,6.1        ,6.2        ,6.6        ,62               ,67               ,72               ,462      ,0       ,12   ,
24        ,16:00       ,24.5       ,23.8          ,24.8          ,24.9          ,25.1      ,25.4      ,24.2      ,24.4      ,24.7      ,5.4        ,5.4        ,6.4        ,61               ,67.3             ,70               ,378      ,0       ,12   ,
24        ,17:00       ,24.4       ,23.5          ,24.6          ,24.9          ,24.4      ,25.2      ,24.2      ,24.4      ,24.8      ,4.1        ,4.1        ,5.4        ,63               ,68               ,74               ,309      ,0       ,12   ,
24        ,18:00       ,24.4       ,22.8          ,24.6          ,24.8          ,24.8      ,24.8      ,24.2      ,24.0      ,25.0      ,2.3        ,2.3        ,4.1        ,64               ,69.2             ,73               ,478      ,1459    ,12   ,
24        ,19:00       ,24.4       ,22.6          ,24.2          ,24.6          ,23.9      ,24.5      ,24.1      ,24.0      ,24.6      ,0.7        ,0.7        ,2.3        ,65               ,68               ,73               ,561      ,0       ,12   ,
24        ,20:00       ,24.4       ,22.8          ,24.2          ,24.5          ,23.7      ,24.6      ,24.1      ,24.0      ,24.5      ,-0.6       ,-0.5       ,0.7        ,64               ,68.1             ,73               ,394      ,0       ,11   ,
24        ,21:00       ,24.4       ,22.8          ,24.1          ,24.4          ,23.6      ,24.2      ,24.0      ,23.9      ,24.5      ,-1.2       ,-0.4       ,0.2        ,61               ,65               ,71               ,8        ,0       ,11   ,
24        ,22:00       ,24.4       ,22.7          ,23.9          ,24.4          ,23.7      ,24.1      ,23.9      ,23.6      ,24.2      ,-2.5       ,-2.5       ,-0.3       ,62               ,65.8             ,71               ,7        ,0       ,11   ,
24        ,23:00       ,24.4       ,22.8          ,23.9          ,24.4          ,23.9      ,24.1      ,23.7      ,23.6      ,24.4      ,-3.1       ,-2.8       ,-1.6       ,62               ,63.9             ,70               ,7        ,0       ,10   ,
24        ,00:00       ,24.6       ,22.6          ,23.7          ,24.3          ,23.8      ,24.1      ,23.5      ,23.2      ,23.9      ,-4.4       ,-4.4       ,-2.8       ,62               ,66               ,71               ,9        ,0       ,10   ,
25        ,01:00       ,24.3       ,22.4          ,24.0          ,24.8          ,24.0      ,24.6      ,24.1      ,23.3      ,24.0      ,-4.8       ,-4.1       ,-4.1       ,64               ,75.1             ,82               ,795      ,0       ,10   ,
25        ,02:00       ,24.3       ,22.4          ,24.3          ,24.3          ,24.6      ,24.4      ,24.0      ,23.8      ,24.7      ,-4.6       ,-4.2       ,-3.9       ,69               ,74               ,78               ,443      ,0       ,10   ,
25        ,03:00       ,24.3       ,22.3          ,24.0          ,24.4          ,23.8      ,24.3      ,23.8      ,23.6      ,24.3      ,-4.9       ,-4.5       ,-4.2       ,69               ,73.1             ,78               ,389      ,1048    ,10   ,
25        ,04:00       ,24.3       ,22.7          ,24.3          ,24.7          ,24.1      ,24.2      ,24.3      ,24.0      ,24.8      ,-4.5       ,-4.2       ,-3.9       ,70               ,75.3             ,81               ,585      ,0       ,9    ,
25        ,05:00       ,24.3       ,22.7          ,24.2          ,24.5          ,23.3      ,24.4      ,24.1      ,24.3      ,24.7      ,-5.0       ,-4.3       ,-4.1       ,72               ,76               ,80               ,528      ,0       ,9    ,
25        ,06:00       ,24.3       ,22.5          ,24.2          ,24.7          ,23.6      ,24.4      ,24.0      ,24.2      ,24.8      ,-4.6       ,-3.2       ,-3.1       ,72               ,75               ,80               ,447      ,0       ,9    ,
25        ,07:00       ,24.3       ,22.6          ,24.2          ,24.6          ,23.1      ,24.4      ,24.3      ,24.4      ,24.8      ,-4.3       ,-4.2       ,-3.2       ,72               ,76.6             ,80               ,363      ,0       ,9    ,
25        ,08:00       ,24.3       ,22.4          ,24.1          ,24.8          ,23.6      ,24.0      ,24.0      ,24.2      ,24.9      ,-4.4       ,-1.6       ,-1.6       ,69               ,75.7             ,81               ,431      ,936     ,10   ,
25        ,09:00       ,24.3       ,21.6          ,24.6          ,24.8          ,24.1      ,24.8      ,24.8      ,24.7      ,24.8      ,-1.6       ,2.7        ,2.7        ,69               ,75.9             ,79               ,567      ,0       ,10   ,
25        ,10:00       ,24.2       ,23.3          ,24.8          ,24.9          ,24.9      ,25.0      ,24.8      ,24.6      ,24.9      ,2.7        ,5.2        ,5.2        ,65               ,69.9             ,76               ,412      ,0       ,12   ,
25        ,11:00       ,24.2       ,23.4          ,24.6          ,24.9          ,24.0      ,24.6      ,24.6      ,24.4      ,25.2      ,5.2        ,7.6        ,7.6        ,63               ,68               ,71               ,354      ,0       ,12   ,
25        ,12:00       ,24.2       ,24.0          ,24.9          ,25.5          ,24.4      ,24.9      ,25.3      ,24.7      ,25.3      ,7.3        ,9.3        ,9.3        ,61               ,65               ,70               ,390      ,0       ,13   ,
25        ,13:00       ,24.2       ,24.4          ,25.2          ,25.4          ,24.6      ,25.5      ,25.5      ,24.8      ,25.5      ,9.1        ,9.5        ,10.3       ,58               ,61.9             ,68               ,407      ,930     ,15   ,
25        ,14:00       ,24.2       ,24.4          ,25.1          ,25.7          ,24.7      ,25.2      ,25.4      ,25.0      ,25.5      ,9.5        ,10.6       ,10.8       ,57               ,59.6             ,65               ,494      ,0       ,15   ,
25        ,15:00       ,24.2       ,24.5          ,25.5          ,25.6          ,24.8      ,26.2      ,25.8      ,25.1      ,25.6      ,9.6        ,9.6        ,10.9       ,56               ,65.2             ,68               ,384      ,0       ,14   ,
25        ,16:00       ,24.2       ,24.3          ,25.2          ,25.5          ,24.4      ,25.5      ,25.5      ,25.0      ,25.7      ,9.1        ,9.2        ,10.0       ,57               ,64.3             ,68               ,259      ,0       ,14   ,
25        ,17:00       ,24.1       ,24.3          ,25.0          ,25.3          ,24.0      ,25.3      ,25.6      ,24.9      ,25.5      ,8.5        ,8.5        ,9.3        ,60               ,67.5             ,68               ,274      ,0       ,13   ,
25        ,18:00       ,24.1       ,23.8          ,24.5          ,25.3          ,23.6      ,24.8      ,24.6      ,24.6      ,25.1      ,6.3        ,6.3        ,8.5        ,62               ,72.8             ,73               ,456      ,1016    ,12   ,
25        ,19:00       ,24.1       ,23.4          ,24.2          ,24.7          ,23.8      ,24.0      ,24.2      ,24.4      ,24.7      ,4.9        ,4.9        ,6.3        ,66               ,73.1             ,74               ,443      ,0       ,12   ,
25        ,20:00       ,24.1       ,23.0          ,24.5          ,24.6          ,23.9      ,24.6      ,24.8      ,24.5      ,24.6      ,3.4        ,4.3        ,4.9        ,66               ,71.9             ,74               ,348      ,0       ,12   ,
25        ,21:00       ,24.1       ,22.7          ,24.2          ,24.5          ,23.8      ,24.3      ,24.0      ,24.3      ,24.4      ,3.2        ,3.3        ,4.5        ,62               ,66.9             ,72               ,10       ,0       ,12   ,
25        ,22:00       ,24.1       ,22.5          ,24.1          ,24.5          ,23.6      ,24.0      ,24.0      ,24.3      ,24.5      ,1.9        ,2.0        ,3.2        ,62               ,67.3             ,70               ,7        ,0       ,12   ,
25        ,23:00       ,24.1       ,22.3          ,23.9          ,24.4          ,23.3      ,23.9      ,23.8      ,24.2      ,24.2      ,0.7        ,1.6        ,2.2        ,62               ,67.9             ,69               ,6        ,0       ,11   ,
25        ,00:00       ,24.1       ,22.4          ,24.0          ,24.4          ,23.6      ,23.9      ,23.6      ,24.3      ,24.4      ,0.5        ,0.6        ,1.8        ,63               ,68.9             ,70               ,8        ,0       ,11   ,
26        ,01:00       ,24.0       ,22.6          ,24.3          ,25.1          ,24.7      ,24.8      ,23.6      ,24.0      ,24.3      ,-0.7       ,0.0        ,0.6        ,67               ,73.4             ,81               ,799      ,0       ,11   ,
26        ,02:00       ,24.0       ,22.4          ,24.2          ,24.4          ,24.0      ,24.5      ,23.9      ,24.4      ,24.2      ,-0.3       ,0.5        ,0.9        ,69               ,73.7             ,78               ,453      ,0       ,11   ,
26        ,03:00       ,24.0       ,22.4          ,24.1          ,24.6          ,23.7      ,24.2      ,24.0      ,24.4      ,24.1      ,0.4        ,2.6        ,2.6        ,68               ,73.2             ,78               ,518      ,1177    ,11   ,
26        ,04:00       ,24.0       ,22.7          ,23.8          ,24.4          ,24.5      ,23.5      ,23.0      ,24.2      ,23.8      ,2.0        ,2.0        ,2.8        ,67               ,69.9             ,76               ,639      ,0       ,11   ,
26        ,05:00       ,24.0       ,22.4          ,23.1          ,23.9          ,22.8      ,23.0      ,23.5      ,23.2      ,23.2      ,-1.6       ,-1.6       ,2.0        ,66               ,67.5             ,72               ,485      ,0       ,11   ,
26        ,06:00       ,24.0       ,22.4          ,23.0          ,24.1          ,22.9      ,22.9      ,22.4      ,23.4      ,23.3      ,-2.8       ,-2.8       ,-1.6       ,66               ,70.1             ,73               ,478      ,0       ,11   ,
26        ,07:00       ,24.0       ,22.1          ,23.4          ,24.2          ,23.6      ,23.9      ,23.1      ,22.9      ,23.3      ,-3.6       ,-3.6       ,-2.8       ,68               ,73               ,76               ,390      ,0       ,10   ,
26        ,08:00       ,24.0       ,22.0          ,23.7          ,23.9          ,23.3      ,24.2      ,23.9      ,23.5      ,23.5      ,-3.6       ,-3.2       ,-3.2       ,70               ,73.8             ,79               ,419      ,990     ,10   ,
