GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
19        ,17:00       ,24.5       ,25.1          ,25.5          ,26.3          ,24.5      ,26.0      ,26.0      ,25.3      ,25.7      ,13.4       ,13.4       ,16.5       ,62               ,74               ,75               ,372      ,0       ,24   ,
19        ,18:00       ,24.4       ,24.4          ,24.5          ,25.6          ,23.7      ,25.1      ,25.0      ,24.5      ,24.5      ,11.2       ,11.2       ,13.5       ,73               ,76               ,78               ,440      ,1276    ,20   ,
19        ,19:00       ,24.4       ,24.2          ,24.7          ,25.0          ,24.2      ,25.3      ,25.3      ,24.5      ,24.3      ,9.8        ,10.1       ,11.2       ,75               ,79.1             ,82               ,432      ,0       ,14   ,
19        ,20:00       ,24.4       ,24.3          ,24.5          ,25.0          ,23.5      ,25.0      ,25.1      ,24.5      ,24.3      ,9.8        ,9.8        ,10.4       ,79               ,82               ,85               ,298      ,0       ,13   ,
19        ,21:00       ,24.4       ,24.0          ,24.4          ,24.7          ,23.5      ,24.9      ,25.1      ,24.4      ,24.1      ,9.1        ,9.1        ,9.8        ,80               ,81               ,85               ,5        ,0       ,10   ,
19        ,22:00       ,24.4       ,24.2          ,24.5          ,24.8          ,23.5      ,25.0      ,25.1      ,24.5      ,24.3      ,9.1        ,9.5        ,9.5        ,80               ,81.2             ,85               ,6        ,0       ,10   ,
19        ,23:00       ,24.4       ,24.2          ,24.4          ,24.8          ,23.5      ,24.9      ,24.9      ,24.4      ,24.3      ,9.5        ,9.5        ,9.5        ,80               ,81               ,84               ,5        ,0       ,10   ,
19        ,00:00       ,24.4       ,24.0          ,24.5          ,24.7          ,24.1      ,25.0      ,24.8      ,24.4      ,24.0      ,9.2        ,9.2        ,9.5        ,79               ,80.1             ,84               ,6        ,0       ,10   ,
20        ,01:00       ,24.3       ,23.8          ,24.6          ,25.9          ,24.1      ,25.0      ,25.1      ,24.6      ,24.1      ,8.9        ,8.9        ,9.2        ,79               ,84               ,90               ,578      ,0       ,10   ,
20        ,02:00       ,24.3       ,23.9          ,24.8          ,25.0          ,23.3      ,25.7      ,26.4      ,24.4      ,24.2      ,8.3        ,8.3        ,8.9        ,83               ,88               ,91               ,355      ,0       ,15   ,
20        ,03:00       ,24.3       ,23.8          ,24.4          ,25.3          ,24.2      ,25.0      ,24.8      ,24.5      ,23.6      ,2.7        ,7.5        ,8.3        ,82               ,83.2             ,90               ,345      ,912     ,12   ,
20        ,04:00       ,24.3       ,23.7          ,24.5          ,25.0          ,24.0      ,25.1      ,24.8      ,24.5      ,24.0      ,6.8        ,6.8        ,7.5        ,82               ,85               ,90               ,444      ,0       ,11   ,
20        ,05:00       ,24.3       ,23.9          ,24.4          ,24.8          ,23.6      ,24.9      ,24.8      ,24.5      ,24.4      ,6.3        ,6.4        ,6.8        ,84               ,84.9             ,90               ,392      ,0       ,12   ,
20        ,06:00       ,24.3       ,23.8          ,24.5          ,24.8          ,24.0      ,25.4      ,25.1      ,24.4      ,23.7      ,6.1        ,6.2        ,6.4        ,83               ,85.2             ,89               ,319      ,0       ,11   ,
20        ,07:00       ,24.3       ,23.8          ,24.6          ,24.8          ,24.5      ,25.4      ,24.8      ,24.1      ,24.0      ,4.3        ,4.8        ,6.5        ,83               ,86               ,92               ,291      ,0       ,11   ,
20        ,08:00       ,24.2       ,23.8          ,24.4          ,25.1          ,23.5      ,25.3      ,24.7      ,24.3      ,23.9      ,4.7        ,6.5        ,6.5        ,84               ,85               ,91               ,344      ,903     ,12   ,
20        ,09:00       ,24.2       ,23.7          ,24.8          ,24.9          ,23.7      ,25.4      ,25.5      ,25.0      ,24.4      ,6.5        ,9.0        ,9.0        ,82               ,84.1             ,91               ,386      ,0       ,15   ,
20        ,10:00       ,24.2       ,24.3          ,24.9          ,25.0          ,24.0      ,25.7      ,25.3      ,25.1      ,24.2      ,6.9        ,10.8       ,10.8       ,80               ,81               ,86               ,325      ,0       ,22   ,
20        ,11:00       ,24.2       ,24.8          ,25.1          ,25.5          ,24.5      ,26.4      ,25.7      ,24.8      ,24.1      ,9.9        ,12.0       ,13.0       ,77               ,77.9             ,82               ,310      ,0       ,24   ,
20        ,12:00       ,24.2       ,24.9          ,25.5          ,25.6          ,24.9      ,26.5      ,26.3      ,24.9      ,24.9      ,6.8        ,14.2       ,14.3       ,77               ,78.8             ,80               ,287      ,0       ,24   ,
20        ,13:00       ,24.2       ,24.7          ,25.0          ,25.6          ,24.2      ,25.9      ,25.4      ,25.0      ,24.7      ,12.8       ,12.8       ,14.2       ,77               ,78.9             ,83               ,351      ,838     ,23   ,
20        ,14:00       ,24.1       ,24.6          ,24.9          ,25.3          ,24.0      ,26.0      ,25.7      ,24.5      ,24.2      ,12.2       ,12.2       ,12.8       ,79               ,82               ,85               ,371      ,0       ,22   ,
20        ,15:00       ,24.1       ,24.7          ,24.8          ,25.1          ,23.8      ,25.8      ,25.6      ,24.5      ,24.3      ,12.2       ,12.4       ,12.5       ,78               ,79.9             ,82               ,319      ,0       ,23   ,
20        ,16:00       ,24.1       ,24.6          ,24.9          ,25.3          ,23.7      ,25.6      ,26.1      ,24.8      ,24.4      ,11.4       ,11.4       ,12.5       ,79               ,82               ,84               ,253      ,0       ,23   ,
20        ,17:00       ,24.1       ,24.4          ,24.8          ,25.0          ,23.4      ,25.5      ,25.9      ,24.7      ,24.4      ,10.6       ,10.6       ,11.4       ,79               ,83.9             ,84               ,265      ,0       ,22   ,
20        ,18:00       ,24.1       ,24.2          ,24.4          ,25.2          ,22.9      ,25.1      ,25.1      ,24.5      ,24.5      ,10.3       ,10.3       ,10.6       ,80               ,84.7             ,86               ,474      ,912     ,21   ,
20        ,19:00       ,24.1       ,23.9          ,24.1          ,24.6          ,22.8      ,25.0      ,24.6      ,24.2      ,23.9      ,9.9        ,9.9        ,10.3       ,82               ,83.9             ,85               ,440      ,0       ,19   ,
20        ,20:00       ,24.0       ,23.7          ,24.3          ,24.5          ,23.4      ,25.4      ,24.8      ,24.2      ,23.9      ,8.7        ,8.7        ,9.9        ,81               ,85.8             ,87               ,280      ,0       ,16   ,
20        ,21:00       ,24.0       ,23.5          ,24.3          ,24.5          ,22.8      ,24.9      ,24.8      ,24.8      ,24.2      ,8.7        ,9.1        ,9.1        ,80               ,81.6             ,87               ,1        ,0       ,15   ,
20        ,22:00       ,24.0       ,23.8          ,24.4          ,24.6          ,23.3      ,25.2      ,24.8      ,24.6      ,23.9      ,9.1        ,9.2        ,9.2        ,79               ,81.7             ,84               ,1        ,0       ,16   ,
20        ,23:00       ,24.0       ,23.8          ,24.4          ,24.5          ,24.1      ,25.1      ,24.6      ,24.4      ,23.9      ,9.0        ,9.0        ,9.2        ,79               ,81.4             ,84               ,1        ,0       ,15   ,
20        ,00:00       ,24.0       ,23.7          ,23.9          ,24.5          ,23.3      ,24.8      ,24.2      ,23.9      ,23.1      ,8.8        ,8.8        ,9.1        ,79               ,80.9             ,84               ,1        ,0       ,15   ,
21        ,01:00       ,24.0       ,23.6          ,24.0          ,25.6          ,22.5      ,24.6      ,25.5      ,24.2      ,23.0      ,7.9        ,7.9        ,8.8        ,81               ,87.2             ,90               ,455      ,0       ,15   ,
21        ,02:00       ,24.0       ,23.3          ,23.3          ,24.7          ,22.1      ,24.2      ,24.1      ,23.3      ,23.0      ,6.5        ,6.6        ,7.9        ,84               ,86.4             ,92               ,301      ,0       ,15   ,
21        ,03:00       ,24.0       ,23.2          ,23.5          ,24.4          ,23.2      ,24.4      ,23.9      ,23.1      ,22.6      ,0.0        ,5.9        ,6.6        ,84               ,86.9             ,90               ,344      ,946     ,15   ,
21        ,04:00       ,24.0       ,23.1          ,23.5          ,24.2          ,23.2      ,24.4      ,24.4      ,23.0      ,22.7      ,5.5        ,5.5        ,5.9        ,85               ,86.9             ,91               ,445      ,0       ,15   ,
21        ,05:00       ,23.9       ,23.2          ,23.3          ,24.0          ,22.6      ,24.2      ,24.2      ,22.8      ,22.6      ,5.0        ,5.1        ,5.5        ,84               ,86.6             ,91               ,413      ,0       ,15   ,
21        ,06:00       ,23.9       ,23.2          ,23.5          ,24.0          ,22.2      ,24.5      ,24.5      ,23.7      ,22.5      ,5.0        ,5.0        ,5.2        ,84               ,86               ,90               ,334      ,0       ,15   ,
21        ,07:00       ,23.9       ,23.2          ,23.4          ,24.3          ,22.9      ,24.5      ,24.0      ,23.3      ,22.4      ,4.6        ,4.7        ,5.0        ,84               ,86.5             ,92               ,290      ,0       ,15   ,
21        ,08:00       ,23.9       ,23.3          ,23.8          ,24.2          ,23.6      ,24.5      ,24.0      ,23.8      ,23.0      ,4.7        ,6.5        ,6.5        ,84               ,85               ,91               ,268      ,988     ,17   ,
21        ,09:00       ,23.7       ,23.4          ,23.8          ,24.6          ,22.6      ,24.4      ,24.4      ,24.4      ,23.4      ,6.5        ,7.9        ,7.9        ,84               ,85.8             ,91               ,258      ,0       ,17   ,
21        ,10:00       ,23.7       ,23.5          ,24.0          ,24.5          ,23.6      ,24.8      ,24.9      ,23.7      ,23.2      ,7.9        ,8.9        ,8.9        ,83               ,84               ,92               ,341      ,0       ,21   ,
21        ,11:00       ,23.7       ,24.0          ,24.0          ,24.7          ,23.8      ,24.7      ,24.8      ,23.6      ,23.0      ,8.3        ,10.0       ,10.0       ,82               ,82.3             ,86               ,364      ,0       ,22   ,
21        ,12:00       ,23.6       ,23.9          ,24.2          ,24.6          ,23.6      ,25.1      ,25.3      ,23.5      ,23.5      ,9.8        ,9.9        ,10.2       ,81               ,83               ,85               ,297      ,0       ,22   ,
21        ,13:00       ,23.6       ,24.2          ,24.4          ,24.8          ,23.9      ,24.7      ,25.1      ,24.5      ,24.0      ,9.9        ,10.4       ,10.5       ,80               ,81.2             ,86               ,377      ,854     ,24   ,
21        ,14:00       ,23.6       ,23.8          ,24.4          ,24.6          ,23.5      ,25.1      ,25.3      ,24.0      ,23.8      ,9.8        ,9.9        ,10.4       ,81               ,84               ,86               ,341      ,0       ,21   ,
21        ,15:00       ,23.6       ,23.8          ,23.9          ,24.5          ,23.1      ,24.8      ,24.3      ,23.6      ,23.7      ,9.9        ,10.1       ,10.2       ,80               ,80.7             ,85               ,302      ,0       ,21   ,
21        ,16:00       ,23.6       ,23.8          ,24.0          ,24.2          ,23.4      ,24.8      ,24.5      ,23.8      ,23.5      ,10.1       ,10.1       ,10.4       ,79               ,82.1             ,86               ,299      ,0       ,21   ,
21        ,17:00       ,23.6       ,23.8          ,24.1          ,24.3          ,23.2      ,24.5      ,25.3      ,23.9      ,23.7      ,9.5        ,9.5        ,10.1       ,80               ,83               ,84               ,312      ,0       ,21   ,
21        ,18:00       ,23.6       ,23.7          ,24.0          ,24.4          ,23.1      ,24.3      ,24.9      ,24.0      ,23.5      ,8.7        ,8.7        ,9.5        ,81               ,84               ,87               ,428      ,925     ,21   ,
21        ,19:00       ,23.6       ,23.3          ,23.8          ,24.0          ,22.9      ,24.4      ,24.7      ,23.7      ,23.1      ,8.0        ,8.1        ,8.7        ,83               ,85.9             ,87               ,402      ,0       ,14   ,
21        ,20:00       ,23.6       ,23.5          ,23.8          ,24.0          ,22.8      ,24.5      ,24.6      ,23.7      ,23.3      ,7.7        ,7.8        ,8.1        ,84               ,86.9             ,89               ,274      ,0       ,13   ,
21        ,21:00       ,23.5       ,22.8          ,23.1          ,23.8          ,22.4      ,23.9      ,24.0      ,22.8      ,22.6      ,7.5        ,7.6        ,7.8        ,82               ,84.1             ,88               ,0        ,0       ,13   ,
21        ,22:00       ,23.5       ,22.7          ,23.0          ,23.4          ,22.3      ,23.7      ,23.8      ,22.8      ,22.5      ,7.3        ,7.3        ,7.6        ,82               ,83.5             ,87               ,0        ,0       ,13   ,
21        ,23:00       ,23.5       ,22.6          ,23.0          ,23.4          ,23.1      ,23.5      ,23.5      ,22.6      ,22.2      ,7.0        ,7.0        ,7.3        ,82               ,83.9             ,86               ,0        ,0       ,13   ,
21        ,00:00       ,23.5       ,22.5          ,23.0          ,23.2          ,23.1      ,23.7      ,23.2      ,22.5      ,22.4      ,6.8        ,6.9        ,7.0        ,81               ,83               ,86               ,0        ,0       ,13   ,
22        ,01:00       ,23.5       ,22.8          ,23.6          ,24.7          ,22.8      ,25.0      ,24.4      ,23.4      ,22.5      ,6.9        ,7.0        ,7.1        ,83               ,86               ,93               ,412      ,0       ,13   ,
22        ,02:00       ,23.5       ,23.3          ,23.5          ,24.0          ,22.1      ,23.8      ,24.9      ,23.6      ,23.3      ,6.5        ,6.5        ,7.0        ,86               ,87               ,90               ,295      ,0       ,13   ,
22        ,03:00       ,23.5       ,23.0          ,23.2          ,24.2          ,22.2      ,23.8      ,24.4      ,22.7      ,22.8      ,6.1        ,6.1        ,6.5        ,84               ,87               ,89               ,379      ,1010    ,13   ,
22        ,04:00       ,23.5       ,22.7          ,23.1          ,23.7          ,22.6      ,23.5      ,23.6      ,23.2      ,22.6      ,5.6        ,5.6        ,6.1        ,84               ,87               ,93               ,469      ,0       ,13   ,
22        ,05:00       ,23.5       ,22.8          ,23.2          ,23.5          ,22.8      ,24.0      ,24.0      ,22.8      ,22.3      ,5.2        ,5.2        ,5.6        ,84               ,86.9             ,90               ,396      ,0       ,13   ,
22        ,06:00       ,23.4       ,22.8          ,23.2          ,23.5          ,23.1      ,23.9      ,23.7      ,23.0      ,22.3      ,4.3        ,4.3        ,5.2        ,85               ,85.5             ,90               ,340      ,0       ,13   ,
22        ,07:00       ,23.4       ,22.7          ,23.3          ,23.5          ,22.5      ,24.3      ,24.1      ,22.7      ,22.9      ,4.1        ,4.1        ,4.3        ,85               ,87.5             ,92               ,253      ,0       ,13   ,
22        ,08:00       ,23.4       ,22.6          ,22.9          ,23.5          ,22.7      ,23.7      ,23.3      ,22.7      ,22.1      ,4.0        ,4.9        ,4.9        ,85               ,87.8             ,91               ,307      ,1015    ,15   ,
22        ,09:00       ,23.4       ,22.7          ,23.8          ,23.8          ,22.5      ,24.5      ,24.5      ,23.9      ,23.3      ,3.8        ,6.9        ,6.9        ,85               ,86.8             ,90               ,389      ,0       ,15   ,
22        ,10:00       ,23.4       ,23.6          ,24.3          ,24.3          ,23.5      ,25.2      ,25.3      ,24.2      ,23.2      ,6.4        ,9.5        ,9.6        ,84               ,85               ,89               ,402      ,0       ,24   ,
22        ,11:00       ,23.4       ,23.6          ,23.8          ,25.1          ,23.9      ,25.0      ,23.9      ,23.5      ,22.9      ,4.8        ,11.2       ,11.3       ,78               ,81.4             ,86               ,288      ,0       ,23   ,
22        ,12:00       ,23.4       ,23.4          ,24.2          ,24.8          ,24.4      ,25.0      ,24.8      ,23.7      ,23.2      ,10.4       ,12.6       ,12.6       ,76               ,78               ,83               ,259      ,0       ,24   ,
22        ,13:00       ,23.4       ,23.7          ,24.5          ,25.0          ,24.3      ,25.5      ,25.0      ,24.1      ,23.9      ,12.3       ,12.6       ,13.0       ,74               ,78.2             ,83               ,339      ,969     ,24   ,
22        ,14:00       ,23.3       ,23.6          ,24.6          ,24.8          ,24.3      ,25.6      ,25.1      ,24.4      ,23.7      ,12.0       ,12.0       ,12.6       ,74               ,80.5             ,82               ,398      ,0       ,24   ,
22        ,15:00       ,23.3       ,23.4          ,24.3          ,24.9          ,24.3      ,25.0      ,24.8      ,23.7      ,23.9      ,11.6       ,11.6       ,12.0       ,76               ,80.4             ,83               ,323      ,0       ,24   ,
22        ,16:00       ,23.3       ,24.0          ,24.2          ,24.3          ,24.3      ,25.0      ,24.4      ,23.6      ,23.5      ,9.5        ,10.6       ,11.6       ,77               ,79               ,83               ,289      ,0       ,24   ,
22        ,17:00       ,23.3       ,23.5          ,23.5          ,24.3          ,23.5      ,24.2      ,24.0      ,23.0      ,23.0      ,7.6        ,9.6        ,10.6       ,78               ,78.3             ,83               ,334      ,0       ,22   ,
22        ,18:00       ,23.3       ,23.2          ,23.2          ,24.6          ,22.4      ,23.5      ,24.0      ,23.2      ,23.0      ,7.3        ,7.3        ,9.6        ,79               ,83               ,86               ,451      ,1078    ,21   ,
22        ,19:00       ,23.3       ,22.7          ,22.9          ,23.4          ,22.0      ,23.7      ,23.5      ,23.0      ,22.4      ,6.3        ,6.3        ,7.3        ,82               ,84               ,86               ,395      ,0       ,17   ,
22        ,20:00       ,23.3       ,22.5          ,22.8          ,23.1          ,22.8      ,23.2      ,23.2      ,22.6      ,22.1      ,3.3        ,3.6        ,6.3        ,82               ,84               ,87               ,271      ,0       ,17   ,
22        ,21:00       ,23.3       ,21.8          ,22.4          ,22.8          ,22.8      ,22.3      ,22.3      ,22.2      ,22.4      ,3.0        ,4.5        ,5.4        ,79               ,82               ,86               ,0        ,0       ,17   ,
22        ,22:00       ,23.3       ,21.9          ,22.1          ,22.8          ,23.0      ,22.1      ,22.0      ,21.6      ,21.6      ,4.0        ,4.0        ,4.5        ,79               ,81               ,86               ,0        ,0       ,17   ,
22        ,23:00       ,23.2       ,21.5          ,22.9          ,22.9          ,23.0      ,23.1      ,22.7      ,22.9      ,22.8      ,3.5        ,3.5        ,4.0        ,78               ,79               ,84               ,0        ,0       ,17   ,
22        ,00:00       ,23.2       ,21.4          ,22.4          ,22.9          ,21.5      ,22.2      ,22.8      ,22.6      ,22.6      ,3.1        ,3.1        ,3.6        ,77               ,77.1             ,84               ,0        ,0       ,17   ,
23        ,01:00       ,23.2       ,21.9          ,22.5          ,23.7          ,22.1      ,23.0      ,22.1      ,22.4      ,23.1      ,2.6        ,2.7        ,3.1        ,77               ,88.9             ,90               ,492      ,0       ,17   ,
23        ,02:00       ,23.2       ,22.0          ,22.7          ,22.8          ,23.0      ,22.6      ,23.3      ,22.4      ,22.4      ,2.6        ,3.0        ,3.3        ,85               ,87.1             ,91               ,326      ,0       ,17   ,
23        ,03:00       ,23.2       ,21.8          ,22.3          ,22.9          ,22.9      ,22.6      ,22.6      ,21.7      ,21.8      ,2.9        ,3.5        ,3.5        ,83               ,86.9             ,90               ,360      ,1110    ,17   ,
23        ,04:00       ,23.2       ,21.9          ,22.3          ,22.7          ,22.4      ,22.0      ,22.9      ,22.4      ,22.0      ,3.5        ,3.8        ,3.8        ,85               ,86               ,91               ,532      ,0       ,17   ,
23        ,05:00       ,23.2       ,21.9          ,23.0          ,23.0          ,22.6      ,23.2      ,23.8      ,23.0      ,22.5      ,3.8        ,4.8        ,4.8        ,85               ,88               ,91               ,443      ,0       ,17   ,
23        ,06:00       ,23.1       ,22.5          ,22.9          ,23.3          ,22.1      ,23.5      ,23.9      ,22.8      ,22.2      ,4.7        ,4.8        ,5.0        ,84               ,87               ,90               ,367      ,0       ,17   ,
23        ,07:00       ,23.1       ,22.6          ,23.0          ,23.4          ,22.2      ,24.1      ,23.9      ,22.3      ,22.3      ,3.9        ,3.9        ,4.9        ,85               ,88               ,90               ,304      ,0       ,17   ,
23        ,08:00       ,23.1       ,21.9          ,22.6          ,23.2          ,22.8      ,22.8      ,22.0      ,22.7      ,23.0      ,3.7        ,4.2        ,4.2        ,85               ,86.9             ,92               ,301      ,1079    ,19   ,
23        ,09:00       ,23.1       ,22.2          ,23.0          ,23.1          ,21.8      ,23.4      ,22.6      ,23.4      ,23.9      ,4.2        ,6.2        ,6.3        ,82               ,84.1             ,88               ,397      ,0       ,19   ,
23        ,10:00       ,23.1       ,23.0          ,23.4          ,23.9          ,22.9      ,24.1      ,23.0      ,23.1      ,24.0      ,1.9        ,8.5        ,8.5        ,81               ,81.9             ,86               ,350      ,0       ,23   ,
23        ,11:00       ,23.1       ,23.1          ,23.5          ,24.4          ,24.4      ,24.2      ,22.8      ,22.4      ,23.5      ,4.8        ,10.4       ,10.4       ,78               ,78.2             ,83               ,342      ,0       ,25   ,
23        ,12:00       ,23.1       ,23.1          ,23.7          ,24.5          ,24.7      ,25.0      ,22.8      ,22.7      ,23.5      ,9.0        ,11.2       ,11.3       ,74               ,77               ,82               ,292      ,0       ,23   ,
23        ,13:00       ,23.1       ,23.3          ,23.9          ,24.7          ,25.0      ,25.2      ,23.0      ,23.1      ,23.4      ,7.2        ,11.6       ,11.6       ,73               ,74.9             ,80               ,336      ,1015    ,24   ,
23        ,14:00       ,23.1       ,23.3          ,23.5          ,24.7          ,24.3      ,24.5      ,22.9      ,22.5      ,23.2      ,10.4       ,12.1       ,12.1       ,72               ,73               ,79               ,400      ,0       ,24   ,
23        ,15:00       ,23.0       ,23.2          ,23.5          ,24.4          ,23.7      ,24.2      ,23.4      ,22.6      ,23.5      ,10.6       ,11.7       ,12.4       ,69               ,76               ,79               ,287      ,0       ,23   ,
23        ,16:00       ,23.0       ,23.0          ,24.0          ,24.5          ,23.5      ,24.6      ,24.1      ,23.6      ,24.4      ,9.3        ,10.9       ,11.8       ,70               ,76.9             ,81               ,315      ,0       ,24   ,
23        ,17:00       ,23.0       ,23.3          ,23.3          ,24.0          ,22.8      ,23.4      ,23.5      ,23.0      ,23.9      ,8.3        ,8.7        ,10.9       ,75               ,79.6             ,84               ,355      ,0       ,24   ,
23        ,18:00       ,23.0       ,23.1          ,23.1          ,24.3          ,22.3      ,23.1      ,23.4      ,23.0      ,24.0      ,8.1        ,8.1        ,9.2        ,79               ,82               ,85               ,465      ,1099    ,23   ,
23        ,19:00       ,23.0       ,22.8          ,22.9          ,23.3          ,22.5      ,22.5      ,23.1      ,22.9      ,23.6      ,7.4        ,7.4        ,8.1        ,81               ,83.8             ,85               ,421      ,0       ,20   ,
23        ,20:00       ,23.0       ,22.1          ,22.2          ,23.0          ,21.7      ,21.8      ,22.8      ,22.1      ,22.8      ,6.8        ,6.8        ,7.4        ,81               ,85.7             ,86               ,260      ,0       ,20   ,
23        ,21:00       ,23.0       ,21.6          ,22.0          ,22.6          ,21.4      ,21.9      ,21.5      ,22.5      ,22.6      ,5.2        ,5.2        ,6.8        ,78               ,82.8             ,87               ,0        ,0       ,20   ,
23        ,22:00       ,23.0       ,21.5          ,22.1          ,22.7          ,22.1      ,21.9      ,22.0      ,22.1      ,22.6      ,5.1        ,5.1        ,5.3        ,78               ,79.7             ,83               ,0        ,0       ,20   ,
23        ,23:00       ,23.0       ,21.5          ,21.9          ,22.6          ,22.5      ,22.0      ,21.3      ,21.5      ,22.4      ,4.5        ,4.6        ,5.2        ,77               ,80.6             ,83               ,0        ,0       ,20   ,
23        ,00:00       ,22.9       ,21.5          ,21.7          ,22.5          ,21.7      ,21.5      ,21.9      ,21.6      ,21.8      ,4.2        ,4.2        ,4.7        ,75               ,80.9             ,84               ,0        ,0       ,20   ,
24        ,01:00       ,22.9       ,21.6          ,21.8          ,23.5          ,22.3      ,21.4      ,21.8      ,21.8      ,21.6      ,3.8        ,3.8        ,4.3        ,79               ,86.9             ,90               ,484      ,0       ,20   ,
24        ,02:00       ,22.9       ,21.5          ,21.8          ,22.7          ,21.3      ,21.5      ,21.4      ,22.1      ,22.9      ,3.1        ,3.1        ,3.8        ,81               ,83.7             ,90               ,325      ,0       ,20   ,
24        ,03:00       ,22.9       ,21.3          ,21.7          ,22.7          ,21.0      ,21.8      ,22.0      ,22.1      ,21.6      ,1.9        ,1.9        ,3.1        ,78               ,83.8             ,88               ,358      ,1080    ,20   ,
24        ,04:00       ,22.9       ,21.3          ,21.6          ,22.7          ,21.3      ,21.8      ,21.6      ,21.5      ,21.7      ,1.3        ,1.6        ,1.9        ,78               ,82.9             ,90               ,505      ,0       ,20   ,
24        ,05:00       ,22.9       ,21.3          ,21.3          ,22.5          ,20.7      ,21.3      ,21.2      ,21.3      ,22.1      ,0.3        ,0.3        ,1.6        ,79               ,85.2             ,86               ,455      ,0       ,20   ,
24        ,06:00       ,22.9       ,21.3          ,21.9          ,22.4          ,22.2      ,21.7      ,21.9      ,21.5      ,22.3      ,-0.3       ,-0.3       ,0.3        ,80               ,84.3             ,87               ,375      ,0       ,20   ,
24        ,07:00       ,22.9       ,21.2          ,21.6          ,22.2          ,21.2      ,21.1      ,21.7      ,21.8      ,22.4      ,-0.8       ,-0.6       ,-0.3       ,78               ,82.6             ,88               ,296      ,0       ,20   ,
24        ,08:00       ,22.8       ,21.3          ,21.9          ,22.4          ,22.1      ,21.3      ,21.6      ,22.0      ,22.7      ,-0.7       ,0.3        ,0.3        ,78               ,80.7             ,87               ,316      ,1094    ,20   ,
24        ,09:00       ,22.8       ,21.6          ,22.4          ,22.5          ,22.6      ,22.8      ,22.0      ,21.9      ,22.7      ,0.3        ,3.5        ,3.6        ,79               ,85.8             ,87               ,422      ,0       ,20   ,
24        ,10:00       ,22.6       ,22.5          ,23.3          ,23.5          ,22.6      ,23.7      ,23.2      ,23.4      ,23.7      ,3.3        ,7.4        ,7.4        ,80               ,81.1             ,87               ,460      ,0       ,24   ,
24        ,11:00       ,22.6       ,22.4          ,22.6          ,23.9          ,22.3      ,23.2      ,22.7      ,22.6      ,22.5      ,2.3        ,8.9        ,9.0        ,74               ,77.8             ,84               ,321      ,0       ,23   ,
24        ,12:00       ,22.6       ,22.5          ,23.5          ,24.0          ,23.1      ,23.9      ,23.4      ,23.6      ,23.5      ,8.6        ,10.0       ,10.2       ,72               ,76.1             ,80               ,259      ,0       ,24   ,
24        ,13:00       ,22.6       ,22.5          ,23.0          ,24.0          ,22.3      ,23.3      ,23.3      ,23.1      ,22.9      ,10.0       ,10.9       ,10.9       ,71               ,71.4             ,81               ,350      ,990     ,25   ,
24        ,14:00       ,22.6       ,22.6          ,23.7          ,24.0          ,23.6      ,24.2      ,23.6      ,23.3      ,24.1      ,10.5       ,10.5       ,11.2       ,69               ,74.1             ,76               ,398      ,0       ,24   ,
24        ,15:00       ,22.6       ,22.5          ,22.6          ,24.0          ,22.2      ,23.2      ,22.9      ,22.4      ,22.6      ,9.5        ,10.4       ,10.5       ,70               ,71               ,77               ,347      ,0       ,24   ,
24        ,16:00       ,22.5       ,22.3          ,23.5          ,24.0          ,23.2      ,24.7      ,23.2      ,22.7      ,23.6      ,8.9        ,8.9        ,10.4       ,71               ,75.9             ,80               ,319      ,0       ,24   ,
24        ,17:00       ,22.5       ,22.8          ,23.4          ,23.8          ,22.8      ,23.9      ,23.7      ,23.2      ,23.6      ,7.4        ,7.4        ,8.9        ,75               ,80               ,84               ,299      ,0       ,25   ,
24        ,18:00       ,22.5       ,22.5          ,22.5          ,23.4          ,21.4      ,22.5      ,23.0      ,22.3      ,23.1      ,6.3        ,6.3        ,7.4        ,78               ,80.8             ,84               ,467      ,1100    ,22   ,
24        ,19:00       ,22.5       ,21.7          ,22.0          ,22.6          ,21.7      ,21.9      ,21.9      ,22.0      ,22.8      ,5.8        ,5.8        ,6.3        ,76               ,79.7             ,84               ,427      ,44      ,20   ,
24        ,20:00       ,22.5       ,21.4          ,22.0          ,22.2          ,22.5      ,22.0      ,21.8      ,21.7      ,21.8      ,4.9        ,4.9        ,5.8        ,76               ,78.7             ,82               ,279      ,0       ,20   ,
24        ,21:00       ,22.5       ,21.1          ,22.2          ,22.2          ,22.4      ,21.9      ,21.8      ,22.4      ,22.3      ,4.0        ,4.0        ,4.9        ,69               ,72.1             ,79               ,1        ,0       ,20   ,
24        ,22:00       ,22.5       ,21.2          ,21.9          ,22.2          ,22.0      ,21.7      ,21.4      ,22.2      ,22.2      ,3.1        ,3.1        ,4.0        ,69               ,70.5             ,76               ,0        ,0       ,20   ,
