GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
22        ,09:00       ,23.6       ,24.5          ,25.6          ,25.6          ,25.2      ,25.4      ,26.2      ,25.4      ,25.6      ,15.4       ,20.6       ,20.6       ,85               ,85               ,88               ,656      ,0       ,21   ,
22        ,10:00       ,23.6       ,25.5          ,27.1          ,27.2          ,27.0      ,27.0      ,27.7      ,26.8      ,27.2      ,20.6       ,23.9       ,23.9       ,75               ,75               ,86               ,463      ,0       ,24   ,
22        ,11:00       ,23.4       ,27.1          ,27.7          ,27.9          ,27.0      ,27.6      ,28.4      ,27.5      ,28.0      ,23.9       ,25.5       ,25.5       ,70               ,70.3             ,76               ,386      ,0       ,25   ,
22        ,12:00       ,23.4       ,27.7          ,28.4          ,28.8          ,28.1      ,28.1      ,28.9      ,28.1      ,28.8      ,25.5       ,26.3       ,26.3       ,65               ,65.9             ,71               ,386      ,0       ,26   ,
22        ,13:00       ,23.4       ,28.3          ,28.9          ,29.0          ,28.5      ,28.8      ,29.3      ,28.6      ,29.4      ,26.2       ,26.7       ,26.7       ,64               ,66.9             ,69               ,305      ,0       ,26   ,
22        ,14:00       ,23.3       ,28.7          ,29.0          ,29.1          ,28.6      ,28.8      ,29.4      ,28.8      ,29.4      ,26.4       ,26.5       ,26.7       ,59               ,59.9             ,67               ,429      ,1229    ,26   ,
22        ,15:00       ,23.3       ,28.1          ,28.3          ,29.0          ,28.0      ,28.0      ,28.7      ,28.1      ,28.5      ,25.9       ,25.9       ,26.6       ,59               ,62.5             ,64               ,509      ,0       ,26   ,
22        ,16:00       ,23.3       ,27.6          ,27.6          ,28.5          ,27.0      ,27.5      ,28.2      ,27.3      ,27.8      ,25.0       ,25.0       ,26.0       ,61               ,66.7             ,67               ,449      ,0       ,25   ,
22        ,17:00       ,23.3       ,26.7          ,26.7          ,27.7          ,26.3      ,26.7      ,27.2      ,26.5      ,26.8      ,23.8       ,23.8       ,25.0       ,66               ,75.9             ,76               ,408      ,0       ,24   ,
22        ,18:00       ,23.3       ,25.2          ,25.2          ,26.7          ,24.9      ,25.1      ,25.6      ,25.0      ,25.2      ,20.3       ,20.3       ,23.8       ,76               ,83.9             ,86               ,342      ,0       ,22   ,
22        ,19:00       ,23.3       ,24.8          ,25.1          ,25.5          ,24.4      ,24.9      ,25.9      ,25.3      ,25.2      ,18.6       ,18.6       ,20.3       ,84               ,88               ,89               ,344      ,0       ,21   ,
22        ,20:00       ,23.3       ,24.2          ,24.9          ,25.1          ,24.4      ,24.5      ,25.5      ,24.7      ,25.1      ,17.3       ,17.3       ,18.6       ,87               ,89               ,90               ,498      ,1430    ,20   ,
22        ,21:00       ,23.3       ,24.4          ,24.4          ,24.9          ,23.6      ,24.3      ,25.1      ,24.4      ,24.7      ,16.7       ,16.7       ,17.3       ,89               ,89.9             ,90               ,603      ,0       ,20   ,
22        ,22:00       ,23.3       ,23.8          ,24.1          ,24.5          ,23.2      ,23.8      ,25.0      ,24.1      ,24.5      ,16.5       ,16.5       ,16.7       ,88               ,89.9             ,90               ,384      ,0       ,19   ,
22        ,23:00       ,23.2       ,23.2          ,24.3          ,25.0          ,23.3      ,23.8      ,25.0      ,24.5      ,24.8      ,16.0       ,16.0       ,16.5       ,87               ,88.9             ,91               ,1        ,0       ,19   ,
22        ,00:00       ,23.2       ,23.6          ,23.8          ,24.5          ,22.9      ,23.4      ,24.5      ,24.0      ,24.2      ,15.9       ,15.9       ,16.0       ,87               ,87.9             ,89               ,1        ,0       ,19   ,
23        ,01:00       ,23.2       ,23.8          ,23.9          ,24.4          ,23.1      ,23.5      ,24.8      ,23.9      ,24.3      ,15.2       ,15.2       ,15.9       ,87               ,88               ,89               ,0        ,0       ,19   ,
23        ,02:00       ,23.2       ,23.5          ,23.7          ,24.0          ,22.6      ,23.4      ,24.5      ,23.9      ,24.2      ,15.1       ,15.1       ,15.3       ,88               ,88.9             ,89               ,3        ,0       ,18   ,
23        ,03:00       ,23.2       ,23.4          ,23.6          ,24.0          ,22.5      ,23.3      ,24.5      ,23.8      ,24.2      ,14.9       ,14.9       ,15.1       ,88               ,88               ,89               ,1        ,0       ,18   ,
23        ,04:00       ,23.2       ,23.4          ,23.7          ,23.9          ,22.7      ,23.3      ,24.5      ,23.8      ,24.2      ,14.8       ,14.8       ,14.9       ,87               ,88.9             ,89               ,1        ,0       ,18   ,
23        ,05:00       ,23.2       ,23.6          ,23.9          ,24.7          ,23.4      ,23.5      ,24.6      ,23.9      ,24.2      ,14.7       ,14.7       ,14.9       ,88               ,90               ,91               ,838      ,0       ,19   ,
23        ,06:00       ,23.1       ,23.6          ,24.1          ,24.4          ,22.9      ,24.0      ,25.0      ,24.2      ,24.5      ,14.6       ,14.6       ,14.7       ,89               ,89               ,91               ,567      ,0       ,19   ,
23        ,07:00       ,23.1       ,23.7          ,24.1          ,24.3          ,23.5      ,24.0      ,24.8      ,24.1      ,24.4      ,14.4       ,15.0       ,15.0       ,88               ,89.8             ,91               ,344      ,0       ,19   ,
23        ,08:00       ,23.1       ,23.7          ,24.0          ,24.6          ,22.6      ,23.8      ,24.9      ,24.2      ,24.8      ,15.0       ,16.6       ,16.6       ,89               ,89               ,91               ,433      ,1605    ,20   ,
23        ,09:00       ,23.1       ,23.9          ,24.6          ,25.0          ,23.7      ,24.4      ,25.3      ,24.7      ,24.9      ,16.6       ,19.5       ,19.6       ,88               ,88.9             ,90               ,619      ,0       ,21   ,
23        ,10:00       ,23.1       ,24.6          ,25.7          ,25.8          ,25.2      ,25.6      ,26.2      ,25.4      ,25.9      ,19.6       ,22.1       ,22.1       ,84               ,84.7             ,90               ,471      ,0       ,23   ,
23        ,11:00       ,22.9       ,25.6          ,26.5          ,26.5          ,26.1      ,26.5      ,26.9      ,26.1      ,26.6      ,22.1       ,24.2       ,24.2       ,80               ,80               ,85               ,438      ,0       ,24   ,
23        ,12:00       ,22.9       ,26.4          ,27.9          ,28.0          ,27.6      ,27.9      ,28.4      ,27.5      ,28.1      ,24.1       ,25.2       ,25.6       ,74               ,74               ,80               ,442      ,0       ,25   ,
23        ,13:00       ,22.9       ,27.6          ,27.8          ,28.3          ,27.4      ,27.9      ,28.3      ,27.5      ,28.0      ,25.1       ,25.6       ,25.9       ,67               ,68               ,74               ,320      ,0       ,25   ,
23        ,14:00       ,22.9       ,27.4          ,28.0          ,28.3          ,27.9      ,27.9      ,28.3      ,27.6      ,28.1      ,25.1       ,25.1       ,25.8       ,67               ,68.9             ,71               ,416      ,1159    ,25   ,
23        ,15:00       ,22.9       ,27.5          ,27.8          ,28.2          ,27.7      ,27.8      ,28.1      ,27.3      ,27.9      ,24.4       ,24.6       ,25.2       ,66               ,68.9             ,70               ,487      ,0       ,25   ,
23        ,16:00       ,22.8       ,26.9          ,26.9          ,27.8          ,26.8      ,26.9      ,27.4      ,26.5      ,27.0      ,23.7       ,23.7       ,24.8       ,68               ,70.9             ,71               ,415      ,0       ,25   ,
23        ,17:00       ,22.8       ,25.5          ,25.5          ,27.0          ,25.5      ,25.7      ,25.9      ,25.1      ,25.4      ,21.4       ,21.4       ,23.7       ,71               ,81.9             ,82               ,368      ,0       ,23   ,
23        ,18:00       ,22.8       ,24.6          ,24.6          ,25.5          ,24.4      ,24.7      ,25.1      ,24.3      ,24.6      ,19.5       ,19.5       ,21.4       ,82               ,85.9             ,86               ,314      ,0       ,21   ,
23        ,19:00       ,22.8       ,24.6          ,24.6          ,24.8          ,23.9      ,24.8      ,25.3      ,24.5      ,24.7      ,18.7       ,18.7       ,19.5       ,85               ,87.9             ,88               ,324      ,0       ,21   ,
23        ,20:00       ,22.8       ,24.6          ,24.8          ,24.9          ,24.2      ,24.8      ,25.5      ,24.7      ,25.0      ,18.5       ,18.8       ,18.8       ,83               ,83.9             ,89               ,535      ,1395    ,21   ,
23        ,21:00       ,22.8       ,24.2          ,24.4          ,24.8          ,23.9      ,24.4      ,25.0      ,24.3      ,24.6      ,18.7       ,18.7       ,18.8       ,82               ,83.9             ,84               ,639      ,0       ,21   ,
23        ,22:00       ,22.8       ,24.1          ,24.1          ,24.5          ,23.6      ,24.3      ,24.7      ,23.9      ,24.3      ,18.3       ,18.3       ,18.7       ,84               ,84               ,85               ,401      ,0       ,21   ,
23        ,23:00       ,22.8       ,23.8          ,24.0          ,24.6          ,23.2      ,24.1      ,24.7      ,23.9      ,24.2      ,18.0       ,18.0       ,18.3       ,82               ,82.9             ,84               ,5        ,0       ,21   ,
23        ,00:00       ,23.0       ,23.7          ,24.1          ,24.5          ,23.4      ,24.2      ,24.8      ,24.0      ,24.2      ,17.7       ,17.7       ,18.0       ,82               ,85.9             ,86               ,2        ,0       ,20   ,
24        ,01:00       ,22.7       ,23.7          ,24.4          ,24.4          ,23.5      ,24.5      ,25.0      ,24.2      ,24.5      ,17.4       ,17.4       ,17.7       ,84               ,85.9             ,86               ,1        ,0       ,20   ,
24        ,02:00       ,22.7       ,24.2          ,24.2          ,24.4          ,23.3      ,24.3      ,24.9      ,24.0      ,24.4      ,17.1       ,17.1       ,17.4       ,85               ,87               ,88               ,1        ,0       ,20   ,
24        ,03:00       ,22.7       ,24.1          ,24.2          ,24.3          ,23.4      ,24.2      ,24.8      ,24.1      ,24.4      ,17.1       ,17.3       ,17.3       ,87               ,87.9             ,88               ,1        ,0       ,20   ,
24        ,04:00       ,22.7       ,23.6          ,23.7          ,24.4          ,22.8      ,23.7      ,24.3      ,23.5      ,23.9      ,17.3       ,17.7       ,17.7       ,87               ,88               ,89               ,2        ,0       ,20   ,
24        ,05:00       ,22.7       ,23.6          ,23.9          ,25.1          ,23.0      ,23.9      ,24.5      ,23.7      ,24.1      ,17.7       ,17.8       ,17.9       ,88               ,90               ,91               ,802      ,0       ,20   ,
24        ,06:00       ,22.7       ,23.9          ,24.2          ,24.7          ,23.2      ,24.1      ,25.1      ,24.3      ,24.5      ,17.9       ,18.1       ,18.1       ,90               ,90               ,91               ,516      ,0       ,21   ,
24        ,07:00       ,22.6       ,23.8          ,24.8          ,24.8          ,24.6      ,24.6      ,25.4      ,24.6      ,24.9      ,17.9       ,18.0       ,18.2       ,90               ,91.9             ,92               ,274      ,0       ,21   ,
24        ,08:00       ,22.6       ,24.2          ,24.7          ,24.8          ,24.2      ,24.7      ,25.3      ,24.5      ,24.8      ,18.0       ,18.8       ,18.8       ,91               ,91               ,92               ,522      ,1687    ,21   ,
24        ,09:00       ,22.6       ,24.5          ,25.0          ,25.0          ,24.3      ,25.0      ,25.6      ,24.8      ,25.1      ,18.8       ,19.8       ,19.8       ,91               ,91               ,92               ,700      ,0       ,22   ,
24        ,10:00       ,22.6       ,25.0          ,25.5          ,25.6          ,25.1      ,25.6      ,26.0      ,25.3      ,25.6      ,19.8       ,21.7       ,21.7       ,90               ,90.9             ,91               ,563      ,0       ,23   ,
24        ,11:00       ,22.6       ,25.4          ,26.3          ,26.9          ,25.3      ,26.3      ,27.0      ,26.2      ,26.7      ,21.7       ,24.3       ,24.3       ,89               ,89               ,91               ,481      ,0       ,25   ,
24        ,12:00       ,22.6       ,26.3          ,26.6          ,26.9          ,25.7      ,26.6      ,27.2      ,26.5      ,27.1      ,24.3       ,24.8       ,25.1       ,87               ,87               ,89               ,356      ,0       ,25   ,
24        ,13:00       ,22.6       ,26.1          ,26.4          ,26.8          ,25.8      ,26.5      ,27.0      ,26.2      ,26.7      ,24.2       ,24.3       ,24.8       ,86               ,88.9             ,89               ,323      ,0       ,24   ,
24        ,14:00       ,22.6       ,26.1          ,26.1          ,26.6          ,25.2      ,26.1      ,26.7      ,26.0      ,26.6      ,24.1       ,24.2       ,24.4       ,88               ,89.9             ,90               ,353      ,1015    ,25   ,
24        ,15:00       ,22.6       ,25.9          ,26.0          ,26.5          ,25.1      ,26.1      ,26.7      ,25.9      ,26.5      ,23.5       ,23.7       ,24.2       ,90               ,90.5             ,91               ,434      ,0       ,24   ,
24        ,16:00       ,22.5       ,25.9          ,26.0          ,26.6          ,25.0      ,26.0      ,26.6      ,25.9      ,26.4      ,23.2       ,23.2       ,23.8       ,89               ,89.9             ,91               ,307      ,0       ,24   ,
24        ,17:00       ,22.5       ,25.9          ,26.0          ,26.5          ,25.4      ,26.0      ,26.5      ,25.8      ,26.1      ,22.1       ,22.1       ,23.3       ,90               ,90               ,91               ,362      ,0       ,24   ,
24        ,18:00       ,22.5       ,25.4          ,25.5          ,26.0          ,24.8      ,25.6      ,26.0      ,25.3      ,25.6      ,21.3       ,21.3       ,22.1       ,90               ,91.9             ,92               ,333      ,0       ,24   ,
24        ,19:00       ,22.5       ,25.1          ,25.3          ,25.6          ,24.6      ,25.4      ,25.8      ,25.1      ,25.6      ,20.9       ,20.9       ,21.3       ,91               ,91               ,92               ,283      ,0       ,24   ,
24        ,20:00       ,22.5       ,25.0          ,25.1          ,25.7          ,24.4      ,25.2      ,25.6      ,24.9      ,25.3      ,20.5       ,20.5       ,20.9       ,91               ,92.9             ,93               ,495      ,1347    ,24   ,
24        ,21:00       ,22.5       ,24.7          ,24.7          ,25.1          ,24.3      ,24.8      ,25.2      ,24.5      ,24.8      ,20.1       ,20.1       ,20.5       ,93               ,93               ,93               ,636      ,0       ,23   ,
24        ,22:00       ,22.5       ,24.5          ,24.5          ,25.0          ,23.9      ,24.6      ,25.0      ,24.4      ,24.6      ,19.9       ,19.9       ,20.1       ,93               ,93               ,94               ,416      ,0       ,23   ,
24        ,23:00       ,22.5       ,24.3          ,24.7          ,24.8          ,24.1      ,24.8      ,25.3      ,24.5      ,24.8      ,19.4       ,19.4       ,19.9       ,91               ,91               ,93               ,2        ,0       ,22   ,
24        ,00:00       ,22.7       ,24.2          ,24.2          ,24.8          ,23.5      ,24.3      ,24.8      ,24.2      ,24.4      ,18.3       ,18.3       ,19.4       ,90               ,90               ,92               ,1        ,0       ,22   ,
25        ,01:00       ,22.4       ,23.7          ,23.7          ,24.2          ,23.1      ,23.7      ,24.4      ,23.6      ,23.7      ,17.6       ,17.6       ,18.3       ,89               ,89.9             ,90               ,1        ,0       ,21   ,
25        ,02:00       ,22.4       ,23.3          ,23.4          ,24.1          ,22.5      ,23.4      ,24.0      ,23.4      ,23.5      ,16.9       ,16.9       ,17.6       ,89               ,89               ,91               ,1        ,0       ,21   ,
25        ,03:00       ,22.4       ,23.1          ,23.6          ,24.0          ,22.7      ,23.5      ,24.3      ,23.5      ,23.8      ,16.7       ,16.7       ,16.9       ,89               ,90               ,91               ,0        ,0       ,20   ,
25        ,04:00       ,22.4       ,23.0          ,23.6          ,23.8          ,22.6      ,23.5      ,24.3      ,23.6      ,23.9      ,16.5       ,16.6       ,16.7       ,89               ,89.9             ,91               ,0        ,0       ,20   ,
25        ,05:00       ,22.4       ,23.3          ,23.6          ,24.4          ,22.8      ,23.5      ,24.4      ,23.5      ,23.8      ,16.5       ,16.7       ,16.7       ,90               ,91               ,92               ,697      ,0       ,21   ,
25        ,06:00       ,22.4       ,23.2          ,23.5          ,24.0          ,22.5      ,23.7      ,24.1      ,23.3      ,23.8      ,16.6       ,16.6       ,16.7       ,90               ,91               ,92               ,544      ,0       ,20   ,
25        ,07:00       ,22.4       ,23.2          ,23.4          ,24.0          ,22.5      ,23.4      ,24.1      ,23.3      ,23.7      ,16.6       ,16.9       ,16.9       ,90               ,91               ,92               ,335      ,0       ,21   ,
25        ,08:00       ,22.4       ,23.4          ,24.1          ,24.1          ,23.1      ,24.2      ,24.7      ,24.1      ,24.3      ,16.9       ,17.8       ,17.9       ,90               ,90.9             ,92               ,436      ,1575    ,21   ,
25        ,09:00       ,22.4       ,23.9          ,24.6          ,24.7          ,23.9      ,24.6      ,25.1      ,24.5      ,24.9      ,17.9       ,19.7       ,19.7       ,89               ,89               ,91               ,686      ,0       ,23   ,
25        ,10:00       ,22.0       ,24.2          ,25.0          ,25.0          ,24.3      ,24.8      ,25.7      ,24.8      ,25.4      ,19.5       ,21.1       ,21.1       ,86               ,86.9             ,90               ,572      ,0       ,24   ,
25        ,11:00       ,22.0       ,25.0          ,26.4          ,26.5          ,25.4      ,26.2      ,27.1      ,26.3      ,27.1      ,21.1       ,23.1       ,23.2       ,82               ,83.3             ,88               ,444      ,0       ,25   ,
25        ,12:00       ,22.0       ,25.5          ,26.3          ,26.9          ,25.3      ,26.1      ,27.0      ,26.1      ,27.0      ,22.3       ,23.0       ,23.1       ,78               ,78.9             ,84               ,362      ,0       ,26   ,
25        ,13:00       ,22.0       ,26.1          ,26.8          ,27.2          ,26.0      ,26.5      ,27.4      ,26.6      ,27.4      ,23.0       ,23.8       ,23.8       ,75               ,76               ,80               ,292      ,0       ,26   ,
25        ,14:00       ,22.0       ,26.7          ,27.6          ,28.0          ,26.9      ,27.2      ,28.0      ,27.6      ,28.4      ,23.8       ,25.5       ,25.5       ,73               ,74               ,77               ,395      ,1111    ,27   ,
25        ,15:00       ,22.0       ,26.6          ,27.2          ,27.8          ,26.7      ,26.7      ,27.6      ,27.1      ,27.9      ,24.8       ,25.9       ,25.9       ,74               ,77.9             ,78               ,452      ,0       ,26   ,
25        ,16:00       ,22.0       ,26.2          ,26.2          ,27.2          ,25.7      ,25.9      ,26.6      ,26.0      ,26.6      ,24.4       ,24.4       ,25.9       ,77               ,80               ,81               ,399      ,0       ,26   ,
25        ,17:00       ,22.0       ,25.5          ,25.6          ,26.5          ,24.8      ,25.4      ,26.2      ,25.4      ,26.0      ,22.7       ,22.7       ,24.4       ,79               ,83.9             ,84               ,335      ,0       ,25   ,
25        ,18:00       ,21.9       ,24.8          ,24.9          ,25.6          ,24.4      ,24.9      ,25.4      ,24.6      ,25.0      ,20.4       ,20.4       ,22.7       ,83               ,87.4             ,88               ,270      ,0       ,24   ,
25        ,19:00       ,21.9       ,24.1          ,24.4          ,24.9          ,24.0      ,24.5      ,24.9      ,24.1      ,24.4      ,19.1       ,19.1       ,20.4       ,87               ,89.9             ,90               ,292      ,0       ,23   ,
25        ,20:00       ,21.9       ,23.8          ,24.2          ,24.6          ,23.4      ,24.3      ,24.8      ,24.1      ,24.4      ,18.4       ,18.4       ,19.1       ,89               ,91               ,92               ,461      ,1255    ,23   ,
25        ,21:00       ,21.9       ,23.6          ,24.0          ,24.4          ,23.3      ,24.1      ,24.6      ,23.9      ,24.0      ,18.0       ,18.0       ,18.5       ,91               ,91.7             ,92               ,630      ,0       ,22   ,
25        ,22:00       ,21.9       ,23.7          ,23.7          ,24.0          ,22.9      ,23.8      ,24.4      ,23.6      ,23.9      ,17.7       ,17.8       ,18.0       ,91               ,91               ,92               ,421      ,0       ,22   ,
25        ,23:00       ,21.9       ,23.2          ,23.4          ,23.8          ,22.7      ,23.5      ,24.1      ,23.3      ,23.6      ,17.4       ,17.4       ,17.8       ,91               ,91               ,92               ,1        ,0       ,21   ,
25        ,00:00       ,21.9       ,23.4          ,23.6          ,23.6          ,22.7      ,23.6      ,24.4      ,23.6      ,23.8      ,17.2       ,17.2       ,17.4       ,91               ,91               ,91               ,0        ,0       ,21   ,
26        ,01:00       ,21.9       ,23.2          ,23.3          ,23.6          ,22.4      ,23.3      ,24.1      ,23.4      ,23.5      ,17.1       ,17.1       ,17.3       ,91               ,91               ,92               ,0        ,0       ,21   ,
26        ,02:00       ,21.8       ,23.0          ,23.0          ,23.4          ,22.3      ,23.1      ,23.6      ,22.9      ,23.2      ,16.9       ,16.9       ,17.1       ,91               ,91               ,92               ,1        ,0       ,21   ,
26        ,03:00       ,21.8       ,22.8          ,22.8          ,23.2          ,21.9      ,22.9      ,23.5      ,22.7      ,22.9      ,16.8       ,16.8       ,16.9       ,91               ,91.9             ,92               ,0        ,0       ,21   ,
26        ,04:00       ,21.8       ,22.7          ,22.8          ,23.4          ,21.9      ,22.8      ,23.5      ,22.8      ,23.1      ,16.7       ,16.8       ,16.9       ,91               ,91               ,92               ,0        ,0       ,21   ,
26        ,05:00       ,21.8       ,22.8          ,23.4          ,24.1          ,22.6      ,23.4      ,24.1      ,23.2      ,23.5      ,16.8       ,17.0       ,17.1       ,91               ,92               ,93               ,613      ,0       ,21   ,
26        ,06:00       ,21.8       ,23.1          ,23.4          ,23.7          ,22.4      ,23.4      ,24.1      ,23.3      ,23.7      ,17.1       ,17.1       ,17.1       ,91               ,91               ,93               ,463      ,0       ,22   ,
26        ,07:00       ,21.8       ,23.2          ,23.4          ,23.6          ,22.4      ,23.6      ,24.1      ,23.4      ,23.7      ,17.1       ,17.4       ,17.4       ,91               ,92               ,93               ,337      ,0       ,22   ,
26        ,08:00       ,21.8       ,23.4          ,23.9          ,24.0          ,23.1      ,23.9      ,24.6      ,23.8      ,24.2      ,17.3       ,18.4       ,18.4       ,91               ,91.9             ,93               ,461      ,1470    ,22   ,
26        ,09:00       ,21.8       ,22.7          ,24.9          ,25.4          ,24.4      ,24.8      ,25.7      ,25.0      ,24.8      ,18.4       ,22.1       ,22.1       ,90               ,90.9             ,93               ,686      ,0       ,24   ,
26        ,10:00       ,21.8       ,24.9          ,25.9          ,26.1          ,25.2      ,25.6      ,26.6      ,26.1      ,25.9      ,19.7       ,23.3       ,24.3       ,86               ,86.5             ,91               ,614      ,0       ,26   ,
26        ,11:00       ,21.7       ,25.9          ,27.3          ,27.4          ,26.6      ,27.1      ,28.0      ,27.6      ,27.3      ,23.9       ,26.0       ,26.0       ,79               ,79               ,87               ,427      ,0       ,27   ,
26        ,12:00       ,21.7       ,26.9          ,27.3          ,27.8          ,26.5      ,26.8      ,27.8      ,27.6      ,27.5      ,25.6       ,26.2       ,26.2       ,75               ,76               ,79               ,359      ,0       ,28   ,
26        ,13:00       ,21.7       ,26.8          ,26.8          ,27.6          ,26.3      ,26.7      ,27.5      ,27.0      ,26.8      ,25.3       ,25.3       ,26.3       ,76               ,78.9             ,80               ,271      ,0       ,27   ,
26        ,14:00       ,21.7       ,26.4          ,26.7          ,27.8          ,26.2      ,26.6      ,27.3      ,26.8      ,26.4      ,25.1       ,25.1       ,25.9       ,75               ,81               ,82               ,356      ,1263    ,26   ,
26        ,15:00       ,21.7       ,26.4          ,26.5          ,26.9          ,26.0      ,26.4      ,27.3      ,26.6      ,26.2      ,24.7       ,24.7       ,25.2       ,80               ,80.9             ,82               ,516      ,0       ,26   ,
26        ,16:00       ,21.7       ,25.6          ,25.6          ,26.5          ,25.2      ,25.5      ,26.3      ,25.7      ,25.2      ,23.3       ,23.3       ,24.7       ,80               ,81.9             ,82               ,471      ,0       ,26   ,
26        ,17:00       ,21.7       ,25.3          ,25.3          ,25.7          ,24.8      ,25.2      ,26.0      ,25.4      ,25.0      ,22.1       ,22.1       ,23.3       ,81               ,84.9             ,85               ,465      ,0       ,25   ,
26        ,18:00       ,21.6       ,24.4          ,24.4          ,25.3          ,24.4      ,24.5      ,25.0      ,24.4      ,23.8      ,20.5       ,20.5       ,22.1       ,85               ,88.9             ,89               ,378      ,0       ,24   ,
26        ,19:00       ,21.6       ,23.8          ,23.8          ,24.4          ,23.7      ,24.0      ,24.4      ,23.7      ,23.3      ,19.2       ,19.2       ,20.5       ,89               ,90               ,91               ,329      ,0       ,24   ,
26        ,20:00       ,21.6       ,23.8          ,24.0          ,24.4          ,23.8      ,24.1      ,24.6      ,24.0      ,23.5      ,18.7       ,18.7       ,19.2       ,90               ,90               ,91               ,541      ,1449    ,24   ,
26        ,21:00       ,21.6       ,23.6          ,23.6          ,24.2          ,23.5      ,23.8      ,24.3      ,23.5      ,22.9      ,18.5       ,18.5       ,18.8       ,90               ,90.9             ,91               ,654      ,0       ,23   ,
26        ,22:00       ,21.6       ,23.4          ,23.4          ,23.7          ,23.2      ,23.6      ,24.0      ,23.4      ,22.8      ,18.4       ,18.5       ,18.6       ,91               ,91.9             ,92               ,423      ,0       ,23   ,
26        ,23:00       ,21.6       ,23.0          ,23.0          ,23.6          ,22.8      ,23.3      ,23.6      ,23.1      ,22.5      ,18.1       ,18.1       ,18.5       ,91               ,91.9             ,92               ,4        ,0       ,22   ,
26        ,00:00       ,21.6       ,23.0          ,23.1          ,23.7          ,23.0      ,23.2      ,23.7      ,23.1      ,22.5      ,17.9       ,17.9       ,18.1       ,91               ,91.9             ,92               ,3        ,0       ,22   ,
27        ,01:00       ,21.6       ,23.0          ,23.2          ,23.6          ,23.0      ,23.4      ,23.8      ,23.3      ,22.6      ,17.9       ,17.9       ,18.0       ,92               ,92               ,93               ,3        ,0       ,22   ,
27        ,02:00       ,21.6       ,22.9          ,23.3          ,23.6          ,23.2      ,23.4      ,23.9      ,23.3      ,22.7      ,17.9       ,17.9       ,18.0       ,91               ,91.9             ,92               ,4        ,0       ,22   ,
27        ,03:00       ,21.5       ,23.0          ,23.4          ,24.1          ,23.2      ,23.6      ,24.1      ,23.3      ,22.8      ,17.7       ,17.8       ,17.9       ,92               ,92               ,93               ,792      ,0       ,23   ,
27        ,04:00       ,21.5       ,22.9          ,23.1          ,23.7          ,23.0      ,23.0      ,23.7      ,23.1      ,22.6      ,17.6       ,17.6       ,17.8       ,92               ,92               ,93               ,397      ,0       ,23   ,
27        ,05:00       ,21.5       ,23.0          ,23.2          ,23.6          ,23.1      ,23.4      ,23.7      ,23.1      ,22.6      ,17.6       ,17.8       ,17.8       ,92               ,92.9             ,93               ,451      ,1203    ,23   ,
27        ,06:00       ,21.5       ,23.0          ,23.2          ,23.7          ,23.0      ,23.3      ,23.9      ,23.1      ,22.7      ,17.7       ,17.7       ,17.9       ,92               ,92               ,93               ,564      ,0       ,23   ,
27        ,07:00       ,21.5       ,23.1          ,23.5          ,23.5          ,23.2      ,23.7      ,24.0      ,23.5      ,22.8      ,17.7       ,18.1       ,18.1       ,92               ,92.9             ,93               ,498      ,0       ,23   ,
27        ,08:00       ,21.5       ,23.5          ,24.5          ,24.5          ,24.3      ,24.6      ,25.4      ,24.4      ,23.8      ,18.1       ,19.5       ,19.5       ,92               ,92.9             ,93               ,513      ,0       ,24   ,
27        ,09:00       ,21.5       ,24.2          ,24.2          ,24.8          ,23.6      ,24.3      ,25.1      ,24.2      ,24.0      ,19.5       ,20.2       ,20.2       ,91               ,91               ,93               ,453      ,0       ,24   ,
27        ,10:00       ,21.2       ,24.2          ,25.1          ,25.1          ,24.3      ,25.0      ,26.0      ,25.2      ,24.8      ,20.2       ,21.7       ,21.7       ,89               ,89               ,92               ,488      ,1065    ,25   ,
27        ,11:00       ,21.1       ,25.0          ,25.5          ,26.2          ,25.0      ,25.5      ,26.2      ,25.6      ,25.1      ,21.7       ,23.3       ,23.7       ,85               ,85.9             ,89               ,523      ,0       ,26   ,
27        ,12:00       ,21.1       ,25.2          ,26.0          ,27.0          ,25.5      ,25.9      ,26.7      ,26.1      ,25.5      ,22.8       ,23.5       ,24.6       ,82               ,84.9             ,87               ,438      ,0       ,26   ,
27        ,13:00       ,21.1       ,25.7          ,25.8          ,26.3          ,25.3      ,25.8      ,26.6      ,25.9      ,25.4      ,23.5       ,23.6       ,23.9       ,83               ,84.9             ,86               ,424      ,0       ,26   ,
27        ,14:00       ,21.1       ,25.5          ,26.3          ,26.4          ,25.6      ,26.3      ,27.1      ,26.5      ,25.8      ,23.1       ,24.1       ,24.1       ,84               ,84.1             ,87               ,340      ,0       ,27   ,
27        ,15:00       ,21.1       ,25.5          ,25.6          ,26.3          ,25.0      ,25.7      ,26.4      ,25.8      ,25.0      ,23.4       ,23.5       ,24.1       ,84               ,85.9             ,87               ,385      ,1127    ,26   ,
