GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
26        ,13:45       ,23.2       ,31.7          ,31.7          ,32.0          ,31.2      ,31.4      ,32.0      ,31.8      ,32.4      ,32.7      ,70               ,90       ,0       ,20   ,
26        ,14:00       ,23.2       ,31.3          ,31.9          ,32.1          ,31.4      ,31.6      ,32.1      ,31.9      ,32.5      ,33.0      ,71.5             ,80       ,0       ,20   ,
26        ,14:15       ,23.2       ,31.9          ,32.2          ,32.4          ,31.6      ,32.0      ,32.5      ,32.2      ,32.8      ,32.8      ,70.9             ,80       ,0       ,21   ,
26        ,14:30       ,23.2       ,31.8          ,32.0          ,32.2          ,31.3      ,31.7      ,32.2      ,32.0      ,32.7      ,32.5      ,72               ,80       ,0       ,20   ,
26        ,14:45       ,23.2       ,31.7          ,31.7          ,32.3          ,31.1      ,31.4      ,31.9      ,31.8      ,32.4      ,32.3      ,71.9             ,70       ,0       ,20   ,
26        ,15:00       ,23.2       ,31.2          ,31.4          ,31.7          ,30.7      ,31.1      ,31.7      ,31.5      ,32.1      ,31.3      ,74.9             ,60       ,0       ,19   ,
26        ,15:15       ,23.2       ,31.4          ,32.0          ,32.1          ,31.4      ,31.7      ,32.2      ,32.0      ,32.6      ,32.5      ,70.9             ,80       ,0       ,20   ,
26        ,15:30       ,23.2       ,31.7          ,31.9          ,32.0          ,31.2      ,31.6      ,32.1      ,31.9      ,32.5      ,32.2      ,71.9             ,70       ,0       ,20   ,
26        ,15:45       ,23.2       ,31.6          ,31.9          ,32.1          ,31.1      ,31.6      ,32.1      ,31.9      ,32.6      ,32.3      ,72.9             ,70       ,0       ,20   ,
26        ,16:00       ,23.2       ,31.5          ,31.5          ,32.1          ,30.8      ,31.0      ,31.7      ,31.6      ,32.3      ,31.5      ,72.8             ,70       ,0       ,20   ,
26        ,16:15       ,23.2       ,30.9          ,30.9          ,31.5          ,30.1      ,30.5      ,31.3      ,31.1      ,31.7      ,30.3      ,74.9             ,60       ,38      ,19   ,
26        ,16:30       ,23.2       ,30.8          ,30.8          ,31.0          ,30.0      ,30.3      ,31.0      ,31.0      ,31.7      ,30.2      ,75.9             ,70       ,271     ,19   ,
26        ,16:45       ,23.2       ,30.8          ,31.1          ,31.1          ,30.3      ,30.6      ,31.2      ,31.2      ,31.9      ,30.5      ,75               ,80       ,516     ,19   ,
26        ,17:00       ,23.2       ,31.0          ,31.3          ,31.3          ,30.6      ,30.8      ,31.5      ,31.4      ,32.2      ,31.1      ,74               ,120      ,83      ,19   ,
26        ,17:15       ,23.2       ,31.0          ,31.1          ,31.3          ,30.2      ,30.6      ,31.4      ,31.3      ,32.0      ,30.5      ,75               ,90       ,0       ,19   ,
26        ,17:30       ,23.2       ,30.7          ,30.7          ,31.1          ,30.0      ,30.2      ,30.9      ,30.9      ,31.5      ,30.1      ,75.9             ,110      ,0       ,19   ,
26        ,17:45       ,23.2       ,30.5          ,30.5          ,30.7          ,29.8      ,30.0      ,30.8      ,30.7      ,31.4      ,29.8      ,76               ,80       ,0       ,19   ,
26        ,18:00       ,23.1       ,30.2          ,30.2          ,30.6          ,29.3      ,29.7      ,30.5      ,30.5      ,31.2      ,29.4      ,78.9             ,90       ,0       ,18   ,
26        ,18:15       ,23.1       ,30.0          ,30.0          ,30.3          ,29.1      ,29.4      ,30.3      ,30.3      ,31.0      ,29.0      ,79.9             ,90       ,0       ,18   ,
26        ,18:30       ,23.1       ,29.9          ,29.9          ,30.0          ,28.9      ,29.4      ,30.2      ,30.1      ,30.9      ,28.6      ,80               ,80       ,0       ,18   ,
26        ,18:45       ,23.1       ,29.8          ,29.8          ,30.0          ,28.9      ,29.1      ,29.9      ,30.3      ,30.9      ,28.5      ,80               ,100      ,0       ,18   ,
26        ,19:00       ,23.1       ,29.5          ,29.5          ,29.8          ,28.7      ,29.0      ,29.7      ,29.6      ,30.5      ,28.3      ,80.9             ,80       ,0       ,17   ,
26        ,19:15       ,23.1       ,29.4          ,29.4          ,29.6          ,28.5      ,28.9      ,29.6      ,29.7      ,30.5      ,28.1      ,81               ,80       ,0       ,17   ,
26        ,19:30       ,23.1       ,29.2          ,29.2          ,29.4          ,28.3      ,28.5      ,29.4      ,29.5      ,30.3      ,28.0      ,81.9             ,80       ,0       ,17   ,
26        ,19:45       ,23.1       ,29.1          ,29.2          ,29.2          ,28.1      ,28.4      ,29.5      ,29.6      ,30.4      ,27.8      ,82               ,80       ,0       ,17   ,
26        ,20:00       ,23.1       ,29.0          ,29.0          ,29.2          ,28.0      ,28.3      ,29.3      ,29.3      ,30.1      ,27.7      ,82.9             ,80       ,0       ,17   ,
26        ,20:15       ,23.1       ,29.0          ,29.0          ,29.0          ,28.0      ,28.3      ,29.3      ,29.3      ,30.1      ,27.6      ,83               ,70       ,0       ,17   ,
26        ,20:30       ,23.1       ,28.6          ,28.7          ,29.0          ,27.7      ,27.8      ,29.0      ,29.1      ,29.9      ,27.5      ,83.9             ,70       ,0       ,17   ,
26        ,20:45       ,23.1       ,28.6          ,28.8          ,28.9          ,27.8      ,28.0      ,29.1      ,29.1      ,30.0      ,27.5      ,84               ,80       ,0       ,17   ,
26        ,21:00       ,23.1       ,28.8          ,28.9          ,29.0          ,27.9      ,28.1      ,29.1      ,29.1      ,30.0      ,27.4      ,84               ,90       ,0       ,17   ,
26        ,21:15       ,23.1       ,28.9          ,29.0          ,29.1          ,28.0      ,28.4      ,29.3      ,29.4      ,30.1      ,27.5      ,83               ,80       ,522     ,17   ,
26        ,21:30       ,23.1       ,28.8          ,28.9          ,29.0          ,27.8      ,28.2      ,29.1      ,29.2      ,30.0      ,27.4      ,83.9             ,100      ,259     ,17   ,
26        ,21:45       ,23.1       ,28.8          ,28.9          ,28.9          ,27.8      ,28.3      ,29.1      ,29.2      ,30.0      ,27.5      ,83.9             ,130      ,3       ,17   ,
26        ,22:00       ,23.1       ,28.8          ,28.8          ,29.0          ,27.8      ,28.2      ,29.1      ,29.1      ,29.9      ,27.4      ,83               ,130      ,0       ,17   ,
26        ,22:15       ,23.1       ,28.7          ,28.8          ,28.8          ,27.7      ,28.1      ,29.0      ,29.1      ,29.8      ,27.3      ,83               ,120      ,0       ,17   ,
26        ,22:30       ,23.1       ,28.7          ,28.7          ,28.9          ,27.7      ,28.1      ,28.9      ,29.0      ,29.7      ,27.3      ,83               ,120      ,0       ,17   ,
26        ,22:45       ,23.1       ,28.6          ,28.6          ,28.8          ,27.6      ,28.1      ,28.9      ,29.0      ,29.7      ,27.2      ,83               ,100      ,0       ,17   ,
26        ,23:00       ,23.1       ,28.5          ,28.5          ,28.6          ,27.4      ,27.9      ,28.8      ,28.8      ,29.5      ,27.0      ,83               ,80       ,0       ,17   ,
26        ,23:15       ,23.1       ,28.3          ,28.3          ,28.5          ,27.2      ,27.6      ,28.6      ,28.7      ,29.4      ,26.9      ,83               ,80       ,0       ,17   ,
26        ,23:30       ,23.1       ,28.3          ,28.3          ,28.4          ,27.0      ,27.5      ,28.7      ,28.8      ,29.5      ,26.8      ,83               ,70       ,0       ,16   ,
26        ,23:45       ,23.1       ,28.2          ,28.2          ,28.3          ,26.9      ,27.5      ,28.6      ,28.6      ,29.4      ,26.7      ,83               ,60       ,0       ,16   ,
26        ,00:00       ,23.1       ,28.2          ,28.3          ,28.3          ,26.9      ,27.6      ,28.6      ,28.7      ,29.4      ,26.6      ,83.9             ,60       ,0       ,16   ,
27        ,00:15       ,23.1       ,27.9          ,28.2          ,28.3          ,27.2      ,27.4      ,28.6      ,28.7      ,29.3      ,26.6      ,83.9             ,0        ,0       ,15   ,
27        ,00:30       ,23.1       ,28.1          ,28.2          ,28.3          ,27.0      ,27.3      ,28.7      ,28.6      ,29.3      ,26.5      ,84               ,0        ,0       ,16   ,
27        ,00:45       ,23.1       ,28.2          ,28.2          ,28.3          ,27.1      ,27.3      ,28.7      ,28.6      ,29.4      ,26.5      ,84               ,0        ,0       ,16   ,
27        ,01:00       ,23.1       ,28.2          ,28.3          ,28.3          ,27.0      ,27.4      ,28.8      ,28.7      ,29.4      ,26.4      ,84               ,0        ,0       ,16   ,
27        ,01:15       ,23.1       ,28.2          ,28.2          ,28.3          ,26.9      ,27.2      ,28.6      ,28.7      ,29.3      ,26.3      ,84               ,0        ,0       ,16   ,
27        ,01:30       ,23.1       ,28.0          ,28.0          ,28.2          ,26.8      ,27.2      ,28.5      ,28.5      ,29.2      ,26.2      ,83               ,0        ,0       ,16   ,
27        ,01:45       ,23.1       ,28.1          ,28.1          ,28.2          ,26.8      ,27.2      ,28.6      ,28.6      ,29.3      ,26.3      ,83.9             ,0        ,0       ,16   ,
27        ,02:00       ,23.1       ,28.0          ,28.0          ,28.1          ,26.8      ,27.0      ,28.5      ,28.5      ,29.2      ,26.2      ,84               ,0        ,0       ,16   ,
27        ,02:15       ,23.0       ,27.9          ,28.0          ,28.0          ,26.7      ,27.1      ,28.5      ,28.4      ,29.1      ,26.1      ,84               ,0        ,0       ,16   ,
27        ,02:30       ,23.0       ,27.8          ,28.1          ,28.1          ,26.9      ,27.1      ,28.6      ,28.6      ,29.4      ,25.9      ,84               ,0        ,0       ,15   ,
27        ,02:45       ,23.0       ,27.8          ,27.8          ,28.1          ,26.8      ,26.8      ,28.2      ,28.3      ,29.0      ,25.3      ,83.9             ,0        ,0       ,15   ,
27        ,03:00       ,23.0       ,27.8          ,27.9          ,27.9          ,26.7      ,26.9      ,28.3      ,28.3      ,29.0      ,25.4      ,84               ,0        ,0       ,15   ,
27        ,03:15       ,23.0       ,27.8          ,27.8          ,27.9          ,26.6      ,26.8      ,28.3      ,28.3      ,29.0      ,25.4      ,83               ,0        ,0       ,15   ,
27        ,03:30       ,23.0       ,27.8          ,27.8          ,27.8          ,26.7      ,26.8      ,28.2      ,28.3      ,29.0      ,25.4      ,83.9             ,0        ,0       ,15   ,
27        ,03:45       ,23.0       ,27.8          ,27.9          ,27.9          ,26.7      ,26.9      ,28.3      ,28.4      ,29.0      ,25.7      ,83               ,0        ,0       ,15   ,
27        ,04:00       ,23.0       ,27.8          ,27.9          ,27.9          ,26.8      ,26.8      ,28.3      ,28.4      ,29.1      ,25.8      ,83               ,0        ,0       ,15   ,
27        ,04:15       ,23.0       ,27.9          ,27.9          ,28.4          ,26.5      ,27.0      ,28.4      ,28.5      ,29.1      ,26.0      ,83               ,190      ,0       ,16   ,
27        ,04:30       ,23.0       ,27.7          ,27.9          ,28.1          ,26.7      ,27.0      ,28.3      ,28.3      ,29.2      ,25.5      ,83               ,160      ,0       ,15   ,
27        ,04:45       ,23.0       ,27.8          ,28.0          ,28.0          ,26.7      ,27.1      ,28.5      ,28.4      ,29.0      ,25.7      ,83               ,120      ,0       ,15   ,
27        ,05:00       ,23.0       ,27.7          ,27.7          ,28.1          ,26.6      ,26.8      ,28.1      ,28.2      ,29.0      ,25.2      ,83               ,130      ,0       ,15   ,
27        ,05:15       ,23.0       ,27.6          ,27.7          ,27.7          ,26.6      ,26.7      ,28.1      ,28.2      ,28.9      ,25.3      ,83               ,80       ,0       ,15   ,
27        ,05:30       ,23.0       ,27.7          ,27.7          ,27.9          ,26.5      ,26.7      ,28.0      ,28.3      ,29.0      ,25.1      ,83               ,80       ,0       ,15   ,
27        ,05:45       ,23.0       ,27.7          ,27.7          ,27.8          ,26.6      ,26.8      ,28.1      ,28.1      ,29.0      ,25.3      ,83               ,90       ,0       ,15   ,
27        ,06:00       ,23.0       ,27.7          ,27.8          ,27.8          ,26.6      ,26.9      ,28.3      ,28.3      ,28.9      ,25.6      ,83               ,60       ,0       ,15   ,
27        ,06:15       ,23.0       ,27.8          ,28.0          ,28.2          ,26.6      ,27.1      ,28.5      ,28.4      ,29.2      ,26.0      ,83.9             ,60       ,536     ,16   ,
27        ,06:30       ,23.0       ,27.8          ,28.0          ,28.0          ,26.7      ,26.9      ,28.4      ,28.6      ,29.4      ,25.9      ,84               ,100      ,401     ,15   ,
27        ,06:45       ,23.0       ,27.9          ,27.9          ,28.0          ,26.9      ,27.0      ,28.2      ,28.4      ,29.1      ,26.1      ,84               ,120      ,2       ,15   ,
27        ,07:00       ,23.0       ,27.9          ,28.1          ,28.1          ,27.0      ,27.1      ,28.5      ,28.7      ,29.4      ,27.0      ,84               ,120      ,0       ,15   ,
27        ,07:15       ,23.0       ,27.7          ,28.2          ,28.4          ,26.7      ,27.4      ,28.8      ,28.6      ,29.3      ,27.6      ,83               ,130      ,0       ,16   ,
27        ,07:30       ,23.0       ,28.0          ,28.3          ,28.3          ,27.0      ,27.5      ,28.9      ,28.8      ,29.4      ,28.3      ,83               ,100      ,0       ,16   ,
27        ,07:45       ,23.0       ,28.2          ,28.3          ,28.4          ,27.1      ,27.3      ,28.6      ,28.8      ,29.5      ,28.0      ,82               ,110      ,0       ,16   ,
27        ,08:00       ,23.0       ,28.3          ,28.4          ,28.7          ,27.2      ,27.7      ,28.7      ,28.8      ,29.3      ,29.1      ,81.2             ,110      ,0       ,17   ,
27        ,08:15       ,23.0       ,28.4          ,28.9          ,28.9          ,27.6      ,28.3      ,29.3      ,29.3      ,30.0      ,30.1      ,81               ,100      ,0       ,17   ,
27        ,08:30       ,23.0       ,28.8          ,28.9          ,29.0          ,28.0      ,28.5      ,29.1      ,29.1      ,29.9      ,30.6      ,81               ,120      ,0       ,17   ,
27        ,08:45       ,23.0       ,28.9          ,29.4          ,29.5          ,28.4      ,28.8      ,29.7      ,29.7      ,30.5      ,31.0      ,81               ,90       ,0       ,17   ,
27        ,09:00       ,23.0       ,29.4          ,29.6          ,29.8          ,28.7      ,29.1      ,29.9      ,29.9      ,30.7      ,31.2      ,81               ,90       ,0       ,18   ,
27        ,09:15       ,23.0       ,29.6          ,30.1          ,30.3          ,29.2      ,29.5      ,30.4      ,30.5      ,31.1      ,31.4      ,80               ,120      ,0       ,18   ,
27        ,09:30       ,23.0       ,30.1          ,30.2          ,30.3          ,29.4      ,29.8      ,30.5      ,30.4      ,31.1      ,31.7      ,79               ,90       ,0       ,18   ,
27        ,09:45       ,23.0       ,30.2          ,30.6          ,30.6          ,29.8      ,30.1      ,30.8      ,30.7      ,31.4      ,31.8      ,78.9             ,90       ,0       ,18   ,
27        ,10:00       ,23.0       ,30.5          ,30.7          ,30.8          ,30.0      ,30.3      ,30.9      ,30.8      ,31.4      ,32.4      ,78.8             ,80       ,0       ,19   ,
27        ,10:15       ,23.0       ,30.6          ,31.0          ,31.2          ,30.4      ,30.5      ,31.2      ,31.2      ,31.8      ,33.2      ,77               ,90       ,0       ,19   ,
27        ,10:30       ,23.0       ,30.9          ,31.1          ,31.3          ,30.5      ,30.7      ,31.3      ,31.1      ,31.8      ,32.3      ,76.9             ,100      ,0       ,19   ,
27        ,10:45       ,23.0       ,31.0          ,31.5          ,31.7          ,30.8      ,31.0      ,31.8      ,31.5      ,32.1      ,33.2      ,76               ,90       ,0       ,20   ,
27        ,11:00       ,23.0       ,31.3          ,32.0          ,32.0          ,31.5      ,31.7      ,32.2      ,32.0      ,32.6      ,33.5      ,75.9             ,80       ,0       ,21   ,
27        ,11:15       ,23.0       ,31.6          ,32.1          ,32.2          ,31.6      ,31.9      ,32.3      ,32.1      ,32.7      ,33.6      ,73.5             ,80       ,547     ,23   ,
27        ,11:30       ,22.9       ,31.5          ,31.5          ,32.1          ,30.9      ,31.2      ,31.8      ,31.6      ,32.3      ,33.2      ,73.9             ,100      ,293     ,20   ,
27        ,11:45       ,22.6       ,31.5          ,32.0          ,32.2          ,31.3      ,31.7      ,32.2      ,32.0      ,32.6      ,34.0      ,73.9             ,120      ,3       ,23   ,
27        ,12:00       ,22.6       ,31.1          ,31.2          ,32.0          ,30.7      ,30.9      ,31.3      ,31.2      ,31.9      ,33.1      ,72               ,80       ,0       ,20   ,
27        ,12:15       ,22.6       ,31.2          ,31.5          ,31.6          ,31.1      ,31.1      ,31.7      ,31.5      ,32.1      ,33.3      ,71.1             ,90       ,0       ,23   ,
27        ,12:30       ,22.6       ,31.4          ,31.9          ,31.9          ,31.5      ,31.6      ,32.1      ,31.9      ,32.5      ,33.2      ,71               ,100      ,0       ,23   ,
27        ,12:45       ,22.6       ,31.4          ,31.7          ,32.0          ,31.2      ,31.4      ,31.9      ,31.7      ,32.3      ,33.4      ,72               ,100      ,0       ,23   ,
27        ,13:00       ,22.6       ,31.4          ,31.5          ,32.1          ,31.0      ,31.2      ,31.6      ,31.5      ,32.1      ,33.3      ,69.7             ,90       ,0       ,23   ,
27        ,13:15       ,22.6       ,31.4          ,31.5          ,32.1          ,31.0      ,31.1      ,31.6      ,31.5      ,32.2      ,33.5      ,71.9             ,110      ,0       ,23   ,
27        ,13:30       ,22.6       ,31.4          ,31.8          ,31.8          ,31.5      ,31.5      ,31.9      ,31.7      ,32.3      ,33.5      ,72               ,100      ,0       ,23   ,
27        ,13:45       ,22.6       ,31.3          ,31.4          ,32.2          ,30.9      ,31.0      ,31.5      ,31.3      ,32.0      ,33.4      ,72.9             ,70       ,0       ,23   ,
27        ,14:00       ,22.6       ,31.3          ,31.6          ,31.6          ,31.2      ,31.2      ,31.8      ,31.6      ,32.2      ,32.8      ,73.9             ,70       ,0       ,23   ,
27        ,14:15       ,22.6       ,31.5          ,31.6          ,31.7          ,31.1      ,31.2      ,31.8      ,31.7      ,32.3      ,32.6      ,73               ,60       ,0       ,23   ,
27        ,14:30       ,22.6       ,31.6          ,31.8          ,32.0          ,31.3      ,31.4      ,32.0      ,31.8      ,32.5      ,32.5      ,72               ,70       ,0       ,23   ,
27        ,14:45       ,22.6       ,31.6          ,31.6          ,32.0          ,31.1      ,31.3      ,31.8      ,31.7      ,32.3      ,32.5      ,72.9             ,70       ,0       ,23   ,
27        ,15:00       ,22.6       ,31.6          ,31.9          ,32.3          ,31.3      ,31.6      ,32.1      ,32.0      ,32.7      ,33.3      ,71               ,80       ,0       ,23   ,
27        ,15:15       ,22.6       ,31.3          ,31.7          ,31.9          ,31.1      ,31.3      ,31.8      ,31.7      ,32.4      ,33.1      ,73.9             ,70       ,0       ,23   ,
27        ,15:30       ,22.6       ,31.6          ,32.0          ,32.0          ,31.5      ,31.7      ,32.2      ,32.1      ,32.6      ,33.1      ,74               ,80       ,0       ,23   ,
27        ,15:45       ,22.6       ,31.8          ,31.8          ,32.1          ,31.1      ,31.4      ,32.0      ,31.8      ,32.5      ,33.5      ,73.9             ,80       ,0       ,23   ,
27        ,16:00       ,22.6       ,31.4          ,31.4          ,31.8          ,30.7      ,31.1      ,31.6      ,31.4      ,32.2      ,33.1      ,74               ,60       ,0       ,23   ,
27        ,16:15       ,22.6       ,31.4          ,31.5          ,31.9          ,30.8      ,31.2      ,31.6      ,31.6      ,32.3      ,32.6      ,75.5             ,70       ,564     ,23   ,
27        ,16:30       ,22.6       ,31.0          ,31.1          ,31.5          ,30.4      ,30.7      ,31.2      ,31.2      ,31.9      ,31.7      ,76               ,80       ,207     ,22   ,
27        ,16:45       ,22.6       ,31.1          ,31.2          ,31.2          ,30.6      ,30.8      ,31.4      ,31.3      ,32.0      ,32.2      ,76.9             ,80       ,1       ,22   ,
27        ,17:00       ,22.6       ,31.1          ,31.1          ,31.4          ,30.6      ,30.8      ,31.3      ,31.1      ,31.8      ,31.5      ,76               ,110      ,0       ,22   ,
27        ,17:15       ,22.6       ,31.0          ,31.2          ,31.2          ,30.6      ,30.8      ,31.4      ,31.2      ,31.9      ,31.0      ,74               ,120      ,0       ,22   ,
27        ,17:30       ,22.6       ,31.2          ,31.3          ,31.4          ,30.7      ,30.9      ,31.5      ,31.4      ,32.1      ,31.0      ,75.9             ,100      ,0       ,22   ,
27        ,17:45       ,22.6       ,31.3          ,31.3          ,31.5          ,30.6      ,30.9      ,31.5      ,31.4      ,32.1      ,30.7      ,76.9             ,110      ,0       ,22   ,
27        ,18:00       ,22.6       ,31.2          ,31.2          ,31.3          ,30.5      ,30.7      ,31.4      ,31.3      ,32.0      ,30.7      ,75.1             ,100      ,0       ,22   ,
27        ,18:15       ,22.6       ,31.0          ,31.1          ,31.3          ,30.3      ,30.7      ,31.3      ,31.2      ,31.9      ,30.5      ,75               ,80       ,0       ,22   ,
27        ,18:30       ,22.6       ,31.0          ,31.0          ,31.1          ,30.2      ,30.5      ,31.2      ,31.2      ,31.9      ,30.2      ,75.9             ,90       ,0       ,22   ,
27        ,18:45       ,22.6       ,30.8          ,30.8          ,31.0          ,30.0      ,30.2      ,31.1      ,31.0      ,31.7      ,29.9      ,76               ,80       ,0       ,20   ,
27        ,19:00       ,22.5       ,30.7          ,30.7          ,30.9          ,29.9      ,30.1      ,30.9      ,30.9      ,31.5      ,29.6      ,76               ,70       ,0       ,20   ,
27        ,19:15       ,22.5       ,30.5          ,30.5          ,30.7          ,29.8      ,30.0      ,30.6      ,30.7      ,31.4      ,29.5      ,76               ,70       ,0       ,20   ,
27        ,19:30       ,22.5       ,30.5          ,30.5          ,30.6          ,29.7      ,30.1      ,30.8      ,30.8      ,31.4      ,29.5      ,76.9             ,70       ,0       ,20   ,
27        ,19:45       ,22.5       ,30.4          ,30.4          ,30.5          ,29.6      ,29.9      ,30.7      ,30.5      ,31.2      ,29.3      ,76               ,60       ,0       ,20   ,
27        ,20:00       ,22.5       ,30.2          ,30.2          ,30.4          ,29.4      ,29.6      ,30.4      ,30.4      ,31.1      ,29.1      ,76.9             ,60       ,0       ,20   ,
27        ,20:15       ,22.5       ,29.5          ,29.5          ,30.2          ,28.5      ,28.9      ,29.9      ,29.8      ,30.7      ,28.7      ,79.9             ,60       ,0       ,19   ,
27        ,20:30       ,22.5       ,29.6          ,30.0          ,30.2          ,29.3      ,29.4      ,30.2      ,30.2      ,30.9      ,29.0      ,77.9             ,80       ,0       ,19   ,
27        ,20:45       ,22.5       ,29.3          ,29.3          ,30.0          ,28.2      ,28.6      ,29.5      ,29.6      ,30.5      ,28.1      ,79.9             ,50       ,0       ,19   ,
27        ,21:00       ,22.5       ,29.1          ,29.6          ,29.6          ,28.5      ,28.8      ,29.9      ,29.9      ,30.6      ,28.1      ,81               ,70       ,0       ,18   ,
27        ,21:15       ,22.5       ,29.3          ,29.3          ,29.7          ,28.2      ,28.5      ,29.5      ,29.6      ,30.4      ,28.4      ,80.9             ,70       ,548     ,19   ,
27        ,21:30       ,22.5       ,28.8          ,29.0          ,29.3          ,27.7      ,28.2      ,29.2      ,29.3      ,30.3      ,27.4      ,82.9             ,110      ,307     ,18   ,
27        ,21:45       ,22.5       ,28.8          ,28.8          ,29.0          ,27.7      ,28.1      ,29.1      ,29.1      ,30.0      ,27.5      ,83               ,130      ,2       ,18   ,
27        ,22:00       ,22.5       ,28.8          ,29.1          ,29.1          ,28.0      ,28.4      ,29.4      ,29.4      ,30.3      ,28.0      ,82               ,130      ,0       ,18   ,
27        ,22:15       ,22.5       ,28.8          ,28.8          ,29.2          ,27.7      ,28.0      ,29.0      ,29.1      ,30.0      ,27.7      ,82.9             ,130      ,0       ,18   ,
27        ,22:30       ,22.5       ,28.7          ,29.3          ,29.3          ,28.4      ,28.6      ,29.6      ,29.6      ,30.3      ,28.0      ,82               ,120      ,0       ,18   ,
27        ,22:45       ,22.5       ,29.3          ,29.4          ,29.6          ,28.5      ,28.7      ,29.6      ,29.7      ,30.5      ,28.3      ,80.9             ,100      ,0       ,19   ,
27        ,23:00       ,22.5       ,28.6          ,28.6          ,29.4          ,27.5      ,27.9      ,28.9      ,29.1      ,29.9      ,27.8      ,82.9             ,90       ,0       ,18   ,
27        ,23:15       ,22.5       ,28.4          ,28.9          ,28.9          ,27.7      ,28.1      ,29.1      ,29.2      ,30.1      ,27.9      ,83               ,90       ,0       ,18   ,
27        ,23:30       ,22.5       ,28.9          ,29.5          ,29.5          ,28.5      ,28.9      ,29.7      ,29.7      ,30.5      ,28.1      ,80               ,80       ,0       ,18   ,
27        ,23:45       ,22.5       ,28.6          ,28.6          ,29.5          ,27.5      ,27.9      ,28.8      ,29.0      ,29.8      ,27.6      ,81.9             ,60       ,0       ,18   ,
27        ,00:00       ,22.5       ,28.6          ,29.3          ,29.3          ,28.2      ,28.7      ,29.5      ,29.5      ,30.4      ,28.0      ,81               ,60       ,0       ,18   ,
28        ,00:15       ,22.5       ,29.1          ,29.1          ,29.4          ,28.2      ,28.5      ,29.2      ,29.3      ,30.1      ,28.0      ,80               ,0        ,0       ,18   ,
28        ,00:30       ,22.5       ,28.2          ,28.2          ,29.1          ,27.1      ,27.5      ,28.4      ,28.6      ,29.4      ,27.0      ,82.9             ,0        ,0       ,17   ,
28        ,00:45       ,22.5       ,28.2          ,28.6          ,28.6          ,27.6      ,27.9      ,28.8      ,28.9      ,29.7      ,27.3      ,83               ,0        ,0       ,17   ,
28        ,01:00       ,22.5       ,28.6          ,28.8          ,29.0          ,27.9      ,28.2      ,29.0      ,29.1      ,29.9      ,27.5      ,82               ,0        ,0       ,18   ,
28        ,01:15       ,22.5       ,28.1          ,28.6          ,28.8          ,27.6      ,28.0      ,28.9      ,29.0      ,29.8      ,27.3      ,83.9             ,0        ,0       ,17   ,
28        ,01:30       ,22.5       ,28.7          ,29.0          ,29.0          ,28.0      ,28.4      ,29.2      ,29.2      ,30.0      ,27.6      ,82               ,0        ,0       ,18   ,
28        ,01:45       ,22.5       ,28.8          ,28.8          ,29.0          ,27.9      ,28.2      ,29.0      ,29.1      ,29.9      ,27.5      ,82.9             ,0        ,0       ,18   ,
28        ,02:00       ,22.5       ,28.0          ,28.0          ,28.8          ,26.8      ,27.3      ,28.2      ,28.4      ,29.3      ,27.0      ,83.9             ,0        ,0       ,17   ,
28        ,02:15       ,22.5       ,28.0          ,28.6          ,28.6          ,27.6      ,27.9      ,28.8      ,28.9      ,29.7      ,27.3      ,84               ,0        ,0       ,17   ,
28        ,02:30       ,22.5       ,28.6          ,28.6          ,28.6          ,27.6      ,27.9      ,28.8      ,29.0      ,29.8      ,27.3      ,84               ,0        ,0       ,17   ,
28        ,02:45       ,23.0       ,28.6          ,28.7          ,28.7          ,27.7      ,28.1      ,28.9      ,29.0      ,29.9      ,27.3      ,84               ,0        ,0       ,17   ,
28        ,03:00       ,23.0       ,28.4          ,28.6          ,28.7          ,27.6      ,27.8      ,28.9      ,28.9      ,29.7      ,27.2      ,84.9             ,0        ,0       ,17   ,
28        ,03:15       ,23.0       ,28.4          ,28.5          ,28.6          ,27.5      ,27.9      ,28.8      ,28.9      ,29.7      ,27.2      ,84.1             ,0        ,0       ,17   ,
28        ,03:30       ,22.9       ,28.3          ,28.3          ,28.6          ,27.2      ,27.6      ,28.6      ,28.6      ,29.5      ,27.0      ,84.1             ,0        ,0       ,17   ,
28        ,03:45       ,22.9       ,28.2          ,28.3          ,28.3          ,27.2      ,27.7      ,28.5      ,28.7      ,29.4      ,26.7      ,85               ,0        ,0       ,17   ,
28        ,04:00       ,22.9       ,28.3          ,28.3          ,28.4          ,27.2      ,27.6      ,28.6      ,28.7      ,29.5      ,26.6      ,85               ,0        ,0       ,17   ,
28        ,04:15       ,22.9       ,28.3          ,28.4          ,28.7          ,27.1      ,27.7      ,28.7      ,28.8      ,29.6      ,26.6      ,85               ,170      ,0       ,17   ,
28        ,04:30       ,22.9       ,28.1          ,28.1          ,28.4          ,26.9      ,27.3      ,28.3      ,28.4      ,29.4      ,26.4      ,85               ,110      ,0       ,17   ,
28        ,04:45       ,22.9       ,28.0          ,28.3          ,28.6          ,27.1      ,27.5      ,28.7      ,28.7      ,29.5      ,26.7      ,85               ,120      ,0       ,17   ,
