GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
32        ,14:00       ,22.6       ,23.3          ,23.4          ,23.9          ,23.1      ,22.8      ,23.0      ,23.8      ,24.3      ,9.6       ,9.6        ,58.4             ,---             ,240      ,0       ,10   ,
32        ,15:00       ,22.5       ,23.2          ,23.3          ,23.8          ,23.0      ,22.9      ,22.8      ,23.9      ,24.0      ,8.9       ,8.9        ,57.9             ,---             ,220      ,0       ,10   ,
32        ,16:00       ,22.5       ,22.9          ,23.4          ,24.0          ,23.2      ,22.9      ,23.0      ,23.8      ,23.9      ,8.3       ,8.3        ,60.8             ,---             ,204      ,0       ,9    ,
32        ,17:00       ,22.5       ,23.0          ,23.3          ,23.7          ,23.0      ,23.0      ,22.9      ,23.9      ,23.7      ,7.6       ,7.6        ,60.4             ,---             ,184      ,0       ,9    ,
32        ,18:00       ,22.5       ,22.8          ,23.0          ,23.9          ,22.5      ,22.5      ,22.6      ,23.6      ,23.6      ,6.9       ,6.9        ,60.9             ,---             ,239      ,736     ,9    ,
32        ,19:00       ,22.5       ,22.8          ,23.1          ,23.5          ,22.9      ,22.7      ,22.6      ,23.7      ,23.8      ,6.4       ,6.4        ,63.7             ,---             ,303      ,0       ,8    ,
32        ,20:00       ,22.5       ,22.8          ,23.0          ,23.7          ,22.6      ,22.7      ,22.6      ,23.6      ,23.6      ,6.1       ,6.1        ,62.5             ,---             ,319      ,0       ,8    ,
32        ,21:00       ,22.5       ,22.7          ,22.8          ,23.4          ,22.4      ,22.3      ,22.1      ,23.7      ,23.5      ,5.3       ,5.3        ,60.5             ,---             ,217      ,0       ,8    ,
32        ,22:00       ,22.4       ,22.8          ,23.4          ,23.9          ,22.9      ,23.0      ,22.7      ,24.1      ,24.2      ,5.3       ,5.3        ,62.9             ,---             ,162      ,0       ,4    ,
32        ,23:00       ,22.4       ,22.9          ,23.4          ,23.7          ,23.0      ,23.0      ,22.9      ,23.9      ,24.0      ,5.0       ,5.0        ,63.6             ,---             ,0        ,0       ,4    ,
32        ,00:00       ,22.4       ,23.1          ,23.3          ,23.8          ,23.0      ,22.9      ,22.5      ,23.9      ,24.0      ,4.1       ,4.1        ,63.3             ,---             ,0        ,0       ,4    ,
33        ,01:00       ,22.4       ,22.7          ,23.0          ,23.6          ,22.5      ,22.4      ,22.3      ,24.0      ,23.6      ,2.4       ,2.4        ,62.9             ,---             ,0        ,0       ,4    ,
33        ,02:00       ,22.4       ,22.6          ,22.6          ,23.5          ,22.3      ,22.3      ,22.0      ,23.3      ,23.2      ,1.3       ,1.3        ,61.5             ,---             ,0        ,0       ,6    ,
33        ,03:00       ,22.4       ,22.4          ,22.7          ,23.8          ,22.5      ,22.1      ,21.9      ,23.4      ,23.4      ,1.0       ,1.0        ,64.8             ,---             ,380      ,666     ,6    ,
33        ,04:00       ,22.4       ,22.3          ,22.8          ,23.4          ,22.3      ,22.3      ,22.3      ,23.6      ,23.3      ,1.4       ,1.4        ,62.9             ,---             ,267      ,1       ,6    ,
33        ,05:00       ,22.3       ,22.3          ,22.6          ,23.3          ,22.2      ,22.4      ,22.0      ,23.2      ,23.4      ,0.6       ,0.6        ,63.9             ,---             ,261      ,0       ,6    ,
33        ,06:00       ,22.3       ,22.2          ,22.8          ,23.4          ,22.5      ,22.6      ,22.1      ,23.5      ,23.2      ,-0.3      ,-0.3       ,64.1             ,---             ,295      ,0       ,5    ,
33        ,07:00       ,22.3       ,22.3          ,22.4          ,23.3          ,21.9      ,22.0      ,22.0      ,23.2      ,23.1      ,0.5       ,0.5        ,64.9             ,---             ,283      ,0       ,5    ,
33        ,08:00       ,22.3       ,22.4          ,22.6          ,23.3          ,22.1      ,21.9      ,22.2      ,23.8      ,23.0      ,1.6       ,1.6        ,64.8             ,---             ,249      ,0       ,6    ,
33        ,09:00       ,22.3       ,22.4          ,22.8          ,23.3          ,22.2      ,22.4      ,22.4      ,23.5      ,23.6      ,5.0       ,5.0        ,65.3             ,---             ,238      ,0       ,6    ,
33        ,10:00       ,22.3       ,22.7          ,23.0          ,23.5          ,22.6      ,22.8      ,22.6      ,23.3      ,23.5      ,8.4       ,8.4        ,61.8             ,---             ,230      ,0       ,10   ,
33        ,11:00       ,22.3       ,23.0          ,23.4          ,23.7          ,23.5      ,23.1      ,23.0      ,23.7      ,23.8      ,10.7      ,10.7       ,61               ,---             ,289      ,898     ,11   ,
33        ,12:00       ,22.2       ,23.1          ,23.4          ,24.0          ,23.5      ,23.0      ,22.9      ,23.6      ,23.8      ,12.0      ,12.0       ,58.9             ,---             ,369      ,0       ,12   ,
33        ,13:00       ,22.2       ,23.4          ,24.0          ,24.2          ,24.1      ,23.7      ,23.5      ,24.0      ,24.4      ,12.5      ,12.5       ,57.9             ,---             ,316      ,0       ,14   ,
33        ,14:00       ,22.2       ,23.9          ,24.3          ,24.6          ,23.9      ,24.2      ,24.1      ,24.5      ,24.5      ,13.1      ,13.1       ,56.9             ,---             ,330      ,0       ,16   ,
33        ,15:00       ,22.2       ,23.9          ,23.9          ,24.7          ,23.7      ,23.8      ,23.6      ,24.2      ,24.3      ,12.6      ,12.6       ,54.3             ,---             ,265      ,0       ,16   ,
33        ,16:00       ,22.2       ,23.9          ,24.5          ,24.8          ,24.3      ,24.3      ,24.0      ,24.6      ,25.1      ,12.6      ,12.6       ,56               ,---             ,257      ,0       ,17   ,
33        ,17:00       ,22.2       ,23.7          ,23.8          ,24.8          ,23.5      ,23.8      ,23.4      ,24.0      ,24.0      ,11.6      ,11.6       ,55.8             ,---             ,218      ,0       ,16   ,
33        ,18:00       ,22.1       ,23.3          ,23.4          ,24.3          ,23.1      ,23.4      ,23.3      ,23.5      ,23.7      ,9.1       ,9.1        ,58.2             ,---             ,299      ,900     ,14   ,
33        ,19:00       ,22.1       ,23.1          ,23.1          ,23.8          ,23.0      ,23.2      ,22.8      ,23.3      ,23.4      ,8.5       ,8.5        ,59               ,---             ,345      ,0       ,13   ,
33        ,20:00       ,22.1       ,22.7          ,22.7          ,23.5          ,22.4      ,22.8      ,22.4      ,23.1      ,23.1      ,6.6       ,6.6        ,59.8             ,---             ,312      ,0       ,11   ,
33        ,21:00       ,22.1       ,22.5          ,22.6          ,23.1          ,22.2      ,22.5      ,22.2      ,22.9      ,23.0      ,5.3       ,5.3        ,61               ,---             ,186      ,0       ,9    ,
33        ,22:00       ,22.1       ,22.4          ,22.4          ,23.0          ,22.0      ,22.4      ,22.1      ,22.8      ,22.8      ,4.3       ,4.3        ,62.4             ,---             ,139      ,0       ,8    ,
33        ,23:00       ,22.1       ,22.2          ,22.6          ,23.0          ,22.0      ,22.5      ,22.2      ,22.9      ,23.2      ,4.5       ,4.5        ,60               ,---             ,0        ,0       ,7    ,
33        ,00:00       ,22.0       ,22.4          ,22.5          ,23.0          ,22.0      ,22.6      ,22.0      ,22.9      ,23.1      ,4.1       ,4.1        ,60.9             ,---             ,0        ,0       ,7    ,
34        ,01:00       ,22.0       ,22.4          ,22.4          ,23.0          ,21.9      ,22.2      ,22.0      ,22.7      ,23.0      ,4.7       ,4.7        ,61               ,---             ,0        ,0       ,7    ,
34        ,02:00       ,22.0       ,22.2          ,22.3          ,22.9          ,21.7      ,21.9      ,22.0      ,23.0      ,22.9      ,3.8       ,3.8        ,63               ,---             ,0        ,0       ,7    ,
34        ,03:00       ,22.0       ,22.1          ,22.5          ,23.5          ,22.1      ,22.3      ,22.0      ,23.0      ,22.9      ,2.9       ,2.9        ,65.5             ,---             ,358      ,616     ,7    ,
34        ,04:00       ,22.0       ,22.1          ,22.1          ,22.9          ,21.8      ,21.6      ,21.5      ,22.8      ,22.8      ,2.6       ,2.6        ,65               ,---             ,240      ,1       ,7    ,
34        ,05:00       ,22.0       ,22.1          ,22.1          ,22.7          ,21.8      ,22.0      ,21.6      ,22.4      ,22.6      ,2.3       ,2.3        ,66               ,---             ,220      ,0       ,6    ,
34        ,06:00       ,22.0       ,22.1          ,22.2          ,23.0          ,21.7      ,22.1      ,21.9      ,22.8      ,22.6      ,1.8       ,1.8        ,68               ,---             ,265      ,0       ,6    ,
34        ,07:00       ,22.0       ,22.1          ,22.1          ,22.9          ,21.7      ,21.4      ,21.6      ,23.1      ,22.9      ,1.6       ,1.6        ,67               ,---             ,242      ,0       ,6    ,
34        ,08:00       ,21.9       ,22.0          ,22.1          ,23.0          ,21.7      ,22.0      ,21.6      ,22.4      ,22.9      ,2.7       ,2.7        ,69               ,---             ,268      ,0       ,6    ,
34        ,09:00       ,21.9       ,22.1          ,22.5          ,22.9          ,22.0      ,22.2      ,22.2      ,22.8      ,23.3      ,5.2       ,5.2        ,70               ,---             ,236      ,0       ,7    ,
34        ,10:00       ,21.9       ,22.4          ,22.9          ,23.3          ,22.4      ,22.4      ,22.7      ,23.3      ,24.0      ,8.2       ,8.2        ,67.1             ,---             ,236      ,0       ,10   ,
34        ,11:00       ,21.9       ,22.7          ,23.4          ,23.7          ,22.7      ,22.7      ,23.5      ,23.9      ,24.1      ,9.7       ,9.7        ,67.1             ,---             ,312      ,801     ,13   ,
34        ,12:00       ,21.9       ,22.9          ,23.0          ,23.8          ,23.1      ,23.0      ,22.6      ,23.0      ,23.6      ,9.8       ,9.8        ,68               ,---             ,341      ,0       ,12   ,
34        ,13:00       ,21.9       ,23.0          ,23.8          ,24.1          ,23.8      ,23.9      ,23.4      ,23.8      ,24.2      ,10.8      ,10.8       ,66               ,---             ,289      ,0       ,12   ,
34        ,14:00       ,21.8       ,23.5          ,24.0          ,24.3          ,24.0      ,23.4      ,23.6      ,24.2      ,24.5      ,11.0      ,11.0       ,64               ,---             ,294      ,0       ,9    ,
34        ,15:00       ,21.8       ,23.9          ,24.5          ,24.8          ,24.7      ,23.8      ,24.0      ,24.7      ,25.0      ,10.9      ,10.9       ,65               ,---             ,286      ,0       ,9    ,
34        ,16:00       ,21.8       ,24.1          ,24.3          ,24.7          ,24.5      ,24.0      ,23.9      ,24.4      ,24.9      ,10.5      ,10.5       ,64               ,---             ,250      ,0       ,9    ,
34        ,17:00       ,21.8       ,23.9          ,24.0          ,24.7          ,23.9      ,23.8      ,23.6      ,24.3      ,24.6      ,9.4       ,9.4        ,64.2             ,---             ,194      ,0       ,9    ,
34        ,18:00       ,21.8       ,23.5          ,23.6          ,24.5          ,23.3      ,23.3      ,23.4      ,23.9      ,24.4      ,8.3       ,8.3        ,66.1             ,---             ,249      ,762     ,9    ,
34        ,19:00       ,21.8       ,23.1          ,23.2          ,24.0          ,23.0      ,22.7      ,23.0      ,23.4      ,24.2      ,7.6       ,7.6        ,66.3             ,---             ,276      ,0       ,9    ,
34        ,20:00       ,21.8       ,22.3          ,22.5          ,23.6          ,22.2      ,22.0      ,22.1      ,22.8      ,23.2      ,6.3       ,6.3        ,64.7             ,---             ,239      ,0       ,10   ,
34        ,21:00       ,21.7       ,22.1          ,22.3          ,22.8          ,22.0      ,21.9      ,22.0      ,22.6      ,23.1      ,5.4       ,5.4        ,65.4             ,---             ,141      ,0       ,8    ,
34        ,22:00       ,21.7       ,22.0          ,22.2          ,22.6          ,21.8      ,22.1      ,21.8      ,22.3      ,22.9      ,4.9       ,4.9        ,65               ,---             ,100      ,0       ,8    ,
34        ,23:00       ,21.7       ,21.9          ,22.1          ,22.5          ,21.5      ,21.8      ,21.9      ,22.3      ,22.8      ,4.2       ,4.2        ,65.1             ,---             ,0        ,0       ,7    ,
34        ,00:00       ,22.0       ,21.8          ,22.1          ,22.6          ,21.9      ,21.8      ,21.8      ,22.2      ,22.7      ,3.8       ,3.8        ,65.1             ,---             ,0        ,0       ,7    ,
35        ,01:00       ,21.7       ,21.7          ,22.0          ,22.5          ,21.6      ,21.6      ,21.9      ,22.1      ,22.5      ,3.4       ,3.4        ,65               ,---             ,0        ,0       ,8    ,
35        ,02:00       ,21.6       ,21.6          ,21.9          ,22.5          ,21.7      ,21.7      ,21.8      ,22.2      ,22.4      ,3.4       ,3.4        ,65               ,---             ,0        ,0       ,8    ,
35        ,03:00       ,21.6       ,21.7          ,22.1          ,23.0          ,21.9      ,21.7      ,21.6      ,22.5      ,22.8      ,3.4       ,3.4        ,66.6             ,---             ,257      ,579     ,8    ,
35        ,04:00       ,21.6       ,21.6          ,21.9          ,22.5          ,21.8      ,21.8      ,21.5      ,22.0      ,22.4      ,2.8       ,2.8        ,66.9             ,---             ,177      ,0       ,8    ,
35        ,05:00       ,21.6       ,21.6          ,22.3          ,22.5          ,21.4      ,22.0      ,22.0      ,22.8      ,23.1      ,2.4       ,2.4        ,67.1             ,---             ,179      ,0       ,7    ,
35        ,06:00       ,21.6       ,21.7          ,22.0          ,22.5          ,21.5      ,21.6      ,21.5      ,22.3      ,22.8      ,1.6       ,1.6        ,67.5             ,---             ,218      ,0       ,7    ,
35        ,07:00       ,21.5       ,21.6          ,22.0          ,22.5          ,21.8      ,21.4      ,21.8      ,22.3      ,22.5      ,1.7       ,1.7        ,68.6             ,---             ,218      ,0       ,7    ,
35        ,08:00       ,21.5       ,21.5          ,22.0          ,22.5          ,21.6      ,21.8      ,21.5      ,22.2      ,22.7      ,3.5       ,3.5        ,66.5             ,---             ,232      ,0       ,7    ,
35        ,09:00       ,21.5       ,21.6          ,22.0          ,22.3          ,21.7      ,21.5      ,21.6      ,22.3      ,22.7      ,5.0       ,5.0        ,67.3             ,---             ,169      ,0       ,7    ,
35        ,10:00       ,21.5       ,21.6          ,22.2          ,22.6          ,22.1      ,21.8      ,21.7      ,22.8      ,22.6      ,6.2       ,6.2        ,66.9             ,---             ,176      ,0       ,8    ,
35        ,11:00       ,21.5       ,21.7          ,22.3          ,22.5          ,22.1      ,21.8      ,22.0      ,22.7      ,22.6      ,6.9       ,6.9        ,67.1             ,---             ,185      ,584     ,7    ,
35        ,12:00       ,21.5       ,21.8          ,22.2          ,23.0          ,21.9      ,21.9      ,21.7      ,22.5      ,23.0      ,7.2       ,7.2        ,66               ,---             ,233      ,0       ,10   ,
35        ,13:00       ,21.4       ,21.6          ,22.6          ,22.8          ,23.2      ,22.7      ,21.9      ,22.2      ,23.0      ,8.0       ,8.0        ,68               ,---             ,186      ,0       ,11   ,
35        ,14:00       ,21.4       ,21.8          ,22.6          ,22.7          ,22.7      ,22.2      ,22.1      ,22.6      ,23.2      ,8.4       ,8.4        ,65.1             ,---             ,164      ,0       ,10   ,
35        ,15:00       ,21.4       ,22.1          ,22.5          ,22.6          ,22.3      ,22.1      ,22.2      ,22.5      ,23.2      ,8.4       ,8.4        ,63.2             ,---             ,150      ,0       ,10   ,
35        ,16:00       ,21.4       ,22.0          ,22.3          ,22.6          ,21.8      ,22.1      ,22.0      ,22.5      ,23.1      ,7.6       ,7.6        ,63.4             ,---             ,142      ,0       ,10   ,
35        ,17:00       ,21.3       ,21.8          ,22.3          ,22.4          ,21.9      ,21.7      ,22.1      ,22.4      ,23.1      ,7.1       ,7.1        ,63               ,---             ,129      ,0       ,9    ,
35        ,18:00       ,21.3       ,21.7          ,22.2          ,22.5          ,21.8      ,21.6      ,21.9      ,22.3      ,23.1      ,6.6       ,6.6        ,65.7             ,---             ,174      ,577     ,8    ,
35        ,19:00       ,21.3       ,21.8          ,22.1          ,22.4          ,21.7      ,21.8      ,22.0      ,22.5      ,22.7      ,6.3       ,6.3        ,66               ,---             ,216      ,0       ,8    ,
35        ,20:00       ,21.3       ,21.6          ,22.1          ,22.5          ,21.6      ,21.7      ,21.8      ,22.4      ,22.9      ,5.8       ,5.8        ,65.6             ,---             ,225      ,0       ,8    ,
35        ,21:00       ,21.3       ,21.4          ,21.8          ,22.2          ,21.5      ,21.7      ,21.4      ,21.8      ,22.5      ,5.4       ,5.4        ,65.2             ,---             ,140      ,0       ,7    ,
35        ,22:00       ,21.2       ,21.3          ,21.7          ,22.0          ,21.4      ,21.5      ,21.4      ,21.8      ,22.4      ,5.0       ,5.0        ,64.9             ,---             ,96       ,0       ,7    ,
35        ,23:00       ,21.2       ,21.2          ,21.7          ,22.0          ,21.6      ,21.3      ,21.4      ,21.8      ,22.3      ,4.5       ,4.5        ,63.5             ,---             ,0        ,0       ,7    ,
35        ,00:00       ,21.2       ,21.1          ,21.7          ,21.9          ,21.9      ,21.4      ,21.4      ,21.7      ,22.2      ,4.1       ,4.1        ,64               ,---             ,0        ,0       ,7    ,
36        ,01:00       ,21.2       ,21.0          ,21.4          ,21.8          ,21.5      ,21.0      ,21.1      ,21.4      ,22.0      ,3.8       ,3.8        ,64.3             ,---             ,0        ,0       ,8    ,
36        ,02:00       ,21.1       ,21.0          ,21.5          ,21.8          ,21.4      ,21.4      ,21.2      ,21.3      ,22.0      ,3.7       ,3.7        ,63.9             ,---             ,0        ,0       ,8    ,
36        ,03:00       ,21.1       ,21.0          ,21.4          ,22.3          ,21.5      ,21.3      ,21.1      ,21.4      ,21.9      ,3.0       ,3.0        ,66.2             ,---             ,234      ,866     ,8    ,
36        ,04:00       ,21.1       ,20.9          ,21.7          ,21.8          ,21.4      ,21.3      ,21.5      ,22.1      ,22.1      ,2.4       ,2.4        ,64.9             ,---             ,151      ,0       ,8    ,
36        ,05:00       ,21.1       ,20.9          ,21.7          ,21.8          ,21.8      ,21.5      ,21.0      ,22.0      ,22.0      ,2.6       ,2.6        ,66.1             ,---             ,172      ,0       ,8    ,
36        ,06:00       ,21.1       ,20.9          ,21.9          ,21.9          ,21.8      ,21.8      ,21.2      ,22.3      ,22.4      ,2.8       ,2.8        ,65.9             ,---             ,194      ,0       ,8    ,
36        ,07:00       ,21.0       ,20.8          ,21.4          ,21.9          ,21.1      ,20.9      ,21.4      ,21.5      ,22.0      ,3.0       ,3.0        ,67.9             ,---             ,227      ,0       ,8    ,
36        ,08:00       ,21.0       ,20.8          ,21.5          ,21.7          ,21.6      ,21.3      ,21.4      ,21.3      ,21.9      ,3.5       ,3.5        ,67.8             ,---             ,188      ,0       ,8    ,
36        ,09:00       ,21.0       ,20.8          ,21.4          ,21.8          ,21.4      ,21.0      ,21.1      ,21.6      ,21.7      ,4.9       ,4.9        ,67.9             ,---             ,158      ,0       ,8    ,
36        ,10:00       ,21.0       ,20.8          ,21.3          ,21.5          ,21.1      ,20.9      ,21.3      ,21.4      ,21.8      ,5.1       ,5.1        ,66.9             ,---             ,140      ,0       ,8    ,
36        ,11:00       ,21.0       ,20.9          ,21.4          ,21.5          ,21.4      ,21.3      ,21.1      ,21.4      ,22.0      ,6.4       ,6.4        ,67.9             ,---             ,148      ,479     ,8    ,
36        ,12:00       ,21.0       ,21.0          ,21.8          ,21.9          ,21.7      ,21.8      ,21.5      ,21.7      ,22.4      ,7.9       ,7.9        ,66.8             ,---             ,142      ,0       ,8    ,
36        ,13:00       ,20.9       ,21.4          ,21.9          ,22.0          ,21.8      ,21.6      ,21.5      ,21.8      ,22.5      ,8.5       ,8.5        ,65.8             ,---             ,138      ,0       ,9    ,
36        ,14:00       ,20.9       ,21.6          ,21.9          ,22.3          ,22.6      ,21.9      ,21.3      ,21.5      ,22.2      ,8.2       ,8.2        ,63.3             ,---             ,142      ,0       ,10   ,
36        ,15:00       ,20.9       ,21.5          ,21.9          ,22.0          ,21.6      ,22.0      ,21.3      ,21.9      ,22.5      ,8.2       ,8.2        ,63.9             ,---             ,122      ,587     ,10   ,
36        ,16:00       ,20.9       ,21.4          ,21.8          ,22.5          ,21.8      ,22.0      ,21.3      ,21.6      ,22.3      ,8.1       ,8.1        ,63.9             ,---             ,140      ,0       ,10   ,
36        ,17:00       ,20.8       ,21.4          ,21.6          ,22.0          ,21.5      ,21.3      ,21.2      ,21.9      ,22.3      ,6.9       ,6.9        ,64.7             ,---             ,99       ,0       ,10   ,
36        ,18:00       ,20.8       ,21.1          ,21.5          ,21.8          ,21.3      ,21.3      ,21.2      ,21.6      ,22.4      ,5.6       ,5.6        ,66.1             ,---             ,116      ,0       ,8    ,
36        ,19:00       ,20.8       ,21.0          ,21.3          ,21.7          ,21.1      ,21.0      ,20.9      ,21.5      ,22.0      ,4.4       ,4.4        ,67.9             ,---             ,151      ,0       ,8    ,
36        ,20:00       ,20.8       ,20.7          ,21.1          ,21.5          ,21.0      ,20.9      ,20.6      ,21.3      ,21.8      ,4.0       ,4.0        ,67.3             ,---             ,154      ,0       ,8    ,
36        ,21:00       ,20.8       ,20.5          ,21.1          ,21.3          ,21.1      ,21.2      ,20.6      ,21.0      ,21.7      ,3.2       ,3.2        ,64.8             ,---             ,89       ,0       ,8    ,
36        ,22:00       ,20.7       ,20.5          ,21.0          ,21.2          ,20.9      ,21.0      ,20.6      ,21.3      ,21.6      ,4.0       ,4.0        ,65.8             ,---             ,58       ,0       ,8    ,
36        ,23:00       ,20.7       ,20.5          ,20.9          ,21.2          ,20.7      ,20.9      ,20.4      ,20.9      ,21.7      ,4.2       ,4.2        ,64.5             ,---             ,63       ,0       ,8    ,
36        ,00:00       ,20.7       ,20.5          ,21.0          ,21.2          ,20.7      ,20.6      ,20.6      ,21.3      ,21.6      ,4.2       ,4.2        ,65.9             ,---             ,57       ,0       ,8    ,
37        ,01:00       ,20.7       ,20.3          ,20.9          ,21.2          ,20.8      ,20.6      ,20.3      ,21.1      ,21.6      ,4.2       ,4.2        ,64.1             ,---             ,49       ,0       ,9    ,
37        ,02:00       ,20.6       ,20.4          ,20.7          ,21.2          ,20.5      ,20.4      ,20.2      ,20.8      ,21.5      ,4.0       ,4.0        ,64.8             ,---             ,50       ,3       ,9    ,
37        ,03:00       ,20.6       ,20.5          ,20.6          ,21.1          ,20.7      ,20.6      ,20.1      ,20.7      ,21.2      ,3.8       ,3.8        ,64.9             ,---             ,18       ,0       ,9    ,
37        ,04:00       ,20.6       ,20.4          ,20.5          ,21.3          ,20.4      ,20.2      ,20.0      ,20.8      ,21.3      ,3.8       ,3.8        ,63.4             ,---             ,22       ,0       ,9    ,
37        ,05:00       ,20.6       ,18.4          ,18.9          ,21.4          ,17.3      ,19.3      ,19.9      ,20.4      ,17.8      ,3.5       ,3.5        ,69.7             ,---             ,82       ,0       ,9    ,
37        ,06:00       ,20.6       ,12.1          ,12.2          ,18.9          ,8.2       ,10.9      ,12.7      ,14.4      ,14.8      ,3.3       ,3.3        ,69               ,---             ,0        ,0       ,9    ,
37        ,07:00       ,20.5       ,10.4          ,11.7          ,12.2          ,8.9       ,10.6      ,12.4      ,13.5      ,13.2      ,3.5       ,3.5        ,78.9             ,---             ,0        ,0       ,9    ,
37        ,08:00       ,20.5       ,9.7           ,9.9           ,11.7          ,7.7       ,9.4       ,10.0      ,11.1      ,11.2      ,4.1       ,4.1        ,74               ,---             ,0        ,0       ,9    ,
37        ,09:00       ,20.5       ,9.9           ,10.1          ,10.2          ,8.0       ,9.6       ,10.2      ,11.3      ,11.3      ,5.6       ,5.6        ,71.9             ,---             ,0        ,0       ,9    ,
37        ,10:00       ,20.5       ,10.1          ,10.8          ,10.9          ,8.9       ,10.3      ,11.0      ,11.9      ,12.0      ,7.6       ,7.6        ,69.9             ,---             ,0        ,0       ,9    ,
37        ,11:00       ,20.5       ,10.6          ,11.4          ,11.5          ,9.9       ,11.0      ,11.5      ,12.3      ,12.1      ,8.1       ,8.1        ,68.9             ,---             ,0        ,0       ,9    ,
37        ,12:00       ,20.5       ,11.3          ,11.9          ,11.9          ,10.7      ,11.5      ,12.0      ,12.7      ,12.8      ,9.1       ,9.1        ,67               ,---             ,0        ,0       ,9    ,
37        ,13:00       ,20.4       ,11.8          ,11.8          ,12.1          ,10.7      ,11.5      ,11.9      ,12.6      ,12.6      ,8.9       ,8.9        ,64.9             ,---             ,0        ,0       ,9    ,
37        ,14:00       ,20.4       ,11.6          ,11.7          ,12.1          ,10.5      ,11.4      ,11.8      ,12.4      ,12.3      ,8.8       ,8.8        ,63.9             ,---             ,0        ,0       ,9    ,
37        ,15:00       ,20.4       ,11.3          ,11.5          ,11.8          ,10.4      ,11.2      ,11.6      ,12.1      ,12.0      ,8.7       ,8.7        ,63.9             ,---             ,0        ,0       ,9    ,
37        ,16:00       ,20.4       ,11.0          ,12.2          ,12.2          ,11.2      ,11.6      ,12.3      ,13.0      ,13.0      ,8.0       ,8.0        ,68.9             ,---             ,0        ,0       ,9    ,
37        ,17:00       ,20.3       ,12.2          ,13.4          ,13.4          ,12.1      ,13.1      ,13.9      ,14.2      ,13.6      ,7.3       ,7.3        ,75.9             ,---             ,0        ,0       ,9    ,
37        ,18:00       ,20.3       ,13.2          ,13.9          ,13.9          ,12.6      ,13.8      ,14.7      ,14.4      ,13.8      ,6.5       ,6.5        ,78.9             ,---             ,0        ,0       ,9    ,
37        ,19:00       ,20.3       ,13.8          ,13.8          ,14.1          ,13.7      ,14.6      ,14.0      ,13.4      ,13.2      ,6.1       ,6.1        ,75.9             ,---             ,0        ,0       ,9    ,
37        ,20:00       ,20.3       ,13.1          ,13.3          ,13.9          ,11.9      ,13.1      ,14.2      ,13.9      ,13.3      ,5.3       ,5.3        ,81               ,---             ,0        ,0       ,9    ,
37        ,21:00       ,20.3       ,12.7          ,12.7          ,13.4          ,10.7      ,11.9      ,13.2      ,14.1      ,13.8      ,4.9       ,4.9        ,78.9             ,---             ,0        ,0       ,9    ,
37        ,22:00       ,20.2       ,12.6          ,12.7          ,12.9          ,11.0      ,12.3      ,13.4      ,13.7      ,13.3      ,4.6       ,4.6        ,79.9             ,---             ,0        ,0       ,9    ,
37        ,23:00       ,20.2       ,9.9           ,12.7          ,13.0          ,11.4      ,12.6      ,13.5      ,13.3      ,12.7      ,4.6       ,4.6        ,81               ,---             ,0        ,0       ,9    ,
37        ,00:00       ,20.2       ,12.4          ,12.7          ,12.8          ,11.9      ,13.1      ,13.6      ,12.6      ,12.3      ,4.4       ,4.4        ,81               ,---             ,0        ,0       ,9    ,
38        ,01:00       ,20.2       ,12.4          ,12.7          ,12.8          ,12.1      ,13.2      ,13.2      ,12.6      ,12.4      ,4.2       ,4.2        ,80.9             ,---             ,0        ,0       ,9    ,
38        ,02:00       ,20.1       ,12.2          ,12.4          ,12.7          ,11.6      ,12.9      ,13.1      ,12.2      ,12.1      ,3.8       ,3.8        ,82.9             ,---             ,0        ,0       ,9    ,
38        ,03:00       ,20.1       ,12.0          ,12.1          ,12.6          ,12.1      ,13.0      ,12.3      ,11.7      ,11.6      ,3.5       ,3.5        ,80               ,---             ,0        ,0       ,9    ,
38        ,04:00       ,20.1       ,11.6          ,11.6          ,12.3          ,11.8      ,12.4      ,11.5      ,11.1      ,11.2      ,3.4       ,3.4        ,79.9             ,---             ,0        ,0       ,9    ,
38        ,05:00       ,20.1       ,10.8          ,11.2          ,11.6          ,11.4      ,12.3      ,11.4      ,10.6      ,10.5      ,2.9       ,2.9        ,79.9             ,---             ,0        ,0       ,9    ,
38        ,06:00       ,20.1       ,10.9          ,11.3          ,11.5          ,11.2      ,12.1      ,11.9      ,11.0      ,10.6      ,2.6       ,2.6        ,81               ,---             ,0        ,0       ,9    ,
38        ,07:00       ,20.0       ,10.9          ,11.0          ,11.5          ,11.2      ,12.0      ,11.2      ,10.4      ,10.1      ,2.4       ,2.4        ,81               ,---             ,0        ,0       ,9    ,
38        ,08:00       ,20.0       ,10.8          ,10.9          ,11.1          ,10.9      ,11.8      ,11.2      ,10.4      ,10.0      ,2.3       ,2.3        ,81               ,---             ,0        ,0       ,9    ,
38        ,09:00       ,20.0       ,6.8           ,6.8           ,11.2          ,6.1       ,6.1       ,6.9       ,7.7       ,7.3       ,2.6       ,2.6        ,80.9             ,---             ,3        ,0       ,9    ,
