GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
40        ,02:00       ,18.5       ,7.7           ,7.7           ,8.5           ,6.2       ,7.6       ,9.1       ,7.2       ,8.6       ,-1.7      ,-1.7       ,85.9             ,---             ,0        ,0       ,9    ,
40        ,03:00       ,18.4       ,7.8           ,8.0           ,8.1           ,7.0       ,8.2       ,9.5       ,7.9       ,7.6       ,-2.0      ,-2.0       ,85.9             ,---             ,0        ,0       ,9    ,
40        ,04:00       ,18.4       ,7.1           ,8.0           ,8.1           ,6.3       ,7.8       ,8.4       ,8.7       ,8.6       ,-2.4      ,-2.4       ,83.9             ,---             ,0        ,0       ,9    ,
40        ,05:00       ,18.4       ,7.8           ,7.8           ,8.1           ,6.6       ,7.8       ,8.6       ,7.9       ,8.1       ,-3.3      ,-3.3       ,84.9             ,---             ,0        ,0       ,9    ,
40        ,06:00       ,18.4       ,6.5           ,7.4           ,7.8           ,6.9       ,7.6       ,7.8       ,7.3       ,7.3       ,-3.3      ,-3.3       ,83.9             ,---             ,0        ,0       ,9    ,
40        ,07:00       ,18.4       ,7.1           ,7.1           ,7.4           ,6.6       ,7.5       ,7.6       ,6.8       ,7.1       ,-3.4      ,-3.4       ,84.9             ,---             ,0        ,0       ,9    ,
40        ,08:00       ,18.3       ,7.1           ,7.1           ,7.3           ,7.2       ,8.0       ,7.5       ,6.3       ,6.6       ,-1.0      ,-1.0       ,85               ,---             ,0        ,0       ,9    ,
40        ,09:00       ,18.3       ,6.8           ,7.4           ,7.4           ,7.2       ,8.3       ,8.2       ,6.7       ,6.7       ,2.2       ,2.2        ,85               ,---             ,0        ,0       ,9    ,
40        ,10:00       ,18.3       ,7.4           ,7.9           ,8.0           ,6.5       ,8.0       ,9.0       ,7.9       ,8.2       ,4.2       ,4.2        ,86.9             ,---             ,0        ,0       ,9    ,
40        ,11:00       ,18.3       ,7.9           ,8.0           ,8.2           ,8.0       ,8.9       ,9.1       ,6.4       ,7.4       ,5.4       ,5.4        ,86               ,---             ,0        ,0       ,9    ,
40        ,12:00       ,18.2       ,7.3           ,8.7           ,8.7           ,7.4       ,8.4       ,9.5       ,9.3       ,8.9       ,6.2       ,6.2        ,84               ,---             ,0        ,0       ,9    ,
40        ,13:00       ,18.2       ,8.7           ,8.9           ,8.9           ,8.2       ,9.4       ,9.9       ,8.8       ,8.4       ,7.1       ,7.1        ,81.9             ,---             ,0        ,0       ,9    ,
40        ,14:00       ,18.2       ,8.9           ,9.4           ,9.6           ,9.2       ,9.9       ,10.1      ,9.1       ,8.8       ,8.1       ,8.1        ,83.9             ,---             ,0        ,0       ,9    ,
40        ,15:00       ,18.2       ,9.3           ,9.7           ,9.7           ,9.7       ,10.3      ,10.3      ,9.2       ,8.9       ,8.0       ,8.0        ,76.9             ,---             ,0        ,0       ,9    ,
40        ,16:00       ,18.2       ,9.1           ,10.2          ,10.2          ,9.3       ,9.9       ,10.8      ,10.5      ,10.3      ,8.3       ,8.3        ,80               ,---             ,0        ,0       ,9    ,
40        ,17:00       ,18.1       ,10.1          ,10.4          ,10.4          ,9.5       ,10.2      ,11.4      ,10.7      ,10.3      ,7.2       ,7.2        ,83.9             ,---             ,0        ,0       ,9    ,
40        ,18:00       ,18.1       ,10.4          ,10.4          ,10.6          ,10.1      ,10.8      ,11.3      ,10.1      ,9.9       ,5.3       ,5.3        ,84               ,---             ,0        ,0       ,9    ,
40        ,19:00       ,18.1       ,9.9           ,10.1          ,10.4          ,10.3      ,10.9      ,10.7      ,9.4       ,9.0       ,4.3       ,4.3        ,80.9             ,---             ,0        ,0       ,9    ,
40        ,20:00       ,18.1       ,10.0          ,10.3          ,10.3          ,9.4       ,10.4      ,11.3      ,10.3      ,10.0      ,3.6       ,3.6        ,84.9             ,---             ,0        ,0       ,9    ,
40        ,21:00       ,18.1       ,10.1          ,10.3          ,10.3          ,9.7       ,10.4      ,11.1      ,10.1      ,9.9       ,2.4       ,2.4        ,85.9             ,---             ,0        ,0       ,9    ,
40        ,22:00       ,18.0       ,8.8           ,9.0           ,10.3          ,9.6       ,9.9       ,9.5       ,7.9       ,8.2       ,1.8       ,1.8        ,82               ,---             ,0        ,0       ,9    ,
40        ,23:00       ,18.0       ,9.0           ,9.5           ,9.7           ,9.4       ,10.0      ,10.1      ,8.9       ,9.3       ,1.6       ,1.6        ,84.9             ,---             ,0        ,0       ,9    ,
40        ,00:00       ,18.0       ,9.3           ,9.3           ,9.6           ,9.4       ,10.0      ,9.6       ,8.5       ,8.9       ,1.9       ,1.9        ,84               ,---             ,0        ,0       ,9    ,
41        ,01:00       ,18.0       ,9.3           ,9.4           ,9.5           ,9.1       ,9.8       ,10.4      ,8.6       ,9.2       ,2.8       ,2.8        ,84               ,---             ,0        ,0       ,9    ,
41        ,02:00       ,18.0       ,9.2           ,9.3           ,9.6           ,9.2       ,9.9       ,10.1      ,8.4       ,8.9       ,3.2       ,3.2        ,84               ,---             ,0        ,0       ,9    ,
41        ,03:00       ,17.9       ,9.0           ,9.3           ,9.6           ,9.5       ,9.9       ,9.6       ,8.6       ,8.6       ,3.5       ,3.5        ,84               ,---             ,0        ,0       ,9    ,
41        ,04:00       ,17.9       ,7.5           ,8.1           ,9.3           ,8.9       ,8.9       ,8.6       ,7.2       ,6.8       ,3.5       ,3.5        ,75.9             ,---             ,0        ,0       ,9    ,
41        ,05:00       ,17.9       ,8.1           ,8.7           ,9.4           ,9.5       ,9.6       ,9.3       ,7.8       ,7.3       ,3.4       ,3.4        ,80               ,---             ,0        ,0       ,9    ,
41        ,06:00       ,17.9       ,8.4           ,9.0           ,9.3           ,7.9       ,8.8       ,9.4       ,9.5       ,9.5       ,3.6       ,3.6        ,83               ,---             ,0        ,0       ,9    ,
41        ,07:00       ,17.9       ,7.1           ,7.6           ,11.8          ,5.6       ,6.8       ,8.1       ,8.5       ,8.9       ,3.1       ,3.1        ,76               ,---             ,0        ,0       ,9    ,
41        ,08:00       ,17.8       ,7.6           ,8.9           ,9.2           ,7.7       ,7.3       ,9.4       ,9.7       ,10.6      ,3.8       ,3.8        ,72               ,---             ,0        ,0       ,9    ,
41        ,09:00       ,17.8       ,8.1           ,8.3           ,8.9           ,5.8       ,7.7       ,8.8       ,9.2       ,9.8       ,4.7       ,4.7        ,69               ,---             ,0        ,0       ,9    ,
41        ,10:00       ,17.8       ,8.3           ,9.8           ,9.8           ,8.1       ,9.2       ,10.3      ,10.5      ,10.9      ,5.8       ,5.8        ,65.9             ,---             ,0        ,0       ,9    ,
41        ,11:00       ,17.8       ,9.8           ,12.7          ,12.7          ,11.6      ,12.9      ,14.1      ,12.7      ,11.9      ,8.0       ,8.0        ,77               ,---             ,0        ,0       ,9    ,
41        ,12:00       ,17.8       ,12.5          ,13.0          ,13.0          ,12.2      ,13.4      ,14.3      ,13.0      ,12.2      ,9.5       ,9.5        ,71.9             ,---             ,0        ,0       ,9    ,
41        ,13:00       ,17.7       ,12.7          ,13.4          ,13.4          ,12.1      ,13.3      ,14.5      ,13.6      ,13.4      ,11.3      ,11.3       ,68.9             ,---             ,0        ,0       ,9    ,
41        ,14:00       ,17.7       ,12.8          ,13.2          ,13.6          ,13.8      ,13.9      ,14.1      ,11.9      ,12.4      ,12.3      ,12.3       ,59               ,---             ,0        ,0       ,9    ,
41        ,15:00       ,17.7       ,13.1          ,14.0          ,14.1          ,14.1      ,14.5      ,14.8      ,13.5      ,13.3      ,12.6      ,12.6       ,58.1             ,---             ,0        ,0       ,9    ,
41        ,16:00       ,17.7       ,14.0          ,14.4          ,14.4          ,13.8      ,14.4      ,15.2      ,14.5      ,14.1      ,11.9      ,11.9       ,59.9             ,---             ,0        ,0       ,9    ,
41        ,17:00       ,17.6       ,14.4          ,14.5          ,14.6          ,14.5      ,14.9      ,15.4      ,14.1      ,13.7      ,11.1      ,11.1       ,61               ,---             ,0        ,0       ,9    ,
41        ,18:00       ,17.6       ,14.2          ,14.3          ,14.7          ,14.6      ,14.9      ,15.1      ,13.6      ,13.4      ,9.0       ,9.0        ,60               ,---             ,0        ,0       ,9    ,
41        ,19:00       ,17.6       ,14.1          ,14.3          ,14.4          ,14.6      ,15.1      ,14.8      ,13.5      ,13.5      ,7.3       ,7.3        ,59.9             ,---             ,0        ,0       ,9    ,
41        ,20:00       ,17.6       ,14.1          ,14.1          ,14.4          ,14.6      ,14.6      ,14.4      ,13.3      ,13.7      ,5.8       ,5.8        ,61               ,---             ,0        ,0       ,9    ,
41        ,21:00       ,17.6       ,14.0          ,14.1          ,14.5          ,14.6      ,14.6      ,14.4      ,13.4      ,13.6      ,5.4       ,5.4        ,62               ,---             ,0        ,0       ,9    ,
41        ,22:00       ,17.5       ,13.3          ,14.0          ,14.1          ,14.0      ,14.4      ,14.8      ,13.2      ,13.4      ,4.9       ,4.9        ,61.9             ,---             ,0        ,0       ,9    ,
41        ,23:00       ,17.5       ,13.6          ,14.1          ,14.1          ,13.4      ,14.3      ,15.3      ,13.9      ,13.6      ,5.1       ,5.1        ,63.9             ,---             ,0        ,0       ,9    ,
41        ,00:00       ,17.5       ,13.5          ,14.0          ,14.2          ,13.1      ,14.0      ,15.3      ,14.0      ,13.8      ,5.0       ,5.0        ,61.9             ,---             ,0        ,0       ,9    ,
42        ,01:00       ,17.4       ,13.6          ,13.6          ,14.0          ,12.1      ,13.8      ,14.4      ,14.1      ,13.7      ,4.8       ,4.8        ,62.5             ,---             ,0        ,0       ,9    ,
42        ,02:00       ,17.3       ,12.3          ,12.7          ,13.7          ,10.8      ,12.1      ,13.4      ,13.6      ,13.7      ,4.6       ,4.6        ,57.9             ,---             ,0        ,0       ,9    ,
42        ,03:00       ,17.3       ,11.5          ,11.5          ,12.9          ,9.5       ,11.0      ,11.9      ,12.4      ,12.8      ,4.9       ,4.9        ,57.9             ,---             ,0        ,0       ,9    ,
42        ,04:00       ,17.2       ,11.5          ,13.0          ,13.1          ,10.9      ,12.6      ,13.8      ,13.9      ,13.9      ,5.1       ,5.1        ,59.9             ,---             ,0        ,0       ,9    ,
42        ,05:00       ,17.1       ,12.1          ,12.1          ,13.3          ,9.7       ,11.6      ,12.6      ,13.1      ,13.6      ,5.0       ,5.0        ,59               ,---             ,0        ,0       ,9    ,
42        ,06:00       ,17.0       ,11.6          ,12.8          ,12.8          ,12.5      ,13.3      ,13.8      ,12.1      ,12.0      ,5.0       ,5.0        ,61               ,---             ,0        ,0       ,9    ,
42        ,07:00       ,17.0       ,12.7          ,13.4          ,13.4          ,12.4      ,13.2      ,14.0      ,13.8      ,13.7      ,5.0       ,5.0        ,63               ,---             ,0        ,0       ,9    ,
43        ,09:00       ,14.9       ,13.4          ,19.1          ,19.2          ,18.4      ,18.6      ,19.2      ,19.7      ,19.5      ,20.5      ,20.5       ,99.9             ,---             ,0        ,0       ,12   ,
43        ,10:00       ,14.8       ,17.0          ,17.0          ,19.1          ,16.5      ,16.4      ,17.5      ,17.2      ,17.4      ,17.7      ,17.7       ,99.9             ,---             ,0        ,0       ,14   ,
43        ,11:00       ,14.8       ,16.2          ,16.2          ,17.0          ,15.5      ,15.9      ,16.5      ,16.5      ,16.4      ,15.7      ,15.7       ,100              ,---             ,0        ,0       ,14   ,
43        ,12:00       ,14.7       ,15.8          ,15.8          ,16.2          ,15.1      ,15.5      ,16.1      ,16.3      ,16.1      ,14.6      ,14.6       ,100              ,---             ,0        ,0       ,13   ,
43        ,13:00       ,14.6       ,15.5          ,15.5          ,15.8          ,14.7      ,15.1      ,15.8      ,15.9      ,15.9      ,13.7      ,13.7       ,100              ,---             ,0        ,0       ,12   ,
43        ,14:00       ,14.5       ,15.1          ,15.1          ,15.5          ,14.4      ,14.7      ,15.4      ,15.6      ,15.5      ,13.5      ,13.5       ,100              ,---             ,0        ,0       ,10   ,
43        ,15:00       ,14.4       ,15.1          ,15.1          ,15.2          ,14.4      ,14.7      ,15.4      ,15.6      ,15.5      ,13.6      ,13.6       ,100              ,---             ,0        ,0       ,10   ,
43        ,16:00       ,14.4       ,14.8          ,14.8          ,15.1          ,13.9      ,14.5      ,15.3      ,15.3      ,15.3      ,13.3      ,13.3       ,100              ,---             ,0        ,0       ,9    ,
43        ,17:00       ,14.3       ,14.7          ,14.8          ,14.9          ,14.1      ,14.4      ,15.1      ,15.2      ,15.2      ,13.1      ,13.1       ,100              ,---             ,0        ,0       ,9    ,
43        ,18:00       ,14.2       ,14.4          ,14.6          ,14.8          ,13.7      ,14.3      ,15.0      ,15.1      ,15.1      ,12.9      ,12.9       ,100              ,---             ,0        ,0       ,9    ,
43        ,19:00       ,14.1       ,14.2          ,14.2          ,14.6          ,13.2      ,13.8      ,14.7      ,14.7      ,14.8      ,12.4      ,12.4       ,100              ,---             ,0        ,0       ,9    ,
43        ,20:00       ,14.1       ,14.0          ,14.1          ,14.4          ,13.3      ,13.6      ,14.4      ,14.6      ,14.6      ,11.9      ,11.9       ,100              ,---             ,0        ,0       ,9    ,
43        ,21:00       ,14.0       ,13.9          ,14.0          ,14.4          ,13.2      ,13.4      ,14.4      ,14.5      ,14.6      ,11.8      ,11.8       ,100              ,---             ,0        ,0       ,9    ,
43        ,22:00       ,13.9       ,13.8          ,14.0          ,14.1          ,13.0      ,13.4      ,14.3      ,14.4      ,14.6      ,11.8      ,11.8       ,100              ,---             ,0        ,0       ,9    ,
43        ,23:00       ,13.8       ,13.9          ,14.1          ,14.1          ,13.2      ,13.6      ,14.4      ,14.5      ,14.6      ,12.7      ,12.7       ,100              ,---             ,0        ,0       ,9    ,
43        ,00:00       ,13.8       ,14.1          ,14.4          ,14.4          ,13.8      ,14.0      ,14.7      ,14.7      ,14.8      ,13.9      ,13.9       ,100              ,---             ,0        ,0       ,9    ,
44        ,01:00       ,13.7       ,14.4          ,15.9          ,16.0          ,16.7      ,16.0      ,15.9      ,15.6      ,15.5      ,19.3      ,19.3       ,100              ,---             ,0        ,0       ,14   ,
44        ,02:00       ,13.6       ,16.0          ,17.6          ,17.6          ,19.1      ,18.3      ,17.4      ,16.8      ,16.5      ,22.9      ,22.9       ,100              ,---             ,0        ,0       ,14   ,
44        ,03:00       ,13.5       ,17.4          ,18.5          ,18.6          ,20.4      ,19.7      ,18.3      ,17.2      ,17.1      ,25.0      ,25.0       ,100              ,---             ,0        ,0       ,14   ,
44        ,04:00       ,13.4       ,18.5          ,19.8          ,19.8          ,21.5      ,20.9      ,19.6      ,18.5      ,18.2      ,25.4      ,25.4       ,100              ,---             ,0        ,0       ,14   ,
44        ,05:00       ,13.4       ,19.5          ,19.9          ,19.9          ,21.7      ,20.9      ,19.4      ,18.4      ,19.0      ,25.6      ,25.6       ,100              ,---             ,0        ,0       ,14   ,
44        ,06:00       ,13.3       ,19.8          ,20.1          ,20.2          ,21.8      ,21.0      ,19.7      ,18.9      ,19.2      ,24.5      ,24.5       ,100              ,---             ,0        ,0       ,14   ,
44        ,07:00       ,13.2       ,20.1          ,20.1          ,20.5          ,21.2      ,20.6      ,19.7      ,19.0      ,20.1      ,23.8      ,23.8       ,100              ,---             ,0        ,0       ,14   ,
44        ,08:00       ,13.1       ,19.9          ,20.0          ,20.1          ,21.3      ,20.5      ,19.8      ,19.2      ,19.4      ,22.3      ,22.3       ,100              ,---             ,0        ,0       ,14   ,
44        ,09:00       ,13.0       ,19.4          ,19.4          ,20.0          ,19.8      ,19.7      ,19.4      ,19.0      ,19.0      ,20.0      ,20.0       ,100              ,---             ,0        ,0       ,14   ,
44        ,10:00       ,13.0       ,18.8          ,18.8          ,19.4          ,18.9      ,18.8      ,18.9      ,18.6      ,18.6      ,18.6      ,18.6       ,100              ,---             ,0        ,0       ,14   ,
44        ,11:00       ,12.9       ,18.4          ,18.4          ,18.8          ,18.4      ,18.4      ,18.6      ,18.4      ,18.4      ,17.8      ,17.8       ,100              ,---             ,0        ,0       ,14   ,
44        ,12:00       ,12.8       ,17.7          ,17.7          ,18.4          ,17.3      ,17.5      ,17.9      ,17.7      ,17.9      ,16.5      ,16.5       ,100              ,---             ,0        ,0       ,14   ,
44        ,13:00       ,12.7       ,17.6          ,17.7          ,17.8          ,17.5      ,17.5      ,17.9      ,17.7      ,17.9      ,16.8      ,16.8       ,100              ,---             ,0        ,0       ,14   ,
44        ,14:00       ,12.6       ,17.5          ,17.5          ,17.7          ,17.2      ,17.2      ,17.7      ,17.6      ,17.7      ,16.5      ,16.5       ,100              ,---             ,0        ,0       ,14   ,
44        ,15:00       ,12.6       ,17.1          ,17.1          ,17.5          ,16.6      ,16.9      ,17.5      ,17.3      ,17.5      ,15.9      ,15.9       ,100              ,---             ,0        ,0       ,14   ,
44        ,16:00       ,12.5       ,16.6          ,16.6          ,17.2          ,15.9      ,16.2      ,17.0      ,17.0      ,17.1      ,14.9      ,14.9       ,100              ,---             ,0        ,0       ,14   ,
44        ,17:00       ,12.4       ,15.7          ,15.9          ,16.7          ,15.7      ,15.9      ,16.7      ,14.4      ,16.8      ,14.5      ,14.5       ,100              ,---             ,0        ,0       ,14   ,
44        ,18:00       ,12.3       ,15.8          ,16.1          ,16.2          ,15.3      ,15.6      ,16.5      ,16.2      ,16.6      ,14.0      ,14.0       ,100              ,---             ,0        ,0       ,14   ,
44        ,19:00       ,12.3       ,15.6          ,15.6          ,16.1          ,14.9      ,15.1      ,16.1      ,15.8      ,16.3      ,13.3      ,13.3       ,100              ,---             ,0        ,0       ,14   ,
44        ,20:00       ,12.2       ,15.2          ,15.2          ,15.7          ,14.4      ,14.5      ,15.6      ,15.5      ,15.9      ,12.3      ,12.3       ,100              ,---             ,0        ,0       ,14   ,
44        ,21:00       ,12.1       ,14.8          ,14.8          ,15.2          ,13.9      ,14.0      ,15.3      ,15.3      ,15.6      ,11.7      ,11.7       ,100              ,---             ,0        ,0       ,14   ,
44        ,22:00       ,12.0       ,14.5          ,14.6          ,14.9          ,13.7      ,13.9      ,15.0      ,15.1      ,15.4      ,12.0      ,12.0       ,100              ,---             ,0        ,0       ,14   ,
44        ,23:00       ,11.9       ,14.6          ,15.0          ,15.0          ,14.4      ,14.4      ,15.4      ,15.4      ,15.6      ,13.9      ,13.9       ,100              ,---             ,0        ,0       ,14   ,
