GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
35        ,09:00       ,19.3       ,27.8          ,28.1          ,28.2          ,27.3      ,27.2      ,28.5      ,28.4      ,29.1      ,30.0      ,30.0       ,93.9             ,---             ,590      ,0       ,24   ,
35        ,10:00       ,19.3       ,28.0          ,28.6          ,28.7          ,27.8      ,27.8      ,29.1      ,28.9      ,29.6      ,32.3      ,32.3       ,93.9             ,---             ,500      ,0       ,24   ,
35        ,11:00       ,19.3       ,28.2          ,28.7          ,28.8          ,27.9      ,27.8      ,29.2      ,29.0      ,29.8      ,33.5      ,33.5       ,93.8             ,---             ,440      ,1269    ,24   ,
35        ,12:00       ,19.3       ,28.2          ,28.5          ,29.0          ,27.7      ,27.6      ,28.8      ,28.7      ,29.5      ,35.0      ,35.0       ,93.6             ,---             ,560      ,0       ,24   ,
35        ,13:00       ,19.2       ,27.6          ,28.3          ,28.6          ,27.3      ,27.4      ,28.6      ,28.6      ,29.3      ,37.0      ,37.0       ,91.9             ,---             ,430      ,0       ,24   ,
35        ,14:00       ,19.2       ,28.0          ,28.3          ,28.5          ,27.6      ,27.6      ,28.7      ,28.5      ,29.3      ,34.4      ,34.4       ,93               ,---             ,430      ,0       ,24   ,
35        ,15:00       ,19.2       ,27.9          ,28.1          ,28.8          ,27.2      ,27.3      ,28.5      ,28.4      ,29.1      ,37.0      ,37.0       ,92               ,---             ,430      ,0       ,24   ,
35        ,16:00       ,19.2       ,27.9          ,28.4          ,28.5          ,27.5      ,27.5      ,29.0      ,28.7      ,29.5      ,37.0      ,37.0       ,92.9             ,---             ,310      ,0       ,24   ,
35        ,17:00       ,19.1       ,27.8          ,27.8          ,28.5          ,27.0      ,26.9      ,28.3      ,28.1      ,28.8      ,33.3      ,33.3       ,93               ,---             ,390      ,1146    ,24   ,
35        ,18:00       ,19.1       ,27.7          ,27.9          ,28.0          ,27.1      ,27.0      ,28.1      ,28.1      ,28.8      ,30.3      ,30.3       ,93.9             ,---             ,450      ,0       ,24   ,
35        ,19:00       ,19.1       ,27.4          ,27.5          ,27.9          ,27.0      ,26.6      ,27.7      ,27.6      ,28.4      ,28.3      ,28.3       ,94               ,---             ,420      ,0       ,24   ,
35        ,20:00       ,19.1       ,27.2          ,27.3          ,27.5          ,26.4      ,26.4      ,27.7      ,27.5      ,28.2      ,28.0      ,28.0       ,93.9             ,---             ,400      ,0       ,24   ,
35        ,21:00       ,18.9       ,27.0          ,27.0          ,27.3          ,26.1      ,26.1      ,27.4      ,27.3      ,28.0      ,27.2      ,27.2       ,94               ,---             ,370      ,0       ,24   ,
35        ,22:00       ,18.7       ,26.8          ,26.8          ,27.1          ,26.0      ,26.0      ,27.4      ,27.1      ,27.7      ,26.6      ,26.6       ,94               ,---             ,400      ,1061    ,24   ,
35        ,23:00       ,18.7       ,26.5          ,26.5          ,26.9          ,25.7      ,25.7      ,27.0      ,26.8      ,27.5      ,26.0      ,26.0       ,94               ,---             ,400      ,0       ,24   ,
35        ,00:00       ,18.7       ,26.2          ,26.3          ,26.5          ,25.4      ,25.5      ,26.7      ,26.5      ,27.3      ,25.9      ,25.9       ,94               ,---             ,370      ,0       ,24   ,
36        ,01:00       ,18.7       ,26.1          ,26.2          ,26.4          ,25.5      ,25.4      ,26.4      ,26.4      ,27.0      ,25.8      ,25.8       ,94               ,---             ,20       ,0       ,24   ,
36        ,02:00       ,18.6       ,26.1          ,26.2          ,26.2          ,25.6      ,25.4      ,26.6      ,26.4      ,27.0      ,25.6      ,25.6       ,94               ,---             ,0        ,0       ,24   ,
36        ,03:00       ,18.6       ,26.2          ,26.4          ,26.9          ,25.7      ,25.5      ,26.8      ,26.7      ,27.2      ,25.6      ,25.6       ,94               ,---             ,700      ,0       ,24   ,
36        ,04:00       ,18.6       ,26.3          ,26.3          ,26.5          ,25.6      ,25.4      ,26.7      ,26.6      ,27.3      ,24.7      ,24.7       ,94               ,---             ,490      ,0       ,24   ,
36        ,05:00       ,18.6       ,25.8          ,25.8          ,26.5          ,25.1      ,24.9      ,26.2      ,26.0      ,26.8      ,24.0      ,24.0       ,94               ,---             ,450      ,1133    ,24   ,
36        ,06:00       ,18.6       ,25.7          ,26.2          ,26.3          ,25.3      ,25.4      ,26.6      ,26.5      ,27.2      ,24.5      ,24.5       ,94               ,---             ,530      ,0       ,24   ,
36        ,07:00       ,18.5       ,26.2          ,26.4          ,26.4          ,25.4      ,25.5      ,26.8      ,26.7      ,27.4      ,24.6      ,24.6       ,94               ,---             ,550      ,0       ,24   ,
36        ,08:00       ,18.5       ,26.3          ,26.5          ,26.5          ,25.5      ,25.5      ,27.0      ,26.9      ,27.7      ,24.8      ,24.8       ,94               ,---             ,490      ,0       ,24   ,
36        ,09:00       ,18.5       ,26.3          ,26.6          ,26.6          ,25.7      ,25.8      ,27.0      ,26.9      ,27.6      ,25.0      ,25.0       ,94               ,---             ,440      ,0       ,24   ,
36        ,10:00       ,18.5       ,26.6          ,26.9          ,26.9          ,25.9      ,26.0      ,27.3      ,27.2      ,27.9      ,25.0      ,25.0       ,94               ,---             ,430      ,0       ,24   ,
36        ,11:00       ,18.5       ,26.4          ,26.8          ,27.0          ,25.9      ,26.0      ,27.2      ,27.0      ,27.8      ,24.9      ,24.9       ,94               ,---             ,410      ,1532    ,24   ,
36        ,12:00       ,18.5       ,26.6          ,26.6          ,26.9          ,26.0      ,25.8      ,26.9      ,26.9      ,27.6      ,24.8      ,24.8       ,94               ,---             ,520      ,0       ,24   ,
36        ,13:00       ,18.4       ,26.5          ,27.1          ,27.1          ,26.4      ,26.2      ,27.5      ,27.3      ,28.0      ,25.1      ,25.1       ,94               ,---             ,550      ,0       ,24   ,
36        ,14:00       ,18.4       ,27.0          ,27.1          ,27.3          ,26.5      ,26.2      ,27.4      ,27.4      ,28.0      ,25.2      ,25.2       ,94               ,---             ,510      ,0       ,24   ,
36        ,15:00       ,18.4       ,26.7          ,27.2          ,27.3          ,26.6      ,26.5      ,27.6      ,27.4      ,28.1      ,25.4      ,25.4       ,94               ,---             ,410      ,0       ,24   ,
36        ,16:00       ,18.4       ,27.2          ,27.2          ,27.4          ,26.6      ,26.4      ,27.6      ,27.4      ,28.2      ,25.7      ,25.7       ,94               ,---             ,390      ,0       ,24   ,
36        ,17:00       ,18.3       ,27.2          ,27.4          ,27.5          ,26.8      ,26.6      ,27.8      ,27.5      ,28.3      ,25.6      ,25.6       ,93.9             ,---             ,440      ,1303    ,24   ,
36        ,18:00       ,18.3       ,26.9          ,26.9          ,27.4          ,26.1      ,26.0      ,27.2      ,27.1      ,27.9      ,25.3      ,25.3       ,94               ,---             ,530      ,0       ,24   ,
36        ,19:00       ,18.3       ,26.6          ,26.6          ,26.9          ,25.9      ,25.8      ,27.0      ,26.9      ,27.5      ,24.9      ,24.9       ,94               ,---             ,500      ,0       ,24   ,
36        ,20:00       ,18.3       ,26.5          ,26.6          ,26.7          ,25.8      ,25.8      ,27.0      ,26.7      ,27.5      ,24.7      ,24.7       ,94               ,---             ,450      ,0       ,24   ,
36        ,21:00       ,18.3       ,26.5          ,26.6          ,26.6          ,25.9      ,25.8      ,27.0      ,26.8      ,27.5      ,24.8      ,24.8       ,94               ,---             ,410      ,0       ,24   ,
36        ,22:00       ,18.2       ,26.6          ,26.8          ,26.9          ,26.1      ,26.0      ,27.2      ,27.0      ,27.8      ,25.0      ,25.0       ,94               ,---             ,440      ,1111    ,24   ,
36        ,23:00       ,18.2       ,26.8          ,27.0          ,27.1          ,26.3      ,26.2      ,27.5      ,27.2      ,27.9      ,25.2      ,25.2       ,94               ,---             ,480      ,0       ,24   ,
36        ,00:00       ,18.2       ,27.0          ,27.0          ,27.1          ,26.2      ,26.2      ,27.4      ,27.1      ,27.9      ,25.2      ,25.2       ,94               ,---             ,420      ,0       ,24   ,
37        ,01:00       ,18.2       ,26.7          ,27.0          ,27.0          ,26.3      ,26.3      ,27.4      ,27.1      ,27.9      ,25.3      ,25.3       ,94               ,---             ,10       ,0       ,24   ,
37        ,02:00       ,18.1       ,27.0          ,27.1          ,27.3          ,26.5      ,26.4      ,27.5      ,27.2      ,28.0      ,25.4      ,25.4       ,94               ,---             ,10       ,0       ,24   ,
37        ,03:00       ,18.1       ,27.1          ,27.6          ,27.7          ,26.9      ,26.8      ,27.9      ,27.8      ,28.5      ,25.7      ,25.7       ,94               ,---             ,750      ,0       ,24   ,
37        ,04:00       ,18.1       ,27.5          ,27.7          ,27.7          ,26.9      ,26.9      ,28.0      ,28.0      ,28.7      ,25.8      ,25.8       ,94               ,---             ,520      ,0       ,24   ,
37        ,05:00       ,18.1       ,27.7          ,27.8          ,27.9          ,27.2      ,27.0      ,28.1      ,28.0      ,28.8      ,26.0      ,26.0       ,94               ,---             ,500      ,1230    ,24   ,
37        ,06:00       ,18.1       ,27.8          ,27.9          ,28.0          ,27.2      ,27.1      ,28.3      ,28.1      ,28.9      ,26.1      ,26.1       ,94               ,---             ,540      ,0       ,24   ,
37        ,07:00       ,18.0       ,27.9          ,28.2          ,28.3          ,27.5      ,27.4      ,28.5      ,28.4      ,29.3      ,26.8      ,26.8       ,94               ,---             ,550      ,0       ,24   ,
37        ,08:00       ,18.0       ,28.1          ,28.3          ,28.5          ,27.7      ,27.5      ,28.8      ,28.5      ,29.2      ,27.7      ,27.7       ,94.9             ,---             ,490      ,0       ,24   ,
37        ,09:00       ,18.0       ,28.2          ,28.3          ,28.5          ,27.7      ,27.5      ,28.8      ,28.4      ,29.0      ,29.2      ,29.2       ,95               ,---             ,480      ,0       ,24   ,
37        ,10:00       ,18.0       ,28.2          ,28.4          ,28.6          ,27.7      ,27.6      ,29.0      ,28.7      ,29.2      ,30.5      ,30.5       ,95               ,---             ,420      ,0       ,24   ,
37        ,11:00       ,17.7       ,28.4          ,28.7          ,29.0          ,28.0      ,28.0      ,29.4      ,28.9      ,29.4      ,31.1      ,31.1       ,95               ,---             ,420      ,1256    ,24   ,
37        ,12:00       ,17.6       ,28.1          ,28.8          ,29.2          ,28.3      ,28.2      ,29.3      ,28.7      ,29.4      ,32.6      ,32.6       ,95.9             ,---             ,580      ,106     ,24   ,
37        ,13:00       ,17.6       ,28.2          ,28.6          ,28.8          ,27.6      ,27.6      ,29.5      ,28.9      ,29.5      ,34.1      ,34.1       ,95               ,---             ,600      ,0       ,24   ,
37        ,14:00       ,17.6       ,28.5          ,29.1          ,29.5          ,28.2      ,28.3      ,29.7      ,29.3      ,29.8      ,34.1      ,34.1       ,94.9             ,---             ,510      ,0       ,24   ,
37        ,15:00       ,17.6       ,28.7          ,29.3          ,29.4          ,28.5      ,28.4      ,29.8      ,29.5      ,30.1      ,35.1      ,35.1       ,94.9             ,---             ,450      ,0       ,24   ,
37        ,16:00       ,17.6       ,28.8          ,29.1          ,29.4          ,28.3      ,28.3      ,29.6      ,29.3      ,30.0      ,33.8      ,33.8       ,94               ,---             ,360      ,0       ,24   ,
37        ,17:00       ,17.3       ,28.9          ,29.0          ,29.3          ,28.2      ,28.1      ,29.5      ,29.2      ,29.9      ,33.7      ,33.7       ,94               ,---             ,310      ,24      ,24   ,
37        ,18:00       ,17.3       ,29.0          ,29.1          ,29.7          ,28.4      ,28.3      ,29.6      ,29.4      ,30.1      ,31.0      ,31.0       ,93               ,---             ,240      ,1092    ,24   ,
37        ,19:00       ,17.3       ,28.7          ,28.8          ,29.2          ,28.1      ,27.9      ,29.1      ,29.0      ,29.7      ,28.4      ,28.4       ,93.9             ,---             ,420      ,0       ,24   ,
37        ,20:00       ,17.3       ,28.4          ,28.7          ,28.8          ,28.0      ,27.9      ,29.0      ,28.9      ,29.6      ,27.9      ,27.9       ,94               ,---             ,410      ,0       ,24   ,
37        ,21:00       ,17.3       ,28.1          ,28.1          ,28.7          ,27.4      ,27.3      ,28.5      ,28.3      ,29.1      ,27.0      ,27.0       ,94               ,---             ,370      ,0       ,24   ,
37        ,22:00       ,17.2       ,28.1          ,28.2          ,28.4          ,27.5      ,27.4      ,28.7      ,28.4      ,29.1      ,27.1      ,27.1       ,94               ,---             ,340      ,0       ,24   ,
37        ,23:00       ,17.2       ,27.9          ,27.9          ,28.3          ,27.1      ,27.0      ,28.3      ,28.1      ,28.8      ,26.9      ,26.9       ,94               ,---             ,240      ,0       ,24   ,
37        ,00:00       ,17.2       ,27.5          ,27.5          ,28.0          ,26.8      ,26.7      ,28.0      ,27.8      ,28.4      ,26.3      ,26.3       ,94               ,---             ,180      ,0       ,24   ,
38        ,01:00       ,17.2       ,27.2          ,27.2          ,27.7          ,26.5      ,26.4      ,27.7      ,27.4      ,28.1      ,26.0      ,26.0       ,94               ,---             ,160      ,0       ,24   ,
38        ,02:00       ,17.1       ,27.2          ,27.4          ,27.5          ,26.7      ,26.6      ,27.9      ,27.6      ,28.3      ,26.3      ,26.3       ,94               ,---             ,160      ,0       ,24   ,
38        ,03:00       ,17.1       ,27.3          ,27.4          ,27.5          ,26.7      ,26.5      ,27.7      ,27.5      ,28.3      ,26.2      ,26.2       ,94               ,---             ,110      ,0       ,24   ,
38        ,04:00       ,17.1       ,27.3          ,27.3          ,27.4          ,26.7      ,26.5      ,27.8      ,27.4      ,28.1      ,26.1      ,26.1       ,94               ,---             ,140      ,0       ,24   ,
38        ,05:00       ,17.1       ,26.4          ,26.5          ,27.5          ,26.1      ,26.0      ,26.7      ,26.4      ,26.9      ,26.0      ,26.0       ,94.9             ,---             ,90       ,0       ,24   ,
38        ,06:00       ,17.1       ,26.0          ,26.1          ,26.4          ,25.9      ,26.0      ,26.1      ,26.0      ,26.3      ,25.5      ,25.5       ,95.9             ,---             ,0        ,0       ,24   ,
38        ,07:00       ,17.0       ,25.6          ,26.4          ,26.5          ,26.1      ,26.3      ,26.4      ,26.3      ,26.8      ,26.2      ,26.2       ,96               ,---             ,0        ,0       ,24   ,
38        ,08:00       ,17.0       ,26.4          ,27.0          ,27.0          ,26.8      ,26.9      ,27.0      ,27.0      ,27.4      ,27.5      ,27.5       ,96               ,---             ,0        ,0       ,24   ,
38        ,09:00       ,17.0       ,27.0          ,27.6          ,27.6          ,27.4      ,27.6      ,27.6      ,27.4      ,28.0      ,29.4      ,29.4       ,96               ,---             ,0        ,0       ,24   ,
38        ,10:00       ,17.0       ,27.5          ,27.8          ,28.0          ,27.7      ,27.8      ,27.8      ,27.6      ,28.2      ,30.7      ,30.7       ,95               ,---             ,0        ,0       ,24   ,
38        ,11:00       ,17.0       ,27.8          ,29.3          ,29.3          ,29.0      ,29.2      ,29.2      ,29.2      ,29.8      ,31.4      ,31.4       ,94               ,---             ,0        ,0       ,24   ,
38        ,12:00       ,17.0       ,29.3          ,30.9          ,31.0          ,30.5      ,30.7      ,30.8      ,31.0      ,31.6      ,32.8      ,32.8       ,94               ,---             ,0        ,0       ,24   ,
38        ,13:00       ,16.9       ,30.5          ,31.1          ,31.1          ,31.0      ,30.9      ,30.9      ,30.9      ,31.7      ,33.7      ,33.7       ,93               ,---             ,0        ,0       ,24   ,
38        ,14:00       ,16.9       ,30.9          ,31.3          ,31.4          ,30.8      ,31.0      ,31.2      ,31.3      ,32.0      ,33.4      ,33.4       ,93               ,---             ,0        ,0       ,24   ,
38        ,15:00       ,16.9       ,31.0          ,31.4          ,32.4          ,31.4      ,31.2      ,31.4      ,31.1      ,31.8      ,33.3      ,33.3       ,86.9             ,---             ,0        ,0       ,4    ,
38        ,16:00       ,16.9       ,31.4          ,32.2          ,32.3          ,32.1      ,32.1      ,32.3      ,32.0      ,32.7      ,34.1      ,34.1       ,87               ,---             ,0        ,0       ,2    ,
38        ,17:00       ,16.8       ,30.5          ,30.5          ,32.2          ,30.2      ,30.3      ,30.8      ,30.3      ,30.9      ,29.6      ,29.6       ,87.2             ,---             ,0        ,0       ,2    ,
38        ,18:00       ,16.8       ,28.2          ,28.2          ,30.5          ,28.0      ,28.1      ,28.4      ,28.0      ,28.5      ,25.9      ,25.9       ,92.9             ,---             ,0        ,0       ,2    ,
38        ,19:00       ,16.8       ,27.6          ,27.6          ,28.2          ,27.4      ,27.5      ,27.8      ,27.4      ,27.9      ,25.1      ,25.1       ,93.9             ,---             ,0        ,0       ,2    ,
38        ,20:00       ,16.8       ,27.5          ,27.5          ,27.6          ,27.3      ,27.4      ,27.7      ,27.3      ,27.8      ,25.3      ,25.3       ,94               ,---             ,0        ,0       ,2    ,
38        ,21:00       ,16.8       ,27.2          ,27.2          ,27.5          ,27.0      ,27.1      ,27.4      ,27.0      ,27.5      ,25.1      ,25.1       ,94               ,---             ,0        ,0       ,2    ,
38        ,22:00       ,16.7       ,27.1          ,27.1          ,27.2          ,26.9      ,27.0      ,27.3      ,26.9      ,27.4      ,24.9      ,24.9       ,94               ,---             ,0        ,0       ,2    ,
38        ,23:00       ,16.7       ,27.1          ,27.3          ,27.3          ,27.1      ,27.1      ,27.4      ,27.1      ,27.6      ,25.2      ,25.2       ,94               ,---             ,0        ,0       ,2    ,
38        ,00:00       ,16.7       ,26.9          ,26.9          ,27.3          ,26.7      ,26.9      ,27.0      ,26.7      ,27.2      ,24.8      ,24.8       ,94               ,---             ,0        ,0       ,2    ,
39        ,01:00       ,16.7       ,26.8          ,26.8          ,26.9          ,26.6      ,26.8      ,27.0      ,26.7      ,27.1      ,24.7      ,24.7       ,94               ,---             ,0        ,0       ,2    ,
39        ,02:00       ,16.6       ,26.8          ,26.8          ,26.9          ,26.6      ,26.8      ,27.0      ,26.7      ,27.1      ,24.7      ,24.7       ,94.9             ,---             ,0        ,0       ,2    ,
39        ,03:00       ,16.6       ,26.7          ,26.7          ,26.9          ,26.5      ,26.7      ,26.9      ,26.5      ,27.0      ,24.6      ,24.6       ,94.9             ,---             ,0        ,0       ,2    ,
39        ,04:00       ,16.6       ,26.6          ,26.7          ,26.7          ,26.5      ,26.6      ,26.8      ,26.5      ,27.0      ,24.5      ,24.5       ,94.9             ,---             ,0        ,0       ,2    ,
39        ,05:00       ,16.6       ,26.5          ,26.5          ,26.7          ,26.3      ,26.4      ,26.7      ,26.3      ,26.9      ,24.4      ,24.4       ,95               ,---             ,0        ,0       ,2    ,
39        ,06:00       ,16.6       ,26.1          ,26.1          ,26.5          ,25.9      ,26.0      ,26.2      ,25.9      ,26.3      ,23.8      ,23.8       ,94               ,---             ,0        ,0       ,2    ,
39        ,07:00       ,16.5       ,26.1          ,26.5          ,26.5          ,26.4      ,26.4      ,26.6      ,26.3      ,26.9      ,25.0      ,25.0       ,94               ,---             ,0        ,0       ,2    ,
39        ,08:00       ,16.5       ,26.5          ,27.9          ,27.9          ,27.7      ,27.9      ,28.0      ,27.7      ,28.2      ,27.8      ,27.8       ,94               ,---             ,0        ,0       ,2    ,
39        ,09:00       ,16.5       ,27.9          ,28.3          ,28.5          ,28.1      ,28.1      ,28.4      ,28.1      ,28.6      ,28.4      ,28.4       ,92               ,---             ,0        ,0       ,2    ,
39        ,10:00       ,16.5       ,28.3          ,29.1          ,29.1          ,28.9      ,29.1      ,29.2      ,29.0      ,29.5      ,30.0      ,30.0       ,92               ,---             ,0        ,0       ,2    ,
39        ,11:00       ,16.5       ,29.1          ,30.2          ,30.4          ,29.8      ,30.1      ,30.3      ,30.1      ,30.7      ,31.3      ,31.3       ,89               ,---             ,0        ,0       ,2    ,
39        ,12:00       ,16.5       ,30.0          ,31.8          ,31.8          ,31.4      ,31.7      ,31.7      ,31.7      ,32.4      ,33.1      ,33.1       ,86               ,---             ,0        ,0       ,2    ,
39        ,13:00       ,16.4       ,31.4          ,31.6          ,32.0          ,31.2      ,31.5      ,31.6      ,31.4      ,32.1      ,32.7      ,32.7       ,85.9             ,---             ,0        ,0       ,2    ,
39        ,14:00       ,16.4       ,31.6          ,32.2          ,32.9          ,31.8      ,31.9      ,32.3      ,32.0      ,32.7      ,33.8      ,33.8       ,83               ,---             ,0        ,0       ,2    ,
39        ,15:00       ,16.4       ,31.5          ,31.8          ,32.2          ,31.5      ,31.6      ,31.9      ,31.6      ,32.3      ,33.3      ,33.3       ,83.9             ,---             ,0        ,0       ,2    ,
39        ,16:00       ,16.4       ,31.1          ,31.3          ,31.8          ,30.6      ,31.1      ,31.4      ,31.3      ,31.9      ,32.2      ,32.2       ,85.9             ,---             ,0        ,0       ,2    ,
39        ,17:00       ,16.3       ,30.6          ,30.6          ,31.3          ,30.0      ,30.4      ,30.8      ,30.7      ,31.1      ,31.4      ,31.4       ,86.9             ,---             ,0        ,0       ,2    ,
39        ,18:00       ,16.3       ,29.6          ,29.6          ,30.6          ,29.0      ,29.4      ,29.8      ,29.6      ,30.1      ,29.1      ,29.1       ,89.9             ,---             ,0        ,0       ,2    ,
39        ,19:00       ,16.3       ,28.5          ,28.5          ,29.6          ,27.9      ,28.2      ,28.7      ,28.7      ,29.2      ,26.9      ,26.9       ,92.9             ,---             ,0        ,0       ,2    ,
39        ,20:00       ,16.3       ,28.2          ,28.2          ,28.5          ,27.6      ,28.0      ,28.3      ,28.3      ,28.7      ,26.4      ,26.4       ,93.9             ,---             ,0        ,0       ,2    ,
39        ,21:00       ,16.3       ,28.2          ,28.4          ,28.5          ,27.8      ,28.1      ,28.5      ,28.5      ,28.9      ,26.7      ,26.7       ,94               ,---             ,0        ,0       ,2    ,
39        ,22:00       ,16.2       ,28.1          ,28.2          ,28.4          ,27.6      ,28.0      ,28.3      ,28.3      ,28.8      ,26.6      ,26.6       ,94               ,---             ,0        ,0       ,2    ,
39        ,23:00       ,16.2       ,27.7          ,27.7          ,28.2          ,27.0      ,27.5      ,27.9      ,27.9      ,28.4      ,26.1      ,26.1       ,94               ,---             ,0        ,0       ,2    ,
39        ,00:00       ,16.7       ,27.4          ,27.4          ,27.8          ,26.7      ,27.0      ,27.5      ,27.5      ,28.0      ,25.8      ,25.8       ,94               ,---             ,0        ,0       ,2    ,
40        ,01:00       ,16.2       ,27.2          ,27.2          ,27.4          ,26.5      ,27.0      ,27.3      ,27.4      ,27.9      ,25.6      ,25.6       ,94               ,---             ,0        ,0       ,2    ,
40        ,02:00       ,16.1       ,27.1          ,27.1          ,27.2          ,26.4      ,26.8      ,27.2      ,27.2      ,27.7      ,25.4      ,25.4       ,94               ,---             ,0        ,0       ,2    ,
40        ,03:00       ,16.1       ,27.0          ,27.0          ,27.1          ,26.2      ,26.8      ,27.0      ,27.1      ,27.6      ,25.3      ,25.3       ,94               ,---             ,0        ,0       ,2    ,
40        ,04:00       ,16.1       ,26.7          ,26.7          ,27.0          ,26.0      ,26.5      ,26.9      ,26.9      ,27.3      ,25.1      ,25.1       ,94               ,---             ,0        ,0       ,2    ,
40        ,05:00       ,16.1       ,26.1          ,26.1          ,26.7          ,25.2      ,26.0      ,26.3      ,26.4      ,26.8      ,24.4      ,24.4       ,94               ,---             ,0        ,0       ,2    ,
40        ,06:00       ,16.1       ,25.7          ,25.7          ,26.1          ,24.9      ,25.5      ,25.9      ,26.0      ,26.5      ,23.9      ,23.9       ,94.9             ,---             ,0        ,0       ,2    ,
40        ,07:00       ,16.0       ,24.4          ,24.4          ,25.7          ,24.2      ,24.4      ,24.5      ,24.4      ,24.8      ,23.5      ,23.5       ,95.9             ,---             ,0        ,0       ,2    ,
40        ,08:00       ,16.0       ,24.3          ,24.8          ,24.8          ,24.3      ,24.7      ,24.8      ,24.8      ,25.2      ,23.6      ,23.6       ,96               ,---             ,0        ,0       ,2    ,
40        ,09:00       ,16.0       ,24.8          ,25.1          ,25.1          ,24.6      ,25.0      ,25.1      ,25.2      ,25.7      ,24.2      ,24.2       ,96               ,---             ,0        ,0       ,2    ,
40        ,10:00       ,16.0       ,25.0          ,25.1          ,25.3          ,24.4      ,25.0      ,25.1      ,25.2      ,25.6      ,24.0      ,24.0       ,95               ,---             ,0        ,0       ,2    ,
40        ,11:00       ,16.0       ,25.1          ,25.5          ,25.5          ,25.0      ,25.4      ,25.6      ,25.6      ,26.0      ,24.9      ,24.9       ,95               ,---             ,0        ,0       ,2    ,
40        ,12:00       ,15.9       ,25.4          ,25.5          ,25.6          ,25.0      ,25.3      ,25.5      ,25.5      ,26.0      ,24.6      ,24.6       ,95               ,---             ,0        ,0       ,2    ,
40        ,13:00       ,15.9       ,25.4          ,25.5          ,25.5          ,25.0      ,25.2      ,25.5      ,25.5      ,26.0      ,24.7      ,24.7       ,94               ,---             ,0        ,0       ,2    ,
40        ,14:00       ,15.9       ,25.3          ,25.3          ,25.5          ,24.7      ,25.1      ,25.4      ,25.4      ,25.9      ,24.3      ,24.3       ,94               ,---             ,0        ,0       ,2    ,
40        ,15:00       ,15.9       ,25.1          ,25.2          ,25.3          ,25.0      ,25.1      ,25.2      ,25.1      ,25.6      ,24.8      ,24.8       ,94               ,---             ,0        ,0       ,2    ,
40        ,16:00       ,15.9       ,25.1          ,25.2          ,25.2          ,24.9      ,25.1      ,25.2      ,25.1      ,25.6      ,24.4      ,24.4       ,94               ,---             ,0        ,0       ,2    ,
40        ,17:00       ,15.8       ,25.1          ,26.1          ,26.3          ,24.9      ,25.8      ,26.3      ,26.6      ,27.0      ,24.0      ,24.0       ,94               ,---             ,0        ,0       ,2    ,
40        ,18:00       ,15.8       ,25.3          ,25.3          ,26.7          ,24.4      ,25.1      ,25.6      ,25.6      ,26.0      ,23.5      ,23.5       ,92               ,---             ,0        ,0       ,2    ,
40        ,19:00       ,15.8       ,24.9          ,25.8          ,25.8          ,24.5      ,25.3      ,26.0      ,26.4      ,26.8      ,23.2      ,23.2       ,91               ,---             ,0        ,0       ,2    ,
40        ,20:00       ,15.8       ,25.8          ,25.8          ,26.0          ,24.3      ,25.4      ,26.3      ,26.3      ,27.0      ,23.0      ,23.0       ,90               ,---             ,0        ,0       ,2    ,
40        ,21:00       ,15.8       ,25.6          ,25.7          ,25.9          ,24.1      ,25.2      ,26.1      ,26.2      ,26.8      ,22.8      ,22.8       ,89               ,---             ,0        ,0       ,2    ,
40        ,22:00       ,15.7       ,25.4          ,25.5          ,25.7          ,24.0      ,25.0      ,25.9      ,26.0      ,26.5      ,22.7      ,22.7       ,88.8             ,---             ,0        ,0       ,2    ,
40        ,23:00       ,15.7       ,25.2          ,25.2          ,25.5          ,23.6      ,24.7      ,25.7      ,25.9      ,26.4      ,22.4      ,22.4       ,88               ,---             ,0        ,0       ,2    ,
40        ,00:00       ,15.7       ,24.8          ,24.9          ,25.3          ,23.3      ,24.3      ,25.3      ,25.4      ,26.0      ,22.0      ,22.0       ,88.9             ,---             ,0        ,0       ,2    ,
41        ,01:00       ,15.7       ,24.4          ,24.5          ,24.9          ,22.8      ,24.0      ,25.0      ,25.1      ,25.6      ,21.2      ,21.2       ,89.9             ,---             ,0        ,0       ,2    ,
41        ,02:00       ,15.6       ,24.2          ,24.2          ,24.5          ,22.4      ,23.6      ,24.7      ,24.8      ,25.4      ,20.7      ,20.7       ,89.9             ,---             ,0        ,0       ,2    ,
41        ,03:00       ,15.6       ,23.9          ,24.0          ,24.2          ,22.4      ,23.5      ,24.4      ,24.5      ,25.1      ,20.5      ,20.5       ,89.9             ,---             ,0        ,0       ,2    ,
41        ,04:00       ,15.6       ,23.6          ,23.6          ,24.0          ,22.0      ,23.1      ,24.1      ,24.1      ,25.0      ,20.4      ,20.4       ,90               ,---             ,0        ,0       ,2    ,
41        ,05:00       ,15.6       ,23.5          ,24.0          ,24.0          ,22.7      ,23.5      ,24.2      ,24.3      ,25.1      ,21.3      ,21.3       ,90               ,---             ,0        ,0       ,2    ,
