GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
18        ,08:00       ,24.8       ,25.5          ,25.6          ,25.7          ,25.6      ,25.4      ,26.6      ,25.3      ,25.3      ,16.4      ,16.4       ,91               ,---             ,349      ,0       ,27   ,
18        ,09:00       ,24.7       ,25.6          ,26.1          ,26.2          ,26.4      ,25.9      ,27.0      ,25.7      ,25.7      ,17.2      ,17.2       ,92.4             ,---             ,319      ,0       ,27   ,
18        ,10:00       ,24.7       ,26.1          ,26.7          ,26.7          ,26.9      ,26.5      ,27.6      ,26.2      ,26.2      ,18.5      ,18.5       ,93               ,---             ,355      ,1047    ,27   ,
18        ,11:00       ,24.7       ,26.5          ,26.8          ,26.8          ,26.9      ,26.7      ,27.7      ,26.4      ,26.3      ,20.7      ,20.7       ,93.8             ,---             ,500      ,4       ,27   ,
18        ,12:00       ,24.7       ,26.8          ,27.2          ,27.3          ,27.3      ,27.0      ,28.1      ,26.8      ,26.9      ,21.0      ,21.0       ,92               ,---             ,410      ,0       ,27   ,
18        ,13:00       ,24.7       ,26.9          ,27.4          ,27.4          ,27.5      ,27.1      ,28.5      ,26.9      ,27.0      ,22.5      ,22.5       ,91.9             ,---             ,306      ,0       ,27   ,
18        ,14:00       ,24.7       ,27.4          ,27.5          ,27.8          ,28.0      ,27.3      ,27.9      ,27.1      ,27.3      ,22.4      ,22.4       ,91               ,---             ,289      ,0       ,28   ,
18        ,15:00       ,24.6       ,27.3          ,27.6          ,27.8          ,27.9      ,27.5      ,28.0      ,27.3      ,27.3      ,21.9      ,21.9       ,91               ,---             ,290      ,0       ,28   ,
18        ,16:00       ,24.6       ,27.4          ,27.4          ,27.8          ,27.6      ,27.2      ,27.8      ,27.2      ,27.4      ,22.0      ,22.0       ,90               ,---             ,236      ,0       ,28   ,
18        ,17:00       ,24.6       ,27.4          ,27.5          ,27.8          ,27.8      ,27.2      ,27.9      ,27.2      ,27.3      ,20.5      ,20.5       ,90.9             ,---             ,251      ,1114    ,28   ,
18        ,18:00       ,24.6       ,27.0          ,27.1          ,27.5          ,27.5      ,26.8      ,27.5      ,26.8      ,26.9      ,19.7      ,19.7       ,91.9             ,---             ,470      ,46      ,28   ,
18        ,19:00       ,24.6       ,26.8          ,26.9          ,27.1          ,27.3      ,26.5      ,27.3      ,26.5      ,26.5      ,18.8      ,18.8       ,92               ,---             ,432      ,0       ,28   ,
18        ,20:00       ,24.8       ,26.8          ,27.1          ,27.1          ,27.2      ,27.0      ,27.8      ,26.7      ,26.7      ,19.1      ,19.1       ,92.9             ,---             ,422      ,0       ,27   ,
18        ,21:00       ,24.8       ,26.9          ,27.2          ,27.4          ,27.3      ,27.4      ,28.4      ,27.0      ,27.0      ,18.7      ,18.7       ,93               ,---             ,374      ,0       ,27   ,
18        ,22:00       ,24.7       ,27.0          ,27.2          ,27.4          ,27.3      ,27.4      ,28.5      ,27.0      ,27.0      ,19.1      ,19.1       ,93               ,---             ,363      ,882     ,27   ,
18        ,23:00       ,24.7       ,26.9          ,27.2          ,27.3          ,27.2      ,27.4      ,28.4      ,27.0      ,27.0      ,19.2      ,19.2       ,93               ,---             ,1        ,0       ,27   ,
18        ,00:00       ,24.7       ,26.9          ,27.1          ,27.3          ,27.2      ,27.4      ,28.1      ,26.9      ,27.0      ,19.6      ,19.6       ,93.9             ,---             ,0        ,0       ,27   ,
19        ,01:00       ,24.7       ,27.1          ,27.3          ,27.4          ,27.5      ,27.3      ,28.0      ,27.2      ,27.3      ,20.4      ,20.4       ,93.8             ,---             ,0        ,0       ,28   ,
19        ,02:00       ,24.7       ,27.1          ,27.1          ,27.4          ,27.2      ,27.0      ,27.6      ,27.0      ,27.1      ,19.6      ,19.6       ,92.9             ,---             ,0        ,0       ,28   ,
19        ,03:00       ,24.7       ,27.0          ,27.1          ,27.7          ,27.3      ,27.0      ,27.6      ,26.9      ,27.1      ,19.5      ,19.5       ,93               ,---             ,798      ,0       ,28   ,
19        ,04:00       ,24.6       ,26.9          ,27.2          ,27.3          ,27.7      ,27.0      ,27.8      ,27.0      ,27.1      ,19.1      ,19.1       ,93               ,---             ,397      ,0       ,28   ,
19        ,05:00       ,24.6       ,27.0          ,27.0          ,27.3          ,27.4      ,27.0      ,27.6      ,26.9      ,26.9      ,19.0      ,19.0       ,93.6             ,---             ,362      ,828     ,28   ,
19        ,06:00       ,24.6       ,26.9          ,27.0          ,27.3          ,27.3      ,26.9      ,27.9      ,26.8      ,26.8      ,19.2      ,19.2       ,93               ,---             ,497      ,2       ,28   ,
19        ,07:00       ,24.6       ,26.9          ,27.1          ,27.2          ,27.4      ,26.9      ,27.9      ,27.0      ,27.1      ,19.4      ,19.4       ,93.9             ,---             ,424      ,0       ,28   ,
19        ,08:00       ,24.6       ,26.9          ,27.1          ,27.2          ,27.5      ,27.1      ,28.0      ,26.9      ,26.9      ,19.7      ,19.7       ,94               ,---             ,396      ,0       ,28   ,
19        ,09:00       ,24.6       ,27.1          ,27.8          ,28.2          ,28.0      ,27.8      ,28.1      ,27.6      ,27.7      ,23.6      ,23.6       ,94.9             ,---             ,380      ,0       ,29   ,
19        ,10:00       ,24.6       ,27.7          ,28.3          ,28.5          ,28.5      ,28.3      ,28.7      ,28.2      ,28.3      ,25.9      ,25.9       ,94.7             ,---             ,349      ,1063    ,29   ,
19        ,11:00       ,24.5       ,28.3          ,29.0          ,29.1          ,29.2      ,28.9      ,29.3      ,28.9      ,28.9      ,26.8      ,26.8       ,94.1             ,---             ,572      ,14      ,29   ,
19        ,12:00       ,24.5       ,28.9          ,29.1          ,29.4          ,29.4      ,29.0      ,29.4      ,28.9      ,29.0      ,25.4      ,25.4       ,93               ,---             ,442      ,0       ,29   ,
19        ,13:00       ,24.5       ,29.1          ,29.8          ,29.9          ,30.0      ,29.7      ,30.4      ,29.5      ,29.5      ,27.0      ,27.0       ,88               ,---             ,360      ,0       ,30   ,
19        ,14:00       ,24.5       ,29.3          ,29.5          ,30.0          ,29.8      ,29.6      ,29.9      ,29.3      ,29.0      ,26.8      ,26.8       ,85.8             ,---             ,303      ,0       ,30   ,
19        ,15:00       ,24.5       ,29.0          ,29.4          ,29.7          ,30.0      ,29.5      ,29.5      ,28.9      ,28.9      ,25.4      ,25.4       ,83.9             ,---             ,228      ,0       ,29   ,
19        ,16:00       ,24.5       ,28.8          ,28.8          ,29.6          ,29.7      ,28.7      ,29.0      ,28.4      ,28.3      ,24.2      ,24.2       ,83.5             ,---             ,218      ,0       ,29   ,
19        ,17:00       ,24.5       ,27.2          ,27.3          ,28.8          ,28.3      ,27.5      ,27.6      ,26.9      ,27.1      ,20.3      ,20.3       ,87.2             ,---             ,186      ,1051    ,27   ,
19        ,18:00       ,24.2       ,26.4          ,26.7          ,27.4          ,27.3      ,26.9      ,27.0      ,26.3      ,26.5      ,18.3      ,18.3       ,88.9             ,---             ,429      ,14      ,26   ,
19        ,19:00       ,24.2       ,26.3          ,26.3          ,26.7          ,26.9      ,26.3      ,26.6      ,26.0      ,26.0      ,17.7      ,17.7       ,88.7             ,---             ,433      ,0       ,26   ,
19        ,20:00       ,24.2       ,26.2          ,26.6          ,26.8          ,26.9      ,26.7      ,26.8      ,26.4      ,26.4      ,17.5      ,17.5       ,87.9             ,---             ,441      ,0       ,25   ,
19        ,21:00       ,24.2       ,26.2          ,26.2          ,26.6          ,26.4      ,26.3      ,26.5      ,26.0      ,26.0      ,16.8      ,16.8       ,88               ,---             ,338      ,0       ,25   ,
19        ,22:00       ,24.2       ,26.2          ,26.3          ,26.6          ,26.3      ,26.2      ,27.0      ,26.0      ,26.2      ,17.2      ,17.2       ,87               ,---             ,365      ,1668    ,25   ,
19        ,23:00       ,24.2       ,26.0          ,26.1          ,26.4          ,25.7      ,25.7      ,26.8      ,26.0      ,26.2      ,17.1      ,17.1       ,86               ,---             ,0        ,0       ,25   ,
19        ,00:00       ,24.0       ,25.8          ,25.9          ,26.1          ,25.7      ,25.5      ,26.7      ,25.7      ,25.9      ,16.3      ,16.3       ,87.3             ,---             ,0        ,0       ,24   ,
20        ,01:00       ,23.9       ,25.8          ,25.8          ,25.9          ,25.7      ,25.3      ,26.6      ,25.7      ,25.9      ,16.7      ,16.7       ,87.9             ,---             ,0        ,0       ,24   ,
20        ,02:00       ,23.9       ,25.7          ,25.7          ,25.9          ,25.5      ,25.1      ,26.4      ,25.7      ,25.7      ,16.5      ,16.5       ,85.9             ,---             ,0        ,0       ,24   ,
20        ,03:00       ,23.9       ,25.7          ,25.9          ,26.5          ,25.6      ,25.6      ,26.9      ,25.9      ,25.5      ,16.0      ,16.0       ,88.4             ,---             ,770      ,0       ,24   ,
20        ,04:00       ,23.9       ,25.4          ,25.7          ,25.9          ,25.1      ,25.4      ,26.5      ,25.8      ,25.6      ,14.7      ,14.7       ,88               ,---             ,424      ,0       ,24   ,
20        ,05:00       ,23.9       ,25.3          ,25.4          ,25.8          ,24.6      ,25.3      ,26.3      ,25.5      ,25.2      ,14.2      ,14.2       ,88.6             ,---             ,394      ,928     ,23   ,
20        ,06:00       ,23.9       ,25.3          ,25.4          ,25.8          ,24.5      ,25.4      ,25.8      ,25.8      ,25.4      ,13.9      ,13.9       ,88               ,---             ,578      ,2       ,23   ,
20        ,07:00       ,23.9       ,25.4          ,25.4          ,25.6          ,24.4      ,25.7      ,26.0      ,25.7      ,25.2      ,13.1      ,13.1       ,88               ,---             ,453      ,0       ,23   ,
20        ,08:00       ,23.8       ,25.0          ,25.0          ,25.4          ,24.4      ,25.3      ,25.8      ,25.2      ,24.6      ,12.2      ,12.2       ,88.9             ,---             ,382      ,0       ,23   ,
20        ,09:00       ,23.8       ,24.7          ,25.0          ,25.2          ,24.3      ,25.2      ,25.7      ,25.1      ,24.4      ,12.9      ,12.9       ,87               ,---             ,314      ,0       ,23   ,
20        ,10:00       ,23.8       ,24.8          ,25.1          ,25.2          ,24.5      ,25.6      ,25.7      ,25.2      ,24.6      ,14.5      ,14.5       ,86               ,---             ,355      ,974     ,23   ,
20        ,11:00       ,23.8       ,25.0          ,25.2          ,25.2          ,24.7      ,25.3      ,25.7      ,25.4      ,24.7      ,15.6      ,15.6       ,85.9             ,---             ,520      ,0       ,23   ,
20        ,12:00       ,23.8       ,25.1          ,25.2          ,25.3          ,24.6      ,25.4      ,26.0      ,25.2      ,24.6      ,15.0      ,15.0       ,84               ,---             ,445      ,0       ,23   ,
20        ,13:00       ,23.8       ,25.2          ,25.2          ,25.7          ,24.5      ,25.2      ,25.9      ,25.3      ,25.0      ,15.9      ,15.9       ,80               ,---             ,379      ,0       ,23   ,
20        ,14:00       ,23.7       ,25.0          ,25.1          ,25.6          ,24.4      ,25.3      ,25.6      ,25.3      ,24.9      ,14.3      ,14.3       ,84.4             ,---             ,352      ,0       ,23   ,
20        ,15:00       ,23.7       ,25.1          ,25.3          ,25.3          ,24.5      ,25.4      ,26.0      ,25.5      ,25.0      ,15.1      ,15.1       ,82.6             ,---             ,235      ,0       ,23   ,
20        ,16:00       ,23.7       ,25.0          ,25.2          ,25.6          ,23.9      ,25.6      ,26.0      ,25.5      ,25.1      ,14.1      ,14.1       ,83.9             ,---             ,244      ,0       ,23   ,
20        ,17:00       ,23.7       ,24.8          ,24.9          ,25.4          ,24.3      ,24.7      ,25.5      ,25.2      ,24.9      ,12.7      ,12.7       ,81.9             ,---             ,232      ,1264    ,23   ,
20        ,18:00       ,23.7       ,24.6          ,24.7          ,24.9          ,23.9      ,24.6      ,25.1      ,24.9      ,24.7      ,11.5      ,11.5       ,82.8             ,---             ,454      ,142     ,22   ,
20        ,19:00       ,23.7       ,24.3          ,24.5          ,24.9          ,24.1      ,24.5      ,25.1      ,24.5      ,24.3      ,10.6      ,10.6       ,83               ,---             ,485      ,0       ,20   ,
20        ,20:00       ,23.6       ,24.4          ,24.6          ,24.9          ,23.1      ,24.8      ,25.0      ,25.1      ,25.0      ,10.4      ,10.4       ,82.9             ,---             ,448      ,0       ,22   ,
20        ,21:00       ,23.6       ,24.4          ,24.5          ,24.9          ,23.0      ,24.7      ,24.9      ,25.1      ,25.1      ,9.8       ,9.8        ,82               ,---             ,343      ,0       ,21   ,
20        ,22:00       ,23.6       ,24.1          ,24.5          ,24.9          ,23.2      ,24.2      ,24.8      ,25.0      ,25.1      ,9.6       ,9.6        ,82.8             ,---             ,347      ,920     ,20   ,
20        ,23:00       ,23.6       ,24.2          ,24.4          ,24.9          ,23.0      ,24.4      ,24.5      ,24.9      ,25.2      ,9.5       ,9.5        ,79               ,---             ,1        ,0       ,22   ,
20        ,00:00       ,23.6       ,24.2          ,24.2          ,24.8          ,22.5      ,24.1      ,24.5      ,24.9      ,25.2      ,9.4       ,9.4        ,78.9             ,---             ,0        ,0       ,19   ,
21        ,01:00       ,23.8       ,24.1          ,24.6          ,24.9          ,24.0      ,24.4      ,24.7      ,24.9      ,25.2      ,8.7       ,8.7        ,79.5             ,---             ,0        ,0       ,18   ,
21        ,02:00       ,23.8       ,24.1          ,24.4          ,24.9          ,23.1      ,24.2      ,24.6      ,24.9      ,25.3      ,8.6       ,8.6        ,79.7             ,---             ,0        ,0       ,18   ,
21        ,03:00       ,23.8       ,24.2          ,24.7          ,25.2          ,24.0      ,24.7      ,24.6      ,24.8      ,25.4      ,8.7       ,8.7        ,83.9             ,---             ,847      ,0       ,18   ,
21        ,04:00       ,23.8       ,24.2          ,24.5          ,25.0          ,23.2      ,25.2      ,24.5      ,24.8      ,25.1      ,9.2       ,9.2        ,81.9             ,---             ,447      ,0       ,21   ,
21        ,05:00       ,23.7       ,24.4          ,24.5          ,25.4          ,22.7      ,24.9      ,24.6      ,25.0      ,25.5      ,9.3       ,9.3        ,82.9             ,---             ,447      ,890     ,21   ,
21        ,06:00       ,23.7       ,24.2          ,24.4          ,24.9          ,23.1      ,24.3      ,24.5      ,25.0      ,25.3      ,9.0       ,9.0        ,82.9             ,---             ,508      ,7       ,19   ,
21        ,07:00       ,23.7       ,24.2          ,24.8          ,25.1          ,23.6      ,24.9      ,24.6      ,25.2      ,25.8      ,9.6       ,9.6        ,83.8             ,---             ,510      ,0       ,22   ,
21        ,08:00       ,23.7       ,24.4          ,24.7          ,25.0          ,22.7      ,25.0      ,24.8      ,25.3      ,25.7      ,10.8      ,10.8       ,83.4             ,---             ,412      ,0       ,22   ,
21        ,09:00       ,23.7       ,24.6          ,25.2          ,25.2          ,23.1      ,25.2      ,25.4      ,26.0      ,26.2      ,12.8      ,12.8       ,82.8             ,---             ,420      ,0       ,23   ,
21        ,10:00       ,23.7       ,24.9          ,25.5          ,25.6          ,24.5      ,25.0      ,25.7      ,26.2      ,26.4      ,14.3      ,14.3       ,82.1             ,---             ,385      ,1128    ,24   ,
21        ,11:00       ,23.7       ,25.1          ,25.3          ,25.6          ,24.6      ,24.6      ,25.9      ,25.8      ,25.6      ,16.3      ,16.3       ,81.8             ,---             ,482      ,72      ,24   ,
21        ,12:00       ,23.6       ,25.3          ,25.6          ,25.7          ,25.1      ,24.9      ,26.3      ,26.0      ,25.9      ,17.7      ,17.7       ,80               ,---             ,454      ,0       ,24   ,
21        ,13:00       ,23.4       ,25.5          ,25.7          ,26.1          ,25.1      ,25.9      ,26.4      ,25.8      ,25.4      ,17.7      ,17.7       ,81               ,---             ,453      ,0       ,24   ,
21        ,14:00       ,23.4       ,25.4          ,25.8          ,26.2          ,25.7      ,25.7      ,26.4      ,25.5      ,25.6      ,18.1      ,18.1       ,77.9             ,---             ,321      ,0       ,25   ,
21        ,15:00       ,23.4       ,25.5          ,25.6          ,26.0          ,25.6      ,25.5      ,26.0      ,25.5      ,25.5      ,16.3      ,16.3       ,77.8             ,---             ,306      ,0       ,25   ,
21        ,16:00       ,23.4       ,25.4          ,26.0          ,26.0          ,25.6      ,26.1      ,26.8      ,25.8      ,25.6      ,17.1      ,17.1       ,80.8             ,---             ,259      ,0       ,24   ,
21        ,17:00       ,23.4       ,25.7          ,25.7          ,26.3          ,25.4      ,25.8      ,26.4      ,25.6      ,25.5      ,14.7      ,14.8       ,82.9             ,---             ,263      ,1214    ,24   ,
21        ,18:00       ,23.4       ,25.3          ,25.3          ,25.7          ,24.8      ,25.6      ,25.9      ,25.2      ,24.9      ,13.6      ,13.6       ,84               ,---             ,505      ,68      ,24   ,
21        ,19:00       ,23.4       ,25.2          ,25.2          ,25.4          ,24.6      ,25.4      ,26.0      ,25.0      ,24.9      ,13.8      ,13.8       ,83.2             ,---             ,487      ,0       ,24   ,
21        ,20:00       ,23.2       ,25.1          ,25.2          ,25.3          ,24.6      ,25.5      ,26.0      ,25.1      ,24.9      ,14.0      ,14.0       ,84.2             ,---             ,460      ,0       ,24   ,
21        ,21:00       ,23.1       ,24.9          ,24.9          ,25.3          ,24.1      ,25.0      ,25.7      ,25.0      ,24.7      ,14.0      ,14.0       ,83.9             ,---             ,321      ,0       ,24   ,
21        ,22:00       ,23.1       ,24.8          ,24.9          ,25.3          ,24.3      ,25.0      ,25.6      ,24.8      ,24.7      ,13.8      ,13.8       ,83.9             ,---             ,317      ,825     ,24   ,
21        ,23:00       ,22.9       ,24.6          ,24.7          ,24.9          ,24.0      ,24.8      ,25.5      ,24.6      ,24.5      ,13.8      ,13.8       ,84               ,---             ,1        ,0       ,24   ,
21        ,00:00       ,22.9       ,24.6          ,24.7          ,24.8          ,24.1      ,24.7      ,25.4      ,24.7      ,24.5      ,13.9      ,13.9       ,83.4             ,---             ,1        ,0       ,24   ,
22        ,01:00       ,23.1       ,24.6          ,24.6          ,24.9          ,24.0      ,24.7      ,25.4      ,24.5      ,24.5      ,13.8      ,13.8       ,84               ,---             ,0        ,0       ,24   ,
22        ,02:00       ,23.1       ,24.4          ,24.7          ,24.8          ,23.8      ,25.0      ,25.4      ,24.8      ,24.5      ,12.6      ,12.6       ,86               ,---             ,0        ,0       ,24   ,
22        ,03:00       ,23.1       ,24.4          ,24.7          ,25.4          ,24.0      ,25.1      ,25.6      ,24.6      ,24.4      ,12.6      ,12.6       ,88.4             ,---             ,695      ,0       ,23   ,
22        ,04:00       ,23.1       ,24.3          ,24.8          ,25.0          ,23.9      ,24.9      ,26.0      ,24.9      ,24.5      ,12.5      ,12.5       ,88.9             ,---             ,470      ,0       ,24   ,
22        ,05:00       ,23.0       ,24.4          ,24.5          ,24.9          ,24.0      ,24.7      ,25.2      ,24.3      ,24.0      ,12.6      ,12.6       ,87               ,---             ,418      ,816     ,24   ,
22        ,06:00       ,23.0       ,24.3          ,24.5          ,24.8          ,23.9      ,24.5      ,25.6      ,24.5      ,24.1      ,12.6      ,12.6       ,86.9             ,---             ,542      ,0       ,24   ,
22        ,07:00       ,23.0       ,24.3          ,24.6          ,24.8          ,24.0      ,24.5      ,25.6      ,24.5      ,24.4      ,12.8      ,12.8       ,87.1             ,---             ,477      ,0       ,24   ,
22        ,08:00       ,23.0       ,24.3          ,24.8          ,24.9          ,24.3      ,25.2      ,25.7      ,24.7      ,24.3      ,14.4      ,14.4       ,87               ,---             ,407      ,0       ,24   ,
22        ,09:00       ,23.0       ,24.6          ,24.9          ,25.0          ,24.2      ,25.0      ,26.0      ,24.9      ,24.5      ,15.4      ,15.4       ,85               ,---             ,368      ,0       ,24   ,
22        ,10:00       ,23.0       ,24.8          ,24.9          ,25.4          ,25.1      ,24.7      ,25.5      ,24.6      ,24.7      ,18.1      ,18.1       ,83               ,---             ,329      ,1063    ,24   ,
22        ,11:00       ,23.0       ,24.9          ,25.2          ,25.3          ,25.2      ,25.4      ,25.9      ,24.9      ,24.7      ,17.0      ,17.0       ,85.5             ,---             ,500      ,32      ,24   ,
22        ,12:00       ,23.0       ,24.8          ,25.0          ,25.3          ,25.3      ,25.1      ,25.6      ,24.5      ,24.5      ,14.1      ,14.1       ,84.5             ,---             ,466      ,0       ,25   ,
22        ,13:00       ,23.0       ,24.8          ,24.8          ,25.3          ,25.0      ,25.1      ,25.4      ,24.3      ,24.3      ,17.4      ,17.4       ,86               ,---             ,393      ,0       ,24   ,
22        ,14:00       ,22.9       ,24.8          ,25.0          ,25.3          ,24.9      ,25.2      ,25.9      ,24.5      ,24.6      ,16.3      ,16.3       ,83.1             ,---             ,342      ,0       ,25   ,
22        ,15:00       ,22.9       ,24.8          ,25.0          ,25.3          ,25.1      ,24.9      ,25.7      ,24.6      ,24.6      ,16.1      ,16.1       ,85               ,---             ,272      ,0       ,25   ,
22        ,16:00       ,22.9       ,24.8          ,25.1          ,25.3          ,24.8      ,25.1      ,25.8      ,25.0      ,25.0      ,15.1      ,15.1       ,84               ,---             ,260      ,0       ,24   ,
22        ,17:00       ,22.9       ,24.9          ,25.0          ,25.4          ,24.9      ,25.0      ,25.5      ,24.7      ,24.7      ,12.9      ,12.9       ,87               ,---             ,259      ,1222    ,24   ,
22        ,18:00       ,22.9       ,24.7          ,24.8          ,25.0          ,24.7      ,24.9      ,25.4      ,24.5      ,24.4      ,12.3      ,12.3       ,88               ,---             ,508      ,140     ,24   ,
22        ,19:00       ,22.9       ,24.6          ,24.9          ,25.0          ,24.2      ,25.3      ,25.8      ,24.8      ,24.5      ,12.4      ,12.4       ,88               ,---             ,567      ,0       ,24   ,
22        ,20:00       ,22.9       ,24.8          ,25.0          ,25.0          ,24.4      ,25.3      ,25.9      ,24.8      ,24.5      ,12.6      ,12.6       ,88.8             ,---             ,502      ,0       ,24   ,
22        ,21:00       ,22.9       ,24.8          ,24.9          ,25.0          ,24.3      ,25.1      ,25.7      ,24.8      ,24.4      ,12.9      ,12.9       ,88.5             ,---             ,358      ,0       ,24   ,
22        ,22:00       ,22.9       ,24.7          ,24.9          ,25.3          ,24.1      ,25.2      ,25.8      ,24.7      ,24.6      ,12.9      ,12.9       ,88.9             ,---             ,367      ,1043    ,24   ,
22        ,23:00       ,22.8       ,24.5          ,24.5          ,24.9          ,23.9      ,24.7      ,25.5      ,24.3      ,24.2      ,12.6      ,12.6       ,87               ,---             ,1        ,0       ,24   ,
22        ,00:00       ,22.8       ,24.3          ,24.3          ,24.5          ,23.7      ,24.4      ,25.3      ,24.1      ,24.1      ,12.3      ,12.3       ,86.9             ,---             ,0        ,0       ,24   ,
23        ,01:00       ,22.8       ,24.2          ,24.3          ,24.5          ,23.5      ,24.4      ,25.3      ,24.2      ,24.0      ,12.4      ,12.4       ,86.9             ,---             ,1        ,0       ,24   ,
23        ,02:00       ,22.8       ,24.2          ,24.2          ,24.3          ,23.4      ,24.4      ,25.2      ,24.1      ,24.1      ,12.5      ,12.5       ,86               ,---             ,0        ,0       ,24   ,
23        ,03:00       ,22.8       ,24.2          ,24.4          ,25.2          ,23.9      ,24.6      ,25.3      ,24.3      ,23.9      ,12.6      ,12.6       ,88               ,---             ,836      ,0       ,24   ,
23        ,04:00       ,22.8       ,24.4          ,24.6          ,24.8          ,24.3      ,24.9      ,25.4      ,24.3      ,24.0      ,12.6      ,12.6       ,89.7             ,---             ,501      ,0       ,24   ,
23        ,05:00       ,22.8       ,24.4          ,24.6          ,24.9          ,23.9      ,24.9      ,25.5      ,24.4      ,24.3      ,12.5      ,12.5       ,88.1             ,---             ,471      ,711     ,24   ,
23        ,06:00       ,22.8       ,24.2          ,24.2          ,24.6          ,23.5      ,24.3      ,25.4      ,24.1      ,23.8      ,11.7      ,11.7       ,87.2             ,---             ,501      ,111     ,24   ,
23        ,07:00       ,22.7       ,24.1          ,24.3          ,24.6          ,23.5      ,24.6      ,25.3      ,24.1      ,23.9      ,11.9      ,11.9       ,88               ,---             ,498      ,0       ,24   ,
23        ,08:00       ,22.7       ,24.0          ,24.0          ,24.5          ,23.3      ,24.4      ,25.1      ,23.9      ,23.5      ,12.0      ,12.0       ,87.1             ,---             ,470      ,0       ,24   ,
23        ,09:00       ,22.7       ,24.0          ,24.3          ,24.4          ,23.5      ,24.6      ,25.4      ,24.2      ,24.0      ,12.9      ,12.9       ,87.9             ,---             ,393      ,0       ,24   ,
23        ,10:00       ,22.7       ,24.2          ,24.5          ,24.8          ,23.6      ,24.8      ,25.3      ,24.4      ,24.1      ,13.2      ,13.2       ,88.9             ,---             ,369      ,1134    ,24   ,
23        ,11:00       ,22.7       ,24.5          ,24.9          ,25.0          ,24.2      ,25.0      ,25.8      ,24.6      ,24.6      ,14.4      ,14.4       ,87.9             ,---             ,547      ,64      ,24   ,
23        ,12:00       ,22.7       ,24.5          ,24.6          ,25.0          ,24.3      ,24.7      ,25.4      ,24.4      ,24.5      ,15.0      ,15.0       ,86.8             ,---             ,511      ,0       ,25   ,
23        ,13:00       ,22.7       ,24.3          ,24.3          ,25.0          ,23.8      ,24.9      ,25.8      ,24.4      ,24.2      ,13.5      ,13.5       ,87               ,---             ,454      ,0       ,24   ,
23        ,14:00       ,22.7       ,24.3          ,24.6          ,24.7          ,24.3      ,25.2      ,26.0      ,24.6      ,24.5      ,13.8      ,13.8       ,86               ,---             ,361      ,0       ,24   ,
23        ,15:00       ,22.6       ,24.3          ,24.6          ,25.1          ,23.4      ,25.1      ,25.9      ,25.0      ,24.8      ,14.0      ,14.0       ,85.9             ,---             ,380      ,0       ,24   ,
23        ,16:00       ,22.6       ,24.5          ,24.8          ,24.9          ,23.8      ,25.5      ,26.2      ,25.0      ,24.8      ,14.0      ,14.0       ,87.9             ,---             ,277      ,0       ,24   ,
23        ,17:00       ,22.6       ,24.6          ,24.7          ,25.1          ,23.8      ,25.0      ,26.1      ,25.0      ,24.9      ,13.3      ,13.3       ,86               ,---             ,258      ,1258    ,24   ,
23        ,18:00       ,22.6       ,24.3          ,24.3          ,24.8          ,23.2      ,24.9      ,25.5      ,24.6      ,24.5      ,12.2      ,12.2       ,85               ,---             ,501      ,148     ,24   ,
23        ,19:00       ,22.6       ,24.2          ,24.4          ,24.5          ,23.7      ,24.8      ,25.5      ,24.7      ,24.5      ,12.5      ,12.5       ,85.1             ,---             ,557      ,0       ,24   ,
23        ,20:00       ,22.6       ,24.1          ,24.1          ,24.5          ,22.7      ,24.3      ,25.1      ,24.4      ,24.1      ,11.1      ,11.1       ,84               ,---             ,494      ,0       ,24   ,
23        ,21:00       ,22.6       ,24.0          ,24.1          ,24.5          ,22.4      ,24.7      ,25.0      ,24.4      ,24.2      ,10.1      ,10.1       ,85               ,---             ,373      ,0       ,23   ,
23        ,22:00       ,22.4       ,23.7          ,23.8          ,24.3          ,22.2      ,24.4      ,24.6      ,23.8      ,23.9      ,9.8       ,9.8        ,84.8             ,---             ,333      ,1045    ,23   ,
23        ,23:00       ,22.4       ,23.3          ,23.4          ,24.0          ,21.9      ,24.1      ,24.0      ,23.3      ,23.5      ,8.6       ,8.6        ,82.3             ,---             ,1        ,0       ,23   ,
23        ,00:00       ,22.3       ,23.2          ,23.4          ,23.6          ,22.1      ,24.2      ,24.0      ,23.4      ,23.5      ,8.6       ,8.6        ,82               ,---             ,1        ,0       ,22   ,
24        ,01:00       ,22.3       ,23.2          ,23.2          ,23.6          ,21.8      ,23.9      ,24.0      ,23.2      ,23.3      ,8.4       ,8.4        ,82               ,---             ,1        ,0       ,22   ,
24        ,02:00       ,22.3       ,22.9          ,23.4          ,23.5          ,22.6      ,24.5      ,23.6      ,22.9      ,23.1      ,7.3       ,7.3        ,82               ,---             ,1        ,0       ,22   ,
24        ,03:00       ,22.3       ,23.1          ,23.1          ,24.2          ,22.0      ,24.2      ,23.5      ,22.9      ,23.0      ,7.1       ,7.1        ,83.5             ,---             ,808      ,0       ,22   ,
