GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
34        ,01:00       ,21.7       ,21.3          ,21.8          ,23.0          ,21.6      ,21.9      ,21.6      ,21.8      ,22.2      ,4.0       ,4.0        ,68.6             ,---             ,0        ,0       ,7    ,
34        ,02:00       ,21.7       ,21.3          ,22.4          ,22.8          ,22.0      ,21.9      ,22.1      ,22.3      ,23.6      ,3.2       ,3.2        ,69.5             ,---             ,30       ,0       ,7    ,
34        ,03:00       ,21.7       ,21.5          ,21.8          ,23.2          ,22.3      ,21.9      ,20.8      ,21.4      ,22.8      ,2.4       ,2.4        ,75.9             ,---             ,560      ,859     ,7    ,
34        ,04:00       ,21.7       ,21.3          ,22.0          ,22.6          ,21.2      ,21.7      ,21.9      ,21.9      ,23.3      ,1.9       ,1.9        ,75.8             ,---             ,440      ,69      ,7    ,
34        ,05:00       ,21.7       ,21.4          ,21.6          ,22.6          ,20.8      ,21.6      ,21.3      ,21.6      ,22.8      ,1.6       ,1.6        ,76.9             ,---             ,440      ,0       ,6    ,
34        ,06:00       ,21.7       ,21.4          ,22.4          ,22.8          ,22.2      ,22.5      ,22.1      ,22.2      ,23.3      ,1.1       ,1.1        ,74.9             ,---             ,420      ,0       ,6    ,
34        ,07:00       ,21.6       ,21.3          ,22.0          ,22.8          ,21.7      ,21.6      ,21.6      ,22.0      ,23.0      ,1.0       ,1.0        ,75.7             ,---             ,370      ,0       ,6    ,
34        ,08:00       ,21.6       ,21.2          ,21.6          ,22.8          ,21.1      ,21.8      ,21.0      ,21.4      ,22.5      ,2.0       ,2.0        ,76.9             ,---             ,310      ,0       ,6    ,
34        ,09:00       ,21.6       ,21.5          ,22.1          ,22.7          ,21.8      ,22.1      ,21.4      ,21.7      ,23.7      ,4.2       ,4.2        ,80.9             ,---             ,360      ,0       ,7    ,
34        ,10:00       ,21.6       ,21.8          ,22.7          ,22.8          ,23.0      ,23.1      ,22.0      ,21.9      ,23.4      ,7.0       ,7.0        ,79.9             ,---             ,250      ,0       ,8    ,
34        ,11:00       ,21.6       ,22.0          ,22.4          ,23.3          ,22.4      ,23.1      ,21.9      ,21.7      ,23.0      ,8.9       ,8.9        ,77.9             ,---             ,330      ,1131    ,10   ,
34        ,12:00       ,21.6       ,22.2          ,22.5          ,23.1          ,22.8      ,23.2      ,21.9      ,21.6      ,23.0      ,9.3       ,9.3        ,75.9             ,---             ,460      ,1       ,11   ,
34        ,13:00       ,21.6       ,22.4          ,23.0          ,23.3          ,23.1      ,23.5      ,22.6      ,22.3      ,23.3      ,10.7      ,10.7       ,76.9             ,---             ,450      ,0       ,12   ,
34        ,14:00       ,21.5       ,22.8          ,23.1          ,23.7          ,23.3      ,24.0      ,22.7      ,22.3      ,23.4      ,11.2      ,11.2       ,73               ,---             ,430      ,0       ,14   ,
34        ,15:00       ,21.5       ,22.9          ,23.1          ,23.5          ,23.3      ,24.0      ,22.7      ,22.3      ,23.3      ,11.2      ,11.2       ,72.9             ,---             ,350      ,0       ,14   ,
34        ,16:00       ,21.5       ,22.6          ,22.8          ,23.5          ,22.7      ,23.6      ,22.5      ,21.8      ,23.1      ,10.2      ,10.2       ,73.9             ,---             ,290      ,0       ,14   ,
34        ,17:00       ,21.5       ,22.3          ,22.4          ,23.2          ,22.2      ,23.4      ,22.0      ,21.5      ,22.7      ,9.0       ,9.0        ,73.6             ,---             ,230      ,0       ,12   ,
34        ,18:00       ,21.5       ,21.9          ,22.2          ,23.6          ,21.7      ,22.6      ,21.9      ,21.5      ,23.3      ,7.8       ,7.8        ,76.9             ,---             ,330      ,1027    ,9    ,
34        ,19:00       ,21.5       ,21.8          ,22.3          ,22.6          ,21.8      ,22.8      ,21.8      ,21.6      ,23.3      ,7.0       ,7.0        ,79.8             ,---             ,430      ,0       ,8    ,
34        ,20:00       ,21.5       ,21.7          ,21.7          ,22.6          ,21.4      ,22.3      ,21.4      ,21.2      ,22.4      ,5.6       ,5.6        ,77               ,---             ,400      ,0       ,8    ,
34        ,21:00       ,21.4       ,21.4          ,21.7          ,22.6          ,21.1      ,22.0      ,21.4      ,21.4      ,22.6      ,4.7       ,4.7        ,74.8             ,---             ,300      ,0       ,7    ,
34        ,22:00       ,21.4       ,21.2          ,22.2          ,22.7          ,22.2      ,22.0      ,21.6      ,22.2      ,23.0      ,4.2       ,4.2        ,75.9             ,---             ,220      ,0       ,7    ,
34        ,23:00       ,21.4       ,21.0          ,21.7          ,22.8          ,20.7      ,21.8      ,21.3      ,21.9      ,22.8      ,3.7       ,3.7        ,73               ,---             ,0        ,0       ,7    ,
34        ,00:00       ,21.4       ,21.1          ,21.7          ,22.6          ,21.5      ,21.7      ,21.1      ,21.9      ,22.3      ,3.0       ,3.0        ,71.5             ,---             ,0        ,0       ,7    ,
35        ,01:00       ,21.4       ,21.0          ,21.8          ,22.4          ,21.1      ,21.1      ,21.5      ,22.1      ,23.1      ,2.9       ,2.9        ,72               ,---             ,10       ,0       ,8    ,
35        ,02:00       ,21.4       ,20.8          ,21.8          ,22.7          ,21.7      ,21.2      ,21.3      ,21.9      ,22.9      ,2.9       ,2.9        ,72.8             ,---             ,0        ,0       ,8    ,
35        ,03:00       ,21.3       ,21.1          ,21.3          ,22.5          ,21.6      ,21.2      ,20.5      ,21.3      ,22.1      ,2.8       ,2.8        ,75               ,---             ,530      ,774     ,8    ,
35        ,04:00       ,21.3       ,20.9          ,21.7          ,22.3          ,21.9      ,21.8      ,21.6      ,21.3      ,21.9      ,2.1       ,2.1        ,73.8             ,---             ,430      ,8       ,8    ,
35        ,05:00       ,21.3       ,20.9          ,21.3          ,22.4          ,20.7      ,21.6      ,21.2      ,21.1      ,21.8      ,1.9       ,1.9        ,76.6             ,---             ,420      ,0       ,7    ,
35        ,06:00       ,21.3       ,21.0          ,21.5          ,22.2          ,21.3      ,21.1      ,21.3      ,21.4      ,22.5      ,1.3       ,1.3        ,76.3             ,---             ,400      ,0       ,7    ,
35        ,07:00       ,21.3       ,20.8          ,21.2          ,22.4          ,21.3      ,21.0      ,20.6      ,21.3      ,22.0      ,1.3       ,1.3        ,74.9             ,---             ,370      ,0       ,7    ,
35        ,08:00       ,21.2       ,20.9          ,21.4          ,22.2          ,21.7      ,21.4      ,20.5      ,21.2      ,22.3      ,2.9       ,2.9        ,74.6             ,---             ,290      ,0       ,7    ,
35        ,09:00       ,21.2       ,20.9          ,21.2          ,22.2          ,20.8      ,21.0      ,21.0      ,21.5      ,21.6      ,4.0       ,4.0        ,75               ,---             ,230      ,0       ,7    ,
35        ,10:00       ,21.2       ,21.1          ,21.2          ,22.3          ,20.8      ,21.6      ,21.0      ,20.7      ,21.7      ,5.4       ,5.4        ,78               ,---             ,240      ,0       ,7    ,
35        ,11:00       ,21.2       ,21.1          ,21.3          ,22.4          ,21.1      ,21.5      ,21.0      ,20.8      ,22.1      ,6.4       ,6.4        ,77               ,---             ,280      ,1064    ,7    ,
35        ,12:00       ,21.1       ,21.3          ,21.4          ,22.3          ,21.2      ,21.7      ,21.0      ,20.9      ,22.4      ,6.8       ,6.8        ,77               ,---             ,410      ,0       ,8    ,
35        ,13:00       ,21.1       ,21.3          ,21.7          ,22.3          ,21.5      ,22.5      ,21.2      ,21.0      ,22.2      ,7.8       ,7.8        ,76               ,---             ,340      ,0       ,8    ,
35        ,14:00       ,21.1       ,21.7          ,21.9          ,22.5          ,22.0      ,22.6      ,21.4      ,21.1      ,22.3      ,8.3       ,8.3        ,75               ,---             ,340      ,0       ,10   ,
35        ,15:00       ,21.1       ,21.8          ,21.9          ,22.5          ,22.0      ,22.5      ,21.6      ,21.1      ,22.3      ,8.8       ,8.8        ,73.8             ,---             ,300      ,0       ,11   ,
35        ,16:00       ,21.1       ,21.4          ,21.5          ,22.4          ,21.1      ,22.0      ,21.4      ,20.8      ,22.1      ,7.6       ,7.6        ,75.7             ,---             ,240      ,0       ,9    ,
35        ,17:00       ,21.0       ,21.3          ,21.5          ,22.2          ,21.2      ,22.2      ,21.3      ,20.6      ,21.9      ,6.8       ,6.8        ,74               ,---             ,210      ,0       ,8    ,
35        ,18:00       ,21.0       ,21.2          ,21.3          ,22.6          ,20.7      ,21.9      ,21.1      ,20.8      ,22.2      ,6.3       ,6.3        ,76               ,---             ,290      ,1009    ,8    ,
35        ,19:00       ,21.0       ,21.2          ,21.5          ,22.1          ,21.1      ,22.1      ,21.1      ,20.7      ,22.2      ,5.7       ,5.7        ,78               ,---             ,430      ,0       ,7    ,
35        ,20:00       ,21.0       ,21.2          ,21.3          ,22.2          ,20.8      ,21.9      ,21.2      ,20.7      ,21.7      ,5.2       ,5.2        ,76               ,---             ,430      ,0       ,7    ,
35        ,21:00       ,21.0       ,21.0          ,21.2          ,22.1          ,21.3      ,21.9      ,20.7      ,20.5      ,21.5      ,4.8       ,4.8        ,75               ,---             ,300      ,0       ,7    ,
35        ,22:00       ,20.9       ,20.9          ,21.0          ,22.0          ,21.0      ,21.5      ,20.6      ,20.4      ,21.5      ,4.4       ,4.4        ,74               ,---             ,220      ,0       ,7    ,
35        ,23:00       ,20.9       ,20.6          ,21.3          ,22.0          ,21.1      ,21.4      ,20.5      ,21.0      ,22.3      ,3.9       ,3.9        ,70.1             ,---             ,0        ,0       ,7    ,
35        ,00:00       ,20.9       ,20.6          ,21.5          ,22.1          ,21.5      ,21.4      ,20.9      ,21.4      ,22.4      ,3.6       ,3.6        ,72.1             ,---             ,0        ,0       ,7    ,
36        ,01:00       ,20.9       ,20.5          ,21.0          ,22.1          ,21.4      ,21.0      ,20.3      ,20.7      ,21.7      ,3.3       ,3.3        ,69               ,---             ,0        ,0       ,8    ,
36        ,02:00       ,20.9       ,20.5          ,20.8          ,21.8          ,20.9      ,20.7      ,20.7      ,20.6      ,21.1      ,3.1       ,3.1        ,70               ,---             ,10       ,0       ,8    ,
36        ,03:00       ,20.8       ,20.6          ,20.8          ,22.1          ,20.4      ,20.5      ,20.6      ,20.7      ,21.6      ,2.4       ,2.4        ,75.3             ,---             ,490      ,783     ,8    ,
36        ,04:00       ,20.8       ,20.3          ,20.6          ,21.8          ,20.2      ,20.4      ,20.6      ,20.5      ,21.1      ,1.8       ,1.8        ,75               ,---             ,390      ,15      ,8    ,
36        ,05:00       ,20.8       ,20.4          ,20.7          ,21.6          ,20.9      ,20.8      ,20.1      ,20.5      ,21.3      ,2.0       ,2.0        ,71.3             ,---             ,390      ,0       ,8    ,
36        ,06:00       ,20.8       ,20.4          ,20.7          ,21.7          ,20.9      ,21.0      ,20.1      ,20.4      ,21.0      ,2.2       ,2.2        ,73.6             ,---             ,420      ,0       ,8    ,
36        ,07:00       ,20.8       ,20.5          ,20.9          ,21.7          ,20.8      ,21.0      ,20.3      ,20.7      ,21.5      ,2.6       ,2.6        ,74.3             ,---             ,380      ,0       ,8    ,
36        ,08:00       ,20.7       ,20.5          ,20.9          ,21.5          ,20.7      ,20.8      ,20.3      ,20.9      ,21.8      ,2.5       ,2.5        ,75.5             ,---             ,350      ,0       ,8    ,
36        ,09:00       ,20.7       ,20.3          ,20.9          ,21.5          ,21.4      ,21.2      ,20.6      ,20.3      ,21.0      ,4.0       ,4.0        ,76               ,---             ,220      ,0       ,8    ,
36        ,10:00       ,20.7       ,20.3          ,20.8          ,21.6          ,20.5      ,21.0      ,20.7      ,20.3      ,21.3      ,5.3       ,5.3        ,75.4             ,---             ,170      ,0       ,8    ,
36        ,11:00       ,20.7       ,20.6          ,21.0          ,21.9          ,20.7      ,21.7      ,20.8      ,20.3      ,21.4      ,6.5       ,6.5        ,78               ,---             ,310      ,1108    ,8    ,
36        ,12:00       ,20.6       ,20.8          ,21.7          ,22.0          ,21.7      ,22.8      ,21.4      ,20.9      ,21.9      ,8.6       ,8.6        ,75.2             ,---             ,380      ,0       ,10   ,
36        ,13:00       ,20.6       ,21.3          ,21.8          ,22.1          ,21.8      ,22.7      ,21.5      ,21.0      ,22.1      ,9.6       ,9.6        ,74               ,---             ,340      ,0       ,11   ,
36        ,14:00       ,20.6       ,21.5          ,21.8          ,22.3          ,21.9      ,22.6      ,21.6      ,20.8      ,22.0      ,8.6       ,8.6        ,72               ,---             ,300      ,0       ,12   ,
36        ,15:00       ,20.6       ,21.2          ,21.4          ,22.1          ,21.1      ,22.4      ,21.0      ,20.7      ,21.9      ,8.5       ,8.5        ,72.3             ,---             ,270      ,0       ,11   ,
36        ,16:00       ,20.6       ,21.0          ,21.4          ,21.8          ,21.6      ,22.1      ,20.9      ,20.5      ,21.6      ,8.1       ,8.1        ,73.9             ,---             ,220      ,0       ,10   ,
36        ,17:00       ,20.5       ,21.0          ,21.1          ,21.7          ,20.7      ,22.0      ,20.8      ,20.3      ,21.8      ,7.0       ,7.0        ,76               ,---             ,190      ,0       ,9    ,
36        ,18:00       ,20.5       ,20.6          ,21.0          ,22.2          ,20.7      ,21.8      ,20.5      ,20.4      ,21.9      ,5.2       ,5.2        ,78.3             ,---             ,290      ,1156    ,8    ,
36        ,19:00       ,20.5       ,20.4          ,20.9          ,21.4          ,20.4      ,21.4      ,20.3      ,20.1      ,22.1      ,3.9       ,3.9        ,80               ,---             ,370      ,0       ,8    ,
36        ,20:00       ,20.5       ,20.3          ,20.9          ,21.4          ,21.2      ,21.6      ,20.3      ,20.1      ,21.3      ,3.6       ,3.6        ,78.6             ,---             ,350      ,0       ,8    ,
36        ,21:00       ,20.5       ,20.1          ,21.0          ,21.3          ,21.1      ,21.1      ,20.4      ,20.6      ,21.7      ,2.2       ,2.2        ,75.5             ,---             ,240      ,0       ,8    ,
36        ,22:00       ,20.4       ,20.1          ,20.5          ,21.2          ,20.1      ,20.8      ,20.4      ,20.1      ,21.0      ,3.4       ,3.4        ,74.7             ,---             ,160      ,0       ,8    ,
36        ,23:00       ,20.4       ,19.9          ,20.6          ,21.1          ,20.6      ,21.0      ,20.3      ,20.0      ,21.1      ,3.8       ,3.8        ,73               ,---             ,0        ,0       ,8    ,
36        ,00:00       ,20.4       ,20.0          ,20.4          ,21.2          ,20.3      ,20.5      ,20.1      ,20.2      ,21.0      ,3.8       ,3.8        ,72.5             ,---             ,0        ,0       ,8    ,
37        ,01:00       ,20.4       ,19.9          ,20.7          ,21.3          ,20.7      ,20.4      ,20.2      ,20.6      ,21.3      ,3.7       ,3.7        ,71.2             ,---             ,0        ,0       ,9    ,
37        ,02:00       ,20.4       ,19.8          ,20.4          ,20.9          ,20.7      ,20.3      ,20.1      ,20.0      ,20.9      ,3.5       ,3.5        ,72.1             ,---             ,10       ,0       ,9    ,
37        ,03:00       ,20.3       ,20.0          ,20.7          ,21.6          ,20.1      ,21.2      ,20.2      ,20.5      ,21.7      ,3.4       ,3.4        ,79.4             ,---             ,440      ,1126    ,9    ,
37        ,04:00       ,20.3       ,20.0          ,20.7          ,21.2          ,20.9      ,21.1      ,20.0      ,19.9      ,21.7      ,3.3       ,3.4        ,79               ,---             ,360      ,1317    ,9    ,
37        ,05:00       ,20.3       ,20.0          ,20.5          ,21.3          ,20.1      ,21.2      ,19.9      ,20.0      ,21.1      ,3.3       ,3.3        ,77.1             ,---             ,330      ,0       ,9    ,
37        ,06:00       ,20.3       ,19.8          ,20.7          ,21.3          ,20.3      ,21.0      ,19.9      ,20.6      ,21.8      ,2.9       ,2.9        ,77               ,---             ,360      ,0       ,9    ,
37        ,07:00       ,20.3       ,19.9          ,20.5          ,21.1          ,19.9      ,21.3      ,20.3      ,20.0      ,21.2      ,3.9       ,3.9        ,79.1             ,---             ,340      ,0       ,9    ,
37        ,08:00       ,20.2       ,20.0          ,20.6          ,21.4          ,20.6      ,21.0      ,20.0      ,20.1      ,21.3      ,4.7       ,4.7        ,78.6             ,---             ,300      ,0       ,9    ,
37        ,09:00       ,20.2       ,20.0          ,20.7          ,20.9          ,20.3      ,21.2      ,20.2      ,20.2      ,21.5      ,5.6       ,5.6        ,81.1             ,---             ,240      ,0       ,9    ,
37        ,10:00       ,20.2       ,20.2          ,21.4          ,21.5          ,21.6      ,22.1      ,21.1      ,20.4      ,21.6      ,7.5       ,7.5        ,79.6             ,---             ,230      ,0       ,9    ,
37        ,11:00       ,20.2       ,20.7          ,21.2          ,21.9          ,21.0      ,21.8      ,21.1      ,20.4      ,21.6      ,8.7       ,8.7        ,79               ,---             ,180      ,0       ,11   ,
37        ,12:00       ,20.1       ,20.8          ,21.6          ,21.6          ,21.3      ,22.0      ,21.5      ,20.8      ,22.2      ,9.2       ,9.2        ,77               ,---             ,130      ,0       ,11   ,
37        ,13:00       ,20.1       ,20.8          ,21.3          ,21.8          ,21.4      ,21.8      ,21.1      ,20.3      ,21.7      ,8.9       ,8.9        ,76               ,---             ,110      ,0       ,11   ,
37        ,14:00       ,20.1       ,20.8          ,21.4          ,21.7          ,20.8      ,22.2      ,21.2      ,20.9      ,22.1      ,8.8       ,8.8        ,75.1             ,---             ,100      ,0       ,11   ,
37        ,15:00       ,20.1       ,20.5          ,21.4          ,21.9          ,20.4      ,21.8      ,21.5      ,21.0      ,22.2      ,8.6       ,8.6        ,75.9             ,---             ,100      ,0       ,12   ,
37        ,16:00       ,20.1       ,20.3          ,21.3          ,21.6          ,21.4      ,22.1      ,21.1      ,20.4      ,21.6      ,7.9       ,7.9        ,79.7             ,---             ,90       ,0       ,11   ,
37        ,17:00       ,20.0       ,14.6          ,14.7          ,21.5          ,9.8       ,13.7      ,15.2      ,16.7      ,17.8      ,7.2       ,7.2        ,68               ,---             ,50       ,0       ,9    ,
37        ,18:00       ,20.0       ,11.3          ,11.3          ,14.7          ,8.0       ,10.2      ,11.1      ,13.8      ,13.4      ,6.3       ,6.3        ,72.2             ,---             ,0        ,0       ,9    ,
37        ,19:00       ,20.0       ,8.8           ,8.8           ,11.3          ,6.4       ,8.6       ,9.2       ,9.6       ,10.0      ,5.8       ,5.8        ,71               ,---             ,10       ,0       ,9    ,
37        ,20:00       ,20.0       ,8.1           ,8.1           ,8.8           ,5.9       ,8.2       ,8.5       ,8.9       ,8.9       ,5.0       ,5.0        ,77.9             ,---             ,10       ,0       ,9    ,
37        ,21:00       ,20.0       ,8.0           ,11.1          ,11.2          ,10.7      ,12.4      ,11.7      ,10.7      ,9.8       ,4.8       ,4.8        ,83.9             ,---             ,10       ,0       ,9    ,
37        ,22:00       ,19.9       ,10.6          ,10.7          ,11.3          ,10.9      ,12.1      ,11.3      ,10.1      ,9.1       ,4.5       ,4.5        ,83               ,---             ,0        ,0       ,9    ,
37        ,23:00       ,19.9       ,10.5          ,11.5          ,11.5          ,11.2      ,12.7      ,12.0      ,11.0      ,10.4      ,4.4       ,4.4        ,84.9             ,---             ,10       ,0       ,9    ,
37        ,00:00       ,19.9       ,10.8          ,11.5          ,11.7          ,10.8      ,12.5      ,12.1      ,11.1      ,10.9      ,4.0       ,4.0        ,85.9             ,---             ,0        ,0       ,9    ,
38        ,01:00       ,19.9       ,8.7           ,8.7           ,11.5          ,9.4       ,10.1      ,9.6       ,8.2       ,6.3       ,3.8       ,3.8        ,82               ,---             ,0        ,0       ,9    ,
38        ,02:00       ,19.9       ,8.1           ,9.2           ,9.9           ,9.7       ,10.5      ,9.7       ,8.6       ,7.3       ,3.7       ,3.7        ,83.9             ,---             ,20       ,0       ,9    ,
38        ,03:00       ,19.8       ,7.3           ,7.6           ,9.4           ,8.4       ,9.0       ,8.3       ,6.9       ,5.5       ,3.3       ,3.3        ,81.9             ,---             ,20       ,0       ,9    ,
38        ,04:00       ,19.8       ,7.0           ,7.0           ,8.1           ,7.8       ,8.3       ,7.7       ,6.5       ,4.9       ,3.0       ,3.0        ,81               ,---             ,0        ,0       ,9    ,
38        ,05:00       ,19.8       ,5.9           ,5.9           ,7.1           ,6.7       ,7.2       ,6.5       ,5.3       ,3.8       ,2.5       ,2.5        ,80.9             ,---             ,0        ,0       ,9    ,
38        ,06:00       ,19.8       ,5.8           ,7.8           ,7.9           ,8.2       ,9.1       ,8.3       ,7.1       ,6.0       ,2.5       ,2.5        ,84.9             ,---             ,0        ,0       ,9    ,
38        ,07:00       ,19.8       ,6.4           ,6.5           ,9.0           ,7.3       ,7.8       ,7.0       ,5.9       ,4.4       ,2.4       ,2.4        ,85               ,---             ,0        ,0       ,9    ,
38        ,08:00       ,19.7       ,4.7           ,4.7           ,6.9           ,3.2       ,4.8       ,5.1       ,5.2       ,5.0       ,2.3       ,2.3        ,86.9             ,---             ,10       ,0       ,9    ,
38        ,09:00       ,19.7       ,4.7           ,5.8           ,5.8           ,4.4       ,6.5       ,6.2       ,6.2       ,5.8       ,3.1       ,3.1        ,87.9             ,---             ,10       ,0       ,9    ,
38        ,10:00       ,19.7       ,5.8           ,7.1           ,7.1           ,4.7       ,6.8       ,7.6       ,8.3       ,7.9       ,3.8       ,3.8        ,87               ,---             ,0        ,0       ,9    ,
38        ,11:00       ,19.7       ,6.8           ,7.5           ,7.6           ,5.0       ,7.2       ,8.2       ,8.5       ,8.5       ,3.8       ,3.8        ,84               ,---             ,0        ,0       ,9    ,
38        ,12:00       ,19.6       ,6.9           ,7.2           ,7.5           ,5.2       ,7.3       ,7.9       ,8.2       ,7.5       ,4.0       ,4.0        ,84               ,---             ,0        ,0       ,9    ,
38        ,13:00       ,19.6       ,6.4           ,7.0           ,7.4           ,5.8       ,7.8       ,7.8       ,7.7       ,6.1       ,3.1       ,3.1        ,83.9             ,---             ,0        ,0       ,9    ,
38        ,14:00       ,19.6       ,6.5           ,6.5           ,8.2           ,6.5       ,7.6       ,7.4       ,6.5       ,4.6       ,3.1       ,3.1        ,81               ,---             ,0        ,0       ,9    ,
38        ,15:00       ,19.6       ,5.7           ,6.0           ,6.6           ,5.9       ,7.1       ,6.7       ,5.8       ,4.3       ,3.7       ,3.7        ,78               ,---             ,0        ,0       ,9    ,
38        ,16:00       ,19.6       ,5.8           ,6.2           ,6.3           ,6.0       ,7.1       ,6.9       ,6.3       ,4.8       ,4.7       ,4.7        ,72               ,---             ,0        ,0       ,9    ,
38        ,17:00       ,19.5       ,5.9           ,6.5           ,6.5           ,6.1       ,7.3       ,7.0       ,6.6       ,5.6       ,3.8       ,3.8        ,72.9             ,---             ,0        ,0       ,9    ,
38        ,18:00       ,19.5       ,6.3           ,6.8           ,6.8           ,6.2       ,7.5       ,7.2       ,6.8       ,6.1       ,2.2       ,2.2        ,76.9             ,---             ,0        ,0       ,9    ,
38        ,19:00       ,19.5       ,6.8           ,6.9           ,7.1           ,6.0       ,7.4       ,7.4       ,7.1       ,6.7       ,0.8       ,0.8        ,84               ,---             ,0        ,0       ,9    ,
38        ,20:00       ,19.5       ,6.5           ,6.5           ,6.9           ,5.7       ,6.9       ,7.1       ,6.7       ,6.3       ,0.4       ,0.4        ,86.9             ,---             ,0        ,0       ,9    ,
38        ,21:00       ,19.5       ,6.0           ,6.0           ,6.5           ,5.3       ,6.8       ,6.7       ,6.0       ,5.1       ,0.1       ,0.1        ,86               ,---             ,0        ,0       ,9    ,
38        ,22:00       ,19.4       ,5.8           ,5.9           ,6.1           ,4.9       ,6.0       ,6.4       ,6.4       ,5.9       ,-0.3      ,-0.3       ,86.9             ,---             ,0        ,0       ,9    ,
38        ,23:00       ,19.4       ,5.5           ,5.5           ,6.0           ,4.4       ,5.5       ,5.9       ,6.0       ,5.5       ,-0.9      ,-0.9       ,86.9             ,---             ,0        ,0       ,9    ,
38        ,00:00       ,19.4       ,4.6           ,5.2           ,5.5           ,4.4       ,5.7       ,5.9       ,5.3       ,4.9       ,-1.4      ,-1.4       ,85               ,---             ,0        ,0       ,9    ,
39        ,01:00       ,19.4       ,4.0           ,4.0           ,5.3           ,3.9       ,5.1       ,4.7       ,3.9       ,2.6       ,-2.1      ,-2.1       ,78               ,---             ,0        ,0       ,9    ,
39        ,02:00       ,19.4       ,3.6           ,4.0           ,4.0           ,3.3       ,5.0       ,4.7       ,3.8       ,3.0       ,-2.5      ,-2.5       ,74.9             ,---             ,0        ,0       ,9    ,
39        ,03:00       ,19.3       ,3.0           ,3.0           ,4.1           ,3.0       ,4.1       ,3.7       ,2.9       ,1.5       ,-2.7      ,-2.7       ,68               ,---             ,0        ,0       ,9    ,
39        ,04:00       ,19.3       ,3.0           ,3.5           ,3.7           ,2.9       ,4.5       ,4.0       ,3.3       ,2.8       ,-3.1      ,-3.1       ,70               ,---             ,0        ,0       ,9    ,
39        ,05:00       ,19.3       ,3.4           ,3.4           ,3.7           ,2.4       ,3.7       ,3.9       ,3.7       ,3.2       ,-4.2      ,-4.2       ,77               ,---             ,0        ,0       ,9    ,
39        ,06:00       ,19.3       ,2.0           ,2.6           ,3.4           ,2.3       ,3.5       ,3.1       ,2.5       ,1.6       ,-4.8      ,-4.8       ,71.9             ,---             ,0        ,0       ,9    ,
39        ,07:00       ,19.3       ,2.6           ,2.6           ,3.0           ,2.2       ,3.5       ,3.1       ,2.4       ,2.0       ,-4.9      ,-4.9       ,74.9             ,---             ,0        ,0       ,9    ,
39        ,08:00       ,19.2       ,2.0           ,2.0           ,2.6           ,1.8       ,3.1       ,2.6       ,2.0       ,0.6       ,-2.4      ,-2.4       ,74               ,---             ,0        ,0       ,9    ,
39        ,09:00       ,19.2       ,2.0           ,3.3           ,3.3           ,2.7       ,4.0       ,3.9       ,3.3       ,2.3       ,0.1       ,0.1        ,70               ,---             ,0        ,0       ,9    ,
39        ,10:00       ,19.2       ,3.2           ,4.6           ,4.6           ,3.8       ,5.0       ,5.0       ,4.7       ,4.2       ,1.7       ,1.7        ,73               ,---             ,0        ,0       ,9    ,
39        ,11:00       ,19.2       ,4.4           ,5.2           ,5.2           ,4.5       ,5.8       ,5.7       ,5.5       ,4.5       ,3.1       ,3.1        ,69               ,---             ,0        ,0       ,9    ,
39        ,12:00       ,19.1       ,5.2           ,5.8           ,5.9           ,5.2       ,6.2       ,6.3       ,6.0       ,5.4       ,4.4       ,4.4        ,65               ,---             ,0        ,0       ,9    ,
39        ,13:00       ,19.1       ,5.8           ,6.6           ,6.6           ,6.1       ,7.0       ,6.9       ,6.8       ,6.3       ,6.3       ,6.3        ,57.9             ,---             ,0        ,0       ,9    ,
39        ,14:00       ,19.1       ,6.6           ,7.6           ,7.6           ,7.0       ,7.9       ,7.9       ,7.7       ,7.3       ,7.9       ,7.9        ,52.9             ,---             ,0        ,0       ,9    ,
39        ,15:00       ,19.1       ,7.5           ,8.1           ,8.2           ,7.5       ,8.5       ,8.5       ,8.2       ,7.6       ,8.1       ,8.1        ,50.2             ,---             ,0        ,0       ,9    ,
39        ,16:00       ,19.1       ,7.8           ,8.5           ,8.5           ,7.9       ,8.9       ,8.8       ,8.6       ,8.1       ,8.3       ,8.3        ,52               ,---             ,0        ,0       ,9    ,
39        ,17:00       ,19.0       ,8.2           ,8.2           ,8.5           ,7.4       ,8.7       ,8.6       ,8.4       ,8.0       ,7.3       ,7.3        ,54.9             ,---             ,0        ,0       ,9    ,
39        ,18:00       ,19.0       ,7.6           ,7.6           ,8.2           ,6.9       ,8.0       ,7.9       ,7.7       ,7.2       ,4.3       ,4.3        ,67.9             ,---             ,0        ,0       ,9    ,
39        ,19:00       ,19.0       ,7.0           ,7.0           ,7.6           ,6.3       ,7.7       ,7.5       ,7.1       ,6.5       ,2.8       ,2.8        ,71               ,---             ,0        ,0       ,9    ,
39        ,20:00       ,19.0       ,6.7           ,6.8           ,7.0           ,5.8       ,7.3       ,7.4       ,6.9       ,6.4       ,2.7       ,2.7        ,74               ,---             ,0        ,0       ,9    ,
