GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
27        ,03:00       ,22.6       ,21.0          ,21.7          ,23.8          ,21.3      ,21.7      ,21.9      ,21.8      ,21.7      ,0.0       ,0.0        ,80               ,---             ,790      ,0       ,6    ,
27        ,04:00       ,22.6       ,20.8          ,22.2          ,22.6          ,21.0      ,21.9      ,22.5      ,22.8      ,22.7      ,0.3       ,0.3        ,81.7             ,---             ,470      ,0       ,6    ,
27        ,05:00       ,22.6       ,21.1          ,21.8          ,22.8          ,21.6      ,21.6      ,22.2      ,21.9      ,21.6      ,0.6       ,0.6        ,81.1             ,---             ,520      ,913     ,6    ,
27        ,06:00       ,22.6       ,21.0          ,21.8          ,22.5          ,21.9      ,22.3      ,21.7      ,21.8      ,21.5      ,0.7       ,0.7        ,81               ,---             ,600      ,0       ,6    ,
27        ,07:00       ,22.6       ,21.1          ,21.9          ,22.6          ,22.1      ,22.2      ,21.9      ,21.8      ,21.8      ,0.8       ,0.8        ,83               ,---             ,500      ,0       ,6    ,
27        ,08:00       ,22.6       ,21.1          ,21.7          ,22.5          ,21.9      ,21.9      ,21.8      ,21.5      ,21.3      ,0.9       ,0.9        ,84               ,---             ,410      ,0       ,6    ,
27        ,09:00       ,22.6       ,21.2          ,21.9          ,22.5          ,22.3      ,22.1      ,21.7      ,21.8      ,21.5      ,2.2       ,2.2        ,86               ,---             ,310      ,0       ,6    ,
27        ,10:00       ,22.6       ,21.4          ,22.6          ,22.9          ,22.3      ,22.9      ,22.7      ,22.7      ,22.5      ,4.1       ,4.1        ,84               ,---             ,330      ,0       ,6    ,
27        ,11:00       ,22.5       ,22.1          ,22.6          ,23.3          ,21.5      ,22.4      ,22.8      ,23.3      ,22.9      ,6.7       ,6.7        ,81.2             ,---             ,360      ,1292    ,7    ,
27        ,12:00       ,22.5       ,22.1          ,22.4          ,23.1          ,21.5      ,22.5      ,22.4      ,22.8      ,22.7      ,6.4       ,6.4        ,80               ,---             ,470      ,0       ,9    ,
27        ,13:00       ,22.5       ,21.9          ,22.3          ,23.0          ,21.5      ,22.3      ,22.6      ,22.8      ,22.5      ,6.5       ,6.5        ,80               ,---             ,430      ,0       ,9    ,
27        ,14:00       ,22.5       ,21.9          ,22.5          ,23.0          ,21.9      ,22.6      ,22.6      ,23.0      ,22.5      ,6.3       ,6.3        ,80.2             ,---             ,330      ,0       ,9    ,
27        ,15:00       ,22.5       ,22.1          ,22.5          ,23.0          ,21.7      ,22.5      ,22.6      ,22.9      ,22.7      ,6.5       ,6.5        ,81               ,---             ,350      ,0       ,10   ,
27        ,16:00       ,22.4       ,22.0          ,23.0          ,23.4          ,22.1      ,23.1      ,23.3      ,23.4      ,23.4      ,6.2       ,6.2        ,83.9             ,---             ,360      ,0       ,9    ,
27        ,17:00       ,22.4       ,21.8          ,22.2          ,23.5          ,22.4      ,22.2      ,22.2      ,22.4      ,21.9      ,4.3       ,4.3        ,84.1             ,---             ,340      ,1122    ,8    ,
27        ,18:00       ,22.4       ,21.6          ,21.9          ,22.6          ,22.0      ,22.0      ,22.3      ,21.9      ,21.5      ,3.6       ,3.6        ,86.3             ,---             ,480      ,0       ,8    ,
27        ,19:00       ,22.4       ,21.4          ,22.1          ,22.5          ,22.3      ,22.1      ,22.3      ,22.3      ,21.6      ,3.1       ,3.1        ,86               ,---             ,510      ,0       ,8    ,
27        ,20:00       ,22.3       ,21.6          ,22.2          ,22.7          ,21.9      ,22.2      ,22.4      ,22.5      ,22.1      ,3.0       ,3.0        ,88               ,---             ,510      ,0       ,7    ,
27        ,21:00       ,22.3       ,21.1          ,21.6          ,22.9          ,21.4      ,21.5      ,21.7      ,21.9      ,21.6      ,3.0       ,3.0        ,84.7             ,---             ,440      ,1003    ,8    ,
27        ,22:00       ,22.3       ,21.2          ,21.7          ,22.0          ,21.9      ,21.8      ,21.6      ,21.6      ,21.6      ,3.0       ,3.0        ,85.4             ,---             ,340      ,0       ,7    ,
27        ,23:00       ,22.3       ,20.8          ,21.9          ,22.4          ,22.2      ,22.1      ,22.0      ,21.5      ,21.5      ,2.9       ,2.9        ,81               ,---             ,0        ,0       ,7    ,
27        ,00:00       ,22.3       ,20.9          ,21.6          ,22.1          ,21.4      ,22.1      ,22.0      ,21.5      ,21.1      ,2.5       ,2.5        ,81.9             ,---             ,0        ,0       ,7    ,
28        ,01:00       ,22.3       ,20.8          ,21.6          ,22.3          ,21.9      ,21.8      ,21.4      ,21.4      ,21.4      ,2.4       ,2.4        ,79               ,---             ,0        ,0       ,7    ,
28        ,02:00       ,22.3       ,20.8          ,21.7          ,22.1          ,21.3      ,22.3      ,21.7      ,21.6      ,21.5      ,2.6       ,2.6        ,79               ,---             ,0        ,0       ,7    ,
28        ,03:00       ,22.3       ,21.3          ,21.9          ,23.7          ,22.1      ,22.2      ,21.8      ,22.0      ,21.6      ,2.5       ,2.5        ,86.4             ,---             ,840      ,0       ,7    ,
28        ,04:00       ,22.2       ,21.0          ,21.5          ,22.3          ,21.5      ,21.2      ,21.6      ,22.0      ,21.4      ,1.8       ,1.8        ,84.6             ,---             ,520      ,0       ,7    ,
28        ,05:00       ,22.2       ,20.9          ,21.4          ,22.4          ,21.4      ,21.7      ,21.3      ,21.3      ,21.1      ,0.6       ,0.6        ,90.9             ,---             ,520      ,975     ,7    ,
28        ,06:00       ,22.2       ,20.6          ,21.5          ,22.1          ,21.8      ,21.4      ,21.0      ,21.5      ,21.7      ,-1.2      ,-1.2       ,87               ,---             ,600      ,0       ,7    ,
28        ,07:00       ,22.2       ,20.5          ,21.9          ,22.2          ,21.5      ,21.6      ,21.9      ,22.4      ,21.9      ,-3.0      ,-3.0       ,88.5             ,---             ,530      ,0       ,6    ,
28        ,08:00       ,22.2       ,20.4          ,21.8          ,22.3          ,21.2      ,21.9      ,22.1      ,21.8      ,21.7      ,-1.8      ,-1.8       ,88.2             ,---             ,470      ,0       ,7    ,
28        ,09:00       ,22.2       ,20.7          ,22.1          ,22.2          ,22.3      ,22.7      ,21.9      ,22.0      ,21.8      ,2.6       ,2.6        ,87.2             ,---             ,410      ,0       ,9    ,
28        ,10:00       ,22.1       ,21.5          ,21.9          ,22.9          ,21.4      ,21.9      ,22.2      ,22.1      ,22.1      ,5.0       ,5.0        ,79               ,---             ,360      ,0       ,12   ,
28        ,11:00       ,22.1       ,21.7          ,22.8          ,23.4          ,22.0      ,22.8      ,23.0      ,23.4      ,23.0      ,6.5       ,6.5        ,78               ,---             ,390      ,1447    ,12   ,
28        ,12:00       ,22.1       ,22.4          ,23.6          ,23.8          ,22.7      ,23.6      ,23.6      ,24.3      ,23.9      ,8.1       ,8.1        ,76               ,---             ,480      ,0       ,16   ,
28        ,13:00       ,22.1       ,22.5          ,23.3          ,23.6          ,22.6      ,23.1      ,23.4      ,23.7      ,23.6      ,9.2       ,9.2        ,74               ,---             ,390      ,0       ,16   ,
28        ,14:00       ,22.1       ,22.9          ,23.6          ,23.7          ,22.9      ,23.7      ,23.4      ,24.1      ,23.9      ,9.8       ,9.8        ,75               ,---             ,430      ,0       ,11   ,
28        ,15:00       ,22.1       ,22.5          ,22.8          ,23.6          ,21.7      ,22.8      ,22.9      ,23.5      ,23.3      ,10.0      ,10.0       ,74               ,---             ,290      ,0       ,10   ,
28        ,16:00       ,22.1       ,22.6          ,22.9          ,23.5          ,22.2      ,23.1      ,23.0      ,23.2      ,22.8      ,9.1       ,9.1        ,76.8             ,---             ,370      ,0       ,7    ,
28        ,17:00       ,22.0       ,21.8          ,22.2          ,23.1          ,21.6      ,22.0      ,22.3      ,22.6      ,22.3      ,5.0       ,5.0        ,84.1             ,---             ,380      ,1072    ,2    ,
28        ,18:00       ,22.0       ,21.3          ,22.5          ,22.5          ,22.6      ,22.5      ,22.4      ,22.5      ,22.3      ,2.2       ,2.2        ,89               ,---             ,480      ,0       ,1    ,
28        ,19:00       ,22.0       ,21.2          ,22.1          ,22.9          ,22.3      ,21.7      ,21.8      ,22.5      ,22.3      ,2.1       ,2.1        ,86.2             ,---             ,500      ,0       ,1    ,
28        ,20:00       ,22.0       ,21.1          ,21.6          ,22.5          ,22.0      ,21.5      ,21.7      ,21.7      ,21.2      ,0.8       ,0.8        ,88.3             ,---             ,500      ,0       ,1    ,
28        ,21:00       ,22.0       ,20.3          ,21.2          ,22.4          ,21.0      ,21.5      ,21.2      ,21.2      ,20.9      ,-0.3      ,-0.3       ,85.6             ,---             ,420      ,920     ,1    ,
28        ,22:00       ,22.0       ,20.4          ,21.3          ,21.8          ,21.7      ,21.0      ,21.0      ,21.3      ,21.4      ,0.6       ,0.6        ,86               ,---             ,320      ,0       ,1    ,
28        ,23:00       ,22.0       ,20.0          ,21.0          ,22.2          ,21.1      ,21.5      ,21.0      ,21.0      ,20.5      ,-0.6      ,-0.6       ,78.4             ,---             ,0        ,0       ,1    ,
28        ,00:00       ,21.9       ,20.1          ,21.2          ,21.9          ,20.4      ,21.3      ,21.7      ,21.5      ,21.2      ,-1.5      ,-1.5       ,82.1             ,---             ,0        ,0       ,1    ,
29        ,01:00       ,21.9       ,20.0          ,21.3          ,21.8          ,20.9      ,21.0      ,21.2      ,21.9      ,21.7      ,-2.0      ,-2.0       ,80.4             ,---             ,0        ,0       ,1    ,
29        ,02:00       ,21.9       ,19.9          ,21.9          ,21.9          ,21.3      ,21.8      ,22.0      ,22.2      ,22.0      ,-0.8      ,-0.8       ,82               ,---             ,0        ,0       ,1    ,
29        ,03:00       ,21.9       ,20.8          ,21.7          ,23.1          ,21.6      ,21.7      ,22.0      ,21.7      ,21.5      ,1.9       ,1.9        ,87.1             ,---             ,820      ,0       ,1    ,
29        ,04:00       ,21.9       ,20.6          ,21.7          ,22.0          ,22.0      ,21.2      ,21.2      ,22.1      ,22.0      ,3.2       ,3.2        ,85               ,---             ,530      ,0       ,1    ,
29        ,05:00       ,21.9       ,20.9          ,21.9          ,22.3          ,22.3      ,21.3      ,21.8      ,22.4      ,21.9      ,2.6       ,2.6        ,88.2             ,---             ,580      ,960     ,1    ,
29        ,06:00       ,21.9       ,20.8          ,21.7          ,22.0          ,22.3      ,21.2      ,21.6      ,21.6      ,21.7      ,2.6       ,2.6        ,87.5             ,---             ,610      ,0       ,1    ,
29        ,07:00       ,21.8       ,21.1          ,21.9          ,22.2          ,22.2      ,21.8      ,21.8      ,21.9      ,22.0      ,2.6       ,2.6        ,88.4             ,---             ,580      ,0       ,1    ,
29        ,08:00       ,21.7       ,21.1          ,21.6          ,22.1          ,21.6      ,21.2      ,21.6      ,22.0      ,21.8      ,3.1       ,3.1        ,88               ,---             ,460      ,0       ,2    ,
29        ,09:00       ,21.7       ,20.8          ,21.2          ,22.2          ,21.5      ,21.1      ,21.3      ,21.4      ,21.0      ,3.7       ,3.7        ,88.2             ,---             ,380      ,0       ,4    ,
29        ,10:00       ,21.7       ,20.7          ,22.2          ,22.2          ,22.0      ,22.0      ,22.2      ,22.5      ,22.3      ,5.1       ,5.1        ,89.2             ,---             ,280      ,0       ,3    ,
29        ,11:00       ,21.7       ,21.2          ,22.3          ,22.6          ,22.0      ,22.0      ,22.3      ,22.7      ,22.5      ,7.1       ,7.1        ,86               ,---             ,420      ,1300    ,5    ,
29        ,12:00       ,21.7       ,21.8          ,22.3          ,23.1          ,20.9      ,22.2      ,22.8      ,22.8      ,22.8      ,8.9       ,8.9        ,84               ,---             ,520      ,0       ,8    ,
29        ,13:00       ,21.6       ,21.9          ,22.9          ,23.1          ,21.5      ,22.9      ,23.2      ,23.4      ,23.4      ,10.2      ,10.2       ,81.9             ,---             ,530      ,0       ,10   ,
29        ,14:00       ,21.6       ,22.6          ,23.2          ,23.6          ,21.7      ,23.2      ,23.3      ,24.1      ,23.6      ,10.4      ,10.4       ,77               ,---             ,400      ,0       ,11   ,
29        ,15:00       ,21.6       ,22.7          ,23.0          ,23.2          ,22.0      ,22.9      ,23.1      ,23.6      ,23.5      ,10.4      ,10.4       ,79               ,---             ,350      ,0       ,10   ,
29        ,16:00       ,21.6       ,22.0          ,22.4          ,23.5          ,20.9      ,22.5      ,22.8      ,23.0      ,22.8      ,9.3       ,9.3        ,78.7             ,---             ,360      ,0       ,9    ,
29        ,17:00       ,21.6       ,21.8          ,22.3          ,23.2          ,22.4      ,21.9      ,22.3      ,22.6      ,22.2      ,7.5       ,7.5        ,83               ,---             ,310      ,1163    ,8    ,
29        ,18:00       ,21.6       ,21.5          ,21.9          ,22.4          ,22.4      ,21.6      ,21.8      ,22.1      ,21.7      ,3.2       ,3.2        ,87               ,---             ,380      ,0       ,3    ,
29        ,19:00       ,21.6       ,20.4          ,21.0          ,21.9          ,21.3      ,20.6      ,20.7      ,21.2      ,21.0      ,0.7       ,0.7        ,89.1             ,---             ,390      ,0       ,3    ,
29        ,20:00       ,21.5       ,20.1          ,21.1          ,21.4          ,21.3      ,20.7      ,21.3      ,21.1      ,21.1      ,-0.3      ,-0.3       ,91.1             ,---             ,410      ,0       ,3    ,
29        ,21:00       ,21.5       ,19.8          ,20.5          ,21.7          ,20.4      ,20.6      ,20.8      ,20.5      ,20.1      ,-0.8      ,-0.8       ,87.1             ,---             ,420      ,904     ,3    ,
29        ,22:00       ,21.5       ,19.7          ,21.0          ,21.6          ,21.0      ,20.9      ,20.5      ,21.4      ,21.3      ,0.0       ,0.0        ,84.3             ,---             ,330      ,0       ,3    ,
29        ,23:00       ,21.5       ,19.7          ,20.9          ,21.5          ,20.6      ,21.1      ,21.3      ,21.0      ,20.5      ,0.6       ,0.6        ,83.7             ,---             ,0        ,0       ,2    ,
29        ,00:00       ,21.5       ,20.2          ,20.8          ,21.4          ,20.9      ,20.8      ,20.7      ,20.8      ,20.7      ,3.3       ,3.3        ,81.5             ,---             ,0        ,0       ,2    ,
30        ,01:00       ,21.5       ,20.2          ,20.9          ,21.4          ,20.9      ,20.9      ,20.9      ,21.1      ,20.9      ,3.9       ,3.9        ,81               ,---             ,0        ,0       ,2    ,
30        ,02:00       ,21.6       ,20.3          ,21.2          ,21.5          ,21.4      ,21.3      ,21.1      ,21.3      ,21.1      ,3.9       ,3.9        ,80.8             ,---             ,0        ,0       ,1    ,
30        ,03:00       ,21.6       ,20.9          ,21.4          ,23.8          ,21.4      ,21.6      ,21.2      ,21.4      ,21.2      ,2.3       ,2.3        ,87.3             ,---             ,900      ,0       ,1    ,
30        ,04:00       ,21.6       ,20.5          ,21.4          ,21.8          ,21.8      ,21.0      ,21.5      ,21.5      ,21.1      ,1.1       ,1.1        ,87.4             ,---             ,600      ,0       ,1    ,
30        ,05:00       ,21.6       ,20.5          ,21.3          ,21.8          ,20.8      ,21.2      ,21.5      ,21.5      ,21.3      ,2.3       ,2.3        ,89.1             ,---             ,560      ,995     ,1    ,
30        ,06:00       ,21.6       ,20.4          ,21.2          ,21.6          ,20.8      ,21.2      ,21.5      ,21.3      ,21.1      ,2.3       ,2.3        ,88.1             ,---             ,640      ,0       ,1    ,
30        ,07:00       ,21.6       ,20.5          ,21.2          ,21.6          ,21.5      ,21.2      ,21.2      ,21.3      ,21.1      ,1.9       ,1.9        ,90               ,---             ,590      ,0       ,1    ,
30        ,08:00       ,21.6       ,20.3          ,21.2          ,22.0          ,21.1      ,21.2      ,21.7      ,21.3      ,20.9      ,1.9       ,1.9        ,89.3             ,---             ,510      ,0       ,2    ,
30        ,09:00       ,21.5       ,20.5          ,21.9          ,21.9          ,22.2      ,21.5      ,22.0      ,21.9      ,21.8      ,3.8       ,3.8        ,87.2             ,---             ,450      ,0       ,3    ,
30        ,10:00       ,21.5       ,21.3          ,22.8          ,22.9          ,23.1      ,23.2      ,22.5      ,22.7      ,22.5      ,5.7       ,5.7        ,83               ,---             ,470      ,0       ,7    ,
30        ,11:00       ,21.5       ,21.5          ,23.0          ,23.1          ,22.4      ,22.8      ,23.2      ,23.4      ,23.3      ,7.3       ,7.3        ,81.1             ,---             ,440      ,1443    ,8    ,
30        ,12:00       ,21.5       ,22.5          ,23.2          ,23.3          ,22.4      ,23.0      ,23.3      ,23.7      ,23.5      ,8.1       ,8.1        ,77               ,---             ,510      ,0       ,11   ,
30        ,13:00       ,21.5       ,22.9          ,23.4          ,23.5          ,22.4      ,23.4      ,23.5      ,24.0      ,23.7      ,9.2       ,9.2        ,75               ,---             ,500      ,0       ,12   ,
30        ,14:00       ,21.5       ,23.1          ,23.8          ,23.9          ,22.0      ,24.3      ,24.5      ,24.3      ,24.0      ,9.8       ,9.8        ,77.9             ,---             ,460      ,0       ,12   ,
30        ,15:00       ,21.5       ,22.7          ,23.0          ,23.8          ,21.9      ,22.8      ,23.3      ,23.5      ,23.3      ,9.1       ,9.1        ,76               ,---             ,380      ,0       ,12   ,
30        ,16:00       ,21.4       ,21.5          ,22.3          ,23.0          ,21.0      ,22.6      ,22.6      ,22.9      ,22.5      ,8.1       ,8.1        ,77.9             ,---             ,300      ,0       ,6    ,
30        ,17:00       ,21.4       ,21.3          ,21.9          ,23.0          ,21.0      ,22.0      ,21.9      ,22.4      ,21.9      ,5.4       ,5.4        ,81.8             ,---             ,350      ,1145    ,3    ,
30        ,18:00       ,21.4       ,20.5          ,21.5          ,22.0          ,21.5      ,21.5      ,21.9      ,21.5      ,21.3      ,1.9       ,1.9        ,87.7             ,---             ,420      ,0       ,3    ,
30        ,19:00       ,21.4       ,20.0          ,20.6          ,21.7          ,20.5      ,20.6      ,20.8      ,20.7      ,20.7      ,0.9       ,0.9        ,86               ,---             ,420      ,0       ,3    ,
30        ,20:00       ,21.3       ,19.9          ,20.8          ,21.2          ,21.2      ,20.9      ,20.6      ,20.8      ,20.6      ,0.3       ,0.3        ,87.3             ,---             ,460      ,0       ,3    ,
30        ,21:00       ,21.3       ,19.6          ,20.7          ,21.2          ,20.6      ,20.3      ,20.8      ,21.0      ,21.0      ,-0.6      ,-0.6       ,86               ,---             ,420      ,971     ,3    ,
30        ,22:00       ,21.3       ,19.4          ,20.5          ,21.3          ,20.5      ,20.3      ,20.6      ,20.4      ,20.5      ,-0.8      ,-0.8       ,83.8             ,---             ,330      ,0       ,3    ,
30        ,23:00       ,21.2       ,19.1          ,20.3          ,21.4          ,20.1      ,20.5      ,20.2      ,20.4      ,20.2      ,-2.2      ,-2.2       ,79.1             ,---             ,0        ,0       ,3    ,
30        ,00:00       ,21.2       ,19.1          ,20.2          ,21.4          ,20.2      ,20.3      ,20.2      ,20.2      ,19.9      ,-2.9      ,-2.9       ,79.5             ,---             ,0        ,0       ,3    ,
31        ,01:00       ,21.2       ,18.9          ,20.1          ,21.6          ,20.5      ,20.2      ,20.1      ,20.0      ,19.7      ,-3.8      ,-3.8       ,80               ,---             ,0        ,0       ,2    ,
31        ,02:00       ,21.2       ,19.0          ,20.3          ,21.3          ,20.4      ,20.7      ,20.1      ,20.2      ,19.9      ,-4.1      ,-4.1       ,81               ,---             ,0        ,0       ,1    ,
31        ,03:00       ,21.2       ,19.3          ,20.4          ,22.1          ,20.6      ,20.6      ,20.2      ,20.3      ,20.3      ,-5.0      ,-5.0       ,90               ,---             ,780      ,0       ,2    ,
31        ,04:00       ,21.2       ,19.2          ,20.7          ,21.0          ,21.1      ,21.3      ,21.1      ,20.4      ,19.9      ,-5.6      ,-5.6       ,90.9             ,---             ,520      ,0       ,3    ,
31        ,05:00       ,21.1       ,19.2          ,20.5          ,20.9          ,20.2      ,20.9      ,20.7      ,20.4      ,20.4      ,-5.8      ,-5.8       ,91               ,---             ,570      ,1017    ,2    ,
31        ,06:00       ,21.1       ,19.0          ,20.2          ,21.1          ,19.8      ,20.5      ,20.0      ,20.4      ,20.1      ,-6.1      ,-6.1       ,91               ,---             ,640      ,0       ,2    ,
31        ,07:00       ,21.1       ,18.9          ,20.3          ,21.1          ,20.3      ,20.7      ,20.4      ,20.3      ,20.0      ,-6.0      ,-6.0       ,91               ,---             ,590      ,0       ,2    ,
31        ,08:00       ,21.1       ,18.8          ,20.2          ,21.1          ,20.5      ,20.1      ,20.1      ,20.0      ,20.1      ,-4.4      ,-4.4       ,88               ,---             ,530      ,0       ,3    ,
31        ,09:00       ,21.1       ,18.8          ,20.8          ,21.1          ,21.0      ,20.6      ,21.0      ,20.6      ,20.7      ,0.0       ,0.0        ,91.2             ,---             ,410      ,0       ,5    ,
31        ,10:00       ,21.1       ,20.0          ,21.8          ,21.9          ,21.1      ,22.0      ,21.9      ,22.2      ,22.0      ,3.5       ,3.5        ,84               ,---             ,390      ,0       ,7    ,
31        ,11:00       ,21.1       ,21.0          ,22.3          ,22.4          ,21.3      ,22.4      ,22.5      ,22.9      ,22.4      ,5.7       ,5.7        ,80               ,---             ,500      ,1410    ,10   ,
31        ,12:00       ,21.0       ,21.8          ,22.3          ,22.5          ,21.0      ,22.3      ,22.6      ,22.8      ,22.6      ,7.8       ,7.8        ,76.4             ,---             ,600      ,0       ,10   ,
31        ,13:00       ,21.0       ,21.7          ,22.3          ,22.4          ,21.1      ,22.4      ,22.5      ,23.0      ,22.6      ,8.1       ,8.1        ,75               ,---             ,520      ,0       ,10   ,
31        ,14:00       ,21.3       ,22.1          ,23.2          ,23.5          ,22.4      ,23.3      ,23.1      ,23.7      ,23.4      ,9.6       ,9.6        ,75.3             ,---             ,520      ,0       ,10   ,
31        ,15:00       ,21.3       ,22.0          ,22.3          ,23.3          ,21.0      ,22.4      ,22.5      ,22.9      ,22.5      ,8.4       ,8.4        ,75               ,---             ,380      ,0       ,10   ,
31        ,16:00       ,21.3       ,21.7          ,21.9          ,22.7          ,20.6      ,21.8      ,22.2      ,22.5      ,22.2      ,7.3       ,7.3        ,74               ,---             ,360      ,0       ,9    ,
31        ,17:00       ,21.2       ,21.1          ,21.9          ,22.5          ,21.1      ,21.9      ,22.3      ,22.2      ,21.8      ,5.2       ,5.2        ,82.2             ,---             ,410      ,1180    ,4    ,
31        ,18:00       ,21.2       ,20.8          ,21.4          ,21.9          ,20.6      ,21.7      ,21.6      ,21.5      ,21.3      ,3.7       ,3.7        ,83               ,---             ,430      ,0       ,4    ,
31        ,19:00       ,21.2       ,20.5          ,21.3          ,21.7          ,20.7      ,21.6      ,21.5      ,21.4      ,21.0      ,3.2       ,3.2        ,86               ,---             ,470      ,0       ,4    ,
31        ,20:00       ,21.2       ,20.3          ,21.0          ,21.6          ,21.0      ,21.7      ,20.9      ,21.1      ,20.4      ,2.4       ,2.4        ,86.1             ,---             ,480      ,0       ,4    ,
31        ,21:00       ,21.2       ,20.0          ,20.7          ,21.6          ,21.1      ,20.8      ,20.9      ,20.4      ,20.4      ,2.6       ,2.6        ,84               ,---             ,450      ,986     ,4    ,
31        ,22:00       ,21.2       ,19.7          ,20.8          ,21.4          ,20.8      ,20.6      ,20.7      ,21.0      ,20.7      ,1.8       ,1.8        ,82               ,---             ,340      ,0       ,2    ,
31        ,23:00       ,21.2       ,19.5          ,20.5          ,21.1          ,20.5      ,20.8      ,20.6      ,20.2      ,20.1      ,1.0       ,1.0        ,78               ,---             ,20       ,0       ,2    ,
31        ,00:00       ,21.1       ,19.5          ,20.3          ,21.0          ,20.3      ,20.7      ,20.5      ,20.2      ,20.0      ,0.0       ,0.0        ,79               ,---             ,20       ,0       ,2    ,
32        ,01:00       ,21.1       ,19.0          ,21.2          ,22.0          ,20.6      ,21.0      ,21.2      ,21.7      ,21.4      ,-0.3      ,-0.3       ,79.1             ,---             ,120      ,0       ,2    ,
32        ,02:00       ,21.1       ,19.0          ,20.9          ,21.4          ,20.6      ,20.8      ,21.0      ,21.2      ,21.0      ,-1.3      ,-1.3       ,78.6             ,---             ,0        ,0       ,2    ,
32        ,03:00       ,21.1       ,19.5          ,20.4          ,21.7          ,20.2      ,20.2      ,20.5      ,20.3      ,20.8      ,-3.4      ,-3.4       ,89               ,---             ,810      ,0       ,2    ,
32        ,04:00       ,21.1       ,19.0          ,19.9          ,21.1          ,19.9      ,19.7      ,20.1      ,20.0      ,20.0      ,-3.8      ,-3.8       ,86               ,---             ,530      ,0       ,3    ,
32        ,05:00       ,21.1       ,18.9          ,20.3          ,21.5          ,20.7      ,20.3      ,20.8      ,19.9      ,19.7      ,-3.1      ,-3.1       ,87               ,---             ,550      ,1084    ,2    ,
32        ,06:00       ,21.1       ,18.8          ,21.0          ,21.1          ,20.6      ,21.0      ,21.1      ,21.1      ,21.4      ,-4.4      ,-4.4       ,89.4             ,---             ,670      ,0       ,2    ,
32        ,07:00       ,21.1       ,18.8          ,21.0          ,21.0          ,20.6      ,21.0      ,20.9      ,21.0      ,21.2      ,-4.5      ,-4.5       ,91.3             ,---             ,630      ,0       ,2    ,
32        ,08:00       ,21.1       ,18.8          ,20.6          ,21.1          ,20.5      ,20.9      ,20.6      ,20.5      ,20.4      ,-3.0      ,-3.0       ,87.9             ,---             ,520      ,0       ,2    ,
32        ,09:00       ,21.0       ,19.1          ,20.6          ,20.9          ,20.6      ,20.8      ,20.8      ,20.6      ,20.3      ,1.0       ,1.0        ,84.1             ,---             ,470      ,0       ,3    ,
32        ,10:00       ,21.0       ,20.0          ,21.6          ,21.7          ,21.3      ,22.1      ,22.0      ,21.6      ,21.2      ,3.0       ,3.0        ,79.9             ,---             ,390      ,0       ,4    ,
32        ,11:00       ,21.0       ,20.9          ,21.9          ,22.7          ,20.9      ,22.5      ,22.4      ,22.1      ,21.8      ,4.0       ,4.0        ,77               ,---             ,510      ,1433    ,7    ,
32        ,12:00       ,21.0       ,21.5          ,21.9          ,22.2          ,20.5      ,22.4      ,22.5      ,22.3      ,21.9      ,5.2       ,5.2        ,74.9             ,---             ,560      ,0       ,11   ,
32        ,13:00       ,21.0       ,21.6          ,22.3          ,22.4          ,21.3      ,22.3      ,22.9      ,22.8      ,22.3      ,6.1       ,6.1        ,76.1             ,---             ,550      ,0       ,10   ,
32        ,14:00       ,21.0       ,22.0          ,22.5          ,22.6          ,21.4      ,22.9      ,23.0      ,22.9      ,22.4      ,7.1       ,7.1        ,75               ,---             ,510      ,0       ,10   ,
32        ,15:00       ,21.0       ,21.8          ,22.3          ,22.7          ,20.7      ,22.6      ,22.9      ,22.6      ,22.4      ,7.5       ,7.5        ,76               ,---             ,400      ,0       ,10   ,
32        ,16:00       ,21.0       ,21.5          ,22.0          ,22.7          ,20.9      ,21.9      ,22.6      ,22.3      ,22.1      ,6.5       ,6.5        ,73               ,---             ,360      ,0       ,9    ,
32        ,17:00       ,21.0       ,20.9          ,21.7          ,22.6          ,22.1      ,21.6      ,22.1      ,21.5      ,21.0      ,3.5       ,3.5        ,83.9             ,---             ,400      ,1104    ,3    ,
32        ,18:00       ,20.9       ,20.3          ,21.0          ,21.6          ,21.1      ,21.2      ,21.3      ,20.8      ,20.5      ,1.5       ,1.5        ,86.6             ,---             ,390      ,0       ,3    ,
32        ,19:00       ,20.9       ,20.1          ,20.7          ,21.3          ,21.4      ,20.6      ,21.4      ,20.1      ,20.0      ,1.3       ,1.3        ,87               ,---             ,420      ,0       ,3    ,
32        ,20:00       ,20.9       ,19.3          ,20.5          ,21.2          ,20.5      ,21.1      ,20.5      ,20.4      ,20.4      ,-2.6      ,-2.6       ,89.9             ,---             ,440      ,0       ,3    ,
32        ,21:00       ,20.9       ,19.1          ,20.4          ,20.9          ,20.4      ,20.3      ,20.4      ,20.4      ,20.6      ,-3.8      ,-3.8       ,91               ,---             ,410      ,1019    ,3    ,
