GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
20        ,03:00       ,24.7       ,23.7          ,23.8          ,24.8          ,23.7      ,23.9      ,23.7      ,23.9      ,23.7      ,11.9       ,11.9       ,12.0       ,68               ,70.9             ,73               ,0        ,0       ,9    ,
20        ,04:00       ,24.7       ,23.6          ,23.7          ,24.8          ,23.8      ,23.6      ,23.5      ,23.8      ,23.7      ,11.9       ,11.9       ,11.9       ,67               ,69.9             ,73               ,0        ,0       ,9    ,
20        ,05:00       ,24.7       ,23.7          ,24.6          ,25.7          ,24.2      ,24.3      ,24.4      ,25.3      ,24.8      ,11.9       ,12.1       ,12.1       ,70               ,73.9             ,78               ,592      ,0       ,9    ,
20        ,06:00       ,24.7       ,24.0          ,24.5          ,25.2          ,23.4      ,25.5      ,24.4      ,24.5      ,24.6      ,11.8       ,11.8       ,12.1       ,72               ,74.9             ,78               ,405      ,0       ,9    ,
20        ,07:00       ,24.6       ,24.1          ,24.7          ,25.3          ,24.4      ,25.1      ,24.4      ,25.0      ,24.9      ,11.8       ,13.1       ,13.1       ,72               ,73.9             ,77               ,427      ,0       ,9    ,
20        ,08:00       ,24.6       ,24.3          ,24.8          ,25.4          ,24.1      ,24.7      ,24.7      ,25.2      ,25.3      ,13.1       ,15.7       ,15.7       ,72               ,73               ,77               ,460      ,1243    ,13   ,
20        ,09:00       ,24.6       ,24.8          ,26.0          ,26.1          ,25.0      ,26.0      ,26.0      ,26.4      ,26.3      ,15.7       ,21.0       ,21.0       ,69               ,69               ,75               ,444      ,0       ,20   ,
20        ,10:00       ,24.6       ,25.8          ,26.2          ,26.7          ,25.7      ,26.4      ,25.8      ,26.7      ,26.5      ,21.0       ,24.3       ,24.4       ,62               ,63               ,69               ,361      ,0       ,21   ,
20        ,11:00       ,24.6       ,26.2          ,27.3          ,27.3          ,26.9      ,27.3      ,26.9      ,27.6      ,27.6      ,24.3       ,26.5       ,26.5       ,55               ,56.2             ,64               ,271      ,0       ,22   ,
20        ,12:00       ,24.6       ,27.0          ,27.5          ,27.6          ,27.2      ,27.8      ,27.1      ,27.8      ,27.7      ,26.4       ,26.8       ,26.8       ,51               ,51               ,56               ,324      ,0       ,23   ,
20        ,13:00       ,24.6       ,27.3          ,27.3          ,27.8          ,26.9      ,27.4      ,27.3      ,27.7      ,27.2      ,26.8       ,27.4       ,28.1       ,50               ,51.9             ,53               ,289      ,0       ,23   ,
20        ,14:00       ,24.5       ,27.1          ,27.3          ,27.4          ,27.0      ,27.5      ,26.9      ,27.6      ,27.3      ,27.3       ,27.7       ,27.8       ,50               ,51.3             ,53               ,385      ,1000    ,23   ,
20        ,15:00       ,24.5       ,27.2          ,27.5          ,27.8          ,27.4      ,27.3      ,27.4      ,27.8      ,27.4      ,27.1       ,27.1       ,27.8       ,51               ,53.5             ,54               ,437      ,0       ,24   ,
20        ,16:00       ,24.5       ,27.2          ,27.2          ,27.5          ,27.0      ,27.2      ,27.1      ,27.6      ,27.1      ,26.3       ,26.3       ,27.1       ,53               ,56.9             ,57               ,359      ,0       ,23   ,
20        ,17:00       ,24.5       ,26.3          ,26.5          ,27.3          ,26.8      ,26.6      ,26.1      ,26.6      ,26.4      ,24.0       ,24.0       ,26.3       ,56               ,63.9             ,64               ,331      ,0       ,21   ,
20        ,18:00       ,24.5       ,25.7          ,25.8          ,26.5          ,25.5      ,25.9      ,25.5      ,26.0      ,25.9      ,20.3       ,20.3       ,24.0       ,64               ,70               ,71               ,320      ,0       ,20   ,
20        ,19:00       ,24.5       ,25.1          ,25.4          ,25.8          ,24.6      ,25.7      ,25.1      ,25.7      ,25.8      ,18.4       ,18.4       ,20.3       ,70               ,75.5             ,76               ,288      ,0       ,19   ,
20        ,20:00       ,24.5       ,24.7          ,24.8          ,25.6          ,24.0      ,25.1      ,24.6      ,25.2      ,25.2      ,17.0       ,17.0       ,18.4       ,75               ,76.2             ,77               ,523      ,1186    ,18   ,
20        ,21:00       ,24.4       ,24.2          ,24.5          ,24.9          ,23.6      ,24.8      ,24.3      ,24.9      ,24.7      ,15.8       ,15.8       ,17.0       ,76               ,77               ,78               ,458      ,0       ,17   ,
20        ,22:00       ,24.4       ,24.0          ,24.4          ,24.7          ,23.9      ,24.5      ,24.2      ,24.7      ,24.6      ,14.7       ,14.7       ,15.8       ,75               ,76               ,78               ,320      ,0       ,13   ,
20        ,23:00       ,24.4       ,24.0          ,24.4          ,25.0          ,23.4      ,24.5      ,24.3      ,24.8      ,24.7      ,14.0       ,14.0       ,14.7       ,73               ,75               ,78               ,0        ,0       ,10   ,
20        ,00:00       ,24.4       ,24.0          ,24.5          ,25.0          ,23.9      ,24.5      ,24.3      ,24.9      ,24.7      ,13.4       ,13.4       ,14.0       ,73               ,74               ,77               ,0        ,0       ,9    ,
21        ,01:00       ,24.4       ,23.9          ,24.1          ,24.9          ,23.6      ,24.2      ,23.9      ,24.5      ,24.3      ,12.9       ,12.9       ,13.4       ,72               ,73.2             ,76               ,0        ,0       ,9    ,
21        ,02:00       ,24.4       ,23.8          ,24.2          ,24.7          ,23.6      ,24.0      ,24.6      ,24.8      ,24.2      ,12.6       ,12.6       ,12.9       ,71               ,72               ,76               ,0        ,0       ,9    ,
21        ,03:00       ,24.4       ,23.6          ,23.9          ,24.6          ,23.4      ,24.0      ,23.9      ,24.3      ,23.9      ,12.2       ,12.2       ,12.6       ,70               ,72.2             ,76               ,0        ,0       ,9    ,
21        ,04:00       ,24.4       ,23.4          ,23.8          ,24.5          ,23.3      ,23.8      ,23.7      ,24.3      ,23.9      ,11.8       ,11.9       ,12.3       ,69               ,71.9             ,76               ,0        ,0       ,9    ,
21        ,05:00       ,24.3       ,23.5          ,24.4          ,25.6          ,23.8      ,24.1      ,24.7      ,24.8      ,24.5      ,11.7       ,11.8       ,11.9       ,71               ,77.9             ,79               ,717      ,2       ,9    ,
21        ,06:00       ,24.3       ,23.6          ,24.5          ,24.9          ,24.4      ,24.7      ,24.2      ,24.6      ,24.4      ,11.5       ,11.5       ,11.9       ,73               ,75.2             ,80               ,533      ,0       ,9    ,
21        ,07:00       ,24.3       ,23.7          ,24.7          ,25.0          ,23.4      ,25.8      ,24.5      ,24.9      ,25.0      ,11.5       ,12.4       ,12.4       ,73               ,76               ,80               ,394      ,0       ,9    ,
21        ,08:00       ,24.3       ,24.2          ,24.6          ,25.5          ,23.7      ,24.6      ,24.3      ,25.2      ,25.2      ,12.4       ,15.5       ,15.5       ,74               ,75               ,80               ,393      ,1372    ,18   ,
21        ,09:00       ,24.3       ,24.6          ,26.0          ,26.0          ,25.4      ,26.0      ,25.6      ,26.6      ,26.3      ,15.5       ,19.7       ,19.7       ,72               ,73               ,77               ,515      ,0       ,20   ,
21        ,10:00       ,24.3       ,25.6          ,27.0          ,27.0          ,26.5      ,26.9      ,27.0      ,27.5      ,27.2      ,19.7       ,23.2       ,23.2       ,62               ,62               ,73               ,441      ,0       ,22   ,
21        ,11:00       ,24.1       ,26.9          ,27.6          ,27.7          ,27.2      ,27.6      ,27.6      ,28.1      ,27.7      ,23.2       ,25.3       ,25.3       ,58               ,58               ,62               ,365      ,0       ,24   ,
21        ,12:00       ,24.0       ,27.6          ,28.0          ,28.3          ,26.9      ,28.0      ,27.9      ,28.6      ,28.5      ,25.3       ,26.4       ,26.4       ,52               ,52.4             ,59               ,324      ,0       ,25   ,
21        ,13:00       ,24.0       ,27.9          ,28.5          ,28.6          ,27.8      ,28.5      ,28.2      ,29.0      ,28.8      ,26.4       ,27.0       ,27.0       ,52               ,52               ,55               ,276      ,0       ,25   ,
21        ,14:00       ,24.0       ,28.3          ,28.5          ,28.9          ,27.7      ,28.3      ,28.2      ,29.1      ,29.0      ,27.0       ,27.4       ,27.5       ,47               ,47               ,54               ,379      ,1045    ,25   ,
21        ,15:00       ,24.0       ,28.3          ,28.5          ,28.6          ,28.0      ,28.4      ,28.3      ,29.0      ,28.8      ,26.9       ,27.0       ,27.5       ,47               ,50               ,51               ,448      ,0       ,25   ,
21        ,16:00       ,24.0       ,27.5          ,27.5          ,28.5          ,27.3      ,27.5      ,27.4      ,28.0      ,27.5      ,26.0       ,26.0       ,27.0       ,48               ,54               ,55               ,402      ,0       ,24   ,
21        ,17:00       ,24.0       ,26.6          ,26.6          ,27.7          ,26.4      ,26.7      ,26.4      ,26.8      ,26.6      ,24.8       ,24.8       ,26.0       ,54               ,62               ,64               ,302      ,0       ,23   ,
21        ,18:00       ,24.0       ,25.3          ,25.7          ,26.6          ,25.3      ,25.9      ,25.5      ,26.0      ,25.8      ,21.0       ,21.0       ,24.8       ,62               ,72               ,73               ,301      ,0       ,21   ,
21        ,19:00       ,24.0       ,24.7          ,24.9          ,25.7          ,23.4      ,25.4      ,24.8      ,25.4      ,25.7      ,18.9       ,18.9       ,21.0       ,72               ,75.1             ,76               ,304      ,0       ,20   ,
21        ,20:00       ,24.0       ,24.6          ,24.9          ,25.2          ,23.6      ,25.4      ,25.0      ,25.5      ,25.2      ,17.8       ,17.8       ,18.9       ,75               ,76.9             ,77               ,516      ,1157    ,19   ,
21        ,21:00       ,24.0       ,24.7          ,24.7          ,25.0          ,23.3      ,25.2      ,24.7      ,25.1      ,25.1      ,17.1       ,17.1       ,17.8       ,76               ,76.9             ,77               ,502      ,0       ,19   ,
21        ,22:00       ,23.9       ,24.3          ,24.5          ,24.9          ,23.9      ,24.7      ,24.4      ,24.9      ,24.7      ,16.7       ,16.7       ,17.1       ,76               ,76.9             ,77               ,310      ,0       ,19   ,
21        ,23:00       ,23.9       ,23.9          ,24.2          ,25.0          ,23.9      ,24.3      ,24.0      ,24.5      ,24.5      ,16.4       ,16.4       ,16.7       ,75               ,76               ,77               ,2        ,0       ,18   ,
21        ,00:00       ,23.9       ,23.9          ,24.1          ,24.4          ,23.3      ,24.4      ,24.1      ,24.5      ,24.5      ,16.3       ,16.3       ,16.4       ,75               ,75               ,77               ,3        ,0       ,18   ,
22        ,01:00       ,23.9       ,23.8          ,24.0          ,24.4          ,23.1      ,24.4      ,23.9      ,24.4      ,24.2      ,15.8       ,15.8       ,16.3       ,75               ,75.9             ,77               ,2        ,0       ,18   ,
22        ,02:00       ,23.9       ,23.8          ,24.1          ,24.4          ,23.1      ,24.4      ,24.1      ,24.4      ,24.4      ,15.4       ,15.4       ,15.9       ,75               ,75.1             ,77               ,6        ,0       ,17   ,
22        ,03:00       ,23.9       ,23.6          ,23.9          ,24.3          ,23.2      ,24.2      ,23.8      ,24.2      ,24.1      ,15.3       ,15.3       ,15.5       ,74               ,75               ,77               ,4        ,0       ,17   ,
22        ,04:00       ,23.9       ,23.6          ,24.0          ,24.3          ,23.5      ,24.3      ,23.8      ,24.2      ,24.2      ,15.1       ,15.2       ,15.4       ,74               ,75               ,77               ,4        ,0       ,16   ,
22        ,05:00       ,23.9       ,23.9          ,24.3          ,25.0          ,23.6      ,24.5      ,24.0      ,24.6      ,24.8      ,15.1       ,15.2       ,15.4       ,75               ,77               ,79               ,580      ,0       ,19   ,
22        ,06:00       ,23.8       ,23.8          ,24.2          ,24.6          ,24.0      ,24.4      ,23.8      ,24.4      ,24.4      ,14.9       ,14.9       ,15.2       ,76               ,76.9             ,79               ,396      ,0       ,18   ,
22        ,07:00       ,23.8       ,23.7          ,24.2          ,24.3          ,23.3      ,24.4      ,24.2      ,24.5      ,24.4      ,14.8       ,15.4       ,15.4       ,75               ,76               ,78               ,276      ,0       ,18   ,
22        ,08:00       ,23.8       ,24.0          ,24.5          ,24.9          ,23.1      ,25.0      ,24.4      ,25.0      ,25.0      ,15.4       ,17.0       ,17.1       ,75               ,76               ,78               ,419      ,1372    ,19   ,
22        ,09:00       ,23.8       ,24.4          ,25.0          ,25.1          ,24.0      ,25.3      ,24.7      ,25.5      ,25.4      ,17.1       ,19.9       ,19.9       ,74               ,74.9             ,76               ,577      ,0       ,20   ,
22        ,10:00       ,23.8       ,24.5          ,25.3          ,26.1          ,24.9      ,24.5      ,25.3      ,26.0      ,25.9      ,19.9       ,22.6       ,22.6       ,71               ,71               ,76               ,471      ,0       ,21   ,
22        ,11:00       ,23.6       ,25.2          ,26.3          ,26.4          ,25.8      ,26.3      ,26.1      ,26.7      ,26.6      ,22.6       ,24.7       ,24.7       ,66               ,66               ,72               ,341      ,0       ,23   ,
22        ,12:00       ,23.6       ,26.3          ,27.7          ,27.7          ,27.2      ,27.7      ,27.5      ,28.0      ,27.9      ,24.7       ,25.8       ,26.1       ,60               ,60               ,66               ,374      ,0       ,24   ,
22        ,13:00       ,23.5       ,27.2          ,27.4          ,27.8          ,26.4      ,27.4      ,27.4      ,27.9      ,28.0      ,25.5       ,26.0       ,26.1       ,53               ,53.9             ,60               ,283      ,0       ,25   ,
22        ,14:00       ,23.5       ,27.3          ,27.6          ,28.0          ,27.0      ,27.5      ,27.4      ,27.9      ,27.9      ,25.5       ,25.5       ,26.5       ,53               ,54               ,56               ,469      ,1181    ,24   ,
22        ,15:00       ,23.5       ,27.1          ,27.5          ,27.8          ,27.1      ,27.6      ,27.3      ,27.7      ,27.6      ,25.0       ,25.1       ,26.0       ,52               ,55.9             ,56               ,508      ,0       ,24   ,
22        ,16:00       ,23.5       ,27.0          ,27.0          ,27.7          ,26.8      ,27.0      ,26.9      ,27.2      ,27.0      ,24.4       ,24.4       ,25.4       ,54               ,56.9             ,57               ,407      ,0       ,24   ,
22        ,17:00       ,23.5       ,25.8          ,26.0          ,27.0          ,26.0      ,26.1      ,25.6      ,26.1      ,26.0      ,22.6       ,22.6       ,24.4       ,57               ,67.9             ,68               ,347      ,0       ,22   ,
22        ,18:00       ,23.5       ,24.9          ,24.9          ,26.0          ,24.9      ,25.0      ,24.5      ,25.0      ,25.0      ,20.3       ,20.3       ,22.6       ,68               ,71               ,72               ,337      ,0       ,21   ,
22        ,19:00       ,23.5       ,24.6          ,24.9          ,25.4          ,23.8      ,25.3      ,24.7      ,25.3      ,25.1      ,19.4       ,19.4       ,20.3       ,71               ,73.9             ,74               ,297      ,0       ,20   ,
22        ,20:00       ,23.5       ,24.6          ,24.9          ,25.4          ,24.2      ,25.2      ,24.6      ,25.3      ,25.1      ,19.2       ,19.6       ,19.6       ,69               ,69.9             ,75               ,565      ,1412    ,20   ,
22        ,21:00       ,23.5       ,24.4          ,24.8          ,25.3          ,24.3      ,25.1      ,24.6      ,25.1      ,24.9      ,19.4       ,19.4       ,19.6       ,68               ,70.2             ,71               ,537      ,0       ,20   ,
22        ,22:00       ,23.5       ,24.8          ,25.0          ,25.1          ,24.1      ,25.3      ,24.9      ,25.4      ,25.2      ,19.1       ,19.1       ,19.4       ,70               ,70               ,72               ,379      ,0       ,20   ,
22        ,23:00       ,23.4       ,24.4          ,24.6          ,25.0          ,23.9      ,24.9      ,24.5      ,25.0      ,24.8      ,18.7       ,18.7       ,19.1       ,69               ,69.9             ,71               ,1        ,0       ,20   ,
22        ,00:00       ,23.4       ,24.4          ,24.4          ,24.7          ,23.7      ,24.7      ,24.3      ,24.8      ,24.6      ,18.4       ,18.4       ,18.7       ,69               ,71               ,72               ,0        ,0       ,20   ,
23        ,01:00       ,23.4       ,24.1          ,24.6          ,24.7          ,23.8      ,24.9      ,24.6      ,25.1      ,24.8      ,17.9       ,17.9       ,18.4       ,71               ,72.9             ,73               ,0        ,0       ,19   ,
23        ,02:00       ,23.4       ,24.0          ,24.6          ,24.7          ,23.8      ,24.8      ,24.5      ,25.1      ,24.7      ,17.9       ,17.9       ,17.9       ,71               ,73               ,74               ,0        ,0       ,19   ,
23        ,03:00       ,23.4       ,24.0          ,24.5          ,24.7          ,23.5      ,24.7      ,24.5      ,25.2      ,24.8      ,17.9       ,17.9       ,18.0       ,72               ,74               ,75               ,0        ,0       ,19   ,
23        ,04:00       ,23.4       ,24.0          ,24.5          ,24.6          ,23.7      ,24.8      ,24.5      ,25.0      ,24.7      ,17.9       ,18.3       ,18.3       ,73               ,75               ,76               ,0        ,0       ,19   ,
23        ,05:00       ,23.4       ,24.4          ,24.9          ,25.3          ,23.9      ,25.2      ,24.7      ,25.2      ,25.1      ,18.3       ,18.4       ,18.4       ,75               ,77.9             ,78               ,965      ,0       ,20   ,
23        ,06:00       ,23.4       ,24.6          ,24.8          ,25.0          ,23.8      ,25.1      ,24.7      ,25.4      ,25.1      ,18.4       ,18.6       ,18.6       ,77               ,77               ,78               ,514      ,0       ,20   ,
23        ,07:00       ,23.3       ,24.4          ,24.7          ,25.0          ,23.5      ,25.0      ,24.6      ,25.2      ,25.1      ,18.5       ,18.6       ,18.6       ,77               ,79               ,80               ,293      ,0       ,20   ,
23        ,08:00       ,23.3       ,24.4          ,25.1          ,25.2          ,24.3      ,25.3      ,25.0      ,25.6      ,25.6      ,18.6       ,19.5       ,19.5       ,78               ,80.9             ,81               ,539      ,1511    ,20   ,
23        ,09:00       ,23.3       ,24.5          ,25.0          ,25.2          ,24.3      ,25.3      ,24.9      ,25.3      ,25.5      ,19.5       ,20.5       ,20.5       ,78               ,79               ,81               ,566      ,0       ,21   ,
23        ,10:00       ,23.3       ,25.0          ,25.6          ,25.6          ,25.0      ,25.8      ,25.4      ,25.9      ,25.9      ,20.5       ,22.6       ,22.6       ,79               ,79               ,79               ,465      ,0       ,22   ,
23        ,11:00       ,23.3       ,25.4          ,26.7          ,26.8          ,26.0      ,26.6      ,26.8      ,27.3      ,27.0      ,22.6       ,25.1       ,25.2       ,77               ,77.6             ,80               ,408      ,0       ,24   ,
23        ,12:00       ,23.3       ,26.7          ,27.1          ,27.1          ,26.3      ,27.1      ,27.1      ,27.5      ,27.4      ,25.2       ,25.8       ,25.9       ,75               ,75.9             ,78               ,374      ,0       ,24   ,
23        ,13:00       ,23.3       ,26.5          ,26.5          ,27.2          ,25.7      ,26.7      ,26.6      ,27.0      ,26.7      ,24.7       ,24.9       ,25.8       ,74               ,76.9             ,77               ,327      ,0       ,24   ,
23        ,14:00       ,23.3       ,26.3          ,26.3          ,26.8          ,25.5      ,26.3      ,26.3      ,26.8      ,26.5      ,24.9       ,25.0       ,25.3       ,76               ,78.9             ,79               ,433      ,1152    ,24   ,
23        ,15:00       ,23.3       ,26.1          ,26.3          ,26.4          ,25.6      ,26.3      ,26.2      ,26.9      ,26.6      ,24.1       ,24.3       ,25.0       ,78               ,78               ,80               ,514      ,0       ,24   ,
23        ,16:00       ,23.2       ,26.1          ,26.1          ,26.6          ,25.5      ,26.2      ,26.2      ,26.6      ,26.3      ,23.5       ,23.6       ,24.3       ,77               ,77.9             ,79               ,448      ,0       ,24   ,
23        ,17:00       ,23.2       ,25.7          ,25.8          ,26.2          ,25.3      ,25.9      ,25.7      ,26.0      ,25.9      ,22.4       ,22.4       ,23.6       ,78               ,79               ,80               ,382      ,0       ,23   ,
23        ,18:00       ,23.2       ,25.2          ,25.2          ,25.8          ,24.9      ,25.3      ,25.0      ,25.5      ,25.3      ,21.8       ,21.8       ,22.4       ,79               ,80               ,81               ,337      ,0       ,23   ,
23        ,19:00       ,23.2       ,25.0          ,25.5          ,25.6          ,24.9      ,25.9      ,25.3      ,25.8      ,25.8      ,21.3       ,21.3       ,21.8       ,80               ,81.9             ,82               ,294      ,0       ,22   ,
23        ,20:00       ,23.2       ,25.1          ,25.4          ,25.8          ,24.8      ,25.6      ,25.0      ,25.7      ,25.7      ,21.1       ,21.1       ,21.3       ,80               ,82.9             ,83               ,529      ,1474    ,22   ,
23        ,21:00       ,23.2       ,25.1          ,25.1          ,25.5          ,24.7      ,25.4      ,24.8      ,25.2      ,25.4      ,20.7       ,20.7       ,21.1       ,83               ,83               ,84               ,621      ,0       ,22   ,
23        ,22:00       ,23.2       ,24.9          ,24.9          ,25.1          ,24.6      ,25.2      ,24.6      ,25.1      ,25.1      ,20.5       ,20.5       ,20.8       ,83               ,83.9             ,84               ,388      ,0       ,22   ,
23        ,23:00       ,23.1       ,24.5          ,24.5          ,25.1          ,24.0      ,24.7      ,24.2      ,24.8      ,24.9      ,20.0       ,20.0       ,20.5       ,82               ,82               ,84               ,4        ,0       ,21   ,
23        ,00:00       ,23.1       ,24.4          ,24.4          ,25.0          ,23.9      ,24.7      ,24.2      ,24.7      ,24.7      ,18.9       ,19.0       ,19.9       ,78               ,78.9             ,82               ,5        ,0       ,21   ,
24        ,01:00       ,23.1       ,23.8          ,23.8          ,24.7          ,23.2      ,24.1      ,23.6      ,24.2      ,24.2      ,18.5       ,18.5       ,19.0       ,77               ,77.3             ,80               ,5        ,0       ,20   ,
24        ,02:00       ,23.1       ,23.9          ,24.1          ,24.6          ,23.0      ,24.4      ,24.0      ,24.6      ,24.4      ,17.7       ,17.7       ,18.5       ,77               ,77               ,79               ,3        ,0       ,20   ,
24        ,03:00       ,23.1       ,23.7          ,23.7          ,24.1          ,22.8      ,24.1      ,23.5      ,24.2      ,24.0      ,17.4       ,17.4       ,17.7       ,77               ,78               ,79               ,1        ,0       ,20   ,
24        ,04:00       ,23.1       ,23.5          ,23.6          ,24.1          ,22.6      ,23.8      ,23.5      ,24.1      ,24.0      ,17.3       ,17.3       ,17.4       ,78               ,78               ,80               ,1        ,0       ,20   ,
24        ,05:00       ,23.1       ,23.5          ,24.1          ,24.7          ,22.9      ,24.6      ,23.9      ,24.6      ,24.7      ,17.3       ,17.4       ,17.4       ,78               ,80               ,82               ,958      ,0       ,20   ,
24        ,06:00       ,23.1       ,23.8          ,23.9          ,24.2          ,23.0      ,24.2      ,23.7      ,24.3      ,24.2      ,17.2       ,17.3       ,17.4       ,80               ,80               ,82               ,539      ,0       ,20   ,
24        ,07:00       ,23.0       ,23.8          ,24.2          ,24.2          ,23.1      ,24.7      ,23.8      ,24.7      ,24.5      ,17.2       ,17.6       ,17.6       ,80               ,80.9             ,81               ,312      ,0       ,20   ,
24        ,08:00       ,23.0       ,23.8          ,24.0          ,24.6          ,23.2      ,24.1      ,23.7      ,24.4      ,24.5      ,17.6       ,18.4       ,18.5       ,79               ,79               ,82               ,503      ,1606    ,21   ,
24        ,09:00       ,23.0       ,23.9          ,24.8          ,24.8          ,24.0      ,25.0      ,24.5      ,25.2      ,25.2      ,18.5       ,20.7       ,20.7       ,77               ,77.9             ,80               ,673      ,0       ,21   ,
24        ,10:00       ,22.7       ,24.6          ,25.0          ,25.2          ,24.4      ,25.3      ,24.9      ,25.4      ,25.3      ,20.7       ,22.2       ,22.3       ,74               ,74               ,78               ,466      ,0       ,23   ,
24        ,11:00       ,22.7       ,25.0          ,26.3          ,26.3          ,25.7      ,26.5      ,26.1      ,26.6      ,26.5      ,22.3       ,23.4       ,23.5       ,69               ,69               ,74               ,398      ,0       ,24   ,
24        ,12:00       ,22.7       ,25.9          ,26.1          ,26.7          ,24.8      ,26.2      ,26.0      ,26.6      ,26.8      ,23.1       ,24.1       ,24.1       ,66               ,66               ,70               ,362      ,0       ,25   ,
24        ,13:00       ,22.7       ,26.0          ,26.3          ,26.7          ,25.1      ,26.1      ,26.3      ,26.9      ,27.0      ,24.1       ,25.0       ,25.0       ,63               ,63.9             ,67               ,302      ,0       ,25   ,
24        ,14:00       ,22.7       ,26.3          ,27.1          ,27.2          ,25.9      ,26.9      ,27.0      ,27.7      ,28.0      ,25.0       ,26.0       ,26.4       ,61               ,61               ,66               ,472      ,1119    ,26   ,
24        ,15:00       ,22.7       ,26.5          ,26.8          ,27.3          ,25.9      ,26.6      ,26.8      ,27.4      ,27.5      ,25.2       ,26.2       ,26.6       ,61               ,63.9             ,64               ,514      ,0       ,25   ,
24        ,16:00       ,22.6       ,26.3          ,26.4          ,26.9          ,25.6      ,26.2      ,26.3      ,26.8      ,26.9      ,25.1       ,25.2       ,26.2       ,63               ,64.8             ,67               ,427      ,0       ,25   ,
24        ,17:00       ,22.6       ,25.7          ,25.7          ,26.6          ,24.8      ,25.9      ,25.8      ,26.2      ,25.9      ,23.3       ,23.3       ,25.3       ,64               ,71.9             ,72               ,413      ,0       ,24   ,
24        ,18:00       ,22.6       ,24.4          ,24.6          ,25.7          ,24.0      ,24.9      ,24.3      ,24.9      ,24.9      ,21.1       ,21.1       ,23.3       ,72               ,76.9             ,77               ,319      ,0       ,22   ,
24        ,19:00       ,22.6       ,24.1          ,24.3          ,24.8          ,23.9      ,24.4      ,24.0      ,24.6      ,24.8      ,19.5       ,19.5       ,21.1       ,77               ,79               ,81               ,309      ,0       ,22   ,
24        ,20:00       ,22.6       ,23.9          ,24.2          ,24.8          ,23.7      ,24.5      ,23.8      ,24.4      ,24.5      ,19.0       ,19.0       ,19.7       ,77               ,80.9             ,81               ,531      ,1372    ,21   ,
24        ,21:00       ,22.6       ,23.8          ,23.9          ,24.4          ,23.4      ,24.4      ,23.6      ,24.0      ,24.1      ,18.5       ,18.5       ,19.0       ,80               ,80.9             ,81               ,630      ,59      ,21   ,
24        ,22:00       ,22.6       ,23.6          ,23.8          ,24.0          ,23.1      ,24.1      ,23.5      ,24.1      ,24.2      ,18.2       ,18.2       ,18.5       ,81               ,81               ,82               ,401      ,0       ,21   ,
24        ,23:00       ,22.6       ,23.2          ,23.7          ,24.1          ,22.9      ,23.9      ,23.4      ,24.1      ,24.1      ,17.8       ,17.9       ,18.2       ,80               ,80               ,81               ,0        ,0       ,21   ,
24        ,00:00       ,22.5       ,23.2          ,23.5          ,24.0          ,22.8      ,23.8      ,23.3      ,24.0      ,23.9      ,17.5       ,17.5       ,18.0       ,80               ,80.9             ,81               ,0        ,0       ,20   ,
25        ,01:00       ,22.5       ,23.2          ,23.6          ,24.0          ,22.7      ,23.9      ,23.4      ,24.1      ,24.2      ,17.4       ,17.7       ,17.7       ,80               ,80               ,82               ,0        ,0       ,21   ,
25        ,02:00       ,22.5       ,23.0          ,23.8          ,23.9          ,22.9      ,24.1      ,23.5      ,24.3      ,24.3      ,17.1       ,17.1       ,17.7       ,79               ,80               ,81               ,0        ,0       ,20   ,
25        ,03:00       ,22.5       ,23.0          ,23.8          ,23.8          ,22.8      ,24.1      ,23.7      ,24.2      ,24.1      ,17.1       ,17.3       ,17.3       ,79               ,80.9             ,81               ,1        ,0       ,20   ,
25        ,04:00       ,22.5       ,23.0          ,23.5          ,23.9          ,22.4      ,23.8      ,23.3      ,23.9      ,23.9      ,17.1       ,17.2       ,17.3       ,80               ,80               ,81               ,0        ,0       ,21   ,
25        ,05:00       ,22.5       ,23.3          ,24.0          ,24.1          ,22.4      ,24.9      ,24.0      ,24.3      ,24.2      ,17.1       ,17.3       ,17.4       ,80               ,81.9             ,84               ,894      ,0       ,21   ,
25        ,06:00       ,22.5       ,23.2          ,23.3          ,24.0          ,22.6      ,23.5      ,22.9      ,23.7      ,23.9      ,17.3       ,17.4       ,17.4       ,80               ,80.9             ,82               ,550      ,0       ,21   ,
25        ,07:00       ,22.5       ,23.2          ,23.5          ,23.9          ,22.4      ,23.8      ,23.4      ,23.9      ,23.9      ,17.2       ,17.8       ,17.8       ,81               ,81.1             ,83               ,298      ,0       ,21   ,
25        ,08:00       ,22.5       ,23.4          ,24.0          ,24.2          ,23.3      ,24.2      ,23.8      ,24.4      ,24.5      ,17.8       ,18.6       ,18.6       ,81               ,81               ,82               ,573      ,1553    ,21   ,
25        ,09:00       ,22.5       ,24.0          ,25.4          ,25.4          ,25.1      ,25.2      ,25.3      ,25.8      ,25.5      ,18.6       ,22.2       ,22.2       ,79               ,79               ,82               ,611      ,0       ,24   ,
