GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
26        ,08:20       ,22.7       ,28.9          ,29.2          ,29.2          ,28.6      ,28.6      ,29.3      ,29.7      ,29.7      ,29.0      ,---      ,---      ,---      ,28.9       ,29.0       ,29.3       ,90               ,90               ,91               ,51       ,0       ,24   ,
26        ,08:30       ,22.7       ,29.2          ,29.4          ,29.4          ,28.9      ,28.8      ,29.6      ,29.9      ,29.8      ,29.3      ,---      ,---      ,---      ,28.9       ,29.3       ,29.4       ,90               ,90               ,90               ,50       ,0       ,24   ,
26        ,08:40       ,22.7       ,29.4          ,29.6          ,29.7          ,29.1      ,29.1      ,29.9      ,30.2      ,30.0      ,30.0      ,---      ,---      ,---      ,29.1       ,30.0       ,30.0       ,90               ,90               ,90               ,49       ,0       ,24   ,
26        ,08:50       ,22.7       ,29.6          ,29.9          ,29.9          ,29.3      ,29.4      ,30.1      ,30.3      ,30.3      ,30.1      ,---      ,---      ,---      ,29.9       ,30.1       ,30.3       ,89               ,89               ,90               ,52       ,0       ,25   ,
26        ,09:00       ,22.7       ,29.8          ,29.9          ,30.0          ,29.4      ,29.3      ,30.1      ,30.3      ,30.3      ,30.2      ,---      ,---      ,---      ,29.8       ,30.2       ,30.3       ,89               ,89               ,90               ,42       ,0       ,25   ,
26        ,09:10       ,22.7       ,29.9          ,30.3          ,30.4          ,29.9      ,29.8      ,30.5      ,30.6      ,30.6      ,30.9      ,---      ,---      ,---      ,30.3       ,30.9       ,30.9       ,89               ,89               ,90               ,55       ,0       ,25   ,
26        ,09:20       ,22.7       ,30.3          ,30.5          ,30.5          ,30.0      ,29.9      ,30.7      ,30.9      ,30.8      ,31.4      ,---      ,---      ,---      ,30.8       ,31.4       ,31.5       ,88               ,88               ,90               ,71       ,0       ,25   ,
26        ,09:30       ,22.6       ,30.4          ,30.6          ,30.7          ,30.1      ,30.2      ,30.8      ,30.9      ,30.9      ,31.3      ,---      ,---      ,---      ,30.7       ,31.3       ,31.5       ,87               ,87.9             ,89               ,56       ,0       ,25   ,
26        ,09:40       ,22.6       ,30.6          ,30.9          ,31.0          ,30.5      ,30.5      ,31.2      ,31.3      ,31.1      ,31.2      ,---      ,---      ,---      ,30.6       ,31.2       ,31.3       ,87               ,87               ,88               ,50       ,426     ,26   ,
26        ,09:50       ,22.6       ,30.9          ,31.2          ,31.2          ,30.8      ,30.9      ,31.5      ,31.6      ,31.4      ,30.9      ,---      ,---      ,---      ,30.9       ,30.9       ,31.4       ,87               ,87.9             ,88               ,50       ,449     ,26   ,
26        ,10:00       ,22.6       ,31.0          ,31.2          ,31.2          ,30.8      ,30.9      ,31.4      ,31.5      ,31.4      ,31.7      ,---      ,---      ,---      ,30.9       ,31.7       ,31.7       ,87               ,87               ,88               ,77       ,312     ,26   ,
26        ,10:10       ,22.6       ,31.0          ,31.2          ,31.3          ,30.8      ,30.9      ,31.3      ,31.4      ,31.4      ,32.2      ,---      ,---      ,---      ,31.7       ,32.2       ,32.4       ,86               ,86.9             ,88               ,75       ,102     ,26   ,
26        ,10:20       ,22.6       ,31.2          ,31.2          ,31.4          ,31.0      ,30.9      ,31.4      ,31.4      ,31.4      ,31.3      ,---      ,---      ,---      ,31.3       ,31.3       ,32.3       ,86               ,86.8             ,88               ,81       ,0       ,26   ,
26        ,10:30       ,22.6       ,31.2          ,31.6          ,31.6          ,31.4      ,31.4      ,31.7      ,31.7      ,31.7      ,32.6      ,---      ,---      ,---      ,31.2       ,32.6       ,32.6       ,85               ,85.9             ,87               ,81       ,0       ,26   ,
26        ,10:40       ,22.6       ,31.5          ,31.6          ,31.8          ,31.4      ,31.3      ,31.8      ,31.8      ,31.7      ,33.0      ,---      ,---      ,---      ,32.3       ,33.0       ,33.0       ,86               ,86               ,87               ,91       ,0       ,27   ,
26        ,10:50       ,22.6       ,31.6          ,32.0          ,32.1          ,32.0      ,31.8      ,32.2      ,32.1      ,32.1      ,33.6      ,---      ,---      ,---      ,33.0       ,33.6       ,33.7       ,84               ,85               ,86               ,93       ,0       ,27   ,
26        ,11:00       ,22.6       ,31.8          ,32.2          ,32.2          ,32.1      ,32.2      ,32.4      ,32.2      ,32.2      ,34.0      ,---      ,---      ,---      ,33.3       ,34.0       ,34.2       ,84               ,84.9             ,86               ,88       ,0       ,27   ,
26        ,11:10       ,22.6       ,32.2          ,32.4          ,32.4          ,32.3      ,32.4      ,32.6      ,32.4      ,32.3      ,33.6      ,---      ,---      ,---      ,33.5       ,33.7       ,34.1       ,83               ,84               ,85               ,96       ,0       ,27   ,
26        ,11:20       ,22.6       ,32.3          ,32.5          ,32.5          ,32.4      ,32.4      ,32.6      ,32.5      ,32.4      ,33.5      ,---      ,---      ,---      ,32.9       ,33.5       ,33.6       ,83               ,83.9             ,85               ,99       ,0       ,27   ,
26        ,11:30       ,22.6       ,32.1          ,32.3          ,32.5          ,32.3      ,32.0      ,32.5      ,32.4      ,32.3      ,32.8      ,---      ,---      ,---      ,32.8       ,32.8       ,34.0       ,82               ,83.2             ,85               ,90       ,0       ,27   ,
26        ,11:40       ,22.6       ,32.0          ,32.4          ,32.4          ,32.4      ,32.3      ,32.6      ,32.4      ,32.4      ,33.3      ,---      ,---      ,---      ,32.5       ,33.3       ,33.3       ,84               ,84               ,84               ,83       ,0       ,27   ,
26        ,11:50       ,22.6       ,32.2          ,32.6          ,32.7          ,32.5      ,32.6      ,32.8      ,32.7      ,32.6      ,34.5      ,---      ,---      ,---      ,33.2       ,34.5       ,34.5       ,82               ,82.7             ,84               ,84       ,0       ,27   ,
26        ,12:00       ,22.6       ,32.2          ,32.3          ,32.6          ,32.3      ,32.2      ,32.5      ,32.4      ,32.3      ,33.9      ,---      ,---      ,---      ,33.9       ,33.9       ,35.1       ,81               ,81.9             ,83               ,69       ,0       ,27   ,
26        ,12:10       ,22.6       ,32.2          ,32.4          ,32.4          ,32.4      ,32.3      ,32.6      ,32.4      ,32.4      ,33.5      ,---      ,---      ,---      ,33.3       ,33.5       ,33.9       ,81               ,82.4             ,83               ,69       ,0       ,27   ,
26        ,12:20       ,22.6       ,32.2          ,32.2          ,32.5          ,32.2      ,32.1      ,32.4      ,32.2      ,32.2      ,33.1      ,---      ,---      ,---      ,32.8       ,33.1       ,33.7       ,81               ,81               ,83               ,62       ,0       ,27   ,
26        ,12:30       ,22.6       ,32.2          ,32.4          ,32.4          ,32.4      ,32.2      ,32.6      ,32.4      ,32.5      ,32.5      ,---      ,---      ,---      ,32.5       ,32.5       ,33.2       ,81               ,82.3             ,83               ,64       ,0       ,27   ,
26        ,12:40       ,22.6       ,32.4          ,32.6          ,32.6          ,32.6      ,32.4      ,32.7      ,32.6      ,32.6      ,32.8      ,---      ,---      ,---      ,32.5       ,32.8       ,33.1       ,82               ,82               ,83               ,74       ,0       ,27   ,
26        ,12:50       ,22.6       ,32.5          ,32.8          ,32.9          ,32.8      ,32.8      ,33.0      ,32.7      ,32.6      ,32.5      ,---      ,---      ,---      ,32.4       ,32.5       ,33.2       ,80               ,80               ,82               ,75       ,0       ,28   ,
26        ,13:00       ,22.6       ,32.7          ,33.0          ,33.0          ,32.8      ,33.0      ,33.2      ,33.0      ,32.9      ,33.5      ,---      ,---      ,---      ,32.5       ,33.5       ,33.6       ,78               ,79               ,81               ,74       ,0       ,28   ,
26        ,13:10       ,22.6       ,32.9          ,32.9          ,33.1          ,32.8      ,32.9      ,33.1      ,32.9      ,32.9      ,33.9      ,---      ,---      ,---      ,33.1       ,33.9       ,33.9       ,79               ,79               ,82               ,74       ,0       ,28   ,
26        ,13:20       ,22.6       ,32.1          ,32.1          ,33.1          ,31.8      ,31.8      ,32.3      ,32.2      ,32.3      ,34.4      ,---      ,---      ,---      ,33.7       ,34.4       ,35.1       ,79               ,83.9             ,84               ,50       ,0       ,27   ,
26        ,13:30       ,22.6       ,32.0          ,32.0          ,32.2          ,31.6      ,31.7      ,32.2      ,32.2      ,32.2      ,33.9      ,---      ,---      ,---      ,33.7       ,33.9       ,34.5       ,84               ,84.9             ,85               ,50       ,0       ,27   ,
26        ,13:40       ,22.6       ,31.9          ,32.5          ,32.5          ,32.2      ,32.4      ,32.7      ,32.6      ,32.5      ,34.9      ,---      ,---      ,---      ,34.0       ,34.8       ,35.5       ,84               ,84               ,85               ,54       ,0       ,27   ,
26        ,13:50       ,22.6       ,32.4          ,32.5          ,32.6          ,32.4      ,32.4      ,32.7      ,32.6      ,32.5      ,33.8      ,---      ,---      ,---      ,33.8       ,33.8       ,34.9       ,83               ,83.9             ,84               ,53       ,0       ,27   ,
26        ,14:00       ,22.6       ,32.2          ,32.2          ,32.5          ,32.0      ,31.9      ,32.4      ,32.3      ,32.3      ,33.0      ,---      ,---      ,---      ,32.9       ,33.0       ,33.7       ,84               ,84.9             ,85               ,45       ,0       ,27   ,
26        ,14:10       ,22.6       ,32.0          ,32.0          ,32.2          ,31.9      ,31.6      ,32.1      ,32.2      ,32.2      ,32.7      ,---      ,---      ,---      ,32.7       ,32.7       ,33.3       ,85               ,85.9             ,86               ,44       ,0       ,27   ,
26        ,14:20       ,22.6       ,31.7          ,31.7          ,32.1          ,31.7      ,31.4      ,31.6      ,31.9      ,32.0      ,31.9      ,---      ,---      ,---      ,31.9       ,31.9       ,32.7       ,85               ,85.9             ,86               ,60       ,0       ,27   ,
26        ,14:30       ,22.6       ,31.7          ,31.9          ,31.9          ,31.7      ,31.7      ,31.9      ,32.0      ,32.0      ,32.2      ,---      ,---      ,---      ,31.7       ,32.2       ,32.2       ,85               ,85.9             ,86               ,53       ,0       ,27   ,
26        ,14:40       ,22.6       ,31.9          ,32.0          ,32.1          ,32.0      ,31.8      ,32.1      ,32.2      ,32.2      ,32.2      ,---      ,---      ,---      ,32.2       ,32.2       ,32.5       ,85               ,85.8             ,86               ,55       ,0       ,27   ,
26        ,14:50       ,22.6       ,32.0          ,32.2          ,32.3          ,32.2      ,32.0      ,32.3      ,32.4      ,32.3      ,32.9      ,---      ,---      ,---      ,32.0       ,32.9       ,32.9       ,85               ,85               ,86               ,55       ,0       ,27   ,
26        ,15:00       ,22.6       ,32.2          ,32.6          ,32.6          ,32.6      ,32.5      ,32.8      ,32.7      ,32.6      ,34.1      ,---      ,---      ,---      ,32.9       ,34.1       ,34.1       ,84               ,84.9             ,85               ,59       ,0       ,27   ,
26        ,15:10       ,22.6       ,32.3          ,32.3          ,32.8          ,32.2      ,32.1      ,32.5      ,32.4      ,32.3      ,33.0      ,---      ,---      ,---      ,32.8       ,33.0       ,34.3       ,82               ,84.8             ,85               ,46       ,0       ,27   ,
26        ,15:20       ,22.6       ,32.2          ,32.3          ,32.4          ,32.2      ,32.0      ,32.5      ,32.5      ,32.5      ,32.8      ,---      ,---      ,---      ,32.8       ,32.8       ,33.4       ,84               ,85.9             ,86               ,58       ,0       ,27   ,
26        ,15:30       ,22.6       ,32.3          ,32.3          ,32.3          ,32.4      ,31.9      ,32.5      ,32.5      ,32.4      ,33.3      ,---      ,---      ,---      ,32.6       ,33.3       ,33.4       ,86               ,86               ,86               ,62       ,0       ,27   ,
26        ,15:40       ,22.6       ,32.3          ,32.3          ,32.4          ,32.2      ,32.0      ,32.5      ,32.5      ,32.5      ,33.1      ,---      ,---      ,---      ,33.1       ,33.1       ,33.4       ,86               ,86               ,86               ,60       ,0       ,27   ,
26        ,15:50       ,22.6       ,32.3          ,32.5          ,32.5          ,32.3      ,32.2      ,32.6      ,32.6      ,32.6      ,33.3      ,---      ,---      ,---      ,33.2       ,33.3       ,33.9       ,85               ,85               ,86               ,63       ,0       ,27   ,
26        ,16:00       ,22.6       ,32.3          ,32.4          ,32.5          ,32.3      ,32.1      ,32.6      ,32.5      ,32.4      ,33.2      ,---      ,---      ,---      ,33.0       ,33.2       ,33.4       ,85               ,85               ,85               ,53       ,0       ,27   ,
26        ,16:10       ,22.6       ,32.3          ,32.4          ,32.5          ,32.3      ,32.1      ,32.6      ,32.5      ,32.5      ,32.8      ,---      ,---      ,---      ,32.5       ,32.8       ,33.3       ,85               ,85.9             ,86               ,51       ,0       ,27   ,
26        ,16:20       ,22.6       ,32.0          ,32.0          ,32.4          ,31.8      ,31.6      ,32.2      ,32.2      ,32.1      ,31.6      ,---      ,---      ,---      ,31.6       ,31.6       ,32.9       ,86               ,86.8             ,87               ,47       ,0       ,27   ,
26        ,16:30       ,22.6       ,31.5          ,31.5          ,32.0          ,31.3      ,31.1      ,31.8      ,31.7      ,31.8      ,31.0      ,---      ,---      ,---      ,31.0       ,31.0       ,31.5       ,86               ,86.9             ,87               ,28       ,0       ,27   ,
26        ,16:40       ,22.6       ,31.5          ,31.7          ,31.8          ,31.2      ,31.2      ,32.1      ,32.2      ,31.9      ,30.9      ,---      ,---      ,---      ,30.8       ,30.9       ,31.0       ,87               ,87               ,88               ,19       ,430     ,27   ,
26        ,16:50       ,22.6       ,31.7          ,31.9          ,31.9          ,31.4      ,31.5      ,32.2      ,32.2      ,32.0      ,31.8      ,---      ,---      ,---      ,30.9       ,31.8       ,31.9       ,87               ,87.9             ,88               ,29       ,450     ,27   ,
26        ,17:00       ,22.6       ,31.7          ,31.7          ,31.9          ,31.4      ,31.4      ,32.0      ,32.0      ,31.9      ,30.8      ,---      ,---      ,---      ,30.8       ,30.8       ,31.8       ,87               ,87               ,88               ,51       ,292     ,27   ,
33        ,06:00       ,20.1       ,27.8          ,27.8          ,27.8          ,27.0      ,26.9      ,28.2      ,28.4      ,28.5      ,24.7      ,---      ,---      ,---      ,24.6       ,24.7       ,24.7       ,90               ,90               ,90               ,81       ,0       ,28   ,
33        ,06:10       ,20.1       ,27.8          ,27.8          ,27.8          ,26.9      ,26.9      ,28.1      ,28.5      ,28.5      ,24.7      ,---      ,---      ,---      ,24.6       ,24.7       ,24.7       ,90               ,90               ,90               ,88       ,0       ,28   ,
33        ,06:20       ,20.1       ,27.8          ,27.8          ,27.8          ,26.9      ,26.9      ,28.0      ,28.6      ,28.6      ,24.8      ,---      ,---      ,---      ,24.7       ,24.8       ,24.8       ,90               ,90               ,90               ,89       ,0       ,28   ,
33        ,06:30       ,20.1       ,27.8          ,27.8          ,27.8          ,26.9      ,26.9      ,28.0      ,28.3      ,28.6      ,24.7      ,---      ,---      ,---      ,24.7       ,24.7       ,24.8       ,90               ,90               ,90               ,86       ,0       ,28   ,
33        ,06:40       ,20.1       ,27.7          ,27.8          ,27.8          ,26.8      ,26.9      ,28.1      ,28.6      ,28.6      ,24.8      ,---      ,---      ,---      ,24.7       ,24.8       ,24.8       ,90               ,90               ,90               ,90       ,0       ,28   ,
33        ,06:50       ,20.1       ,27.7          ,27.8          ,27.8          ,26.9      ,26.8      ,28.1      ,28.4      ,28.5      ,25.0      ,---      ,---      ,---      ,24.7       ,24.9       ,25.0       ,90               ,90               ,90               ,89       ,0       ,28   ,
33        ,07:00       ,20.1       ,27.8          ,27.8          ,27.9          ,27.0      ,27.0      ,28.2      ,28.4      ,28.7      ,25.1      ,---      ,---      ,---      ,25.0       ,25.1       ,25.1       ,90               ,90               ,90               ,100      ,0       ,28   ,
33        ,07:10       ,20.1       ,27.9          ,28.0          ,28.0          ,27.1      ,27.1      ,28.1      ,28.6      ,28.9      ,25.3      ,---      ,---      ,---      ,25.1       ,25.3       ,25.3       ,90               ,90               ,90               ,97       ,0       ,28   ,
33        ,07:20       ,20.1       ,28.0          ,28.0          ,28.0          ,27.1      ,27.1      ,28.2      ,28.8      ,28.8      ,25.5      ,---      ,---      ,---      ,25.3       ,25.5       ,25.5       ,90               ,90               ,90               ,97       ,0       ,28   ,
33        ,07:30       ,20.1       ,28.0          ,28.0          ,28.0          ,27.2      ,27.1      ,28.3      ,28.7      ,28.7      ,25.5      ,---      ,---      ,---      ,25.4       ,25.5       ,25.6       ,90               ,90               ,90               ,77       ,0       ,28   ,
33        ,07:40       ,20.1       ,28.0          ,28.1          ,28.1          ,27.3      ,27.3      ,28.4      ,28.7      ,28.9      ,25.8      ,---      ,---      ,---      ,25.5       ,25.8       ,25.9       ,90               ,90               ,90               ,81       ,0       ,28   ,
33        ,07:50       ,20.1       ,28.1          ,28.2          ,28.3          ,27.4      ,27.4      ,28.5      ,28.8      ,29.0      ,26.1      ,---      ,---      ,---      ,25.8       ,26.1       ,26.2       ,90               ,90               ,90               ,135      ,0       ,28   ,
33        ,08:00       ,20.1       ,28.2          ,28.2          ,28.3          ,27.5      ,27.4      ,28.4      ,28.7      ,28.8      ,26.7      ,---      ,---      ,---      ,26.1       ,26.7       ,26.8       ,90               ,90               ,90               ,117      ,0       ,28   ,
33        ,08:10       ,20.1       ,28.1          ,28.2          ,28.2          ,27.6      ,27.5      ,28.5      ,28.7      ,28.9      ,26.6      ,---      ,---      ,---      ,26.5       ,26.6       ,26.8       ,89               ,89.9             ,90               ,58       ,0       ,28   ,
33        ,08:20       ,20.1       ,28.2          ,28.7          ,28.7          ,28.1      ,27.9      ,29.2      ,29.1      ,29.3      ,27.4      ,---      ,---      ,---      ,26.5       ,27.4       ,27.5       ,90               ,90               ,90               ,67       ,0       ,29   ,
33        ,08:30       ,20.1       ,28.7          ,28.9          ,28.9          ,28.2      ,28.1      ,29.3      ,29.4      ,29.5      ,28.4      ,---      ,---      ,---      ,27.5       ,28.4       ,28.5       ,90               ,90               ,90               ,99       ,0       ,30   ,
33        ,08:40       ,20.1       ,28.8          ,28.9          ,28.9          ,28.3      ,28.1      ,29.2      ,29.4      ,29.5      ,28.2      ,---      ,---      ,---      ,28.2       ,28.2       ,28.7       ,89               ,89               ,90               ,84       ,0       ,30   ,
33        ,08:50       ,20.1       ,28.7          ,28.8          ,28.9          ,28.2      ,28.0      ,28.9      ,29.3      ,29.4      ,28.1      ,---      ,---      ,---      ,27.9       ,28.1       ,28.3       ,89               ,89               ,89               ,82       ,0       ,30   ,
33        ,09:00       ,20.1       ,28.8          ,29.1          ,29.1          ,28.5      ,28.2      ,29.3      ,29.6      ,29.7      ,28.5      ,---      ,---      ,---      ,28.1       ,28.5       ,28.8       ,88               ,88               ,89               ,84       ,0       ,30   ,
33        ,09:10       ,20.1       ,29.0          ,29.1          ,29.1          ,28.6      ,28.3      ,29.4      ,29.5      ,29.7      ,28.4      ,---      ,---      ,---      ,27.8       ,28.4       ,28.6       ,88               ,88               ,88               ,75       ,0       ,30   ,
33        ,09:20       ,20.1       ,29.1          ,29.7          ,29.7          ,29.1      ,29.0      ,30.0      ,30.1      ,30.1      ,29.4      ,---      ,---      ,---      ,28.4       ,29.4       ,30.0       ,88               ,88               ,88               ,83       ,0       ,30   ,
33        ,09:30       ,20.1       ,29.3          ,29.4          ,29.7          ,28.8      ,28.6      ,29.6      ,29.9      ,29.9      ,29.6      ,---      ,---      ,---      ,28.5       ,29.6       ,29.6       ,87               ,87.9             ,88               ,83       ,0       ,30   ,
33        ,09:40       ,20.1       ,29.4          ,29.8          ,29.9          ,29.1      ,28.9      ,30.2      ,30.4      ,30.3      ,30.9      ,---      ,---      ,---      ,29.6       ,30.9       ,31.5       ,87               ,87               ,88               ,85       ,424     ,30   ,
33        ,09:50       ,20.1       ,29.2          ,29.2          ,29.7          ,28.3      ,28.3      ,29.6      ,29.8      ,30.0      ,31.2      ,---      ,---      ,---      ,30.9       ,31.2       ,33.0       ,87               ,88.9             ,89               ,59       ,450     ,30   ,
33        ,10:00       ,20.1       ,28.7          ,28.7          ,29.2          ,27.9      ,27.7      ,29.0      ,29.4      ,29.5      ,30.7      ,---      ,---      ,---      ,30.2       ,30.8       ,31.1       ,89               ,89.9             ,90               ,67       ,404     ,30   ,
33        ,10:10       ,20.1       ,28.7          ,28.8          ,28.9          ,28.0      ,27.9      ,29.1      ,29.5      ,29.6      ,31.2      ,---      ,---      ,---      ,30.8       ,31.2       ,31.9       ,89               ,89.9             ,90               ,88       ,203     ,30   ,
33        ,10:20       ,20.1       ,28.8          ,28.8          ,28.9          ,28.0      ,27.9      ,29.1      ,29.5      ,29.6      ,30.9      ,---      ,---      ,---      ,30.3       ,30.9       ,31.3       ,90               ,90               ,90               ,87       ,86      ,30   ,
33        ,10:30       ,20.0       ,28.8          ,29.0          ,29.0          ,28.2      ,28.0      ,29.3      ,29.5      ,29.7      ,31.2      ,---      ,---      ,---      ,31.0       ,31.2       ,31.9       ,90               ,90               ,90               ,98       ,10      ,30   ,
33        ,10:40       ,20.0       ,28.9          ,29.1          ,29.2          ,28.5      ,28.3      ,29.4      ,29.7      ,29.8      ,32.5      ,---      ,---      ,---      ,30.9       ,32.5       ,32.5       ,90               ,90               ,90               ,105      ,0       ,30   ,
33        ,10:50       ,19.5       ,29.0          ,29.0          ,29.4          ,28.3      ,28.1      ,29.3      ,29.6      ,29.8      ,32.0      ,---      ,---      ,---      ,31.4       ,32.0       ,32.5       ,89               ,89.9             ,90               ,113      ,0       ,30   ,
33        ,11:00       ,19.5       ,28.6          ,28.6          ,29.0          ,27.8      ,27.6      ,28.8      ,29.2      ,29.4      ,31.7      ,---      ,---      ,---      ,31.6       ,31.7       ,32.3       ,90               ,90               ,90               ,91       ,0       ,30   ,
33        ,11:10       ,19.5       ,28.5          ,28.6          ,28.6          ,27.7      ,27.6      ,28.9      ,29.3      ,29.4      ,30.7      ,---      ,---      ,---      ,30.7       ,30.7       ,31.8       ,90               ,90.9             ,91               ,88       ,0       ,30   ,
33        ,11:20       ,19.5       ,28.3          ,28.3          ,28.6          ,27.5      ,27.3      ,28.6      ,29.0      ,29.3      ,29.4      ,---      ,---      ,---      ,29.2       ,29.4       ,30.6       ,91               ,91               ,91               ,87       ,0       ,30   ,
33        ,11:30       ,19.5       ,28.2          ,28.4          ,28.4          ,27.5      ,27.5      ,28.7      ,29.0      ,29.3      ,31.6      ,---      ,---      ,---      ,29.3       ,31.6       ,31.6       ,91               ,91               ,91               ,83       ,0       ,30   ,
33        ,11:40       ,19.5       ,28.3          ,28.3          ,28.5          ,27.4      ,27.3      ,28.7      ,29.0      ,29.2      ,32.2      ,---      ,---      ,---      ,31.5       ,32.2       ,32.5       ,91               ,91               ,91               ,91       ,0       ,30   ,
33        ,11:50       ,19.5       ,28.3          ,28.4          ,28.5          ,27.5      ,27.4      ,28.7      ,29.1      ,29.3      ,32.5      ,---      ,---      ,---      ,32.1       ,32.5       ,32.7       ,91               ,91               ,91               ,91       ,0       ,30   ,
33        ,12:00       ,19.5       ,28.4          ,28.5          ,28.5          ,27.7      ,27.6      ,28.8      ,29.1      ,29.3      ,32.7      ,---      ,---      ,---      ,31.9       ,32.7       ,32.8       ,91               ,91.2             ,92               ,89       ,0       ,30   ,
33        ,12:10       ,19.5       ,28.4          ,28.4          ,28.6          ,27.6      ,27.5      ,28.7      ,29.1      ,29.3      ,31.7      ,---      ,---      ,---      ,31.7       ,31.7       ,32.7       ,91               ,91               ,92               ,92       ,0       ,30   ,
33        ,12:20       ,19.5       ,28.4          ,28.6          ,28.7          ,27.8      ,27.6      ,29.0      ,29.2      ,29.4      ,32.5      ,---      ,---      ,---      ,31.7       ,32.5       ,32.7       ,91               ,91               ,91               ,96       ,0       ,30   ,
33        ,12:30       ,19.5       ,28.5          ,28.5          ,28.8          ,27.7      ,27.5      ,28.7      ,29.2      ,29.3      ,33.1      ,---      ,---      ,---      ,32.2       ,33.1       ,33.1       ,90               ,90               ,91               ,95       ,0       ,30   ,
33        ,12:40       ,19.5       ,28.5          ,28.5          ,28.7          ,27.7      ,27.6      ,28.9      ,29.2      ,29.4      ,33.1      ,---      ,---      ,---      ,33.1       ,33.1       ,33.7       ,90               ,90.9             ,91               ,90       ,0       ,30   ,
33        ,12:50       ,19.5       ,28.5          ,28.6          ,28.7          ,27.9      ,27.7      ,29.0      ,29.2      ,29.5      ,33.3      ,---      ,---      ,---      ,32.9       ,33.3       ,33.9       ,90               ,90.9             ,91               ,92       ,0       ,30   ,
33        ,13:00       ,19.5       ,28.6          ,28.6          ,28.8          ,27.8      ,27.7      ,29.0      ,29.3      ,29.5      ,32.7      ,---      ,---      ,---      ,32.7       ,32.7       ,33.3       ,90               ,90               ,91               ,88       ,0       ,30   ,
33        ,13:10       ,19.5       ,28.6          ,28.8          ,28.8          ,28.0      ,27.8      ,29.1      ,29.4      ,29.6      ,32.6      ,---      ,---      ,---      ,32.4       ,32.6       ,32.9       ,90               ,90.9             ,91               ,87       ,0       ,30   ,
33        ,13:20       ,19.5       ,28.8          ,28.9          ,28.9          ,28.0      ,28.0      ,29.1      ,29.5      ,29.6      ,33.6      ,---      ,---      ,---      ,32.7       ,33.6       ,33.6       ,91               ,91               ,91               ,85       ,0       ,30   ,
33        ,13:30       ,19.5       ,28.8          ,28.8          ,28.9          ,28.0      ,27.9      ,29.1      ,29.5      ,29.6      ,33.0      ,---      ,---      ,---      ,32.6       ,33.0       ,34.2       ,91               ,91               ,91               ,86       ,0       ,30   ,
33        ,13:40       ,19.5       ,28.7          ,28.8          ,28.8          ,28.0      ,27.8      ,29.0      ,29.5      ,29.8      ,31.7      ,---      ,---      ,---      ,31.6       ,31.7       ,33.0       ,91               ,91               ,91               ,85       ,0       ,30   ,
33        ,13:50       ,19.5       ,28.8          ,28.9          ,28.9          ,28.0      ,27.9      ,29.3      ,29.5      ,29.7      ,31.0      ,---      ,---      ,---      ,31.0       ,31.0       ,31.7       ,91               ,91               ,92               ,88       ,0       ,30   ,
33        ,14:00       ,19.5       ,28.8          ,28.9          ,28.9          ,28.1      ,27.9      ,29.3      ,29.4      ,29.7      ,31.0      ,---      ,---      ,---      ,30.7       ,31.0       ,31.1       ,91               ,91               ,91               ,77       ,0       ,30   ,
33        ,14:10       ,19.5       ,28.7          ,28.7          ,28.9          ,27.9      ,27.7      ,29.0      ,29.3      ,29.5      ,30.2      ,---      ,---      ,---      ,30.2       ,30.2       ,31.1       ,91               ,91               ,91               ,67       ,0       ,30   ,
33        ,14:20       ,19.5       ,28.6          ,28.7          ,28.8          ,27.9      ,27.6      ,28.9      ,29.4      ,29.6      ,29.5      ,---      ,---      ,---      ,29.5       ,29.5       ,30.4       ,91               ,91               ,92               ,69       ,0       ,30   ,
33        ,14:30       ,19.5       ,28.5          ,28.6          ,28.7          ,27.8      ,27.6      ,28.9      ,29.3      ,29.5      ,29.5      ,---      ,---      ,---      ,29.4       ,29.5       ,29.9       ,91               ,91.9             ,92               ,63       ,0       ,30   ,
33        ,14:40       ,19.5       ,28.5          ,28.5          ,28.7          ,27.7      ,27.4      ,28.9      ,29.3      ,29.5      ,28.9      ,---      ,---      ,---      ,28.7       ,28.9       ,29.5       ,91               ,91               ,92               ,67       ,0       ,30   ,
33        ,14:50       ,19.5       ,28.4          ,28.4          ,28.5          ,27.6      ,27.4      ,28.7      ,29.1      ,29.3      ,28.3      ,---      ,---      ,---      ,28.3       ,28.3       ,28.9       ,91               ,91               ,92               ,62       ,0       ,30   ,
33        ,15:00       ,19.5       ,28.4          ,28.4          ,28.4          ,27.6      ,27.3      ,28.7      ,29.0      ,29.3      ,28.4      ,---      ,---      ,---      ,28.3       ,28.4       ,28.4       ,91               ,91.9             ,92               ,59       ,0       ,30   ,
33        ,15:10       ,19.5       ,28.4          ,28.5          ,28.5          ,27.6      ,27.5      ,28.9      ,29.1      ,29.3      ,28.5      ,---      ,---      ,---      ,28.4       ,28.5       ,28.6       ,92               ,92               ,92               ,56       ,0       ,30   ,
