GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
18        ,15:00       ,26.0       ,25.4          ,26.1          ,26.6          ,26.1      ,26.4      ,25.8      ,26.1      ,26.3      ,9.7        ,9.9        ,10.1       ,58               ,61.2             ,64               ,319      ,0       ,8    ,
18        ,16:00       ,26.0       ,25.1          ,25.9          ,26.5          ,26.0      ,25.9      ,25.5      ,26.2      ,26.0      ,9.5        ,9.6        ,10.0       ,59               ,63               ,66               ,315      ,0       ,8    ,
18        ,17:00       ,26.0       ,24.9          ,26.2          ,26.3          ,25.7      ,26.4      ,26.3      ,26.3      ,26.2      ,8.0        ,8.0        ,9.6        ,59               ,65               ,67               ,309      ,0       ,8    ,
18        ,18:00       ,26.0       ,25.0          ,26.0          ,26.3          ,25.9      ,25.9      ,26.2      ,26.2      ,25.9      ,5.2        ,5.2        ,8.0        ,60               ,65               ,67               ,435      ,1062    ,8    ,
18        ,19:00       ,26.0       ,24.7          ,25.9          ,26.1          ,25.6      ,25.8      ,26.0      ,26.1      ,25.8      ,3.3        ,3.3        ,5.2        ,61               ,66.1             ,67               ,448      ,0       ,8    ,
18        ,20:00       ,26.0       ,24.6          ,25.7          ,25.9          ,25.4      ,25.6      ,25.9      ,25.9      ,25.6      ,2.7        ,2.7        ,3.3        ,62               ,65.9             ,67               ,319      ,0       ,8    ,
18        ,21:00       ,26.0       ,24.4          ,25.4          ,26.0          ,25.2      ,25.2      ,25.8      ,25.8      ,25.2      ,2.6        ,3.1        ,3.1        ,57               ,61               ,66               ,4        ,0       ,8    ,
18        ,22:00       ,25.9       ,24.5          ,25.5          ,26.1          ,25.2      ,25.3      ,25.7      ,25.8      ,25.3      ,2.4        ,2.5        ,3.1        ,56               ,60.9             ,61               ,3        ,0       ,8    ,
18        ,23:00       ,25.9       ,24.3          ,25.3          ,25.9          ,25.1      ,25.0      ,25.6      ,25.6      ,25.2      ,0.9        ,0.9        ,2.5        ,56               ,60               ,61               ,2        ,0       ,8    ,
18        ,00:00       ,26.3       ,24.3          ,25.4          ,25.8          ,25.2      ,25.1      ,25.6      ,25.8      ,25.3      ,0.6        ,0.8        ,0.9        ,56               ,60               ,61               ,3        ,0       ,7    ,
19        ,01:00       ,25.9       ,24.4          ,25.3          ,25.9          ,25.0      ,25.0      ,25.6      ,25.7      ,25.1      ,0.3        ,0.3        ,0.9        ,56               ,60               ,61               ,3        ,0       ,7    ,
19        ,02:00       ,25.9       ,24.4          ,25.2          ,25.9          ,24.8      ,24.8      ,25.6      ,25.8      ,25.2      ,0.0        ,0.3        ,0.4        ,57               ,60               ,61               ,3        ,0       ,7    ,
19        ,03:00       ,25.9       ,24.3          ,25.5          ,26.8          ,25.4      ,25.0      ,25.9      ,25.8      ,25.4      ,-0.3       ,-0.2       ,0.3        ,57               ,69.1             ,70               ,659      ,0       ,7    ,
19        ,04:00       ,25.9       ,24.3          ,25.7          ,25.8          ,25.7      ,25.8      ,25.8      ,25.8      ,25.6      ,-0.8       ,-0.8       ,-0.3       ,64               ,68               ,70               ,496      ,0       ,7    ,
19        ,05:00       ,25.8       ,24.4          ,25.5          ,25.9          ,25.0      ,25.7      ,25.6      ,25.9      ,25.6      ,-1.1       ,-1.1       ,-0.7       ,63               ,67.9             ,70               ,364      ,0       ,7    ,
19        ,06:00       ,25.8       ,23.6          ,25.5          ,25.9          ,25.9      ,25.9      ,25.8      ,26.0      ,23.8      ,-1.3       ,-1.3       ,-1.0       ,64               ,67.8             ,70               ,344      ,1286    ,7    ,
19        ,07:00       ,25.8       ,24.2          ,25.5          ,25.8          ,25.1      ,25.4      ,25.4      ,25.9      ,25.5      ,-1.6       ,-1.3       ,-1.3       ,64               ,69.5             ,72               ,462      ,0       ,7    ,
19        ,08:00       ,25.8       ,24.2          ,25.8          ,25.9          ,25.1      ,25.9      ,25.9      ,26.0      ,25.9      ,-1.3       ,0.3        ,0.3        ,65               ,69.9             ,71               ,343      ,0       ,7    ,
19        ,09:00       ,25.8       ,24.4          ,25.7          ,26.0          ,25.3      ,26.0      ,26.1      ,25.6      ,25.7      ,0.3        ,4.1        ,4.1        ,65               ,69               ,71               ,315      ,0       ,8    ,
19        ,10:00       ,25.8       ,24.8          ,26.0          ,26.1          ,25.9      ,26.0      ,25.7      ,26.3      ,26.3      ,4.1        ,7.3        ,7.3        ,65               ,69.2             ,73               ,324      ,0       ,8    ,
19        ,11:00       ,25.8       ,25.0          ,26.0          ,26.1          ,25.5      ,26.0      ,25.9      ,26.2      ,26.4      ,7.3        ,10.0       ,10.0       ,63               ,67.5             ,71               ,303      ,0       ,9    ,
19        ,12:00       ,25.7       ,25.4          ,26.5          ,26.5          ,25.5      ,26.4      ,26.1      ,27.0      ,27.2      ,10.0       ,12.1       ,12.1       ,61               ,64.9             ,69               ,378      ,1010    ,10   ,
19        ,13:00       ,25.7       ,25.7          ,26.3          ,26.6          ,25.4      ,26.2      ,26.2      ,26.7      ,27.0      ,12.1       ,14.3       ,14.3       ,55               ,57.9             ,65               ,420      ,0       ,14   ,
19        ,14:00       ,25.7       ,25.9          ,26.9          ,27.0          ,26.7      ,26.7      ,26.7      ,27.1      ,27.4      ,14.3       ,15.4       ,15.4       ,54               ,56.9             ,60               ,381      ,0       ,14   ,
19        ,15:00       ,25.7       ,25.8          ,26.4          ,27.0          ,26.0      ,26.4      ,26.1      ,26.5      ,26.8      ,15.1       ,15.5       ,15.5       ,51               ,54.1             ,58               ,312      ,0       ,15   ,
19        ,16:00       ,25.7       ,25.5          ,25.9          ,26.7          ,25.2      ,26.1      ,25.9      ,25.9      ,26.4      ,14.4       ,14.4       ,15.5       ,51               ,57               ,59               ,295      ,0       ,11   ,
19        ,17:00       ,25.7       ,25.5          ,26.6          ,26.8          ,25.5      ,27.1      ,26.5      ,26.8      ,27.0      ,13.0       ,13.0       ,14.4       ,54               ,65               ,66               ,290      ,0       ,11   ,
19        ,18:00       ,25.6       ,25.1          ,25.8          ,26.6          ,25.4      ,25.8      ,26.0      ,25.8      ,26.0      ,10.3       ,10.3       ,13.0       ,62               ,68               ,69               ,473      ,1123    ,9    ,
19        ,19:00       ,25.6       ,24.6          ,25.8          ,26.0          ,25.4      ,25.7      ,26.0      ,26.2      ,25.9      ,7.9        ,7.9        ,10.3       ,64               ,68.3             ,69               ,490      ,0       ,9    ,
19        ,20:00       ,25.6       ,24.0          ,25.4          ,25.8          ,25.2      ,25.5      ,25.8      ,25.5      ,25.0      ,5.8        ,5.8        ,7.9        ,64               ,68.9             ,70               ,341      ,0       ,9    ,
19        ,21:00       ,25.6       ,24.4          ,25.5          ,25.6          ,25.1      ,25.4      ,25.8      ,25.8      ,25.5      ,5.0        ,5.0        ,5.8        ,61               ,64.5             ,69               ,3        ,0       ,9    ,
19        ,22:00       ,25.6       ,24.1          ,25.3          ,25.6          ,25.2      ,25.1      ,25.5      ,25.6      ,25.2      ,3.4        ,3.4        ,5.1        ,61               ,64               ,66               ,4        ,0       ,9    ,
19        ,23:00       ,25.6       ,24.0          ,25.2          ,25.7          ,25.1      ,25.0      ,25.4      ,25.6      ,25.1      ,2.2        ,2.3        ,3.4        ,60               ,63.6             ,65               ,5        ,0       ,9    ,
19        ,00:00       ,25.5       ,23.9          ,25.4          ,25.7          ,25.6      ,25.8      ,25.4      ,25.4      ,24.9      ,2.0        ,2.1        ,2.8        ,59               ,62.9             ,64               ,5        ,0       ,9    ,
20        ,01:00       ,25.5       ,23.9          ,25.1          ,25.6          ,24.9      ,24.7      ,25.3      ,25.4      ,25.4      ,1.5        ,1.7        ,2.2        ,59               ,62.5             ,64               ,5        ,0       ,9    ,
20        ,02:00       ,25.5       ,23.9          ,25.1          ,25.5          ,24.6      ,24.8      ,25.5      ,25.6      ,25.2      ,1.7        ,3.4        ,3.4        ,59               ,62               ,64               ,6        ,0       ,9    ,
20        ,03:00       ,25.5       ,24.2          ,25.2          ,26.5          ,25.0      ,24.8      ,25.6      ,25.5      ,25.3      ,3.4        ,3.7        ,3.8        ,59               ,69               ,73               ,722      ,0       ,9    ,
20        ,04:00       ,25.5       ,24.2          ,25.5          ,25.6          ,25.1      ,25.6      ,25.8      ,25.5      ,25.6      ,3.8        ,4.4        ,4.4        ,65               ,70.7             ,72               ,575      ,0       ,9    ,
20        ,05:00       ,25.5       ,24.3          ,25.3          ,25.6          ,25.0      ,25.2      ,25.2      ,25.4      ,25.5      ,4.3        ,5.1        ,5.1        ,65               ,69.2             ,71               ,396      ,0       ,9    ,
20        ,06:00       ,25.5       ,24.4          ,25.4          ,25.8          ,24.9      ,25.4      ,25.7      ,25.5      ,25.3      ,5.1        ,5.4        ,5.4        ,65               ,69.5             ,72               ,357      ,1346    ,9    ,
20        ,07:00       ,25.5       ,24.2          ,25.6          ,25.7          ,25.5      ,25.8      ,25.8      ,25.5      ,25.3      ,5.4        ,5.4        ,5.5        ,66               ,70.9             ,72               ,490      ,0       ,9    ,
20        ,08:00       ,25.4       ,24.2          ,25.4          ,25.7          ,25.4      ,25.5      ,25.1      ,25.6      ,25.2      ,5.3        ,5.9        ,5.9        ,67               ,72.5             ,74               ,400      ,0       ,9    ,
20        ,09:00       ,25.4       ,24.3          ,25.4          ,25.6          ,25.1      ,25.6      ,25.7      ,25.4      ,25.4      ,5.9        ,6.6        ,6.6        ,67               ,71.9             ,75               ,318      ,0       ,10   ,
20        ,10:00       ,25.4       ,24.2          ,25.7          ,25.8          ,25.5      ,25.8      ,25.9      ,25.7      ,25.8      ,6.6        ,8.9        ,8.9        ,68               ,73.9             ,75               ,304      ,0       ,10   ,
20        ,11:00       ,25.4       ,24.5          ,25.5          ,25.8          ,25.1      ,25.8      ,25.2      ,25.9      ,25.8      ,8.9        ,9.9        ,9.9        ,69               ,72.2             ,75               ,284      ,0       ,10   ,
20        ,12:00       ,25.4       ,24.5          ,25.6          ,25.8          ,25.6      ,25.3      ,25.5      ,26.0      ,25.5      ,9.9        ,10.2       ,10.2       ,69               ,72.4             ,75               ,379      ,1116    ,10   ,
20        ,13:00       ,25.4       ,24.5          ,25.8          ,25.8          ,25.5      ,26.2      ,25.0      ,26.1      ,25.9      ,9.9        ,11.6       ,11.6       ,68               ,70.1             ,73               ,475      ,0       ,10   ,
20        ,14:00       ,25.3       ,24.6          ,25.8          ,26.1          ,25.5      ,25.8      ,25.7      ,25.9      ,26.0      ,10.8       ,10.8       ,11.6       ,69               ,72.9             ,75               ,391      ,0       ,10   ,
20        ,15:00       ,25.3       ,24.7          ,25.6          ,25.9          ,25.0      ,25.2      ,25.8      ,26.0      ,25.8      ,10.1       ,10.1       ,10.8       ,69               ,73.8             ,75               ,324      ,0       ,10   ,
20        ,16:00       ,25.3       ,24.6          ,25.5          ,25.7          ,25.1      ,25.4      ,25.8      ,25.5      ,25.7      ,8.9        ,8.9        ,10.1       ,69               ,73.5             ,74               ,318      ,0       ,10   ,
20        ,17:00       ,25.3       ,24.3          ,25.5          ,25.6          ,25.5      ,25.7      ,25.5      ,25.5      ,25.4      ,8.1        ,8.1        ,8.9        ,70               ,74.7             ,76               ,321      ,0       ,10   ,
20        ,18:00       ,25.3       ,24.2          ,25.6          ,25.8          ,25.5      ,25.6      ,25.6      ,25.5      ,25.5      ,7.4        ,7.4        ,8.1        ,71               ,74.9             ,76               ,484      ,1290    ,10   ,
20        ,19:00       ,25.3       ,24.1          ,25.7          ,25.7          ,25.5      ,25.7      ,25.7      ,25.9      ,25.5      ,7.3        ,7.4        ,7.4        ,71               ,74.9             ,76               ,532      ,0       ,10   ,
20        ,20:00       ,25.3       ,24.0          ,25.5          ,25.7          ,25.2      ,25.5      ,25.5      ,25.9      ,25.4      ,7.3        ,7.4        ,7.4        ,70               ,73.9             ,76               ,365      ,0       ,10   ,
20        ,21:00       ,25.2       ,23.8          ,25.0          ,25.6          ,25.0      ,24.9      ,24.9      ,25.1      ,25.4      ,7.2        ,7.2        ,7.4        ,67               ,69.9             ,74               ,6        ,0       ,10   ,
20        ,22:00       ,25.2       ,23.8          ,25.1          ,25.5          ,24.8      ,25.2      ,25.3      ,25.1      ,25.2      ,6.6        ,6.6        ,7.2        ,67               ,69.9             ,71               ,7        ,0       ,10   ,
20        ,23:00       ,25.2       ,24.0          ,25.1          ,25.5          ,24.9      ,25.2      ,25.4      ,25.0      ,25.0      ,6.1        ,6.1        ,6.6        ,67               ,69.9             ,71               ,6        ,0       ,10   ,
20        ,00:00       ,25.5       ,23.8          ,25.1          ,25.4          ,24.7      ,25.1      ,25.3      ,25.5      ,25.1      ,5.3        ,5.3        ,6.1        ,66               ,69.9             ,71               ,6        ,0       ,10   ,
21        ,01:00       ,25.2       ,23.9          ,25.1          ,25.2          ,24.9      ,25.1      ,25.3      ,25.5      ,25.0      ,5.2        ,5.2        ,5.3        ,66               ,68.9             ,70               ,5        ,0       ,10   ,
21        ,02:00       ,25.2       ,24.0          ,25.1          ,25.2          ,24.9      ,25.0      ,25.2      ,25.5      ,25.1      ,5.3        ,5.4        ,5.4        ,66               ,68.9             ,69               ,5        ,0       ,10   ,
21        ,03:00       ,25.2       ,24.0          ,25.0          ,26.0          ,24.6      ,24.7      ,25.3      ,25.4      ,25.2      ,5.3        ,5.3        ,5.4        ,67               ,74.9             ,78               ,797      ,0       ,10   ,
21        ,04:00       ,25.1       ,24.0          ,25.0          ,25.4          ,24.8      ,24.9      ,25.1      ,25.2      ,24.9      ,5.2        ,5.2        ,5.3        ,70               ,74               ,77               ,586      ,0       ,10   ,
21        ,05:00       ,25.1       ,23.8          ,25.1          ,25.3          ,24.8      ,25.0      ,25.5      ,25.3      ,25.0      ,5.0        ,5.0        ,5.2        ,71               ,75.1             ,76               ,402      ,0       ,10   ,
21        ,06:00       ,25.1       ,23.8          ,25.1          ,25.3          ,24.9      ,25.1      ,25.2      ,25.3      ,25.0      ,5.0        ,5.0        ,5.1        ,71               ,73.9             ,77               ,376      ,1449    ,10   ,
21        ,07:00       ,25.1       ,23.9          ,25.3          ,25.3          ,25.6      ,24.9      ,25.4      ,25.3      ,25.0      ,5.0        ,5.0        ,5.0        ,71               ,74.9             ,75               ,540      ,0       ,10   ,
21        ,08:00       ,25.1       ,24.0          ,25.1          ,25.3          ,25.1      ,24.5      ,25.4      ,25.4      ,25.1      ,5.0        ,5.1        ,5.2        ,70               ,73.9             ,76               ,429      ,0       ,10   ,
21        ,09:00       ,25.1       ,23.9          ,25.0          ,25.4          ,25.0      ,25.3      ,24.8      ,24.8      ,24.9      ,5.1        ,5.4        ,5.4        ,70               ,74.9             ,76               ,348      ,0       ,11   ,
21        ,10:00       ,25.1       ,23.9          ,25.1          ,25.3          ,24.6      ,25.2      ,25.2      ,25.5      ,25.1      ,5.3        ,6.0        ,6.0        ,72               ,75.9             ,76               ,289      ,0       ,11   ,
21        ,11:00       ,25.1       ,23.8          ,25.2          ,25.4          ,25.0      ,24.9      ,25.4      ,25.4      ,25.2      ,6.0        ,6.6        ,6.7        ,72               ,75.9             ,76               ,279      ,0       ,11   ,
21        ,12:00       ,25.0       ,23.9          ,25.1          ,25.3          ,24.9      ,25.2      ,25.3      ,25.4      ,25.0      ,6.6        ,6.9        ,7.1        ,71               ,75.8             ,76               ,367      ,1138    ,11   ,
21        ,13:00       ,25.0       ,23.9          ,25.1          ,25.3          ,25.1      ,25.1      ,25.3      ,24.7      ,25.1      ,6.9        ,7.4        ,7.4        ,71               ,74.9             ,76               ,485      ,0       ,11   ,
21        ,14:00       ,25.0       ,23.8          ,25.2          ,25.3          ,24.8      ,25.2      ,25.5      ,25.4      ,25.2      ,7.4        ,8.1        ,8.4        ,71               ,75.9             ,77               ,422      ,0       ,11   ,
21        ,15:00       ,25.0       ,24.0          ,25.0          ,25.3          ,25.0      ,25.4      ,25.0      ,24.7      ,24.9      ,7.7        ,7.7        ,8.1        ,72               ,75.9             ,77               ,369      ,0       ,11   ,
21        ,16:00       ,25.0       ,23.7          ,25.3          ,25.4          ,24.9      ,25.5      ,25.5      ,25.5      ,25.2      ,6.9        ,6.9        ,7.7        ,72               ,75.9             ,77               ,340      ,0       ,11   ,
21        ,17:00       ,25.0       ,23.7          ,25.2          ,25.4          ,24.7      ,25.4      ,25.4      ,25.5      ,25.0      ,6.4        ,6.5        ,6.9        ,72               ,76.9             ,77               ,355      ,0       ,11   ,
21        ,18:00       ,25.0       ,23.9          ,25.1          ,25.4          ,24.7      ,25.2      ,25.3      ,25.0      ,25.2      ,6.2        ,6.2        ,6.5        ,73               ,76.9             ,78               ,485      ,1239    ,11   ,
21        ,19:00       ,25.0       ,23.6          ,24.8          ,25.3          ,24.7      ,25.0      ,24.7      ,25.0      ,24.7      ,5.6        ,5.6        ,6.2        ,73               ,75.9             ,77               ,537      ,0       ,11   ,
21        ,20:00       ,25.0       ,23.6          ,25.0          ,25.3          ,24.8      ,24.6      ,25.1      ,25.4      ,24.9      ,5.4        ,5.4        ,5.6        ,71               ,74.9             ,77               ,358      ,0       ,11   ,
21        ,21:00       ,25.0       ,23.8          ,25.0          ,25.1          ,24.9      ,24.8      ,25.0      ,25.4      ,25.0      ,5.4        ,5.4        ,5.5        ,68               ,70.9             ,75               ,3        ,0       ,11   ,
21        ,22:00       ,24.9       ,23.7          ,25.0          ,25.1          ,24.9      ,24.8      ,25.0      ,25.3      ,24.9      ,5.3        ,5.3        ,5.4        ,67               ,70.9             ,72               ,2        ,0       ,11   ,
21        ,23:00       ,24.9       ,23.8          ,24.9          ,25.0          ,24.7      ,24.8      ,24.9      ,25.3      ,24.8      ,4.9        ,4.9        ,5.3        ,67               ,69.9             ,71               ,2        ,0       ,11   ,
21        ,00:00       ,25.2       ,23.7          ,24.8          ,25.0          ,24.6      ,24.5      ,24.8      ,25.1      ,24.8      ,4.7        ,4.7        ,4.9        ,65               ,68.9             ,70               ,1        ,0       ,11   ,
22        ,01:00       ,24.9       ,23.5          ,24.7          ,25.0          ,24.5      ,24.3      ,24.7      ,25.2      ,24.8      ,4.6        ,4.6        ,4.9        ,65               ,68.9             ,69               ,2        ,0       ,11   ,
22        ,02:00       ,24.9       ,23.5          ,24.7          ,25.0          ,24.5      ,24.4      ,24.8      ,25.1      ,24.7      ,4.5        ,4.5        ,4.7        ,64               ,67.9             ,69               ,2        ,0       ,11   ,
22        ,03:00       ,24.9       ,23.3          ,24.7          ,25.6          ,24.6      ,24.4      ,24.6      ,25.1      ,24.6      ,3.4        ,3.4        ,4.5        ,67               ,73.9             ,77               ,798      ,0       ,11   ,
22        ,04:00       ,24.9       ,23.3          ,24.6          ,25.0          ,24.1      ,24.5      ,24.6      ,25.1      ,24.5      ,2.3        ,2.4        ,3.4        ,69               ,74.9             ,75               ,600      ,0       ,11   ,
22        ,05:00       ,24.9       ,23.4          ,24.7          ,25.0          ,24.5      ,24.7      ,24.8      ,25.0      ,24.5      ,2.3        ,3.0        ,3.0        ,70               ,73.9             ,75               ,420      ,0       ,11   ,
22        ,06:00       ,24.8       ,23.4          ,24.6          ,25.0          ,24.5      ,24.6      ,24.1      ,25.2      ,24.5      ,2.9        ,2.9        ,3.2        ,69               ,74.1             ,75               ,340      ,1580    ,11   ,
22        ,07:00       ,24.8       ,23.5          ,24.7          ,24.9          ,24.4      ,24.6      ,24.4      ,25.4      ,24.6      ,2.9        ,3.0        ,3.0        ,71               ,74.9             ,75               ,557      ,0       ,11   ,
22        ,08:00       ,24.8       ,23.4          ,24.8          ,25.0          ,25.0      ,24.5      ,24.6      ,25.2      ,24.7      ,3.0        ,3.5        ,3.5        ,71               ,74.9             ,76               ,465      ,0       ,11   ,
22        ,09:00       ,24.8       ,23.4          ,24.6          ,25.0          ,24.3      ,24.5      ,24.6      ,25.0      ,24.8      ,3.5        ,3.9        ,4.0        ,70               ,73.9             ,77               ,327      ,0       ,12   ,
22        ,10:00       ,24.8       ,23.6          ,24.9          ,25.0          ,24.7      ,24.8      ,24.8      ,25.2      ,24.8      ,3.9        ,5.7        ,5.8        ,70               ,73.9             ,75               ,331      ,0       ,12   ,
22        ,11:00       ,24.8       ,23.7          ,24.8          ,25.1          ,24.6      ,25.0      ,24.6      ,25.0      ,24.8      ,5.8        ,7.5        ,7.5        ,70               ,72.8             ,74               ,347      ,0       ,12   ,
22        ,12:00       ,24.8       ,24.0          ,25.0          ,25.3          ,24.9      ,24.8      ,25.1      ,25.2      ,24.9      ,7.5        ,8.8        ,8.9        ,68               ,72.9             ,75               ,385      ,976     ,12   ,
22        ,13:00       ,24.8       ,24.2          ,25.3          ,25.5          ,24.9      ,25.8      ,25.1      ,25.0      ,25.4      ,8.8        ,9.4        ,9.4        ,68               ,72.6             ,73               ,453      ,0       ,12   ,
22        ,14:00       ,24.7       ,24.3          ,25.6          ,25.7          ,24.7      ,26.4      ,25.4      ,25.6      ,25.7      ,9.4        ,10.4       ,10.4       ,70               ,71.9             ,74               ,389      ,0       ,13   ,
22        ,15:00       ,24.7       ,24.6          ,25.4          ,25.6          ,24.8      ,25.9      ,25.2      ,25.7      ,25.7      ,9.8        ,9.8        ,10.6       ,69               ,71.9             ,73               ,306      ,0       ,12   ,
22        ,16:00       ,24.7       ,24.2          ,25.0          ,25.5          ,24.6      ,25.0      ,24.7      ,25.3      ,25.2      ,8.2        ,8.2        ,9.8        ,68               ,71.9             ,73               ,269      ,0       ,12   ,
22        ,17:00       ,24.7       ,23.6          ,24.9          ,25.2          ,24.5      ,24.8      ,24.7      ,25.0      ,25.3      ,7.0        ,7.0        ,8.2        ,68               ,72.9             ,74               ,286      ,0       ,12   ,
22        ,18:00       ,24.7       ,23.7          ,24.8          ,25.2          ,24.7      ,24.8      ,24.6      ,25.0      ,24.7      ,5.5        ,5.5        ,7.0        ,71               ,73.9             ,75               ,487      ,1282    ,12   ,
22        ,19:00       ,24.7       ,23.6          ,24.6          ,24.9          ,24.4      ,24.5      ,24.4      ,25.0      ,24.6      ,4.5        ,4.5        ,5.5        ,70               ,73.8             ,74               ,536      ,0       ,12   ,
22        ,20:00       ,24.7       ,23.6          ,24.6          ,24.9          ,24.2      ,24.5      ,24.5      ,25.1      ,24.6      ,4.1        ,4.1        ,4.5        ,70               ,73.4             ,74               ,368      ,0       ,11   ,
22        ,21:00       ,24.7       ,23.4          ,24.6          ,24.8          ,24.4      ,24.5      ,24.5      ,25.0      ,24.6      ,3.9        ,4.3        ,4.3        ,67               ,69.9             ,74               ,8        ,0       ,11   ,
22        ,22:00       ,24.6       ,23.5          ,24.6          ,24.9          ,24.5      ,24.4      ,24.2      ,25.2      ,24.7      ,4.3        ,5.0        ,5.3        ,67               ,69.9             ,71               ,7        ,0       ,11   ,
22        ,23:00       ,24.6       ,23.3          ,24.6          ,24.9          ,24.3      ,24.5      ,24.4      ,25.0      ,24.7      ,4.7        ,5.1        ,5.1        ,66               ,69.6             ,71               ,7        ,0       ,11   ,
22        ,00:00       ,24.6       ,23.3          ,24.6          ,24.9          ,24.2      ,24.3      ,24.4      ,25.2      ,24.6      ,5.1        ,5.6        ,5.6        ,66               ,68.9             ,70               ,7        ,0       ,11   ,
23        ,01:00       ,24.6       ,23.5          ,24.6          ,24.9          ,24.4      ,24.4      ,24.3      ,25.1      ,24.6      ,5.5        ,5.5        ,5.7        ,65               ,68.7             ,69               ,6        ,0       ,11   ,
23        ,02:00       ,24.6       ,23.4          ,24.4          ,24.8          ,24.3      ,24.2      ,24.3      ,24.8      ,24.4      ,4.9        ,4.9        ,5.5        ,64               ,67.9             ,69               ,6        ,0       ,11   ,
23        ,03:00       ,24.6       ,23.2          ,24.6          ,25.5          ,24.4      ,24.5      ,24.5      ,25.1      ,24.6      ,4.9        ,5.1        ,5.1        ,67               ,75.9             ,76               ,895      ,0       ,11   ,
23        ,04:00       ,24.6       ,23.4          ,24.5          ,24.9          ,24.5      ,24.5      ,24.5      ,24.8      ,24.5      ,4.9        ,4.9        ,5.1        ,70               ,73.9             ,76               ,669      ,0       ,11   ,
23        ,05:00       ,24.6       ,23.1          ,24.5          ,24.9          ,24.4      ,24.6      ,24.3      ,24.9      ,24.5      ,4.2        ,4.2        ,4.9        ,71               ,73.9             ,76               ,442      ,0       ,11   ,
23        ,06:00       ,24.5       ,23.4          ,24.5          ,24.9          ,24.8      ,24.4      ,24.2      ,24.9      ,24.3      ,3.0        ,3.0        ,4.2        ,69               ,72.9             ,76               ,366      ,1511    ,11   ,
23        ,07:00       ,24.5       ,23.1          ,24.5          ,24.7          ,24.3      ,24.2      ,24.1      ,25.2      ,24.4      ,2.3        ,2.3        ,3.0        ,69               ,72.9             ,74               ,560      ,0       ,11   ,
23        ,08:00       ,24.5       ,23.0          ,24.2          ,24.8          ,23.8      ,24.0      ,24.0      ,24.8      ,24.3      ,2.1        ,2.4        ,2.4        ,69               ,73.9             ,76               ,478      ,0       ,12   ,
23        ,09:00       ,24.5       ,23.1          ,24.3          ,24.7          ,24.4      ,24.0      ,23.9      ,24.5      ,24.4      ,2.4        ,4.1        ,4.1        ,69               ,72.9             ,74               ,327      ,0       ,12   ,
23        ,10:00       ,24.5       ,23.0          ,24.3          ,24.7          ,24.1      ,24.2      ,24.2      ,24.6      ,24.4      ,4.1        ,6.0        ,6.0        ,67               ,70.7             ,74               ,357      ,0       ,13   ,
23        ,11:00       ,24.5       ,23.3          ,24.4          ,24.7          ,24.5      ,24.3      ,24.4      ,24.5      ,24.4      ,5.9        ,6.6        ,6.6        ,65               ,69.5             ,71               ,304      ,0       ,13   ,
23        ,12:00       ,24.5       ,23.5          ,24.5          ,24.8          ,24.7      ,24.3      ,24.3      ,24.5      ,24.6      ,6.6        ,7.7        ,7.8        ,63               ,66.7             ,70               ,382      ,1119    ,13   ,
23        ,13:00       ,24.5       ,24.0          ,24.9          ,25.3          ,24.9      ,25.5      ,24.4      ,24.7      ,25.2      ,7.8        ,8.9        ,8.9        ,63               ,66.9             ,70               ,488      ,0       ,13   ,
23        ,14:00       ,24.5       ,24.2          ,25.2          ,25.5          ,25.0      ,26.0      ,24.8      ,25.0      ,25.3      ,8.9        ,9.7        ,9.8        ,63               ,66.8             ,70               ,435      ,0       ,13   ,
23        ,15:00       ,24.5       ,24.4          ,25.0          ,25.5          ,24.6      ,25.5      ,24.7      ,24.9      ,25.1      ,9.4        ,9.4        ,10.0       ,62               ,66.9             ,68               ,388      ,0       ,13   ,
23        ,16:00       ,24.4       ,24.1          ,24.7          ,25.2          ,24.2      ,25.3      ,24.6      ,24.3      ,24.8      ,8.9        ,8.9        ,9.4        ,62               ,65.9             ,68               ,372      ,0       ,13   ,
23        ,17:00       ,24.4       ,23.5          ,24.4          ,24.8          ,24.6      ,24.2      ,24.0      ,24.5      ,24.6      ,7.3        ,7.3        ,8.9        ,63               ,66.9             ,69               ,323      ,0       ,13   ,
23        ,18:00       ,24.4       ,23.4          ,24.1          ,24.7          ,24.2      ,24.1      ,24.0      ,24.4      ,24.2      ,5.8        ,5.8        ,7.3        ,65               ,69.6             ,70               ,536      ,1231    ,13   ,
23        ,19:00       ,24.4       ,23.3          ,24.2          ,24.7          ,24.1      ,24.3      ,23.9      ,24.4      ,24.1      ,4.6        ,4.6        ,5.8        ,65               ,69.9             ,71               ,655      ,0       ,12   ,
23        ,20:00       ,24.4       ,23.2          ,24.2          ,24.6          ,24.1      ,24.0      ,23.9      ,24.6      ,24.2      ,4.3        ,5.2        ,5.2        ,65               ,68.9             ,71               ,445      ,0       ,12   ,
