GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
24        ,03:15       ,24.2       ,28.3          ,28.3          ,28.6          ,27.8      ,28.0      ,28.6      ,28.4      ,28.8      ,25.9      ,90.9             ,0        ,0       ,14   ,
24        ,03:30       ,24.2       ,28.0          ,28.0          ,28.3          ,27.4      ,27.7      ,28.3      ,28.1      ,28.6      ,25.3      ,91.9             ,0        ,0       ,14   ,
24        ,03:45       ,24.2       ,27.9          ,27.9          ,28.9          ,27.3      ,27.7      ,28.3      ,28.0      ,28.4      ,25.1      ,91.9             ,0        ,0       ,13   ,
24        ,04:00       ,24.2       ,27.8          ,27.8          ,28.0          ,27.1      ,27.5      ,28.1      ,27.9      ,28.3      ,24.9      ,92               ,0        ,0       ,13   ,
24        ,04:15       ,24.2       ,27.8          ,27.8          ,28.2          ,27.1      ,27.4      ,27.9      ,28.1      ,28.4      ,24.8      ,92               ,140      ,0       ,13   ,
24        ,04:30       ,24.2       ,27.7          ,27.7          ,27.9          ,27.0      ,27.4      ,28.1      ,27.9      ,28.1      ,24.7      ,92               ,100      ,0       ,13   ,
24        ,04:45       ,24.2       ,27.6          ,27.6          ,27.8          ,27.0      ,27.2      ,28.0      ,27.8      ,28.1      ,24.7      ,92               ,90       ,0       ,13   ,
24        ,05:00       ,24.2       ,27.1          ,27.2          ,27.6          ,26.8      ,27.0      ,27.5      ,27.2      ,27.5      ,23.7      ,92               ,50       ,0       ,12   ,
24        ,05:15       ,24.2       ,26.5          ,26.5          ,27.2          ,26.0      ,26.4      ,26.7      ,26.6      ,26.8      ,22.7      ,90               ,60       ,0       ,12   ,
24        ,05:30       ,24.2       ,26.3          ,26.3          ,26.8          ,26.0      ,26.3      ,26.6      ,26.2      ,26.5      ,22.3      ,90               ,60       ,0       ,11   ,
24        ,05:45       ,24.2       ,26.3          ,26.4          ,26.7          ,26.1      ,26.3      ,26.6      ,26.3      ,26.5      ,22.3      ,90               ,40       ,0       ,11   ,
24        ,06:00       ,24.2       ,26.4          ,26.6          ,26.6          ,26.7      ,26.9      ,26.5      ,26.3      ,26.5      ,22.0      ,90               ,40       ,0       ,11   ,
24        ,06:15       ,24.2       ,26.2          ,26.4          ,26.7          ,26.3      ,26.6      ,26.5      ,26.2      ,26.3      ,21.9      ,89               ,30       ,471     ,11   ,
24        ,06:30       ,24.2       ,26.4          ,26.4          ,26.4          ,26.3      ,26.7      ,26.4      ,26.1      ,26.4      ,21.9      ,88               ,50       ,391     ,11   ,
24        ,06:45       ,24.2       ,26.4          ,26.5          ,26.5          ,26.3      ,26.7      ,26.7      ,26.3      ,26.5      ,21.9      ,87               ,100      ,1       ,11   ,
24        ,07:00       ,24.1       ,26.4          ,26.5          ,26.6          ,26.4      ,26.9      ,26.7      ,26.2      ,26.5      ,22.0      ,87               ,110      ,0       ,11   ,
24        ,07:15       ,24.1       ,26.5          ,26.5          ,26.6          ,26.4      ,26.6      ,26.7      ,26.3      ,26.6      ,22.4      ,86.9             ,120      ,7       ,11   ,
24        ,07:30       ,24.1       ,26.3          ,26.3          ,26.7          ,26.0      ,26.3      ,26.6      ,26.2      ,26.5      ,22.6      ,86               ,70       ,16      ,11   ,
24        ,07:45       ,24.1       ,26.2          ,26.3          ,26.8          ,26.1      ,26.2      ,26.5      ,26.2      ,26.5      ,22.9      ,86               ,90       ,29      ,11   ,
24        ,08:00       ,24.1       ,26.2          ,26.5          ,26.8          ,26.6      ,26.7      ,26.6      ,26.2      ,26.6      ,22.8      ,86.9             ,80       ,2       ,11   ,
24        ,08:15       ,24.1       ,26.4          ,26.7          ,26.7          ,26.3      ,26.6      ,26.9      ,26.7      ,27.0      ,23.5      ,86               ,90       ,0       ,12   ,
24        ,08:30       ,24.3       ,26.6          ,26.6          ,26.8          ,26.2      ,26.5      ,26.8      ,26.6      ,27.0      ,24.1      ,85               ,90       ,0       ,12   ,
24        ,08:45       ,24.3       ,26.6          ,26.6          ,26.7          ,26.5      ,26.6      ,26.9      ,26.4      ,26.8      ,24.3      ,85               ,50       ,0       ,12   ,
24        ,09:00       ,24.3       ,26.6          ,26.8          ,26.8          ,26.5      ,26.9      ,27.1      ,26.6      ,27.0      ,24.4      ,84               ,70       ,0       ,12   ,
24        ,09:15       ,24.3       ,26.8          ,26.8          ,26.9          ,26.3      ,26.7      ,27.1      ,26.8      ,27.1      ,24.3      ,83               ,90       ,0       ,12   ,
24        ,09:30       ,24.3       ,26.4          ,26.7          ,26.8          ,26.5      ,26.9      ,26.9      ,26.5      ,26.8      ,23.5      ,83.9             ,80       ,0       ,11   ,
24        ,09:45       ,24.3       ,26.6          ,26.8          ,26.8          ,26.6      ,26.9      ,27.0      ,26.6      ,26.9      ,23.6      ,84               ,70       ,0       ,11   ,
24        ,10:00       ,24.3       ,26.4          ,26.8          ,26.9          ,26.6      ,26.8      ,27.0      ,26.7      ,27.0      ,23.9      ,84               ,60       ,0       ,11   ,
24        ,10:15       ,24.3       ,26.6          ,26.7          ,26.9          ,26.5      ,26.6      ,27.0      ,26.4      ,26.7      ,25.0      ,84.9             ,60       ,0       ,12   ,
24        ,10:30       ,24.3       ,26.6          ,26.8          ,26.9          ,26.7      ,26.8      ,27.1      ,26.7      ,27.0      ,25.0      ,84               ,60       ,0       ,12   ,
24        ,10:45       ,24.3       ,26.9          ,27.6          ,27.7          ,27.0      ,27.4      ,27.9      ,27.7      ,27.9      ,26.0      ,83               ,60       ,0       ,13   ,
24        ,11:00       ,24.3       ,26.6          ,26.6          ,27.5          ,26.3      ,26.6      ,26.9      ,26.6      ,26.7      ,24.1      ,83.9             ,40       ,0       ,12   ,
24        ,11:15       ,24.3       ,26.6          ,26.6          ,26.7          ,26.5      ,26.6      ,26.9      ,26.5      ,26.8      ,24.1      ,84.9             ,60       ,0       ,12   ,
24        ,11:30       ,24.3       ,26.5          ,26.6          ,26.7          ,26.5      ,26.7      ,26.9      ,26.5      ,26.7      ,24.0      ,85.9             ,50       ,0       ,11   ,
24        ,11:45       ,24.3       ,26.5          ,26.5          ,27.0          ,26.1      ,26.5      ,26.8      ,26.4      ,26.7      ,24.0      ,86               ,70       ,0       ,12   ,
24        ,12:00       ,24.3       ,26.5          ,26.5          ,26.9          ,26.1      ,26.5      ,26.8      ,26.4      ,26.7      ,23.9      ,85.9             ,60       ,0       ,11   ,
24        ,12:15       ,24.3       ,26.5          ,26.6          ,26.9          ,26.2      ,26.6      ,26.9      ,26.6      ,26.9      ,24.2      ,85               ,70       ,0       ,12   ,
24        ,12:30       ,24.3       ,26.6          ,26.8          ,26.9          ,26.3      ,26.7      ,27.1      ,26.8      ,27.2      ,24.7      ,85               ,70       ,0       ,12   ,
24        ,12:45       ,24.3       ,26.5          ,26.5          ,26.8          ,26.1      ,26.6      ,26.9      ,26.4      ,26.6      ,24.2      ,85               ,50       ,0       ,12   ,
24        ,13:00       ,24.3       ,26.5          ,26.9          ,27.0          ,26.6      ,26.9      ,27.1      ,26.8      ,26.9      ,23.9      ,85.9             ,80       ,0       ,12   ,
24        ,13:15       ,24.3       ,26.5          ,26.8          ,26.9          ,26.7      ,26.9      ,27.0      ,26.6      ,26.9      ,23.8      ,85               ,40       ,438     ,11   ,
24        ,13:30       ,24.3       ,26.5          ,26.6          ,26.9          ,26.5      ,26.6      ,26.7      ,26.4      ,26.8      ,23.9      ,85.9             ,50       ,409     ,12   ,
24        ,13:45       ,24.3       ,26.5          ,26.9          ,26.9          ,26.4      ,27.0      ,27.1      ,26.7      ,27.0      ,23.8      ,86               ,80       ,15      ,12   ,
24        ,14:00       ,24.3       ,26.5          ,26.6          ,26.9          ,26.2      ,26.6      ,26.9      ,26.4      ,26.8      ,23.9      ,86               ,90       ,2       ,12   ,
24        ,14:15       ,24.3       ,26.5          ,26.5          ,26.9          ,26.0      ,26.5      ,26.9      ,26.4      ,26.9      ,23.7      ,86               ,100      ,3       ,12   ,
24        ,14:30       ,24.3       ,26.3          ,26.5          ,26.6          ,26.2      ,26.9      ,26.8      ,26.3      ,26.5      ,23.5      ,87               ,80       ,42      ,11   ,
24        ,14:45       ,24.3       ,26.6          ,26.7          ,26.8          ,26.4      ,27.0      ,27.0      ,26.5      ,26.7      ,23.5      ,87               ,90       ,0       ,11   ,
24        ,15:00       ,24.3       ,26.5          ,26.9          ,26.9          ,26.6      ,27.1      ,27.1      ,26.6      ,26.9      ,23.7      ,87.9             ,90       ,1       ,12   ,
24        ,15:15       ,24.3       ,26.4          ,26.8          ,27.0          ,26.6      ,26.8      ,27.1      ,26.6      ,27.0      ,24.0      ,87               ,80       ,0       ,12   ,
24        ,15:30       ,24.3       ,26.6          ,26.7          ,26.8          ,26.6      ,26.6      ,26.9      ,26.6      ,27.0      ,24.2      ,87               ,80       ,0       ,12   ,
24        ,15:45       ,24.3       ,26.5          ,26.5          ,26.8          ,26.3      ,26.5      ,26.9      ,26.3      ,26.7      ,24.3      ,87.9             ,70       ,0       ,12   ,
24        ,16:00       ,24.3       ,26.4          ,26.5          ,26.9          ,26.2      ,26.4      ,26.8      ,26.3      ,26.8      ,23.8      ,87.9             ,70       ,0       ,12   ,
24        ,16:15       ,24.2       ,26.4          ,26.4          ,26.8          ,26.2      ,26.4      ,26.7      ,26.1      ,26.5      ,23.3      ,88               ,80       ,0       ,11   ,
24        ,16:30       ,24.2       ,26.4          ,26.6          ,26.8          ,26.7      ,27.0      ,26.8      ,26.2      ,26.6      ,23.1      ,88.9             ,80       ,0       ,11   ,
24        ,16:45       ,24.2       ,26.5          ,26.6          ,26.6          ,26.6      ,26.9      ,26.7      ,26.1      ,26.6      ,22.9      ,89               ,70       ,0       ,11   ,
24        ,17:00       ,24.2       ,26.6          ,26.7          ,26.7          ,26.7      ,26.9      ,26.8      ,26.3      ,26.8      ,22.9      ,89               ,90       ,0       ,11   ,
24        ,17:15       ,24.2       ,26.6          ,26.6          ,26.8          ,26.6      ,26.9      ,26.8      ,26.2      ,26.5      ,22.9      ,89.9             ,70       ,0       ,11   ,
24        ,17:30       ,24.2       ,26.6          ,26.7          ,26.8          ,26.7      ,27.1      ,26.8      ,26.3      ,26.7      ,22.9      ,89               ,80       ,0       ,11   ,
24        ,17:45       ,24.2       ,26.5          ,26.5          ,26.7          ,26.6      ,27.0      ,26.6      ,26.1      ,26.3      ,22.8      ,89               ,60       ,0       ,11   ,
24        ,18:00       ,24.2       ,26.5          ,26.5          ,26.6          ,26.6      ,26.9      ,26.7      ,26.1      ,26.2      ,22.7      ,89.9             ,60       ,0       ,11   ,
24        ,18:15       ,24.2       ,26.5          ,26.5          ,26.6          ,26.5      ,27.0      ,26.6      ,26.1      ,26.2      ,22.7      ,90               ,70       ,0       ,11   ,
24        ,18:30       ,24.2       ,26.5          ,26.6          ,26.6          ,26.6      ,27.0      ,26.7      ,26.2      ,26.4      ,22.7      ,90               ,60       ,0       ,11   ,
24        ,18:45       ,24.2       ,26.4          ,26.5          ,26.6          ,26.6      ,26.8      ,26.7      ,26.0      ,26.2      ,22.7      ,89.9             ,60       ,0       ,11   ,
24        ,19:00       ,24.2       ,26.5          ,26.5          ,26.5          ,26.7      ,26.9      ,26.7      ,26.1      ,26.3      ,22.7      ,90               ,50       ,0       ,11   ,
24        ,19:15       ,24.2       ,26.5          ,26.6          ,26.6          ,26.7      ,27.0      ,26.7      ,26.2      ,26.3      ,22.7      ,90               ,50       ,0       ,11   ,
24        ,19:30       ,24.2       ,26.5          ,26.6          ,26.6          ,26.5      ,27.0      ,26.8      ,26.3      ,26.3      ,22.6      ,90               ,50       ,0       ,11   ,
24        ,19:45       ,24.2       ,26.5          ,26.6          ,26.6          ,26.4      ,27.1      ,26.8      ,26.3      ,26.5      ,22.6      ,89.9             ,60       ,0       ,11   ,
24        ,20:00       ,24.2       ,26.4          ,26.4          ,26.7          ,26.3      ,26.8      ,26.6      ,26.1      ,26.2      ,22.6      ,90               ,50       ,0       ,11   ,
24        ,20:15       ,24.2       ,26.4          ,26.5          ,26.6          ,26.4      ,26.9      ,26.9      ,26.2      ,26.2      ,22.6      ,90               ,40       ,448     ,11   ,
24        ,20:30       ,24.2       ,26.5          ,26.5          ,26.5          ,26.5      ,26.9      ,26.6      ,26.1      ,26.3      ,22.6      ,90               ,70       ,336     ,11   ,
24        ,20:45       ,24.2       ,26.5          ,26.5          ,26.6          ,26.6      ,27.0      ,26.7      ,26.1      ,26.4      ,22.6      ,90               ,80       ,6       ,11   ,
24        ,21:00       ,24.2       ,26.5          ,26.6          ,26.6          ,26.6      ,27.0      ,26.8      ,26.3      ,26.5      ,22.7      ,90               ,100      ,0       ,11   ,
24        ,21:15       ,24.2       ,26.6          ,26.6          ,26.7          ,26.6      ,27.0      ,26.7      ,26.3      ,26.4      ,22.7      ,90.9             ,100      ,0       ,11   ,
24        ,21:30       ,24.2       ,26.6          ,26.7          ,26.7          ,26.6      ,27.0      ,26.9      ,26.4      ,26.5      ,22.6      ,90.9             ,100      ,0       ,11   ,
24        ,21:45       ,24.2       ,26.6          ,26.7          ,26.7          ,26.8      ,27.0      ,26.8      ,26.3      ,26.5      ,22.6      ,90.9             ,110      ,0       ,11   ,
24        ,22:00       ,24.2       ,26.6          ,26.7          ,26.7          ,26.7      ,27.0      ,26.8      ,26.3      ,26.6      ,22.7      ,90               ,110      ,0       ,11   ,
24        ,22:15       ,24.2       ,26.3          ,26.3          ,26.7          ,26.2      ,26.5      ,26.5      ,26.0      ,26.4      ,22.8      ,90               ,90       ,0       ,11   ,
24        ,22:30       ,24.2       ,26.4          ,26.6          ,26.8          ,26.6      ,26.9      ,26.8      ,26.4      ,26.6      ,22.8      ,90.9             ,100      ,0       ,11   ,
24        ,22:45       ,24.2       ,26.3          ,26.6          ,26.8          ,26.6      ,27.0      ,26.8      ,26.4      ,26.6      ,22.8      ,90.9             ,80       ,0       ,11   ,
24        ,23:00       ,24.2       ,26.3          ,26.6          ,26.7          ,26.4      ,26.9      ,26.7      ,26.3      ,26.5      ,22.8      ,90               ,70       ,0       ,11   ,
24        ,23:15       ,24.2       ,26.3          ,26.4          ,26.7          ,26.3      ,26.6      ,26.6      ,26.2      ,26.5      ,22.8      ,90               ,70       ,0       ,11   ,
24        ,23:30       ,24.2       ,26.3          ,26.5          ,26.7          ,26.5      ,26.6      ,26.6      ,26.1      ,26.5      ,22.8      ,90.9             ,60       ,0       ,11   ,
24        ,23:45       ,24.2       ,26.3          ,26.3          ,26.7          ,26.1      ,26.4      ,26.7      ,26.0      ,26.4      ,22.8      ,91               ,70       ,0       ,11   ,
24        ,00:00       ,24.1       ,26.3          ,26.7          ,26.7          ,26.3      ,27.0      ,26.8      ,26.5      ,26.8      ,22.8      ,91               ,50       ,0       ,11   ,
25        ,00:15       ,24.1       ,26.4          ,26.4          ,26.7          ,26.2      ,26.7      ,26.5      ,26.2      ,26.3      ,22.8      ,91               ,0        ,0       ,11   ,
25        ,00:30       ,24.1       ,26.4          ,26.6          ,26.6          ,26.3      ,26.8      ,26.7      ,26.4      ,26.7      ,22.8      ,91               ,0        ,0       ,11   ,
25        ,00:45       ,24.1       ,26.5          ,26.7          ,26.7          ,26.4      ,26.9      ,26.8      ,26.6      ,26.8      ,22.9      ,91               ,0        ,0       ,11   ,
25        ,01:00       ,24.1       ,26.2          ,26.5          ,26.7          ,26.3      ,26.8      ,26.7      ,26.4      ,26.6      ,22.8      ,90               ,10       ,0       ,11   ,
25        ,01:15       ,24.1       ,26.5          ,26.6          ,26.6          ,26.4      ,26.8      ,26.7      ,26.4      ,26.6      ,22.8      ,90               ,0        ,0       ,11   ,
25        ,01:30       ,24.1       ,26.6          ,26.6          ,26.6          ,26.3      ,26.9      ,26.7      ,26.5      ,26.7      ,22.8      ,90               ,0        ,0       ,11   ,
25        ,01:45       ,24.1       ,26.3          ,26.4          ,26.7          ,25.9      ,26.5      ,26.7      ,26.4      ,26.6      ,22.9      ,90               ,0        ,0       ,11   ,
25        ,02:00       ,24.1       ,26.2          ,26.4          ,26.7          ,26.0      ,26.4      ,26.5      ,26.2      ,26.6      ,22.8      ,90               ,0        ,0       ,11   ,
25        ,02:15       ,24.1       ,26.3          ,26.3          ,26.7          ,25.9      ,26.2      ,26.6      ,26.2      ,26.5      ,23.0      ,90               ,0        ,0       ,11   ,
25        ,02:30       ,24.1       ,26.3          ,26.5          ,26.7          ,26.0      ,26.5      ,27.0      ,26.4      ,26.7      ,23.0      ,90               ,0        ,0       ,12   ,
25        ,02:45       ,24.1       ,26.3          ,26.3          ,26.7          ,25.9      ,26.2      ,26.7      ,26.2      ,26.6      ,23.1      ,90.9             ,0        ,0       ,11   ,
25        ,03:00       ,24.1       ,26.3          ,26.5          ,26.7          ,26.1      ,26.5      ,26.7      ,26.4      ,26.7      ,23.2      ,91               ,0        ,0       ,11   ,
25        ,03:15       ,24.1       ,26.3          ,26.7          ,26.8          ,26.2      ,26.9      ,26.9      ,26.6      ,26.9      ,23.1      ,90.9             ,0        ,0       ,12   ,
25        ,03:30       ,24.1       ,26.3          ,26.5          ,26.7          ,26.0      ,26.6      ,26.9      ,26.5      ,26.8      ,23.2      ,90.9             ,0        ,0       ,12   ,
25        ,03:45       ,24.1       ,26.3          ,26.4          ,26.7          ,25.9      ,26.3      ,26.7      ,26.3      ,26.6      ,23.2      ,91               ,10       ,0       ,12   ,
25        ,04:00       ,24.1       ,26.3          ,26.3          ,26.7          ,25.8      ,26.3      ,26.7      ,26.3      ,26.6      ,23.2      ,91               ,0        ,0       ,12   ,
25        ,04:15       ,24.1       ,26.3          ,26.8          ,27.1          ,26.2      ,26.6      ,27.1      ,26.8      ,27.1      ,23.3      ,91               ,150      ,0       ,12   ,
25        ,04:30       ,24.1       ,26.5          ,26.6          ,26.8          ,26.1      ,26.6      ,26.9      ,26.5      ,26.9      ,23.3      ,91               ,80       ,0       ,12   ,
25        ,04:45       ,24.1       ,26.5          ,26.5          ,26.7          ,26.1      ,26.6      ,26.7      ,26.5      ,26.9      ,23.2      ,91               ,90       ,0       ,12   ,
25        ,05:00       ,24.1       ,26.4          ,26.5          ,26.5          ,26.1      ,26.6      ,26.7      ,26.3      ,26.7      ,23.2      ,91.9             ,40       ,0       ,12   ,
25        ,05:15       ,24.1       ,26.5          ,26.8          ,26.9          ,26.5      ,26.8      ,27.0      ,26.6      ,27.1      ,23.3      ,92               ,90       ,0       ,12   ,
25        ,05:30       ,24.1       ,26.7          ,26.7          ,26.8          ,26.4      ,26.7      ,26.9      ,26.5      ,26.9      ,23.4      ,91               ,50       ,0       ,12   ,
25        ,05:45       ,24.1       ,26.6          ,26.7          ,26.7          ,26.3      ,26.7      ,27.0      ,26.5      ,26.9      ,23.4      ,91.9             ,50       ,0       ,12   ,
25        ,06:00       ,24.1       ,26.6          ,26.9          ,26.9          ,26.4      ,27.0      ,27.2      ,26.7      ,27.1      ,23.5      ,92               ,90       ,0       ,12   ,
25        ,06:15       ,24.1       ,26.9          ,27.0          ,27.0          ,26.0      ,26.9      ,27.4      ,27.1      ,27.5      ,23.6      ,91               ,80       ,531     ,12   ,
25        ,06:30       ,24.1       ,27.0          ,27.0          ,27.0          ,26.1      ,27.0      ,27.2      ,27.0      ,27.5      ,23.9      ,91               ,80       ,379     ,12   ,
25        ,06:45       ,24.1       ,27.0          ,27.4          ,27.4          ,27.0      ,27.2      ,27.6      ,27.2      ,27.7      ,24.2      ,91               ,110      ,0       ,12   ,
25        ,07:00       ,24.1       ,27.3          ,27.4          ,27.4          ,27.3      ,27.3      ,27.4      ,27.2      ,27.8      ,24.3      ,91               ,130      ,0       ,12   ,
25        ,07:15       ,24.1       ,27.0          ,27.4          ,27.5          ,27.0      ,27.1      ,27.7      ,27.5      ,27.8      ,24.8      ,91               ,110      ,0       ,13   ,
25        ,07:30       ,24.1       ,27.1          ,27.5          ,27.5          ,26.8      ,27.0      ,28.0      ,27.6      ,28.1      ,25.1      ,91               ,90       ,0       ,13   ,
25        ,07:45       ,24.1       ,27.4          ,27.8          ,27.8          ,27.3      ,27.4      ,28.1      ,27.9      ,28.3      ,25.6      ,89               ,80       ,0       ,13   ,
25        ,08:00       ,24.1       ,27.8          ,27.9          ,27.9          ,27.5      ,27.6      ,28.3      ,27.9      ,28.2      ,26.0      ,88               ,90       ,0       ,13   ,
25        ,08:15       ,24.0       ,27.8          ,27.8          ,28.1          ,27.1      ,27.5      ,28.1      ,27.9      ,28.3      ,26.2      ,87               ,90       ,0       ,13   ,
25        ,08:30       ,24.0       ,27.8          ,28.1          ,28.1          ,27.4      ,27.8      ,28.5      ,28.2      ,28.7      ,26.1      ,87               ,90       ,0       ,13   ,
25        ,08:45       ,24.0       ,28.0          ,28.2          ,28.3          ,27.5      ,27.9      ,28.5      ,28.3      ,28.7      ,26.6      ,86.9             ,80       ,0       ,14   ,
25        ,09:00       ,24.0       ,27.9          ,27.9          ,28.2          ,27.3      ,27.7      ,28.3      ,28.0      ,28.4      ,26.8      ,86               ,60       ,0       ,14   ,
25        ,09:15       ,24.0       ,27.9          ,28.2          ,28.2          ,27.6      ,27.9      ,28.4      ,28.3      ,28.7      ,27.0      ,86               ,100      ,0       ,14   ,
25        ,09:30       ,24.0       ,27.9          ,28.0          ,28.2          ,27.4      ,27.8      ,28.2      ,28.0      ,28.3      ,26.6      ,86.9             ,60       ,0       ,14   ,
25        ,09:45       ,24.0       ,27.8          ,28.0          ,28.0          ,27.5      ,27.8      ,28.1      ,28.0      ,28.4      ,26.1      ,87.9             ,70       ,0       ,13   ,
25        ,10:00       ,24.0       ,28.0          ,28.1          ,28.2          ,27.5      ,27.8      ,28.4      ,28.2      ,28.5      ,26.0      ,88               ,70       ,0       ,14   ,
25        ,10:15       ,24.0       ,28.1          ,28.6          ,28.6          ,28.1      ,28.4      ,28.9      ,28.7      ,29.0      ,27.3      ,86               ,60       ,0       ,14   ,
25        ,10:30       ,24.0       ,28.6          ,29.0          ,29.0          ,28.4      ,28.8      ,29.4      ,29.2      ,29.4      ,28.5      ,85               ,60       ,290     ,15   ,
25        ,10:45       ,24.0       ,29.0          ,29.4          ,29.4          ,28.8      ,29.2      ,29.6      ,29.5      ,29.7      ,29.4      ,82               ,60       ,257     ,15   ,
25        ,11:00       ,24.0       ,29.4          ,29.5          ,29.6          ,28.9      ,29.4      ,29.8      ,29.6      ,29.9      ,29.5      ,80               ,90       ,106     ,15   ,
25        ,11:15       ,24.0       ,29.3          ,29.7          ,29.7          ,29.2      ,29.4      ,29.8      ,29.7      ,30.1      ,29.2      ,80               ,90       ,0       ,15   ,
25        ,11:30       ,24.0       ,29.4          ,29.4          ,29.8          ,28.9      ,29.2      ,29.5      ,29.5      ,29.9      ,30.0      ,80.9             ,70       ,0       ,16   ,
25        ,11:45       ,24.0       ,29.4          ,30.0          ,30.1          ,29.4      ,29.9      ,30.2      ,30.1      ,30.6      ,30.4      ,80               ,80       ,1       ,16   ,
25        ,12:00       ,24.0       ,29.8          ,29.8          ,30.1          ,29.3      ,29.6      ,29.8      ,29.8      ,30.3      ,30.9      ,79.9             ,70       ,0       ,16   ,
25        ,12:15       ,24.0       ,29.5          ,30.3          ,30.4          ,29.9      ,30.2      ,30.5      ,30.4      ,30.8      ,30.6      ,81.9             ,80       ,0       ,17   ,
25        ,12:30       ,24.0       ,30.1          ,30.2          ,30.4          ,29.6      ,30.0      ,30.3      ,30.3      ,30.7      ,30.9      ,80.9             ,80       ,0       ,17   ,
25        ,12:45       ,24.0       ,30.0          ,30.5          ,30.5          ,29.9      ,30.3      ,30.6      ,30.6      ,31.0      ,31.3      ,79.8             ,70       ,0       ,17   ,
25        ,13:00       ,24.0       ,30.3          ,30.8          ,30.8          ,30.4      ,30.6      ,30.9      ,30.8      ,31.2      ,31.5      ,78.9             ,80       ,0       ,17   ,
25        ,13:15       ,24.0       ,30.5          ,30.7          ,31.1          ,30.3      ,30.5      ,30.8      ,30.9      ,31.2      ,31.9      ,78.9             ,100      ,0       ,17   ,
25        ,13:30       ,24.0       ,30.5          ,30.5          ,30.9          ,30.3      ,30.3      ,30.6      ,30.5      ,30.9      ,32.2      ,78               ,90       ,0       ,17   ,
25        ,13:45       ,24.0       ,30.5          ,31.0          ,31.2          ,30.9      ,30.9      ,31.0      ,31.0      ,31.4      ,32.5      ,77.3             ,80       ,0       ,18   ,
25        ,14:00       ,24.0       ,31.1          ,31.8          ,32.0          ,31.4      ,31.5      ,31.8      ,31.9      ,32.2      ,33.0      ,76.9             ,90       ,0       ,19   ,
25        ,14:15       ,24.0       ,29.4          ,29.4          ,31.7          ,28.9      ,29.1      ,29.5      ,29.4      ,29.9      ,29.0      ,85.9             ,70       ,0       ,17   ,
25        ,14:30       ,24.0       ,28.5          ,28.5          ,29.4          ,28.1      ,28.3      ,28.8      ,28.5      ,29.0      ,26.1      ,88.9             ,60       ,0       ,14   ,
25        ,14:45       ,24.0       ,28.5          ,28.9          ,28.9          ,28.4      ,28.6      ,29.2      ,28.8      ,29.4      ,26.5      ,89.9             ,80       ,0       ,14   ,
25        ,15:00       ,24.0       ,28.5          ,28.6          ,29.0          ,28.0      ,28.2      ,28.9      ,28.6      ,29.1      ,26.7      ,90.9             ,70       ,0       ,14   ,
25        ,15:15       ,24.0       ,28.2          ,28.2          ,28.7          ,27.7      ,27.9      ,28.5      ,28.2      ,28.7      ,25.6      ,90.9             ,60       ,0       ,14   ,
25        ,15:30       ,24.0       ,27.8          ,28.0          ,28.2          ,27.6      ,27.7      ,28.3      ,28.0      ,28.3      ,25.0      ,91               ,70       ,0       ,13   ,
25        ,15:45       ,24.0       ,27.8          ,27.8          ,28.0          ,27.5      ,27.6      ,28.0      ,27.6      ,28.1      ,24.8      ,91               ,60       ,0       ,13   ,
25        ,16:00       ,24.0       ,27.7          ,27.7          ,27.8          ,27.3      ,27.5      ,28.0      ,27.6      ,28.0      ,24.9      ,91.9             ,70       ,0       ,13   ,
25        ,16:15       ,24.0       ,27.7          ,28.0          ,28.0          ,27.7      ,27.7      ,28.4      ,28.0      ,28.3      ,25.6      ,92               ,60       ,460     ,13   ,
25        ,16:30       ,24.0       ,27.8          ,27.8          ,28.1          ,27.4      ,27.6      ,28.2      ,27.6      ,28.1      ,24.4      ,91.9             ,60       ,336     ,13   ,
25        ,16:45       ,24.0       ,27.8          ,27.8          ,27.9          ,27.4      ,27.5      ,28.1      ,27.8      ,28.1      ,24.3      ,92               ,100      ,0       ,13   ,
25        ,17:00       ,24.0       ,27.5          ,27.5          ,27.8          ,27.0      ,27.3      ,27.9      ,27.6      ,28.0      ,24.0      ,92               ,90       ,0       ,13   ,
25        ,17:15       ,24.0       ,27.3          ,27.3          ,27.5          ,26.8      ,27.0      ,27.7      ,27.3      ,27.7      ,23.6      ,91               ,80       ,0       ,13   ,
25        ,17:30       ,23.9       ,27.3          ,27.3          ,27.4          ,26.8      ,27.0      ,27.7      ,27.3      ,27.7      ,23.3      ,90               ,100      ,0       ,13   ,
25        ,17:45       ,23.9       ,27.3          ,27.4          ,27.4          ,27.0      ,27.1      ,27.7      ,27.4      ,27.9      ,23.6      ,90.9             ,70       ,0       ,13   ,
25        ,18:00       ,23.9       ,27.4          ,27.5          ,27.5          ,27.1      ,27.2      ,27.8      ,27.4      ,27.9      ,23.6      ,90.9             ,80       ,0       ,13   ,
25        ,18:15       ,23.9       ,27.5          ,27.7          ,27.8          ,27.2      ,27.5      ,28.0      ,27.8      ,28.1      ,24.1      ,91.9             ,100      ,0       ,13   ,
