GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
26        ,00:00       ,21.8       ,21.1          ,21.8          ,22.3          ,21.0      ,22.1      ,21.1      ,22.3      ,22.0      ,22.1      ,13.1       ,76.4             ,---             ,0        ,0       ,20   ,
26        ,01:00       ,21.8       ,21.3          ,21.9          ,22.2          ,21.2      ,22.3      ,21.3      ,22.5      ,22.1      ,22.2      ,12.9       ,76.9             ,---             ,0        ,0       ,20   ,
26        ,02:00       ,21.7       ,21.2          ,21.5          ,22.1          ,20.5      ,21.4      ,21.3      ,22.1      ,21.8      ,21.9      ,12.3       ,77.2             ,---             ,0        ,0       ,20   ,
26        ,03:00       ,21.7       ,21.1          ,21.4          ,22.5          ,20.9      ,21.4      ,20.8      ,21.9      ,21.7      ,21.9      ,11.5       ,80.9             ,---             ,660      ,0       ,20   ,
26        ,04:00       ,21.7       ,21.1          ,21.9          ,22.1          ,21.1      ,21.9      ,21.3      ,22.5      ,22.5      ,21.9      ,11.5       ,80.8             ,---             ,460      ,0       ,20   ,
26        ,05:00       ,21.7       ,21.1          ,21.8          ,22.1          ,21.1      ,21.6      ,21.4      ,22.4      ,22.4      ,22.2      ,11.2       ,81.9             ,---             ,400      ,0       ,20   ,
26        ,06:00       ,21.7       ,21.0          ,21.9          ,22.1          ,21.1      ,22.3      ,21.3      ,22.3      ,22.1      ,22.2      ,11.1       ,80.8             ,---             ,430      ,1266    ,21   ,
26        ,07:00       ,21.7       ,20.9          ,21.7          ,22.1          ,21.2      ,21.3      ,20.9      ,22.5      ,22.1      ,21.9      ,12.3       ,80.4             ,---             ,560      ,0       ,21   ,
26        ,08:00       ,21.7       ,21.0          ,21.7          ,22.4          ,21.0      ,21.9      ,21.2      ,22.5      ,21.6      ,21.8      ,14.7       ,79.7             ,---             ,430      ,0       ,21   ,
26        ,09:00       ,21.7       ,21.7          ,22.4          ,22.7          ,21.8      ,22.9      ,21.9      ,22.7      ,22.4      ,22.5      ,16.2       ,76.5             ,---             ,400      ,0       ,23   ,
26        ,10:00       ,21.6       ,22.3          ,22.6          ,23.0          ,21.4      ,22.1      ,22.1      ,23.5      ,23.3      ,23.2      ,17.9       ,72               ,---             ,360      ,0       ,23   ,
26        ,11:00       ,21.6       ,22.5          ,23.2          ,23.2          ,21.6      ,22.5      ,23.1      ,23.8      ,23.9      ,24.3      ,19.2       ,72.9             ,---             ,370      ,1110    ,24   ,
26        ,12:00       ,21.6       ,23.1          ,23.7          ,23.8          ,22.5      ,23.4      ,23.5      ,24.4      ,24.3      ,24.3      ,20.6       ,71.3             ,---             ,370      ,0       ,25   ,
26        ,13:00       ,21.3       ,23.5          ,23.5          ,24.3          ,22.0      ,22.5      ,23.5      ,24.1      ,24.4      ,24.7      ,21.4       ,67.7             ,---             ,390      ,0       ,26   ,
26        ,14:00       ,21.5       ,23.5          ,23.8          ,24.1          ,22.6      ,23.0      ,23.7      ,24.4      ,24.3      ,24.8      ,21.6       ,67.1             ,---             ,280      ,0       ,26   ,
26        ,15:00       ,21.5       ,23.5          ,23.7          ,24.2          ,21.8      ,22.9      ,23.3      ,24.4      ,24.8      ,25.0      ,21.7       ,67.5             ,---             ,290      ,0       ,25   ,
26        ,16:00       ,21.5       ,22.9          ,22.9          ,23.9          ,20.7      ,21.7      ,22.4      ,23.9      ,24.3      ,24.6      ,20.6       ,70.7             ,---             ,370      ,789     ,25   ,
26        ,17:00       ,21.5       ,22.0          ,22.2          ,22.9          ,21.1      ,22.2      ,21.7      ,22.8      ,22.8      ,22.8      ,18.1       ,74.9             ,---             ,390      ,0       ,23   ,
26        ,18:00       ,21.5       ,21.8          ,21.9          ,22.6          ,20.6      ,22.5      ,21.5      ,22.4      ,22.1      ,22.1      ,16.5       ,79.9             ,---             ,370      ,0       ,23   ,
26        ,19:00       ,21.4       ,21.6          ,21.9          ,22.3          ,20.8      ,22.5      ,21.5      ,22.3      ,22.0      ,22.1      ,15.9       ,81               ,---             ,360      ,0       ,23   ,
26        ,20:00       ,21.3       ,21.5          ,21.6          ,22.3          ,20.3      ,22.6      ,21.2      ,22.1      ,21.7      ,21.8      ,15.4       ,81.1             ,---             ,380      ,0       ,23   ,
26        ,21:00       ,21.3       ,21.4          ,21.5          ,22.1          ,20.0      ,22.7      ,21.4      ,22.1      ,21.5      ,21.4      ,14.6       ,82.9             ,---             ,420      ,1027    ,22   ,
26        ,22:00       ,21.3       ,21.0          ,21.7          ,22.2          ,20.4      ,22.8      ,21.5      ,22.0      ,21.8      ,21.7      ,14.2       ,81.9             ,---             ,330      ,0       ,22   ,
26        ,23:00       ,21.3       ,21.0          ,21.2          ,22.1          ,20.6      ,22.7      ,20.9      ,21.4      ,20.7      ,21.0      ,13.6       ,80               ,---             ,0        ,0       ,22   ,
27        ,00:00       ,21.3       ,20.7          ,21.6          ,22.3          ,20.3      ,22.8      ,21.3      ,21.9      ,21.9      ,21.8      ,13.7       ,81.8             ,---             ,0        ,0       ,20   ,
27        ,01:00       ,21.3       ,20.9          ,21.5          ,22.1          ,20.3      ,22.8      ,21.3      ,21.6      ,21.4      ,21.5      ,13.5       ,81               ,---             ,0        ,0       ,22   ,
27        ,02:00       ,21.3       ,20.8          ,21.2          ,22.0          ,20.4      ,22.8      ,20.8      ,21.2      ,21.0      ,21.0      ,13.1       ,80.7             ,---             ,0        ,0       ,20   ,
27        ,03:00       ,21.3       ,20.9          ,21.0          ,22.5          ,19.9      ,22.2      ,20.5      ,21.4      ,21.1      ,21.2      ,12.8       ,82               ,---             ,670      ,0       ,20   ,
27        ,04:00       ,21.2       ,20.9          ,21.8          ,21.9          ,20.4      ,23.5      ,21.7      ,21.9      ,21.5      ,21.7      ,12.6       ,84.7             ,---             ,450      ,0       ,21   ,
27        ,05:00       ,21.2       ,20.8          ,21.2          ,22.1          ,20.4      ,23.0      ,21.2      ,21.4      ,20.8      ,20.8      ,12.7       ,82               ,---             ,370      ,0       ,20   ,
27        ,06:00       ,21.2       ,20.7          ,21.7          ,22.1          ,19.8      ,22.9      ,21.7      ,22.4      ,21.8      ,21.8      ,12.6       ,84.9             ,---             ,460      ,981     ,22   ,
27        ,07:00       ,21.2       ,20.7          ,21.6          ,22.1          ,20.0      ,23.0      ,21.2      ,21.9      ,21.5      ,21.7      ,13.2       ,83.1             ,---             ,530      ,0       ,22   ,
27        ,08:00       ,21.2       ,21.1          ,21.6          ,22.0          ,20.5      ,22.9      ,21.2      ,22.2      ,21.6      ,21.5      ,15.1       ,83.9             ,---             ,460      ,0       ,23   ,
27        ,09:00       ,21.2       ,21.4          ,21.9          ,22.5          ,20.1      ,21.3      ,22.1      ,22.8      ,22.6      ,22.8      ,17.4       ,83.3             ,---             ,390      ,0       ,24   ,
27        ,10:00       ,21.2       ,21.8          ,22.2          ,22.6          ,20.2      ,21.4      ,22.0      ,23.2      ,23.1      ,23.3      ,19.5       ,81               ,---             ,410      ,0       ,24   ,
27        ,11:00       ,21.1       ,22.2          ,23.5          ,23.6          ,21.5      ,22.6      ,23.3      ,24.2      ,24.7      ,24.6      ,21.0       ,77               ,---             ,410      ,1046    ,25   ,
27        ,12:00       ,21.1       ,23.4          ,23.6          ,23.8          ,22.3      ,23.0      ,23.5      ,24.4      ,24.1      ,24.5      ,21.3       ,74.1             ,---             ,370      ,0       ,26   ,
27        ,13:00       ,21.1       ,23.6          ,24.0          ,24.5          ,22.9      ,23.6      ,23.8      ,24.5      ,24.5      ,24.6      ,22.1       ,72.8             ,---             ,400      ,0       ,21   ,
27        ,14:00       ,21.1       ,23.7          ,24.1          ,24.6          ,22.4      ,23.2      ,23.8      ,24.9      ,25.2      ,25.1      ,22.8       ,73.8             ,---             ,350      ,0       ,21   ,
27        ,15:00       ,21.1       ,23.4          ,23.4          ,24.5          ,21.6      ,22.6      ,23.0      ,23.9      ,24.6      ,24.9      ,22.0       ,73.9             ,---             ,280      ,0       ,21   ,
27        ,16:00       ,21.1       ,23.2          ,23.2          ,23.7          ,21.4      ,21.9      ,22.7      ,24.0      ,24.5      ,24.8      ,21.7       ,74.9             ,---             ,310      ,936     ,21   ,
27        ,17:00       ,21.1       ,22.1          ,22.1          ,23.2          ,19.9      ,21.0      ,21.5      ,22.8      ,23.8      ,23.7      ,19.4       ,77.9             ,---             ,420      ,0       ,20   ,
27        ,18:00       ,21.1       ,22.0          ,22.2          ,22.5          ,20.7      ,21.6      ,21.7      ,22.8      ,23.2      ,23.1      ,18.5       ,78.9             ,---             ,430      ,0       ,19   ,
27        ,19:00       ,21.0       ,22.0          ,22.1          ,22.5          ,21.5      ,22.9      ,21.7      ,22.6      ,21.8      ,21.9      ,18.3       ,80.9             ,---             ,390      ,0       ,20   ,
27        ,20:00       ,21.0       ,22.0          ,22.3          ,22.5          ,21.7      ,23.1      ,21.9      ,22.6      ,22.2      ,22.1      ,17.9       ,81.6             ,---             ,400      ,0       ,19   ,
27        ,21:00       ,21.0       ,21.9          ,22.2          ,22.7          ,21.8      ,23.0      ,21.7      ,22.5      ,22.3      ,21.9      ,17.7       ,81.2             ,---             ,430      ,1009    ,19   ,
27        ,22:00       ,21.0       ,21.5          ,21.5          ,22.1          ,21.0      ,22.0      ,21.1      ,22.0      ,21.5      ,21.4      ,17.3       ,81               ,---             ,290      ,0       ,18   ,
27        ,23:00       ,21.0       ,21.5          ,21.5          ,21.9          ,20.6      ,22.3      ,21.2      ,21.9      ,21.6      ,21.5      ,17.1       ,81.9             ,---             ,0        ,0       ,18   ,
28        ,00:00       ,21.0       ,21.5          ,21.5          ,21.8          ,20.4      ,22.0      ,21.3      ,21.9      ,21.5      ,21.6      ,16.8       ,82.9             ,---             ,0        ,0       ,18   ,
28        ,01:00       ,21.0       ,21.4          ,21.5          ,21.6          ,20.6      ,22.2      ,21.2      ,22.0      ,21.5      ,21.8      ,16.8       ,83.8             ,---             ,0        ,0       ,18   ,
28        ,02:00       ,21.0       ,21.2          ,21.3          ,21.6          ,20.0      ,22.0      ,21.0      ,21.8      ,21.3      ,21.4      ,16.5       ,83               ,---             ,0        ,0       ,18   ,
28        ,03:00       ,21.0       ,21.2          ,21.5          ,22.4          ,20.5      ,22.4      ,21.2      ,21.7      ,21.6      ,21.5      ,16.5       ,84               ,---             ,670      ,0       ,19   ,
28        ,04:00       ,20.9       ,21.4          ,21.5          ,21.7          ,20.5      ,22.1      ,21.3      ,21.9      ,21.7      ,21.6      ,16.5       ,84               ,---             ,440      ,0       ,18   ,
28        ,05:00       ,20.9       ,21.1          ,21.5          ,21.7          ,20.5      ,21.9      ,21.0      ,22.0      ,21.7      ,21.8      ,16.2       ,84.8             ,---             ,360      ,0       ,18   ,
28        ,06:00       ,20.9       ,21.2          ,21.4          ,21.9          ,20.0      ,22.5      ,21.0      ,21.8      ,21.2      ,21.8      ,16.1       ,84.9             ,---             ,450      ,1037    ,18   ,
28        ,07:00       ,20.9       ,21.1          ,21.3          ,21.6          ,20.0      ,22.2      ,21.0      ,21.9      ,21.3      ,21.3      ,15.8       ,85               ,---             ,530      ,0       ,18   ,
28        ,08:00       ,20.9       ,21.2          ,21.5          ,21.6          ,20.1      ,22.3      ,21.3      ,21.9      ,21.6      ,21.6      ,16.5       ,84.9             ,---             ,440      ,0       ,18   ,
28        ,09:00       ,20.9       ,21.3          ,22.1          ,22.2          ,21.1      ,22.7      ,22.0      ,22.9      ,22.1      ,21.9      ,18.2       ,84.9             ,---             ,410      ,0       ,19   ,
28        ,10:00       ,20.9       ,21.7          ,22.4          ,22.4          ,22.1      ,22.9      ,22.1      ,22.8      ,22.3      ,22.0      ,19.4       ,83               ,---             ,400      ,0       ,20   ,
28        ,11:00       ,21.0       ,22.4          ,23.0          ,23.6          ,20.9      ,22.2      ,22.8      ,23.9      ,23.8      ,24.1      ,21.4       ,79               ,---             ,380      ,1238    ,21   ,
28        ,12:00       ,21.0       ,22.5          ,22.5          ,23.5          ,21.0      ,22.2      ,22.2      ,23.5      ,23.1      ,23.1      ,20.5       ,79.3             ,---             ,390      ,0       ,20   ,
28        ,13:00       ,21.0       ,22.5          ,23.1          ,23.4          ,21.5      ,23.1      ,22.7      ,23.9      ,23.4      ,23.8      ,20.8       ,79.2             ,---             ,390      ,0       ,21   ,
28        ,14:00       ,20.8       ,22.5          ,23.3          ,23.4          ,22.4      ,24.4      ,23.1      ,23.6      ,23.1      ,23.1      ,21.3       ,77               ,---             ,350      ,0       ,21   ,
28        ,15:00       ,20.8       ,23.0          ,23.1          ,23.6          ,22.5      ,24.7      ,22.7      ,23.3      ,22.8      ,22.7      ,20.9       ,75.7             ,---             ,300      ,0       ,21   ,
28        ,16:00       ,20.8       ,20.4          ,23.1          ,23.5          ,22.6      ,23.4      ,22.8      ,23.8      ,23.0      ,22.9      ,21.0       ,70               ,---             ,370      ,844     ,21   ,
28        ,17:00       ,20.9       ,22.5          ,22.5          ,23.1          ,23.0      ,23.1      ,22.0      ,22.8      ,22.1      ,21.9      ,18.8       ,71.4             ,---             ,340      ,0       ,20   ,
28        ,18:00       ,20.9       ,21.8          ,21.9          ,22.5          ,22.9      ,22.0      ,21.2      ,22.1      ,21.6      ,21.3      ,17.1       ,74.9             ,---             ,340      ,0       ,19   ,
28        ,19:00       ,20.9       ,21.3          ,21.5          ,21.9          ,21.8      ,21.9      ,20.8      ,21.7      ,21.4      ,21.3      ,16.2       ,78               ,---             ,360      ,0       ,18   ,
28        ,20:00       ,20.9       ,21.3          ,21.5          ,21.9          ,22.0      ,21.9      ,20.6      ,21.8      ,21.3      ,21.3      ,15.8       ,80               ,---             ,390      ,0       ,18   ,
28        ,21:00       ,20.9       ,21.3          ,21.4          ,21.9          ,22.0      ,21.8      ,20.5      ,21.9      ,21.1      ,21.2      ,15.8       ,82.5             ,---             ,430      ,1101    ,18   ,
28        ,22:00       ,20.9       ,20.8          ,20.9          ,21.5          ,21.1      ,21.1      ,20.3      ,21.1      ,20.8      ,20.7      ,15.5       ,82.8             ,---             ,310      ,0       ,17   ,
28        ,23:00       ,20.9       ,20.9          ,21.1          ,21.2          ,20.9      ,21.5      ,20.5      ,21.7      ,21.2      ,21.1      ,15.4       ,82               ,---             ,0        ,0       ,17   ,
29        ,00:00       ,20.8       ,20.8          ,21.0          ,21.3          ,20.8      ,21.4      ,20.5      ,21.6      ,21.0      ,21.1      ,15.4       ,81               ,---             ,0        ,0       ,17   ,
29        ,01:00       ,20.8       ,20.9          ,20.9          ,21.2          ,20.6      ,21.3      ,20.4      ,21.4      ,21.0      ,21.0      ,15.5       ,79               ,---             ,10       ,0       ,17   ,
29        ,02:00       ,20.8       ,20.5          ,20.5          ,21.3          ,20.3      ,20.7      ,19.9      ,21.0      ,20.7      ,20.5      ,15.1       ,78.9             ,---             ,0        ,0       ,17   ,
29        ,03:00       ,20.8       ,20.5          ,21.0          ,21.9          ,21.0      ,21.7      ,20.2      ,21.2      ,20.7      ,21.1      ,14.7       ,82               ,---             ,710      ,0       ,18   ,
29        ,04:00       ,20.8       ,20.5          ,20.6          ,21.0          ,20.3      ,20.8      ,20.0      ,21.0      ,20.7      ,20.7      ,14.6       ,80.9             ,---             ,460      ,0       ,17   ,
29        ,05:00       ,20.8       ,20.5          ,20.7          ,21.1          ,20.3      ,21.0      ,20.1      ,21.2      ,20.6      ,20.8      ,14.9       ,79               ,---             ,380      ,0       ,17   ,
29        ,06:00       ,20.8       ,20.6          ,20.6          ,21.2          ,20.3      ,20.8      ,20.0      ,21.2      ,20.8      ,20.8      ,14.3       ,79.9             ,---             ,460      ,1037    ,17   ,
29        ,07:00       ,20.7       ,20.6          ,21.0          ,21.0          ,20.8      ,21.0      ,20.4      ,21.6      ,21.1      ,21.0      ,14.7       ,80               ,---             ,540      ,0       ,17   ,
29        ,08:00       ,20.7       ,20.8          ,21.4          ,21.8          ,21.5      ,21.2      ,20.6      ,22.1      ,21.5      ,21.3      ,16.6       ,79               ,---             ,520      ,0       ,19   ,
29        ,09:00       ,20.7       ,21.4          ,22.6          ,22.6          ,23.1      ,23.2      ,21.7      ,23.1      ,22.3      ,22.1      ,18.0       ,77               ,---             ,470      ,0       ,20   ,
29        ,10:00       ,20.7       ,22.6          ,23.1          ,23.1          ,23.4      ,23.8      ,22.7      ,23.5      ,22.5      ,22.5      ,19.4       ,74               ,---             ,420      ,0       ,21   ,
29        ,11:00       ,20.7       ,23.1          ,23.8          ,23.8          ,24.1      ,24.7      ,23.4      ,24.0      ,23.3      ,23.3      ,20.6       ,72.1             ,---             ,460      ,963     ,22   ,
29        ,12:00       ,20.7       ,23.4          ,24.4          ,24.4          ,23.9      ,24.9      ,24.0      ,24.8      ,24.3      ,24.3      ,22.0       ,67.1             ,---             ,390      ,0       ,22   ,
29        ,13:00       ,20.6       ,24.2          ,24.8          ,24.8          ,24.3      ,25.0      ,24.5      ,25.1      ,24.9      ,24.8      ,22.8       ,64.2             ,---             ,300      ,0       ,23   ,
29        ,14:00       ,20.6       ,24.2          ,24.5          ,24.9          ,23.5      ,24.2      ,24.3      ,25.1      ,25.1      ,25.0      ,23.3       ,61.7             ,---             ,140      ,0       ,23   ,
29        ,15:00       ,20.6       ,24.3          ,24.4          ,24.7          ,23.4      ,24.3      ,24.2      ,24.9      ,25.0      ,24.7      ,23.1       ,61.9             ,---             ,220      ,0       ,22   ,
29        ,16:00       ,20.6       ,23.7          ,23.7          ,24.5          ,22.9      ,23.5      ,23.3      ,24.1      ,24.4      ,24.2      ,22.1       ,63               ,---             ,310      ,917     ,22   ,
29        ,17:00       ,20.6       ,22.6          ,22.7          ,23.8          ,23.2      ,23.3      ,22.4      ,23.0      ,22.2      ,22.1      ,19.5       ,70.9             ,---             ,380      ,0       ,21   ,
29        ,18:00       ,20.6       ,22.1          ,22.1          ,22.8          ,22.9      ,22.4      ,21.6      ,22.3      ,21.9      ,21.7      ,17.9       ,73.6             ,---             ,420      ,0       ,20   ,
29        ,19:00       ,20.6       ,21.6          ,21.8          ,22.3          ,22.3      ,22.0      ,21.2      ,22.4      ,21.7      ,21.2      ,17.2       ,75.9             ,---             ,450      ,0       ,20   ,
29        ,20:00       ,20.5       ,21.0          ,21.8          ,21.8          ,20.8      ,22.2      ,21.1      ,22.4      ,22.1      ,21.9      ,17.0       ,76.1             ,---             ,500      ,0       ,19   ,
29        ,21:00       ,20.5       ,20.9          ,21.1          ,22.0          ,20.3      ,21.5      ,20.4      ,21.7      ,21.1      ,21.6      ,16.0       ,78.9             ,---             ,510      ,1000    ,18   ,
29        ,22:00       ,20.5       ,20.7          ,20.8          ,21.3          ,20.1      ,21.3      ,20.3      ,21.3      ,20.7      ,21.0      ,16.1       ,79               ,---             ,350      ,0       ,18   ,
29        ,23:00       ,20.5       ,20.4          ,20.5          ,21.1          ,19.9      ,21.1      ,20.0      ,21.0      ,20.6      ,20.7      ,15.4       ,79               ,---             ,10       ,0       ,18   ,
30        ,00:00       ,20.5       ,20.4          ,20.5          ,20.9          ,19.5      ,21.1      ,20.0      ,21.0      ,20.5      ,20.7      ,15.6       ,79               ,---             ,10       ,0       ,17   ,
30        ,01:00       ,20.5       ,20.3          ,20.8          ,20.9          ,20.1      ,21.8      ,20.4      ,21.1      ,20.7      ,21.0      ,15.1       ,78.9             ,---             ,10       ,0       ,18   ,
30        ,02:00       ,20.5       ,20.3          ,20.4          ,21.0          ,19.3      ,20.9      ,20.0      ,20.8      ,20.5      ,20.6      ,15.0       ,78.8             ,---             ,20       ,0       ,17   ,
30        ,03:00       ,20.4       ,20.3          ,20.6          ,21.7          ,19.9      ,20.9      ,20.0      ,21.0      ,20.7      ,20.9      ,14.8       ,79               ,---             ,740      ,0       ,18   ,
30        ,04:00       ,20.4       ,20.0          ,20.2          ,20.8          ,19.8      ,21.1      ,19.7      ,20.6      ,20.2      ,20.0      ,13.7       ,80.1             ,---             ,490      ,0       ,17   ,
30        ,05:00       ,20.4       ,19.9          ,20.5          ,20.7          ,19.2      ,21.5      ,20.1      ,20.9      ,20.6      ,20.7      ,14.1       ,81.9             ,---             ,410      ,0       ,17   ,
30        ,06:00       ,20.4       ,20.2          ,20.3          ,21.1          ,19.0      ,21.0      ,19.7      ,20.8      ,20.4      ,21.1      ,14.1       ,81               ,---             ,500      ,1073    ,17   ,
30        ,07:00       ,20.4       ,20.2          ,20.7          ,20.8          ,19.5      ,21.6      ,20.4      ,21.1      ,20.6      ,20.8      ,14.4       ,80.9             ,---             ,560      ,0       ,17   ,
30        ,08:00       ,20.4       ,20.6          ,21.6          ,21.6          ,21.0      ,22.1      ,20.9      ,22.1      ,21.9      ,21.5      ,16.2       ,80.9             ,---             ,460      ,0       ,19   ,
30        ,09:00       ,20.4       ,21.5          ,22.4          ,22.4          ,22.1      ,23.3      ,21.8      ,23.0      ,22.4      ,21.9      ,17.6       ,79.9             ,---             ,440      ,0       ,20   ,
30        ,10:00       ,20.3       ,22.2          ,23.1          ,23.6          ,23.3      ,23.6      ,22.5      ,23.5      ,22.9      ,23.0      ,19.5       ,76.3             ,---             ,380      ,0       ,22   ,
30        ,11:00       ,20.3       ,23.0          ,23.3          ,23.8          ,23.0      ,23.3      ,22.7      ,23.6      ,23.6      ,23.4      ,21.0       ,74.2             ,---             ,390      ,945     ,21   ,
30        ,12:00       ,20.1       ,23.4          ,24.3          ,24.4          ,23.2      ,23.6      ,24.1      ,24.8      ,24.9      ,24.9      ,22.7       ,71               ,---             ,370      ,0       ,23   ,
30        ,13:00       ,20.1       ,24.3          ,24.9          ,24.9          ,23.9      ,24.2      ,24.7      ,25.3      ,25.8      ,25.1      ,23.6       ,66.9             ,---             ,370      ,0       ,24   ,
30        ,14:00       ,20.1       ,24.7          ,25.5          ,25.5          ,24.5      ,24.7      ,25.1      ,26.0      ,26.3      ,26.1      ,24.3       ,61.1             ,---             ,370      ,0       ,24   ,
30        ,15:00       ,20.1       ,24.8          ,25.2          ,25.5          ,24.2      ,24.3      ,25.0      ,25.6      ,25.9      ,26.0      ,24.3       ,62.9             ,---             ,360      ,0       ,24   ,
30        ,16:00       ,20.0       ,24.1          ,24.1          ,25.3          ,23.5      ,23.7      ,23.9      ,24.5      ,24.5      ,24.8      ,23.4       ,64.9             ,---             ,390      ,853     ,23   ,
30        ,17:00       ,20.0       ,22.7          ,22.8          ,24.2          ,22.3      ,22.7      ,22.2      ,23.3      ,23.2      ,23.0      ,20.8       ,70.8             ,---             ,430      ,0       ,21   ,
30        ,18:00       ,20.0       ,21.8          ,21.8          ,22.9          ,21.6      ,22.2      ,21.2      ,22.2      ,21.9      ,22.0      ,19.1       ,73.9             ,---             ,410      ,0       ,21   ,
30        ,19:00       ,20.0       ,21.6          ,22.0          ,22.2          ,22.7      ,22.5      ,21.7      ,22.1      ,21.6      ,21.8      ,18.2       ,77.9             ,---             ,420      ,0       ,20   ,
30        ,20:00       ,20.0       ,21.5          ,21.9          ,22.1          ,22.6      ,22.3      ,21.5      ,22.1      ,21.5      ,21.6      ,17.4       ,78               ,---             ,430      ,0       ,20   ,
30        ,21:00       ,20.0       ,21.3          ,21.3          ,22.3          ,22.0      ,21.8      ,20.9      ,21.6      ,20.8      ,20.9      ,17.3       ,78.7             ,---             ,450      ,1009    ,20   ,
30        ,22:00       ,20.0       ,20.5          ,20.6          ,21.3          ,19.6      ,20.8      ,20.3      ,21.1      ,20.9      ,20.7      ,17.1       ,77.1             ,---             ,310      ,0       ,19   ,
30        ,23:00       ,19.9       ,20.5          ,21.0          ,21.3          ,20.3      ,21.1      ,20.7      ,21.6      ,21.3      ,21.1      ,17.6       ,78.9             ,---             ,10       ,0       ,20   ,
31        ,00:00       ,19.9       ,20.6          ,21.1          ,21.3          ,21.1      ,21.3      ,20.6      ,21.7      ,21.3      ,21.0      ,17.2       ,80.9             ,---             ,10       ,0       ,20   ,
31        ,01:00       ,19.9       ,20.6          ,20.9          ,21.3          ,20.3      ,21.1      ,20.6      ,21.5      ,21.1      ,20.8      ,17.1       ,80.1             ,---             ,10       ,0       ,20   ,
31        ,02:00       ,19.9       ,20.5          ,20.9          ,21.1          ,21.0      ,21.0      ,20.4      ,21.4      ,21.0      ,20.7      ,16.6       ,80.9             ,---             ,0        ,0       ,19   ,
31        ,03:00       ,19.9       ,20.4          ,20.5          ,21.6          ,19.5      ,20.4      ,20.2      ,21.1      ,21.0      ,20.9      ,16.7       ,79               ,---             ,690      ,0       ,19   ,
31        ,04:00       ,19.9       ,20.4          ,20.9          ,21.0          ,20.7      ,21.4      ,20.5      ,21.3      ,20.7      ,20.6      ,16.5       ,78.8             ,---             ,460      ,0       ,19   ,
31        ,05:00       ,19.9       ,20.6          ,20.8          ,20.9          ,20.6      ,21.0      ,20.2      ,21.5      ,20.7      ,21.0      ,16.4       ,78.5             ,---             ,370      ,0       ,19   ,
31        ,06:00       ,19.8       ,20.2          ,20.8          ,21.1          ,20.7      ,20.9      ,20.4      ,21.3      ,21.0      ,20.6      ,16.3       ,78               ,---             ,480      ,954     ,19   ,
31        ,07:00       ,19.8       ,20.3          ,20.5          ,20.9          ,19.3      ,20.6      ,20.2      ,21.4      ,20.8      ,20.8      ,16.4       ,77               ,---             ,580      ,0       ,19   ,
31        ,08:00       ,19.8       ,20.2          ,20.6          ,21.0          ,20.7      ,21.2      ,20.1      ,21.4      ,20.4      ,20.1      ,16.3       ,81.8             ,---             ,410      ,0       ,19   ,
31        ,09:00       ,19.8       ,20.4          ,21.1          ,21.1          ,20.0      ,21.2      ,20.8      ,21.8      ,21.4      ,21.5      ,18.0       ,78               ,---             ,430      ,0       ,20   ,
31        ,10:00       ,19.8       ,20.9          ,21.8          ,21.9          ,20.7      ,21.8      ,21.6      ,22.6      ,22.0      ,22.1      ,19.2       ,71.6             ,---             ,370      ,0       ,21   ,
31        ,11:00       ,19.8       ,21.3          ,22.1          ,22.4          ,21.4      ,21.7      ,21.6      ,22.9      ,22.5      ,22.5      ,20.8       ,65.3             ,---             ,420      ,945     ,21   ,
31        ,12:00       ,19.8       ,21.3          ,22.8          ,22.8          ,22.1      ,22.5      ,22.3      ,23.4      ,23.2      ,23.2      ,22.3       ,61.3             ,---             ,360      ,0       ,21   ,
31        ,13:00       ,19.7       ,21.6          ,22.3          ,22.9          ,21.2      ,21.5      ,21.9      ,22.9      ,23.0      ,23.1      ,21.1       ,61.5             ,---             ,370      ,0       ,21   ,
31        ,14:00       ,19.7       ,22.3          ,22.6          ,22.8          ,21.7      ,22.1      ,22.1      ,23.1      ,23.6      ,23.2      ,22.0       ,60.9             ,---             ,390      ,0       ,22   ,
31        ,15:00       ,19.7       ,22.2          ,22.5          ,22.7          ,21.3      ,21.8      ,22.0      ,23.2      ,23.2      ,23.3      ,21.1       ,61               ,---             ,390      ,0       ,21   ,
31        ,16:00       ,19.7       ,21.3          ,21.4          ,22.7          ,20.1      ,20.6      ,20.8      ,22.1      ,22.5      ,22.0      ,19.9       ,64.1             ,---             ,420      ,844     ,20   ,
31        ,17:00       ,19.7       ,20.5          ,20.5          ,21.6          ,20.0      ,19.9      ,20.1      ,21.2      ,20.8      ,21.1      ,17.7       ,69.9             ,---             ,450      ,0       ,20   ,
31        ,18:00       ,19.7       ,20.2          ,20.5          ,20.8          ,21.0      ,20.9      ,20.1      ,20.8      ,20.3      ,20.1      ,16.3       ,73.1             ,---             ,430      ,0       ,19   ,
31        ,19:00       ,19.6       ,20.2          ,20.2          ,20.6          ,20.7      ,20.4      ,19.5      ,20.6      ,20.4      ,19.9      ,15.3       ,73               ,---             ,410      ,0       ,19   ,
