GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
32        ,05:00       ,22.4       ,21.9          ,22.9          ,23.2          ,22.4      ,22.8      ,22.5      ,23.1      ,23.8      ,2.1       ,2.1        ,76               ,---             ,350      ,0       ,4    ,
32        ,06:00       ,22.4       ,21.8          ,22.9          ,23.3          ,22.4      ,23.2      ,22.6      ,22.8      ,23.8      ,1.7       ,1.7        ,76.9             ,---             ,390      ,0       ,4    ,
32        ,07:00       ,22.4       ,21.9          ,22.8          ,23.3          ,22.5      ,22.8      ,22.5      ,22.9      ,23.6      ,1.6       ,1.6        ,75.9             ,---             ,370      ,0       ,4    ,
32        ,08:00       ,22.4       ,22.0          ,22.7          ,23.4          ,22.4      ,22.7      ,22.4      ,22.9      ,23.0      ,3.0       ,3.0        ,76.9             ,---             ,330      ,0       ,4    ,
32        ,09:00       ,22.3       ,21.9          ,23.1          ,23.4          ,22.9      ,23.4      ,22.5      ,23.0      ,23.9      ,5.5       ,5.5        ,76.2             ,---             ,260      ,0       ,5    ,
32        ,10:00       ,22.3       ,21.9          ,22.9          ,23.3          ,22.6      ,22.6      ,23.0      ,22.9      ,23.5      ,8.5       ,8.5        ,75.9             ,---             ,190      ,0       ,5    ,
32        ,11:00       ,22.3       ,22.4          ,23.3          ,23.4          ,23.3      ,23.4      ,22.8      ,22.9      ,23.8      ,10.0      ,10.0       ,75.9             ,---             ,350      ,1111    ,6    ,
32        ,12:00       ,22.3       ,22.7          ,23.2          ,23.5          ,23.7      ,23.2      ,23.2      ,22.7      ,23.4      ,10.1      ,10.1       ,74.9             ,---             ,400      ,0       ,8    ,
32        ,13:00       ,22.3       ,22.8          ,23.6          ,23.6          ,24.0      ,23.5      ,23.3      ,23.1      ,24.0      ,11.4      ,11.4       ,72.9             ,---             ,350      ,0       ,10   ,
32        ,14:00       ,22.3       ,23.1          ,23.7          ,23.8          ,24.4      ,23.7      ,23.3      ,23.0      ,24.0      ,11.2      ,11.2       ,73               ,---             ,300      ,0       ,11   ,
32        ,15:00       ,22.2       ,23.1          ,23.5          ,23.9          ,23.9      ,23.4      ,23.2      ,23.1      ,24.0      ,11.1      ,11.1       ,71.9             ,---             ,310      ,0       ,12   ,
32        ,16:00       ,22.2       ,22.7          ,23.3          ,23.8          ,24.0      ,23.7      ,22.7      ,22.5      ,23.5      ,10.6      ,10.6       ,72.8             ,---             ,230      ,0       ,10   ,
32        ,17:00       ,22.2       ,22.5          ,23.1          ,23.5          ,23.4      ,23.1      ,22.5      ,22.5      ,23.9      ,9.4       ,9.4        ,73.8             ,---             ,180      ,0       ,8    ,
32        ,18:00       ,22.2       ,22.2          ,22.9          ,23.5          ,22.5      ,23.1      ,22.7      ,22.5      ,23.6      ,8.3       ,8.3        ,76.9             ,---             ,300      ,901     ,7    ,
32        ,19:00       ,22.2       ,22.1          ,23.0          ,23.0          ,22.6      ,22.9      ,22.6      ,23.0      ,23.7      ,7.5       ,7.5        ,76.9             ,---             ,370      ,0       ,5    ,
32        ,20:00       ,22.2       ,21.9          ,22.8          ,23.1          ,22.5      ,23.4      ,22.5      ,22.3      ,23.3      ,6.1       ,6.1        ,75.8             ,---             ,330      ,0       ,5    ,
32        ,21:00       ,22.1       ,21.8          ,22.4          ,23.4          ,22.4      ,22.3      ,22.3      ,22.4      ,22.8      ,5.3       ,5.3        ,74.9             ,---             ,240      ,0       ,5    ,
32        ,22:00       ,22.1       ,21.8          ,22.7          ,23.3          ,22.3      ,22.9      ,22.4      ,22.8      ,23.1      ,4.7       ,4.7        ,73.9             ,---             ,190      ,0       ,5    ,
32        ,23:00       ,22.1       ,21.3          ,22.5          ,23.4          ,22.2      ,22.9      ,22.1      ,22.1      ,23.3      ,4.0       ,4.0        ,71.9             ,---             ,10       ,0       ,6    ,
32        ,00:00       ,22.1       ,21.4          ,22.8          ,23.4          ,22.4      ,22.2      ,22.3      ,22.8      ,24.2      ,3.7       ,3.7        ,71.9             ,---             ,0        ,0       ,5    ,
33        ,01:00       ,22.1       ,21.3          ,22.1          ,23.3          ,22.2      ,22.0      ,21.7      ,21.8      ,23.1      ,3.3       ,3.3        ,71.7             ,---             ,0        ,0       ,6    ,
33        ,02:00       ,22.1       ,21.5          ,22.1          ,23.1          ,21.9      ,22.4      ,21.8      ,21.9      ,22.8      ,3.1       ,3.1        ,70.9             ,---             ,0        ,0       ,6    ,
33        ,03:00       ,22.1       ,21.5          ,22.5          ,23.2          ,22.3      ,22.1      ,22.2      ,22.7      ,23.2      ,3.2       ,3.2        ,73.9             ,---             ,400      ,750     ,6    ,
33        ,04:00       ,22.0       ,21.5          ,22.4          ,22.9          ,22.4      ,22.3      ,21.9      ,22.4      ,23.1      ,2.4       ,2.4        ,74.6             ,---             ,320      ,4       ,6    ,
33        ,05:00       ,22.0       ,21.4          ,22.3          ,23.3          ,22.8      ,22.4      ,21.4      ,22.0      ,22.8      ,2.3       ,2.3        ,75.7             ,---             ,330      ,0       ,5    ,
33        ,06:00       ,22.0       ,21.5          ,22.0          ,23.0          ,21.6      ,22.2      ,21.8      ,21.6      ,22.8      ,1.8       ,1.8        ,75.7             ,---             ,370      ,0       ,5    ,
33        ,07:00       ,22.0       ,21.3          ,22.1          ,23.0          ,21.8      ,22.4      ,21.7      ,21.8      ,22.8      ,2.5       ,2.5        ,75.8             ,---             ,340      ,0       ,5    ,
33        ,08:00       ,22.0       ,21.5          ,22.4          ,23.0          ,22.8      ,22.4      ,21.6      ,21.9      ,23.1      ,3.6       ,3.6        ,75.9             ,---             ,320      ,0       ,5    ,
33        ,09:00       ,22.0       ,21.6          ,22.4          ,23.0          ,22.1      ,22.2      ,22.3      ,22.5      ,22.6      ,5.3       ,5.3        ,74               ,---             ,210      ,0       ,5    ,
33        ,10:00       ,22.0       ,21.6          ,22.3          ,23.0          ,22.1      ,22.7      ,22.1      ,22.2      ,22.5      ,6.3       ,6.3        ,73.3             ,---             ,170      ,0       ,5    ,
33        ,11:00       ,22.0       ,21.8          ,22.4          ,23.1          ,22.6      ,22.3      ,21.8      ,22.1      ,23.2      ,7.2       ,7.2        ,74.9             ,---             ,300      ,1121    ,5    ,
33        ,12:00       ,21.9       ,21.9          ,22.6          ,22.9          ,22.5      ,22.2      ,22.0      ,22.2      ,23.9      ,7.8       ,7.8        ,74.9             ,---             ,360      ,0       ,5    ,
33        ,13:00       ,21.9       ,21.8          ,22.6          ,23.1          ,22.1      ,22.4      ,22.4      ,22.8      ,23.4      ,8.8       ,8.8        ,75.5             ,---             ,310      ,0       ,5    ,
33        ,14:00       ,21.9       ,22.0          ,22.7          ,23.0          ,23.0      ,22.8      ,22.4      ,22.2      ,23.1      ,8.9       ,8.9        ,73.9             ,---             ,290      ,0       ,6    ,
33        ,15:00       ,21.9       ,22.2          ,22.7          ,23.1          ,23.3      ,22.9      ,22.2      ,22.1      ,22.9      ,8.8       ,8.8        ,73.9             ,---             ,270      ,0       ,8    ,
33        ,16:00       ,21.9       ,21.9          ,22.3          ,23.0          ,22.3      ,21.9      ,21.6      ,22.2      ,23.4      ,7.8       ,7.8        ,71.4             ,---             ,220      ,0       ,6    ,
33        ,17:00       ,21.9       ,21.8          ,22.4          ,22.8          ,22.4      ,22.5      ,22.2      ,21.8      ,23.0      ,7.2       ,7.2        ,72.5             ,---             ,180      ,0       ,5    ,
33        ,18:00       ,21.8       ,21.8          ,22.6          ,23.0          ,22.1      ,22.2      ,22.2      ,22.8      ,24.0      ,6.5       ,6.5        ,73.8             ,---             ,310      ,911     ,5    ,
33        ,19:00       ,21.8       ,21.5          ,22.3          ,23.0          ,22.1      ,22.0      ,22.0      ,22.2      ,23.0      ,6.2       ,6.2        ,74.8             ,---             ,350      ,0       ,5    ,
33        ,20:00       ,21.8       ,21.6          ,21.9          ,23.1          ,22.1      ,22.1      ,21.4      ,21.5      ,22.6      ,5.6       ,5.6        ,73.9             ,---             ,330      ,0       ,5    ,
33        ,21:00       ,21.8       ,21.3          ,21.5          ,23.0          ,21.3      ,21.6      ,21.3      ,21.0      ,22.3      ,5.2       ,5.2        ,73.7             ,---             ,230      ,0       ,5    ,
33        ,22:00       ,21.8       ,21.4          ,21.9          ,23.1          ,22.0      ,21.3      ,21.4      ,21.9      ,22.9      ,4.8       ,4.8        ,71.8             ,---             ,190      ,0       ,5    ,
33        ,23:00       ,21.8       ,21.2          ,21.6          ,23.3          ,21.6      ,21.6      ,21.4      ,21.6      ,22.1      ,4.4       ,4.4        ,69.9             ,---             ,0        ,0       ,5    ,
33        ,00:00       ,22.1       ,21.3          ,22.3          ,22.9          ,21.9      ,21.3      ,21.9      ,22.7      ,23.8      ,3.9       ,3.9        ,70               ,---             ,0        ,0       ,5    ,
34        ,01:00       ,21.7       ,21.2          ,22.0          ,22.7          ,21.6      ,22.6      ,21.6      ,21.9      ,22.4      ,3.8       ,3.8        ,68.9             ,---             ,0        ,0       ,6    ,
34        ,02:00       ,21.7       ,21.0          ,21.6          ,22.9          ,21.5      ,21.7      ,21.2      ,21.6      ,22.0      ,3.5       ,3.5        ,68.9             ,---             ,0        ,0       ,6    ,
34        ,03:00       ,21.7       ,21.1          ,22.1          ,22.8          ,21.8      ,22.5      ,21.6      ,21.9      ,22.6      ,2.8       ,2.8        ,71.9             ,---             ,360      ,1159    ,6    ,
34        ,04:00       ,21.7       ,21.1          ,21.7          ,22.8          ,21.7      ,22.3      ,21.1      ,21.1      ,22.1      ,2.2       ,2.2        ,72.4             ,---             ,300      ,42      ,6    ,
34        ,05:00       ,21.7       ,20.9          ,22.0          ,22.8          ,22.2      ,22.1      ,21.4      ,21.8      ,22.3      ,2.4       ,2.4        ,73               ,---             ,300      ,0       ,6    ,
34        ,06:00       ,21.7       ,21.0          ,21.8          ,22.8          ,21.9      ,22.1      ,21.3      ,21.3      ,22.3      ,2.7       ,2.7        ,73.9             ,---             ,340      ,0       ,6    ,
34        ,07:00       ,21.6       ,21.2          ,21.4          ,22.7          ,21.3      ,21.3      ,21.0      ,21.2      ,22.4      ,2.6       ,2.6        ,73.6             ,---             ,290      ,0       ,6    ,
34        ,08:00       ,21.6       ,21.2          ,21.4          ,22.6          ,21.2      ,21.3      ,21.0      ,21.2      ,22.5      ,3.6       ,3.6        ,72.8             ,---             ,260      ,0       ,6    ,
34        ,09:00       ,21.6       ,21.3          ,21.4          ,22.5          ,21.3      ,21.3      ,21.2      ,21.4      ,22.0      ,4.9       ,4.9        ,72.8             ,---             ,210      ,0       ,6    ,
34        ,10:00       ,21.6       ,21.3          ,22.2          ,22.5          ,22.1      ,22.0      ,21.9      ,22.4      ,22.9      ,6.1       ,6.1        ,73               ,---             ,180      ,0       ,6    ,
34        ,11:00       ,21.6       ,21.3          ,21.9          ,22.6          ,21.6      ,21.4      ,21.6      ,22.3      ,22.6      ,7.1       ,7.1        ,73               ,---             ,240      ,2440    ,6    ,
34        ,12:00       ,21.6       ,21.4          ,21.7          ,22.6          ,21.2      ,21.6      ,21.5      ,21.7      ,22.4      ,9.1       ,9.1        ,74.9             ,---             ,310      ,186     ,6    ,
34        ,13:00       ,21.6       ,21.5          ,22.2          ,22.6          ,21.7      ,21.5      ,22.4      ,22.4      ,22.9      ,9.5       ,9.5        ,74.9             ,---             ,290      ,0       ,6    ,
34        ,14:00       ,21.5       ,21.6          ,21.8          ,22.7          ,21.7      ,21.7      ,21.3      ,21.6      ,22.8      ,9.2       ,9.2        ,72.9             ,---             ,250      ,0       ,7    ,
34        ,15:00       ,21.5       ,21.5          ,21.8          ,22.6          ,21.9      ,21.9      ,21.3      ,21.6      ,22.4      ,8.6       ,8.6        ,72               ,---             ,220      ,0       ,6    ,
34        ,16:00       ,21.5       ,21.6          ,21.8          ,22.4          ,21.8      ,21.7      ,21.4      ,21.9      ,22.4      ,8.7       ,8.7        ,72.9             ,---             ,190      ,0       ,6    ,
34        ,17:00       ,21.5       ,21.4          ,21.5          ,22.4          ,21.8      ,21.2      ,21.2      ,21.3      ,22.2      ,6.8       ,6.8        ,73.9             ,---             ,190      ,0       ,6    ,
34        ,18:00       ,21.5       ,21.3          ,21.6          ,22.7          ,21.5      ,21.8      ,21.1      ,21.3      ,22.3      ,5.2       ,5.2        ,73.7             ,---             ,240      ,1388    ,6    ,
34        ,19:00       ,21.5       ,21.0          ,21.4          ,22.5          ,21.3      ,21.4      ,20.8      ,21.1      ,22.3      ,4.2       ,4.2        ,74.9             ,---             ,280      ,0       ,6    ,
34        ,20:00       ,21.5       ,21.0          ,21.3          ,22.4          ,21.0      ,21.2      ,21.2      ,21.3      ,22.0      ,3.7       ,3.7        ,72.5             ,---             ,290      ,0       ,6    ,
34        ,21:00       ,21.4       ,20.9          ,21.3          ,22.3          ,21.8      ,21.9      ,20.7      ,20.6      ,21.3      ,3.5       ,3.5        ,71.9             ,---             ,200      ,0       ,6    ,
34        ,22:00       ,21.4       ,20.8          ,22.0          ,22.4          ,21.6      ,22.2      ,21.6      ,21.8      ,22.8      ,4.6       ,4.6        ,72               ,---             ,170      ,0       ,6    ,
34        ,23:00       ,21.4       ,20.9          ,21.2          ,22.5          ,21.2      ,21.1      ,21.3      ,21.3      ,21.2      ,4.6       ,4.6        ,69               ,---             ,0        ,0       ,6    ,
34        ,00:00       ,21.4       ,21.0          ,21.7          ,22.2          ,21.3      ,21.4      ,21.3      ,21.9      ,22.8      ,4.6       ,4.6        ,70               ,---             ,0        ,0       ,6    ,
35        ,01:00       ,21.4       ,20.8          ,21.7          ,22.5          ,21.9      ,22.3      ,21.3      ,21.4      ,21.4      ,4.4       ,4.4        ,69               ,---             ,0        ,0       ,7    ,
35        ,02:00       ,21.4       ,20.7          ,21.0          ,22.4          ,20.9      ,20.6      ,20.9      ,21.4      ,21.3      ,4.2       ,4.2        ,69               ,---             ,0        ,0       ,7    ,
35        ,03:00       ,21.3       ,21.0          ,21.7          ,22.3          ,21.1      ,21.9      ,21.3      ,21.6      ,22.6      ,4.0       ,4.0        ,73               ,---             ,350      ,642     ,7    ,
35        ,04:00       ,21.3       ,20.6          ,21.0          ,22.3          ,20.6      ,21.0      ,20.4      ,21.0      ,22.1      ,3.8       ,3.8        ,72.7             ,---             ,280      ,0       ,7    ,
35        ,05:00       ,21.3       ,20.7          ,21.1          ,22.2          ,20.8      ,20.9      ,20.8      ,21.4      ,21.5      ,3.6       ,3.6        ,72               ,---             ,290      ,2       ,7    ,
35        ,06:00       ,21.3       ,20.7          ,21.2          ,22.1          ,20.9      ,21.2      ,20.6      ,21.2      ,22.0      ,3.5       ,3.5        ,72.9             ,---             ,290      ,0       ,7    ,
35        ,07:00       ,21.3       ,20.6          ,21.1          ,22.2          ,20.9      ,21.3      ,20.5      ,20.8      ,21.7      ,3.6       ,3.6        ,73.3             ,---             ,290      ,0       ,7    ,
35        ,08:00       ,21.2       ,20.9          ,21.1          ,22.0          ,21.0      ,21.7      ,20.4      ,20.8      ,21.7      ,4.5       ,4.5        ,73               ,---             ,260      ,0       ,7    ,
35        ,09:00       ,21.2       ,20.9          ,21.3          ,22.1          ,20.8      ,21.3      ,21.0      ,21.4      ,22.0      ,6.2       ,6.2        ,73.9             ,---             ,230      ,0       ,7    ,
35        ,10:00       ,21.2       ,20.8          ,21.1          ,22.4          ,20.7      ,21.5      ,21.0      ,20.8      ,21.5      ,8.7       ,8.7        ,74               ,---             ,200      ,0       ,7    ,
35        ,11:00       ,21.2       ,21.0          ,21.4          ,22.1          ,21.3      ,21.4      ,21.0      ,21.5      ,21.8      ,9.1       ,9.1        ,74               ,---             ,240      ,882     ,7    ,
35        ,12:00       ,21.1       ,21.2          ,21.3          ,22.1          ,21.2      ,21.4      ,21.1      ,21.0      ,21.6      ,9.5       ,9.5        ,74               ,---             ,260      ,0       ,7    ,
35        ,13:00       ,21.1       ,21.3          ,21.5          ,22.5          ,21.8      ,21.8      ,21.0      ,21.2      ,22.0      ,9.3       ,9.3        ,73               ,---             ,260      ,0       ,7    ,
35        ,14:00       ,21.1       ,21.3          ,21.6          ,22.3          ,21.8      ,21.5      ,21.5      ,21.4      ,22.0      ,9.2       ,9.2        ,74               ,---             ,220      ,0       ,7    ,
35        ,15:00       ,21.1       ,21.1          ,21.5          ,22.1          ,21.4      ,21.6      ,20.9      ,21.5      ,22.0      ,9.4       ,9.4        ,72               ,---             ,180      ,0       ,7    ,
35        ,16:00       ,21.1       ,21.0          ,21.1          ,21.9          ,21.1      ,21.1      ,20.7      ,20.8      ,21.6      ,8.3       ,8.3        ,74               ,---             ,180      ,0       ,7    ,
35        ,17:00       ,21.0       ,20.9          ,21.4          ,21.7          ,20.8      ,21.0      ,21.1      ,21.6      ,22.6      ,7.5       ,7.5        ,73.1             ,---             ,160      ,0       ,7    ,
35        ,18:00       ,21.0       ,20.8          ,20.8          ,22.0          ,20.5      ,20.6      ,20.4      ,20.8      ,21.5      ,6.5       ,6.5        ,74               ,---             ,210      ,661     ,7    ,
35        ,19:00       ,21.0       ,20.7          ,21.1          ,21.8          ,20.5      ,21.7      ,21.2      ,20.9      ,21.3      ,5.9       ,5.9        ,74               ,---             ,270      ,0       ,7    ,
35        ,20:00       ,21.0       ,20.5          ,21.0          ,21.9          ,20.6      ,21.0      ,20.7      ,20.9      ,21.6      ,5.5       ,5.5        ,75               ,---             ,260      ,0       ,7    ,
35        ,21:00       ,21.0       ,20.4          ,21.1          ,22.0          ,20.8      ,21.8      ,21.1      ,20.8      ,20.9      ,5.1       ,5.1        ,74               ,---             ,190      ,0       ,7    ,
35        ,22:00       ,20.9       ,20.4          ,20.9          ,21.9          ,20.1      ,20.3      ,20.9      ,21.3      ,22.1      ,4.8       ,4.8        ,74               ,---             ,140      ,0       ,7    ,
35        ,23:00       ,20.9       ,20.3          ,21.0          ,22.0          ,21.1      ,21.7      ,20.4      ,20.4      ,21.3      ,4.6       ,4.6        ,72               ,---             ,0        ,0       ,7    ,
35        ,00:00       ,20.9       ,20.4          ,20.7          ,22.0          ,20.3      ,20.8      ,20.1      ,20.6      ,21.5      ,4.2       ,4.2        ,71.2             ,---             ,0        ,0       ,7    ,
36        ,01:00       ,20.9       ,20.2          ,20.3          ,21.7          ,19.8      ,20.2      ,20.4      ,20.5      ,20.4      ,4.4       ,4.4        ,71               ,---             ,0        ,0       ,8    ,
36        ,02:00       ,20.9       ,19.9          ,20.8          ,21.9          ,20.6      ,21.2      ,20.5      ,20.3      ,21.2      ,3.9       ,3.9        ,71               ,---             ,0        ,0       ,8    ,
36        ,03:00       ,20.8       ,20.3          ,21.1          ,21.8          ,20.4      ,21.3      ,20.8      ,21.0      ,21.8      ,3.6       ,3.6        ,75               ,---             ,320      ,676     ,8    ,
36        ,04:00       ,20.8       ,20.1          ,20.7          ,21.7          ,19.9      ,20.9      ,20.7      ,21.0      ,20.7      ,3.3       ,3.3        ,73.7             ,---             ,240      ,0       ,8    ,
36        ,05:00       ,20.8       ,20.1          ,20.8          ,21.7          ,20.3      ,20.8      ,20.6      ,20.8      ,21.7      ,3.0       ,3.0        ,74.9             ,---             ,270      ,0       ,8    ,
36        ,06:00       ,20.8       ,20.0          ,20.3          ,21.6          ,20.1      ,21.0      ,20.0      ,20.0      ,20.4      ,2.5       ,2.5        ,74               ,---             ,260      ,0       ,8    ,
36        ,07:00       ,20.8       ,20.0          ,20.8          ,21.5          ,20.1      ,20.8      ,20.6      ,20.9      ,21.6      ,2.5       ,2.5        ,74.6             ,---             ,260      ,0       ,8    ,
36        ,08:00       ,20.7       ,20.0          ,20.3          ,21.4          ,20.4      ,20.6      ,20.0      ,20.3      ,20.5      ,2.4       ,2.4        ,74               ,---             ,220      ,0       ,8    ,
36        ,09:00       ,20.7       ,19.9          ,20.8          ,21.6          ,20.6      ,21.2      ,20.5      ,20.5      ,21.3      ,3.1       ,3.1        ,74.8             ,---             ,180      ,0       ,8    ,
36        ,10:00       ,20.7       ,20.0          ,20.6          ,21.3          ,20.5      ,21.1      ,20.6      ,20.5      ,20.6      ,4.3       ,4.3        ,74.2             ,---             ,160      ,0       ,8    ,
36        ,11:00       ,20.7       ,19.9          ,20.6          ,21.4          ,20.5      ,20.9      ,20.4      ,20.5      ,20.8      ,4.5       ,4.5        ,75               ,---             ,230      ,747     ,8    ,
36        ,12:00       ,20.6       ,19.9          ,21.1          ,21.5          ,20.4      ,21.2      ,20.7      ,21.2      ,21.9      ,4.8       ,4.8        ,76.2             ,---             ,220      ,0       ,8    ,
36        ,13:00       ,20.6       ,19.9          ,20.6          ,21.4          ,20.3      ,20.6      ,20.5      ,20.5      ,21.3      ,3.8       ,3.8        ,77.3             ,---             ,250      ,0       ,8    ,
36        ,14:00       ,20.6       ,20.0          ,20.4          ,21.2          ,20.1      ,20.6      ,20.2      ,20.2      ,20.7      ,3.8       ,3.8        ,74.9             ,---             ,210      ,0       ,8    ,
36        ,15:00       ,20.6       ,19.9          ,20.9          ,21.5          ,20.2      ,20.7      ,20.8      ,20.8      ,21.9      ,4.9       ,4.9        ,75.9             ,---             ,180      ,0       ,8    ,
36        ,16:00       ,20.6       ,20.0          ,20.7          ,21.3          ,20.4      ,21.0      ,20.3      ,20.7      ,21.0      ,5.4       ,5.4        ,71               ,---             ,160      ,0       ,8    ,
36        ,17:00       ,20.5       ,19.9          ,20.8          ,21.5          ,20.3      ,21.0      ,20.7      ,20.8      ,21.4      ,5.0       ,5.0        ,73.2             ,---             ,150      ,0       ,8    ,
36        ,18:00       ,20.5       ,19.8          ,20.4          ,21.3          ,20.1      ,20.5      ,19.7      ,20.3      ,21.1      ,3.5       ,3.5        ,73               ,---             ,210      ,1673    ,8    ,
36        ,19:00       ,20.5       ,19.7          ,20.2          ,21.2          ,20.0      ,20.3      ,20.3      ,20.4      ,20.0      ,2.3       ,2.3        ,73.3             ,---             ,240      ,0       ,8    ,
36        ,20:00       ,20.5       ,19.6          ,20.4          ,21.0          ,20.2      ,20.7      ,20.4      ,20.4      ,20.3      ,2.2       ,2.2        ,72.6             ,---             ,240      ,0       ,8    ,
36        ,21:00       ,20.5       ,19.4          ,20.5          ,21.1          ,19.9      ,20.7      ,20.2      ,20.3      ,21.3      ,1.7       ,1.7        ,72.2             ,---             ,170      ,0       ,8    ,
36        ,22:00       ,20.4       ,19.2          ,20.1          ,21.4          ,19.9      ,20.0      ,19.8      ,20.0      ,20.6      ,1.4       ,1.4        ,70.6             ,---             ,140      ,0       ,8    ,
36        ,23:00       ,20.4       ,19.1          ,19.9          ,21.2          ,19.8      ,19.8      ,19.5      ,19.8      ,20.7      ,0.6       ,0.6        ,69.1             ,---             ,0        ,0       ,8    ,
36        ,00:00       ,20.4       ,18.9          ,20.4          ,21.3          ,19.8      ,20.6      ,20.5      ,20.2      ,21.0      ,0.3       ,0.3        ,68.2             ,---             ,0        ,0       ,8    ,
37        ,01:00       ,20.4       ,18.9          ,20.9          ,21.0          ,20.4      ,20.8      ,20.7      ,21.0      ,21.6      ,-0.3      ,-0.3       ,65.3             ,---             ,0        ,0       ,9    ,
37        ,02:00       ,20.4       ,18.7          ,19.7          ,21.1          ,19.5      ,19.8      ,19.7      ,19.8      ,19.7      ,-0.9      ,-0.9       ,63               ,---             ,0        ,0       ,9    ,
37        ,03:00       ,20.3       ,19.0          ,20.5          ,21.2          ,20.3      ,20.6      ,20.4      ,20.3      ,20.8      ,-1.1      ,-1.1       ,65               ,---             ,270      ,0       ,9    ,
37        ,04:00       ,20.3       ,19.0          ,20.1          ,20.8          ,20.3      ,20.2      ,19.7      ,20.0      ,20.4      ,-1.4      ,-1.4       ,65               ,---             ,210      ,0       ,9    ,
37        ,05:00       ,20.3       ,18.7          ,19.7          ,20.2          ,18.1      ,19.9      ,20.1      ,20.1      ,20.2      ,-2.3      ,-2.3       ,66.2             ,---             ,210      ,0       ,9    ,
37        ,06:00       ,20.3       ,18.8          ,19.7          ,19.9          ,18.0      ,19.6      ,20.0      ,20.1      ,20.8      ,-2.0      ,-2.0       ,66.9             ,---             ,230      ,0       ,9    ,
37        ,07:00       ,20.3       ,18.6          ,19.5          ,20.0          ,17.6      ,19.5      ,20.0      ,20.1      ,20.5      ,-2.3      ,-2.3       ,67.9             ,---             ,190      ,0       ,9    ,
37        ,08:00       ,20.2       ,18.7          ,19.7          ,19.8          ,17.8      ,19.9      ,20.2      ,20.2      ,20.4      ,-0.3      ,-0.3       ,68.2             ,---             ,170      ,0       ,9    ,
37        ,09:00       ,20.2       ,18.4          ,19.9          ,20.3          ,18.8      ,19.9      ,20.0      ,20.0      ,20.8      ,2.7       ,2.7        ,69.9             ,---             ,180      ,0       ,9    ,
37        ,10:00       ,20.2       ,18.8          ,19.9          ,20.3          ,18.1      ,20.0      ,20.3      ,20.1      ,20.7      ,4.7       ,4.7        ,70.2             ,---             ,100      ,0       ,9    ,
37        ,11:00       ,20.2       ,19.1          ,20.1          ,20.6          ,18.7      ,19.9      ,20.0      ,20.5      ,21.4      ,5.6       ,5.6        ,67.6             ,---             ,100      ,0       ,9    ,
37        ,12:00       ,20.1       ,19.1          ,20.5          ,20.7          ,19.3      ,20.7      ,20.4      ,20.5      ,21.6      ,6.0       ,6.0        ,65.1             ,---             ,80       ,0       ,9    ,
37        ,13:00       ,20.1       ,19.2          ,20.5          ,20.7          ,20.2      ,20.8      ,20.5      ,20.4      ,20.9      ,6.9       ,6.9        ,63.4             ,---             ,80       ,0       ,9    ,
37        ,14:00       ,20.1       ,19.5          ,20.5          ,20.7          ,20.7      ,20.1      ,20.1      ,20.2      ,21.2      ,8.0       ,8.0        ,63.9             ,---             ,60       ,0       ,9    ,
37        ,15:00       ,20.1       ,19.8          ,20.4          ,20.8          ,21.0      ,20.3      ,19.7      ,20.1      ,21.0      ,8.0       ,8.0        ,62.9             ,---             ,60       ,0       ,9    ,
37        ,16:00       ,20.1       ,20.0          ,20.7          ,21.4          ,21.3      ,20.8      ,19.9      ,20.3      ,21.3      ,8.2       ,8.2        ,64.9             ,---             ,90       ,0       ,9    ,
37        ,17:00       ,20.0       ,17.6          ,17.6          ,21.0          ,13.8      ,17.3      ,18.1      ,20.0      ,19.0      ,7.3       ,7.3        ,60               ,---             ,60       ,0       ,9    ,
37        ,18:00       ,20.0       ,11.5          ,11.5          ,17.6          ,9.4       ,10.5      ,12.0      ,12.8      ,12.8      ,5.1       ,5.1        ,70.8             ,---             ,0        ,0       ,9    ,
37        ,19:00       ,20.0       ,6.8           ,6.8           ,11.5          ,5.7       ,6.2       ,7.3       ,7.2       ,7.9       ,3.8       ,3.8        ,65.9             ,---             ,0        ,0       ,9    ,
37        ,20:00       ,20.0       ,5.7           ,6.0           ,6.9           ,4.7       ,5.7       ,6.3       ,6.2       ,7.0       ,3.3       ,3.3        ,70               ,---             ,0        ,0       ,9    ,
37        ,21:00       ,20.0       ,5.2           ,5.2           ,6.0           ,4.2       ,4.8       ,5.5       ,5.4       ,6.1       ,1.8       ,1.8        ,70.9             ,---             ,0        ,0       ,9    ,
37        ,22:00       ,19.9       ,5.2           ,7.8           ,7.8           ,7.3       ,7.6       ,8.5       ,7.8       ,7.6       ,1.5       ,1.5        ,78.9             ,---             ,0        ,0       ,9    ,
37        ,23:00       ,19.9       ,4.5           ,4.5           ,7.8           ,3.7       ,4.1       ,4.9       ,4.6       ,5.4       ,1.4       ,1.4        ,71               ,---             ,0        ,0       ,9    ,
