ID_NUM,Age,Highest_Temp_Outside,Lowest_Temp_Outside,Dead,Cull,Water,Feed,Fuel,Power,Highest_humidity,Lowest_Humidity,Highest_Temn,Lowest_Temn,Ventilation_Coefficient_Cold,Ventilation_Coefficient_Warm,Fan_Num_Less36,Fan_Num_More36,Fan_Num_Less50,Fan_Num_More50,DOCAmount,Mortality,Mortality_rate,cumulative_Mortality,non_Mortality,water_per,Date_month,season,feed_std,water_std,water_std_diff,water_std_rate,water_per_diff,water_per_shift,water_per_rate,water_per_shift_diff,water_per_rate_diff,water_per_diff_前1天,water_per_diff_前2天,water_per_diff_前3天,water_per_diff_前5天,water_per_diff_前7天,water_per_shift_diff_前1天,water_per_shift_diff_前2天,water_per_shift_diff_前3天,water_per_shift_diff_前5天,water_per_shift_diff_前7天,water_per_rate_diff_前1天,water_per_rate_diff_前2天,water_per_rate_diff_前3天,water_per_rate_diff_前5天,water_per_rate_diff_前7天
G12_62_H5,1.0,16.0,7.0,21.0,15.0,0.84,420.0,137.0,80.0,0.56,0.49,35.3,33.1,0.6,0.6,0.0,0.0,1.5,1.5,29300.0,36.0,0.0012286689419795222,36.0,29264.0,28.704209950792784,3,spring,13.0,26.0,,,2.7042099507927837,,,,,,,,,,,,,,,,,,,
G12_62_H5,2.0,19.0,8.0,8.0,19.0,1.03,515.0,123.0,64.0,0.69,0.49,35.2,33.0,0.6,0.6,0.0,0.0,1.5,1.5,29300.0,27.0,0.0009215017064846416,63.0,29237.0,35.22933269487293,3,spring,17.0,34.0,8.0,0.3076923076923077,1.2293326948729302,6.5251227440801465,0.2273228475985254,-1.4748772559198535,-0.08036946009378232,2.7042099507927837,,,,,,,,,,,,,,
G12_62_H5,3.0,22.0,10.0,10.0,45.0,1.25,625.0,226.0,64.0,0.7,0.53,34.3,31.8,0.6,0.6,0.0,0.0,1.5,1.5,29300.0,55.0,0.0018771331058020477,118.0,29182.0,42.834624083339044,3,spring,21.0,42.0,8.0,0.23529411764705882,0.8346240833390439,7.605291388466114,0.21587951876173195,-0.39470861153388626,-0.019414598885326873,1.2293326948729302,2.7042099507927837,,,,-1.4748772559198535,,,,,-0.08036946009378232,,,,
G12_62_H5,4.0,12.0,5.0,12.0,40.0,1.43,715.0,185.0,80.0,0.85,0.56,33.8,31.1,0.6,0.6,0.0,0.0,1.5,1.5,29300.0,52.0,0.0017747440273037543,170.0,29130.0,49.09028492962582,3,spring,23.0,46.0,4.0,0.09523809523809523,3.090284929625817,6.255660846286773,0.14604215585307245,2.255660846286773,0.05080406061497722,0.8346240833390439,1.2293326948729302,2.7042099507927837,,,-0.39470861153388626,-1.4748772559198535,,,,-0.019414598885326873,-0.08036946009378232,,,
G12_62_H5,5.0,11.0,4.0,9.0,48.0,1.47,735.0,215.0,64.0,0.7,0.54,33.4,29.9,0.55,0.6,0.0,0.0,1.5,1.5,29300.0,57.0,0.0019453924914675767,227.0,29073.0,50.56237746362605,3,spring,27.0,54.0,8.0,0.17391304347826086,-3.4376225363739508,1.4720925340002324,0.02998745140938941,-6.527907465999768,-0.14392559206887146,3.090284929625817,0.8346240833390439,1.2293326948729302,,,2.255660846286773,-0.39470861153388626,-1.4748772559198535,,,0.05080406061497722,-0.019414598885326873,-0.08036946009378232,,
G12_62_H5,6.0,17.0,3.0,7.0,40.0,1.74,870.0,201.0,80.0,0.72,0.55,32.1,29.1,0.55,0.55,0.0,0.0,1.5,1.5,29300.0,47.0,0.0016040955631399316,274.0,29026.0,59.94625508165093,3,spring,31.0,62.0,8.0,0.14814814814814814,-2.053744918349068,9.383877618024883,0.18559011835975325,1.3838776180248828,0.03744197021160511,-3.4376225363739508,3.090284929625817,0.8346240833390439,2.7042099507927837,,-6.527907465999768,2.255660846286773,-0.39470861153388626,,,-0.14392559206887146,0.05080406061497722,-0.019414598885326873,,
G12_62_H5,7.0,20.0,7.0,5.0,36.0,1.93,965.0,165.0,80.0,0.72,0.56,31.6,29.0,0.5,0.56,0.0,0.0,1.5,1.5,29300.0,41.0,0.0013993174061433446,315.0,28985.0,66.58616525789202,3,spring,35.0,70.0,8.0,0.12903225806451613,-3.41383474210798,6.639910176241088,0.11076438665262867,-1.360089823758912,-0.01826787141188746,-2.053744918349068,-3.4376225363739508,3.090284929625817,1.2293326948729302,,1.3838776180248828,-6.527907465999768,2.255660846286773,-1.4748772559198535,,0.03744197021160511,-0.14392559206887146,0.05080406061497722,-0.08036946009378232,
G12_62_H5,8.0,24.0,11.0,8.0,134.0,2.13,1065.0,154.0,80.0,0.75,0.58,31.4,28.4,0.5,0.55,0.0,0.0,1.5,1.5,29300.0,142.0,0.0048464163822525596,457.0,28843.0,73.84807405609679,3,spring,37.0,74.0,4.0,0.05714285714285714,-0.15192594390320835,7.261908798204772,0.10906032461967108,3.2619087982047716,0.05191746747681394,-3.41383474210798,-2.053744918349068,-3.4376225363739508,0.8346240833390439,2.7042099507927837,-1.360089823758912,1.3838776180248828,-6.527907465999768,-0.39470861153388626,,-0.01826787141188746,0.03744197021160511,-0.14392559206887146,-0.019414598885326873,
G12_62_H5,9.0,26.0,14.0,27.0,31.0,2.33,1165.0,51.0,48.0,0.76,0.6,31.0,28.3,0.45,0.53,0.0,0.0,1.5,1.5,29300.0,58.0,0.001979522184300341,515.0,28785.0,80.94493659892305,3,spring,43.0,86.0,12.0,0.16216216216216217,-5.05506340107695,7.096862542826258,0.09610084803884411,-4.903137457173742,-0.06606131412331806,-0.15192594390320835,-3.41383474210798,-2.053744918349068,3.090284929625817,1.2293326948729302,3.2619087982047716,-1.360089823758912,1.3838776180248828,2.255660846286773,-1.4748772559198535,0.05191746747681394,-0.01826787141188746,0.03744197021160511,0.05080406061497722,-0.08036946009378232
G12_62_H5,10.0,19.0,12.0,7.0,26.0,2.75,1375.0,51.0,48.0,0.8,0.58,30.8,28.5,0.5,0.7,0.0,0.0,1.5,1.5,29300.0,33.0,0.0011262798634812286,548.0,28752.0,95.64552031163049,3,spring,50.0,100.0,14.0,0.16279069767441862,-4.3544796883695085,14.700583712707441,0.1816121468541989,0.7005837127074415,0.018821449179780292,-5.05506340107695,-0.15192594390320835,-3.41383474210798,-3.4376225363739508,0.8346240833390439,-4.903137457173742,3.2619087982047716,-1.360089823758912,-6.527907465999768,-0.39470861153388626,-0.06606131412331806,0.05191746747681394,-0.01826787141188746,-0.14392559206887146,-0.019414598885326873
G12_62_H5,11.0,16.0,9.0,6.0,32.0,3.01,1505.0,90.0,64.0,0.82,0.67,29.9,28.0,0.5,0.5,0.0,0.0,1.5,1.5,29300.0,38.0,0.0012969283276450512,586.0,28714.0,104.82691370063384,3,spring,57.0,114.0,14.0,0.14,-9.173086299366162,9.181393389003347,0.09599397189840886,-4.818606610996653,-0.044006028101591155,-4.3544796883695085,-5.05506340107695,-0.15192594390320835,-2.053744918349068,3.090284929625817,0.7005837127074415,-4.903137457173742,3.2619087982047716,1.3838776180248828,2.255660846286773,0.018821449179780292,-0.06606131412331806,0.05191746747681394,0.03744197021160511,0.05080406061497722
G12_62_H5,12.0,11.0,5.0,4.0,39.0,3.62,1810.0,90.0,64.0,0.83,0.69,30.0,27.8,0.45,0.5,0.0,0.0,1.5,1.5,29300.0,43.0,0.0014675767918088736,629.0,28671.0,126.25998395591364,3,spring,64.0,128.0,14.0,0.12280701754385964,-1.7400160440863601,21.4330702552798,0.20446152136548323,7.433070255279802,0.08165450382162359,-9.173086299366162,-4.3544796883695085,-5.05506340107695,-3.41383474210798,-3.4376225363739508,-4.818606610996653,0.7005837127074415,-4.903137457173742,-1.360089823758912,-6.527907465999768,-0.044006028101591155,0.018821449179780292,-0.06606131412331806,-0.01826787141188746,-0.14392559206887146
G12_62_H5,13.0,15.0,8.0,4.0,30.0,3.87,1935.0,107.0,64.0,0.86,0.7,29.7,27.3,0.45,0.5,0.0,0.0,1.5,1.5,29300.0,34.0,0.0011604095563139932,663.0,28637.0,135.1398540349897,3,spring,72.0,144.0,16.0,0.125,-8.860145965010304,8.879870079076056,0.07033004282795297,-7.120129920923944,-0.054669957172047035,-1.7400160440863601,-9.173086299366162,-4.3544796883695085,-0.15192594390320835,-2.053744918349068,7.433070255279802,-4.818606610996653,0.7005837127074415,3.2619087982047716,1.3838776180248828,0.08165450382162359,-0.044006028101591155,0.018821449179780292,0.05191746747681394,0.03744197021160511
G12_62_H5,14.0,15.0,10.0,6.0,41.0,4.1,2050.0,47.0,48.0,0.85,0.69,29.5,27.2,0.43,0.58,0.0,0.0,1.5,1.5,29300.0,47.0,0.0016040955631399316,710.0,28590.0,143.40678558936693,3,spring,74.0,148.0,4.0,0.027777777777777776,-4.593214410633067,8.266931554377237,0.061173157344367235,4.266931554377237,0.03339537956658946,-8.860145965010304,-1.7400160440863601,-9.173086299366162,-5.05506340107695,-3.41383474210798,-7.120129920923944,7.433070255279802,-4.818606610996653,-4.903137457173742,-1.360089823758912,-0.054669957172047035,0.08165450382162359,-0.044006028101591155,-0.06606131412331806,-0.01826787141188746
G12_62_H5,15.0,20.0,13.0,5.0,63.0,4.21,2105.0,33.0,64.0,0.84,0.72,28.8,27.1,0.43,0.43,0.0,0.0,1.5,1.5,29300.0,68.0,0.0023208191126279864,778.0,28522.0,147.6053572680738,3,spring,78.0,156.0,8.0,0.05405405405405406,-8.394642731926211,4.198571678706855,0.029277357144933847,-3.8014283212931446,-0.02477669690912021,-4.593214410633067,-8.860145965010304,-1.7400160440863601,-4.3544796883695085,-0.15192594390320835,4.266931554377237,-7.120129920923944,7.433070255279802,0.7005837127074415,3.2619087982047716,0.03339537956658946,-0.054669957172047035,0.08165450382162359,0.018821449179780292,0.05191746747681394
G12_62_H5,16.0,27.0,13.0,3.0,75.0,4.7,2350.0,19.0,48.0,0.84,0.73,29.2,27.0,0.45,0.63,0.0,0.0,1.5,1.5,29300.0,78.0,0.002662116040955631,856.0,28444.0,165.23695682745043,3,spring,85.0,170.0,14.0,0.08974358974358974,-4.7630431725495725,17.63159955937664,0.11945094599347761,3.631599559376639,0.029707356249887865,-8.394642731926211,-4.593214410633067,-8.860145965010304,-9.173086299366162,-5.05506340107695,-3.8014283212931446,4.266931554377237,-7.120129920923944,-4.818606610996653,-4.903137457173742,-0.02477669690912021,0.03339537956658946,-0.054669957172047035,-0.044006028101591155,-0.06606131412331806
G12_62_H5,17.0,28.0,11.0,5.0,68.0,5.05,2525.0,19.0,48.0,0.83,0.61,30.7,26.8,0.47,1.35,0.0,0.0,1.5,1.5,29300.0,73.0,0.002491467576791809,929.0,28371.0,177.99866060413802,3,spring,91.0,182.0,12.0,0.07058823529411765,-4.001339395861976,12.761703776687597,0.0772327451540642,0.7617037766875967,0.006644509859946551,-4.7630431725495725,-8.394642731926211,-4.593214410633067,-1.7400160440863601,-4.3544796883695085,3.631599559376639,-3.8014283212931446,4.266931554377237,7.433070255279802,0.7005837127074415,0.029707356249887865,-0.02477669690912021,0.03339537956658946,0.08165450382162359,0.018821449179780292
G12_62_H5,18.0,22.0,11.0,6.0,50.0,5.45,2725.0,4.0,80.0,0.84,0.55,31.4,26.4,0.43,2.38,0.0,0.0,1.5,3.0,29300.0,56.0,0.0019112627986348123,985.0,28315.0,192.47748543174995,3,spring,103.0,206.0,24.0,0.13186813186813187,-13.522514568250045,14.47882482761193,0.08134232459092638,-9.52117517238807,-0.05052580727720549,-4.001339395861976,-4.7630431725495725,-8.394642731926211,-8.860145965010304,-9.173086299366162,0.7617037766875967,3.631599559376639,-3.8014283212931446,-7.120129920923944,-4.818606610996653,0.006644509859946551,0.029707356249887865,-0.02477669690912021,-0.054669957172047035,-0.044006028101591155
G12_62_H5,19.0,26.0,14.0,4.0,41.0,5.67,2835.0,6.0,64.0,0.83,0.65,29.7,26.0,0.43,2.15,0.0,0.0,1.5,3.0,29300.0,45.0,0.0015358361774744026,1030.0,28270.0,200.56597099398658,4,spring,110.0,220.0,14.0,0.06796116504854369,-19.434029006013418,8.088485562236627,0.042023021778849534,-5.911514437763373,-0.025938143269694153,-13.522514568250045,-4.001339395861976,-4.7630431725495725,-4.593214410633067,-1.7400160440863601,-9.52117517238807,0.7617037766875967,3.631599559376639,4.266931554377237,7.433070255279802,-0.05052580727720549,0.006644509859946551,0.029707356249887865,0.03339537956658946,0.08165450382162359
G12_62_H5,20.0,19.0,12.0,4.0,30.0,6.1,3050.0,0.0,80.0,0.82,0.7,28.2,26.5,0.68,0.77,0.0,0.0,1.5,1.5,29300.0,34.0,0.0011604095563139932,1064.0,28236.0,216.03626576002267,4,spring,114.0,228.0,8.0,0.03636363636363636,-11.963734239977327,15.47029476603609,0.07713319806628571,7.4702947660360906,0.04076956170264935,-19.434029006013418,-13.522514568250045,-4.001339395861976,-8.394642731926211,-8.860145965010304,-5.911514437763373,-9.52117517238807,0.7617037766875967,-3.8014283212931446,-7.120129920923944,-0.025938143269694153,-0.05052580727720549,0.006644509859946551,-0.02477669690912021,-0.054669957172047035
G12_62_H5,21.0,17.0,9.0,3.0,25.0,6.37,3185.0,2.0,80.0,0.84,0.75,27.9,25.6,0.5,0.67,0.0,0.0,1.5,1.5,29300.0,28.0,0.0009556313993174062,1092.0,28208.0,225.82246171298922,4,spring,118.0,236.0,8.0,0.03508771929824561,-10.177538287010776,9.786195952966551,0.045298857201305553,1.7861959529665512,0.010211137903059941,-11.963734239977327,-19.434029006013418,-13.522514568250045,-4.7630431725495725,-4.593214410633067,7.4702947660360906,-5.911514437763373,-9.52117517238807,3.631599559376639,4.266931554377237,0.04076956170264935,-0.025938143269694153,-0.05052580727720549,0.029707356249887865,0.03339537956658946
G12_62_H5,22.0,16.0,6.0,2.0,15.0,6.37,3185.0,2.0,80.0,0.84,0.75,27.9,25.6,0.5,0.67,0.0,0.0,1.5,1.5,29300.0,17.0,0.0005802047781569966,1109.0,28191.0,225.95863928204037,4,spring,123.0,246.0,10.0,0.0423728813559322,-20.041360717959634,0.1361775690511422,0.0006030293356036331,-9.863822430948858,-0.04176985202032857,-10.177538287010776,-11.963734239977327,-19.434029006013418,-4.001339395861976,-8.394642731926211,1.7861959529665512,7.4702947660360906,-5.911514437763373,0.7617037766875967,-3.8014283212931446,0.010211137903059941,0.04076956170264935,-0.025938143269694153,0.006644509859946551,-0.02477669690912021
G12_62_H5,23.0,18.0,9.0,2.0,9.0,6.84,3420.0,7.0,64.0,0.82,0.6,27.4,24.4,0.45,0.73,0.0,0.0,1.5,1.5,29300.0,11.0,0.00037542662116040956,1120.0,28180.0,242.72533711852378,4,spring,128.0,256.0,10.0,0.04065040650406504,-13.274662881476218,16.766697836483416,0.07420250843144482,6.7666978364834165,0.033552101927379785,-20.041360717959634,-10.177538287010776,-11.963734239977327,-13.522514568250045,-4.7630431725495725,-9.863822430948858,1.7861959529665512,7.4702947660360906,-9.52117517238807,3.631599559376639,-0.04176985202032857,0.010211137903059941,0.04076956170264935,-0.05052580727720549,0.029707356249887865
G12_62_H5,24.0,18.0,11.0,4.0,8.0,7.47,3735.0,4.0,80.0,0.82,0.66,27.0,24.5,0.5,0.8,0.0,0.0,1.5,1.5,29300.0,12.0,0.00040955631399317407,1132.0,28168.0,265.19454700369215,4,spring,133.0,266.0,10.0,0.0390625,-0.8054529963078494,22.469209885168368,0.0925705167491293,12.469209885168368,0.053508016749129306,-13.274662881476218,-20.041360717959634,-10.177538287010776,-19.434029006013418,-4.001339395861976,6.7666978364834165,-9.863822430948858,1.7861959529665512,-5.911514437763373,0.7617037766875967,0.033552101927379785,-0.04176985202032857,0.010211137903059941,-0.025938143269694153,0.006644509859946551
G12_62_H5,25.0,18.0,11.0,3.0,11.0,8.35,4175.0,3.0,80.0,0.85,0.66,27.0,24.5,0.45,1.0,0.0,0.0,1.5,2.0,29300.0,14.0,0.0004778156996587031,1146.0,28154.0,296.58307878099026,4,spring,137.0,274.0,8.0,0.03007518796992481,22.583078780990263,31.388531777298113,0.11836039666705922,23.388531777298113,0.08828520869713441,-0.8054529963078494,-13.274662881476218,-20.041360717959634,-11.963734239977327,-13.522514568250045,12.469209885168368,6.7666978364834165,-9.863822430948858,7.4702947660360906,-9.52117517238807,0.053508016749129306,0.033552101927379785,-0.04176985202032857,0.04076956170264935,-0.05052580727720549
G12_62_H5,26.0,18.0,8.0,3.0,18.0,8.42,4210.0,3.0,96.0,0.83,0.75,26.1,23.7,0.5,0.91,0.0,0.0,2.0,2.0,29300.0,21.0,0.0007167235494880546,1167.0,28133.0,299.2926456474603,4,spring,144.0,288.0,14.0,0.051094890510948905,11.29264564746029,2.709566866470027,0.009135945575879934,-11.290433133529973,-0.04195894493506897,22.583078780990263,-0.8054529963078494,-13.274662881476218,-10.177538287010776,-19.434029006013418,23.388531777298113,12.469209885168368,6.7666978364834165,1.7861959529665512,-5.911514437763373,0.08828520869713441,0.053508016749129306,0.033552101927379785,0.010211137903059941,-0.025938143269694153
G12_62_H5,27.0,23.0,11.0,2.0,13.0,8.73,4365.0,3.0,96.0,0.86,0.6,27.0,23.5,0.45,1.23,0.0,0.0,2.0,3.0,29300.0,15.0,0.0005119453924914676,1182.0,28118.0,310.4772743438367,4,spring,150.0,300.0,12.0,0.041666666666666664,10.477274343836712,11.184628696376421,0.03737020892104015,-0.8153713036235786,-0.0042964577456265154,11.29264564746029,22.583078780990263,-0.8054529963078494,-20.041360717959634,-11.963734239977327,-11.290433133529973,23.388531777298113,12.469209885168368,-9.863822430948858,7.4702947660360906,-0.04195894493506897,0.08828520869713441,0.053508016749129306,-0.04176985202032857,0.04076956170264935
G12_62_H5,28.0,24.0,13.0,2.0,8.0,8.31,4155.0,4.0,96.0,0.82,0.59,27.8,22.4,0.48,1.54,0.0,0.0,2.0,4.0,29300.0,10.0,0.00034129692832764505,1192.0,28108.0,295.6453678667995,4,spring,156.0,312.0,12.0,0.04,-16.354632133200482,-14.831906477037194,-0.04777131114791888,-26.831906477037194,-0.08777131114791889,10.477274343836712,11.29264564746029,22.583078780990263,-13.274662881476218,-10.177538287010776,-0.8153713036235786,-11.290433133529973,23.388531777298113,6.7666978364834165,1.7861959529665512,-0.0042964577456265154,-0.04195894493506897,0.08828520869713441,0.033552101927379785,0.010211137903059941
G12_62_H5,29.0,22.0,13.0,4.0,17.0,8.72,4360.0,0.0,112.0,0.8,0.65,26.7,22.8,0.6,1.49,0.0,0.0,2.0,4.0,29300.0,21.0,0.0007167235494880546,1213.0,28087.0,310.463915690533,4,spring,160.0,320.0,8.0,0.02564102564102564,-9.536084309467014,14.818547823733468,0.050122712662996394,6.818547823733468,0.024481687021970754,-16.354632133200482,10.477274343836712,11.29264564746029,-0.8054529963078494,-20.041360717959634,-26.831906477037194,-0.8153713036235786,-11.290433133529973,12.469209885168368,-9.863822430948858,-0.08777131114791889,-0.0042964577456265154,-0.04195894493506897,0.053508016749129306,-0.04176985202032857
G12_62_H5,30.0,20.0,14.0,3.0,13.0,9.2,4600.0,0.0,128.0,0.85,0.65,27.3,23.4,0.72,1.75,0.0,0.0,2.0,5.0,29300.0,16.0,0.0005460750853242321,1229.0,28071.0,327.74037262655406,4,spring,164.0,328.0,8.0,0.025,-0.25962737344593734,17.276456936021077,0.055647230041516504,9.276456936021077,0.030647230041516503,-9.536084309467014,-16.354632133200482,10.477274343836712,22.583078780990263,-13.274662881476218,6.818547823733468,-26.831906477037194,-0.8153713036235786,23.388531777298113,6.7666978364834165,0.024481687021970754,-0.08777131114791889,-0.0042964577456265154,0.08828520869713441,0.033552101927379785
G12_62_H5,31.0,19.0,15.0,5.0,9.0,9.16,4580.0,0.0,128.0,0.84,0.77,25.0,22.6,0.71,1.3,0.0,0.0,2.0,4.0,29300.0,14.0,0.0004778156996587031,1243.0,28057.0,326.4782407242399,4,spring,167.0,334.0,6.0,0.018292682926829267,-7.5217592757600755,-1.2621319023141382,-0.003851011372810853,-7.262131902314138,-0.02214369429964012,-0.25962737344593734,-9.536084309467014,-16.354632133200482,11.29264564746029,-0.8054529963078494,9.276456936021077,6.818547823733468,-26.831906477037194,-11.290433133529973,12.469209885168368,0.030647230041516503,0.024481687021970754,-0.08777131114791889,-0.04195894493506897,0.053508016749129306
G12_62_H5,32.0,22.0,14.0,7.0,17.0,9.39,4695.0,0.0,160.0,0.83,0.8,24.5,22.4,0.84,1.28,0.0,0.0,2.5,4.0,29300.0,24.0,0.0008191126279863481,1267.0,28033.0,334.9623657831841,4,spring,170.0,340.0,6.0,0.017964071856287425,-5.0376342168158885,8.484125058944187,0.025986800958383904,2.484125058944187,0.00802272910209648,-7.5217592757600755,-0.25962737344593734,-9.536084309467014,10.477274343836712,22.583078780990263,-7.262131902314138,9.276456936021077,6.818547823733468,-0.8153713036235786,23.388531777298113,-0.02214369429964012,0.030647230041516503,0.024481687021970754,-0.0042964577456265154,0.08828520869713441
G12_62_H5,33.0,26.0,16.0,11.0,8.0,9.36,4680.0,0.0,160.0,0.84,0.68,26.8,21.5,0.96,2.43,0.0,0.0,3.0,8.0,29300.0,19.0,0.0006484641638225256,1286.0,28014.0,334.1186549582352,4,spring,174.0,348.0,8.0,0.023529411764705882,-13.881345041764803,-0.8437108249489143,-0.002518822742895943,-8.843710824948914,-0.026048234507601825,-5.0376342168158885,-7.5217592757600755,-0.25962737344593734,-16.354632133200482,11.29264564746029,2.484125058944187,-7.262131902314138,9.276456936021077,-26.831906477037194,-11.290433133529973,0.00802272910209648,-0.02214369429964012,0.030647230041516503,-0.08777131114791889,-0.04195894493506897
G12_62_H5,34.0,25.0,14.0,15.0,6.0,9.64,4820.0,0.0,208.0,0.85,0.62,27.1,21.9,1.22,2.6,0.0,0.0,4.0,9.0,29300.0,21.0,0.0007167235494880546,1307.0,27993.0,344.3718072375236,4,spring,177.0,354.0,6.0,0.017241379310344827,-9.628192762476374,10.253152279288429,0.030687158969229245,4.253152279288429,0.013445779658884417,-13.881345041764803,-5.0376342168158885,-7.5217592757600755,-9.536084309467014,10.477274343836712,-8.843710824948914,2.484125058944187,-7.262131902314138,6.818547823733468,-0.8153713036235786,-0.026048234507601825,0.00802272910209648,-0.02214369429964012,0.024481687021970754,-0.0042964577456265154
G12_62_H5,35.0,21.0,9.0,19.0,5.0,9.94,4970.0,0.0,208.0,0.77,0.58,22.4,20.3,0.87,1.38,0.0,0.0,3.0,5.0,29300.0,24.0,0.0008191126279863481,1331.0,27969.0,355.39347134327295,4,spring,179.0,358.0,4.0,0.011299435028248588,-2.6065286567270505,11.021664105749323,0.03200512897429886,7.021664105749323,0.02070569394605027,-9.628192762476374,-13.881345041764803,-5.0376342168158885,-0.25962737344593734,-16.354632133200482,4.253152279288429,-8.843710824948914,2.484125058944187,9.276456936021077,-26.831906477037194,0.013445779658884417,-0.026048234507601825,0.00802272910209648,0.030647230041516503,-0.08777131114791889
G12_62_H5,36.0,23.0,12.0,34.0,7.0,10.02,5010.0,0.0,208.0,0.85,0.45,25.7,18.7,0.48,2.63,0.0,0.0,2.0,10.0,29300.0,41.0,0.0013993174061433446,1372.0,27928.0,358.7797192781438,4,spring,182.0,364.0,6.0,0.01675977653631285,-5.220280721856227,3.3862479348708234,0.009528165844104874,-2.6137520651291766,-0.007231610692207974,-2.6065286567270505,-9.628192762476374,-13.881345041764803,-7.5217592757600755,-9.536084309467014,7.021664105749323,4.253152279288429,-8.843710824948914,-7.262131902314138,6.818547823733468,0.02070569394605027,0.013445779658884417,-0.026048234507601825,-0.02214369429964012,0.024481687021970754
G12_62_H5,37.0,20.0,14.0,50.0,2.0,9.81,4905.0,5.0,192.0,0.83,0.62,24.1,18.5,0.55,2.1,0.0,0.0,2.0,8.0,29300.0,52.0,0.0017747440273037543,1424.0,27876.0,351.9156263452432,4,spring,186.0,372.0,8.0,0.02197802197802198,-20.084373654756803,-6.864092932900576,-0.019131775192619438,-14.864092932900576,-0.04110979717064142,-5.220280721856227,-2.6065286567270505,-9.628192762476374,-5.0376342168158885,-0.25962737344593734,-2.6137520651291766,7.021664105749323,4.253152279288429,2.484125058944187,9.276456936021077,-0.007231610692207974,0.02070569394605027,0.013445779658884417,0.00802272910209648,0.030647230041516503
G12_62_H6,1.0,16.0,7.0,23.0,11.0,0.85,425.0,137.0,80.0,0.57,0.48,35.6,33.2,0.6,0.6,0.0,0.0,1.5,1.5,29800.0,34.0,0.0011409395973154361,34.0,29766.0,28.556070684673788,3,spring,13.0,26.0,,,2.556070684673788,,,,,,,,,,,,,,,,,,,
G12_62_H6,2.0,19.0,8.0,11.0,36.0,1.06,530.0,123.0,64.0,0.64,0.47,34.9,32.4,0.6,0.6,0.0,0.0,1.5,1.5,29800.0,47.0,0.0015771812080536912,81.0,29719.0,35.66741815000505,3,spring,17.0,34.0,8.0,0.3076923076923077,1.667418150005048,7.11134746533126,0.24903102194476512,-0.88865253466874,-0.05866128574754259,2.556070684673788,,,,,,,,,,,,,,
G12_62_H6,3.0,22.0,10.0,13.0,59.0,1.26,630.0,226.0,64.0,0.65,0.51,34.4,31.8,0.6,0.6,0.0,0.0,1.5,1.5,29800.0,72.0,0.0024161073825503354,153.0,29647.0,42.50008432556414,3,spring,21.0,42.0,8.0,0.23529411764705882,0.5000843255641385,6.8326661755590905,0.19156604346362327,-1.1673338244409095,-0.04372807418343555,1.667418150005048,2.556070684673788,,,,-0.88865253466874,,,,,-0.05866128574754259,,,,
G12_62_H6,4.0,12.0,5.0,15.0,71.0,1.42,710.0,185.0,80.0,0.72,0.57,33.7,31.1,0.6,0.6,0.0,0.0,1.5,1.5,29800.0,86.0,0.0028859060402684563,239.0,29561.0,48.03626399648185,3,spring,23.0,46.0,4.0,0.09523809523809523,2.03626399648185,5.536179670917711,0.13026279262198215,1.5361796709177113,0.035024697383886916,0.5000843255641385,1.667418150005048,2.556070684673788,,,-1.1673338244409095,-0.88865253466874,,,,-0.04372807418343555,-0.05866128574754259,,,
G12_62_H6,5.0,11.0,4.0,14.0,74.0,1.477,739.0,216.0,64.0,0.7,0.51,33.4,30.2,0.55,0.6,0.0,0.0,1.5,1.5,29800.0,88.0,0.002953020134228188,327.0,29473.0,50.14759271197367,3,spring,27.0,54.0,8.0,0.17391304347826086,-3.8524072880263276,2.1113287154918225,0.04395280856243233,-5.8886712845081775,-0.12996023491582853,2.03626399648185,0.5000843255641385,1.667418150005048,,,1.5361796709177113,-1.1673338244409095,-0.88865253466874,,,0.035024697383886916,-0.04372807418343555,-0.05866128574754259,,
G12_62_H6,6.0,17.0,3.0,11.0,52.0,1.705,853.0,201.0,80.0,0.69,0.55,32.3,29.2,0.55,0.55,0.0,0.0,1.5,1.5,29800.0,63.0,0.0021140939597315434,390.0,29410.0,58.007480448826925,3,spring,31.0,62.0,8.0,0.14814814814814814,-3.992519551173075,7.859887736853253,0.15673509558070098,-0.1401122631467473,0.008586947432552838,-3.8524072880263276,2.03626399648185,0.5000843255641385,2.556070684673788,,-5.8886712845081775,1.5361796709177113,-1.1673338244409095,,,-0.12996023491582853,0.035024697383886916,-0.04372807418343555,,
G12_62_H6,7.0,20.0,7.0,7.0,40.0,1.976,988.0,164.0,80.0,0.73,0.52,31.7,28.9,0.5,0.56,0.0,0.0,1.5,1.5,29800.0,47.0,0.0015771812080536912,437.0,29363.0,67.29557606511597,3,spring,35.0,70.0,8.0,0.12903225806451613,-2.7044239348840335,9.288095616289041,0.16011892853168863,1.2880956162890413,0.031086670467172506,-3.992519551173075,-3.8524072880263276,2.03626399648185,1.667418150005048,,-0.1401122631467473,-5.8886712845081775,1.5361796709177113,-0.88865253466874,,0.008586947432552838,-0.12996023491582853,0.035024697383886916,-0.05866128574754259,
