GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
22        ,14:50       ,23.7       ,26.6          ,26.7          ,26.7          ,26.3      ,26.5      ,26.7      ,27.0      ,27.0      ,25.5      ,---      ,---      ,---      ,25.2       ,25.5       ,25.5       ,77               ,77               ,77               ,50       ,0       ,20   ,
22        ,15:00       ,23.7       ,26.7          ,26.7          ,26.7          ,26.4      ,26.6      ,26.8      ,27.0      ,26.9      ,25.3      ,---      ,---      ,---      ,25.3       ,25.3       ,25.6       ,77               ,77               ,77               ,60       ,0       ,20   ,
22        ,15:10       ,23.7       ,26.7          ,26.9          ,26.9          ,26.6      ,26.8      ,26.8      ,27.1      ,27.0      ,26.0      ,---      ,---      ,---      ,25.3       ,26.0       ,26.0       ,77               ,77               ,77               ,50       ,0       ,20   ,
22        ,15:20       ,23.7       ,26.9          ,27.1          ,27.1          ,26.8      ,27.0      ,27.1      ,27.3      ,27.4      ,26.4      ,---      ,---      ,---      ,26.0       ,26.4       ,26.5       ,77               ,77               ,77               ,60       ,0       ,20   ,
22        ,15:30       ,23.7       ,27.1          ,27.3          ,27.3          ,27.0      ,27.2      ,27.3      ,27.4      ,27.5      ,27.1      ,---      ,---      ,---      ,26.4       ,27.1       ,27.1       ,77               ,77               ,77               ,60       ,0       ,20   ,
22        ,15:40       ,23.7       ,26.9          ,27.0          ,27.3          ,26.8      ,26.9      ,27.0      ,27.2      ,27.2      ,26.2      ,---      ,---      ,---      ,26.2       ,26.2       ,27.1       ,76               ,76.9             ,77               ,60       ,0       ,20   ,
22        ,15:50       ,23.7       ,27.0          ,27.0          ,27.4          ,26.7      ,26.8      ,27.1      ,27.3      ,27.2      ,26.1      ,---      ,---      ,---      ,26.1       ,26.1       ,26.3       ,76               ,76               ,77               ,50       ,0       ,21   ,
22        ,16:00       ,23.7       ,26.9          ,27.1          ,27.1          ,26.9      ,27.1      ,27.1      ,27.2      ,27.2      ,25.4      ,---      ,---      ,---      ,25.4       ,25.4       ,26.1       ,76               ,76.9             ,77               ,40       ,0       ,20   ,
22        ,16:10       ,23.7       ,27.1          ,27.3          ,27.3          ,27.1      ,27.3      ,27.3      ,27.4      ,27.4      ,25.4      ,---      ,---      ,---      ,25.4       ,25.4       ,25.6       ,77               ,77               ,77               ,50       ,0       ,21   ,
22        ,16:20       ,23.7       ,26.8          ,27.0          ,27.3          ,26.8      ,26.9      ,27.0      ,27.0      ,27.0      ,24.9      ,---      ,---      ,---      ,24.9       ,24.9       ,25.4       ,76               ,76.9             ,77               ,40       ,0       ,20   ,
22        ,16:30       ,23.7       ,27.0          ,27.1          ,27.1          ,26.9      ,27.0      ,27.1      ,27.1      ,27.2      ,24.7      ,---      ,---      ,---      ,24.6       ,24.7       ,24.9       ,77               ,77.9             ,78               ,50       ,0       ,20   ,
22        ,16:40       ,23.7       ,26.9          ,26.9          ,27.1          ,26.7      ,26.8      ,27.0      ,26.9      ,26.9      ,24.2      ,---      ,---      ,---      ,24.2       ,24.2       ,24.7       ,78               ,78               ,78               ,20       ,449     ,20   ,
22        ,16:50       ,23.7       ,26.8          ,27.0          ,27.0          ,26.9      ,26.8      ,27.0      ,27.0      ,26.9      ,24.1      ,---      ,---      ,---      ,24.1       ,24.1       ,24.2       ,78               ,78               ,78               ,30       ,446     ,20   ,
22        ,17:00       ,23.7       ,27.0          ,27.1          ,27.1          ,27.0      ,27.1      ,27.2      ,27.0      ,27.2      ,24.1      ,---      ,---      ,---      ,24.0       ,24.1       ,24.1       ,78               ,78               ,79               ,80       ,210     ,20   ,
22        ,17:10       ,23.7       ,27.0          ,27.0          ,27.1          ,26.9      ,27.0      ,27.1      ,27.0      ,27.0      ,24.1      ,---      ,---      ,---      ,24.1       ,24.1       ,24.2       ,78               ,78               ,78               ,60       ,14      ,20   ,
22        ,17:20       ,23.7       ,27.0          ,27.0          ,27.0          ,26.9      ,27.0      ,27.0      ,26.9      ,26.9      ,24.0      ,---      ,---      ,---      ,24.0       ,24.0       ,24.1       ,78               ,78.9             ,79               ,60       ,0       ,20   ,
22        ,17:30       ,23.7       ,26.9          ,27.0          ,27.0          ,26.8      ,27.0      ,27.0      ,26.9      ,27.0      ,24.0      ,---      ,---      ,---      ,23.9       ,24.0       ,24.1       ,79               ,79               ,79               ,50       ,0       ,20   ,
22        ,17:40       ,23.7       ,27.0          ,27.0          ,27.0          ,26.9      ,27.0      ,27.0      ,26.9      ,27.0      ,23.9      ,---      ,---      ,---      ,23.9       ,23.9       ,24.0       ,79               ,79               ,79               ,70       ,0       ,20   ,
22        ,17:50       ,23.7       ,27.0          ,27.0          ,27.0          ,26.8      ,27.0      ,27.0      ,26.9      ,26.9      ,23.8      ,---      ,---      ,---      ,23.8       ,23.8       ,24.0       ,79               ,79               ,79               ,60       ,0       ,20   ,
22        ,18:00       ,23.7       ,26.9          ,26.9          ,27.0          ,26.7      ,26.9      ,26.9      ,26.9      ,26.9      ,23.7      ,---      ,---      ,---      ,23.7       ,23.7       ,23.9       ,79               ,79               ,79               ,70       ,0       ,20   ,
22        ,18:10       ,23.7       ,26.9          ,26.9          ,26.9          ,26.8      ,27.0      ,27.0      ,26.9      ,26.9      ,23.7      ,---      ,---      ,---      ,23.7       ,23.7       ,23.8       ,79               ,79               ,79               ,70       ,0       ,20   ,
22        ,18:20       ,23.7       ,26.9          ,27.0          ,27.0          ,26.9      ,27.0      ,27.0      ,27.0      ,26.9      ,23.7      ,---      ,---      ,---      ,23.7       ,23.7       ,23.7       ,79               ,79               ,79               ,70       ,0       ,20   ,
22        ,18:30       ,23.7       ,27.0          ,27.0          ,27.0          ,26.9      ,27.1      ,27.1      ,27.0      ,27.0      ,23.7      ,---      ,---      ,---      ,23.6       ,23.7       ,23.7       ,79               ,79               ,79               ,70       ,0       ,20   ,
22        ,18:40       ,23.7       ,26.9          ,26.9          ,27.0          ,26.6      ,26.9      ,26.9      ,26.9      ,26.9      ,23.6      ,---      ,---      ,---      ,23.6       ,23.6       ,23.7       ,79               ,79               ,79               ,60       ,0       ,20   ,
22        ,18:50       ,23.7       ,26.7          ,26.8          ,26.9          ,26.5      ,26.8      ,26.9      ,26.9      ,26.9      ,23.6      ,---      ,---      ,---      ,23.6       ,23.6       ,23.6       ,79               ,79               ,79               ,50       ,0       ,20   ,
22        ,19:00       ,23.7       ,26.8          ,26.8          ,26.8          ,26.4      ,26.8      ,26.9      ,26.9      ,26.9      ,23.6      ,---      ,---      ,---      ,23.6       ,23.6       ,23.6       ,79               ,79               ,79               ,50       ,0       ,20   ,
22        ,19:10       ,23.7       ,26.8          ,26.9          ,26.9          ,26.5      ,26.9      ,26.9      ,27.0      ,27.1      ,23.6      ,---      ,---      ,---      ,23.6       ,23.6       ,23.7       ,79               ,79               ,79               ,70       ,0       ,20   ,
22        ,19:20       ,23.7       ,26.9          ,27.0          ,27.0          ,26.6      ,27.1      ,27.1      ,27.0      ,27.0      ,23.6      ,---      ,---      ,---      ,23.5       ,23.6       ,23.6       ,79               ,79               ,79               ,60       ,0       ,20   ,
22        ,19:30       ,23.7       ,27.0          ,27.0          ,27.0          ,26.6      ,27.1      ,27.2      ,27.0      ,26.9      ,23.5      ,---      ,---      ,---      ,23.5       ,23.5       ,23.6       ,79               ,79               ,79               ,50       ,0       ,20   ,
22        ,19:40       ,23.7       ,27.0          ,27.0          ,27.0          ,26.8      ,27.1      ,27.2      ,27.0      ,27.0      ,23.6      ,---      ,---      ,---      ,23.5       ,23.6       ,23.6       ,79               ,79               ,79               ,60       ,0       ,20   ,
22        ,19:50       ,23.7       ,27.0          ,27.1          ,27.1          ,26.8      ,27.1      ,27.2      ,27.1      ,27.1      ,23.6      ,---      ,---      ,---      ,23.6       ,23.6       ,23.6       ,79               ,79               ,79               ,50       ,0       ,20   ,
22        ,20:00       ,23.7       ,27.0          ,27.0          ,27.1          ,26.7      ,27.1      ,27.2      ,27.1      ,27.1      ,23.6      ,---      ,---      ,---      ,23.5       ,23.6       ,23.6       ,79               ,79               ,79               ,50       ,0       ,20   ,
22        ,20:10       ,23.7       ,27.0          ,27.1          ,27.1          ,26.8      ,27.1      ,27.2      ,27.1      ,27.1      ,23.5      ,---      ,---      ,---      ,23.5       ,23.5       ,23.6       ,79               ,79               ,79               ,60       ,0       ,20   ,
22        ,20:20       ,23.7       ,27.0          ,27.1          ,27.1          ,26.8      ,27.1      ,27.1      ,27.1      ,27.1      ,23.5      ,---      ,---      ,---      ,23.5       ,23.5       ,23.5       ,79               ,79               ,79               ,50       ,0       ,20   ,
22        ,20:30       ,23.7       ,27.0          ,27.1          ,27.1          ,26.8      ,27.2      ,27.2      ,27.1      ,27.2      ,23.6      ,---      ,---      ,---      ,23.5       ,23.6       ,23.6       ,79               ,79.8             ,80               ,60       ,0       ,20   ,
22        ,20:40       ,23.7       ,27.0          ,27.0          ,27.1          ,26.6      ,27.0      ,27.3      ,27.1      ,27.2      ,23.5      ,---      ,---      ,---      ,23.5       ,23.5       ,23.6       ,79               ,79               ,80               ,50       ,0       ,20   ,
22        ,20:50       ,23.7       ,27.0          ,27.0          ,27.1          ,26.6      ,27.0      ,27.1      ,27.1      ,27.1      ,23.5      ,---      ,---      ,---      ,23.5       ,23.5       ,23.6       ,79               ,79               ,79               ,50       ,0       ,20   ,
22        ,21:00       ,23.7       ,27.0          ,27.0          ,27.0          ,26.7      ,27.1      ,27.1      ,27.1      ,27.1      ,23.5      ,---      ,---      ,---      ,23.5       ,23.5       ,23.5       ,79               ,79.9             ,80               ,40       ,0       ,20   ,
22        ,21:10       ,23.7       ,27.0          ,27.0          ,27.0          ,26.6      ,26.9      ,27.1      ,27.0      ,27.1      ,23.5      ,---      ,---      ,---      ,23.5       ,23.5       ,23.5       ,79               ,79               ,80               ,10       ,429     ,20   ,
22        ,21:20       ,23.7       ,27.0          ,27.2          ,27.3          ,26.8      ,27.3      ,27.4      ,27.3      ,27.4      ,23.5      ,---      ,---      ,---      ,23.5       ,23.5       ,23.6       ,79               ,79.3             ,80               ,60       ,229     ,20   ,
22        ,21:30       ,23.6       ,27.3          ,27.3          ,27.5          ,27.1      ,27.3      ,27.4      ,27.4      ,27.4      ,23.6      ,---      ,---      ,---      ,23.5       ,23.6       ,23.6       ,79               ,79               ,80               ,110      ,3       ,20   ,
22        ,21:40       ,23.6       ,27.1          ,27.1          ,27.3          ,26.9      ,27.2      ,27.2      ,27.2      ,27.2      ,23.6      ,---      ,---      ,---      ,23.6       ,23.6       ,23.6       ,79               ,79               ,79               ,50       ,0       ,20   ,
22        ,21:50       ,23.6       ,27.1          ,27.2          ,27.2          ,26.9      ,27.2      ,27.3      ,27.2      ,27.2      ,23.7      ,---      ,---      ,---      ,23.6       ,23.7       ,23.7       ,79               ,79               ,79               ,40       ,1       ,20   ,
22        ,22:00       ,23.6       ,27.2          ,27.2          ,27.2          ,26.9      ,27.3      ,27.3      ,27.3      ,27.3      ,23.7      ,---      ,---      ,---      ,23.7       ,23.7       ,23.7       ,79               ,79               ,79               ,50       ,0       ,20   ,
22        ,22:10       ,23.6       ,27.2          ,27.3          ,27.3          ,27.0      ,27.3      ,27.4      ,27.3      ,27.4      ,23.7      ,---      ,---      ,---      ,23.7       ,23.7       ,23.7       ,79               ,79               ,80               ,60       ,0       ,20   ,
22        ,22:20       ,23.6       ,27.2          ,27.3          ,27.3          ,27.0      ,27.4      ,27.3      ,27.3      ,27.4      ,23.8      ,---      ,---      ,---      ,23.7       ,23.8       ,23.8       ,79               ,79               ,79               ,50       ,0       ,20   ,
22        ,22:30       ,23.6       ,27.3          ,27.3          ,27.3          ,27.0      ,27.4      ,27.4      ,27.4      ,27.5      ,24.1      ,---      ,---      ,---      ,23.8       ,24.1       ,24.1       ,79               ,79               ,79               ,50       ,0       ,20   ,
22        ,22:40       ,23.6       ,27.3          ,27.3          ,27.3          ,26.9      ,27.3      ,27.4      ,27.4      ,27.5      ,24.1      ,---      ,---      ,---      ,24.0       ,24.1       ,24.1       ,79               ,79               ,79               ,50       ,0       ,20   ,
22        ,22:50       ,23.6       ,27.3          ,27.4          ,27.4          ,27.0      ,27.4      ,27.4      ,27.4      ,27.5      ,23.9      ,---      ,---      ,---      ,23.9       ,23.9       ,24.1       ,79               ,79               ,79               ,50       ,0       ,20   ,
22        ,23:00       ,23.6       ,27.3          ,27.3          ,27.4          ,26.9      ,27.4      ,27.4      ,27.5      ,27.5      ,23.9      ,---      ,---      ,---      ,23.9       ,23.9       ,23.9       ,79               ,79               ,79               ,50       ,0       ,20   ,
22        ,23:10       ,23.6       ,27.1          ,27.1          ,27.4          ,26.9      ,27.1      ,27.1      ,27.1      ,27.3      ,23.9      ,---      ,---      ,---      ,23.9       ,23.9       ,24.0       ,79               ,79               ,79               ,0        ,0       ,20   ,
22        ,23:20       ,23.6       ,27.0          ,27.1          ,27.1          ,26.8      ,27.1      ,27.1      ,27.1      ,27.3      ,24.0      ,---      ,---      ,---      ,23.9       ,24.0       ,24.1       ,79               ,79               ,79               ,0        ,0       ,20   ,
22        ,23:30       ,23.6       ,27.1          ,27.1          ,27.1          ,26.9      ,27.1      ,27.1      ,27.2      ,27.3      ,23.9      ,---      ,---      ,---      ,23.9       ,23.9       ,24.1       ,79               ,79.9             ,80               ,0        ,0       ,20   ,
22        ,23:40       ,23.6       ,27.1          ,27.1          ,27.1          ,26.8      ,27.1      ,27.1      ,27.1      ,27.2      ,23.9      ,---      ,---      ,---      ,23.8       ,23.9       ,24.0       ,80               ,80               ,80               ,0        ,0       ,20   ,
22        ,23:50       ,23.6       ,27.1          ,27.1          ,27.1          ,26.9      ,27.0      ,27.1      ,27.1      ,27.2      ,23.9      ,---      ,---      ,---      ,23.8       ,23.9       ,23.9       ,80               ,80               ,80               ,0        ,0       ,20   ,
22        ,00:00       ,23.6       ,27.1          ,27.1          ,27.1          ,26.9      ,27.0      ,27.1      ,27.1      ,27.2      ,23.8      ,---      ,---      ,---      ,23.8       ,23.8       ,23.9       ,80               ,80               ,80               ,0        ,0       ,20   ,
23        ,00:10       ,23.6       ,27.1          ,27.1          ,27.1          ,26.9      ,27.1      ,27.1      ,27.2      ,27.3      ,23.9      ,---      ,---      ,---      ,23.8       ,23.9       ,23.9       ,80               ,80               ,80               ,0        ,0       ,20   ,
23        ,00:20       ,23.6       ,27.1          ,27.1          ,27.2          ,26.9      ,27.1      ,27.1      ,27.2      ,27.4      ,24.1      ,---      ,---      ,---      ,23.8       ,24.1       ,24.1       ,80               ,80               ,80               ,0        ,0       ,20   ,
23        ,00:30       ,23.6       ,27.2          ,27.2          ,27.2          ,26.9      ,27.1      ,27.2      ,27.3      ,27.4      ,24.1      ,---      ,---      ,---      ,24.0       ,24.1       ,24.1       ,80               ,80               ,80               ,0        ,0       ,20   ,
23        ,00:40       ,23.6       ,27.2          ,27.2          ,27.2          ,26.9      ,27.1      ,27.2      ,27.2      ,27.4      ,24.1      ,---      ,---      ,---      ,24.0       ,24.1       ,24.2       ,80               ,80               ,80               ,0        ,0       ,20   ,
23        ,00:50       ,23.6       ,27.2          ,27.2          ,27.3          ,27.0      ,27.2      ,27.2      ,27.3      ,27.4      ,24.2      ,---      ,---      ,---      ,24.0       ,24.2       ,24.2       ,80               ,80               ,80               ,0        ,0       ,20   ,
23        ,01:00       ,23.6       ,27.2          ,27.2          ,27.2          ,26.9      ,27.1      ,27.2      ,27.3      ,27.4      ,24.1      ,---      ,---      ,---      ,24.1       ,24.1       ,24.3       ,79               ,79               ,80               ,0        ,0       ,20   ,
23        ,01:10       ,23.6       ,27.2          ,27.9          ,27.9          ,27.4      ,27.9      ,27.9      ,27.9      ,28.2      ,24.2      ,---      ,---      ,---      ,24.1       ,24.2       ,24.3       ,79               ,79.9             ,80               ,150      ,0       ,20   ,
23        ,01:20       ,23.6       ,27.6          ,27.6          ,27.9          ,27.2      ,27.5      ,27.6      ,27.7      ,27.9      ,24.0      ,---      ,---      ,---      ,24.0       ,24.0       ,24.2       ,79               ,79               ,80               ,120      ,0       ,20   ,
23        ,01:30       ,23.6       ,27.4          ,27.4          ,27.6          ,27.0      ,27.4      ,27.5      ,27.5      ,27.7      ,24.2      ,---      ,---      ,---      ,24.0       ,24.2       ,24.3       ,79               ,79.9             ,80               ,70       ,0       ,20   ,
23        ,01:40       ,23.6       ,27.4          ,27.4          ,27.4          ,26.9      ,27.3      ,27.4      ,27.5      ,27.7      ,24.0      ,---      ,---      ,---      ,24.0       ,24.0       ,24.3       ,80               ,80               ,80               ,60       ,0       ,20   ,
23        ,01:50       ,23.6       ,27.4          ,27.4          ,27.4          ,26.9      ,27.3      ,27.4      ,27.5      ,27.7      ,24.0      ,---      ,---      ,---      ,24.0       ,24.0       ,24.2       ,80               ,80               ,80               ,70       ,0       ,20   ,
23        ,02:00       ,23.6       ,27.4          ,27.5          ,27.6          ,27.0      ,27.5      ,27.6      ,27.7      ,27.9      ,24.1      ,---      ,---      ,---      ,24.0       ,24.1       ,24.2       ,80               ,80               ,80               ,80       ,0       ,20   ,
23        ,02:10       ,23.6       ,27.5          ,27.5          ,27.6          ,27.1      ,27.4      ,27.5      ,27.6      ,27.8      ,24.2      ,---      ,---      ,---      ,24.0       ,24.2       ,24.3       ,80               ,80               ,80               ,80       ,0       ,20   ,
23        ,02:20       ,23.6       ,27.4          ,27.4          ,27.5          ,27.0      ,27.4      ,27.6      ,27.6      ,27.6      ,24.2      ,---      ,---      ,---      ,24.0       ,24.1       ,24.2       ,80               ,80               ,80               ,50       ,0       ,20   ,
23        ,02:30       ,23.6       ,27.3          ,27.3          ,27.4          ,26.9      ,27.3      ,27.4      ,27.5      ,27.6      ,23.8      ,---      ,---      ,---      ,23.8       ,23.8       ,24.2       ,79               ,79.9             ,80               ,40       ,0       ,20   ,
23        ,02:40       ,23.6       ,27.3          ,27.4          ,27.4          ,27.0      ,27.3      ,27.5      ,27.6      ,27.8      ,23.9      ,---      ,---      ,---      ,23.8       ,23.9       ,23.9       ,80               ,80               ,80               ,50       ,0       ,20   ,
23        ,02:50       ,23.6       ,27.4          ,27.6          ,27.6          ,27.1      ,27.5      ,27.6      ,27.8      ,27.8      ,24.0      ,---      ,---      ,---      ,23.9       ,24.0       ,24.1       ,80               ,80               ,80               ,70       ,0       ,20   ,
23        ,03:00       ,23.6       ,27.5          ,27.5          ,27.6          ,27.2      ,27.5      ,27.5      ,27.6      ,27.7      ,24.1      ,---      ,---      ,---      ,24.0       ,24.1       ,24.1       ,80               ,80               ,80               ,50       ,0       ,20   ,
23        ,03:10       ,23.6       ,27.4          ,27.4          ,27.5          ,27.0      ,27.3      ,27.5      ,27.6      ,27.6      ,24.0      ,---      ,---      ,---      ,24.0       ,24.0       ,24.1       ,80               ,80               ,80               ,30       ,0       ,20   ,
23        ,03:20       ,23.6       ,27.4          ,27.5          ,27.5          ,27.1      ,27.4      ,27.6      ,27.7      ,27.6      ,24.1      ,---      ,---      ,---      ,24.0       ,24.1       ,24.2       ,80               ,80               ,80               ,40       ,0       ,20   ,
23        ,03:30       ,23.6       ,27.5          ,27.5          ,27.5          ,27.2      ,27.4      ,27.6      ,27.7      ,27.6      ,24.0      ,---      ,---      ,---      ,23.9       ,24.0       ,24.1       ,80               ,80               ,80               ,40       ,0       ,20   ,
23        ,03:40       ,23.6       ,27.5          ,27.6          ,27.6          ,27.2      ,27.4      ,27.6      ,27.8      ,27.9      ,24.1      ,---      ,---      ,---      ,24.0       ,24.1       ,24.2       ,80               ,80               ,80               ,50       ,0       ,20   ,
23        ,03:50       ,23.6       ,27.5          ,27.5          ,27.6          ,27.3      ,27.5      ,27.6      ,27.6      ,27.8      ,24.1      ,---      ,---      ,---      ,24.1       ,24.1       ,24.2       ,80               ,80               ,80               ,50       ,0       ,20   ,
23        ,04:00       ,23.6       ,27.5          ,27.6          ,27.6          ,27.2      ,27.5      ,27.7      ,27.7      ,27.8      ,24.1      ,---      ,---      ,---      ,24.0       ,24.1       ,24.2       ,80               ,80               ,80               ,40       ,0       ,20   ,
23        ,04:10       ,23.6       ,27.4          ,27.4          ,27.6          ,27.0      ,27.2      ,27.5      ,27.6      ,27.8      ,24.1      ,---      ,---      ,---      ,24.0       ,24.1       ,24.1       ,80               ,80               ,80               ,10       ,402     ,20   ,
23        ,04:20       ,23.6       ,27.4          ,27.5          ,27.6          ,27.3      ,27.4      ,27.6      ,27.6      ,27.9      ,24.1      ,---      ,---      ,---      ,24.0       ,24.1       ,24.2       ,80               ,80               ,80               ,40       ,414     ,20   ,
23        ,04:30       ,23.6       ,27.6          ,27.7          ,27.8          ,27.4      ,27.6      ,27.7      ,27.8      ,28.0      ,24.2      ,---      ,---      ,---      ,24.1       ,24.2       ,24.3       ,80               ,80               ,80               ,80       ,114     ,20   ,
23        ,04:40       ,23.6       ,27.6          ,27.6          ,27.7          ,27.3      ,27.6      ,27.8      ,27.7      ,27.8      ,24.2      ,---      ,---      ,---      ,24.1       ,24.2       ,24.3       ,80               ,80               ,80               ,70       ,0       ,20   ,
23        ,04:50       ,23.6       ,27.6          ,27.6          ,27.6          ,27.3      ,27.5      ,27.7      ,27.7      ,27.9      ,24.3      ,---      ,---      ,---      ,24.2       ,24.3       ,24.3       ,80               ,80               ,80               ,60       ,0       ,20   ,
23        ,05:00       ,23.6       ,27.6          ,27.6          ,27.7          ,27.4      ,27.6      ,27.8      ,27.7      ,27.9      ,24.3      ,---      ,---      ,---      ,24.2       ,24.3       ,24.4       ,80               ,80               ,80               ,60       ,0       ,20   ,
23        ,05:10       ,23.6       ,27.6          ,27.7          ,27.7          ,27.5      ,27.7      ,27.8      ,27.8      ,27.9      ,24.3      ,---      ,---      ,---      ,24.3       ,24.3       ,24.4       ,80               ,80               ,80               ,80       ,0       ,20   ,
23        ,05:20       ,23.6       ,27.7          ,27.8          ,27.8          ,27.3      ,27.8      ,27.9      ,27.9      ,28.2      ,24.3      ,---      ,---      ,---      ,24.2       ,24.3       ,24.4       ,80               ,80               ,80               ,80       ,0       ,20   ,
23        ,05:30       ,23.6       ,27.6          ,27.6          ,27.8          ,27.1      ,27.6      ,27.8      ,27.8      ,27.9      ,24.4      ,---      ,---      ,---      ,24.4       ,24.4       ,24.5       ,80               ,80               ,80               ,60       ,0       ,20   ,
23        ,05:40       ,23.6       ,27.6          ,27.7          ,27.7          ,27.2      ,27.7      ,27.7      ,27.8      ,28.0      ,24.5      ,---      ,---      ,---      ,24.3       ,24.5       ,24.5       ,80               ,80               ,80               ,60       ,0       ,20   ,
23        ,05:50       ,23.5       ,26.8          ,26.8          ,27.7          ,26.4      ,26.6      ,26.8      ,27.1      ,27.3      ,24.8      ,---      ,---      ,---      ,24.5       ,24.8       ,24.8       ,79               ,80.9             ,81               ,30       ,0       ,21   ,
23        ,06:00       ,23.5       ,26.8          ,27.2          ,27.3          ,26.7      ,27.1      ,27.1      ,27.5      ,27.6      ,24.9      ,---      ,---      ,---      ,24.7       ,24.9       ,25.0       ,81               ,81               ,82               ,60       ,0       ,21   ,
23        ,06:10       ,23.5       ,26.8          ,26.8          ,27.2          ,26.4      ,26.6      ,26.8      ,27.1      ,27.3      ,24.9      ,---      ,---      ,---      ,24.7       ,24.9       ,24.9       ,81               ,81               ,81               ,40       ,0       ,21   ,
23        ,06:20       ,23.5       ,26.8          ,26.8          ,26.9          ,26.4      ,26.6      ,26.8      ,27.1      ,27.3      ,25.1      ,---      ,---      ,---      ,24.9       ,25.1       ,25.1       ,81               ,81.9             ,82               ,30       ,0       ,21   ,
23        ,06:30       ,23.5       ,26.8          ,26.9          ,26.9          ,26.5      ,26.6      ,26.8      ,27.1      ,27.3      ,25.1      ,---      ,---      ,---      ,25.0       ,25.1       ,25.1       ,82               ,82               ,82               ,50       ,0       ,21   ,
23        ,06:40       ,23.5       ,26.8          ,27.0          ,27.0          ,26.5      ,26.8      ,26.9      ,27.3      ,27.5      ,25.8      ,---      ,---      ,---      ,25.1       ,25.8       ,25.8       ,82               ,82               ,82               ,50       ,0       ,21   ,
23        ,06:50       ,23.5       ,27.0          ,27.3          ,27.3          ,26.8      ,27.0      ,27.3      ,27.6      ,27.8      ,26.0      ,---      ,---      ,---      ,25.6       ,26.0       ,26.0       ,82               ,82               ,82               ,70       ,0       ,21   ,
23        ,07:00       ,23.5       ,27.2          ,27.2          ,27.3          ,26.8      ,26.9      ,27.1      ,27.4      ,27.6      ,26.0      ,---      ,---      ,---      ,26.0       ,26.0       ,26.1       ,81               ,81               ,82               ,40       ,0       ,21   ,
23        ,07:10       ,23.5       ,27.1          ,27.3          ,27.3          ,26.8      ,26.9      ,27.2      ,27.6      ,27.9      ,26.2      ,---      ,---      ,---      ,26.0       ,26.2       ,26.5       ,81               ,81               ,81               ,40       ,0       ,21   ,
23        ,07:20       ,23.5       ,27.3          ,27.5          ,27.5          ,27.0      ,27.2      ,27.4      ,27.8      ,27.9      ,27.0      ,---      ,---      ,---      ,26.2       ,27.0       ,27.5       ,81               ,81               ,81               ,50       ,0       ,21   ,
23        ,07:30       ,23.5       ,27.5          ,27.6          ,27.6          ,27.1      ,27.3      ,27.5      ,27.9      ,28.0      ,28.4      ,---      ,---      ,---      ,27.0       ,28.4       ,28.4       ,80               ,80.9             ,81               ,40       ,0       ,21   ,
23        ,07:40       ,23.5       ,27.6          ,27.9          ,28.0          ,27.4      ,27.7      ,27.9      ,28.3      ,28.4      ,29.1      ,---      ,---      ,---      ,28.4       ,29.1       ,29.1       ,80               ,80               ,81               ,40       ,0       ,21   ,
23        ,07:50       ,23.5       ,28.0          ,28.1          ,28.1          ,27.6      ,27.8      ,28.0      ,28.5      ,28.5      ,29.4      ,---      ,---      ,---      ,28.3       ,29.4       ,29.5       ,79               ,79               ,80               ,50       ,0       ,22   ,
23        ,08:00       ,23.5       ,28.0          ,28.0          ,28.1          ,27.3      ,27.7      ,28.0      ,28.4      ,28.5      ,28.8      ,---      ,---      ,---      ,28.8       ,28.8       ,29.6       ,79               ,79               ,79               ,40       ,0       ,22   ,
23        ,08:10       ,23.5       ,28.0          ,28.1          ,28.1          ,27.4      ,27.8      ,28.1      ,28.5      ,28.6      ,28.9      ,---      ,---      ,---      ,28.3       ,28.9       ,29.2       ,78               ,78               ,79               ,40       ,0       ,22   ,
23        ,08:20       ,23.5       ,27.9          ,27.9          ,28.2          ,27.1      ,27.7      ,28.0      ,28.4      ,28.6      ,28.9      ,---      ,---      ,---      ,28.2       ,28.9       ,28.9       ,78               ,78               ,79               ,40       ,0       ,22   ,
23        ,08:30       ,23.5       ,27.9          ,28.2          ,28.2          ,27.3      ,27.9      ,28.2      ,28.6      ,28.9      ,29.0      ,---      ,---      ,---      ,28.8       ,29.0       ,29.7       ,78               ,78               ,78               ,40       ,0       ,22   ,
23        ,08:40       ,23.5       ,28.2          ,28.2          ,28.2          ,27.5      ,28.0      ,28.2      ,28.6      ,28.8      ,28.2      ,---      ,---      ,---      ,28.1       ,28.2       ,29.0       ,77               ,77               ,78               ,40       ,0       ,22   ,
23        ,08:50       ,23.5       ,28.2          ,28.3          ,28.4          ,27.4      ,28.0      ,28.3      ,28.8      ,29.0      ,28.9      ,---      ,---      ,---      ,28.2       ,28.9       ,29.0       ,77               ,77               ,78               ,60       ,0       ,22   ,
