GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
17        ,01:00       ,26.7       ,28.5          ,28.7          ,28.9          ,28.5      ,28.7      ,28.7      ,28.9      ,28.8      ,25.6      ,---      ,25.6       ,94               ,0        ,0       ,19   ,
17        ,01:15       ,26.7       ,28.6          ,28.6          ,28.7          ,28.3      ,28.7      ,28.6      ,28.9      ,28.7      ,25.6      ,---      ,25.6       ,94               ,0        ,0       ,19   ,
17        ,01:30       ,26.7       ,28.6          ,28.6          ,28.7          ,28.3      ,28.6      ,28.6      ,28.8      ,28.6      ,25.6      ,---      ,25.6       ,94               ,1        ,0       ,19   ,
17        ,01:45       ,26.7       ,28.5          ,28.8          ,28.8          ,28.6      ,28.9      ,28.8      ,29.0      ,28.7      ,25.5      ,---      ,25.5       ,94.9             ,1        ,0       ,18   ,
17        ,02:00       ,26.7       ,28.5          ,28.6          ,28.9          ,28.5      ,28.7      ,28.6      ,28.8      ,28.5      ,25.4      ,---      ,25.4       ,94.7             ,0        ,0       ,18   ,
17        ,02:15       ,26.7       ,28.5          ,28.5          ,28.9          ,28.2      ,28.5      ,28.6      ,28.7      ,28.4      ,25.3      ,---      ,25.3       ,93               ,1        ,0       ,19   ,
17        ,02:30       ,26.7       ,28.4          ,28.9          ,28.9          ,28.7      ,29.1      ,29.0      ,29.1      ,28.8      ,25.3      ,---      ,25.3       ,94.9             ,1        ,0       ,19   ,
17        ,02:45       ,26.7       ,28.5          ,28.8          ,28.9          ,28.6      ,28.9      ,28.8      ,29.0      ,28.7      ,25.4      ,---      ,25.4       ,94.9             ,0        ,0       ,18   ,
17        ,03:00       ,26.7       ,28.4          ,28.5          ,28.9          ,28.4      ,28.6      ,28.5      ,28.8      ,28.4      ,25.3      ,---      ,25.3       ,93.9             ,0        ,0       ,18   ,
17        ,03:15       ,26.7       ,28.5          ,28.7          ,28.7          ,28.6      ,28.8      ,28.7      ,28.9      ,28.5      ,25.1      ,---      ,25.1       ,94               ,0        ,0       ,18   ,
17        ,03:30       ,26.7       ,28.7          ,28.8          ,28.8          ,28.6      ,28.9      ,28.8      ,29.0      ,28.6      ,25.1      ,---      ,25.1       ,94               ,1        ,0       ,18   ,
17        ,03:45       ,26.7       ,28.7          ,28.7          ,28.8          ,28.6      ,28.7      ,28.7      ,28.8      ,28.5      ,25.1      ,---      ,25.1       ,94               ,0        ,0       ,18   ,
17        ,04:00       ,26.7       ,28.6          ,28.6          ,28.7          ,28.5      ,28.8      ,28.7      ,28.8      ,28.4      ,25.0      ,---      ,25.0       ,94               ,0        ,0       ,18   ,
17        ,04:15       ,26.7       ,28.6          ,28.6          ,29.1          ,28.1      ,28.7      ,28.7      ,28.8      ,28.6      ,25.0      ,---      ,25.0       ,94               ,154      ,0       ,19   ,
17        ,04:30       ,26.7       ,28.5          ,28.9          ,28.9          ,28.8      ,28.9      ,28.9      ,29.0      ,28.7      ,24.9      ,---      ,24.9       ,95               ,128      ,0       ,19   ,
17        ,04:45       ,26.6       ,28.4          ,28.8          ,28.9          ,28.8      ,29.0      ,28.8      ,28.9      ,28.6      ,24.8      ,---      ,24.8       ,95.9             ,104      ,0       ,18   ,
17        ,05:00       ,26.6       ,28.4          ,28.7          ,28.9          ,28.6      ,28.7      ,28.7      ,28.8      ,28.6      ,24.9      ,---      ,24.9       ,95.9             ,79       ,0       ,18   ,
17        ,05:15       ,26.6       ,28.4          ,28.6          ,28.9          ,28.3      ,28.6      ,28.6      ,28.9      ,28.5      ,24.9      ,---      ,24.9       ,94.9             ,40       ,542     ,18   ,
17        ,05:30       ,26.6       ,28.4          ,28.5          ,28.9          ,28.5      ,28.5      ,28.5      ,28.6      ,28.4      ,24.8      ,---      ,24.8       ,94.9             ,87       ,224     ,18   ,
17        ,05:45       ,26.6       ,28.4          ,28.4          ,29.0          ,28.1      ,28.4      ,28.4      ,28.6      ,28.4      ,25.0      ,---      ,25.0       ,94.9             ,86       ,0       ,18   ,
17        ,06:00       ,26.6       ,28.4          ,28.5          ,28.9          ,28.2      ,28.5      ,28.5      ,28.8      ,28.6      ,25.3      ,---      ,25.3       ,95.9             ,77       ,0       ,19   ,
17        ,06:15       ,26.6       ,28.5          ,28.5          ,28.5          ,28.5      ,28.4      ,28.5      ,28.7      ,28.6      ,25.8      ,---      ,25.8       ,96.9             ,70       ,0       ,19   ,
17        ,06:30       ,26.6       ,28.5          ,28.7          ,28.8          ,28.6      ,28.7      ,28.7      ,29.0      ,28.7      ,26.0      ,---      ,26.0       ,97               ,80       ,0       ,19   ,
17        ,06:45       ,26.6       ,28.7          ,29.0          ,29.0          ,28.9      ,29.0      ,29.0      ,29.3      ,29.1      ,26.7      ,---      ,26.7       ,97               ,75       ,0       ,19   ,
17        ,07:00       ,26.6       ,29.0          ,29.1          ,29.2          ,28.5      ,29.1      ,29.1      ,29.4      ,29.3      ,27.5      ,---      ,27.5       ,96.9             ,72       ,0       ,20   ,
17        ,07:15       ,26.6       ,29.1          ,29.3          ,29.3          ,28.6      ,29.2      ,29.3      ,29.6      ,29.5      ,28.0      ,---      ,28.0       ,96               ,67       ,0       ,20   ,
17        ,07:30       ,26.6       ,29.2          ,29.6          ,29.6          ,28.8      ,29.5      ,29.7      ,30.1      ,29.9      ,28.7      ,---      ,28.7       ,96.9             ,67       ,0       ,20   ,
17        ,07:45       ,26.6       ,29.6          ,29.9          ,29.9          ,29.1      ,29.6      ,30.0      ,30.3      ,30.3      ,29.5      ,---      ,29.5       ,96               ,71       ,0       ,20   ,
17        ,08:00       ,26.6       ,29.7          ,29.7          ,30.2          ,28.6      ,29.4      ,29.9      ,30.4      ,30.4      ,30.7      ,---      ,30.7       ,93               ,66       ,0       ,21   ,
17        ,08:15       ,26.6       ,29.7          ,30.0          ,30.0          ,28.9      ,29.7      ,30.2      ,30.6      ,30.6      ,31.1      ,---      ,31.1       ,92               ,55       ,0       ,21   ,
17        ,08:30       ,26.6       ,30.0          ,30.5          ,30.5          ,29.4      ,30.4      ,30.7      ,31.0      ,31.0      ,31.7      ,---      ,31.7       ,91.9             ,60       ,0       ,21   ,
17        ,08:45       ,26.6       ,30.4          ,30.4          ,30.9          ,29.5      ,30.2      ,30.6      ,30.9      ,30.9      ,32.5      ,---      ,32.5       ,88               ,56       ,0       ,22   ,
17        ,09:00       ,26.6       ,30.3          ,30.6          ,30.6          ,29.6      ,30.4      ,30.8      ,31.0      ,31.1      ,31.7      ,---      ,31.7       ,90               ,64       ,0       ,21   ,
17        ,09:15       ,26.6       ,30.3          ,30.5          ,30.6          ,29.7      ,30.4      ,30.6      ,30.9      ,30.8      ,31.8      ,---      ,31.8       ,90.9             ,72       ,0       ,21   ,
17        ,09:30       ,26.6       ,30.5          ,30.6          ,30.6          ,29.7      ,30.4      ,30.7      ,31.0      ,31.0      ,32.3      ,---      ,32.3       ,90               ,68       ,0       ,21   ,
17        ,09:45       ,26.6       ,30.5          ,31.3          ,31.3          ,30.4      ,31.2      ,31.4      ,31.6      ,31.6      ,33.6      ,---      ,33.6       ,87               ,60       ,0       ,22   ,
17        ,10:00       ,26.6       ,31.3          ,31.7          ,31.8          ,30.8      ,31.6      ,31.8      ,32.1      ,32.0      ,34.2      ,---      ,34.2       ,82               ,56       ,0       ,23   ,
17        ,10:15       ,26.6       ,31.2          ,31.4          ,31.7          ,30.7      ,31.5      ,31.5      ,31.7      ,31.7      ,33.9      ,---      ,33.9       ,83.9             ,46       ,0       ,22   ,
17        ,10:30       ,26.6       ,31.4          ,31.9          ,32.0          ,31.2      ,31.9      ,32.1      ,32.2      ,32.2      ,35.0      ,---      ,35.0       ,82               ,55       ,0       ,23   ,
17        ,10:45       ,26.6       ,31.1          ,31.1          ,31.9          ,30.4      ,31.0      ,31.3      ,31.5      ,31.4      ,34.0      ,---      ,34.0       ,83.9             ,48       ,0       ,22   ,
17        ,11:00       ,26.6       ,30.9          ,31.5          ,31.8          ,30.7      ,31.5      ,31.7      ,31.9      ,31.8      ,35.8      ,---      ,35.8       ,81               ,63       ,0       ,23   ,
17        ,11:15       ,26.6       ,31.1          ,31.6          ,32.0          ,30.9      ,31.5      ,31.8      ,31.9      ,31.8      ,35.7      ,---      ,35.8       ,81               ,60       ,0       ,23   ,
17        ,11:30       ,26.5       ,31.4          ,31.9          ,31.9          ,31.2      ,31.8      ,32.0      ,32.2      ,32.1      ,36.3      ,---      ,36.3       ,82.2             ,70       ,0       ,23   ,
17        ,11:45       ,26.5       ,31.5          ,31.6          ,32.0          ,31.1      ,31.6      ,31.8      ,31.9      ,31.8      ,35.6      ,---      ,35.6       ,81.4             ,49       ,0       ,23   ,
17        ,12:00       ,26.5       ,31.7          ,32.8          ,32.8          ,32.3      ,33.0      ,32.9      ,33.0      ,33.0      ,40.0      ,---      ,40.0       ,80.8             ,63       ,0       ,24   ,
17        ,12:15       ,26.5       ,32.1          ,32.7          ,32.9          ,32.1      ,32.8      ,32.8      ,32.8      ,32.7      ,41.3      ,---      ,41.3       ,78               ,33       ,542     ,25   ,
17        ,12:30       ,26.5       ,32.3          ,32.6          ,32.7          ,32.0      ,32.7      ,32.7      ,32.8      ,32.8      ,40.8      ,---      ,40.8       ,77               ,97       ,304     ,25   ,
17        ,12:45       ,26.5       ,32.2          ,32.8          ,32.9          ,32.4      ,33.0      ,32.9      ,33.0      ,33.0      ,41.2      ,---      ,41.2       ,78.9             ,91       ,0       ,25   ,
17        ,13:00       ,26.5       ,32.0          ,32.1          ,33.0          ,31.6      ,32.2      ,32.2      ,32.3      ,32.3      ,37.8      ,---      ,37.8       ,80               ,81       ,0       ,25   ,
17        ,13:15       ,26.5       ,31.5          ,31.9          ,32.2          ,31.3      ,31.9      ,32.0      ,32.1      ,32.0      ,37.5      ,---      ,37.5       ,82.7             ,87       ,0       ,23   ,
17        ,13:30       ,26.5       ,31.9          ,32.4          ,32.7          ,31.8      ,32.4      ,32.6      ,32.7      ,32.5      ,39.7      ,---      ,39.7       ,80.9             ,97       ,0       ,24   ,
17        ,13:45       ,26.5       ,32.4          ,32.4          ,33.2          ,31.9      ,32.4      ,32.5      ,32.6      ,32.6      ,40.6      ,---      ,40.6       ,77.5             ,73       ,0       ,25   ,
17        ,14:00       ,26.5       ,32.2          ,33.0          ,33.3          ,32.6      ,33.2      ,33.1      ,33.2      ,33.1      ,41.8      ,---      ,41.8       ,77               ,67       ,0       ,25   ,
17        ,14:15       ,26.5       ,32.2          ,33.0          ,33.0          ,32.7      ,33.2      ,33.1      ,33.1      ,33.0      ,41.6      ,---      ,41.6       ,78               ,58       ,0       ,25   ,
17        ,14:30       ,26.5       ,32.1          ,32.8          ,33.3          ,32.4      ,33.0      ,32.9      ,32.9      ,32.8      ,40.5      ,---      ,40.5       ,78               ,56       ,0       ,25   ,
17        ,14:45       ,26.5       ,32.8          ,33.1          ,33.2          ,32.7      ,33.3      ,33.2      ,33.2      ,33.0      ,41.8      ,---      ,41.8       ,75               ,54       ,0       ,25   ,
17        ,15:00       ,26.5       ,32.8          ,32.9          ,33.1          ,32.5      ,33.0      ,33.0      ,33.0      ,32.9      ,41.2      ,---      ,41.2       ,75.9             ,60       ,0       ,25   ,
17        ,15:15       ,26.5       ,32.8          ,33.1          ,33.1          ,32.7      ,33.3      ,33.2      ,33.2      ,33.1      ,41.4      ,---      ,41.4       ,75.9             ,56       ,0       ,25   ,
17        ,15:30       ,26.5       ,32.8          ,33.0          ,33.1          ,32.5      ,33.2      ,33.1      ,33.2      ,33.1      ,41.0      ,---      ,41.0       ,76               ,58       ,0       ,25   ,
17        ,15:45       ,26.5       ,32.7          ,32.9          ,33.0          ,32.5      ,33.1      ,33.0      ,33.0      ,32.9      ,40.2      ,---      ,40.2       ,75.9             ,53       ,0       ,25   ,
17        ,16:00       ,26.5       ,32.8          ,32.8          ,33.0          ,32.3      ,32.9      ,32.9      ,33.0      ,32.9      ,39.0      ,---      ,39.0       ,75               ,56       ,0       ,25   ,
17        ,16:15       ,26.5       ,32.6          ,32.7          ,32.9          ,32.2      ,32.7      ,32.8      ,32.9      ,32.8      ,38.3      ,---      ,38.3       ,74               ,50       ,0       ,25   ,
17        ,16:30       ,26.5       ,32.4          ,32.5          ,32.7          ,31.9      ,32.5      ,32.6      ,32.7      ,32.6      ,37.1      ,---      ,37.1       ,76.9             ,50       ,0       ,25   ,
17        ,16:45       ,26.5       ,32.2          ,32.2          ,32.5          ,31.6      ,32.2      ,32.4      ,32.5      ,32.5      ,36.3      ,---      ,36.3       ,80.7             ,53       ,0       ,25   ,
17        ,17:00       ,26.5       ,31.7          ,31.8          ,32.2          ,31.1      ,31.8      ,32.0      ,32.2      ,32.1      ,35.6      ,---      ,35.6       ,80.9             ,58       ,0       ,23   ,
17        ,17:15       ,26.5       ,31.7          ,31.7          ,32.0          ,31.1      ,31.8      ,31.9      ,32.0      ,31.9      ,35.4      ,---      ,35.4       ,77               ,79       ,0       ,23   ,
17        ,17:30       ,26.5       ,31.6          ,31.6          ,31.8          ,30.9      ,31.5      ,31.7      ,31.9      ,31.7      ,34.7      ,---      ,34.7       ,79.9             ,64       ,0       ,23   ,
17        ,17:45       ,26.5       ,31.4          ,31.4          ,31.6          ,30.8      ,31.3      ,31.5      ,31.7      ,31.6      ,33.9      ,---      ,33.9       ,80               ,56       ,0       ,23   ,
17        ,18:00       ,26.5       ,31.1          ,31.1          ,31.4          ,30.5      ,31.0      ,31.2      ,31.4      ,31.4      ,32.7      ,---      ,32.7       ,81.9             ,50       ,0       ,23   ,
17        ,18:15       ,26.5       ,30.9          ,31.0          ,31.1          ,30.3      ,30.9      ,31.1      ,31.3      ,31.2      ,31.7      ,---      ,31.7       ,83               ,52       ,0       ,22   ,
17        ,18:30       ,26.5       ,30.6          ,30.6          ,31.0          ,30.0      ,30.6      ,30.7      ,30.9      ,30.8      ,30.6      ,---      ,30.6       ,84.9             ,51       ,0       ,22   ,
17        ,18:45       ,26.4       ,30.4          ,30.4          ,30.6          ,29.8      ,30.3      ,30.5      ,30.7      ,30.6      ,29.7      ,---      ,29.7       ,86.9             ,45       ,0       ,22   ,
17        ,19:00       ,26.4       ,30.1          ,30.1          ,30.4          ,29.5      ,29.9      ,30.2      ,30.5      ,30.5      ,29.2      ,---      ,29.2       ,88.9             ,51       ,0       ,22   ,
17        ,19:15       ,26.4       ,30.1          ,30.1          ,30.2          ,29.6      ,30.0      ,30.2      ,30.5      ,30.3      ,28.7      ,---      ,28.7       ,89.9             ,52       ,545     ,21   ,
17        ,19:30       ,26.4       ,30.0          ,30.0          ,30.1          ,29.5      ,29.9      ,30.1      ,30.3      ,30.2      ,28.4      ,---      ,28.4       ,90               ,120      ,255     ,21   ,
17        ,19:45       ,26.4       ,29.8          ,29.8          ,30.0          ,29.0      ,29.5      ,29.9      ,30.2      ,30.2      ,28.3      ,---      ,28.3       ,90.9             ,109      ,0       ,21   ,
17        ,20:00       ,26.4       ,29.7          ,29.8          ,29.8          ,29.1      ,29.6      ,29.9      ,30.2      ,30.0      ,28.3      ,---      ,28.3       ,91               ,100      ,0       ,21   ,
17        ,20:15       ,26.4       ,29.6          ,29.6          ,29.8          ,28.9      ,29.4      ,29.8      ,30.0      ,29.9      ,28.0      ,---      ,28.0       ,91               ,92       ,0       ,21   ,
17        ,20:30       ,26.4       ,29.5          ,29.5          ,29.6          ,28.8      ,29.3      ,29.6      ,29.9      ,29.8      ,27.9      ,---      ,27.9       ,91.9             ,88       ,0       ,21   ,
17        ,20:45       ,26.4       ,29.4          ,29.4          ,29.5          ,28.8      ,29.3      ,29.5      ,29.8      ,29.7      ,27.7      ,---      ,27.7       ,92               ,85       ,0       ,21   ,
17        ,21:00       ,26.4       ,29.3          ,29.4          ,29.4          ,28.7      ,29.3      ,29.5      ,29.8      ,29.7      ,27.5      ,---      ,27.5       ,92.9             ,83       ,0       ,20   ,
17        ,21:15       ,26.4       ,29.3          ,29.5          ,29.8          ,28.9      ,29.3      ,29.5      ,29.8      ,29.7      ,27.4      ,---      ,27.4       ,92.9             ,88       ,0       ,20   ,
17        ,21:30       ,26.4       ,29.3          ,29.4          ,29.7          ,28.7      ,29.3      ,29.5      ,29.8      ,29.6      ,27.3      ,---      ,27.3       ,92.9             ,84       ,0       ,20   ,
17        ,21:45       ,26.4       ,29.4          ,29.6          ,29.6          ,29.0      ,29.5      ,29.7      ,29.9      ,29.9      ,27.1      ,---      ,27.1       ,93               ,89       ,0       ,20   ,
17        ,22:00       ,26.4       ,29.6          ,29.6          ,29.6          ,29.0      ,29.6      ,29.7      ,29.9      ,29.8      ,27.0      ,---      ,27.0       ,93               ,84       ,0       ,20   ,
17        ,22:15       ,26.4       ,29.2          ,29.5          ,29.7          ,28.8      ,29.4      ,29.5      ,29.9      ,29.8      ,27.0      ,---      ,27.0       ,92.9             ,69       ,0       ,20   ,
17        ,22:30       ,26.4       ,29.5          ,29.5          ,29.6          ,28.9      ,29.5      ,29.6      ,29.9      ,29.8      ,27.0      ,---      ,27.0       ,92               ,74       ,0       ,20   ,
17        ,22:45       ,26.4       ,29.4          ,29.5          ,29.5          ,28.8      ,29.5      ,29.5      ,29.8      ,29.7      ,26.9      ,---      ,26.9       ,92               ,67       ,0       ,20   ,
17        ,23:00       ,26.4       ,29.4          ,29.4          ,29.5          ,28.8      ,29.4      ,29.5      ,29.7      ,29.7      ,26.8      ,---      ,26.8       ,92.9             ,62       ,0       ,20   ,
17        ,23:15       ,26.4       ,29.4          ,29.4          ,29.5          ,28.7      ,29.4      ,29.5      ,29.8      ,29.6      ,26.7      ,---      ,26.7       ,93               ,56       ,0       ,20   ,
17        ,23:30       ,26.4       ,29.3          ,29.3          ,29.4          ,28.7      ,29.3      ,29.4      ,29.6      ,29.5      ,26.7      ,---      ,26.7       ,93               ,50       ,0       ,20   ,
17        ,23:45       ,26.4       ,29.3          ,29.4          ,29.4          ,28.8      ,29.4      ,29.4      ,29.7      ,29.6      ,26.6      ,---      ,26.6       ,93               ,44       ,184     ,20   ,
17        ,00:00       ,26.4       ,29.2          ,29.2          ,29.4          ,28.6      ,29.2      ,29.2      ,29.5      ,29.4      ,26.4      ,---      ,26.4       ,93               ,84       ,0       ,20   ,
18        ,00:15       ,26.4       ,28.9          ,28.9          ,29.2          ,28.4      ,28.9      ,28.9      ,29.2      ,29.1      ,26.3      ,---      ,26.3       ,93               ,0        ,0       ,20   ,
18        ,00:30       ,26.4       ,28.9          ,28.9          ,28.9          ,28.3      ,28.8      ,28.9      ,29.1      ,29.1      ,26.2      ,---      ,26.2       ,93.4             ,0        ,0       ,20   ,
18        ,00:45       ,26.4       ,28.8          ,28.8          ,28.9          ,28.3      ,28.8      ,28.9      ,29.1      ,29.1      ,26.2      ,---      ,26.2       ,93               ,0        ,0       ,20   ,
18        ,01:00       ,26.4       ,28.8          ,28.8          ,28.9          ,28.2      ,28.7      ,28.8      ,29.1      ,29.0      ,26.1      ,---      ,26.1       ,93               ,0        ,0       ,20   ,
18        ,01:15       ,26.4       ,28.7          ,28.7          ,28.8          ,28.2      ,28.6      ,28.8      ,29.1      ,29.0      ,26.1      ,---      ,26.1       ,93               ,0        ,0       ,20   ,
18        ,01:30       ,26.3       ,28.7          ,28.7          ,28.8          ,28.1      ,28.6      ,28.7      ,29.1      ,28.9      ,26.0      ,---      ,26.0       ,93.9             ,1        ,0       ,20   ,
18        ,01:45       ,26.3       ,28.6          ,28.7          ,28.7          ,28.1      ,28.6      ,28.7      ,29.0      ,28.9      ,26.0      ,---      ,26.0       ,94               ,0        ,0       ,20   ,
18        ,02:00       ,26.3       ,28.6          ,28.6          ,28.7          ,28.1      ,28.6      ,28.7      ,28.9      ,28.8      ,25.9      ,---      ,25.9       ,94               ,0        ,0       ,20   ,
18        ,02:15       ,26.3       ,28.5          ,28.6          ,28.6          ,28.0      ,28.5      ,28.6      ,28.9      ,28.8      ,25.8      ,---      ,25.8       ,94               ,0        ,0       ,20   ,
18        ,02:30       ,26.3       ,28.5          ,28.5          ,28.6          ,27.9      ,28.4      ,28.5      ,28.8      ,28.7      ,25.8      ,---      ,25.8       ,94               ,0        ,0       ,20   ,
18        ,02:45       ,26.3       ,28.4          ,28.4          ,28.5          ,27.9      ,28.3      ,28.5      ,28.8      ,28.6      ,25.7      ,---      ,25.7       ,94               ,0        ,0       ,19   ,
18        ,03:00       ,26.3       ,28.4          ,28.6          ,28.6          ,28.3      ,28.6      ,28.6      ,28.9      ,28.7      ,25.6      ,---      ,25.6       ,94               ,0        ,0       ,19   ,
18        ,03:15       ,26.3       ,28.6          ,28.6          ,28.6          ,28.4      ,28.6      ,28.6      ,28.8      ,28.7      ,25.6      ,---      ,25.6       ,94               ,0        ,0       ,19   ,
18        ,03:30       ,26.3       ,28.6          ,28.6          ,28.6          ,28.3      ,28.6      ,28.6      ,28.9      ,28.7      ,25.5      ,---      ,25.5       ,94               ,0        ,0       ,19   ,
18        ,03:45       ,26.3       ,28.4          ,28.4          ,28.6          ,28.2      ,28.3      ,28.4      ,28.5      ,28.3      ,25.4      ,---      ,25.4       ,94               ,0        ,0       ,19   ,
18        ,04:00       ,26.3       ,28.2          ,28.3          ,28.4          ,28.1      ,28.3      ,28.4      ,28.5      ,28.2      ,25.4      ,---      ,25.4       ,94.9             ,0        ,0       ,19   ,
18        ,04:15       ,26.3       ,28.3          ,28.5          ,28.9          ,27.8      ,28.4      ,28.5      ,28.9      ,28.7      ,25.2      ,---      ,25.2       ,94.2             ,184      ,0       ,20   ,
18        ,04:30       ,26.3       ,28.3          ,28.3          ,28.5          ,27.9      ,28.2      ,28.4      ,28.6      ,28.4      ,25.2      ,---      ,25.2       ,95               ,157      ,0       ,19   ,
18        ,04:45       ,26.3       ,28.3          ,28.4          ,28.4          ,28.2      ,28.3      ,28.4      ,28.6      ,28.4      ,25.1      ,---      ,25.1       ,95.9             ,116      ,0       ,19   ,
18        ,05:00       ,26.3       ,28.4          ,28.5          ,28.6          ,28.4      ,28.4      ,28.5      ,28.8      ,28.5      ,25.1      ,---      ,25.1       ,96               ,94       ,0       ,19   ,
18        ,05:15       ,26.3       ,28.3          ,28.4          ,28.5          ,28.3      ,28.4      ,28.3      ,28.6      ,28.5      ,25.1      ,---      ,25.1       ,95.9             ,45       ,545     ,19   ,
18        ,05:30       ,26.3       ,28.4          ,28.7          ,28.7          ,28.6      ,28.6      ,28.8      ,28.9      ,28.7      ,25.0      ,---      ,25.0       ,96               ,99       ,222     ,19   ,
18        ,05:45       ,26.3       ,28.5          ,28.6          ,28.7          ,28.5      ,28.6      ,28.5      ,28.7      ,28.6      ,25.2      ,---      ,25.2       ,96               ,97       ,4       ,19   ,
18        ,06:00       ,26.3       ,28.6          ,28.7          ,28.7          ,28.6      ,28.6      ,28.7      ,28.9      ,28.8      ,25.5      ,---      ,25.5       ,96               ,95       ,0       ,19   ,
18        ,06:15       ,26.3       ,28.7          ,28.7          ,28.8          ,28.5      ,28.6      ,28.6      ,28.9      ,28.8      ,25.8      ,---      ,25.8       ,96               ,91       ,0       ,19   ,
18        ,06:30       ,26.3       ,28.6          ,28.9          ,28.9          ,28.4      ,29.0      ,29.0      ,29.1      ,29.0      ,26.3      ,---      ,26.3       ,96.9             ,88       ,0       ,20   ,
18        ,06:45       ,26.3       ,28.8          ,28.9          ,29.0          ,28.3      ,29.0      ,29.0      ,29.3      ,29.1      ,27.0      ,---      ,27.0       ,96.9             ,86       ,0       ,20   ,
18        ,07:00       ,26.3       ,28.9          ,29.3          ,29.3          ,28.5      ,29.3      ,29.4      ,29.6      ,29.5      ,27.8      ,---      ,27.8       ,96               ,84       ,0       ,20   ,
18        ,07:15       ,26.3       ,29.3          ,29.3          ,29.6          ,28.3      ,29.1      ,29.5      ,29.9      ,29.8      ,28.6      ,---      ,28.6       ,95               ,80       ,0       ,21   ,
18        ,07:30       ,26.3       ,29.2          ,29.5          ,29.5          ,28.6      ,29.3      ,29.6      ,30.0      ,30.0      ,29.4      ,---      ,29.4       ,95               ,63       ,0       ,21   ,
18        ,07:45       ,26.3       ,29.5          ,29.8          ,29.8          ,28.9      ,29.6      ,29.9      ,30.3      ,30.4      ,30.0      ,---      ,30.0       ,93               ,68       ,0       ,21   ,
18        ,08:00       ,26.3       ,29.8          ,30.2          ,30.2          ,29.4      ,30.1      ,30.3      ,30.7      ,30.6      ,30.6      ,---      ,30.6       ,92               ,71       ,0       ,21   ,
18        ,08:15       ,26.2       ,30.2          ,30.4          ,30.5          ,29.6      ,30.3      ,30.6      ,30.8      ,30.8      ,31.1      ,---      ,31.1       ,91               ,67       ,0       ,22   ,
18        ,08:30       ,26.2       ,30.4          ,30.6          ,30.8          ,29.6      ,30.4      ,30.8      ,31.0      ,31.0      ,31.6      ,---      ,31.6       ,87.7             ,64       ,0       ,22   ,
18        ,08:45       ,26.2       ,30.5          ,31.0          ,31.1          ,30.3      ,30.9      ,31.3      ,31.4      ,31.3      ,32.2      ,---      ,32.2       ,85               ,62       ,0       ,22   ,
18        ,09:00       ,26.2       ,31.0          ,31.4          ,31.4          ,30.6      ,31.3      ,31.5      ,31.8      ,31.7      ,32.8      ,---      ,32.8       ,85               ,64       ,0       ,23   ,
18        ,09:15       ,26.2       ,31.4          ,31.8          ,31.9          ,31.1      ,31.8      ,31.9      ,32.1      ,32.1      ,33.8      ,---      ,33.8       ,82               ,62       ,0       ,23   ,
18        ,09:30       ,26.2       ,31.7          ,31.9          ,32.1          ,31.3      ,31.9      ,32.0      ,32.1      ,31.9      ,33.9      ,---      ,33.9       ,79.9             ,69       ,0       ,24   ,
18        ,09:45       ,26.2       ,31.7          ,32.0          ,32.1          ,31.4      ,32.0      ,32.2      ,32.3      ,32.3      ,34.8      ,---      ,34.8       ,76               ,65       ,0       ,24   ,
18        ,10:00       ,26.2       ,32.0          ,32.0          ,32.7          ,31.3      ,31.9      ,32.1      ,32.4      ,32.5      ,35.1      ,---      ,35.1       ,83.9             ,70       ,0       ,25   ,
18        ,10:15       ,26.2       ,31.1          ,31.2          ,32.0          ,30.4      ,31.0      ,31.4      ,31.7      ,31.6      ,34.0      ,---      ,34.0       ,86               ,59       ,0       ,23   ,
18        ,10:30       ,26.2       ,31.1          ,31.1          ,31.9          ,30.4      ,30.9      ,31.3      ,31.5      ,31.6      ,34.5      ,---      ,34.5       ,85.9             ,64       ,0       ,23   ,
18        ,10:45       ,26.2       ,30.8          ,30.8          ,31.2          ,30.1      ,30.6      ,31.0      ,31.2      ,31.3      ,33.5      ,---      ,33.5       ,86               ,52       ,0       ,23   ,
18        ,11:00       ,26.2       ,30.8          ,30.9          ,31.0          ,30.2      ,30.7      ,31.1      ,31.3      ,31.3      ,33.5      ,---      ,33.5       ,85               ,46       ,0       ,23   ,
18        ,11:15       ,26.2       ,30.9          ,31.9          ,31.9          ,31.2      ,31.8      ,32.1      ,32.2      ,32.2      ,37.2      ,---      ,37.2       ,85               ,62       ,0       ,23   ,
18        ,11:30       ,26.2       ,31.9          ,32.3          ,32.5          ,31.8      ,32.3      ,32.3      ,32.4      ,32.4      ,40.2      ,---      ,40.2       ,81.9             ,54       ,0       ,25   ,
18        ,11:45       ,26.2       ,31.7          ,32.4          ,32.4          ,31.8      ,32.5      ,32.5      ,32.5      ,32.5      ,38.6      ,---      ,38.6       ,83.9             ,44       ,0       ,25   ,
18        ,12:00       ,26.2       ,31.9          ,31.9          ,32.5          ,31.4      ,32.0      ,32.1      ,32.1      ,32.0      ,38.0      ,---      ,38.0       ,83.9             ,48       ,0       ,25   ,
