GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
20        ,13:00       ,24.0       ,28.5          ,29.7          ,29.8          ,29.8      ,29.7      ,29.4      ,29.7      ,30.1      ,28.1      ,28.1       ,76               ,---             ,393      ,0       ,30   ,
20        ,14:00       ,23.9       ,28.6          ,29.2          ,30.0          ,29.3      ,29.2      ,28.9      ,29.2      ,29.4      ,27.9      ,27.9       ,75               ,---             ,282      ,0       ,30   ,
20        ,15:00       ,23.9       ,28.4          ,28.5          ,29.5          ,28.7      ,28.6      ,28.3      ,28.6      ,28.7      ,26.6      ,26.6       ,73               ,---             ,228      ,0       ,30   ,
20        ,16:00       ,23.9       ,28.0          ,28.1          ,29.0          ,28.5      ,28.2      ,27.6      ,28.2      ,28.1      ,24.9      ,24.9       ,72.9             ,---             ,215      ,0       ,29   ,
20        ,17:00       ,23.9       ,26.5          ,26.5          ,28.2          ,27.0      ,26.5      ,25.9      ,26.5      ,26.4      ,20.9      ,20.9       ,76.9             ,---             ,205      ,1103    ,27   ,
20        ,18:00       ,23.7       ,25.4          ,25.4          ,26.5          ,26.0      ,25.5      ,24.9      ,25.5      ,25.4      ,18.8      ,18.8       ,78.9             ,---             ,448      ,36      ,26   ,
20        ,19:00       ,23.7       ,25.2          ,25.4          ,25.7          ,26.1      ,25.4      ,24.8      ,25.4      ,25.1      ,18.2      ,18.2       ,79               ,---             ,476      ,0       ,25   ,
20        ,20:00       ,23.6       ,25.2          ,25.5          ,25.6          ,25.8      ,25.6      ,25.1      ,25.5      ,25.4      ,18.1      ,18.1       ,79               ,---             ,451      ,0       ,25   ,
20        ,21:00       ,23.6       ,25.1          ,25.5          ,25.5          ,26.4      ,25.4      ,25.1      ,25.4      ,25.1      ,17.4      ,17.4       ,78.9             ,---             ,345      ,0       ,24   ,
20        ,22:00       ,23.6       ,25.1          ,25.5          ,25.7          ,26.0      ,25.6      ,25.0      ,25.6      ,25.3      ,17.8      ,17.8       ,78               ,---             ,337      ,828     ,25   ,
20        ,23:00       ,23.6       ,25.0          ,25.3          ,25.5          ,25.7      ,25.4      ,24.7      ,25.5      ,25.1      ,17.6      ,17.6       ,77               ,---             ,0        ,0       ,24   ,
20        ,00:00       ,23.4       ,24.8          ,24.9          ,25.3          ,25.3      ,25.0      ,24.4      ,25.0      ,24.6      ,16.8      ,16.8       ,77.9             ,---             ,0        ,0       ,23   ,
21        ,01:00       ,23.4       ,24.8          ,24.8          ,24.9          ,25.2      ,25.0      ,24.4      ,25.0      ,24.7      ,17.1      ,17.1       ,78.9             ,---             ,0        ,0       ,23   ,
21        ,02:00       ,23.4       ,24.6          ,24.6          ,25.0          ,25.0      ,24.8      ,24.2      ,24.8      ,24.5      ,17.1      ,17.1       ,77               ,---             ,0        ,0       ,23   ,
21        ,03:00       ,23.4       ,24.4          ,24.7          ,25.7          ,25.0      ,24.8      ,24.1      ,24.8      ,24.8      ,16.6      ,16.6       ,78               ,---             ,725      ,0       ,23   ,
21        ,04:00       ,23.4       ,24.2          ,24.3          ,24.9          ,24.5      ,24.5      ,23.8      ,24.5      ,24.3      ,15.0      ,15.0       ,79.9             ,---             ,502      ,0       ,22   ,
21        ,05:00       ,23.3       ,24.2          ,24.7          ,24.9          ,25.4      ,24.5      ,24.7      ,24.5      ,24.2      ,14.5      ,14.5       ,80.9             ,---             ,492      ,578     ,23   ,
21        ,06:00       ,23.3       ,24.0          ,24.5          ,24.8          ,25.4      ,24.5      ,24.1      ,24.5      ,24.2      ,14.3      ,14.3       ,80               ,---             ,525      ,0       ,23   ,
21        ,07:00       ,23.3       ,23.8          ,24.1          ,24.6          ,23.9      ,24.3      ,23.9      ,24.3      ,24.0      ,13.4      ,13.4       ,80               ,---             ,443      ,0       ,21   ,
21        ,08:00       ,23.3       ,23.6          ,24.2          ,24.3          ,23.4      ,24.5      ,24.1      ,24.5      ,24.5      ,12.7      ,12.7       ,80               ,---             ,389      ,0       ,21   ,
21        ,09:00       ,23.3       ,23.7          ,24.1          ,24.6          ,24.4      ,23.9      ,23.6      ,23.9      ,24.8      ,13.9      ,13.9       ,78               ,---             ,401      ,0       ,21   ,
21        ,10:00       ,23.3       ,23.4          ,24.0          ,24.4          ,23.7      ,24.0      ,23.9      ,24.0      ,24.5      ,15.3      ,15.3       ,76.9             ,---             ,380      ,1086    ,20   ,
21        ,11:00       ,23.3       ,23.5          ,23.9          ,24.4          ,23.1      ,24.1      ,23.7      ,24.0      ,24.5      ,15.4      ,15.4       ,75.9             ,---             ,464      ,47      ,20   ,
21        ,12:00       ,23.3       ,23.6          ,24.1          ,24.3          ,23.3      ,24.4      ,23.9      ,24.4      ,24.5      ,15.0      ,15.0       ,74               ,---             ,437      ,0       ,21   ,
21        ,13:00       ,23.2       ,23.6          ,24.3          ,24.5          ,24.0      ,24.5      ,24.0      ,24.5      ,24.8      ,15.8      ,15.8       ,73.9             ,---             ,420      ,0       ,22   ,
21        ,14:00       ,23.2       ,23.5          ,23.8          ,24.4          ,23.7      ,23.6      ,23.5      ,23.6      ,24.5      ,14.9      ,14.9       ,75.9             ,---             ,353      ,0       ,21   ,
21        ,15:00       ,23.2       ,23.2          ,23.7          ,24.2          ,23.4      ,23.9      ,23.5      ,23.9      ,24.0      ,15.0      ,15.0       ,75               ,---             ,400      ,0       ,20   ,
21        ,16:00       ,23.2       ,23.6          ,24.4          ,24.5          ,24.1      ,24.5      ,24.1      ,24.5      ,25.0      ,14.8      ,14.8       ,75.6             ,---             ,306      ,0       ,22   ,
21        ,17:00       ,23.2       ,23.2          ,23.4          ,24.5          ,23.4      ,23.5      ,23.1      ,23.5      ,23.7      ,13.6      ,13.6       ,74.8             ,---             ,225      ,1140    ,21   ,
21        ,18:00       ,23.2       ,22.9          ,23.3          ,23.7          ,23.1      ,23.4      ,22.7      ,23.4      ,23.8      ,12.6      ,12.6       ,75               ,---             ,450      ,100     ,20   ,
21        ,19:00       ,23.2       ,22.8          ,23.7          ,23.9          ,23.0      ,23.8      ,23.5      ,23.8      ,24.4      ,11.9      ,11.9       ,76.1             ,---             ,471      ,0       ,18   ,
21        ,20:00       ,23.2       ,23.0          ,23.5          ,23.9          ,22.9      ,23.5      ,23.4      ,23.4      ,24.5      ,11.6      ,11.6       ,75.9             ,---             ,478      ,0       ,18   ,
21        ,21:00       ,23.1       ,22.8          ,23.1          ,23.7          ,22.7      ,23.2      ,22.8      ,23.1      ,23.9      ,11.1      ,11.1       ,75.9             ,---             ,341      ,0       ,18   ,
21        ,22:00       ,23.1       ,22.6          ,23.3          ,24.0          ,22.9      ,23.2      ,22.9      ,23.3      ,24.0      ,10.8      ,10.8       ,75.9             ,---             ,308      ,884     ,16   ,
21        ,23:00       ,23.1       ,22.4          ,22.9          ,23.6          ,23.0      ,22.7      ,22.5      ,22.7      ,23.6      ,10.4      ,10.4       ,72.6             ,---             ,0        ,0       ,16   ,
21        ,00:00       ,23.1       ,22.5          ,23.1          ,23.6          ,22.9      ,22.9      ,22.9      ,22.9      ,23.8      ,10.4      ,10.4       ,71               ,---             ,0        ,0       ,17   ,
22        ,01:00       ,23.1       ,22.4          ,22.9          ,23.8          ,23.1      ,22.8      ,22.4      ,22.8      ,23.6      ,9.6       ,9.6        ,70               ,---             ,0        ,0       ,16   ,
22        ,02:00       ,23.1       ,22.3          ,23.4          ,23.7          ,22.8      ,23.4      ,23.1      ,23.4      ,24.4      ,9.4       ,9.4        ,70               ,---             ,1        ,0       ,16   ,
22        ,03:00       ,23.1       ,22.5          ,22.6          ,24.4          ,22.5      ,22.4      ,22.3      ,22.4      ,23.3      ,9.4       ,9.4        ,75.1             ,---             ,665      ,0       ,16   ,
22        ,04:00       ,23.1       ,22.3          ,23.4          ,23.9          ,23.6      ,23.0      ,22.9      ,22.9      ,24.5      ,9.6       ,9.6        ,76               ,---             ,502      ,0       ,16   ,
22        ,05:00       ,23.0       ,22.8          ,23.3          ,24.3          ,22.8      ,23.2      ,23.4      ,23.2      ,24.0      ,9.8       ,9.8        ,77.9             ,---             ,490      ,698     ,17   ,
22        ,06:00       ,23.0       ,22.8          ,23.1          ,24.0          ,22.6      ,22.9      ,23.1      ,22.9      ,24.0      ,9.5       ,9.5        ,76               ,---             ,482      ,1       ,16   ,
22        ,07:00       ,23.0       ,22.8          ,23.7          ,23.9          ,23.1      ,23.7      ,23.3      ,23.6      ,24.8      ,9.9       ,9.9        ,77               ,---             ,531      ,0       ,18   ,
22        ,08:00       ,23.0       ,23.3          ,23.7          ,24.1          ,22.5      ,23.9      ,23.6      ,23.9      ,24.5      ,11.4      ,11.4       ,77.7             ,---             ,450      ,0       ,18   ,
22        ,09:00       ,23.0       ,23.4          ,24.1          ,24.3          ,23.9      ,24.2      ,23.8      ,24.2      ,24.7      ,14.2      ,14.2       ,75               ,---             ,380      ,0       ,23   ,
22        ,10:00       ,23.0       ,24.0          ,24.8          ,25.0          ,24.6      ,24.9      ,24.4      ,25.0      ,25.1      ,15.7      ,15.7       ,72               ,---             ,355      ,1196    ,24   ,
22        ,11:00       ,23.0       ,24.4          ,24.7          ,24.9          ,25.3      ,24.7      ,24.1      ,24.7      ,24.8      ,16.6      ,16.6       ,71.9             ,---             ,538      ,125     ,24   ,
22        ,12:00       ,23.0       ,24.7          ,25.0          ,25.2          ,25.5      ,25.0      ,24.6      ,25.1      ,25.0      ,18.4      ,18.4       ,71               ,---             ,473      ,0       ,24   ,
22        ,13:00       ,23.0       ,24.9          ,25.2          ,25.5          ,25.8      ,25.3      ,24.6      ,25.3      ,24.9      ,18.4      ,18.4       ,69.9             ,---             ,421      ,0       ,24   ,
22        ,14:00       ,22.9       ,24.9          ,26.0          ,26.2          ,26.7      ,26.1      ,25.2      ,26.1      ,25.8      ,18.5      ,18.5       ,70               ,---             ,376      ,0       ,24   ,
22        ,15:00       ,22.9       ,25.3          ,25.7          ,26.1          ,26.7      ,25.9      ,24.9      ,25.9      ,25.1      ,17.2      ,17.2       ,71               ,---             ,316      ,0       ,24   ,
22        ,16:00       ,22.9       ,24.6          ,24.6          ,25.7          ,25.4      ,24.7      ,24.1      ,24.7      ,24.3      ,17.5      ,17.5       ,72.9             ,---             ,295      ,0       ,24   ,
22        ,17:00       ,22.9       ,24.5          ,25.1          ,25.1          ,27.0      ,24.8      ,24.4      ,24.8      ,24.5      ,15.7      ,15.7       ,75.4             ,---             ,343      ,1155    ,24   ,
22        ,18:00       ,22.9       ,24.3          ,24.3          ,25.1          ,26.0      ,24.1      ,23.7      ,24.1      ,23.8      ,14.6      ,14.6       ,76               ,---             ,498      ,121     ,23   ,
22        ,19:00       ,22.9       ,24.1          ,24.8          ,25.0          ,25.9      ,24.7      ,24.2      ,24.7      ,24.3      ,14.5      ,14.5       ,77               ,---             ,501      ,0       ,23   ,
22        ,20:00       ,22.7       ,24.0          ,24.0          ,24.9          ,24.5      ,23.9      ,23.5      ,23.9      ,24.2      ,14.5      ,14.5       ,77               ,---             ,475      ,0       ,23   ,
22        ,21:00       ,22.7       ,23.9          ,24.2          ,24.8          ,25.3      ,24.0      ,23.7      ,24.0      ,24.0      ,14.6      ,14.6       ,76.9             ,---             ,349      ,0       ,23   ,
22        ,22:00       ,22.6       ,23.8          ,24.2          ,24.5          ,25.8      ,23.9      ,23.7      ,23.8      ,23.8      ,14.4      ,14.4       ,76.9             ,---             ,330      ,979     ,23   ,
22        ,23:00       ,22.4       ,23.2          ,23.7          ,24.3          ,24.9      ,23.5      ,23.1      ,23.5      ,23.6      ,14.6      ,14.6       ,76.9             ,---             ,1        ,0       ,24   ,
22        ,00:00       ,22.6       ,23.2          ,23.3          ,23.8          ,23.4      ,23.1      ,23.0      ,23.2      ,23.7      ,14.6      ,14.6       ,76               ,---             ,0        ,0       ,23   ,
23        ,01:00       ,22.6       ,23.3          ,23.3          ,23.4          ,23.6      ,23.2      ,22.9      ,23.2      ,23.6      ,14.3      ,14.3       ,76.9             ,---             ,0        ,0       ,23   ,
23        ,02:00       ,22.6       ,22.9          ,22.9          ,23.4          ,23.1      ,22.8      ,22.4      ,22.8      ,23.1      ,13.1      ,13.1       ,77.9             ,---             ,0        ,0       ,23   ,
23        ,03:00       ,22.6       ,22.6          ,23.2          ,24.3          ,23.5      ,23.2      ,22.8      ,23.2      ,23.3      ,13.6      ,13.6       ,79               ,---             ,698      ,0       ,23   ,
23        ,04:00       ,22.6       ,23.0          ,23.7          ,23.8          ,24.4      ,23.7      ,23.2      ,23.6      ,23.7      ,13.6      ,13.6       ,79.9             ,---             ,548      ,0       ,23   ,
23        ,05:00       ,22.6       ,23.3          ,23.6          ,23.9          ,24.0      ,23.4      ,23.1      ,23.4      ,24.0      ,13.4      ,13.4       ,79.9             ,---             ,450      ,777     ,23   ,
23        ,06:00       ,22.5       ,23.4          ,23.7          ,23.8          ,25.4      ,23.3      ,23.1      ,23.3      ,23.4      ,13.3      ,13.3       ,79               ,---             ,580      ,3       ,23   ,
23        ,07:00       ,22.5       ,23.2          ,23.5          ,23.9          ,24.5      ,23.3      ,22.8      ,23.4      ,23.4      ,13.7      ,13.7       ,79.9             ,---             ,540      ,0       ,23   ,
23        ,08:00       ,22.5       ,23.0          ,23.5          ,23.9          ,23.3      ,23.7      ,23.0      ,23.6      ,23.7      ,14.6      ,14.6       ,79.9             ,---             ,473      ,0       ,23   ,
23        ,09:00       ,22.5       ,23.4          ,23.5          ,23.9          ,23.3      ,23.6      ,23.2      ,23.6      ,24.0      ,15.4      ,15.4       ,77               ,---             ,404      ,0       ,24   ,
23        ,10:00       ,22.5       ,23.4          ,24.2          ,24.3          ,24.5      ,24.1      ,23.5      ,24.1      ,24.7      ,17.8      ,17.8       ,75               ,---             ,340      ,1136    ,24   ,
23        ,11:00       ,22.5       ,23.7          ,24.3          ,24.4          ,25.1      ,24.2      ,23.6      ,24.2      ,24.2      ,16.9      ,16.9       ,74.9             ,---             ,531      ,58      ,24   ,
23        ,12:00       ,22.5       ,23.7          ,23.8          ,24.4          ,24.5      ,23.7      ,23.3      ,23.7      ,23.5      ,15.3      ,15.3       ,76.9             ,---             ,491      ,0       ,24   ,
23        ,13:00       ,22.5       ,23.7          ,24.0          ,24.4          ,24.8      ,24.0      ,23.3      ,24.0      ,23.9      ,17.1      ,17.1       ,76               ,---             ,457      ,0       ,24   ,
23        ,14:00       ,22.5       ,23.6          ,23.8          ,24.4          ,24.3      ,23.8      ,23.3      ,23.8      ,23.5      ,16.1      ,16.1       ,76               ,---             ,387      ,0       ,24   ,
23        ,15:00       ,22.5       ,23.7          ,24.2          ,24.3          ,24.8      ,24.3      ,23.7      ,24.3      ,23.9      ,16.1      ,16.1       ,76               ,---             ,354      ,0       ,24   ,
23        ,16:00       ,22.4       ,23.6          ,23.8          ,24.4          ,24.7      ,23.8      ,23.3      ,23.8      ,23.5      ,15.6      ,15.6       ,75.9             ,---             ,302      ,0       ,24   ,
23        ,17:00       ,22.4       ,23.5          ,23.5          ,24.0          ,24.6      ,23.5      ,22.9      ,23.5      ,23.1      ,14.2      ,14.2       ,77.9             ,---             ,340      ,1220    ,24   ,
23        ,18:00       ,22.4       ,23.5          ,23.8          ,24.0          ,24.4      ,23.9      ,23.3      ,23.9      ,23.7      ,13.5      ,13.5       ,79               ,---             ,507      ,160     ,23   ,
23        ,19:00       ,22.4       ,23.4          ,23.6          ,24.4          ,24.2      ,23.7      ,23.1      ,23.7      ,23.5      ,13.9      ,13.9       ,79               ,---             ,548      ,0       ,23   ,
23        ,20:00       ,22.4       ,23.4          ,24.0          ,24.0          ,25.3      ,23.8      ,23.3      ,23.9      ,23.5      ,13.4      ,13.4       ,79.9             ,---             ,518      ,0       ,24   ,
23        ,21:00       ,22.4       ,23.3          ,23.9          ,24.0          ,25.5      ,23.7      ,23.1      ,23.8      ,23.5      ,13.6      ,13.6       ,80               ,---             ,366      ,0       ,24   ,
23        ,22:00       ,22.4       ,23.3          ,23.6          ,24.0          ,25.0      ,23.3      ,23.0      ,23.3      ,23.3      ,13.5      ,13.5       ,80               ,---             ,337      ,1030    ,23   ,
23        ,23:00       ,22.4       ,23.3          ,23.4          ,23.8          ,25.1      ,23.2      ,22.8      ,23.2      ,22.8      ,12.9      ,12.9       ,79               ,---             ,0        ,0       ,23   ,
23        ,00:00       ,22.3       ,23.0          ,23.2          ,23.5          ,24.9      ,23.0      ,22.6      ,23.0      ,22.6      ,12.6      ,12.6       ,79               ,---             ,0        ,0       ,23   ,
24        ,01:00       ,22.3       ,23.0          ,23.0          ,23.2          ,24.6      ,22.9      ,22.3      ,22.9      ,22.6      ,12.7      ,12.7       ,79               ,---             ,0        ,0       ,23   ,
24        ,02:00       ,22.3       ,22.9          ,22.9          ,23.1          ,24.6      ,22.7      ,22.2      ,22.7      ,22.4      ,13.0      ,13.0       ,79               ,---             ,0        ,0       ,23   ,
24        ,03:00       ,22.3       ,22.5          ,23.2          ,24.4          ,24.0      ,23.3      ,22.6      ,23.3      ,22.8      ,13.0      ,13.0       ,80.9             ,---             ,753      ,0       ,23   ,
24        ,04:00       ,22.3       ,23.1          ,23.7          ,23.9          ,24.8      ,23.6      ,22.9      ,23.6      ,23.4      ,13.0      ,13.0       ,80.9             ,---             ,582      ,0       ,24   ,
24        ,05:00       ,22.3       ,23.1          ,23.8          ,23.9          ,24.6      ,23.7      ,23.2      ,23.7      ,23.5      ,12.9      ,12.9       ,80.9             ,---             ,459      ,1326    ,24   ,
24        ,06:00       ,22.3       ,23.2          ,23.5          ,23.9          ,24.6      ,23.6      ,22.8      ,23.6      ,22.8      ,12.1      ,12.1       ,80               ,---             ,593      ,936     ,23   ,
24        ,07:00       ,22.3       ,23.1          ,23.4          ,23.6          ,24.1      ,23.2      ,23.1      ,23.3      ,23.1      ,12.3      ,12.3       ,80.9             ,---             ,573      ,0       ,23   ,
24        ,08:00       ,22.2       ,23.1          ,23.6          ,23.9          ,25.3      ,23.3      ,22.8      ,23.3      ,23.0      ,12.4      ,12.4       ,80.9             ,---             ,510      ,0       ,23   ,
24        ,09:00       ,22.2       ,23.2          ,23.5          ,23.8          ,24.7      ,23.5      ,22.7      ,23.5      ,23.0      ,13.3      ,13.3       ,81               ,---             ,463      ,0       ,23   ,
24        ,10:00       ,22.2       ,23.1          ,23.5          ,23.9          ,24.8      ,23.3      ,22.9      ,23.3      ,23.3      ,14.1      ,14.1       ,80               ,---             ,463      ,1127    ,24   ,
24        ,11:00       ,22.2       ,23.2          ,23.6          ,23.9          ,23.7      ,23.8      ,23.1      ,23.8      ,23.5      ,14.4      ,14.4       ,80               ,---             ,505      ,29      ,23   ,
24        ,12:00       ,22.2       ,23.4          ,23.9          ,24.3          ,24.2      ,23.9      ,23.5      ,23.9      ,24.0      ,15.1      ,15.1       ,79               ,---             ,484      ,0       ,24   ,
24        ,13:00       ,22.2       ,23.2          ,23.3          ,24.0          ,23.4      ,23.3      ,23.0      ,23.3      ,23.2      ,13.8      ,13.8       ,79               ,---             ,451      ,0       ,23   ,
24        ,14:00       ,22.2       ,23.2          ,23.6          ,23.9          ,24.1      ,23.5      ,23.2      ,23.5      ,23.5      ,14.1      ,14.1       ,79.9             ,---             ,365      ,0       ,23   ,
24        ,15:00       ,22.4       ,23.3          ,23.8          ,24.4          ,24.5      ,23.8      ,23.5      ,23.8      ,23.6      ,14.1      ,14.1       ,79               ,---             ,371      ,0       ,23   ,
24        ,16:00       ,22.4       ,23.5          ,24.0          ,24.3          ,25.1      ,23.9      ,23.5      ,23.9      ,23.6      ,14.4      ,14.4       ,78.9             ,---             ,388      ,0       ,23   ,
24        ,17:00       ,22.3       ,23.5          ,23.7          ,24.4          ,24.8      ,23.4      ,23.1      ,23.4      ,23.7      ,14.0      ,14.0       ,77               ,---             ,333      ,1279    ,24   ,
24        ,18:00       ,22.3       ,23.3          ,23.5          ,24.1          ,24.2      ,23.5      ,23.3      ,23.5      ,23.3      ,13.1      ,13.1       ,77.9             ,---             ,475      ,211     ,23   ,
24        ,19:00       ,22.1       ,23.3          ,23.4          ,24.0          ,24.3      ,23.4      ,22.9      ,23.4      ,23.2      ,13.2      ,13.2       ,78               ,---             ,531      ,0       ,23   ,
24        ,20:00       ,22.1       ,23.1          ,23.1          ,23.9          ,24.5      ,22.9      ,22.5      ,22.9      ,22.8      ,12.0      ,12.0       ,78               ,---             ,487      ,0       ,23   ,
24        ,21:00       ,22.1       ,22.5          ,22.6          ,23.3          ,24.7      ,22.2      ,21.8      ,22.1      ,22.1      ,11.1      ,11.1       ,78               ,---             ,349      ,0       ,22   ,
24        ,22:00       ,21.9       ,22.2          ,22.4          ,23.2          ,24.0      ,22.1      ,21.9      ,22.1      ,21.9      ,10.7      ,10.7       ,78               ,---             ,313      ,968     ,21   ,
24        ,23:00       ,21.9       ,21.7          ,22.0          ,22.6          ,23.5      ,21.8      ,21.4      ,21.8      ,21.2      ,9.8       ,9.8        ,77               ,---             ,0        ,0       ,20   ,
24        ,00:00       ,21.9       ,21.6          ,21.7          ,22.1          ,23.5      ,21.4      ,21.1      ,21.4      ,21.1      ,9.7       ,9.7        ,77               ,---             ,1        ,0       ,20   ,
25        ,01:00       ,21.8       ,21.4          ,22.0          ,22.2          ,23.1      ,21.8      ,21.9      ,21.8      ,21.5      ,9.6       ,9.6        ,76               ,---             ,0        ,0       ,20   ,
25        ,02:00       ,21.8       ,21.1          ,22.0          ,22.3          ,22.4      ,22.0      ,21.9      ,22.0      ,21.8      ,8.7       ,8.7        ,75               ,---             ,0        ,0       ,20   ,
25        ,03:00       ,21.8       ,21.3          ,21.7          ,23.1          ,22.9      ,21.4      ,21.3      ,21.5      ,21.4      ,8.5       ,8.5        ,79               ,---             ,745      ,0       ,20   ,
25        ,04:00       ,21.8       ,21.1          ,21.9          ,22.5          ,23.3      ,21.7      ,21.2      ,21.7      ,21.5      ,8.1       ,8.1        ,77.9             ,---             ,520      ,0       ,20   ,
25        ,05:00       ,21.8       ,21.4          ,22.2          ,22.4          ,23.9      ,21.9      ,21.4      ,21.9      ,21.8      ,8.5       ,8.5        ,78               ,---             ,525      ,820     ,20   ,
25        ,06:00       ,21.8       ,21.4          ,21.8          ,22.5          ,22.8      ,21.5      ,21.8      ,21.4      ,21.4      ,8.3       ,8.3        ,78.9             ,---             ,626      ,7       ,20   ,
25        ,07:00       ,21.8       ,21.2          ,22.2          ,22.5          ,23.5      ,22.0      ,21.7      ,22.0      ,21.7      ,8.9       ,8.9        ,78               ,---             ,603      ,0       ,20   ,
25        ,08:00       ,21.8       ,21.8          ,22.6          ,22.7          ,23.1      ,22.8      ,22.3      ,22.8      ,21.9      ,11.4      ,11.4       ,79               ,---             ,597      ,0       ,21   ,
25        ,09:00       ,21.8       ,22.5          ,23.3          ,23.6          ,23.1      ,23.7      ,23.0      ,23.7      ,22.9      ,13.4      ,13.4       ,75               ,---             ,566      ,0       ,24   ,
25        ,10:00       ,21.7       ,23.1          ,23.7          ,24.1          ,24.3      ,23.8      ,23.2      ,23.8      ,23.6      ,14.6      ,14.6       ,71               ,---             ,451      ,1117    ,25   ,
25        ,11:00       ,21.7       ,23.4          ,23.7          ,24.1          ,24.5      ,23.9      ,23.1      ,24.0      ,23.2      ,15.3      ,15.4       ,68.1             ,---             ,530      ,100     ,25   ,
25        ,12:00       ,21.7       ,23.6          ,24.5          ,24.5          ,25.5      ,24.5      ,23.9      ,24.5      ,24.1      ,17.3      ,17.3       ,65               ,---             ,513      ,0       ,25   ,
25        ,13:00       ,21.7       ,24.0          ,24.4          ,24.7          ,25.6      ,24.4      ,23.9      ,24.5      ,23.8      ,17.2      ,17.2       ,63.2             ,---             ,517      ,0       ,26   ,
25        ,14:00       ,21.7       ,24.1          ,24.6          ,24.7          ,25.9      ,24.6      ,23.8      ,24.6      ,24.0      ,18.0      ,18.0       ,62               ,---             ,410      ,0       ,26   ,
25        ,15:00       ,21.7       ,24.5          ,25.2          ,25.3          ,26.5      ,25.2      ,24.5      ,25.3      ,24.5      ,17.9      ,17.9       ,63.9             ,---             ,419      ,0       ,25   ,
25        ,16:00       ,21.7       ,24.0          ,24.1          ,25.3          ,25.1      ,24.0      ,23.5      ,24.0      ,23.8      ,16.8      ,16.8       ,64.9             ,---             ,309      ,0       ,25   ,
25        ,17:00       ,21.6       ,23.5          ,23.7          ,24.4          ,24.6      ,23.7      ,23.0      ,23.7      ,23.3      ,14.8      ,14.8       ,69.9             ,---             ,232      ,1235    ,24   ,
25        ,18:00       ,21.6       ,22.8          ,23.2          ,23.7          ,23.8      ,23.4      ,22.4      ,23.4      ,22.9      ,12.6      ,12.6       ,74.9             ,---             ,473      ,185     ,23   ,
25        ,19:00       ,21.6       ,22.5          ,22.8          ,23.4          ,24.7      ,22.7      ,22.0      ,22.6      ,22.0      ,10.2      ,10.2       ,77.9             ,---             ,572      ,0       ,23   ,
25        ,20:00       ,21.6       ,22.1          ,22.3          ,23.1          ,23.9      ,22.3      ,21.6      ,22.3      ,21.5      ,9.5       ,9.5        ,77.9             ,---             ,535      ,0       ,22   ,
25        ,21:00       ,21.6       ,21.4          ,21.6          ,22.3          ,22.9      ,21.4      ,20.8      ,21.4      ,21.4      ,8.5       ,8.5        ,77.9             ,---             ,383      ,0       ,22   ,
25        ,22:00       ,21.6       ,21.4          ,21.6          ,22.2          ,23.2      ,21.4      ,21.0      ,21.4      ,21.0      ,8.7       ,8.7        ,77.9             ,---             ,348      ,975     ,21   ,
25        ,23:00       ,21.6       ,20.9          ,22.0          ,22.0          ,22.4      ,21.8      ,21.9      ,21.8      ,21.9      ,7.7       ,7.7        ,76.9             ,---             ,0        ,0       ,20   ,
25        ,00:00       ,21.6       ,20.7          ,21.3          ,22.0          ,22.1      ,21.2      ,20.9      ,21.2      ,21.0      ,7.5       ,7.5        ,74               ,---             ,0        ,0       ,21   ,
26        ,01:00       ,21.5       ,20.7          ,21.9          ,21.9          ,21.8      ,21.8      ,22.0      ,21.8      ,22.0      ,7.9       ,7.9        ,75.9             ,---             ,0        ,0       ,21   ,
26        ,02:00       ,21.5       ,20.7          ,21.6          ,21.9          ,21.6      ,21.7      ,21.4      ,21.7      ,21.8      ,7.2       ,7.2        ,74.9             ,---             ,0        ,0       ,21   ,
26        ,03:00       ,21.5       ,21.1          ,21.5          ,22.7          ,23.6      ,21.0      ,20.9      ,21.1      ,20.8      ,6.8       ,6.8        ,79               ,---             ,783      ,0       ,21   ,
26        ,04:00       ,21.5       ,21.0          ,21.3          ,22.0          ,22.3      ,21.3      ,20.9      ,21.2      ,21.0      ,7.2       ,7.1        ,77               ,---             ,520      ,0       ,21   ,
26        ,05:00       ,21.5       ,21.0          ,21.7          ,22.0          ,23.3      ,21.2      ,21.6      ,21.2      ,21.0      ,6.3       ,6.3        ,78.9             ,---             ,524      ,1089    ,21   ,
26        ,06:00       ,21.5       ,20.8          ,21.2          ,21.9          ,22.1      ,21.1      ,20.8      ,21.2      ,20.7      ,6.5       ,6.5        ,78               ,---             ,606      ,157     ,21   ,
26        ,07:00       ,21.5       ,21.0          ,21.3          ,21.9          ,22.5      ,21.0      ,21.1      ,20.9      ,20.9      ,7.6       ,7.6        ,78.9             ,---             ,608      ,0       ,21   ,
26        ,08:00       ,21.5       ,21.3          ,22.6          ,22.6          ,23.5      ,22.7      ,22.0      ,22.8      ,21.9      ,11.2      ,11.2       ,81               ,---             ,621      ,0       ,23   ,
