GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
21        ,02:00       ,25.0       ,23.4          ,23.6          ,25.2          ,23.8      ,23.0      ,23.3      ,23.6      ,24.2      ,4.3        ,4.3        ,4.6        ,64               ,66               ,70               ,9        ,0       ,10   ,
21        ,03:00       ,25.0       ,23.4          ,23.8          ,26.2          ,23.8      ,23.5      ,23.5      ,24.0      ,24.4      ,3.1        ,3.1        ,4.3        ,66               ,69               ,75               ,535      ,0       ,10   ,
21        ,04:00       ,25.0       ,23.6          ,23.7          ,25.3          ,23.8      ,23.1      ,23.5      ,23.8      ,24.2      ,1.5        ,2.1        ,3.2        ,68               ,70               ,75               ,464      ,0       ,10   ,
21        ,05:00       ,24.9       ,23.4          ,23.8          ,25.1          ,23.9      ,23.3      ,23.8      ,23.9      ,23.9      ,2.0        ,2.4        ,2.5        ,69               ,71               ,75               ,432      ,0       ,10   ,
21        ,06:00       ,24.9       ,23.4          ,23.9          ,25.3          ,24.6      ,23.6      ,23.3      ,24.0      ,24.1      ,2.3        ,2.7        ,2.8        ,68               ,69               ,75               ,355      ,1293    ,10   ,
21        ,07:00       ,24.9       ,23.5          ,24.5          ,25.1          ,23.9      ,24.6      ,24.4      ,24.5      ,24.9      ,2.7        ,2.8        ,2.9        ,69               ,69.1             ,74               ,473      ,0       ,10   ,
21        ,08:00       ,24.9       ,23.4          ,23.8          ,25.3          ,24.0      ,23.4      ,23.5      ,23.8      ,24.4      ,2.8        ,3.3        ,3.3        ,69               ,72               ,75               ,418      ,0       ,10   ,
21        ,09:00       ,24.9       ,23.5          ,23.8          ,25.3          ,23.5      ,23.3      ,23.6      ,23.9      ,24.6      ,3.3        ,3.9        ,3.9        ,69               ,71.1             ,75               ,363      ,0       ,11   ,
21        ,10:00       ,24.9       ,23.4          ,24.1          ,25.3          ,24.7      ,24.1      ,23.7      ,23.8      ,24.4      ,3.9        ,5.6        ,5.6        ,69               ,70.3             ,74               ,292      ,0       ,11   ,
21        ,11:00       ,24.9       ,23.9          ,25.0          ,25.5          ,24.9      ,24.8      ,25.1      ,24.8      ,25.5      ,5.6        ,7.0        ,7.0        ,69               ,70.8             ,75               ,343      ,0       ,11   ,
21        ,12:00       ,24.9       ,24.0          ,24.7          ,25.5          ,24.6      ,24.1      ,24.3      ,24.7      ,25.7      ,7.0        ,7.9        ,8.1        ,67               ,69               ,73               ,289      ,1610    ,11   ,
21        ,13:00       ,24.8       ,24.5          ,25.0          ,25.6          ,24.4      ,24.8      ,24.8      ,24.9      ,26.1      ,7.9        ,8.9        ,9.1        ,67               ,69               ,74               ,429      ,0       ,11   ,
21        ,14:00       ,24.8       ,24.6          ,24.9          ,25.8          ,24.6      ,24.3      ,24.4      ,25.0      ,26.3      ,8.9        ,10.4       ,10.5       ,68               ,70               ,73               ,308      ,0       ,11   ,
21        ,15:00       ,24.8       ,24.6          ,25.0          ,25.8          ,24.9      ,24.7      ,24.4      ,25.2      ,26.1      ,9.9        ,10.3       ,10.6       ,67               ,69               ,73               ,305      ,0       ,11   ,
21        ,16:00       ,24.8       ,24.4          ,24.9          ,25.8          ,24.9      ,24.7      ,25.1      ,24.5      ,25.2      ,8.8        ,8.8        ,10.3       ,68               ,70               ,74               ,327      ,0       ,11   ,
21        ,17:00       ,24.8       ,24.0          ,24.2          ,25.5          ,24.3      ,23.6      ,24.0      ,24.4      ,24.8      ,7.0        ,7.0        ,8.8        ,69               ,70               ,75               ,376      ,0       ,11   ,
21        ,18:00       ,24.8       ,23.9          ,24.0          ,25.4          ,24.6      ,23.7      ,23.5      ,23.9      ,24.6      ,5.3        ,5.3        ,7.0        ,70               ,72               ,75               ,479      ,1241    ,11   ,
21        ,19:00       ,24.8       ,23.7          ,23.7          ,25.2          ,24.3      ,23.1      ,23.4      ,23.8      ,24.0      ,4.1        ,4.2        ,5.3        ,71               ,72               ,76               ,507      ,0       ,11   ,
21        ,20:00       ,24.8       ,23.5          ,23.8          ,25.2          ,24.1      ,23.2      ,24.0      ,23.4      ,24.3      ,3.8        ,3.8        ,4.2        ,69               ,71               ,75               ,343      ,0       ,10   ,
21        ,21:00       ,24.8       ,23.3          ,24.6          ,25.0          ,24.7      ,25.0      ,24.5      ,24.3      ,24.7      ,3.6        ,4.0        ,4.1        ,66               ,66.1             ,75               ,12       ,0       ,10   ,
21        ,22:00       ,24.7       ,23.5          ,24.5          ,25.2          ,24.5      ,24.6      ,24.5      ,24.4      ,24.7      ,4.1        ,4.5        ,5.1        ,66               ,67               ,71               ,13       ,0       ,10   ,
21        ,23:00       ,24.7       ,23.4          ,24.6          ,25.2          ,24.4      ,24.8      ,24.6      ,24.4      ,24.7      ,4.4        ,5.0        ,5.0        ,66               ,66.1             ,72               ,11       ,0       ,10   ,
21        ,00:00       ,24.7       ,23.5          ,24.5          ,25.2          ,24.3      ,24.8      ,24.5      ,24.1      ,24.8      ,5.0        ,5.4        ,5.4        ,65               ,65               ,71               ,11       ,0       ,10   ,
22        ,01:00       ,24.7       ,23.5          ,24.4          ,25.1          ,23.8      ,24.5      ,24.5      ,24.5      ,24.8      ,5.2        ,5.2        ,5.4        ,65               ,65               ,70               ,10       ,0       ,10   ,
22        ,02:00       ,24.7       ,23.3          ,23.5          ,25.1          ,23.7      ,23.2      ,23.7      ,23.4      ,23.7      ,4.6        ,4.6        ,5.2        ,65               ,66               ,70               ,10       ,0       ,10   ,
22        ,03:00       ,24.7       ,23.3          ,23.9          ,26.2          ,23.7      ,24.2      ,23.7      ,23.9      ,24.0      ,4.6        ,4.8        ,4.9        ,65               ,71               ,76               ,574      ,0       ,10   ,
22        ,04:00       ,24.7       ,23.6          ,24.4          ,25.3          ,24.2      ,24.9      ,24.4      ,24.0      ,24.6      ,4.7        ,4.7        ,4.8        ,69               ,71               ,75               ,515      ,0       ,10   ,
22        ,05:00       ,24.6       ,23.5          ,24.3          ,25.3          ,24.2      ,23.6      ,24.6      ,24.1      ,24.8      ,4.0        ,4.0        ,4.7        ,69               ,71.7             ,75               ,436      ,0       ,10   ,
22        ,06:00       ,24.6       ,23.5          ,24.4          ,25.1          ,24.2      ,24.4      ,24.3      ,24.3      ,24.7      ,2.8        ,2.8        ,4.0        ,70               ,71               ,75               ,349      ,1377    ,10   ,
22        ,07:00       ,24.6       ,23.4          ,23.7          ,25.1          ,23.9      ,23.1      ,23.6      ,23.6      ,24.3      ,2.0        ,2.0        ,2.9        ,70               ,71.1             ,75               ,493      ,0       ,10   ,
22        ,08:00       ,24.6       ,23.2          ,24.1          ,25.0          ,23.7      ,24.2      ,23.9      ,24.2      ,24.4      ,-3.8       ,2.1        ,2.1        ,70               ,70.2             ,76               ,404      ,0       ,11   ,
22        ,09:00       ,24.6       ,23.5          ,24.5          ,24.9          ,24.6      ,24.4      ,24.3      ,24.4      ,24.8      ,2.1        ,4.0        ,4.0        ,70               ,71.2             ,76               ,349      ,0       ,11   ,
22        ,10:00       ,24.6       ,23.4          ,24.5          ,25.0          ,24.1      ,24.4      ,24.4      ,24.5      ,25.0      ,4.0        ,5.6        ,5.6        ,68               ,68               ,75               ,302      ,0       ,12   ,
22        ,11:00       ,24.6       ,23.6          ,24.1          ,25.0          ,24.4      ,23.8      ,23.7      ,24.3      ,24.6      ,5.4        ,6.0        ,6.1        ,65               ,66.5             ,74               ,288      ,0       ,12   ,
22        ,12:00       ,24.6       ,23.9          ,24.8          ,25.2          ,24.7      ,24.5      ,24.8      ,24.8      ,25.4      ,6.0        ,7.1        ,7.1        ,64               ,65               ,71               ,301      ,1066    ,12   ,
22        ,13:00       ,24.5       ,24.1          ,24.8          ,25.3          ,24.7      ,24.5      ,24.5      ,24.7      ,25.5      ,7.1        ,8.1        ,8.1        ,64               ,65.4             ,70               ,435      ,0       ,12   ,
22        ,14:00       ,24.5       ,24.4          ,25.0          ,25.4          ,25.0      ,24.5      ,24.5      ,25.0      ,26.1      ,8.0        ,9.5        ,9.5        ,63               ,64               ,69               ,407      ,0       ,13   ,
22        ,15:00       ,24.5       ,24.4          ,24.7          ,25.5          ,24.5      ,24.7      ,24.3      ,24.4      ,25.5      ,9.5        ,9.7        ,10.3       ,62               ,66               ,69               ,371      ,0       ,14   ,
22        ,16:00       ,24.5       ,24.0          ,24.5          ,25.7          ,24.1      ,24.4      ,23.9      ,24.6      ,25.6      ,9.2        ,9.2        ,9.7        ,61               ,61.1             ,69               ,326      ,0       ,12   ,
22        ,17:00       ,24.5       ,23.8          ,24.6          ,25.2          ,24.4      ,24.7      ,24.2      ,24.4      ,25.3      ,7.3        ,7.3        ,9.2        ,61               ,63.1             ,69               ,411      ,0       ,12   ,
22        ,18:00       ,24.5       ,23.6          ,24.3          ,25.1          ,24.4      ,24.2      ,24.4      ,24.1      ,24.4      ,5.6        ,5.6        ,7.3        ,62               ,66.7             ,71               ,549      ,1321    ,12   ,
22        ,19:00       ,24.5       ,23.4          ,23.8          ,24.9          ,24.2      ,24.2      ,23.5      ,23.4      ,23.9      ,4.3        ,4.3        ,5.6        ,65               ,67.1             ,72               ,613      ,1       ,11   ,
22        ,20:00       ,24.5       ,23.2          ,24.3          ,24.8          ,24.4      ,24.4      ,24.2      ,24.1      ,24.3      ,3.9        ,5.0        ,5.0        ,64               ,65               ,72               ,400      ,0       ,11   ,
22        ,21:00       ,24.5       ,22.9          ,24.6          ,24.8          ,24.7      ,24.0      ,24.6      ,24.7      ,24.9      ,4.3        ,4.3        ,5.2        ,61               ,67               ,70               ,25       ,0       ,11   ,
22        ,22:00       ,24.5       ,22.9          ,24.3          ,24.8          ,24.2      ,24.0      ,24.2      ,24.5      ,24.5      ,3.4        ,3.4        ,4.3        ,62               ,67.1             ,69               ,24       ,0       ,11   ,
22        ,23:00       ,24.4       ,22.7          ,24.3          ,24.7          ,24.3      ,23.6      ,24.3      ,24.6      ,24.7      ,2.2        ,2.2        ,3.5        ,62               ,67.4             ,69               ,19       ,0       ,11   ,
22        ,00:00       ,24.7       ,22.7          ,24.4          ,24.6          ,24.4      ,24.3      ,24.3      ,24.3      ,24.5      ,-0.2       ,-0.1       ,2.2        ,63               ,68               ,70               ,18       ,0       ,10   ,
23        ,01:00       ,24.4       ,22.8          ,24.3          ,24.6          ,24.4      ,24.0      ,24.3      ,24.3      ,24.7      ,-1.0       ,-1.0       ,-0.2       ,64               ,68.7             ,71               ,16       ,0       ,9    ,
23        ,02:00       ,24.4       ,23.0          ,24.3          ,24.5          ,24.2      ,24.4      ,24.4      ,24.2      ,24.6      ,-1.5       ,-1.5       ,-1.0       ,64               ,68.4             ,70               ,15       ,0       ,9    ,
23        ,03:00       ,24.4       ,23.1          ,24.4          ,25.2          ,24.4      ,24.7      ,24.3      ,24.4      ,24.4      ,-2.3       ,-2.3       ,-1.5       ,65               ,74.1             ,76               ,589      ,0       ,9    ,
23        ,04:00       ,24.4       ,23.0          ,24.5          ,24.7          ,24.1      ,24.7      ,24.5      ,24.7      ,24.5      ,-3.1       ,-3.0       ,-2.3       ,70               ,74.1             ,75               ,522      ,0       ,9    ,
23        ,05:00       ,24.4       ,22.9          ,24.4          ,24.6          ,24.4      ,24.5      ,24.3      ,24.1      ,24.5      ,-3.4       ,-3.0       ,-2.8       ,70               ,74.1             ,75               ,473      ,0       ,9    ,
23        ,06:00       ,24.4       ,23.0          ,24.4          ,24.5          ,24.2      ,24.3      ,24.5      ,24.3      ,24.5      ,-3.3       ,-2.9       ,-2.9       ,70               ,74.9             ,75               ,351      ,1537    ,9    ,
23        ,07:00       ,24.3       ,22.8          ,24.4          ,24.5          ,24.3      ,24.0      ,24.6      ,24.6      ,24.6      ,-3.3       ,-2.9       ,-2.8       ,70               ,74.7             ,75               ,508      ,0       ,9    ,
23        ,08:00       ,24.3       ,22.6          ,24.5          ,24.6          ,23.7      ,24.5      ,24.7      ,24.5      ,24.9      ,-3.1       ,-2.4       ,-2.4       ,70               ,74.9             ,75               ,486      ,0       ,9    ,
23        ,09:00       ,24.3       ,23.0          ,24.8          ,25.0          ,24.6      ,24.7      ,24.9      ,24.7      ,25.0      ,-7.3       ,0.9        ,0.9        ,72               ,74.9             ,75               ,308      ,0       ,10   ,
23        ,10:00       ,24.3       ,23.3          ,24.8          ,24.9          ,24.5      ,24.4      ,24.8      ,24.9      ,25.3      ,-3.1       ,3.7        ,3.8        ,73               ,74.9             ,75               ,320      ,0       ,10   ,
23        ,11:00       ,24.3       ,23.9          ,24.9          ,25.2          ,24.4      ,24.6      ,24.9      ,25.1      ,25.6      ,3.8        ,6.2        ,6.2        ,71               ,73.9             ,75               ,314      ,0       ,12   ,
23        ,12:00       ,24.3       ,23.9          ,24.6          ,25.5          ,24.4      ,24.4      ,24.4      ,24.5      ,25.5      ,6.2        ,8.1        ,8.1        ,69               ,73               ,75               ,407      ,1105    ,13   ,
23        ,13:00       ,24.3       ,23.9          ,25.4          ,25.4          ,25.3      ,25.1      ,25.2      ,25.2      ,26.0      ,8.1        ,9.2        ,9.3        ,64               ,68.1             ,74               ,390      ,0       ,14   ,
23        ,14:00       ,24.3       ,24.5          ,25.0          ,25.6          ,24.5      ,25.0      ,25.0      ,24.9      ,25.8      ,9.2        ,9.6        ,9.8        ,61               ,64               ,69               ,326      ,0       ,14   ,
23        ,15:00       ,24.3       ,24.5          ,25.3          ,25.5          ,25.2      ,25.1      ,25.0      ,25.1      ,25.9      ,9.6        ,10.0       ,10.2       ,60               ,63               ,67               ,317      ,0       ,14   ,
23        ,16:00       ,24.2       ,24.2          ,24.7          ,25.3          ,24.9      ,24.0      ,24.3      ,24.9      ,25.3      ,9.3        ,9.4        ,9.9        ,61               ,63.1             ,69               ,335      ,0       ,13   ,
23        ,17:00       ,24.2       ,24.0          ,24.5          ,25.2          ,25.0      ,23.8      ,24.1      ,24.5      ,25.1      ,8.2        ,8.2        ,9.4        ,60               ,66               ,70               ,358      ,0       ,12   ,
23        ,18:00       ,24.2       ,23.5          ,24.4          ,25.0          ,23.9      ,24.2      ,24.7      ,24.6      ,24.5      ,6.6        ,6.6        ,8.2        ,64               ,68.3             ,73               ,550      ,1206    ,12   ,
23        ,19:00       ,24.2       ,23.3          ,24.5          ,24.8          ,24.1      ,24.5      ,24.7      ,24.3      ,24.7      ,5.1        ,5.1        ,6.6        ,66               ,71               ,74               ,671      ,0       ,11   ,
23        ,20:00       ,24.2       ,22.8          ,24.5          ,24.6          ,24.3      ,24.7      ,24.4      ,24.4      ,24.7      ,4.2        ,4.2        ,5.1        ,65               ,67.1             ,72               ,394      ,0       ,11   ,
23        ,21:00       ,24.2       ,22.5          ,24.1          ,24.5          ,24.1      ,24.5      ,24.1      ,23.9      ,23.9      ,1.9        ,1.9        ,4.3        ,61               ,64.4             ,70               ,24       ,0       ,11   ,
23        ,22:00       ,24.2       ,22.4          ,23.9          ,24.2          ,24.0      ,24.3      ,24.0      ,23.7      ,23.6      ,0.6        ,0.6        ,1.9        ,62               ,64.4             ,69               ,18       ,0       ,11   ,
23        ,23:00       ,24.1       ,22.7          ,23.9          ,24.3          ,23.9      ,24.1      ,23.9      ,23.6      ,23.7      ,-0.3       ,-0.2       ,0.6        ,62               ,65.4             ,69               ,17       ,0       ,11   ,
23        ,00:00       ,24.1       ,22.6          ,23.9          ,24.2          ,24.1      ,24.1      ,23.9      ,23.6      ,23.6      ,-1.6       ,-1.6       ,-0.3       ,63               ,66.1             ,70               ,16       ,0       ,10   ,
24        ,01:00       ,24.1       ,22.6          ,23.7          ,24.3          ,23.9      ,24.0      ,23.7      ,23.6      ,23.4      ,-2.0       ,-1.8       ,-1.5       ,63               ,65.2             ,70               ,16       ,0       ,10   ,
24        ,02:00       ,24.1       ,22.5          ,23.6          ,24.1          ,23.8      ,23.9      ,23.6      ,23.5      ,23.4      ,-3.2       ,-3.2       ,-1.7       ,62               ,65.1             ,69               ,15       ,0       ,10   ,
24        ,03:00       ,24.1       ,22.5          ,23.8          ,24.8          ,23.9      ,24.1      ,23.7      ,23.6      ,23.5      ,-3.2       ,-2.6       ,-2.5       ,63               ,71.1             ,75               ,563      ,0       ,10   ,
24        ,04:00       ,24.1       ,22.5          ,23.9          ,24.4          ,23.7      ,24.0      ,23.8      ,23.9      ,24.2      ,-3.3       ,-2.7       ,-2.5       ,69               ,72.2             ,75               ,559      ,0       ,10   ,
24        ,05:00       ,24.1       ,22.6          ,23.9          ,24.2          ,24.1      ,23.9      ,24.1      ,23.7      ,23.8      ,-2.7       ,-1.4       ,-1.4       ,69               ,74               ,75               ,457      ,0       ,10   ,
24        ,06:00       ,24.1       ,22.5          ,23.8          ,24.2          ,23.6      ,24.0      ,24.0      ,23.9      ,23.5      ,-1.7       ,-1.5       ,-1.0       ,69               ,72.7             ,75               ,331      ,1623    ,10   ,
24        ,07:00       ,24.0       ,22.6          ,24.1          ,24.3          ,24.2      ,24.3      ,24.0      ,24.0      ,24.0      ,-1.6       ,-0.9       ,-0.8       ,70               ,72.4             ,75               ,524      ,0       ,10   ,
24        ,08:00       ,24.0       ,22.5          ,24.0          ,24.3          ,23.8      ,24.1      ,24.3      ,24.1      ,23.8      ,-1.3       ,-0.3       ,-0.3       ,70               ,73.4             ,75               ,472      ,0       ,10   ,
24        ,09:00       ,24.0       ,17.7          ,24.2          ,24.6          ,24.4      ,24.5      ,24.0      ,24.1      ,23.9      ,-6.1       ,5.3        ,5.3        ,71               ,72               ,75               ,399      ,0       ,11   ,
24        ,10:00       ,24.0       ,23.2          ,24.5          ,24.9          ,24.3      ,24.3      ,24.5      ,24.7      ,25.0      ,5.3        ,6.5        ,6.6        ,67               ,70.8             ,75               ,292      ,0       ,11   ,
24        ,11:00       ,24.0       ,23.4          ,24.3          ,24.8          ,23.7      ,23.8      ,24.6      ,24.8      ,24.8      ,6.5        ,7.3        ,7.3        ,66               ,68.4             ,73               ,273      ,0       ,12   ,
24        ,12:00       ,24.0       ,23.4          ,24.4          ,24.8          ,24.1      ,24.0      ,24.2      ,24.7      ,24.9      ,7.3        ,7.5        ,7.8        ,62               ,68.1             ,72               ,325      ,1084    ,12   ,
24        ,13:00       ,24.0       ,23.4          ,24.5          ,25.0          ,24.2      ,23.7      ,24.2      ,24.8      ,25.4      ,7.3        ,7.8        ,7.8        ,63               ,66               ,70               ,396      ,0       ,12   ,
24        ,14:00       ,24.0       ,23.7          ,24.3          ,24.9          ,23.9      ,23.7      ,24.3      ,24.4      ,25.2      ,7.3        ,7.4        ,8.0        ,61               ,64               ,70               ,414      ,0       ,12   ,
24        ,15:00       ,24.0       ,23.6          ,24.6          ,24.9          ,24.4      ,24.1      ,24.6      ,24.9      ,25.2      ,7.3        ,7.6        ,7.8        ,60               ,65.8             ,68               ,399      ,0       ,12   ,
24        ,16:00       ,24.0       ,23.4          ,24.3          ,24.9          ,24.5      ,23.7      ,23.8      ,24.7      ,24.8      ,6.3        ,6.4        ,7.6        ,61               ,65               ,70               ,324      ,0       ,12   ,
24        ,17:00       ,23.9       ,23.1          ,24.3          ,24.6          ,24.3      ,24.4      ,24.7      ,23.9      ,24.4      ,5.2        ,5.2        ,6.5        ,62               ,66.2             ,72               ,320      ,0       ,12   ,
24        ,18:00       ,23.9       ,22.7          ,23.9          ,24.5          ,24.0      ,24.3      ,23.6      ,23.9      ,24.0      ,3.1        ,3.1        ,5.2        ,63               ,69               ,72               ,517      ,1497    ,12   ,
24        ,19:00       ,23.9       ,22.5          ,23.9          ,24.2          ,23.9      ,24.0      ,23.7      ,23.8      ,24.0      ,1.3        ,1.3        ,3.1        ,65               ,69.2             ,73               ,683      ,0       ,12   ,
24        ,20:00       ,23.9       ,22.4          ,23.6          ,24.0          ,23.5      ,23.0      ,23.5      ,24.0      ,23.9      ,0.6        ,0.6        ,1.5        ,64               ,70.1             ,72               ,486      ,0       ,11   ,
24        ,21:00       ,23.9       ,22.3          ,23.7          ,23.9          ,23.5      ,24.0      ,23.6      ,23.7      ,23.8      ,0.1        ,0.1        ,0.6        ,60               ,63.9             ,71               ,22       ,0       ,11   ,
24        ,22:00       ,23.9       ,22.3          ,23.7          ,24.0          ,23.8      ,24.0      ,23.6      ,23.7      ,23.6      ,-1.9       ,-1.9       ,0.1        ,61               ,66.5             ,69               ,21       ,0       ,11   ,
24        ,23:00       ,23.9       ,22.1          ,23.6          ,23.9          ,23.9      ,23.8      ,23.5      ,23.3      ,23.5      ,-2.6       ,-2.5       ,-1.9       ,62               ,66.6             ,69               ,20       ,0       ,10   ,
24        ,00:00       ,23.9       ,22.2          ,23.6          ,23.8          ,23.6      ,23.9      ,23.5      ,23.4      ,23.6      ,-3.5       ,-3.5       ,-2.5       ,63               ,67.6             ,71               ,19       ,0       ,10   ,
25        ,01:00       ,23.8       ,22.4          ,23.6          ,24.7          ,23.6      ,23.7      ,23.4      ,23.5      ,23.6      ,-4.3       ,-4.3       ,-3.5       ,65               ,73.4             ,75               ,692      ,0       ,10   ,
25        ,02:00       ,23.8       ,22.1          ,23.7          ,24.1          ,23.7      ,24.1      ,23.7      ,23.5      ,23.6      ,-4.5       ,-3.9       ,-3.9       ,68               ,74               ,75               ,373      ,0       ,10   ,
25        ,03:00       ,23.8       ,22.2          ,23.7          ,24.2          ,23.6      ,23.9      ,23.6      ,23.7      ,23.6      ,-4.6       ,-4.2       ,-3.6       ,68               ,73.7             ,75               ,335      ,1142    ,10   ,
25        ,04:00       ,23.8       ,22.4          ,23.9          ,24.2          ,23.8      ,23.9      ,23.8      ,23.8      ,24.3      ,-4.2       ,-4.0       ,-3.9       ,70               ,74.9             ,75               ,529      ,0       ,9    ,
25        ,05:00       ,23.8       ,22.5          ,23.8          ,24.2          ,23.7      ,23.9      ,23.7      ,23.6      ,24.1      ,-4.2       ,-3.8       ,-3.8       ,71               ,74.1             ,75               ,487      ,0       ,9    ,
25        ,06:00       ,23.8       ,22.5          ,24.0          ,24.2          ,24.0      ,23.9      ,24.1      ,23.9      ,24.0      ,-3.8       ,-3.0       ,-2.8       ,71               ,74.9             ,75               ,427      ,0       ,9    ,
25        ,07:00       ,23.8       ,22.2          ,23.9          ,24.2          ,24.0      ,24.2      ,23.9      ,23.6      ,23.9      ,-4.2       ,-4.2       ,-3.0       ,72               ,74.9             ,75               ,365      ,0       ,9    ,
25        ,08:00       ,23.8       ,22.5          ,23.9          ,24.3          ,23.7      ,23.4      ,23.8      ,24.1      ,24.4      ,-4.2       ,-2.0       ,-2.0       ,70               ,74               ,75               ,359      ,931     ,10   ,
25        ,09:00       ,23.8       ,22.4          ,24.5          ,24.6          ,24.0      ,24.0      ,24.5      ,24.7      ,25.3      ,-2.0       ,1.6        ,1.6        ,69               ,74               ,75               ,416      ,0       ,10   ,
25        ,10:00       ,23.7       ,22.9          ,24.3          ,24.5          ,23.9      ,24.3      ,23.9      ,24.3      ,24.9      ,1.6        ,4.0        ,4.0        ,66               ,69.8             ,75               ,387      ,0       ,12   ,
25        ,11:00       ,23.7       ,23.0          ,24.7          ,24.8          ,24.1      ,24.8      ,24.8      ,24.6      ,25.4      ,0.2        ,0.5        ,6.0        ,64               ,70.1             ,72               ,286      ,0       ,12   ,
25        ,12:00       ,23.7       ,23.4          ,24.9          ,25.0          ,24.3      ,24.5      ,24.6      ,25.1      ,25.8      ,2.2        ,7.8        ,7.8        ,60               ,63.2             ,70               ,331      ,0       ,14   ,
25        ,13:00       ,23.7       ,23.9          ,24.6          ,25.3          ,24.2      ,24.4      ,24.3      ,24.8      ,25.5      ,7.8        ,8.7        ,8.9        ,57               ,60               ,67               ,324      ,866     ,15   ,
25        ,14:00       ,23.7       ,24.1          ,25.4          ,25.5          ,25.2      ,24.9      ,24.9      ,25.2      ,26.8      ,6.7        ,10.2       ,10.4       ,56               ,61               ,63               ,363      ,0       ,15   ,
25        ,15:00       ,23.7       ,24.1          ,24.5          ,25.4          ,24.0      ,24.4      ,24.2      ,24.7      ,25.5      ,10.0       ,10.1       ,10.9       ,56               ,60.1             ,62               ,423      ,0       ,14   ,
25        ,16:00       ,23.7       ,23.8          ,24.6          ,25.1          ,24.2      ,24.2      ,24.2      ,24.7      ,25.4      ,9.7        ,9.9        ,10.3       ,56               ,62.9             ,65               ,366      ,0       ,13   ,
25        ,17:00       ,23.6       ,24.0          ,24.6          ,25.0          ,24.4      ,24.3      ,24.3      ,24.8      ,25.3      ,9.0        ,9.0        ,10.0       ,60               ,64               ,66               ,351      ,0       ,14   ,
25        ,18:00       ,23.6       ,23.5          ,24.2          ,24.6          ,23.8      ,23.8      ,24.0      ,24.5      ,24.8      ,7.2        ,7.2        ,9.0        ,62               ,68.2             ,71               ,475      ,1082    ,12   ,
25        ,19:00       ,23.6       ,22.8          ,23.8          ,24.3          ,23.6      ,24.1      ,24.2      ,23.5      ,23.7      ,5.9        ,5.9        ,7.2        ,65               ,68.8             ,72               ,526      ,0       ,12   ,
25        ,20:00       ,23.6       ,22.6          ,23.8          ,24.2          ,23.4      ,23.9      ,23.7      ,23.6      ,24.2      ,4.6        ,4.8        ,5.9        ,64               ,68               ,72               ,367      ,0       ,12   ,
25        ,21:00       ,23.6       ,22.2          ,23.4          ,23.9          ,23.3      ,22.9      ,23.5      ,23.4      ,23.9      ,2.3        ,2.3        ,5.0        ,60               ,66               ,69               ,21       ,0       ,12   ,
25        ,22:00       ,23.6       ,21.9          ,23.3          ,23.9          ,23.3      ,22.9      ,23.3      ,23.4      ,23.8      ,0.9        ,0.9        ,2.3        ,62               ,66.1             ,69               ,17       ,0       ,12   ,
25        ,23:00       ,23.6       ,21.9          ,23.2          ,23.8          ,23.0      ,22.7      ,23.1      ,23.5      ,23.9      ,0.1        ,0.3        ,0.9        ,61               ,65.3             ,68               ,18       ,0       ,11   ,
25        ,00:00       ,23.6       ,21.9          ,23.8          ,23.9          ,23.7      ,23.8      ,23.8      ,23.5      ,24.0      ,-0.9       ,-0.9       ,0.3        ,62               ,66.1             ,68               ,20       ,0       ,11   ,
26        ,01:00       ,23.5       ,22.1          ,23.6          ,24.4          ,23.5      ,23.7      ,23.6      ,23.4      ,23.8      ,-1.9       ,-1.9       ,-0.9       ,65               ,71.9             ,75               ,566      ,0       ,11   ,
26        ,02:00       ,23.5       ,22.1          ,23.8          ,24.0          ,23.9      ,23.7      ,24.0      ,23.5      ,23.8      ,-2.2       ,-2.0       ,-1.9       ,68               ,74.3             ,75               ,340      ,0       ,11   ,
26        ,03:00       ,23.5       ,22.0          ,23.4          ,24.0          ,23.5      ,23.3      ,23.4      ,23.3      ,23.7      ,-2.0       ,3.0        ,3.0        ,65               ,70.3             ,75               ,327      ,1169    ,11   ,
26        ,04:00       ,23.5       ,22.2          ,23.7          ,24.0          ,23.7      ,23.9      ,23.6      ,23.4      ,23.9      ,2.2        ,2.2        ,3.1        ,66               ,68.2             ,72               ,517      ,0       ,11   ,
26        ,05:00       ,23.5       ,22.1          ,23.5          ,23.8          ,23.4      ,23.8      ,23.7      ,23.3      ,23.2      ,-1.5       ,-1.5       ,2.2        ,65               ,71.5             ,73               ,491      ,0       ,11   ,
26        ,06:00       ,23.5       ,22.1          ,23.4          ,23.7          ,23.1      ,23.5      ,23.5      ,23.2      ,23.5      ,-2.5       ,-2.5       ,-1.5       ,66               ,69.7             ,73               ,448      ,0       ,11   ,
26        ,07:00       ,23.5       ,22.0          ,23.6          ,23.8          ,23.7      ,23.6      ,23.4      ,23.4      ,23.7      ,-3.3       ,-3.3       ,-2.5       ,66               ,73               ,74               ,399      ,0       ,10   ,
