GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
20        ,18:00       ,24.5       ,24.3          ,24.4          ,25.0          ,23.4      ,25.2      ,24.3      ,24.2      ,24.9      ,10.3       ,10.3       ,10.6       ,73               ,73.9             ,74               ,395      ,797     ,18   ,
20        ,19:00       ,24.5       ,24.2          ,24.8          ,25.0          ,23.9      ,25.7      ,24.6      ,24.5      ,25.2      ,9.9        ,9.9        ,10.3       ,74               ,74               ,74               ,408      ,0       ,16   ,
20        ,20:00       ,24.5       ,24.1          ,24.2          ,24.8          ,23.2      ,25.1      ,24.3      ,23.9      ,24.6      ,8.6        ,8.6        ,9.9        ,74               ,74               ,74               ,269      ,0       ,14   ,
20        ,21:00       ,24.4       ,23.5          ,24.0          ,24.4          ,24.4      ,24.3      ,23.5      ,23.6      ,24.1      ,8.6        ,9.0        ,9.0        ,73               ,73.9             ,74               ,1        ,0       ,14   ,
20        ,22:00       ,24.4       ,23.6          ,23.9          ,24.2          ,23.6      ,24.4      ,23.6      ,23.6      ,24.2      ,9.0        ,9.0        ,9.1        ,73               ,73               ,74               ,0        ,0       ,14   ,
20        ,23:00       ,24.4       ,23.5          ,23.9          ,24.1          ,24.2      ,24.2      ,23.5      ,23.6      ,24.0      ,8.9        ,8.9        ,9.0        ,73               ,73.9             ,74               ,0        ,0       ,14   ,
20        ,00:00       ,24.4       ,23.2          ,23.7          ,24.1          ,23.5      ,24.4      ,23.5      ,23.4      ,23.9      ,8.7        ,8.7        ,8.9        ,73               ,73               ,74               ,0        ,0       ,14   ,
21        ,01:00       ,24.4       ,23.6          ,23.8          ,25.2          ,23.1      ,24.5      ,23.5      ,23.6      ,24.1      ,7.9        ,7.9        ,8.7        ,73               ,73.9             ,75               ,428      ,0       ,14   ,
21        ,02:00       ,24.4       ,23.4          ,23.7          ,24.4          ,23.4      ,24.8      ,23.5      ,23.2      ,23.6      ,6.5        ,6.5        ,7.9        ,73               ,73.9             ,74               ,293      ,0       ,14   ,
21        ,03:00       ,24.4       ,22.9          ,23.5          ,24.1          ,23.6      ,23.7      ,23.2      ,23.4      ,23.5      ,5.7        ,5.7        ,6.5        ,73               ,73.9             ,74               ,373      ,911     ,14   ,
21        ,04:00       ,24.4       ,22.9          ,23.6          ,23.9          ,23.3      ,23.9      ,23.4      ,23.5      ,23.9      ,5.4        ,5.5        ,5.8        ,74               ,74               ,74               ,439      ,0       ,14   ,
21        ,05:00       ,24.3       ,23.0          ,23.6          ,23.9          ,23.2      ,25.1      ,23.4      ,23.1      ,23.1      ,4.9        ,5.1        ,5.5        ,73               ,73.9             ,74               ,339      ,0       ,14   ,
21        ,06:00       ,24.3       ,23.3          ,23.5          ,24.0          ,23.2      ,24.4      ,23.4      ,23.1      ,23.7      ,4.8        ,4.8        ,5.2        ,73               ,73.9             ,74               ,315      ,0       ,14   ,
21        ,07:00       ,24.3       ,23.2          ,23.8          ,24.1          ,23.0      ,24.5      ,23.8      ,23.6      ,24.1      ,4.6        ,4.6        ,4.8        ,73               ,73               ,74               ,301      ,0       ,14   ,
21        ,08:00       ,24.3       ,23.0          ,23.6          ,24.0          ,22.9      ,24.4      ,23.8      ,23.5      ,23.5      ,4.6        ,6.3        ,6.3        ,73               ,73.9             ,74               ,329      ,845     ,16   ,
21        ,09:00       ,24.1       ,23.4          ,23.9          ,24.3          ,23.3      ,24.5      ,24.0      ,23.5      ,24.2      ,6.3        ,7.6        ,7.7        ,73               ,73               ,74               ,370      ,0       ,16   ,
21        ,10:00       ,24.1       ,23.5          ,24.1          ,24.5          ,23.4      ,24.9      ,24.2      ,23.6      ,24.5      ,7.6        ,8.8        ,8.9        ,73               ,73               ,73               ,339      ,0       ,18   ,
21        ,11:00       ,24.1       ,23.9          ,24.3          ,24.5          ,23.3      ,25.3      ,24.3      ,23.9      ,24.6      ,8.9        ,10.1       ,10.1       ,73               ,73.9             ,74               ,294      ,0       ,19   ,
21        ,12:00       ,24.0       ,24.0          ,24.4          ,24.5          ,23.1      ,25.8      ,24.3      ,24.1      ,24.6      ,9.7        ,9.7        ,10.3       ,73               ,73.9             ,74               ,326      ,0       ,20   ,
21        ,13:00       ,24.0       ,23.9          ,24.2          ,24.6          ,23.0      ,24.7      ,24.2      ,24.2      ,24.7      ,9.8        ,10.4       ,10.7       ,73               ,73.2             ,74               ,394      ,800     ,18   ,
21        ,14:00       ,24.0       ,23.9          ,24.2          ,24.5          ,23.2      ,24.6      ,24.3      ,24.1      ,24.8      ,9.8        ,10.0       ,10.4       ,73               ,73.9             ,74               ,398      ,0       ,19   ,
21        ,15:00       ,24.0       ,23.7          ,24.2          ,24.4          ,23.0      ,24.3      ,24.3      ,24.6      ,25.0      ,10.0       ,10.2       ,10.3       ,73               ,73.9             ,74               ,321      ,0       ,13   ,
21        ,16:00       ,24.0       ,24.0          ,24.2          ,24.5          ,22.8      ,25.3      ,24.2      ,24.1      ,24.8      ,10.0       ,10.0       ,10.5       ,73               ,73               ,74               ,274      ,0       ,16   ,
21        ,17:00       ,24.0       ,23.8          ,24.2          ,24.5          ,23.2      ,25.7      ,24.1      ,23.5      ,24.4      ,9.4        ,9.4        ,10.0       ,73               ,73.7             ,74               ,289      ,0       ,18   ,
21        ,18:00       ,24.0       ,23.8          ,24.1          ,24.4          ,23.0      ,25.1      ,24.1      ,23.9      ,24.5      ,8.6        ,8.6        ,9.4        ,73               ,73.9             ,74               ,447      ,883     ,13   ,
21        ,19:00       ,24.0       ,23.8          ,24.0          ,24.3          ,23.1      ,25.1      ,23.9      ,23.6      ,24.1      ,8.1        ,8.1        ,8.6        ,74               ,74               ,74               ,448      ,0       ,12   ,
21        ,20:00       ,24.0       ,23.5          ,23.7          ,24.1          ,23.3      ,24.6      ,23.5      ,23.3      ,24.0      ,8.0        ,8.0        ,8.1        ,74               ,74               ,74               ,314      ,0       ,12   ,
21        ,21:00       ,24.0       ,22.7          ,23.2          ,23.9          ,23.1      ,23.7      ,22.8      ,22.9      ,23.5      ,7.6        ,7.6        ,8.0        ,74               ,74               ,74               ,3        ,0       ,12   ,
21        ,22:00       ,23.9       ,22.7          ,23.2          ,23.5          ,23.3      ,23.9      ,22.7      ,22.8      ,23.4      ,7.3        ,7.3        ,7.6        ,73               ,73.9             ,74               ,3        ,0       ,12   ,
21        ,23:00       ,23.9       ,22.6          ,23.1          ,23.6          ,23.0      ,23.7      ,23.3      ,22.9      ,22.7      ,7.0        ,7.0        ,7.3        ,73               ,73.9             ,74               ,3        ,0       ,12   ,
21        ,00:00       ,23.9       ,22.6          ,23.2          ,23.5          ,23.0      ,23.8      ,22.9      ,23.0      ,23.2      ,6.8        ,6.9        ,7.1        ,73               ,73               ,74               ,3        ,0       ,12   ,
22        ,01:00       ,23.9       ,23.0          ,23.7          ,24.4          ,23.0      ,24.8      ,23.4      ,23.5      ,23.8      ,6.9        ,7.1        ,7.1        ,72               ,72.9             ,75               ,467      ,0       ,12   ,
22        ,02:00       ,23.9       ,23.2          ,23.8          ,24.0          ,22.7      ,25.0      ,24.3      ,23.1      ,23.8      ,6.5        ,6.6        ,7.1        ,72               ,72.9             ,73               ,312      ,0       ,12   ,
22        ,03:00       ,23.9       ,23.0          ,23.2          ,24.1          ,22.9      ,24.5      ,23.1      ,22.5      ,22.8      ,6.3        ,6.3        ,6.5        ,73               ,73               ,74               ,417      ,1113    ,12   ,
22        ,04:00       ,23.9       ,22.5          ,23.0          ,23.5          ,22.0      ,23.8      ,22.8      ,22.6      ,23.7      ,5.9        ,5.9        ,6.3        ,72               ,73               ,74               ,489      ,0       ,12   ,
22        ,05:00       ,23.9       ,22.6          ,22.9          ,23.6          ,21.9      ,23.9      ,22.8      ,22.7      ,23.1      ,5.3        ,5.3        ,5.9        ,72               ,72.9             ,73               ,392      ,0       ,12   ,
22        ,06:00       ,23.8       ,22.7          ,23.2          ,23.7          ,22.5      ,24.4      ,23.0      ,23.1      ,23.2      ,4.4        ,4.4        ,5.3        ,72               ,72.9             ,73               ,339      ,0       ,12   ,
22        ,07:00       ,23.8       ,22.7          ,23.2          ,23.5          ,22.5      ,24.3      ,22.9      ,22.9      ,23.7      ,4.2        ,4.2        ,4.4        ,72               ,72               ,73               ,322      ,0       ,12   ,
22        ,08:00       ,23.8       ,22.7          ,23.1          ,23.5          ,22.8      ,23.7      ,22.9      ,22.9      ,23.3      ,4.2        ,4.7        ,4.7        ,71               ,72.9             ,73               ,371      ,1000    ,14   ,
22        ,09:00       ,23.8       ,22.5          ,23.3          ,23.5          ,22.5      ,24.3      ,22.9      ,23.0      ,23.7      ,4.7        ,6.7        ,6.7        ,72               ,72.9             ,73               ,452      ,0       ,14   ,
22        ,10:00       ,23.8       ,23.1          ,24.2          ,24.5          ,22.3      ,25.4      ,24.2      ,24.1      ,24.9      ,6.7        ,8.9        ,8.9        ,70               ,72.9             ,73               ,442      ,0       ,22   ,
22        ,11:00       ,23.8       ,24.0          ,24.8          ,24.9          ,22.8      ,25.8      ,25.0      ,24.8      ,25.5      ,8.9        ,11.1       ,11.1       ,73               ,73               ,73               ,333      ,0       ,24   ,
22        ,12:00       ,23.8       ,24.4          ,25.0          ,25.0          ,23.1      ,26.1      ,25.5      ,24.9      ,25.6      ,11.1       ,12.5       ,12.5       ,72               ,72.9             ,73               ,343      ,0       ,24   ,
22        ,13:00       ,23.8       ,24.0          ,24.8          ,25.2          ,23.3      ,25.8      ,25.0      ,24.7      ,25.4      ,11.8       ,12.2       ,12.6       ,70               ,72               ,73               ,370      ,930     ,24   ,
22        ,14:00       ,23.7       ,24.4          ,24.4          ,24.9          ,22.6      ,25.4      ,24.5      ,24.5      ,24.9      ,11.2       ,11.2       ,12.2       ,72               ,72               ,73               ,382      ,0       ,24   ,
22        ,15:00       ,23.7       ,24.2          ,24.2          ,24.6          ,22.4      ,25.2      ,24.3      ,24.3      ,24.9      ,11.1       ,11.4       ,11.6       ,72               ,72.9             ,73               ,344      ,0       ,24   ,
22        ,16:00       ,23.7       ,24.0          ,24.3          ,24.5          ,22.5      ,25.4      ,24.3      ,24.3      ,24.8      ,10.5       ,10.5       ,11.4       ,73               ,73.9             ,74               ,309      ,0       ,23   ,
22        ,17:00       ,23.7       ,23.9          ,24.4          ,24.6          ,23.6      ,25.4      ,24.0      ,24.3      ,24.8      ,9.4        ,9.4        ,10.5       ,73               ,73.9             ,74               ,346      ,0       ,23   ,
22        ,18:00       ,23.7       ,23.4          ,23.6          ,24.5          ,23.1      ,24.4      ,23.5      ,23.2      ,23.6      ,7.3        ,7.3        ,9.4        ,73               ,74.6             ,75               ,414      ,993     ,16   ,
22        ,19:00       ,23.7       ,22.9          ,23.0          ,23.5          ,22.3      ,24.0      ,23.0      ,22.6      ,23.1      ,6.4        ,6.4        ,7.3        ,74               ,74               ,75               ,393      ,0       ,16   ,
22        ,20:00       ,23.7       ,22.5          ,22.6          ,23.6          ,21.9      ,23.5      ,22.6      ,22.3      ,22.5      ,5.9        ,5.9        ,6.5        ,74               ,74               ,74               ,306      ,0       ,16   ,
22        ,21:00       ,23.7       ,22.0          ,22.6          ,23.2          ,22.7      ,22.8      ,22.1      ,22.7      ,22.8      ,4.4        ,4.4        ,5.9        ,72               ,72.9             ,74               ,1        ,0       ,16   ,
22        ,22:00       ,23.6       ,22.0          ,22.6          ,22.9          ,22.8      ,22.5      ,22.4      ,22.9      ,22.5      ,3.6        ,3.7        ,4.4        ,71               ,72               ,73               ,3        ,0       ,16   ,
22        ,23:00       ,23.6       ,21.9          ,22.2          ,22.8          ,22.4      ,22.4      ,22.2      ,22.0      ,22.0      ,3.3        ,3.3        ,3.9        ,71               ,72               ,73               ,3        ,0       ,16   ,
22        ,00:00       ,23.6       ,21.9          ,22.5          ,22.9          ,21.8      ,22.8      ,22.3      ,22.7      ,22.6      ,2.7        ,2.9        ,3.3        ,70               ,70               ,72               ,3        ,0       ,16   ,
23        ,01:00       ,23.6       ,21.9          ,22.3          ,23.4          ,22.0      ,22.5      ,22.5      ,22.3      ,22.4      ,2.2        ,2.6        ,2.9        ,70               ,73.9             ,75               ,465      ,0       ,16   ,
23        ,02:00       ,23.6       ,22.1          ,22.6          ,23.0          ,22.0      ,23.4      ,22.3      ,22.3      ,22.8      ,2.6        ,2.6        ,2.9        ,73               ,73.9             ,74               ,330      ,0       ,16   ,
23        ,03:00       ,23.6       ,22.2          ,22.5          ,23.1          ,22.7      ,22.6      ,22.4      ,22.5      ,22.2      ,2.6        ,3.3        ,3.3        ,73               ,73.9             ,74               ,417      ,1154    ,16   ,
23        ,04:00       ,23.6       ,22.0          ,22.5          ,22.8          ,22.7      ,22.2      ,22.2      ,22.7      ,22.5      ,3.3        ,3.7        ,3.7        ,73               ,73.9             ,74               ,547      ,0       ,16   ,
23        ,05:00       ,23.6       ,22.2          ,22.9          ,23.0          ,22.8      ,23.9      ,22.2      ,22.6      ,23.2      ,3.7        ,4.7        ,4.7        ,73               ,73.9             ,74               ,427      ,0       ,16   ,
23        ,06:00       ,23.5       ,22.6          ,22.9          ,23.2          ,22.5      ,24.3      ,22.6      ,22.3      ,22.9      ,4.6        ,4.6        ,4.8        ,73               ,73.2             ,74               ,349      ,0       ,16   ,
23        ,07:00       ,23.5       ,22.5          ,22.9          ,23.2          ,21.9      ,23.8      ,22.8      ,23.0      ,23.1      ,3.6        ,3.6        ,4.8        ,72               ,72.9             ,74               ,320      ,0       ,16   ,
23        ,08:00       ,23.5       ,22.1          ,22.8          ,23.2          ,22.4      ,22.9      ,22.5      ,22.9      ,23.1      ,3.4        ,4.2        ,4.2        ,72               ,73               ,74               ,303      ,1075    ,18   ,
23        ,09:00       ,23.5       ,22.2          ,23.0          ,23.3          ,22.7      ,24.0      ,22.6      ,22.4      ,23.1      ,4.2        ,6.2        ,6.2        ,72               ,72.9             ,74               ,404      ,0       ,18   ,
23        ,10:00       ,23.5       ,23.0          ,23.5          ,24.1          ,21.9      ,24.4      ,24.0      ,23.4      ,24.1      ,6.2        ,8.1        ,8.1        ,70               ,72.9             ,73               ,405      ,0       ,23   ,
23        ,11:00       ,23.5       ,23.5          ,24.5          ,24.5          ,22.3      ,25.2      ,25.0      ,24.5      ,25.2      ,8.1        ,9.9        ,9.9        ,73               ,73               ,74               ,417      ,0       ,24   ,
23        ,12:00       ,23.5       ,23.3          ,24.3          ,24.8          ,23.1      ,25.2      ,24.4      ,24.0      ,24.9      ,9.8        ,11.2       ,11.3       ,71               ,71.9             ,73               ,364      ,0       ,25   ,
23        ,13:00       ,23.5       ,23.5          ,24.6          ,25.0          ,23.0      ,25.2      ,24.9      ,24.8      ,25.4      ,11.0       ,12.1       ,12.1       ,70               ,71               ,73               ,386      ,936     ,24   ,
23        ,14:00       ,23.5       ,23.5          ,23.9          ,25.0          ,22.7      ,24.4      ,24.3      ,23.9      ,24.3      ,11.5       ,13.1       ,13.2       ,69               ,69               ,72               ,382      ,0       ,23   ,
23        ,15:00       ,23.5       ,23.2          ,24.4          ,24.9          ,23.5      ,24.8      ,24.6      ,24.2      ,24.9      ,12.0       ,12.1       ,13.3       ,69               ,71               ,72               ,340      ,0       ,24   ,
23        ,16:00       ,23.4       ,23.1          ,24.1          ,24.7          ,22.7      ,24.9      ,24.3      ,23.9      ,24.6      ,11.1       ,11.1       ,12.2       ,69               ,71.9             ,73               ,314      ,0       ,23   ,
23        ,17:00       ,23.4       ,23.7          ,24.2          ,24.3          ,22.5      ,25.1      ,25.1      ,23.7      ,24.6      ,9.2        ,9.2        ,11.1       ,72               ,74.8             ,75               ,344      ,0       ,24   ,
23        ,18:00       ,23.4       ,23.3          ,23.4          ,24.2          ,22.4      ,23.9      ,23.5      ,23.2      ,23.9      ,7.9        ,7.9        ,9.2        ,73               ,74               ,75               ,406      ,1144    ,21   ,
23        ,19:00       ,23.4       ,23.1          ,23.4          ,23.6          ,21.9      ,23.9      ,24.0      ,23.2      ,23.8      ,7.7        ,7.8        ,7.9        ,74               ,74               ,74               ,459      ,0       ,19   ,
23        ,20:00       ,23.4       ,22.9          ,23.0          ,23.5          ,22.2      ,23.3      ,23.3      ,22.8      ,23.5      ,7.0        ,7.0        ,7.8        ,74               ,74               ,74               ,352      ,0       ,19   ,
23        ,21:00       ,23.4       ,22.0          ,22.7          ,23.0          ,21.8      ,22.8      ,22.8      ,23.1      ,23.1      ,5.1        ,5.1        ,7.0        ,73               ,73               ,74               ,1        ,0       ,19   ,
23        ,22:00       ,23.4       ,22.0          ,22.6          ,22.8          ,22.7      ,22.4      ,22.6      ,22.8      ,22.7      ,4.9        ,5.0        ,5.2        ,73               ,73               ,74               ,1        ,0       ,19   ,
23        ,23:00       ,23.4       ,21.7          ,21.9          ,22.6          ,21.3      ,22.1      ,22.3      ,21.6      ,22.1      ,4.3        ,4.5        ,5.0        ,72               ,72.9             ,74               ,0        ,0       ,19   ,
23        ,00:00       ,23.3       ,21.9          ,21.9          ,22.4          ,21.6      ,21.9      ,22.0      ,21.8      ,22.4      ,4.0        ,4.0        ,4.6        ,72               ,72.9             ,73               ,1        ,0       ,19   ,
24        ,01:00       ,23.3       ,21.8          ,22.0          ,23.4          ,21.4      ,22.6      ,21.8      ,21.9      ,22.6      ,3.4        ,3.5        ,4.0        ,73               ,74               ,75               ,519      ,0       ,19   ,
24        ,02:00       ,23.3       ,21.9          ,22.4          ,22.7          ,22.2      ,22.4      ,22.3      ,22.3      ,22.6      ,2.7        ,2.7        ,3.8        ,74               ,74               ,74               ,368      ,0       ,19   ,
24        ,03:00       ,23.3       ,21.7          ,22.1          ,22.4          ,22.1      ,22.2      ,21.8      ,22.6      ,22.0      ,1.6        ,1.7        ,2.7        ,71               ,71.9             ,74               ,370      ,1224    ,19   ,
24        ,04:00       ,23.3       ,21.6          ,21.9          ,22.3          ,21.0      ,21.6      ,22.1      ,22.4      ,22.4      ,0.8        ,0.8        ,1.7        ,71               ,74               ,75               ,533      ,0       ,19   ,
24        ,05:00       ,23.3       ,21.5          ,22.2          ,22.3          ,21.9      ,21.9      ,23.0      ,21.7      ,22.3      ,0.1        ,0.1        ,0.9        ,74               ,74               ,75               ,448      ,0       ,19   ,
24        ,06:00       ,23.3       ,21.3          ,22.0          ,22.4          ,21.3      ,22.0      ,22.3      ,22.0      ,22.5      ,-0.3       ,-0.3       ,0.1        ,74               ,74               ,74               ,365      ,0       ,19   ,
24        ,07:00       ,23.3       ,21.5          ,21.9          ,22.4          ,21.7      ,22.3      ,22.0      ,21.8      ,21.9      ,-0.7       ,-0.6       ,-0.3       ,74               ,74               ,75               ,315      ,0       ,19   ,
24        ,08:00       ,23.2       ,21.2          ,21.8          ,22.4          ,22.0      ,21.8      ,21.5      ,21.6      ,22.3      ,-0.7       ,0.2        ,0.3        ,73               ,73.9             ,75               ,310      ,999     ,19   ,
24        ,09:00       ,23.2       ,21.6          ,22.2          ,22.5          ,21.5      ,22.6      ,21.8      ,22.0      ,22.9      ,0.3        ,3.4        ,3.5        ,74               ,74               ,75               ,412      ,0       ,19   ,
24        ,10:00       ,23.0       ,22.1          ,23.5          ,23.8          ,21.6      ,24.1      ,24.2      ,23.5      ,24.4      ,3.5        ,7.3        ,7.4        ,74               ,74               ,74               ,481      ,0       ,24   ,
24        ,11:00       ,23.0       ,22.8          ,22.9          ,24.3          ,20.9      ,23.7      ,23.5      ,22.6      ,23.7      ,7.4        ,8.8        ,8.8        ,72               ,72               ,74               ,374      ,0       ,24   ,
24        ,12:00       ,23.0       ,22.7          ,23.6          ,24.3          ,23.2      ,23.7      ,23.7      ,23.2      ,24.0      ,8.9        ,9.8        ,9.9        ,70               ,70               ,73               ,304      ,0       ,23   ,
24        ,13:00       ,23.0       ,22.9          ,23.5          ,24.3          ,22.8      ,23.6      ,23.9      ,23.2      ,24.0      ,9.8        ,10.4       ,10.4       ,69               ,70.9             ,73               ,373      ,904     ,22   ,
24        ,14:00       ,23.0       ,22.9          ,23.4          ,24.4          ,21.7      ,24.0      ,23.8      ,23.1      ,24.3      ,10.4       ,10.4       ,11.3       ,69               ,70               ,72               ,371      ,0       ,25   ,
24        ,15:00       ,23.0       ,22.9          ,23.5          ,24.3          ,22.6      ,23.8      ,23.5      ,23.3      ,24.1      ,10.2       ,10.3       ,10.5       ,69               ,69.9             ,72               ,333      ,0       ,23   ,
24        ,16:00       ,23.0       ,22.8          ,23.5          ,24.3          ,21.5      ,24.0      ,24.1      ,23.5      ,24.6      ,8.8        ,8.8        ,10.3       ,69               ,72               ,73               ,276      ,0       ,24   ,
24        ,17:00       ,22.9       ,23.0          ,23.0          ,23.9          ,21.3      ,23.4      ,23.5      ,23.1      ,23.8      ,7.4        ,7.4        ,8.8        ,71               ,73               ,74               ,313      ,0       ,23   ,
24        ,18:00       ,22.9       ,22.7          ,23.0          ,23.8          ,22.1      ,23.6      ,23.1      ,22.7      ,23.6      ,6.3        ,6.3        ,7.4        ,72               ,73.9             ,75               ,375      ,1048    ,19   ,
24        ,19:00       ,22.9       ,22.4          ,22.6          ,23.1          ,21.8      ,23.1      ,23.2      ,22.3      ,22.8      ,5.9        ,5.9        ,6.3        ,72               ,72.9             ,74               ,435      ,20      ,19   ,
24        ,20:00       ,22.9       ,21.9          ,22.2          ,22.6          ,22.0      ,22.8      ,22.2      ,21.6      ,22.5      ,5.1        ,5.1        ,5.9        ,72               ,72               ,73               ,286      ,0       ,19   ,
24        ,21:00       ,22.9       ,21.3          ,21.5          ,22.2          ,21.2      ,21.9      ,21.3      ,21.4      ,21.9      ,4.2        ,4.2        ,5.1        ,69               ,69               ,73               ,0        ,0       ,19   ,
24        ,22:00       ,22.9       ,21.3          ,21.6          ,22.1          ,20.7      ,21.9      ,21.7      ,22.1      ,21.8      ,3.8        ,3.8        ,4.2        ,68               ,68.9             ,70               ,0        ,0       ,19   ,
24        ,23:00       ,22.9       ,21.1          ,21.5          ,22.1          ,20.9      ,21.4      ,22.0      ,21.9      ,21.4      ,3.2        ,3.2        ,3.9        ,68               ,68               ,70               ,0        ,0       ,19   ,
24        ,00:00       ,22.9       ,21.0          ,21.2          ,21.9          ,20.6      ,21.3      ,21.1      ,21.5      ,21.4      ,2.4        ,2.4        ,3.2        ,68               ,68.9             ,70               ,1        ,0       ,19   ,
25        ,01:00       ,22.8       ,21.2          ,21.6          ,22.6          ,21.1      ,21.2      ,21.3      ,22.3      ,22.0      ,1.3        ,1.3        ,2.4        ,68               ,72.9             ,75               ,438      ,0       ,19   ,
25        ,02:00       ,22.8       ,20.8          ,21.0          ,22.0          ,20.5      ,21.0      ,21.1      ,21.3      ,21.3      ,0.0        ,0.0        ,1.3        ,72               ,73.1             ,74               ,358      ,0       ,19   ,
25        ,03:00       ,22.8       ,20.9          ,21.1          ,22.0          ,20.6      ,21.6      ,21.2      ,20.8      ,21.4      ,-0.3       ,0.2        ,0.3        ,71               ,72.9             ,74               ,388      ,986     ,19   ,
25        ,04:00       ,22.8       ,20.9          ,21.3          ,22.0          ,20.6      ,21.8      ,21.2      ,21.1      ,21.8      ,-0.7       ,-0.2       ,0.2        ,71               ,73.8             ,75               ,535      ,0       ,19   ,
25        ,05:00       ,22.8       ,21.0          ,21.5          ,22.0          ,21.9      ,21.5      ,21.5      ,21.6      ,21.1      ,-1.1       ,-1.1       ,-0.2       ,71               ,72.9             ,74               ,435      ,0       ,18   ,
25        ,06:00       ,22.8       ,20.9          ,21.5          ,21.9          ,22.0      ,21.8      ,21.1      ,21.0      ,21.6      ,-1.1       ,-0.6       ,-0.6       ,71               ,71.9             ,74               ,349      ,0       ,18   ,
25        ,07:00       ,22.8       ,20.8          ,21.3          ,21.8          ,21.7      ,21.5      ,21.3      ,20.8      ,21.3      ,-1.8       ,-1.7       ,-0.7       ,71               ,73.9             ,74               ,303      ,0       ,18   ,
25        ,08:00       ,22.8       ,20.7          ,21.3          ,21.8          ,21.7      ,21.1      ,21.3      ,21.0      ,21.5      ,-2.2       ,-1.1       ,-1.1       ,72               ,73.9             ,75               ,331      ,983     ,18   ,
25        ,09:00       ,22.8       ,21.2          ,21.6          ,22.2          ,21.7      ,22.1      ,21.1      ,21.3      ,22.1      ,-1.1       ,2.4        ,2.4        ,73               ,73.9             ,75               ,440      ,0       ,20   ,
25        ,10:00       ,22.7       ,21.6          ,22.4          ,22.4          ,22.1      ,22.9      ,22.3      ,21.9      ,22.6      ,2.4        ,4.8        ,4.8        ,71               ,71.9             ,74               ,378      ,0       ,20   ,
25        ,11:00       ,22.7       ,22.2          ,23.1          ,23.1          ,21.9      ,23.7      ,23.3      ,22.9      ,23.8      ,4.8        ,6.4        ,6.4        ,68               ,68.9             ,72               ,386      ,0       ,22   ,
25        ,12:00       ,22.7       ,23.0          ,23.6          ,23.7          ,21.8      ,24.3      ,23.7      ,23.6      ,24.6      ,6.4        ,7.2        ,7.3        ,66               ,66               ,69               ,354      ,0       ,24   ,
25        ,13:00       ,22.7       ,22.1          ,22.4          ,23.8          ,21.9      ,22.8      ,22.4      ,22.0      ,23.0      ,7.2        ,7.4        ,8.1        ,63               ,63               ,68               ,373      ,889     ,22   ,
25        ,14:00       ,22.7       ,22.2          ,22.8          ,23.7          ,22.5      ,23.0      ,22.8      ,22.5      ,23.0      ,7.4        ,8.3        ,8.3        ,62               ,62               ,66               ,442      ,0       ,22   ,
25        ,15:00       ,22.7       ,22.3          ,22.9          ,23.8          ,21.9      ,23.6      ,23.3      ,22.4      ,23.4      ,8.1        ,8.1        ,8.8        ,62               ,65               ,67               ,400      ,0       ,25   ,
25        ,16:00       ,22.7       ,22.2          ,22.8          ,23.6          ,21.4      ,23.3      ,23.0      ,22.7      ,23.6      ,7.4        ,7.4        ,8.1        ,63               ,66               ,68               ,320      ,0       ,24   ,
25        ,17:00       ,22.6       ,22.2          ,22.6          ,23.0          ,21.3      ,23.5      ,22.9      ,22.2      ,23.1      ,5.3        ,5.3        ,7.4        ,66               ,70.9             ,72               ,285      ,0       ,20   ,
25        ,18:00       ,22.6       ,21.4          ,21.5          ,23.0          ,20.8      ,22.0      ,21.2      ,21.5      ,22.0      ,2.6        ,2.6        ,5.3        ,71               ,72.9             ,73               ,408      ,1030    ,20   ,
25        ,19:00       ,22.6       ,21.3          ,21.5          ,21.9          ,20.8      ,21.9      ,21.5      ,21.5      ,21.9      ,1.8        ,2.0        ,2.6        ,72               ,72.9             ,74               ,384      ,53      ,20   ,
25        ,20:00       ,22.6       ,21.1          ,21.4          ,22.3          ,21.6      ,21.5      ,21.3      ,21.1      ,21.7      ,0.6        ,0.6        ,2.0        ,70               ,71.9             ,73               ,324      ,0       ,9    ,
25        ,21:00       ,22.6       ,20.8          ,21.4          ,21.9          ,21.6      ,21.6      ,21.1      ,20.9      ,21.5      ,-1.3       ,-1.3       ,0.6        ,69               ,70               ,72               ,0        ,0       ,8    ,
25        ,22:00       ,22.6       ,20.9          ,20.9          ,22.2          ,20.1      ,21.0      ,21.1      ,21.0      ,21.5      ,-2.1       ,-2.1       ,-1.3       ,69               ,70.2             ,72               ,0        ,0       ,8    ,
25        ,23:00       ,22.6       ,20.6          ,20.9          ,22.0          ,20.1      ,21.0      ,21.4      ,20.9      ,21.0      ,-2.5       ,-2.5       ,-2.1       ,68               ,69               ,71               ,0        ,0       ,8    ,
