GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
21        ,05:00       ,23.9       ,23.8          ,24.1          ,25.2          ,23.0      ,23.7      ,24.9      ,24.9      ,24.3      ,12.4       ,12.8       ,12.9       ,67               ,69.9             ,73               ,670      ,0       ,16   ,
21        ,06:00       ,23.9       ,23.7          ,24.2          ,24.6          ,23.9      ,23.4      ,24.8      ,24.9      ,24.1      ,12.4       ,12.5       ,12.8       ,67               ,68.9             ,72               ,460      ,0       ,17   ,
21        ,07:00       ,23.9       ,23.7          ,24.1          ,24.8          ,23.6      ,23.2      ,24.4      ,24.9      ,24.2      ,12.5       ,13.4       ,13.4       ,67               ,69               ,73               ,400      ,0       ,17   ,
21        ,08:00       ,23.9       ,24.0          ,24.5          ,24.9          ,23.3      ,23.3      ,25.1      ,25.6      ,25.1      ,13.4       ,15.8       ,15.9       ,69               ,70               ,73               ,400      ,1408    ,18   ,
21        ,09:00       ,23.9       ,24.4          ,25.8          ,25.8          ,25.1      ,24.9      ,25.9      ,26.7      ,26.5      ,15.9       ,20.8       ,20.8       ,67               ,67               ,72               ,550      ,0       ,20   ,
21        ,10:00       ,23.9       ,25.3          ,26.3          ,26.3          ,26.3      ,25.2      ,26.7      ,26.7      ,26.5      ,20.8       ,23.5       ,23.5       ,62               ,62               ,67               ,400      ,0       ,22   ,
21        ,11:00       ,23.9       ,26.3          ,26.8          ,27.3          ,27.0      ,26.1      ,27.0      ,27.0      ,26.9      ,23.4       ,25.1       ,25.1       ,56               ,56               ,62               ,340      ,0       ,24   ,
21        ,12:00       ,23.9       ,26.8          ,27.6          ,27.6          ,27.7      ,27.1      ,27.7      ,27.8      ,27.7      ,25.0       ,25.5       ,25.5       ,50               ,50               ,56               ,310      ,0       ,24   ,
21        ,13:00       ,23.8       ,26.9          ,26.9          ,27.9          ,27.0      ,26.3      ,27.0      ,27.1      ,27.0      ,25.5       ,26.2       ,26.6       ,50               ,54.9             ,55               ,260      ,0       ,24   ,
21        ,14:00       ,23.8       ,26.9          ,27.1          ,27.2          ,27.1      ,27.0      ,27.0      ,27.3      ,27.2      ,26.0       ,26.4       ,26.4       ,53               ,55.1             ,56               ,370      ,1139    ,24   ,
21        ,15:00       ,23.8       ,27.1          ,27.3          ,27.7          ,27.1      ,27.0      ,27.4      ,27.7      ,27.3      ,26.1       ,26.1       ,26.5       ,54               ,54.9             ,56               ,520      ,0       ,24   ,
21        ,16:00       ,23.8       ,27.0          ,27.1          ,27.4          ,27.0      ,26.7      ,27.2      ,27.3      ,27.2      ,25.3       ,25.3       ,26.1       ,54               ,56.9             ,57               ,390      ,0       ,24   ,
21        ,17:00       ,23.8       ,26.0          ,26.0          ,27.1          ,25.8      ,25.8      ,26.1      ,26.4      ,26.1      ,23.2       ,23.2       ,25.3       ,57               ,60.9             ,61               ,290      ,0       ,22   ,
21        ,18:00       ,23.8       ,24.9          ,25.1          ,26.5          ,24.9      ,24.4      ,25.4      ,25.6      ,25.3      ,20.4       ,20.4       ,23.2       ,61               ,71.8             ,72               ,330      ,0       ,20   ,
21        ,19:00       ,23.8       ,24.8          ,25.3          ,25.7          ,24.4      ,24.7      ,25.6      ,26.0      ,25.8      ,18.6       ,18.6       ,20.4       ,69               ,74.9             ,75               ,310      ,0       ,20   ,
21        ,20:00       ,23.8       ,24.5          ,24.7          ,25.8          ,23.0      ,24.1      ,25.5      ,25.6      ,25.3      ,17.3       ,17.3       ,18.6       ,75               ,76.9             ,77               ,590      ,1388    ,19   ,
21        ,21:00       ,23.8       ,24.4          ,24.6          ,25.0          ,23.9      ,23.8      ,25.2      ,25.4      ,24.9      ,16.0       ,16.0       ,17.3       ,74               ,75               ,77               ,640      ,0       ,19   ,
21        ,22:00       ,23.7       ,23.9          ,24.4          ,24.7          ,23.9      ,23.4      ,25.0      ,25.1      ,24.5      ,15.1       ,15.1       ,16.0       ,74               ,74.8             ,76               ,380      ,0       ,18   ,
21        ,23:00       ,23.7       ,23.6          ,24.0          ,24.5          ,23.0      ,23.4      ,25.1      ,24.7      ,23.9      ,14.2       ,14.2       ,15.2       ,71               ,71.9             ,75               ,0        ,0       ,18   ,
21        ,00:00       ,24.0       ,23.7          ,23.8          ,24.3          ,22.6      ,23.2      ,24.8      ,24.5      ,24.0      ,13.9       ,13.9       ,14.2       ,70               ,71.9             ,73               ,0        ,0       ,18   ,
22        ,01:00       ,23.7       ,23.4          ,23.7          ,24.3          ,22.4      ,22.5      ,24.8      ,24.8      ,24.1      ,13.3       ,13.3       ,13.9       ,70               ,70               ,73               ,0        ,0       ,17   ,
22        ,02:00       ,23.7       ,23.4          ,23.7          ,24.3          ,22.1      ,23.0      ,25.1      ,24.5      ,23.8      ,12.8       ,12.8       ,13.3       ,69               ,69.1             ,71               ,0        ,0       ,17   ,
22        ,03:00       ,23.7       ,23.4          ,23.6          ,24.3          ,22.3      ,22.8      ,24.7      ,24.6      ,23.8      ,12.6       ,12.9       ,12.9       ,68               ,69               ,71               ,0        ,0       ,17   ,
22        ,04:00       ,23.7       ,23.3          ,23.7          ,24.1          ,22.8      ,23.0      ,24.6      ,24.4      ,23.7      ,12.2       ,12.3       ,12.9       ,68               ,69               ,70               ,0        ,0       ,16   ,
22        ,05:00       ,23.6       ,23.5          ,23.9          ,25.1          ,22.9      ,23.5      ,24.4      ,24.5      ,24.1      ,12.1       ,12.2       ,12.4       ,68               ,71               ,76               ,700      ,0       ,17   ,
22        ,06:00       ,23.6       ,23.1          ,24.6          ,24.8          ,23.4      ,24.2      ,25.1      ,25.0      ,25.3      ,11.7       ,11.7       ,12.2       ,70               ,73.9             ,74               ,460      ,2       ,15   ,
22        ,07:00       ,23.6       ,23.2          ,24.0          ,24.7          ,23.2      ,23.2      ,24.5      ,24.9      ,24.1      ,11.6       ,12.5       ,12.6       ,70               ,72.9             ,74               ,310      ,0       ,18   ,
22        ,08:00       ,23.6       ,23.8          ,24.5          ,24.6          ,23.4      ,23.4      ,25.0      ,25.5      ,25.2      ,12.6       ,15.7       ,15.7       ,71               ,73               ,75               ,460      ,1531    ,19   ,
22        ,09:00       ,23.6       ,24.5          ,25.5          ,25.7          ,25.2      ,24.4      ,25.8      ,26.2      ,25.8      ,15.7       ,20.2       ,20.2       ,72               ,73               ,75               ,650      ,0       ,21   ,
22        ,10:00       ,23.6       ,25.5          ,26.7          ,26.7          ,26.5      ,26.2      ,27.0      ,27.0      ,26.9      ,20.2       ,23.8       ,23.8       ,65               ,65               ,73               ,460      ,0       ,23   ,
22        ,11:00       ,23.4       ,26.6          ,27.8          ,27.9          ,27.3      ,27.6      ,28.0      ,27.9      ,27.9      ,23.8       ,25.6       ,25.7       ,59               ,59               ,65               ,370      ,0       ,25   ,
22        ,12:00       ,23.4       ,27.7          ,28.2          ,28.6          ,28.1      ,27.8      ,28.5      ,28.5      ,28.3      ,25.6       ,26.6       ,26.6       ,54               ,54.8             ,59               ,320      ,0       ,26   ,
22        ,13:00       ,23.4       ,28.0          ,28.5          ,28.9          ,28.2      ,28.2      ,28.7      ,28.6      ,28.5      ,26.4       ,27.1       ,27.1       ,53               ,54.9             ,58               ,270      ,0       ,26   ,
22        ,14:00       ,23.3       ,28.2          ,28.6          ,28.8          ,28.4      ,28.1      ,28.8      ,28.7      ,28.8      ,26.9       ,27.1       ,27.2       ,47               ,47.9             ,56               ,390      ,1020    ,26   ,
22        ,15:00       ,23.3       ,28.1          ,28.3          ,28.7          ,28.0      ,27.7      ,28.5      ,28.4      ,28.6      ,26.6       ,26.6       ,27.2       ,47               ,51               ,53               ,460      ,0       ,26   ,
22        ,16:00       ,23.3       ,27.7          ,27.7          ,28.4          ,27.7      ,27.4      ,27.8      ,27.8      ,27.8      ,25.6       ,25.6       ,26.6       ,49               ,54.9             ,55               ,420      ,0       ,25   ,
22        ,17:00       ,23.3       ,26.8          ,26.8          ,27.7          ,26.8      ,26.5      ,26.7      ,27.0      ,26.9      ,24.2       ,24.2       ,25.6       ,54               ,62.9             ,63               ,360      ,0       ,24   ,
22        ,18:00       ,23.3       ,25.1          ,25.1          ,26.8          ,25.1      ,24.4      ,25.2      ,25.5      ,25.3      ,20.5       ,20.5       ,24.2       ,63               ,71               ,74               ,320      ,0       ,22   ,
22        ,19:00       ,23.3       ,24.4          ,24.9          ,25.5          ,24.2      ,24.2      ,25.0      ,25.7      ,25.4      ,19.1       ,19.1       ,20.5       ,71               ,75.9             ,76               ,300      ,0       ,20   ,
22        ,20:00       ,23.3       ,24.0          ,24.7          ,25.4          ,23.9      ,24.1      ,25.1      ,25.3      ,25.1      ,17.9       ,17.9       ,19.1       ,75               ,76.9             ,78               ,520      ,1331    ,20   ,
22        ,21:00       ,23.3       ,24.2          ,24.3          ,24.8          ,23.1      ,23.3      ,25.0      ,25.2      ,24.8      ,17.2       ,17.2       ,17.9       ,76               ,77               ,78               ,620      ,116     ,20   ,
22        ,22:00       ,23.3       ,23.9          ,24.0          ,24.5          ,22.6      ,23.1      ,24.5      ,25.0      ,24.8      ,16.8       ,16.8       ,17.2       ,75               ,75.9             ,78               ,400      ,0       ,20   ,
22        ,23:00       ,23.2       ,23.6          ,24.3          ,24.9          ,22.7      ,23.6      ,24.8      ,25.4      ,24.9      ,16.5       ,16.5       ,16.8       ,73               ,75.9             ,78               ,0        ,0       ,19   ,
22        ,00:00       ,23.2       ,23.7          ,24.1          ,24.4          ,23.0      ,23.2      ,24.4      ,25.0      ,24.8      ,16.1       ,16.1       ,16.5       ,74               ,74.9             ,76               ,0        ,0       ,19   ,
23        ,01:00       ,23.2       ,23.6          ,23.9          ,24.1          ,23.1      ,22.9      ,24.3      ,24.9      ,24.4      ,15.8       ,15.9       ,16.1       ,74               ,75.8             ,76               ,0        ,0       ,19   ,
23        ,02:00       ,23.2       ,23.5          ,23.7          ,24.0          ,22.5      ,22.5      ,24.1      ,24.9      ,24.4      ,15.3       ,15.3       ,15.9       ,73               ,73               ,77               ,0        ,0       ,19   ,
23        ,03:00       ,23.2       ,23.5          ,23.8          ,24.0          ,22.7      ,22.6      ,24.6      ,24.8      ,24.1      ,15.2       ,15.4       ,15.4       ,73               ,73               ,76               ,0        ,0       ,19   ,
23        ,04:00       ,23.2       ,23.4          ,23.7          ,24.0          ,22.6      ,22.7      ,24.3      ,24.7      ,24.3      ,15.2       ,15.2       ,15.4       ,72               ,74.9             ,75               ,0        ,0       ,18   ,
23        ,05:00       ,23.2       ,23.5          ,24.1          ,24.9          ,23.1      ,23.2      ,24.9      ,24.6      ,24.8      ,15.1       ,15.1       ,15.2       ,75               ,76.9             ,79               ,810      ,0       ,19   ,
23        ,06:00       ,23.1       ,23.6          ,24.0          ,24.4          ,22.9      ,22.9      ,24.5      ,25.0      ,24.7      ,14.9       ,15.0       ,15.2       ,74               ,76.9             ,78               ,500      ,0       ,19   ,
23        ,07:00       ,23.1       ,23.7          ,24.1          ,24.3          ,22.4      ,23.2      ,24.4      ,25.3      ,24.9      ,14.7       ,15.3       ,15.3       ,74               ,76.9             ,77               ,350      ,0       ,19   ,
23        ,08:00       ,23.1       ,23.6          ,24.0          ,24.5          ,22.3      ,23.2      ,24.5      ,25.2      ,24.9      ,15.3       ,16.7       ,16.7       ,75               ,76               ,78               ,450      ,1519    ,20   ,
23        ,09:00       ,23.1       ,24.0          ,24.8          ,25.0          ,23.9      ,23.8      ,25.0      ,25.5      ,25.6      ,16.7       ,19.1       ,19.1       ,74               ,75               ,78               ,560      ,0       ,21   ,
23        ,10:00       ,23.1       ,24.3          ,25.6          ,25.7          ,24.9      ,25.0      ,25.9      ,26.1      ,26.0      ,19.1       ,22.0       ,22.0       ,72               ,72               ,77               ,460      ,0       ,22   ,
23        ,11:00       ,22.9       ,25.5          ,26.1          ,26.2          ,25.8      ,25.9      ,26.2      ,26.4      ,26.4      ,22.0       ,24.4       ,24.4       ,68               ,68               ,73               ,400      ,0       ,24   ,
23        ,12:00       ,22.9       ,26.1          ,27.6          ,27.6          ,27.7      ,27.5      ,27.7      ,27.6      ,27.3      ,24.3       ,25.5       ,25.8       ,62               ,62               ,68               ,410      ,0       ,25   ,
23        ,13:00       ,22.9       ,27.5          ,27.8          ,28.1          ,28.0      ,27.5      ,27.8      ,27.9      ,27.9      ,25.4       ,26.1       ,26.2       ,56               ,56               ,62               ,300      ,0       ,25   ,
23        ,14:00       ,22.9       ,27.3          ,28.0          ,28.3          ,28.2      ,27.8      ,28.0      ,28.1      ,28.0      ,25.7       ,25.8       ,26.4       ,55               ,56.9             ,58               ,380      ,1162    ,25   ,
23        ,15:00       ,22.9       ,27.4          ,27.6          ,28.0          ,27.9      ,27.4      ,27.6      ,27.6      ,27.5      ,25.0       ,25.1       ,25.8       ,54               ,56               ,57               ,470      ,0       ,25   ,
23        ,16:00       ,22.8       ,26.8          ,26.8          ,27.6          ,26.9      ,26.5      ,26.9      ,26.9      ,26.8      ,24.3       ,24.3       ,25.3       ,55               ,58.9             ,59               ,380      ,0       ,25   ,
23        ,17:00       ,22.8       ,25.5          ,25.5          ,26.8          ,25.8      ,25.1      ,25.5      ,25.7      ,25.6      ,22.1       ,22.1       ,24.3       ,58               ,68.9             ,69               ,360      ,0       ,23   ,
23        ,18:00       ,22.8       ,24.5          ,24.6          ,25.5          ,24.4      ,24.2      ,24.7      ,25.2      ,24.9      ,20.0       ,20.0       ,22.1       ,69               ,72.9             ,73               ,310      ,0       ,21   ,
23        ,19:00       ,22.8       ,24.4          ,24.7          ,25.0          ,24.2      ,24.0      ,24.8      ,25.4      ,25.3      ,19.3       ,19.3       ,20.0       ,72               ,74               ,76               ,330      ,0       ,21   ,
23        ,20:00       ,22.8       ,24.6          ,24.6          ,24.9          ,23.9      ,24.0      ,24.7      ,25.4      ,25.2      ,18.9       ,19.0       ,19.3       ,70               ,70.9             ,76               ,520      ,1386    ,21   ,
23        ,21:00       ,22.8       ,24.1          ,24.4          ,24.6          ,23.6      ,23.8      ,24.5      ,25.0      ,24.8      ,18.9       ,18.9       ,19.0       ,69               ,71               ,72               ,640      ,62      ,21   ,
23        ,22:00       ,22.8       ,23.9          ,24.0          ,24.7          ,23.3      ,23.3      ,24.1      ,24.9      ,24.6      ,18.5       ,18.5       ,18.9       ,70               ,70               ,74               ,410      ,0       ,21   ,
23        ,23:00       ,22.8       ,23.8          ,23.9          ,24.5          ,23.1      ,23.2      ,24.0      ,24.7      ,24.4      ,18.3       ,18.3       ,18.5       ,69               ,69               ,71               ,0        ,0       ,20   ,
23        ,00:00       ,22.7       ,23.6          ,24.3          ,24.5          ,23.0      ,23.5      ,24.7      ,25.3      ,24.9      ,18.1       ,18.1       ,18.3       ,68               ,71.9             ,72               ,0        ,0       ,20   ,
24        ,01:00       ,22.7       ,24.1          ,24.2          ,24.4          ,22.9      ,23.4      ,24.7      ,25.2      ,24.8      ,17.8       ,17.8       ,18.1       ,71               ,72               ,73               ,0        ,0       ,20   ,
24        ,02:00       ,22.7       ,24.0          ,24.0          ,24.2          ,22.7      ,23.3      ,24.4      ,25.0      ,24.6      ,17.6       ,17.6       ,17.8       ,72               ,73               ,74               ,0        ,0       ,20   ,
24        ,03:00       ,22.7       ,23.9          ,24.0          ,24.1          ,22.7      ,23.2      ,24.4      ,25.0      ,24.6      ,17.6       ,17.7       ,17.7       ,73               ,74.9             ,75               ,10       ,0       ,20   ,
24        ,04:00       ,22.7       ,24.0          ,24.2          ,24.2          ,22.8      ,23.5      ,24.6      ,25.1      ,24.8      ,17.7       ,17.9       ,17.9       ,74               ,74.9             ,75               ,0        ,0       ,20   ,
24        ,05:00       ,22.7       ,23.9          ,24.1          ,25.0          ,23.0      ,22.8      ,24.3      ,25.3      ,25.0      ,17.9       ,18.1       ,18.1       ,75               ,77               ,79               ,840      ,0       ,21   ,
24        ,06:00       ,22.7       ,23.9          ,24.0          ,24.6          ,23.1      ,23.3      ,24.2      ,24.9      ,24.5      ,18.1       ,18.3       ,18.3       ,77               ,78.6             ,79               ,490      ,0       ,21   ,
24        ,07:00       ,22.6       ,23.7          ,24.0          ,24.4          ,22.9      ,23.5      ,24.1      ,24.8      ,24.5      ,18.3       ,18.4       ,18.5       ,78               ,80.9             ,81               ,300      ,0       ,21   ,
24        ,08:00       ,22.6       ,24.0          ,24.5          ,24.6          ,23.7      ,23.9      ,24.6      ,25.2      ,25.0      ,18.4       ,19.2       ,19.2       ,80               ,80               ,82               ,430      ,1625    ,21   ,
24        ,09:00       ,22.6       ,24.3          ,24.7          ,24.9          ,24.3      ,23.9      ,24.8      ,25.3      ,25.1      ,19.2       ,20.1       ,20.1       ,80               ,80               ,81               ,650      ,0       ,22   ,
24        ,10:00       ,22.6       ,24.6          ,25.3          ,25.4          ,25.0      ,24.7      ,25.5      ,25.8      ,25.7      ,20.1       ,21.9       ,22.0       ,80               ,80               ,81               ,520      ,0       ,23   ,
24        ,11:00       ,22.6       ,25.3          ,26.3          ,26.9          ,26.2      ,25.9      ,26.4      ,26.5      ,26.6      ,22.0       ,24.3       ,24.4       ,78               ,78               ,81               ,460      ,0       ,25   ,
24        ,12:00       ,22.6       ,26.3          ,26.8          ,27.0          ,26.4      ,26.4      ,26.8      ,27.1      ,27.1      ,24.4       ,25.0       ,25.1       ,76               ,76.7             ,79               ,360      ,0       ,25   ,
24        ,13:00       ,22.6       ,26.2          ,26.2          ,26.9          ,25.7      ,25.9      ,26.3      ,26.5      ,26.6      ,24.2       ,24.2       ,25.1       ,76               ,77.9             ,78               ,290      ,0       ,25   ,
24        ,14:00       ,22.6       ,26.2          ,26.2          ,26.5          ,25.9      ,25.9      ,26.2      ,26.4      ,26.4      ,24.1       ,24.3       ,24.4       ,78               ,79.9             ,80               ,390      ,1167    ,25   ,
24        ,15:00       ,22.6       ,26.0          ,26.3          ,26.6          ,25.9      ,25.9      ,26.4      ,26.8      ,26.7      ,23.9       ,24.0       ,24.3       ,79               ,79               ,81               ,560      ,0       ,24   ,
24        ,16:00       ,22.5       ,25.9          ,26.0          ,26.5          ,25.6      ,25.7      ,26.1      ,26.3      ,26.4      ,23.5       ,23.5       ,24.0       ,78               ,78.9             ,79               ,450      ,0       ,25   ,
24        ,17:00       ,22.5       ,25.9          ,26.0          ,26.4          ,25.6      ,25.6      ,25.9      ,26.4      ,26.2      ,22.4       ,22.4       ,23.5       ,79               ,79               ,80               ,380      ,0       ,24   ,
24        ,18:00       ,22.5       ,25.3          ,25.3          ,26.0          ,25.1      ,24.9      ,25.2      ,25.8      ,25.4      ,21.5       ,21.5       ,22.4       ,79               ,81               ,82               ,300      ,0       ,24   ,
24        ,19:00       ,22.5       ,25.2          ,25.2          ,25.4          ,24.8      ,24.9      ,25.2      ,25.8      ,25.4      ,21.2       ,21.2       ,21.5       ,81               ,81               ,82               ,270      ,0       ,24   ,
24        ,20:00       ,22.5       ,25.0          ,25.2          ,25.6          ,24.8      ,24.6      ,25.4      ,25.7      ,25.5      ,20.9       ,20.9       ,21.2       ,81               ,83               ,84               ,540      ,1388    ,23   ,
24        ,21:00       ,22.5       ,24.6          ,24.6          ,25.2          ,24.4      ,24.1      ,24.7      ,25.1      ,24.9      ,20.5       ,20.5       ,20.9       ,83               ,84.9             ,85               ,690      ,45      ,23   ,
24        ,22:00       ,22.5       ,24.4          ,24.8          ,25.0          ,24.3      ,24.3      ,25.0      ,25.5      ,25.1      ,20.3       ,20.3       ,20.5       ,84               ,84.9             ,85               ,450      ,0       ,22   ,
24        ,23:00       ,22.5       ,24.2          ,24.5          ,24.9          ,23.9      ,23.9      ,24.6      ,25.2      ,25.0      ,19.8       ,19.8       ,20.4       ,81               ,81               ,85               ,0        ,0       ,22   ,
24        ,00:00       ,22.5       ,24.1          ,24.1          ,24.6          ,23.4      ,23.5      ,24.3      ,24.7      ,24.5      ,18.8       ,18.8       ,19.8       ,79               ,79               ,82               ,0        ,0       ,22   ,
25        ,01:00       ,22.4       ,23.5          ,23.6          ,24.3          ,22.7      ,23.0      ,23.7      ,24.4      ,24.1      ,18.1       ,18.2       ,18.8       ,77               ,78.9             ,79               ,0        ,0       ,21   ,
25        ,02:00       ,22.4       ,23.2          ,23.9          ,24.1          ,22.7      ,23.2      ,24.4      ,24.8      ,24.5      ,17.4       ,17.4       ,18.2       ,76               ,78.9             ,80               ,0        ,0       ,20   ,
25        ,03:00       ,22.4       ,23.0          ,23.7          ,24.0          ,22.2      ,23.0      ,24.1      ,24.7      ,24.3      ,17.2       ,17.2       ,17.4       ,77               ,78.8             ,79               ,0        ,0       ,20   ,
25        ,04:00       ,22.4       ,23.5          ,23.6          ,23.7          ,22.0      ,22.8      ,24.1      ,24.7      ,24.3      ,17.1       ,17.1       ,17.2       ,78               ,78               ,79               ,0        ,0       ,20   ,
25        ,05:00       ,22.4       ,23.2          ,23.3          ,24.5          ,22.3      ,22.7      ,23.3      ,24.0      ,24.0      ,17.0       ,17.1       ,17.1       ,78               ,79               ,82               ,780      ,0       ,21   ,
25        ,06:00       ,22.4       ,23.0          ,23.3          ,24.0          ,22.1      ,22.6      ,23.4      ,24.4      ,23.9      ,17.1       ,17.1       ,17.1       ,78               ,79               ,81               ,490      ,0       ,21   ,
25        ,07:00       ,22.4       ,23.1          ,23.6          ,24.0          ,22.1      ,22.6      ,24.3      ,25.0      ,24.2      ,17.1       ,17.4       ,17.4       ,79               ,80.9             ,82               ,300      ,0       ,20   ,
25        ,08:00       ,22.4       ,23.5          ,23.9          ,24.3          ,23.0      ,23.3      ,23.9      ,24.7      ,24.4      ,17.4       ,17.9       ,17.9       ,80               ,80               ,81               ,440      ,1506    ,21   ,
25        ,09:00       ,22.4       ,23.8          ,24.3          ,24.3          ,23.5      ,23.5      ,24.5      ,25.0      ,25.0      ,17.9       ,19.7       ,19.8       ,78               ,78               ,80               ,750      ,0       ,22   ,
25        ,10:00       ,22.0       ,24.3          ,24.9          ,25.0          ,24.4      ,24.6      ,24.9      ,25.5      ,25.3      ,19.7       ,21.2       ,21.3       ,75               ,75               ,78               ,550      ,0       ,24   ,
25        ,11:00       ,22.0       ,24.8          ,26.0          ,26.0          ,25.7      ,25.9      ,26.2      ,26.2      ,26.1      ,21.3       ,23.4       ,23.4       ,71               ,71.9             ,76               ,410      ,0       ,25   ,
25        ,12:00       ,22.0       ,25.5          ,26.0          ,26.6          ,25.4      ,25.5      ,26.4      ,26.4      ,26.4      ,22.6       ,23.9       ,23.9       ,67               ,67.9             ,72               ,380      ,0       ,25   ,
25        ,13:00       ,22.0       ,26.0          ,26.6          ,27.0          ,25.9      ,26.0      ,27.1      ,27.0      ,27.2      ,23.8       ,24.3       ,24.3       ,64               ,64.9             ,69               ,310      ,0       ,26   ,
25        ,14:00       ,22.0       ,26.6          ,27.4          ,27.6          ,27.0      ,26.7      ,27.7      ,27.9      ,27.8      ,24.3       ,25.6       ,26.0       ,62               ,62               ,66               ,450      ,1114    ,27   ,
25        ,15:00       ,22.0       ,26.6          ,26.9          ,27.7          ,26.4      ,26.3      ,27.0      ,27.3      ,27.3      ,24.8       ,25.9       ,26.0       ,62               ,65               ,66               ,500      ,0       ,26   ,
25        ,16:00       ,22.0       ,26.1          ,26.1          ,26.9          ,25.5      ,25.6      ,26.5      ,26.7      ,26.5      ,24.6       ,24.7       ,25.9       ,65               ,67.9             ,68               ,390      ,0       ,26   ,
25        ,17:00       ,22.0       ,25.7          ,25.7          ,26.3          ,25.2      ,25.2      ,25.7      ,26.1      ,26.1      ,22.9       ,22.9       ,24.8       ,68               ,71.9             ,72               ,390      ,0       ,25   ,
25        ,18:00       ,21.9       ,24.7          ,24.9          ,25.7          ,24.5      ,24.4      ,24.9      ,25.4      ,25.2      ,21.0       ,21.0       ,22.9       ,72               ,76               ,77               ,310      ,0       ,24   ,
25        ,19:00       ,21.9       ,24.2          ,24.2          ,24.9          ,23.7      ,23.6      ,24.5      ,24.7      ,24.4      ,19.9       ,19.9       ,21.0       ,76               ,78               ,79               ,270      ,0       ,23   ,
25        ,20:00       ,21.9       ,23.7          ,23.9          ,24.7          ,23.2      ,23.3      ,24.2      ,24.5      ,24.4      ,19.1       ,19.1       ,19.9       ,78               ,80.9             ,81               ,560      ,1424    ,22   ,
25        ,21:00       ,21.9       ,23.5          ,23.7          ,24.2          ,22.8      ,23.1      ,24.1      ,24.4      ,24.1      ,18.6       ,18.6       ,19.1       ,80               ,81               ,82               ,750      ,0       ,22   ,
25        ,22:00       ,21.9       ,23.3          ,23.3          ,23.8          ,22.4      ,22.6      ,23.4      ,24.1      ,23.7      ,18.2       ,18.2       ,18.6       ,81               ,81               ,82               ,460      ,0       ,22   ,
25        ,23:00       ,21.9       ,23.1          ,23.4          ,23.5          ,22.2      ,23.0      ,23.5      ,24.2      ,23.9      ,17.9       ,17.9       ,18.2       ,80               ,80.9             ,82               ,0        ,0       ,21   ,
25        ,00:00       ,22.1       ,23.2          ,23.5          ,23.5          ,22.3      ,22.8      ,23.6      ,24.4      ,24.2      ,17.7       ,17.7       ,17.9       ,80               ,80               ,81               ,0        ,0       ,21   ,
26        ,01:00       ,21.9       ,23.1          ,23.2          ,23.6          ,22.0      ,22.7      ,23.4      ,24.1      ,23.9      ,17.5       ,17.5       ,17.8       ,80               ,80.9             ,81               ,0        ,0       ,21   ,
26        ,02:00       ,21.8       ,22.8          ,23.0          ,23.3          ,21.8      ,22.5      ,23.1      ,23.8      ,23.6      ,17.2       ,17.3       ,17.5       ,80               ,80.8             ,81               ,0        ,0       ,21   ,
26        ,03:00       ,21.8       ,22.7          ,22.7          ,23.5          ,21.5      ,22.0      ,22.8      ,23.6      ,23.5      ,17.2       ,17.2       ,17.3       ,79               ,79.9             ,82               ,0        ,0       ,21   ,
26        ,04:00       ,21.8       ,22.6          ,23.2          ,23.4          ,21.8      ,22.5      ,23.5      ,24.3      ,24.0      ,17.1       ,17.1       ,17.2       ,80               ,80               ,82               ,0        ,0       ,21   ,
26        ,05:00       ,21.8       ,23.1          ,23.5          ,24.1          ,22.6      ,23.1      ,23.7      ,24.3      ,23.9      ,17.1       ,17.4       ,17.4       ,80               ,81.9             ,83               ,810      ,0       ,21   ,
26        ,06:00       ,21.8       ,23.1          ,23.3          ,23.7          ,22.5      ,22.8      ,23.5      ,24.0      ,23.7      ,17.3       ,17.3       ,17.4       ,81               ,81               ,82               ,490      ,0       ,21   ,
26        ,07:00       ,21.8       ,23.1          ,23.1          ,23.6          ,21.8      ,22.4      ,23.4      ,24.2      ,23.8      ,17.3       ,17.7       ,17.7       ,81               ,81.9             ,82               ,300      ,0       ,22   ,
26        ,08:00       ,21.8       ,23.1          ,23.7          ,24.0          ,22.9      ,23.1      ,23.9      ,24.5      ,24.3      ,17.7       ,18.6       ,18.7       ,81               ,81.9             ,83               ,500      ,1661    ,22   ,
26        ,09:00       ,21.8       ,23.7          ,25.3          ,25.4          ,24.9      ,24.7      ,25.4      ,25.6      ,25.8      ,18.6       ,21.9       ,21.9       ,80               ,80               ,84               ,730      ,0       ,25   ,
26        ,10:00       ,21.8       ,25.2          ,26.1          ,26.2          ,25.5      ,25.6      ,26.4      ,26.5      ,26.5      ,21.9       ,24.0       ,24.0       ,77               ,77               ,81               ,700      ,0       ,26   ,
26        ,11:00       ,21.7       ,25.8          ,27.1          ,27.1          ,26.7      ,26.4      ,27.3      ,27.5      ,27.6      ,24.0       ,25.6       ,25.6       ,68               ,68               ,77               ,510      ,0       ,27   ,
