HouseNo,DOCdate,DOCAmount,HouseArea,Density,Gender,BirdsVariety,HESource,HEAge,Age,Harveststatus,Houseid,HouseName,NumberofFloorEggs ,EstimatedSlaughterDate ,FarmName,FarmSupervisor,HouseAmount,Batch
H1,2024-12-01,28300.0,1920.0,14.739583333333334,M&F,Cobb,L4,47.0,37.0,2025-01-07,231501.0,Growout Farm_15 肉鸡十五场第一栋,\,2025-01-07,G15,李明,16.0,64.0
H2,2024-12-01,28300.0,1920.0,14.739583333333334,M&F,Cobb,L4,47.0,37.0,2025-01-07,231502.0,Growout Farm_15 肉鸡十五场第二栋,\,2025-01-07,G15,李明,16.0,64.0
H3,2024-12-01,28900.0,1920.0,15.052083333333334,M&F,Cobb,L3,28.0,37.0,2025-01-07,231503.0,Growout Farm_15 肉鸡十五场第三栋,\,2025-01-07,G15,李明,16.0,64.0
H4,2024-12-01,28800.0,1920.0,15.0,M&F,Cobb,L3,28.0,37.0,2025-01-07,231504.0,Growout Farm_15 肉鸡十五场第四栋,\,2025-01-07,G15,李明,16.0,64.0
H5,2024-12-01,23600.0,1568.8,15.043345232024478,M&F,Cobb,L5,52.0,36.0,2025-01-06,231505.0,Growout Farm_15 肉鸡十五场第五栋,\,2025-01-07,G15,李明,16.0,64.0
H6,2024-12-01,23600.0,1568.8,15.043345232024478,M&F,Cobb,L5,52.0,37.0,2025-01-07,231506.0,Growout Farm_15 肉鸡十五场第六栋,\,2025-01-07,G15,李明,16.0,64.0
H7,2024-12-03,24400.0,1568.8,15.553289138194799,M&F,SZ901,L7,31.0,35.0,2025-01-07,231507.0,Growout Farm_15 肉鸡十五场第七栋,\,2025-01-09,G15,李明,16.0,64.0
H8,2024-12-03,24300.0,1568.8,15.489546149923509,M&F,SZ901,L7,31.0,35.0,2025-01-07,231508.0,Growout Farm_15 肉鸡十五场第八栋,\,2025-01-09,G15,李明,16.0,64.0
H9,2024-12-03,24300.0,1568.8,15.489546149923509,M&F,SZ901,L7,31.0,35.0,2025-01-07,231509.0,Growout Farm_15 肉鸡十五场第九栋,\,2025-01-09,G15,李明,16.0,64.0
H10,2024-12-03,24400.0,1568.8,15.553289138194799,M&F,SZ901,L7,31.0,37.0,2025-01-09,231510.0,Growout Farm_15 肉鸡十五场第十栋,\,2025-01-09,G15,李明,16.0,64.0
H11,2024-12-03,24400.0,1568.8,15.553289138194799,M&F,SZ901,L7,31.0,37.0,2025-01-09,231511.0,Growout Farm_15 肉鸡十五场第十一栋,\,2025-01-09,G15,李明,16.0,64.0
H12,2024-12-03,24100.0,1568.8,15.362060173380929,M&F,Cobb,L3,28.0,35.0,2025-01-07,231512.0,Growout Farm_15 肉鸡十五场第十二栋,\,2025-01-09,G15,李明,16.0,64.0
H13,2024-12-03,24100.0,1568.8,15.362060173380929,M&F,Cobb,L3,28.0,37.0,2025-01-09,231513.0,Growout Farm_15 肉鸡十五场第十三栋,\,2025-01-09,G15,李明,16.0,64.0
H14,2024-12-03,23900.0,1568.8,15.234574196838349,M&F,Cobb,L3,28.0,35.0,2025-01-07,231514.0,Growout Farm_15 肉鸡十五场第十四栋,\,2025-01-09,G15,李明,16.0,64.0
H15,2024-12-03,23900.0,1568.8,15.234574196838349,M&F,Cobb,L3,28.0,37.0,2025-01-09,231515.0,Growout Farm_15 肉鸡十五场第十五栋,\,2025-01-09,G15,李明,16.0,64.0
H16,2024-12-04,23000.0,1568.8,14.660887302396738,M&F,Cobb,L5,53.0,36.0,2025-01-09,231516.0,Growout Farm_15 肉鸡十五场第十六栋,\,2025-01-10,G15,李明,16.0,64.0
H1,2024-12-04,28500.0,1872.0,15.224358974358974,M&F,SZ901plus,L6,43.0,37.0,2025-01-10,231601.0,Grrowot_Farm_16肉鸡十六场第一栋,\,2025-01-10,G16,薄明龙,20.0,52.0
H2,2024-12-04,27700.0,1862.0,14.876476906552094,M&F,Cobb,L5,53.0,37.0,2025-01-10,231602.0,Grrowot_Farm_16肉鸡十六场第二栋,\,2025-01-10,G16,薄明龙,20.0,52.0
H3,2024-12-04,28300.0,1872.0,15.117521367521368,M&F,SZ901,L6,43.0,36.0,2025-01-09,231603.0,Grrowot_Farm_16肉鸡十六场第三栋,\,2025-01-10,G16,薄明龙,20.0,52.0
H4,2024-12-04,27400.0,1862.0,14.715359828141784,M&F,Cobb,L5,53.0,36.0,2025-01-09,231604.0,Grrowot_Farm_16肉鸡十六场第四栋,\,2025-01-10,G16,薄明龙,20.0,52.0
H5,2024-12-04,28300.0,1872.0,15.117521367521368,M&F,SZ901/901plus,L6,43.0,37.0,2025-01-10,231605.0,Grrowot_Farm_16肉鸡十六场第五栋,\,2025-01-10,G16,薄明龙,20.0,52.0
H6,2024-12-04,27700.0,1862.0,14.876476906552094,M&F,Cobb,L5,53.0,37.0,2025-01-10,231606.0,Grrowot_Farm_16肉鸡十六场第六栋,\,2025-01-10,G16,薄明龙,20.0,52.0
H7,2024-12-04,28200.0,1872.0,15.064102564102564,M&F,SZ901,L6,43.0,37.0,2025-01-10,231607.0,Grrowot_Farm_16肉鸡十六场第七栋,\,2025-01-10,G16,薄明龙,20.0,52.0
H8,2024-12-05,29100.0,1862.0,15.628356605800215,M&F,Cobb,L4,47-48,35.0,2025-01-09,231608.0,Grrowot_Farm_16肉鸡十六场第八栋,\,2025-01-11,G16,薄明龙,20.0,52.0
H9,2024-12-05,28800.0,1872.0,15.384615384615385,M&F,SZ901plus,L7,31-32,37.0,2025-01-11,231609.0,Grrowot_Farm_16肉鸡十六场第九栋,\,2025-01-11,G16,薄明龙,20.0,52.0
H10,2024-12-05,29200.0,1862.0,15.682062298603652,M&F,Cobb,L4,47-48,35.0,2025-01-09,231610.0,Grrowot_Farm_16肉鸡十六场第十栋,\,2025-01-11,G16,薄明龙,20.0,52.0
H11,2024-12-05,28900.0,1872.0,15.438034188034187,M&F,SZ901plus,L7,31-32,37.0,2025-01-11,231611.0,Grrowot_Farm_16肉鸡十六场第十一栋,\,2025-01-11,G16,薄明龙,20.0,52.0
H12,2024-12-05,29100.0,1862.0,15.628356605800215,M&F,Cobb,L4,47-48,35.0,2025-01-09,231612.0,Grrowot_Farm_16肉鸡十六场第十二栋,\,2025-01-11,G16,薄明龙,20.0,52.0
H13,2024-12-05,28800.0,1872.0,15.384615384615385,M&F,SZ901plus,L7,31-32,37.0,2025-01-11,231613.0,Grrowot_Farm_16肉鸡十六场第十三栋,\,2025-01-11,G16,薄明龙,20.0,52.0
H14,2024-12-05,29200.0,1862.0,15.682062298603652,M&F,Cobb,L4,47-48,37.0,2025-01-11,231614.0,Grrowot_Farm_16肉鸡十六场第十四栋,\,2025-01-11,G16,薄明龙,20.0,52.0
H15,2024-12-05,28900.0,1872.0,15.438034188034187,M&F,SZ901plus,L7,31-32,37.0,2025-01-11,231615.0,Grrowot_Farm_16肉鸡十六场第十五栋,\,2025-01-11,G16,薄明龙,20.0,52.0
H16,2024-12-06,29300.0,1862.0,15.735767991407089,M&F,SZ901plus,L6,43-44,35.0,2025-01-10,231616.0,Grrowot_Farm_16肉鸡十六场第十六栋,\,2025-01-12,G16,薄明龙,20.0,52.0
H17,2024-12-06,29300.0,1872.0,15.651709401709402,M&F,SZ901/901plus,L6,43-44,35.0,2025-01-10,231617.0,Grrowot_Farm_16肉鸡十六场第十七栋,\,2025-01-12,G16,薄明龙,20.0,52.0
H18,2024-12-06,29300.0,1862.0,15.735767991407089,M&F,SZ901,L6,43-44,35.0,2025-01-10,231618.0,Grrowot_Farm_16肉鸡十六场第十八栋,\,2025-01-12,G16,薄明龙,20.0,52.0
H19,2024-12-06,29000.0,1872.0,15.491452991452991,M&F,SZ901,L6,43-44,36.0,2025-01-11,231619.0,Grrowot_Farm_16肉鸡十六场第十九栋,\,2025-01-12,G16,薄明龙,20.0,52.0
H20,2024-12-06,29100.0,1862.0,15.628356605800215,M&F,Cobb,L3,28-29,36.0,2025-01-11,231620.0,Grrowot_Farm_16肉鸡十六场第二十栋,\,2025-01-12,G16,薄明龙,20.0,52.0
H1,2024-11-26,27800.0,1792.0,15.513392857142858,M&F,901.0,L6,42.0,38.0,2025-01-03,242701.0,Growout Farm_27肉鸡二十七场第一栋,\,2025-01-02,G27,戈兆康,9.0,24.0
H2,2024-11-26,27800.0,1792.0,15.513392857142858,M&F,901.0,L6,42.0,38.0,2025-01-03,242702.0,Growout Farm_27肉鸡二十七场第二栋,\,2025-01-02,G27,戈兆康,9.0,24.0
H3,2024-11-26,26900.0,1792.0,15.011160714285714,M&F,Cobb,L3,27.0,37.0,2025-01-02,242703.0,Growout Farm_27肉鸡二十七场第三栋,\,2025-01-02,G27,戈兆康,9.0,24.0
H4,2024-11-26,26900.0,1792.0,15.011160714285714,M&F,Cobb,L3,27.0,37.0,2025-01-02,242704.0,Growout Farm_27肉鸡二十七场第四栋,\,2025-01-02,G27,戈兆康,9.0,24.0
H5,2024-11-26,27000.0,1792.0,15.066964285714286,M&F,Cobb,L3,27.0,37.0,2025-01-02,242705.0,Growout Farm_27肉鸡二十七场第五栋,\,2025-01-02,G27,戈兆康,9.0,24.0
H6,2024-11-27,27200.0,1792.0,15.178571428571429,M&F,Cobb,L5,52.0,37.0,2025-01-03,242706.0,Growout Farm_27肉鸡二十七场第六栋,\,2025-01-03,G27,戈兆康,9.0,24.0
H7,2024-11-27,27200.0,1792.0,15.178571428571429,M&F,Cobb,L5,52.0,36.0,2025-01-02,242707.0,Growout Farm_27肉鸡二十七场第七栋,\,2025-01-03,G27,戈兆康,9.0,24.0
H8,2024-11-27,27500.0,1792.0,15.345982142857142,M&F,Cobb,L5,52.0,37.0,2025-01-03,242708.0,Growout Farm_27肉鸡二十七场第八栋,\,2025-01-03,G27,戈兆康,9.0,24.0
H9,2024-11-27,27200.0,1792.0,15.178571428571429,M&F,901plus,L7,30.0,36.0,2025-01-02,242709.0,Growout Farm_27肉鸡二十七场第九栋,\,2025-01-03,G27,戈兆康,9.0,24.0
H1,2024-11-27,27300.0,1792.0,15.234375,M&F,SZ901 plus,L7,30.0,37.0,2025-01-03,232801.0,Growout Farm_28 肉鸡二十八场第一栋,\,2025-01-03,G28,陈智,9.0,24.0
H2,2024-11-27,27200.0,1792.0,15.178571428571429,M&F,SZ901 plus,L7,30.0,38.0,2025-01-04,232802.0,Growout Farm_28 肉鸡二十八场第二栋,\,2025-01-03,G28,陈智,9.0,24.0
H3,2024-11-27,27200.0,1792.0,15.178571428571429,M&F,SZ901 plus,L7,30.0,37.0,2025-01-03,232803.0,Growout Farm_28 肉鸡二十八场第三栋,\,2025-01-03,G28,陈智,9.0,24.0
H4,2024-11-27,27200.0,1792.0,15.178571428571429,M&F,SZ901 plus,L7,30.0,38.0,2025-01-04,232804.0,Growout Farm_28 肉鸡二十八场第四栋,\,2025-01-03,G28,陈智,9.0,24.0
H5,2024-11-28,27600.0,1792.0,15.401785714285714,M&F,Cobb,L4,46.0,36.0,2025-01-03,232805.0,Growout Farm_28 肉鸡二十八场第五栋,\,2025-01-04,G28,陈智,9.0,24.0
H6,2024-11-28,27600.0,1792.0,15.401785714285714,M&F,Cobb,L4,46.0,37.0,2025-01-04,232806.0,Growout Farm_28 肉鸡二十八场第六栋,\,2025-01-04,G28,陈智,9.0,24.0
H7,2024-11-28,27600.0,1792.0,15.401785714285714,M&F,Cobb,L4,46.0,36.0,2025-01-03,232807.0,Growout Farm_28 肉鸡二十八场第七栋,\,2025-01-04,G28,陈智,9.0,24.0
H8,2024-11-28,27800.0,1792.0,15.513392857142858,M&F,Cobb,L4,46.0,37.0,2025-01-04,232808.0,Growout Farm_28 肉鸡二十八场第八栋,\,2025-01-04,G28,陈智,9.0,24.0
H9,2024-11-28,27800.0,1792.0,15.513392857142858,M&F,Cobb,L4,46.0,37.0,2025-01-04,232809.0,Growout Farm_28 肉鸡二十八场第九栋,\,2025-01-04,G28,陈智,9.0,24.0
H2,2024-12-11,42200.0,2698.0,15.6412157153447,M&F,Cobb,L4,48.0,37.0,2025-01-17,233002.0,Growout Farm_30肉鸡三十场第二栋,\,2025-01-17,G30,王勇,17.0,65.0
H3,2024-12-10,41400.0,2698.0,15.344699777613046,M&F,Cobb,L3,29.0,37.0,2025-01-16,233003.0,Growout Farm_30肉鸡三十场第三栋,\,2025-01-16,G30,王勇,17.0,65.0
H4,2024-12-11,42200.0,2698.0,15.6412157153447,M&F,Cobb,L4,48.0,37.0,2025-01-17,233004.0,Growout Farm_30肉鸡三十场第四栋,\,2025-01-17,G30,王勇,17.0,65.0
H5,2024-12-10,41700.0,2698.0,15.455893254262417,M&F,Cobb,L3,29.0,38.0,2025-01-17,233005.0,Growout Farm_30肉鸡三十场第五栋,\,2025-01-16,G30,王勇,17.0,65.0
H6,2024-12-12,42100.0,2698.0,15.604151223128243,M&F,Cobb,L4,48.0,36.0,2025-01-17,233006.0,Growout Farm_30肉鸡三十场第六栋,\,2025-01-17,G30,王勇,17.0,65.0
H7,2024-12-11,41800.0,2698.0,15.492957746478874,M&F,Cobb,L3,29.0,38.0,2025-01-18,233007.0,Growout Farm_30肉鸡三十场第七栋,\,2025-01-17,G30,王勇,17.0,65.0
H8,2024-12-13,42000.0,2698.0,15.567086730911786,M&F,SZ901plus,L7,32-33,35.0,2025-01-17,233008.0,Growout Farm_30肉鸡三十场第八栋,\,2025-01-18,G30,王勇,17.0,65.0
H9,2024-12-11,41600.0,2698.0,15.41882876204596,M&F,Cobb,L3,29.0,37.0,2025-01-17,233009.0,Growout Farm_30肉鸡三十场第九栋,\,2025-01-17,G30,王勇,17.0,65.0
H10,2024-12-13,41800.0,2698.0,15.492957746478874,M&F,SZ901plus,L7,32-33,36.0,2025-01-18,233010.0,Growout Farm_30肉鸡三十场第十栋,\,2025-01-18,G30,王勇,17.0,65.0
H11,2024-12-13,41700.0,2698.0,15.455893254262417,M&F,SZ901plus,L7,32-33,38.0,2025-01-20,233011.0,Growout Farm_30肉鸡三十场第十一栋,\,2025-01-18,G30,王勇,17.0,65.0
H12,2024-12-13,42400.0,2698.0,15.715344699777614,M&F,Cobb,L5,54-55,36.0,2025-01-18,233012.0,Growout Farm_30肉鸡三十场第十二栋,\,2025-01-18,G30,王勇,17.0,65.0
H13,2024-12-13,42400.0,2698.0,15.715344699777614,M&F,Cobb,L5,54-55,36.0,2025-01-18,233013.0,Growout Farm_30肉鸡三十场第十三栋,\,2025-01-18,G30,王勇,17.0,65.0
H14,2024-12-13,42300.0,2698.0,15.678280207561157,M&F,Cobb,L5,54-55,34.0,2025-01-16,233014.0,Growout Farm_30肉鸡三十场第十四栋,\,2025-01-18,G30,王勇,17.0,65.0
H17,2024-12-14,41800.0,2698.0,15.492957746478874,M&F,SZ901,L6,44-45,37.0,2025-01-20,233017.0,Growout Farm_30肉鸡三十场第十七栋,\,2025-01-20,G30,王勇,17.0,65.0
H18,2024-12-14,41800.0,2698.0,15.492957746478874,M&F,SZ901,L6,44-45,37.0,2025-01-20,233018.0,Growout Farm_30肉鸡三十场第十八栋,\,2025-01-20,G30,王勇,17.0,65.0
H19,2024-12-14,41800.0,2698.0,15.492957746478874,M&F,SZ901,L6,44-45,37.0,2025-01-20,233019.0,Growout Farm_30肉鸡三十场第十九栋,\,2025-01-20,G30,王勇,17.0,65.0
H20,2024-12-14,41300.0,2698.0,15.30763528539659,M&F,CObb,L5,55.0,35.0,2025-01-18,233020.0,Growout Farm_30肉鸡三十场第二十栋,\,2025-01-20,G30,王勇,17.0,65.0
H3,2024-12-19,38400.0,2484.0,15.458937198067632,M&F,Cobb,L3,30-31W,36.0,2025-01-24,233103.0,Growout Farm_31肉鸡三十一场第三栋,\,2025-01-24,G31,姚闯,17.0,64.0
H4,2024-12-20,37500.0,2468.4,15.192027224112785,M&F,Cobb,L4,49-50W,35.0,2025-01-24,233104.0,Growout Farm_31肉鸡三十一场第四栋,\,2025-01-24,G31,姚闯,17.0,64.0
H5,2024-12-19,38500.0,2484.0,15.499194847020934,M&F,Cobb,L3,30-31W,36.0,2025-01-24,233105.0,Growout Farm_31肉鸡三十一场第五栋,\,2025-01-24,G31,姚闯,17.0,64.0
H6,2024-12-19,37700.0,2468.4,15.273051369308053,M&F,Cobb,L4,49-50W,36.0,2025-01-24,233106.0,Growout Farm_31肉鸡三十一场第六栋,\,2025-01-24,G31,姚闯,17.0,64.0
H7,2024-12-19,38500.0,2484.0,15.499194847020934,M&F,Cobb,L3,30-31W,37.0,2025-01-25,233107.0,Growout Farm_31肉鸡三十一场第七栋,\,2025-01-25,G31,姚闯,17.0,64.0
H8,2024-12-20,38800.0,2468.4,15.718684167882028,M&F,SZ901Plus,L7,33-34W,35.0,2025-01-24,233108.0,Growout Farm_31肉鸡三十一场第八栋,\,2025-01-25,G31,姚闯,17.0,64.0
H10,2024-12-20,38500.0,2468.4,15.597147950089125,M&F,SZ901Plus,L6,45-46W,36.0,2025-01-25,233110.0,Growout Farm_31肉鸡三十一场第十栋,\,2025-01-25,G31,姚闯,17.0,64.0
H11,2024-12-20,38800.0,2484.0,15.619967793880837,M&F,SZ901Plus,L7,33-34W,36.0,2025-01-25,233111.0,Growout Farm_31肉鸡三十一场第十一栋,\,2025-01-25,G31,姚闯,17.0,64.0
H12,2024-12-21,38700.0,2468.4,15.678172095284394,M&F,SZ901,L6,45-46W,35.0,2025-01-25,233112.0,Growout Farm_31肉鸡三十一场第十二栋,\,2025-01-25,G31,姚闯,17.0,64.0
H13,2024-12-20,38900.0,2484.0,15.660225442834138,M&F,SZ901Plus,L7,33-34W,35.0,2025-01-24,233113.0,Growout Farm_31肉鸡三十一场第十三栋,\,2025-01-25,G31,姚闯,17.0,64.0
H14,2024-12-21,38500.0,2468.4,15.597147950089125,M&F,SZ901,L6,45-46W,35.0,2025-01-25,233114.0,Growout Farm_31肉鸡三十一场第十四栋,\,2025-01-26,G31,姚闯,17.0,64.0
H16,2024-12-21,38200.0,2468.4,15.475611732296224,M&F,Cobb,L3,31W,35.0,2025-01-25,233116.0,Growout Farm_31肉鸡三十一场第十六栋,\,2025-01-26,G31,姚闯,17.0,64.0
H18,2024-12-21,38200.0,2468.4,15.475611732296224,M&F,Cobb,L3,31W,36.0,2025-01-26,233118.0,Growout Farm_31肉鸡三十一场第十八栋,\,2025-01-26,G31,姚闯,17.0,64.0
H20,2024-12-21,38100.0,2468.4,15.43509965969859,M&F,Cobb,L3,31W,36.0,2025-01-26,233120.0,Growout Farm_31肉鸡三十一场第二十栋,\,2025-01-26,G31,姚闯,17.0,64.0
H22,2024-12-21,37600.0,2468.4,15.232539296710419,M&F,SZ901Plus,L7,34W,37.0,2025-01-27,233122.0,Growout Farm_31肉鸡三十一场第二十二栋,\,2025-01-26,G31,姚闯,17.0,64.0
H24,2024-12-22,37600.0,2468.4,15.232539296710419,M&F,SZ901Plus,L7,34W,36.0,2025-01-27,233124.0,Growout Farm_31肉鸡三十一场第二十四栋,\,2025-01-27,G31,姚闯,17.0,64.0
H26,2024-12-22,36800.0,2468.4,14.908442715929347,M&F,Cobb,L5,55-56W,35.0,2025-01-26,233126.0,Growout Farm_31肉鸡三十一场第二十六栋,\,2025-01-27,G31,姚闯,17.0,64.0
H1,2024-12-15,38300.0,2502.0,15.30775379696243,M&F,cobb,L5,55W,36.0,2025-01-20,233201.0,Growout Farm_32 肉鸡三十二场第一栋,\,,G32,张玉风,20.0,63.0
H2,2024-12-16,38200.0,2502.0,15.267785771382894,M&F,cobb,L4,49W,36.0,2025-01-21,233202.0,Growout Farm_32 肉鸡三十二场第二栋,\,,G32,张玉风,20.0,63.0
H3,2024-12-17,37600.0,2502.0,15.027977617905675,M&F,cobb,L5,55W,35.0,2025-01-21,233203.0,Growout Farm_32 肉鸡三十二场第三栋,\,,G32,张玉风,20.0,63.0
H4,2024-12-18,37900.0,2502.0,15.147881694644285,M&F,901.0,樟树后,45W,35.0,2025-01-22,233204.0,Growout Farm_32 肉鸡三十二场第四栋,\,,G32,张玉风,20.0,63.0
H5,2024-12-17,38000.0,2502.0,15.18784972022382,M&F,901.0,牛苦坑,50W,36.0,2025-01-22,233205.0,Growout Farm_32 肉鸡三十二场第五栋,\,,G32,张玉风,20.0,63.0
H6,2024-12-17,37000.0,2502.0,14.788169464428456,M&F,901.0,牛苦坑,50W,36.0,2025-01-22,233206.0,Growout Farm_32 肉鸡三十二场第六栋,\,,G32,张玉风,20.0,63.0
H7,2024-12-18,38900.0,2502.0,15.547561950439649,M&F,901.0,L6,45W,35.0,2025-01-22,233207.0,Growout Farm_32 肉鸡三十二场第七栋,\,,G32,张玉风,20.0,63.0
H8,2024-12-18,38800.0,2502.0,15.507593924860112,M&F,901.0,L7Plus,33W,36.0,2025-01-23,233208.0,Growout Farm_32 肉鸡三十二场第八栋,\,,G32,张玉风,20.0,63.0
H9,2024-12-18,38800.0,2502.0,15.507593924860112,M&F,901.0,L7Plus,33W,36.0,2025-01-23,233209.0,Growout Farm_32 肉鸡三十二场第九栋,\,,G32,张玉风,20.0,63.0
H10,2024-12-19,38900.0,2502.0,15.547561950439649,M&F,901.0,L6,45W,35.0,2025-01-23,233210.0,Growout Farm_32 肉鸡三十二场第十栋,\,,G32,张玉风,20.0,63.0
H11,2024-12-18,38600.0,2502.0,15.427657873701039,M&F,901.0,L7Plus,33W,36.0,2025-01-23,233211.0,Growout Farm_32 肉鸡三十二场第十一栋,\,,G32,张玉风,20.0,63.0
H12,2024-12-19,39000.0,2502.0,15.587529976019185,M&F,901.0,L6,45W,35.0,2025-01-23,233212.0,Growout Farm_32 肉鸡三十二场第十二栋,\,,G32,张玉风,20.0,63.0
H13,2024-12-20,38300.0,2502.0,15.30775379696243,M&F,cobb,L4,49W,34.0,2025-01-23,233213.0,Growout Farm_32 肉鸡三十二场第十三栋,\,,G32,张玉风,20.0,63.0
H14,2024-12-16,38200.0,2502.0,15.267785771382894,M&F,cobb,L4,49W,36.0,2025-01-21,233214.0,Growout Farm_32 肉鸡三十二场第十四栋,\,,G32,张玉风,20.0,63.0
H15,2024-12-15,38200.0,2502.0,15.267785771382894,M&F,cobb,L4,49W,36.0,2025-01-20,233215.0,Growout Farm_32 肉鸡三十二场第十五栋,\,,G32,张玉风,20.0,63.0
H16,2024-12-15,36900.0,2502.0,14.748201438848922,M&F,cobb,L3,30W,37.0,2025-01-21,233216.0,Growout Farm_32 肉鸡三十二场第十六栋,\,,G32,张玉风,20.0,63.0
H17,2024-12-15,38100.0,2502.0,15.227817745803357,M&F,cobb,L3,30W,37.0,2025-01-21,233217.0,Growout Farm_32 肉鸡三十二场第十七栋,\,,G32,张玉风,20.0,63.0
H18,2024-12-15,38100.0,2502.0,15.227817745803357,M&F,cobb,L3,30W,37.0,2025-01-21,233218.0,Growout Farm_32 肉鸡三十二场第十八栋,\,,G32,张玉风,20.0,63.0
H19,2024-12-18,37900.0,2502.0,15.147881694644285,M&F,901.0,樟树后,45W,35.0,2025-01-22,233219.0,Growout Farm_32 肉鸡三十二场第十九栋,\,,G32,张玉风,20.0,63.0
H20,2024-12-17,37900.0,2502.0,15.147881694644285,M&F,901.0,马头洋/樟树后/L6,37W/45W/45W,36.0,2025-01-22,233220.0,Growout Farm_32 肉鸡三十二场第二十栋,\,,G32,张玉风,20.0,63.0
H1,2024-12-24,30100.0,1920.0,15.677083333333334,M&F,Cobb,L4,50.0,37.0,2025-01-30,230001.0,Growout Farm_TF试验农场第一栋 ,\,2025-01-30,GTF,罗冲,3.0,72.0
H2,2024-12-24,23500.0,1920.0,12.239583333333334,M&F,SZ901Plus,L6,46.0,37.0,2025-01-30,230002.0,Growout Farm_TF试验农场第二栋 ,\,2025-01-30,GTF,罗冲,3.0,72.0
H3,2024-12-24,30100.0,1920.0,15.677083333333334,M&F,SZ901,L6,46.0,37.0,2025-01-30,230003.0,Growout Farm_TF试验农场第三栋 ,\,2025-01-30,GTF,罗冲,3.0,72.0
H1,2025-01-18,25400.0,1670.0,15.209580838323353,M&F,SZ901,L6,48-49,37.0,2025-02-24,230101.0,Growout  Farm _01肉鸡一场第一栋,\,2025-02-24,G1A,李荣,20.0,63.0
H2,2025-01-18,25800.0,1680.0,15.357142857142858,M&F,Cobb,L3,34.0,37.0,2025-02-24,230102.0,Growout  Farm _01肉鸡一场第二栋,\,2025-02-24,G1A,李荣,20.0,63.0
H3,2025-01-18,25400.0,1670.0,15.209580838323353,M&F,SZ901,L6,48-49,37.0,2025-02-24,230103.0,Growout  Farm _01肉鸡一场第三栋,\,2025-02-24,G1A,李荣,20.0,63.0
H4,2025-01-18,25900.0,1680.0,15.416666666666666,M&F,Cobb,L3,34.0,37.0,2025-02-24,230104.0,Growout  Farm _01肉鸡一场第四栋,\,2025-02-24,G1A,李荣,20.0,63.0
H5,2025-01-18,25700.0,1670.0,15.389221556886227,M&F,SZ901,L6,48-49,37.0,2025-02-24,230105.0,Growout  Farm _01肉鸡一场第五栋,\,2025-02-24,G1A,李荣,20.0,63.0
H6,2025-01-18,25800.0,1680.0,15.357142857142858,M&F,Cobb,L3,34.0,35.0,2025-02-22,230106.0,Growout  Farm _01肉鸡一场第六栋,\,2025-02-24,G1A,李荣,20.0,63.0
H7,2025-01-18,25700.0,1670.0,15.389221556886227,M&F,"SZ901/
SZ901PLUS",L6,48-49,37.0,2025-02-24,230107.0,Growout  Farm _01肉鸡一场第七栋,\,2025-02-24,G1A,李荣,20.0,63.0
H8,2025-01-18,25800.0,1680.0,15.357142857142858,M&F,Cobb,L3,34.0,37.0,2025-02-24,230108.0,Growout  Farm _01肉鸡一场第八栋,\,2025-02-24,G1A,李荣,20.0,63.0
H9,2025-01-18,25700.0,1670.0,15.389221556886227,M&F,SZ901PLUS,L6,48-49,37.0,2025-02-24,230109.0,Growout  Farm _01肉鸡一场第九栋,\,2025-02-24,G1A,李荣,20.0,63.0
H10,2025-01-16,24500.0,1680.0,14.583333333333334,M&F,Cobb,L4,53.0,36.0,2025-02-21,230110.0,Growout  Farm _01肉鸡一场第十栋,\,2025-02-22,G1A,李荣,20.0,63.0
H11,2025-01-16,25500.0,1670.0,15.269461077844312,M&F,SZ901PLUS,L7,36.0,37.0,2025-02-22,230111.0,Growout  Farm _01肉鸡一场第十一栋,\,2025-02-22,G1A,李荣,20.0,63.0
H12,2025-01-16,24500.0,1680.0,14.583333333333334,M&F,Cobb,L4,53.0,37.0,2025-02-22,230112.0,Growout  Farm _01肉鸡一场第十二栋,\,2025-02-22,G1A,李荣,20.0,63.0
H13,2025-01-16,25500.0,1670.0,15.269461077844312,M&F,SZ901PLUS,L7,36.0,37.0,2025-02-22,230113.0,Growout  Farm _01肉鸡一场第十三栋,\,2025-02-22,G1A,李荣,20.0,63.0
H14,2025-01-16,24500.0,1680.0,14.583333333333334,M&F,Cobb,L4,53.0,37.0,2025-02-22,230114.0,Growout  Farm _01肉鸡一场第十四栋,\,2025-02-22,G1A,李荣,20.0,63.0
H15,2025-01-16,25500.0,1670.0,15.269461077844312,M&F,SZ901PLUS,L7,36.0,37.0,2025-02-22,230115.0,Growout  Farm _01肉鸡一场第十五栋,\,2025-02-22,G1A,李荣,20.0,63.0
H16,2025-01-16,24500.0,1680.0,14.583333333333334,M&F,Cobb,L4,53.0,37.0,2025-02-22,230116.0,Growout  Farm _01肉鸡一场第十六栋,\,2025-02-22,G1A,李荣,20.0,63.0
H17,2025-01-16,25500.0,1670.0,15.269461077844312,M&F,SZ901PLUS,L7,36.0,37.0,2025-02-22,230117.0,Growout  Farm _01肉鸡一场第十七栋,\,2025-02-22,G1A,李荣,20.0,63.0
H18,2025-01-15,26100.0,1680.0,15.535714285714286,M&F,Cobb,L3,33-34,37.0,2025-02-21,230118.0,Growout  Farm _01肉鸡一场第十八栋,\,2025-02-21,G1A,李荣,20.0,63.0
