GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
19        ,20:00       ,24.2       ,24.4          ,24.5          ,25.0          ,24.2      ,24.2      ,24.6      ,25.2      ,24.5      ,14.3      ,14.3       ,78.9             ,---             ,350      ,0       ,20   ,
19        ,21:00       ,24.2       ,24.2          ,24.9          ,25.0          ,24.2      ,24.2      ,25.3      ,25.6      ,25.1      ,14.2      ,14.2       ,78.4             ,---             ,350      ,787     ,16   ,
19        ,22:00       ,24.2       ,24.3          ,24.7          ,25.0          ,24.2      ,24.0      ,25.0      ,25.3      ,24.9      ,14.4      ,14.4       ,78.3             ,---             ,240      ,0       ,16   ,
19        ,23:00       ,24.2       ,24.1          ,24.7          ,25.1          ,23.9      ,23.9      ,25.0      ,25.5      ,25.2      ,14.2      ,14.2       ,77.1             ,---             ,0        ,0       ,16   ,
19        ,00:00       ,24.1       ,24.2          ,24.6          ,25.0          ,24.1      ,23.8      ,24.9      ,25.3      ,24.9      ,14.3      ,14.3       ,78               ,---             ,0        ,0       ,16   ,
20        ,01:00       ,24.1       ,24.4          ,24.8          ,24.9          ,24.4      ,24.1      ,25.1      ,25.4      ,25.1      ,14.3      ,14.3       ,78.7             ,---             ,0        ,0       ,16   ,
20        ,02:00       ,24.1       ,24.1          ,24.6          ,24.8          ,24.2      ,23.8      ,25.0      ,25.3      ,24.8      ,13.9      ,13.9       ,79.9             ,---             ,0        ,0       ,13   ,
20        ,03:00       ,24.1       ,24.3          ,24.4          ,26.4          ,24.3      ,23.8      ,24.7      ,25.0      ,24.4      ,13.9      ,13.9       ,81.9             ,---             ,520      ,0       ,19   ,
20        ,04:00       ,24.1       ,24.2          ,24.6          ,25.0          ,24.5      ,23.6      ,24.7      ,25.3      ,24.9      ,13.8      ,13.8       ,81               ,---             ,350      ,0       ,20   ,
20        ,05:00       ,24.1       ,24.1          ,25.2          ,25.2          ,24.5      ,24.5      ,25.6      ,26.0      ,25.4      ,13.7      ,13.7       ,79.1             ,---             ,440      ,655     ,18   ,
20        ,06:00       ,24.1       ,24.0          ,24.8          ,25.2          ,24.0      ,24.1      ,25.4      ,25.8      ,24.9      ,13.7      ,13.7       ,80.9             ,---             ,410      ,0       ,17   ,
20        ,07:00       ,24.0       ,24.3          ,24.5          ,25.1          ,24.0      ,23.7      ,24.5      ,25.3      ,24.7      ,13.7      ,13.7       ,79.9             ,---             ,400      ,0       ,21   ,
20        ,08:00       ,24.0       ,24.2          ,24.7          ,25.1          ,24.7      ,23.9      ,24.7      ,25.4      ,24.8      ,14.9      ,14.9       ,79.8             ,---             ,310      ,0       ,22   ,
20        ,09:00       ,23.9       ,24.3          ,24.6          ,25.6          ,24.8      ,23.7      ,24.6      ,25.2      ,24.6      ,16.1      ,16.1       ,78.9             ,---             ,300      ,0       ,22   ,
20        ,10:00       ,23.9       ,24.6          ,25.2          ,25.2          ,25.1      ,24.6      ,25.4      ,25.9      ,25.1      ,17.3      ,17.3       ,75.9             ,---             ,240      ,0       ,23   ,
20        ,11:00       ,23.9       ,24.5          ,25.0          ,25.7          ,25.3      ,24.5      ,25.1      ,25.5      ,24.8      ,17.3      ,17.3       ,76.3             ,---             ,320      ,936     ,23   ,
20        ,12:00       ,23.9       ,24.2          ,24.6          ,25.4          ,25.1      ,24.0      ,24.5      ,25.1      ,24.5      ,16.2      ,16.2       ,79.2             ,---             ,310      ,0       ,22   ,
20        ,13:00       ,23.9       ,24.4          ,24.4          ,25.5          ,25.0      ,23.6      ,24.2      ,25.0      ,24.4      ,17.4      ,17.4       ,78.3             ,---             ,330      ,0       ,23   ,
20        ,14:00       ,23.8       ,24.3          ,24.8          ,25.4          ,25.4      ,23.7      ,24.7      ,25.3      ,24.7      ,16.8      ,16.8       ,75.9             ,---             ,330      ,0       ,23   ,
20        ,15:00       ,23.8       ,24.3          ,25.1          ,25.4          ,25.9      ,24.3      ,25.1      ,25.4      ,24.9      ,16.7      ,16.7       ,77               ,---             ,320      ,0       ,23   ,
20        ,16:00       ,23.8       ,24.4          ,25.1          ,25.6          ,24.8      ,24.4      ,25.2      ,25.8      ,25.1      ,16.3      ,16.3       ,77.1             ,---             ,280      ,0       ,23   ,
20        ,17:00       ,23.8       ,24.1          ,24.9          ,25.4          ,25.1      ,24.2      ,24.9      ,25.5      ,24.6      ,14.6      ,14.6       ,80.8             ,---             ,400      ,924     ,23   ,
20        ,18:00       ,23.8       ,24.6          ,24.9          ,24.9          ,25.4      ,24.3      ,24.7      ,25.2      ,24.8      ,14.1      ,14.1       ,82.9             ,---             ,400      ,0       ,23   ,
20        ,19:00       ,23.8       ,24.3          ,24.4          ,24.9          ,24.7      ,23.8      ,24.4      ,25.0      ,24.2      ,13.8      ,13.8       ,80.4             ,---             ,330      ,0       ,23   ,
20        ,20:00       ,23.8       ,24.2          ,24.5          ,24.6          ,24.8      ,23.9      ,24.6      ,25.1      ,24.2      ,13.6      ,13.6       ,83               ,---             ,360      ,0       ,23   ,
20        ,21:00       ,23.7       ,24.2          ,24.2          ,24.7          ,24.4      ,23.6      ,24.2      ,24.8      ,23.9      ,13.9      ,13.9       ,81.2             ,---             ,390      ,786     ,23   ,
20        ,22:00       ,23.7       ,24.0          ,24.2          ,24.3          ,24.4      ,23.7      ,24.2      ,24.7      ,23.9      ,13.9      ,13.9       ,81.9             ,---             ,260      ,0       ,23   ,
20        ,23:00       ,23.7       ,23.5          ,24.0          ,24.3          ,23.6      ,23.9      ,24.5      ,24.4      ,23.5      ,13.4      ,13.4       ,79               ,---             ,0        ,0       ,13   ,
20        ,00:00       ,23.7       ,23.6          ,24.4          ,24.5          ,24.4      ,23.6      ,24.5      ,25.1      ,24.3      ,13.0      ,13.0       ,79.9             ,---             ,0        ,0       ,13   ,
21        ,01:00       ,23.7       ,23.8          ,24.0          ,24.6          ,23.8      ,23.2      ,24.2      ,24.6      ,23.9      ,13.3      ,13.3       ,80               ,---             ,0        ,0       ,15   ,
21        ,02:00       ,23.7       ,23.7          ,24.0          ,24.5          ,24.0      ,23.3      ,24.4      ,24.7      ,24.0      ,13.4      ,13.4       ,80.9             ,---             ,0        ,0       ,15   ,
21        ,03:00       ,23.7       ,24.0          ,24.0          ,25.8          ,24.4      ,23.4      ,24.1      ,24.5      ,23.9      ,13.6      ,13.6       ,82               ,---             ,530      ,0       ,22   ,
21        ,04:00       ,23.6       ,23.7          ,24.6          ,24.9          ,24.0      ,24.0      ,24.9      ,25.5      ,24.9      ,13.5      ,13.5       ,83               ,---             ,380      ,0       ,19   ,
21        ,05:00       ,23.6       ,23.7          ,23.9          ,24.8          ,24.1      ,23.1      ,23.9      ,24.7      ,23.8      ,13.5      ,13.5       ,81.9             ,---             ,460      ,731     ,23   ,
21        ,06:00       ,23.6       ,23.9          ,23.9          ,24.4          ,24.2      ,22.8      ,23.8      ,24.7      ,24.1      ,13.0      ,13.0       ,81.9             ,---             ,450      ,0       ,23   ,
21        ,07:00       ,23.6       ,23.9          ,24.1          ,24.3          ,24.2      ,23.4      ,23.9      ,24.9      ,24.1      ,12.7      ,12.7       ,81               ,---             ,410      ,0       ,23   ,
21        ,08:00       ,23.6       ,24.0          ,24.0          ,24.6          ,24.2      ,23.2      ,23.9      ,24.8      ,24.0      ,13.3      ,13.3       ,81               ,---             ,350      ,0       ,23   ,
21        ,09:00       ,23.6       ,23.8          ,24.0          ,24.4          ,23.6      ,23.5      ,24.2      ,24.8      ,24.0      ,13.6      ,13.6       ,81.9             ,---             ,240      ,0       ,22   ,
21        ,10:00       ,23.6       ,24.0          ,24.5          ,24.6          ,23.5      ,23.9      ,24.8      ,25.6      ,24.9      ,14.2      ,14.2       ,80.9             ,---             ,280      ,0       ,23   ,
21        ,11:00       ,23.6       ,23.7          ,24.2          ,25.0          ,24.4      ,23.4      ,24.2      ,24.9      ,24.1      ,14.5      ,14.5       ,80               ,---             ,390      ,1004    ,21   ,
21        ,12:00       ,23.5       ,23.9          ,24.8          ,25.1          ,25.5      ,24.1      ,24.6      ,25.0      ,24.5      ,15.3      ,15.3       ,80               ,---             ,380      ,0       ,23   ,
21        ,13:00       ,23.4       ,23.6          ,24.3          ,24.9          ,25.1      ,23.4      ,24.2      ,24.9      ,24.1      ,14.1      ,14.1       ,81               ,---             ,360      ,0       ,23   ,
21        ,14:00       ,23.4       ,23.6          ,24.1          ,24.4          ,24.6      ,23.1      ,24.0      ,24.7      ,24.0      ,14.5      ,14.5       ,79.9             ,---             ,230      ,0       ,20   ,
21        ,15:00       ,23.4       ,24.0          ,24.6          ,24.6          ,25.2      ,24.0      ,24.6      ,25.0      ,24.3      ,14.3      ,14.3       ,80.1             ,---             ,240      ,0       ,23   ,
21        ,16:00       ,23.4       ,23.4          ,24.2          ,24.7          ,24.3      ,23.5      ,24.2      ,24.7      ,24.2      ,14.5      ,14.5       ,78.9             ,---             ,270      ,0       ,23   ,
21        ,17:00       ,23.4       ,24.1          ,24.1          ,24.6          ,24.2      ,23.2      ,24.0      ,24.9      ,24.2      ,14.1      ,14.1       ,78               ,---             ,370      ,926     ,23   ,
21        ,18:00       ,23.4       ,23.7          ,23.9          ,24.2          ,23.5      ,23.0      ,24.7      ,24.6      ,23.6      ,13.3      ,13.3       ,76               ,---             ,390      ,0       ,23   ,
21        ,19:00       ,23.4       ,23.5          ,24.1          ,24.3          ,24.0      ,23.4      ,24.4      ,24.8      ,23.7      ,13.4      ,13.4       ,78.1             ,---             ,350      ,0       ,18   ,
21        ,20:00       ,23.4       ,23.4          ,23.7          ,24.1          ,23.6      ,23.1      ,23.7      ,24.3      ,23.6      ,11.9      ,11.9       ,79.1             ,---             ,360      ,0       ,15   ,
21        ,21:00       ,23.4       ,23.3          ,23.8          ,24.0          ,23.9      ,23.1      ,24.4      ,24.3      ,23.5      ,11.0      ,11.0       ,79.6             ,---             ,390      ,877     ,11   ,
21        ,22:00       ,23.3       ,23.0          ,23.8          ,24.1          ,23.0      ,23.7      ,24.8      ,24.1      ,23.3      ,9.9       ,9.9        ,78.1             ,---             ,280      ,0       ,10   ,
21        ,23:00       ,23.3       ,22.7          ,24.0          ,24.4          ,23.9      ,23.2      ,24.3      ,24.5      ,24.0      ,9.0       ,9.0        ,78.4             ,---             ,0        ,0       ,5    ,
21        ,00:00       ,23.3       ,22.9          ,23.6          ,24.2          ,23.1      ,22.8      ,24.2      ,24.4      ,23.6      ,8.6       ,8.6        ,75.1             ,---             ,0        ,0       ,7    ,
22        ,01:00       ,23.3       ,22.6          ,24.1          ,24.2          ,23.3      ,23.8      ,25.1      ,24.5      ,23.9      ,8.3       ,8.3        ,78.6             ,---             ,0        ,0       ,4    ,
22        ,02:00       ,23.3       ,22.7          ,23.3          ,24.5          ,23.1      ,22.6      ,23.7      ,23.8      ,23.1      ,6.0       ,6.0        ,77.9             ,---             ,0        ,0       ,3    ,
22        ,03:00       ,23.3       ,22.8          ,23.1          ,25.1          ,22.2      ,22.6      ,23.6      ,24.0      ,23.2      ,6.0       ,6.0        ,79.9             ,---             ,570      ,0       ,6    ,
22        ,04:00       ,23.4       ,22.8          ,23.2          ,24.5          ,22.9      ,22.6      ,23.6      ,23.8      ,23.1      ,5.3       ,5.3        ,79.9             ,---             ,380      ,0       ,7    ,
22        ,05:00       ,23.4       ,22.8          ,24.0          ,24.2          ,23.8      ,23.8      ,24.4      ,24.8      ,23.5      ,4.7       ,4.7        ,81.3             ,---             ,490      ,766     ,2    ,
22        ,06:00       ,23.3       ,23.0          ,23.6          ,24.3          ,23.4      ,22.9      ,24.1      ,24.4      ,23.2      ,4.4       ,4.4        ,82.9             ,---             ,520      ,0       ,4    ,
22        ,07:00       ,23.3       ,23.1          ,23.8          ,24.2          ,23.5      ,22.9      ,24.0      ,24.7      ,23.7      ,5.6       ,5.6        ,82.9             ,---             ,450      ,0       ,4    ,
22        ,08:00       ,23.2       ,23.3          ,23.8          ,24.3          ,23.3      ,23.2      ,23.9      ,24.7      ,23.8      ,10.2      ,10.2       ,78.9             ,---             ,360      ,0       ,13   ,
22        ,09:00       ,23.2       ,23.6          ,24.3          ,24.4          ,24.0      ,23.6      ,24.6      ,25.2      ,24.3      ,12.6      ,12.6       ,75.1             ,---             ,310      ,0       ,23   ,
22        ,10:00       ,23.2       ,23.5          ,25.5          ,25.6          ,25.4      ,25.0      ,25.6      ,26.2      ,25.6      ,13.9      ,13.9       ,77.9             ,---             ,280      ,0       ,23   ,
22        ,11:00       ,23.2       ,23.9          ,25.6          ,26.4          ,26.1      ,24.9      ,25.5      ,26.2      ,25.4      ,15.3      ,15.3       ,67               ,---             ,400      ,1116    ,25   ,
22        ,12:00       ,23.2       ,24.5          ,25.2          ,25.8          ,26.2      ,24.7      ,24.9      ,25.7      ,24.7      ,16.5      ,16.5       ,64               ,---             ,400      ,0       ,24   ,
22        ,13:00       ,23.0       ,24.8          ,25.5          ,25.6          ,26.7      ,25.1      ,25.1      ,25.8      ,25.0      ,17.1      ,17.1       ,62               ,---             ,370      ,0       ,25   ,
22        ,14:00       ,23.0       ,24.9          ,25.1          ,25.7          ,26.5      ,24.5      ,24.6      ,25.4      ,24.6      ,17.7      ,17.7       ,58.1             ,---             ,310      ,0       ,25   ,
22        ,15:00       ,23.0       ,24.9          ,25.2          ,25.8          ,26.6      ,24.5      ,24.8      ,25.6      ,24.6      ,18.2      ,18.2       ,58.7             ,---             ,300      ,0       ,24   ,
22        ,16:00       ,23.0       ,24.7          ,25.0          ,25.5          ,26.3      ,24.4      ,24.9      ,25.2      ,24.4      ,17.9      ,17.9       ,62               ,---             ,260      ,0       ,24   ,
22        ,17:00       ,23.0       ,23.0          ,23.3          ,25.2          ,24.3      ,22.5      ,23.3      ,23.8      ,22.7      ,12.2      ,12.2       ,72               ,---             ,350      ,1075    ,20   ,
22        ,18:00       ,23.0       ,22.9          ,23.4          ,23.8          ,24.0      ,22.6      ,23.8      ,24.0      ,22.7      ,9.1       ,9.1        ,76.7             ,---             ,430      ,0       ,13   ,
22        ,19:00       ,23.0       ,22.6          ,23.2          ,23.6          ,22.9      ,22.8      ,23.4      ,24.1      ,23.0      ,7.8       ,7.8        ,78.2             ,---             ,390      ,0       ,10   ,
22        ,20:00       ,23.0       ,22.4          ,23.6          ,24.9          ,23.3      ,23.0      ,23.8      ,24.2      ,23.5      ,6.8       ,6.8        ,80.2             ,---             ,460      ,95      ,6    ,
22        ,21:00       ,23.0       ,22.3          ,23.1          ,23.9          ,23.1      ,22.8      ,23.1      ,23.5      ,22.7      ,6.3       ,6.3        ,78               ,---             ,410      ,826     ,2    ,
22        ,22:00       ,23.0       ,22.6          ,23.7          ,24.0          ,23.0      ,23.3      ,24.5      ,24.1      ,23.5      ,5.6       ,5.6        ,80.2             ,---             ,310      ,0       ,3    ,
22        ,23:00       ,22.9       ,22.2          ,23.4          ,23.9          ,23.1      ,23.0      ,24.1      ,23.8      ,23.3      ,5.3       ,5.3        ,77.9             ,---             ,0        ,0       ,3    ,
22        ,00:00       ,22.9       ,22.4          ,23.5          ,23.8          ,23.1      ,23.3      ,24.2      ,23.7      ,23.1      ,4.9       ,4.9        ,77.9             ,---             ,0        ,0       ,2    ,
23        ,01:00       ,22.9       ,22.3          ,23.0          ,23.9          ,22.7      ,22.3      ,23.8      ,23.5      ,22.8      ,4.3       ,4.3        ,75.9             ,---             ,0        ,0       ,3    ,
23        ,02:00       ,22.9       ,22.3          ,23.0          ,23.6          ,22.5      ,22.3      ,23.9      ,23.5      ,22.8      ,4.9       ,4.9        ,76.9             ,---             ,0        ,0       ,3    ,
23        ,03:00       ,23.0       ,22.4          ,23.3          ,25.0          ,22.9      ,22.4      ,24.3      ,23.9      ,23.2      ,4.7       ,4.7        ,82.9             ,---             ,680      ,0       ,4    ,
23        ,04:00       ,23.0       ,22.6          ,23.6          ,24.0          ,22.8      ,23.2      ,24.5      ,24.1      ,23.5      ,4.2       ,4.2        ,79.8             ,---             ,450      ,0       ,4    ,
23        ,05:00       ,23.0       ,22.4          ,23.5          ,24.0          ,23.0      ,23.3      ,24.2      ,24.0      ,23.0      ,4.5       ,4.5        ,82.9             ,---             ,510      ,767     ,3    ,
23        ,06:00       ,23.0       ,22.4          ,23.3          ,24.0          ,22.9      ,22.5      ,23.7      ,23.9      ,23.4      ,4.1       ,4.1        ,79.8             ,---             ,550      ,0       ,3    ,
23        ,07:00       ,22.8       ,22.8          ,23.2          ,23.9          ,22.7      ,22.8      ,24.1      ,23.7      ,22.6      ,5.1       ,5.1        ,79.9             ,---             ,470      ,0       ,8    ,
23        ,08:00       ,22.8       ,22.5          ,23.3          ,24.5          ,23.5      ,22.2      ,23.6      ,24.0      ,23.1      ,9.6       ,9.6        ,80.7             ,---             ,380      ,0       ,14   ,
23        ,09:00       ,22.7       ,23.2          ,24.1          ,24.4          ,24.4      ,23.3      ,23.9      ,24.8      ,24.0      ,12.9      ,12.9       ,76.1             ,---             ,310      ,0       ,24   ,
23        ,10:00       ,22.7       ,23.5          ,24.3          ,24.5          ,24.9      ,23.5      ,23.9      ,24.8      ,24.3      ,15.5      ,15.5       ,74               ,---             ,280      ,0       ,24   ,
23        ,11:00       ,22.7       ,24.3          ,24.6          ,25.1          ,25.7      ,24.1      ,24.2      ,25.0      ,24.3      ,16.7      ,16.7       ,69               ,---             ,330      ,1139    ,25   ,
23        ,12:00       ,22.7       ,24.5          ,25.4          ,25.4          ,26.8      ,24.9      ,25.0      ,25.5      ,24.8      ,18.1      ,18.1       ,66.1             ,---             ,470      ,0       ,25   ,
23        ,13:00       ,22.7       ,25.3          ,25.9          ,26.1          ,27.6      ,25.5      ,25.4      ,25.9      ,25.1      ,18.9      ,18.9       ,66.9             ,---             ,420      ,0       ,25   ,
23        ,14:00       ,22.7       ,25.1          ,25.9          ,26.2          ,26.8      ,25.6      ,25.6      ,26.1      ,25.5      ,19.7      ,19.7       ,64               ,---             ,360      ,0       ,25   ,
23        ,15:00       ,22.6       ,25.4          ,25.6          ,26.0          ,26.5      ,25.2      ,25.3      ,25.8      ,25.2      ,19.4      ,19.4       ,64.9             ,---             ,410      ,0       ,25   ,
23        ,16:00       ,22.6       ,24.7          ,24.7          ,25.7          ,24.8      ,24.3      ,24.6      ,25.2      ,24.8      ,18.7      ,18.7       ,64.9             ,---             ,230      ,0       ,25   ,
23        ,17:00       ,22.6       ,24.2          ,24.2          ,25.0          ,24.5      ,23.5      ,24.1      ,24.8      ,24.0      ,16.4      ,16.4       ,71.8             ,---             ,360      ,1014    ,24   ,
23        ,18:00       ,22.6       ,22.4          ,23.5          ,24.4          ,23.4      ,23.0      ,24.3      ,24.0      ,22.9      ,12.3      ,12.3       ,77.1             ,---             ,380      ,0       ,22   ,
23        ,19:00       ,22.6       ,22.5          ,23.1          ,23.8          ,22.5      ,22.0      ,23.4      ,24.2      ,23.5      ,11.3      ,11.3       ,76.9             ,---             ,400      ,0       ,23   ,
23        ,20:00       ,22.6       ,23.0          ,23.6          ,23.7          ,22.9      ,23.0      ,23.6      ,24.7      ,23.9      ,10.8      ,10.8       ,78.9             ,---             ,450      ,0       ,24   ,
23        ,21:00       ,22.5       ,22.2          ,23.0          ,23.6          ,22.5      ,22.1      ,23.5      ,24.0      ,23.0      ,10.5      ,10.5       ,76.3             ,---             ,370      ,977     ,20   ,
23        ,22:00       ,22.5       ,22.5          ,23.0          ,23.1          ,22.5      ,21.9      ,23.5      ,24.2      ,23.0      ,9.9       ,9.9        ,77.7             ,---             ,310      ,0       ,17   ,
23        ,23:00       ,22.5       ,22.3          ,22.8          ,23.2          ,22.0      ,22.4      ,23.5      ,23.5      ,22.8      ,9.5       ,9.5        ,77.1             ,---             ,0        ,0       ,12   ,
23        ,00:00       ,22.7       ,22.4          ,22.7          ,23.3          ,21.9      ,21.4      ,23.2      ,23.9      ,22.9      ,9.4       ,9.4        ,76               ,---             ,0        ,0       ,12   ,
24        ,01:00       ,22.4       ,22.4          ,22.4          ,23.4          ,21.4      ,21.5      ,22.9      ,23.5      ,22.8      ,9.4       ,9.4        ,74               ,---             ,0        ,0       ,15   ,
24        ,02:00       ,22.4       ,22.0          ,23.4          ,23.5          ,22.6      ,23.5      ,24.1      ,23.7      ,23.0      ,8.9       ,8.9        ,76               ,---             ,0        ,0       ,13   ,
24        ,03:00       ,22.4       ,22.4          ,23.2          ,24.8          ,22.5      ,22.9      ,23.5      ,23.8      ,23.0      ,9.7       ,9.7        ,80.8             ,---             ,660      ,0       ,18   ,
24        ,04:00       ,22.4       ,22.5          ,22.7          ,23.3          ,22.0      ,22.0      ,23.0      ,23.5      ,22.8      ,10.7      ,10.7       ,79.9             ,---             ,450      ,0       ,23   ,
24        ,05:00       ,22.4       ,22.7          ,23.1          ,23.4          ,22.5      ,22.2      ,23.5      ,24.1      ,23.1      ,10.6      ,10.6       ,79               ,---             ,520      ,681     ,23   ,
24        ,06:00       ,22.4       ,22.7          ,23.5          ,23.5          ,23.4      ,22.7      ,23.7      ,24.4      ,23.3      ,11.6      ,11.6       ,81.7             ,---             ,530      ,0       ,23   ,
24        ,07:00       ,22.4       ,22.2          ,23.1          ,23.6          ,22.7      ,22.4      ,23.4      ,24.2      ,23.1      ,12.0      ,12.0       ,80               ,---             ,470      ,0       ,23   ,
24        ,08:00       ,22.2       ,22.4          ,23.5          ,24.3          ,23.5      ,22.9      ,23.4      ,24.0      ,23.7      ,14.7      ,14.7       ,78               ,---             ,410      ,0       ,24   ,
24        ,09:00       ,22.2       ,23.0          ,24.3          ,24.5          ,24.3      ,23.6      ,24.2      ,25.0      ,24.6      ,17.0      ,17.0       ,76.9             ,---             ,280      ,0       ,25   ,
24        ,10:00       ,22.2       ,23.8          ,25.3          ,25.3          ,25.4      ,25.0      ,25.1      ,25.7      ,25.3      ,19.1      ,19.1       ,75               ,---             ,310      ,0       ,25   ,
24        ,11:00       ,22.2       ,24.7          ,24.9          ,25.5          ,25.0      ,24.2      ,24.8      ,25.2      ,25.1      ,20.3      ,20.3       ,73.6             ,---             ,410      ,1133    ,25   ,
24        ,12:00       ,22.1       ,24.7          ,25.2          ,26.0          ,24.8      ,24.5      ,25.3      ,25.8      ,25.6      ,20.9      ,20.9       ,72               ,---             ,470      ,0       ,26   ,
24        ,13:00       ,22.1       ,25.0          ,25.9          ,26.2          ,25.0      ,25.1      ,26.1      ,26.5      ,26.5      ,21.6      ,21.6       ,68               ,---             ,350      ,0       ,27   ,
24        ,14:00       ,22.0       ,24.9          ,25.4          ,25.9          ,24.5      ,24.6      ,25.7      ,26.1      ,26.2      ,21.2      ,21.2       ,68.9             ,---             ,270      ,0       ,26   ,
24        ,15:00       ,22.0       ,24.7          ,25.2          ,25.7          ,24.4      ,24.4      ,25.5      ,25.8      ,25.9      ,21.2      ,21.2       ,70.1             ,---             ,300      ,0       ,26   ,
24        ,16:00       ,22.0       ,24.9          ,25.4          ,25.4          ,25.1      ,24.7      ,25.4      ,26.0      ,25.9      ,20.8      ,20.8       ,70.8             ,---             ,280      ,0       ,23   ,
24        ,17:00       ,21.9       ,24.2          ,24.2          ,25.7          ,23.9      ,23.4      ,24.3      ,24.6      ,24.6      ,18.9      ,18.9       ,74.5             ,---             ,370      ,1016    ,23   ,
24        ,18:00       ,21.9       ,22.7          ,23.5          ,24.4          ,23.5      ,22.8      ,23.5      ,24.1      ,23.5      ,14.4      ,14.4       ,78.9             ,---             ,410      ,0       ,22   ,
24        ,19:00       ,21.9       ,22.7          ,23.7          ,23.7          ,23.6      ,23.1      ,23.6      ,24.3      ,23.7      ,16.1      ,16.1       ,80               ,---             ,380      ,0       ,23   ,
24        ,20:00       ,21.9       ,23.5          ,23.5          ,23.9          ,23.3      ,22.8      ,23.5      ,24.2      ,23.5      ,15.9      ,15.9       ,80.4             ,---             ,410      ,0       ,23   ,
24        ,21:00       ,21.9       ,23.0          ,23.0          ,23.7          ,22.9      ,22.4      ,22.9      ,23.6      ,23.1      ,15.6      ,15.6       ,80.9             ,---             ,420      ,922     ,23   ,
24        ,22:00       ,21.9       ,22.2          ,22.5          ,23.2          ,22.3      ,22.0      ,22.6      ,23.1      ,22.6      ,14.4      ,14.4       ,81.9             ,---             ,310      ,0       ,22   ,
24        ,23:00       ,21.9       ,21.9          ,22.8          ,22.8          ,22.1      ,22.1      ,23.1      ,23.5      ,23.0      ,13.5      ,13.5       ,80.9             ,---             ,0        ,0       ,21   ,
24        ,00:00       ,22.1       ,21.7          ,22.9          ,23.0          ,22.1      ,22.1      ,23.0      ,23.6      ,23.4      ,13.8      ,13.8       ,80               ,---             ,0        ,0       ,22   ,
25        ,01:00       ,21.8       ,21.7          ,21.8          ,22.9          ,21.1      ,21.0      ,21.8      ,22.5      ,22.3      ,13.2      ,13.2       ,78               ,---             ,0        ,0       ,22   ,
25        ,02:00       ,21.8       ,21.7          ,22.8          ,22.9          ,21.8      ,22.2      ,23.6      ,23.8      ,22.9      ,13.7      ,13.7       ,79               ,---             ,0        ,0       ,21   ,
25        ,03:00       ,21.8       ,22.3          ,22.5          ,23.2          ,22.2      ,21.9      ,22.3      ,23.2      ,22.8      ,14.2      ,14.2       ,82.9             ,---             ,640      ,0       ,22   ,
25        ,04:00       ,21.8       ,22.3          ,22.8          ,22.9          ,22.3      ,22.3      ,23.0      ,23.4      ,23.0      ,14.5      ,14.5       ,83               ,---             ,450      ,0       ,22   ,
25        ,05:00       ,21.8       ,22.2          ,22.6          ,23.1          ,22.3      ,21.6      ,22.5      ,23.5      ,23.0      ,14.3      ,14.3       ,83               ,---             ,540      ,875     ,22   ,
25        ,06:00       ,21.8       ,22.4          ,22.5          ,22.6          ,22.0      ,21.5      ,22.6      ,23.3      ,22.9      ,14.1      ,14.1       ,83.1             ,---             ,570      ,0       ,22   ,
25        ,07:00       ,21.8       ,22.4          ,22.6          ,22.7          ,22.1      ,21.8      ,22.7      ,23.5      ,23.2      ,14.4      ,14.4       ,82.9             ,---             ,510      ,0       ,22   ,
25        ,08:00       ,21.8       ,22.4          ,22.6          ,23.2          ,22.5      ,21.9      ,22.5      ,23.2      ,23.0      ,15.9      ,15.9       ,82               ,---             ,450      ,0       ,23   ,
25        ,09:00       ,21.8       ,22.6          ,23.5          ,23.5          ,23.5      ,23.0      ,23.4      ,23.8      ,23.6      ,16.8      ,16.8       ,82.9             ,---             ,330      ,0       ,23   ,
25        ,10:00       ,21.7       ,23.2          ,24.0          ,24.1          ,24.0      ,23.4      ,23.9      ,24.7      ,24.2      ,17.8      ,17.8       ,83               ,---             ,320      ,0       ,24   ,
25        ,11:00       ,21.7       ,23.4          ,23.7          ,24.2          ,22.9      ,22.8      ,23.9      ,24.4      ,24.4      ,18.6      ,18.6       ,82               ,---             ,380      ,1228    ,24   ,
25        ,12:00       ,21.6       ,23.4          ,23.4          ,23.9          ,22.9      ,22.5      ,23.7      ,24.1      ,23.9      ,18.0      ,18.0       ,85.7             ,---             ,520      ,0       ,24   ,
25        ,13:00       ,21.6       ,23.0          ,23.6          ,23.9          ,23.3      ,22.8      ,23.8      ,24.2      ,23.9      ,17.7      ,17.7       ,85.8             ,---             ,410      ,0       ,24   ,
25        ,14:00       ,21.6       ,23.2          ,23.4          ,24.0          ,22.8      ,22.4      ,23.5      ,24.1      ,24.0      ,18.0      ,18.0       ,84.9             ,---             ,340      ,0       ,24   ,
25        ,15:00       ,21.6       ,23.2          ,23.8          ,23.8          ,23.0      ,23.0      ,24.0      ,24.5      ,24.3      ,18.0      ,18.0       ,84.9             ,---             ,320      ,0       ,24   ,
