GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
22        ,14:00       ,25.2       ,23.9          ,26.0          ,27.3          ,25.8      ,25.8      ,25.2      ,25.7      ,27.3      ,-1.6      ,-1.6       ,82.7             ,---             ,328      ,0       ,5    ,
22        ,15:00       ,25.2       ,24.6          ,25.9          ,27.3          ,26.1      ,25.7      ,25.3      ,25.4      ,27.2      ,-1.5      ,-1.5       ,83.4             ,---             ,281      ,0       ,5    ,
22        ,16:00       ,25.2       ,24.5          ,26.0          ,27.2          ,26.0      ,26.0      ,25.1      ,25.7      ,27.3      ,-1.7      ,-1.7       ,82.9             ,---             ,262      ,0       ,5    ,
22        ,17:00       ,25.2       ,24.6          ,26.3          ,27.5          ,25.6      ,25.9      ,25.3      ,26.6      ,28.0      ,-3.0      ,-3.0       ,81.8             ,---             ,205      ,0       ,6    ,
22        ,18:00       ,25.2       ,24.7          ,26.7          ,26.9          ,26.0      ,26.5      ,26.2      ,26.9      ,27.8      ,-4.0      ,-4.0       ,82.7             ,---             ,277      ,878     ,4    ,
22        ,19:00       ,25.2       ,24.6          ,26.5          ,27.3          ,26.5      ,26.7      ,25.5      ,26.4      ,27.6      ,-4.5      ,-4.5       ,85.3             ,---             ,408      ,0       ,6    ,
22        ,20:00       ,25.2       ,24.5          ,26.0          ,27.3          ,25.4      ,26.0      ,25.6      ,25.7      ,27.1      ,-4.7      ,-4.7       ,85.5             ,---             ,464      ,0       ,6    ,
22        ,21:00       ,25.2       ,24.5          ,26.8          ,26.8          ,26.5      ,27.0      ,26.6      ,26.4      ,27.4      ,-5.1      ,-5.1       ,84.9             ,---             ,346      ,0       ,5    ,
22        ,22:00       ,25.1       ,24.2          ,26.9          ,27.0          ,26.5      ,27.2      ,26.6      ,26.5      ,27.4      ,-5.4      ,-5.4       ,84.2             ,---             ,250      ,0       ,5    ,
22        ,23:00       ,25.1       ,24.0          ,26.2          ,26.9          ,26.1      ,26.0      ,25.8      ,26.2      ,27.1      ,-6.0      ,-6.0       ,83.4             ,---             ,6        ,0       ,4    ,
22        ,00:00       ,25.1       ,24.7          ,25.7          ,26.6          ,25.3      ,25.7      ,25.6      ,25.3      ,26.6      ,-6.4      ,-6.4       ,84.6             ,---             ,0        ,0       ,4    ,
23        ,01:00       ,25.1       ,24.0          ,25.9          ,26.5          ,26.3      ,26.0      ,25.6      ,25.4      ,26.4      ,-7.1      ,-7.1       ,83.7             ,---             ,3        ,0       ,4    ,
23        ,02:00       ,25.1       ,24.4          ,25.6          ,26.7          ,25.5      ,25.5      ,25.6      ,25.4      ,26.0      ,-7.2      ,-7.2       ,83.9             ,---             ,1        ,0       ,4    ,
23        ,03:00       ,25.1       ,24.7          ,26.0          ,27.4          ,25.9      ,26.0      ,25.8      ,25.5      ,27.0      ,-7.8      ,-7.8       ,88.5             ,---             ,520      ,896     ,4    ,
23        ,04:00       ,25.1       ,24.6          ,26.4          ,26.5          ,26.5      ,27.1      ,25.9      ,25.8      ,27.0      ,-7.8      ,-7.8       ,88.9             ,---             ,510      ,15      ,4    ,
23        ,05:00       ,25.1       ,24.6          ,26.0          ,26.5          ,26.1      ,26.0      ,25.6      ,25.6      ,26.7      ,-8.1      ,-8.1       ,89.7             ,---             ,429      ,0       ,4    ,
23        ,06:00       ,25.0       ,24.6          ,26.0          ,26.6          ,25.8      ,26.3      ,25.4      ,25.6      ,27.0      ,-8.2      ,-8.2       ,89               ,---             ,461      ,0       ,4    ,
23        ,07:00       ,25.0       ,24.8          ,26.0          ,26.4          ,25.6      ,26.1      ,25.3      ,25.9      ,27.0      ,-8.2      ,-8.2       ,90.9             ,---             ,361      ,0       ,4    ,
23        ,08:00       ,25.0       ,24.7          ,25.7          ,26.6          ,25.2      ,25.8      ,25.2      ,25.4      ,27.0      ,-7.0      ,-7.0       ,87.1             ,---             ,303      ,0       ,5    ,
23        ,09:00       ,25.0       ,24.5          ,26.1          ,26.5          ,26.0      ,26.2      ,25.1      ,25.8      ,27.4      ,-4.2      ,-4.2       ,86.8             ,---             ,171      ,0       ,6    ,
23        ,10:00       ,25.0       ,24.2          ,25.9          ,26.5          ,25.4      ,26.0      ,25.2      ,25.6      ,27.0      ,-3.0      ,-3.0       ,87.3             ,---             ,130      ,0       ,6    ,
23        ,11:00       ,25.0       ,24.3          ,26.2          ,26.9          ,25.8      ,25.8      ,25.1      ,26.0      ,27.9      ,-1.5      ,-1.5       ,85.9             ,---             ,201      ,1081    ,6    ,
23        ,12:00       ,25.0       ,24.4          ,25.8          ,26.8          ,25.9      ,25.6      ,25.2      ,25.4      ,27.0      ,-0.4      ,-0.4       ,86.8             ,---             ,354      ,0       ,6    ,
23        ,13:00       ,25.0       ,24.5          ,25.8          ,26.9          ,25.7      ,25.4      ,25.2      ,25.4      ,27.1      ,-0.4      ,-0.4       ,86.9             ,---             ,342      ,0       ,7    ,
23        ,14:00       ,25.0       ,24.1          ,26.4          ,27.0          ,26.0      ,26.4      ,25.9      ,26.0      ,27.6      ,0.2       ,0.2        ,80.9             ,---             ,306      ,0       ,8    ,
23        ,15:00       ,25.0       ,24.4          ,26.4          ,26.7          ,25.8      ,26.0      ,25.6      ,26.5      ,28.0      ,0.0       ,0.0        ,80.6             ,---             ,346      ,0       ,8    ,
23        ,16:00       ,24.9       ,24.5          ,26.1          ,26.6          ,25.6      ,25.8      ,25.3      ,26.0      ,27.8      ,1.0       ,1.0        ,82.9             ,---             ,387      ,0       ,8    ,
23        ,17:00       ,24.9       ,24.5          ,26.1          ,26.6          ,26.1      ,25.9      ,25.5      ,25.6      ,27.4      ,-0.3      ,-0.3       ,83.9             ,---             ,302      ,0       ,7    ,
23        ,18:00       ,24.9       ,24.4          ,25.4          ,26.5          ,25.1      ,25.2      ,24.7      ,25.2      ,26.9      ,-2.1      ,-2.1       ,84.9             ,---             ,334      ,986     ,7    ,
23        ,19:00       ,24.9       ,24.5          ,26.3          ,26.3          ,25.5      ,25.9      ,25.9      ,26.4      ,27.6      ,-3.2      ,-3.2       ,85.8             ,---             ,478      ,0       ,7    ,
23        ,20:00       ,24.9       ,24.4          ,26.0          ,26.4          ,25.7      ,25.8      ,25.5      ,25.8      ,27.0      ,-3.9      ,-3.9       ,85.4             ,---             ,447      ,0       ,6    ,
23        ,21:00       ,24.9       ,24.5          ,26.0          ,26.4          ,25.6      ,25.9      ,25.2      ,26.0      ,27.0      ,-4.0      ,-4.0       ,84.4             ,---             ,313      ,0       ,6    ,
23        ,22:00       ,24.9       ,24.1          ,26.0          ,27.0          ,25.4      ,25.8      ,25.5      ,25.9      ,27.2      ,-4.2      ,-4.2       ,84.9             ,---             ,231      ,0       ,6    ,
23        ,23:00       ,24.9       ,24.2          ,26.0          ,26.1          ,25.6      ,26.0      ,25.4      ,25.8      ,27.1      ,-3.8      ,-3.8       ,80.3             ,---             ,0        ,0       ,6    ,
23        ,00:00       ,24.8       ,24.4          ,25.8          ,26.0          ,25.5      ,25.5      ,25.3      ,25.8      ,26.7      ,-4.2      ,-4.2       ,81.6             ,---             ,0        ,0       ,6    ,
24        ,01:00       ,24.8       ,24.2          ,25.6          ,26.0          ,25.4      ,25.3      ,25.1      ,25.7      ,26.6      ,-4.4      ,-4.4       ,80.4             ,---             ,0        ,0       ,6    ,
24        ,02:00       ,24.8       ,24.0          ,25.4          ,26.0          ,25.3      ,25.3      ,25.1      ,25.3      ,26.0      ,-4.9      ,-4.9       ,78.9             ,---             ,0        ,0       ,6    ,
24        ,03:00       ,24.8       ,24.4          ,25.9          ,26.5          ,25.5      ,25.6      ,25.1      ,25.9      ,27.3      ,-5.2      ,-5.2       ,87.9             ,---             ,561      ,932     ,6    ,
24        ,04:00       ,24.8       ,24.1          ,26.0          ,26.2          ,25.8      ,26.4      ,25.6      ,25.8      ,26.7      ,-5.7      ,-5.7       ,84.9             ,---             ,567      ,22      ,6    ,
24        ,05:00       ,24.8       ,24.4          ,25.5          ,26.2          ,25.1      ,25.5      ,25.0      ,25.4      ,26.5      ,-5.3      ,-5.3       ,86.9             ,---             ,518      ,0       ,6    ,
24        ,06:00       ,24.8       ,24.4          ,25.8          ,26.1          ,25.3      ,25.7      ,25.7      ,25.8      ,26.7      ,-5.0      ,-5.0       ,87.8             ,---             ,450      ,0       ,6    ,
24        ,07:00       ,24.8       ,24.4          ,25.7          ,26.2          ,25.2      ,25.8      ,25.5      ,25.4      ,26.7      ,-5.4      ,-5.4       ,89.9             ,---             ,359      ,0       ,6    ,
24        ,08:00       ,24.7       ,24.1          ,25.7          ,26.2          ,25.3      ,26.0      ,25.8      ,25.5      ,26.3      ,-4.5      ,-4.5       ,85.9             ,---             ,267      ,0       ,7    ,
24        ,09:00       ,24.7       ,24.4          ,25.6          ,26.0          ,25.2      ,25.7      ,25.3      ,25.3      ,26.6      ,-0.9      ,-0.9       ,89.9             ,---             ,163      ,0       ,8    ,
24        ,10:00       ,24.7       ,24.2          ,25.7          ,26.5          ,25.1      ,25.6      ,24.9      ,25.7      ,27.2      ,1.3       ,1.3        ,83.7             ,---             ,124      ,0       ,8    ,
24        ,11:00       ,24.7       ,24.8          ,25.9          ,26.5          ,25.2      ,25.6      ,25.1      ,26.0      ,27.7      ,1.8       ,1.8        ,86.9             ,---             ,223      ,1210    ,8    ,
24        ,12:00       ,24.7       ,24.8          ,25.8          ,26.5          ,25.0      ,25.5      ,24.8      ,25.9      ,27.8      ,2.6       ,2.6        ,84.9             ,---             ,371      ,0       ,8    ,
24        ,13:00       ,24.7       ,24.7          ,25.7          ,26.3          ,24.9      ,25.3      ,25.0      ,25.6      ,27.7      ,3.2       ,3.2        ,83.9             ,---             ,380      ,0       ,9    ,
24        ,14:00       ,24.7       ,24.5          ,25.8          ,26.6          ,25.2      ,25.4      ,25.2      ,25.9      ,27.5      ,3.7       ,3.7        ,80.9             ,---             ,359      ,0       ,10   ,
24        ,15:00       ,24.7       ,24.5          ,26.1          ,26.6          ,25.5      ,25.7      ,25.6      ,26.1      ,27.5      ,3.7       ,3.7        ,81.6             ,---             ,327      ,0       ,10   ,
24        ,16:00       ,24.6       ,24.3          ,25.7          ,26.5          ,25.5      ,25.2      ,24.9      ,25.6      ,27.4      ,3.9       ,3.9        ,78.9             ,---             ,267      ,0       ,10   ,
24        ,17:00       ,24.6       ,24.4          ,25.6          ,26.2          ,25.0      ,25.0      ,25.2      ,25.4      ,27.6      ,2.8       ,2.8        ,82.9             ,---             ,241      ,0       ,9    ,
24        ,18:00       ,24.6       ,24.1          ,25.8          ,26.5          ,25.2      ,25.4      ,25.1      ,25.8      ,27.4      ,1.1       ,1.1        ,83.9             ,---             ,384      ,1056    ,8    ,
24        ,19:00       ,24.6       ,24.1          ,25.8          ,26.0          ,25.2      ,25.4      ,25.3      ,26.1      ,27.1      ,0.2       ,0.2        ,83.2             ,---             ,493      ,0       ,8    ,
24        ,20:00       ,24.6       ,24.3          ,25.8          ,26.1          ,25.1      ,25.4      ,25.2      ,26.0      ,27.1      ,-0.1      ,-0.1       ,82.7             ,---             ,481      ,0       ,8    ,
24        ,21:00       ,24.6       ,24.1          ,25.5          ,25.9          ,25.0      ,25.3      ,25.0      ,25.6      ,26.4      ,-0.9      ,-0.9       ,81.3             ,---             ,318      ,0       ,8    ,
24        ,22:00       ,24.6       ,23.9          ,25.8          ,25.9          ,25.2      ,25.8      ,25.1      ,25.9      ,26.8      ,-0.8      ,-0.8       ,79.9             ,---             ,214      ,0       ,8    ,
24        ,23:00       ,24.6       ,23.6          ,25.1          ,26.0          ,24.9      ,25.1      ,25.0      ,24.8      ,25.9      ,-0.3      ,-0.3       ,79.9             ,---             ,0        ,0       ,8    ,
24        ,00:00       ,24.5       ,23.8          ,25.3          ,25.8          ,24.9      ,25.5      ,25.2      ,25.2      ,25.9      ,-1.3      ,-1.3       ,75.9             ,---             ,2        ,0       ,8    ,
25        ,01:00       ,24.5       ,23.5          ,25.3          ,25.6          ,24.9      ,25.7      ,25.3      ,25.2      ,25.6      ,-1.9      ,-1.9       ,73.9             ,---             ,0        ,0       ,8    ,
25        ,02:00       ,24.5       ,23.5          ,25.2          ,25.4          ,25.0      ,25.7      ,25.1      ,25.0      ,25.4      ,-2.1      ,-2.1       ,73.5             ,---             ,0        ,0       ,8    ,
25        ,03:00       ,24.5       ,23.7          ,25.5          ,26.3          ,24.8      ,25.5      ,25.1      ,25.6      ,26.6      ,-2.4      ,-2.4       ,81.8             ,---             ,435      ,964     ,8    ,
25        ,04:00       ,24.5       ,23.6          ,25.3          ,25.7          ,24.9      ,25.7      ,25.2      ,25.0      ,25.7      ,-2.6      ,-2.6       ,80.7             ,---             ,515      ,69      ,8    ,
25        ,05:00       ,24.5       ,23.9          ,25.1          ,25.8          ,25.0      ,25.3      ,25.0      ,24.7      ,25.5      ,-1.7      ,-1.7       ,84.9             ,---             ,535      ,0       ,8    ,
25        ,06:00       ,24.5       ,23.7          ,25.1          ,25.9          ,24.8      ,25.3      ,25.0      ,24.6      ,25.5      ,-2.1      ,-2.1       ,85.9             ,---             ,369      ,0       ,8    ,
25        ,07:00       ,24.5       ,23.9          ,25.1          ,25.9          ,25.0      ,25.2      ,25.1      ,24.8      ,25.6      ,-3.1      ,-3.1       ,87.8             ,---             ,297      ,0       ,8    ,
25        ,08:00       ,24.5       ,24.0          ,25.3          ,25.8          ,24.7      ,25.6      ,25.0      ,25.0      ,26.4      ,-0.9      ,-0.9       ,86.9             ,---             ,263      ,0       ,7    ,
25        ,09:00       ,24.5       ,24.2          ,25.4          ,25.8          ,25.0      ,25.3      ,24.7      ,25.3      ,26.4      ,1.7       ,1.7        ,84.8             ,---             ,209      ,0       ,8    ,
25        ,10:00       ,24.4       ,24.2          ,25.2          ,26.0          ,24.8      ,25.8      ,24.6      ,24.6      ,26.2      ,4.9       ,4.9        ,83.9             ,---             ,143      ,0       ,9    ,
25        ,11:00       ,24.4       ,24.3          ,25.7          ,26.4          ,25.1      ,25.4      ,25.1      ,25.7      ,27.2      ,6.8       ,6.8        ,82               ,---             ,293      ,1210    ,9    ,
25        ,12:00       ,24.4       ,24.4          ,25.0          ,25.9          ,24.7      ,24.8      ,24.4      ,24.7      ,26.4      ,8.0       ,8.0        ,79.9             ,---             ,410      ,0       ,12   ,
25        ,13:00       ,24.4       ,24.3          ,25.4          ,25.8          ,25.8      ,25.3      ,24.5      ,24.9      ,26.5      ,8.6       ,8.6        ,75.1             ,---             ,384      ,0       ,13   ,
25        ,14:00       ,24.4       ,24.5          ,25.3          ,26.0          ,25.8      ,25.3      ,24.3      ,24.9      ,26.3      ,9.6       ,9.6        ,75.4             ,---             ,377      ,0       ,13   ,
25        ,15:00       ,24.4       ,24.9          ,26.1          ,26.4          ,26.4      ,26.0      ,25.0      ,25.8      ,27.1      ,10.2      ,10.2       ,76.8             ,---             ,369      ,0       ,14   ,
25        ,16:00       ,24.4       ,25.3          ,26.2          ,26.5          ,26.6      ,26.3      ,25.3      ,25.6      ,27.3      ,10.3      ,10.3       ,75.9             ,---             ,319      ,0       ,10   ,
25        ,17:00       ,24.4       ,24.7          ,25.5          ,26.5          ,25.4      ,25.1      ,24.8      ,25.4      ,27.0      ,9.6       ,9.6        ,76.4             ,---             ,287      ,0       ,10   ,
25        ,18:00       ,24.3       ,24.2          ,25.3          ,26.0          ,24.7      ,24.7      ,24.7      ,25.5      ,26.8      ,7.3       ,7.3        ,78.8             ,---             ,387      ,1144    ,7    ,
25        ,19:00       ,24.3       ,24.0          ,25.6          ,26.1          ,24.7      ,25.2      ,25.2      ,26.0      ,26.9      ,6.0       ,6.0        ,79.3             ,---             ,542      ,0       ,7    ,
25        ,20:00       ,24.3       ,24.0          ,25.3          ,26.3          ,24.7      ,24.7      ,24.7      ,25.2      ,26.9      ,4.9       ,4.9        ,81.8             ,---             ,510      ,0       ,8    ,
25        ,21:00       ,24.3       ,24.1          ,25.1          ,25.8          ,25.0      ,24.8      ,24.5      ,25.3      ,26.1      ,4.2       ,4.2        ,80.8             ,---             ,304      ,0       ,6    ,
25        ,22:00       ,24.3       ,23.9          ,25.1          ,26.0          ,24.4      ,24.9      ,24.9      ,25.1      ,26.3      ,3.6       ,3.6        ,81.8             ,---             ,230      ,0       ,7    ,
25        ,23:00       ,24.3       ,23.9          ,25.2          ,25.5          ,25.2      ,25.5      ,24.6      ,24.8      ,25.7      ,2.8       ,2.8        ,76.6             ,---             ,2        ,0       ,6    ,
25        ,00:00       ,24.3       ,23.5          ,25.8          ,25.8          ,25.8      ,25.9      ,25.4      ,25.7      ,25.9      ,2.4       ,2.4        ,73.9             ,---             ,0        ,0       ,7    ,
26        ,01:00       ,24.3       ,23.6          ,24.5          ,26.0          ,24.4      ,24.4      ,24.2      ,24.3      ,25.2      ,2.1       ,2.1        ,77.9             ,---             ,1        ,0       ,6    ,
26        ,02:00       ,24.2       ,23.7          ,24.9          ,25.5          ,24.9      ,25.0      ,24.6      ,24.9      ,25.3      ,1.8       ,1.8        ,74.9             ,---             ,0        ,0       ,6    ,
26        ,03:00       ,24.2       ,23.6          ,24.6          ,26.0          ,24.4      ,24.4      ,24.2      ,24.3      ,25.7      ,1.2       ,1.2        ,83.3             ,---             ,341      ,1015    ,6    ,
26        ,04:00       ,24.2       ,23.5          ,24.5          ,25.9          ,24.3      ,24.3      ,24.3      ,24.4      ,25.3      ,0.9       ,0.8        ,82.8             ,---             ,345      ,68      ,6    ,
26        ,05:00       ,24.2       ,23.6          ,24.6          ,25.9          ,24.2      ,24.5      ,24.1      ,24.8      ,25.5      ,0.9       ,0.9        ,85.5             ,---             ,430      ,0       ,6    ,
26        ,06:00       ,24.2       ,23.6          ,25.0          ,26.1          ,24.2      ,24.6      ,24.8      ,25.1      ,26.1      ,1.7       ,1.7        ,82.6             ,---             ,476      ,0       ,6    ,
26        ,07:00       ,24.2       ,23.7          ,24.6          ,25.6          ,24.2      ,24.5      ,24.1      ,24.7      ,25.5      ,2.1       ,2.1        ,84.1             ,---             ,465      ,0       ,6    ,
26        ,08:00       ,24.2       ,24.0          ,24.9          ,25.3          ,24.4      ,24.6      ,24.8      ,24.7      ,26.0      ,3.0       ,3.0        ,85.8             ,---             ,347      ,0       ,6    ,
26        ,09:00       ,24.2       ,23.8          ,24.5          ,25.6          ,24.3      ,24.6      ,24.2      ,24.4      ,25.2      ,4.7       ,4.7        ,87.1             ,---             ,271      ,0       ,6    ,
26        ,10:00       ,24.1       ,23.7          ,24.6          ,25.8          ,24.6      ,24.6      ,24.1      ,24.5      ,25.4      ,6.1       ,6.1        ,83.9             ,---             ,147      ,0       ,7    ,
26        ,11:00       ,24.1       ,24.0          ,24.9          ,25.9          ,24.8      ,24.7      ,24.3      ,24.6      ,26.1      ,7.6       ,7.6        ,85.9             ,---             ,276      ,1277    ,7    ,
26        ,12:00       ,24.1       ,24.0          ,24.5          ,25.6          ,24.1      ,24.2      ,24.0      ,24.4      ,25.8      ,9.0       ,9.0        ,81.9             ,---             ,420      ,0       ,9    ,
26        ,13:00       ,24.1       ,24.1          ,24.8          ,25.4          ,24.2      ,24.6      ,24.2      ,24.6      ,26.2      ,9.5       ,9.5        ,81.8             ,---             ,438      ,0       ,9    ,
26        ,14:00       ,24.1       ,24.1          ,25.0          ,25.5          ,24.7      ,24.9      ,24.4      ,24.9      ,26.0      ,9.8       ,9.8        ,80.8             ,---             ,426      ,0       ,11   ,
26        ,15:00       ,24.1       ,23.9          ,24.5          ,25.5          ,24.2      ,24.6      ,23.9      ,24.2      ,25.6      ,8.6       ,8.6        ,83.7             ,---             ,305      ,0       ,9    ,
26        ,16:00       ,24.1       ,23.8          ,24.8          ,25.5          ,24.2      ,24.4      ,24.3      ,25.0      ,26.0      ,7.7       ,7.7        ,83.9             ,---             ,307      ,0       ,9    ,
26        ,17:00       ,24.1       ,23.9          ,24.4          ,25.4          ,24.1      ,24.3      ,24.0      ,24.1      ,25.6      ,7.5       ,7.5        ,85.9             ,---             ,241      ,0       ,9    ,
26        ,18:00       ,24.0       ,23.9          ,24.5          ,25.7          ,24.2      ,24.7      ,23.8      ,24.3      ,25.8      ,7.3       ,7.3        ,87.4             ,---             ,315      ,1031    ,9    ,
26        ,19:00       ,24.0       ,23.9          ,24.5          ,25.6          ,24.1      ,24.5      ,23.8      ,24.2      ,25.8      ,6.7       ,6.7        ,88.9             ,---             ,418      ,0       ,9    ,
26        ,20:00       ,24.0       ,24.0          ,24.5          ,25.6          ,24.4      ,24.6      ,23.9      ,24.2      ,25.6      ,6.5       ,6.5        ,86.4             ,---             ,394      ,0       ,10   ,
26        ,21:00       ,24.0       ,23.9          ,24.8          ,25.5          ,24.4      ,24.8      ,24.1      ,24.7      ,25.7      ,6.5       ,6.5        ,85.8             ,---             ,266      ,0       ,10   ,
26        ,22:00       ,24.0       ,23.8          ,24.7          ,25.4          ,24.9      ,24.8      ,23.8      ,24.4      ,25.9      ,6.5       ,6.5        ,83.9             ,---             ,168      ,0       ,8    ,
26        ,23:00       ,24.0       ,23.6          ,24.5          ,25.3          ,24.2      ,24.5      ,23.9      ,24.2      ,25.8      ,6.2       ,6.2        ,82.4             ,---             ,1        ,0       ,8    ,
26        ,00:00       ,24.0       ,23.8          ,24.6          ,25.3          ,24.3      ,24.4      ,24.2      ,24.7      ,25.6      ,6.2       ,6.2        ,80.9             ,---             ,0        ,0       ,8    ,
27        ,01:00       ,24.0       ,23.5          ,24.2          ,25.2          ,24.3      ,24.1      ,23.6      ,24.0      ,25.0      ,6.1       ,6.1        ,79.9             ,---             ,1        ,0       ,9    ,
27        ,02:00       ,24.0       ,23.6          ,24.4          ,25.1          ,23.7      ,24.0      ,24.3      ,24.7      ,25.3      ,6.0       ,6.0        ,78.9             ,---             ,0        ,0       ,8    ,
27        ,03:00       ,24.0       ,23.7          ,24.6          ,26.0          ,23.9      ,24.3      ,24.1      ,24.9      ,26.1      ,5.9       ,5.9        ,83.9             ,---             ,405      ,899     ,9    ,
27        ,04:00       ,23.9       ,23.5          ,24.2          ,25.6          ,23.9      ,24.4      ,23.6      ,23.9      ,25.1      ,6.1       ,6.1        ,83.7             ,---             ,484      ,81      ,8    ,
27        ,05:00       ,23.9       ,23.5          ,24.4          ,25.4          ,24.2      ,24.3      ,23.9      ,24.0      ,25.5      ,5.9       ,5.9        ,85.1             ,---             ,439      ,0       ,9    ,
27        ,06:00       ,23.9       ,23.7          ,24.6          ,25.3          ,24.0      ,24.4      ,24.2      ,24.5      ,26.0      ,6.0       ,6.0        ,83.9             ,---             ,404      ,0       ,8    ,
27        ,07:00       ,23.9       ,23.8          ,24.2          ,25.3          ,24.0      ,24.3      ,23.7      ,24.0      ,25.2      ,5.4       ,5.4        ,82.9             ,---             ,355      ,0       ,8    ,
27        ,08:00       ,23.9       ,23.5          ,23.9          ,25.0          ,23.6      ,24.4      ,23.5      ,23.4      ,24.5      ,5.3       ,5.3        ,81.9             ,---             ,280      ,0       ,9    ,
27        ,09:00       ,23.9       ,23.5          ,24.0          ,25.1          ,23.7      ,23.9      ,23.5      ,24.1      ,24.7      ,6.6       ,6.6        ,82.9             ,---             ,221      ,0       ,9    ,
27        ,10:00       ,23.9       ,23.2          ,24.1          ,24.9          ,23.7      ,24.1      ,23.6      ,24.2      ,24.8      ,6.9       ,6.9        ,81.8             ,---             ,101      ,0       ,9    ,
27        ,11:00       ,23.9       ,23.5          ,24.5          ,25.6          ,24.2      ,24.3      ,24.0      ,24.5      ,25.5      ,8.1       ,8.1        ,83.8             ,---             ,322      ,1154    ,9    ,
27        ,12:00       ,23.8       ,23.6          ,24.1          ,25.1          ,24.1      ,24.1      ,23.5      ,23.8      ,25.2      ,6.9       ,6.9        ,84.9             ,---             ,497      ,0       ,9    ,
27        ,13:00       ,23.8       ,23.7          ,24.4          ,25.4          ,24.3      ,24.4      ,23.8      ,24.0      ,25.4      ,7.5       ,7.5        ,84.8             ,---             ,407      ,0       ,10   ,
27        ,14:00       ,23.8       ,23.6          ,24.2          ,25.3          ,23.9      ,23.8      ,23.6      ,24.2      ,25.3      ,7.5       ,7.5        ,82.6             ,---             ,413      ,0       ,10   ,
27        ,15:00       ,23.8       ,23.7          ,24.5          ,25.3          ,24.2      ,24.7      ,23.8      ,24.2      ,25.4      ,7.8       ,7.8        ,82.9             ,---             ,349      ,0       ,8    ,
27        ,16:00       ,23.8       ,23.6          ,24.3          ,25.3          ,24.0      ,24.1      ,23.6      ,24.2      ,25.6      ,7.3       ,7.3        ,84.6             ,---             ,296      ,0       ,10   ,
27        ,17:00       ,23.8       ,23.6          ,24.1          ,25.1          ,24.0      ,23.9      ,23.5      ,23.7      ,25.5      ,7.5       ,7.5        ,84.8             ,---             ,255      ,0       ,8    ,
27        ,18:00       ,23.8       ,23.4          ,24.3          ,25.6          ,24.1      ,24.0      ,23.5      ,24.2      ,25.9      ,7.1       ,7.1        ,83.9             ,---             ,464      ,1189    ,9    ,
27        ,19:00       ,23.8       ,23.6          ,24.0          ,25.2          ,23.8      ,23.7      ,23.3      ,23.7      ,25.3      ,6.1       ,6.1        ,82.6             ,---             ,527      ,0       ,8    ,
27        ,20:00       ,23.7       ,23.3          ,24.2          ,25.3          ,23.5      ,24.0      ,23.7      ,24.5      ,25.3      ,4.9       ,4.9        ,79.9             ,---             ,456      ,0       ,8    ,
27        ,21:00       ,23.7       ,23.2          ,24.4          ,25.0          ,23.9      ,24.5      ,24.0      ,24.4      ,25.2      ,3.7       ,3.7        ,75.9             ,---             ,293      ,0       ,8    ,
27        ,22:00       ,23.7       ,23.0          ,23.8          ,25.1          ,23.5      ,23.6      ,23.1      ,24.1      ,24.4      ,3.1       ,3.1        ,74.9             ,---             ,188      ,0       ,8    ,
27        ,23:00       ,23.7       ,22.8          ,23.5          ,25.0          ,23.2      ,23.4      ,23.0      ,23.6      ,24.5      ,3.3       ,3.3        ,73.9             ,---             ,0        ,0       ,7    ,
27        ,00:00       ,23.7       ,23.0          ,23.4          ,25.0          ,23.0      ,23.4      ,22.8      ,23.2      ,24.5      ,2.2       ,2.2        ,72.9             ,---             ,0        ,0       ,7    ,
28        ,01:00       ,23.7       ,22.7          ,23.2          ,25.1          ,22.9      ,23.2      ,22.7      ,23.0      ,24.3      ,1.5       ,1.5        ,73.6             ,---             ,0        ,0       ,7    ,
28        ,02:00       ,23.7       ,22.8          ,23.1          ,24.9          ,22.9      ,23.2      ,22.7      ,23.1      ,23.7      ,1.3       ,1.3        ,71.9             ,---             ,0        ,0       ,7    ,
28        ,03:00       ,23.6       ,23.2          ,24.3          ,25.6          ,24.0      ,24.2      ,23.6      ,24.3      ,25.4      ,0.8       ,0.8        ,78.1             ,---             ,470      ,1019    ,7    ,
28        ,04:00       ,23.6       ,22.9          ,23.6          ,25.0          ,23.0      ,23.5      ,23.6      ,23.7      ,24.4      ,0.6       ,0.6        ,77.6             ,---             ,472      ,56      ,7    ,
28        ,05:00       ,23.6       ,22.9          ,24.0          ,25.0          ,24.2      ,24.4      ,23.6      ,23.6      ,24.1      ,0.3       ,0.3        ,78.9             ,---             ,484      ,0       ,7    ,
28        ,06:00       ,23.6       ,22.8          ,23.7          ,24.9          ,23.8      ,23.9      ,22.8      ,23.5      ,24.5      ,0.0       ,0.0        ,78.7             ,---             ,501      ,0       ,7    ,
28        ,07:00       ,23.6       ,22.6          ,24.0          ,24.9          ,23.7      ,24.0      ,23.8      ,23.9      ,24.3      ,-0.6      ,-0.6       ,78.8             ,---             ,410      ,0       ,7    ,
