GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
22        ,14:00       ,22.9       ,24.4          ,24.5          ,25.1          ,24.3      ,24.2      ,24.4      ,24.6      ,25.0      ,24.4      ,20.4       ,67.1             ,---             ,250      ,1146    ,23   ,
22        ,15:00       ,22.9       ,24.4          ,25.0          ,25.2          ,25.5      ,25.0      ,24.7      ,25.0      ,25.2      ,24.5      ,20.1       ,68               ,---             ,410      ,101     ,23   ,
22        ,16:00       ,22.9       ,23.8          ,23.9          ,25.0          ,23.0      ,22.4      ,23.3      ,24.6      ,25.1      ,24.8      ,19.2       ,68               ,---             ,370      ,0       ,21   ,
22        ,17:00       ,22.9       ,23.7          ,23.7          ,24.4          ,24.0      ,23.3      ,22.9      ,24.1      ,23.9      ,23.8      ,16.4       ,74               ,---             ,290      ,0       ,21   ,
22        ,18:00       ,22.9       ,23.1          ,23.2          ,23.9          ,23.7      ,22.5      ,22.7      ,23.5      ,23.5      ,23.2      ,14.3       ,78.8             ,---             ,270      ,0       ,20   ,
22        ,19:00       ,22.9       ,23.0          ,23.1          ,23.5          ,23.5      ,22.5      ,22.6      ,23.3      ,23.8      ,23.1      ,13.9       ,79.9             ,---             ,310      ,0       ,20   ,
22        ,20:00       ,22.9       ,22.8          ,23.2          ,23.4          ,23.1      ,22.9      ,23.0      ,23.5      ,23.7      ,23.0      ,13.6       ,80               ,---             ,350      ,0       ,20   ,
22        ,21:00       ,22.9       ,22.7          ,23.0          ,23.3          ,23.1      ,22.8      ,22.8      ,23.2      ,23.5      ,22.6      ,13.4       ,81.1             ,---             ,320      ,1174    ,18   ,
22        ,22:00       ,22.9       ,22.7          ,23.0          ,23.6          ,23.0      ,22.9      ,22.6      ,23.4      ,23.4      ,22.8      ,12.6       ,81.8             ,---             ,340      ,137     ,19   ,
22        ,23:00       ,22.8       ,22.4          ,22.8          ,23.3          ,22.8      ,22.5      ,22.6      ,23.2      ,23.1      ,22.6      ,12.3       ,81.2             ,---             ,0        ,0       ,17   ,
23        ,00:00       ,22.8       ,22.4          ,22.7          ,23.9          ,22.7      ,22.5      ,22.5      ,23.0      ,23.0      ,22.7      ,12.6       ,80.1             ,---             ,10       ,0       ,17   ,
23        ,01:00       ,22.8       ,22.2          ,23.5          ,24.3          ,23.5      ,23.2      ,23.1      ,23.9      ,23.7      ,23.5      ,12.0       ,81.4             ,---             ,10       ,0       ,17   ,
23        ,02:00       ,22.8       ,22.3          ,23.1          ,23.8          ,23.1      ,22.8      ,23.0      ,23.5      ,23.3      ,22.8      ,12.0       ,80.5             ,---             ,10       ,0       ,16   ,
23        ,03:00       ,22.8       ,22.5          ,23.5          ,23.9          ,23.5      ,23.1      ,23.2      ,24.3      ,24.0      ,23.2      ,12.1       ,84.1             ,---             ,620      ,0       ,19   ,
23        ,04:00       ,22.8       ,22.4          ,23.2          ,23.5          ,22.8      ,22.9      ,23.3      ,23.8      ,23.4      ,23.0      ,12.6       ,84.6             ,---             ,440      ,0       ,16   ,
23        ,05:00       ,22.8       ,22.6          ,22.8          ,23.4          ,23.5      ,22.7      ,22.2      ,22.9      ,23.2      ,22.3      ,12.4       ,81.9             ,---             ,330      ,0       ,19   ,
23        ,06:00       ,22.8       ,22.5          ,23.8          ,24.0          ,23.8      ,23.7      ,23.7      ,24.6      ,24.1      ,23.1      ,13.1       ,83.7             ,---             ,330      ,0       ,20   ,
23        ,07:00       ,22.7       ,22.6          ,23.0          ,23.8          ,23.5      ,23.0      ,23.0      ,23.1      ,23.1      ,22.3      ,13.2       ,84               ,---             ,430      ,917     ,20   ,
23        ,08:00       ,22.7       ,22.5          ,23.3          ,23.4          ,23.9      ,22.4      ,22.9      ,23.8      ,23.6      ,23.3      ,15.1       ,83               ,---             ,390      ,0       ,20   ,
23        ,09:00       ,22.7       ,22.9          ,24.0          ,24.0          ,24.0      ,23.4      ,23.7      ,24.1      ,24.3      ,24.2      ,18.2       ,82.9             ,---             ,390      ,0       ,22   ,
23        ,10:00       ,22.7       ,23.4          ,24.2          ,24.3          ,23.7      ,23.8      ,24.2      ,24.4      ,24.9      ,24.5      ,20.2       ,78               ,---             ,380      ,0       ,23   ,
23        ,11:00       ,22.7       ,24.0          ,24.4          ,24.7          ,22.5      ,23.0      ,24.5      ,25.3      ,25.4      ,25.6      ,21.8       ,77               ,---             ,330      ,0       ,23   ,
23        ,12:00       ,22.7       ,23.9          ,24.3          ,24.6          ,22.3      ,23.1      ,24.4      ,25.0      ,25.5      ,25.7      ,21.8       ,77.6             ,---             ,270      ,0       ,23   ,
23        ,13:00       ,22.7       ,24.4          ,24.9          ,25.3          ,23.6      ,24.4      ,24.5      ,26.0      ,25.5      ,25.5      ,21.9       ,75.2             ,---             ,310      ,0       ,25   ,
23        ,14:00       ,22.7       ,24.5          ,24.6          ,25.6          ,23.5      ,24.0      ,24.3      ,25.4      ,25.2      ,25.4      ,22.4       ,74.9             ,---             ,210      ,1183    ,25   ,
23        ,15:00       ,22.6       ,24.3          ,24.3          ,25.3          ,23.5      ,23.9      ,24.2      ,24.9      ,24.6      ,24.8      ,21.2       ,74.9             ,---             ,390      ,101     ,24   ,
23        ,16:00       ,22.4       ,24.3          ,24.3          ,24.9          ,23.2      ,23.9      ,24.3      ,25.2      ,24.8      ,24.5      ,21.5       ,75.4             ,---             ,370      ,0       ,25   ,
23        ,17:00       ,22.4       ,23.5          ,23.5          ,24.4          ,22.0      ,22.1      ,23.7      ,24.4      ,24.7      ,24.3      ,19.0       ,78.9             ,---             ,300      ,0       ,23   ,
23        ,18:00       ,22.4       ,23.1          ,23.2          ,23.7          ,21.3      ,21.9      ,23.5      ,24.2      ,24.4      ,24.1      ,17.6       ,81               ,---             ,280      ,0       ,22   ,
23        ,19:00       ,22.4       ,22.9          ,23.3          ,23.9          ,23.2      ,23.3      ,23.1      ,23.5      ,23.2      ,23.4      ,17.0       ,83.9             ,---             ,300      ,0       ,22   ,
23        ,20:00       ,22.4       ,22.9          ,23.2          ,23.6          ,22.9      ,23.1      ,23.0      ,23.4      ,23.4      ,23.4      ,16.4       ,84.1             ,---             ,360      ,0       ,22   ,
23        ,21:00       ,22.4       ,22.8          ,23.1          ,23.5          ,23.0      ,23.1      ,22.7      ,23.4      ,23.4      ,23.3      ,15.9       ,84.9             ,---             ,350      ,1202    ,21   ,
23        ,22:00       ,22.4       ,22.6          ,22.7          ,23.4          ,23.4      ,22.6      ,22.0      ,22.8      ,22.6      ,22.5      ,15.2       ,84.2             ,---             ,350      ,119     ,21   ,
23        ,23:00       ,22.4       ,22.5          ,22.6          ,23.0          ,23.3      ,22.5      ,22.1      ,22.7      ,22.3      ,22.4      ,15.1       ,84               ,---             ,0        ,0       ,21   ,
24        ,00:00       ,22.3       ,22.5          ,22.5          ,23.0          ,22.8      ,22.6      ,22.0      ,22.7      ,22.3      ,22.4      ,14.8       ,84               ,---             ,10       ,0       ,20   ,
24        ,01:00       ,22.3       ,22.4          ,22.8          ,23.0          ,22.8      ,22.7      ,22.3      ,23.0      ,22.9      ,22.9      ,14.6       ,84               ,---             ,0        ,0       ,21   ,
24        ,02:00       ,22.3       ,22.4          ,22.8          ,22.9          ,22.8      ,22.6      ,22.3      ,23.0      ,23.0      ,23.0      ,14.6       ,84               ,---             ,0        ,0       ,20   ,
24        ,03:00       ,22.3       ,22.5          ,22.8          ,23.6          ,23.0      ,23.2      ,22.2      ,22.9      ,22.8      ,22.6      ,14.9       ,86               ,---             ,660      ,0       ,21   ,
24        ,04:00       ,22.3       ,22.5          ,23.1          ,23.1          ,23.3      ,22.9      ,22.4      ,23.9      ,23.2      ,22.9      ,15.4       ,86.4             ,---             ,410      ,0       ,21   ,
24        ,05:00       ,22.3       ,22.6          ,22.6          ,23.3          ,23.9      ,21.9      ,21.9      ,22.9      ,22.6      ,22.6      ,15.0       ,86               ,---             ,360      ,0       ,21   ,
24        ,06:00       ,22.3       ,22.6          ,22.7          ,22.9          ,23.0      ,23.1      ,21.8      ,23.1      ,22.6      ,22.5      ,14.6       ,86               ,---             ,330      ,0       ,21   ,
24        ,07:00       ,22.3       ,22.4          ,23.1          ,23.3          ,23.7      ,23.3      ,22.9      ,23.3      ,22.8      ,22.8      ,15.1       ,87.4             ,---             ,480      ,991     ,22   ,
24        ,08:00       ,22.2       ,22.6          ,22.8          ,23.3          ,23.0      ,23.0      ,22.6      ,22.8      ,22.9      ,22.7      ,16.3       ,86.2             ,---             ,450      ,0       ,21   ,
24        ,09:00       ,22.2       ,22.7          ,23.0          ,23.4          ,22.6      ,22.7      ,23.0      ,23.1      ,23.4      ,23.5      ,16.9       ,86.4             ,---             ,440      ,0       ,22   ,
24        ,10:00       ,22.2       ,22.8          ,23.6          ,23.6          ,23.6      ,23.5      ,23.6      ,23.6      ,23.4      ,23.7      ,18.5       ,88               ,---             ,400      ,0       ,22   ,
24        ,11:00       ,22.2       ,23.3          ,23.7          ,23.7          ,23.6      ,23.6      ,23.4      ,24.0      ,23.8      ,23.6      ,19.4       ,87.4             ,---             ,290      ,0       ,23   ,
24        ,12:00       ,22.2       ,23.3          ,23.5          ,23.8          ,23.6      ,23.6      ,23.4      ,23.5      ,23.4      ,23.3      ,18.1       ,90               ,---             ,270      ,0       ,23   ,
24        ,13:00       ,22.2       ,23.1          ,23.3          ,23.7          ,23.2      ,23.7      ,22.9      ,23.4      ,23.3      ,23.3      ,17.7       ,90.9             ,---             ,270      ,0       ,22   ,
24        ,14:00       ,22.2       ,23.1          ,23.5          ,23.8          ,23.2      ,23.6      ,23.1      ,23.8      ,23.7      ,23.5      ,18.2       ,90.3             ,---             ,230      ,1146    ,22   ,
24        ,15:00       ,22.2       ,23.2          ,23.3          ,23.6          ,23.0      ,23.5      ,23.0      ,23.9      ,23.5      ,23.1      ,18.3       ,90               ,---             ,400      ,73      ,23   ,
24        ,16:00       ,22.1       ,23.0          ,23.3          ,23.4          ,23.0      ,23.5      ,23.1      ,23.5      ,23.5      ,23.3      ,18.4       ,89.3             ,---             ,400      ,0       ,23   ,
24        ,17:00       ,22.1       ,23.3          ,23.3          ,23.5          ,23.0      ,23.6      ,23.4      ,23.4      ,23.6      ,23.1      ,18.2       ,89.4             ,---             ,330      ,0       ,23   ,
24        ,18:00       ,22.1       ,23.1          ,23.1          ,23.6          ,23.1      ,23.4      ,23.0      ,23.2      ,23.2      ,22.9      ,17.7       ,89.9             ,---             ,310      ,0       ,23   ,
24        ,19:00       ,22.1       ,23.0          ,23.0          ,23.4          ,22.7      ,23.1      ,22.9      ,23.2      ,23.2      ,22.7      ,17.2       ,89.5             ,---             ,280      ,0       ,23   ,
24        ,20:00       ,21.8       ,22.9          ,23.1          ,23.3          ,22.6      ,23.5      ,23.0      ,23.2      ,23.1      ,22.8      ,17.1       ,90.3             ,---             ,330      ,0       ,23   ,
24        ,21:00       ,21.8       ,22.8          ,23.0          ,23.5          ,22.5      ,23.1      ,22.7      ,23.5      ,23.3      ,23.1      ,17.2       ,90               ,---             ,330      ,1174    ,23   ,
24        ,22:00       ,21.8       ,22.4          ,22.4          ,23.1          ,22.1      ,22.5      ,22.2      ,22.4      ,22.4      ,22.6      ,16.9       ,90               ,---             ,340      ,82      ,22   ,
24        ,23:00       ,21.8       ,22.4          ,22.7          ,22.9          ,23.8      ,22.8      ,22.3      ,22.5      ,22.4      ,22.6      ,16.7       ,90               ,---             ,10       ,0       ,22   ,
25        ,00:00       ,21.8       ,22.3          ,22.8          ,22.9          ,23.9      ,23.3      ,22.5      ,22.4      ,22.3      ,22.5      ,16.5       ,90               ,---             ,0        ,0       ,22   ,
25        ,01:00       ,21.7       ,22.3          ,22.7          ,22.9          ,23.8      ,23.0      ,22.1      ,22.4      ,22.3      ,22.4      ,16.7       ,90               ,---             ,0        ,0       ,22   ,
25        ,02:00       ,21.7       ,22.3          ,22.3          ,22.7          ,23.6      ,22.9      ,21.7      ,22.0      ,21.9      ,21.9      ,16.3       ,90               ,---             ,0        ,0       ,22   ,
25        ,03:00       ,21.7       ,22.3          ,22.6          ,23.4          ,24.2      ,23.1      ,22.1      ,22.1      ,22.2      ,22.0      ,15.9       ,91               ,---             ,610      ,0       ,22   ,
25        ,04:00       ,21.7       ,22.1          ,22.1          ,22.7          ,23.4      ,22.4      ,21.2      ,21.8      ,21.9      ,22.1      ,15.3       ,90               ,---             ,440      ,0       ,22   ,
25        ,05:00       ,21.7       ,21.9          ,22.1          ,22.5          ,23.0      ,22.5      ,21.7      ,21.6      ,21.9      ,21.7      ,14.7       ,89               ,---             ,390      ,0       ,22   ,
25        ,06:00       ,21.7       ,21.9          ,22.2          ,22.6          ,23.4      ,22.7      ,21.5      ,22.1      ,21.8      ,21.7      ,14.5       ,88               ,---             ,380      ,789     ,22   ,
25        ,07:00       ,21.7       ,21.9          ,22.5          ,22.6          ,23.7      ,23.3      ,22.0      ,22.0      ,21.9      ,21.8      ,14.9       ,89.5             ,---             ,500      ,0       ,22   ,
25        ,08:00       ,21.7       ,22.0          ,22.7          ,22.8          ,23.6      ,22.6      ,22.3      ,22.4      ,22.6      ,22.4      ,16.1       ,89               ,---             ,440      ,0       ,22   ,
25        ,09:00       ,21.6       ,22.3          ,22.6          ,22.8          ,22.9      ,22.4      ,22.4      ,22.7      ,22.6      ,22.5      ,16.5       ,89               ,---             ,440      ,0       ,22   ,
25        ,10:00       ,21.6       ,22.4          ,22.9          ,23.0          ,22.6      ,23.1      ,23.1      ,22.9      ,23.1      ,22.6      ,18.7       ,89               ,---             ,370      ,0       ,23   ,
25        ,11:00       ,21.6       ,22.6          ,22.8          ,23.2          ,22.3      ,22.5      ,22.9      ,23.2      ,23.0      ,23.0      ,19.1       ,88               ,---             ,390      ,1027    ,24   ,
25        ,12:00       ,21.6       ,22.8          ,23.3          ,23.4          ,22.7      ,23.0      ,23.5      ,23.7      ,23.7      ,23.4      ,20.2       ,86               ,---             ,390      ,0       ,24   ,
25        ,13:00       ,21.6       ,23.0          ,23.2          ,23.7          ,22.3      ,22.9      ,23.3      ,24.1      ,23.5      ,23.2      ,20.1       ,86.7             ,---             ,410      ,0       ,24   ,
25        ,14:00       ,21.6       ,23.1          ,23.1          ,23.5          ,22.8      ,22.7      ,22.9      ,23.8      ,23.1      ,23.3      ,19.9       ,84.9             ,---             ,340      ,0       ,25   ,
25        ,15:00       ,21.6       ,22.8          ,22.8          ,23.3          ,22.8      ,22.6      ,22.8      ,23.1      ,22.9      ,22.8      ,18.8       ,86               ,---             ,250      ,0       ,24   ,
25        ,16:00       ,21.6       ,22.4          ,22.6          ,23.3          ,22.8      ,22.6      ,22.3      ,22.7      ,22.7      ,22.5      ,18.1       ,87.2             ,---             ,250      ,770     ,24   ,
25        ,17:00       ,21.5       ,22.3          ,22.7          ,23.0          ,23.7      ,22.9      ,22.3      ,22.7      ,22.6      ,22.3      ,17.1       ,86               ,---             ,280      ,0       ,23   ,
25        ,18:00       ,21.5       ,22.4          ,22.6          ,22.9          ,24.2      ,23.0      ,21.9      ,22.7      ,22.2      ,21.9      ,16.5       ,87.8             ,---             ,320      ,0       ,23   ,
25        ,19:00       ,21.5       ,22.0          ,22.2          ,22.6          ,23.4      ,22.7      ,21.5      ,22.0      ,21.9      ,21.6      ,16.0       ,87               ,---             ,340      ,0       ,23   ,
25        ,20:00       ,21.5       ,22.0          ,22.2          ,22.4          ,24.2      ,22.7      ,21.6      ,21.8      ,21.8      ,21.3      ,15.6       ,87.7             ,---             ,380      ,0       ,23   ,
25        ,21:00       ,21.5       ,21.9          ,22.2          ,22.5          ,23.6      ,22.6      ,21.8      ,21.8      ,21.7      ,21.9      ,15.5       ,86.9             ,---             ,410      ,1009    ,22   ,
25        ,22:00       ,21.5       ,21.7          ,21.7          ,22.3          ,22.9      ,22.3      ,21.2      ,21.5      ,21.2      ,21.3      ,15.2       ,86               ,---             ,290      ,0       ,22   ,
25        ,23:00       ,21.5       ,21.5          ,21.5          ,22.1          ,21.9      ,21.8      ,21.2      ,21.6      ,21.3      ,21.4      ,15.1       ,86               ,---             ,0        ,0       ,21   ,
26        ,00:00       ,21.5       ,21.5          ,21.8          ,22.1          ,22.2      ,21.6      ,21.5      ,21.7      ,21.6      ,21.8      ,15.1       ,86.8             ,---             ,0        ,0       ,21   ,
26        ,01:00       ,21.5       ,21.4          ,21.6          ,22.1          ,22.1      ,21.5      ,21.3      ,21.6      ,21.7      ,21.6      ,14.4       ,86.5             ,---             ,0        ,0       ,20   ,
26        ,02:00       ,21.4       ,21.3          ,21.4          ,22.2          ,22.0      ,21.5      ,21.1      ,21.3      ,21.1      ,21.3      ,14.4       ,85.4             ,---             ,0        ,0       ,20   ,
26        ,03:00       ,21.4       ,21.4          ,21.9          ,23.3          ,21.6      ,22.0      ,21.4      ,21.9      ,22.0      ,22.1      ,14.4       ,87.9             ,---             ,500      ,0       ,21   ,
26        ,04:00       ,21.4       ,21.2          ,21.3          ,22.1          ,20.8      ,21.2      ,21.2      ,21.6      ,21.4      ,21.3      ,13.5       ,87.8             ,---             ,390      ,0       ,18   ,
26        ,05:00       ,21.4       ,21.1          ,21.2          ,22.3          ,20.9      ,21.4      ,20.8      ,21.3      ,21.4      ,21.4      ,13.3       ,86.2             ,---             ,340      ,0       ,20   ,
26        ,06:00       ,21.4       ,21.1          ,22.4          ,22.5          ,22.6      ,21.8      ,22.1      ,22.8      ,22.8      ,22.4      ,13.3       ,87.4             ,---             ,420      ,1000    ,23   ,
26        ,07:00       ,21.4       ,21.2          ,21.7          ,22.4          ,22.2      ,21.9      ,21.6      ,21.6      ,21.5      ,21.3      ,12.6       ,85.7             ,---             ,540      ,0       ,19   ,
26        ,08:00       ,21.4       ,20.9          ,22.0          ,22.3          ,22.3      ,21.8      ,21.9      ,22.2      ,22.0      ,22.2      ,13.4       ,85.7             ,---             ,480      ,0       ,22   ,
26        ,09:00       ,21.4       ,21.2          ,21.3          ,22.1          ,20.8      ,21.2      ,21.3      ,21.5      ,21.6      ,21.4      ,14.8       ,84               ,---             ,470      ,0       ,20   ,
26        ,10:00       ,21.4       ,21.3          ,21.7          ,22.1          ,21.3      ,21.6      ,21.5      ,22.0      ,21.6      ,22.1      ,15.9       ,82.3             ,---             ,390      ,0       ,22   ,
26        ,11:00       ,21.3       ,21.6          ,22.5          ,22.5          ,22.9      ,22.7      ,21.8      ,22.6      ,22.5      ,22.3      ,17.0       ,79               ,---             ,410      ,963     ,23   ,
26        ,12:00       ,21.3       ,22.1          ,22.8          ,22.9          ,23.4      ,22.2      ,22.5      ,23.2      ,23.2      ,22.6      ,18.6       ,77               ,---             ,430      ,0       ,24   ,
26        ,13:00       ,21.3       ,22.5          ,23.0          ,23.1          ,23.1      ,22.3      ,22.6      ,23.8      ,22.9      ,22.9      ,19.4       ,75.4             ,---             ,420      ,0       ,25   ,
26        ,14:00       ,21.3       ,22.8          ,23.1          ,23.3          ,23.5      ,23.0      ,22.8      ,23.6      ,23.1      ,22.8      ,20.0       ,74               ,---             ,330      ,0       ,25   ,
26        ,15:00       ,21.3       ,22.5          ,22.6          ,23.3          ,23.0      ,22.4      ,22.3      ,22.9      ,22.7      ,22.2      ,18.8       ,76               ,---             ,300      ,0       ,24   ,
26        ,16:00       ,21.3       ,22.2          ,22.6          ,23.2          ,22.7      ,22.7      ,22.5      ,22.9      ,22.6      ,22.3      ,18.3       ,77.2             ,---             ,360      ,871     ,24   ,
26        ,17:00       ,21.3       ,21.9          ,21.9          ,22.8          ,22.3      ,22.2      ,21.5      ,22.0      ,21.8      ,21.7      ,15.8       ,78.8             ,---             ,350      ,0       ,23   ,
26        ,18:00       ,21.3       ,21.3          ,21.5          ,22.1          ,22.3      ,21.7      ,20.9      ,21.4      ,21.3      ,21.5      ,14.2       ,80.4             ,---             ,350      ,0       ,22   ,
26        ,19:00       ,21.2       ,21.3          ,21.4          ,22.0          ,22.4      ,21.9      ,21.0      ,21.1      ,20.9      ,21.2      ,14.4       ,77.8             ,---             ,350      ,0       ,22   ,
26        ,20:00       ,21.2       ,21.2          ,21.4          ,22.0          ,22.4      ,21.2      ,21.0      ,21.1      ,21.1      ,21.3      ,14.0       ,78.9             ,---             ,410      ,0       ,22   ,
26        ,21:00       ,21.2       ,21.2          ,21.5          ,22.0          ,21.9      ,21.4      ,21.1      ,22.0      ,21.2      ,21.3      ,13.3       ,80.3             ,---             ,430      ,1092    ,21   ,
26        ,22:00       ,21.2       ,20.9          ,21.0          ,22.0          ,21.9      ,21.0      ,20.5      ,20.8      ,20.8      ,20.7      ,13.3       ,78.8             ,---             ,340      ,0       ,19   ,
26        ,23:00       ,21.2       ,20.9          ,21.6          ,21.7          ,22.6      ,21.2      ,21.1      ,21.7      ,21.5      ,21.2      ,11.8       ,80.9             ,---             ,0        ,0       ,20   ,
27        ,00:00       ,21.2       ,20.9          ,21.0          ,21.7          ,22.2      ,21.0      ,20.5      ,20.8      ,20.8      ,20.5      ,11.1       ,79.9             ,---             ,0        ,0       ,16   ,
27        ,01:00       ,21.2       ,20.9          ,21.2          ,21.7          ,22.3      ,21.3      ,20.6      ,21.1      ,21.2      ,20.7      ,11.3       ,80.9             ,---             ,0        ,0       ,20   ,
27        ,02:00       ,21.2       ,21.0          ,21.3          ,21.5          ,23.0      ,21.2      ,20.6      ,21.4      ,21.1      ,20.5      ,10.7       ,81.2             ,---             ,10       ,0       ,17   ,
27        ,03:00       ,21.1       ,20.6          ,21.6          ,22.8          ,22.8      ,21.6      ,20.8      ,21.8      ,21.6      ,21.0      ,10.2       ,83.9             ,---             ,610      ,0       ,20   ,
27        ,04:00       ,21.1       ,20.5          ,21.5          ,21.7          ,21.7      ,21.3      ,21.1      ,22.0      ,21.7      ,21.1      ,10.6       ,84.7             ,---             ,470      ,0       ,16   ,
27        ,05:00       ,21.1       ,20.4          ,21.5          ,22.0          ,22.3      ,20.9      ,21.6      ,21.9      ,21.3      ,21.3      ,10.4       ,85.6             ,---             ,400      ,0       ,16   ,
27        ,06:00       ,21.1       ,20.6          ,21.6          ,21.9          ,21.9      ,21.8      ,21.0      ,21.9      ,21.9      ,21.2      ,10.5       ,84.9             ,---             ,430      ,1055    ,20   ,
27        ,07:00       ,21.1       ,20.6          ,21.6          ,21.9          ,21.9      ,21.4      ,21.3      ,22.1      ,21.9      ,21.3      ,11.5       ,85.9             ,---             ,540      ,0       ,17   ,
27        ,08:00       ,21.1       ,20.6          ,21.5          ,22.4          ,21.4      ,21.3      ,21.3      ,21.7      ,21.6      ,21.6      ,13.6       ,83.9             ,---             ,520      ,0       ,21   ,
27        ,09:00       ,21.1       ,21.2          ,21.7          ,22.1          ,21.9      ,22.0      ,21.7      ,21.5      ,21.7      ,21.6      ,15.1       ,82.4             ,---             ,510      ,0       ,23   ,
27        ,10:00       ,21.1       ,21.7          ,22.4          ,22.5          ,22.9      ,22.6      ,22.4      ,22.1      ,22.2      ,22.4      ,16.8       ,79.3             ,---             ,410      ,0       ,24   ,
27        ,11:00       ,21.0       ,22.4          ,22.6          ,22.9          ,23.1      ,22.3      ,22.4      ,22.8      ,22.6      ,22.5      ,18.0       ,69.9             ,---             ,400      ,1009    ,25   ,
27        ,12:00       ,21.0       ,22.6          ,22.8          ,23.6          ,21.9      ,21.1      ,22.6      ,23.5      ,23.7      ,23.8      ,19.0       ,69.3             ,---             ,440      ,0       ,25   ,
27        ,13:00       ,21.0       ,22.7          ,23.5          ,23.8          ,22.5      ,22.4      ,23.1      ,24.1      ,24.2      ,24.4      ,19.9       ,64.8             ,---             ,400      ,0       ,26   ,
27        ,14:00       ,21.0       ,23.1          ,23.5          ,23.7          ,22.4      ,22.8      ,23.1      ,24.3      ,24.1      ,24.4      ,20.3       ,61.7             ,---             ,320      ,0       ,26   ,
27        ,15:00       ,21.0       ,23.2          ,23.2          ,23.5          ,22.1      ,22.5      ,22.9      ,24.0      ,23.8      ,24.0      ,20.5       ,62.9             ,---             ,320      ,0       ,26   ,
27        ,16:00       ,21.0       ,22.9          ,22.9          ,23.5          ,21.4      ,21.7      ,22.8      ,23.5      ,24.0      ,24.1      ,19.4       ,63.9             ,---             ,360      ,908     ,25   ,
27        ,17:00       ,21.0       ,21.8          ,22.1          ,22.9          ,21.7      ,20.9      ,21.9      ,22.7      ,22.7      ,22.6      ,17.5       ,67.9             ,---             ,340      ,0       ,23   ,
27        ,18:00       ,21.0       ,21.3          ,21.3          ,22.1          ,20.7      ,20.1      ,21.6      ,21.8      ,21.8      ,22.0      ,14.5       ,70.6             ,---             ,350      ,0       ,22   ,
27        ,19:00       ,21.0       ,20.9          ,21.4          ,22.0          ,22.6      ,21.2      ,20.7      ,21.6      ,21.2      ,21.1      ,12.9       ,77.8             ,---             ,400      ,0       ,22   ,
27        ,20:00       ,20.9       ,20.9          ,21.5          ,21.9          ,21.5      ,21.4      ,21.1      ,22.1      ,21.4      ,21.4      ,13.3       ,80.9             ,---             ,390      ,0       ,22   ,
27        ,21:00       ,20.9       ,20.8          ,21.1          ,21.8          ,21.2      ,20.9      ,21.0      ,21.4      ,21.5      ,21.2      ,14.0       ,77.8             ,---             ,470      ,1156    ,20   ,
27        ,22:00       ,20.9       ,20.5          ,21.1          ,24.8          ,21.7      ,20.5      ,20.7      ,21.1      ,21.5      ,21.1      ,12.1       ,77.5             ,---             ,380      ,0       ,20   ,
27        ,23:00       ,20.9       ,20.5          ,20.5          ,21.5          ,20.9      ,20.5      ,20.2      ,20.5      ,20.6      ,20.6      ,12.7       ,76               ,---             ,0        ,0       ,20   ,
28        ,00:00       ,20.9       ,20.4          ,21.2          ,21.6          ,22.0      ,20.9      ,20.5      ,21.1      ,21.3      ,21.1      ,12.2       ,77.7             ,---             ,0        ,0       ,22   ,
28        ,01:00       ,20.9       ,20.4          ,20.7          ,21.4          ,21.0      ,20.4      ,20.3      ,20.8      ,20.9      ,20.8      ,12.2       ,77.9             ,---             ,0        ,0       ,20   ,
28        ,02:00       ,20.9       ,20.1          ,20.2          ,21.4          ,20.7      ,20.0      ,19.9      ,20.3      ,20.0      ,20.2      ,10.9       ,78.9             ,---             ,0        ,0       ,20   ,
28        ,03:00       ,20.9       ,20.2          ,21.3          ,22.2          ,22.0      ,20.7      ,21.2      ,21.5      ,21.3      ,21.1      ,11.1       ,82.7             ,---             ,640      ,0       ,22   ,
28        ,04:00       ,20.8       ,20.2          ,20.9          ,21.4          ,22.2      ,20.3      ,20.0      ,21.5      ,20.7      ,20.4      ,10.9       ,83.5             ,---             ,480      ,0       ,21   ,
28        ,05:00       ,20.8       ,20.2          ,21.3          ,21.4          ,22.0      ,21.1      ,20.6      ,21.7      ,21.2      ,21.1      ,10.8       ,83.9             ,---             ,400      ,0       ,22   ,
28        ,06:00       ,20.8       ,20.3          ,20.5          ,21.5          ,21.1      ,20.1      ,19.9      ,20.9      ,20.3      ,20.5      ,10.9       ,82               ,---             ,450      ,1082    ,20   ,
28        ,07:00       ,20.8       ,20.2          ,21.0          ,21.4          ,21.2      ,20.1      ,20.5      ,21.6      ,21.5      ,21.1      ,12.1       ,84.1             ,---             ,550      ,0       ,20   ,
28        ,08:00       ,20.8       ,20.5          ,21.1          ,21.8          ,20.8      ,20.4      ,21.0      ,21.3      ,21.5      ,21.4      ,14.7       ,82               ,---             ,500      ,0       ,22   ,
28        ,09:00       ,20.8       ,20.9          ,22.0          ,22.0          ,21.9      ,21.1      ,22.2      ,22.2      ,22.2      ,22.3      ,16.1       ,79               ,---             ,500      ,0       ,23   ,
