GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
25        ,22:45       ,23.9       ,30.2          ,30.2          ,30.3          ,29.4      ,29.8      ,30.4      ,30.6      ,30.8      ,29.4      ,29.4       ,53               ,120      ,0       ,20   ,
25        ,23:00       ,23.9       ,30.2          ,30.5          ,30.5          ,29.8      ,30.2      ,30.6      ,30.9      ,30.9      ,29.5      ,29.5       ,57.9             ,100      ,0       ,20   ,
25        ,23:15       ,23.9       ,30.3          ,30.3          ,30.5          ,29.5      ,30.0      ,30.5      ,30.8      ,30.9      ,29.5      ,29.5       ,58               ,100      ,0       ,20   ,
25        ,23:30       ,23.9       ,29.6          ,29.6          ,30.3          ,28.7      ,29.2      ,29.7      ,30.1      ,30.4      ,28.9      ,28.9       ,51               ,70       ,0       ,19   ,
25        ,23:45       ,23.9       ,29.3          ,29.3          ,29.6          ,28.1      ,28.8      ,29.4      ,29.8      ,30.1      ,28.3      ,28.3       ,33.1             ,70       ,0       ,19   ,
25        ,00:00       ,23.9       ,29.2          ,29.3          ,29.4          ,28.2      ,28.7      ,29.4      ,29.9      ,30.1      ,28.3      ,28.3       ,25               ,60       ,0       ,19   ,
26        ,00:15       ,23.9       ,29.1          ,29.1          ,29.3          ,28.2      ,28.7      ,29.2      ,29.7      ,29.9      ,28.3      ,28.3       ,20.1             ,10       ,0       ,18   ,
26        ,00:30       ,23.9       ,28.8          ,28.8          ,29.1          ,27.8      ,28.3      ,29.0      ,29.4      ,29.7      ,27.9      ,27.9       ,17               ,0        ,0       ,18   ,
26        ,00:45       ,23.9       ,28.7          ,28.8          ,28.8          ,27.7      ,28.2      ,28.9      ,29.3      ,29.7      ,27.8      ,27.8       ,11.6             ,0        ,0       ,18   ,
26        ,01:00       ,23.9       ,28.7          ,28.8          ,28.8          ,27.7      ,28.2      ,28.9      ,29.3      ,29.7      ,27.8      ,27.8       ,7                ,10       ,0       ,18   ,
26        ,01:15       ,23.9       ,28.5          ,28.5          ,28.8          ,27.5      ,28.0      ,28.6      ,29.1      ,29.4      ,27.6      ,27.6       ,6                ,0        ,0       ,18   ,
26        ,01:30       ,23.9       ,28.5          ,28.6          ,28.6          ,27.5      ,28.0      ,28.7      ,29.2      ,29.5      ,27.6      ,27.6       ,4                ,0        ,0       ,18   ,
26        ,01:45       ,23.9       ,28.4          ,28.5          ,28.6          ,27.5      ,27.9      ,28.5      ,29.0      ,29.4      ,27.5      ,27.5       ,4.9              ,10       ,0       ,18   ,
26        ,02:00       ,23.8       ,28.5          ,28.8          ,28.8          ,27.8      ,28.3      ,29.0      ,29.3      ,29.6      ,27.9      ,27.9       ,6.9              ,0        ,0       ,18   ,
26        ,02:15       ,23.8       ,28.8          ,28.9          ,29.0          ,27.9      ,28.4      ,29.0      ,29.4      ,29.8      ,27.9      ,27.9       ,16.6             ,0        ,0       ,18   ,
26        ,02:30       ,23.8       ,28.4          ,28.4          ,29.0          ,27.3      ,27.8      ,28.5      ,29.0      ,29.3      ,27.4      ,27.4       ,21               ,10       ,0       ,18   ,
26        ,02:45       ,23.8       ,28.3          ,28.4          ,28.4          ,27.3      ,27.9      ,28.5      ,29.0      ,29.2      ,27.3      ,27.3       ,11               ,0        ,0       ,18   ,
26        ,03:00       ,23.8       ,28.3          ,28.4          ,28.4          ,27.3      ,27.9      ,28.6      ,29.0      ,29.3      ,27.4      ,27.4       ,4.5              ,0        ,0       ,18   ,
26        ,03:15       ,23.8       ,28.4          ,28.6          ,28.6          ,27.6      ,28.1      ,28.7      ,29.2      ,29.5      ,27.6      ,27.6       ,6.9              ,10       ,0       ,18   ,
26        ,03:30       ,23.8       ,28.6          ,28.6          ,28.6          ,27.5      ,28.0      ,28.7      ,29.2      ,29.5      ,27.5      ,27.5       ,13.9             ,0        ,0       ,18   ,
26        ,03:45       ,23.8       ,28.4          ,28.4          ,28.6          ,27.4      ,27.9      ,28.5      ,29.0      ,29.2      ,27.5      ,27.5       ,12               ,0        ,0       ,18   ,
26        ,04:00       ,23.8       ,28.3          ,28.3          ,28.4          ,27.3      ,27.9      ,28.4      ,28.9      ,29.2      ,27.4      ,27.4       ,10               ,10       ,0       ,18   ,
26        ,04:15       ,23.8       ,28.3          ,28.7          ,29.0          ,27.4      ,28.0      ,28.9      ,29.4      ,29.8      ,27.4      ,27.4       ,14.9             ,110      ,0       ,18   ,
26        ,04:30       ,23.8       ,28.5          ,28.6          ,28.7          ,27.3      ,28.0      ,28.8      ,29.3      ,29.6      ,27.3      ,27.3       ,12               ,120      ,0       ,18   ,
26        ,04:45       ,23.8       ,28.1          ,28.1          ,28.6          ,26.8      ,27.5      ,28.4      ,28.8      ,29.1      ,26.9      ,26.9       ,10               ,110      ,0       ,18   ,
26        ,05:00       ,23.8       ,27.8          ,28.3          ,28.3          ,27.0      ,27.9      ,28.7      ,28.7      ,29.0      ,26.6      ,26.6       ,6.9              ,110      ,0       ,16   ,
26        ,05:15       ,23.8       ,28.1          ,28.2          ,28.3          ,27.2      ,27.9      ,28.6      ,28.7      ,28.8      ,26.7      ,26.7       ,11.9             ,70       ,552     ,16   ,
26        ,05:30       ,23.8       ,28.2          ,28.2          ,28.3          ,27.1      ,27.9      ,28.5      ,28.7      ,28.9      ,26.7      ,26.7       ,16.9             ,140      ,177     ,16   ,
26        ,05:45       ,23.8       ,28.1          ,28.4          ,28.4          ,27.3      ,28.0      ,28.6      ,28.9      ,28.9      ,26.9      ,26.9       ,16               ,150      ,2       ,16   ,
26        ,06:00       ,23.8       ,28.3          ,28.4          ,28.4          ,27.3      ,28.1      ,28.7      ,28.8      ,28.9      ,27.0      ,27.0       ,16.9             ,140      ,3       ,16   ,
26        ,06:15       ,23.8       ,28.3          ,28.4          ,28.5          ,27.3      ,28.1      ,28.7      ,28.9      ,29.1      ,27.2      ,27.2       ,16               ,160      ,0       ,17   ,
26        ,06:30       ,23.8       ,28.4          ,28.6          ,28.7          ,27.6      ,28.3      ,28.9      ,29.1      ,29.2      ,27.8      ,27.8       ,11               ,120      ,0       ,17   ,
26        ,06:45       ,23.8       ,28.6          ,28.9          ,28.9          ,27.6      ,28.3      ,29.0      ,29.6      ,29.9      ,28.2      ,28.2       ,8                ,120      ,0       ,18   ,
26        ,07:00       ,23.8       ,28.8          ,28.9          ,28.9          ,27.6      ,28.4      ,29.1      ,29.6      ,29.8      ,28.2      ,28.2       ,6.9              ,90       ,0       ,18   ,
26        ,07:15       ,23.8       ,28.9          ,29.3          ,29.3          ,28.0      ,28.8      ,29.5      ,30.0      ,30.3      ,29.2      ,29.2       ,7.9              ,120      ,0       ,18   ,
26        ,07:30       ,23.8       ,29.2          ,29.5          ,29.6          ,28.4      ,29.0      ,30.0      ,30.0      ,30.3      ,31.0      ,31.0       ,16.1             ,100      ,0       ,19   ,
26        ,07:45       ,23.8       ,29.5          ,29.8          ,29.9          ,28.9      ,29.5      ,29.9      ,30.3      ,30.5      ,32.4      ,32.4       ,37.9             ,110      ,0       ,19   ,
26        ,08:00       ,23.8       ,29.8          ,30.0          ,30.0          ,29.1      ,29.6      ,30.2      ,30.5      ,30.7      ,32.7      ,32.7       ,45.9             ,100      ,0       ,20   ,
26        ,08:15       ,23.8       ,30.0          ,30.4          ,30.5          ,29.5      ,30.0      ,30.5      ,30.9      ,31.0      ,33.8      ,33.8       ,49.9             ,90       ,0       ,20   ,
26        ,08:30       ,23.8       ,30.4          ,30.6          ,30.7          ,29.9      ,30.3      ,30.7      ,31.0      ,31.1      ,34.2      ,34.2       ,54.9             ,90       ,0       ,21   ,
26        ,08:45       ,23.8       ,30.6          ,30.9          ,31.0          ,30.2      ,30.7      ,31.1      ,31.3      ,31.4      ,34.7      ,34.7       ,57               ,70       ,0       ,21   ,
26        ,09:00       ,23.8       ,30.9          ,31.2          ,31.2          ,30.6      ,30.9      ,31.3      ,31.5      ,31.6      ,35.1      ,35.1       ,58.9             ,70       ,0       ,22   ,
26        ,09:15       ,23.8       ,31.2          ,31.4          ,31.6          ,30.8      ,31.1      ,31.5      ,31.7      ,31.8      ,35.7      ,35.7       ,60.9             ,70       ,0       ,23   ,
26        ,09:30       ,23.8       ,31.2          ,31.5          ,31.6          ,30.8      ,31.3      ,31.8      ,31.9      ,32.0      ,36.7      ,36.7       ,60.5             ,70       ,0       ,23   ,
26        ,09:45       ,23.8       ,31.3          ,31.4          ,31.6          ,30.4      ,31.1      ,31.6      ,31.7      ,31.9      ,35.1      ,35.1       ,57.6             ,70       ,0       ,23   ,
26        ,10:00       ,23.8       ,31.0          ,31.4          ,31.5          ,30.4      ,31.2      ,31.6      ,31.8      ,31.9      ,36.1      ,36.1       ,63               ,50       ,0       ,22   ,
26        ,10:15       ,23.7       ,30.9          ,31.1          ,31.6          ,30.0      ,31.0      ,31.4      ,31.5      ,31.6      ,37.1      ,37.1       ,68.9             ,30       ,570     ,22   ,
26        ,10:30       ,23.7       ,31.1          ,31.3          ,31.6          ,30.1      ,31.1      ,31.5      ,31.7      ,31.9      ,36.3      ,36.3       ,69.9             ,80       ,418     ,23   ,
26        ,10:45       ,23.7       ,31.2          ,31.3          ,31.8          ,30.3      ,31.2      ,31.6      ,31.7      ,31.9      ,37.6      ,37.5       ,69               ,140      ,2       ,23   ,
26        ,11:00       ,23.7       ,30.9          ,31.1          ,31.4          ,29.9      ,31.0      ,31.3      ,31.5      ,31.6      ,36.1      ,36.1       ,69.9             ,100      ,1       ,22   ,
26        ,11:15       ,23.7       ,31.0          ,31.7          ,31.8          ,30.8      ,31.8      ,31.9      ,32.0      ,32.0      ,38.8      ,38.8       ,70               ,110      ,0       ,22   ,
26        ,11:30       ,23.7       ,31.0          ,31.0          ,31.9          ,29.9      ,30.8      ,31.2      ,31.5      ,31.6      ,39.0      ,39.0       ,68.9             ,100      ,0       ,22   ,
26        ,11:45       ,23.7       ,31.0          ,31.7          ,31.7          ,30.6      ,31.6      ,31.9      ,32.0      ,32.1      ,39.3      ,39.3       ,68               ,100      ,0       ,23   ,
26        ,12:00       ,23.7       ,31.3          ,31.3          ,31.9          ,30.3      ,31.0      ,31.5      ,31.7      ,31.9      ,38.0      ,38.0       ,68               ,110      ,0       ,23   ,
26        ,12:15       ,23.7       ,31.0          ,31.1          ,31.3          ,30.1      ,30.9      ,31.4      ,31.6      ,31.7      ,38.7      ,38.7       ,65.9             ,90       ,0       ,22   ,
26        ,12:30       ,23.7       ,31.1          ,31.7          ,31.8          ,30.6      ,31.6      ,31.9      ,32.2      ,32.3      ,37.8      ,37.8       ,67               ,90       ,0       ,22   ,
26        ,12:45       ,23.7       ,31.0          ,31.0          ,32.2          ,29.9      ,30.6      ,31.2      ,31.5      ,31.8      ,35.2      ,35.2       ,56               ,110      ,0       ,22   ,
26        ,13:00       ,23.7       ,30.9          ,31.2          ,31.2          ,30.1      ,30.9      ,31.4      ,31.7      ,31.9      ,35.3      ,35.3       ,47.9             ,80       ,0       ,22   ,
26        ,13:15       ,23.7       ,31.0          ,31.4          ,31.4          ,30.2      ,31.2      ,31.7      ,31.9      ,32.0      ,35.9      ,35.9       ,56               ,80       ,0       ,22   ,
26        ,13:30       ,23.7       ,31.4          ,31.8          ,32.0          ,30.6      ,31.6      ,32.2      ,32.4      ,32.5      ,35.3      ,35.3       ,57.9             ,80       ,0       ,23   ,
26        ,13:45       ,23.8       ,30.5          ,30.5          ,31.8          ,29.3      ,30.2      ,30.7      ,31.0      ,31.2      ,33.8      ,33.8       ,52.9             ,70       ,0       ,21   ,
26        ,14:00       ,23.8       ,30.4          ,31.0          ,31.0          ,29.8      ,30.8      ,31.3      ,31.4      ,31.5      ,34.8      ,34.8       ,54.9             ,60       ,0       ,21   ,
26        ,14:15       ,23.8       ,30.9          ,31.2          ,31.2          ,30.0      ,31.1      ,31.5      ,31.7      ,31.8      ,34.5      ,34.5       ,60.9             ,70       ,0       ,22   ,
26        ,14:30       ,23.8       ,31.2          ,31.7          ,32.0          ,30.6      ,31.6      ,32.0      ,32.1      ,32.2      ,34.6      ,34.6       ,65               ,70       ,0       ,23   ,
26        ,14:45       ,23.8       ,31.2          ,31.2          ,31.8          ,30.1      ,31.0      ,31.5      ,31.7      ,31.8      ,34.5      ,34.5       ,61               ,70       ,0       ,22   ,
26        ,15:00       ,23.8       ,31.0          ,31.3          ,31.4          ,30.1      ,31.1      ,31.7      ,31.8      ,32.0      ,34.5      ,34.5       ,59               ,60       ,0       ,22   ,
26        ,15:15       ,23.7       ,31.3          ,31.7          ,31.8          ,30.5      ,31.6      ,32.0      ,32.2      ,32.3      ,34.6      ,34.6       ,59               ,70       ,0       ,23   ,
26        ,15:30       ,23.7       ,31.1          ,31.5          ,31.7          ,30.4      ,31.3      ,31.8      ,31.9      ,32.0      ,34.6      ,34.6       ,60.9             ,60       ,0       ,22   ,
26        ,15:45       ,23.8       ,31.3          ,31.7          ,31.7          ,30.4      ,31.5      ,32.0      ,32.2      ,32.3      ,34.3      ,34.3       ,62               ,50       ,0       ,22   ,
26        ,16:00       ,23.8       ,31.2          ,31.2          ,31.8          ,30.1      ,31.0      ,31.5      ,31.7      ,31.9      ,33.2      ,33.2       ,62.8             ,80       ,0       ,22   ,
26        ,16:15       ,23.8       ,31.2          ,31.7          ,31.8          ,30.6      ,31.5      ,32.1      ,32.2      ,32.3      ,33.7      ,33.7       ,58               ,30       ,582     ,22   ,
26        ,16:30       ,23.8       ,31.4          ,31.4          ,31.8          ,30.3      ,31.1      ,31.7      ,31.9      ,32.1      ,34.2      ,34.2       ,60               ,70       ,466     ,22   ,
26        ,16:45       ,23.8       ,31.0          ,31.0          ,31.4          ,29.9      ,30.8      ,31.3      ,31.5      ,31.7      ,33.9      ,33.9       ,61               ,100      ,2       ,22   ,
26        ,17:00       ,23.8       ,30.8          ,30.9          ,31.1          ,29.6      ,30.6      ,31.2      ,31.4      ,31.5      ,33.1      ,33.1       ,60.1             ,100      ,0       ,22   ,
26        ,17:15       ,23.8       ,30.7          ,30.9          ,30.9          ,29.7      ,30.8      ,31.1      ,31.3      ,31.4      ,33.0      ,33.0       ,63.9             ,110      ,0       ,21   ,
26        ,17:30       ,23.8       ,30.9          ,31.1          ,31.1          ,30.0      ,31.0      ,31.4      ,31.5      ,31.7      ,32.4      ,32.4       ,64               ,130      ,0       ,22   ,
26        ,17:45       ,23.8       ,31.1          ,31.5          ,31.5          ,30.5      ,31.4      ,31.7      ,31.9      ,32.0      ,31.9      ,31.9       ,64               ,130      ,0       ,22   ,
26        ,18:00       ,23.8       ,30.8          ,30.8          ,31.5          ,29.9      ,30.6      ,31.0      ,31.2      ,31.4      ,31.2      ,31.2       ,58               ,120      ,0       ,22   ,
26        ,18:15       ,23.8       ,30.6          ,30.6          ,30.8          ,29.7      ,30.3      ,30.8      ,31.0      ,31.2      ,30.7      ,30.7       ,58               ,110      ,0       ,21   ,
26        ,18:30       ,23.8       ,30.5          ,30.5          ,30.6          ,29.5      ,30.2      ,30.6      ,30.9      ,31.1      ,30.4      ,30.4       ,56               ,100      ,0       ,21   ,
26        ,18:45       ,23.7       ,30.3          ,30.3          ,30.5          ,29.3      ,29.9      ,30.5      ,30.7      ,30.9      ,30.0      ,30.0       ,54               ,80       ,0       ,21   ,
26        ,19:00       ,23.7       ,30.2          ,30.2          ,30.3          ,29.2      ,29.8      ,30.4      ,30.7      ,30.8      ,29.7      ,29.7       ,53               ,80       ,0       ,21   ,
26        ,19:15       ,23.7       ,30.2          ,30.2          ,30.3          ,29.3      ,30.0      ,30.4      ,30.7      ,30.8      ,29.8      ,29.8       ,53.9             ,70       ,0       ,21   ,
26        ,19:30       ,23.7       ,30.1          ,30.2          ,30.3          ,29.3      ,29.9      ,30.4      ,30.7      ,30.8      ,29.8      ,29.8       ,57.9             ,90       ,0       ,20   ,
26        ,19:45       ,23.7       ,30.2          ,30.3          ,30.4          ,29.4      ,30.0      ,30.5      ,30.7      ,30.8      ,29.7      ,29.7       ,59               ,80       ,0       ,20   ,
26        ,20:00       ,23.7       ,30.3          ,30.3          ,30.3          ,29.4      ,29.9      ,30.4      ,30.8      ,30.8      ,29.5      ,29.5       ,58.9             ,70       ,0       ,20   ,
26        ,20:15       ,23.7       ,30.3          ,30.4          ,30.5          ,29.6      ,30.1      ,30.6      ,30.8      ,30.9      ,29.7      ,29.7       ,59.9             ,70       ,0       ,21   ,
26        ,20:30       ,23.7       ,30.1          ,30.1          ,30.4          ,29.2      ,29.7      ,30.3      ,30.7      ,30.9      ,29.4      ,29.4       ,57               ,70       ,0       ,20   ,
26        ,20:45       ,23.7       ,30.0          ,30.0          ,30.2          ,29.1      ,29.6      ,30.2      ,30.6      ,30.6      ,29.4      ,29.4       ,55               ,80       ,0       ,20   ,
26        ,21:00       ,23.7       ,29.8          ,29.9          ,30.0          ,28.9      ,29.5      ,30.1      ,30.3      ,30.5      ,29.1      ,29.1       ,53               ,60       ,0       ,20   ,
26        ,21:15       ,23.7       ,29.9          ,30.0          ,30.1          ,29.0      ,29.5      ,30.3      ,30.5      ,30.7      ,29.1      ,29.1       ,55.9             ,50       ,555     ,20   ,
26        ,21:30       ,23.7       ,29.8          ,29.8          ,30.0          ,28.8      ,29.3      ,29.9      ,30.3      ,30.5      ,29.0      ,29.0       ,55               ,100      ,273     ,20   ,
26        ,21:45       ,23.7       ,29.6          ,29.6          ,29.8          ,28.6      ,29.2      ,29.8      ,30.1      ,30.3      ,28.7      ,28.7       ,53               ,130      ,6       ,20   ,
26        ,22:00       ,23.7       ,29.5          ,29.6          ,29.7          ,28.5      ,29.1      ,29.7      ,30.2      ,30.4      ,28.5      ,28.5       ,52               ,140      ,83      ,19   ,
26        ,22:15       ,23.7       ,29.5          ,29.5          ,29.6          ,28.5      ,29.1      ,29.7      ,30.2      ,30.3      ,28.6      ,28.6       ,52               ,150      ,0       ,19   ,
26        ,22:30       ,23.7       ,29.4          ,29.4          ,29.6          ,28.4      ,29.0      ,29.6      ,30.0      ,30.2      ,28.5      ,28.5       ,50               ,130      ,0       ,19   ,
26        ,22:45       ,23.7       ,29.2          ,29.2          ,29.5          ,28.1      ,28.8      ,29.4      ,29.8      ,30.1      ,28.1      ,28.1       ,48               ,120      ,0       ,19   ,
26        ,23:00       ,23.7       ,29.1          ,29.3          ,29.4          ,28.3      ,29.0      ,29.6      ,29.8      ,29.9      ,28.1      ,28.1       ,42               ,120      ,0       ,18   ,
26        ,23:15       ,23.7       ,29.3          ,29.3          ,29.4          ,28.3      ,29.0      ,29.6      ,29.8      ,29.8      ,28.1      ,28.1       ,44.9             ,140      ,0       ,18   ,
26        ,23:30       ,23.7       ,29.0          ,29.0          ,29.3          ,28.1      ,28.8      ,29.3      ,29.4      ,29.5      ,28.0      ,28.0       ,44               ,110      ,0       ,18   ,
26        ,23:45       ,23.7       ,29.0          ,29.0          ,29.1          ,28.0      ,28.7      ,29.3      ,29.4      ,29.5      ,28.0      ,28.0       ,43               ,80       ,0       ,18   ,
26        ,00:00       ,24.0       ,28.9          ,29.0          ,29.1          ,28.1      ,28.8      ,29.3      ,29.4      ,29.5      ,28.0      ,28.0       ,42               ,60       ,0       ,18   ,
27        ,00:15       ,23.7       ,28.8          ,28.8          ,29.1          ,27.9      ,28.6      ,29.0      ,29.2      ,29.2      ,27.8      ,27.8       ,42               ,10       ,0       ,17   ,
27        ,00:30       ,23.7       ,28.6          ,28.6          ,28.8          ,27.8      ,28.3      ,28.9      ,29.1      ,29.1      ,27.5      ,27.5       ,39               ,0        ,0       ,17   ,
27        ,00:45       ,23.7       ,28.3          ,28.3          ,28.6          ,27.4      ,28.0      ,28.5      ,28.8      ,28.9      ,27.1      ,27.1       ,35.3             ,0        ,0       ,17   ,
27        ,01:00       ,23.7       ,28.0          ,28.0          ,28.3          ,27.1      ,27.8      ,28.3      ,28.5      ,28.6      ,26.8      ,26.8       ,30               ,0        ,0       ,17   ,
27        ,01:15       ,23.7       ,27.9          ,27.9          ,28.1          ,27.0      ,27.6      ,28.1      ,28.4      ,28.5      ,26.8      ,26.8       ,25               ,10       ,0       ,17   ,
27        ,01:30       ,23.7       ,27.9          ,28.0          ,28.1          ,27.2      ,27.8      ,28.2      ,28.5      ,28.6      ,27.0      ,27.0       ,21               ,0        ,0       ,17   ,
27        ,01:45       ,23.7       ,28.1          ,28.4          ,28.4          ,27.5      ,28.0      ,28.7      ,28.9      ,28.9      ,27.2      ,27.2       ,18               ,0        ,0       ,17   ,
27        ,02:00       ,23.7       ,28.4          ,28.4          ,28.5          ,27.5      ,28.1      ,28.7      ,28.9      ,29.0      ,27.2      ,27.2       ,21.9             ,0        ,0       ,17   ,
27        ,02:15       ,23.6       ,28.4          ,28.4          ,28.5          ,27.5      ,28.1      ,28.7      ,28.9      ,28.9      ,27.2      ,27.2       ,24.9             ,0        ,0       ,17   ,
27        ,02:30       ,23.6       ,28.3          ,28.3          ,28.4          ,27.4      ,28.0      ,28.6      ,28.8      ,28.9      ,27.2      ,27.2       ,25.9             ,10       ,0       ,17   ,
27        ,02:45       ,23.6       ,28.3          ,28.3          ,28.4          ,27.4      ,28.0      ,28.6      ,28.8      ,28.8      ,27.1      ,27.1       ,25               ,0        ,0       ,17   ,
27        ,03:00       ,23.6       ,28.2          ,28.3          ,28.3          ,27.4      ,28.0      ,28.6      ,28.7      ,28.8      ,27.1      ,27.1       ,25.9             ,0        ,0       ,17   ,
27        ,03:15       ,23.6       ,28.2          ,28.2          ,28.3          ,27.3      ,28.0      ,28.5      ,28.7      ,28.8      ,27.0      ,27.0       ,26.9             ,0        ,0       ,17   ,
27        ,03:30       ,23.6       ,28.1          ,28.1          ,28.3          ,27.2      ,27.9      ,28.4      ,28.5      ,28.7      ,27.0      ,27.0       ,27               ,0        ,0       ,17   ,
27        ,03:45       ,23.6       ,28.1          ,28.1          ,28.2          ,27.2      ,27.9      ,28.4      ,28.6      ,28.7      ,27.0      ,27.0       ,26               ,10       ,0       ,17   ,
27        ,04:00       ,23.6       ,28.1          ,28.2          ,28.2          ,27.3      ,27.9      ,28.5      ,28.7      ,28.7      ,27.0      ,27.0       ,26               ,0        ,0       ,17   ,
27        ,04:15       ,23.6       ,28.2          ,28.5          ,28.8          ,27.2      ,28.0      ,28.8      ,29.1      ,29.2      ,26.9      ,26.9       ,28.9             ,140      ,0       ,17   ,
27        ,04:30       ,23.6       ,28.2          ,28.2          ,28.5          ,27.1      ,27.9      ,28.5      ,28.8      ,28.9      ,26.7      ,26.7       ,27               ,140      ,0       ,17   ,
27        ,04:45       ,23.6       ,28.2          ,28.2          ,28.3          ,27.0      ,27.9      ,28.6      ,28.7      ,28.7      ,26.7      ,26.7       ,25               ,130      ,0       ,17   ,
27        ,05:00       ,23.6       ,28.0          ,28.0          ,28.2          ,26.9      ,27.6      ,28.5      ,28.6      ,28.6      ,26.6      ,26.6       ,25               ,100      ,0       ,17   ,
27        ,05:15       ,23.6       ,28.0          ,28.0          ,28.1          ,26.8      ,27.6      ,28.4      ,28.5      ,28.6      ,26.6      ,26.6       ,24               ,50       ,559     ,17   ,
27        ,05:30       ,23.6       ,28.0          ,28.0          ,28.1          ,26.9      ,27.7      ,28.3      ,28.6      ,28.6      ,26.5      ,26.5       ,24               ,110      ,216     ,17   ,
27        ,05:45       ,23.6       ,27.7          ,27.7          ,28.0          ,26.6      ,27.4      ,28.0      ,28.2      ,28.3      ,26.4      ,26.4       ,25               ,110      ,1       ,16   ,
27        ,06:00       ,23.6       ,27.7          ,27.9          ,28.2          ,26.8      ,27.6      ,28.3      ,28.4      ,28.5      ,26.6      ,26.6       ,23               ,150      ,36      ,17   ,
27        ,06:15       ,23.6       ,27.9          ,28.2          ,28.2          ,27.0      ,27.9      ,28.5      ,28.9      ,28.7      ,26.9      ,26.9       ,22.9             ,120      ,0       ,17   ,
27        ,06:30       ,23.6       ,28.1          ,28.2          ,28.2          ,27.3      ,27.9      ,28.5      ,28.7      ,28.8      ,27.4      ,27.4       ,23.9             ,120      ,0       ,17   ,
27        ,06:45       ,23.6       ,28.2          ,28.4          ,28.4          ,27.4      ,28.0      ,28.7      ,28.9      ,28.9      ,27.7      ,27.7       ,26.9             ,130      ,0       ,17   ,
27        ,07:00       ,23.6       ,28.4          ,28.6          ,28.6          ,27.6      ,28.3      ,29.0      ,29.1      ,29.1      ,28.4      ,28.4       ,29.9             ,130      ,0       ,17   ,
27        ,07:15       ,23.6       ,28.6          ,28.7          ,28.8          ,27.6      ,28.4      ,29.0      ,29.3      ,29.3      ,28.9      ,28.9       ,35.9             ,150      ,0       ,17   ,
27        ,07:30       ,23.6       ,28.7          ,28.9          ,29.0          ,27.9      ,28.6      ,29.2      ,29.4      ,29.5      ,30.2      ,30.2       ,38.9             ,130      ,0       ,18   ,
27        ,07:45       ,23.6       ,28.9          ,29.3          ,29.4          ,28.4      ,29.0      ,29.7      ,29.8      ,29.8      ,31.5      ,31.5       ,44.9             ,120      ,0       ,18   ,
27        ,08:00       ,23.6       ,29.4          ,29.7          ,29.8          ,29.0      ,29.6      ,30.1      ,30.1      ,30.0      ,31.9      ,31.9       ,49.9             ,110      ,0       ,19   ,
27        ,08:15       ,23.6       ,29.8          ,29.9          ,30.0          ,29.0      ,29.6      ,30.1      ,30.4      ,30.4      ,32.5      ,32.5       ,53.9             ,90       ,0       ,20   ,
27        ,08:30       ,23.6       ,29.8          ,29.9          ,29.9          ,29.1      ,29.6      ,30.0      ,30.2      ,30.4      ,32.1      ,32.1       ,54               ,90       ,0       ,20   ,
27        ,08:45       ,23.6       ,29.8          ,30.0          ,30.0          ,29.1      ,29.5      ,30.1      ,30.5      ,30.6      ,31.6      ,31.6       ,53               ,80       ,0       ,20   ,
27        ,09:00       ,23.6       ,29.9          ,30.3          ,30.3          ,29.5      ,30.0      ,30.5      ,30.7      ,30.8      ,32.8      ,32.8       ,53               ,80       ,0       ,20   ,
27        ,09:15       ,23.6       ,30.3          ,30.8          ,30.9          ,30.1      ,30.6      ,31.0      ,31.2      ,31.3      ,34.4      ,34.4       ,59               ,80       ,0       ,21   ,
27        ,09:30       ,23.6       ,30.9          ,30.9          ,31.1          ,30.0      ,30.5      ,31.1      ,31.4      ,31.4      ,34.5      ,34.5       ,60.9             ,70       ,0       ,22   ,
27        ,09:45       ,23.6       ,30.6          ,30.7          ,30.9          ,29.7      ,30.3      ,31.0      ,31.2      ,31.3      ,33.0      ,33.0       ,58               ,70       ,0       ,21   ,
27        ,10:00       ,23.6       ,30.6          ,30.7          ,30.8          ,29.8      ,30.4      ,30.9      ,31.2      ,31.3      ,32.8      ,32.8       ,56               ,60       ,0       ,21   ,
27        ,10:15       ,23.6       ,30.7          ,31.1          ,31.6          ,30.1      ,30.7      ,31.3      ,31.6      ,31.6      ,36.8      ,36.8       ,55.2             ,50       ,578     ,22   ,
27        ,10:30       ,23.6       ,30.8          ,31.0          ,31.1          ,29.9      ,30.6      ,31.2      ,31.5      ,31.6      ,37.1      ,37.1       ,51               ,80       ,464     ,22   ,
27        ,10:45       ,23.5       ,30.6          ,30.8          ,31.0          ,29.8      ,30.5      ,31.0      ,31.3      ,31.4      ,35.6      ,35.6       ,50.9             ,150      ,11      ,21   ,
27        ,11:00       ,23.5       ,30.8          ,31.2          ,31.2          ,30.4      ,31.0      ,31.4      ,31.5      ,31.7      ,36.8      ,36.8       ,52.1             ,140      ,0       ,22   ,
27        ,11:15       ,23.5       ,31.1          ,31.2          ,31.4          ,30.3      ,31.0      ,31.4      ,31.6      ,31.8      ,36.5      ,36.5       ,55.9             ,130      ,0       ,22   ,
