GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
17        ,18:00       ,26.5       ,24.8          ,25.4          ,26.6          ,26.0      ,25.7      ,25.3      ,24.9      ,25.3      ,-3.9      ,-3.9       ,65.8             ,---             ,310      ,0       ,3    ,
17        ,19:00       ,26.4       ,24.8          ,25.8          ,26.6          ,25.8      ,26.0      ,26.3      ,25.3      ,25.8      ,-6.0      ,-6.0       ,69.9             ,---             ,310      ,0       ,3    ,
17        ,20:00       ,26.4       ,24.6          ,26.1          ,26.3          ,25.6      ,26.4      ,26.2      ,26.4      ,26.3      ,-8.0      ,-8.0       ,70.9             ,---             ,330      ,0       ,3    ,
17        ,21:00       ,26.4       ,24.3          ,25.4          ,26.3          ,24.7      ,25.1      ,25.3      ,25.7      ,26.0      ,-8.9      ,-8.9       ,68               ,---             ,320      ,769     ,3    ,
17        ,22:00       ,26.4       ,24.1          ,24.3          ,26.4          ,23.4      ,23.6      ,24.4      ,24.9      ,25.0      ,-8.8      ,-8.8       ,67.9             ,---             ,230      ,0       ,3    ,
17        ,23:00       ,26.4       ,24.3          ,24.6          ,26.4          ,23.5      ,24.1      ,25.0      ,25.3      ,25.3      ,-9.1      ,-9.1       ,68.3             ,---             ,10       ,0       ,3    ,
17        ,00:00       ,26.7       ,24.3          ,26.0          ,26.5          ,25.4      ,25.6      ,26.1      ,26.7      ,26.0      ,-9.6      ,-9.6       ,70.6             ,---             ,0        ,0       ,3    ,
18        ,01:00       ,26.4       ,24.2          ,25.6          ,26.4          ,25.4      ,25.9      ,25.6      ,25.7      ,25.6      ,-10.0     ,-10.0      ,67               ,---             ,0        ,0       ,1    ,
18        ,02:00       ,26.3       ,24.5          ,25.8          ,26.3          ,25.6      ,26.0      ,25.9      ,26.0      ,25.4      ,-10.5     ,-10.5      ,67.9             ,---             ,0        ,0       ,1    ,
18        ,03:00       ,26.3       ,24.8          ,25.9          ,26.5          ,25.0      ,26.2      ,26.0      ,25.8      ,26.3      ,-10.6     ,-10.6      ,71.9             ,---             ,450      ,0       ,1    ,
18        ,04:00       ,26.3       ,24.5          ,26.3          ,26.7          ,26.2      ,26.2      ,26.1      ,26.8      ,26.4      ,-10.4     ,-10.4      ,71.2             ,---             ,260      ,0       ,1    ,
18        ,05:00       ,26.3       ,24.4          ,26.2          ,26.6          ,26.0      ,26.1      ,26.1      ,26.3      ,26.6      ,-10.3     ,-10.3      ,72.1             ,---             ,320      ,694     ,1    ,
18        ,06:00       ,26.3       ,24.3          ,25.9          ,26.6          ,25.5      ,25.9      ,25.5      ,26.1      ,26.5      ,-11.1     ,-11.1      ,71.5             ,---             ,330      ,0       ,1    ,
18        ,07:00       ,26.3       ,24.8          ,26.2          ,26.4          ,25.6      ,26.4      ,26.0      ,26.5      ,26.5      ,-11.6     ,-11.6      ,72.8             ,---             ,330      ,0       ,1    ,
18        ,08:00       ,26.3       ,24.9          ,26.1          ,26.6          ,25.8      ,25.6      ,25.5      ,26.5      ,27.1      ,-7.2      ,-7.2       ,73.1             ,---             ,310      ,0       ,1    ,
18        ,09:00       ,26.2       ,25.1          ,26.3          ,27.1          ,25.4      ,25.8      ,25.9      ,27.1      ,27.5      ,-1.4      ,-1.4       ,72.3             ,---             ,290      ,0       ,2    ,
18        ,10:00       ,26.1       ,25.4          ,26.0          ,27.0          ,25.0      ,25.1      ,25.8      ,26.8      ,27.3      ,0.3       ,0.3        ,69.9             ,---             ,230      ,0       ,2    ,
18        ,11:00       ,26.1       ,25.5          ,26.5          ,26.8          ,26.4      ,26.1      ,25.6      ,26.8      ,27.6      ,1.5       ,1.5        ,66.5             ,---             ,340      ,871     ,2    ,
18        ,12:00       ,26.1       ,25.8          ,27.0          ,27.3          ,26.7      ,26.4      ,26.5      ,27.4      ,28.1      ,3.2       ,3.2        ,67.9             ,---             ,350      ,0       ,3    ,
18        ,13:00       ,26.1       ,25.5          ,26.0          ,27.4          ,25.3      ,24.4      ,25.7      ,27.2      ,27.2      ,3.8       ,3.8        ,68.9             ,---             ,340      ,0       ,4    ,
18        ,14:00       ,26.1       ,25.4          ,26.2          ,26.8          ,25.5      ,25.2      ,26.4      ,27.1      ,26.9      ,4.8       ,4.8        ,66.7             ,---             ,240      ,0       ,4    ,
18        ,15:00       ,26.0       ,25.7          ,26.1          ,27.3          ,25.3      ,25.1      ,26.1      ,27.3      ,26.9      ,4.8       ,4.8        ,65.9             ,---             ,260      ,0       ,4    ,
18        ,16:00       ,26.0       ,25.5          ,25.5          ,26.8          ,24.9      ,24.5      ,25.4      ,26.5      ,26.4      ,4.7       ,4.7        ,66.8             ,---             ,250      ,0       ,4    ,
18        ,17:00       ,26.0       ,25.2          ,25.2          ,26.9          ,24.3      ,24.3      ,25.0      ,26.3      ,26.0      ,3.1       ,3.1        ,65               ,---             ,260      ,769     ,4    ,
18        ,18:00       ,26.0       ,24.8          ,25.5          ,26.6          ,25.5      ,25.2      ,25.4      ,25.9      ,25.7      ,-1.1      ,-1.1       ,68               ,---             ,350      ,0       ,3    ,
18        ,19:00       ,26.0       ,24.7          ,25.6          ,26.5          ,25.5      ,25.1      ,25.3      ,26.4      ,26.0      ,-1.5      ,-1.5       ,69.3             ,---             ,320      ,0       ,3    ,
18        ,20:00       ,26.0       ,24.8          ,26.2          ,26.4          ,25.5      ,26.0      ,26.2      ,26.8      ,26.4      ,-1.7      ,-1.7       ,70.8             ,---             ,340      ,0       ,3    ,
18        ,21:00       ,26.0       ,24.5          ,25.5          ,26.4          ,25.0      ,25.4      ,25.3      ,25.9      ,26.0      ,-3.4      ,-3.4       ,70.9             ,---             ,320      ,728     ,3    ,
18        ,22:00       ,25.9       ,24.4          ,26.0          ,26.0          ,25.7      ,25.9      ,26.2      ,26.2      ,25.9      ,-3.3      ,-3.3       ,70.9             ,---             ,250      ,0       ,3    ,
18        ,23:00       ,25.9       ,24.2          ,24.9          ,26.1          ,24.3      ,24.5      ,25.2      ,25.2      ,25.1      ,-3.2      ,-3.2       ,68.9             ,---             ,0        ,0       ,3    ,
18        ,00:00       ,25.9       ,24.5          ,25.3          ,26.0          ,25.4      ,25.6      ,25.5      ,25.3      ,24.9      ,-4.2      ,-4.2       ,67.1             ,---             ,0        ,0       ,3    ,
19        ,01:00       ,25.9       ,24.0          ,24.4          ,26.1          ,23.5      ,24.2      ,24.4      ,25.1      ,24.8      ,-5.1      ,-5.1       ,65.8             ,---             ,0        ,0       ,3    ,
19        ,02:00       ,25.9       ,24.3          ,25.2          ,25.8          ,25.5      ,25.6      ,24.9      ,24.9      ,25.0      ,-5.3      ,-5.3       ,66.9             ,---             ,0        ,0       ,2    ,
19        ,03:00       ,25.9       ,24.3          ,25.3          ,26.3          ,25.3      ,25.5      ,25.1      ,25.2      ,25.3      ,-5.9      ,-5.9       ,70.9             ,---             ,470      ,0       ,2    ,
19        ,04:00       ,25.9       ,24.1          ,24.8          ,26.1          ,24.4      ,24.8      ,24.7      ,25.4      ,24.8      ,-5.0      ,-5.0       ,70.9             ,---             ,290      ,0       ,2    ,
19        ,05:00       ,25.8       ,24.5          ,25.1          ,26.2          ,25.1      ,25.2      ,24.9      ,25.3      ,25.0      ,-3.8      ,-3.8       ,70.9             ,---             ,350      ,619     ,2    ,
19        ,06:00       ,25.8       ,24.7          ,25.0          ,26.2          ,24.7      ,24.4      ,24.6      ,25.9      ,25.6      ,-3.1      ,-3.1       ,69               ,---             ,400      ,0       ,2    ,
19        ,07:00       ,25.8       ,24.7          ,25.0          ,26.3          ,24.3      ,24.1      ,24.6      ,26.3      ,25.8      ,-2.7      ,-2.7       ,69.3             ,---             ,350      ,0       ,2    ,
19        ,08:00       ,25.8       ,24.7          ,25.9          ,26.5          ,25.5      ,25.5      ,25.9      ,26.5      ,26.3      ,-2.1      ,-2.1       ,71.6             ,---             ,320      ,0       ,3    ,
19        ,09:00       ,25.8       ,24.8          ,26.1          ,26.8          ,25.0      ,25.3      ,26.1      ,27.1      ,26.9      ,1.8       ,1.8        ,70.3             ,---             ,270      ,0       ,3    ,
19        ,10:00       ,25.8       ,25.5          ,26.0          ,26.8          ,25.6      ,25.2      ,25.4      ,26.9      ,27.0      ,4.3       ,4.3        ,67.9             ,---             ,240      ,0       ,4    ,
19        ,11:00       ,25.6       ,25.1          ,26.0          ,26.9          ,24.6      ,25.1      ,25.6      ,27.3      ,27.5      ,6.9       ,6.9        ,68.9             ,---             ,360      ,992     ,4    ,
19        ,12:00       ,25.5       ,25.5          ,26.1          ,26.6          ,25.1      ,24.8      ,25.8      ,27.4      ,27.5      ,8.6       ,8.6        ,65.6             ,---             ,370      ,0       ,5    ,
19        ,13:00       ,25.5       ,25.7          ,25.8          ,26.9          ,25.5      ,24.3      ,25.0      ,27.0      ,27.1      ,10.5      ,10.5       ,63.4             ,---             ,330      ,0       ,5    ,
19        ,14:00       ,25.5       ,25.8          ,26.5          ,27.3          ,26.0      ,25.5      ,26.1      ,27.5      ,27.4      ,11.2      ,11.2       ,62.3             ,---             ,260      ,0       ,8    ,
19        ,15:00       ,25.5       ,26.3          ,26.4          ,27.0          ,25.9      ,25.3      ,26.0      ,27.3      ,27.4      ,11.3      ,11.3       ,61.8             ,---             ,220      ,0       ,8    ,
19        ,16:00       ,25.5       ,26.0          ,26.1          ,27.1          ,25.6      ,24.8      ,25.6      ,27.1      ,27.3      ,11.0      ,11.0       ,62.9             ,---             ,240      ,0       ,8    ,
19        ,17:00       ,25.5       ,25.5          ,25.9          ,27.0          ,24.7      ,24.6      ,25.5      ,27.1      ,27.4      ,9.3       ,9.3        ,63.9             ,---             ,280      ,716     ,5    ,
19        ,18:00       ,25.4       ,25.2          ,25.4          ,26.6          ,24.3      ,24.6      ,25.2      ,26.2      ,26.8      ,6.3       ,6.3        ,67.5             ,---             ,300      ,0       ,5    ,
19        ,19:00       ,25.4       ,24.9          ,25.6          ,26.1          ,25.0      ,25.4      ,25.4      ,26.2      ,26.2      ,5.0       ,5.0        ,68.7             ,---             ,280      ,0       ,6    ,
19        ,20:00       ,25.4       ,24.8          ,25.5          ,26.2          ,25.1      ,25.6      ,25.3      ,25.8      ,25.8      ,3.7       ,3.7        ,69.8             ,---             ,320      ,0       ,6    ,
19        ,21:00       ,25.4       ,24.1          ,25.1          ,26.2          ,25.3      ,25.3      ,24.8      ,25.0      ,25.0      ,2.3       ,2.3        ,68.9             ,---             ,340      ,649     ,5    ,
19        ,22:00       ,25.4       ,24.0          ,24.9          ,25.9          ,25.0      ,25.1      ,24.7      ,24.8      ,25.0      ,0.9       ,0.9        ,68.9             ,---             ,250      ,0       ,5    ,
19        ,23:00       ,25.4       ,23.8          ,24.0          ,25.5          ,23.7      ,23.8      ,23.9      ,24.2      ,24.4      ,-0.4      ,-0.4       ,66.9             ,---             ,0        ,0       ,5    ,
19        ,00:00       ,25.4       ,24.0          ,24.9          ,25.5          ,25.1      ,25.4      ,24.7      ,24.7      ,24.4      ,0.0       ,0.0        ,65.9             ,---             ,0        ,0       ,4    ,
20        ,01:00       ,25.3       ,23.8          ,25.0          ,25.6          ,25.5      ,25.6      ,24.8      ,24.7      ,24.5      ,1.4       ,1.4        ,65.9             ,---             ,0        ,0       ,3    ,
20        ,02:00       ,25.3       ,24.0          ,25.1          ,25.5          ,25.4      ,25.6      ,24.8      ,25.0      ,24.8      ,1.0       ,1.0        ,67.5             ,---             ,0        ,0       ,3    ,
20        ,03:00       ,25.3       ,24.5          ,24.7          ,26.2          ,24.3      ,23.9      ,24.7      ,25.3      ,25.3      ,0.0       ,0.0        ,70.9             ,---             ,420      ,0       ,4    ,
20        ,04:00       ,25.3       ,24.3          ,24.5          ,25.9          ,23.1      ,23.8      ,24.7      ,25.4      ,25.5      ,-0.1      ,-0.1       ,71.3             ,---             ,270      ,0       ,3    ,
20        ,05:00       ,25.3       ,24.4          ,25.1          ,25.9          ,24.4      ,24.7      ,25.3      ,25.6      ,25.5      ,0.1       ,0.1        ,71               ,---             ,360      ,616     ,3    ,
20        ,06:00       ,25.3       ,24.5          ,25.2          ,26.1          ,24.3      ,24.7      ,25.2      ,25.8      ,25.9      ,1.5       ,1.5        ,70.9             ,---             ,370      ,0       ,4    ,
20        ,07:00       ,25.3       ,24.5          ,25.1          ,26.0          ,24.5      ,24.1      ,24.7      ,26.1      ,26.0      ,2.1       ,2.1        ,71               ,---             ,340      ,0       ,4    ,
20        ,08:00       ,25.2       ,24.5          ,24.8          ,25.8          ,23.8      ,23.8      ,24.8      ,26.0      ,25.8      ,3.1       ,3.1        ,70.9             ,---             ,330      ,0       ,4    ,
20        ,09:00       ,25.2       ,24.5          ,24.9          ,26.3          ,24.1      ,23.9      ,24.6      ,26.0      ,25.7      ,5.2       ,5.2        ,69               ,---             ,280      ,0       ,5    ,
20        ,10:00       ,25.2       ,24.6          ,25.4          ,26.2          ,24.8      ,24.9      ,25.0      ,26.1      ,26.0      ,6.1       ,6.1        ,70               ,---             ,300      ,0       ,5    ,
20        ,11:00       ,25.2       ,24.8          ,25.9          ,26.2          ,25.1      ,25.4      ,25.7      ,26.6      ,26.8      ,8.1       ,8.1        ,70.9             ,---             ,400      ,921     ,5    ,
20        ,12:00       ,25.2       ,25.0          ,25.9          ,26.0          ,24.7      ,24.9      ,25.5      ,26.9      ,27.4      ,9.7       ,9.7        ,70.9             ,---             ,400      ,0       ,5    ,
20        ,13:00       ,25.2       ,25.4          ,26.4          ,26.5          ,24.8      ,25.5      ,26.4      ,27.5      ,27.8      ,9.8       ,9.8        ,71.9             ,---             ,430      ,0       ,6    ,
20        ,14:00       ,25.1       ,24.9          ,25.6          ,26.8          ,24.2      ,24.6      ,25.6      ,27.0      ,26.7      ,9.9       ,9.9        ,69.9             ,---             ,330      ,0       ,4    ,
20        ,15:00       ,25.1       ,24.8          ,25.1          ,26.5          ,24.6      ,24.1      ,24.5      ,26.1      ,26.4      ,8.2       ,8.2        ,71.7             ,---             ,340      ,0       ,3    ,
20        ,16:00       ,25.1       ,24.5          ,25.5          ,26.1          ,25.1      ,24.6      ,25.1      ,26.1      ,26.6      ,7.8       ,7.8        ,71.9             ,---             ,290      ,0       ,3    ,
20        ,17:00       ,25.1       ,24.5          ,25.0          ,26.0          ,24.5      ,24.6      ,24.6      ,25.3      ,25.9      ,7.2       ,7.2        ,72.9             ,---             ,370      ,822     ,3    ,
20        ,18:00       ,25.1       ,24.4          ,25.3          ,25.7          ,24.9      ,24.8      ,25.0      ,25.7      ,26.3      ,7.0       ,7.0        ,72.9             ,---             ,390      ,0       ,3    ,
20        ,19:00       ,25.1       ,24.5          ,25.2          ,25.9          ,24.6      ,24.9      ,24.7      ,25.7      ,26.0      ,6.4       ,6.4        ,74.9             ,---             ,380      ,0       ,3    ,
20        ,20:00       ,25.0       ,24.5          ,25.3          ,25.9          ,24.5      ,24.8      ,25.1      ,25.8      ,26.2      ,6.2       ,6.2        ,74.9             ,---             ,400      ,0       ,3    ,
20        ,21:00       ,24.9       ,23.9          ,24.7          ,25.7          ,24.4      ,24.1      ,24.4      ,25.2      ,25.4      ,6.2       ,6.2        ,73.9             ,---             ,350      ,723     ,4    ,
20        ,22:00       ,24.9       ,23.9          ,24.5          ,25.3          ,24.4      ,24.2      ,24.3      ,24.5      ,25.0      ,5.9       ,5.9        ,72.9             ,---             ,250      ,0       ,4    ,
20        ,23:00       ,24.9       ,23.5          ,24.6          ,25.4          ,24.3      ,24.4      ,24.9      ,24.8      ,24.8      ,6.0       ,6.0        ,70.9             ,---             ,0        ,0       ,4    ,
20        ,00:00       ,24.9       ,23.6          ,24.6          ,25.1          ,25.1      ,24.8      ,24.4      ,24.1      ,24.5      ,5.8       ,5.8        ,70.9             ,---             ,0        ,0       ,4    ,
21        ,01:00       ,24.9       ,23.6          ,24.9          ,25.3          ,25.3      ,25.0      ,24.7      ,24.7      ,24.6      ,5.8       ,5.8        ,69.9             ,---             ,0        ,0       ,4    ,
21        ,02:00       ,24.9       ,23.5          ,24.4          ,25.2          ,24.2      ,24.1      ,24.8      ,24.5      ,24.6      ,5.8       ,5.8        ,69.9             ,---             ,0        ,0       ,4    ,
21        ,03:00       ,24.9       ,24.0          ,24.9          ,26.0          ,24.9      ,24.7      ,24.5      ,25.2      ,25.4      ,5.6       ,5.6        ,73.9             ,---             ,520      ,0       ,4    ,
21        ,04:00       ,24.9       ,23.7          ,23.9          ,25.2          ,23.4      ,23.4      ,24.0      ,24.4      ,24.4      ,5.5       ,5.5        ,71               ,---             ,330      ,0       ,4    ,
21        ,05:00       ,24.8       ,23.7          ,24.6          ,25.2          ,24.5      ,24.6      ,24.7      ,24.4      ,24.9      ,5.4       ,5.4        ,72.9             ,---             ,380      ,657     ,4    ,
21        ,06:00       ,24.8       ,23.6          ,24.8          ,25.3          ,24.7      ,24.3      ,24.7      ,24.9      ,25.5      ,5.3       ,5.3        ,72.9             ,---             ,440      ,0       ,4    ,
21        ,07:00       ,24.8       ,23.7          ,24.9          ,25.2          ,24.8      ,24.5      ,24.7      ,25.1      ,25.4      ,4.5       ,4.5        ,72.9             ,---             ,310      ,0       ,4    ,
21        ,08:00       ,24.8       ,23.8          ,24.4          ,25.5          ,24.4      ,24.3      ,24.3      ,24.5      ,24.6      ,4.8       ,4.8        ,72.1             ,---             ,360      ,0       ,4    ,
21        ,09:00       ,24.8       ,23.8          ,24.8          ,25.3          ,24.2      ,23.9      ,24.8      ,25.6      ,25.6      ,5.8       ,5.8        ,73               ,---             ,330      ,0       ,5    ,
21        ,10:00       ,24.8       ,23.9          ,24.5          ,25.4          ,24.1      ,24.1      ,24.5      ,25.1      ,25.0      ,7.2       ,7.2        ,71.6             ,---             ,240      ,0       ,5    ,
21        ,11:00       ,24.8       ,24.2          ,24.3          ,25.6          ,23.5      ,24.1      ,24.0      ,25.0      ,25.2      ,8.9       ,8.9        ,70               ,---             ,380      ,962     ,6    ,
21        ,12:00       ,24.8       ,23.8          ,23.9          ,25.4          ,23.7      ,23.4      ,23.7      ,24.2      ,24.5      ,6.6       ,6.6        ,69               ,---             ,350      ,0       ,6    ,
21        ,13:00       ,24.7       ,23.8          ,24.2          ,25.3          ,23.9      ,23.5      ,24.0      ,24.5      ,25.0      ,7.9       ,7.9        ,69               ,---             ,330      ,0       ,7    ,
21        ,14:00       ,24.6       ,23.6          ,24.0          ,25.5          ,23.3      ,23.2      ,24.1      ,24.6      ,24.9      ,7.2       ,7.2        ,71               ,---             ,360      ,0       ,6    ,
21        ,15:00       ,24.6       ,23.5          ,23.9          ,25.1          ,22.8      ,23.9      ,23.9      ,24.4      ,24.5      ,7.1       ,7.1        ,71               ,---             ,270      ,0       ,6    ,
21        ,16:00       ,24.6       ,23.8          ,24.1          ,25.1          ,23.3      ,23.9      ,23.9      ,24.7      ,24.6      ,7.2       ,7.2        ,70.4             ,---             ,250      ,0       ,6    ,
21        ,17:00       ,24.6       ,23.6          ,24.2          ,25.4          ,23.6      ,24.0      ,23.9      ,24.5      ,24.7      ,7.3       ,7.3        ,69               ,---             ,330      ,882     ,6    ,
21        ,18:00       ,24.6       ,23.7          ,24.1          ,25.1          ,23.8      ,23.5      ,23.4      ,24.8      ,25.0      ,6.8       ,6.8        ,71               ,---             ,400      ,0       ,6    ,
21        ,19:00       ,24.6       ,23.5          ,23.9          ,25.2          ,23.3      ,23.6      ,24.2      ,24.3      ,24.2      ,5.7       ,5.7        ,68               ,---             ,340      ,0       ,6    ,
21        ,20:00       ,24.6       ,23.4          ,23.4          ,24.9          ,23.3      ,23.0      ,23.1      ,23.6      ,23.9      ,4.3       ,4.3        ,68               ,---             ,360      ,0       ,6    ,
21        ,21:00       ,24.5       ,22.9          ,23.8          ,24.8          ,23.8      ,23.8      ,23.9      ,23.6      ,23.6      ,3.0       ,3.0        ,65               ,---             ,400      ,809     ,6    ,
21        ,22:00       ,24.5       ,22.9          ,23.9          ,24.7          ,23.6      ,23.7      ,24.2      ,24.1      ,23.8      ,2.4       ,2.4        ,64.9             ,---             ,280      ,0       ,5    ,
21        ,23:00       ,24.5       ,23.0          ,23.2          ,24.8          ,22.8      ,23.2      ,23.5      ,23.1      ,23.3      ,2.8       ,2.8        ,64.1             ,---             ,0        ,0       ,3    ,
21        ,00:00       ,24.8       ,23.1          ,23.7          ,24.7          ,23.8      ,23.8      ,24.0      ,23.3      ,23.5      ,0.9       ,0.9        ,63.8             ,---             ,0        ,0       ,3    ,
22        ,01:00       ,24.5       ,23.0          ,23.8          ,24.8          ,23.9      ,23.9      ,23.5      ,23.6      ,23.9      ,1.0       ,1.0        ,63.9             ,---             ,0        ,0       ,2    ,
22        ,02:00       ,24.5       ,22.9          ,23.1          ,24.8          ,22.6      ,23.0      ,23.3      ,23.3      ,23.6      ,0.6       ,0.6        ,63.9             ,---             ,0        ,0       ,2    ,
22        ,03:00       ,24.5       ,22.8          ,23.0          ,25.6          ,22.2      ,22.8      ,23.2      ,23.3      ,23.3      ,-1.5      ,-1.5       ,70               ,---             ,580      ,0       ,3    ,
22        ,04:00       ,24.5       ,22.9          ,23.4          ,24.7          ,22.8      ,23.4      ,23.2      ,23.8      ,23.9      ,-1.6      ,-1.6       ,69.9             ,---             ,350      ,0       ,2    ,
22        ,05:00       ,24.5       ,22.6          ,23.8          ,24.7          ,23.7      ,23.8      ,23.6      ,24.0      ,24.0      ,-4.3      ,-4.3       ,69.3             ,---             ,420      ,706     ,2    ,
22        ,06:00       ,24.4       ,22.8          ,24.4          ,24.9          ,24.4      ,24.4      ,24.4      ,24.4      ,24.5      ,-5.1      ,-5.1       ,73.9             ,---             ,470      ,0       ,2    ,
22        ,07:00       ,24.4       ,22.8          ,23.7          ,24.9          ,23.6      ,23.6      ,23.4      ,24.0      ,23.9      ,-5.2      ,-5.2       ,70.9             ,---             ,430      ,0       ,2    ,
22        ,08:00       ,24.4       ,22.7          ,23.3          ,24.9          ,23.7      ,23.1      ,23.2      ,23.1      ,23.5      ,-1.8      ,-1.8       ,73.8             ,---             ,410      ,0       ,3    ,
22        ,09:00       ,24.4       ,22.7          ,24.5          ,24.8          ,24.0      ,24.2      ,24.5      ,24.7      ,25.2      ,3.1       ,3.1        ,71.9             ,---             ,270      ,0       ,4    ,
22        ,10:00       ,24.4       ,23.5          ,24.4          ,25.3          ,24.1      ,24.0      ,24.2      ,24.7      ,24.9      ,6.1       ,6.1        ,68               ,---             ,290      ,0       ,5    ,
22        ,11:00       ,24.3       ,24.0          ,24.9          ,25.5          ,24.2      ,24.5      ,24.5      ,25.2      ,25.9      ,7.6       ,7.6        ,69.8             ,---             ,380      ,1135    ,5    ,
22        ,12:00       ,24.3       ,24.0          ,24.9          ,25.2          ,24.6      ,24.4      ,24.5      ,25.2      ,25.8      ,8.6       ,8.6        ,67.9             ,---             ,450      ,0       ,7    ,
22        ,13:00       ,24.3       ,24.4          ,25.5          ,25.6          ,25.5      ,24.7      ,25.1      ,25.9      ,26.1      ,9.5       ,9.5        ,65               ,---             ,420      ,0       ,8    ,
22        ,14:00       ,24.2       ,24.2          ,24.6          ,25.8          ,25.2      ,24.0      ,24.1      ,24.9      ,24.8      ,10.3      ,10.3       ,66               ,---             ,350      ,0       ,6    ,
22        ,15:00       ,24.2       ,24.6          ,24.9          ,25.9          ,25.1      ,24.2      ,24.6      ,25.3      ,25.2      ,10.9      ,10.9       ,64.2             ,---             ,290      ,0       ,11   ,
22        ,16:00       ,24.2       ,24.3          ,25.4          ,25.7          ,25.3      ,25.2      ,24.8      ,25.7      ,25.8      ,10.9      ,10.9       ,64.3             ,---             ,230      ,0       ,8    ,
22        ,17:00       ,24.2       ,24.2          ,24.3          ,25.9          ,24.2      ,23.6      ,24.0      ,24.9      ,25.1      ,9.0       ,9.0        ,63.9             ,---             ,360      ,908     ,6    ,
22        ,18:00       ,24.2       ,23.2          ,23.7          ,25.1          ,24.0      ,23.3      ,23.4      ,23.7      ,24.3      ,5.1       ,5.1        ,69.8             ,---             ,400      ,0       ,6    ,
22        ,19:00       ,24.2       ,22.7          ,23.9          ,24.4          ,24.2      ,23.8      ,23.9      ,23.6      ,23.9      ,3.2       ,3.2        ,69.2             ,---             ,360      ,0       ,6    ,
22        ,20:00       ,24.2       ,22.6          ,23.2          ,24.3          ,23.1      ,23.4      ,23.0      ,23.1      ,23.2      ,2.0       ,2.0        ,68               ,---             ,430      ,0       ,6    ,
22        ,21:00       ,24.2       ,22.2          ,23.9          ,24.3          ,23.6      ,23.8      ,23.8      ,23.9      ,24.2      ,-0.2      ,-0.2       ,68.9             ,---             ,430      ,850     ,6    ,
22        ,22:00       ,24.1       ,22.2          ,23.9          ,24.3          ,23.7      ,23.6      ,23.7      ,24.3      ,24.3      ,-1.4      ,-1.4       ,70.6             ,---             ,340      ,0       ,5    ,
22        ,23:00       ,24.1       ,21.9          ,22.1          ,24.1          ,21.6      ,21.9      ,22.2      ,22.3      ,22.3      ,-2.1      ,-2.1       ,64.7             ,---             ,0        ,0       ,5    ,
22        ,00:00       ,24.1       ,22.0          ,23.7          ,24.2          ,23.4      ,23.8      ,23.7      ,23.9      ,23.7      ,-2.0      ,-2.0       ,65.9             ,---             ,0        ,0       ,5    ,
23        ,01:00       ,24.1       ,21.9          ,23.5          ,24.2          ,23.1      ,22.9      ,23.6      ,23.8      ,23.8      ,-2.4      ,-2.4       ,69.9             ,---             ,0        ,0       ,4    ,
23        ,02:00       ,24.1       ,22.2          ,23.7          ,24.2          ,23.6      ,23.7      ,23.6      ,23.9      ,23.9      ,-3.2      ,-3.1       ,67.9             ,---             ,0        ,0       ,3    ,
23        ,03:00       ,24.1       ,22.8          ,23.7          ,25.1          ,23.4      ,23.5      ,23.8      ,23.8      ,24.1      ,-3.2      ,-3.2       ,74.1             ,---             ,700      ,0       ,3    ,
23        ,04:00       ,24.1       ,22.7          ,23.0          ,24.4          ,22.6      ,22.6      ,23.0      ,23.5      ,23.2      ,-1.2      ,-1.2       ,71.2             ,---             ,370      ,0       ,3    ,
23        ,05:00       ,24.1       ,22.7          ,24.6          ,24.8          ,24.4      ,24.6      ,24.4      ,25.0      ,24.8      ,-0.4      ,-0.4       ,72.9             ,---             ,450      ,782     ,3    ,
23        ,06:00       ,24.0       ,22.9          ,23.3          ,24.9          ,23.0      ,22.9      ,23.2      ,23.6      ,23.8      ,0.2       ,0.2        ,71               ,---             ,510      ,0       ,3    ,
23        ,07:00       ,24.0       ,23.0          ,24.0          ,24.6          ,23.7      ,23.7      ,23.9      ,23.9      ,24.6      ,1.0       ,1.0        ,73.8             ,---             ,450      ,0       ,4    ,
23        ,08:00       ,24.0       ,22.9          ,23.7          ,24.6          ,23.7      ,23.7      ,23.5      ,23.7      ,24.0      ,2.4       ,2.4        ,71.9             ,---             ,390      ,0       ,5    ,
23        ,09:00       ,24.0       ,22.7          ,23.5          ,24.9          ,23.5      ,23.5      ,23.5      ,23.6      ,23.4      ,4.0       ,4.0        ,70.8             ,---             ,310      ,0       ,5    ,
23        ,10:00       ,24.0       ,23.1          ,23.7          ,24.7          ,22.8      ,23.6      ,23.5      ,24.1      ,24.3      ,5.3       ,5.3        ,71               ,---             ,240      ,0       ,5    ,
23        ,11:00       ,24.0       ,23.4          ,23.6          ,25.0          ,22.7      ,23.0      ,23.2      ,24.3      ,24.6      ,7.2       ,7.2        ,70.2             ,---             ,350      ,1206    ,5    ,
