GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_4_MAX,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
20        ,12:00       ,24.6       ,26.8          ,27.2          ,27.3          ,27.2      ,27.2      ,27.1      ,27.4      ,27.6      ,27.0      ,24.6       ,25.5       ,25.5       ,58               ,58               ,65               ,318      ,0       ,23   ,
20        ,13:00       ,24.6       ,27.1          ,27.1          ,27.5          ,27.0      ,27.3      ,26.8      ,27.2      ,27.6      ,27.0      ,25.4       ,25.4       ,26.2       ,58               ,59               ,60               ,277      ,0       ,23   ,
20        ,14:00       ,24.5       ,26.9          ,26.9          ,27.2          ,27.0      ,26.9      ,26.8      ,27.1      ,27.4      ,27.0      ,25.2       ,25.7       ,25.8       ,59               ,60               ,61               ,404      ,1099    ,23   ,
20        ,15:00       ,24.5       ,26.9          ,27.3          ,27.6          ,27.7      ,27.0      ,26.9      ,27.3      ,27.6      ,27.2      ,25.4       ,25.7       ,25.9       ,59               ,61.9             ,62               ,450      ,0       ,23   ,
20        ,16:00       ,24.5       ,26.9          ,26.9          ,27.3          ,27.3      ,26.9      ,26.8      ,27.0      ,27.3      ,26.8      ,25.4       ,25.5       ,25.8       ,62               ,64.9             ,65               ,356      ,0       ,23   ,
20        ,17:00       ,24.5       ,26.2          ,26.3          ,27.0          ,26.2      ,26.4      ,26.1      ,26.4      ,27.1      ,26.1      ,23.4       ,23.4       ,25.5       ,64               ,68.9             ,69               ,329      ,0       ,21   ,
20        ,18:00       ,24.5       ,25.3          ,25.3          ,26.3          ,25.1      ,25.6      ,25.1      ,25.6      ,26.5      ,25.1      ,20.5       ,20.5       ,23.4       ,69               ,76.9             ,77               ,320      ,0       ,19   ,
20        ,19:00       ,24.5       ,25.0          ,25.0          ,25.7          ,24.1      ,25.4      ,24.8      ,25.6      ,26.1      ,25.2      ,18.5       ,18.5       ,20.5       ,76               ,80.9             ,83               ,300      ,0       ,19   ,
20        ,20:00       ,24.5       ,24.5          ,24.5          ,25.3          ,23.9      ,24.7      ,24.4      ,25.1      ,26.0      ,24.4      ,17.1       ,17.1       ,18.5       ,81               ,81.9             ,83               ,497      ,1141    ,18   ,
20        ,21:00       ,24.4       ,24.1          ,24.3          ,24.9          ,24.1      ,24.5      ,24.0      ,24.6      ,25.4      ,24.3      ,15.8       ,15.8       ,17.1       ,81               ,82               ,84               ,489      ,0       ,16   ,
20        ,22:00       ,24.4       ,24.1          ,24.5          ,25.0          ,24.4      ,24.6      ,24.3      ,25.0      ,25.3      ,24.4      ,14.9       ,14.9       ,15.9       ,81               ,81               ,84               ,339      ,0       ,14   ,
20        ,23:00       ,24.4       ,23.9          ,24.4          ,25.1          ,23.7      ,24.2      ,24.6      ,25.1      ,25.6      ,24.6      ,14.1       ,14.1       ,14.9       ,78               ,79.9             ,84               ,0        ,0       ,10   ,
20        ,00:00       ,24.4       ,24.0          ,24.2          ,25.1          ,23.9      ,24.2      ,24.1      ,24.7      ,25.6      ,24.4      ,13.7       ,13.7       ,14.1       ,78               ,78.8             ,82               ,0        ,0       ,11   ,
21        ,01:00       ,24.4       ,24.0          ,24.3          ,25.0          ,23.8      ,24.0      ,24.2      ,24.8      ,25.4      ,24.5      ,13.0       ,13.1       ,13.7       ,77               ,78.1             ,81               ,1        ,0       ,9    ,
21        ,02:00       ,24.4       ,23.7          ,24.0          ,24.9          ,23.7      ,23.8      ,24.0      ,24.4      ,25.3      ,24.2      ,12.6       ,12.6       ,13.1       ,77               ,77.9             ,82               ,0        ,0       ,9    ,
21        ,03:00       ,24.4       ,23.6          ,24.2          ,24.7          ,23.9      ,24.1      ,24.2      ,24.6      ,25.2      ,24.1      ,12.2       ,12.3       ,12.6       ,77               ,77               ,82               ,0        ,0       ,9    ,
21        ,04:00       ,24.4       ,23.5          ,23.8          ,24.7          ,23.6      ,23.8      ,23.7      ,24.2      ,25.1      ,23.7      ,11.9       ,12.0       ,12.4       ,75               ,77               ,81               ,0        ,0       ,9    ,
21        ,05:00       ,24.3       ,23.8          ,24.1          ,25.5          ,23.5      ,24.1      ,24.1      ,25.0      ,26.4      ,24.1      ,11.8       ,11.9       ,12.0       ,77               ,80.9             ,85               ,754      ,3       ,9    ,
21        ,06:00       ,24.3       ,23.8          ,24.2          ,24.8          ,23.3      ,24.3      ,24.4      ,24.7      ,25.8      ,24.1      ,11.6       ,11.6       ,11.9       ,79               ,80.2             ,85               ,542      ,0       ,9    ,
21        ,07:00       ,24.3       ,23.8          ,24.5          ,25.1          ,23.8      ,24.3      ,24.5      ,25.2      ,26.0      ,24.7      ,11.5       ,12.3       ,12.3       ,78               ,80               ,84               ,406      ,0       ,11   ,
21        ,08:00       ,24.3       ,24.1          ,24.7          ,25.4          ,24.4      ,24.9      ,24.4      ,25.2      ,26.0      ,24.8      ,12.3       ,15.4       ,15.4       ,78               ,80               ,83               ,395      ,1368    ,17   ,
21        ,09:00       ,24.3       ,24.6          ,25.4          ,25.7          ,24.8      ,25.1      ,25.2      ,26.1      ,26.5      ,25.8      ,15.4       ,19.1       ,19.1       ,77               ,78               ,81               ,535      ,0       ,20   ,
21        ,10:00       ,24.3       ,25.4          ,26.8          ,26.8          ,26.5      ,26.8      ,26.7      ,27.0      ,27.1      ,26.9      ,19.1       ,22.2       ,22.3       ,70               ,70               ,79               ,436      ,0       ,22   ,
21        ,11:00       ,24.1       ,26.7          ,27.3          ,27.4          ,27.2      ,27.2      ,27.2      ,27.3      ,27.6      ,27.3      ,22.3       ,24.2       ,24.2       ,66               ,66               ,71               ,334      ,0       ,24   ,
21        ,12:00       ,24.0       ,27.3          ,27.9          ,28.3          ,27.4      ,27.7      ,27.9      ,28.1      ,28.3      ,28.2      ,24.2       ,25.4       ,25.4       ,62               ,62.9             ,66               ,311      ,0       ,24   ,
21        ,13:00       ,24.0       ,27.8          ,28.3          ,28.4          ,27.8      ,28.2      ,28.2      ,28.6      ,28.6      ,28.7      ,25.3       ,26.2       ,26.2       ,60               ,60.9             ,64               ,261      ,0       ,25   ,
21        ,14:00       ,24.0       ,28.0          ,28.5          ,28.6          ,28.2      ,28.2      ,28.3      ,28.7      ,28.9      ,28.7      ,26.0       ,27.1       ,27.1       ,56               ,56               ,62               ,439      ,1143    ,25   ,
21        ,15:00       ,24.0       ,28.2          ,28.3          ,28.5          ,28.0      ,28.1      ,28.1      ,28.5      ,28.8      ,28.5      ,26.6       ,26.8       ,27.1       ,55               ,58.9             ,59               ,420      ,0       ,25   ,
21        ,16:00       ,24.0       ,27.6          ,27.6          ,28.3          ,27.9      ,27.5      ,27.4      ,27.6      ,28.5      ,27.5      ,26.0       ,26.0       ,26.9       ,57               ,61.9             ,62               ,357      ,0       ,24   ,
21        ,17:00       ,24.0       ,26.5          ,26.5          ,27.6          ,26.4      ,26.5      ,26.3      ,26.6      ,27.6      ,26.6      ,24.2       ,24.2       ,26.0       ,62               ,67.9             ,68               ,335      ,0       ,23   ,
21        ,18:00       ,24.0       ,25.2          ,25.5          ,26.5          ,25.0      ,25.7      ,25.3      ,25.9      ,26.8      ,25.6      ,21.2       ,21.2       ,24.2       ,67               ,77.4             ,79               ,325      ,0       ,21   ,
21        ,19:00       ,24.0       ,24.7          ,24.8          ,25.5          ,23.6      ,25.3      ,24.8      ,25.3      ,26.0      ,24.9      ,19.1       ,19.1       ,21.2       ,77               ,80.9             ,81               ,326      ,0       ,19   ,
21        ,20:00       ,24.0       ,24.5          ,24.9          ,25.4          ,23.8      ,25.1      ,24.9      ,25.5      ,26.0      ,25.2      ,17.8       ,17.8       ,19.1       ,80               ,82               ,83               ,528      ,1192    ,19   ,
21        ,21:00       ,24.0       ,24.5          ,24.6          ,25.0          ,23.6      ,24.7      ,24.6      ,25.2      ,25.7      ,24.9      ,17.1       ,17.1       ,17.8       ,82               ,82               ,83               ,526      ,118     ,19   ,
21        ,22:00       ,23.9       ,24.2          ,24.3          ,24.8          ,23.4      ,24.4      ,24.3      ,24.9      ,25.3      ,24.5      ,16.8       ,16.8       ,17.1       ,82               ,82.7             ,83               ,352      ,0       ,19   ,
21        ,23:00       ,23.9       ,23.9          ,24.0          ,24.8          ,23.0      ,24.0      ,24.1      ,24.7      ,25.2      ,24.4      ,16.4       ,16.4       ,16.8       ,80               ,81.2             ,84               ,3        ,0       ,18   ,
21        ,00:00       ,23.9       ,23.9          ,24.3          ,24.5          ,24.0      ,24.3      ,24.1      ,24.6      ,24.8      ,24.4      ,16.2       ,16.2       ,16.4       ,80               ,80.1             ,82               ,3        ,0       ,18   ,
22        ,01:00       ,23.9       ,23.7          ,23.8          ,24.5          ,23.3      ,23.6      ,23.8      ,24.3      ,25.0      ,24.2      ,15.7       ,15.8       ,16.2       ,80               ,80.9             ,82               ,3        ,0       ,17   ,
22        ,02:00       ,23.9       ,23.7          ,24.1          ,24.4          ,24.0      ,24.0      ,23.8      ,24.5      ,24.8      ,24.2      ,15.4       ,15.4       ,15.8       ,80               ,80               ,82               ,9        ,0       ,17   ,
22        ,03:00       ,23.9       ,23.6          ,23.9          ,24.4          ,23.8      ,23.9      ,23.5      ,24.3      ,24.7      ,24.0      ,15.3       ,15.3       ,15.4       ,80               ,80               ,82               ,8        ,0       ,17   ,
22        ,04:00       ,23.9       ,23.6          ,23.9          ,24.5          ,23.8      ,23.9      ,23.5      ,24.2      ,24.9      ,24.0      ,15.1       ,15.2       ,15.3       ,79               ,79               ,82               ,6        ,0       ,16   ,
22        ,05:00       ,23.9       ,23.6          ,24.1          ,25.1          ,23.0      ,24.0      ,24.1      ,24.8      ,25.8      ,24.7      ,15.1       ,15.1       ,15.2       ,79               ,83               ,85               ,790      ,0       ,19   ,
22        ,06:00       ,23.8       ,23.7          ,23.8          ,24.5          ,23.0      ,24.0      ,23.7      ,24.4      ,25.2      ,24.1      ,14.9       ,14.9       ,15.2       ,81               ,82               ,84               ,503      ,0       ,18   ,
22        ,07:00       ,23.8       ,23.8          ,23.9          ,24.4          ,22.8      ,24.4      ,23.7      ,24.6      ,24.8      ,24.2      ,14.7       ,15.3       ,15.3       ,81               ,82               ,84               ,364      ,0       ,18   ,
22        ,08:00       ,23.8       ,23.9          ,24.3          ,24.7          ,23.1      ,24.4      ,24.1      ,25.1      ,25.4      ,24.8      ,15.3       ,16.6       ,16.6       ,81               ,82               ,84               ,472      ,1418    ,19   ,
22        ,09:00       ,23.8       ,24.2          ,24.8          ,25.2          ,23.9      ,24.7      ,24.8      ,25.4      ,25.8      ,25.2      ,16.6       ,18.8       ,18.8       ,80               ,80               ,83               ,586      ,0       ,20   ,
22        ,10:00       ,23.8       ,24.7          ,25.6          ,25.6          ,24.8      ,25.6      ,25.6      ,26.0      ,26.1      ,25.9      ,18.8       ,21.4       ,21.4       ,77               ,77               ,81               ,444      ,0       ,21   ,
22        ,11:00       ,23.6       ,25.6          ,26.2          ,26.3          ,25.8      ,26.0      ,26.1      ,26.4      ,26.6      ,26.4      ,21.4       ,23.3       ,23.4       ,73               ,73               ,78               ,391      ,0       ,23   ,
22        ,12:00       ,23.6       ,26.2          ,27.6          ,27.7          ,27.4      ,27.6      ,27.6      ,27.7      ,27.9      ,27.8      ,23.3       ,24.7       ,24.9       ,67               ,67               ,73               ,371      ,0       ,24   ,
22        ,13:00       ,23.5       ,27.1          ,27.8          ,27.8          ,27.3      ,27.7      ,27.7      ,28.0      ,28.1      ,28.1      ,24.6       ,25.6       ,25.6       ,63               ,63.9             ,68               ,237      ,0       ,25   ,
22        ,14:00       ,23.5       ,27.2          ,27.6          ,28.1          ,27.2      ,27.4      ,27.5      ,27.9      ,28.3      ,27.9      ,25.3       ,25.4       ,26.0       ,62               ,62.9             ,65               ,411      ,1238    ,24   ,
22        ,15:00       ,23.5       ,27.2          ,27.5          ,27.8          ,27.4      ,27.3      ,27.4      ,27.7      ,28.0      ,27.8      ,24.9       ,25.4       ,25.7       ,61               ,63.8             ,64               ,495      ,0       ,24   ,
22        ,16:00       ,23.5       ,26.8          ,26.8          ,27.7          ,26.8      ,26.7      ,26.6      ,26.9      ,27.9      ,26.9      ,24.4       ,24.4       ,25.5       ,62               ,64.9             ,65               ,407      ,0       ,24   ,
22        ,17:00       ,23.5       ,25.7          ,25.9          ,26.8          ,25.9      ,25.9      ,25.4      ,26.2      ,26.9      ,26.0      ,22.4       ,22.4       ,24.4       ,65               ,74.9             ,75               ,383      ,0       ,22   ,
22        ,18:00       ,23.5       ,24.7          ,25.1          ,25.9          ,24.3      ,25.3      ,25.1      ,25.6      ,26.2      ,25.4      ,20.5       ,20.5       ,22.4       ,75               ,78               ,79               ,323      ,0       ,21   ,
22        ,19:00       ,23.5       ,24.6          ,24.6          ,25.3          ,23.4      ,24.9      ,24.8      ,25.3      ,25.9      ,25.0      ,19.6       ,19.6       ,20.5       ,78               ,78               ,81               ,301      ,0       ,21   ,
22        ,20:00       ,23.5       ,24.6          ,25.1          ,25.3          ,24.0      ,25.3      ,25.3      ,25.7      ,25.9      ,25.4      ,19.5       ,19.6       ,19.6       ,75               ,76               ,82               ,517      ,1342    ,21   ,
22        ,21:00       ,23.5       ,24.3          ,25.1          ,25.2          ,23.8      ,25.3      ,25.2      ,25.7      ,25.7      ,25.4      ,19.3       ,19.3       ,19.6       ,73               ,78               ,79               ,537      ,0       ,20   ,
22        ,22:00       ,23.5       ,24.8          ,24.8          ,25.1          ,23.5      ,24.9      ,24.9      ,25.3      ,25.7      ,25.2      ,19.0       ,19.0       ,19.3       ,76               ,76               ,78               ,366      ,0       ,20   ,
22        ,23:00       ,23.4       ,24.2          ,24.6          ,24.8          ,23.2      ,24.6      ,24.9      ,25.2      ,25.4      ,25.1      ,18.6       ,18.6       ,19.0       ,74               ,75.9             ,77               ,10       ,0       ,20   ,
22        ,00:00       ,23.4       ,24.1          ,24.1          ,24.8          ,22.8      ,24.1      ,24.3      ,24.7      ,25.4      ,24.7      ,18.4       ,18.4       ,18.6       ,74               ,76.3             ,78               ,4        ,0       ,20   ,
23        ,01:00       ,23.4       ,24.0          ,24.5          ,24.7          ,23.9      ,24.4      ,24.5      ,24.8      ,25.3      ,24.7      ,17.9       ,17.9       ,18.4       ,76               ,77.9             ,79               ,3        ,0       ,19   ,
23        ,02:00       ,23.4       ,24.0          ,24.5          ,24.7          ,22.9      ,24.5      ,24.9      ,25.2      ,25.3      ,25.0      ,17.9       ,17.9       ,17.9       ,77               ,79               ,80               ,3        ,0       ,19   ,
23        ,03:00       ,23.4       ,24.0          ,24.3          ,24.6          ,22.7      ,24.3      ,24.6      ,25.0      ,25.3      ,24.9      ,17.8       ,17.8       ,17.9       ,78               ,79               ,80               ,5        ,0       ,20   ,
23        ,04:00       ,23.4       ,24.0          ,24.2          ,24.6          ,22.8      ,24.1      ,24.4      ,24.9      ,25.2      ,24.8      ,17.9       ,18.2       ,18.2       ,78               ,79.1             ,81               ,5        ,0       ,20   ,
23        ,05:00       ,23.4       ,24.2          ,24.8          ,25.3          ,23.8      ,24.8      ,24.9      ,25.4      ,26.0      ,25.1      ,18.2       ,18.3       ,18.3       ,79               ,83.9             ,84               ,930      ,0       ,20   ,
23        ,06:00       ,23.4       ,24.5          ,25.0          ,25.1          ,23.7      ,24.9      ,25.2      ,25.8      ,25.8      ,25.3      ,18.3       ,18.4       ,18.5       ,83               ,83               ,85               ,526      ,0       ,21   ,
23        ,07:00       ,23.3       ,24.2          ,24.7          ,24.9          ,23.2      ,25.0      ,24.8      ,25.3      ,25.8      ,25.1      ,18.5       ,18.5       ,18.5       ,82               ,84.9             ,86               ,328      ,0       ,20   ,
23        ,08:00       ,23.3       ,24.3          ,25.3          ,25.3          ,24.0      ,25.5      ,25.3      ,25.9      ,25.9      ,25.6      ,18.5       ,19.2       ,19.2       ,84               ,86.1             ,87               ,520      ,1536    ,21   ,
23        ,09:00       ,23.3       ,24.5          ,24.9          ,25.3          ,24.1      ,25.0      ,25.0      ,25.4      ,25.9      ,25.2      ,19.2       ,20.1       ,20.1       ,84               ,86               ,87               ,540      ,0       ,21   ,
23        ,10:00       ,23.3       ,24.9          ,25.6          ,25.6          ,25.0      ,25.7      ,25.8      ,25.9      ,26.0      ,25.8      ,20.1       ,21.7       ,21.7       ,85               ,85               ,86               ,457      ,0       ,22   ,
23        ,11:00       ,23.3       ,25.4          ,26.7          ,26.7          ,26.2      ,26.7      ,26.9      ,26.8      ,27.0      ,26.8      ,21.7       ,24.4       ,24.4       ,83               ,83.7             ,86               ,406      ,0       ,24   ,
23        ,12:00       ,23.3       ,26.6          ,26.9          ,27.1          ,26.4      ,26.9      ,27.0      ,27.0      ,27.2      ,27.1      ,24.4       ,24.8       ,25.1       ,81               ,81.9             ,84               ,337      ,0       ,24   ,
23        ,13:00       ,23.3       ,26.4          ,26.4          ,27.0          ,25.8      ,26.6      ,26.5      ,26.6      ,27.2      ,26.6      ,24.1       ,24.2       ,24.8       ,81               ,82.9             ,83               ,298      ,0       ,24   ,
23        ,14:00       ,23.3       ,26.2          ,26.2          ,26.7          ,25.9      ,26.2      ,26.4      ,26.4      ,26.9      ,26.3      ,24.0       ,24.0       ,24.4       ,82               ,83.9             ,84               ,421      ,1175    ,24   ,
23        ,15:00       ,23.3       ,25.9          ,26.1          ,26.4          ,25.7      ,26.2      ,26.3      ,26.3      ,26.5      ,26.3      ,23.5       ,23.6       ,24.0       ,84               ,84               ,86               ,462      ,0       ,24   ,
23        ,16:00       ,23.2       ,26.0          ,26.0          ,26.2          ,25.6      ,26.2      ,26.1      ,26.1      ,26.5      ,26.1      ,23.3       ,23.3       ,23.6       ,84               ,84               ,85               ,450      ,0       ,24   ,
23        ,17:00       ,23.2       ,25.5          ,25.7          ,26.1          ,25.3      ,25.7      ,25.7      ,25.9      ,26.2      ,25.8      ,22.3       ,22.3       ,23.3       ,84               ,85               ,87               ,373      ,0       ,23   ,
23        ,18:00       ,23.2       ,25.3          ,25.4          ,25.7          ,24.9      ,25.6      ,25.4      ,25.5      ,26.0      ,25.3      ,21.7       ,21.7       ,22.3       ,85               ,86.9             ,87               ,311      ,0       ,23   ,
23        ,19:00       ,23.2       ,25.1          ,25.2          ,25.7          ,24.9      ,25.5      ,25.1      ,25.4      ,26.0      ,25.2      ,21.3       ,21.3       ,21.7       ,86               ,86.9             ,88               ,295      ,0       ,22   ,
23        ,20:00       ,23.2       ,25.1          ,25.4          ,25.8          ,24.8      ,25.7      ,25.3      ,25.6      ,26.0      ,25.3      ,20.8       ,20.8       ,21.3       ,87               ,88.9             ,89               ,493      ,1340    ,22   ,
23        ,21:00       ,23.2       ,25.1          ,25.1          ,25.5          ,24.5      ,25.4      ,25.0      ,25.3      ,25.8      ,25.3      ,20.6       ,20.6       ,20.8       ,89               ,89               ,91               ,574      ,60      ,22   ,
23        ,22:00       ,23.2       ,24.9          ,24.9          ,25.1          ,24.3      ,25.1      ,24.9      ,25.3      ,25.3      ,25.1      ,20.5       ,20.5       ,20.6       ,89               ,89.9             ,91               ,372      ,0       ,22   ,
23        ,23:00       ,23.1       ,24.5          ,24.6          ,25.0          ,23.9      ,25.0      ,24.7      ,24.9      ,25.3      ,24.7      ,19.7       ,19.7       ,20.5       ,88               ,88               ,90               ,4        ,0       ,21   ,
23        ,00:00       ,23.4       ,24.1          ,24.1          ,24.7          ,23.4      ,24.4      ,24.2      ,24.4      ,25.0      ,24.2      ,18.9       ,19.0       ,19.8       ,84               ,84.9             ,88               ,4        ,0       ,21   ,
24        ,01:00       ,23.1       ,23.8          ,24.3          ,24.6          ,23.1      ,24.5      ,24.5      ,24.8      ,25.0      ,24.6      ,18.5       ,18.5       ,19.0       ,83               ,84               ,87               ,5        ,0       ,20   ,
24        ,02:00       ,23.1       ,23.8          ,23.8          ,24.3          ,22.8      ,24.1      ,24.0      ,24.3      ,24.8      ,24.1      ,17.6       ,17.6       ,18.5       ,83               ,83               ,85               ,4        ,0       ,20   ,
24        ,03:00       ,23.1       ,23.5          ,23.8          ,24.1          ,22.8      ,23.9      ,24.0      ,24.3      ,24.6      ,24.1      ,17.1       ,17.1       ,17.7       ,83               ,84               ,86               ,2        ,0       ,20   ,
24        ,04:00       ,23.1       ,23.4          ,23.9          ,24.1          ,23.0      ,24.1      ,24.1      ,24.2      ,24.3      ,24.1      ,17.1       ,17.3       ,17.3       ,83               ,84.6             ,85               ,0        ,0       ,20   ,
24        ,05:00       ,23.1       ,23.7          ,24.0          ,24.7          ,23.0      ,24.6      ,24.1      ,24.3      ,25.3      ,24.2      ,17.2       ,17.3       ,17.3       ,84               ,86.9             ,88               ,900      ,0       ,20   ,
24        ,06:00       ,23.1       ,23.7          ,24.0          ,24.2          ,22.8      ,24.2      ,24.2      ,24.8      ,25.0      ,24.3      ,17.1       ,17.2       ,17.3       ,85               ,87.9             ,88               ,541      ,0       ,20   ,
24        ,07:00       ,23.0       ,23.6          ,23.9          ,24.1          ,22.6      ,24.4      ,24.1      ,24.5      ,24.9      ,24.1      ,17.1       ,17.5       ,17.5       ,86               ,86.9             ,88               ,353      ,0       ,20   ,
24        ,08:00       ,23.0       ,23.7          ,24.2          ,24.6          ,23.1      ,24.6      ,24.2      ,24.7      ,25.2      ,24.4      ,17.5       ,18.0       ,18.1       ,84               ,86.2             ,88               ,512      ,1533    ,20   ,
24        ,09:00       ,23.0       ,23.9          ,24.5          ,24.6          ,23.5      ,24.7      ,24.5      ,24.9      ,25.1      ,24.7      ,18.0       ,19.8       ,19.8       ,84               ,84               ,88               ,615      ,0       ,21   ,
24        ,10:00       ,22.7       ,24.4          ,25.1          ,25.1          ,24.4      ,25.2      ,25.2      ,25.4      ,25.5      ,25.2      ,19.8       ,21.1       ,21.1       ,82               ,82               ,85               ,495      ,0       ,23   ,
24        ,11:00       ,22.7       ,24.9          ,25.8          ,25.9          ,25.6      ,25.9      ,26.0      ,26.0      ,26.1      ,25.8      ,21.1       ,22.5       ,22.5       ,76               ,76.9             ,82               ,374      ,0       ,24   ,
24        ,12:00       ,22.7       ,25.5          ,26.1          ,26.6          ,25.3      ,26.0      ,26.1      ,26.5      ,26.8      ,26.5      ,22.1       ,23.1       ,23.1       ,72               ,72.2             ,77               ,343      ,0       ,25   ,
24        ,13:00       ,22.7       ,25.9          ,26.1          ,26.6          ,25.4      ,26.0      ,26.1      ,26.5      ,27.0      ,26.5      ,23.0       ,24.1       ,24.1       ,70               ,70.9             ,74               ,329      ,0       ,25   ,
24        ,14:00       ,22.7       ,26.1          ,27.0          ,27.3          ,26.4      ,26.7      ,26.9      ,27.4      ,27.7      ,27.6      ,24.1       ,25.2       ,25.4       ,68               ,68               ,73               ,438      ,1224    ,26   ,
24        ,15:00       ,22.7       ,26.5          ,26.9          ,27.3          ,26.5      ,26.8      ,26.9      ,27.2      ,27.7      ,27.3      ,24.5       ,25.1       ,25.6       ,68               ,70.9             ,71               ,469      ,0       ,25   ,
24        ,16:00       ,22.6       ,26.1          ,26.1          ,27.0          ,25.3      ,26.0      ,26.2      ,26.6      ,27.3      ,26.5      ,24.3       ,24.4       ,25.1       ,70               ,71.9             ,73               ,448      ,0       ,25   ,
24        ,17:00       ,22.6       ,25.7          ,25.7          ,26.4          ,25.2      ,25.8      ,25.8      ,25.9      ,26.8      ,25.8      ,22.9       ,22.9       ,24.6       ,72               ,77.9             ,78               ,390      ,0       ,24   ,
24        ,18:00       ,22.6       ,24.5          ,24.7          ,25.7          ,24.3      ,24.9      ,24.8      ,25.0      ,25.9      ,24.7      ,21.1       ,21.1       ,22.9       ,77               ,83.9             ,84               ,327      ,0       ,22   ,
24        ,19:00       ,22.6       ,24.1          ,24.1          ,24.8          ,23.5      ,24.4      ,24.2      ,24.5      ,25.1      ,24.1      ,19.8       ,19.8       ,21.1       ,84               ,85               ,86               ,299      ,0       ,22   ,
24        ,20:00       ,22.6       ,23.9          ,24.1          ,24.7          ,23.4      ,24.5      ,24.1      ,24.5      ,25.1      ,24.0      ,19.1       ,19.1       ,19.8       ,84               ,87               ,88               ,490      ,1300    ,21   ,
24        ,21:00       ,22.6       ,23.8          ,23.8          ,24.4          ,23.0      ,24.1      ,23.8      ,24.2      ,24.8      ,23.9      ,18.5       ,18.5       ,19.1       ,87               ,87               ,88               ,579      ,3       ,21   ,
24        ,22:00       ,22.6       ,23.6          ,23.6          ,23.8          ,22.8      ,24.0      ,23.6      ,23.9      ,24.3      ,23.6      ,18.1       ,18.1       ,18.5       ,87               ,87               ,88               ,372      ,0       ,21   ,
24        ,23:00       ,22.6       ,23.2          ,23.4          ,23.9          ,22.4      ,23.7      ,23.5      ,24.0      ,24.4      ,23.6      ,17.9       ,17.9       ,18.1       ,85               ,85               ,88               ,3        ,0       ,21   ,
24        ,00:00       ,22.5       ,23.1          ,23.2          ,23.9          ,22.2      ,23.4      ,23.2      ,23.7      ,24.4      ,23.4      ,17.5       ,17.5       ,17.9       ,85               ,85               ,88               ,3        ,0       ,20   ,
25        ,01:00       ,22.5       ,23.1          ,23.8          ,23.9          ,22.7      ,24.0      ,23.9      ,24.3      ,24.5      ,24.0      ,17.3       ,17.7       ,17.7       ,85               ,86               ,87               ,4        ,0       ,21   ,
25        ,02:00       ,22.5       ,23.1          ,23.5          ,23.8          ,22.2      ,23.7      ,23.6      ,24.1      ,24.4      ,23.8      ,17.1       ,17.1       ,17.7       ,85               ,85.9             ,87               ,2        ,0       ,20   ,
25        ,03:00       ,22.5       ,23.4          ,23.6          ,23.7          ,22.3      ,23.8      ,23.7      ,24.2      ,24.2      ,24.1      ,17.1       ,17.2       ,17.2       ,85               ,85.9             ,87               ,0        ,0       ,20   ,
25        ,04:00       ,22.5       ,23.3          ,23.4          ,23.7          ,22.1      ,23.7      ,23.5      ,23.9      ,24.3      ,23.8      ,17.1       ,17.2       ,17.3       ,85               ,85.9             ,86               ,2        ,0       ,20   ,
25        ,05:00       ,22.5       ,23.2          ,23.6          ,24.6          ,22.4      ,24.2      ,23.5      ,24.1      ,25.2      ,23.7      ,17.1       ,17.3       ,17.3       ,86               ,87.9             ,90               ,787      ,0       ,20   ,
25        ,06:00       ,22.5       ,23.2          ,23.4          ,24.1          ,22.2      ,23.8      ,23.5      ,24.0      ,24.7      ,23.5      ,17.2       ,17.2       ,17.4       ,86               ,87.8             ,89               ,514      ,0       ,20   ,
25        ,07:00       ,22.5       ,23.2          ,23.5          ,24.0          ,22.4      ,23.8      ,23.5      ,24.2      ,24.6      ,23.8      ,17.2       ,17.7       ,17.7       ,86               ,87               ,89               ,354      ,0       ,21   ,
25        ,08:00       ,22.5       ,23.5          ,24.0          ,24.0          ,22.9      ,24.3      ,23.9      ,24.5      ,24.6      ,24.2      ,17.7       ,18.5       ,18.5       ,87               ,87               ,88               ,481      ,1663    ,21   ,
25        ,09:00       ,22.5       ,23.9          ,25.1          ,25.1          ,24.9      ,25.1      ,25.1      ,25.2      ,25.3      ,25.2      ,18.5       ,21.1       ,21.2       ,85               ,85               ,88               ,652      ,0       ,24   ,
25        ,10:00       ,22.4       ,25.0          ,25.5          ,25.9          ,24.7      ,25.2      ,25.5      ,25.8      ,26.0      ,26.0      ,21.2       ,22.4       ,22.5       ,82               ,82               ,85               ,471      ,0       ,25   ,
25        ,11:00       ,22.4       ,25.4          ,26.8          ,26.8          ,26.1      ,26.4      ,26.8      ,27.1      ,27.2      ,27.4      ,22.4       ,24.3       ,24.4       ,73               ,73.6             ,83               ,386      ,0       ,26   ,
