GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
22        ,03:00       ,24.9       ,23.5          ,24.6          ,25.6          ,24.3      ,24.7      ,24.5      ,24.7      ,24.7      ,3.0        ,3.0        ,4.0        ,72               ,77.7             ,85               ,833      ,0       ,11   ,
22        ,04:00       ,24.9       ,23.3          ,24.7          ,25.0          ,25.0      ,24.4      ,24.6      ,24.6      ,24.7      ,1.6        ,1.6        ,3.0        ,75               ,77.1             ,83               ,624      ,0       ,11   ,
22        ,05:00       ,24.9       ,23.1          ,24.3          ,24.8          ,24.1      ,24.8      ,23.4      ,24.5      ,24.6      ,1.6        ,2.7        ,2.7        ,75               ,81               ,83               ,451      ,0       ,11   ,
22        ,06:00       ,24.8       ,23.4          ,24.7          ,25.2          ,25.3      ,24.3      ,24.8      ,24.8      ,24.5      ,2.6        ,2.6        ,3.0        ,76               ,78.1             ,85               ,395      ,1612    ,11   ,
22        ,07:00       ,24.8       ,23.3          ,24.9          ,25.0          ,25.3      ,24.6      ,24.9      ,24.9      ,24.7      ,2.6        ,2.8        ,2.8        ,75               ,78               ,83               ,541      ,0       ,11   ,
22        ,08:00       ,24.8       ,23.5          ,24.9          ,25.0          ,25.4      ,24.8      ,24.8      ,24.8      ,24.9      ,2.8        ,3.2        ,3.2        ,76               ,79               ,83               ,497      ,0       ,11   ,
22        ,09:00       ,24.8       ,23.4          ,24.6          ,25.0          ,24.2      ,24.7      ,24.5      ,24.6      ,24.9      ,3.2        ,3.7        ,3.7        ,75               ,77.6             ,83               ,416      ,0       ,12   ,
22        ,10:00       ,24.8       ,23.4          ,24.8          ,24.9          ,24.5      ,24.8      ,24.7      ,24.9      ,25.0      ,3.7        ,5.3        ,5.3        ,75               ,78               ,81               ,380      ,0       ,12   ,
22        ,11:00       ,24.8       ,23.7          ,25.0          ,25.1          ,24.9      ,25.1      ,24.9      ,25.2      ,25.1      ,5.3        ,7.2        ,7.3        ,74               ,78.4             ,82               ,402      ,0       ,12   ,
22        ,12:00       ,24.8       ,24.0          ,24.9          ,25.4          ,24.9      ,24.7      ,25.1      ,24.8      ,24.9      ,7.3        ,8.3        ,8.7        ,73               ,77.1             ,82               ,426      ,1323    ,12   ,
22        ,13:00       ,24.8       ,24.2          ,25.3          ,25.3          ,25.5      ,25.5      ,24.9      ,24.8      ,25.6      ,8.2        ,9.0        ,9.2        ,73               ,77.3             ,81               ,471      ,0       ,12   ,
22        ,14:00       ,24.7       ,24.5          ,25.6          ,25.6          ,25.8      ,26.3      ,25.1      ,25.3      ,25.5      ,9.0        ,9.9        ,9.9        ,74               ,78.2             ,81               ,434      ,0       ,12   ,
22        ,15:00       ,24.7       ,24.6          ,25.3          ,25.9          ,25.3      ,25.7      ,24.8      ,25.2      ,25.5      ,9.7        ,9.8        ,10.1       ,74               ,78               ,80               ,391      ,0       ,12   ,
22        ,16:00       ,24.7       ,24.1          ,24.9          ,25.4          ,24.9      ,24.9      ,25.1      ,24.9      ,24.9      ,8.4        ,8.4        ,9.8        ,75               ,78               ,82               ,296      ,0       ,12   ,
22        ,17:00       ,24.7       ,23.9          ,24.9          ,25.1          ,24.2      ,25.2      ,25.0      ,24.9      ,25.2      ,6.7        ,6.7        ,8.4        ,74               ,79.1             ,84               ,273      ,0       ,12   ,
22        ,18:00       ,24.7       ,23.7          ,24.7          ,25.5          ,24.6      ,24.6      ,24.8      ,24.8      ,24.8      ,4.9        ,4.9        ,6.7        ,76               ,80.3             ,84               ,495      ,1459    ,12   ,
22        ,19:00       ,24.7       ,23.4          ,24.4          ,24.9          ,24.3      ,24.3      ,24.3      ,24.6      ,24.6      ,4.1        ,4.2        ,4.9        ,76               ,78.5             ,84               ,561      ,0       ,12   ,
22        ,20:00       ,24.7       ,23.3          ,24.8          ,24.9          ,24.7      ,24.9      ,24.8      ,24.9      ,24.6      ,4.0        ,4.0        ,4.3        ,76               ,79.6             ,84               ,397      ,0       ,11   ,
22        ,21:00       ,24.7       ,23.4          ,24.6          ,24.8          ,24.2      ,24.8      ,24.6      ,24.8      ,24.7      ,3.7        ,4.1        ,4.1        ,73               ,77.3             ,81               ,1        ,0       ,11   ,
22        ,22:00       ,24.6       ,23.5          ,24.6          ,25.0          ,24.7      ,24.6      ,24.7      ,24.7      ,24.3      ,4.1        ,4.7        ,5.1        ,74               ,77.8             ,81               ,1        ,0       ,11   ,
22        ,23:00       ,24.6       ,23.4          ,24.6          ,25.0          ,24.7      ,24.5      ,24.8      ,24.7      ,24.4      ,4.4        ,4.9        ,4.9        ,73               ,76.3             ,80               ,0        ,0       ,11   ,
22        ,00:00       ,24.6       ,23.4          ,24.5          ,24.9          ,24.3      ,24.6      ,24.6      ,24.6      ,24.7      ,4.9        ,5.5        ,5.5        ,72               ,75               ,79               ,0        ,0       ,11   ,
23        ,01:00       ,24.6       ,23.5          ,24.6          ,24.9          ,24.7      ,24.5      ,24.5      ,24.8      ,24.5      ,5.3        ,5.3        ,5.5        ,71               ,75.3             ,78               ,0        ,0       ,11   ,
23        ,02:00       ,24.6       ,23.4          ,24.3          ,24.8          ,24.1      ,24.2      ,24.3      ,24.5      ,24.5      ,4.7        ,4.8        ,5.3        ,71               ,74.6             ,77               ,1        ,0       ,11   ,
23        ,03:00       ,24.6       ,23.4          ,24.5          ,25.9          ,24.9      ,24.6      ,24.2      ,24.6      ,24.4      ,4.8        ,4.9        ,5.0        ,73               ,81.3             ,85               ,897      ,0       ,11   ,
23        ,04:00       ,24.6       ,23.4          ,24.5          ,25.1          ,24.1      ,24.6      ,24.4      ,24.7      ,24.6      ,4.7        ,4.7        ,4.9        ,76               ,81.3             ,84               ,685      ,0       ,11   ,
23        ,05:00       ,24.6       ,23.4          ,24.4          ,24.8          ,24.3      ,24.4      ,24.4      ,24.5      ,24.3      ,4.1        ,4.1        ,4.7        ,76               ,80.3             ,83               ,457      ,0       ,11   ,
23        ,06:00       ,24.5       ,23.4          ,24.3          ,25.1          ,24.2      ,24.2      ,24.3      ,24.6      ,24.2      ,2.9        ,2.9        ,4.1        ,76               ,81.4             ,85               ,368      ,1719    ,11   ,
23        ,07:00       ,24.5       ,23.2          ,24.3          ,24.7          ,24.2      ,24.1      ,24.1      ,24.5      ,24.4      ,2.1        ,2.1        ,2.9        ,75               ,81.1             ,82               ,549      ,0       ,11   ,
23        ,08:00       ,24.5       ,23.0          ,24.4          ,24.7          ,24.1      ,24.4      ,24.5      ,24.6      ,24.6      ,1.8        ,2.3        ,2.3        ,76               ,83.6             ,85               ,508      ,0       ,12   ,
23        ,09:00       ,24.5       ,22.8          ,23.9          ,24.6          ,24.4      ,23.9      ,22.9      ,24.1      ,24.0      ,2.3        ,4.4        ,4.4        ,75               ,81.3             ,84               ,321      ,0       ,12   ,
23        ,10:00       ,24.5       ,23.0          ,24.0          ,24.3          ,24.4      ,24.3      ,22.8      ,24.2      ,24.1      ,4.4        ,6.8        ,6.8        ,77               ,81.4             ,82               ,335      ,0       ,13   ,
23        ,11:00       ,24.5       ,23.1          ,24.0          ,24.4          ,24.5      ,24.7      ,22.8      ,24.2      ,24.0      ,6.7        ,7.3        ,7.3        ,74               ,77.6             ,81               ,328      ,0       ,13   ,
23        ,12:00       ,24.5       ,23.4          ,24.6          ,24.6          ,24.8      ,25.0      ,24.0      ,24.4      ,24.8      ,7.3        ,7.5        ,7.8        ,71               ,76.8             ,81               ,374      ,1499    ,13   ,
23        ,13:00       ,24.5       ,24.0          ,25.3          ,25.3          ,25.5      ,25.8      ,25.1      ,24.6      ,25.3      ,7.5        ,8.5        ,8.5        ,70               ,76.8             ,78               ,465      ,0       ,13   ,
23        ,14:00       ,24.5       ,24.5          ,25.4          ,25.6          ,25.8      ,26.1      ,25.0      ,25.2      ,25.1      ,8.5        ,9.4        ,9.4        ,69               ,74.9             ,77               ,450      ,0       ,14   ,
23        ,15:00       ,24.5       ,24.4          ,24.9          ,25.5          ,24.9      ,25.4      ,24.5      ,24.7      ,25.0      ,9.2        ,9.2        ,9.9        ,69               ,73.8             ,77               ,372      ,0       ,13   ,
23        ,16:00       ,24.4       ,24.3          ,24.8          ,25.4          ,24.6      ,25.6      ,24.5      ,24.6      ,24.8      ,8.7        ,8.7        ,9.3        ,68               ,74.9             ,76               ,353      ,0       ,13   ,
23        ,17:00       ,24.4       ,23.7          ,24.4          ,24.9          ,24.5      ,25.0      ,23.9      ,24.3      ,24.4      ,7.2        ,7.2        ,8.7        ,69               ,75.5             ,77               ,318      ,0       ,13   ,
23        ,18:00       ,24.4       ,23.5          ,24.3          ,25.0          ,24.0      ,24.5      ,24.1      ,24.5      ,24.2      ,5.8        ,5.8        ,7.2        ,69               ,77.3             ,80               ,518      ,1271    ,13   ,
23        ,19:00       ,24.4       ,23.3          ,24.1          ,24.6          ,24.2      ,24.2      ,23.8      ,24.3      ,24.1      ,4.4        ,4.4        ,5.8        ,71               ,78.5             ,80               ,632      ,0       ,12   ,
23        ,20:00       ,24.4       ,23.1          ,24.1          ,24.6          ,24.1      ,24.0      ,24.0      ,24.2      ,24.5      ,3.9        ,5.1        ,5.1        ,71               ,75.8             ,80               ,448      ,0       ,12   ,
23        ,21:00       ,24.4       ,23.1          ,24.0          ,24.5          ,23.9      ,23.8      ,23.9      ,24.1      ,24.0      ,4.5        ,4.5        ,5.3        ,68               ,74.5             ,76               ,4        ,0       ,12   ,
23        ,22:00       ,24.4       ,23.0          ,24.0          ,24.5          ,24.4      ,23.8      ,23.5      ,24.2      ,24.0      ,3.6        ,3.6        ,4.5        ,69               ,73.9             ,76               ,2        ,0       ,12   ,
23        ,23:00       ,24.4       ,22.9          ,23.7          ,24.5          ,23.4      ,23.5      ,23.8      ,23.9      ,23.8      ,2.1        ,2.1        ,3.7        ,68               ,74.2             ,75               ,0        ,0       ,12   ,
23        ,00:00       ,24.3       ,22.8          ,23.8          ,24.3          ,24.6      ,23.6      ,23.6      ,23.6      ,23.6      ,-0.2       ,-0.1       ,2.1        ,69               ,75.4             ,76               ,2        ,0       ,11   ,
24        ,01:00       ,24.3       ,22.7          ,23.8          ,24.5          ,23.8      ,24.1      ,23.8      ,23.8      ,23.7      ,-1.1       ,-1.1       ,-0.2       ,69               ,74.7             ,77               ,4        ,0       ,10   ,
24        ,02:00       ,24.3       ,22.5          ,23.6          ,24.2          ,23.8      ,23.7      ,23.6      ,23.6      ,23.6      ,-1.8       ,-1.7       ,-1.1       ,69               ,74               ,77               ,3        ,0       ,10   ,
24        ,03:00       ,24.3       ,22.6          ,23.9          ,25.1          ,24.0      ,24.5      ,23.8      ,23.8      ,23.4      ,-3.1       ,-3.0       ,-1.7       ,72               ,80.3             ,85               ,766      ,0       ,10   ,
24        ,04:00       ,24.3       ,22.5          ,23.5          ,24.6          ,23.3      ,23.5      ,23.1      ,23.7      ,23.8      ,-3.3       ,-3.0       ,-3.0       ,75               ,84.8             ,85               ,653      ,0       ,10   ,
24        ,05:00       ,24.3       ,22.5          ,23.6          ,24.2          ,23.8      ,23.5      ,23.5      ,23.6      ,23.7      ,-3.6       ,-3.1       ,-3.0       ,76               ,81.9             ,85               ,458      ,0       ,10   ,
24        ,06:00       ,24.3       ,22.6          ,23.7          ,24.4          ,23.8      ,23.7      ,23.4      ,23.9      ,23.6      ,-3.1       ,-3.1       ,-2.9       ,75               ,81.9             ,84               ,410      ,1529    ,10   ,
24        ,07:00       ,24.3       ,22.5          ,23.6          ,24.4          ,23.2      ,23.5      ,23.5      ,23.9      ,23.8      ,-3.4       ,-3.4       ,-3.0       ,76               ,82.9             ,84               ,586      ,0       ,10   ,
24        ,08:00       ,24.2       ,22.3          ,23.6          ,24.6          ,23.4      ,23.5      ,23.6      ,23.8      ,23.8      ,-3.6       ,-2.7       ,-2.7       ,77               ,83.9             ,85               ,501      ,0       ,10   ,
24        ,09:00       ,24.2       ,22.8          ,24.0          ,24.5          ,24.2      ,24.0      ,23.8      ,24.0      ,23.8      ,-2.7       ,1.4        ,1.4        ,78               ,83.9             ,86               ,409      ,0       ,11   ,
24        ,10:00       ,24.2       ,23.2          ,24.7          ,24.8          ,24.5      ,24.8      ,24.5      ,25.0      ,24.6      ,1.4        ,4.8        ,4.8        ,77               ,82.9             ,85               ,355      ,0       ,11   ,
24        ,11:00       ,24.2       ,23.7          ,24.9          ,25.1          ,25.0      ,25.1      ,24.6      ,24.9      ,25.0      ,4.8        ,7.1        ,7.1        ,76               ,81.5             ,84               ,351      ,0       ,13   ,
24        ,12:00       ,24.2       ,24.3          ,25.3          ,25.4          ,25.4      ,25.9      ,25.0      ,25.1      ,25.3      ,7.1        ,8.6        ,8.6        ,73               ,74.3             ,82               ,426      ,1231    ,14   ,
24        ,13:00       ,24.2       ,24.5          ,25.5          ,25.7          ,25.7      ,26.0      ,25.0      ,25.0      ,25.6      ,8.6        ,9.8        ,9.8        ,67               ,70               ,76               ,498      ,0       ,15   ,
24        ,14:00       ,24.2       ,24.5          ,25.5          ,26.0          ,25.5      ,25.9      ,25.2      ,25.3      ,25.8      ,9.7        ,10.1       ,10.2       ,65               ,70               ,74               ,447      ,0       ,14   ,
24        ,15:00       ,24.2       ,24.3          ,24.8          ,25.5          ,24.9      ,25.3      ,24.3      ,24.6      ,24.9      ,9.9        ,10.1       ,10.3       ,65               ,68.3             ,75               ,376      ,0       ,14   ,
24        ,16:00       ,24.1       ,24.3          ,24.8          ,25.4          ,24.5      ,25.2      ,24.5      ,24.8      ,25.2      ,9.3        ,9.4        ,10.1       ,65               ,69.2             ,73               ,353      ,0       ,13   ,
24        ,17:00       ,24.1       ,23.7          ,24.5          ,25.2          ,23.9      ,25.0      ,24.5      ,24.4      ,25.1      ,8.4        ,8.4        ,9.4        ,67               ,74               ,76               ,357      ,0       ,13   ,
24        ,18:00       ,24.1       ,23.3          ,24.4          ,25.3          ,24.8      ,24.2      ,24.1      ,24.3      ,24.4      ,6.6        ,6.6        ,8.4        ,71               ,76.2             ,80               ,595      ,1374    ,13   ,
24        ,19:00       ,24.1       ,23.3          ,24.1          ,24.6          ,23.9      ,24.0      ,24.3      ,24.3      ,24.0      ,4.6        ,4.6        ,6.6        ,71               ,74               ,80               ,668      ,0       ,12   ,
24        ,20:00       ,24.1       ,23.0          ,24.1          ,24.6          ,23.9      ,24.1      ,24.3      ,24.2      ,24.3      ,3.9        ,4.2        ,4.6        ,70               ,72.8             ,79               ,449      ,0       ,12   ,
24        ,21:00       ,24.1       ,22.7          ,24.1          ,24.2          ,24.6      ,23.8      ,24.1      ,24.0      ,24.0      ,1.6        ,1.6        ,4.4        ,67               ,72               ,76               ,2        ,0       ,12   ,
24        ,22:00       ,24.1       ,22.5          ,23.9          ,24.1          ,23.7      ,24.0      ,24.0      ,24.0      ,24.0      ,0.4        ,0.4        ,1.6        ,69               ,72.4             ,76               ,1        ,0       ,12   ,
24        ,23:00       ,24.1       ,22.3          ,23.9          ,24.1          ,24.1      ,24.0      ,23.6      ,23.8      ,23.6      ,-0.7       ,-0.6       ,0.4        ,69               ,72               ,77               ,1        ,0       ,12   ,
24        ,00:00       ,24.0       ,22.2          ,24.1          ,24.1          ,23.7      ,24.0      ,24.7      ,24.2      ,23.8      ,-2.1       ,-2.0       ,-0.7       ,69               ,71.8             ,78               ,2        ,0       ,11   ,
25        ,01:00       ,24.0       ,22.1          ,23.7          ,24.6          ,24.0      ,23.5      ,23.3      ,23.6      ,24.0      ,-2.3       ,-2.3       ,-2.0       ,70               ,78.6             ,88               ,795      ,0       ,11   ,
25        ,02:00       ,24.0       ,22.1          ,24.2          ,24.2          ,25.0      ,24.1      ,24.1      ,23.9      ,23.9      ,-3.1       ,-3.1       ,-2.1       ,74               ,78.1             ,84               ,455      ,0       ,11   ,
25        ,03:00       ,24.0       ,22.2          ,23.9          ,24.2          ,24.5      ,23.9      ,23.8      ,23.9      ,23.5      ,-3.1       ,-2.9       ,-2.4       ,73               ,76               ,84               ,289      ,0       ,11   ,
25        ,04:00       ,24.0       ,22.3          ,23.7          ,24.2          ,23.9      ,23.4      ,23.8      ,23.6      ,23.8      ,-3.0       ,-2.3       ,-2.3       ,73               ,78.1             ,83               ,403      ,0       ,11   ,
25        ,05:00       ,24.0       ,22.4          ,23.7          ,24.1          ,23.7      ,23.2      ,23.6      ,24.2      ,23.9      ,-2.3       ,-1.6       ,-1.3       ,72               ,78.1             ,82               ,309      ,0       ,11   ,
25        ,06:00       ,24.0       ,22.4          ,23.6          ,24.3          ,23.5      ,23.5      ,23.5      ,24.0      ,23.8      ,-2.0       ,-1.9       ,-1.5       ,74               ,79.9             ,86               ,312      ,1754    ,11   ,
25        ,07:00       ,24.0       ,22.5          ,23.6          ,24.1          ,22.8      ,23.7      ,23.6      ,24.0      ,23.9      ,-1.9       ,-1.2       ,-1.1       ,76               ,79               ,84               ,579      ,0       ,11   ,
25        ,08:00       ,24.0       ,22.0          ,23.9          ,24.2          ,23.3      ,23.7      ,24.1      ,24.2      ,24.0      ,-1.3       ,-0.2       ,-0.2       ,75               ,79.1             ,84               ,494      ,0       ,11   ,
25        ,09:00       ,24.0       ,22.7          ,24.5          ,24.6          ,24.0      ,25.1      ,23.9      ,24.8      ,24.8      ,-0.2       ,5.8        ,5.8        ,74               ,77.7             ,84               ,396      ,0       ,12   ,
25        ,10:00       ,23.9       ,23.4          ,24.3          ,24.7          ,24.0      ,24.5      ,24.5      ,24.2      ,24.4      ,5.8        ,7.1        ,7.1        ,70               ,76.7             ,80               ,309      ,0       ,12   ,
25        ,11:00       ,23.9       ,23.4          ,24.2          ,24.5          ,23.7      ,24.9      ,23.7      ,24.5      ,24.3      ,7.0        ,7.9        ,7.9        ,71               ,76.2             ,80               ,328      ,0       ,13   ,
25        ,12:00       ,23.9       ,23.5          ,24.2          ,24.6          ,24.1      ,24.6      ,24.0      ,24.0      ,24.2      ,7.7        ,7.7        ,8.2        ,70               ,74               ,79               ,395      ,1166    ,13   ,
25        ,13:00       ,23.9       ,23.2          ,24.1          ,24.5          ,24.0      ,24.8      ,24.1      ,23.8      ,23.9      ,7.3        ,7.7        ,7.9        ,70               ,75.1             ,80               ,442      ,0       ,13   ,
25        ,14:00       ,23.9       ,23.4          ,24.1          ,24.5          ,24.4      ,24.3      ,24.0      ,24.0      ,24.0      ,7.1        ,7.2        ,7.9        ,69               ,72.5             ,78               ,405      ,0       ,13   ,
25        ,15:00       ,23.9       ,23.3          ,24.3          ,24.5          ,23.9      ,24.9      ,24.2      ,24.1      ,24.3      ,6.7        ,7.0        ,7.3        ,68               ,74.2             ,77               ,386      ,0       ,13   ,
25        ,16:00       ,23.9       ,23.2          ,24.1          ,24.5          ,24.2      ,24.7      ,24.0      ,23.8      ,24.0      ,6.0        ,6.1        ,7.0        ,67               ,72.2             ,77               ,384      ,0       ,13   ,
25        ,17:00       ,23.9       ,22.7          ,24.0          ,24.4          ,24.5      ,23.7      ,23.9      ,23.9      ,24.0      ,4.8        ,4.8        ,6.1        ,68               ,74               ,78               ,396      ,0       ,13   ,
25        ,18:00       ,23.8       ,22.7          ,23.8          ,24.2          ,23.4      ,23.7      ,23.8      ,23.9      ,24.0      ,3.1        ,3.1        ,4.9        ,69               ,75.3             ,81               ,611      ,1611    ,13   ,
25        ,19:00       ,23.8       ,22.3          ,23.2          ,24.0          ,23.0      ,23.5      ,22.4      ,23.5      ,23.4      ,1.0        ,1.0        ,3.1        ,71               ,78               ,81               ,695      ,0       ,13   ,
25        ,20:00       ,23.8       ,22.1          ,24.0          ,24.0          ,24.9      ,23.4      ,23.7      ,23.9      ,23.8      ,0.0        ,0.0        ,1.0        ,70               ,75.1             ,80               ,495      ,0       ,12   ,
25        ,21:00       ,23.8       ,22.2          ,23.6          ,24.0          ,23.7      ,23.3      ,23.4      ,23.8      ,23.7      ,-0.1       ,0.1        ,0.8        ,66               ,72               ,76               ,3        ,0       ,12   ,
25        ,22:00       ,23.8       ,22.1          ,23.5          ,23.8          ,23.7      ,23.5      ,23.3      ,23.5      ,23.4      ,-2.1       ,-2.1       ,0.1        ,67               ,72               ,76               ,1        ,0       ,12   ,
25        ,23:00       ,23.8       ,21.8          ,23.4          ,23.6          ,23.3      ,23.0      ,23.8      ,23.5      ,23.1      ,-3.1       ,-3.1       ,-2.1       ,66               ,70.7             ,76               ,1        ,0       ,11   ,
25        ,00:00       ,23.8       ,21.8          ,23.5          ,23.8          ,23.2      ,22.5      ,24.2      ,24.1      ,23.4      ,-4.2       ,-4.2       ,-3.1       ,68               ,73               ,76               ,4        ,0       ,11   ,
26        ,01:00       ,23.8       ,22.0          ,23.4          ,24.5          ,23.2      ,23.3      ,23.3      ,23.6      ,23.3      ,-4.8       ,-4.6       ,-4.2       ,71               ,77.6             ,86               ,789      ,0       ,11   ,
26        ,02:00       ,23.7       ,21.8          ,23.6          ,23.7          ,24.5      ,23.7      ,23.5      ,23.2      ,23.2      ,-5.1       ,-4.6       ,-4.2       ,73               ,76.3             ,83               ,454      ,0       ,11   ,
26        ,03:00       ,23.7       ,21.9          ,23.8          ,23.9          ,23.6      ,23.4      ,24.5      ,23.8      ,23.4      ,-5.0       ,-4.6       ,-4.3       ,73               ,76.1             ,84               ,485      ,1418    ,11   ,
26        ,04:00       ,23.7       ,22.0          ,23.9          ,24.0          ,24.5      ,23.7      ,23.6      ,23.8      ,23.8      ,-4.8       ,-4.3       ,-4.3       ,73               ,80.6             ,83               ,619      ,0       ,10   ,
26        ,05:00       ,23.7       ,21.9          ,23.4          ,23.9          ,23.9      ,23.5      ,22.4      ,23.5      ,23.6      ,-4.8       ,-4.6       ,-4.2       ,76               ,83.4             ,85               ,561      ,0       ,10   ,
26        ,06:00       ,23.7       ,22.3          ,23.8          ,24.0          ,24.2      ,23.4      ,23.9      ,24.0      ,23.8      ,-4.6       ,-3.5       ,-3.2       ,77               ,81.4             ,84               ,508      ,0       ,10   ,
26        ,07:00       ,23.7       ,22.2          ,23.8          ,24.0          ,24.3      ,23.3      ,23.6      ,23.9      ,23.7      ,-4.3       ,-4.3       ,-3.5       ,77               ,81.6             ,85               ,438      ,0       ,10   ,
26        ,08:00       ,23.7       ,22.1          ,23.7          ,23.9          ,23.8      ,23.4      ,23.9      ,23.8      ,23.7      ,-4.3       ,-1.9       ,-1.9       ,75               ,80.2             ,86               ,450      ,1156    ,11   ,
26        ,09:00       ,23.7       ,22.4          ,24.0          ,24.3          ,24.0      ,24.1      ,23.6      ,24.3      ,24.1      ,-1.9       ,2.7        ,2.7        ,75               ,79.9             ,84               ,551      ,0       ,11   ,
26        ,10:00       ,23.6       ,22.9          ,24.3          ,24.5          ,23.8      ,24.3      ,24.2      ,24.4      ,24.5      ,2.7        ,5.2        ,5.3        ,73               ,78.4             ,83               ,497      ,0       ,13   ,
26        ,11:00       ,23.6       ,23.1          ,24.5          ,24.7          ,24.5      ,25.0      ,24.2      ,24.3      ,24.7      ,5.2        ,7.6        ,7.6        ,70               ,75.3             ,79               ,435      ,0       ,14   ,
26        ,12:00       ,23.6       ,23.8          ,25.0          ,25.2          ,25.1      ,25.7      ,24.5      ,24.9      ,25.0      ,7.6        ,9.0        ,9.1        ,65               ,69.3             ,76               ,409      ,0       ,15   ,
26        ,13:00       ,23.6       ,24.0          ,24.9          ,25.4          ,25.3      ,25.3      ,24.4      ,24.7      ,25.0      ,9.0        ,9.8        ,10.3       ,62               ,66.2             ,72               ,460      ,1254    ,16   ,
26        ,14:00       ,23.6       ,24.4          ,24.9          ,25.4          ,25.5      ,25.0      ,24.5      ,24.8      ,24.8      ,9.8        ,10.8       ,11.0       ,62               ,66.5             ,70               ,513      ,0       ,16   ,
26        ,15:00       ,23.6       ,24.4          ,25.1          ,25.3          ,25.2      ,25.2      ,24.7      ,25.0      ,25.3      ,10.1       ,10.2       ,11.0       ,61               ,67.9             ,68               ,390      ,0       ,15   ,
26        ,16:00       ,23.6       ,24.1          ,24.8          ,25.2          ,24.5      ,25.1      ,24.2      ,24.8      ,25.2      ,9.8        ,9.8        ,10.4       ,61               ,69.6             ,71               ,383      ,0       ,15   ,
26        ,17:00       ,23.6       ,23.9          ,24.4          ,25.2          ,23.5      ,25.0      ,24.3      ,24.5      ,24.9      ,9.1        ,9.1        ,9.9        ,63               ,70.9             ,72               ,381      ,0       ,14   ,
26        ,18:00       ,23.5       ,23.5          ,24.3          ,24.9          ,23.6      ,24.6      ,24.0      ,24.7      ,24.5      ,7.3        ,7.3        ,9.1        ,67               ,75.9             ,77               ,575      ,1146    ,13   ,
26        ,19:00       ,23.5       ,22.9          ,24.0          ,24.5          ,24.5      ,24.0      ,23.9      ,23.9      ,24.0      ,5.2        ,5.2        ,7.3        ,71               ,76.6             ,79               ,556      ,0       ,13   ,
26        ,20:00       ,23.5       ,22.8          ,24.0          ,24.1          ,23.8      ,23.9      ,23.7      ,24.3      ,24.1      ,4.3        ,5.0        ,5.2        ,71               ,75.5             ,78               ,376      ,0       ,13   ,
26        ,21:00       ,23.5       ,22.3          ,23.4          ,24.0          ,23.5      ,23.2      ,23.3      ,23.5      ,23.7      ,2.3        ,2.3        ,5.2        ,67               ,72.4             ,78               ,5        ,0       ,13   ,
26        ,22:00       ,23.5       ,22.2          ,23.2          ,23.6          ,22.6      ,23.2      ,23.4      ,23.5      ,23.4      ,1.3        ,1.3        ,2.3        ,68               ,72.3             ,76               ,3        ,0       ,13   ,
26        ,23:00       ,23.5       ,22.0          ,23.3          ,23.6          ,23.6      ,23.0      ,23.1      ,23.3      ,23.4      ,0.4        ,0.9        ,1.3        ,68               ,72.6             ,76               ,2        ,0       ,12   ,
26        ,00:00       ,23.5       ,21.9          ,23.2          ,23.6          ,23.1      ,22.8      ,23.5      ,23.4      ,23.2      ,-0.5       ,-0.4       ,0.9        ,68               ,73.7             ,77               ,4        ,0       ,12   ,
27        ,01:00       ,23.5       ,21.9          ,23.6          ,24.2          ,24.5      ,23.5      ,23.5      ,23.2      ,23.3      ,-1.4       ,-1.4       ,-0.4       ,73               ,80.7             ,86               ,676      ,0       ,12   ,
27        ,02:00       ,23.5       ,21.9          ,23.0          ,23.7          ,22.5      ,23.0      ,23.1      ,23.5      ,23.2      ,-1.5       ,-1.4       ,-0.7       ,75               ,79.6             ,84               ,424      ,0       ,12   ,
27        ,03:00       ,23.5       ,21.9          ,23.5          ,23.7          ,23.1      ,23.4      ,23.7      ,23.8      ,23.7      ,-1.4       ,3.0        ,3.0        ,73               ,77.8             ,84               ,452      ,1146    ,12   ,
27        ,04:00       ,23.4       ,22.2          ,23.2          ,23.8          ,23.1      ,23.5      ,23.4      ,22.9      ,23.1      ,2.5        ,2.5        ,3.2        ,72               ,76.3             ,80               ,597      ,0       ,12   ,
27        ,05:00       ,23.4       ,21.7          ,22.7          ,23.6          ,21.7      ,23.0      ,23.0      ,22.6      ,23.2      ,-1.2       ,-1.2       ,2.5        ,72               ,78.4             ,81               ,509      ,0       ,12   ,
27        ,06:00       ,23.4       ,21.8          ,22.9          ,23.2          ,21.8      ,23.0      ,24.0      ,23.0      ,22.9      ,-2.3       ,-2.3       ,-1.2       ,72               ,78.2             ,80               ,457      ,0       ,12   ,
27        ,07:00       ,23.4       ,21.7          ,23.1          ,23.5          ,23.7      ,22.7      ,22.7      ,23.1      ,23.3      ,-3.2       ,-3.2       ,-2.3       ,73               ,81.3             ,83               ,431      ,0       ,11   ,
