GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
18        ,16:00       ,24.6       ,24.6          ,24.9          ,25.5          ,23.9      ,24.6      ,25.4      ,25.1      ,25.3      ,15.4      ,15.4       ,70               ,---             ,270      ,0       ,13   ,
18        ,17:00       ,24.8       ,24.1          ,24.6          ,25.3          ,24.1      ,24.2      ,25.0      ,24.8      ,24.7      ,14.1      ,14.1       ,70.7             ,---             ,300      ,989     ,8    ,
18        ,18:00       ,24.8       ,24.2          ,25.2          ,25.6          ,25.0      ,25.3      ,25.8      ,25.2      ,24.6      ,12.8      ,12.8       ,71.1             ,---             ,390      ,0       ,6    ,
18        ,19:00       ,24.8       ,24.2          ,24.7          ,25.5          ,25.0      ,24.6      ,24.6      ,24.8      ,24.6      ,12.0      ,12.0       ,74               ,---             ,340      ,0       ,6    ,
18        ,20:00       ,24.8       ,24.1          ,24.6          ,25.0          ,24.5      ,24.6      ,24.7      ,24.7      ,24.7      ,11.5      ,11.5       ,74.7             ,---             ,340      ,0       ,6    ,
18        ,21:00       ,24.8       ,23.9          ,24.5          ,24.8          ,24.2      ,24.9      ,24.6      ,24.5      ,24.2      ,10.9      ,10.9       ,71.7             ,---             ,330      ,795     ,6    ,
18        ,22:00       ,24.7       ,23.7          ,24.8          ,24.9          ,24.5      ,25.2      ,25.0      ,24.6      ,24.6      ,10.7      ,10.7       ,71               ,---             ,260      ,0       ,6    ,
18        ,23:00       ,24.7       ,23.5          ,24.9          ,25.2          ,25.0      ,25.5      ,25.0      ,24.7      ,24.4      ,10.3      ,10.2       ,68.9             ,---             ,0        ,0       ,6    ,
18        ,00:00       ,24.7       ,23.6          ,24.8          ,25.1          ,24.7      ,25.2      ,24.7      ,24.6      ,24.5      ,10.4      ,10.4       ,69               ,---             ,0        ,0       ,6    ,
19        ,01:00       ,24.7       ,23.3          ,24.9          ,25.1          ,24.5      ,25.2      ,24.8      ,24.9      ,25.0      ,9.8       ,9.8        ,66.7             ,---             ,0        ,0       ,7    ,
19        ,02:00       ,24.7       ,23.3          ,24.6          ,25.1          ,24.1      ,24.7      ,24.6      ,24.9      ,25.0      ,9.6       ,9.6        ,65.9             ,---             ,0        ,0       ,7    ,
19        ,03:00       ,24.7       ,23.5          ,24.4          ,25.2          ,24.0      ,24.4      ,24.6      ,24.4      ,24.8      ,9.7       ,9.7        ,71.7             ,---             ,530      ,0       ,7    ,
19        ,04:00       ,24.6       ,23.4          ,24.7          ,25.1          ,24.8      ,25.0      ,24.7      ,24.4      ,24.7      ,10.1      ,10.1       ,71.9             ,---             ,310      ,0       ,7    ,
19        ,05:00       ,24.6       ,23.7          ,23.9          ,25.0          ,24.0      ,24.0      ,24.2      ,23.8      ,23.7      ,10.1      ,10.1       ,70.4             ,---             ,400      ,663     ,7    ,
19        ,06:00       ,24.6       ,23.4          ,24.3          ,25.0          ,24.2      ,24.5      ,24.8      ,24.1      ,23.7      ,9.7       ,9.7        ,67.9             ,---             ,420      ,0       ,7    ,
19        ,07:00       ,24.6       ,23.8          ,24.0          ,25.0          ,24.5      ,23.6      ,24.3      ,24.0      ,23.7      ,10.3      ,10.3       ,69.9             ,---             ,400      ,0       ,7    ,
19        ,08:00       ,24.6       ,23.9          ,24.4          ,25.0          ,23.6      ,24.2      ,25.1      ,24.7      ,24.5      ,11.6      ,11.6       ,70               ,---             ,320      ,0       ,7    ,
19        ,09:00       ,24.6       ,24.3          ,25.2          ,25.4          ,24.5      ,24.9      ,25.6      ,25.4      ,25.5      ,12.7      ,12.7       ,69               ,---             ,280      ,0       ,12   ,
19        ,10:00       ,24.6       ,24.9          ,25.8          ,25.8          ,25.1      ,25.1      ,26.3      ,26.0      ,26.5      ,14.9      ,14.9       ,67               ,---             ,270      ,0       ,20   ,
19        ,11:00       ,24.5       ,25.4          ,25.6          ,26.2          ,25.1      ,25.2      ,26.0      ,25.8      ,26.0      ,16.6      ,16.6       ,63               ,---             ,350      ,1304    ,23   ,
19        ,12:00       ,24.5       ,25.4          ,25.8          ,26.4          ,25.7      ,25.4      ,25.9      ,25.8      ,26.1      ,18.2      ,18.2       ,61.9             ,---             ,380      ,0       ,24   ,
19        ,13:00       ,24.4       ,25.3          ,25.9          ,26.4          ,26.3      ,25.3      ,25.9      ,25.8      ,26.0      ,19.2      ,19.2       ,63.9             ,---             ,340      ,0       ,24   ,
19        ,14:00       ,24.3       ,25.4          ,25.8          ,26.3          ,26.0      ,25.1      ,25.6      ,26.0      ,26.0      ,20.4      ,20.4       ,62               ,---             ,280      ,0       ,24   ,
19        ,15:00       ,24.3       ,25.2          ,25.5          ,26.5          ,25.0      ,25.1      ,26.0      ,25.8      ,25.5      ,19.0      ,19.0       ,66.1             ,---             ,270      ,0       ,23   ,
19        ,16:00       ,24.3       ,25.0          ,25.4          ,25.9          ,25.5      ,24.9      ,25.8      ,25.4      ,25.6      ,18.2      ,18.2       ,66.4             ,---             ,230      ,0       ,23   ,
19        ,17:00       ,24.3       ,24.5          ,24.5          ,25.8          ,24.4      ,24.1      ,24.7      ,24.5      ,24.6      ,16.8      ,16.8       ,69.9             ,---             ,330      ,1098    ,20   ,
19        ,18:00       ,24.2       ,24.2          ,24.5          ,24.9          ,24.1      ,23.6      ,24.7      ,24.9      ,25.1      ,14.5      ,14.5       ,73.9             ,---             ,380      ,0       ,13   ,
19        ,19:00       ,24.2       ,24.2          ,24.4          ,25.1          ,23.5      ,24.3      ,24.9      ,24.8      ,24.7      ,14.3      ,14.3       ,74.9             ,---             ,340      ,0       ,14   ,
19        ,20:00       ,24.2       ,24.2          ,24.4          ,25.0          ,23.4      ,24.2      ,24.8      ,24.7      ,24.8      ,14.4      ,14.4       ,74.9             ,---             ,330      ,0       ,13   ,
19        ,21:00       ,24.2       ,24.0          ,24.4          ,25.0          ,24.4      ,24.3      ,24.5      ,24.5      ,24.4      ,14.4      ,14.4       ,74.9             ,---             ,340      ,1056    ,11   ,
19        ,22:00       ,24.2       ,24.1          ,24.3          ,24.9          ,23.5      ,23.9      ,24.6      ,24.5      ,24.7      ,14.4      ,14.4       ,73.9             ,---             ,250      ,0       ,11   ,
19        ,23:00       ,24.2       ,23.9          ,24.1          ,24.9          ,23.4      ,23.6      ,24.5      ,24.5      ,24.5      ,14.3      ,14.3       ,73               ,---             ,0        ,0       ,10   ,
19        ,00:00       ,24.1       ,24.0          ,24.3          ,24.8          ,23.5      ,23.8      ,24.7      ,24.7      ,24.6      ,14.4      ,14.4       ,74               ,---             ,0        ,0       ,10   ,
20        ,01:00       ,24.1       ,24.1          ,24.2          ,24.8          ,23.5      ,23.9      ,24.5      ,24.6      ,24.6      ,14.5      ,14.5       ,74               ,---             ,0        ,0       ,11   ,
20        ,02:00       ,24.1       ,23.9          ,24.0          ,24.6          ,23.5      ,23.6      ,24.4      ,24.5      ,24.4      ,13.7      ,13.7       ,75               ,---             ,0        ,0       ,11   ,
20        ,03:00       ,24.1       ,23.8          ,24.2          ,25.6          ,24.1      ,23.9      ,24.6      ,24.3      ,24.1      ,13.6      ,13.6       ,77               ,---             ,490      ,0       ,11   ,
20        ,04:00       ,24.1       ,24.0          ,25.0          ,25.1          ,24.3      ,24.9      ,25.7      ,25.1      ,25.1      ,13.6      ,13.6       ,78               ,---             ,340      ,0       ,14   ,
20        ,05:00       ,24.1       ,23.9          ,24.8          ,25.3          ,24.8      ,24.3      ,25.1      ,25.1      ,24.8      ,13.7      ,13.7       ,78.4             ,---             ,410      ,844     ,11   ,
20        ,06:00       ,24.1       ,23.9          ,24.8          ,25.0          ,24.5      ,24.1      ,25.3      ,25.1      ,24.9      ,13.8      ,13.8       ,78               ,---             ,440      ,0       ,13   ,
20        ,07:00       ,24.0       ,24.0          ,24.6          ,24.9          ,24.2      ,24.6      ,25.0      ,24.7      ,24.7      ,13.9      ,13.9       ,77               ,---             ,410      ,0       ,15   ,
20        ,08:00       ,24.0       ,23.9          ,25.1          ,25.1          ,24.4      ,24.7      ,25.3      ,25.4      ,25.5      ,15.0      ,15.0       ,77               ,---             ,310      ,0       ,14   ,
20        ,09:00       ,23.9       ,24.4          ,24.4          ,25.3          ,23.7      ,24.0      ,24.9      ,24.8      ,24.5      ,16.3      ,16.3       ,74.9             ,---             ,320      ,0       ,22   ,
20        ,10:00       ,23.9       ,24.4          ,24.7          ,24.8          ,23.6      ,24.0      ,25.2      ,25.2      ,25.4      ,17.7      ,17.7       ,71               ,---             ,220      ,0       ,23   ,
20        ,11:00       ,23.9       ,24.7          ,25.1          ,25.3          ,25.1      ,24.4      ,25.4      ,25.4      ,25.4      ,17.8      ,17.8       ,70.9             ,---             ,350      ,1321    ,23   ,
20        ,12:00       ,23.9       ,24.3          ,24.3          ,25.2          ,24.3      ,23.8      ,24.5      ,24.4      ,24.3      ,16.3      ,16.3       ,74.9             ,---             ,340      ,0       ,23   ,
20        ,13:00       ,23.9       ,24.2          ,24.7          ,24.7          ,24.6      ,24.2      ,24.9      ,25.0      ,24.8      ,17.3      ,17.3       ,75               ,---             ,310      ,0       ,22   ,
20        ,14:00       ,23.8       ,24.3          ,24.3          ,25.1          ,24.1      ,23.5      ,24.7      ,24.6      ,24.5      ,17.4      ,17.4       ,72               ,---             ,330      ,0       ,23   ,
20        ,15:00       ,23.8       ,24.1          ,24.5          ,24.8          ,23.8      ,23.8      ,25.0      ,25.0      ,25.0      ,17.2      ,17.2       ,72               ,---             ,290      ,0       ,23   ,
20        ,16:00       ,23.8       ,24.5          ,24.7          ,24.8          ,24.1      ,24.2      ,25.4      ,25.1      ,24.8      ,16.7      ,16.7       ,74               ,---             ,280      ,0       ,23   ,
20        ,17:00       ,23.8       ,23.9          ,24.1          ,24.8          ,23.4      ,23.4      ,24.5      ,24.6      ,24.5      ,15.0      ,15.0       ,77.6             ,---             ,370      ,1253    ,16   ,
20        ,18:00       ,23.8       ,23.9          ,24.5          ,24.5          ,23.8      ,24.0      ,24.8      ,25.0      ,24.8      ,14.4      ,14.4       ,78.8             ,---             ,430      ,0       ,15   ,
20        ,19:00       ,23.8       ,23.6          ,24.0          ,24.7          ,24.0      ,23.3      ,24.3      ,24.2      ,24.1      ,13.9      ,13.9       ,77               ,---             ,390      ,0       ,16   ,
20        ,20:00       ,23.8       ,23.8          ,24.0          ,24.7          ,23.1      ,23.6      ,24.4      ,24.4      ,24.4      ,13.9      ,13.9       ,78               ,---             ,360      ,0       ,16   ,
20        ,21:00       ,23.7       ,23.7          ,23.8          ,24.4          ,23.0      ,23.3      ,24.0      ,24.4      ,24.1      ,14.0      ,14.0       ,78               ,---             ,380      ,993     ,14   ,
20        ,22:00       ,23.7       ,23.6          ,24.3          ,24.7          ,23.6      ,23.7      ,24.5      ,24.8      ,24.7      ,14.0      ,14.0       ,77               ,---             ,320      ,0       ,14   ,
20        ,23:00       ,23.7       ,23.4          ,23.5          ,24.6          ,22.8      ,22.8      ,23.8      ,24.0      ,23.8      ,13.3      ,13.3       ,75               ,---             ,0        ,0       ,11   ,
20        ,00:00       ,24.0       ,23.4          ,23.7          ,24.2          ,23.3      ,23.3      ,24.0      ,24.2      ,24.0      ,13.0      ,13.0       ,76               ,---             ,0        ,0       ,9    ,
21        ,01:00       ,23.7       ,23.5          ,23.8          ,24.1          ,23.2      ,23.3      ,24.0      ,24.2      ,24.0      ,13.2      ,13.2       ,76.8             ,---             ,10       ,0       ,9    ,
21        ,02:00       ,23.7       ,23.6          ,24.0          ,24.2          ,23.4      ,23.6      ,24.2      ,24.4      ,24.3      ,13.3      ,13.3       ,77               ,---             ,0        ,0       ,9    ,
21        ,03:00       ,23.7       ,23.8          ,23.8          ,25.6          ,23.3      ,23.7      ,24.2      ,24.1      ,23.9      ,13.6      ,13.6       ,79               ,---             ,610      ,0       ,16   ,
21        ,04:00       ,23.6       ,23.4          ,23.9          ,24.9          ,23.9      ,23.0      ,24.0      ,24.5      ,24.2      ,13.4      ,13.4       ,78               ,---             ,360      ,0       ,14   ,
21        ,05:00       ,23.6       ,23.7          ,24.0          ,24.4          ,24.1      ,23.5      ,23.8      ,24.3      ,24.2      ,13.4      ,13.4       ,79               ,---             ,460      ,875     ,14   ,
21        ,06:00       ,23.6       ,23.5          ,24.4          ,24.4          ,23.7      ,23.8      ,24.8      ,24.9      ,24.7      ,12.8      ,12.8       ,79               ,---             ,480      ,0       ,12   ,
21        ,07:00       ,23.6       ,23.6          ,24.5          ,24.6          ,23.8      ,24.0      ,25.0      ,25.0      ,24.8      ,12.6      ,12.6       ,79               ,---             ,440      ,0       ,13   ,
21        ,08:00       ,23.6       ,23.5          ,24.0          ,24.6          ,23.4      ,23.4      ,24.5      ,24.5      ,24.4      ,12.9      ,12.9       ,78.8             ,---             ,320      ,0       ,11   ,
21        ,09:00       ,23.6       ,23.7          ,24.0          ,24.5          ,23.2      ,23.2      ,24.6      ,24.7      ,24.5      ,13.2      ,13.2       ,78.1             ,---             ,290      ,0       ,16   ,
21        ,10:00       ,23.6       ,23.7          ,24.1          ,24.4          ,23.1      ,23.6      ,24.6      ,24.7      ,24.5      ,13.7      ,13.7       ,77.9             ,---             ,260      ,0       ,17   ,
21        ,11:00       ,23.6       ,23.9          ,23.9          ,24.6          ,23.5      ,23.1      ,24.4      ,24.4      ,24.3      ,14.5      ,14.5       ,76.9             ,---             ,380      ,1450    ,23   ,
21        ,12:00       ,23.5       ,23.9          ,24.3          ,25.2          ,23.8      ,23.6      ,24.7      ,24.8      ,24.4      ,15.5      ,15.5       ,77.4             ,---             ,430      ,0       ,23   ,
21        ,13:00       ,23.4       ,23.5          ,23.9          ,24.3          ,23.5      ,23.1      ,24.3      ,24.3      ,24.1      ,14.2      ,14.2       ,78               ,---             ,260      ,0       ,16   ,
21        ,14:00       ,23.4       ,23.7          ,24.2          ,24.3          ,24.2      ,24.0      ,24.5      ,24.4      ,24.1      ,14.7      ,14.7       ,77.7             ,---             ,300      ,0       ,22   ,
21        ,15:00       ,23.4       ,23.5          ,24.0          ,24.2          ,23.4      ,23.4      ,24.5      ,24.4      ,24.2      ,14.5      ,14.5       ,76.5             ,---             ,280      ,0       ,16   ,
21        ,16:00       ,23.4       ,23.6          ,24.0          ,24.2          ,22.7      ,23.6      ,24.6      ,24.8      ,24.3      ,14.6      ,14.6       ,75               ,---             ,260      ,0       ,21   ,
21        ,17:00       ,23.4       ,23.4          ,23.4          ,24.3          ,22.7      ,22.9      ,24.0      ,23.9      ,23.6      ,14.3      ,14.3       ,74               ,---             ,340      ,1251    ,17   ,
21        ,18:00       ,23.4       ,23.4          ,23.5          ,24.3          ,22.8      ,22.8      ,24.1      ,24.2      ,24.0      ,13.3      ,13.3       ,74               ,---             ,420      ,0       ,14   ,
21        ,19:00       ,23.4       ,23.3          ,23.7          ,24.3          ,23.1      ,22.8      ,24.3      ,24.2      ,24.0      ,13.4      ,13.4       ,74               ,---             ,370      ,0       ,14   ,
21        ,20:00       ,23.4       ,23.3          ,23.6          ,24.1          ,23.2      ,23.0      ,24.0      ,24.0      ,23.7      ,11.9      ,11.9       ,76.1             ,---             ,380      ,0       ,11   ,
21        ,21:00       ,23.4       ,22.9          ,23.2          ,23.8          ,23.2      ,22.7      ,23.5      ,23.6      ,23.0      ,11.0      ,11.0       ,74.1             ,---             ,370      ,1118    ,8    ,
21        ,22:00       ,23.3       ,22.7          ,23.7          ,24.5          ,23.2      ,23.4      ,24.1      ,24.1      ,23.7      ,10.1      ,10.1       ,73.8             ,---             ,290      ,0       ,5    ,
21        ,23:00       ,23.3       ,22.6          ,24.1          ,24.2          ,23.4      ,24.1      ,24.6      ,24.3      ,23.8      ,9.2       ,9.2        ,73.5             ,---             ,10       ,0       ,1    ,
21        ,00:00       ,23.3       ,22.8          ,23.9          ,24.3          ,23.5      ,23.9      ,24.5      ,24.1      ,23.6      ,8.7       ,8.7        ,74               ,---             ,0        ,0       ,1    ,
22        ,01:00       ,23.3       ,22.7          ,23.6          ,24.0          ,23.2      ,23.9      ,24.1      ,23.6      ,23.2      ,8.3       ,8.3        ,74.7             ,---             ,0        ,0       ,2    ,
22        ,02:00       ,23.3       ,22.3          ,23.3          ,23.6          ,23.0      ,23.5      ,23.8      ,23.1      ,23.1      ,6.5       ,6.5        ,73.2             ,---             ,0        ,0       ,2    ,
22        ,03:00       ,23.3       ,22.4          ,23.2          ,24.9          ,23.1      ,23.2      ,23.2      ,22.9      ,23.5      ,6.3       ,6.3        ,76.9             ,---             ,560      ,0       ,2    ,
22        ,04:00       ,23.4       ,22.6          ,23.5          ,24.2          ,22.8      ,23.7      ,24.2      ,23.7      ,22.8      ,5.9       ,5.9        ,76.9             ,---             ,370      ,0       ,2    ,
22        ,05:00       ,23.4       ,22.4          ,23.3          ,24.1          ,23.3      ,23.8      ,24.0      ,23.0      ,22.6      ,5.3       ,5.3        ,76.8             ,---             ,470      ,996     ,2    ,
22        ,06:00       ,23.3       ,22.5          ,23.1          ,24.0          ,22.8      ,23.4      ,24.0      ,22.8      ,22.5      ,4.9       ,4.9        ,75.3             ,---             ,530      ,0       ,2    ,
22        ,07:00       ,23.3       ,22.5          ,23.0          ,24.0          ,22.5      ,22.3      ,23.2      ,23.8      ,23.2      ,5.8       ,5.8        ,75.8             ,---             ,490      ,0       ,2    ,
22        ,08:00       ,23.2       ,22.9          ,24.1          ,24.5          ,23.5      ,23.3      ,24.7      ,24.6      ,24.5      ,9.2       ,9.2        ,74               ,---             ,360      ,0       ,9    ,
22        ,09:00       ,23.2       ,23.7          ,23.9          ,24.7          ,23.3      ,23.0      ,24.2      ,24.5      ,24.5      ,11.3      ,11.3       ,72               ,---             ,340      ,0       ,18   ,
22        ,10:00       ,23.2       ,23.6          ,24.0          ,24.6          ,23.0      ,23.5      ,24.7      ,24.2      ,24.5      ,13.2      ,13.2       ,63               ,---             ,230      ,0       ,24   ,
22        ,11:00       ,23.2       ,23.9          ,24.6          ,25.0          ,24.6      ,24.2      ,24.9      ,24.6      ,25.0      ,14.6      ,14.6       ,60.4             ,---             ,340      ,1550    ,24   ,
22        ,12:00       ,23.2       ,24.7          ,25.5          ,25.6          ,25.8      ,25.0      ,25.7      ,25.3      ,25.7      ,15.9      ,15.9       ,58               ,---             ,450      ,0       ,24   ,
22        ,13:00       ,23.0       ,24.8          ,25.4          ,25.8          ,25.8      ,25.1      ,25.4      ,25.1      ,25.5      ,17.0      ,17.0       ,56.9             ,---             ,390      ,0       ,24   ,
22        ,14:00       ,23.0       ,24.9          ,25.2          ,25.9          ,25.7      ,24.9      ,25.1      ,25.1      ,25.1      ,18.1      ,18.1       ,53.9             ,---             ,310      ,0       ,25   ,
22        ,15:00       ,23.0       ,24.9          ,24.9          ,25.3          ,25.0      ,24.4      ,25.0      ,25.0      ,25.0      ,18.8      ,18.8       ,52               ,---             ,290      ,0       ,25   ,
22        ,16:00       ,23.0       ,24.5          ,24.8          ,25.6          ,25.0      ,24.6      ,25.0      ,24.9      ,24.6      ,18.3      ,18.3       ,57.9             ,---             ,240      ,0       ,24   ,
22        ,17:00       ,23.0       ,23.0          ,23.0          ,25.0          ,23.4      ,22.3      ,23.5      ,23.0      ,23.0      ,13.1      ,13.1       ,67.9             ,---             ,330      ,1209    ,20   ,
22        ,18:00       ,23.0       ,22.5          ,22.8          ,23.6          ,22.0      ,22.5      ,23.6      ,23.1      ,22.7      ,9.8       ,9.8        ,73               ,---             ,420      ,0       ,9    ,
22        ,19:00       ,23.0       ,22.4          ,23.0          ,24.0          ,22.8      ,22.5      ,23.1      ,23.6      ,23.1      ,8.2       ,8.2        ,74.8             ,---             ,420      ,0       ,3    ,
22        ,20:00       ,23.0       ,22.6          ,22.9          ,23.8          ,22.9      ,22.1      ,23.0      ,23.4      ,22.8      ,7.2       ,7.2        ,74               ,---             ,400      ,0       ,3    ,
22        ,21:00       ,23.0       ,22.4          ,22.9          ,23.8          ,22.8      ,23.0      ,23.4      ,23.0      ,22.4      ,6.3       ,6.3        ,73               ,---             ,400      ,894     ,2    ,
22        ,22:00       ,23.0       ,22.3          ,22.4          ,23.5          ,21.8      ,22.3      ,22.8      ,22.8      ,22.5      ,6.0       ,6.0        ,72               ,---             ,280      ,0       ,2    ,
22        ,23:00       ,22.9       ,21.9          ,22.7          ,23.4          ,22.5      ,22.5      ,23.2      ,22.8      ,22.6      ,5.3       ,5.3        ,69.2             ,---             ,10       ,0       ,2    ,
22        ,00:00       ,22.9       ,21.9          ,22.7          ,23.3          ,22.0      ,22.5      ,23.1      ,23.0      ,22.8      ,4.9       ,4.9        ,69               ,---             ,0        ,0       ,2    ,
23        ,01:00       ,22.9       ,21.8          ,22.6          ,23.4          ,21.9      ,22.4      ,23.1      ,22.7      ,22.8      ,4.7       ,4.7        ,69.3             ,---             ,0        ,0       ,3    ,
23        ,02:00       ,22.9       ,21.5          ,23.4          ,23.5          ,23.2      ,23.7      ,23.2      ,23.3      ,23.8      ,4.7       ,4.7        ,71.9             ,---             ,0        ,0       ,3    ,
23        ,03:00       ,23.0       ,22.2          ,22.9          ,24.4          ,22.6      ,22.7      ,23.1      ,22.9      ,23.1      ,4.6       ,4.6        ,75.3             ,---             ,620      ,0       ,3    ,
23        ,04:00       ,23.0       ,21.8          ,23.3          ,23.4          ,23.0      ,23.5      ,23.9      ,23.0      ,23.0      ,4.6       ,4.6        ,75.4             ,---             ,400      ,0       ,3    ,
23        ,05:00       ,23.0       ,22.0          ,23.4          ,23.7          ,23.3      ,23.2      ,24.7      ,22.9      ,23.0      ,4.6       ,4.6        ,76               ,---             ,490      ,788     ,3    ,
23        ,06:00       ,23.0       ,22.1          ,23.0          ,23.5          ,22.9      ,22.9      ,23.2      ,23.0      ,22.9      ,4.4       ,4.4        ,76.3             ,---             ,520      ,0       ,3    ,
23        ,07:00       ,22.8       ,21.9          ,23.4          ,23.5          ,23.4      ,24.0      ,24.1      ,23.1      ,22.5      ,5.3       ,5.3        ,77.9             ,---             ,480      ,0       ,3    ,
23        ,08:00       ,22.8       ,22.7          ,23.8          ,24.2          ,23.2      ,23.0      ,24.2      ,24.3      ,24.3      ,9.2       ,9.2        ,75.1             ,---             ,360      ,0       ,8    ,
23        ,09:00       ,22.7       ,23.5          ,23.5          ,24.9          ,23.3      ,23.0      ,23.6      ,23.8      ,24.0      ,12.1      ,12.1       ,72.9             ,---             ,350      ,0       ,24   ,
23        ,10:00       ,22.7       ,23.4          ,24.5          ,24.5          ,24.4      ,24.1      ,24.5      ,24.8      ,24.8      ,14.6      ,14.6       ,70               ,---             ,200      ,0       ,24   ,
23        ,11:00       ,22.7       ,24.2          ,24.9          ,25.3          ,25.2      ,24.5      ,24.7      ,25.0      ,24.9      ,16.7      ,16.7       ,64               ,---             ,370      ,1301    ,25   ,
23        ,12:00       ,22.7       ,24.8          ,25.7          ,25.7          ,26.0      ,25.4      ,25.7      ,25.5      ,25.7      ,17.8      ,17.8       ,62               ,---             ,470      ,0       ,25   ,
23        ,13:00       ,22.7       ,25.4          ,25.9          ,26.3          ,26.5      ,25.8      ,25.5      ,25.6      ,25.8      ,19.2      ,19.2       ,61.6             ,---             ,410      ,0       ,25   ,
23        ,14:00       ,22.7       ,25.4          ,25.7          ,26.5          ,26.0      ,25.6      ,25.6      ,25.7      ,25.5      ,20.1      ,20.1       ,58               ,---             ,370      ,0       ,26   ,
23        ,15:00       ,22.6       ,25.3          ,25.7          ,26.2          ,26.1      ,25.6      ,25.6      ,25.7      ,25.6      ,20.2      ,20.2       ,59.9             ,---             ,260      ,0       ,25   ,
23        ,16:00       ,22.6       ,24.9          ,24.9          ,25.9          ,25.2      ,24.6      ,25.0      ,25.0      ,24.6      ,19.4      ,19.4       ,60.9             ,---             ,260      ,0       ,25   ,
23        ,17:00       ,22.6       ,23.8          ,23.8          ,25.2          ,24.7      ,23.3      ,23.7      ,23.9      ,23.3      ,16.1      ,16.1       ,68               ,---             ,330      ,1134    ,24   ,
23        ,18:00       ,22.6       ,22.5          ,22.6          ,23.8          ,23.8      ,21.9      ,22.3      ,22.8      ,22.1      ,12.0      ,12.0       ,74.9             ,---             ,390      ,0       ,19   ,
23        ,19:00       ,22.6       ,22.5          ,22.9          ,23.4          ,23.3      ,22.2      ,22.8      ,23.3      ,22.7      ,10.8      ,10.8       ,77.3             ,---             ,420      ,0       ,13   ,
23        ,20:00       ,22.6       ,22.6          ,22.9          ,23.3          ,22.8      ,22.3      ,23.1      ,23.2      ,23.1      ,10.0      ,10.0       ,78.7             ,---             ,410      ,0       ,13   ,
23        ,21:00       ,22.5       ,22.0          ,22.5          ,23.2          ,22.3      ,22.2      ,22.8      ,22.9      ,22.3      ,9.8       ,9.8        ,77.9             ,---             ,380      ,946     ,9    ,
23        ,22:00       ,22.5       ,22.2          ,22.6          ,23.4          ,22.7      ,22.2      ,22.5      ,22.9      ,22.7      ,9.8       ,9.8        ,76.9             ,---             ,320      ,0       ,10   ,
23        ,23:00       ,22.5       ,21.9          ,22.9          ,23.2          ,22.5      ,22.5      ,22.9      ,23.4      ,23.1      ,9.2       ,9.2        ,76.7             ,---             ,0        ,0       ,6    ,
23        ,00:00       ,22.7       ,22.2          ,22.5          ,23.1          ,22.4      ,22.0      ,22.5      ,23.0      ,22.9      ,9.0       ,9.0        ,75.9             ,---             ,0        ,0       ,6    ,
24        ,01:00       ,22.4       ,22.2          ,22.3          ,23.1          ,22.3      ,21.8      ,22.1      ,22.7      ,22.4      ,8.6       ,8.6        ,74.8             ,---             ,0        ,0       ,6    ,
24        ,02:00       ,22.4       ,21.9          ,22.5          ,23.0          ,22.2      ,22.0      ,22.3      ,23.0      ,22.7      ,8.2       ,8.2        ,74.9             ,---             ,0        ,0       ,4    ,
24        ,03:00       ,22.4       ,22.5          ,22.7          ,24.9          ,23.3      ,22.2      ,22.9      ,22.9      ,22.4      ,9.2       ,9.2        ,77               ,---             ,690      ,0       ,12   ,
24        ,04:00       ,22.4       ,22.2          ,22.8          ,23.1          ,23.0      ,22.3      ,22.5      ,23.3      ,22.8      ,10.4      ,10.4       ,77.2             ,---             ,420      ,0       ,12   ,
24        ,05:00       ,22.4       ,22.4          ,22.8          ,23.5          ,22.6      ,21.9      ,23.0      ,23.6      ,22.9      ,10.4      ,10.4       ,77               ,---             ,520      ,908     ,15   ,
24        ,06:00       ,22.4       ,22.1          ,23.1          ,23.5          ,22.8      ,22.6      ,23.5      ,23.4      ,23.2      ,11.1      ,11.1       ,77.2             ,---             ,520      ,0       ,17   ,
24        ,07:00       ,22.4       ,22.6          ,23.1          ,23.2          ,23.5      ,22.8      ,23.3      ,23.2      ,22.8      ,11.8      ,11.8       ,79               ,---             ,530      ,0       ,22   ,
24        ,08:00       ,22.2       ,22.5          ,23.0          ,23.8          ,22.7      ,22.6      ,23.2      ,23.5      ,23.2      ,14.1      ,14.1       ,75.9             ,---             ,400      ,0       ,24   ,
24        ,09:00       ,22.2       ,23.0          ,24.5          ,24.8          ,24.5      ,24.3      ,24.6      ,24.6      ,24.6      ,16.7      ,16.7       ,74.4             ,---             ,390      ,0       ,25   ,
24        ,10:00       ,22.2       ,24.2          ,25.6          ,25.6          ,26.0      ,25.4      ,25.4      ,25.6      ,25.5      ,19.4      ,19.4       ,73               ,---             ,260      ,0       ,26   ,
24        ,11:00       ,22.2       ,24.8          ,24.8          ,25.7          ,25.0      ,24.5      ,24.9      ,25.1      ,24.9      ,20.5      ,20.5       ,70.4             ,---             ,330      ,1468    ,25   ,
