GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
25        ,09:50       ,22.9       ,29.3          ,29.7          ,29.8          ,29.2      ,29.1      ,30.0      ,29.9      ,30.6      ,29.7      ,---      ,---      ,---      ,29.2       ,29.7       ,30.0       ,88               ,88               ,89               ,70       ,450     ,23   ,
25        ,10:00       ,22.9       ,29.7          ,29.9          ,29.9          ,29.2      ,29.2      ,30.1      ,30.0      ,30.9      ,30.4      ,---      ,---      ,---      ,29.7       ,30.4       ,30.7       ,88               ,88               ,88               ,90       ,203     ,23   ,
25        ,10:10       ,22.9       ,29.5          ,29.6          ,30.0          ,29.0      ,28.9      ,29.7      ,29.7      ,30.6      ,30.5      ,---      ,---      ,---      ,29.2       ,30.5       ,30.5       ,87               ,87.9             ,88               ,80       ,0       ,24   ,
25        ,10:20       ,22.9       ,29.6          ,29.9          ,30.0          ,29.5      ,29.3      ,29.9      ,30.0      ,30.8      ,30.4      ,---      ,---      ,---      ,30.3       ,30.4       ,31.3       ,87               ,87               ,88               ,90       ,0       ,25   ,
25        ,10:30       ,22.9       ,29.9          ,30.3          ,30.3          ,29.9      ,29.8      ,30.3      ,30.4      ,31.1      ,31.5      ,---      ,---      ,---      ,30.5       ,31.5       ,31.8       ,86               ,86.1             ,87               ,60       ,0       ,25   ,
25        ,10:40       ,22.9       ,30.3          ,30.3          ,30.5          ,29.8      ,29.7      ,30.3      ,30.4      ,31.1      ,30.8      ,---      ,---      ,---      ,30.8       ,30.8       ,31.7       ,86               ,86               ,86               ,70       ,0       ,25   ,
25        ,10:50       ,22.9       ,30.2          ,30.4          ,30.6          ,29.9      ,29.8      ,30.4      ,30.5      ,31.3      ,31.3      ,---      ,---      ,---      ,30.5       ,31.3       ,31.9       ,86               ,86               ,87               ,90       ,0       ,25   ,
25        ,11:00       ,22.9       ,30.4          ,30.6          ,30.6          ,30.1      ,30.1      ,30.6      ,30.6      ,31.4      ,31.6      ,---      ,---      ,---      ,30.7       ,31.6       ,31.7       ,86               ,86               ,87               ,80       ,0       ,25   ,
25        ,11:10       ,22.9       ,30.5          ,31.0          ,31.2          ,30.7      ,30.7      ,31.0      ,31.0      ,31.8      ,31.9      ,---      ,---      ,---      ,31.2       ,31.9       ,32.4       ,84               ,84.9             ,86               ,90       ,0       ,26   ,
25        ,11:20       ,22.9       ,30.6          ,30.9          ,31.0          ,30.4      ,30.5      ,30.9      ,31.0      ,31.7      ,31.4      ,---      ,---      ,---      ,31.0       ,31.4       ,31.8       ,85               ,85               ,86               ,80       ,0       ,25   ,
25        ,11:30       ,22.9       ,30.8          ,30.9          ,31.1          ,30.6      ,30.5      ,30.9      ,30.9      ,31.6      ,31.4      ,---      ,---      ,---      ,31.0       ,31.4       ,31.6       ,84               ,84.9             ,85               ,80       ,0       ,26   ,
25        ,11:40       ,22.9       ,30.9          ,31.1          ,31.2          ,30.6      ,30.8      ,31.0      ,31.1      ,31.9      ,31.7      ,---      ,---      ,---      ,31.2       ,31.7       ,31.7       ,84               ,84               ,85               ,80       ,0       ,26   ,
25        ,11:50       ,22.9       ,31.0          ,31.0          ,31.6          ,30.7      ,30.6      ,31.0      ,31.0      ,31.8      ,31.7      ,---      ,---      ,---      ,31.7       ,31.7       ,32.2       ,83               ,83.9             ,85               ,70       ,0       ,26   ,
25        ,12:00       ,22.9       ,30.9          ,31.7          ,31.7          ,31.5      ,31.5      ,31.6      ,31.6      ,32.3      ,31.9      ,---      ,---      ,---      ,31.4       ,31.9       ,32.2       ,83               ,83               ,84               ,70       ,0       ,26   ,
25        ,12:10       ,22.9       ,31.0          ,31.0          ,31.7          ,30.6      ,30.6      ,31.0      ,31.0      ,31.7      ,30.4      ,---      ,---      ,---      ,30.3       ,30.4       ,31.8       ,82               ,83.9             ,84               ,80       ,0       ,26   ,
25        ,12:20       ,22.9       ,30.9          ,31.2          ,31.2          ,30.9      ,30.9      ,31.2      ,31.1      ,31.9      ,31.4      ,---      ,---      ,---      ,30.4       ,31.4       ,31.5       ,84               ,84               ,84               ,60       ,0       ,26   ,
25        ,12:30       ,22.9       ,31.2          ,32.0          ,32.0          ,31.8      ,31.8      ,31.9      ,31.9      ,32.6      ,32.4      ,---      ,---      ,---      ,31.5       ,32.4       ,32.8       ,81               ,81.9             ,84               ,80       ,0       ,26   ,
25        ,12:40       ,22.9       ,31.7          ,31.8          ,32.2          ,31.6      ,31.5      ,31.6      ,31.7      ,32.4      ,32.9      ,---      ,---      ,---      ,32.0       ,32.9       ,33.1       ,81               ,81.9             ,82               ,80       ,0       ,27   ,
25        ,12:50       ,22.9       ,31.6          ,31.8          ,31.9          ,31.6      ,31.5      ,31.8      ,31.8      ,32.4      ,32.1      ,---      ,---      ,---      ,31.7       ,32.1       ,33.0       ,82               ,82.9             ,83               ,60       ,0       ,26   ,
25        ,13:00       ,22.9       ,31.4          ,31.7          ,32.0          ,31.4      ,31.3      ,31.6      ,31.7      ,32.4      ,31.4      ,---      ,---      ,---      ,31.0       ,31.4       ,32.2       ,83               ,83               ,84               ,60       ,0       ,26   ,
25        ,13:10       ,22.9       ,31.7          ,32.0          ,32.1          ,31.9      ,31.7      ,31.9      ,31.9      ,32.7      ,32.1      ,---      ,---      ,---      ,31.4       ,32.1       ,32.1       ,82               ,82               ,83               ,90       ,0       ,27   ,
25        ,13:20       ,22.9       ,31.9          ,31.9          ,32.3          ,31.9      ,31.5      ,31.8      ,31.8      ,32.6      ,31.8      ,---      ,---      ,---      ,31.8       ,31.8       ,32.9       ,82               ,82.9             ,83               ,70       ,0       ,27   ,
25        ,13:30       ,22.9       ,31.7          ,32.1          ,32.1          ,32.2      ,31.8      ,31.9      ,31.9      ,32.6      ,32.2      ,---      ,---      ,---      ,31.4       ,32.2       ,32.3       ,82               ,82               ,83               ,60       ,0       ,27   ,
25        ,13:40       ,22.9       ,31.9          ,32.2          ,32.3          ,32.1      ,32.0      ,32.1      ,32.2      ,32.8      ,32.9      ,---      ,---      ,---      ,32.1       ,32.9       ,32.9       ,80               ,81.5             ,82               ,60       ,0       ,27   ,
25        ,13:50       ,22.9       ,31.5          ,31.5          ,32.5          ,30.9      ,31.0      ,31.5      ,31.6      ,32.4      ,31.2      ,---      ,---      ,---      ,31.2       ,31.2       ,33.1       ,81               ,82.9             ,83               ,40       ,0       ,26   ,
25        ,14:00       ,22.9       ,31.3          ,32.1          ,32.1          ,31.8      ,31.8      ,32.1      ,32.1      ,32.9      ,32.8      ,---      ,---      ,---      ,31.0       ,32.8       ,32.8       ,83               ,83               ,84               ,50       ,0       ,27   ,
25        ,14:10       ,22.9       ,31.6          ,31.7          ,32.3          ,31.4      ,31.1      ,31.6      ,31.7      ,32.5      ,31.5      ,---      ,---      ,---      ,31.5       ,31.5       ,33.0       ,82               ,82.9             ,83               ,50       ,0       ,27   ,
25        ,14:20       ,22.9       ,31.4          ,31.7          ,31.7          ,31.4      ,31.2      ,31.6      ,31.7      ,32.4      ,31.5      ,---      ,---      ,---      ,31.3       ,31.5       ,31.9       ,83               ,83               ,84               ,40       ,0       ,26   ,
25        ,14:30       ,22.9       ,31.6          ,31.9          ,31.9          ,31.8      ,31.5      ,31.8      ,31.9      ,32.5      ,31.5      ,---      ,---      ,---      ,31.4       ,31.5       ,31.6       ,83               ,83               ,84               ,50       ,0       ,26   ,
25        ,14:40       ,22.9       ,31.9          ,32.1          ,32.1          ,31.9      ,31.7      ,31.9      ,32.0      ,32.8      ,32.3      ,---      ,---      ,---      ,31.4       ,32.3       ,32.4       ,83               ,83.3             ,84               ,60       ,0       ,27   ,
25        ,14:50       ,22.9       ,31.6          ,31.6          ,32.1          ,31.4      ,31.1      ,31.5      ,31.6      ,32.4      ,31.3      ,---      ,---      ,---      ,31.3       ,31.3       ,32.4       ,82               ,82.9             ,83               ,40       ,0       ,27   ,
25        ,15:00       ,22.9       ,31.5          ,31.8          ,31.9          ,31.5      ,31.3      ,31.7      ,31.9      ,32.6      ,31.1      ,---      ,---      ,---      ,31.0       ,31.1       ,31.3       ,83               ,83.9             ,84               ,70       ,0       ,26   ,
25        ,15:10       ,22.9       ,31.7          ,32.0          ,32.1          ,31.6      ,31.5      ,32.1      ,32.1      ,32.9      ,32.0      ,---      ,---      ,---      ,31.1       ,32.0       ,32.0       ,83               ,83               ,84               ,60       ,0       ,27   ,
25        ,15:20       ,22.9       ,31.7          ,31.7          ,32.0          ,31.4      ,31.2      ,31.6      ,31.6      ,32.4      ,31.4      ,---      ,---      ,---      ,31.3       ,31.4       ,32.0       ,83               ,83.9             ,84               ,40       ,0       ,27   ,
25        ,15:30       ,22.9       ,31.2          ,31.5          ,31.7          ,31.2      ,31.0      ,31.4      ,31.5      ,32.2      ,31.5      ,---      ,---      ,---      ,30.7       ,31.5       ,31.5       ,84               ,84               ,84               ,40       ,0       ,26   ,
25        ,15:40       ,22.9       ,31.3          ,32.1          ,32.1          ,31.8      ,31.7      ,32.0      ,32.0      ,32.8      ,32.0      ,---      ,---      ,---      ,31.5       ,32.0       ,32.1       ,83               ,83               ,84               ,70       ,0       ,27   ,
25        ,15:50       ,22.9       ,31.8          ,31.8          ,32.2          ,31.7      ,31.3      ,31.7      ,31.8      ,32.6      ,31.3      ,---      ,---      ,---      ,31.3       ,31.3       ,32.3       ,83               ,83               ,84               ,50       ,0       ,27   ,
25        ,16:00       ,22.9       ,31.5          ,31.8          ,31.9          ,31.4      ,31.4      ,31.8      ,31.9      ,32.7      ,31.0      ,---      ,---      ,---      ,31.0       ,31.0       ,31.3       ,82               ,82.9             ,83               ,40       ,0       ,26   ,
25        ,16:10       ,22.9       ,31.6          ,31.6          ,31.9          ,31.2      ,31.1      ,31.6      ,31.7      ,32.4      ,30.6      ,---      ,---      ,---      ,30.6       ,30.6       ,31.0       ,83               ,83               ,84               ,60       ,0       ,26   ,
25        ,16:20       ,22.9       ,31.3          ,31.3          ,31.6          ,30.9      ,30.8      ,31.2      ,31.4      ,32.2      ,30.5      ,---      ,---      ,---      ,30.5       ,30.5       ,31.0       ,83               ,83.3             ,84               ,60       ,0       ,26   ,
25        ,16:30       ,22.9       ,31.0          ,31.0          ,31.3          ,30.5      ,30.5      ,31.0      ,31.0      ,31.9      ,30.0      ,---      ,---      ,---      ,30.0       ,30.0       ,30.5       ,84               ,84               ,84               ,60       ,0       ,26   ,
25        ,16:40       ,22.9       ,30.8          ,30.8          ,31.0          ,30.4      ,30.4      ,30.8      ,31.0      ,31.6      ,30.0      ,---      ,---      ,---      ,29.9       ,30.0       ,30.0       ,84               ,84.4             ,85               ,20       ,414     ,26   ,
25        ,16:50       ,22.9       ,30.8          ,31.3          ,31.3          ,30.9      ,31.0      ,31.4      ,31.3      ,32.1      ,30.9      ,---      ,---      ,---      ,30.0       ,30.9       ,30.9       ,84               ,84               ,85               ,70       ,448     ,26   ,
25        ,17:00       ,22.9       ,31.3          ,31.3          ,31.5          ,30.9      ,30.9      ,31.3      ,31.4      ,32.2      ,30.5      ,---      ,---      ,---      ,30.4       ,30.5       ,30.9       ,83               ,83.9             ,84               ,100      ,325     ,26   ,
25        ,17:10       ,22.9       ,31.0          ,31.1          ,31.3          ,30.6      ,30.7      ,31.0      ,31.1      ,31.9      ,30.3      ,---      ,---      ,---      ,30.1       ,30.3       ,30.4       ,84               ,84               ,84               ,90       ,0       ,26   ,
25        ,17:20       ,22.9       ,31.0          ,31.0          ,31.0          ,30.6      ,30.6      ,31.0      ,31.0      ,31.9      ,30.2      ,---      ,---      ,---      ,30.2       ,30.2       ,30.3       ,84               ,84               ,84               ,100      ,0       ,26   ,
25        ,17:30       ,22.8       ,30.7          ,30.7          ,31.0          ,30.2      ,30.2      ,30.7      ,30.8      ,31.6      ,29.8      ,---      ,---      ,---      ,29.8       ,29.8       ,30.2       ,84               ,84               ,84               ,80       ,0       ,26   ,
25        ,17:40       ,22.8       ,30.7          ,30.7          ,30.7          ,30.2      ,30.4      ,30.7      ,30.8      ,31.6      ,29.9      ,---      ,---      ,---      ,29.8       ,29.9       ,29.9       ,84               ,84               ,84               ,80       ,0       ,26   ,
25        ,17:50       ,22.8       ,30.5          ,30.5          ,30.7          ,30.0      ,30.0      ,30.6      ,30.6      ,31.3      ,29.6      ,---      ,---      ,---      ,29.6       ,29.6       ,30.0       ,84               ,84.9             ,85               ,90       ,0       ,25   ,
25        ,18:00       ,22.8       ,30.4          ,30.4          ,30.5          ,29.9      ,29.9      ,30.4      ,30.6      ,31.3      ,29.3      ,---      ,---      ,---      ,29.3       ,29.3       ,29.6       ,85               ,85               ,85               ,100      ,0       ,25   ,
25        ,18:10       ,22.8       ,30.3          ,30.3          ,30.4          ,29.8      ,29.7      ,30.3      ,30.5      ,31.2      ,29.0      ,---      ,---      ,---      ,29.0       ,29.0       ,29.4       ,85               ,85               ,85               ,80       ,0       ,25   ,
25        ,18:20       ,22.8       ,30.2          ,30.2          ,30.3          ,29.6      ,29.6      ,30.3      ,30.5      ,31.1      ,28.9      ,---      ,---      ,---      ,28.9       ,28.9       ,29.1       ,85               ,85.9             ,86               ,90       ,0       ,25   ,
25        ,18:30       ,22.8       ,30.1          ,30.1          ,30.2          ,29.5      ,29.5      ,30.1      ,30.3      ,31.1      ,28.8      ,---      ,---      ,---      ,28.7       ,28.8       ,28.9       ,86               ,86               ,86               ,80       ,0       ,25   ,
25        ,18:40       ,22.8       ,30.0          ,30.0          ,30.1          ,29.3      ,29.4      ,30.0      ,30.3      ,31.0      ,28.3      ,---      ,---      ,---      ,28.3       ,28.3       ,28.9       ,86               ,86.9             ,87               ,70       ,0       ,25   ,
25        ,18:50       ,22.8       ,29.7          ,29.7          ,30.0          ,29.1      ,29.1      ,29.6      ,29.9      ,30.8      ,28.0      ,---      ,---      ,---      ,28.0       ,28.0       ,28.3       ,86               ,86               ,87               ,90       ,0       ,25   ,
25        ,19:00       ,22.8       ,29.5          ,29.5          ,29.7          ,28.9      ,28.9      ,29.5      ,29.8      ,30.6      ,27.8      ,---      ,---      ,---      ,27.8       ,27.8       ,28.0       ,86               ,86.5             ,87               ,50       ,0       ,25   ,
25        ,19:10       ,22.8       ,29.5          ,29.6          ,29.6          ,28.9      ,28.9      ,29.5      ,29.8      ,30.7      ,27.7      ,---      ,---      ,---      ,27.7       ,27.7       ,27.8       ,87               ,87               ,87               ,70       ,0       ,24   ,
25        ,19:20       ,22.6       ,29.4          ,29.4          ,29.6          ,28.7      ,28.7      ,29.4      ,29.7      ,30.5      ,27.5      ,---      ,---      ,---      ,27.4       ,27.5       ,27.7       ,87               ,87               ,87               ,80       ,0       ,24   ,
25        ,19:30       ,22.6       ,29.3          ,29.3          ,29.4          ,28.7      ,28.6      ,29.4      ,29.6      ,30.4      ,27.4      ,---      ,---      ,---      ,27.4       ,27.4       ,27.5       ,87               ,87               ,87               ,60       ,0       ,24   ,
25        ,19:40       ,22.6       ,29.3          ,29.3          ,29.3          ,28.6      ,28.6      ,29.4      ,29.6      ,30.3      ,27.3      ,---      ,---      ,---      ,27.3       ,27.3       ,27.4       ,87               ,87               ,87               ,70       ,0       ,24   ,
25        ,19:50       ,22.6       ,29.3          ,29.3          ,29.4          ,28.6      ,28.5      ,29.4      ,29.6      ,30.4      ,27.2      ,---      ,---      ,---      ,27.2       ,27.2       ,27.3       ,87               ,87.9             ,88               ,70       ,0       ,24   ,
25        ,20:00       ,22.6       ,29.2          ,29.2          ,29.3          ,28.5      ,28.5      ,29.4      ,29.5      ,30.3      ,27.0      ,---      ,---      ,---      ,27.0       ,27.0       ,27.2       ,88               ,88               ,88               ,70       ,0       ,24   ,
25        ,20:10       ,22.6       ,29.1          ,29.1          ,29.2          ,28.3      ,28.3      ,29.2      ,29.4      ,30.2      ,27.0      ,---      ,---      ,---      ,27.0       ,27.0       ,27.0       ,88               ,88.9             ,89               ,60       ,0       ,24   ,
25        ,20:20       ,22.6       ,29.0          ,29.0          ,29.1          ,28.2      ,28.1      ,29.0      ,29.4      ,30.2      ,26.9      ,---      ,---      ,---      ,26.9       ,26.9       ,27.0       ,89               ,89               ,89               ,60       ,0       ,24   ,
25        ,20:30       ,22.6       ,28.9          ,29.0          ,29.0          ,28.1      ,28.1      ,29.1      ,29.3      ,30.1      ,26.9      ,---      ,---      ,---      ,26.9       ,26.9       ,26.9       ,89               ,89.9             ,90               ,50       ,0       ,24   ,
25        ,20:40       ,22.6       ,28.9          ,28.9          ,29.0          ,28.1      ,28.1      ,29.1      ,29.3      ,30.0      ,26.8      ,---      ,---      ,---      ,26.8       ,26.8       ,26.9       ,90               ,90               ,90               ,50       ,0       ,24   ,
25        ,20:50       ,22.6       ,28.9          ,28.9          ,28.9          ,28.1      ,28.1      ,29.0      ,29.3      ,30.1      ,26.8      ,---      ,---      ,---      ,26.8       ,26.8       ,26.8       ,90               ,90               ,90               ,60       ,0       ,24   ,
25        ,21:00       ,22.6       ,28.8          ,28.8          ,28.9          ,28.0      ,28.1      ,28.9      ,29.3      ,30.0      ,26.8      ,---      ,---      ,---      ,26.7       ,26.8       ,26.8       ,90               ,90               ,90               ,60       ,0       ,24   ,
25        ,21:10       ,22.6       ,28.8          ,28.9          ,28.9          ,28.0      ,28.2      ,29.0      ,29.2      ,29.9      ,26.1      ,---      ,---      ,---      ,26.1       ,26.1       ,26.8       ,90               ,90               ,90               ,20       ,436     ,24   ,
25        ,21:20       ,22.6       ,28.8          ,28.8          ,28.9          ,28.0      ,28.0      ,29.0      ,29.2      ,30.0      ,25.8      ,---      ,---      ,---      ,25.8       ,25.8       ,26.1       ,90               ,90               ,90               ,50       ,388     ,24   ,
25        ,21:30       ,22.6       ,28.8          ,28.8          ,28.8          ,27.9      ,27.9      ,28.9      ,29.2      ,30.0      ,25.8      ,---      ,---      ,---      ,25.8       ,25.8       ,25.8       ,90               ,90               ,90               ,80       ,10      ,24   ,
25        ,21:40       ,22.6       ,28.5          ,28.8          ,28.8          ,28.0      ,28.0      ,28.9      ,29.1      ,29.9      ,25.8      ,---      ,---      ,---      ,25.8       ,25.8       ,25.8       ,90               ,90               ,90               ,70       ,0       ,24   ,
25        ,21:50       ,22.6       ,28.7          ,28.7          ,28.8          ,27.9      ,28.0      ,28.8      ,29.1      ,29.8      ,25.7      ,---      ,---      ,---      ,25.7       ,25.7       ,25.9       ,89               ,89               ,90               ,50       ,0       ,24   ,
25        ,22:00       ,22.6       ,28.7          ,28.7          ,28.8          ,27.9      ,28.0      ,28.8      ,29.0      ,29.8      ,25.7      ,---      ,---      ,---      ,25.7       ,25.7       ,25.8       ,89               ,89               ,89               ,50       ,0       ,24   ,
25        ,22:10       ,22.6       ,28.6          ,28.6          ,28.7          ,27.9      ,27.9      ,28.7      ,29.0      ,29.8      ,25.6      ,---      ,---      ,---      ,25.6       ,25.6       ,25.7       ,89               ,89               ,89               ,60       ,0       ,24   ,
25        ,22:20       ,22.6       ,28.6          ,28.6          ,28.6          ,27.8      ,27.9      ,28.6      ,28.9      ,29.8      ,25.6      ,---      ,---      ,---      ,25.6       ,25.6       ,25.7       ,89               ,89               ,89               ,60       ,0       ,24   ,
25        ,22:30       ,22.6       ,28.5          ,28.7          ,28.7          ,28.0      ,28.0      ,28.9      ,28.9      ,29.8      ,25.5      ,---      ,---      ,---      ,25.5       ,25.5       ,25.6       ,89               ,89               ,89               ,70       ,0       ,23   ,
25        ,22:40       ,22.6       ,28.7          ,28.8          ,28.9          ,28.1      ,28.1      ,28.9      ,29.0      ,29.8      ,25.5      ,---      ,---      ,---      ,25.5       ,25.5       ,25.6       ,88               ,88               ,89               ,130      ,0       ,23   ,
25        ,22:50       ,22.6       ,28.6          ,28.6          ,28.8          ,27.9      ,28.0      ,28.8      ,28.8      ,29.6      ,25.4      ,---      ,---      ,---      ,25.4       ,25.4       ,25.5       ,88               ,88               ,88               ,70       ,0       ,23   ,
25        ,23:00       ,22.6       ,28.5          ,28.5          ,28.6          ,27.8      ,27.8      ,28.7      ,28.7      ,29.5      ,25.3      ,---      ,---      ,---      ,25.3       ,25.3       ,25.4       ,88               ,88               ,88               ,60       ,0       ,23   ,
25        ,23:10       ,22.6       ,28.3          ,28.3          ,28.5          ,27.6      ,27.6      ,28.4      ,28.4      ,29.3      ,25.3      ,---      ,---      ,---      ,25.3       ,25.3       ,25.3       ,88               ,88               ,88               ,0        ,0       ,23   ,
25        ,23:20       ,22.6       ,28.2          ,28.2          ,28.3          ,27.5      ,27.5      ,28.3      ,28.4      ,29.3      ,25.3      ,---      ,---      ,---      ,25.2       ,25.3       ,25.3       ,88               ,88.9             ,89               ,0        ,0       ,23   ,
25        ,23:30       ,22.6       ,28.1          ,28.1          ,28.2          ,27.4      ,27.5      ,28.3      ,28.3      ,29.2      ,25.2      ,---      ,---      ,---      ,25.2       ,25.2       ,25.3       ,89               ,89               ,89               ,0        ,0       ,23   ,
25        ,23:40       ,22.6       ,28.1          ,28.1          ,28.2          ,27.4      ,27.5      ,28.3      ,28.3      ,29.1      ,25.2      ,---      ,---      ,---      ,25.2       ,25.2       ,25.2       ,89               ,89               ,89               ,0        ,0       ,23   ,
25        ,23:50       ,22.6       ,28.0          ,28.0          ,28.1          ,27.3      ,27.4      ,28.1      ,28.2      ,29.1      ,25.2      ,---      ,---      ,---      ,25.2       ,25.2       ,25.2       ,89               ,89               ,89               ,0        ,0       ,23   ,
25        ,00:00       ,22.6       ,28.0          ,28.0          ,28.0          ,27.2      ,27.3      ,28.1      ,28.1      ,29.1      ,25.2      ,---      ,---      ,---      ,25.2       ,25.2       ,25.3       ,89               ,89               ,89               ,0        ,0       ,23   ,
26        ,00:10       ,22.6       ,28.0          ,28.0          ,28.0          ,27.3      ,27.4      ,28.1      ,28.1      ,29.1      ,25.2      ,---      ,---      ,---      ,25.1       ,25.2       ,25.2       ,89               ,89               ,89               ,0        ,0       ,23   ,
26        ,00:20       ,22.6       ,28.0          ,28.0          ,28.0          ,27.2      ,27.3      ,28.1      ,28.1      ,29.0      ,25.1      ,---      ,---      ,---      ,25.1       ,25.1       ,25.2       ,89               ,89               ,89               ,0        ,0       ,23   ,
26        ,00:30       ,22.6       ,27.9          ,27.9          ,28.0          ,27.1      ,27.2      ,28.1      ,28.1      ,29.0      ,25.1      ,---      ,---      ,---      ,25.1       ,25.1       ,25.2       ,89               ,89.9             ,90               ,0        ,0       ,23   ,
26        ,00:40       ,22.6       ,27.8          ,27.8          ,27.9          ,27.1      ,27.1      ,28.0      ,28.0      ,29.0      ,25.1      ,---      ,---      ,---      ,25.1       ,25.1       ,25.1       ,90               ,90               ,90               ,0        ,0       ,23   ,
26        ,00:50       ,22.6       ,27.8          ,27.8          ,27.8          ,27.1      ,27.1      ,28.0      ,28.0      ,28.9      ,25.1      ,---      ,---      ,---      ,25.1       ,25.1       ,25.1       ,90               ,90               ,90               ,0        ,0       ,23   ,
26        ,01:00       ,22.5       ,27.7          ,27.8          ,27.8          ,27.0      ,27.1      ,28.0      ,28.0      ,28.8      ,25.1      ,---      ,---      ,---      ,25.1       ,25.1       ,25.1       ,90               ,90               ,90               ,0        ,0       ,23   ,
26        ,01:10       ,22.5       ,27.8          ,28.2          ,28.3          ,27.2      ,27.3      ,28.4      ,28.6      ,29.5      ,25.1      ,---      ,---      ,---      ,25.1       ,25.1       ,25.1       ,90               ,90               ,90               ,170      ,0       ,23   ,
26        ,01:20       ,22.5       ,28.0          ,28.0          ,28.2          ,27.0      ,27.1      ,28.3      ,28.3      ,29.1      ,25.0      ,---      ,---      ,---      ,25.0       ,25.0       ,25.1       ,90               ,90               ,90               ,150      ,0       ,23   ,
26        ,01:30       ,22.5       ,27.6          ,27.8          ,28.0          ,27.0      ,27.0      ,28.1      ,28.1      ,28.9      ,25.0      ,---      ,---      ,---      ,25.0       ,25.0       ,25.1       ,90               ,90               ,90               ,100      ,0       ,23   ,
26        ,01:40       ,22.5       ,27.8          ,27.8          ,27.9          ,27.0      ,27.0      ,28.1      ,28.1      ,28.9      ,25.1      ,---      ,---      ,---      ,25.1       ,25.1       ,25.1       ,90               ,90               ,90               ,70       ,0       ,23   ,
26        ,01:50       ,22.5       ,27.8          ,27.9          ,27.9          ,27.0      ,27.2      ,28.1      ,28.2      ,29.0      ,25.1      ,---      ,---      ,---      ,25.1       ,25.1       ,25.1       ,90               ,90.9             ,91               ,90       ,0       ,23   ,
26        ,02:00       ,22.5       ,27.8          ,27.8          ,27.9          ,26.9      ,27.1      ,28.0      ,28.1      ,28.9      ,25.0      ,---      ,---      ,---      ,25.0       ,25.0       ,25.1       ,90               ,90               ,91               ,90       ,0       ,23   ,
26        ,02:10       ,22.5       ,27.8          ,27.9          ,27.9          ,27.0      ,27.0      ,28.0      ,28.2      ,29.0      ,25.0      ,---      ,---      ,---      ,25.0       ,25.0       ,25.0       ,90               ,90.9             ,91               ,90       ,0       ,23   ,
26        ,02:20       ,22.7       ,27.8          ,27.8          ,27.9          ,26.8      ,27.0      ,28.0      ,28.2      ,29.0      ,24.9      ,---      ,---      ,---      ,24.9       ,24.9       ,25.0       ,91               ,91               ,91               ,100      ,0       ,23   ,
26        ,02:30       ,22.7       ,27.6          ,27.6          ,27.8          ,26.7      ,26.9      ,27.9      ,27.9      ,28.7      ,24.9      ,---      ,---      ,---      ,24.9       ,24.9       ,24.9       ,91               ,91               ,91               ,70       ,0       ,23   ,
26        ,02:40       ,22.7       ,27.5          ,27.5          ,27.6          ,26.7      ,26.8      ,27.7      ,27.8      ,28.5      ,24.8      ,---      ,---      ,---      ,24.8       ,24.8       ,24.9       ,91               ,91               ,91               ,50       ,0       ,23   ,
26        ,02:50       ,22.7       ,27.5          ,27.5          ,27.6          ,26.7      ,26.9      ,27.7      ,27.9      ,28.6      ,24.7      ,---      ,---      ,---      ,24.7       ,24.7       ,24.8       ,91               ,91               ,91               ,50       ,0       ,23   ,
26        ,03:00       ,22.7       ,27.5          ,27.5          ,27.5          ,26.6      ,26.7      ,27.6      ,27.9      ,28.6      ,24.6      ,---      ,---      ,---      ,24.6       ,24.6       ,24.7       ,91               ,91               ,91               ,50       ,0       ,23   ,
26        ,03:10       ,22.7       ,27.4          ,27.5          ,27.5          ,26.6      ,26.8      ,27.7      ,27.8      ,28.6      ,24.7      ,---      ,---      ,---      ,24.6       ,24.7       ,24.7       ,91               ,91               ,91               ,50       ,0       ,23   ,
26        ,03:20       ,22.7       ,27.5          ,27.6          ,27.7          ,26.7      ,26.8      ,27.8      ,28.0      ,28.9      ,24.7      ,---      ,---      ,---      ,24.6       ,24.7       ,24.7       ,91               ,91               ,91               ,80       ,0       ,23   ,
26        ,03:30       ,22.7       ,27.6          ,27.6          ,27.6          ,26.8      ,26.9      ,27.8      ,27.8      ,28.6      ,24.7      ,---      ,---      ,---      ,24.7       ,24.7       ,24.7       ,90               ,90               ,91               ,60       ,0       ,23   ,
26        ,03:40       ,22.7       ,27.4          ,27.4          ,27.6          ,26.5      ,26.6      ,27.6      ,27.6      ,28.4      ,24.7      ,---      ,---      ,---      ,24.6       ,24.7       ,24.7       ,90               ,90.9             ,91               ,30       ,0       ,23   ,
26        ,03:50       ,22.7       ,27.4          ,27.4          ,27.4          ,26.5      ,26.6      ,27.7      ,27.7      ,28.5      ,24.7      ,---      ,---      ,---      ,24.7       ,24.7       ,24.7       ,91               ,91               ,91               ,40       ,0       ,23   ,
