GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
25        ,18:10       ,22.8       ,30.1          ,30.1          ,30.2          ,29.7      ,29.3      ,30.2      ,30.6      ,31.0      ,28.7      ,---      ,---      ,---      ,28.7       ,28.7       ,29.0       ,84               ,84               ,84               ,90       ,0       ,25   ,
25        ,18:20       ,22.8       ,30.0          ,30.0          ,30.1          ,29.5      ,29.1      ,30.0      ,30.5      ,30.8      ,28.4      ,---      ,---      ,---      ,28.4       ,28.4       ,28.7       ,84               ,84.9             ,85               ,90       ,0       ,25   ,
25        ,18:30       ,22.8       ,29.8          ,29.8          ,30.0          ,29.4      ,28.9      ,29.8      ,30.3      ,30.7      ,28.1      ,---      ,---      ,---      ,28.1       ,28.1       ,28.4       ,85               ,85.9             ,86               ,80       ,0       ,25   ,
25        ,18:40       ,22.8       ,29.5          ,29.5          ,29.8          ,29.1      ,28.7      ,29.5      ,30.0      ,30.3      ,27.9      ,---      ,---      ,---      ,27.9       ,27.9       ,28.1       ,86               ,86               ,86               ,80       ,0       ,24   ,
25        ,18:50       ,22.8       ,29.4          ,29.4          ,29.5          ,28.8      ,28.5      ,29.5      ,29.8      ,30.2      ,27.6      ,---      ,---      ,---      ,27.6       ,27.6       ,27.9       ,86               ,86               ,86               ,70       ,0       ,24   ,
25        ,19:00       ,22.8       ,29.2          ,29.2          ,29.4          ,28.6      ,28.3      ,29.3      ,29.7      ,30.0      ,27.4      ,---      ,---      ,---      ,27.4       ,27.4       ,27.6       ,86               ,86               ,86               ,80       ,0       ,24   ,
25        ,19:10       ,22.8       ,29.1          ,29.1          ,29.2          ,28.5      ,28.1      ,29.2      ,29.6      ,29.9      ,27.2      ,---      ,---      ,---      ,27.2       ,27.2       ,27.4       ,86               ,86               ,86               ,60       ,0       ,24   ,
25        ,19:20       ,22.8       ,29.0          ,29.0          ,29.1          ,28.4      ,28.1      ,29.1      ,29.5      ,29.8      ,27.1      ,---      ,---      ,---      ,27.1       ,27.1       ,27.2       ,86               ,86.9             ,87               ,70       ,0       ,24   ,
25        ,19:30       ,22.8       ,28.8          ,28.8          ,29.0          ,28.3      ,27.9      ,28.9      ,29.4      ,29.7      ,27.0      ,---      ,---      ,---      ,27.0       ,27.0       ,27.1       ,87               ,87               ,87               ,60       ,0       ,24   ,
25        ,19:40       ,22.8       ,28.7          ,28.7          ,28.8          ,28.1      ,27.8      ,28.8      ,29.3      ,29.6      ,26.8      ,---      ,---      ,---      ,26.8       ,26.8       ,27.0       ,87               ,87.9             ,88               ,60       ,0       ,24   ,
25        ,19:50       ,22.8       ,28.6          ,28.6          ,28.7          ,28.0      ,27.6      ,28.7      ,29.3      ,29.5      ,26.7      ,---      ,---      ,---      ,26.7       ,26.7       ,26.8       ,88               ,88               ,88               ,60       ,0       ,24   ,
25        ,20:00       ,22.8       ,28.5          ,28.5          ,28.6          ,28.0      ,27.6      ,28.6      ,29.1      ,29.5      ,26.6      ,---      ,---      ,---      ,26.5       ,26.5       ,26.7       ,88               ,88               ,88               ,50       ,0       ,24   ,
25        ,20:10       ,22.8       ,28.5          ,28.5          ,28.6          ,27.9      ,27.5      ,28.5      ,29.1      ,29.4      ,26.4      ,---      ,---      ,---      ,26.4       ,26.4       ,26.6       ,88               ,88.9             ,89               ,50       ,0       ,24   ,
25        ,20:20       ,22.8       ,28.5          ,28.5          ,28.5          ,27.8      ,27.4      ,28.6      ,29.1      ,29.5      ,26.4      ,---      ,---      ,---      ,26.3       ,26.4       ,26.4       ,89               ,89               ,89               ,60       ,0       ,24   ,
25        ,20:30       ,22.8       ,28.4          ,28.4          ,28.5          ,27.8      ,27.4      ,28.5      ,29.0      ,29.3      ,26.5      ,---      ,---      ,---      ,26.3       ,26.5       ,26.5       ,89               ,89               ,89               ,60       ,0       ,24   ,
25        ,20:40       ,22.8       ,28.3          ,28.4          ,28.4          ,27.7      ,27.4      ,28.5      ,28.9      ,29.3      ,26.4      ,---      ,---      ,---      ,26.4       ,26.4       ,26.5       ,89               ,89.9             ,90               ,50       ,0       ,24   ,
25        ,20:50       ,22.8       ,28.3          ,28.4          ,28.4          ,27.8      ,27.5      ,28.5      ,29.0      ,29.3      ,26.3      ,---      ,---      ,---      ,26.3       ,26.3       ,26.4       ,90               ,90               ,90               ,50       ,0       ,23   ,
25        ,21:00       ,22.8       ,28.4          ,28.5          ,28.5          ,27.7      ,27.6      ,28.6      ,29.1      ,29.3      ,26.3      ,---      ,---      ,---      ,26.3       ,26.3       ,26.4       ,89               ,89               ,90               ,90       ,0       ,23   ,
25        ,21:10       ,22.8       ,28.3          ,28.3          ,28.5          ,27.6      ,27.4      ,28.4      ,28.9      ,29.3      ,26.3      ,---      ,---      ,---      ,26.3       ,26.3       ,26.4       ,89               ,89.9             ,90               ,30       ,432     ,23   ,
25        ,21:20       ,22.8       ,28.3          ,28.4          ,28.4          ,27.7      ,27.4      ,28.5      ,29.1      ,29.2      ,26.3      ,---      ,---      ,---      ,26.2       ,26.3       ,26.4       ,90               ,90               ,90               ,60       ,213     ,23   ,
25        ,21:30       ,22.8       ,28.2          ,28.2          ,28.4          ,27.5      ,27.4      ,28.4      ,28.8      ,29.0      ,26.3      ,---      ,---      ,---      ,26.2       ,26.3       ,26.3       ,89               ,89               ,90               ,90       ,17      ,23   ,
25        ,21:40       ,22.8       ,28.2          ,28.3          ,28.3          ,27.6      ,27.5      ,28.4      ,28.8      ,29.1      ,26.4      ,---      ,---      ,---      ,26.3       ,26.4       ,26.5       ,89               ,89               ,89               ,70       ,5       ,23   ,
25        ,21:50       ,22.8       ,28.3          ,28.4          ,28.4          ,27.8      ,27.6      ,28.5      ,28.9      ,29.2      ,26.6      ,---      ,---      ,---      ,26.4       ,26.6       ,26.6       ,89               ,89               ,89               ,80       ,0       ,23   ,
25        ,22:00       ,22.8       ,28.4          ,28.4          ,28.4          ,27.7      ,27.6      ,28.5      ,28.9      ,29.2      ,26.4      ,---      ,---      ,---      ,26.4       ,26.4       ,26.6       ,89               ,89               ,89               ,70       ,0       ,23   ,
25        ,22:10       ,22.8       ,28.4          ,28.4          ,28.4          ,27.7      ,27.6      ,28.4      ,28.9      ,29.2      ,26.3      ,---      ,---      ,---      ,26.3       ,26.3       ,26.5       ,89               ,89               ,89               ,70       ,0       ,23   ,
25        ,22:20       ,22.8       ,28.3          ,28.3          ,28.4          ,27.7      ,27.5      ,28.4      ,28.9      ,29.1      ,26.5      ,---      ,---      ,---      ,26.3       ,26.5       ,26.5       ,89               ,89               ,89               ,60       ,0       ,23   ,
25        ,22:30       ,22.8       ,28.3          ,28.3          ,28.3          ,27.7      ,27.4      ,28.4      ,28.9      ,29.1      ,26.4      ,---      ,---      ,---      ,26.4       ,26.4       ,26.5       ,88               ,88               ,89               ,80       ,0       ,23   ,
25        ,22:40       ,22.8       ,28.3          ,28.3          ,28.3          ,27.7      ,27.4      ,28.3      ,28.8      ,29.0      ,26.4      ,---      ,---      ,---      ,26.4       ,26.4       ,26.5       ,88               ,88               ,88               ,60       ,0       ,23   ,
25        ,22:50       ,22.8       ,28.2          ,28.2          ,28.3          ,27.6      ,27.4      ,28.4      ,28.8      ,29.0      ,26.2      ,---      ,---      ,---      ,26.2       ,26.2       ,26.4       ,88               ,88               ,88               ,60       ,0       ,23   ,
25        ,23:00       ,22.8       ,28.1          ,28.1          ,28.2          ,27.4      ,27.2      ,28.1      ,28.6      ,28.9      ,26.1      ,---      ,---      ,---      ,26.0       ,26.1       ,26.2       ,88               ,88               ,88               ,60       ,0       ,23   ,
25        ,23:10       ,22.8       ,27.8          ,27.8          ,28.1          ,27.2      ,26.9      ,27.9      ,28.3      ,28.5      ,25.9      ,---      ,---      ,---      ,25.9       ,25.9       ,26.1       ,88               ,88.9             ,89               ,0        ,0       ,23   ,
25        ,23:20       ,22.8       ,27.7          ,27.7          ,27.8          ,27.1      ,26.9      ,27.9      ,28.2      ,28.4      ,25.9      ,---      ,---      ,---      ,25.8       ,25.9       ,26.0       ,89               ,89               ,89               ,0        ,0       ,23   ,
25        ,23:30       ,22.8       ,27.6          ,27.6          ,27.7          ,27.0      ,26.8      ,27.8      ,28.1      ,28.4      ,25.7      ,---      ,---      ,---      ,25.7       ,25.7       ,26.0       ,89               ,89               ,89               ,0        ,0       ,23   ,
25        ,23:40       ,22.8       ,27.6          ,27.6          ,27.7          ,27.1      ,26.8      ,27.8      ,28.1      ,28.4      ,25.9      ,---      ,---      ,---      ,25.7       ,25.9       ,26.0       ,89               ,89               ,89               ,0        ,0       ,23   ,
25        ,23:50       ,22.8       ,27.6          ,27.6          ,27.7          ,27.0      ,26.7      ,27.8      ,28.1      ,28.3      ,25.9      ,---      ,---      ,---      ,25.9       ,25.9       ,26.0       ,89               ,89               ,89               ,0        ,0       ,23   ,
25        ,00:00       ,23.0       ,27.5          ,27.5          ,27.6          ,27.0      ,26.6      ,27.7      ,28.1      ,28.3      ,25.7      ,---      ,---      ,---      ,25.7       ,25.7       ,25.9       ,89               ,89.9             ,90               ,0        ,0       ,23   ,
26        ,00:10       ,22.8       ,27.5          ,27.5          ,27.5          ,27.0      ,26.6      ,27.6      ,28.0      ,28.3      ,25.8      ,---      ,---      ,---      ,25.6       ,25.8       ,25.8       ,90               ,90               ,90               ,0        ,0       ,23   ,
26        ,00:20       ,22.8       ,27.5          ,27.5          ,27.5          ,27.0      ,26.6      ,27.6      ,28.0      ,28.3      ,25.6      ,---      ,---      ,---      ,25.5       ,25.6       ,25.8       ,90               ,90               ,90               ,0        ,0       ,23   ,
26        ,00:30       ,22.8       ,27.3          ,27.3          ,27.5          ,26.8      ,26.4      ,27.5      ,27.9      ,28.1      ,25.1      ,---      ,---      ,---      ,25.1       ,25.1       ,25.6       ,90               ,90               ,90               ,0        ,0       ,23   ,
26        ,00:40       ,22.8       ,27.2          ,27.2          ,27.3          ,26.6      ,26.3      ,27.3      ,27.7      ,28.0      ,25.1      ,---      ,---      ,---      ,25.1       ,25.1       ,25.1       ,90               ,90               ,90               ,0        ,0       ,23   ,
26        ,00:50       ,22.8       ,27.2          ,27.2          ,27.2          ,26.7      ,26.3      ,27.3      ,27.7      ,28.0      ,25.4      ,---      ,---      ,---      ,25.1       ,25.4       ,25.4       ,90               ,90.9             ,91               ,0        ,0       ,23   ,
26        ,01:00       ,22.8       ,27.2          ,27.2          ,27.2          ,26.7      ,26.3      ,27.3      ,27.7      ,28.0      ,25.5      ,---      ,---      ,---      ,25.2       ,25.5       ,25.6       ,91               ,91               ,91               ,0        ,0       ,23   ,
26        ,01:10       ,22.8       ,27.2          ,27.6          ,27.7          ,26.8      ,26.8      ,27.8      ,28.3      ,28.5      ,25.3      ,---      ,---      ,---      ,25.2       ,25.3       ,25.5       ,91               ,91               ,91               ,140      ,0       ,23   ,
26        ,01:20       ,22.8       ,27.3          ,27.3          ,27.6          ,26.6      ,26.3      ,27.4      ,27.9      ,28.1      ,25.1      ,---      ,---      ,---      ,25.1       ,25.1       ,25.3       ,90               ,90.9             ,91               ,130      ,0       ,23   ,
26        ,01:30       ,22.8       ,27.2          ,27.2          ,27.3          ,26.6      ,26.2      ,27.3      ,27.7      ,28.0      ,25.2      ,---      ,---      ,---      ,25.0       ,25.2       ,25.2       ,91               ,91               ,91               ,60       ,0       ,23   ,
26        ,01:40       ,22.8       ,27.1          ,27.1          ,27.2          ,26.6      ,26.2      ,27.2      ,27.7      ,28.0      ,25.2      ,---      ,---      ,---      ,25.1       ,25.2       ,25.2       ,91               ,91               ,91               ,50       ,0       ,23   ,
26        ,01:50       ,22.7       ,27.1          ,27.3          ,27.3          ,26.6      ,26.4      ,27.4      ,27.8      ,28.1      ,25.4      ,---      ,---      ,---      ,25.2       ,25.4       ,25.5       ,91               ,91               ,91               ,80       ,0       ,23   ,
26        ,02:00       ,22.7       ,27.3          ,27.4          ,27.4          ,26.6      ,26.6      ,27.4      ,28.0      ,28.3      ,25.4      ,---      ,---      ,---      ,25.4       ,25.4       ,25.5       ,91               ,91               ,91               ,130      ,0       ,23   ,
26        ,02:10       ,22.7       ,27.1          ,27.1          ,27.4          ,26.5      ,26.3      ,27.2      ,27.7      ,27.9      ,25.2      ,---      ,---      ,---      ,25.2       ,25.2       ,25.4       ,91               ,91               ,91               ,80       ,0       ,23   ,
26        ,02:20       ,23.0       ,27.1          ,27.3          ,27.3          ,26.6      ,26.4      ,27.4      ,27.8      ,28.1      ,24.9      ,---      ,---      ,---      ,24.9       ,24.9       ,25.2       ,91               ,91               ,91               ,70       ,0       ,22   ,
26        ,02:30       ,23.0       ,27.3          ,27.3          ,27.3          ,26.6      ,26.5      ,27.5      ,27.8      ,28.1      ,25.0      ,---      ,---      ,---      ,24.8       ,25.0       ,25.1       ,90               ,90               ,91               ,80       ,0       ,22   ,
26        ,02:40       ,23.0       ,27.3          ,27.3          ,27.4          ,26.6      ,26.5      ,27.5      ,27.9      ,28.1      ,25.1      ,---      ,---      ,---      ,25.1       ,25.1       ,25.1       ,90               ,90               ,90               ,80       ,0       ,22   ,
26        ,02:50       ,23.0       ,27.3          ,27.4          ,27.5          ,26.7      ,26.6      ,27.6      ,27.9      ,28.3      ,25.2      ,---      ,---      ,---      ,25.1       ,25.2       ,25.3       ,90               ,90               ,90               ,70       ,0       ,22   ,
26        ,03:00       ,23.0       ,27.4          ,27.4          ,27.5          ,26.7      ,26.6      ,27.6      ,28.0      ,28.3      ,25.1      ,---      ,---      ,---      ,25.1       ,25.1       ,25.2       ,90               ,90               ,90               ,90       ,0       ,22   ,
26        ,03:10       ,23.0       ,27.4          ,27.4          ,27.5          ,26.6      ,26.6      ,27.7      ,28.0      ,28.3      ,25.1      ,---      ,---      ,---      ,25.1       ,25.1       ,25.1       ,90               ,90               ,90               ,90       ,0       ,22   ,
26        ,03:20       ,23.0       ,27.4          ,27.4          ,27.5          ,26.6      ,26.5      ,27.5      ,28.1      ,28.3      ,25.2      ,---      ,---      ,---      ,25.1       ,25.2       ,25.2       ,90               ,90               ,90               ,70       ,0       ,22   ,
26        ,03:30       ,23.0       ,27.3          ,27.4          ,27.4          ,26.6      ,26.5      ,27.6      ,28.0      ,28.3      ,25.1      ,---      ,---      ,---      ,25.1       ,25.1       ,25.2       ,90               ,90               ,90               ,60       ,0       ,22   ,
26        ,03:40       ,23.0       ,27.4          ,27.4          ,27.4          ,26.6      ,26.5      ,27.5      ,28.0      ,28.3      ,25.1      ,---      ,---      ,---      ,25.1       ,25.1       ,25.2       ,89               ,89               ,90               ,60       ,0       ,22   ,
26        ,03:50       ,23.0       ,27.4          ,27.4          ,27.5          ,26.5      ,26.6      ,27.6      ,28.1      ,28.3      ,25.1      ,---      ,---      ,---      ,25.1       ,25.1       ,25.1       ,89               ,89               ,89               ,70       ,0       ,22   ,
26        ,04:00       ,23.0       ,27.3          ,27.3          ,27.5          ,26.6      ,26.3      ,27.4      ,27.9      ,28.2      ,25.0      ,---      ,---      ,---      ,25.0       ,25.0       ,25.1       ,89               ,89.9             ,90               ,70       ,0       ,22   ,
26        ,04:10       ,23.0       ,27.2          ,27.2          ,27.3          ,26.4      ,26.3      ,27.3      ,27.8      ,28.1      ,25.0      ,---      ,---      ,---      ,25.0       ,25.0       ,25.1       ,90               ,90               ,90               ,20       ,438     ,22   ,
26        ,04:20       ,23.0       ,27.2          ,27.2          ,27.3          ,26.5      ,26.4      ,27.3      ,27.8      ,28.1      ,25.1      ,---      ,---      ,---      ,25.0       ,25.1       ,25.2       ,90               ,90               ,90               ,30       ,450     ,22   ,
26        ,04:30       ,23.0       ,27.2          ,27.3          ,27.3          ,26.5      ,26.4      ,27.5      ,27.9      ,28.2      ,25.0      ,---      ,---      ,---      ,25.0       ,25.0       ,25.1       ,89               ,89               ,90               ,50       ,295     ,22   ,
26        ,04:40       ,23.0       ,27.3          ,27.4          ,27.5          ,26.5      ,26.7      ,27.7      ,28.1      ,28.3      ,25.0      ,---      ,---      ,---      ,25.0       ,25.0       ,25.0       ,89               ,89               ,89               ,100      ,96      ,22   ,
26        ,04:50       ,23.0       ,27.2          ,27.2          ,27.5          ,26.4      ,26.3      ,27.5      ,28.0      ,28.0      ,24.7      ,---      ,---      ,---      ,24.7       ,24.7       ,25.1       ,89               ,89               ,89               ,90       ,8       ,22   ,
26        ,05:00       ,23.0       ,27.2          ,27.3          ,27.4          ,26.6      ,26.4      ,27.6      ,28.0      ,28.1      ,25.0      ,---      ,---      ,---      ,24.7       ,25.0       ,25.1       ,89               ,89               ,89               ,60       ,17      ,22   ,
26        ,05:10       ,23.0       ,27.3          ,27.4          ,27.4          ,26.7      ,26.6      ,27.5      ,28.1      ,28.2      ,25.1      ,---      ,---      ,---      ,25.1       ,25.1       ,25.1       ,89               ,89               ,89               ,80       ,0       ,22   ,
26        ,05:20       ,23.0       ,27.3          ,27.3          ,27.5          ,26.5      ,26.5      ,27.5      ,28.0      ,28.1      ,25.0      ,---      ,---      ,---      ,25.0       ,25.0       ,25.1       ,89               ,89               ,89               ,80       ,0       ,22   ,
26        ,05:30       ,23.0       ,27.2          ,27.2          ,27.3          ,26.5      ,26.3      ,27.3      ,27.9      ,28.1      ,25.0      ,---      ,---      ,---      ,24.7       ,25.0       ,25.0       ,89               ,89               ,89               ,70       ,0       ,22   ,
26        ,05:40       ,23.0       ,27.2          ,27.4          ,27.4          ,26.7      ,26.5      ,27.5      ,28.0      ,28.1      ,25.1      ,---      ,---      ,---      ,25.0       ,25.1       ,25.1       ,89               ,89               ,89               ,100      ,0       ,22   ,
26        ,05:50       ,23.0       ,27.3          ,27.3          ,27.4          ,26.5      ,26.4      ,27.4      ,28.0      ,28.1      ,24.8      ,---      ,---      ,---      ,24.8       ,24.8       ,25.1       ,89               ,89               ,89               ,100      ,0       ,22   ,
26        ,06:00       ,23.0       ,27.3          ,27.3          ,27.3          ,26.5      ,26.4      ,27.5      ,27.9      ,28.1      ,25.1      ,---      ,---      ,---      ,24.8       ,25.1       ,25.1       ,89               ,89               ,89               ,80       ,0       ,22   ,
26        ,06:10       ,23.0       ,27.3          ,27.4          ,27.5          ,26.5      ,26.5      ,27.8      ,28.0      ,28.2      ,25.4      ,---      ,---      ,---      ,25.1       ,25.4       ,25.4       ,89               ,89               ,89               ,110      ,0       ,22   ,
26        ,06:20       ,23.0       ,27.3          ,27.4          ,27.4          ,26.6      ,26.5      ,27.6      ,28.0      ,28.1      ,26.1      ,---      ,---      ,---      ,25.4       ,26.2       ,26.2       ,89               ,89.9             ,90               ,80       ,0       ,22   ,
26        ,06:30       ,23.0       ,27.4          ,27.5          ,27.5          ,26.8      ,26.6      ,27.6      ,28.1      ,28.3      ,26.8      ,---      ,---      ,---      ,26.2       ,26.8       ,26.9       ,90               ,90               ,90               ,80       ,0       ,22   ,
26        ,06:40       ,23.0       ,27.4          ,27.4          ,27.5          ,26.7      ,26.5      ,27.6      ,28.1      ,28.3      ,27.3      ,---      ,---      ,---      ,26.7       ,27.3       ,27.3       ,90               ,90               ,90               ,70       ,0       ,23   ,
26        ,06:50       ,23.0       ,27.4          ,27.6          ,27.6          ,26.9      ,26.8      ,27.7      ,28.1      ,28.4      ,27.1      ,---      ,---      ,---      ,27.0       ,27.1       ,27.4       ,90               ,90               ,90               ,60       ,0       ,23   ,
26        ,07:00       ,23.0       ,27.5          ,27.6          ,27.6          ,26.9      ,26.7      ,27.7      ,28.2      ,28.5      ,27.9      ,---      ,---      ,---      ,27.0       ,27.9       ,27.9       ,90               ,90               ,90               ,60       ,0       ,23   ,
26        ,07:10       ,23.0       ,27.6          ,27.6          ,27.7          ,27.0      ,26.7      ,27.8      ,28.2      ,28.5      ,28.4      ,---      ,---      ,---      ,28.0       ,28.4       ,29.0       ,89               ,89               ,90               ,60       ,0       ,23   ,
26        ,07:20       ,23.0       ,27.7          ,27.9          ,27.9          ,27.1      ,27.0      ,28.0      ,28.5      ,28.7      ,28.3      ,---      ,---      ,---      ,27.8       ,28.3       ,28.3       ,89               ,89               ,90               ,70       ,0       ,23   ,
26        ,07:30       ,23.0       ,27.9          ,28.0          ,28.0          ,27.3      ,27.3      ,28.1      ,28.5      ,28.8      ,28.5      ,---      ,---      ,---      ,28.1       ,28.5       ,28.8       ,89               ,89               ,89               ,90       ,0       ,23   ,
26        ,07:40       ,23.0       ,28.0          ,28.1          ,28.1          ,27.4      ,27.2      ,28.4      ,28.6      ,28.9      ,28.0      ,---      ,---      ,---      ,28.0       ,28.0       ,28.9       ,88               ,88               ,89               ,60       ,0       ,23   ,
26        ,07:50       ,23.0       ,28.0          ,28.3          ,28.3          ,27.7      ,27.4      ,28.4      ,28.8      ,29.1      ,28.2      ,---      ,---      ,---      ,28.0       ,28.2       ,28.3       ,88               ,88               ,88               ,50       ,0       ,23   ,
26        ,08:00       ,23.0       ,28.3          ,28.6          ,28.6          ,28.0      ,27.7      ,28.8      ,29.1      ,29.4      ,28.9      ,---      ,---      ,---      ,28.1       ,28.9       ,28.9       ,88               ,88               ,88               ,60       ,0       ,23   ,
26        ,08:10       ,23.0       ,28.6          ,28.7          ,28.7          ,28.0      ,27.9      ,28.9      ,29.2      ,29.5      ,29.0      ,---      ,---      ,---      ,28.9       ,29.0       ,29.7       ,87               ,87               ,88               ,80       ,0       ,23   ,
26        ,08:20       ,23.0       ,28.7          ,29.0          ,29.0          ,28.3      ,28.1      ,29.2      ,29.5      ,29.8      ,29.1      ,---      ,---      ,---      ,28.9       ,29.1       ,29.6       ,86               ,86.3             ,87               ,70       ,0       ,23   ,
26        ,08:30       ,23.0       ,29.0          ,29.1          ,29.1          ,28.5      ,28.1      ,29.2      ,29.5      ,29.9      ,29.8      ,---      ,---      ,---      ,28.9       ,29.8       ,29.9       ,86               ,86               ,87               ,50       ,0       ,24   ,
26        ,08:40       ,23.0       ,29.0          ,29.4          ,29.4          ,28.8      ,28.5      ,29.5      ,29.8      ,30.3      ,30.6      ,---      ,---      ,---      ,29.4       ,30.6       ,30.6       ,86               ,86               ,86               ,60       ,0       ,24   ,
26        ,08:50       ,23.0       ,29.3          ,29.7          ,29.7          ,29.0      ,28.9      ,29.9      ,30.2      ,30.5      ,30.5      ,---      ,---      ,---      ,30.3       ,30.5       ,30.7       ,86               ,86               ,86               ,90       ,0       ,24   ,
26        ,09:00       ,23.0       ,29.7          ,29.7          ,29.9          ,29.2      ,28.9      ,29.9      ,30.2      ,30.6      ,30.7      ,---      ,---      ,---      ,30.2       ,30.7       ,30.8       ,85               ,85               ,86               ,70       ,0       ,24   ,
26        ,09:10       ,23.0       ,29.7          ,30.1          ,30.1          ,29.6      ,29.4      ,30.2      ,30.6      ,30.9      ,31.3      ,---      ,---      ,---      ,30.8       ,31.3       ,31.5       ,85               ,85               ,86               ,60       ,0       ,25   ,
26        ,09:20       ,23.0       ,30.1          ,30.3          ,30.4          ,29.7      ,29.4      ,30.4      ,30.8      ,31.2      ,32.2      ,---      ,---      ,---      ,31.1       ,32.2       ,32.2       ,85               ,85               ,86               ,70       ,0       ,25   ,
26        ,09:30       ,23.0       ,30.2          ,30.2          ,30.4          ,29.8      ,29.5      ,30.1      ,30.5      ,31.1      ,31.8      ,---      ,---      ,---      ,31.2       ,31.8       ,32.3       ,84               ,84               ,85               ,70       ,0       ,25   ,
26        ,09:40       ,23.0       ,30.2          ,30.6          ,30.6          ,30.3      ,29.9      ,30.6      ,30.9      ,31.4      ,31.5      ,---      ,---      ,---      ,30.9       ,31.5       ,31.8       ,84               ,84               ,84               ,30       ,439     ,25   ,
26        ,09:50       ,23.0       ,30.6          ,30.9          ,30.9          ,30.6      ,30.2      ,31.0      ,31.2      ,31.6      ,31.5      ,---      ,---      ,---      ,31.3       ,31.4       ,31.9       ,84               ,84               ,84               ,50       ,424     ,25   ,
26        ,10:00       ,23.0       ,30.8          ,31.1          ,31.1          ,30.7      ,30.4      ,31.1      ,31.4      ,31.8      ,32.5      ,---      ,---      ,---      ,31.3       ,32.5       ,32.5       ,83               ,83.9             ,84               ,140      ,209     ,26   ,
26        ,10:10       ,23.0       ,30.9          ,31.0          ,31.1          ,30.6      ,30.3      ,31.0      ,31.2      ,31.7      ,32.7      ,---      ,---      ,---      ,32.0       ,32.7       ,33.0       ,83               ,83.7             ,84               ,80       ,11      ,26   ,
26        ,10:20       ,22.9       ,31.0          ,31.2          ,31.3          ,30.9      ,30.6      ,31.2      ,31.5      ,31.9      ,31.5      ,---      ,---      ,---      ,31.5       ,31.5       ,32.8       ,83               ,83               ,84               ,70       ,2       ,26   ,
26        ,10:30       ,22.9       ,31.0          ,31.5          ,31.6          ,31.3      ,31.0      ,31.5      ,31.8      ,32.2      ,33.1      ,---      ,---      ,---      ,31.4       ,33.1       ,33.1       ,82               ,82.9             ,83               ,70       ,0       ,26   ,
26        ,10:40       ,22.9       ,31.4          ,31.8          ,31.8          ,31.5      ,31.2      ,31.7      ,32.1      ,32.5      ,33.3      ,---      ,---      ,---      ,32.5       ,33.3       ,33.4       ,82               ,82.3             ,83               ,70       ,0       ,26   ,
26        ,10:50       ,22.9       ,31.8          ,32.1          ,32.2          ,32.0      ,31.6      ,32.0      ,32.3      ,32.8      ,33.9      ,---      ,---      ,---      ,33.4       ,33.9       ,34.2       ,81               ,81.9             ,82               ,80       ,0       ,27   ,
26        ,11:00       ,22.9       ,31.9          ,32.2          ,32.2          ,32.0      ,31.7      ,32.2      ,32.4      ,32.8      ,34.6      ,---      ,---      ,---      ,33.4       ,34.6       ,35.0       ,80               ,80.9             ,82               ,80       ,0       ,27   ,
26        ,11:10       ,22.9       ,32.1          ,32.5          ,32.5          ,32.3      ,32.0      ,32.4      ,32.7      ,33.1      ,34.0      ,---      ,---      ,---      ,33.5       ,34.0       ,34.6       ,80               ,80.9             ,81               ,80       ,0       ,27   ,
26        ,11:20       ,22.9       ,32.5          ,32.5          ,32.6          ,32.3      ,31.9      ,32.4      ,32.7      ,33.1      ,34.2      ,---      ,---      ,---      ,33.3       ,34.2       ,34.3       ,80               ,80.8             ,81               ,80       ,0       ,27   ,
26        ,11:30       ,22.9       ,32.1          ,32.5          ,32.8          ,32.3      ,31.9      ,32.5      ,32.8      ,33.1      ,33.2      ,---      ,---      ,---      ,33.2       ,33.2       ,34.7       ,79               ,80               ,81               ,80       ,0       ,27   ,
26        ,11:40       ,22.9       ,32.1          ,32.5          ,32.5          ,32.4      ,32.0      ,32.4      ,32.7      ,33.1      ,33.4      ,---      ,---      ,---      ,32.9       ,33.4       ,33.9       ,80               ,80.3             ,81               ,80       ,0       ,27   ,
26        ,11:50       ,22.9       ,32.4          ,32.8          ,32.8          ,32.6      ,32.2      ,32.7      ,33.0      ,33.4      ,34.4      ,---      ,---      ,---      ,33.2       ,34.4       ,34.5       ,79               ,79.1             ,80               ,70       ,0       ,27   ,
26        ,12:00       ,22.9       ,32.3          ,32.4          ,32.8          ,32.3      ,31.8      ,32.3      ,32.6      ,33.0      ,33.4      ,---      ,---      ,---      ,33.4       ,33.4       ,35.0       ,78               ,78.9             ,79               ,70       ,0       ,27   ,
26        ,12:10       ,22.9       ,32.4          ,32.4          ,32.5          ,32.3      ,31.9      ,32.4      ,32.6      ,33.0      ,33.5      ,---      ,---      ,---      ,33.0       ,33.5       ,33.5       ,79               ,79               ,79               ,60       ,0       ,27   ,
