GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
22        ,13:15       ,24.3       ,30.1          ,30.1          ,30.2          ,29.1      ,29.6      ,30.3      ,30.7      ,30.9      ,30.4      ,30.4       ,90.9             ,81       ,0       ,18   ,
22        ,13:30       ,24.3       ,30.1          ,30.1          ,30.2          ,29.1      ,29.6      ,30.2      ,30.7      ,30.9      ,30.7      ,30.7       ,91               ,80       ,0       ,18   ,
22        ,13:45       ,24.3       ,30.1          ,30.1          ,30.4          ,29.0      ,29.6      ,30.2      ,30.8      ,31.0      ,30.1      ,30.1       ,90.9             ,89       ,0       ,18   ,
22        ,14:00       ,24.2       ,29.9          ,29.9          ,30.1          ,29.0      ,29.5      ,30.1      ,30.5      ,30.6      ,29.7      ,29.7       ,91.9             ,83       ,0       ,18   ,
22        ,14:15       ,24.2       ,29.6          ,29.6          ,30.0          ,28.8      ,29.2      ,29.7      ,30.2      ,30.3      ,29.4      ,29.4       ,92               ,78       ,0       ,18   ,
22        ,14:30       ,24.2       ,29.6          ,29.7          ,29.8          ,28.7      ,29.2      ,29.8      ,30.3      ,30.5      ,29.2      ,29.2       ,92               ,76       ,0       ,18   ,
22        ,14:45       ,24.1       ,29.5          ,29.5          ,29.7          ,28.5      ,29.0      ,29.6      ,30.2      ,30.4      ,29.3      ,29.3       ,92.9             ,62       ,0       ,18   ,
22        ,15:00       ,24.1       ,29.4          ,29.5          ,29.5          ,28.4      ,28.9      ,29.5      ,30.1      ,30.3      ,29.2      ,29.2       ,94               ,60       ,0       ,18   ,
22        ,15:15       ,24.1       ,29.4          ,29.5          ,29.6          ,28.4      ,28.9      ,29.6      ,30.1      ,30.4      ,29.2      ,29.2       ,94               ,68       ,0       ,18   ,
22        ,15:30       ,24.1       ,29.4          ,29.6          ,29.7          ,28.6      ,29.0      ,29.7      ,30.2      ,30.4      ,29.4      ,29.4       ,93               ,67       ,0       ,18   ,
22        ,15:45       ,24.1       ,29.5          ,29.8          ,29.8          ,28.8      ,29.3      ,30.0      ,30.4      ,30.6      ,30.0      ,30.0       ,93               ,70       ,0       ,18   ,
22        ,16:00       ,24.1       ,29.8          ,30.2          ,30.2          ,29.2      ,29.7      ,30.4      ,30.7      ,30.9      ,31.9      ,31.9       ,92               ,87       ,0       ,18   ,
22        ,16:15       ,24.1       ,30.2          ,30.5          ,30.5          ,29.6      ,30.0      ,30.6      ,31.1      ,31.2      ,32.7      ,32.7       ,89               ,49       ,563     ,19   ,
22        ,16:30       ,24.1       ,30.5          ,30.8          ,31.0          ,30.1      ,30.4      ,30.9      ,31.3      ,31.4      ,33.0      ,33.0       ,86               ,102      ,346     ,20   ,
22        ,16:45       ,24.1       ,30.6          ,30.6          ,31.0          ,30.0      ,30.3      ,30.6      ,31.1      ,31.2      ,34.1      ,34.1       ,84               ,119      ,0       ,20   ,
22        ,17:00       ,24.1       ,30.6          ,30.6          ,30.7          ,29.8      ,30.2      ,30.6      ,31.0      ,31.2      ,36.3      ,36.3       ,85               ,104      ,0       ,20   ,
22        ,17:15       ,24.1       ,30.5          ,30.6          ,30.6          ,29.9      ,30.1      ,30.6      ,31.0      ,31.3      ,36.3      ,36.3       ,84.9             ,137      ,0       ,19   ,
22        ,17:30       ,24.1       ,30.2          ,30.2          ,30.5          ,29.5      ,29.8      ,30.3      ,30.7      ,30.8      ,35.3      ,35.3       ,86               ,98       ,0       ,19   ,
22        ,17:45       ,24.1       ,30.2          ,30.2          ,30.3          ,29.5      ,29.8      ,30.3      ,30.7      ,30.8      ,32.4      ,32.4       ,85               ,87       ,0       ,19   ,
22        ,18:00       ,24.1       ,30.1          ,30.1          ,30.3          ,29.3      ,29.6      ,30.2      ,30.6      ,30.6      ,30.1      ,30.1       ,85.9             ,89       ,0       ,19   ,
22        ,18:15       ,24.1       ,29.9          ,29.9          ,30.1          ,29.1      ,29.5      ,30.1      ,30.4      ,30.5      ,29.7      ,29.7       ,85.9             ,77       ,0       ,19   ,
22        ,18:30       ,24.1       ,29.8          ,29.8          ,30.0          ,29.0      ,29.4      ,30.1      ,30.3      ,30.5      ,29.2      ,29.2       ,86.9             ,92       ,0       ,18   ,
22        ,18:45       ,24.1       ,29.2          ,29.2          ,29.9          ,28.2      ,28.8      ,29.3      ,29.8      ,30.0      ,28.4      ,28.4       ,90.9             ,83       ,0       ,18   ,
22        ,19:00       ,24.1       ,28.7          ,28.7          ,29.2          ,27.6      ,28.2      ,28.9      ,29.4      ,29.5      ,27.7      ,27.7       ,92.9             ,63       ,0       ,17   ,
22        ,19:15       ,24.1       ,28.7          ,28.7          ,29.0          ,27.5      ,28.2      ,29.0      ,29.4      ,29.4      ,27.3      ,27.3       ,92.9             ,97       ,0       ,16   ,
22        ,19:30       ,24.1       ,28.5          ,28.5          ,28.7          ,27.4      ,28.1      ,28.7      ,29.2      ,29.1      ,26.8      ,26.8       ,93.9             ,80       ,0       ,16   ,
22        ,19:45       ,24.1       ,28.3          ,28.3          ,28.5          ,27.2      ,27.9      ,28.6      ,29.0      ,29.0      ,26.7      ,26.7       ,94.9             ,72       ,0       ,16   ,
22        ,20:00       ,24.1       ,28.2          ,28.2          ,28.3          ,27.0      ,27.8      ,28.5      ,28.9      ,29.0      ,26.6      ,26.6       ,95               ,69       ,0       ,16   ,
22        ,20:15       ,24.1       ,28.1          ,28.1          ,28.3          ,26.9      ,27.6      ,28.3      ,28.8      ,28.9      ,26.5      ,26.5       ,95               ,71       ,0       ,16   ,
22        ,20:30       ,24.1       ,28.0          ,28.0          ,28.1          ,26.8      ,27.5      ,28.5      ,28.7      ,28.6      ,26.4      ,26.4       ,95.9             ,72       ,0       ,16   ,
22        ,20:45       ,24.1       ,28.0          ,28.1          ,28.1          ,26.9      ,27.5      ,28.4      ,28.8      ,28.9      ,26.5      ,26.5       ,96               ,73       ,0       ,16   ,
22        ,21:00       ,24.1       ,28.0          ,28.0          ,28.1          ,26.8      ,27.5      ,28.3      ,28.6      ,28.7      ,26.3      ,26.3       ,96               ,65       ,0       ,16   ,
22        ,21:15       ,24.1       ,28.0          ,28.1          ,28.1          ,26.8      ,27.5      ,28.4      ,28.8      ,29.0      ,26.3      ,26.3       ,96               ,65       ,523     ,16   ,
22        ,21:30       ,24.0       ,28.0          ,28.0          ,28.1          ,26.8      ,27.5      ,28.3      ,28.7      ,28.9      ,26.4      ,26.4       ,96               ,130      ,400     ,16   ,
22        ,21:45       ,24.0       ,28.0          ,28.1          ,28.2          ,27.0      ,27.6      ,28.4      ,28.7      ,28.8      ,26.2      ,26.2       ,96.2             ,175      ,0       ,15   ,
22        ,22:00       ,24.0       ,28.1          ,28.1          ,28.2          ,27.0      ,27.6      ,28.4      ,28.8      ,28.8      ,26.3      ,26.3       ,95.9             ,168      ,0       ,15   ,
22        ,22:15       ,24.0       ,28.1          ,28.1          ,28.2          ,27.0      ,27.6      ,28.4      ,28.8      ,28.9      ,26.3      ,26.3       ,95.9             ,155      ,0       ,15   ,
22        ,22:30       ,24.0       ,28.0          ,28.1          ,28.2          ,27.1      ,27.5      ,28.3      ,28.7      ,28.8      ,26.1      ,26.1       ,95               ,138      ,0       ,15   ,
22        ,22:45       ,24.0       ,28.0          ,28.0          ,28.1          ,26.9      ,27.5      ,28.3      ,28.6      ,28.8      ,26.2      ,26.2       ,95.9             ,118      ,0       ,15   ,
22        ,23:00       ,24.0       ,28.0          ,28.0          ,28.1          ,27.0      ,27.5      ,28.2      ,28.6      ,28.7      ,26.1      ,26.1       ,95               ,102      ,0       ,15   ,
22        ,23:15       ,24.0       ,28.0          ,28.1          ,28.1          ,27.0      ,27.6      ,28.3      ,28.8      ,28.7      ,26.1      ,26.1       ,95.4             ,91       ,0       ,15   ,
22        ,23:30       ,23.9       ,28.0          ,28.0          ,28.2          ,26.9      ,27.5      ,28.3      ,28.7      ,28.8      ,26.3      ,26.3       ,95               ,85       ,0       ,16   ,
22        ,23:45       ,23.9       ,27.8          ,28.2          ,28.2          ,27.3      ,27.8      ,28.5      ,28.6      ,28.7      ,26.4      ,26.4       ,95               ,69       ,0       ,15   ,
22        ,00:00       ,23.9       ,27.9          ,27.9          ,28.2          ,26.9      ,27.5      ,28.2      ,28.5      ,28.6      ,26.4      ,26.4       ,95.9             ,56       ,0       ,16   ,
23        ,00:15       ,23.9       ,27.8          ,27.9          ,28.0          ,27.1      ,27.5      ,28.0      ,28.4      ,28.4      ,26.3      ,26.3       ,96               ,1        ,0       ,15   ,
23        ,00:30       ,23.9       ,27.9          ,27.9          ,28.0          ,27.0      ,27.6      ,28.1      ,28.5      ,28.5      ,26.3      ,26.3       ,95.9             ,0        ,0       ,15   ,
23        ,00:45       ,23.9       ,27.9          ,27.9          ,28.0          ,27.0      ,27.5      ,28.1      ,28.5      ,28.5      ,26.2      ,26.2       ,96               ,1        ,0       ,15   ,
23        ,01:00       ,23.9       ,27.9          ,27.9          ,28.0          ,27.0      ,27.5      ,28.2      ,28.5      ,28.5      ,26.1      ,26.1       ,95.9             ,0        ,0       ,15   ,
23        ,01:15       ,23.9       ,27.7          ,27.8          ,27.9          ,26.7      ,27.3      ,28.0      ,28.3      ,28.4      ,25.7      ,25.7       ,96               ,1        ,0       ,15   ,
23        ,01:30       ,23.9       ,27.6          ,27.6          ,27.8          ,26.6      ,27.1      ,27.9      ,28.2      ,28.4      ,25.6      ,25.6       ,96               ,0        ,0       ,15   ,
23        ,01:45       ,23.9       ,27.5          ,27.5          ,27.6          ,26.5      ,27.0      ,27.8      ,28.1      ,28.2      ,25.5      ,25.5       ,96               ,1        ,0       ,15   ,
23        ,02:00       ,23.9       ,27.4          ,27.4          ,27.5          ,26.4      ,27.0      ,27.6      ,28.0      ,28.0      ,25.4      ,25.4       ,96               ,1        ,0       ,15   ,
23        ,02:15       ,23.9       ,27.3          ,27.4          ,27.4          ,26.4      ,26.8      ,27.6      ,28.0      ,28.0      ,25.3      ,25.3       ,96               ,0        ,0       ,15   ,
23        ,02:30       ,23.9       ,27.4          ,27.4          ,27.4          ,26.5      ,26.9      ,27.6      ,28.0      ,28.0      ,25.5      ,25.5       ,96               ,1        ,0       ,15   ,
23        ,02:45       ,23.9       ,27.3          ,27.5          ,27.5          ,26.5      ,27.0      ,27.8      ,28.1      ,28.0      ,25.9      ,25.9       ,96               ,0        ,0       ,15   ,
23        ,03:00       ,23.9       ,27.5          ,27.5          ,27.5          ,26.5      ,27.0      ,27.7      ,28.0      ,28.1      ,25.8      ,25.8       ,96               ,1        ,0       ,15   ,
23        ,03:15       ,23.9       ,27.4          ,27.5          ,27.5          ,26.5      ,27.0      ,27.7      ,28.0      ,28.1      ,25.7      ,25.7       ,96               ,1        ,0       ,15   ,
23        ,03:30       ,23.9       ,27.4          ,27.4          ,27.5          ,26.4      ,26.9      ,27.6      ,28.0      ,28.1      ,25.6      ,25.6       ,96               ,0        ,0       ,15   ,
23        ,03:45       ,23.9       ,27.4          ,27.4          ,27.4          ,26.4      ,26.9      ,27.6      ,28.0      ,28.0      ,25.6      ,25.6       ,96               ,1        ,0       ,15   ,
23        ,04:00       ,23.9       ,27.3          ,27.3          ,27.4          ,26.4      ,26.9      ,27.6      ,27.9      ,27.9      ,25.5      ,25.5       ,96               ,1        ,0       ,15   ,
23        ,04:15       ,23.9       ,27.3          ,27.7          ,28.0          ,26.5      ,27.2      ,28.0      ,28.4      ,28.4      ,25.4      ,25.4       ,96               ,136      ,0       ,15   ,
23        ,04:30       ,23.9       ,27.6          ,27.7          ,27.7          ,26.5      ,27.2      ,28.0      ,28.4      ,28.4      ,25.5      ,25.5       ,96               ,125      ,0       ,15   ,
23        ,04:45       ,23.9       ,27.6          ,27.6          ,27.8          ,26.5      ,27.2      ,27.9      ,28.3      ,28.3      ,25.4      ,25.4       ,96               ,116      ,0       ,15   ,
23        ,05:00       ,23.9       ,27.4          ,27.5          ,27.6          ,26.5      ,27.0      ,27.7      ,28.2      ,28.0      ,25.2      ,25.2       ,96               ,99       ,0       ,15   ,
23        ,05:15       ,23.9       ,27.4          ,27.5          ,27.6          ,26.3      ,26.9      ,28.1      ,28.3      ,28.1      ,25.2      ,25.2       ,96               ,58       ,509     ,15   ,
23        ,05:30       ,23.9       ,27.4          ,27.4          ,27.6          ,26.4      ,26.9      ,27.5      ,27.9      ,28.2      ,25.1      ,25.1       ,96.9             ,124      ,208     ,15   ,
23        ,05:45       ,23.9       ,27.3          ,27.4          ,27.4          ,26.3      ,26.9      ,27.8      ,28.0      ,28.0      ,25.1      ,25.1       ,96.9             ,119      ,0       ,15   ,
23        ,06:00       ,23.9       ,27.3          ,27.3          ,27.5          ,26.0      ,26.9      ,27.6      ,28.0      ,28.2      ,25.1      ,25.1       ,97               ,127      ,0       ,15   ,
23        ,06:15       ,23.9       ,27.1          ,27.1          ,27.3          ,26.0      ,26.6      ,27.5      ,27.9      ,27.8      ,25.3      ,25.3       ,97               ,113      ,0       ,15   ,
23        ,06:30       ,23.9       ,27.1          ,27.6          ,27.6          ,26.4      ,27.1      ,28.0      ,28.1      ,28.2      ,25.8      ,25.8       ,97               ,131      ,0       ,15   ,
23        ,06:45       ,23.8       ,27.6          ,27.9          ,27.9          ,26.8      ,27.5      ,28.4      ,28.5      ,28.4      ,26.4      ,26.4       ,97               ,134      ,0       ,15   ,
23        ,07:00       ,23.8       ,27.9          ,28.1          ,28.2          ,26.8      ,27.6      ,28.4      ,28.8      ,28.8      ,27.0      ,27.0       ,97               ,123      ,0       ,16   ,
23        ,07:15       ,23.8       ,28.1          ,28.5          ,28.5          ,27.2      ,28.0      ,28.8      ,29.1      ,29.2      ,27.8      ,27.8       ,97               ,111      ,0       ,16   ,
23        ,07:30       ,23.8       ,28.5          ,28.7          ,28.8          ,27.5      ,28.3      ,29.1      ,29.4      ,29.5      ,28.3      ,28.3       ,97               ,126      ,0       ,16   ,
23        ,07:45       ,23.8       ,28.8          ,29.0          ,29.0          ,27.9      ,28.6      ,29.3      ,29.7      ,29.7      ,28.9      ,28.9       ,96.9             ,102      ,0       ,17   ,
23        ,08:00       ,23.8       ,29.0          ,29.5          ,29.5          ,28.3      ,28.9      ,29.8      ,30.2      ,30.4      ,29.3      ,29.3       ,95               ,102      ,0       ,18   ,
23        ,08:15       ,23.8       ,29.5          ,29.9          ,29.9          ,28.9      ,29.3      ,30.0      ,30.4      ,30.7      ,29.7      ,29.7       ,94               ,87       ,0       ,18   ,
23        ,08:30       ,23.8       ,29.9          ,30.4          ,30.4          ,29.4      ,29.9      ,30.4      ,31.0      ,31.1      ,29.9      ,29.9       ,92               ,83       ,0       ,19   ,
23        ,08:45       ,23.8       ,30.2          ,30.6          ,30.6          ,29.8      ,30.2      ,30.6      ,31.0      ,31.3      ,30.6      ,30.6       ,91               ,63       ,0       ,19   ,
23        ,09:00       ,23.8       ,30.6          ,30.9          ,30.9          ,30.2      ,30.6      ,31.0      ,31.3      ,31.4      ,30.9      ,30.9       ,89               ,64       ,0       ,20   ,
23        ,09:15       ,23.8       ,30.9          ,31.3          ,31.4          ,30.6      ,30.9      ,31.4      ,31.8      ,31.9      ,31.3      ,31.3       ,88               ,73       ,0       ,20   ,
23        ,09:30       ,23.8       ,31.3          ,31.8          ,31.9          ,31.0      ,31.4      ,31.9      ,32.3      ,32.4      ,31.8      ,31.8       ,86               ,73       ,0       ,21   ,
23        ,09:45       ,23.8       ,31.8          ,32.0          ,32.0          ,31.3      ,31.6      ,32.1      ,32.4      ,32.5      ,32.2      ,32.2       ,86               ,72       ,0       ,21   ,
23        ,10:00       ,23.8       ,31.9          ,31.9          ,32.3          ,31.2      ,31.5      ,31.9      ,32.3      ,32.3      ,32.3      ,32.3       ,86.9             ,66       ,0       ,22   ,
23        ,10:15       ,23.8       ,31.7          ,32.0          ,32.2          ,31.1      ,31.7      ,32.2      ,32.5      ,32.7      ,32.3      ,32.3       ,88.9             ,61       ,0       ,22   ,
23        ,10:30       ,23.8       ,31.9          ,32.0          ,32.2          ,31.2      ,31.6      ,32.2      ,32.5      ,32.7      ,32.4      ,32.4       ,88               ,34       ,338     ,22   ,
23        ,10:45       ,23.8       ,31.5          ,31.5          ,32.3          ,30.8      ,31.0      ,31.5      ,32.0      ,32.2      ,33.0      ,33.0       ,84               ,101      ,549     ,21   ,
23        ,11:00       ,23.8       ,31.5          ,32.5          ,32.5          ,32.1      ,32.3      ,32.5      ,32.8      ,32.9      ,34.4      ,34.4       ,83               ,125      ,159     ,22   ,
23        ,11:15       ,23.8       ,31.8          ,31.9          ,32.5          ,31.3      ,31.5      ,31.9      ,32.3      ,32.4      ,34.1      ,34.1       ,85.9             ,120      ,0       ,21   ,
23        ,11:30       ,23.8       ,31.8          ,32.3          ,32.3          ,31.8      ,32.0      ,32.3      ,32.7      ,32.7      ,34.9      ,34.9       ,83.9             ,117      ,0       ,22   ,
23        ,11:45       ,23.8       ,31.5          ,31.7          ,32.6          ,31.0      ,31.5      ,31.8      ,32.2      ,32.2      ,35.0      ,35.0       ,84.9             ,107      ,0       ,21   ,
23        ,12:00       ,23.8       ,31.7          ,32.0          ,32.1          ,31.2      ,31.7      ,32.1      ,32.5      ,32.6      ,34.8      ,34.8       ,85               ,115      ,0       ,21   ,
23        ,12:15       ,23.8       ,31.7          ,32.5          ,32.6          ,32.0      ,32.3      ,32.6      ,32.9      ,33.0      ,35.5      ,35.5       ,83               ,106      ,0       ,22   ,
23        ,12:30       ,23.8       ,31.6          ,32.1          ,32.5          ,31.5      ,31.9      ,32.2      ,32.5      ,32.5      ,35.9      ,35.9       ,86.9             ,94       ,0       ,21   ,
23        ,12:45       ,23.8       ,31.5          ,31.5          ,32.3          ,30.8      ,31.1      ,31.6      ,32.0      ,32.2      ,34.7      ,34.7       ,87               ,91       ,0       ,21   ,
23        ,13:00       ,23.8       ,31.5          ,32.0          ,32.1          ,31.3      ,31.7      ,32.2      ,32.5      ,32.6      ,34.2      ,34.2       ,86.9             ,94       ,0       ,21   ,
23        ,13:15       ,23.8       ,31.1          ,31.1          ,32.1          ,30.3      ,30.7      ,31.1      ,31.6      ,31.8      ,33.4      ,33.4       ,85.9             ,87       ,0       ,21   ,
23        ,13:30       ,23.8       ,31.0          ,31.2          ,31.4          ,30.4      ,31.0      ,31.2      ,31.6      ,31.8      ,33.0      ,33.0       ,88               ,77       ,0       ,21   ,
23        ,13:45       ,23.8       ,31.2          ,31.5          ,31.6          ,30.6      ,31.2      ,31.6      ,32.0      ,32.0      ,32.8      ,32.8       ,86               ,92       ,0       ,21   ,
23        ,14:00       ,23.8       ,30.0          ,30.0          ,31.5          ,29.1      ,29.7      ,30.1      ,30.6      ,30.6      ,30.4      ,30.4       ,86.9             ,71       ,0       ,19   ,
23        ,14:15       ,23.8       ,30.0          ,30.3          ,30.3          ,29.5      ,30.0      ,30.4      ,30.8      ,30.9      ,31.2      ,31.2       ,84               ,65       ,0       ,19   ,
23        ,14:30       ,23.8       ,30.3          ,30.5          ,30.7          ,29.6      ,30.2      ,30.7      ,31.1      ,31.2      ,30.8      ,30.8       ,87.9             ,78       ,0       ,20   ,
23        ,14:45       ,23.9       ,30.2          ,30.2          ,30.6          ,29.2      ,29.7      ,30.3      ,30.7      ,30.9      ,30.8      ,30.8       ,88.9             ,68       ,0       ,19   ,
23        ,15:00       ,23.9       ,30.2          ,30.2          ,31.2          ,29.2      ,29.8      ,30.3      ,30.8      ,30.9      ,31.6      ,31.5       ,84               ,80       ,0       ,20   ,
23        ,15:15       ,23.8       ,29.7          ,29.9          ,30.2          ,28.8      ,29.5      ,30.2      ,30.5      ,30.6      ,31.3      ,31.3       ,86.9             ,63       ,0       ,19   ,
23        ,15:30       ,23.7       ,29.9          ,31.6          ,31.6          ,30.8      ,31.4      ,31.7      ,32.0      ,32.0      ,33.1      ,33.1       ,80               ,95       ,0       ,21   ,
23        ,15:45       ,23.7       ,31.6          ,31.7          ,31.7          ,30.9      ,31.5      ,31.8      ,32.1      ,32.1      ,33.7      ,33.7       ,81.9             ,73       ,0       ,21   ,
23        ,16:00       ,23.7       ,31.5          ,31.7          ,31.7          ,30.8      ,31.5      ,31.8      ,32.1      ,32.2      ,33.3      ,33.3       ,82.9             ,74       ,0       ,21   ,
23        ,16:15       ,23.7       ,31.6          ,31.8          ,32.1          ,31.0      ,31.5      ,32.0      ,32.3      ,32.4      ,33.8      ,33.8       ,84.6             ,59       ,539     ,22   ,
23        ,16:30       ,23.7       ,31.8          ,31.9          ,32.0          ,31.2      ,31.6      ,32.0      ,32.3      ,32.4      ,34.9      ,34.9       ,85               ,117      ,416     ,22   ,
23        ,16:45       ,23.7       ,31.7          ,31.7          ,32.0          ,30.9      ,31.4      ,31.8      ,32.2      ,32.3      ,35.8      ,35.8       ,87               ,149      ,0       ,22   ,
23        ,17:00       ,23.7       ,31.6          ,31.7          ,31.8          ,30.9      ,31.4      ,31.8      ,32.1      ,32.2      ,37.4      ,37.4       ,87.9             ,130      ,0       ,22   ,
23        ,17:15       ,23.7       ,31.7          ,31.8          ,31.8          ,30.9      ,31.5      ,31.9      ,32.2      ,32.3      ,36.7      ,36.7       ,87.9             ,132      ,0       ,22   ,
23        ,17:30       ,23.7       ,31.7          ,31.8          ,31.8          ,31.1      ,31.5      ,31.9      ,32.3      ,32.3      ,35.8      ,35.8       ,87.9             ,132      ,0       ,22   ,
23        ,17:45       ,23.7       ,31.6          ,31.6          ,31.9          ,30.8      ,31.3      ,31.7      ,32.0      ,32.1      ,32.2      ,32.2       ,88               ,122      ,0       ,22   ,
23        ,18:00       ,23.7       ,31.2          ,31.2          ,31.6          ,30.4      ,30.9      ,31.3      ,31.8      ,31.8      ,31.1      ,31.1       ,89               ,108      ,0       ,21   ,
23        ,18:15       ,23.7       ,31.2          ,31.4          ,31.4          ,30.6      ,31.0      ,31.5      ,31.9      ,31.9      ,31.1      ,31.1       ,89.9             ,99       ,0       ,21   ,
23        ,18:30       ,23.7       ,30.6          ,30.6          ,31.4          ,29.7      ,30.1      ,30.8      ,31.2      ,31.5      ,30.0      ,30.0       ,92.9             ,98       ,0       ,20   ,
23        ,18:45       ,23.7       ,30.5          ,30.5          ,30.7          ,29.5      ,30.0      ,30.6      ,31.0      ,31.2      ,29.8      ,29.8       ,94.9             ,81       ,0       ,20   ,
23        ,19:00       ,23.7       ,30.2          ,30.3          ,30.5          ,29.4      ,29.9      ,30.5      ,30.9      ,31.0      ,29.5      ,29.5       ,93.9             ,67       ,0       ,20   ,
23        ,19:15       ,23.7       ,30.2          ,30.2          ,30.4          ,29.2      ,29.7      ,30.3      ,30.8      ,31.0      ,29.4      ,29.4       ,94.3             ,68       ,0       ,20   ,
23        ,19:30       ,23.7       ,30.0          ,30.0          ,30.2          ,28.9      ,29.4      ,30.1      ,30.6      ,30.9      ,29.0      ,29.0       ,94.9             ,71       ,0       ,19   ,
23        ,19:45       ,23.7       ,29.8          ,30.0          ,30.0          ,28.9      ,29.4      ,30.1      ,30.6      ,30.8      ,28.9      ,28.9       ,95               ,77       ,0       ,19   ,
23        ,20:00       ,23.7       ,29.6          ,29.7          ,30.0          ,28.6      ,29.1      ,29.8      ,30.4      ,30.5      ,28.7      ,28.7       ,95               ,68       ,0       ,19   ,
23        ,20:15       ,23.7       ,29.7          ,29.7          ,29.9          ,28.6      ,29.1      ,29.8      ,30.4      ,30.6      ,28.7      ,28.7       ,95               ,72       ,0       ,19   ,
23        ,20:30       ,23.7       ,29.4          ,29.5          ,29.7          ,28.5      ,29.0      ,29.8      ,30.1      ,30.5      ,28.5      ,28.5       ,95.9             ,71       ,0       ,19   ,
23        ,20:45       ,23.7       ,29.3          ,29.5          ,29.6          ,28.4      ,28.9      ,29.6      ,30.2      ,30.5      ,28.4      ,28.4       ,96               ,70       ,0       ,19   ,
23        ,21:00       ,23.7       ,29.3          ,29.4          ,29.5          ,28.2      ,28.8      ,29.5      ,30.0      ,30.3      ,28.3      ,28.3       ,95.9             ,72       ,0       ,19   ,
23        ,21:15       ,23.7       ,29.2          ,29.2          ,29.4          ,28.0      ,28.6      ,29.4      ,30.0      ,30.2      ,28.1      ,28.1       ,95               ,51       ,499     ,19   ,
23        ,21:30       ,23.7       ,29.1          ,29.2          ,29.3          ,27.9      ,28.5      ,29.4      ,29.9      ,30.3      ,28.0      ,28.0       ,95.9             ,117      ,375     ,18   ,
23        ,21:45       ,23.7       ,29.2          ,29.4          ,29.4          ,28.3      ,28.8      ,29.5      ,30.1      ,30.4      ,28.2      ,28.2       ,96               ,150      ,8       ,18   ,
23        ,22:00       ,23.7       ,29.1          ,29.1          ,29.4          ,27.9      ,28.5      ,29.2      ,29.9      ,30.2      ,27.8      ,27.8       ,95.9             ,144      ,0       ,18   ,
23        ,22:15       ,23.7       ,28.9          ,29.0          ,29.1          ,27.7      ,28.3      ,29.1      ,29.7      ,30.1      ,27.8      ,27.8       ,97               ,129      ,0       ,18   ,
23        ,22:30       ,23.7       ,28.9          ,28.9          ,29.0          ,27.6      ,28.2      ,29.0      ,29.6      ,29.9      ,27.7      ,27.7       ,97               ,115      ,0       ,18   ,
23        ,22:45       ,23.6       ,28.8          ,28.8          ,28.9          ,27.6      ,28.2      ,29.0      ,29.6      ,29.9      ,27.5      ,27.5       ,97               ,100      ,0       ,18   ,
23        ,23:00       ,23.6       ,28.7          ,28.8          ,28.9          ,27.5      ,28.1      ,29.0      ,29.5      ,29.8      ,27.5      ,27.5       ,97               ,86       ,0       ,18   ,
23        ,23:15       ,23.6       ,28.7          ,28.8          ,28.9          ,27.5      ,28.1      ,28.9      ,29.5      ,29.8      ,27.4      ,27.4       ,97               ,83       ,0       ,18   ,
23        ,23:30       ,23.6       ,28.7          ,28.8          ,28.8          ,27.6      ,28.1      ,28.9      ,29.5      ,29.8      ,27.4      ,27.4       ,97               ,69       ,0       ,18   ,
23        ,23:45       ,23.6       ,28.7          ,28.8          ,28.9          ,27.3      ,28.0      ,29.1      ,29.7      ,30.0      ,27.1      ,27.1       ,97               ,75       ,0       ,18   ,
23        ,00:00       ,23.6       ,28.4          ,28.4          ,28.8          ,27.1      ,27.7      ,28.5      ,29.0      ,29.4      ,27.0      ,27.0       ,97.9             ,61       ,0       ,18   ,
24        ,00:15       ,23.6       ,28.3          ,28.5          ,28.5          ,27.7      ,28.3      ,28.8      ,28.9      ,28.9      ,27.2      ,27.2       ,98               ,2        ,0       ,17   ,
24        ,00:30       ,23.6       ,28.4          ,28.5          ,28.6          ,27.4      ,28.1      ,28.7      ,29.0      ,29.1      ,27.3      ,27.3       ,97               ,0        ,0       ,17   ,
24        ,00:45       ,23.6       ,28.2          ,28.4          ,28.5          ,27.4      ,28.1      ,28.6      ,29.0      ,29.0      ,27.2      ,27.2       ,97               ,1        ,0       ,17   ,
24        ,01:00       ,23.6       ,28.1          ,28.2          ,28.5          ,27.2      ,27.8      ,28.4      ,28.7      ,28.8      ,26.7      ,26.7       ,97               ,1        ,0       ,16   ,
24        ,01:15       ,23.6       ,28.2          ,28.4          ,28.4          ,27.5      ,28.0      ,28.5      ,28.9      ,29.0      ,26.8      ,26.8       ,97               ,1        ,0       ,16   ,
24        ,01:30       ,23.6       ,28.3          ,28.5          ,28.5          ,27.5      ,28.1      ,28.7      ,29.0      ,29.1      ,27.0      ,27.0       ,97               ,0        ,0       ,16   ,
24        ,01:45       ,23.6       ,28.2          ,28.3          ,28.5          ,27.4      ,27.9      ,28.5      ,28.9      ,28.9      ,26.5      ,26.5       ,97               ,1        ,0       ,16   ,
