GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
17        ,17:00       ,25.6       ,25.2          ,25.3          ,26.0          ,24.7      ,25.4      ,25.7      ,25.5      ,24.8      ,25.6      ,---      ,---      ,---      ,7.2        ,7.2        ,9.4        ,73               ,77.1             ,79               ,230      ,0       ,9    ,
17        ,18:00       ,25.6       ,24.6          ,25.3          ,25.6          ,25.1      ,25.5      ,25.2      ,25.3      ,24.9      ,25.5      ,---      ,---      ,---      ,4.4        ,4.5        ,7.1        ,76               ,79.3             ,82               ,220      ,0       ,9    ,
17        ,19:00       ,25.5       ,24.5          ,24.7          ,25.8          ,24.0      ,24.9      ,24.7      ,25.2      ,24.2      ,25.0      ,---      ,---      ,---      ,4.1        ,4.4        ,4.6        ,78               ,78.6             ,83               ,230      ,0       ,9    ,
17        ,20:00       ,25.5       ,24.7          ,25.0          ,25.6          ,24.2      ,25.3      ,24.9      ,25.0      ,24.7      ,25.6      ,---      ,---      ,---      ,3.8        ,4.0        ,4.4        ,78               ,80.5             ,83               ,260      ,0       ,9    ,
17        ,21:00       ,25.5       ,24.6          ,24.9          ,25.6          ,24.8      ,25.2      ,25.0      ,24.7      ,24.5      ,25.2      ,---      ,---      ,---      ,3.7        ,4.7        ,4.7        ,78               ,79               ,83               ,340      ,1012    ,9    ,
17        ,22:00       ,25.5       ,24.4          ,24.7          ,25.5          ,25.1      ,24.9      ,24.9      ,24.3      ,24.0      ,24.9      ,---      ,---      ,---      ,4.1        ,4.2        ,5.0        ,77               ,77.3             ,82               ,230      ,0       ,9    ,
17        ,23:00       ,25.5       ,24.2          ,24.7          ,25.6          ,24.7      ,24.5      ,24.9      ,24.8      ,24.4      ,25.0      ,---      ,---      ,---      ,3.8        ,4.5        ,4.5        ,74               ,74.5             ,79               ,0        ,0       ,9    ,
18        ,00:00       ,25.5       ,24.0          ,24.4          ,25.8          ,24.0      ,24.5      ,25.0      ,24.6      ,23.7      ,24.4      ,---      ,---      ,---      ,2.0        ,2.4        ,4.5        ,74               ,74.7             ,78               ,0        ,0       ,10   ,
18        ,01:00       ,25.5       ,24.1          ,24.8          ,25.1          ,24.7      ,24.8      ,25.1      ,24.8      ,24.3      ,24.8      ,---      ,---      ,---      ,2.1        ,2.4        ,2.8        ,71               ,72.2             ,76               ,0        ,0       ,10   ,
18        ,02:00       ,25.4       ,24.0          ,24.5          ,25.3          ,24.4      ,24.4      ,24.7      ,24.8      ,24.0      ,24.9      ,---      ,---      ,---      ,1.9        ,2.1        ,2.7        ,70               ,70.3             ,74               ,0        ,0       ,10   ,
18        ,03:00       ,25.4       ,24.2          ,24.8          ,25.6          ,24.4      ,25.4      ,24.8      ,24.8      ,24.7      ,24.7      ,---      ,---      ,---      ,2.1        ,2.7        ,2.7        ,70               ,78.7             ,80               ,510      ,0       ,10   ,
18        ,04:00       ,25.4       ,24.2          ,25.0          ,25.2          ,24.6      ,25.3      ,24.6      ,25.0      ,25.0      ,25.6      ,---      ,---      ,---      ,2.1        ,2.1        ,2.7        ,76               ,77.8             ,80               ,300      ,0       ,10   ,
18        ,05:00       ,25.4       ,24.2          ,25.0          ,25.2          ,24.8      ,25.1      ,25.1      ,25.3      ,24.3      ,25.2      ,---      ,---      ,---      ,2.1        ,2.3        ,2.4        ,75               ,77.4             ,80               ,260      ,0       ,10   ,
18        ,06:00       ,25.4       ,24.4          ,24.9          ,25.2          ,24.2      ,25.1      ,25.0      ,25.2      ,24.3      ,25.3      ,---      ,---      ,---      ,2.0        ,2.3        ,2.3        ,76               ,79.5             ,81               ,260      ,0       ,10   ,
18        ,07:00       ,25.4       ,24.0          ,24.7          ,25.4          ,24.6      ,24.6      ,24.8      ,24.9      ,24.3      ,25.1      ,---      ,---      ,---      ,0.1        ,0.1        ,2.4        ,75               ,78.1             ,80               ,320      ,815     ,10   ,
18        ,08:00       ,25.4       ,24.2          ,24.7          ,25.3          ,24.5      ,24.4      ,24.6      ,24.8      ,24.5      ,25.3      ,---      ,---      ,---      ,-0.1       ,2.3        ,2.3        ,77               ,79.3             ,83               ,380      ,0       ,10   ,
18        ,09:00       ,25.1       ,24.3          ,25.1          ,25.4          ,24.6      ,25.1      ,25.4      ,25.5      ,24.7      ,25.5      ,---      ,---      ,---      ,2.3        ,5.6        ,5.6        ,77               ,79.4             ,81               ,320      ,0       ,10   ,
18        ,10:00       ,25.1       ,24.7          ,25.2          ,25.6          ,24.8      ,25.3      ,25.6      ,25.4      ,24.4      ,25.5      ,---      ,---      ,---      ,5.6        ,8.0        ,8.1        ,73               ,74.8             ,80               ,290      ,0       ,13   ,
18        ,11:00       ,25.1       ,24.8          ,25.2          ,25.6          ,24.4      ,25.4      ,25.8      ,25.5      ,24.7      ,25.3      ,---      ,---      ,---      ,8.1        ,9.6        ,9.7        ,68               ,70.9             ,76               ,270      ,0       ,15   ,
18        ,12:00       ,25.1       ,24.8          ,25.3          ,25.6          ,24.4      ,25.2      ,25.6      ,25.7      ,25.1      ,25.8      ,---      ,---      ,---      ,9.4        ,10.8       ,11.1       ,66               ,68.9             ,73               ,240      ,0       ,16   ,
18        ,13:00       ,25.1       ,24.6          ,25.0          ,26.0          ,24.0      ,24.9      ,25.5      ,25.5      ,24.4      ,25.5      ,---      ,---      ,---      ,10.7       ,12.0       ,12.2       ,64               ,65.7             ,75               ,180      ,0       ,17   ,
18        ,14:00       ,25.1       ,24.8          ,25.2          ,25.7          ,24.2      ,24.6      ,25.4      ,25.6      ,25.1      ,26.2      ,---      ,---      ,---      ,12.1       ,13.2       ,13.4       ,64               ,66.7             ,69               ,290      ,968     ,16   ,
18        ,15:00       ,25.0       ,24.8          ,25.3          ,25.4          ,24.9      ,24.8      ,25.4      ,25.4      ,25.5      ,25.9      ,---      ,---      ,---      ,13.1       ,13.1       ,13.7       ,64               ,67.1             ,69               ,320      ,0       ,16   ,
18        ,16:00       ,25.0       ,24.8          ,25.3          ,25.4          ,25.1      ,24.7      ,25.4      ,25.2      ,25.5      ,25.8      ,---      ,---      ,---      ,12.3       ,12.3       ,13.3       ,65               ,69.6             ,71               ,290      ,0       ,12   ,
18        ,17:00       ,25.0       ,24.5          ,25.1          ,25.5          ,25.0      ,24.6      ,24.8      ,25.0      ,25.2      ,25.8      ,---      ,---      ,---      ,9.1        ,9.2        ,12.3       ,68               ,73.6             ,74               ,250      ,0       ,11   ,
18        ,18:00       ,25.0       ,24.2          ,24.5          ,25.1          ,24.4      ,24.5      ,24.5      ,24.5      ,24.3      ,24.7      ,---      ,---      ,---      ,7.4        ,7.6        ,9.1        ,72               ,77.5             ,78               ,220      ,0       ,11   ,
18        ,19:00       ,25.0       ,23.9          ,24.5          ,24.9          ,24.6      ,24.9      ,24.4      ,24.4      ,24.3      ,24.8      ,---      ,---      ,---      ,6.6        ,6.8        ,7.6        ,75               ,77.1             ,80               ,240      ,0       ,11   ,
18        ,20:00       ,25.0       ,24.0          ,24.3          ,24.9          ,24.2      ,24.4      ,24.4      ,24.4      ,24.4      ,24.4      ,---      ,---      ,---      ,6.1        ,6.6        ,6.8        ,76               ,79.2             ,80               ,280      ,0       ,11   ,
18        ,21:00       ,25.0       ,23.8          ,24.5          ,25.0          ,24.4      ,24.4      ,24.5      ,24.1      ,24.6      ,24.9      ,---      ,---      ,---      ,5.8        ,6.1        ,6.7        ,77               ,81.3             ,83               ,360      ,1057    ,9    ,
18        ,22:00       ,24.9       ,23.9          ,24.2          ,24.7          ,24.1      ,23.9      ,24.0      ,23.8      ,24.6      ,24.5      ,---      ,---      ,---      ,3.4        ,4.0        ,6.4        ,78               ,80.7             ,82               ,240      ,0       ,9    ,
18        ,23:00       ,24.9       ,23.8          ,24.3          ,25.0          ,24.2      ,23.9      ,24.2      ,24.2      ,24.8      ,24.5      ,---      ,---      ,---      ,4.0        ,5.6        ,5.7        ,76               ,77.9             ,82               ,0        ,0       ,9    ,
19        ,00:00       ,24.9       ,23.7          ,24.4          ,24.8          ,24.8      ,24.5      ,24.4      ,24.1      ,24.6      ,24.2      ,---      ,---      ,---      ,3.9        ,5.4        ,6.1        ,75               ,77.2             ,79               ,0        ,0       ,9    ,
19        ,01:00       ,24.9       ,23.4          ,24.1          ,24.7          ,24.0      ,24.2      ,23.8      ,24.0      ,24.3      ,24.4      ,---      ,---      ,---      ,3.1        ,4.0        ,5.9        ,73               ,75.7             ,78               ,10       ,0       ,10   ,
19        ,02:00       ,24.9       ,23.6          ,24.4          ,25.2          ,23.7      ,23.9      ,24.0      ,24.2      ,25.3      ,25.2      ,---      ,---      ,---      ,3.2        ,3.7        ,4.0        ,71               ,73.8             ,77               ,0        ,0       ,10   ,
19        ,03:00       ,24.9       ,23.6          ,24.2          ,25.3          ,24.1      ,24.3      ,24.0      ,24.1      ,24.5      ,24.2      ,---      ,---      ,---      ,3.2        ,3.3        ,4.4        ,72               ,80.1             ,82               ,490      ,0       ,10   ,
19        ,04:00       ,24.9       ,23.6          ,24.6          ,24.9          ,24.5      ,24.7      ,24.6      ,24.4      ,25.1      ,24.4      ,---      ,---      ,---      ,2.9        ,3.5        ,4.2        ,77               ,78.6             ,82               ,310      ,0       ,10   ,
19        ,05:00       ,24.8       ,23.9          ,24.5          ,24.9          ,24.3      ,25.0      ,24.3      ,24.3      ,24.6      ,24.4      ,---      ,---      ,---      ,3.1        ,3.3        ,3.8        ,77               ,79.2             ,82               ,270      ,0       ,10   ,
19        ,06:00       ,24.8       ,23.7          ,24.1          ,25.0          ,23.9      ,24.6      ,24.0      ,24.0      ,24.1      ,24.5      ,---      ,---      ,---      ,2.5        ,2.5        ,3.5        ,78               ,79.7             ,82               ,250      ,0       ,10   ,
19        ,07:00       ,24.8       ,23.7          ,24.4          ,24.9          ,24.8      ,24.7      ,24.5      ,23.9      ,24.1      ,24.1      ,---      ,---      ,---      ,2.0        ,3.2        ,3.6        ,78               ,79.8             ,83               ,370      ,851     ,10   ,
19        ,08:00       ,24.8       ,23.8          ,24.5          ,24.7          ,24.6      ,25.0      ,24.7      ,24.3      ,24.4      ,24.2      ,---      ,---      ,---      ,3.3        ,4.2        ,4.4        ,79               ,80.3             ,83               ,350      ,0       ,10   ,
19        ,09:00       ,24.8       ,24.3          ,24.4          ,25.2          ,23.7      ,24.6      ,24.7      ,24.5      ,24.5      ,24.8      ,---      ,---      ,---      ,4.2        ,6.3        ,6.5        ,77               ,77               ,83               ,320      ,0       ,11   ,
19        ,10:00       ,24.8       ,24.5          ,25.0          ,25.5          ,24.2      ,25.2      ,25.4      ,25.1      ,24.9      ,25.0      ,---      ,---      ,---      ,6.3        ,8.0        ,8.1        ,74               ,74.6             ,80               ,290      ,0       ,14   ,
19        ,11:00       ,24.8       ,24.3          ,24.8          ,25.3          ,23.9      ,24.8      ,24.6      ,25.2      ,25.3      ,25.1      ,---      ,---      ,---      ,8.1        ,9.6        ,9.9        ,72               ,72.6             ,78               ,270      ,0       ,15   ,
19        ,12:00       ,24.7       ,24.4          ,24.8          ,25.6          ,24.3      ,24.7      ,25.5      ,24.9      ,24.4      ,25.0      ,---      ,---      ,---      ,9.6        ,11.1       ,11.1       ,70               ,70.1             ,77               ,250      ,0       ,18   ,
19        ,13:00       ,24.7       ,24.1          ,24.7          ,25.3          ,24.1      ,24.4      ,24.5      ,24.9      ,25.1      ,25.0      ,---      ,---      ,---      ,11.1       ,12.7       ,12.8       ,66               ,68.7             ,73               ,190      ,0       ,17   ,
19        ,14:00       ,24.7       ,24.5          ,24.8          ,25.3          ,24.5      ,24.5      ,24.6      ,24.8      ,25.1      ,25.4      ,---      ,---      ,---      ,12.5       ,12.9       ,13.1       ,66               ,68.2             ,71               ,320      ,994     ,14   ,
19        ,15:00       ,24.7       ,24.5          ,24.7          ,25.2          ,24.5      ,24.5      ,24.5      ,24.8      ,25.0      ,24.8      ,---      ,---      ,---      ,12.0       ,12.1       ,13.0       ,65               ,67.6             ,71               ,350      ,0       ,17   ,
19        ,16:00       ,24.7       ,24.4          ,24.5          ,25.1          ,24.8      ,24.5      ,24.3      ,24.3      ,24.4      ,24.6      ,---      ,---      ,---      ,10.3       ,10.3       ,12.1       ,67               ,69.2             ,73               ,300      ,0       ,13   ,
19        ,17:00       ,24.7       ,23.9          ,24.6          ,25.3          ,25.3      ,24.2      ,24.1      ,23.7      ,25.0      ,25.0      ,---      ,---      ,---      ,7.7        ,7.7        ,10.3       ,69               ,75.1             ,76               ,260      ,0       ,11   ,
19        ,18:00       ,24.6       ,24.1          ,24.4          ,25.2          ,24.8      ,23.9      ,23.8      ,23.5      ,25.3      ,25.1      ,---      ,---      ,---      ,6.6        ,6.6        ,7.7        ,74               ,76.2             ,78               ,230      ,0       ,10   ,
19        ,19:00       ,24.6       ,24.2          ,24.5          ,25.1          ,25.0      ,23.6      ,24.0      ,23.8      ,25.2      ,25.4      ,---      ,---      ,---      ,5.7        ,5.8        ,6.6        ,76               ,79.4             ,81               ,250      ,0       ,10   ,
19        ,20:00       ,24.6       ,24.1          ,24.2          ,25.2          ,24.8      ,23.4      ,23.5      ,23.6      ,25.0      ,24.8      ,---      ,---      ,---      ,4.3        ,4.5        ,6.2        ,78               ,79.6             ,82               ,290      ,0       ,10   ,
19        ,21:00       ,24.8       ,23.9          ,24.6          ,25.1          ,24.5      ,24.2      ,24.7      ,24.1      ,25.3      ,25.0      ,---      ,---      ,---      ,4.6        ,5.4        ,5.9        ,78               ,79.7             ,82               ,390      ,1004    ,10   ,
19        ,22:00       ,24.8       ,23.8          ,24.0          ,25.1          ,24.3      ,23.4      ,23.8      ,23.4      ,24.5      ,24.1      ,---      ,---      ,---      ,4.7        ,4.7        ,5.6        ,77               ,77.4             ,81               ,260      ,0       ,10   ,
19        ,23:00       ,24.8       ,23.8          ,24.4          ,25.0          ,24.6      ,23.6      ,24.3      ,23.9      ,25.0      ,24.6      ,---      ,---      ,---      ,4.2        ,4.2        ,4.7        ,74               ,75.4             ,79               ,0        ,0       ,10   ,
20        ,00:00       ,24.8       ,23.7          ,24.1          ,25.1          ,24.6      ,23.9      ,24.1      ,23.2      ,24.3      ,24.2      ,---      ,---      ,---      ,3.9        ,3.9        ,4.2        ,74               ,75.5             ,78               ,0        ,0       ,10   ,
20        ,01:00       ,24.7       ,23.5          ,23.8          ,24.8          ,24.0      ,23.2      ,23.7      ,23.3      ,24.2      ,24.1      ,---      ,---      ,---      ,3.6        ,3.6        ,3.9        ,73               ,73.4             ,77               ,0        ,0       ,11   ,
20        ,02:00       ,24.7       ,23.4          ,23.6          ,24.9          ,23.7      ,23.1      ,23.6      ,23.2      ,24.2      ,23.9      ,---      ,---      ,---      ,3.4        ,3.4        ,3.7        ,72               ,73               ,77               ,0        ,0       ,11   ,
20        ,03:00       ,24.7       ,23.4          ,24.1          ,25.8          ,24.6      ,23.5      ,23.8      ,23.6      ,24.9      ,24.2      ,---      ,---      ,---      ,3.4        ,3.7        ,3.8        ,72               ,79.9             ,81               ,540      ,0       ,11   ,
20        ,04:00       ,24.7       ,23.7          ,24.4          ,24.9          ,24.9      ,24.0      ,24.0      ,23.6      ,24.9      ,24.5      ,---      ,---      ,---      ,2.8        ,2.8        ,3.8        ,77               ,79.2             ,83               ,330      ,0       ,11   ,
20        ,05:00       ,24.7       ,23.8          ,24.2          ,24.9          ,24.5      ,23.5      ,24.1      ,23.7      ,25.0      ,24.1      ,---      ,---      ,---      ,1.9        ,1.9        ,2.8        ,78               ,80.9             ,82               ,290      ,0       ,11   ,
20        ,06:00       ,24.7       ,23.5          ,24.5          ,25.0          ,24.7      ,23.8      ,24.6      ,23.8      ,25.1      ,24.9      ,---      ,---      ,---      ,1.2        ,1.2        ,1.9        ,77               ,80.4             ,83               ,280      ,0       ,11   ,
20        ,07:00       ,24.6       ,23.3          ,24.2          ,24.9          ,24.3      ,23.7      ,24.2      ,23.7      ,24.7      ,24.6      ,---      ,---      ,---      ,1.1        ,1.1        ,1.3        ,77               ,79.8             ,82               ,400      ,878     ,11   ,
20        ,08:00       ,24.6       ,23.6          ,24.6          ,24.7          ,24.9      ,24.1      ,24.8      ,23.9      ,25.1      ,24.6      ,---      ,---      ,---      ,1.1        ,1.4        ,1.4        ,78               ,81.5             ,82               ,390      ,0       ,11   ,
20        ,09:00       ,24.6       ,23.6          ,24.6          ,24.9          ,25.0      ,24.0      ,24.6      ,23.9      ,25.4      ,24.9      ,---      ,---      ,---      ,1.4        ,2.8        ,2.8        ,79               ,81.4             ,82               ,330      ,0       ,11   ,
20        ,10:00       ,24.6       ,23.7          ,24.7          ,25.0          ,25.1      ,23.9      ,24.3      ,23.8      ,25.4      ,25.4      ,---      ,---      ,---      ,2.8        ,4.7        ,4.8        ,78               ,80.9             ,84               ,320      ,0       ,11   ,
20        ,11:00       ,24.6       ,24.0          ,24.8          ,25.0          ,25.4      ,24.2      ,24.6      ,23.9      ,25.2      ,25.4      ,---      ,---      ,---      ,4.2        ,4.8        ,5.3        ,78               ,82.4             ,83               ,300      ,0       ,11   ,
20        ,12:00       ,24.6       ,23.9          ,24.6          ,25.4          ,24.5      ,24.0      ,24.6      ,24.0      ,25.1      ,25.4      ,---      ,---      ,---      ,4.8        ,5.9        ,6.0        ,79               ,82.4             ,83               ,260      ,0       ,11   ,
20        ,13:00       ,24.6       ,24.0          ,24.6          ,25.0          ,25.0      ,24.3      ,23.9      ,24.0      ,25.2      ,25.6      ,---      ,---      ,---      ,5.5        ,6.2        ,6.5        ,79               ,82.6             ,84               ,200      ,0       ,11   ,
20        ,14:00       ,24.5       ,24.0          ,25.0          ,25.4          ,25.0      ,24.5      ,24.6      ,24.5      ,25.5      ,25.8      ,---      ,---      ,---      ,5.7        ,6.0        ,6.7        ,78               ,81.4             ,83               ,330      ,1012    ,13   ,
20        ,15:00       ,24.5       ,24.1          ,24.8          ,25.1          ,25.4      ,24.3      ,24.6      ,24.1      ,25.4      ,24.8      ,---      ,---      ,---      ,5.9        ,5.9        ,6.6        ,75               ,77.4             ,81               ,370      ,0       ,12   ,
20        ,16:00       ,24.5       ,24.0          ,24.6          ,25.2          ,24.7      ,24.2      ,24.7      ,24.3      ,25.0      ,25.0      ,---      ,---      ,---      ,5.0        ,5.0        ,6.0        ,74               ,77.2             ,80               ,330      ,0       ,11   ,
20        ,17:00       ,24.5       ,23.7          ,24.6          ,25.0          ,25.4      ,24.2      ,24.8      ,24.1      ,24.8      ,24.5      ,---      ,---      ,---      ,3.3        ,3.3        ,5.0        ,74               ,78.6             ,80               ,230      ,0       ,11   ,
20        ,18:00       ,24.5       ,23.7          ,24.4          ,24.8          ,25.3      ,23.9      ,24.4      ,24.1      ,24.4      ,24.2      ,---      ,---      ,---      ,2.2        ,2.2        ,3.2        ,76               ,79.8             ,81               ,240      ,0       ,11   ,
20        ,19:00       ,24.5       ,23.5          ,24.7          ,24.8          ,25.6      ,24.1      ,24.9      ,24.3      ,24.8      ,24.6      ,---      ,---      ,---      ,2.1        ,2.2        ,2.2        ,77               ,80.4             ,82               ,250      ,0       ,11   ,
20        ,20:00       ,24.5       ,23.6          ,24.6          ,24.8          ,25.1      ,24.3      ,24.8      ,24.2      ,24.8      ,24.3      ,---      ,---      ,---      ,1.1        ,1.3        ,2.2        ,77               ,82.7             ,83               ,280      ,0       ,11   ,
20        ,21:00       ,24.4       ,23.5          ,24.4          ,25.0          ,24.5      ,24.1      ,24.5      ,24.0      ,24.4      ,24.6      ,---      ,---      ,---      ,0.8        ,0.8        ,1.4        ,78               ,80.3             ,84               ,380      ,1183    ,11   ,
20        ,22:00       ,24.4       ,23.3          ,24.5          ,25.0          ,24.9      ,24.1      ,24.6      ,24.1      ,24.6      ,24.5      ,---      ,---      ,---      ,0.3        ,0.5        ,0.9        ,76               ,77.4             ,82               ,280      ,0       ,11   ,
20        ,23:00       ,24.8       ,23.3          ,24.9          ,25.4          ,25.0      ,24.6      ,25.1      ,24.7      ,25.0      ,24.9      ,---      ,---      ,---      ,-0.1       ,0.0        ,0.6        ,75               ,77.4             ,80               ,0        ,0       ,10   ,
21        ,00:00       ,24.6       ,23.6          ,24.9          ,25.3          ,25.5      ,24.5      ,25.1      ,24.6      ,24.9      ,24.9      ,---      ,---      ,---      ,-0.8       ,-0.4       ,-0.1       ,74               ,76.6             ,79               ,0        ,0       ,10   ,
21        ,01:00       ,24.6       ,23.4          ,24.8          ,25.4          ,25.0      ,24.2      ,25.0      ,24.5      ,25.0      ,25.1      ,---      ,---      ,---      ,-0.6       ,-0.5       ,-0.3       ,72               ,73.6             ,78               ,0        ,0       ,11   ,
21        ,02:00       ,24.6       ,23.4          ,24.9          ,25.3          ,25.1      ,24.5      ,25.0      ,24.5      ,25.2      ,25.2      ,---      ,---      ,---      ,-0.8       ,-0.6       ,-0.4       ,71               ,73               ,77               ,0        ,0       ,11   ,
21        ,03:00       ,24.8       ,23.5          ,24.5          ,25.9          ,24.6      ,24.2      ,24.7      ,24.3      ,25.0      ,24.2      ,---      ,---      ,---      ,-0.9       ,-0.4       ,-0.3       ,71               ,79.2             ,81               ,630      ,0       ,11   ,
21        ,04:00       ,24.9       ,23.8          ,25.1          ,25.5          ,25.4      ,24.6      ,25.0      ,24.8      ,25.5      ,25.4      ,---      ,---      ,---      ,-0.7       ,-0.4       ,-0.2       ,76               ,77.3             ,82               ,380      ,0       ,11   ,
21        ,05:00       ,24.8       ,23.9          ,24.6          ,25.3          ,25.1      ,24.2      ,24.7      ,24.1      ,24.7      ,25.2      ,---      ,---      ,---      ,-0.6       ,-0.4       ,-0.2       ,76               ,79               ,81               ,320      ,0       ,11   ,
21        ,06:00       ,24.8       ,23.8          ,25.0          ,25.5          ,24.7      ,24.2      ,25.1      ,25.0      ,25.7      ,25.5      ,---      ,---      ,---      ,-1.5       ,-1.4       ,-0.4       ,77               ,79               ,82               ,270      ,0       ,11   ,
21        ,07:00       ,24.8       ,24.0          ,24.5          ,25.6          ,24.8      ,24.1      ,25.0      ,24.3      ,24.6      ,24.3      ,---      ,---      ,---      ,-2.0       ,-1.3       ,-1.1       ,77               ,78.8             ,82               ,400      ,994     ,11   ,
21        ,08:00       ,24.8       ,24.0          ,24.8          ,25.2          ,25.1      ,24.3      ,25.0      ,24.3      ,25.1      ,25.1      ,---      ,---      ,---      ,-1.6       ,0.0        ,0.1        ,78               ,79.5             ,82               ,450      ,0       ,11   ,
21        ,09:00       ,24.8       ,24.0          ,24.7          ,25.3          ,24.9      ,24.0      ,24.8      ,24.5      ,25.0      ,25.2      ,---      ,---      ,---      ,0.1        ,2.5        ,2.5        ,77               ,79.3             ,82               ,400      ,0       ,11   ,
21        ,10:00       ,24.8       ,24.0          ,24.8          ,25.6          ,25.5      ,24.4      ,24.7      ,24.3      ,24.8      ,25.1      ,---      ,---      ,---      ,2.2        ,3.4        ,3.5        ,78               ,79.5             ,82               ,330      ,0       ,11   ,
21        ,11:00       ,24.7       ,24.2          ,24.5          ,25.4          ,25.0      ,24.3      ,24.2      ,24.0      ,24.6      ,24.9      ,---      ,---      ,---      ,3.4        ,4.8        ,5.2        ,77               ,79.1             ,83               ,290      ,0       ,11   ,
21        ,12:00       ,24.5       ,24.0          ,24.2          ,25.4          ,24.3      ,23.5      ,24.4      ,23.8      ,24.6      ,24.6      ,---      ,---      ,---      ,4.6        ,5.5        ,5.7        ,76               ,76.3             ,82               ,240      ,0       ,16   ,
21        ,13:00       ,24.4       ,23.8          ,24.6          ,25.5          ,24.9      ,24.0      ,24.0      ,24.3      ,25.1      ,25.2      ,---      ,---      ,---      ,5.3        ,6.4        ,7.0        ,76               ,78.1             ,81               ,180      ,0       ,13   ,
21        ,14:00       ,24.4       ,23.9          ,24.0          ,25.1          ,24.4      ,23.6      ,23.8      ,24.0      ,24.2      ,24.5      ,---      ,---      ,---      ,6.3        ,7.8        ,7.9        ,72               ,75               ,80               ,320      ,1174    ,14   ,
21        ,15:00       ,24.4       ,23.9          ,24.7          ,25.3          ,25.2      ,24.6      ,24.8      ,24.5      ,24.6      ,24.6      ,---      ,---      ,---      ,6.4        ,6.6        ,8.2        ,70               ,72.6             ,79               ,340      ,0       ,14   ,
21        ,16:00       ,24.4       ,23.8          ,24.8          ,25.5          ,24.9      ,24.5      ,24.5      ,24.6      ,25.2      ,25.0      ,---      ,---      ,---      ,5.8        ,5.8        ,7.2        ,71               ,72.9             ,77               ,330      ,0       ,13   ,
21        ,17:00       ,24.2       ,23.5          ,24.6          ,25.1          ,25.2      ,24.7      ,24.7      ,24.2      ,24.6      ,24.2      ,---      ,---      ,---      ,4.1        ,4.2        ,5.8        ,72               ,75.2             ,79               ,280      ,0       ,10   ,
21        ,18:00       ,24.2       ,23.4          ,24.4          ,25.3          ,24.4      ,24.4      ,24.6      ,24.0      ,24.7      ,24.2      ,---      ,---      ,---      ,3.4        ,3.4        ,4.1        ,75               ,80               ,81               ,270      ,0       ,10   ,
21        ,19:00       ,24.2       ,23.7          ,24.0          ,25.1          ,24.0      ,23.5      ,23.6      ,23.6      ,24.9      ,24.3      ,---      ,---      ,---      ,2.0        ,2.1        ,3.4        ,77               ,80.5             ,83               ,260      ,0       ,11   ,
21        ,20:00       ,24.2       ,23.6          ,24.0          ,25.1          ,23.7      ,23.2      ,23.5      ,23.9      ,24.9      ,24.8      ,---      ,---      ,---      ,1.6        ,1.7        ,2.1        ,78               ,80.2             ,85               ,280      ,0       ,10   ,
21        ,21:00       ,24.1       ,23.5          ,24.4          ,25.1          ,24.8      ,24.4      ,24.4      ,23.6      ,24.3      ,24.6      ,---      ,---      ,---      ,0.9        ,1.0        ,1.6        ,80               ,81.5             ,84               ,350      ,1218    ,11   ,
21        ,22:00       ,24.1       ,23.2          ,23.4          ,25.1          ,23.5      ,22.8      ,23.2      ,23.1      ,23.8      ,24.0      ,---      ,---      ,---      ,0.3        ,0.3        ,0.9        ,79               ,79.6             ,84               ,270      ,0       ,10   ,
21        ,23:00       ,24.1       ,23.2          ,23.4          ,24.9          ,23.4      ,22.7      ,22.9      ,23.2      ,23.7      ,24.2      ,---      ,---      ,---      ,-0.1       ,0.1        ,0.6        ,78               ,78.3             ,83               ,0        ,0       ,10   ,
22        ,00:00       ,24.3       ,23.4          ,23.9          ,25.1          ,23.6      ,23.6      ,23.8      ,24.1      ,24.2      ,24.4      ,---      ,---      ,---      ,0.2        ,0.9        ,1.1        ,76               ,76.8             ,82               ,0        ,0       ,10   ,
22        ,01:00       ,24.3       ,23.2          ,23.6          ,25.3          ,23.6      ,23.3      ,23.2      ,23.4      ,23.8      ,24.3      ,---      ,---      ,---      ,-0.2       ,-0.1       ,1.0        ,74               ,74.6             ,80               ,0        ,0       ,11   ,
22        ,02:00       ,24.3       ,23.3          ,23.7          ,25.0          ,23.5      ,23.4      ,23.6      ,23.6      ,23.8      ,24.0      ,---      ,---      ,---      ,-0.3       ,0.0        ,0.3        ,73               ,74.3             ,79               ,0        ,0       ,11   ,
22        ,03:00       ,24.6       ,23.4          ,24.7          ,25.8          ,24.8      ,24.5      ,24.4      ,24.2      ,25.0      ,24.9      ,---      ,---      ,---      ,-0.7       ,-0.6       ,0.3        ,73               ,81               ,83               ,580      ,0       ,12   ,
